Datetime,Close,High,Low,Open,Volume
2025-03-21 16:07:00,62.150001525878906,62.150001525878906,62.119998931884766,62.119998931884766,1887
2025-03-21 16:08:00,62.04999923706055,62.16999816894531,62.04999923706055,62.15999984741211,5100
2025-03-21 16:09:00,62.15060043334961,62.15060043334961,62.05500030517578,62.07929992675781,4289
2025-03-21 16:10:00,62.2400016784668,62.2400016784668,62.13999938964844,62.13999938964844,3017
2025-03-21 16:11:00,62.22850036621094,62.22850036621094,62.154998779296875,62.154998779296875,3188
2025-03-21 16:12:00,62.32989883422851,62.32989883422851,62.22999954223633,62.22999954223633,1857
2025-03-21 16:13:00,62.310001373291016,62.345001220703125,62.29999923706055,62.29999923706055,3415
2025-03-21 16:14:00,62.380001068115234,62.380001068115234,62.32500076293945,62.32500076293945,1100
2025-03-21 16:15:00,62.47999954223633,62.4900016784668,62.369998931884766,62.369998931884766,3000
2025-03-21 16:16:00,62.58000183105469,62.58000183105469,62.459999084472656,62.47999954223633,3579
2025-03-21 16:17:00,62.4900016784668,62.54999923706055,62.4900016784668,62.54999923706055,5651
2025-03-21 16:18:00,62.540000915527344,62.540000915527344,62.4900016784668,62.5099983215332,2251
2025-03-21 16:19:00,62.630001068115234,62.64500045776367,62.529998779296875,62.529998779296875,4734
2025-03-21 16:20:00,62.810001373291016,62.810001373291016,62.59000015258789,62.650001525878906,4727
2025-03-21 16:21:00,62.7400016784668,62.81999969482422,62.689998626708984,62.79999923706055,3481
2025-03-21 16:22:00,62.73500061035156,62.73500061035156,62.68000030517578,62.72999954223633,3207
2025-03-21 16:23:00,62.68000030517578,62.7599983215332,62.68000030517578,62.75,2877
2025-03-21 16:24:00,62.65999984741211,62.71500015258789,62.63999938964844,62.66999816894531,3880
2025-03-21 16:25:00,62.82500076293945,62.82500076293945,62.65999984741211,62.709999084472656,8913
2025-03-21 16:26:00,62.83000183105469,62.880001068115234,62.75,62.852500915527344,19195
2025-03-21 16:27:00,62.810001373291016,62.880001068115234,62.7400016784668,62.790000915527344,6033
2025-03-21 16:28:00,62.86000061035156,62.86000061035156,62.779998779296875,62.810001373291016,3851
2025-03-21 16:29:00,62.79999923706055,62.81999969482422,62.72999954223633,62.79999923706055,16939
2025-03-21 16:30:00,62.71500015258789,62.7599983215332,62.65999984741211,62.7599983215332,9776
2025-03-21 16:31:00,62.56999969482422,62.70000076293945,62.56999969482422,62.66999816894531,6694
2025-03-21 16:32:00,62.390098571777344,62.57500076293945,62.380001068115234,62.57500076293945,8043
2025-03-21 16:33:00,62.34000015258789,62.387001037597656,62.3390007019043,62.369998931884766,4257
2025-03-21 16:34:00,62.31999969482422,62.38999938964844,62.290000915527344,62.29999923706055,6785
2025-03-21 16:35:00,62.13999938964844,62.310001373291016,62.060001373291016,62.30500030517578,16432
2025-03-21 16:36:00,62.22129821777344,62.22129821777344,62.10499954223633,62.14899826049805,9859
2025-03-21 16:37:00,62.224998474121094,62.22999954223633,62.224998474121094,62.22999954223633,2387
2025-03-21 16:38:00,62.2400016784668,62.2400016784668,62.23500061035156,62.23500061035156,1931
2025-03-21 16:39:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,378
2025-03-21 16:40:00,62.23500061035156,62.31880187988281,62.23500061035156,62.29999923706055,3244
2025-03-21 16:41:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,946
2025-03-21 16:42:00,62.18000030517578,62.209999084472656,62.18000030517578,62.209999084472656,2802
2025-03-21 16:43:00,62.17499923706055,62.17499923706055,62.17499923706055,62.17499923706055,226
2025-03-21 16:44:00,62.125,62.17499923706055,62.119998931884766,62.17499923706055,2113
2025-03-21 16:45:00,62.220001220703125,62.220001220703125,62.15999984741211,62.15999984741211,4733
2025-03-21 16:46:00,62.16999816894531,62.22999954223633,62.16999816894531,62.21500015258789,3553
2025-03-21 16:47:00,62.29999923706055,62.29999923706055,62.22999954223633,62.22999954223633,1554
2025-03-21 16:48:00,62.24250030517578,62.310001373291016,62.22999954223633,62.310001373291016,4079
2025-03-21 16:49:00,62.244998931884766,62.244998931884766,62.244998931884766,62.244998931884766,1301
2025-03-21 16:50:00,62.2599983215332,62.27000045776367,62.220001220703125,62.220001220703125,4515
2025-03-21 16:51:00,62.119998931884766,62.20000076293945,62.119998931884766,62.20000076293945,2089
2025-03-21 16:52:00,62.119998931884766,62.165000915527344,62.119998931884766,62.119998931884766,1141
2025-03-21 16:53:00,62.10499954223633,62.130001068115234,62.06999969482422,62.130001068115234,4532
2025-03-21 16:54:00,62.099998474121094,62.14500045776367,62.099998474121094,62.13999938964844,3809
2025-03-21 16:55:00,62.119998931884766,62.119998931884766,62.099998474121094,62.099998474121094,566
2025-03-21 16:56:00,62.1349983215332,62.1349983215332,62.1349983215332,62.1349983215332,449
2025-03-21 16:57:00,62.16999816894531,62.16999816894531,62.16899871826172,62.16899871826172,4851
2025-03-21 16:58:00,62.150001525878906,62.150001525878906,62.130001068115234,62.130001068115234,1531
2025-03-21 16:59:00,62.13999938964844,62.18000030517578,62.10499954223633,62.119998931884766,4821
2025-03-21 17:00:00,62.13999938964844,62.13999938964844,62.11000061035156,62.11000061035156,2770
2025-03-21 17:01:00,62.09000015258789,62.1349983215332,62.09000015258789,62.099998474121094,2888
2025-03-21 17:02:00,62.150001525878906,62.150001525878906,62.08000183105469,62.13249969482422,5177
2025-03-21 17:03:00,62.11000061035156,62.119998931884766,62.11000061035156,62.119998931884766,1579
2025-03-21 17:04:00,62.165000915527344,62.18000030517578,62.099998474121094,62.1150016784668,5655
2025-03-21 17:05:00,62.18899917602539,62.18899917602539,62.18899917602539,62.18899917602539,110
2025-03-21 17:06:00,62.150001525878906,62.189998626708984,62.13999938964844,62.183799743652344,4131
2025-03-21 17:08:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,328
2025-03-21 17:09:00,62.130001068115234,62.150001525878906,62.125,62.125,2220
2025-03-21 17:10:00,62.11000061035156,62.11000061035156,62.099998474121094,62.099998474121094,989
2025-03-21 17:11:00,62.040000915527344,62.10499954223633,62.029998779296875,62.099998474121094,8734
2025-03-21 17:12:00,62.06999969482422,62.084999084472656,62.06999969482422,62.06999969482422,2792
2025-03-21 17:13:00,62.040000915527344,62.08000183105469,62.02000045776367,62.040000915527344,3217
2025-03-21 17:14:00,61.970001220703125,62.02000045776367,61.970001220703125,62.02000045776367,1889
2025-03-21 17:15:00,61.9900016784668,62.0099983215332,61.939998626708984,61.9900016784668,8032
2025-03-21 17:16:00,61.97999954223633,61.97999954223633,61.900001525878906,61.95000076293945,1657
2025-03-21 17:17:00,61.91999816894531,61.97999954223633,61.900001525878906,61.97999954223633,3256
2025-03-21 17:18:00,61.79999923706055,61.88999938964844,61.775001525878906,61.869998931884766,4756
2025-03-21 17:19:00,61.78499984741211,61.78499984741211,61.78499984741211,61.78499984741211,566
2025-03-21 17:20:00,61.83000183105469,61.83000183105469,61.81999969482422,61.81999969482422,2678
2025-03-21 17:21:00,61.81999969482422,61.81999969482422,61.77000045776367,61.810001373291016,4023
2025-03-21 17:22:00,61.80500030517578,61.810001373291016,61.7599983215332,61.790000915527344,5814
2025-03-21 17:24:00,61.779998779296875,61.84000015258789,61.779998779296875,61.84000015258789,1409
2025-03-21 17:25:00,61.67070007324219,61.810001373291016,61.67070007324219,61.77000045776367,3870
2025-03-21 17:26:00,61.689998626708984,61.731201171875,61.689998626708984,61.70000076293945,1770
2025-03-21 17:27:00,61.630001068115234,61.689998626708984,61.630001068115234,61.689998626708984,3102
2025-03-21 17:28:00,61.68119812011719,61.68119812011719,61.67499923706055,61.67499923706055,915
2025-03-21 17:29:00,61.560001373291016,61.63999938964844,61.560001373291016,61.63999938964844,2338
2025-03-21 17:30:00,61.599998474121094,61.61000061035156,61.5,61.560001373291016,3583
2025-03-21 17:31:00,61.60969924926758,61.619998931884766,61.584999084472656,61.584999084472656,1180
2025-03-21 17:32:00,61.58000183105469,61.63999938964844,61.54999923706055,61.61000061035156,7042
2025-03-21 17:33:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,687
2025-03-21 17:34:00,61.599998474121094,61.599998474121094,61.595001220703125,61.595001220703125,313
2025-03-21 17:35:00,61.61000061035156,61.63999938964844,61.61000061035156,61.63999938964844,872
2025-03-21 17:36:00,61.66899871826172,61.66899871826172,61.58000183105469,61.61000061035156,9268
2025-03-21 17:37:00,61.68000030517578,61.685001373291016,61.66999816894531,61.68000030517578,2831
2025-03-21 17:38:00,61.66999816894531,61.70000076293945,61.66999816894531,61.70000076293945,1734
2025-03-21 17:39:00,61.720001220703125,61.720001220703125,61.66999816894531,61.70000076293945,1523
2025-03-21 17:40:00,61.76499938964844,61.76499938964844,61.70500183105469,61.70500183105469,4387
2025-03-21 17:41:00,61.779300689697266,61.779300689697266,61.7400016784668,61.75,2414
2025-03-21 17:42:00,61.72999954223633,61.77000045776367,61.72999954223633,61.77000045776367,385
2025-03-21 17:43:00,61.83000183105469,61.83000183105469,61.7599983215332,61.779998779296875,3559
2025-03-21 17:44:00,61.84000015258789,61.84000015258789,61.83000183105469,61.84000015258789,917
2025-03-21 17:45:00,61.880001068115234,61.880001068115234,61.83000183105469,61.83000183105469,2149
2025-03-21 17:46:00,61.900001525878906,61.900001525878906,61.88999938964844,61.88999938964844,1521
2025-03-21 17:47:00,61.86000061035156,61.93000030517578,61.849998474121094,61.93000030517578,3112
2025-03-21 17:48:00,61.90999984741211,61.90999984741211,61.849998474121094,61.869998931884766,1927
2025-03-21 17:49:00,61.939998626708984,61.939998626708984,61.91999816894531,61.91999816894531,2144
2025-03-21 17:50:00,61.95000076293945,61.9900016784668,61.95000076293945,61.959999084472656,3388
2025-03-21 17:52:00,61.95550155639648,61.95550155639648,61.95550155639648,61.95550155639648,179
2025-03-21 17:53:00,61.95000076293945,61.98899841308594,61.95000076293945,61.97999954223633,1623
2025-03-21 17:54:00,61.900001525878906,61.95000076293945,61.869998931884766,61.95000076293945,9590
2025-03-21 17:55:00,61.93000030517578,61.94499969482422,61.93000030517578,61.93000030517578,2489
2025-03-21 17:56:00,61.900001525878906,61.90999984741211,61.88999938964844,61.90999984741211,2171
2025-03-21 17:57:00,61.86000061035156,61.880001068115234,61.86000061035156,61.880001068115234,1314
2025-03-21 17:58:00,61.875,61.875,61.849998474121094,61.875,854
2025-03-21 17:59:00,61.90999984741211,61.90999984741211,61.81999969482422,61.875,6143
2025-03-21 18:00:00,62.119998931884766,62.119998931884766,61.97999954223633,61.97999954223633,2887
2025-03-21 18:01:00,62.060001373291016,62.125,62.060001373291016,62.125,3076
2025-03-21 18:04:00,62.09000015258789,62.09000015258789,62.04999923706055,62.09000015258789,644
2025-03-21 18:05:00,61.902000427246094,62.05500030517578,61.902000427246094,62.04999923706055,5049
2025-03-21 18:06:00,61.89500045776367,61.95119857788086,61.880001068115234,61.95119857788086,4187
2025-03-21 18:08:00,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,328
2025-03-21 18:09:00,61.904998779296875,61.904998779296875,61.86100006103515,61.86100006103515,743
2025-03-21 18:10:00,61.86000061035156,61.959999084472656,61.86000061035156,61.959999084472656,833
2025-03-21 18:11:00,61.86000061035156,61.959999084472656,61.849998474121094,61.86100006103515,3064
2025-03-21 18:12:00,61.974998474121094,61.974998474121094,61.95000076293945,61.95000076293945,1732
2025-03-21 18:13:00,61.935001373291016,61.95989990234375,61.90999984741211,61.95000076293945,2565
2025-03-21 18:14:00,61.970001220703125,61.970001220703125,61.90999984741211,61.935001373291016,3157
2025-03-21 18:15:00,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,723
2025-03-21 18:16:00,62.06999969482422,62.06999969482422,62.029998779296875,62.029998779296875,4001
2025-03-21 18:17:00,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,328
2025-03-21 18:18:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,1188
2025-03-21 18:19:00,62.095001220703125,62.10499954223633,62.095001220703125,62.10499954223633,1869
2025-03-21 18:20:00,62.060001373291016,62.08000183105469,62.04999923706055,62.08000183105469,3212
2025-03-21 18:21:00,62.064998626708984,62.06999969482422,62.04999923706055,62.04999923706055,12736
2025-03-21 18:22:00,62.064998626708984,62.064998626708984,62.029998779296875,62.029998779296875,1936
2025-03-21 18:23:00,62.0,62.064998626708984,62.0,62.064998626708984,2104
2025-03-21 18:24:00,62.040000915527344,62.040000915527344,62.0,62.0,803
2025-03-21 18:25:00,61.91999816894531,62.02000045776367,61.91999816894531,62.01499938964844,4247
2025-03-21 18:26:00,61.8650016784668,61.92499923706055,61.83000183105469,61.92499923706055,2758
2025-03-21 18:27:00,61.8650016784668,61.89030075073242,61.83000183105469,61.89030075073242,2101
2025-03-21 18:28:00,61.95000076293945,61.95000076293945,61.8650016784668,61.8650016784668,3009
2025-03-21 18:29:00,61.93000030517578,61.93000030517578,61.93000030517578,61.93000030517578,1470
2025-03-21 18:30:00,61.95000076293945,61.95000076293945,61.91999816894531,61.91999816894531,2378
2025-03-21 18:31:00,62.08000183105469,62.08000183105469,61.93000030517578,61.93000030517578,4958
2025-03-21 18:32:00,62.06999969482422,62.11000061035156,62.06999969482422,62.08000183105469,859
2025-03-21 18:33:00,62.1150016784668,62.1150016784668,62.1150016784668,62.1150016784668,1000
2025-03-21 18:34:00,62.040000915527344,62.15999984741211,62.040000915527344,62.119998931884766,15637
2025-03-21 18:35:00,62.0099983215332,62.04999923706055,62.0099983215332,62.040000915527344,3031
2025-03-21 18:36:00,62.06999969482422,62.06999969482422,61.91999816894531,61.97999954223633,3567
2025-03-21 18:37:00,62.11000061035156,62.11000061035156,62.06999969482422,62.099998474121094,2629
2025-03-21 18:38:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,766
2025-03-21 18:39:00,62.12009811401367,62.12009811401367,62.12009811401367,62.12009811401367,1528
2025-03-21 18:40:00,62.130001068115234,62.130001068115234,62.099998474121094,62.119998931884766,2931
2025-03-21 18:41:00,62.255001068115234,62.255001068115234,62.1349983215332,62.1349983215332,2906
2025-03-21 18:42:00,62.34000015258789,62.38970184326172,62.29999923706055,62.33000183105469,10693
2025-03-21 18:43:00,62.37929916381836,62.37929916381836,62.37929916381836,62.37929916381836,197
2025-03-21 18:44:00,62.290000915527344,62.345001220703125,62.290000915527344,62.345001220703125,4470
2025-03-21 18:45:00,62.20000076293945,62.29999923706055,62.189998626708984,62.279998779296875,5729
2025-03-21 18:46:00,62.24689865112305,62.24689865112305,62.18000030517578,62.18000030517578,3333
2025-03-21 18:47:00,62.15999984741211,62.230098724365234,62.15999984741211,62.18000030517578,987
2025-03-21 18:48:00,62.2400016784668,62.27000045776367,62.20500183105469,62.20500183105469,5437
2025-03-21 18:49:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,158
2025-03-21 18:50:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2599983215332,3924
2025-03-21 18:51:00,62.25,62.25,62.189998626708984,62.2400016784668,3642
2025-03-21 18:52:00,62.29999923706055,62.29999923706055,62.279998779296875,62.279998779296875,1733
2025-03-21 18:53:00,62.277000427246094,62.290000915527344,62.277000427246094,62.279998779296875,3432
2025-03-21 18:54:00,62.244998931884766,62.27000045776367,62.22999954223633,62.27000045776367,4504
2025-03-21 18:55:00,62.494998931884766,62.494998931884766,62.27000045776367,62.27000045776367,14702
2025-03-21 18:56:00,62.40999984741211,62.470001220703125,62.40999984741211,62.470001220703125,3339
2025-03-21 18:57:00,62.40999984741211,62.42499923706055,62.369998931884766,62.375,7079
2025-03-21 18:58:00,62.415000915527344,62.415000915527344,62.36009979248047,62.40999984741211,3465
2025-03-21 18:59:00,62.40999984741211,62.415000915527344,62.380001068115234,62.415000915527344,9416
2025-03-21 19:00:00,62.350101470947266,62.41999816894531,62.350101470947266,62.41999816894531,6125
2025-03-21 19:01:00,62.29999923706055,62.34000015258789,62.29999923706055,62.34000015258789,7688
2025-03-21 19:02:00,62.224998474121094,62.279998779296875,62.224998474121094,62.279998779296875,3375
2025-03-21 19:03:00,62.22999954223633,62.22999954223633,62.17499923706055,62.20000076293945,5199
2025-03-21 19:04:00,62.21500015258789,62.21500015258789,62.21500015258789,62.21500015258789,640
2025-03-21 19:05:00,62.224998474121094,62.23040008544922,62.189998626708984,62.189998626708984,3537
2025-03-21 19:06:00,62.04840087890625,62.209999084472656,62.04840087890625,62.209999084472656,8511
2025-03-21 19:07:00,61.9900016784668,62.04999923706055,61.959999084472656,62.04999923706055,3959
2025-03-21 19:08:00,61.97999954223633,62.0,61.97999954223633,61.98379898071289,2850
2025-03-21 19:09:00,61.88010025024414,61.97999954223633,61.88010025024414,61.97999954223633,4420
2025-03-21 19:10:00,61.814998626708984,61.86000061035156,61.810001373291016,61.86000061035156,2375
2025-03-21 19:11:00,61.7400016784668,61.82989883422851,61.7400016784668,61.78499984741211,20511
2025-03-21 19:12:00,61.709999084472656,61.7599983215332,61.709999084472656,61.7400016784668,6499
2025-03-21 19:13:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,954
2025-03-21 19:14:00,61.81999969482422,61.85499954223633,61.81999969482422,61.81999969482422,3255
2025-03-21 19:15:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,734
2025-03-21 19:16:00,61.810001373291016,61.86000061035156,61.810001373291016,61.86000061035156,3198
2025-03-21 19:17:00,61.779998779296875,61.790000915527344,61.709999084472656,61.77000045776367,6459
2025-03-21 19:18:00,61.82500076293945,61.82500076293945,61.790000915527344,61.790000915527344,855
2025-03-21 19:19:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,432
2025-03-21 19:20:00,61.78060150146485,61.82989883422851,61.77000045776367,61.79999923706055,4805
2025-03-21 19:21:00,61.775001525878906,61.810001373291016,61.7599983215332,61.80500030517578,3849
2025-03-21 19:22:00,61.76369857788086,61.77259826660156,61.75,61.77000045776367,9018
2025-03-21 19:23:00,61.73500061035156,61.779998779296875,61.72999954223633,61.744998931884766,4427
2025-03-21 19:24:00,61.77000045776367,61.77000045776367,61.75,61.7599983215332,4644
2025-03-21 19:25:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,696
2025-03-21 19:26:00,61.66999816894531,61.7400016784668,61.654998779296875,61.7400016784668,6752
2025-03-21 19:27:00,61.619998931884766,61.63999938964844,61.619998931884766,61.63999938964844,3556
2025-03-21 19:28:00,61.599998474121094,61.63999938964844,61.599998474121094,61.61000061035156,4657
2025-03-21 19:29:00,61.61000061035156,61.619998931884766,61.56999969482422,61.619998931884766,2816
2025-03-21 19:30:00,61.6150016784668,61.6150016784668,61.61000061035156,61.61000061035156,1367
2025-03-21 19:31:00,61.65999984741211,61.665000915527344,61.584999084472656,61.6150016784668,4195
2025-03-21 19:32:00,61.630001068115234,61.6879997253418,61.630001068115234,61.68000030517578,6019
2025-03-21 19:34:00,61.65999984741211,61.689998626708984,61.65999984741211,61.65999984741211,2539
2025-03-21 19:35:00,61.630001068115234,61.650001525878906,61.630001068115234,61.650001525878906,4970
2025-03-21 19:36:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,2746
2025-03-21 19:37:00,61.64500045776367,61.650001525878906,61.599998474121094,61.64500045776367,14952
2025-03-21 19:38:00,61.650001525878906,61.650001525878906,61.599998474121094,61.625,7067
2025-03-21 19:39:00,61.66999816894531,61.66999816894531,61.599998474121094,61.654998779296875,14581
2025-03-21 19:40:00,61.61000061035156,61.63999938964844,61.529998779296875,61.619998931884766,16403
2025-03-21 19:41:00,61.61000061035156,61.619998931884766,61.595001220703125,61.61330032348633,3555
2025-03-21 19:42:00,61.619998931884766,61.619998931884766,61.61000061035156,61.61000061035156,2384
2025-03-21 19:43:00,61.709999084472656,61.744998931884766,61.599998474121094,61.599998474121094,8078
2025-03-21 19:44:00,61.72999954223633,61.75,61.709999084472656,61.720001220703125,10380
2025-03-21 19:45:00,61.70000076293945,61.7400016784668,61.65999984741211,61.72999954223633,6423
2025-03-21 19:46:00,61.66999816894531,61.70000076293945,61.599998474121094,61.70000076293945,10291
2025-03-21 19:47:00,61.64500045776367,61.665000915527344,61.64500045776367,61.665000915527344,3919
2025-03-21 19:48:00,61.75400161743164,61.79499816894531,61.65999984741211,61.65999984741211,8597
2025-03-21 19:49:00,61.79999923706055,61.84000015258789,61.77000045776367,61.779998779296875,7378
2025-03-21 19:50:00,61.43000030517578,61.86000061035156,61.43000030517578,61.86000061035156,48395
2025-03-21 19:51:00,61.400001525878906,61.44499969482422,61.349998474121094,61.44499969482422,13277
2025-03-21 19:52:00,61.630001068115234,61.63999938964844,61.400001525878906,61.400001525878906,22855
2025-03-21 19:53:00,61.61989974975586,61.650001525878906,61.58000183105469,61.59000015258789,15364
2025-03-21 19:54:00,61.38999938964844,61.61000061035156,61.38999938964844,61.61000061035156,35030
2025-03-21 19:55:00,61.470001220703125,61.474998474121094,61.13999938964844,61.38999938964844,56815
2025-03-21 19:56:00,61.5,61.58000183105469,61.459999084472656,61.459999084472656,27611
2025-03-21 19:57:00,61.47999954223633,61.5099983215332,61.400001525878906,61.5,62057
2025-03-21 19:58:00,61.56999969482422,61.56999969482422,61.470001220703125,61.5099983215332,36868
2025-03-21 19:59:00,61.56999969482422,61.584999084472656,61.5,61.56999969482422,81365
2025-03-24 13:30:00,62.459999084472656,62.59000015258789,62.2599983215332,62.59000015258789,35876
2025-03-24 13:31:00,62.724998474121094,62.880001068115234,62.470001220703125,62.470001220703125,5136
2025-03-24 13:32:00,62.85060119628906,63.18000030517578,62.744998931884766,62.744998931884766,7244
2025-03-24 13:33:00,63.0099983215332,63.22999954223633,63.0099983215332,63.15999984741211,10300
2025-03-24 13:34:00,63.130001068115234,63.130001068115234,63.0,63.002899169921875,2988
2025-03-24 13:35:00,63.564998626708984,63.564998626708984,63.0,63.0,10984
2025-03-24 13:36:00,63.83000183105469,63.84120178222656,63.56999969482422,63.7400016784668,5829
2025-03-24 13:37:00,63.40999984741211,63.689998626708984,62.94010162353515,63.689998626708984,6441
2025-03-24 13:38:00,63.185001373291016,63.349998474121094,63.185001373291016,63.31999969482422,6964
2025-03-24 13:39:00,63.154998779296875,63.31999969482422,63.154998779296875,63.185001373291016,6273
2025-03-24 13:40:00,63.0099983215332,63.29999923706055,62.9901008605957,63.255001068115234,3983
2025-03-24 13:41:00,63.20500183105469,63.349998474121094,63.150001525878906,63.19499969482422,6552
2025-03-24 13:42:00,63.47999954223633,63.47999954223633,63.3650016784668,63.40999984741211,1811
2025-03-24 13:43:00,63.59410095214844,63.68000030517578,63.52000045776367,63.62990188598633,4086
2025-03-24 13:44:00,63.529998779296875,63.6150016784668,63.43000030517578,63.52000045776367,5847
2025-03-24 13:45:00,63.290000915527344,63.59000015258789,63.25,63.5,7254
2025-03-24 13:46:00,63.11000061035156,63.21929931640625,63.11000061035156,63.17499923706055,4040
2025-03-24 13:47:00,63.400001525878906,63.400001525878906,63.20000076293945,63.20000076293945,3474
2025-03-24 13:48:00,63.55500030517578,63.55500030517578,63.40639877319336,63.40639877319336,3349
2025-03-24 13:49:00,63.564998626708984,63.564998626708984,63.46500015258789,63.470001220703125,5987
2025-03-24 13:50:00,63.415000915527344,63.52669906616211,63.38999938964844,63.45000076293945,3016
2025-03-24 13:51:00,63.224998474121094,63.310001373291016,63.119998931884766,63.310001373291016,2469
2025-03-24 13:52:00,63.16999816894531,63.16999816894531,63.06100082397461,63.11000061035156,2841
2025-03-24 13:53:00,63.2599983215332,63.2599983215332,63.119998931884766,63.15999984741211,8553
2025-03-24 13:54:00,63.11579895019531,63.290000915527344,63.106201171875,63.20500183105469,5723
2025-03-24 13:55:00,63.0796012878418,63.0796012878418,63.0796012878418,63.0796012878418,1003
2025-03-24 13:56:00,63.084999084472656,63.15999984741211,63.05659866333008,63.064998626708984,2037
2025-03-24 13:57:00,63.029998779296875,63.084999084472656,62.96099853515625,63.084999084472656,2224
2025-03-24 13:58:00,62.90999984741211,63.02519989013672,62.90999984741211,63.02519989013672,1258
2025-03-24 13:59:00,62.79999923706055,63.02000045776367,62.724998474121094,62.98500061035156,3874
2025-03-24 14:00:00,63.04999923706055,63.064998626708984,62.7599983215332,62.814998626708984,7985
2025-03-24 14:01:00,63.060001373291016,63.060001373291016,62.973201751708984,63.040000915527344,2769
2025-03-24 14:02:00,62.95000076293945,63.025001525878906,62.95000076293945,63.025001525878906,3213
2025-03-24 14:03:00,63.01499938964844,63.18000030517578,62.95500183105469,62.95500183105469,5777
2025-03-24 14:04:00,62.970001220703125,63.05659866333008,62.970001220703125,63.01190185546875,2412
2025-03-24 14:05:00,63.0099983215332,63.029998779296875,62.9900016784668,62.9900016784668,1550
2025-03-24 14:06:00,63.0,63.02000045776367,62.88999938964844,62.95500183105469,3925
2025-03-24 14:07:00,62.9900016784668,62.9900016784668,62.93000030517578,62.94599914550781,4051
2025-03-24 14:08:00,62.90999984741211,62.90999984741211,62.90999984741211,62.90999984741211,867
2025-03-24 14:09:00,62.904998779296875,62.90999984741211,62.84000015258789,62.90999984741211,5061
2025-03-24 14:10:00,62.94499969482422,63.01499938964844,62.849998474121094,63.01499938964844,5007
2025-03-24 14:11:00,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,1371
2025-03-24 14:12:00,62.93000030517578,62.9900016784668,62.90999984741211,62.93000030517578,4169
2025-03-24 14:13:00,62.92499923706055,62.92499923706055,62.92499923706055,62.92499923706055,1131
2025-03-24 14:14:00,62.880001068115234,62.92599868774414,62.84000015258789,62.92599868774414,4644
2025-03-24 14:15:00,62.86000061035156,62.90890121459961,62.79999923706055,62.81999969482422,1749
2025-03-24 14:16:00,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,1746
2025-03-24 14:17:00,63.060001373291016,63.1150016784668,62.90999984741211,62.90999984741211,3798
2025-03-24 14:18:00,63.0099983215332,63.09000015258789,62.959999084472656,63.09000015258789,3044
2025-03-24 14:20:00,63.11000061035156,63.11000061035156,62.95000076293945,62.9900016784668,2784
2025-03-24 14:21:00,62.970001220703125,63.02000045776367,62.91999816894531,63.02000045776367,3498
2025-03-24 14:22:00,63.060001373291016,63.060001373291016,62.97999954223633,62.97999954223633,2241
2025-03-24 14:23:00,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,621
2025-03-24 14:24:00,63.1150016784668,63.119998931884766,63.08000183105469,63.119998931884766,1956
2025-03-24 14:25:00,63.099998474121094,63.11000061035156,63.04999923706055,63.11000061035156,2732
2025-03-24 14:26:00,63.11000061035156,63.11000061035156,63.029998779296875,63.04999923706055,2532
2025-03-24 14:27:00,63.02000045776367,63.119998931884766,63.02000045776367,63.08940124511719,3363
2025-03-24 14:28:00,62.959999084472656,62.97999954223633,62.959999084472656,62.97999954223633,1023
2025-03-24 14:29:00,62.93000030517578,62.96500015258789,62.900001525878906,62.959999084472656,3719
2025-03-24 14:30:00,62.994998931884766,62.994998931884766,62.869998931884766,62.88999938964844,2872
2025-03-24 14:31:00,62.97999954223633,62.97999954223633,62.880001068115234,62.974998474121094,2872
2025-03-24 14:32:00,62.869998931884766,62.93000030517578,62.849998474121094,62.93000030517578,1636
2025-03-24 14:33:00,62.880001068115234,62.88999938964844,62.880001068115234,62.880001068115234,1432
2025-03-24 14:34:00,62.869998931884766,62.88719940185547,62.792198181152344,62.83000183105469,2718
2025-03-24 14:35:00,62.63999938964844,62.810001373291016,62.63999938964844,62.810001373291016,4640
2025-03-24 14:36:00,62.79999923706055,62.79999923706055,62.70000076293945,62.70000076293945,3422
2025-03-24 14:37:00,62.779998779296875,62.90999984741211,62.779998779296875,62.90999984741211,1840
2025-03-24 14:38:00,62.900001525878906,62.900001525878906,62.83879852294922,62.83879852294922,1264
