Datetime,Close,High,Low,Open,Volume
2023-09-27 15:30:00,72.47509765625,72.62000274658203,72.47509765625,72.62000274658203,2521
2023-09-27 16:30:00,72.2699966430664,72.4800033569336,72.2699966430664,72.47000122070312,6174
2023-09-27 17:30:00,72.2301025390625,72.2844009399414,72.19239807128906,72.2844009399414,186075
2023-09-27 18:30:00,72.39299774169922,72.40360260009766,72.30000305175781,72.32499694824219,3814918
2023-09-27 19:30:00,72.44000244140625,72.44000244140625,72.3499984741211,72.37200164794922,0
2023-09-28 13:30:00,72.2300033569336,72.25,72.0999984741211,72.25,5030
2023-09-28 14:30:00,72.21099853515625,72.21099853515625,72.0999984741211,72.0999984741211,1455
2023-09-28 15:30:00,72.375,72.44999694824219,72.29100036621094,72.29100036621094,7027
2023-09-28 16:30:00,72.34629821777344,72.38819885253906,72.32430267333984,72.38819885253906,3882
2023-09-28 17:30:00,72.41000366210938,72.41000366210938,72.31500244140625,72.33000183105469,1168
2023-09-28 18:30:00,72.48999786376953,72.48999786376953,72.38009643554688,72.39949798583984,31956
2023-09-28 19:30:00,72.5199966430664,72.5199966430664,72.4800033569336,72.48999786376953,1144
2023-09-29 13:30:00,72.77999877929688,72.87000274658203,72.7300033569336,72.7699966430664,23820
2023-09-29 14:30:00,72.72599792480469,72.79000091552734,72.71499633789062,72.79000091552734,3191
2023-09-29 15:30:00,72.55999755859375,72.62000274658203,72.55999755859375,72.62000274658203,4910
2023-09-29 16:30:00,72.52999877929688,72.58999633789062,72.19999694824219,72.55999755859375,86090
2023-09-29 17:30:00,72.45089721679688,72.4977035522461,72.45089721679688,72.49189758300781,8544
2023-09-29 18:30:00,72.33999633789062,72.46800231933594,72.33999633789062,72.46800231933594,7341
2023-09-29 19:30:00,72.44999694824219,72.44999694824219,72.3499984741211,72.3499984741211,13637
2023-10-02 13:30:00,71.93000030517578,71.95999908447266,71.9000015258789,71.95999908447266,9632
2023-10-02 14:30:00,71.81999969482422,71.86000061035156,71.79000091552734,71.8499984741211,3044
2023-10-02 15:30:00,71.64900207519531,71.75,71.63500213623047,71.75,1136
2023-10-02 16:30:00,71.70500183105469,71.70999908447266,71.66000366210938,71.66799926757812,1846
2023-10-02 17:30:00,71.72000122070312,71.77619934082031,71.70999908447266,71.72000122070312,44056
2023-10-02 18:30:00,71.62000274658203,71.72000122070312,71.61000061035156,71.72000122070312,98143
2023-10-02 19:30:00,71.625,71.63500213623047,71.58999633789062,71.62000274658203,87661
2023-10-03 13:30:00,71.2323989868164,71.52999877929688,71.2323989868164,71.41999816894531,11813
2023-10-03 14:30:00,71.25,71.30000305175781,71.22219848632812,71.22219848632812,1524
2023-10-03 15:30:00,71.12999725341797,71.13500213623047,71.02999877929688,71.0999984741211,2514
2023-10-03 16:30:00,71.08000183105469,71.1500015258789,71.06999969482422,71.1500015258789,4101
2023-10-03 17:30:00,70.93000030517578,71.08499908447266,70.93000030517578,71.06999969482422,6231
2023-10-03 18:30:00,70.94999694824219,71.0,70.91000366210938,70.96499633789062,4490
2023-10-03 19:30:00,71.01000213623047,71.01000213623047,70.91999816894531,70.91999816894531,0
2023-10-04 13:30:00,71.07499694824219,71.37999725341797,71.07499694824219,71.29000091552734,69774
2023-10-04 14:30:00,71.30000305175781,71.31999969482422,71.08999633789062,71.0999984741211,9787
2023-10-04 15:30:00,71.41000366210938,71.41999816894531,71.2699966430664,71.27999877929688,4762
2023-10-04 16:30:00,71.4000015258789,71.47000122070312,71.4000015258789,71.45999908447266,2868
2023-10-04 17:30:00,71.37319946289062,71.37950134277344,71.33319854736328,71.37950134277344,67720
2023-10-04 18:30:00,71.4218978881836,71.4218978881836,71.36000061035156,71.37000274658203,61340
2023-10-04 19:30:00,71.48999786376953,71.51000213623047,71.45999908447266,71.47969818115234,2337
2023-10-05 13:30:00,71.41500091552734,71.68000030517578,71.41500091552734,71.68000030517578,8404
2023-10-05 14:30:00,71.45999908447266,71.45999908447266,71.36000061035156,71.41999816894531,1509
2023-10-05 15:30:00,71.48989868164062,71.48999786376953,71.38999938964844,71.39800262451172,9400
2023-10-05 16:30:00,71.41999816894531,71.41999816894531,71.393798828125,71.393798828125,566
2023-10-05 17:30:00,71.41000366210938,71.44999694824219,71.41000366210938,71.41000366210938,9515
2023-10-05 18:30:00,71.41000366210938,71.43569946289062,71.38999938964844,71.43569946289062,3112
2023-10-05 19:30:00,71.44999694824219,71.44999694824219,71.40560150146484,71.40560150146484,0
2023-10-06 13:30:00,70.98100280761719,71.00800323486328,70.87989807128906,70.9000015258789,10486
2023-10-06 14:30:00,71.12000274658203,71.12000274658203,70.99009704589844,70.99009704589844,4353
2023-10-06 15:30:00,71.27999877929688,71.36990356445312,71.27999877929688,71.29000091552734,3883
2023-10-06 17:30:00,71.31999969482422,71.3499984741211,71.31999969482422,71.32080078125,11519
2023-10-06 18:30:00,71.33999633789062,71.35469818115234,71.31009674072266,71.3499984741211,1745
2023-10-06 19:30:00,71.30000305175781,71.30999755859375,71.2300033569336,71.30999755859375,3856
2023-10-09 13:30:00,71.70999908447266,71.70999908447266,71.47000122070312,71.5,133700
2023-10-09 14:30:00,71.73999786376953,71.73999786376953,71.69000244140625,71.69999694824219,12955
2023-10-09 15:30:00,71.7300033569336,71.77999877929688,71.70999908447266,71.76499938964844,7436
2023-10-09 16:30:00,71.73999786376953,71.76000213623047,71.7300033569336,71.7300033569336,56802
2023-10-09 17:30:00,71.9000015258789,71.91999816894531,71.76000213623047,71.76000213623047,47861
2023-10-09 18:30:00,72.0,72.0,71.88999938964844,71.91000366210938,30595
2023-10-09 19:30:00,72.0199966430664,72.02999877929688,71.95999908447266,72.0,0
2023-10-10 13:30:00,71.87000274658203,71.87000274658203,71.63999938964844,71.80000305175781,3955
2023-10-10 14:30:00,71.9000015258789,71.9000015258789,71.82319641113281,71.82319641113281,1506
2023-10-10 15:30:00,72.02890014648438,72.11000061035156,71.9800033569336,71.9800033569336,2639
2023-10-10 16:30:00,72.05799865722656,72.12999725341797,72.04399871826172,72.12000274658203,2366
2023-10-10 17:30:00,71.98500061035156,72.01499938964844,71.95500183105469,72.01499938964844,2667
2023-10-10 18:30:00,71.91320037841797,71.98500061035156,71.91320037841797,71.98500061035156,2325
2023-10-10 19:30:00,71.94000244140625,72.01000213623047,71.94000244140625,71.98999786376953,0
2023-10-11 13:30:00,72.1675033569336,72.28500366210938,72.1675033569336,72.26000213623047,4153
2023-10-11 14:30:00,72.27639770507812,72.27639770507812,72.2146987915039,72.25,1419
2023-10-11 15:30:00,72.23999786376953,72.33000183105469,72.23999786376953,72.33000183105469,879
2023-10-11 16:30:00,72.1500015258789,72.2300033569336,72.08999633789062,72.2300033569336,3173
2023-10-11 17:30:00,72.16000366210938,72.16000366210938,72.08999633789062,72.08999633789062,1397
2023-10-11 18:30:00,72.25,72.25,72.16000366210938,72.18000030517578,6036
2023-10-11 19:30:00,72.30999755859375,72.30999755859375,72.25399780273438,72.2699966430664,2371
2023-10-12 13:30:00,72.12000274658203,72.25,72.0114974975586,72.20999908447266,11022
2023-10-12 14:30:00,71.98999786376953,72.06999969482422,71.98999786376953,72.0447998046875,2124
2023-10-12 15:30:00,72.04019927978516,72.04019927978516,71.86000061035156,71.88089752197266,4312
2023-10-12 16:30:00,71.75,72.0154037475586,71.7300033569336,72.0154037475586,2035
2023-10-12 17:30:00,71.65080261230469,71.76000213623047,71.5999984741211,71.76000213623047,9535
2023-10-12 18:30:00,71.72599792480469,71.75569915771484,71.66000366210938,71.66600036621094,2854
2023-10-12 19:30:00,71.68000030517578,71.77580261230469,71.68000030517578,71.77580261230469,0
2023-10-13 13:30:00,72.08999633789062,72.20999908447266,72.0718994140625,72.12999725341797,5519
2023-10-13 14:30:00,72.05359649658203,72.05970001220703,72.0,72.02999877929688,10498
2023-10-13 15:30:00,72.05999755859375,72.05999755859375,72.0,72.0,358
2023-10-13 16:30:00,72.03009796142578,72.03009796142578,72.03009796142578,72.03009796142578,1279
2023-10-13 17:30:00,72.01000213623047,72.01000213623047,71.99639892578125,71.99639892578125,1384
2023-10-13 18:30:00,72.05000305175781,72.06999969482422,72.02999877929688,72.02999877929688,2159
2023-10-13 19:30:00,72.05000305175781,72.06999969482422,72.02159881591797,72.02159881591797,451
2023-10-16 13:30:00,71.72039794921875,72.12000274658203,71.68000030517578,72.12000274658203,9166
2023-10-16 14:30:00,71.76000213623047,71.76429748535156,71.71199798583984,71.71199798583984,662
2023-10-16 15:30:00,71.72000122070312,71.80000305175781,71.72000122070312,71.80000305175781,2474
2023-10-16 16:30:00,71.68479919433594,71.72000122070312,71.68479919433594,71.72000122070312,1780
2023-10-16 17:30:00,71.69000244140625,71.72000122070312,71.68409729003906,71.69000244140625,4055
2023-10-16 18:30:00,71.68000030517578,71.70999908447266,71.6500015258789,71.70999908447266,3264
2023-10-16 19:30:00,71.6500015258789,71.70999908447266,71.6500015258789,71.70999908447266,0
2023-10-17 13:30:00,71.13999938964844,71.19999694824219,71.03500366210938,71.19999694824219,30505
2023-10-17 14:30:00,71.23999786376953,71.23999786376953,71.12000274658203,71.12000274658203,6620
2023-10-17 15:30:00,71.3499984741211,71.3499984741211,71.26000213623047,71.2739028930664,1492
2023-10-17 16:30:00,71.16000366210938,71.31169891357422,71.16000366210938,71.31169891357422,2811
2023-10-17 17:30:00,71.07019805908203,71.18000030517578,71.01000213623047,71.18000030517578,6832
2023-10-17 18:30:00,71.12000274658203,71.12000274658203,71.05000305175781,71.05760192871094,5335
2023-10-17 19:30:00,71.20999908447266,71.20999908447266,71.1447982788086,71.1447982788086,0
2023-10-18 13:30:00,70.87480163574219,70.99949645996094,70.87480163574219,70.95999908447266,5497
2023-10-18 14:30:00,70.73999786376953,70.73999786376953,70.69999694824219,70.73999786376953,4217
2023-10-18 15:30:00,70.67620086669922,70.75160217285156,70.67620086669922,70.75160217285156,684
2023-10-18 16:30:00,70.86000061035156,70.87999725341797,70.68000030517578,70.71389770507812,4237
2023-10-18 17:30:00,70.86199951171875,70.86199951171875,70.86199951171875,70.86199951171875,711
2023-10-18 18:30:00,70.71389770507812,70.82009887695312,70.68479919433594,70.82009887695312,2041
2023-10-18 19:30:00,70.69000244140625,70.75,70.69000244140625,70.7300033569336,0
2023-10-19 13:30:00,70.61000061035156,70.69999694824219,70.61000061035156,70.69999694824219,4290
2023-10-19 14:30:00,70.62999725341797,70.63999938964844,70.57640075683594,70.57720184326172,2915
2023-10-19 15:30:00,70.61000061035156,70.79000091552734,70.55000305175781,70.64070129394531,11015
2023-10-19 16:30:00,70.5833969116211,70.58999633789062,70.4000015258789,70.58999633789062,7782
2023-10-19 17:30:00,70.43000030517578,70.58350372314453,70.43000030517578,70.58350372314453,2733
2023-10-19 18:30:00,70.33609771728516,70.4000015258789,70.31999969482422,70.4000015258789,17295
2023-10-19 19:30:00,70.33999633789062,70.3499984741211,70.30000305175781,70.32589721679688,0
2023-10-20 13:30:00,70.42990112304688,70.51280212402344,70.41449737548828,70.48699951171875,7532
2023-10-20 14:30:00,70.52999877929688,70.52999877929688,70.4000015258789,70.4000015258789,3139
2023-10-20 15:30:00,70.48999786376953,70.54000091552734,70.48999786376953,70.54000091552734,2175
2023-10-20 16:30:00,70.54989624023438,70.56999969482422,70.5199966430664,70.5199966430664,2294
2023-10-20 17:30:00,70.55799865722656,70.56999969482422,70.54519653320312,70.56999969482422,4588
2023-10-20 18:30:00,70.57569885253906,70.57569885253906,70.48999786376953,70.48999786376953,4958
2023-10-20 19:30:00,70.56999969482422,70.56999969482422,70.54460144042969,70.56500244140625,2408
2023-10-23 13:30:00,70.76000213623047,70.76000213623047,70.33999633789062,70.37000274658203,5523
2023-10-23 14:30:00,70.9000015258789,70.9115982055664,70.70179748535156,70.70610046386719,6337
2023-10-23 15:30:00,70.9135971069336,70.97000122070312,70.88999938964844,70.91000366210938,10856
2023-10-23 16:30:00,71.13770294189453,71.13770294189453,70.98999786376953,70.98999786376953,4523
2023-10-23 17:30:00,71.02300262451172,71.0999984741211,71.02300262451172,71.08999633789062,3951
2023-10-23 18:30:00,70.9884033203125,71.07990264892578,70.9884033203125,71.05000305175781,2972
2023-10-23 19:30:00,70.98999786376953,70.98999786376953,70.95570373535156,70.95570373535156,1022
2023-10-24 13:30:00,71.11519622802734,71.12000274658203,71.02999877929688,71.02999877929688,14838
2023-10-24 14:30:00,71.02999877929688,71.09549713134766,71.0,71.09549713134766,2278
2023-10-24 15:30:00,71.16999816894531,71.19000244140625,71.06999969482422,71.06999969482422,1507
2023-10-24 16:30:00,71.18000030517578,71.19000244140625,71.12000274658203,71.17109680175781,3331
2023-10-24 17:30:00,71.1500015258789,71.20960235595703,71.1500015258789,71.19999694824219,1738
2023-10-24 18:30:00,71.22000122070312,71.23500061035156,71.16000366210938,71.16000366210938,1408
2023-10-24 19:30:00,71.2699966430664,71.30999755859375,71.23999786376953,71.2699966430664,0
2023-10-25 13:30:00,70.84500122070312,70.94869995117188,70.84500122070312,70.94000244140625,7722
2023-10-25 14:30:00,70.81999969482422,70.91000366210938,70.81999969482422,70.88999938964844,3954
2023-10-25 15:30:00,70.86000061035156,70.87000274658203,70.83409881591797,70.83409881591797,3995
2023-10-25 16:30:00,70.69419860839844,70.82479858398438,70.69419860839844,70.82479858398438,2306
2023-10-25 17:30:00,70.68000030517578,70.70989990234375,70.64610290527344,70.64610290527344,4506
2023-10-25 18:30:00,70.71269989013672,70.71269989013672,70.66490173339844,70.68789672851562,3741
2023-10-25 19:30:00,70.80000305175781,70.80000305175781,70.7228012084961,70.7228012084961,0
2023-10-26 13:30:00,70.8583984375,70.93000030517578,70.77999877929688,70.77999877929688,73031
2023-10-26 14:30:00,70.9000015258789,70.95999908447266,70.85359954833984,70.85359954833984,4263
2023-10-26 15:30:00,70.881103515625,70.94000244140625,70.881103515625,70.94000244140625,5323
2023-10-26 16:30:00,71.04499816894531,71.05000305175781,70.93000030517578,70.93000030517578,8691
2023-10-26 17:30:00,71.12000274658203,71.12000274658203,71.08000183105469,71.08000183105469,2127
2023-10-26 18:30:00,71.12999725341797,71.19390106201172,71.11479949951172,71.19390106201172,3980
2023-10-26 19:30:00,71.16999816894531,71.18000030517578,71.12999725341797,71.12999725341797,0
2023-10-27 13:30:00,71.11000061035156,71.16500091552734,71.08999633789062,71.08999633789062,4341
2023-10-27 14:30:00,71.05000305175781,71.13300323486328,71.05000305175781,71.07520294189453,6069
2023-10-27 16:30:00,70.96920013427734,71.00279998779297,70.96920013427734,71.00279998779297,3447
2023-10-27 17:30:00,71.01000213623047,71.02339935302734,71.01000213623047,71.02339935302734,1130
2023-10-27 18:30:00,71.01000213623047,71.05000305175781,70.9800033569336,70.99600219726562,1978
2023-10-27 19:30:00,71.05000305175781,71.06999969482422,71.02999877929688,71.05000305175781,2252
2023-10-30 13:30:00,70.87000274658203,70.97000122070312,70.87000274658203,70.97000122070312,1179
2023-10-30 14:30:00,70.85199737548828,70.88520050048828,70.74009704589844,70.74009704589844,1672
2023-10-30 15:30:00,70.82980346679688,70.8949966430664,70.82980346679688,70.87000274658203,3297
2023-10-30 16:30:00,70.84989929199219,70.84989929199219,70.8281021118164,70.8281021118164,1728
2023-10-30 17:30:00,70.87999725341797,70.9000015258789,70.87339782714844,70.87339782714844,2402
2023-10-30 18:30:00,71.01000213623047,71.02999877929688,70.91000366210938,70.91410064697266,1497
2023-10-30 19:30:00,70.88999938964844,70.947998046875,70.88999938964844,70.947998046875,0
2023-10-31 13:30:00,71.0999984741211,71.0999984741211,70.94999694824219,70.96499633789062,2131
2023-10-31 14:30:00,71.14679718017578,71.1500015258789,71.05999755859375,71.05999755859375,1887
2023-10-31 15:30:00,71.08000183105469,71.13999938964844,71.05999755859375,71.12640380859375,8223
2023-10-31 16:30:00,71.08999633789062,71.1500015258789,71.08760070800781,71.09320068359375,2756
2023-10-31 17:30:00,71.1050033569336,71.12999725341797,71.0884017944336,71.12999725341797,2484
2023-10-31 18:30:00,70.98979949951172,71.05760192871094,70.98979949951172,71.05760192871094,5355
2023-10-31 19:30:00,70.83000183105469,71.0198974609375,70.83000183105469,71.01000213623047,0
2023-11-01 13:30:00,71.16000366210938,71.16000366210938,70.82499694824219,70.82499694824219,420979
2023-11-01 14:30:00,71.1052017211914,71.18720245361328,71.08619689941406,71.16000366210938,3526
2023-11-01 15:30:00,71.16560363769531,71.16560363769531,71.14649963378906,71.14649963378906,2632
2023-11-01 16:30:00,71.05000305175781,71.05000305175781,71.0,71.01000213623047,1274
2023-11-01 17:30:00,71.0792007446289,71.11000061035156,71.02999877929688,71.05000305175781,4546
2023-11-01 18:30:00,71.31999969482422,71.31999969482422,70.94000244140625,71.12000274658203,10921
2023-11-01 19:30:00,71.41000366210938,71.41000366210938,71.37000274658203,71.37999725341797,0
2023-11-02 13:30:00,71.88999938964844,71.98999786376953,71.84500122070312,71.98999786376953,5857
2023-11-02 14:30:00,72.05000305175781,72.06999969482422,71.94020080566406,71.94020080566406,6739
2023-11-02 15:30:00,71.82279968261719,71.94999694824219,71.82279968261719,71.92050170898438,10471
2023-11-02 16:30:00,71.88999938964844,71.9000015258789,71.8550033569336,71.8550033569336,4159
2023-11-02 17:30:00,71.97000122070312,71.97000122070312,71.89659881591797,71.89659881591797,1021
2023-11-02 18:30:00,72.00659942626953,72.00659942626953,71.94049835205078,71.94049835205078,8406
2023-11-02 19:30:00,72.05000305175781,72.05000305175781,71.98999786376953,71.98999786376953,5191
2023-11-03 13:30:00,72.63500213623047,72.83999633789062,72.63500213623047,72.79000091552734,0
2023-11-03 14:30:00,72.62999725341797,72.69580078125,72.52200317382812,72.5999984741211,11404
2023-11-03 15:30:00,72.57499694824219,72.67500305175781,72.54109954833984,72.66999816894531,11307
2023-11-03 16:30:00,72.5552978515625,72.6592025756836,72.5552978515625,72.58000183105469,2997
2023-11-03 17:30:00,72.48760223388672,72.5073013305664,72.43419647216797,72.5073013305664,3247
2023-11-03 18:30:00,72.38990020751953,72.4800033569336,72.38990020751953,72.4800033569336,20140
2023-11-03 19:30:00,72.33000183105469,72.33999633789062,72.32499694824219,72.33000183105469,1307
2023-11-06 14:30:00,72.0999984741211,72.30000305175781,72.08070373535156,72.30000305175781,23213
2023-11-06 15:30:00,72.08989715576172,72.15560150146484,72.08989715576172,72.12000274658203,7881
2023-11-06 16:30:00,72.06999969482422,72.10679626464844,72.05000305175781,72.0999984741211,4888
2023-11-06 17:30:00,72.05999755859375,72.0999984741211,72.05000305175781,72.05000305175781,6767
2023-11-06 18:30:00,71.98999786376953,72.05999755859375,71.97460174560547,72.05000305175781,2942
2023-11-06 19:30:00,71.9800033569336,72.0199966430664,71.97000122070312,72.0199966430664,2907
2023-11-06 20:30:00,72.04000091552734,72.04000091552734,71.94999694824219,71.97000122070312,0
2023-11-07 14:30:00,72.29399871826172,72.29989624023438,72.16000366210938,72.16000366210938,9704
2023-11-07 15:30:00,72.36000061035156,72.38999938964844,72.3499984741211,72.36000061035156,5835
2023-11-07 16:30:00,72.37429809570312,72.4000015258789,72.3499984741211,72.35430145263672,2308
2023-11-07 17:30:00,72.4800033569336,72.4800033569336,72.30000305175781,72.3499984741211,3277
2023-11-07 18:30:00,72.54239654541016,72.54239654541016,72.45999908447266,72.45999908447266,1128
2023-11-07 19:30:00,72.43160247802734,72.5342025756836,72.42520141601562,72.5342025756836,5045
2023-11-07 20:30:00,72.45999908447266,72.45999908447266,72.41999816894531,72.44000244140625,0
2023-11-08 14:30:00,72.56390380859375,72.69000244140625,72.5,72.5,3169
2023-11-08 15:30:00,72.76000213623047,72.76000213623047,72.62000274658203,72.62000274658203,4863
2023-11-08 16:30:00,72.66619873046875,72.68309783935547,72.66619873046875,72.68309783935547,4079
2023-11-08 17:30:00,72.76280212402344,72.76280212402344,72.62999725341797,72.62999725341797,4206
2023-11-08 18:30:00,72.72000122070312,72.80999755859375,72.72000122070312,72.80999755859375,5210
2023-11-08 19:30:00,72.73999786376953,72.76519775390625,72.66390228271484,72.68000030517578,4671
2023-11-08 20:30:00,72.70999908447266,72.73899841308594,72.69000244140625,72.71379852294922,8885
2023-11-09 14:30:00,72.51000213623047,72.70999908447266,72.51000213623047,72.61000061035156,13537
2023-11-09 15:30:00,72.5199966430664,72.53520202636719,72.46800231933594,72.46800231933594,1983
2023-11-09 16:30:00,72.52999877929688,72.54239654541016,72.51000213623047,72.51000213623047,1181
2023-11-09 17:30:00,72.23159790039062,72.4800033569336,72.19000244140625,72.4800033569336,5481
2023-11-09 18:30:00,72.2699966430664,72.37999725341797,72.23999786376953,72.23999786376953,988
2023-11-09 19:30:00,72.18560028076172,72.25,72.16000366210938,72.16000366210938,2974
2023-11-09 20:30:00,72.12999725341797,72.19999694824219,72.12999725341797,72.19999694824219,0
2023-11-10 14:30:00,72.37999725341797,72.5,72.37999725341797,72.41999816894531,5300
2023-11-10 15:30:00,72.42620086669922,72.47989654541016,72.39199829101562,72.39199829101562,6219
2023-11-10 16:30:00,72.4188003540039,72.41999816894531,72.37000274658203,72.41999816894531,3226
2023-11-10 17:30:00,72.36000061035156,72.44000244140625,72.36000061035156,72.44000244140625,840
2023-11-10 18:30:00,72.43000030517578,72.44000244140625,72.36000061035156,72.36000061035156,3423
2023-11-10 19:30:00,72.37999725341797,72.41999816894531,72.37300109863281,72.41960144042969,1157
2023-11-10 20:30:00,72.41000366210938,72.44000244140625,72.4000015258789,72.42500305175781,7875
2023-11-13 14:30:00,72.2699966430664,72.2699966430664,72.18000030517578,72.18000030517578,0
2023-11-13 15:30:00,72.27890014648438,72.3478012084961,72.23999786376953,72.29000091552734,5762
2023-11-13 16:30:00,72.3855972290039,72.43000030517578,72.37000274658203,72.375,9230
2023-11-13 17:30:00,72.38999938964844,72.4000015258789,72.36000061035156,72.38999938964844,2214
2023-11-13 18:30:00,72.44999694824219,72.47000122070312,72.43160247802734,72.47000122070312,1755
2023-11-13 19:30:00,72.44000244140625,72.44999694824219,72.41999816894531,72.44999694824219,4141
2023-11-13 20:30:00,72.44999694824219,72.4760971069336,72.41999816894531,72.44319915771484,0
2023-11-14 14:30:00,73.33599853515625,73.4000015258789,73.33599853515625,73.33999633789062,7939
2023-11-14 15:30:00,73.39530181884766,73.40969848632812,73.37840270996094,73.38999938964844,5789
2023-11-14 16:30:00,73.36000061035156,73.45439910888672,73.36000061035156,73.41500091552734,5517
2023-11-14 17:30:00,73.34989929199219,73.3759994506836,73.31999969482422,73.32039642333984,5248
2023-11-14 18:30:00,73.3102035522461,73.37000274658203,73.27999877929688,73.30999755859375,4651
2023-11-14 19:30:00,73.4000015258789,73.4000015258789,73.32039642333984,73.32039642333984,5059
2023-11-14 20:30:00,73.33999633789062,73.4000015258789,73.33000183105469,73.37999725341797,0
2023-11-15 14:30:00,73.04000091552734,73.16999816894531,73.0,73.16000366210938,7336
2023-11-15 15:30:00,73.05999755859375,73.06500244140625,73.0199966430664,73.02999877929688,3807
2023-11-15 16:30:00,72.97480010986328,73.05999755859375,72.93000030517578,73.05999755859375,10883
2023-11-15 17:30:00,72.94999694824219,72.98999786376953,72.94999694824219,72.9800033569336,480
2023-11-15 18:30:00,72.9531021118164,72.98999786376953,72.91000366210938,72.93399810791016,5454
2023-11-15 19:30:00,73.08429718017578,73.1134033203125,72.97440338134766,72.97440338134766,215877
2023-11-15 20:30:00,73.04000091552734,73.1050033569336,73.04000091552734,73.1050033569336,0
2023-11-16 14:30:00,73.44999694824219,73.44999694824219,73.30000305175781,73.30000305175781,6382
2023-11-16 15:30:00,73.43879699707031,73.506103515625,73.43879699707031,73.506103515625,2860
2023-11-16 16:30:00,73.43499755859375,73.43499755859375,73.33000183105469,73.33000183105469,2240
2023-11-16 17:30:00,73.52999877929688,73.55000305175781,73.45500183105469,73.45500183105469,2852
2023-11-16 18:30:00,73.5,73.5,73.4800033569336,73.4999008178711,6870
2023-11-16 19:30:00,73.51000213623047,73.54000091552734,73.5,73.5,8713
2023-11-16 20:30:00,73.54000091552734,73.54989624023438,73.5,73.5199966430664,5975
2023-11-17 14:30:00,73.58999633789062,73.72000122070312,73.58999633789062,73.66999816894531,1795
2023-11-17 15:30:00,73.625,73.63710021972656,73.58999633789062,73.59500122070312,3765
2023-11-17 16:30:00,73.6500015258789,73.66999816894531,73.61000061035156,73.61990356445312,8393
2023-11-17 17:30:00,73.72560119628906,73.7300033569336,73.68840026855469,73.69999694824219,37942
2023-11-17 18:30:00,73.77999877929688,73.80000305175781,73.74009704589844,73.77249908447266,8250
2023-11-17 19:30:00,73.75,73.77999877929688,73.70379638671875,73.77999877929688,10474
2023-11-17 20:30:00,73.66999816894531,73.7300033569336,73.66999816894531,73.7300033569336,7564
2023-11-20 14:30:00,73.63999938964844,73.70120239257812,73.61000061035156,73.61000061035156,5402
2023-11-20 15:30:00,73.63500213623047,73.66000366210938,73.62999725341797,73.6500015258789,5228
2023-11-20 16:30:00,73.66439819335938,73.68160247802734,73.63809967041016,73.63809967041016,1100
2023-11-20 17:30:00,73.91200256347656,73.93000030517578,73.67150115966797,73.67150115966797,2002
2023-11-20 18:30:00,73.8905029296875,73.91000366210938,73.87010192871094,73.90380096435547,6576
2023-11-20 19:30:00,73.93720245361328,73.94999694824219,73.87979888916016,73.89679718017578,1312
2023-11-20 20:30:00,73.94999694824219,73.97000122070312,73.91000366210938,73.91000366210938,0
2023-11-21 14:30:00,74.0,74.0,73.91000366210938,73.91000366210938,4119
2023-11-21 15:30:00,73.93199920654297,74.02529907226562,73.90080261230469,74.02529907226562,4343
2023-11-21 16:30:00,73.91500091552734,73.95999908447266,73.90660095214844,73.95809936523438,2106
2023-11-21 17:30:00,73.95500183105469,73.95500183105469,73.91999816894531,73.94499969482422,742
2023-11-21 18:30:00,73.92379760742188,73.92379760742188,73.81269836425781,73.81269836425781,2598
2023-11-21 19:30:00,73.95339965820312,73.9800033569336,73.9000015258789,73.91000366210938,2737
2023-11-21 20:30:00,73.94999694824219,73.97000122070312,73.9480972290039,73.95999908447266,0
2023-11-22 14:30:00,74.04630279541016,74.23999786376953,74.00499725341797,74.19999694824219,4091
2023-11-22 15:30:00,74.02999877929688,74.05280303955078,73.99009704589844,74.0248031616211,4172
2023-11-22 16:30:00,74.06999969482422,74.11000061035156,74.01319885253906,74.01319885253906,7900
2023-11-22 17:30:00,74.0999984741211,74.0999984741211,74.01000213623047,74.05999755859375,8064
2023-11-22 18:30:00,74.12000274658203,74.13999938964844,74.11840057373047,74.13999938964844,2407
2023-11-22 19:30:00,74.16999816894531,74.18000030517578,74.10449981689453,74.10449981689453,130788
2023-11-22 20:30:00,74.22000122070312,74.22000122070312,74.19000244140625,74.19000244140625,1693
2023-11-24 14:30:00,73.9800033569336,74.04000091552734,73.91000366210938,74.0,10889
2023-11-24 15:30:00,73.96080017089844,73.98999786376953,73.94000244140625,73.97000122070312,11709
2023-11-24 16:30:00,73.94000244140625,73.97000122070312,73.94000244140625,73.97000122070312,8320
2023-11-27 14:30:00,74.05000305175781,74.08999633789062,74.0199966430664,74.0199966430664,35788
2023-11-27 15:30:00,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,425
2023-11-27 16:30:00,74.13500213623047,74.13500213623047,74.08000183105469,74.09609985351562,1964
2023-11-27 17:30:00,74.25499725341797,74.27950286865234,74.13999938964844,74.13999938964844,9423
2023-11-27 18:30:00,74.27999877929688,74.31999969482422,74.22480010986328,74.22480010986328,19215
2023-11-27 19:30:00,74.34519958496094,74.34519958496094,74.27999877929688,74.27999877929688,1557
2023-11-27 20:30:00,74.36000061035156,74.38099670410156,74.33000183105469,74.33000183105469,784
2023-11-28 14:30:00,74.30000305175781,74.33999633789062,74.25,74.33999633789062,6707
2023-11-28 15:30:00,74.48999786376953,74.48999786376953,74.29900360107422,74.29900360107422,3410
