Datetime,Close,High,Low,Open,Volume
2023-10-16 19:30:00,68.27999877929688,68.3949966430664,68.06999969482422,68.30000305175781,432671
2023-10-17 13:30:00,68.25,68.61000061035156,67.5199966430664,67.69999694824219,131023
2023-10-17 14:30:00,68.16000366210938,68.27999877929688,67.8499984741211,68.25,174180
2023-10-17 15:30:00,69.05500030517578,69.0999984741211,68.16999816894531,68.18000030517578,203932
2023-10-17 16:30:00,68.81999969482422,69.08000183105469,68.55000305175781,69.02999877929688,181088
2023-10-17 17:30:00,68.95999908447266,68.98999786376953,68.58399963378906,68.83000183105469,174593
2023-10-17 18:30:00,68.79000091552734,69.08999633789062,68.75,68.97000122070312,231960
2023-10-17 19:30:00,68.45999908447266,68.81700134277344,68.43000030517578,68.77999877929688,356820
2023-10-18 13:30:00,66.20500183105469,67.71499633789062,65.88999938964844,67.62999725341797,450878
2023-10-18 14:30:00,65.69000244140625,66.30000305175781,65.41000366210938,66.18000030517578,538219
2023-10-18 15:30:00,65.31999969482422,65.73999786376953,65.1449966430664,65.69499969482422,447481
2023-10-18 16:30:00,65.76000213623047,65.98999786376953,64.95999908447266,65.33000183105469,472027
2023-10-18 17:30:00,65.2699966430664,65.76499938964844,64.94999694824219,65.76499938964844,443381
2023-10-18 18:30:00,65.11000061035156,65.43930053710938,65.0199966430664,65.29000091552734,334736
2023-10-18 19:30:00,64.87999725341797,65.12000274658203,64.83000183105469,65.0999984741211,593528
2023-10-19 13:30:00,64.55999755859375,65.25,64.26000213623047,64.9000015258789,272029
2023-10-19 14:30:00,64.02999877929688,64.72000122070312,63.7599983215332,64.52999877929688,268599
2023-10-19 15:30:00,64.41999816894531,64.72000122070312,63.83000183105469,64.02999877929688,356587
2023-10-19 16:30:00,64.63999938964844,64.80999755859375,63.92499923706055,64.38999938964844,153564
2023-10-19 17:30:00,63.974998474121094,64.54000091552734,63.88999938964844,64.52999877929688,251748
2023-10-19 18:30:00,63.439998626708984,63.959999084472656,63.31999969482422,63.959999084472656,339791
2023-10-19 19:30:00,63.400001525878906,63.60499954223633,63.189998626708984,63.459999084472656,530392
2023-10-20 13:30:00,63.43000030517578,64.05999755859375,63.209999084472656,63.72999954223633,203135
2023-10-20 14:30:00,62.84000015258789,63.689998626708984,62.82500076293945,63.40999984741211,237149
2023-10-20 15:30:00,63.380001068115234,63.5099983215332,62.790000915527344,62.79999923706055,265891
2023-10-20 16:30:00,63.54999923706055,63.65999984741211,63.13999938964844,63.380001068115234,163359
2023-10-20 17:30:00,63.189998626708984,63.61000061035156,63.15999984741211,63.599998474121094,186820
2023-10-20 18:30:00,63.0099983215332,63.380001068115234,62.91999816894531,63.185001373291016,272026
2023-10-20 19:30:00,62.834999084472656,63.16999816894531,62.79999923706055,63.02000045776367,432615
2023-10-23 13:30:00,62.90999984741211,63.27000045776367,61.77000045776367,62.33000183105469,497992
2023-10-23 14:30:00,63.474998474121094,63.52000045776367,62.61000061035156,62.880001068115234,185738
2023-10-23 15:30:00,63.25,63.7400016784668,63.18000030517578,63.44499969482422,134649
2023-10-23 16:30:00,63.08000183105469,63.50189971923828,62.9900016784668,63.224998474121094,122685
2023-10-23 17:30:00,62.76499938964844,63.209999084472656,62.58000183105469,63.060001373291016,134483
2023-10-23 18:30:00,61.92499923706055,62.86000061035156,61.869998931884766,62.77000045776367,225065
2023-10-23 19:30:00,61.869998931884766,62.03499984741211,61.72999954223633,61.90999984741211,475482
2023-10-24 13:30:00,62.70000076293945,63.029998779296875,61.90999984741211,62.119998931884766,222508
2023-10-24 14:30:00,62.04999923706055,62.630001068115234,62.0099983215332,62.630001068115234,194772
2023-10-24 15:30:00,61.939998626708984,62.349998474121094,61.86000061035156,62.02000045776367,196387
2023-10-24 16:30:00,62.16999816894531,62.2400016784668,61.904998779296875,61.970001220703125,131804
2023-10-24 17:30:00,62.25,62.2599983215332,61.97999954223633,62.17499923706055,173562
2023-10-24 18:30:00,61.9900016784668,62.43000030517578,61.95000076293945,62.25,218896
2023-10-24 19:30:00,61.9900016784668,62.06999969482422,61.84000015258789,62.0,453605
2023-10-25 13:30:00,60.279998779296875,61.540000915527344,59.72999954223633,61.439998626708984,361196
2023-10-25 14:30:00,60.65999984741211,60.96989822387695,60.0,60.279998779296875,259453
2023-10-25 15:30:00,60.75,60.7599983215332,60.52799987792969,60.63999938964844,155162
2023-10-25 16:30:00,60.967498779296875,61.07500076293945,60.64730072021485,60.83000183105469,218592
2023-10-25 17:30:00,60.935001373291016,61.060001373291016,60.810001373291016,60.959999084472656,195103
2023-10-25 18:30:00,60.70000076293945,61.0,60.54999923706055,60.95000076293945,247623
2023-10-25 19:30:00,60.540000915527344,60.79999923706055,60.38999938964844,60.70000076293945,428845
2023-10-26 13:30:00,60.40999984741211,60.869998931884766,59.86000061035156,60.349998474121094,240574
2023-10-26 14:30:00,60.72999954223633,61.0,60.189998626708984,60.38399887084961,197910
2023-10-26 15:30:00,60.33000183105469,60.85499954223633,60.20000076293945,60.72999954223633,136264
2023-10-26 16:30:00,60.2599983215332,60.59000015258789,60.220001220703125,60.33000183105469,223268
2023-10-26 17:30:00,60.650001525878906,60.810001373291016,60.130001068115234,60.27000045776367,161023
2023-10-26 18:30:00,60.474998474121094,60.959999084472656,60.439998626708984,60.70000076293945,255810
2023-10-26 19:30:00,60.400001525878906,60.52000045776367,60.25,60.459999084472656,375218
2023-10-27 13:30:00,60.81999969482422,61.09000015258789,59.849998474121094,61.09000015258789,209885
2023-10-27 14:30:00,61.470001220703125,61.650001525878906,60.84000015258789,60.84000015258789,356855
2023-10-27 15:30:00,61.31999969482422,62.63999938964844,61.189998626708984,61.47999954223633,159646
2023-10-27 16:30:00,60.80500030517578,61.45500183105469,60.7599983215332,61.29999923706055,134571
2023-10-27 17:30:00,60.369998931884766,60.849998474121094,60.33000183105469,60.80500030517578,114276
2023-10-27 18:30:00,60.47999954223633,60.68000030517578,60.31999969482422,60.36000061035156,161085
2023-10-27 19:30:00,60.5099983215332,60.599998474121094,60.33000183105469,60.470001220703125,337556
2023-10-30 13:30:00,59.92499923706055,61.470001220703125,59.849998474121094,61.0,164767
2023-10-30 14:30:00,60.27000045776367,60.38999938964844,59.72999954223633,59.93000030517578,204212
2023-10-30 15:30:00,59.7599983215332,60.31999969482422,59.70199966430664,60.279998779296875,210705
2023-10-30 16:30:00,60.01499938964844,60.08000183105469,59.65999984741211,59.78900146484375,132251
2023-10-30 17:30:00,60.130001068115234,60.220001220703125,59.83000183105469,60.040000915527344,180183
2023-10-30 18:30:00,60.650001525878906,60.7400016784668,60.11000061035156,60.130001068115234,180559
2023-10-30 19:30:00,60.70000076293945,60.75,60.5099983215332,60.650001525878906,354674
2023-10-31 13:30:00,60.959999084472656,61.939998626708984,60.70000076293945,61.11000061035156,144592
2023-10-31 14:30:00,61.099998474121094,61.41899871826172,60.849998474121094,61.0,136700
2023-10-31 15:30:00,61.189998626708984,61.4900016784668,60.9900016784668,61.119998931884766,95029
2023-10-31 16:30:00,61.34000015258789,61.599998474121094,61.11000061035156,61.209999084472656,90926
2023-10-31 17:30:00,61.16999816894531,61.4900016784668,61.16999816894531,61.345001220703125,99246
2023-10-31 18:30:00,61.38999938964844,61.46500015258789,61.13999938964844,61.15999984741211,120646
2023-10-31 19:30:00,61.119998931884766,61.369998931884766,61.06999969482422,61.369998931884766,294621
2023-11-01 13:30:00,60.52000045776367,61.369998931884766,59.77000045776367,61.04999923706055,191214
2023-11-01 14:30:00,60.68000030517578,60.75,60.45000076293945,60.54999923706055,146315
2023-11-01 15:30:00,60.560001373291016,60.689998626708984,60.43000030517578,60.68000030517578,81170
2023-11-01 16:30:00,60.25,60.59000015258789,60.11000061035156,60.58000183105469,111622
2023-11-01 17:30:00,60.43000030517578,60.52000045776367,60.09000015258789,60.2400016784668,111193
2023-11-01 18:30:00,61.095001220703125,61.189998626708984,60.02000045776367,60.47999954223633,198111
2023-11-01 19:30:00,61.5,61.529998779296875,61.06999969482422,61.09000015258789,337551
2023-11-02 13:30:00,63.064998626708984,63.84000015258789,62.45000076293945,62.45000076293945,290751
2023-11-02 14:30:00,63.2400016784668,63.43000030517578,62.880001068115234,63.09000015258789,254024
2023-11-02 15:30:00,63.349998474121094,63.63999938964844,63.040000915527344,63.2400016784668,228158
2023-11-02 16:30:00,63.56999969482422,63.810001373291016,63.349998474121094,63.349998474121094,125339
2023-11-02 17:30:00,63.470001220703125,63.689998626708984,63.404998779296875,63.56999969482422,142445
2023-11-02 18:30:00,63.66999816894531,63.90999984741211,63.40999984741211,63.4900016784668,249857
2023-11-02 19:30:00,63.650001525878906,63.79999923706055,63.54999923706055,63.664100646972656,281705
2023-11-03 13:30:00,66.86000061035156,67.0199966430664,64.62000274658203,64.76000213623047,408869
2023-11-03 14:30:00,66.30000305175781,67.0,66.23500061035156,66.87000274658203,362034
2023-11-03 15:30:00,66.63999938964844,66.75,66.2699966430664,66.36000061035156,172447
2023-11-03 16:30:00,67.16000366210938,67.16000366210938,66.63500213623047,66.6500015258789,171165
2023-11-03 17:30:00,67.33999633789062,67.33999633789062,66.75140380859375,67.16000366210938,280075
2023-11-03 18:30:00,67.06999969482422,67.51000213623047,67.06999969482422,67.3499984741211,298259
2023-11-03 19:30:00,66.97000122070312,67.2300033569336,66.83999633789062,67.05999755859375,555271
2023-11-06 14:30:00,65.38500213623047,66.62000274658203,65.06999969482422,66.47000122070312,329934
2023-11-06 15:30:00,65.2249984741211,65.79000091552734,64.97000122070312,65.38999938964844,144962
2023-11-06 16:30:00,65.37999725341797,65.6500015258789,65.15039825439453,65.22000122070312,116886
2023-11-06 17:30:00,65.52999877929688,65.67500305175781,65.35299682617188,65.38999938964844,173714
2023-11-06 18:30:00,65.63999938964844,65.87000274658203,65.43000030517578,65.4800033569336,173812
2023-11-06 19:30:00,65.9000015258789,66.06999969482422,65.63999938964844,65.65499877929688,179282
2023-11-06 20:30:00,66.06999969482422,66.06999969482422,65.7699966430664,65.91000366210938,290782
2023-11-07 14:30:00,65.04000091552734,65.87000274658203,63.84000015258789,65.87000274658203,373641
2023-11-07 15:30:00,64.3550033569336,65.06999969482422,64.16000366210938,65.0,279089
2023-11-07 16:30:00,63.84000015258789,64.48999786376953,63.78269958496094,64.3550033569336,201076
2023-11-07 17:30:00,63.619998931884766,63.93000030517578,63.60499954223633,63.84000015258789,145090
2023-11-07 18:30:00,63.46500015258789,63.81999969482422,63.459999084472656,63.58000183105469,258802
2023-11-07 19:30:00,64.2750015258789,64.29000091552734,63.439998626708984,63.46500015258789,246882
2023-11-07 20:30:00,64.33999633789062,64.4800033569336,64.26000213623047,64.2699966430664,389034
2023-11-08 14:30:00,64.19499969482422,64.54000091552734,63.41999816894531,64.19999694824219,149393
2023-11-08 15:30:00,64.11000061035156,64.38939666748047,63.790000915527344,64.16999816894531,133624
2023-11-08 16:30:00,63.79499816894531,64.19999694824219,63.65999984741211,64.11000061035156,73121
2023-11-08 17:30:00,63.93000030517578,64.0199966430664,63.619998931884766,63.7599983215332,72984
2023-11-08 18:30:00,63.849998474121094,64.30000305175781,63.84000015258789,63.95000076293945,113989
2023-11-08 19:30:00,64.05999755859375,64.16000366210938,63.680999755859375,63.849998474121094,117526
2023-11-08 20:30:00,64.08000183105469,64.25,64.01000213623047,64.05999755859375,221074
2023-11-09 14:30:00,63.97999954223633,64.51499938964844,63.86000061035156,64.5,210116
2023-11-09 15:30:00,63.689998626708984,64.01219940185547,63.51499938964844,63.939998626708984,108961
2023-11-09 16:30:00,63.70000076293945,63.90999984741211,63.595001220703125,63.685001373291016,96658
2023-11-09 17:30:00,63.40999984741211,64.05500030517578,63.345001220703125,63.650001525878906,101477
2023-11-09 18:30:00,62.974998474121094,63.47999954223633,62.90999984741211,63.36000061035156,142271
2023-11-09 19:30:00,62.435001373291016,63.11000061035156,62.40829849243164,62.95000076293945,196558
2023-11-09 20:30:00,62.5099983215332,62.619998931884766,62.31999969482422,62.459999084472656,223098
2023-11-10 14:30:00,61.810001373291016,63.41999816894531,61.810001373291016,63.099998474121094,218950
2023-11-10 15:30:00,62.06999969482422,62.06999969482422,61.72999954223633,61.810001373291016,196542
2023-11-10 16:30:00,62.34000015258789,62.435001373291016,62.04999923706055,62.099998474121094,110699
2023-11-10 17:30:00,62.67499923706055,62.709999084472656,62.31999969482422,62.345001220703125,108015
2023-11-10 18:30:00,63.290000915527344,63.30799865722656,62.619998931884766,62.70000076293945,82484
2023-11-10 19:30:00,63.33000183105469,63.36000061035156,63.150001525878906,63.31380081176758,129400
2023-11-10 20:30:00,63.38999938964844,63.400001525878906,63.02000045776367,63.349998474121094,281688
2023-11-13 14:30:00,63.448699951171875,63.45000076293945,62.45000076293945,62.45000076293945,133287
2023-11-13 15:30:00,63.43000030517578,63.52399826049805,63.08000183105469,63.380001068115234,88335
2023-11-13 16:30:00,63.529998779296875,63.97999954223633,63.3849983215332,63.42499923706055,87538
2023-11-13 17:30:00,63.47999954223633,63.709999084472656,63.369998931884766,63.529998779296875,129536
2023-11-13 18:30:00,63.415000915527344,63.564998626708984,63.279998779296875,63.5,81552
2023-11-13 19:30:00,63.724998474121094,63.77000045776367,63.34000015258789,63.43000030517578,109210
2023-11-13 20:30:00,63.58000183105469,63.86000061035156,63.58000183105469,63.70100021362305,257085
2023-11-14 14:30:00,67.56999969482422,67.58999633789062,65.88999938964844,66.00990295410156,406413
2023-11-14 15:30:00,68.02999877929688,68.05000305175781,67.4800033569336,67.5199966430664,166457
2023-11-14 16:30:00,67.79000091552734,68.4000015258789,67.41000366210938,68.01000213623047,194512
2023-11-14 17:30:00,68.19999694824219,68.3499984741211,67.79499816894531,67.79499816894531,214912
2023-11-14 18:30:00,68.21499633789062,68.3499984741211,68.0250015258789,68.18499755859375,282709
2023-11-14 19:30:00,68.52999877929688,68.55000305175781,68.13999938964844,68.20999908447266,299833
2023-11-14 20:30:00,68.25,68.66999816894531,68.19999694824219,68.5199966430664,543081
2023-11-15 14:30:00,68.43000030517578,68.66999816894531,67.43000030517578,68.3499984741211,232167
2023-11-15 15:30:00,68.72000122070312,68.94000244140625,68.40499877929688,68.48999786376953,199137
2023-11-15 16:30:00,68.91999816894531,68.95999908447266,68.2699966430664,68.72000122070312,142122
2023-11-15 17:30:00,68.43000030517578,69.0,68.19000244140625,68.95999908447266,116873
2023-11-15 18:30:00,68.28040313720703,68.54000091552734,68.01000213623047,68.4000015258789,103365
2023-11-15 19:30:00,67.94000244140625,68.30999755859375,67.87999725341797,68.27999877929688,204406
2023-11-15 20:30:00,67.91000366210938,68.1500015258789,67.87000274658203,67.94000244140625,371972
2023-11-16 14:30:00,65.36000061035156,67.25,65.16999816894531,66.79000091552734,263026
2023-11-16 15:30:00,64.98999786376953,65.57499694824219,64.87999725341797,65.38999938964844,278175
2023-11-16 16:30:00,64.76000213623047,65.0,64.13999938964844,64.98999786376953,297334
2023-11-16 17:30:00,63.56999969482422,64.98999786376953,63.5099983215332,64.74359893798828,408144
2023-11-16 18:30:00,62.91999816894531,63.7599983215332,62.79999923706055,63.574798583984375,553516
2023-11-16 19:30:00,63.88999938964844,64.12000274658203,62.7599983215332,62.91939926147461,509004
2023-11-16 20:30:00,64.15499877929688,64.16000366210938,63.630001068115234,63.900001525878906,710226
2023-11-17 14:30:00,64.11499786376953,65.58999633789062,63.95000076293945,65.16999816894531,324690
2023-11-17 15:30:00,63.31999969482422,64.29000091552734,63.31999969482422,64.11000061035156,284843
2023-11-17 16:30:00,63.81990051269531,63.81990051269531,63.290000915527344,63.32500076293945,240757
2023-11-17 17:30:00,64.16999816894531,64.26000213623047,63.7400016784668,63.77000045776367,149136
2023-11-17 18:30:00,64.18000030517578,64.55999755859375,64.1178970336914,64.19000244140625,157849
2023-11-17 19:30:00,64.16500091552734,64.25,64.04000091552734,64.16999816894531,184982
2023-11-17 20:30:00,63.97999954223633,64.19000244140625,63.959999084472656,64.17500305175781,542516
2023-11-20 14:30:00,63.724998474121094,64.08999633789062,63.25,63.72999954223633,216774
2023-11-20 15:30:00,64.41000366210938,64.68000030517578,63.52000045776367,63.68000030517578,170565
2023-11-20 16:30:00,64.81500244140625,65.01000213623047,64.37999725341797,64.4000015258789,155690
2023-11-20 17:30:00,65.47000122070312,65.52999877929688,64.80000305175781,64.80500030517578,121908
2023-11-20 18:30:00,65.02999877929688,65.61000061035156,64.88999938964844,65.52999877929688,174355
2023-11-20 19:30:00,65.16999816894531,65.29000091552734,64.98999786376953,65.01000213623047,190644
2023-11-20 20:30:00,65.05000305175781,65.24469757080078,64.8499984741211,65.16999816894531,355675
2023-11-21 14:30:00,63.904998779296875,64.44999694824219,63.45000076293945,64.18000030517578,230018
2023-11-21 15:30:00,64.0250015258789,64.30999755859375,63.814998626708984,63.93000030517578,161450
2023-11-21 16:30:00,64.33000183105469,64.52999877929688,64.04000091552734,64.08000183105469,245830
2023-11-21 17:30:00,64.29000091552734,64.4749984741211,64.13999938964844,64.36000061035156,115814
2023-11-21 18:30:00,64.37999725341797,64.43000030517578,64.22000122070312,64.33000183105469,146855
2023-11-21 19:30:00,64.24079895019531,64.40499877929688,64.11000061035156,64.40499877929688,177185
2023-11-21 20:30:00,64.19000244140625,64.30999755859375,64.1500015258789,64.25,297325
2023-11-22 14:30:00,64.69499969482422,64.87999725341797,63.93000030517578,64.54000091552734,142597
2023-11-22 15:30:00,64.25,64.91000366210938,64.1500015258789,64.66999816894531,220773
2023-11-22 16:30:00,64.05999755859375,64.55030059814453,64.02999877929688,64.28260040283203,152938
2023-11-22 17:30:00,63.75,64.08000183105469,63.75,64.05999755859375,133730
2023-11-22 18:30:00,63.63999938964844,63.91999816894531,63.5,63.7599983215332,173877
2023-11-22 19:30:00,63.790000915527344,63.86000061035156,63.31999969482422,63.63999938964844,220967
2023-11-22 20:30:00,63.86000061035156,63.869998931884766,63.59000015258789,63.779998779296875,376690
2023-11-24 14:30:00,64.19999694824219,64.33000183105469,63.345001220703125,64.0,104796
2023-11-24 15:30:00,63.939998626708984,64.30999755859375,63.88999938964844,64.18000030517578,96296
2023-11-24 16:30:00,63.9900016784668,64.11000061035156,63.84000015258789,63.99340057373047,109803
2023-11-27 14:30:00,63.935001373291016,64.0,63.32500076293945,63.77000045776367,204913
2023-11-27 15:30:00,64.16999816894531,64.44000244140625,63.82379913330078,63.93000030517578,163944
2023-11-27 16:30:00,63.5,64.29000091552734,63.4900016784668,64.1500015258789,153212
2023-11-27 17:30:00,63.70000076293945,63.967899322509766,63.51499938964844,63.51499938964844,107113
2023-11-27 18:30:00,63.68000030517578,63.90999984741211,63.619998931884766,63.720001220703125,87939
2023-11-27 19:30:00,63.900001525878906,63.900001525878906,63.5099983215332,63.66999816894531,120856
2023-11-27 20:30:00,63.880001068115234,64.0999984741211,63.79999923706055,63.900001525878906,248271
2023-11-28 14:30:00,63.2599983215332,63.97999954223633,62.970001220703125,63.959999084472656,235009
2023-11-28 15:30:00,63.529998779296875,63.849998474121094,62.90999984741211,63.2599983215332,239537
2023-11-28 16:30:00,63.619998931884766,63.91999816894531,63.56999969482422,63.58000183105469,112557
2023-11-28 17:30:00,63.5,63.70000076293945,63.2599983215332,63.61000061035156,73401
2023-11-28 18:30:00,63.38999938964844,63.57500076293945,63.310001373291016,63.5,85665
2023-11-28 19:30:00,63.52000045776367,63.810001373291016,63.404998779296875,63.40999984741211,144508
2023-11-28 20:30:00,63.630001068115234,63.84000015258789,63.43000030517578,63.5099983215332,272632
2023-11-29 14:30:00,64.0999984741211,65.05999755859375,63.5,63.68000030517578,288919
2023-11-29 15:30:00,63.1150016784668,64.16999816894531,63.02000045776367,64.12000274658203,286370
2023-11-29 16:30:00,63.35110092163086,63.560001373291016,63.0,63.130001068115234,201661
2023-11-29 17:30:00,63.220001220703125,63.380001068115234,63.02000045776367,63.349998474121094,131254
2023-11-29 18:30:00,63.38999938964844,63.470001220703125,63.08000183105469,63.22999954223633,177090
2023-11-29 19:30:00,63.220001220703125,63.3849983215332,62.97999954223633,63.3650016784668,253350
2023-11-29 20:30:00,63.18000030517578,63.33000183105469,63.0,63.220001220703125,365968
2023-11-30 14:30:00,63.55110168457031,63.93000030517578,62.904300689697266,63.93000030517578,217517
2023-11-30 15:30:00,63.810001373291016,64.16500091552734,63.45000076293945,63.599998474121094,190972
2023-11-30 16:30:00,64.0,64.125,63.70500183105469,63.81999969482422,118495
2023-11-30 17:30:00,64.0999984741211,64.40499877929688,64.00499725341797,64.00499725341797,153456
2023-11-30 18:30:00,63.79999923706055,64.12999725341797,63.79999923706055,64.12999725341797,101203
2023-11-30 19:30:00,63.64500045776367,64.25,63.61000061035156,63.779998779296875,279039
2023-11-30 20:30:00,63.880001068115234,64.0199966430664,63.5099983215332,63.63999938964844,367670
2023-12-01 14:30:00,63.88999938964844,64.21499633789062,63.2599983215332,63.75,119487
2023-12-01 15:30:00,65.01000213623047,65.01000213623047,63.744998931884766,63.810001373291016,136514
2023-12-01 16:30:00,65.41000366210938,66.00499725341797,64.87999725341797,65.0,274687
2023-12-01 17:30:00,66.4540023803711,66.5199966430664,65.31999969482422,65.31999969482422,222116
2023-12-01 18:30:00,66.3499984741211,66.55000305175781,66.05000305175781,66.43000030517578,304647
2023-12-01 19:30:00,67.05999755859375,67.05999755859375,66.2699966430664,66.4000015258789,368753
2023-12-01 20:30:00,67.37999725341797,67.49500274658203,66.98999786376953,67.05000305175781,687805
2023-12-04 14:30:00,67.58999633789062,68.70999908447266,67.0,67.26000213623047,202108
2023-12-04 15:30:00,67.79000091552734,68.06999969482422,67.40499877929688,67.61000061035156,133233
2023-12-04 16:30:00,68.66000366210938,68.66000366210938,67.65499877929688,67.73999786376953,236124
2023-12-04 17:30:00,67.96499633789062,68.7300033569336,67.96499633789062,68.6500015258789,141441
2023-12-04 18:30:00,68.09809875488281,68.5199966430664,67.86000061035156,67.94999694824219,222150
2023-12-04 19:30:00,68.31999969482422,68.5199966430664,68.09500122070312,68.09500122070312,206855
2023-12-04 20:30:00,68.2699966430664,68.52989959716797,68.20999908447266,68.33000183105469,244784
2023-12-05 14:30:00,66.02999877929688,66.80000305175781,65.51000213623047,66.19000244140625,426749
2023-12-05 15:30:00,65.76000213623047,66.22000122070312,65.54000091552734,66.05999755859375,280708
2023-12-05 16:30:00,65.2300033569336,66.0999984741211,65.19000244140625,65.76499938964844,179472
2023-12-05 17:30:00,64.99500274658203,65.27999877929688,64.75,65.27999877929688,229768
2023-12-05 18:30:00,65.2699966430664,65.32499694824219,64.72000122070312,64.94499969482422,217597
2023-12-05 19:30:00,65.30999755859375,65.81999969482422,65.17009735107422,65.27999877929688,208911
2023-12-05 20:30:00,65.30000305175781,65.37999725341797,65.06999969482422,65.31999969482422,384082
2023-12-06 14:30:00,67.09500122070312,67.87000274658203,66.08999633789062,66.54000091552734,237754
2023-12-06 15:30:00,66.69999694824219,67.62000274658203,66.63500213623047,67.0999984741211,243272
2023-12-06 16:30:00,66.61000061035156,66.83999633789062,66.37000274658203,66.76000213623047,110736
2023-12-06 17:30:00,66.19499969482422,66.77999877929688,66.06999969482422,66.61000061035156,110405
2023-12-06 18:30:00,66.03500366210938,66.44000244140625,65.98999786376953,66.19499969482422,142683
2023-12-06 19:30:00,65.52999877929688,66.29000091552734,65.4800033569336,66.05500030517578,176509
2023-12-06 20:30:00,65.93000030517578,65.94999694824219,65.52200317382812,65.55000305175781,269271
2023-12-07 14:30:00,66.6500015258789,66.87999725341797,65.85189819335938,66.2300033569336,197173
2023-12-07 15:30:00,66.8550033569336,66.87999725341797,66.12999725341797,66.625,121550
2023-12-07 16:30:00,66.72000122070312,67.05999755859375,66.69000244140625,66.87999725341797,204562
2023-12-07 17:30:00,66.83999633789062,66.83999633789062,66.6500015258789,66.7300033569336,147277
2023-12-07 18:30:00,66.94999694824219,67.01000213623047,66.7699966430664,66.86000061035156,129166
2023-12-07 19:30:00,66.86139678955078,67.02999877929688,66.72000122070312,66.94499969482422,220835
2023-12-07 20:30:00,66.86000061035156,66.93000030517578,66.69000244140625,66.875,299999
2023-12-08 14:30:00,67.8499984741211,68.02999877929688,66.80999755859375,66.91999816894531,170296
2023-12-08 15:30:00,67.16000366210938,67.91000366210938,67.04499816894531,67.88999938964844,195520
2023-12-08 16:30:00,67.16000366210938,67.3499984741211,66.87000274658203,67.19000244140625,195216
2023-12-08 17:30:00,67.66000366210938,67.66999816894531,67.0999984741211,67.19000244140625,193874
2023-12-08 18:30:00,67.69999694824219,67.81999969482422,67.42040252685547,67.62999725341797,149516
2023-12-08 19:30:00,67.38999938964844,67.79000091552734,67.32499694824219,67.72000122070312,199136
2023-12-08 20:30:00,67.18000030517578,67.54000091552734,67.1500015258789,67.38999938964844,358088
2023-12-11 14:30:00,67.06999969482422,67.62999725341797,66.45500183105469,67.23999786376953,144577
2023-12-11 15:30:00,67.57230377197266,67.62999725341797,67.07499694824219,67.11000061035156,90486
2023-12-11 16:30:00,67.66999816894531,68.0,67.47000122070312,67.5999984741211,86355
2023-12-11 17:30:00,67.33999633789062,67.66999816894531,67.33999633789062,67.62999725341797,77042
2023-12-11 18:30:00,67.41999816894531,67.45999908447266,67.08999633789062,67.30000305175781,87963
2023-12-11 19:30:00,67.0199966430664,67.50499725341797,66.94000244140625,67.41999816894531,134691
2023-12-11 20:30:00,67.0,67.12999725341797,66.91000366210938,67.01499938964844,163559
2023-12-12 14:30:00,65.97000122070312,66.7750015258789,65.80000305175781,66.54000091552734,201303
2023-12-12 15:30:00,65.55999755859375,66.18000030517578,65.37999725341797,65.95999908447266,231170
2023-12-12 16:30:00,66.2300033569336,66.23999786376953,65.5199966430664,65.56999969482422,157521
2023-12-12 17:30:00,66.4800033569336,66.56999969482422,66.16000366210938,66.2300033569336,87716
2023-12-12 18:30:00,66.29499816894531,66.55000305175781,66.22000122070312,66.47000122070312,98857
2023-12-12 19:30:00,66.33999633789062,66.48500061035156,66.23999786376953,66.27999877929688,101712
2023-12-12 20:30:00,65.97000122070312,66.31999969482422,65.83000183105469,66.31999969482422,202465
2023-12-13 14:30:00,66.375,66.68000030517578,65.93000030517578,65.97000122070312,161684
2023-12-13 15:30:00,67.00499725341797,67.0199966430664,66.26000213623047,66.3949966430664,182643
2023-12-13 16:30:00,67.01000213623047,67.05999755859375,66.74500274658203,66.98999786376953,163875
2023-12-13 17:30:00,66.54000091552734,67.29000091552734,66.52760314941406,67.01499938964844,165083
2023-12-13 18:30:00,68.37999725341797,68.38500213623047,66.3499984741211,66.52999877929688,264250
2023-12-13 19:30:00,70.65730285644531,71.12000274658203,68.31999969482422,68.38999938964844,692075
2023-12-13 20:30:00,71.05000305175781,71.44999694824219,70.62000274658203,70.68000030517578,704497
2023-12-14 14:30:00,74.54000091552734,76.375,72.4749984741211,72.4749984741211,832866
2023-12-14 15:30:00,74.62000274658203,74.87999725341797,73.73509979248047,74.52999877929688,490409
2023-12-14 16:30:00,75.30000305175781,75.81999969482422,74.61000061035156,74.61000061035156,335214
2023-12-14 17:30:00,74.08999633789062,75.4000015258789,74.06079864501953,75.30999755859375,515397
2023-12-14 18:30:00,74.88999938964844,74.88999938964844,73.86000061035156,74.08000183105469,420324
2023-12-14 19:30:00,75.26000213623047,75.48999786376953,74.70999908447266,74.88500213623047,324971
2023-12-14 20:30:00,75.0,75.43000030517578,74.94999694824219,75.2699966430664,645332
2023-12-15 14:30:00,75.4749984741211,76.66000366210938,74.50499725341797,75.16000366210938,451207
2023-12-15 15:30:00,75.43499755859375,75.83999633789062,75.22000122070312,75.44000244140625,409638
2023-12-15 16:30:00,75.04000091552734,75.58999633789062,74.94999694824219,75.43499755859375,265016
2023-12-15 17:30:00,74.91999816894531,75.16000366210938,74.5250015258789,75.05999755859375,186259
2023-12-15 18:30:00,74.69499969482422,74.94999694824219,74.27999877929688,74.91500091552734,243371
