Datetime,Close,High,Low,Open,Volume
2025-03-21 17:36:00,71.56999969482422,71.56999969482422,71.51000213623047,71.51000213623047,894
2025-03-21 17:37:00,71.56999969482422,71.56999969482422,71.54000091552734,71.54000091552734,1462
2025-03-21 17:38:00,71.58000183105469,71.58000183105469,71.55000305175781,71.58000183105469,440
2025-03-21 17:39:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,946
2025-03-21 17:40:00,71.6449966430664,71.6449966430664,71.55999755859375,71.5999984741211,1450
2025-03-21 17:41:00,71.61000061035156,71.6500015258789,71.61000061035156,71.6500015258789,2668
2025-03-21 17:42:00,71.62999725341797,71.62999725341797,71.62000274658203,71.62000274658203,575
2025-03-21 17:43:00,71.66500091552734,71.66500091552734,71.6500015258789,71.6500015258789,1111
2025-03-21 17:44:00,71.70670318603516,71.70670318603516,71.69000244140625,71.69000244140625,2317
2025-03-21 17:45:00,71.69999694824219,71.73999786376953,71.69999694824219,71.70500183105469,3306
2025-03-21 17:46:00,71.75,71.75,71.69999694824219,71.69999694824219,2495
2025-03-21 17:47:00,71.72000122070312,71.74500274658203,71.72000122070312,71.73999786376953,1831
2025-03-21 17:48:00,71.75,71.76000213623047,71.72000122070312,71.72000122070312,1692
2025-03-21 17:49:00,71.84500122070312,71.8499984741211,71.7699966430664,71.7699966430664,2891
2025-03-21 17:50:00,71.8499984741211,71.90499877929688,71.8499984741211,71.87000274658203,3914
2025-03-21 17:51:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,425
2025-03-21 17:52:00,71.91999816894531,71.91999816894531,71.87999725341797,71.87999725341797,1468
2025-03-21 17:53:00,71.91999816894531,71.94000244140625,71.91999816894531,71.91999816894531,1570
2025-03-21 17:54:00,71.88999938964844,71.94999694824219,71.88999938964844,71.94000244140625,1831
2025-03-21 17:55:00,71.83000183105469,71.91500091552734,71.83000183105469,71.9000015258789,2581
2025-03-21 17:56:00,71.77999877929688,71.83000183105469,71.77999877929688,71.83000183105469,1731
2025-03-21 17:58:00,71.7249984741211,71.7249984741211,71.69999694824219,71.7249984741211,710
2025-03-21 17:59:00,71.69000244140625,71.7249984741211,71.69000244140625,71.7249984741211,995
2025-03-21 18:00:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,178
2025-03-21 18:01:00,71.63500213623047,71.69499969482422,71.61000061035156,71.69499969482422,4062
2025-03-21 18:02:00,71.6500015258789,71.6500015258789,71.62000274658203,71.63999938964844,925
2025-03-21 18:03:00,71.63500213623047,71.63500213623047,71.63500213623047,71.63500213623047,289
2025-03-21 18:04:00,71.62999725341797,71.6449966430664,71.61000061035156,71.63500213623047,1541
2025-03-21 18:05:00,71.63500213623047,71.66500091552734,71.55999755859375,71.5999984741211,13517
2025-03-21 18:06:00,71.61000061035156,71.66999816894531,71.58999633789062,71.63500213623047,9618
2025-03-21 18:07:00,71.58999633789062,71.61000061035156,71.58999633789062,71.61000061035156,1177
2025-03-21 18:08:00,71.57499694824219,71.58999633789062,71.55999755859375,71.58999633789062,2338
2025-03-21 18:09:00,71.63999938964844,71.63999938964844,71.5999984741211,71.5999984741211,2766
2025-03-21 18:10:00,71.625,71.63500213623047,71.625,71.63500213623047,1427
2025-03-21 18:11:00,71.5999984741211,71.625,71.5999984741211,71.625,1072
2025-03-21 18:12:00,71.60749816894531,71.63249969482422,71.5999984741211,71.625,7056
2025-03-21 18:13:00,71.4800033569336,71.5999984741211,71.47000122070312,71.5999984741211,3048
2025-03-21 18:14:00,71.5199966430664,71.5199966430664,71.44000244140625,71.45999908447266,3541
2025-03-21 18:15:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,420
2025-03-21 18:16:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,510
2025-03-21 18:17:00,71.55999755859375,71.55999755859375,71.51000213623047,71.51000213623047,1733
2025-03-21 18:20:00,71.55000305175781,71.55999755859375,71.55000305175781,71.55999755859375,1614
2025-03-21 18:21:00,71.45999908447266,71.5,71.45999908447266,71.48999786376953,2401
2025-03-21 18:22:00,71.5199966430664,71.5199966430664,71.5,71.5,1173
2025-03-21 18:23:00,71.41500091552734,71.4800033569336,71.41500091552734,71.4800033569336,2837
2025-03-21 18:24:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,428
2025-03-21 18:25:00,71.37200164794922,71.38999938964844,71.36000061035156,71.38999938964844,1570
2025-03-21 18:26:00,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,718
2025-03-21 18:27:00,71.3416976928711,71.37000274658203,71.33999633789062,71.37000274658203,2290
2025-03-21 18:28:00,71.33000183105469,71.36000061035156,71.31999969482422,71.36000061035156,2031
2025-03-21 18:29:00,71.26000213623047,71.33000183105469,71.26000213623047,71.29000091552734,8782
2025-03-21 18:30:00,71.29499816894531,71.30999755859375,71.23999786376953,71.23999786376953,4173
2025-03-21 18:31:00,71.31999969482422,71.33999633789062,71.30999755859375,71.30999755859375,5205
2025-03-21 18:32:00,71.31999969482422,71.33999633789062,71.30000305175781,71.33000183105469,3314
2025-03-21 18:34:00,71.30000305175781,71.32499694824219,71.30000305175781,71.32499694824219,807
2025-03-21 18:35:00,71.27999877929688,71.31999969482422,71.2699966430664,71.31999969482422,1700
2025-03-21 18:36:00,71.29000091552734,71.30000305175781,71.2699966430664,71.2699966430664,3083
2025-03-21 18:37:00,71.4000015258789,71.41000366210938,71.31999969482422,71.33000183105469,4043
2025-03-21 18:39:00,71.43499755859375,71.43499755859375,71.43499755859375,71.43499755859375,441
2025-03-21 18:40:00,71.45999908447266,71.48500061035156,71.44999694824219,71.44999694824219,1239
2025-03-21 18:41:00,71.5291976928711,71.5291976928711,71.44000244140625,71.49939727783203,2267
2025-03-21 18:42:00,71.44999694824219,71.4749984741211,71.44000244140625,71.44999694824219,2613
2025-03-21 18:43:00,71.5199966430664,71.5199966430664,71.45999908447266,71.45999908447266,2790
2025-03-21 18:44:00,71.53500366210938,71.53500366210938,71.5199966430664,71.5199966430664,2307
2025-03-21 18:46:00,71.41999816894531,71.48999786376953,71.41999816894531,71.48999786376953,4082
2025-03-21 18:48:00,71.41999816894531,71.44000244140625,71.41999816894531,71.43499755859375,3752
2025-03-21 18:49:00,71.4800033569336,71.4800033569336,71.4000015258789,71.41999816894531,6595
2025-03-21 18:50:00,71.45999908447266,71.5,71.43499755859375,71.4800033569336,3370
2025-03-21 18:51:00,71.37999725341797,71.44000244140625,71.375,71.43000030517578,4289
2025-03-21 18:52:00,71.40499877929688,71.41000366210938,71.4000015258789,71.4000015258789,1277
2025-03-21 18:53:00,71.47000122070312,71.47000122070312,71.43000030517578,71.43000030517578,1064
2025-03-21 18:54:00,71.48999786376953,71.48999786376953,71.47000122070312,71.47000122070312,540
2025-03-21 18:55:00,71.50499725341797,71.54000091552734,71.4800033569336,71.4800033569336,4263
2025-03-21 18:56:00,71.48999786376953,71.48999786376953,71.45999908447266,71.45999908447266,474
2025-03-21 18:57:00,71.50499725341797,71.5198974609375,71.48179626464844,71.48179626464844,1161
2025-03-21 18:58:00,71.5199966430664,71.52999877929688,71.48999786376953,71.48999786376953,2312
2025-03-21 18:59:00,71.44499969482422,71.5199966430664,71.44000244140625,71.5199966430664,2790
2025-03-21 19:00:00,71.31999969482422,71.45999908447266,71.31999969482422,71.45999908447266,4786
2025-03-21 19:01:00,71.33329772949219,71.33329772949219,71.33329772949219,71.33329772949219,422
2025-03-21 19:02:00,71.31999969482422,71.37000274658203,71.30500030517578,71.30500030517578,4372
2025-03-21 19:03:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,551
2025-03-21 19:04:00,71.30999755859375,71.33999633789062,71.30000305175781,71.30000305175781,1363
2025-03-21 19:05:00,71.33999633789062,71.33999633789062,71.29499816894531,71.31999969482422,6501
2025-03-21 19:06:00,71.3499984741211,71.36000061035156,71.34500122070312,71.34500122070312,1462
2025-03-21 19:07:00,71.2300033569336,71.33000183105469,71.22000122070312,71.33000183105469,4618
2025-03-21 19:08:00,71.23999786376953,71.25,71.2300033569336,71.2300033569336,1056
2025-03-21 19:09:00,71.27999877929688,71.27999877929688,71.23999786376953,71.23999786376953,2538
2025-03-21 19:10:00,71.2300033569336,71.2750015258789,71.2300033569336,71.2750015258789,3369
2025-03-21 19:11:00,71.15499877929688,71.25,71.1500015258789,71.25,6928
2025-03-21 19:12:00,71.16000366210938,71.16000366210938,71.15499877929688,71.15499877929688,2291
2025-03-21 19:13:00,71.19000244140625,71.19000244140625,71.16500091552734,71.18000030517578,3161
2025-03-21 19:14:00,71.19000244140625,71.23999786376953,71.19000244140625,71.20999908447266,3616
2025-03-21 19:15:00,71.22000122070312,71.2300033569336,71.19999694824219,71.19999694824219,3460
2025-03-21 19:16:00,71.2699966430664,71.2699966430664,71.23999786376953,71.23999786376953,2447
2025-03-21 19:17:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,800
2025-03-21 19:18:00,71.32499694824219,71.33499908447266,71.2699966430664,71.2699966430664,2970
2025-03-21 19:19:00,71.32990264892578,71.36000061035156,71.31999969482422,71.33999633789062,5664
2025-03-21 19:20:00,71.25,71.29000091552734,71.25,71.29000091552734,3728
2025-03-21 19:21:00,71.22000122070312,71.26000213623047,71.22000122070312,71.25,2049
2025-03-21 19:22:00,71.29000091552734,71.29000091552734,71.2300033569336,71.2300033569336,3756
2025-03-21 19:23:00,71.31500244140625,71.33000183105469,71.30000305175781,71.30000305175781,3994
2025-03-21 19:24:00,71.43000030517578,71.43000030517578,71.33000183105469,71.33000183105469,5468
2025-03-21 19:25:00,71.37999725341797,71.42500305175781,71.37999725341797,71.42500305175781,3627
2025-03-21 19:26:00,71.37000274658203,71.37999725341797,71.36000061035156,71.37999725341797,4431
2025-03-21 19:27:00,71.29000091552734,71.37000274658203,71.28500366210938,71.36000061035156,8102
2025-03-21 19:28:00,71.31999969482422,71.31999969482422,71.2699966430664,71.2699966430664,4846
2025-03-21 19:29:00,71.30999755859375,71.3280029296875,71.29000091552734,71.3280029296875,2153
2025-03-21 19:30:00,71.30999755859375,71.30999755859375,71.2699966430664,71.29499816894531,4396
2025-03-21 19:31:00,71.29000091552734,71.30000305175781,71.2739028930664,71.30000305175781,3844
2025-03-21 19:32:00,71.31749725341797,71.31999969482422,71.29000091552734,71.30000305175781,3440
2025-03-21 19:33:00,71.31999969482422,71.36000061035156,71.30999755859375,71.30999755859375,8689
2025-03-21 19:34:00,71.33999633789062,71.36000061035156,71.33499908447266,71.33999633789062,2437
2025-03-21 19:35:00,71.30500030517578,71.33000183105469,71.27999877929688,71.33000183105469,5310
2025-03-21 19:36:00,71.3550033569336,71.36000061035156,71.32499694824219,71.33000183105469,5632
2025-03-21 19:37:00,71.36499786376953,71.38999938964844,71.36000061035156,71.37000274658203,6993
2025-03-21 19:38:00,71.38500213623047,71.4000015258789,71.36000061035156,71.36000061035156,2696
2025-03-21 19:39:00,71.30999755859375,71.40499877929688,71.29499816894531,71.40499877929688,5790
2025-03-21 19:40:00,71.16999816894531,71.27999877929688,71.16000366210938,71.27999877929688,10597
2025-03-21 19:41:00,71.12000274658203,71.18000030517578,71.08000183105469,71.16999816894531,10688
2025-03-21 19:42:00,71.16999816894531,71.19000244140625,71.13500213623047,71.1500015258789,6741
2025-03-21 19:43:00,71.20899963378906,71.26000213623047,71.19000244140625,71.19000244140625,6141
2025-03-21 19:44:00,71.27999877929688,71.27999877929688,71.25,71.25,4704
2025-03-21 19:45:00,71.3499984741211,71.3499984741211,71.2699966430664,71.27999877929688,11667
2025-03-21 19:46:00,71.33270263671875,71.37000274658203,71.31999969482422,71.33999633789062,6078
2025-03-21 19:47:00,71.38999938964844,71.41000366210938,71.30999755859375,71.32499694824219,9401
2025-03-21 19:48:00,71.3499984741211,71.375,71.33000183105469,71.375,5703
2025-03-21 19:49:00,71.34500122070312,71.36000061035156,71.30999755859375,71.33999633789062,8544
2025-03-21 19:50:00,71.37999725341797,71.4000015258789,71.2300033569336,71.3499984741211,16033
2025-03-21 19:51:00,71.19999694824219,71.37999725341797,71.19999694824219,71.375,14912
2025-03-21 19:52:00,71.12000274658203,71.19499969482422,71.0999984741211,71.19000244140625,7661
2025-03-21 19:53:00,71.05999755859375,71.13999938964844,71.04000091552734,71.11000061035156,18216
2025-03-21 19:54:00,71.0999984741211,71.0999984741211,71.04000091552734,71.05999755859375,23553
2025-03-21 19:55:00,71.05000305175781,71.12000274658203,70.9800033569336,71.11000061035156,45953
2025-03-21 19:56:00,71.0999984741211,71.13500213623047,71.04000091552734,71.05000305175781,48887
2025-03-21 19:57:00,71.08999633789062,71.12000274658203,71.08000183105469,71.09500122070312,24448
2025-03-21 19:58:00,71.30999755859375,71.30999755859375,71.08999633789062,71.0999984741211,49193
2025-03-21 19:59:00,71.31999969482422,71.33000183105469,71.19999694824219,71.30999755859375,60693
2025-03-24 13:30:00,71.80000305175781,72.18000030517578,71.75,72.18000030517578,15688
2025-03-24 13:31:00,72.20500183105469,72.31999969482422,72.05999755859375,72.05999755859375,3558
2025-03-24 13:32:00,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,833
2025-03-24 13:33:00,72.19999694824219,72.19999694824219,71.98999786376953,72.18319702148438,1169
2025-03-24 13:34:00,72.16000366210938,72.26499938964844,72.04000091552734,72.06999969482422,12573
2025-03-24 13:35:00,72.55999755859375,72.55999755859375,72.30500030517578,72.30500030517578,5346
2025-03-24 13:36:00,72.70999908447266,72.70999908447266,72.4749984741211,72.58000183105469,2578
2025-03-24 13:37:00,72.44499969482422,72.75499725341797,72.44499969482422,72.75499725341797,4863
2025-03-24 13:38:00,72.61270141601562,72.73999786376953,72.44499969482422,72.44499969482422,2153
2025-03-24 13:39:00,72.69000244140625,72.69499969482422,72.55000305175781,72.61000061035156,1486
2025-03-24 13:40:00,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,268
2025-03-24 13:41:00,72.72000122070312,72.7249984741211,72.6449966430664,72.69499969482422,771
2025-03-24 13:42:00,72.75499725341797,72.81999969482422,72.73500061035156,72.73500061035156,689
2025-03-24 13:43:00,72.58000183105469,72.75499725341797,72.58000183105469,72.75499725341797,2137
2025-03-24 13:44:00,72.5999984741211,72.63999938964844,72.4800033569336,72.62999725341797,2745
2025-03-24 13:45:00,72.5,72.61000061035156,72.48999786376953,72.61000061035156,1734
2025-03-24 13:46:00,72.58000183105469,72.66000366210938,72.51000213623047,72.51000213623047,4858
2025-03-24 13:47:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,690
2025-03-24 13:48:00,72.69000244140625,72.69000244140625,72.56500244140625,72.56500244140625,991
2025-03-24 13:49:00,72.7699966430664,72.7699966430664,72.55999755859375,72.68000030517578,1870
2025-03-24 13:50:00,72.75,72.76000213623047,72.75,72.76000213623047,419
2025-03-24 13:51:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,785
2025-03-24 13:52:00,72.66999816894531,72.66999816894531,72.66999816894531,72.66999816894531,423
2025-03-24 13:53:00,72.68000030517578,72.70999908447266,72.68000030517578,72.69000244140625,1160
2025-03-24 13:54:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,328
2025-03-24 13:56:00,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,756
2025-03-24 13:57:00,72.69499969482422,72.73999786376953,72.68000030517578,72.68000030517578,2796
2025-03-24 13:58:00,72.5999984741211,72.65499877929688,72.5999984741211,72.65499877929688,780
2025-03-24 13:59:00,72.55000305175781,72.62000274658203,72.55000305175781,72.62000274658203,4428
2025-03-24 14:00:00,72.6050033569336,72.69000244140625,72.5999984741211,72.62999725341797,4964
2025-03-24 14:01:00,72.57499694824219,72.5999984741211,72.57499694824219,72.5999984741211,1400
2025-03-24 14:02:00,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,842
2025-03-24 14:03:00,72.43000030517578,72.58000183105469,72.43000030517578,72.58000183105469,4804
2025-03-24 14:04:00,72.37000274658203,72.41999816894531,72.31999969482422,72.41999816894531,2836
2025-03-24 14:05:00,72.36499786376953,72.41000366210938,72.36499786376953,72.37000274658203,1898
2025-03-24 14:06:00,72.43000030517578,72.47000122070312,72.36000061035156,72.4000015258789,3968
2025-03-24 14:07:00,72.56999969482422,72.62000274658203,72.37000274658203,72.45500183105469,12619
2025-03-24 14:08:00,72.56539916992188,72.61000061035156,72.5,72.55000305175781,3998
2025-03-24 14:09:00,72.58999633789062,72.63500213623047,72.58999633789062,72.62000274658203,1387
2025-03-24 14:10:00,72.7699966430664,72.77999877929688,72.6500015258789,72.6500015258789,2035
2025-03-24 14:11:00,72.76499938964844,72.76499938964844,72.72000122070312,72.76499938964844,3013
2025-03-24 14:12:00,72.7750015258789,72.7750015258789,72.69000244140625,72.73500061035156,3184
2025-03-24 14:13:00,72.7739028930664,72.7739028930664,72.7739028930664,72.7739028930664,625
2025-03-24 14:15:00,72.82499694824219,72.83999633789062,72.76000213623047,72.80999755859375,2824
2025-03-24 14:16:00,72.78099822998047,72.82499694824219,72.7699966430664,72.7750015258789,2111
2025-03-24 14:17:00,72.82499694824219,72.82499694824219,72.7699966430664,72.7699966430664,3169
2025-03-24 14:18:00,72.78500366210938,72.82499694824219,72.70999908447266,72.82499694824219,2719
2025-03-24 14:19:00,72.83080291748047,72.8949966430664,72.7300033569336,72.7300033569336,4663
2025-03-24 14:20:00,72.91000366210938,72.91000366210938,72.83000183105469,72.86000061035156,2028
2025-03-24 14:21:00,72.93499755859375,72.93499755859375,72.93499755859375,72.93499755859375,369
2025-03-24 14:22:00,72.75,72.94999694824219,72.75,72.91000366210938,5217
2025-03-24 14:23:00,72.7300033569336,72.7699966430664,72.72000122070312,72.7300033569336,888
2025-03-24 14:24:00,72.7750015258789,72.7750015258789,72.7750015258789,72.7750015258789,923
2025-03-24 14:25:00,72.81999969482422,72.86000061035156,72.7699966430664,72.81999969482422,1737
2025-03-24 14:26:00,72.80999755859375,72.87000274658203,72.80999755859375,72.87000274658203,1935
2025-03-24 14:27:00,72.80999755859375,72.80999755859375,72.76000213623047,72.80999755859375,3731
2025-03-24 14:28:00,72.73999786376953,72.80999755859375,72.73999786376953,72.80999755859375,1664
2025-03-24 14:29:00,72.80999755859375,72.83000183105469,72.80999755859375,72.83000183105469,532
2025-03-24 14:30:00,72.88999938964844,72.88999938964844,72.79000091552734,72.83499908447266,3186
2025-03-24 14:31:00,72.76000213623047,72.8550033569336,72.76000213623047,72.8550033569336,2768
2025-03-24 14:32:00,72.83000183105469,72.83000183105469,72.76499938964844,72.76499938964844,719
2025-03-24 14:33:00,72.80940246582031,72.86000061035156,72.80940246582031,72.86000061035156,523
2025-03-24 14:34:00,72.81500244140625,72.81500244140625,72.79000091552734,72.79000091552734,337
2025-03-24 14:35:00,72.87999725341797,72.87999725341797,72.84500122070312,72.86000061035156,1463
2025-03-24 14:36:00,72.9000015258789,72.9000015258789,72.8550033569336,72.87999725341797,2296
2025-03-24 14:37:00,72.83999633789062,72.91999816894531,72.81999969482422,72.91999816894531,5006
2025-03-24 14:38:00,72.80000305175781,72.80999755859375,72.80000305175781,72.80999755859375,858
2025-03-24 14:39:00,72.76499938964844,72.80999755859375,72.76000213623047,72.80999755859375,1370
2025-03-24 14:40:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,345
2025-03-24 14:41:00,72.75,72.80999755859375,72.69999694824219,72.80999755859375,5524
2025-03-24 14:42:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,231
2025-03-24 14:43:00,72.7300033569336,72.7300033569336,72.69999694824219,72.7300033569336,881
2025-03-24 14:44:00,72.69999694824219,72.72000122070312,72.69999694824219,72.70899963378906,12236
2025-03-24 14:45:00,72.5999984741211,72.70999908447266,72.55500030517578,72.69999694824219,33014
2025-03-24 14:46:00,72.62000274658203,72.66000366210938,72.5999984741211,72.62000274658203,2885
2025-03-24 14:47:00,72.58999633789062,72.58999633789062,72.58499908447266,72.58999633789062,2501
2025-03-24 14:48:00,72.68000030517578,72.72000122070312,72.58999633789062,72.58999633789062,5075
2025-03-24 14:49:00,72.63500213623047,72.69989776611328,72.63500213623047,72.69989776611328,676
2025-03-24 14:50:00,72.62000274658203,72.69000244140625,72.62000274658203,72.63999938964844,5296
2025-03-24 14:51:00,72.63999938964844,72.6895980834961,72.61000061035156,72.61000061035156,2381
2025-03-24 14:52:00,72.6500015258789,72.65499877929688,72.6500015258789,72.65499877929688,1385
2025-03-24 14:53:00,72.68000030517578,72.69000244140625,72.62000274658203,72.63999938964844,2877
2025-03-24 14:54:00,72.69000244140625,72.69999694824219,72.68000030517578,72.68000030517578,3912
2025-03-24 14:55:00,72.66999816894531,72.66999816894531,72.63999938964844,72.6500015258789,1410
2025-03-24 14:56:00,72.69000244140625,72.69000244140625,72.66000366210938,72.66500091552734,1624
2025-03-24 14:57:00,72.66000366210938,72.69999694824219,72.62000274658203,72.69999694824219,3117
2025-03-24 14:58:00,72.62999725341797,72.63999938964844,72.62999725341797,72.63999938964844,1037
2025-03-24 14:59:00,72.66999816894531,72.69999694824219,72.66000366210938,72.66000366210938,1460
2025-03-24 15:00:00,72.66000366210938,72.70999908447266,72.66000366210938,72.69999694824219,10135
2025-03-24 15:01:00,72.62000274658203,72.66999816894531,72.61000061035156,72.66000366210938,4061
2025-03-24 15:02:00,72.54000091552734,72.63999938964844,72.54000091552734,72.63999938964844,2047
2025-03-24 15:03:00,72.58000183105469,72.58000183105469,72.54000091552734,72.55000305175781,4426
2025-03-24 15:04:00,72.5999984741211,72.61000061035156,72.58000183105469,72.58000183105469,1901
2025-03-24 15:05:00,72.61000061035156,72.66000366210938,72.58000183105469,72.58999633789062,4159
2025-03-24 15:06:00,72.72000122070312,72.73999786376953,72.58000183105469,72.58000183105469,12293
2025-03-24 15:07:00,72.87000274658203,72.9000015258789,72.70999908447266,72.70999908447266,8912
2025-03-24 15:08:00,72.83999633789062,72.87999725341797,72.83999633789062,72.87999725341797,4659
2025-03-24 15:09:00,72.84249877929688,72.84249877929688,72.83000183105469,72.83000183105469,1040
2025-03-24 15:10:00,72.7750015258789,72.80999755859375,72.75,72.80999755859375,2448
2025-03-24 15:11:00,72.72000122070312,72.7750015258789,72.72000122070312,72.7750015258789,2426
2025-03-24 15:12:00,72.69000244140625,72.69999694824219,72.68000030517578,72.69999694824219,1043
2025-03-24 15:14:00,72.66999816894531,72.66999816894531,72.66999816894531,72.66999816894531,587
2025-03-24 15:15:00,72.69499969482422,72.76000213623047,72.69499969482422,72.69999694824219,864
2025-03-24 15:16:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,543
2025-03-24 15:18:00,72.68000030517578,72.68000030517578,72.61000061035156,72.66999816894531,3706
2025-03-24 15:20:00,72.62999725341797,72.63999938964844,72.62999725341797,72.63999938964844,1332
2025-03-24 15:21:00,72.62000274658203,72.65499877929688,72.62000274658203,72.65499877929688,1491
2025-03-24 15:22:00,72.66000366210938,72.66000366210938,72.62169647216797,72.62169647216797,1526
2025-03-24 15:23:00,72.74500274658203,72.74500274658203,72.66999816894531,72.66999816894531,5726
2025-03-24 15:24:00,72.62000274658203,72.7300033569336,72.62000274658203,72.7300033569336,1735
2025-03-24 15:25:00,72.61000061035156,72.62000274658203,72.56999969482422,72.62000274658203,3610
2025-03-24 15:26:00,72.62999725341797,72.62999725341797,72.58000183105469,72.58000183105469,842
2025-03-24 15:27:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,362
2025-03-24 15:28:00,72.58999633789062,72.66000366210938,72.58999633789062,72.66000366210938,3132
2025-03-24 15:30:00,72.55999755859375,72.6050033569336,72.55999755859375,72.6050033569336,1617
2025-03-24 15:31:00,72.48999786376953,72.55039978027344,72.48999786376953,72.55039978027344,896
2025-03-24 15:32:00,72.54000091552734,72.54000091552734,72.52999877929688,72.52999877929688,1878
2025-03-24 15:33:00,72.54000091552734,72.54000091552734,72.51000213623047,72.52999877929688,1261
2025-03-24 15:34:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,700
2025-03-24 15:35:00,72.54000091552734,72.56999969482422,72.54000091552734,72.56999969482422,1305
2025-03-24 15:37:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,760
2025-03-24 15:38:00,72.47250366210938,72.54000091552734,72.44000244140625,72.54000091552734,4873
2025-03-24 15:39:00,72.41999816894531,72.44999694824219,72.41000366210938,72.44000244140625,1730
2025-03-24 15:40:00,72.44000244140625,72.51000213623047,72.44000244140625,72.44999694824219,2711
2025-03-24 15:41:00,72.44000244140625,72.44000244140625,72.41999816894531,72.41999816894531,1154
2025-03-24 15:42:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,204
2025-03-24 15:43:00,72.47000122070312,72.47000122070312,72.4374008178711,72.4374008178711,1908
2025-03-24 15:44:00,72.52999877929688,72.52999877929688,72.4800033569336,72.4800033569336,2143
2025-03-24 15:45:00,72.51499938964844,72.51499938964844,72.51000213623047,72.51000213623047,783
2025-03-24 15:46:00,72.52999877929688,72.55000305175781,72.52999877929688,72.54000091552734,1966
2025-03-24 15:47:00,72.55999755859375,72.55999755859375,72.5199966430664,72.5199966430664,1055
2025-03-24 15:48:00,72.58000183105469,72.58000183105469,72.56950378417969,72.56950378417969,1017
2025-03-24 15:49:00,72.5999984741211,72.5999984741211,72.58999633789062,72.58999633789062,366
2025-03-24 15:50:00,72.6498031616211,72.6498031616211,72.5999984741211,72.5999984741211,1981
2025-03-24 15:51:00,72.6500015258789,72.66999816894531,72.62000274658203,72.62750244140625,14838
2025-03-24 15:52:00,72.61000061035156,72.62999725341797,72.61000061035156,72.62999725341797,2474
2025-03-24 15:53:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,495
2025-03-24 15:54:00,72.625,72.625,72.5999984741211,72.625,917
2025-03-24 15:55:00,72.55999755859375,72.61000061035156,72.55999755859375,72.61000061035156,1292
2025-03-24 15:56:00,72.55000305175781,72.59500122070312,72.55000305175781,72.59500122070312,1344
2025-03-24 15:57:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,514
2025-03-24 15:58:00,72.55000305175781,72.55999755859375,72.54000091552734,72.54000091552734,804
2025-03-24 15:59:00,72.63999938964844,72.63999938964844,72.55000305175781,72.56999969482422,3416
2025-03-24 16:00:00,72.66999816894531,72.68000030517578,72.62999725341797,72.63999938964844,3777
2025-03-24 16:01:00,72.73999786376953,72.73999786376953,72.66000366210938,72.66999816894531,6221
2025-03-24 16:02:00,72.69499969482422,72.76000213623047,72.69499969482422,72.76000213623047,1649
2025-03-24 16:03:00,72.69499969482422,72.72000122070312,72.69499969482422,72.72000122070312,962
2025-03-24 16:04:00,72.69000244140625,72.69999694824219,72.69000244140625,72.69999694824219,2392
2025-03-24 16:05:00,72.70999908447266,72.70999908447266,72.68000030517578,72.68000030517578,1479
2025-03-24 16:06:00,72.86000061035156,72.86000061035156,72.73999786376953,72.73999786376953,1853
2025-03-24 16:07:00,72.95500183105469,72.95500183105469,72.86000061035156,72.86000061035156,5296
2025-03-24 16:08:00,73.0,73.0,72.95500183105469,72.95500183105469,3334
2025-03-24 16:09:00,72.9800033569336,72.98999786376953,72.95999908447266,72.95999908447266,1510
2025-03-24 16:10:00,73.01000213623047,73.01000213623047,73.0,73.0,652
2025-03-24 16:11:00,72.9800033569336,73.01000213623047,72.9800033569336,73.0,2771
2025-03-24 16:12:00,72.97000122070312,73.01000213623047,72.97000122070312,73.01000213623047,1970
2025-03-24 16:13:00,72.87999725341797,72.9800033569336,72.87999725341797,72.9800033569336,4803
2025-03-24 16:14:00,72.93499755859375,72.93499755859375,72.83999633789062,72.91000366210938,2286
2025-03-24 16:15:00,72.9749984741211,72.9800033569336,72.9749984741211,72.9800033569336,930
