Datetime,Close,High,Low,Open,Volume
2023-10-19 19:30:00,61.165000915527344,61.349998474121094,61.05500030517578,61.220001220703125,569570
2023-10-20 13:30:00,59.43000030517578,61.2599983215332,59.04999923706055,61.119998931884766,536186
2023-10-20 14:30:00,59.97999954223633,60.099998474121094,59.38999938964844,59.40999984741211,280016
2023-10-20 15:30:00,60.040000915527344,60.2599983215332,59.88999938964844,59.970001220703125,226311
2023-10-20 16:30:00,60.1349983215332,60.189998626708984,59.900001525878906,60.040000915527344,247504
2023-10-20 17:30:00,59.779998779296875,60.14500045776367,59.73500061035156,60.13999938964844,195901
2023-10-20 18:30:00,59.75,59.8849983215332,59.630001068115234,59.7599983215332,259768
2023-10-20 19:30:00,59.540000915527344,59.83000183105469,59.4900016784668,59.75,671992
2023-10-23 13:30:00,58.90999984741211,59.40999984741211,58.790000915527344,59.38999938964844,291495
2023-10-23 14:30:00,59.15999984741211,59.310001373291016,58.689998626708984,58.88999938964844,244382
2023-10-23 15:30:00,58.959999084472656,59.310001373291016,58.939998626708984,59.15999984741211,241486
2023-10-23 16:30:00,59.060001373291016,59.279998779296875,58.94300079345703,58.959999084472656,184598
2023-10-23 17:30:00,59.11000061035156,59.189998626708984,58.9900016784668,59.04999923706055,175502
2023-10-23 18:30:00,58.875,59.29999923706055,58.86000061035156,59.119998931884766,358991
2023-10-23 19:30:00,58.97999954223633,59.04999923706055,58.744998931884766,58.880001068115234,617807
2023-10-24 13:30:00,59.69499969482422,59.77000045776367,59.11000061035156,59.220001220703125,391987
2023-10-24 14:30:00,59.63999938964844,59.93000030517578,59.529998779296875,59.709999084472656,315085
2023-10-24 15:30:00,59.66999816894531,59.974998474121094,59.63999938964844,59.63999938964844,378632
2023-10-24 16:30:00,59.845001220703125,59.90999984741211,59.56999969482422,59.685001373291016,323392
2023-10-24 17:30:00,59.68000030517578,59.85499954223633,59.59000015258789,59.845001220703125,186649
2023-10-24 18:30:00,59.83000183105469,59.869998931884766,59.689998626708984,59.689998626708984,204520
2023-10-24 19:30:00,59.86000061035156,59.93000030517578,59.72999954223633,59.83000183105469,544818
2023-10-25 13:30:00,60.47999954223633,60.810001373291016,59.90999984741211,59.90999984741211,486025
2023-10-25 14:30:00,61.099998474121094,61.11000061035156,60.36000061035156,60.470001220703125,292219
2023-10-25 15:30:00,60.84000015258789,61.279998779296875,60.689998626708984,61.09000015258789,393533
2023-10-25 16:30:00,60.66999816894531,60.959999084472656,60.54999923706055,60.83000183105469,216958
2023-10-25 17:30:00,60.814998626708984,60.84000015258789,60.54999923706055,60.625,214738
2023-10-25 18:30:00,61.005001068115234,61.025001525878906,60.75,60.81999969482422,554512
2023-10-25 19:30:00,60.970001220703125,61.119998931884766,60.89500045776367,61.005001068115234,795095
2023-10-26 13:30:00,61.69499969482422,61.77000045776367,60.88999938964844,60.959999084472656,366936
2023-10-26 14:30:00,61.650001525878906,61.88999938964844,61.470001220703125,61.689998626708984,218489
2023-10-26 15:30:00,61.61000061035156,61.900001525878906,61.5,61.65999984741211,159549
2023-10-26 16:30:00,61.334999084472656,61.650001525878906,61.33000183105469,61.599998474121094,207607
2023-10-26 17:30:00,61.34000015258789,61.43000030517578,61.150001525878906,61.33000183105469,200194
2023-10-26 18:30:00,61.185001373291016,61.56999969482422,61.18000030517578,61.31999969482422,199065
2023-10-26 19:30:00,60.869998931884766,61.1875,60.790000915527344,61.1875,706074
2023-10-27 13:30:00,60.08000183105469,60.869998931884766,59.810001373291016,60.79999923706055,360264
2023-10-27 14:30:00,59.880001068115234,60.099998474121094,59.61000061035156,60.09000015258789,330295
2023-10-27 15:30:00,59.810001373291016,60.0,59.66999816894531,59.88999938964844,259513
2023-10-27 16:30:00,59.83000183105469,59.904998779296875,59.709999084472656,59.79999923706055,434458
2023-10-27 17:30:00,59.33000183105469,59.84000015258789,59.25,59.81999969482422,244075
2023-10-27 18:30:00,59.459999084472656,59.619998931884766,59.119998931884766,59.31999969482422,292863
2023-10-27 19:30:00,59.52000045776367,59.59000015258789,59.310001373291016,59.470001220703125,621231
2023-10-30 13:30:00,60.2400016784668,60.689998626708984,59.88999938964844,60.0,372556
2023-10-30 14:30:00,60.209999084472656,60.334999084472656,60.06999969482422,60.220001220703125,314669
2023-10-30 15:30:00,60.31999969482422,60.369998931884766,60.20000076293945,60.220001220703125,318276
2023-10-30 16:30:00,60.685001373291016,60.685001373291016,60.310001373291016,60.31999969482422,313084
2023-10-30 17:30:00,60.755001068115234,60.810001373291016,60.62009811401367,60.68000030517578,225418
2023-10-30 18:30:00,60.98500061035156,60.989898681640625,60.74340057373047,60.75,292342
2023-10-30 19:30:00,61.0,61.11000061035156,60.939998626708984,60.98699951171875,594046
2023-10-31 13:30:00,61.0099983215332,61.54999923706055,60.81999969482422,60.81999969482422,356837
2023-10-31 14:30:00,61.349998474121094,61.38999938964844,60.90999984741211,61.02000045776367,537795
2023-10-31 15:30:00,60.97999954223633,61.470001220703125,60.93000030517578,61.359901428222656,448045
2023-10-31 16:30:00,61.150001525878906,61.15999984741211,60.875,60.97999954223633,540139
2023-10-31 17:30:00,61.09000015258789,61.310001373291016,61.080101013183594,61.150001525878906,413700
2023-10-31 18:30:00,61.30500030517578,61.369998931884766,61.05500030517578,61.084999084472656,383013
2023-10-31 19:30:00,61.29999923706055,61.369998931884766,61.18000030517578,61.30500030517578,681572
2023-11-01 13:30:00,61.970001220703125,62.04990005493164,61.310001373291016,61.709999084472656,895121
2023-11-01 14:30:00,62.18000030517578,62.334999084472656,61.900001525878906,61.9900016784668,352868
2023-11-01 15:30:00,61.63999938964844,62.2599983215332,61.63999938964844,62.16999816894531,292505
2023-11-01 16:30:00,61.70000076293945,61.81999969482422,61.54999923706055,61.650001525878906,247983
2023-11-01 17:30:00,61.86000061035156,61.935001373291016,61.56999969482422,61.70000076293945,322906
2023-11-01 18:30:00,62.25,62.29999923706055,61.65999984741211,61.869998931884766,860150
2023-11-01 19:30:00,62.04999923706055,62.41999816894531,62.040000915527344,62.244998931884766,1133905
2023-11-02 13:30:00,64.07499694824219,64.68000030517578,62.900001525878906,62.970001220703125,2361983
2023-11-02 14:30:00,63.81999969482422,64.75,63.61000061035156,64.07499694824219,836405
2023-11-02 15:30:00,64.22000122070312,64.34500122070312,63.70000076293945,63.834999084472656,580002
2023-11-02 16:30:00,64.51000213623047,64.58999633789062,64.20999908447266,64.22000122070312,361110
2023-11-02 17:30:00,64.44499969482422,64.6500015258789,64.37000274658203,64.5199966430664,470802
2023-11-02 18:30:00,64.51000213623047,64.77999877929688,64.44999694824219,64.45999908447266,549255
2023-11-02 19:30:00,64.36000061035156,64.54000091552734,64.30500030517578,64.50499725341797,1133371
2023-11-03 13:30:00,64.1500015258789,64.94000244140625,63.72999954223633,64.0,1198036
2023-11-03 14:30:00,63.900001525878906,64.16000366210938,63.75,64.13999938964844,740660
2023-11-03 15:30:00,63.92499923706055,64.20999908447266,63.83000183105469,63.90999984741211,415839
2023-11-03 16:30:00,63.779998779296875,64.11000061035156,63.72999954223633,63.93000030517578,449933
2023-11-03 17:30:00,63.849998474121094,63.88999938964844,63.68000030517578,63.790000915527344,341935
2023-11-03 18:30:00,63.88999938964844,63.994998931884766,63.79999923706055,63.849998474121094,443722
2023-11-03 19:30:00,63.72999954223633,63.88999938964844,63.685001373291016,63.88999938964844,732724
2023-11-06 14:30:00,63.66999816894531,64.5,63.52000045776367,63.52000045776367,450186
2023-11-06 15:30:00,63.849998474121094,64.02999877929688,63.57500076293945,63.67850112915039,406466
2023-11-06 16:30:00,63.84000015258789,63.96500015258789,63.7599983215332,63.86000061035156,261869
2023-11-06 17:30:00,63.97999954223633,63.97999954223633,63.68000030517578,63.84000015258789,258472
2023-11-06 18:30:00,63.900001525878906,63.959999084472656,63.66999816894531,63.959999084472656,262796
2023-11-06 19:30:00,63.86000061035156,64.05000305175781,63.81999969482422,63.900001525878906,306809
2023-11-06 20:30:00,63.939998626708984,64.01499938964844,63.810001373291016,63.86000061035156,570981
2023-11-07 14:30:00,63.380001068115234,63.849998474121094,63.18000030517578,63.849998474121094,261645
2023-11-07 15:30:00,63.11000061035156,63.369998931884766,62.9900016784668,63.36000061035156,287126
2023-11-07 16:30:00,62.93000030517578,63.220001220703125,62.84000015258789,63.11000061035156,231125
2023-11-07 17:30:00,62.849998474121094,62.95000076293945,62.66999816894531,62.91999816894531,267391
2023-11-07 18:30:00,63.0,63.060001373291016,62.70000076293945,62.86000061035156,320937
2023-11-07 19:30:00,63.185001373291016,63.220001220703125,63.0099983215332,63.02000045776367,751995
2023-11-07 20:30:00,63.11000061035156,63.30989837646485,63.029998779296875,63.20000076293945,507667
2023-11-08 14:30:00,62.93000030517578,63.33000183105469,62.71500015258789,63.099998474121094,298747
2023-11-08 15:30:00,62.88999938964844,63.130001068115234,62.869998931884766,62.93000030517578,247137
2023-11-08 16:30:00,62.709999084472656,62.93000030517578,62.52000045776367,62.880001068115234,223564
2023-11-08 17:30:00,62.86000061035156,62.95000076293945,62.630001068115234,62.709999084472656,194024
2023-11-08 18:30:00,62.83000183105469,62.900001525878906,62.775001525878906,62.85499954223633,199740
2023-11-08 19:30:00,62.709999084472656,62.849998474121094,62.560001373291016,62.83089828491211,328511
2023-11-08 20:30:00,62.56999969482422,62.7400016784668,62.54999923706055,62.70000076293945,536582
2023-11-09 14:30:00,63.0,63.150001525878906,62.75,62.90999984741211,282312
2023-11-09 15:30:00,63.18000030517578,63.29999923706055,62.95000076293945,62.994998931884766,385210
2023-11-09 16:30:00,63.380001068115234,63.380001068115234,63.11000061035156,63.17499923706055,245812
2023-11-09 17:30:00,63.09000015258789,63.599998474121094,63.09000015258789,63.375,353383
2023-11-09 18:30:00,63.02000045776367,63.099998474121094,62.89500045776367,63.06999969482422,246308
2023-11-09 19:30:00,62.96500015258789,63.04999923706055,62.880001068115234,63.0099983215332,313859
2023-11-09 20:30:00,62.849998474121094,62.98500061035156,62.76499938964844,62.970001220703125,553422
2023-11-10 14:30:00,63.18000030517578,63.47999954223633,62.95500183105469,63.08000183105469,346447
2023-11-10 15:30:00,63.29999923706055,63.43000030517578,62.970001220703125,63.16999816894531,330703
2023-11-10 16:30:00,63.44499969482422,63.46500015258789,63.15999984741211,63.29999923706055,254008
2023-11-10 17:30:00,63.810001373291016,63.849998474121094,63.43000030517578,63.45000076293945,244602
2023-11-10 18:30:00,63.70000076293945,63.90999984741211,63.689998626708984,63.81999969482422,367472
2023-11-10 19:30:00,63.8650016784668,63.869998931884766,63.59000015258789,63.690399169921875,498225
2023-11-10 20:30:00,63.81999969482422,63.91999816894531,63.75,63.8650016784668,698778
2023-11-13 14:30:00,63.935001373291016,64.03500366210938,63.349998474121094,63.4900016784668,337375
2023-11-13 15:30:00,63.959999084472656,63.970001220703125,63.790000915527344,63.93000030517578,278190
2023-11-13 16:30:00,63.939998626708984,64.01000213623047,63.7400016784668,63.970001220703125,273290
2023-11-13 17:30:00,63.70000076293945,63.939998626708984,63.689998626708984,63.939998626708984,208430
2023-11-13 18:30:00,63.79999923706055,63.81999969482422,63.6150016784668,63.70000076293945,311557
2023-11-13 19:30:00,63.900001525878906,63.93000030517578,63.77000045776367,63.810001373291016,222218
2023-11-13 20:30:00,63.720001220703125,63.994998931884766,63.70000076293945,63.900001525878906,403617
2023-11-14 14:30:00,64.0250015258789,64.33499908447266,63.849998474121094,64.05999755859375,688794
2023-11-14 15:30:00,64.25499725341797,64.31999969482422,63.790000915527344,64.0199966430664,598756
2023-11-14 16:30:00,64.2300033569336,64.36900329589844,64.11499786376953,64.25499725341797,341142
2023-11-14 17:30:00,64.08499908447266,64.30000305175781,64.05000305175781,64.2300033569336,448523
2023-11-14 18:30:00,64.54000091552734,64.54000091552734,64.02999877929688,64.08499908447266,546635
2023-11-14 19:30:00,64.62000274658203,64.7750015258789,64.55999755859375,64.55999755859375,544046
2023-11-14 20:30:00,64.22000122070312,64.65499877929688,64.16000366210938,64.625,720602
2023-11-15 14:30:00,64.11000061035156,64.41000366210938,63.66999816894531,64.19999694824219,482274
2023-11-15 15:30:00,63.939998626708984,64.30999755859375,63.900001525878906,64.12999725341797,369468
2023-11-15 16:30:00,63.869998931884766,63.97999954223633,63.60499954223633,63.939998626708984,346368
2023-11-15 17:30:00,63.93000030517578,64.0199966430664,63.79999923706055,63.869998931884766,205716
2023-11-15 18:30:00,63.720001220703125,63.970001220703125,63.66999816894531,63.935001373291016,223467
2023-11-15 19:30:00,63.65999984741211,63.720001220703125,63.529998779296875,63.71500015258789,374197
2023-11-15 20:30:00,63.470001220703125,63.744998931884766,63.38999938964844,63.66999816894531,700814
2023-11-16 14:30:00,64.06999969482422,64.18000030517578,63.56999969482422,63.56999969482422,308840
2023-11-16 15:30:00,63.93000030517578,64.11000061035156,63.720001220703125,64.08000183105469,320714
2023-11-16 16:30:00,63.93000030517578,64.08999633789062,63.880001068115234,63.93000030517578,228385
2023-11-16 17:30:00,64.06999969482422,64.11000061035156,63.83000183105469,63.91999816894531,209898
2023-11-16 18:30:00,64.01719665527344,64.11000061035156,63.83000183105469,64.06999969482422,216746
2023-11-16 19:30:00,64.08499908447266,64.16500091552734,63.970001220703125,64.01000213623047,368676
2023-11-16 20:30:00,64.12000274658203,64.16500091552734,64.05000305175781,64.08999633789062,1003830
2023-11-17 14:30:00,64.29000091552734,64.47000122070312,64.11000061035156,64.37999725341797,585909
2023-11-17 15:30:00,64.41000366210938,64.5199966430664,64.19999694824219,64.29000091552734,383654
2023-11-17 16:30:00,64.6050033569336,64.66999816894531,64.4000015258789,64.4000015258789,266649
2023-11-17 17:30:00,64.66999816894531,64.72000122070312,64.58999633789062,64.61000061035156,202024
2023-11-17 18:30:00,64.6500015258789,64.73500061035156,64.55000305175781,64.66999816894531,293044
2023-11-17 19:30:00,64.54000091552734,64.66999816894531,64.48999786376953,64.63999938964844,324841
2023-11-17 20:30:00,64.48999786376953,64.5999984741211,64.44999694824219,64.5469970703125,667866
2023-11-20 14:30:00,64.38999938964844,64.38999938964844,63.790000915527344,63.9900016784668,295049
2023-11-20 15:30:00,64.37999725341797,64.5,64.25,64.37000274658203,315260
2023-11-20 16:30:00,64.48999786376953,64.5999984741211,64.34300231933594,64.4000015258789,179750
2023-11-20 17:30:00,64.50499725341797,64.5999984741211,64.37000274658203,64.49340057373047,150756
2023-11-20 18:30:00,64.4800033569336,64.5199966430664,64.43099975585938,64.51000213623047,234511
2023-11-20 19:30:00,64.55000305175781,64.65499877929688,64.47000122070312,64.48999786376953,356674
2023-11-20 20:30:00,64.37000274658203,64.63999938964844,64.31999969482422,64.55000305175781,363359
2023-11-21 14:30:00,64.94999694824219,64.98999786376953,64.47000122070312,64.47000122070312,491774
2023-11-21 15:30:00,65.08999633789062,65.23999786376953,64.94999694824219,64.97000122070312,328946
2023-11-21 16:30:00,64.95999908447266,65.0999984741211,64.8499984741211,65.08000183105469,280439
2023-11-21 17:30:00,65.16999816894531,65.19999694824219,64.91999816894531,64.95999908447266,197999
2023-11-21 18:30:00,65.26000213623047,65.29499816894531,65.08999633789062,65.16999816894531,253107
2023-11-21 19:30:00,65.08000183105469,65.2699966430664,65.01000213623047,65.2699966430664,324875
2023-11-21 20:30:00,64.97000122070312,65.11499786376953,64.94999694824219,65.08499908447266,469838
2023-11-22 14:30:00,65.16000366210938,65.16000366210938,64.58999633789062,64.94000244140625,210826
2023-11-22 15:30:00,65.0199966430664,65.16999816894531,64.93499755859375,65.12999725341797,193141
2023-11-22 16:30:00,65.04000091552734,65.26000213623047,64.97000122070312,65.0199966430664,187591
2023-11-22 17:30:00,64.93990325927734,65.05999755859375,64.87999725341797,65.04000091552734,128892
2023-11-22 18:30:00,64.9800033569336,65.08000183105469,64.81999969482422,64.94000244140625,141059
2023-11-22 19:30:00,65.0999984741211,65.0999984741211,64.87000274658203,64.9800033569336,192353
2023-11-22 20:30:00,64.96499633789062,65.1050033569336,64.95999908447266,65.0999984741211,349353
2023-11-24 14:30:00,65.58000183105469,65.62000274658203,65.0199966430664,65.0999984741211,330776
2023-11-24 15:30:00,65.41000366210938,65.72000122070312,65.38999938964844,65.58000183105469,381300
2023-11-24 16:30:00,65.24500274658203,65.47000122070312,65.23999786376953,65.41500091552734,242184
2023-11-27 14:30:00,65.16999816894531,65.2969970703125,64.93000030517578,64.9800033569336,342509
2023-11-27 15:30:00,65.16000366210938,65.19999694824219,65.02999877929688,65.18000030517578,252601
2023-11-27 16:30:00,65.0,65.15499877929688,64.93000030517578,65.1500015258789,182302
2023-11-27 17:30:00,65.08000183105469,65.13999938964844,65.0,65.01000213623047,246484
2023-11-27 18:30:00,65.0999984741211,65.16000366210938,65.01000213623047,65.08000183105469,285091
2023-11-27 19:30:00,65.29499816894531,65.30000305175781,65.05000305175781,65.0999984741211,319081
2023-11-27 20:30:00,65.23999786376953,65.40499877929688,65.23999786376953,65.30000305175781,605021
2023-11-28 14:30:00,65.29000091552734,65.3499984741211,65.01000213623047,65.25,249962
2023-11-28 15:30:00,65.1500015258789,65.47000122070312,65.12999725341797,65.27999877929688,428401
2023-11-28 16:30:00,65.0199966430664,65.27999877929688,65.01000213623047,65.16000366210938,217158
2023-11-28 17:30:00,64.8949966430664,65.01000213623047,64.62000274658203,65.01000213623047,182419
2023-11-28 18:30:00,64.7699966430664,64.95999908447266,64.76000213623047,64.8949966430664,164890
2023-11-28 19:30:00,64.8270034790039,64.8499984741211,64.7300033569336,64.7699966430664,257609
2023-11-28 20:30:00,64.62999725341797,64.8499984741211,64.62000274658203,64.82499694824219,402773
2023-11-29 14:30:00,64.95999908447266,65.05000305175781,64.54000091552734,64.62999725341797,392590
2023-11-29 15:30:00,65.0,65.12000274658203,64.91000366210938,64.95999908447266,279648
2023-11-29 16:30:00,65.0199966430664,65.05000305175781,64.79000091552734,64.98999786376953,222226
2023-11-29 17:30:00,65.05999755859375,65.06500244140625,64.83999633789062,65.0199966430664,172753
2023-11-29 18:30:00,64.88999938964844,65.08999633789062,64.88999938964844,65.05999755859375,225486
2023-11-29 19:30:00,64.65499877929688,64.88999938964844,64.6500015258789,64.88300323486328,274089
2023-11-29 20:30:00,64.83999633789062,64.86499786376953,64.65499877929688,64.65499877929688,448447
2023-11-30 14:30:00,65.2249984741211,65.51000213623047,64.80999755859375,64.94000244140625,419796
2023-11-30 15:30:00,65.44000244140625,65.4800033569336,65.16999816894531,65.2300033569336,432176
2023-11-30 16:30:00,65.4000015258789,65.48999786376953,65.33999633789062,65.44999694824219,318129
2023-11-30 17:30:00,65.36499786376953,65.44000244140625,65.27999877929688,65.41000366210938,295933
2023-11-30 18:30:00,65.55000305175781,65.55500030517578,65.33999633789062,65.37000274658203,316995
2023-11-30 19:30:00,65.55999755859375,65.625,65.45999908447266,65.55000305175781,330037
2023-11-30 20:30:00,65.7699966430664,65.83000183105469,65.48999786376953,65.55500030517578,626981
2023-12-01 14:30:00,66.0250015258789,66.2699966430664,65.44999694824219,65.66999816894531,471513
2023-12-01 15:30:00,66.31500244140625,66.31500244140625,65.91999816894531,66.0199966430664,340080
2023-12-01 16:30:00,66.38500213623047,66.47000122070312,66.20999908447266,66.31999969482422,402388
2023-12-01 17:30:00,66.05000305175781,66.37999725341797,66.0,66.37999725341797,391660
2023-12-01 18:30:00,66.20999908447266,66.22000122070312,66.0199966430664,66.05000305175781,285426
2023-12-01 19:30:00,66.13999938964844,66.26499938964844,66.05999755859375,66.20500183105469,348755
2023-12-01 20:30:00,65.97000122070312,66.20999908447266,65.94000244140625,66.1449966430664,683494
2023-12-04 14:30:00,66.16999816894531,66.30000305175781,65.44999694824219,65.7300033569336,411226
2023-12-04 15:30:00,66.0199966430664,66.25,65.83000183105469,66.16999816894531,410637
2023-12-04 16:30:00,66.06900024414062,66.07499694824219,65.73999786376953,66.01000213623047,337716
2023-12-04 17:30:00,65.9000015258789,66.11499786376953,65.83999633789062,66.05999755859375,235878
2023-12-04 18:30:00,65.91500091552734,65.95500183105469,65.81999969482422,65.9000015258789,230710
2023-12-04 19:30:00,65.82499694824219,66.0250015258789,65.81999969482422,65.91500091552734,347636
2023-12-04 20:30:00,66.0,66.02999877929688,65.68000030517578,65.83000183105469,654539
2023-12-05 14:30:00,66.19999694824219,66.44000244140625,65.73999786376953,65.80000305175781,589121
2023-12-05 15:30:00,66.19999694824219,66.22000122070312,66.04000091552734,66.22000122070312,277414
2023-12-05 16:30:00,66.20020294189453,66.37000274658203,66.1500015258789,66.19999694824219,252659
2023-12-05 17:30:00,66.34919738769531,66.3499984741211,66.17019653320312,66.19999694824219,314973
2023-12-05 18:30:00,66.3499984741211,66.44999694824219,66.26499938964844,66.3499984741211,290864
2023-12-05 19:30:00,66.11499786376953,66.38999938964844,66.11000061035156,66.36000061035156,409871
2023-12-05 20:30:00,65.9000015258789,66.12000274658203,65.79000091552734,66.11499786376953,692466
2023-12-06 14:30:00,66.37999725341797,66.68000030517578,66.12999725341797,66.12999725341797,450264
2023-12-06 15:30:00,65.5999984741211,66.37999725341797,65.58000183105469,66.37999725341797,352129
2023-12-06 16:30:00,65.6500015258789,65.69499969482422,65.43000030517578,65.5999984741211,333691
2023-12-06 17:30:00,65.79499816894531,65.8550033569336,65.62000274658203,65.66000366210938,266823
2023-12-06 18:30:00,65.73999786376953,65.91500091552734,65.72000122070312,65.80000305175781,269808
2023-12-06 19:30:00,65.61000061035156,65.83999633789062,65.56999969482422,65.74500274658203,328498
2023-12-06 20:30:00,65.37000274658203,65.61499786376953,65.33000183105469,65.5999984741211,548020
2023-12-07 14:30:00,65.54000091552734,65.8499984741211,65.31999969482422,65.68000030517578,245063
2023-12-07 15:30:00,65.0999984741211,65.58999633789062,65.08999633789062,65.55000305175781,263230
2023-12-07 16:30:00,64.8499984741211,65.16999816894531,64.80999755859375,65.08999633789062,415431
2023-12-07 17:30:00,65.19000244140625,65.19000244140625,64.80999755859375,64.86000061035156,242082
2023-12-07 18:30:00,65.2300033569336,65.30999755859375,65.1500015258789,65.19000244140625,195947
2023-12-07 19:30:00,65.30000305175781,65.30000305175781,65.06999969482422,65.2300033569336,446550
2023-12-07 20:30:00,65.41000366210938,65.41999816894531,65.19999694824219,65.30000305175781,649426
2023-12-08 14:30:00,65.37999725341797,65.6500015258789,65.19999694824219,65.58000183105469,232583
2023-12-08 15:30:00,65.62000274658203,65.70999908447266,65.38500213623047,65.38999938964844,289810
2023-12-08 16:30:00,65.55500030517578,65.71499633789062,65.44999694824219,65.61499786376953,246798
2023-12-08 17:30:00,65.76000213623047,65.79000091552734,65.5,65.55999755859375,208533
2023-12-08 18:30:00,65.66999816894531,65.7699966430664,65.55999755859375,65.76000213623047,219287
2023-12-08 19:30:00,65.69999694824219,65.7300033569336,65.58999633789062,65.66999816894531,312782
2023-12-08 20:30:00,65.5199966430664,65.84500122070312,65.51000213623047,65.69999694824219,603572
2023-12-11 14:30:00,66.0,66.0999984741211,65.44000244140625,65.55999755859375,421312
2023-12-11 15:30:00,66.30000305175781,66.36180114746094,65.94000244140625,66.0,683088
2023-12-11 16:30:00,66.29000091552734,66.3499984741211,66.18000030517578,66.30999755859375,298466
2023-12-11 17:30:00,66.25959777832031,66.375,66.18000030517578,66.29499816894531,437565
2023-12-11 18:30:00,66.54000091552734,66.54000091552734,66.18000030517578,66.26000213623047,368043
2023-12-11 19:30:00,66.21499633789062,66.53500366210938,66.19999694824219,66.53500366210938,379222
2023-12-11 20:30:00,66.18000030517578,66.30999755859375,66.16000366210938,66.21499633789062,517344
2023-12-12 14:30:00,66.70999908447266,66.77999877929688,66.13999938964844,66.16999816894531,626756
2023-12-12 15:30:00,67.0999984741211,67.0999984741211,66.58999633789062,66.69000244140625,451123
2023-12-12 16:30:00,67.23500061035156,67.3499984741211,67.08499908447266,67.0999984741211,368676
2023-12-12 17:30:00,67.33499908447266,67.38999938964844,67.2300033569336,67.23999786376953,361022
2023-12-12 18:30:00,67.2489013671875,67.38999938964844,67.22000122070312,67.33999633789062,287458
2023-12-12 19:30:00,67.13500213623047,67.27989959716797,67.07499694824219,67.25,540079
2023-12-12 20:30:00,66.94000244140625,67.19499969482422,66.91000366210938,67.13500213623047,854661
2023-12-13 14:30:00,66.36499786376953,66.58999633789062,66.25499725341797,66.55999755859375,470857
2023-12-13 15:30:00,66.7300033569336,66.79920196533203,66.29000091552734,66.37000274658203,477984
2023-12-13 16:30:00,66.4800033569336,66.80999755859375,66.4800033569336,66.73500061035156,176451
2023-12-13 17:30:00,66.61499786376953,66.69000244140625,66.44999694824219,66.4800033569336,155805
2023-12-13 18:30:00,66.80000305175781,66.9000015258789,66.45999908447266,66.61750030517578,414571
2023-12-13 19:30:00,67.16999816894531,67.36000061035156,66.80999755859375,66.80999755859375,602674
2023-12-13 20:30:00,67.2300033569336,67.30000305175781,67.01499938964844,67.16999816894531,447359
2023-12-14 14:30:00,66.86000061035156,67.69000244140625,66.79000091552734,67.41999816894531,731493
2023-12-14 15:30:00,66.7249984741211,66.97000122070312,66.61000061035156,66.87989807128906,583992
2023-12-14 16:30:00,66.68000030517578,66.7699966430664,66.45999908447266,66.72000122070312,303933
2023-12-14 17:30:00,66.61000061035156,66.84500122070312,66.52999877929688,66.69000244140625,345039
2023-12-14 18:30:00,66.26000213623047,66.66000366210938,66.23999786376953,66.5999984741211,376193
2023-12-14 19:30:00,66.44499969482422,66.55999755859375,66.19000244140625,66.26000213623047,703044
2023-12-14 20:30:00,66.5,66.5,66.31999969482422,66.44100189208984,915904
2023-12-15 14:30:00,66.26000213623047,66.97879791259766,65.80000305175781,65.80000305175781,1195706
2023-12-15 15:30:00,66.4000015258789,66.43000030517578,66.16999816894531,66.26000213623047,486915
2023-12-15 16:30:00,66.44000244140625,66.69999694824219,66.37999725341797,66.4000015258789,255797
2023-12-15 17:30:00,66.33000183105469,66.48999786376953,66.31999969482422,66.44999694824219,173599
2023-12-15 18:30:00,66.01000213623047,66.36000061035156,66.01000213623047,66.33999633789062,231741
2023-12-15 19:30:00,65.9000015258789,66.05000305175781,65.80000305175781,66.00499725341797,445423
2023-12-15 20:30:00,65.9749984741211,66.18000030517578,65.69000244140625,65.9000015258789,637849
2023-12-18 14:30:00,66.27999877929688,66.45999908447266,65.87999725341797,66.41999816894531,254373
2023-12-18 15:30:00,66.36000061035156,66.44999694824219,65.97000122070312,66.29000091552734,305599
2023-12-18 16:30:00,66.66000366210938,66.79000091552734,66.33999633789062,66.36000061035156,305222
2023-12-18 17:30:00,66.44000244140625,66.66000366210938,66.31999969482422,66.66000366210938,271315
2023-12-18 18:30:00,66.44999694824219,66.54499816894531,66.33000183105469,66.44100189208984,230646
2023-12-18 19:30:00,66.4489974975586,66.46499633789062,66.30999755859375,66.45999908447266,297597
2023-12-18 20:30:00,66.45500183105469,66.55000305175781,66.41500091552734,66.44499969482422,362705
2023-12-19 14:30:00,67.18000030517578,67.23999786376953,66.69999694824219,67.20999908447266,575110
2023-12-19 15:30:00,67.33999633789062,67.54000091552734,67.16000366210938,67.18000030517578,310748
2023-12-19 16:30:00,67.33499908447266,67.5,67.27999877929688,67.33999633789062,295451
2023-12-19 17:30:00,67.58999633789062,67.61000061035156,67.31999969482422,67.33999633789062,246615
2023-12-19 18:30:00,67.52999877929688,67.62000274658203,67.47000122070312,67.58999633789062,419917
2023-12-19 19:30:00,67.31500244140625,67.54000091552734,67.26499938964844,67.52999877929688,342258
2023-12-19 20:30:00,67.44499969482422,67.46499633789062,67.2750015258789,67.31500244140625,544881
2023-12-20 14:30:00,67.23999786376953,67.47000122070312,66.88999938964844,67.20999908447266,265949
2023-12-20 15:30:00,67.51000213623047,67.56999969482422,67.19999694824219,67.23999786376953,243162
2023-12-20 16:30:00,67.70999908447266,67.7300033569336,67.44000244140625,67.5199966430664,201632
