Datetime,Close,High,Low,Open,Volume
2025-03-21 15:09:00,82.87000274658203,82.91000366210938,82.80000305175781,82.80500030517578,12624
2025-03-21 15:10:00,82.8550033569336,82.86000061035156,82.83000183105469,82.86000061035156,9298
2025-03-21 15:11:00,82.93000030517578,82.93000030517578,82.8550033569336,82.8550033569336,4425
2025-03-21 15:12:00,82.9000015258789,82.93000030517578,82.88999938964844,82.93000030517578,3356
2025-03-21 15:13:00,82.8499984741211,82.90499877929688,82.83999633789062,82.90499877929688,12320
2025-03-21 15:14:00,82.79499816894531,82.83999633789062,82.79499816894531,82.83999633789062,10274
2025-03-21 15:15:00,82.7699966430664,82.80999755859375,82.7699966430664,82.78500366210938,8863
2025-03-21 15:16:00,82.82499694824219,82.83999633789062,82.7699966430664,82.7699966430664,3585
2025-03-21 15:17:00,82.82499694824219,82.8499984741211,82.82499694824219,82.82499694824219,6503
2025-03-21 15:18:00,82.83499908447266,82.87000274658203,82.80000305175781,82.82499694824219,23836
2025-03-21 15:19:00,82.7750015258789,82.83000183105469,82.7699966430664,82.81999969482422,6871
2025-03-21 15:20:00,82.75,82.7750015258789,82.73999786376953,82.76000213623047,6865
2025-03-21 15:21:00,82.83999633789062,82.83999633789062,82.73999786376953,82.76000213623047,11323
2025-03-21 15:22:00,82.87000274658203,82.87000274658203,82.81500244140625,82.83000183105469,8863
2025-03-21 15:23:00,82.91000366210938,82.91999816894531,82.87000274658203,82.87000274658203,10736
2025-03-21 15:24:00,82.9000015258789,82.91999816894531,82.87000274658203,82.90499877929688,3377
2025-03-21 15:25:00,82.91000366210938,82.93000030517578,82.87000274658203,82.87000274658203,13502
2025-03-21 15:26:00,82.88999938964844,82.91000366210938,82.88999938964844,82.91000366210938,5905
2025-03-21 15:27:00,82.88999938964844,82.90460205078125,82.87999725341797,82.9000015258789,4776
2025-03-21 15:28:00,82.93000030517578,82.94000244140625,82.8949966430664,82.8949966430664,5462
2025-03-21 15:29:00,82.95999908447266,82.95999908447266,82.91500091552734,82.91500091552734,4637
2025-03-21 15:30:00,82.92500305175781,82.96990203857422,82.91999816894531,82.94000244140625,8386
2025-03-21 15:31:00,82.94999694824219,82.94999694824219,82.91999816894531,82.92500305175781,5908
2025-03-21 15:32:00,82.93000030517578,82.97000122070312,82.93000030517578,82.94999694824219,5395
2025-03-21 15:33:00,82.91999816894531,82.94999694824219,82.87999725341797,82.93499755859375,10303
2025-03-21 15:34:00,82.91000366210938,82.94000244140625,82.91000366210938,82.91500091552734,4659
2025-03-21 15:35:00,82.92500305175781,82.94000244140625,82.9000015258789,82.91000366210938,7096
2025-03-21 15:36:00,82.94999694824219,82.95999908447266,82.92500305175781,82.92500305175781,4499
2025-03-21 15:37:00,83.01000213623047,83.01000213623047,82.94000244140625,82.94000244140625,6212
2025-03-21 15:38:00,83.0199966430664,83.0199966430664,82.9800033569336,83.0,5329
2025-03-21 15:39:00,83.01000213623047,83.0250015258789,83.0,83.0199966430664,6314
2025-03-21 15:40:00,83.0199966430664,83.02999877929688,82.98999786376953,83.0,4813
2025-03-21 15:41:00,82.95999908447266,83.01000213623047,82.94999694824219,83.01000213623047,7390
2025-03-21 15:42:00,82.98999786376953,82.98999786376953,82.95999908447266,82.96499633789062,5960
2025-03-21 15:43:00,82.98999786376953,82.98999786376953,82.95999908447266,82.98500061035156,5384
2025-03-21 15:44:00,82.97000122070312,82.9800033569336,82.95999908447266,82.97000122070312,3273
2025-03-21 15:45:00,82.98999786376953,82.98999786376953,82.95999908447266,82.97000122070312,3843
2025-03-21 15:46:00,82.93000030517578,82.95999908447266,82.93000030517578,82.95999908447266,8065
2025-03-21 15:47:00,82.88999938964844,82.95999908447266,82.88999938964844,82.94999694824219,17886
2025-03-21 15:48:00,82.875,82.91000366210938,82.875,82.88999938964844,11251
2025-03-21 15:49:00,82.9000015258789,82.91000366210938,82.87000274658203,82.87999725341797,10878
2025-03-21 15:50:00,82.8499984741211,82.88999938964844,82.84760284423828,82.88999938964844,7517
2025-03-21 15:51:00,82.88999938964844,82.88999938964844,82.86000061035156,82.86000061035156,6583
2025-03-21 15:52:00,82.87999725341797,82.9000015258789,82.87000274658203,82.88999938964844,12588
2025-03-21 15:53:00,82.88999938964844,82.88999938964844,82.8499984741211,82.87999725341797,36148
2025-03-21 15:54:00,82.875,82.9000015258789,82.875,82.87999725341797,10711
2025-03-21 15:55:00,82.94000244140625,82.94000244140625,82.87999725341797,82.87999725341797,9051
2025-03-21 15:56:00,82.91500091552734,82.93000030517578,82.91500091552734,82.93000030517578,3464
2025-03-21 15:57:00,82.88999938964844,82.91500091552734,82.87999725341797,82.91500091552734,9258
2025-03-21 15:58:00,82.9000015258789,82.91999816894531,82.87999725341797,82.88999938964844,9164
2025-03-21 15:59:00,82.92500305175781,82.93000030517578,82.89029693603516,82.89029693603516,4241
2025-03-21 16:00:00,82.94499969482422,82.94999694824219,82.91500091552734,82.91999816894531,4922
2025-03-21 16:01:00,82.93000030517578,82.95999908447266,82.91999816894531,82.94499969482422,15379
2025-03-21 16:02:00,82.91999816894531,82.93000030517578,82.87999725341797,82.92500305175781,21702
2025-03-21 16:03:00,82.95999908447266,82.9800033569336,82.90509796142578,82.93000030517578,11245
2025-03-21 16:04:00,83.01000213623047,83.0199966430664,82.93000030517578,82.94999694824219,11303
2025-03-21 16:05:00,82.9800033569336,83.0,82.9800033569336,83.0,9596
2025-03-21 16:06:00,83.01499938964844,83.0199966430664,82.97000122070312,82.9800033569336,12485
2025-03-21 16:07:00,82.9800033569336,83.0,82.97000122070312,83.0,7580
2025-03-21 16:08:00,83.02999877929688,83.02999877929688,82.98500061035156,82.98999786376953,5664
2025-03-21 16:09:00,83.08000183105469,83.12000274658203,83.03500366210938,83.03500366210938,3622
2025-03-21 16:10:00,83.06999969482422,83.08000183105469,83.06999969482422,83.08000183105469,3236
2025-03-21 16:11:00,83.08000183105469,83.08999633789062,83.06749725341797,83.06999969482422,6523
2025-03-21 16:12:00,83.11199951171875,83.12000274658203,83.06999969482422,83.08999633789062,22250
2025-03-21 16:13:00,83.08000183105469,83.12000274658203,83.08000183105469,83.12000274658203,18495
2025-03-21 16:14:00,83.0999984741211,83.0999984741211,83.08000183105469,83.08000183105469,6716
2025-03-21 16:15:00,83.08000183105469,83.0999984741211,83.08000183105469,83.0999984741211,6510
2025-03-21 16:16:00,83.08000183105469,83.08000183105469,83.06999969482422,83.08000183105469,4461
2025-03-21 16:17:00,83.12000274658203,83.12000274658203,83.08000183105469,83.08000183105469,9153
2025-03-21 16:18:00,83.19000244140625,83.19000244140625,83.13999938964844,83.13999938964844,3917
2025-03-21 16:19:00,83.17500305175781,83.18000030517578,83.17500305175781,83.18000030517578,53357
2025-03-21 16:20:00,83.21499633789062,83.22000122070312,83.16999816894531,83.16999816894531,7031
2025-03-21 16:21:00,83.11000061035156,83.20999908447266,83.11000061035156,83.20999908447266,20136
2025-03-21 16:22:00,83.11000061035156,83.12999725341797,83.0999984741211,83.11000061035156,5371
2025-03-21 16:23:00,83.1500015258789,83.19000244140625,83.11000061035156,83.12000274658203,8778
2025-03-21 16:24:00,83.11000061035156,83.16000366210938,83.11000061035156,83.1500015258789,4061
2025-03-21 16:25:00,83.08999633789062,83.12000274658203,83.08999633789062,83.11000061035156,5711
2025-03-21 16:26:00,83.12000274658203,83.12000274658203,83.08999633789062,83.09980010986328,6507
2025-03-21 16:27:00,83.12000274658203,83.12315368652344,83.11000061035156,83.11000061035156,5745
2025-03-21 16:28:00,83.12000274658203,83.12999725341797,83.11000061035156,83.12999725341797,5543
2025-03-21 16:29:00,83.11000061035156,83.13999938964844,83.0999984741211,83.11499786376953,8051
2025-03-21 16:30:00,83.08999633789062,83.13249969482422,83.08000183105469,83.13249969482422,5054
2025-03-21 16:31:00,83.08000183105469,83.0999984741211,83.05000305175781,83.08550262451172,11382
2025-03-21 16:32:00,83.05999755859375,83.08999633789062,83.05999755859375,83.08999633789062,3839
2025-03-21 16:33:00,83.01000213623047,83.05999755859375,83.01000213623047,83.05999755859375,13797
2025-03-21 16:34:00,83.06999969482422,83.06999969482422,83.01000213623047,83.01000213623047,5831
2025-03-21 16:35:00,83.08000183105469,83.08000183105469,83.04000091552734,83.05000305175781,3792
2025-03-21 16:36:00,83.05999755859375,83.09500122070312,83.05999755859375,83.08999633789062,7995
2025-03-21 16:37:00,83.05000305175781,83.06999969482422,83.04000091552734,83.06999969482422,5834
2025-03-21 16:38:00,83.12999725341797,83.13999938964844,83.05000305175781,83.05999755859375,10040
2025-03-21 16:39:00,83.17500305175781,83.17500305175781,83.11000061035156,83.12000274658203,7799
2025-03-21 16:40:00,83.18000030517578,83.19000244140625,83.16000366210938,83.17500305175781,2170
2025-03-21 16:41:00,83.12000274658203,83.17749786376953,83.11000061035156,83.17749786376953,11503
2025-03-21 16:42:00,83.11000061035156,83.13500213623047,83.0999984741211,83.125,6897
2025-03-21 16:43:00,83.13999938964844,83.15499877929688,83.12000274658203,83.125,10027
2025-03-21 16:44:00,83.1449966430664,83.1500015258789,83.12000274658203,83.1449966430664,7318
2025-03-21 16:45:00,83.18000030517578,83.19000244140625,83.1500015258789,83.16000366210938,9223
2025-03-21 16:46:00,83.25,83.25,83.18000030517578,83.19000244140625,4515
2025-03-21 16:47:00,83.22000122070312,83.26000213623047,83.20999908447266,83.26000213623047,7226
2025-03-21 16:48:00,83.2249984741211,83.25250244140625,83.20999908447266,83.2249984741211,5423
2025-03-21 16:49:00,83.2699966430664,83.2699966430664,83.2249984741211,83.2249984741211,8137
2025-03-21 16:50:00,83.26000213623047,83.27999877929688,83.25,83.2699966430664,7241
2025-03-21 16:51:00,83.31999969482422,83.31999969482422,83.2699966430664,83.27999877929688,5036
2025-03-21 16:52:00,83.33000183105469,83.3499984741211,83.31999969482422,83.31999969482422,6824
2025-03-21 16:53:00,83.31500244140625,83.33999633789062,83.30000305175781,83.33000183105469,12234
2025-03-21 16:54:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,4751
2025-03-21 16:55:00,83.31999969482422,83.31999969482422,83.30000305175781,83.30000305175781,2315
2025-03-21 16:56:00,83.3499984741211,83.36000061035156,83.31500244140625,83.31999969482422,3887
2025-03-21 16:57:00,83.41999816894531,83.41999816894531,83.37000274658203,83.37000274658203,3104
2025-03-21 16:58:00,83.44999694824219,83.45999908447266,83.40499877929688,83.40499877929688,7381
2025-03-21 16:59:00,83.45999908447266,83.47000122070312,83.44499969482422,83.44499969482422,5173
2025-03-21 17:00:00,83.44999694824219,83.45999908447266,83.44000244140625,83.45999908447266,6472
2025-03-21 17:01:00,83.46499633789062,83.47000122070312,83.44999694824219,83.44999694824219,4326
2025-03-21 17:02:00,83.44999694824219,83.47000122070312,83.43000030517578,83.47000122070312,43583
2025-03-21 17:03:00,83.44999694824219,83.47000122070312,83.44000244140625,83.44999694824219,5902
2025-03-21 17:04:00,83.51000213623047,83.51000213623047,83.44000244140625,83.44999694824219,3485
2025-03-21 17:05:00,83.50499725341797,83.50499725341797,83.5,83.5,1115
2025-03-21 17:06:00,83.51000213623047,83.51000213623047,83.5,83.50499725341797,1542
2025-03-21 17:07:00,83.48500061035156,83.48999786376953,83.4800033569336,83.48999786376953,2896
2025-03-21 17:08:00,83.49500274658203,83.51000213623047,83.4800033569336,83.48999786376953,6837
2025-03-21 17:09:00,83.52999877929688,83.54000091552734,83.48999786376953,83.51000213623047,5165
2025-03-21 17:10:00,83.5,83.52999877929688,83.5,83.52999877929688,12983
2025-03-21 17:11:00,83.44999694824219,83.49749755859375,83.44999694824219,83.49749755859375,8049
2025-03-21 17:12:00,83.45999908447266,83.45999908447266,83.44999694824219,83.44999694824219,4009
2025-03-21 17:13:00,83.44000244140625,83.47000122070312,83.44000244140625,83.45999908447266,6612
2025-03-21 17:14:00,83.44000244140625,83.44999694824219,83.3949966430664,83.44000244140625,9616
2025-03-21 17:15:00,83.43000030517578,83.44000244140625,83.41999816894531,83.41999816894531,4067
2025-03-21 17:16:00,83.47000122070312,83.47000122070312,83.44000244140625,83.44000244140625,3491
2025-03-21 17:17:00,83.3949966430664,83.4800033569336,83.3949966430664,83.46499633789062,28559
2025-03-21 17:18:00,83.36000061035156,83.4000015258789,83.33000183105469,83.4000015258789,5424
2025-03-21 17:19:00,83.37000274658203,83.37000274658203,83.33499908447266,83.36000061035156,11105
2025-03-21 17:20:00,83.30000305175781,83.3550033569336,83.30000305175781,83.3550033569336,4164
2025-03-21 17:21:00,83.3499984741211,83.3499984741211,83.30000305175781,83.30000305175781,2813
2025-03-21 17:22:00,83.38500213623047,83.41999816894531,83.3550033569336,83.3550033569336,3759
2025-03-21 17:23:00,83.40499877929688,83.43000030517578,83.38500213623047,83.38500213623047,3656
2025-03-21 17:24:00,83.44000244140625,83.47000122070312,83.41999816894531,83.41999816894531,6739
2025-03-21 17:25:00,83.43000030517578,83.44499969482422,83.41999816894531,83.44499969482422,8713
2025-03-21 17:26:00,83.38999938964844,83.41999816894531,83.38999938964844,83.41999816894531,5202
2025-03-21 17:27:00,83.37000274658203,83.4000015258789,83.37000274658203,83.38999938964844,6497
2025-03-21 17:28:00,83.36499786376953,83.37000274658203,83.36000061035156,83.37000274658203,929
2025-03-21 17:29:00,83.37999725341797,83.38999938964844,83.36000061035156,83.36000061035156,10595
2025-03-21 17:30:00,83.3499984741211,83.37999725341797,83.3499984741211,83.37999725341797,8607
2025-03-21 17:31:00,83.2699966430664,83.33999633789062,83.2699966430664,83.33999633789062,8814
2025-03-21 17:32:00,83.30000305175781,83.30000305175781,83.2699966430664,83.2699966430664,6613
2025-03-21 17:33:00,83.33000183105469,83.33999633789062,83.30000305175781,83.30999755859375,3535
2025-03-21 17:34:00,83.30500030517578,83.33000183105469,83.30500030517578,83.33000183105469,4312
2025-03-21 17:35:00,83.31500244140625,83.33000183105469,83.30000305175781,83.30999755859375,8303
2025-03-21 17:36:00,83.3550033569336,83.36000061035156,83.31999969482422,83.31999969482422,3802
2025-03-21 17:37:00,83.3499984741211,83.36000061035156,83.33999633789062,83.3499984741211,7400
2025-03-21 17:38:00,83.32499694824219,83.3550033569336,83.31999969482422,83.3499984741211,3630
2025-03-21 17:39:00,83.37999725341797,83.37999725341797,83.32499694824219,83.32499694824219,6696
2025-03-21 17:40:00,83.41999816894531,83.43000030517578,83.37999725341797,83.37999725341797,9161
2025-03-21 17:41:00,83.41000366210938,83.41999816894531,83.4000015258789,83.41999816894531,5527
2025-03-21 17:42:00,83.44000244140625,83.45999908447266,83.41000366210938,83.41500091552734,12680
2025-03-21 17:43:00,83.48999786376953,83.48999786376953,83.44999694824219,83.44999694824219,4806
2025-03-21 17:44:00,83.52999877929688,83.54000091552734,83.48500061035156,83.5,19536
2025-03-21 17:45:00,83.52999877929688,83.54000091552734,83.5,83.54000091552734,11219
2025-03-21 17:46:00,83.55999755859375,83.55999755859375,83.52999877929688,83.54000091552734,3917
2025-03-21 17:47:00,83.58999633789062,83.58999633789062,83.55999755859375,83.55999755859375,4946
2025-03-21 17:48:00,83.62000274658203,83.62000274658203,83.58999633789062,83.58999633789062,4017
2025-03-21 17:49:00,83.62000274658203,83.66999816894531,83.61000061035156,83.62000274658203,18285
2025-03-21 17:50:00,83.63999938964844,83.66999816894531,83.63999938964844,83.63999938964844,9259
2025-03-21 17:51:00,83.67500305175781,83.68000030517578,83.63999938964844,83.63999938964844,8983
2025-03-21 17:52:00,83.58000183105469,83.68000030517578,83.58000183105469,83.67500305175781,15682
2025-03-21 17:53:00,83.5248031616211,83.58999633789062,83.5199966430664,83.58000183105469,29803
2025-03-21 17:54:00,83.51000213623047,83.54000091552734,83.4800033569336,83.54000091552734,11583
2025-03-21 17:55:00,83.55000305175781,83.56999969482422,83.51000213623047,83.51000213623047,7499
2025-03-21 17:56:00,83.56999969482422,83.58999633789062,83.55000305175781,83.55000305175781,25328
2025-03-21 17:57:00,83.55999755859375,83.56999969482422,83.54000091552734,83.55999755859375,7456
2025-03-21 17:58:00,83.5199966430664,83.55999755859375,83.5,83.55249786376953,22285
2025-03-21 17:59:00,83.5199966430664,83.55000305175781,83.48999786376953,83.52999877929688,10283
2025-03-21 18:00:00,83.5199966430664,83.52999877929688,83.5,83.5199966430664,16072
2025-03-21 18:01:00,83.55999755859375,83.56500244140625,83.48999786376953,83.5199966430664,16343
2025-03-21 18:02:00,83.48500061035156,83.55000305175781,83.45999908447266,83.55000305175781,8826
2025-03-21 18:03:00,83.51000213623047,83.5199966430664,83.48999786376953,83.48999786376953,6967
2025-03-21 18:04:00,83.50499725341797,83.56999969482422,83.4800033569336,83.5,24926
2025-03-21 18:05:00,83.48999786376953,83.5199966430664,83.48999786376953,83.51000213623047,5260
2025-03-21 18:06:00,83.45999908447266,83.48999786376953,83.44999694824219,83.48999786376953,7054
2025-03-21 18:07:00,83.4800033569336,83.48999786376953,83.45999908447266,83.45999908447266,4876
2025-03-21 18:08:00,83.51000213623047,83.51000213623047,83.45999908447266,83.4800033569336,7108
2025-03-21 18:09:00,83.51000213623047,83.5199966430664,83.51000213623047,83.51000213623047,4828
2025-03-21 18:10:00,83.5,83.51000213623047,83.48999786376953,83.5,9824
2025-03-21 18:11:00,83.4749984741211,83.5,83.47000122070312,83.5,22256
2025-03-21 18:12:00,83.48999786376953,83.48999786376953,83.45999908447266,83.47000122070312,8427
2025-03-21 18:13:00,83.47000122070312,83.4800033569336,83.44999694824219,83.4800033569336,5861
2025-03-21 18:14:00,83.4749984741211,83.4800033569336,83.44999694824219,83.47000122070312,14222
2025-03-21 18:15:00,83.44999694824219,83.47000122070312,83.44000244140625,83.47000122070312,4868
2025-03-21 18:16:00,83.45999908447266,83.47000122070312,83.44000244140625,83.44999694824219,8678
2025-03-21 18:17:00,83.47000122070312,83.48500061035156,83.45999908447266,83.45999908447266,6217
2025-03-21 18:18:00,83.46050262451172,83.4800033569336,83.45999908447266,83.47000122070312,8086
2025-03-21 18:19:00,83.48999786376953,83.48999786376953,83.46499633789062,83.47000122070312,4498
2025-03-21 18:20:00,83.5199966430664,83.54000091552734,83.48999786376953,83.48999786376953,4304
2025-03-21 18:21:00,83.55000305175781,83.55999755859375,83.5250015258789,83.5250015258789,7047
2025-03-21 18:22:00,83.56999969482422,83.57669830322266,83.55999755859375,83.55999755859375,14447
2025-03-21 18:23:00,83.5199966430664,83.59500122070312,83.5199966430664,83.56999969482422,17736
2025-03-21 18:24:00,83.5,83.5199966430664,83.48999786376953,83.5199966430664,7490
2025-03-21 18:25:00,83.44000244140625,83.5,83.43499755859375,83.5,12598
2025-03-21 18:26:00,83.44999694824219,83.44999694824219,83.41999816894531,83.44000244140625,10550
2025-03-21 18:27:00,83.43000030517578,83.44499969482422,83.41000366210938,83.44499969482422,8150
2025-03-21 18:28:00,83.41000366210938,83.44999694824219,83.41000366210938,83.44000244140625,8301
2025-03-21 18:29:00,83.3949966430664,83.41500091552734,83.38999938964844,83.41000366210938,7357
2025-03-21 18:30:00,83.45999908447266,83.45999908447266,83.3949966430664,83.3949966430664,21544
2025-03-21 18:31:00,83.47000122070312,83.48999786376953,83.44999694824219,83.47000122070312,46917
2025-03-21 18:32:00,83.5,83.5,83.4749984741211,83.4800033569336,5624
2025-03-21 18:33:00,83.4800033569336,83.51000213623047,83.4800033569336,83.5,15081
2025-03-21 18:34:00,83.47000122070312,83.48999786376953,83.45999908447266,83.48999786376953,10065
2025-03-21 18:35:00,83.47000122070312,83.4800033569336,83.47000122070312,83.47000122070312,7964
2025-03-21 18:36:00,83.46499633789062,83.4800033569336,83.44999694824219,83.47000122070312,21824
2025-03-21 18:37:00,83.49500274658203,83.5,83.44999694824219,83.46499633789062,14339
2025-03-21 18:38:00,83.52999877929688,83.54000091552734,83.49500274658203,83.49500274658203,8505
2025-03-21 18:39:00,83.52999877929688,83.55000305175781,83.5199966430664,83.54499816894531,18227
2025-03-21 18:40:00,83.55000305175781,83.56999969482422,83.52999877929688,83.52999877929688,10816
2025-03-21 18:41:00,83.55999755859375,83.55999755859375,83.54000091552734,83.54000091552734,10955
2025-03-21 18:42:00,83.54000091552734,83.55999755859375,83.53500366210938,83.55000305175781,9508
2025-03-21 18:43:00,83.53500366210938,83.54000091552734,83.53500366210938,83.54000091552734,3306
2025-03-21 18:44:00,83.55999755859375,83.55999755859375,83.53479766845703,83.53500366210938,11419
2025-03-21 18:45:00,83.50499725341797,83.55000305175781,83.5,83.55000305175781,12443
2025-03-21 18:46:00,83.5,83.55000305175781,83.47000122070312,83.51000213623047,29853
2025-03-21 18:47:00,83.48999786376953,83.5199966430664,83.48999786376953,83.5,8780
2025-03-21 18:48:00,83.41500091552734,83.4800033569336,83.4000015258789,83.4800033569336,11258
2025-03-21 18:49:00,83.45999908447266,83.47000122070312,83.4000015258789,83.41500091552734,10485
2025-03-21 18:50:00,83.44000244140625,83.47000122070312,83.43000030517578,83.44999694824219,10118
2025-03-21 18:51:00,83.3499984741211,83.44999694824219,83.3499984741211,83.44000244140625,10715
2025-03-21 18:52:00,83.29000091552734,83.36000061035156,83.29000091552734,83.3499984741211,8927
2025-03-21 18:53:00,83.36000061035156,83.36000061035156,83.29000091552734,83.29499816894531,13879
2025-03-21 18:54:00,83.30000305175781,83.36000061035156,83.29000091552734,83.33999633789062,19958
2025-03-21 18:55:00,83.31999969482422,83.33000183105469,83.29000091552734,83.30000305175781,16914
2025-03-21 18:56:00,83.28250122070312,83.31999969482422,83.27999877929688,83.31999969482422,11264
2025-03-21 18:57:00,83.2699966430664,83.28500366210938,83.2699966430664,83.27999877929688,13710
2025-03-21 18:58:00,83.26000213623047,83.27999877929688,83.26000213623047,83.2699966430664,16751
2025-03-21 18:59:00,83.19000244140625,83.26499938964844,83.18000030517578,83.26499938964844,12397
2025-03-21 19:00:00,83.125,83.20999908447266,83.0999984741211,83.20999908447266,19427
2025-03-21 19:01:00,83.11000061035156,83.13500213623047,83.11000061035156,83.12999725341797,19856
2025-03-21 19:02:00,83.12000274658203,83.14250183105469,83.11000061035156,83.11000061035156,24944
2025-03-21 19:03:00,83.05000305175781,83.11000061035156,83.0199966430664,83.11000061035156,13733
2025-03-21 19:04:00,83.08000183105469,83.11000061035156,83.0199966430664,83.04499816894531,17367
2025-03-21 19:05:00,83.125,83.125,83.06999969482422,83.08999633789062,14074
2025-03-21 19:06:00,83.1449966430664,83.1500015258789,83.125,83.12999725341797,7084
2025-03-21 19:07:00,83.0999984741211,83.1500015258789,83.0999984741211,83.1449966430664,16728
2025-03-21 19:08:00,83.0199966430664,83.0999984741211,82.9800033569336,83.0999984741211,17491
2025-03-21 19:09:00,83.0,83.05000305175781,82.99500274658203,83.0199966430664,16229
2025-03-21 19:10:00,83.08399963378906,83.08999633789062,83.0,83.0,21509
2025-03-21 19:11:00,83.05999755859375,83.08999633789062,83.05500030517578,83.08999633789062,12523
2025-03-21 19:12:00,83.05999755859375,83.08000183105469,83.04000091552734,83.05999755859375,12972
2025-03-21 19:13:00,83.08000183105469,83.0999984741211,83.05500030517578,83.05500030517578,14960
2025-03-21 19:14:00,83.02999877929688,83.08999633789062,83.02999877929688,83.08000183105469,20548
2025-03-21 19:15:00,83.04000091552734,83.06999969482422,83.02899932861328,83.03500366210938,18684
2025-03-21 19:16:00,83.04000091552734,83.04000091552734,83.0,83.02999877929688,16651
2025-03-21 19:17:00,83.1500015258789,83.1500015258789,83.04000091552734,83.04000091552734,17602
2025-03-21 19:18:00,83.1500015258789,83.16000366210938,83.12000274658203,83.13999938964844,12160
2025-03-21 19:19:00,83.19000244140625,83.20999908447266,83.13999938964844,83.1500015258789,17776
2025-03-21 19:20:00,83.12000274658203,83.19999694824219,83.11000061035156,83.19000244140625,25747
2025-03-21 19:21:00,82.9800033569336,83.12999725341797,82.9800033569336,83.12000274658203,24782
2025-03-21 19:22:00,83.04000091552734,83.11499786376953,82.9800033569336,82.98500061035156,37771
2025-03-21 19:23:00,83.08000183105469,83.0999984741211,83.02999877929688,83.06999969482422,16814
2025-03-21 19:24:00,82.98999786376953,83.08999633789062,82.9800033569336,83.07939910888672,28209
2025-03-21 19:25:00,82.95999908447266,83.04000091552734,82.94999694824219,82.98999786376953,30683
2025-03-21 19:26:00,82.94999694824219,82.9800033569336,82.94000244140625,82.95999908447266,29099
2025-03-21 19:27:00,82.9000015258789,82.95999908447266,82.86000061035156,82.94999694824219,34998
2025-03-21 19:28:00,82.97000122070312,82.98999786376953,82.9000015258789,82.9000015258789,31919
2025-03-21 19:29:00,82.9000015258789,82.97000122070312,82.88999938964844,82.95999908447266,24269
2025-03-21 19:30:00,82.88500213623047,82.93000030517578,82.83999633789062,82.88999938964844,37631
2025-03-21 19:31:00,82.87999725341797,82.93499755859375,82.86000061035156,82.88999938964844,31386
2025-03-21 19:32:00,82.83999633789062,82.87999725341797,82.77999877929688,82.875,28333
2025-03-21 19:33:00,82.79000091552734,82.86000061035156,82.79000091552734,82.83000183105469,27644
2025-03-21 19:34:00,82.83999633789062,82.87000274658203,82.7699966430664,82.77999877929688,35936
2025-03-21 19:35:00,82.70999908447266,82.83000183105469,82.69499969482422,82.83000183105469,40471
2025-03-21 19:36:00,82.8949966430664,82.8949966430664,82.70999908447266,82.71499633789062,31611
2025-03-21 19:37:00,82.93499755859375,82.9800033569336,82.87999725341797,82.9000015258789,24916
2025-03-21 19:38:00,82.8499984741211,82.94999694824219,82.83999633789062,82.94999694824219,32862
2025-03-21 19:39:00,82.8499984741211,82.88999938964844,82.83000183105469,82.86000061035156,40577
2025-03-21 19:40:00,82.83000183105469,82.86000061035156,82.80000305175781,82.8550033569336,36189
2025-03-21 19:41:00,82.81999969482422,82.87999725341797,82.80999755859375,82.81999969482422,40936
2025-03-21 19:42:00,82.80999755859375,82.83999633789062,82.80999755859375,82.81999969482422,32115
2025-03-21 19:43:00,82.80999755859375,82.86000061035156,82.7699966430664,82.81500244140625,37710
2025-03-21 19:44:00,82.86000061035156,82.875,82.79499816894531,82.80999755859375,40987
2025-03-21 19:45:00,82.80000305175781,82.86000061035156,82.73999786376953,82.86000061035156,47004
2025-03-21 19:46:00,82.7750015258789,82.87999725341797,82.7699966430664,82.79750061035156,38139
2025-03-21 19:47:00,82.79000091552734,82.80999755859375,82.75499725341797,82.77999877929688,47963
2025-03-21 19:48:00,82.6449966430664,82.79499816894531,82.6449966430664,82.79499816894531,42504
2025-03-21 19:49:00,82.83499908447266,82.84500122070312,82.64019775390625,82.6449966430664,44541
2025-03-21 19:50:00,82.83000183105469,82.94000244140625,82.72000122070312,82.86000061035156,56926
2025-03-21 19:51:00,82.7300033569336,82.81999969482422,82.70999908447266,82.81999969482422,47971
2025-03-21 19:52:00,82.75,82.75,82.68000030517578,82.72000122070312,47900
2025-03-21 19:53:00,82.79499816894531,82.81999969482422,82.73999786376953,82.74500274658203,55009
2025-03-21 19:54:00,82.8949966430664,82.8949966430664,82.79499816894531,82.79499816894531,56023
2025-03-21 19:55:00,82.86000061035156,82.88999938964844,82.81999969482422,82.87999725341797,115031
2025-03-21 19:56:00,82.95999908447266,82.97000122070312,82.83999633789062,82.85900115966797,97513
2025-03-21 19:57:00,82.9800033569336,83.01000213623047,82.94999694824219,82.94999694824219,102906
2025-03-21 19:58:00,83.02999877929688,83.04000091552734,82.94999694824219,82.98999786376953,121195
2025-03-21 19:59:00,83.12999725341797,83.18000030517578,82.98999786376953,83.0250015258789,318608
2025-03-24 13:30:00,83.79000091552734,83.87000274658203,83.36000061035156,83.87000274658203,40686
2025-03-24 13:31:00,83.61000061035156,83.82499694824219,83.58000183105469,83.58000183105469,3918
2025-03-24 13:32:00,83.69000244140625,83.97000122070312,83.61000061035156,83.61000061035156,1241
2025-03-24 13:33:00,83.56999969482422,83.69000244140625,83.55999755859375,83.61080169677734,6176
