Datetime,Close,High,Low,Open,Volume
2025-03-21 15:00:00,72.68000030517578,72.68000030517578,72.625,72.63999938964844,2996
2025-03-21 15:01:00,72.67500305175781,72.67500305175781,72.66000366210938,72.66000366210938,2561
2025-03-21 15:02:00,72.56999969482422,72.67500305175781,72.54000091552734,72.67500305175781,6023
2025-03-21 15:03:00,72.7750015258789,72.80999755859375,72.57499694824219,72.5999984741211,9689
2025-03-21 15:04:00,72.7699966430664,72.7750015258789,72.72000122070312,72.7750015258789,3643
2025-03-21 15:05:00,72.75,72.7699966430664,72.72000122070312,72.75,3454
2025-03-21 15:06:00,72.75,72.75,72.72250366210938,72.73999786376953,2327
2025-03-21 15:07:00,72.73999786376953,72.75,72.73999786376953,72.74500274658203,3141
2025-03-21 15:08:00,72.87000274658203,72.87000274658203,72.73999786376953,72.73999786376953,12023
2025-03-21 15:09:00,72.8499984741211,72.87999725341797,72.84819793701172,72.87000274658203,5833
2025-03-21 15:10:00,72.86000061035156,72.87000274658203,72.8499984741211,72.85070037841797,1431
2025-03-21 15:11:00,72.87000274658203,72.88999938964844,72.83000183105469,72.8499984741211,5697
2025-03-21 15:12:00,72.77999877929688,72.8499984741211,72.77999877929688,72.8499984741211,5065
2025-03-21 15:13:00,72.73999786376953,72.7699966430664,72.73999786376953,72.7699966430664,3659
2025-03-21 15:14:00,72.77999877929688,72.80000305175781,72.7750015258789,72.7750015258789,1248
2025-03-21 15:15:00,72.7300033569336,72.78500366210938,72.7300033569336,72.78500366210938,2726
2025-03-21 15:16:00,72.74500274658203,72.74500274658203,72.69000244140625,72.7300033569336,4515
2025-03-21 15:17:00,72.75499725341797,72.77999877929688,72.72000122070312,72.74500274658203,6134
2025-03-21 15:18:00,72.75499725341797,72.75499725341797,72.72100067138672,72.75,1696
2025-03-21 15:19:00,72.72000122070312,72.75,72.70500183105469,72.75,3684
2025-03-21 15:20:00,72.69000244140625,72.71499633789062,72.67009735107422,72.71499633789062,4088
2025-03-21 15:21:00,72.66999816894531,72.71499633789062,72.66999816894531,72.71499633789062,1476
2025-03-21 15:22:00,72.70999908447266,72.73999786376953,72.68499755859375,72.68499755859375,3871
2025-03-21 15:23:00,72.7249984741211,72.75,72.6906967163086,72.72000122070312,5184
2025-03-21 15:24:00,72.7249984741211,72.7249984741211,72.7249984741211,72.7249984741211,1532
2025-03-21 15:25:00,72.7249984741211,72.76000213623047,72.7249984741211,72.7249984741211,1670
2025-03-21 15:26:00,72.75,72.75,72.72000122070312,72.7249984741211,2439
2025-03-21 15:27:00,72.66999816894531,72.69000244140625,72.66000366210938,72.69000244140625,4101
2025-03-21 15:28:00,72.68000030517578,72.68000030517578,72.6500015258789,72.66000366210938,2988
2025-03-21 15:29:00,72.63500213623047,72.68000030517578,72.62999725341797,72.68000030517578,6074
2025-03-21 15:30:00,72.7300033569336,72.7300033569336,72.61000061035156,72.62000274658203,12662
2025-03-21 15:31:00,72.69000244140625,72.74500274658203,72.69000244140625,72.7300033569336,1787
2025-03-21 15:32:00,72.70999908447266,72.75,72.70500183105469,72.73999786376953,4983
2025-03-21 15:33:00,72.74500274658203,72.76000213623047,72.70999908447266,72.70999908447266,5251
2025-03-21 15:34:00,72.70500183105469,72.75,72.68000030517578,72.75,2752
2025-03-21 15:35:00,72.66000366210938,72.69999694824219,72.66000366210938,72.69000244140625,2640
2025-03-21 15:36:00,72.5999984741211,72.66999816894531,72.5999984741211,72.66000366210938,2870
2025-03-21 15:37:00,72.58000183105469,72.61990356445312,72.56999969482422,72.58999633789062,2932
2025-03-21 15:38:00,72.62000274658203,72.62999725341797,72.61000061035156,72.61000061035156,2770
2025-03-21 15:39:00,72.62999725341797,72.62999725341797,72.5999984741211,72.62000274658203,1168
2025-03-21 15:40:00,72.6500015258789,72.66000366210938,72.62999725341797,72.62999725341797,4288
2025-03-21 15:41:00,72.48999786376953,72.62999725341797,72.48999786376953,72.61000061035156,5331
2025-03-21 15:42:00,72.44000244140625,72.54000091552734,72.44000244140625,72.48999786376953,5182
2025-03-21 15:43:00,72.43000030517578,72.47000122070312,72.37000274658203,72.44000244140625,9866
2025-03-21 15:44:00,72.41000366210938,72.43000030517578,72.41000366210938,72.43000030517578,1083
2025-03-21 15:45:00,72.41999816894531,72.44999694824219,72.4000015258789,72.4000015258789,2827
2025-03-21 15:46:00,72.48999786376953,72.52999877929688,72.41999816894531,72.41999816894531,12313
2025-03-21 15:47:00,72.44000244140625,72.45999908447266,72.44000244140625,72.45999908447266,898
2025-03-21 15:48:00,72.44999694824219,72.51000213623047,72.43000030517578,72.48999786376953,13814
2025-03-21 15:49:00,72.41000366210938,72.45999908447266,72.38999938964844,72.45999908447266,8279
2025-03-21 15:50:00,72.36000061035156,72.41500091552734,72.31999969482422,72.37999725341797,3940
2025-03-21 15:51:00,72.33999633789062,72.3550033569336,72.33000183105469,72.3499984741211,1373
2025-03-21 15:52:00,72.44000244140625,72.44000244140625,72.3550033569336,72.3550033569336,5455
2025-03-21 15:53:00,72.38500213623047,72.45500183105469,72.3499984741211,72.44000244140625,5375
2025-03-21 15:54:00,72.42500305175781,72.43000030517578,72.37999725341797,72.37999725341797,4768
2025-03-21 15:55:00,72.50499725341797,72.54000091552734,72.4000015258789,72.4000015258789,4778
2025-03-21 15:56:00,72.51499938964844,72.55000305175781,72.51499938964844,72.51499938964844,1867
2025-03-21 15:57:00,72.5199966430664,72.54609680175781,72.5199966430664,72.5199966430664,1999
2025-03-21 15:58:00,72.47000122070312,72.5199966430664,72.47000122070312,72.5199966430664,2634
2025-03-21 15:59:00,72.44999694824219,72.5,72.44000244140625,72.48999786376953,2980
2025-03-21 16:00:00,72.46499633789062,72.48999786376953,72.42500305175781,72.44999694824219,4171
2025-03-21 16:01:00,72.52999877929688,72.54000091552734,72.46499633789062,72.5,6741
2025-03-21 16:02:00,72.41999816894531,72.5250015258789,72.37999725341797,72.48999786376953,5177
2025-03-21 16:03:00,72.45500183105469,72.47000122070312,72.42500305175781,72.42749786376953,1953
2025-03-21 16:04:00,72.46499633789062,72.51000213623047,72.44619750976562,72.4800033569336,3569
2025-03-21 16:05:00,72.5199966430664,72.5199966430664,72.46499633789062,72.46499633789062,5452
2025-03-21 16:06:00,72.5199966430664,72.58000183105469,72.48999786376953,72.48999786376953,4648
2025-03-21 16:07:00,72.51000213623047,72.51000213623047,72.48999786376953,72.51000213623047,1290
2025-03-21 16:08:00,72.51499938964844,72.51499938964844,72.51000213623047,72.51000213623047,998
2025-03-21 16:09:00,72.5199966430664,72.55000305175781,72.51499938964844,72.51499938964844,2676
2025-03-21 16:10:00,72.54000091552734,72.54000091552734,72.5199966430664,72.5199966430664,1785
2025-03-21 16:11:00,72.625,72.62999725341797,72.55999755859375,72.55999755859375,6650
2025-03-21 16:12:00,72.58999633789062,72.6500015258789,72.58999633789062,72.63999938964844,3750
2025-03-21 16:13:00,72.6050033569336,72.62359619140625,72.5999984741211,72.6050033569336,2211
2025-03-21 16:14:00,72.58270263671875,72.58999633789062,72.54000091552734,72.58000183105469,3942
2025-03-21 16:15:00,72.58499908447266,72.61000061035156,72.55999755859375,72.55999755859375,6104
2025-03-21 16:16:00,72.58999633789062,72.58999633789062,72.55999755859375,72.55999755859375,2920
2025-03-21 16:17:00,72.5999984741211,72.62999725341797,72.58000183105469,72.59500122070312,6881
2025-03-21 16:18:00,72.62000274658203,72.62999725341797,72.5999984741211,72.62999725341797,14762
2025-03-21 16:19:00,72.69000244140625,72.69999694824219,72.62000274658203,72.62999725341797,20615
2025-03-21 16:20:00,72.69960021972656,72.70500183105469,72.65499877929688,72.66999816894531,7974
2025-03-21 16:21:00,72.70999908447266,72.73999786376953,72.70999908447266,72.7300033569336,3746
2025-03-21 16:22:00,72.70500183105469,72.70999908447266,72.70500183105469,72.70999908447266,1352
2025-03-21 16:23:00,72.66999816894531,72.69999694824219,72.66500091552734,72.69999694824219,7035
2025-03-21 16:24:00,72.68000030517578,72.72000122070312,72.66999816894531,72.68000030517578,5852
2025-03-21 16:25:00,72.64749908447266,72.66999816894531,72.63500213623047,72.66000366210938,2344
2025-03-21 16:26:00,72.69499969482422,72.69999694824219,72.6449966430664,72.6449966430664,8220
2025-03-21 16:27:00,72.69000244140625,72.72000122070312,72.68000030517578,72.70500183105469,4812
2025-03-21 16:28:00,72.69999694824219,72.73860168457031,72.69000244140625,72.69000244140625,3144
2025-03-21 16:29:00,72.69000244140625,72.72000122070312,72.69000244140625,72.70999908447266,3403
2025-03-21 16:30:00,72.69000244140625,72.69499969482422,72.66500091552734,72.68000030517578,5245
2025-03-21 16:31:00,72.68000030517578,72.71260070800781,72.66999816894531,72.69999694824219,3406
2025-03-21 16:32:00,72.69319915771484,72.76000213623047,72.68000030517578,72.69999694824219,5186
2025-03-21 16:33:00,72.61499786376953,72.68000030517578,72.61000061035156,72.68000030517578,3168
2025-03-21 16:34:00,72.66500091552734,72.69000244140625,72.61000061035156,72.62999725341797,11252
2025-03-21 16:35:00,72.58000183105469,72.66000366210938,72.58000183105469,72.66000366210938,5371
2025-03-21 16:36:00,72.58999633789062,72.59300231933594,72.54000091552734,72.59300231933594,8376
2025-03-21 16:37:00,72.6449966430664,72.6449966430664,72.6050033569336,72.61000061035156,4627
2025-03-21 16:38:00,72.68000030517578,72.68000030517578,72.63999938964844,72.63999938964844,2141
2025-03-21 16:39:00,72.68000030517578,72.68499755859375,72.68000030517578,72.68000030517578,1262
2025-03-21 16:40:00,72.66999816894531,72.70269775390625,72.66790008544922,72.68000030517578,3390
2025-03-21 16:41:00,72.70500183105469,72.70999908447266,72.66999816894531,72.68000030517578,3487
2025-03-21 16:42:00,72.65499877929688,72.70240020751953,72.65499877929688,72.69999694824219,3563
2025-03-21 16:43:00,72.7249984741211,72.7300033569336,72.66000366210938,72.66000366210938,5650
2025-03-21 16:44:00,72.69000244140625,72.70999908447266,72.68000030517578,72.69039916992188,2620
2025-03-21 16:45:00,72.72000122070312,72.7300033569336,72.69000244140625,72.69000244140625,4427
2025-03-21 16:46:00,72.75499725341797,72.75499725341797,72.72000122070312,72.72000122070312,4261
2025-03-21 16:47:00,72.7750015258789,72.77999877929688,72.75499725341797,72.75499725341797,3010
2025-03-21 16:48:00,72.7300033569336,72.80000305175781,72.7300033569336,72.80000305175781,3974
2025-03-21 16:49:00,72.75499725341797,72.79000091552734,72.75,72.75,2869
2025-03-21 16:50:00,72.7699966430664,72.7699966430664,72.73999786376953,72.75499725341797,4417
2025-03-21 16:51:00,72.76000213623047,72.7699966430664,72.73999786376953,72.7699966430664,6041
2025-03-21 16:52:00,72.75499725341797,72.77999877929688,72.75,72.7699966430664,2615
2025-03-21 16:53:00,72.7699966430664,72.77999877929688,72.7699966430664,72.77999877929688,1282
2025-03-21 16:54:00,72.73999786376953,72.80000305175781,72.73999786376953,72.7699966430664,3937
2025-03-21 16:55:00,72.75,72.75,72.72000122070312,72.73500061035156,2630
2025-03-21 16:56:00,72.76000213623047,72.76000213623047,72.73500061035156,72.73500061035156,2661
2025-03-21 16:57:00,72.79000091552734,72.80000305175781,72.75,72.7699966430664,4345
2025-03-21 16:58:00,72.81999969482422,72.83499908447266,72.80500030517578,72.80999755859375,5265
2025-03-21 16:59:00,72.87000274658203,72.87000274658203,72.83000183105469,72.83000183105469,4696
2025-03-21 17:00:00,72.83000183105469,72.8550033569336,72.83000183105469,72.8550033569336,2823
2025-03-21 17:01:00,72.88999938964844,72.88999938964844,72.83999633789062,72.8499984741211,5035
2025-03-21 17:02:00,72.87999725341797,72.88999938964844,72.8550033569336,72.88999938964844,3064
2025-03-21 17:03:00,72.86000061035156,72.87000274658203,72.83999633789062,72.86000061035156,5257
2025-03-21 17:04:00,72.87000274658203,72.87000274658203,72.81999969482422,72.83000183105469,4365
2025-03-21 17:05:00,72.86499786376953,72.87999725341797,72.86499786376953,72.87999725341797,1614
2025-03-21 17:06:00,72.86499786376953,72.86499786376953,72.86499786376953,72.86499786376953,778
2025-03-21 17:07:00,72.91000366210938,72.91999816894531,72.88999938964844,72.88999938964844,6840
2025-03-21 17:08:00,72.94000244140625,72.95999908447266,72.91999816894531,72.93000030517578,2465
2025-03-21 17:09:00,72.98999786376953,73.01000213623047,72.96499633789062,72.97000122070312,3749
2025-03-21 17:10:00,72.96499633789062,73.0199966430664,72.95999908447266,73.0,4427
2025-03-21 17:11:00,72.93000030517578,72.96499633789062,72.91010284423828,72.96499633789062,3882
2025-03-21 17:12:00,72.98999786376953,73.0199966430664,72.93499755859375,72.94000244140625,7456
2025-03-21 17:13:00,73.01000213623047,73.03150177001953,72.9800033569336,73.0199966430664,3642
2025-03-21 17:14:00,72.95500183105469,73.00499725341797,72.93000030517578,73.0,3680
2025-03-21 17:15:00,72.98400115966797,72.98999786376953,72.94999694824219,72.95500183105469,3361
2025-03-21 17:16:00,72.91000366210938,72.98989868164062,72.91000366210938,72.95500183105469,2871
2025-03-21 17:17:00,72.91999816894531,72.94000244140625,72.9000015258789,72.91000366210938,2495
2025-03-21 17:18:00,72.8949966430664,72.91000366210938,72.875,72.91000366210938,5094
2025-03-21 17:19:00,72.9000015258789,72.9000015258789,72.8949966430664,72.8949966430664,1346
2025-03-21 17:20:00,72.87999725341797,72.9000015258789,72.87999725341797,72.88999938964844,1334
2025-03-21 17:21:00,72.94999694824219,72.94999694824219,72.9000015258789,72.91999816894531,9626
2025-03-21 17:22:00,73.03500366210938,73.05590057373047,72.93000030517578,72.93000030517578,4679
2025-03-21 17:23:00,73.0,73.0,73.0,73.0,619
2025-03-21 17:24:00,73.03500366210938,73.05000305175781,72.98999786376953,73.01000213623047,4824
2025-03-21 17:25:00,73.02999877929688,73.04550170898438,73.01000213623047,73.02999877929688,1815
2025-03-21 17:26:00,73.02999877929688,73.02999877929688,73.0199966430664,73.0199966430664,1093
2025-03-21 17:27:00,72.97000122070312,73.04000091552734,72.94999694824219,73.02999877929688,5945
2025-03-21 17:28:00,72.98500061035156,73.0,72.97000122070312,72.97000122070312,2510
2025-03-21 17:29:00,72.97000122070312,72.98500061035156,72.97000122070312,72.98500061035156,1170
2025-03-21 17:30:00,72.9800033569336,72.98999786376953,72.94000244140625,72.96499633789062,6798
2025-03-21 17:31:00,72.87000274658203,72.97000122070312,72.87000274658203,72.97000122070312,5033
2025-03-21 17:32:00,72.90499877929688,72.91999816894531,72.9000015258789,72.9000015258789,3176
2025-03-21 17:33:00,73.0999984741211,73.0999984741211,72.93000030517578,72.93000030517578,9128
2025-03-21 17:34:00,73.08499908447266,73.11000061035156,73.08499908447266,73.11000061035156,4940
2025-03-21 17:35:00,73.09750366210938,73.12000274658203,73.09500122070312,73.11000061035156,2538
2025-03-21 17:36:00,73.18000030517578,73.18000030517578,73.0999984741211,73.11000061035156,6817
2025-03-21 17:37:00,73.12999725341797,73.19000244140625,73.06999969482422,73.18499755859375,29189
2025-03-21 17:39:00,73.19000244140625,73.19000244140625,73.13500213623047,73.13500213623047,9229
2025-03-21 17:40:00,73.16500091552734,73.16500091552734,73.16500091552734,73.16500091552734,2895
2025-03-21 17:41:00,73.13999938964844,73.19000244140625,73.13999938964844,73.19000244140625,848
2025-03-21 17:42:00,73.16999816894531,73.18499755859375,73.16500091552734,73.16999816894531,2513
2025-03-21 17:43:00,73.33000183105469,73.33000183105469,73.16500091552734,73.16500091552734,6976
2025-03-21 17:44:00,73.33000183105469,73.33000183105469,73.29000091552734,73.33000183105469,2138
2025-03-21 17:45:00,73.31999969482422,73.3499984741211,73.30999755859375,73.31500244140625,5170
2025-03-21 17:46:00,73.33000183105469,73.3499984741211,73.31999969482422,73.31999969482422,2581
2025-03-21 17:47:00,73.33000183105469,73.33999633789062,73.30000305175781,73.30999755859375,7152
2025-03-21 17:48:00,73.3499984741211,73.3499984741211,73.31999969482422,73.31999969482422,4943
2025-03-21 17:49:00,73.34010314941406,73.36000061035156,73.33000183105469,73.3499984741211,5478
2025-03-21 17:50:00,73.37000274658203,73.38999938964844,73.3499984741211,73.3550033569336,4983
2025-03-21 17:51:00,73.52999877929688,73.52999877929688,73.37999725341797,73.37999725341797,23410
2025-03-21 17:52:00,73.58300018310547,73.61000061035156,73.54000091552734,73.55000305175781,5777
2025-03-21 17:53:00,73.61000061035156,73.61000061035156,73.55999755859375,73.58999633789062,5988
2025-03-21 17:54:00,73.62999725341797,73.62999725341797,73.55999755859375,73.61000061035156,7470
2025-03-21 17:55:00,73.62000274658203,73.63999938964844,73.5999984741211,73.62000274658203,5779
2025-03-21 17:56:00,73.53500366210938,73.62000274658203,73.5199966430664,73.6050033569336,8832
2025-03-21 17:57:00,73.53500366210938,73.5999984741211,73.49500274658203,73.53500366210938,16748
2025-03-21 17:58:00,73.5199966430664,73.56999969482422,73.5199966430664,73.55999755859375,7328
2025-03-21 17:59:00,73.49500274658203,73.54000091552734,73.4800033569336,73.51000213623047,6082
2025-03-21 18:00:00,73.5199966430664,73.5199966430664,73.49500274658203,73.49500274658203,2339
2025-03-21 18:01:00,73.40499877929688,73.5,73.40499877929688,73.5,8845
2025-03-21 18:02:00,73.31999969482422,73.38999938964844,73.31999969482422,73.38999938964844,17893
2025-03-21 18:03:00,73.44000244140625,73.44000244140625,73.30999755859375,73.30999755859375,14282
2025-03-21 18:04:00,73.41999816894531,73.4800033569336,73.41999816894531,73.44000244140625,6819
2025-03-21 18:05:00,73.38999938964844,73.44000244140625,73.38999938964844,73.42500305175781,4831
2025-03-21 18:06:00,73.37999725341797,73.37999725341797,73.33000183105469,73.37000274658203,6975
2025-03-21 18:07:00,73.41999816894531,73.43000030517578,73.377197265625,73.4000015258789,3807
2025-03-21 18:08:00,73.38500213623047,73.44000244140625,73.37000274658203,73.41999816894531,5825
2025-03-21 18:09:00,73.38500213623047,73.4000015258789,73.38500213623047,73.38500213623047,2215
2025-03-21 18:10:00,73.40499877929688,73.41000366210938,73.38500213623047,73.38500213623047,4175
2025-03-21 18:11:00,73.37030029296875,73.40499877929688,73.37030029296875,73.40499877929688,4032
2025-03-21 18:12:00,73.37999725341797,73.4000015258789,73.36000061035156,73.38500213623047,8313
2025-03-21 18:13:00,73.29920196533203,73.37000274658203,73.27999877929688,73.37000274658203,3716
2025-03-21 18:14:00,73.30999755859375,73.31999969482422,73.27999877929688,73.29000091552734,11784
2025-03-21 18:15:00,73.33999633789062,73.33999633789062,73.30500030517578,73.30999755859375,3565
2025-03-21 18:16:00,73.37999725341797,73.37999725341797,73.33930206298828,73.33930206298828,6054
2025-03-21 18:17:00,73.40499877929688,73.40499877929688,73.37000274658203,73.37000274658203,3671
2025-03-21 18:18:00,73.46499633789062,73.48999786376953,73.40499877929688,73.40499877929688,5557
2025-03-21 18:19:00,73.51499938964844,73.54989624023438,73.44999694824219,73.46499633789062,6294
2025-03-21 18:20:00,73.51000213623047,73.52999877929688,73.48999786376953,73.51000213623047,5554
2025-03-21 18:21:00,73.48500061035156,73.48999786376953,73.4800033569336,73.48999786376953,4079
2025-03-21 18:22:00,73.48999786376953,73.54000091552734,73.47000122070312,73.48500061035156,30850
2025-03-21 18:23:00,73.33000183105469,73.45999908447266,73.33000183105469,73.45999908447266,4420
2025-03-21 18:24:00,73.30999755859375,73.33999633789062,73.26000213623047,73.30999755859375,4232
2025-03-21 18:25:00,73.2249984741211,73.30999755859375,73.20999908447266,73.30999755859375,8082
2025-03-21 18:26:00,73.25,73.25,73.21600341796875,73.24810028076172,6210
2025-03-21 18:27:00,73.2699966430664,73.28500366210938,73.26000213623047,73.26000213623047,3959
2025-03-21 18:28:00,73.2249984741211,73.2699966430664,73.22000122070312,73.2699966430664,4142
2025-03-21 18:29:00,73.0999984741211,73.25,73.0999984741211,73.2249984741211,5972
2025-03-21 18:30:00,73.17500305175781,73.18000030517578,73.12000274658203,73.12750244140625,5012
2025-03-21 18:31:00,73.20999908447266,73.20999908447266,73.13999938964844,73.16999816894531,4981
2025-03-21 18:32:00,73.1500015258789,73.19999694824219,73.12999725341797,73.19999694824219,2998
2025-03-21 18:33:00,73.1500015258789,73.16999816894531,73.13999938964844,73.15499877929688,4170
2025-03-21 18:34:00,73.125,73.1500015258789,73.11000061035156,73.1500015258789,3676
2025-03-21 18:35:00,73.16500091552734,73.16500091552734,73.12359619140625,73.12359619140625,5642
2025-03-21 18:36:00,73.19999694824219,73.19999694824219,73.12999725341797,73.16500091552734,6066
2025-03-21 18:37:00,73.38999938964844,73.38999938964844,73.19999694824219,73.19999694824219,5785
2025-03-21 18:38:00,73.37000274658203,73.3949966430664,73.37000274658203,73.38999938964844,2028
2025-03-21 18:39:00,73.36000061035156,73.3949966430664,73.33999633789062,73.3499984741211,3555
2025-03-21 18:40:00,73.4000015258789,73.4000015258789,73.36000061035156,73.36000061035156,4536
2025-03-21 18:41:00,73.3949966430664,73.4000015258789,73.3949966430664,73.4000015258789,2064
2025-03-21 18:42:00,73.33000183105469,73.44000244140625,73.31999969482422,73.3949966430664,8730
2025-03-21 18:43:00,73.34500122070312,73.36000061035156,73.31999969482422,73.33999633789062,5521
2025-03-21 18:44:00,73.3550033569336,73.38999938964844,73.34500122070312,73.34500122070312,5193
2025-03-21 18:45:00,73.3499984741211,73.36000061035156,73.31999969482422,73.3550033569336,3321
2025-03-21 18:46:00,73.30999755859375,73.3499984741211,73.30999755859375,73.3499984741211,3822
2025-03-21 18:47:00,73.30999755859375,73.34339904785156,73.29000091552734,73.30999755859375,4989
2025-03-21 18:48:00,73.30999755859375,73.37000274658203,73.30999755859375,73.30999755859375,5046
2025-03-21 18:49:00,73.37999725341797,73.37999725341797,73.32499694824219,73.32499694824219,6891
2025-03-21 18:50:00,73.37999725341797,73.43000030517578,73.37000274658203,73.37999725341797,5310
2025-03-21 18:51:00,73.3499984741211,73.38999938964844,73.3499984741211,73.37000274658203,4794
2025-03-21 18:52:00,73.33499908447266,73.3499984741211,73.31999969482422,73.3499984741211,3579
2025-03-21 18:53:00,73.45999908447266,73.45999908447266,73.33499908447266,73.33499908447266,7576
2025-03-21 18:54:00,73.43000030517578,73.47000122070312,73.41999816894531,73.45999908447266,4471
2025-03-21 18:55:00,73.44000244140625,73.46279907226562,73.41999816894531,73.44999694824219,5625
2025-03-21 18:56:00,73.43000030517578,73.47000122070312,73.4000015258789,73.44000244140625,9306
2025-03-21 18:57:00,73.38999938964844,73.43000030517578,73.38999938964844,73.43000030517578,6103
2025-03-21 18:58:00,73.42500305175781,73.43000030517578,73.37999725341797,73.3949966430664,11017
2025-03-21 18:59:00,73.375,73.42500305175781,73.37000274658203,73.42500305175781,4094
2025-03-21 19:00:00,73.33999633789062,73.38999938964844,73.33999633789062,73.375,6142
2025-03-21 19:01:00,73.32499694824219,73.33000183105469,73.26000213623047,73.33000183105469,8349
2025-03-21 19:02:00,73.34500122070312,73.37000274658203,73.31999969482422,73.33999633789062,4554
2025-03-21 19:03:00,73.31999969482422,73.32499694824219,73.27999877929688,73.31999969482422,7162
2025-03-21 19:04:00,73.33999633789062,73.3499984741211,73.31999969482422,73.31999969482422,5506
2025-03-21 19:05:00,73.2300033569336,73.33999633789062,73.2300033569336,73.33999633789062,14522
2025-03-21 19:06:00,73.2300033569336,73.2699966430664,73.19999694824219,73.26000213623047,13051
2025-03-21 19:07:00,73.05000305175781,73.2300033569336,73.05000305175781,73.2300033569336,8388
2025-03-21 19:08:00,73.06999969482422,73.10459899902344,73.0199966430664,73.05000305175781,21077
2025-03-21 19:09:00,73.09500122070312,73.12000274658203,73.06999969482422,73.06999969482422,9540
2025-03-21 19:10:00,73.05999755859375,73.11000061035156,73.05000305175781,73.09500122070312,6706
2025-03-21 19:11:00,73.03500366210938,73.08499908447266,73.02999877929688,73.05999755859375,9821
2025-03-21 19:12:00,73.02999877929688,73.05999755859375,73.02999877929688,73.03500366210938,9174
2025-03-21 19:13:00,73.08999633789062,73.0999984741211,73.0199966430664,73.04000091552734,10368
2025-03-21 19:14:00,73.15499877929688,73.15499877929688,73.12000274658203,73.12000274658203,5013
2025-03-21 19:15:00,73.19499969482422,73.20999908447266,73.13999938964844,73.13999938964844,7755
2025-03-21 19:16:00,73.25,73.25,73.16000366210938,73.19499969482422,8331
2025-03-21 19:17:00,73.30500030517578,73.33000183105469,73.22000122070312,73.23999786376953,5440
2025-03-21 19:18:00,73.38899993896484,73.38899993896484,73.2699966430664,73.30000305175781,10095
2025-03-21 19:19:00,73.33499908447266,73.37000274658203,73.31999969482422,73.37000274658203,12860
2025-03-21 19:20:00,73.29900360107422,73.33499908447266,73.25,73.33000183105469,10908
2025-03-21 19:21:00,73.24500274658203,73.30000305175781,73.2300033569336,73.2750015258789,6076
2025-03-21 19:22:00,73.33000183105469,73.33000183105469,73.24500274658203,73.24500274658203,7405
2025-03-21 19:23:00,73.2699966430664,73.30999755859375,73.20999908447266,73.30999755859375,12279
2025-03-21 19:24:00,73.375,73.375,73.29000091552734,73.29000091552734,9824
2025-03-21 19:25:00,73.33999633789062,73.39209747314453,73.33000183105469,73.375,6579
2025-03-21 19:26:00,73.33000183105469,73.3499984741211,73.31999969482422,73.33999633789062,8680
2025-03-21 19:27:00,73.3270034790039,73.33999633789062,73.30000305175781,73.33000183105469,11756
2025-03-21 19:28:00,73.33499908447266,73.36000061035156,73.30999755859375,73.30999755859375,7858
2025-03-21 19:29:00,73.3499984741211,73.3499984741211,73.30000305175781,73.33499908447266,13936
2025-03-21 19:30:00,73.375,73.44000244140625,73.36000061035156,73.36000061035156,19416
2025-03-21 19:31:00,73.37000274658203,73.4000015258789,73.33000183105469,73.38999938964844,11431
2025-03-21 19:32:00,73.37000274658203,73.4000015258789,73.33000183105469,73.3550033569336,12460
2025-03-21 19:33:00,73.38600158691406,73.38899993896484,73.3499984741211,73.375,7249
2025-03-21 19:34:00,73.41500091552734,73.43000030517578,73.37000274658203,73.37000274658203,9167
2025-03-21 19:35:00,73.47000122070312,73.48899841308594,73.37000274658203,73.38999938964844,15845
2025-03-21 19:36:00,73.62999725341797,73.62999725341797,73.4749984741211,73.48999786376953,6229
2025-03-21 19:37:00,73.68800354003906,73.7249984741211,73.62999725341797,73.62999725341797,11482
2025-03-21 19:38:00,73.52999877929688,73.70999908447266,73.52999877929688,73.68000030517578,14373
2025-03-21 19:39:00,73.44000244140625,73.5199966430664,73.44000244140625,73.5199966430664,13149
2025-03-21 19:40:00,73.375,73.44000244140625,73.37000274658203,73.44000244140625,11391
2025-03-21 19:41:00,73.30000305175781,73.375,73.27999877929688,73.375,10803
2025-03-21 19:42:00,73.43499755859375,73.43499755859375,73.30999755859375,73.30999755859375,13087
2025-03-21 19:43:00,73.43000030517578,73.4489974975586,73.3550033569336,73.41000366210938,15263
2025-03-21 19:44:00,73.41500091552734,73.45500183105469,73.38999938964844,73.44000244140625,6502
2025-03-21 19:45:00,73.4000015258789,73.4000015258789,73.34010314941406,73.37999725341797,12373
2025-03-21 19:46:00,73.4397964477539,73.45999908447266,73.37999725341797,73.43900299072266,23837
2025-03-21 19:47:00,73.50499725341797,73.50499725341797,73.37999725341797,73.41999816894531,13903
2025-03-21 19:48:00,73.4800033569336,73.48999786376953,73.45999908447266,73.48999786376953,7221
2025-03-21 19:49:00,73.51000213623047,73.51000213623047,73.44999694824219,73.4800033569336,17288
2025-03-21 19:50:00,73.5250015258789,73.55999755859375,73.37999725341797,73.5199966430664,19104
2025-03-21 19:51:00,73.46499633789062,73.57499694824219,73.45999908447266,73.52999877929688,17897
2025-03-21 19:52:00,73.44999694824219,73.4800033569336,73.44000244140625,73.4800033569336,12682
2025-03-21 19:53:00,73.375,73.47000122070312,73.375,73.44499969482422,21295
2025-03-21 19:54:00,73.42500305175781,73.43000030517578,73.36000061035156,73.36000061035156,20980
2025-03-21 19:55:00,73.62999725341797,73.69000244140625,73.4000015258789,73.44000244140625,45718
