Datetime,Close,High,Low,Open,Volume
2023-07-17 16:30:00,81.80000305175781,81.83999633789062,81.58270263671875,81.66000366210938,159417
2023-07-17 17:30:00,82.06999969482422,82.0999984741211,81.73999786376953,81.81999969482422,171858
2023-07-17 18:30:00,82.16500091552734,82.19000244140625,81.93000030517578,82.06999969482422,228613
2023-07-17 19:30:00,82.2699966430664,82.37000274658203,82.00499725341797,82.16000366210938,496834
2023-07-18 13:30:00,83.73999786376953,83.875,81.70999908447266,82.06999969482422,376464
2023-07-18 14:30:00,84.45999908447266,84.52999877929688,83.55999755859375,83.74500274658203,489062
2023-07-18 15:30:00,83.66000366210938,84.47000122070312,83.50140380859375,84.45999908447266,300283
2023-07-18 16:30:00,83.91999816894531,84.0199966430664,83.51000213623047,83.6500015258789,171351
2023-07-18 17:30:00,83.81999969482422,83.97000122070312,83.75,83.88999938964844,220154
2023-07-18 18:30:00,83.69999694824219,83.8550033569336,83.6500015258789,83.81999969482422,275475
2023-07-18 19:30:00,83.54000091552734,83.86000061035156,83.54000091552734,83.70500183105469,522001
2023-07-19 13:30:00,83.44000244140625,83.66999816894531,83.05500030517578,83.5,426573
2023-07-19 14:30:00,82.94509887695312,83.69000244140625,82.83999633789062,83.43499755859375,290842
2023-07-19 15:30:00,83.0999984741211,83.2300033569336,82.87999725341797,82.94999694824219,167734
2023-07-19 16:30:00,83.3550033569336,83.3550033569336,82.875,83.09500122070312,303729
2023-07-19 17:30:00,83.7699966430664,83.79000091552734,83.23999786376953,83.3550033569336,169426
2023-07-19 18:30:00,84.18499755859375,84.36000061035156,83.73999786376953,83.7699966430664,272189
2023-07-19 19:30:00,84.18000030517578,84.375,84.04499816894531,84.18000030517578,477648
2023-07-20 13:30:00,83.07499694824219,84.13999938964844,82.8499984741211,84.0,230820
2023-07-20 14:30:00,83.2300033569336,83.38999938964844,82.86000061035156,83.08999633789062,202124
2023-07-20 15:30:00,83.16999816894531,83.48999786376953,83.09249877929688,83.23999786376953,108752
2023-07-20 16:30:00,83.30000305175781,83.33000183105469,83.04000091552734,83.11000061035156,92468
2023-07-20 17:30:00,83.19989776611328,83.31999969482422,83.1050033569336,83.29000091552734,103428
2023-07-20 18:30:00,83.29000091552734,83.63999938964844,83.19999694824219,83.19999694824219,205143
2023-07-20 19:30:00,83.62999725341797,83.7699966430664,83.12999725341797,83.27999877929688,365542
2023-07-21 13:30:00,83.25,84.30000305175781,82.75,84.04329681396484,257735
2023-07-21 14:30:00,83.18000030517578,83.83000183105469,83.08999633789062,83.2699966430664,122137
2023-07-21 15:30:00,83.38999938964844,83.5199966430664,83.02999877929688,83.18000030517578,139770
2023-07-21 16:30:00,83.19000244140625,83.4000015258789,83.12999725341797,83.38999938964844,89566
2023-07-21 17:30:00,83.125,83.38500213623047,83.0,83.18000030517578,116110
2023-07-21 18:30:00,82.97000122070312,83.13999938964844,82.91000366210938,83.13999938964844,170915
2023-07-21 19:30:00,82.75,83.10900115966797,82.72000122070312,82.9800033569336,382753
2023-07-24 13:30:00,83.3550033569336,83.6500015258789,82.87999725341797,82.9800033569336,386521
2023-07-24 14:30:00,83.7699966430664,83.81999969482422,83.25,83.31999969482422,272890
2023-07-24 15:30:00,83.80999755859375,83.94850158691406,83.62999725341797,83.7699966430664,203779
2023-07-24 16:30:00,84.1500015258789,84.48999786376953,83.7300033569336,83.82499694824219,218183
2023-07-24 17:30:00,84.81999969482422,84.87999725341797,84.05000305175781,84.13999938964844,220487
2023-07-24 18:30:00,84.76000213623047,85.06999969482422,84.69529724121094,84.81999969482422,476507
2023-07-24 19:30:00,84.7699966430664,84.9000015258789,84.61499786376953,84.75,534408
2023-07-25 13:30:00,84.65499877929688,84.98999786376953,84.19999694824219,84.5,254506
2023-07-25 14:30:00,84.58999633789062,84.9749984741211,84.44999694824219,84.66500091552734,195561
2023-07-25 15:30:00,84.7699966430664,84.8949966430664,84.56999969482422,84.58999633789062,172512
2023-07-25 16:30:00,84.83999633789062,84.90499877929688,84.61000061035156,84.76000213623047,113203
2023-07-25 17:30:00,85.08999633789062,85.12999725341797,84.74500274658203,84.8499984741211,204352
2023-07-25 18:30:00,85.12000274658203,85.29000091552734,85.04000091552734,85.08999633789062,324695
2023-07-25 19:30:00,84.94000244140625,85.18000030517578,84.91000366210938,85.12809753417969,312547
2023-07-26 13:30:00,84.33000183105469,85.4000015258789,84.06999969482422,84.98999786376953,194764
2023-07-26 14:30:00,84.125,84.5199966430664,84.0999984741211,84.37000274658203,148588
2023-07-26 15:30:00,84.25,84.30999755859375,83.87999725341797,84.125,138120
2023-07-26 16:30:00,84.04000091552734,84.23999786376953,83.94999694824219,84.23999786376953,69356
2023-07-26 17:30:00,84.05000305175781,84.05000305175781,83.80000305175781,84.02999877929688,113549
2023-07-26 18:30:00,84.12999725341797,84.48999786376953,83.94999694824219,84.05000305175781,235132
2023-07-26 19:30:00,84.20999908447266,84.30000305175781,84.05000305175781,84.13500213623047,317744
2023-07-27 13:30:00,84.41999816894531,85.01000213623047,84.37999725341797,84.71019744873047,143437
2023-07-27 14:30:00,84.44999694824219,84.73999786376953,84.37000274658203,84.43000030517578,288112
2023-07-27 15:30:00,84.62999725341797,84.6500015258789,84.37000274658203,84.4800033569336,145920
2023-07-27 16:30:00,83.99500274658203,84.68000030517578,83.99500274658203,84.62999725341797,133696
2023-07-27 17:30:00,83.30500030517578,84.0,83.29000091552734,83.95999908447266,91601
2023-07-27 18:30:00,83.13500213623047,83.38999938964844,83.08999633789062,83.2699966430664,198928
2023-07-27 19:30:00,83.55000305175781,83.56999969482422,82.94999694824219,83.12999725341797,366747
2023-07-28 13:30:00,83.30999755859375,84.5,83.25,84.37999725341797,304073
2023-07-28 14:30:00,83.5,83.56999969482422,83.29499816894531,83.33999633789062,99285
2023-07-28 15:30:00,83.21080017089844,83.5199966430664,83.13999938964844,83.5,87033
2023-07-28 16:30:00,82.80000305175781,83.2699966430664,82.80000305175781,83.19000244140625,80387
2023-07-28 17:30:00,83.05500030517578,83.08999633789062,82.63999938964844,82.79499816894531,115857
2023-07-28 18:30:00,82.70999908447266,83.06999969482422,82.68499755859375,83.05999755859375,285799
2023-07-28 19:30:00,82.87999725341797,82.9999008178711,82.69999694824219,82.70500183105469,453756
2023-07-31 13:30:00,83.5999984741211,83.87000274658203,83.19999694824219,83.19999694824219,608303
2023-07-31 14:30:00,83.44000244140625,83.72000122070312,83.2699966430664,83.63500213623047,166657
2023-07-31 15:30:00,83.30000305175781,83.43000030517578,82.9800033569336,83.4000015258789,147981
2023-07-31 16:30:00,82.98999786376953,83.36000061035156,82.91999816894531,83.33999633789062,93969
2023-07-31 17:30:00,83.0,83.11000061035156,82.93000030517578,83.01000213623047,128588
2023-07-31 18:30:00,82.80000305175781,83.11000061035156,82.76499938964844,83.01000213623047,191543
2023-07-31 19:30:00,83.05999755859375,83.12000274658203,82.58000183105469,82.80999755859375,457702
2023-08-01 13:30:00,82.83000183105469,83.3499984741211,82.74500274658203,83.0199966430664,518459
2023-08-01 14:30:00,82.9000015258789,83.0,82.69999694824219,82.83000183105469,231674
2023-08-01 15:30:00,82.66639709472656,82.91999816894531,82.61499786376953,82.9000015258789,150809
2023-08-01 16:30:00,82.66000366210938,82.76000213623047,82.44999694824219,82.66999816894531,105108
2023-08-01 17:30:00,82.9800033569336,83.02999877929688,82.62999725341797,82.66000366210938,148339
2023-08-01 18:30:00,82.8949966430664,83.04000091552734,82.87000274658203,82.98999786376953,161406
2023-08-01 19:30:00,82.77999877929688,83.01000213623047,82.67749786376953,82.9000015258789,301160
2023-08-02 13:30:00,81.48999786376953,82.3499984741211,81.43000030517578,82.2300033569336,239957
2023-08-02 14:30:00,81.41000366210938,81.52999877929688,80.94000244140625,81.4800033569336,236564
2023-08-02 15:30:00,81.19000244140625,81.55999755859375,81.12000274658203,81.37999725341797,254379
2023-08-02 16:30:00,81.66000366210938,81.79000091552734,81.04000091552734,81.16999816894531,148287
2023-08-02 17:30:00,81.3499984741211,81.80999755859375,81.33999633789062,81.66000366210938,85755
2023-08-02 18:30:00,81.22000122070312,81.41999816894531,81.20500183105469,81.3499984741211,146870
2023-08-02 19:30:00,81.2300033569336,81.4800033569336,81.19999694824219,81.22000122070312,372623
2023-08-03 13:30:00,80.81999969482422,81.51000213623047,80.68000030517578,81.30000305175781,267832
2023-08-03 14:30:00,81.02999877929688,81.13500213623047,80.79000091552734,80.80000305175781,206784
2023-08-03 15:30:00,81.28500366210938,81.5,80.94999694824219,81.02999877929688,303424
2023-08-03 16:30:00,81.58000183105469,81.66110229492188,81.11000061035156,81.2750015258789,159883
2023-08-03 17:30:00,81.4000015258789,81.66000366210938,81.36000061035156,81.56999969482422,162421
2023-08-03 18:30:00,81.25,81.44999694824219,81.22000122070312,81.43499755859375,203148
2023-08-03 19:30:00,81.30000305175781,81.43499755859375,81.2249984741211,81.23999786376953,318414
2023-08-04 13:30:00,81.05000305175781,81.63999938964844,80.62999725341797,81.51000213623047,330455
2023-08-04 14:30:00,80.7300033569336,81.1500015258789,80.62000274658203,81.06999969482422,239703
2023-08-04 15:30:00,80.70999908447266,80.84369659423828,80.52999877929688,80.75,136997
2023-08-04 16:30:00,80.72000122070312,80.80000305175781,80.58999633789062,80.75,105621
2023-08-04 17:30:00,80.08000183105469,80.7699966430664,80.06999969482422,80.73999786376953,138627
2023-08-04 18:30:00,79.6500015258789,80.19000244140625,79.36000061035156,80.0999984741211,325587
2023-08-04 19:30:00,79.83999633789062,80.12000274658203,79.54000091552734,79.69000244140625,485822
2023-08-07 13:30:00,79.93000030517578,80.447998046875,79.69000244140625,80.16000366210938,108850
2023-08-07 14:30:00,79.80000305175781,80.05000305175781,79.73999786376953,79.96499633789062,106802
2023-08-07 15:30:00,79.77079772949219,79.87000274658203,79.62999725341797,79.80000305175781,87340
2023-08-07 16:30:00,79.6500015258789,79.94000244140625,79.63999938964844,79.7750015258789,119978
2023-08-07 17:30:00,79.56999969482422,79.75,79.5199966430664,79.66999816894531,130244
2023-08-07 18:30:00,79.49500274658203,79.70999908447266,79.48999786376953,79.58499908447266,130383
2023-08-07 19:30:00,80.06999969482422,80.06999969482422,79.4749984741211,79.5,448452
2023-08-08 13:30:00,78.12000274658203,79.37000274658203,78.05999755859375,79.25,188123
2023-08-08 14:30:00,78.15499877929688,78.16000366210938,77.69010162353516,78.12000274658203,298940
2023-08-08 15:30:00,78.58000183105469,78.5999984741211,78.05999755859375,78.13999938964844,157147
2023-08-08 16:30:00,78.77999877929688,78.91000366210938,78.56999969482422,78.5999984741211,134620
2023-08-08 17:30:00,78.81999969482422,78.87000274658203,78.67009735107422,78.7699966430664,170634
2023-08-08 18:30:00,79.13500213623047,79.16000366210938,78.80000305175781,78.83999633789062,227860
2023-08-08 19:30:00,79.13999938964844,79.18000030517578,78.86000061035156,79.13999938964844,419646
2023-08-09 13:30:00,79.19000244140625,79.51000213623047,78.83999633789062,79.06999969482422,131400
2023-08-09 14:30:00,79.08000183105469,79.36609649658203,79.01000213623047,79.20999908447266,117135
2023-08-09 15:30:00,79.2699966430664,79.31999969482422,78.75,79.06999969482422,144325
2023-08-09 16:30:00,79.54000091552734,79.55000305175781,79.19499969482422,79.2699966430664,106206
2023-08-09 17:30:00,79.62000274658203,79.70999908447266,79.44999694824219,79.55999755859375,116782
2023-08-09 18:30:00,79.48999786376953,79.80500030517578,79.41999816894531,79.66000366210938,192667
2023-08-09 19:30:00,79.05000305175781,79.51499938964844,78.91500091552734,79.48500061035156,437190
2023-08-10 13:30:00,80.4800033569336,80.5,79.55000305175781,79.77999877929688,175211
2023-08-10 14:30:00,80.05000305175781,80.4800033569336,79.7699966430664,80.4800033569336,184749
2023-08-10 15:30:00,79.69999694824219,80.0999984741211,79.62999725341797,80.02999877929688,191723
2023-08-10 16:30:00,79.75,79.87000274658203,79.47000122070312,79.66999816894531,114738
2023-08-10 17:30:00,80.19999694824219,80.25499725341797,79.62000274658203,79.7750015258789,217127
2023-08-10 18:30:00,80.16000366210938,80.3949966430664,80.12999725341797,80.2300033569336,202970
2023-08-10 19:30:00,80.43000030517578,80.51000213623047,80.12999725341797,80.1500015258789,545053
2023-08-11 13:30:00,80.18000030517578,80.30999755859375,79.58000183105469,80.05999755859375,202460
2023-08-11 14:30:00,79.9800033569336,80.58000183105469,79.83999633789062,80.17500305175781,158179
2023-08-11 15:30:00,79.69000244140625,80.0,79.62000274658203,80.0,160167
2023-08-11 16:30:00,79.33999633789062,79.72000122070312,79.26000213623047,79.69999694824219,105630
2023-08-11 17:30:00,79.26000213623047,79.3499984741211,79.07499694824219,79.31999969482422,127900
2023-08-11 18:30:00,79.33999633789062,79.4800033569336,79.2300033569336,79.2699966430664,162619
2023-08-11 19:30:00,79.30000305175781,79.47000122070312,79.2300033569336,79.33000183105469,362536
2023-08-14 13:30:00,78.73999786376953,79.80000305175781,78.61000061035156,78.95999908447266,215009
2023-08-14 14:30:00,79.2300033569336,79.2509994506836,78.66000366210938,78.7300033569336,141521
2023-08-14 15:30:00,79.27999877929688,79.4000015258789,79.1500015258789,79.25,102249
2023-08-14 16:30:00,78.94000244140625,79.31999969482422,78.9000015258789,79.29000091552734,94887
2023-08-14 17:30:00,79.04000091552734,79.1500015258789,78.82499694824219,78.94000244140625,106519
2023-08-14 18:30:00,78.91000366210938,79.07849884033203,78.875,79.04499816894531,108647
2023-08-14 19:30:00,79.19999694824219,79.22750091552734,78.8550033569336,78.9000015258789,279219
2023-08-15 13:30:00,77.80999755859375,78.83000183105469,77.70500183105469,78.58999633789062,248739
2023-08-15 14:30:00,77.80000305175781,78.19000244140625,77.63999938964844,77.80000305175781,258512
2023-08-15 15:30:00,77.55000305175781,77.88999938964844,77.51499938964844,77.80000305175781,270613
2023-08-15 16:30:00,78.13999938964844,78.1449966430664,77.41000366210938,77.58000183105469,214892
2023-08-15 17:30:00,78.12300109863281,78.18499755859375,77.87999725341797,78.1500015258789,125586
2023-08-15 18:30:00,78.375,78.66999816894531,78.0999984741211,78.12999725341797,223362
2023-08-15 19:30:00,78.4800033569336,78.61000061035156,78.30999755859375,78.37000274658203,444795
2023-08-16 13:30:00,78.47000122070312,79.55999755859375,78.18000030517578,78.43000030517578,250158
2023-08-16 14:30:00,79.16999816894531,79.29000091552734,78.43000030517578,78.48999786376953,257429
2023-08-16 15:30:00,78.69999694824219,79.26000213623047,78.51000213623047,79.16000366210938,324893
2023-08-16 16:30:00,78.54000091552734,78.9000015258789,78.5,78.69000244140625,113644
2023-08-16 17:30:00,78.54000091552734,78.70999908447266,78.3499984741211,78.54000091552734,112823
2023-08-16 18:30:00,77.97000122070312,78.7249984741211,77.91500091552734,78.55000305175781,220978
2023-08-16 19:30:00,78.44000244140625,78.5,77.9000015258789,77.95999908447266,537600
2023-08-17 13:30:00,78.88999938964844,79.4000015258789,78.4800033569336,78.62000274658203,161585
2023-08-17 14:30:00,78.94999694824219,79.0999984741211,78.69999694824219,78.87999725341797,119108
2023-08-17 15:30:00,78.70999908447266,78.98500061035156,78.37999725341797,78.94999694824219,151616
2023-08-17 16:30:00,78.54000091552734,78.73999786376953,78.51809692382812,78.69999694824219,96580
2023-08-17 17:30:00,78.08999633789062,78.5199966430664,78.05619812011719,78.5199966430664,93685
2023-08-17 18:30:00,77.73999786376953,78.06999969482422,77.5999984741211,78.06999969482422,232601
2023-08-17 19:30:00,77.70999908447266,77.83999633789062,77.5199966430664,77.75,306932
2023-08-18 13:30:00,78.47000122070312,78.69999694824219,77.19999694824219,77.29000091552734,226119
2023-08-18 14:30:00,78.76000213623047,78.79000091552734,78.40010070800781,78.44999694824219,275435
2023-08-18 15:30:00,78.54000091552734,78.86000061035156,78.54000091552734,78.81500244140625,125076
2023-08-18 16:30:00,78.48999786376953,78.63500213623047,78.4000015258789,78.5199966430664,111023
2023-08-18 17:30:00,78.47000122070312,78.69000244140625,78.33499908447266,78.5,142823
2023-08-18 18:30:00,78.54000091552734,78.66999816894531,78.44300079345703,78.48999786376953,173521
2023-08-18 19:30:00,78.63999938964844,78.81999969482422,78.51000213623047,78.52999877929688,319786
2023-08-21 13:30:00,79.04000091552734,79.5,78.62000274658203,78.62000274658203,164200
2023-08-21 14:30:00,79.0999984741211,79.30000305175781,78.8550033569336,79.05000305175781,195814
2023-08-21 15:30:00,78.61000061035156,79.17500305175781,78.45999908447266,79.11000061035156,173517
2023-08-21 16:30:00,78.73999786376953,78.7699966430664,78.51000213623047,78.61000061035156,103869
2023-08-21 17:30:00,78.69000244140625,78.9000015258789,78.6624984741211,78.79000091552734,104372
2023-08-21 18:30:00,78.87999725341797,78.98999786376953,78.66000366210938,78.70999908447266,172393
2023-08-21 19:30:00,78.87999725341797,79.1500015258789,78.80999755859375,78.875,308264
2023-08-22 13:30:00,74.87999725341797,77.56999969482422,74.86000061035156,77.4800033569336,685354
2023-08-22 14:30:00,75.16500091552734,75.29499816894531,74.22000122070312,74.89430236816406,442273
2023-08-22 15:30:00,75.17500305175781,75.37999725341797,74.88999938964844,75.18000030517578,214539
2023-08-22 16:30:00,74.80000305175781,75.44999694824219,74.80000305175781,75.19999694824219,259843
2023-08-22 17:30:00,74.38999938964844,74.88999938964844,74.08999633789062,74.83999633789062,538547
2023-08-22 18:30:00,74.43499755859375,74.62000274658203,74.25,74.4000015258789,342057
2023-08-22 19:30:00,74.2300033569336,74.44000244140625,74.0250015258789,74.44000244140625,790429
2023-08-23 13:30:00,74.33000183105469,74.61000061035156,73.73999786376953,73.91000366210938,413729
2023-08-23 14:30:00,74.69499969482422,74.7699966430664,74.13999938964844,74.33000183105469,227344
2023-08-23 15:30:00,74.55999755859375,75.05000305175781,74.4802017211914,74.69999694824219,218359
2023-08-23 16:30:00,74.5999984741211,74.69999694824219,74.41000366210938,74.5530014038086,373470
2023-08-23 17:30:00,74.54000091552734,74.75,74.4800033569336,74.6050033569336,261778
2023-08-23 18:30:00,74.41999816894531,74.58999633789062,74.37000274658203,74.54000091552734,275232
2023-08-23 19:30:00,74.69999694824219,74.7300033569336,74.30999755859375,74.41999816894531,637775
2023-08-24 13:30:00,74.54000091552734,75.16500091552734,74.36000061035156,74.62000274658203,208239
2023-08-24 14:30:00,74.26000213623047,74.5199966430664,74.02999877929688,74.5199966430664,167324
2023-08-24 15:30:00,74.02999877929688,74.36000061035156,73.94999694824219,74.2300033569336,232126
2023-08-24 16:30:00,73.66000366210938,74.12000274658203,73.62000274658203,74.04000091552734,181331
2023-08-24 17:30:00,73.3949966430664,73.9000015258789,73.33999633789062,73.66999816894531,213021
2023-08-24 18:30:00,73.33999633789062,73.5999984741211,73.28500366210938,73.4000015258789,266587
2023-08-24 19:30:00,73.12999725341797,73.46499633789062,73.02999877929688,73.33999633789062,440919
2023-08-25 13:30:00,72.81999969482422,73.98999786376953,72.73999786376953,73.37000274658203,400374
2023-08-25 14:30:00,72.77999877929688,72.83000183105469,72.34500122070312,72.79000091552734,385208
2023-08-25 15:30:00,72.91000366210938,72.94000244140625,72.44000244140625,72.7750015258789,170332
2023-08-25 16:30:00,72.58999633789062,72.98999786376953,72.48999786376953,72.91000366210938,202099
2023-08-25 17:30:00,72.9000015258789,72.94000244140625,72.44999694824219,72.55999755859375,176715
2023-08-25 18:30:00,72.8550033569336,72.97000122070312,72.73500061035156,72.90499877929688,266470
2023-08-25 19:30:00,72.69000244140625,72.86499786376953,72.5999984741211,72.8499984741211,488517
2023-08-28 13:30:00,73.43000030517578,73.48999786376953,72.20999908447266,73.23999786376953,781146
2023-08-28 14:30:00,73.41000366210938,73.5999984741211,73.2300033569336,73.44000244140625,446168
2023-08-28 15:30:00,73.23999786376953,73.52999877929688,73.06999969482422,73.41000366210938,282370
2023-08-28 16:30:00,73.23500061035156,73.5199966430664,73.1449966430664,73.23999786376953,244241
2023-08-28 17:30:00,73.17410278320312,73.37000274658203,73.04000091552734,73.23500061035156,312442
2023-08-28 18:30:00,73.79000091552734,73.87000274658203,73.0999984741211,73.16999816894531,602521
2023-08-28 19:30:00,74.06999969482422,74.38999938964844,73.69999694824219,73.79000091552734,1413802
2023-08-29 13:30:00,78.58000183105469,78.5999984741211,74.62999725341797,75.91999816894531,2549420
2023-08-29 14:30:00,77.98999786376953,78.90989685058594,77.88009643554688,78.5989990234375,811502
2023-08-29 15:30:00,78.69000244140625,78.80999755859375,77.93000030517578,77.9800033569336,599241
2023-08-29 16:30:00,78.08000183105469,78.69999694824219,77.97000122070312,78.69999694824219,406751
2023-08-29 17:30:00,77.71499633789062,78.13999938964844,77.37999725341797,78.08999633789062,606245
2023-08-29 18:30:00,76.93000030517578,77.86000061035156,76.91999816894531,77.7301025390625,865919
2023-08-29 19:30:00,76.83000183105469,77.02999877929688,76.52799987792969,76.91999816894531,1017431
2023-08-30 13:30:00,75.75,77.41000366210938,75.66999816894531,76.94000244140625,478027
2023-08-30 14:30:00,75.26000213623047,75.80999755859375,75.0250015258789,75.76000213623047,447265
2023-08-30 15:30:00,75.80000305175781,75.88999938964844,75.22000122070312,75.29000091552734,306326
2023-08-30 16:30:00,75.88999938964844,76.07080078125,75.61000061035156,75.80999755859375,340064
2023-08-30 17:30:00,75.79000091552734,75.95999908447266,75.62999725341797,75.88999938964844,366609
2023-08-30 18:30:00,76.07499694824219,76.12999725341797,75.69999694824219,75.79000091552734,275794
2023-08-30 19:30:00,75.94000244140625,76.08000183105469,75.625,76.05999755859375,523252
2023-08-31 13:30:00,76.23999786376953,76.51000213623047,75.72000122070312,76.11000061035156,269385
2023-08-31 14:30:00,76.66999816894531,76.66999816894531,76.16999816894531,76.25,258612
2023-08-31 15:30:00,76.38999938964844,76.68000030517578,76.12000274658203,76.67500305175781,161691
2023-08-31 16:30:00,76.18000030517578,76.4000015258789,76.06999969482422,76.4000015258789,129705
2023-08-31 17:30:00,76.5199966430664,76.66999816894531,76.19999694824219,76.22000122070312,207560
2023-08-31 18:30:00,76.44499969482422,76.62000274658203,76.27999877929688,76.5199966430664,304009
2023-08-31 19:30:00,76.43000030517578,76.66000366210938,76.29000091552734,76.47000122070312,581066
2023-09-01 13:30:00,76.19999694824219,76.87999725341797,76.05999755859375,76.69000244140625,175838
2023-09-01 14:30:00,75.43000030517578,76.21499633789062,75.4000015258789,76.21499633789062,178731
2023-09-01 15:30:00,75.0199966430664,75.45999908447266,74.83000183105469,75.44000244140625,262647
2023-09-01 16:30:00,74.7300033569336,75.02999877929688,74.63999938964844,75.02999877929688,345958
2023-09-01 17:30:00,74.92500305175781,74.95999908447266,74.69499969482422,74.7300033569336,304718
2023-09-01 18:30:00,75.05999755859375,75.12999725341797,74.88999938964844,74.91999816894531,231392
2023-09-01 19:30:00,75.2699966430664,75.29000091552734,74.9800033569336,75.05000305175781,570809
2023-09-05 13:30:00,75.16999816894531,75.5,74.91000366210938,75.2699966430664,294237
2023-09-05 14:30:00,74.44999694824219,75.30000305175781,74.44249725341797,75.16000366210938,203402
2023-09-05 15:30:00,74.61000061035156,74.77989959716797,74.38500213623047,74.43000030517578,157753
2023-09-05 16:30:00,74.12999725341797,74.68499755859375,74.06999969482422,74.61000061035156,144617
2023-09-05 17:30:00,74.19000244140625,74.37999725341797,74.05000305175781,74.12000274658203,170314
2023-09-05 18:30:00,74.06999969482422,74.46900177001953,74.05999755859375,74.19000244140625,248633
2023-09-05 19:30:00,73.94999694824219,74.19000244140625,73.9000015258789,74.06500244140625,584522
2023-09-06 13:30:00,73.33000183105469,74.20999908447266,73.26000213623047,73.51000213623047,244357
2023-09-06 14:30:00,73.37000274658203,73.62000274658203,73.12000274658203,73.3499984741211,300062
2023-09-06 15:30:00,73.11000061035156,73.61000061035156,73.11000061035156,73.44000244140625,181512
2023-09-06 16:30:00,73.06999969482422,73.13999938964844,72.83000183105469,73.08000183105469,177029
2023-09-06 17:30:00,73.30999755859375,73.45999908447266,72.91999816894531,73.04000091552734,211696
2023-09-06 18:30:00,73.61000061035156,73.63999938964844,73.26499938964844,73.29000091552734,258918
2023-09-06 19:30:00,73.7300033569336,73.86499786376953,73.58999633789062,73.62000274658203,640689
2023-09-07 13:30:00,72.80999755859375,73.43000030517578,72.75,73.30999755859375,168240
2023-09-07 14:30:00,72.80000305175781,72.96499633789062,72.62000274658203,72.79000091552734,155184
2023-09-07 15:30:00,73.06999969482422,73.1624984741211,72.77999877929688,72.80999755859375,107582
2023-09-07 16:30:00,72.8499984741211,73.12000274658203,72.76000213623047,73.0999984741211,151540
2023-09-07 17:30:00,72.9000015258789,73.08000183105469,72.86000061035156,72.86000061035156,144278
2023-09-07 18:30:00,72.72000122070312,73.05000305175781,72.67259979248047,72.88999938964844,188508
2023-09-07 19:30:00,72.68000030517578,72.9800033569336,72.66000366210938,72.70999908447266,476245
2023-09-08 13:30:00,72.66999816894531,72.72000122070312,72.16000366210938,72.62000274658203,155729
2023-09-08 14:30:00,72.79000091552734,73.06999969482422,72.58000183105469,72.68000030517578,137584
2023-09-08 15:30:00,72.86000061035156,73.04000091552734,72.79000091552734,72.79000091552734,91301
2023-09-08 16:30:00,73.04000091552734,73.09500122070312,72.83999633789062,72.86000061035156,114853
2023-09-08 17:30:00,73.0199966430664,73.15499877929688,73.00350189208984,73.04000091552734,113791
2023-09-08 18:30:00,73.06999969482422,73.0999984741211,72.91000366210938,73.01000213623047,186705
2023-09-08 19:30:00,73.25,73.25,73.08000183105469,73.08000183105469,423649
2023-09-11 13:30:00,73.44000244140625,73.9800033569336,72.87000274658203,73.7699966430664,352439
2023-09-11 14:30:00,72.94000244140625,73.44000244140625,72.91000366210938,73.41999816894531,200277
2023-09-11 15:30:00,72.8499984741211,73.08000183105469,72.7699966430664,72.93000030517578,225512
2023-09-11 16:30:00,72.94000244140625,72.9800033569336,72.80000305175781,72.83999633789062,144967
2023-09-11 17:30:00,72.76499938964844,72.9800033569336,72.72000122070312,72.94000244140625,152494
2023-09-11 18:30:00,72.79000091552734,72.88999938964844,72.68000030517578,72.78500366210938,208501
2023-09-11 19:30:00,72.63999938964844,72.84500122070312,72.5199966430664,72.80000305175781,418785
2023-09-12 13:30:00,72.7300033569336,73.16999816894531,72.62999725341797,72.70999908447266,167408
2023-09-12 14:30:00,72.63999938964844,72.70999908447266,72.30999755859375,72.70999908447266,159660
2023-09-12 15:30:00,72.95999908447266,73.0,72.63999938964844,72.63999938964844,103214
2023-09-12 16:30:00,73.2699966430664,73.31999969482422,72.94000244140625,72.94999694824219,84306
2023-09-12 17:30:00,72.84500122070312,73.31999969482422,72.83000183105469,73.29000091552734,91541
2023-09-12 18:30:00,72.62000274658203,72.8323974609375,72.58999633789062,72.83000183105469,164082
2023-09-12 19:30:00,72.76000213623047,72.77999877929688,72.52999877929688,72.61000061035156,305482
2023-09-13 13:30:00,72.69999694824219,73.47000122070312,72.56999969482422,73.45999908447266,121555
2023-09-13 14:30:00,72.30999755859375,72.80999755859375,72.25,72.70999908447266,165516
2023-09-13 15:30:00,72.29000091552734,72.33000183105469,72.0199966430664,72.33000183105469,125200
2023-09-13 16:30:00,72.27999877929688,72.375,72.12000274658203,72.29000091552734,106560
2023-09-13 17:30:00,72.11000061035156,72.32469940185547,72.05999755859375,72.2699966430664,118359
2023-09-13 18:30:00,72.0,72.19000244140625,71.80000305175781,72.11000061035156,175971
2023-09-13 19:30:00,72.26000213623047,72.33499908447266,71.98999786376953,72.0,309740
2023-09-14 13:30:00,72.94000244140625,73.9800033569336,72.81999969482422,73.37000274658203,225312
2023-09-14 14:30:00,73.11000061035156,73.41000366210938,72.81999969482422,72.91999816894531,163406
2023-09-14 15:30:00,73.08999633789062,73.19000244140625,72.95999908447266,73.1270980834961,110301
2023-09-14 16:30:00,73.4000015258789,73.41500091552734,73.06999969482422,73.08999633789062,119957
2023-09-14 17:30:00,73.41000366210938,73.55000305175781,73.33999633789062,73.4000015258789,113503
