Datetime,Close,High,Low,Open,Volume
2023-08-16 15:30:00,82.2300033569336,82.44999694824219,82.12000274658203,82.38999938964844,432816
2023-08-16 16:30:00,81.95999908447266,82.30999755859375,81.95999908447266,82.2300033569336,359125
2023-08-16 17:30:00,82.22000122070312,82.27999877929688,81.91999816894531,81.95500183105469,438671
2023-08-16 18:30:00,81.63500213623047,82.29000091552734,81.61499786376953,82.21499633789062,516587
2023-08-16 19:30:00,81.56999969482422,81.83000183105469,81.55999755859375,81.63500213623047,933878
2023-08-17 13:30:00,81.87999725341797,82.3499984741211,81.7699966430664,82.29000091552734,734799
2023-08-17 14:30:00,81.83999633789062,82.0,81.6449966430664,81.87000274658203,520238
2023-08-17 15:30:00,81.92289733886719,82.01000213623047,81.80000305175781,81.83000183105469,412667
2023-08-17 16:30:00,81.58000183105469,81.96499633789062,81.57499694824219,81.92500305175781,367800
2023-08-17 17:30:00,81.65499877929688,81.69999694824219,81.54000091552734,81.57499694824219,461712
2023-08-17 18:30:00,81.66000366210938,81.68000030517578,81.41000366210938,81.65499877929688,692231
2023-08-17 19:30:00,81.55000305175781,81.70999908447266,81.52999877929688,81.66000366210938,734064
2023-08-18 13:30:00,81.5250015258789,81.87999725341797,81.30999755859375,81.37999725341797,923422
2023-08-18 14:30:00,81.68000030517578,81.73999786376953,81.50499725341797,81.51239776611328,560714
2023-08-18 15:30:00,81.76000213623047,81.79000091552734,81.55130004882812,81.68000030517578,677575
2023-08-18 16:30:00,81.66999816894531,81.83000183105469,81.62000274658203,81.75,478769
2023-08-18 17:30:00,81.69000244140625,81.80500030517578,81.63999938964844,81.69000244140625,387790
2023-08-18 18:30:00,81.4000015258789,81.69999694824219,81.29000091552734,81.69000244140625,732910
2023-08-18 19:30:00,81.52999877929688,81.61000061035156,81.32219696044922,81.38999938964844,726059
2023-08-21 13:30:00,81.68000030517578,82.29000091552734,81.58999633789062,81.7300033569336,633662
2023-08-21 14:30:00,81.44000244140625,81.69999694824219,81.41999816894531,81.68499755859375,821314
2023-08-21 15:30:00,81.4000015258789,81.52999877929688,81.2300033569336,81.43000030517578,570195
2023-08-21 16:30:00,81.4749984741211,81.5,81.31999969482422,81.40499877929688,424297
2023-08-21 17:30:00,81.51499938964844,81.70999908447266,81.4800033569336,81.4800033569336,418231
2023-08-21 18:30:00,81.55500030517578,81.68000030517578,81.41000366210938,81.5199966430664,649221
2023-08-21 19:30:00,81.62000274658203,81.70999908447266,81.55000305175781,81.55500030517578,780927
2023-08-22 13:30:00,83.33499908447266,84.77999877929688,82.5,82.61000061035156,2623507
2023-08-22 14:30:00,83.61499786376953,83.80000305175781,83.22000122070312,83.33999633789062,1250766
2023-08-22 15:30:00,84.01000213623047,84.36000061035156,83.52999877929688,83.61499786376953,1480421
2023-08-22 16:30:00,84.1449966430664,84.58000183105469,83.97000122070312,84.0,852837
2023-08-22 17:30:00,83.95999908447266,84.16000366210938,83.82749938964844,84.16000366210938,629099
2023-08-22 18:30:00,84.16500091552734,84.18499755859375,83.8550033569336,83.96499633789062,1040197
2023-08-22 19:30:00,83.73500061035156,84.16500091552734,83.69999694824219,84.16500091552734,1035694
2023-08-23 13:30:00,83.9800033569336,84.94000244140625,83.94999694824219,84.66999816894531,1369165
2023-08-23 14:30:00,83.70600128173828,84.02999877929688,83.47000122070312,84.00499725341797,688605
2023-08-23 15:30:00,83.66999816894531,83.70999908447266,83.30999755859375,83.69999694824219,446880
2023-08-23 16:30:00,83.95999908447266,84.0199966430664,83.63999938964844,83.67500305175781,445389
2023-08-23 17:30:00,84.1050033569336,84.12999725341797,83.94000244140625,83.97000122070312,481105
2023-08-23 18:30:00,83.98500061035156,84.125,83.87000274658203,84.11000061035156,482288
2023-08-23 19:30:00,83.69000244140625,84.0199966430664,83.61000061035156,83.98500061035156,667352
2023-08-24 13:30:00,81.44999694824219,83.37999725341797,81.29000091552734,82.80999755859375,1709488
2023-08-24 14:30:00,82.12999725341797,82.16999816894531,81.33499908447266,81.44999694824219,1056230
2023-08-24 15:30:00,81.98999786376953,82.19999694824219,81.91000366210938,82.12999725341797,544197
2023-08-24 16:30:00,81.26000213623047,82.05000305175781,81.25,81.98999786376953,596751
2023-08-24 17:30:00,81.12000274658203,81.46019744873047,81.08000183105469,81.26000213623047,538983
2023-08-24 18:30:00,81.24500274658203,81.2699966430664,81.0,81.11830139160156,649380
2023-08-24 19:30:00,81.05000305175781,81.36000061035156,81.01000213623047,81.25,971509
2023-08-25 13:30:00,81.33999633789062,82.02449798583984,81.2300033569336,81.5199966430664,862300
2023-08-25 14:30:00,81.95999908447266,81.97000122070312,81.2300033569336,81.2750015258789,555609
2023-08-25 15:30:00,82.33000183105469,82.41500091552734,81.91000366210938,81.96499633789062,527223
2023-08-25 16:30:00,82.19000244140625,82.41000366210938,82.02999877929688,82.33000183105469,270746
2023-08-25 17:30:00,82.35299682617188,82.36000061035156,82.125,82.18000030517578,360898
2023-08-25 18:30:00,82.37999725341797,82.48999786376953,82.2699966430664,82.37000274658203,579839
2023-08-25 19:30:00,82.20999908447266,82.43000030517578,82.11000061035156,82.375,671794
2023-08-28 13:30:00,81.94000244140625,83.30999755859375,81.89869689941406,82.79000091552734,821560
2023-08-28 14:30:00,81.20999908447266,81.98750305175781,81.18000030517578,81.94000244140625,581802
2023-08-28 15:30:00,81.16999816894531,81.27999877929688,81.04000091552734,81.19999694824219,550258
2023-08-28 16:30:00,81.22000122070312,81.38500213623047,81.12000274658203,81.16999816894531,423441
2023-08-28 17:30:00,81.08000183105469,81.33999633789062,81.05000305175781,81.2300033569336,336512
2023-08-28 18:30:00,81.2750015258789,81.31500244140625,81.09500122070312,81.0999984741211,464522
2023-08-28 19:30:00,81.38999938964844,81.54000091552734,81.26000213623047,81.2699966430664,652279
2023-08-29 13:30:00,81.66999816894531,81.87000274658203,81.5,81.69000244140625,436580
2023-08-29 14:30:00,81.5,81.81999969482422,81.2750015258789,81.6500015258789,477258
2023-08-29 15:30:00,81.87999725341797,81.88999938964844,81.41600036621094,81.50499725341797,394437
2023-08-29 16:30:00,81.86000061035156,81.95999908447266,81.73999786376953,81.87999725341797,314063
2023-08-29 17:30:00,81.86009979248047,81.95999908447266,81.76380157470703,81.86000061035156,319439
2023-08-29 18:30:00,81.87000274658203,81.9800033569336,81.78500366210938,81.87000274658203,440655
2023-08-29 19:30:00,82.08000183105469,82.0999984741211,81.86499786376953,81.86499786376953,733330
2023-08-30 13:30:00,82.27999877929688,82.66999816894531,81.88999938964844,82.37000274658203,705265
2023-08-30 14:30:00,82.5,82.5,82.08000183105469,82.26000213623047,359785
2023-08-30 15:30:00,82.41000366210938,82.58499908447266,82.30999755859375,82.51499938964844,274672
2023-08-30 16:30:00,82.58000183105469,82.62999725341797,82.37999725341797,82.4041976928711,252803
2023-08-30 17:30:00,82.33999633789062,82.62000274658203,82.27999877929688,82.56999969482422,287251
2023-08-30 18:30:00,82.37000274658203,82.45999908447266,82.31999969482422,82.33499908447266,359776
2023-08-30 19:30:00,82.33000183105469,82.38999938964844,82.19000244140625,82.37000274658203,582344
2023-08-31 13:30:00,82.37000274658203,82.72000122070312,82.2699966430664,82.4000015258789,388619
2023-08-31 14:30:00,82.31999969482422,82.4000015258789,82.19000244140625,82.37000274658203,379343
2023-08-31 15:30:00,82.36000061035156,82.44000244140625,82.23999786376953,82.30999755859375,279727
2023-08-31 16:30:00,82.05999755859375,82.35990142822266,81.94499969482422,82.3550033569336,295558
2023-08-31 17:30:00,82.03500366210938,82.16000366210938,82.0,82.05999755859375,287002
2023-08-31 18:30:00,81.75,82.02179718017578,81.67500305175781,82.02179718017578,442881
2023-08-31 19:30:00,81.5,81.80000305175781,81.5,81.75,884416
2023-09-01 13:30:00,81.97000122070312,82.33999633789062,81.77999877929688,82.11000061035156,469303
2023-09-01 14:30:00,81.76000213623047,82.04000091552734,81.69000244140625,81.98999786376953,313798
2023-09-01 15:30:00,81.70999908447266,81.77999877929688,81.51899719238281,81.76349639892578,316436
2023-09-01 16:30:00,81.6083984375,81.79000091552734,81.52999877929688,81.70500183105469,390267
2023-09-01 17:30:00,82.0250015258789,82.04499816894531,81.56999969482422,81.5999984741211,499756
2023-09-01 18:30:00,82.16500091552734,82.18000030517578,81.94000244140625,82.01499938964844,426012
2023-09-01 19:30:00,82.13999938964844,82.27999877929688,82.08999633789062,82.16000366210938,953649
2023-09-05 13:30:00,81.49500274658203,82.0199966430664,81.11000061035156,81.87999725341797,1007901
2023-09-05 14:30:00,81.16590118408203,81.5,81.12999725341797,81.4800033569336,493870
2023-09-05 15:30:00,80.95999908447266,81.27999877929688,80.94999694824219,81.1500015258789,493268
2023-09-05 16:30:00,80.54000091552734,80.9800033569336,80.41000366210938,80.95500183105469,564707
2023-09-05 17:30:00,80.55500030517578,80.69000244140625,80.4000015258789,80.54000091552734,555997
2023-09-05 18:30:00,80.61000061035156,80.66000366210938,80.44999694824219,80.55999755859375,694074
2023-09-05 19:30:00,80.19999694824219,80.625,80.16500091552734,80.6050033569336,932940
2023-09-06 13:30:00,79.4000015258789,79.7300033569336,78.91999816894531,79.63999938964844,1252245
2023-09-06 14:30:00,79.87000274658203,79.91000366210938,79.27999877929688,79.4000015258789,590256
2023-09-06 15:30:00,80.19000244140625,80.26000213623047,79.79000091552734,79.86000061035156,670683
2023-09-06 16:30:00,80.58999633789062,80.61000061035156,80.0999984741211,80.18000030517578,613657
2023-09-06 17:30:00,80.78500366210938,81.0999984741211,80.58999633789062,80.59500122070312,778497
2023-09-06 18:30:00,80.93499755859375,80.94999694824219,80.70999908447266,80.7750015258789,766455
2023-09-06 19:30:00,80.70999908447266,80.94499969482422,80.69000244140625,80.91999816894531,894126
2023-09-07 13:30:00,80.33000183105469,81.19999694824219,79.9800033569336,81.09500122070312,859541
2023-09-07 14:30:00,80.19999694824219,80.37000274658203,79.9800033569336,80.33000183105469,450784
2023-09-07 15:30:00,80.30000305175781,80.33000183105469,80.08000183105469,80.19999694824219,310073
2023-09-07 16:30:00,80.2750015258789,80.37000274658203,80.08999633789062,80.30999755859375,268315
2023-09-07 17:30:00,80.01000213623047,80.30000305175781,79.99009704589844,80.2750015258789,325619
2023-09-07 18:30:00,79.96499633789062,80.0199966430664,79.80000305175781,80.01000213623047,584616
2023-09-07 19:30:00,79.93000030517578,80.0999984741211,79.80999755859375,79.95999908447266,692456
2023-09-08 13:30:00,79.70999908447266,79.80999755859375,79.41500091552734,79.56999969482422,544627
2023-09-08 14:30:00,79.70999908447266,79.9800033569336,79.66000366210938,79.70999908447266,292086
2023-09-08 15:30:00,79.63999938964844,79.74980163574219,79.41999816894531,79.70500183105469,343183
2023-09-08 16:30:00,79.6050033569336,79.7699966430664,79.44999694824219,79.62999725341797,356033
2023-09-08 17:30:00,80.08000183105469,80.08000183105469,79.56999969482422,79.61000061035156,385239
2023-09-08 18:30:00,79.87000274658203,80.08999633789062,79.80000305175781,80.08000183105469,349470
2023-09-08 19:30:00,79.97000122070312,79.97000122070312,79.73999786376953,79.86180114746094,803362
2023-09-11 13:30:00,80.91000366210938,80.93000030517578,80.11000061035156,80.33000183105469,684077
2023-09-11 14:30:00,81.20999908447266,81.2300033569336,80.83000183105469,80.91000366210938,575866
2023-09-11 15:30:00,81.30999755859375,81.46499633789062,81.19000244140625,81.20500183105469,364410
2023-09-11 16:30:00,81.44999694824219,81.4800033569336,81.30000305175781,81.31500244140625,273418
2023-09-11 17:30:00,81.37000274658203,81.48500061035156,81.19000244140625,81.44999694824219,274085
2023-09-11 18:30:00,81.41000366210938,81.52999877929688,81.36000061035156,81.375,424349
2023-09-11 19:30:00,81.41000366210938,81.43000030517578,81.22000122070312,81.41999816894531,722241
2023-09-12 13:30:00,81.0,81.7699966430664,80.88999938964844,81.58000183105469,416825
2023-09-12 14:30:00,81.06120300292969,81.25,80.78500366210938,81.01000213623047,254076
2023-09-12 15:30:00,80.9749984741211,81.06999969482422,80.87999725341797,81.06500244140625,329658
2023-09-12 16:30:00,81.06220245361328,81.18000030517578,80.94999694824219,80.97000122070312,364784
2023-09-12 17:30:00,81.08999633789062,81.0999984741211,80.98999786376953,81.06999969482422,257237
2023-09-12 18:30:00,80.95999908447266,81.19999694824219,80.90499877929688,81.08000183105469,514482
2023-09-12 19:30:00,80.9800033569336,81.0999984741211,80.94180297851562,80.97000122070312,565476
2023-09-13 13:30:00,81.09500122070312,81.25,80.58999633789062,81.25,477902
2023-09-13 14:30:00,81.19000244140625,81.26499938964844,80.99500274658203,81.09970092773438,407475
2023-09-13 15:30:00,81.31999969482422,81.33999633789062,81.13999938964844,81.19000244140625,296097
2023-09-13 16:30:00,81.32499694824219,81.33999633789062,81.16999816894531,81.33000183105469,196233
2023-09-13 17:30:00,81.26499938964844,81.37999725341797,81.13999938964844,81.32499694824219,359472
2023-09-13 18:30:00,81.03500366210938,81.39949798583984,80.9800033569336,81.26000213623047,372560
2023-09-13 19:30:00,81.31999969482422,81.36000061035156,81.0250015258789,81.04000091552734,671102
2023-09-14 13:30:00,82.1500015258789,82.16500091552734,81.69999694824219,81.76000213623047,1376512
2023-09-14 14:30:00,81.83000183105469,82.18000030517578,81.7300033569336,82.1500015258789,736092
2023-09-14 15:30:00,82.15499877929688,82.17500305175781,81.81999969482422,81.83999633789062,506189
2023-09-14 16:30:00,82.18000030517578,82.37999725341797,82.1500015258789,82.1500015258789,356723
2023-09-14 17:30:00,82.29000091552734,82.33499908447266,82.17500305175781,82.18000030517578,326846
2023-09-14 18:30:00,82.03500366210938,82.33499908447266,81.9800033569336,82.29000091552734,426830
2023-09-14 19:30:00,81.94999694824219,82.22000122070312,81.94000244140625,82.02999877929688,826093
2023-09-15 13:30:00,81.88999938964844,82.38999938964844,81.83999633789062,82.0,1184655
2023-09-15 14:30:00,81.87000274658203,81.94000244140625,81.62999725341797,81.88999938964844,285458
2023-09-15 15:30:00,82.12999725341797,82.22000122070312,81.83000183105469,81.86499786376953,631769
2023-09-15 16:30:00,81.69999694824219,82.16000366210938,81.68000030517578,82.12000274658203,440430
2023-09-15 17:30:00,81.6500015258789,81.73999786376953,81.56999969482422,81.69999694824219,366997
2023-09-15 18:30:00,81.90499877929688,82.0199966430664,81.625,81.6436996459961,548405
2023-09-15 19:30:00,81.7699966430664,82.12000274658203,81.70999908447266,81.91000366210938,1179173
2023-09-18 13:30:00,82.95999908447266,83.63999938964844,82.11000061035156,82.25,1475188
2023-09-18 14:30:00,83.1050033569336,83.25,82.84500122070312,82.97000122070312,621934
2023-09-18 15:30:00,83.1449966430664,83.4800033569336,83.04000091552734,83.1050033569336,459733
2023-09-18 16:30:00,83.30000305175781,83.48999786376953,83.1500015258789,83.1500015258789,451245
2023-09-18 17:30:00,83.33930206298828,83.4800033569336,83.28199768066406,83.29499816894531,436022
2023-09-18 18:30:00,82.87999725341797,83.37999725341797,82.83999633789062,83.3499984741211,570451
2023-09-18 19:30:00,82.77999877929688,82.91999816894531,82.70999908447266,82.87999725341797,1056550
2023-09-19 13:30:00,82.15560150146484,82.98999786376953,81.94200134277344,82.83999633789062,657459
2023-09-19 14:30:00,81.9800033569336,82.23999786376953,81.77999877929688,82.13999938964844,555327
2023-09-19 15:30:00,82.16000366210938,82.19000244140625,81.87000274658203,81.9800033569336,372740
2023-09-19 16:30:00,82.33999633789062,82.38500213623047,82.08999633789062,82.16000366210938,315576
2023-09-19 17:30:00,82.42130279541016,82.51000213623047,82.33000183105469,82.34500122070312,372372
2023-09-19 18:30:00,82.61499786376953,82.66999816894531,82.41999816894531,82.42500305175781,481446
2023-09-19 19:30:00,82.62999725341797,82.68000030517578,82.54000091552734,82.61380004882812,992251
2023-09-20 13:30:00,82.80709838867188,83.0999984741211,82.48999786376953,83.0,744816
2023-09-20 14:30:00,82.54000091552734,82.875,82.48500061035156,82.80000305175781,503832
2023-09-20 15:30:00,82.23999786376953,82.53500366210938,82.16999816894531,82.53500366210938,378599
2023-09-20 16:30:00,82.22000122070312,82.45999908447266,82.16000366210938,82.23999786376953,415050
2023-09-20 17:30:00,81.8510971069336,82.2750015258789,81.70500183105469,82.21499633789062,687851
2023-09-20 18:30:00,81.51000213623047,81.92500305175781,81.4000015258789,81.8499984741211,901938
2023-09-20 19:30:00,81.4800033569336,81.51499938964844,81.27999877929688,81.51499938964844,1042777
2023-09-21 13:30:00,80.62999725341797,81.05000305175781,80.19000244140625,80.61000061035156,957944
2023-09-21 14:30:00,81.05000305175781,81.15499877929688,80.55999755859375,80.6500015258789,766743
2023-09-21 15:30:00,80.98999786376953,81.12000274658203,80.87999725341797,81.05000305175781,878456
2023-09-21 16:30:00,80.9749984741211,81.09729766845703,80.94000244140625,80.98999786376953,453204
2023-09-21 17:30:00,81.0,81.16500091552734,80.95999908447266,80.9800033569336,356008
2023-09-21 18:30:00,80.62999725341797,81.0,80.6050033569336,81.0,577369
2023-09-21 19:30:00,80.45999908447266,80.73500061035156,80.43499755859375,80.61000061035156,856957
2023-09-22 13:30:00,80.68000030517578,80.7699966430664,80.19999694824219,80.55000305175781,749206
2023-09-22 14:30:00,80.5,80.68000030517578,80.36000061035156,80.66999816894531,749124
2023-09-22 15:30:00,80.50499725341797,80.68000030517578,80.4800033569336,80.5,381045
2023-09-22 16:30:00,80.52290344238281,80.62000274658203,80.42500305175781,80.51000213623047,400816
2023-09-22 17:30:00,80.3499984741211,80.5199966430664,80.2699966430664,80.5199966430664,736308
2023-09-22 18:30:00,80.5999984741211,80.6500015258789,80.29000091552734,80.33999633789062,341618
2023-09-22 19:30:00,80.26000213623047,80.61000061035156,80.20999908447266,80.58000183105469,848747
2023-09-25 13:30:00,79.98999786376953,80.24440002441406,79.76000213623047,80.0,599622
2023-09-25 14:30:00,79.91999816894531,80.26000213623047,79.7699966430664,79.98500061035156,480189
2023-09-25 15:30:00,79.83619689941406,79.9813003540039,79.80000305175781,79.91500091552734,324369
2023-09-25 16:30:00,79.6449966430664,79.86499786376953,79.58999633789062,79.83499908447266,343169
2023-09-25 17:30:00,79.62000274658203,79.83000183105469,79.58999633789062,79.6449966430664,390102
2023-09-25 18:30:00,79.7300033569336,79.7699966430664,79.51000213623047,79.6050033569336,459219
2023-09-25 19:30:00,79.97000122070312,80.0,79.69000244140625,79.7249984741211,546384
2023-09-26 13:30:00,79.29000091552734,79.48999786376953,78.83999633789062,78.91999816894531,1007044
2023-09-26 14:30:00,79.24690246582031,79.41919708251953,79.06999969482422,79.30000305175781,535297
2023-09-26 15:30:00,79.06999969482422,79.26000213623047,79.0,79.25160217285156,445112
2023-09-26 16:30:00,78.9000015258789,79.13500213623047,78.86000061035156,79.05999755859375,391487
2023-09-26 17:30:00,78.95999908447266,78.98999786376953,78.62000274658203,78.9000015258789,501469
2023-09-26 18:30:00,78.87999725341797,78.99500274658203,78.73999786376953,78.95999908447266,555949
2023-09-26 19:30:00,78.94999694824219,79.1050033569336,78.87000274658203,78.87999725341797,947744
2023-09-27 13:30:00,78.58000183105469,79.1500015258789,78.50499725341797,79.05000305175781,831327
2023-09-27 14:30:00,78.0,78.58999633789062,77.95500183105469,78.58000183105469,725972
2023-09-27 15:30:00,77.92500305175781,78.15899658203125,77.75,78.00499725341797,534739
2023-09-27 16:30:00,77.5,77.98999786376953,77.4749984741211,77.93000030517578,484314
2023-09-27 17:30:00,77.7300033569336,77.73999786376953,77.43499755859375,77.50499725341797,783729
2023-09-27 18:30:00,78.18000030517578,78.26000213623047,77.7300033569336,77.7300033569336,1188644
2023-09-27 19:30:00,78.26000213623047,78.33499908447266,77.98999786376953,78.16999816894531,1234677
2023-09-28 13:30:00,78.70999908447266,78.91000366210938,78.28669738769531,78.33999633789062,903485
2023-09-28 14:30:00,78.83209991455078,78.9000015258789,78.5999984741211,78.70999908447266,913664
2023-09-28 15:30:00,78.75,79.11000061035156,78.64430236816406,78.83999633789062,477820
2023-09-28 16:30:00,78.58000183105469,78.87000274658203,78.51000213623047,78.75499725341797,324081
2023-09-28 17:30:00,78.68499755859375,78.79499816894531,78.48999786376953,78.57499694824219,382254
2023-09-28 18:30:00,78.76499938964844,78.78800201416016,78.47000122070312,78.68499755859375,645306
2023-09-28 19:30:00,78.69000244140625,78.7699966430664,78.54000091552734,78.76499938964844,773454
2023-09-29 13:30:00,78.7750015258789,79.18000030517578,77.95999908447266,79.18000030517578,602470
2023-09-29 14:30:00,79.05000305175781,80.30999755859375,78.75,78.79000091552734,1152195
2023-09-29 15:30:00,78.51000213623047,79.19499969482422,78.37999725341797,79.06999969482422,668941
2023-09-29 16:30:00,78.23999786376953,78.55000305175781,78.08999633789062,78.51000213623047,365140
2023-09-29 17:30:00,77.92009735107422,78.29209899902344,77.90499877929688,78.23500061035156,373753
2023-09-29 18:30:00,78.1449966430664,78.30999755859375,77.83999633789062,77.92250061035156,471794
2023-09-29 19:30:00,78.36000061035156,78.45500183105469,78.05999755859375,78.1449966430664,1047728
2023-10-02 13:30:00,77.5199966430664,77.94999694824219,77.41000366210938,77.9000015258789,603514
2023-10-02 14:30:00,77.70999908447266,77.70999908447266,77.12999725341797,77.52999877929688,639874
2023-10-02 15:30:00,77.33000183105469,77.87999725341797,77.19000244140625,77.69999694824219,510824
2023-10-02 16:30:00,77.41999816894531,77.44999694824219,77.11499786376953,77.31999969482422,398168
2023-10-02 17:30:00,77.52999877929688,77.85340118408203,77.3499984741211,77.43000030517578,376090
2023-10-02 18:30:00,77.4749984741211,77.5999984741211,77.31500244140625,77.529296875,515880
2023-10-02 19:30:00,77.76499938964844,77.7699966430664,77.43499755859375,77.4634017944336,581403
2023-10-03 13:30:00,76.23999786376953,77.38500213623047,76.23390197753906,77.27999877929688,642584
2023-10-03 14:30:00,76.56500244140625,76.83999633789062,76.20999908447266,76.2300033569336,774305
2023-10-03 15:30:00,76.5,76.5999984741211,76.13500213623047,76.56999969482422,745871
2023-10-03 16:30:00,76.44999694824219,76.55999755859375,76.3499984741211,76.5,355758
2023-10-03 17:30:00,76.02999877929688,76.45500183105469,76.0,76.44999694824219,448171
2023-10-03 18:30:00,76.26000213623047,76.37999725341797,76.01000213623047,76.0199966430664,663061
2023-10-03 19:30:00,76.55000305175781,76.55999755859375,76.16999816894531,76.2699966430664,1090805
2023-10-04 13:30:00,76.03369903564453,77.04000091552734,75.8499984741211,76.91999816894531,698720
2023-10-04 14:30:00,76.33000183105469,76.39710235595703,75.98500061035156,76.0199966430664,775298
2023-10-04 15:30:00,76.21499633789062,76.4000015258789,76.18000030517578,76.33999633789062,439053
2023-10-04 16:30:00,75.98999786376953,76.33999633789062,75.94000244140625,76.20999908447266,439279
2023-10-04 17:30:00,75.91999816894531,76.04000091552734,75.81999969482422,75.9800033569336,562656
2023-10-04 18:30:00,76.22750091552734,76.32499694824219,75.87000274658203,75.91999816894531,785627
2023-10-04 19:30:00,76.23999786376953,76.49500274658203,76.2240982055664,76.2300033569336,1593907
2023-10-05 13:30:00,76.11499786376953,76.77999877929688,76.11000061035156,76.37999725341797,756968
2023-10-05 14:30:00,76.16000366210938,76.20500183105469,75.81999969482422,76.11499786376953,482120
2023-10-05 15:30:00,75.93000030517578,76.15989685058594,75.83999633789062,76.1500015258789,378340
2023-10-05 16:30:00,75.65540313720703,75.94999694824219,75.49500274658203,75.92500305175781,426533
2023-10-05 17:30:00,76.03500366210938,76.08000183105469,75.58000183105469,75.65499877929688,877111
2023-10-05 18:30:00,76.33499908447266,76.36499786376953,76.04000091552734,76.04000091552734,769706
2023-10-05 19:30:00,76.16000366210938,76.3499984741211,76.0999984741211,76.33000183105469,1775965
2023-10-06 13:30:00,75.30999755859375,75.71900177001953,74.94999694824219,75.5999984741211,699987
2023-10-06 14:30:00,75.7699966430664,75.80999755859375,75.30999755859375,75.30999755859375,691574
2023-10-06 15:30:00,76.0260009765625,76.18000030517578,75.77999877929688,75.79000091552734,809166
2023-10-06 16:30:00,76.18769836425781,76.2300033569336,75.91999816894531,76.0199966430664,1142687
2023-10-06 17:30:00,76.26000213623047,76.26000213623047,76.11000061035156,76.19000244140625,489500
2023-10-06 18:30:00,76.3949966430664,76.51000213623047,76.2300033569336,76.26000213623047,821837
2023-10-06 19:30:00,76.13999938964844,76.4000015258789,76.05999755859375,76.3949966430664,1197009
2023-10-09 13:30:00,74.8550033569336,75.87000274658203,74.75,75.66000366210938,1071196
2023-10-09 14:30:00,74.6500015258789,75.0999984741211,74.5999984741211,74.86000061035156,1205090
2023-10-09 15:30:00,74.80000305175781,74.94000244140625,74.35440063476562,74.6500015258789,1062317
2023-10-09 16:30:00,74.5999984741211,74.8499984741211,74.4749984741211,74.77999877929688,637889
2023-10-09 17:30:00,74.89749908447266,75.05000305175781,74.5999984741211,74.5999984741211,1175666
2023-10-09 18:30:00,74.83999633789062,74.94989776611328,74.73500061035156,74.9000015258789,807673
2023-10-09 19:30:00,75.12999725341797,75.12999725341797,74.83000183105469,74.84500122070312,980180
2023-10-10 13:30:00,75.86000061035156,75.94499969482422,74.87000274658203,74.87999725341797,980307
2023-10-10 14:30:00,76.04399871826172,76.16790008544922,75.73999786376953,75.86000061035156,663664
2023-10-10 15:30:00,76.42500305175781,76.54000091552734,76.01480102539062,76.04499816894531,607729
2023-10-10 16:30:00,76.27999877929688,76.55999755859375,76.23999786376953,76.43000030517578,508262
2023-10-10 17:30:00,76.05000305175781,76.375,76.01499938964844,76.27999877929688,507203
2023-10-10 18:30:00,76.01319885253906,76.12000274658203,75.81999969482422,76.04499816894531,985015
2023-10-10 19:30:00,76.20999908447266,76.22000122070312,76.0,76.01000213623047,1123980
2023-10-11 13:30:00,73.44000244140625,75.88999938964844,73.38999938964844,75.69000244140625,1594208
2023-10-11 14:30:00,73.06999969482422,73.62899780273438,72.91259765625,73.44000244140625,1307843
2023-10-11 15:30:00,73.05999755859375,73.58999633789062,73.02999877929688,73.11499786376953,753256
2023-10-11 16:30:00,72.97000122070312,73.06999969482422,72.88999938964844,73.05500030517578,741854
2023-10-11 17:30:00,72.51000213623047,72.95999908447266,72.41000366210938,72.95999908447266,907020
2023-10-11 18:30:00,72.62000274658203,72.62000274658203,72.41000366210938,72.51000213623047,877596
2023-10-11 19:30:00,72.88500213623047,73.0199966430664,72.61000061035156,72.62000274658203,1670076
2023-10-12 13:30:00,71.8949966430664,73.41000366210938,71.30999755859375,73.19999694824219,1701696
2023-10-12 14:30:00,71.66500091552734,71.97000122070312,71.58000183105469,71.9000015258789,1535637
2023-10-12 15:30:00,72.02439880371094,72.06999969482422,71.61499786376953,71.65499877929688,845512
2023-10-12 16:30:00,71.32990264892578,72.05500030517578,71.30000305175781,72.02140045166016,789242
2023-10-12 17:30:00,71.11499786376953,71.41999816894531,70.96499633789062,71.32499694824219,1193709
2023-10-12 18:30:00,71.20500183105469,71.37000274658203,70.94999694824219,71.11499786376953,1142178
2023-10-12 19:30:00,71.30999755859375,71.48500061035156,71.12000274658203,71.22000122070312,1768637
2023-10-13 13:30:00,72.18000030517578,72.31500244140625,70.97000122070312,71.26000213623047,1574522
2023-10-13 14:30:00,71.81999969482422,72.18000030517578,71.54000091552734,72.16999816894531,967830
2023-10-13 15:30:00,71.47000122070312,71.875,71.36000061035156,71.80999755859375,899999
2023-10-13 16:30:00,71.72000122070312,71.78389739990234,71.45999908447266,71.4749984741211,1031681
2023-10-13 17:30:00,71.81999969482422,72.05999755859375,71.66000366210938,71.70500183105469,585025
2023-10-13 18:30:00,71.7699966430664,71.88500213623047,71.70999908447266,71.81500244140625,830878
2023-10-13 19:30:00,71.97000122070312,71.97000122070312,71.63860321044922,71.77999877929688,1183228
2023-10-16 13:30:00,71.92539978027344,72.4800033569336,71.30000305175781,72.1500015258789,1530606
2023-10-16 14:30:00,72.08679962158203,72.18000030517578,71.69000244140625,71.93900299072266,1176439
