Datetime,Close,High,Low,Open,Volume
2023-10-09 19:30:00,69.47000122070312,69.5,69.12000274658203,69.12999725341797,344332
2023-10-10 13:30:00,70.30000305175781,70.41000366210938,69.25,69.37999725341797,128318
2023-10-10 14:30:00,70.75,70.87999725341797,70.0999984741211,70.28500366210938,214754
2023-10-10 15:30:00,70.62999725341797,70.88999938964844,70.3949966430664,70.7699966430664,169564
2023-10-10 16:30:00,70.5199966430664,70.70999908447266,70.31999969482422,70.62000274658203,128948
2023-10-10 17:30:00,70.5250015258789,70.54000091552734,70.25,70.48999786376953,125254
2023-10-10 18:30:00,70.625,70.8499984741211,70.48999786376953,70.54000091552734,229499
2023-10-10 19:30:00,70.73999786376953,70.79000091552734,70.5199966430664,70.62999725341797,420822
2023-10-11 13:30:00,70.26000213623047,71.0999984741211,70.02999877929688,70.79000091552734,113170
2023-10-11 14:30:00,69.83999633789062,70.29000091552734,69.83000183105469,70.27999877929688,123591
2023-10-11 15:30:00,69.84500122070312,70.11990356445312,69.80000305175781,69.8499984741211,100225
2023-10-11 16:30:00,69.45999908447266,69.91000366210938,69.44999694824219,69.81999969482422,118393
2023-10-11 17:30:00,69.77999877929688,69.87000274658203,69.30999755859375,69.44999694824219,104220
2023-10-11 18:30:00,69.87999725341797,69.9800033569336,69.73500061035156,69.77999877929688,100800
2023-10-11 19:30:00,70.19000244140625,70.19999694824219,69.83999633789062,69.86000061035156,249834
2023-10-12 13:30:00,69.58999633789062,70.41000366210938,69.51000213623047,70.41000366210938,90762
2023-10-12 14:30:00,69.51000213623047,69.62000274658203,69.0250015258789,69.62000274658203,85708
2023-10-12 15:30:00,69.54000091552734,69.58000183105469,69.25,69.4800033569336,93914
2023-10-12 16:30:00,69.33999633789062,69.70999908447266,69.33999633789062,69.53990173339844,86978
2023-10-12 17:30:00,69.15499877929688,69.30000305175781,68.96369934082031,69.2699966430664,130581
2023-10-12 18:30:00,68.94999694824219,69.18000030517578,68.94999694824219,69.12999725341797,93237
2023-10-12 19:30:00,69.13999938964844,69.16999816894531,68.94000244140625,68.94999694824219,241684
2023-10-13 13:30:00,69.19000244140625,69.2699966430664,68.11499786376953,69.12000274658203,180511
2023-10-13 14:30:00,68.66000366210938,69.22989654541016,68.43499755859375,69.19000244140625,156907
2023-10-13 15:30:00,69.01000213623047,69.0199966430664,68.62999725341797,68.63999938964844,114381
2023-10-13 16:30:00,69.2699966430664,69.38999938964844,68.9800033569336,69.01000213623047,163471
2023-10-13 17:30:00,69.42500305175781,69.54000091552734,69.13999938964844,69.25,120357
2023-10-13 18:30:00,69.0250015258789,69.44999694824219,69.0,69.42500305175781,214841
2023-10-13 19:30:00,69.12000274658203,69.23999786376953,68.98999786376953,69.04000091552734,321682
2023-10-16 13:30:00,69.2260971069336,69.69000244140625,68.58000183105469,69.43000030517578,259497
2023-10-16 14:30:00,69.18499755859375,69.31999969482422,69.0199966430664,69.20999908447266,169436
2023-10-16 15:30:00,69.1500015258789,69.26000213623047,69.0,69.19999694824219,135184
2023-10-16 16:30:00,69.0,69.18499755859375,68.83999633789062,69.13999938964844,165347
2023-10-16 17:30:00,68.73999786376953,69.08000183105469,68.73999786376953,68.98999786376953,164670
2023-10-16 18:30:00,69.04000091552734,69.08999633789062,68.69999694824219,68.73999786376953,148698
2023-10-16 19:30:00,68.48999786376953,69.08000183105469,68.44999694824219,69.04000091552734,357421
2023-10-17 13:30:00,69.2699966430664,69.63999938964844,67.23500061035156,67.75,258516
2023-10-17 14:30:00,69.22000122070312,69.6500015258789,69.21499633789062,69.23999786376953,139141
2023-10-17 15:30:00,69.48999786376953,69.69000244140625,69.18000030517578,69.20999908447266,159836
2023-10-17 16:30:00,69.62999725341797,69.75,69.2699966430664,69.48500061035156,154641
2023-10-17 17:30:00,69.44000244140625,69.66999816894531,69.44000244140625,69.63999938964844,84597
2023-10-17 18:30:00,69.6500015258789,69.69000244140625,69.36000061035156,69.44000244140625,179883
2023-10-17 19:30:00,69.51000213623047,69.75499725341797,69.48999786376953,69.66500091552734,258783
2023-10-18 13:30:00,70.06999969482422,70.37000274658203,69.30000305175781,70.1500015258789,225595
2023-10-18 14:30:00,70.22000122070312,70.41000366210938,70.00499725341797,70.05000305175781,122334
2023-10-18 15:30:00,70.375,70.51000213623047,70.16000366210938,70.23999786376953,145668
2023-10-18 16:30:00,70.86000061035156,71.08000183105469,70.3499984741211,70.375,180345
2023-10-18 17:30:00,71.11499786376953,71.2699966430664,70.51499938964844,70.83999633789062,184724
2023-10-18 18:30:00,71.12999725341797,71.20999908447266,70.69999694824219,71.11499786376953,237428
2023-10-18 19:30:00,71.02999877929688,71.25,71.01000213623047,71.13999938964844,415896
2023-10-19 13:30:00,70.16999816894531,71.05999755859375,70.1050033569336,70.80999755859375,109018
2023-10-19 14:30:00,70.41000366210938,70.41000366210938,69.97000122070312,70.18000030517578,158979
2023-10-19 15:30:00,70.22000122070312,70.78500366210938,70.22000122070312,70.43000030517578,93870
2023-10-19 16:30:00,70.6449966430664,70.87999725341797,70.16999816894531,70.25,72643
2023-10-19 17:30:00,69.80999755859375,70.56999969482422,69.80000305175781,70.55999755859375,120145
2023-10-19 18:30:00,69.54299926757812,69.83999633789062,69.53500366210938,69.80000305175781,124433
2023-10-19 19:30:00,69.76000213623047,69.8499984741211,69.3499984741211,69.56500244140625,365171
2023-10-20 13:30:00,69.53500366210938,69.86000061035156,68.75,69.86000061035156,127900
2023-10-20 14:30:00,69.51000213623047,69.80999755859375,69.43000030517578,69.51000213623047,122418
2023-10-20 15:30:00,69.56500244140625,69.71499633789062,69.30000305175781,69.5,89014
2023-10-20 16:30:00,69.66999816894531,69.73999786376953,69.37000274658203,69.55999755859375,202486
2023-10-20 17:30:00,69.53500366210938,69.74500274658203,69.5,69.66999816894531,71271
2023-10-20 18:30:00,69.7300033569336,69.94000244140625,69.44499969482422,69.5,133049
2023-10-20 19:30:00,69.2699966430664,69.79000091552734,69.2699966430664,69.7699966430664,256253
2023-10-23 13:30:00,68.70999908447266,69.22200012207031,67.99500274658203,69.12000274658203,90963
2023-10-23 14:30:00,68.97000122070312,69.12000274658203,68.44999694824219,68.70999908447266,112688
2023-10-23 15:30:00,69.01000213623047,69.20999908447266,68.52999877929688,69.01000213623047,148891
2023-10-23 16:30:00,69.12999725341797,69.31410217285156,68.88999938964844,69.0093994140625,144017
2023-10-23 17:30:00,69.08999633789062,69.4000015258789,69.04000091552734,69.11000061035156,84397
2023-10-23 18:30:00,68.87999725341797,69.16000366210938,68.76499938964844,69.12000274658203,112754
2023-10-23 19:30:00,68.62999725341797,68.92500305175781,68.62999725341797,68.87000274658203,209108
2023-10-24 13:30:00,69.2699966430664,69.27999877929688,68.62000274658203,69.0199966430664,73836
2023-10-24 14:30:00,69.7699966430664,69.83000183105469,69.18000030517578,69.26000213623047,143092
2023-10-24 15:30:00,69.85250091552734,70.1500015258789,69.69000244140625,69.79000091552734,161856
2023-10-24 16:30:00,70.2300033569336,70.25,69.80999755859375,69.875,117887
2023-10-24 17:30:00,70.25,70.41999816894531,70.16999816894531,70.26000213623047,137401
2023-10-24 18:30:00,70.40499877929688,70.56500244140625,70.2699966430664,70.27999877929688,156450
2023-10-24 19:30:00,70.44000244140625,70.5199966430664,70.13500213623047,70.41000366210938,331458
2023-10-25 13:30:00,70.01000213623047,70.2699966430664,69.23500061035156,70.2699966430664,114464
2023-10-25 14:30:00,70.30999755859375,70.47000122070312,69.80999755859375,69.97000122070312,94150
2023-10-25 15:30:00,70.58999633789062,70.58999633789062,70.13999938964844,70.31500244140625,95369
2023-10-25 16:30:00,70.11000061035156,70.69000244140625,69.87999725341797,70.58499908447266,179137
2023-10-25 17:30:00,69.75,70.19000244140625,69.73999786376953,70.0999984741211,97002
2023-10-25 18:30:00,69.69000244140625,69.87999725341797,69.6050033569336,69.72000122070312,138205
2023-10-25 19:30:00,69.87999725341797,69.9800033569336,69.63999938964844,69.68000030517578,284217
2023-10-26 13:30:00,70.69000244140625,70.8499984741211,69.9800033569336,70.33000183105469,133191
2023-10-26 14:30:00,70.31880187988281,71.04000091552734,70.31880187988281,70.61000061035156,105981
2023-10-26 15:30:00,70.47000122070312,70.51499938964844,70.16000366210938,70.30999755859375,59979
2023-10-26 16:30:00,70.55999755859375,70.68499755859375,70.38999938964844,70.47000122070312,71111
2023-10-26 17:30:00,70.94000244140625,71.0199966430664,70.44999694824219,70.56500244140625,107950
2023-10-26 18:30:00,70.88999938964844,71.0199966430664,70.7699966430664,70.93499755859375,154210
2023-10-26 19:30:00,70.47000122070312,70.88500213623047,70.45999908447266,70.88500213623047,261599
2023-10-27 13:30:00,70.26000213623047,70.98999786376953,69.70999908447266,70.37000274658203,112935
2023-10-27 14:30:00,70.11000061035156,70.3499984741211,69.9800033569336,70.29000091552734,110062
2023-10-27 15:30:00,69.7699966430664,70.16000366210938,69.66000366210938,70.11000061035156,96435
2023-10-27 16:30:00,69.63999938964844,69.9000015258789,69.47000122070312,69.77999877929688,72977
2023-10-27 17:30:00,69.04000091552734,69.63999938964844,69.04000091552734,69.63999938964844,121050
2023-10-27 18:30:00,68.9800033569336,69.05999755859375,68.55999755859375,69.02999877929688,196798
2023-10-27 19:30:00,69.20999908447266,69.25,68.83999633789062,68.95500183105469,213916
2023-10-30 13:30:00,68.54000091552734,69.4749984741211,68.2699966430664,69.12999725341797,251243
2023-10-30 14:30:00,68.87999725341797,68.91000366210938,68.33499908447266,68.50499725341797,169982
2023-10-30 15:30:00,68.95999908447266,69.12999725341797,68.76000213623047,68.87000274658203,139773
2023-10-30 16:30:00,68.96499633789062,69.08000183105469,68.72720336914062,68.95500183105469,92538
2023-10-30 17:30:00,68.8499984741211,69.04000091552734,68.7750015258789,69.0,99992
2023-10-30 18:30:00,69.052001953125,69.06999969482422,68.75,68.86000061035156,164662
2023-10-30 19:30:00,68.75,69.05000305175781,68.63999938964844,69.05000305175781,477998
2023-10-31 13:30:00,67.75,68.79000091552734,67.41999816894531,68.79000091552734,191130
2023-10-31 14:30:00,67.88999938964844,67.94999694824219,67.3550033569336,67.75,140457
2023-10-31 15:30:00,68.40499877929688,68.40499877929688,67.8208999633789,67.88999938964844,129629
2023-10-31 16:30:00,68.5999984741211,68.80000305175781,68.38999938964844,68.38999938964844,181192
2023-10-31 17:30:00,68.37139892578125,68.7699966430664,68.36000061035156,68.58999633789062,91198
2023-10-31 18:30:00,68.4000015258789,68.5,68.29000091552734,68.37000274658203,131632
2023-10-31 19:30:00,68.08999633789062,68.3949966430664,68.08999633789062,68.37999725341797,353806
2023-11-01 13:30:00,67.36000061035156,68.3499984741211,66.77999877929688,68.3499984741211,133201
2023-11-01 14:30:00,68.30000305175781,68.30000305175781,67.36000061035156,67.36000061035156,116390
2023-11-01 15:30:00,68.6449966430664,68.8499984741211,68.29000091552734,68.30000305175781,120437
2023-11-01 16:30:00,68.57499694824219,69.02999877929688,68.51000213623047,68.66999816894531,117440
2023-11-01 17:30:00,68.80000305175781,68.94000244140625,68.52999877929688,68.55000305175781,111438
2023-11-01 18:30:00,68.80000305175781,68.93000030517578,68.54000091552734,68.83000183105469,205658
2023-11-01 19:30:00,69.0,69.30000305175781,68.76000213623047,68.79000091552734,278820
2023-11-02 13:30:00,69.0,69.48999786376953,68.62000274658203,69.0999984741211,105891
2023-11-02 14:30:00,68.7300033569336,69.18000030517578,68.7300033569336,68.9800033569336,76512
2023-11-02 15:30:00,68.44999694824219,68.80000305175781,68.33000183105469,68.7300033569336,127766
2023-11-02 16:30:00,68.67500305175781,68.7750015258789,68.43000030517578,68.45999908447266,101109
2023-11-02 17:30:00,68.41999816894531,68.70999908447266,68.3218994140625,68.69999694824219,79820
2023-11-02 18:30:00,68.58999633789062,68.91999816894531,68.30999755859375,68.4000015258789,142629
2023-11-02 19:30:00,68.41999816894531,68.66999816894531,68.37000274658203,68.6010971069336,312441
2023-11-03 13:30:00,68.62999725341797,68.79000091552734,68.341796875,68.54000091552734,126491
2023-11-03 14:30:00,68.25499725341797,68.7300033569336,68.25,68.62000274658203,167456
2023-11-03 15:30:00,68.48999786376953,68.6050033569336,68.2699966430664,68.2699966430664,198895
2023-11-03 16:30:00,68.66999816894531,68.80000305175781,68.48999786376953,68.48999786376953,90834
2023-11-03 17:30:00,69.0199966430664,69.02999877929688,68.68000030517578,68.68000030517578,91595
2023-11-03 18:30:00,68.625,69.0199966430664,68.5999984741211,69.0199966430664,168842
2023-11-03 19:30:00,68.7699966430664,68.80000305175781,68.56999969482422,68.62899780273438,294023
2023-11-06 14:30:00,70.30000305175781,70.47000122070312,68.31500244140625,68.44000244140625,227723
2023-11-06 15:30:00,69.8030014038086,70.52999877929688,69.75,70.30000305175781,177097
2023-11-06 16:30:00,69.62999725341797,69.81500244140625,69.56999969482422,69.80999755859375,125152
2023-11-06 17:30:00,69.62999725341797,69.75,69.4800033569336,69.68000030517578,96545
2023-11-06 18:30:00,69.66000366210938,69.76000213623047,69.51000213623047,69.62000274658203,88915
2023-11-06 19:30:00,69.62999725341797,69.94000244140625,69.58999633789062,69.66000366210938,125295
2023-11-06 20:30:00,69.16000366210938,69.63999938964844,69.12999725341797,69.63500213623047,284173
2023-11-07 14:30:00,70.5365982055664,70.54000091552734,69.47660064697266,69.70999908447266,136200
2023-11-07 15:30:00,70.91999816894531,70.97000122070312,70.44999694824219,70.51000213623047,137637
2023-11-07 16:30:00,70.83999633789062,71.08000183105469,70.68000030517578,70.94000244140625,123039
2023-11-07 17:30:00,70.76000213623047,71.0,70.72000122070312,70.84500122070312,167023
2023-11-07 18:30:00,70.375,70.73999786376953,70.33000183105469,70.7300033569336,118169
2023-11-07 19:30:00,70.04000091552734,70.4800033569336,69.98999786376953,70.37000274658203,179498
2023-11-07 20:30:00,70.16999816894531,70.18000030517578,69.93000030517578,70.06500244140625,330893
2023-11-08 14:30:00,69.97000122070312,71.0999984741211,69.54499816894531,70.44000244140625,101293
2023-11-08 15:30:00,69.73500061035156,70.01499938964844,69.48999786376953,69.95999908447266,125830
2023-11-08 16:30:00,69.21499633789062,69.7300033569336,69.0999984741211,69.7300033569336,118854
2023-11-08 17:30:00,68.80999755859375,69.22000122070312,68.68000030517578,69.19999694824219,109705
2023-11-08 18:30:00,68.33499908447266,68.81999969482422,68.31999969482422,68.78500366210938,142397
2023-11-08 19:30:00,69.03500366210938,69.1050033569336,68.34500122070312,68.3499984741211,232823
2023-11-08 20:30:00,68.91000366210938,69.1500015258789,68.87000274658203,69.0199966430664,292745
2023-11-09 14:30:00,68.07540130615234,68.52999877929688,67.19000244140625,68.52999877929688,154571
2023-11-09 15:30:00,67.5,68.13999938964844,67.5,68.08499908447266,124621
2023-11-09 16:30:00,67.45999908447266,67.81500244140625,67.16000366210938,67.5999984741211,150598
2023-11-09 17:30:00,67.1050033569336,67.47000122070312,66.94000244140625,67.47000122070312,137319
2023-11-09 18:30:00,67.30000305175781,67.37999725341797,67.0,67.10250091552734,128892
2023-11-09 19:30:00,67.2699966430664,67.3499984741211,67.08999633789062,67.27999877929688,145917
2023-11-09 20:30:00,67.33000183105469,67.44000244140625,67.0999984741211,67.29000091552734,242727
2023-11-10 14:30:00,67.6500015258789,68.5999984741211,67.19999694824219,68.44999694824219,210560
2023-11-10 15:30:00,67.45999908447266,67.79000091552734,67.19999694824219,67.66999816894531,141705
2023-11-10 16:30:00,67.47000122070312,67.51000213623047,67.27999877929688,67.44000244140625,100816
2023-11-10 17:30:00,67.95999908447266,67.95999908447266,67.44999694824219,67.47000122070312,136353
2023-11-10 18:30:00,67.88999938964844,67.94999694824219,67.72000122070312,67.91000366210938,96890
2023-11-10 19:30:00,67.94999694824219,67.9800033569336,67.75,67.91000366210938,130156
2023-11-10 20:30:00,68.31999969482422,68.31999969482422,67.94000244140625,67.97000122070312,230874
2023-11-13 14:30:00,68.26000213623047,69.12000274658203,68.13500213623047,68.7699966430664,133380
2023-11-13 15:30:00,68.52999877929688,68.52999877929688,67.98999786376953,68.27999877929688,90470
2023-11-13 16:30:00,68.74500274658203,68.7699966430664,68.2699966430664,68.53839874267578,72493
2023-11-13 17:30:00,68.3949966430664,68.77999877929688,68.37999725341797,68.74500274658203,79989
2023-11-13 18:30:00,68.4800033569336,68.56999969482422,68.3499984741211,68.37999725341797,107497
2023-11-13 19:30:00,68.80000305175781,68.81999969482422,68.2750015258789,68.4800033569336,178394
2023-11-13 20:30:00,68.87000274658203,68.92900085449219,68.69000244140625,68.80500030517578,320986
2023-11-14 14:30:00,70.1449966430664,70.45500183105469,69.1500015258789,69.41000366210938,193989
2023-11-14 15:30:00,70.15499877929688,70.44999694824219,69.97000122070312,70.12999725341797,145946
2023-11-14 16:30:00,69.2750015258789,70.2699966430664,69.20999908447266,70.15499877929688,132414
2023-11-14 17:30:00,69.4800033569336,69.55000305175781,69.16999816894531,69.26000213623047,112992
2023-11-14 18:30:00,69.58000183105469,69.63999938964844,69.30000305175781,69.47000122070312,111510
2023-11-14 19:30:00,69.90499877929688,69.94000244140625,69.56999969482422,69.58000183105469,211398
2023-11-14 20:30:00,69.83999633789062,70.23999786376953,69.80999755859375,69.90499877929688,299221
2023-11-15 14:30:00,71.38999938964844,71.92500305175781,70.01000213623047,70.30000305175781,234600
2023-11-15 15:30:00,71.80000305175781,71.8499984741211,71.2699966430664,71.38999938964844,217541
2023-11-15 16:30:00,71.7300033569336,71.81500244140625,71.45999908447266,71.80500030517578,109424
2023-11-15 17:30:00,71.4800033569336,71.79000091552734,71.45999908447266,71.66999816894531,190395
2023-11-15 18:30:00,71.5199966430664,71.86000061035156,71.38999938964844,71.4800033569336,203208
2023-11-15 19:30:00,71.52999877929688,71.69499969482422,71.4000015258789,71.54000091552734,209423
2023-11-15 20:30:00,71.43000030517578,71.55000305175781,71.4000015258789,71.53500366210938,351010
2023-11-16 14:30:00,68.33499908447266,69.20999908447266,67.9800033569336,68.79000091552734,890733
2023-11-16 15:30:00,68.16000366210938,68.55950164794922,68.0,68.31999969482422,345408
2023-11-16 16:30:00,67.91000366210938,68.25,67.79000091552734,68.1500015258789,333949
2023-11-16 17:30:00,68.41000366210938,68.58000183105469,67.91000366210938,67.93000030517578,273569
2023-11-16 18:30:00,67.6500015258789,68.43000030517578,67.58000183105469,68.4000015258789,395789
2023-11-16 19:30:00,67.94499969482422,68.02999877929688,67.56999969482422,67.68000030517578,474466
2023-11-16 20:30:00,67.66999816894531,67.95999908447266,67.44000244140625,67.94499969482422,750817
2023-11-17 14:30:00,65.73999786376953,67.2699966430664,64.5999984741211,64.75,1742663
2023-11-17 15:30:00,65.61000061035156,66.69999694824219,65.48999786376953,65.69499969482422,742782
2023-11-17 16:30:00,65.7300033569336,66.13999938964844,65.51000213623047,65.63999938964844,385017
2023-11-17 17:30:00,65.13999938964844,65.76499938964844,64.9800033569336,65.7249984741211,393658
2023-11-17 18:30:00,64.87999725341797,65.16130065917969,64.74500274658203,65.16000366210938,420887
2023-11-17 19:30:00,64.59500122070312,64.88999938964844,64.4000015258789,64.875,468996
2023-11-17 20:30:00,64.3499984741211,64.75499725341797,64.33999633789062,64.5999984741211,848712
2023-11-20 14:30:00,63.68000030517578,65.02999877929688,63.40999984741211,64.52999877929688,459364
2023-11-20 15:30:00,63.88999938964844,64.28500366210938,63.560001373291016,63.630001068115234,304588
2023-11-20 16:30:00,63.724998474121094,63.935001373291016,63.65999984741211,63.869998931884766,193938
2023-11-20 17:30:00,64.06999969482422,64.1500015258789,63.560001373291016,63.72100067138672,148465
2023-11-20 18:30:00,63.85499954223633,64.16999816894531,63.77000045776367,64.08000183105469,169549
2023-11-20 19:30:00,63.64899826049805,63.94499969482422,63.47999954223633,63.88999938964844,312424
2023-11-20 20:30:00,63.599998474121094,63.75,63.52000045776367,63.63999938964844,513492
2023-11-21 14:30:00,64.45999908447266,64.61499786376953,63.08000183105469,63.709999084472656,288682
2023-11-21 15:30:00,64.55500030517578,64.58999633789062,64.36000061035156,64.44999694824219,220558
2023-11-21 16:30:00,65.55000305175781,65.70999908447266,64.52999877929688,64.54499816894531,484199
2023-11-21 17:30:00,65.7249984741211,65.75,65.26100158691406,65.53610229492188,215930
2023-11-21 18:30:00,65.3499984741211,65.94000244140625,65.23999786376953,65.69000244140625,181584
2023-11-21 19:30:00,65.18000030517578,65.4000015258789,65.01000213623047,65.3499984741211,253762
2023-11-21 20:30:00,65.11000061035156,65.37000274658203,65.08999633789062,65.18000030517578,491227
2023-11-22 14:30:00,65.62000274658203,65.73999786376953,64.61000061035156,64.94000244140625,143343
2023-11-22 15:30:00,65.52999877929688,65.6500015258789,65.33999633789062,65.62000274658203,127196
2023-11-22 16:30:00,65.4800033569336,65.80999755859375,65.47000122070312,65.52999877929688,124450
2023-11-22 17:30:00,65.55000305175781,65.66999816894531,65.4749984741211,65.4800033569336,122809
2023-11-22 18:30:00,65.7699966430664,65.77999877929688,65.5199966430664,65.54499816894531,120143
2023-11-22 19:30:00,65.68499755859375,65.83999633789062,65.4800033569336,65.79000091552734,155029
2023-11-22 20:30:00,65.77999877929688,65.79000091552734,65.54499816894531,65.69000244140625,343750
2023-11-24 14:30:00,65.81500244140625,66.16000366210938,65.4000015258789,65.88999938964844,124331
2023-11-24 15:30:00,66.08999633789062,66.19000244140625,65.69999694824219,65.81500244140625,102681
2023-11-24 16:30:00,65.88500213623047,66.11000061035156,65.7300033569336,66.11000061035156,140869
2023-11-27 14:30:00,66.12999725341797,66.48999786376953,65.88999938964844,66.19999694824219,119594
2023-11-27 15:30:00,66.12000274658203,66.2249984741211,66.01000213623047,66.12000274658203,122680
2023-11-27 16:30:00,66.04000091552734,66.19000244140625,65.97000122070312,66.12000274658203,145923
2023-11-27 17:30:00,65.80999755859375,66.06999969482422,65.63999938964844,66.04499816894531,162680
2023-11-27 18:30:00,65.8550033569336,65.93499755859375,65.72000122070312,65.81999969482422,138583
2023-11-27 19:30:00,65.63999938964844,65.98999786376953,65.56999969482422,65.87000274658203,182353
2023-11-27 20:30:00,65.44999694824219,65.72000122070312,65.41000366210938,65.6500015258789,292244
2023-11-28 14:30:00,65.76000213623047,65.81999969482422,65.16000366210938,65.30999755859375,128245
2023-11-28 15:30:00,65.94000244140625,65.95999908447266,65.66000366210938,65.7300033569336,128936
2023-11-28 16:30:00,65.91999816894531,66.23999786376953,65.81999969482422,65.92500305175781,146062
2023-11-28 17:30:00,65.80999755859375,65.9000015258789,65.66000366210938,65.9000015258789,119381
2023-11-28 18:30:00,65.74009704589844,65.83999633789062,65.62000274658203,65.81999969482422,119940
2023-11-28 19:30:00,65.79000091552734,65.86000061035156,65.69499969482422,65.7699966430664,153200
2023-11-28 20:30:00,65.87000274658203,65.93000030517578,65.71499633789062,65.80000305175781,214785
2023-11-29 14:30:00,65.18000030517578,66.05500030517578,65.12999725341797,65.8499984741211,116530
2023-11-29 15:30:00,65.08000183105469,65.26000213623047,64.94499969482422,65.16999816894531,141012
2023-11-29 16:30:00,65.31999969482422,65.38990020751953,65.06999969482422,65.125,89986
2023-11-29 17:30:00,65.1500015258789,65.37000274658203,65.08999633789062,65.30999755859375,68740
2023-11-29 18:30:00,65.02999877929688,65.17990112304688,65.0199966430664,65.1500015258789,99233
2023-11-29 19:30:00,65.12999725341797,65.19999694824219,64.81999969482422,65.02999877929688,124607
2023-11-29 20:30:00,64.91000366210938,65.1500015258789,64.9000015258789,65.12999725341797,284215
2023-11-30 14:30:00,64.26000213623047,65.0,64.22000122070312,64.93000030517578,128814
2023-11-30 15:30:00,64.53500366210938,64.6500015258789,64.26000213623047,64.29000091552734,111753
2023-11-30 16:30:00,64.20500183105469,64.6500015258789,64.12999725341797,64.54000091552734,90314
2023-11-30 17:30:00,64.36199951171875,64.4800033569336,64.22000122070312,64.22000122070312,84298
2023-11-30 18:30:00,64.44000244140625,64.48999786376953,64.29000091552734,64.33000183105469,95794
2023-11-30 19:30:00,64.16999816894531,64.73999786376953,64.0999984741211,64.43000030517578,202669
2023-11-30 20:30:00,64.58000183105469,64.5999984741211,64.02999877929688,64.16000366210938,420963
2023-12-01 14:30:00,64.86000061035156,64.97000122070312,64.27999877929688,64.7300033569336,121191
2023-12-01 15:30:00,65.47000122070312,65.47000122070312,64.83499908447266,64.86000061035156,153444
2023-12-01 16:30:00,65.58999633789062,65.7300033569336,65.3499984741211,65.46499633789062,127888
2023-12-01 17:30:00,65.61000061035156,65.72000122070312,65.4800033569336,65.58000183105469,126097
2023-12-01 18:30:00,65.19999694824219,65.66000366210938,65.16999816894531,65.5999984741211,107124
2023-12-01 19:30:00,65.30000305175781,65.30000305175781,65.08000183105469,65.22000122070312,130945
2023-12-01 20:30:00,65.58000183105469,65.76000213623047,65.27200317382812,65.29000091552734,248676
2023-12-04 14:30:00,64.92500305175781,66.1500015258789,64.80999755859375,65.44999694824219,170997
2023-12-04 15:30:00,65.33999633789062,65.47000122070312,64.9000015258789,64.93199920654297,142802
2023-12-04 16:30:00,65.31999969482422,65.51499938964844,65.22000122070312,65.33000183105469,144078
2023-12-04 17:30:00,64.97000122070312,65.36000061035156,64.94000244140625,65.32499694824219,90654
2023-12-04 18:30:00,64.69999694824219,65.08499908447266,64.69000244140625,64.94999694824219,178781
2023-12-04 19:30:00,64.76000213623047,64.87999725341797,64.5999984741211,64.72000122070312,243409
2023-12-04 20:30:00,64.9800033569336,65.0,64.7300033569336,64.7699966430664,294855
2023-12-05 14:30:00,64.58999633789062,65.12000274658203,64.2699966430664,65.0,181925
2023-12-05 15:30:00,64.30000305175781,64.58000183105469,64.22000122070312,64.5740966796875,128297
2023-12-05 16:30:00,64.11000061035156,64.44499969482422,64.0999984741211,64.29000091552734,140789
2023-12-05 17:30:00,63.959999084472656,64.11000061035156,63.939998626708984,64.08999633789062,128305
2023-12-05 18:30:00,63.79999923706055,63.970001220703125,63.73500061035156,63.96500015258789,203421
2023-12-05 19:30:00,64.36000061035156,64.36000061035156,63.72999954223633,63.810001373291016,345787
2023-12-05 20:30:00,64.63400268554688,64.73999786376953,64.36000061035156,64.37999725341797,399591
2023-12-06 14:30:00,64.43499755859375,65.02999877929688,64.33000183105469,64.80000305175781,225920
2023-12-06 15:30:00,64.37000274658203,64.7300033569336,64.33000183105469,64.44000244140625,141128
2023-12-06 16:30:00,64.37249755859375,64.72000122070312,64.30999755859375,64.37000274658203,209786
2023-12-06 17:30:00,64.32499694824219,64.44999694824219,64.19999694824219,64.38999938964844,116612
2023-12-06 18:30:00,64.41999816894531,64.56999969482422,64.33000183105469,64.33499908447266,81526
2023-12-06 19:30:00,64.11000061035156,64.54000091552734,64.0999984741211,64.41000366210938,203459
2023-12-06 20:30:00,64.1500015258789,64.25,64.04000091552734,64.0999984741211,337409
2023-12-07 14:30:00,64.12999725341797,64.5,63.744998931884766,64.25,185018
2023-12-07 15:30:00,64.06179809570312,64.13999938964844,63.900001525878906,64.12999725341797,192961
2023-12-07 16:30:00,64.37999725341797,64.47000122070312,64.0,64.0199966430664,270492
2023-12-07 17:30:00,64.86000061035156,64.86000061035156,64.31999969482422,64.3949966430664,159740
2023-12-07 18:30:00,64.98999786376953,65.08999633789062,64.7750015258789,64.87000274658203,161681
2023-12-07 19:30:00,65.20999908447266,65.4000015258789,64.98999786376953,65.0199966430664,352821
2023-12-07 20:30:00,65.30999755859375,65.33000183105469,65.06999969482422,65.20999908447266,538991
2023-12-08 14:30:00,65.68000030517578,65.73999786376953,65.06310272216797,65.08000183105469,83814
2023-12-08 15:30:00,65.69000244140625,65.79000091552734,65.47000122070312,65.66999816894531,123931
2023-12-08 16:30:00,65.70989990234375,65.83000183105469,65.6500015258789,65.69999694824219,110164
2023-12-08 17:30:00,65.76499938964844,65.77999877929688,65.50499725341797,65.72000122070312,119342
2023-12-08 18:30:00,65.94000244140625,65.94999694824219,65.61499786376953,65.76499938964844,172732
