Datetime,Close,High,Low,Open,Volume
2025-03-21 19:55:00,17.6299991607666,17.645000457763672,17.6299991607666,17.635000228881836,8013
2025-03-21 19:56:00,17.6299991607666,17.635000228881836,17.6299991607666,17.635000228881836,1800
2025-03-21 19:57:00,17.665000915527344,17.670000076293945,17.6200008392334,17.635000228881836,41541
2025-03-21 19:58:00,17.68000030517578,17.68000030517578,17.655000686645508,17.665000915527344,18249
2025-03-21 19:59:00,17.670000076293945,17.684999465942383,17.665000915527344,17.674999237060547,24384
2025-03-24 13:30:00,17.415000915527344,17.420000076293945,17.360000610351562,17.360000610351562,16382
2025-03-24 13:31:00,17.415000915527344,17.43000030517578,17.399999618530273,17.43000030517578,1352
2025-03-24 13:32:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,605
2025-03-24 13:33:00,17.399999618530273,17.40999984741211,17.389999389648438,17.40999984741211,1845
2025-03-24 13:34:00,17.420000076293945,17.423999786376953,17.415000915527344,17.415000915527344,1279
2025-03-24 13:35:00,17.389999389648438,17.420000076293945,17.360000610351562,17.420000076293945,8577
2025-03-24 13:37:00,17.350000381469727,17.389999389648438,17.34000015258789,17.389999389648438,2117
2025-03-24 13:38:00,17.329999923706055,17.350000381469727,17.31999969482422,17.350000381469727,2727
2025-03-24 13:39:00,17.3700008392334,17.3700008392334,17.34000015258789,17.34000015258789,974
2025-03-24 13:41:00,17.354000091552734,17.3700008392334,17.350000381469727,17.350000381469727,1559
2025-03-24 13:42:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,812
2025-03-24 13:43:00,17.399999618530273,17.399999618530273,17.371200561523438,17.371200561523438,1274
2025-03-24 13:44:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,2456
2025-03-24 13:45:00,17.420000076293945,17.440000534057617,17.405000686645508,17.424999237060547,5812
2025-03-24 13:47:00,17.43000030517578,17.440000534057617,17.424999237060547,17.43000030517578,3530
2025-03-24 13:48:00,17.4197998046875,17.43000030517578,17.4197998046875,17.43000030517578,6987
2025-03-24 13:49:00,17.43000030517578,17.43000030517578,17.400699615478516,17.405000686645508,3941
2025-03-24 13:50:00,17.420000076293945,17.42650032043457,17.40999984741211,17.42650032043457,4306
2025-03-24 13:51:00,17.405000686645508,17.40999984741211,17.405000686645508,17.40999984741211,412
2025-03-24 13:52:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,240
2025-03-24 13:53:00,17.3799991607666,17.385000228881836,17.375,17.385000228881836,1962
2025-03-24 13:54:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,685
2025-03-24 13:55:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,698
2025-03-24 13:56:00,17.375,17.3799991607666,17.3700008392334,17.3799991607666,3342
2025-03-24 13:57:00,17.360000610351562,17.375,17.360000610351562,17.375,3748
2025-03-24 13:58:00,17.364999771118164,17.364999771118164,17.350799560546875,17.350799560546875,1754
2025-03-24 13:59:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,3004
2025-03-24 14:00:00,17.360000610351562,17.3799991607666,17.35930061340332,17.3799991607666,1937
2025-03-24 14:01:00,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,1199
2025-03-24 14:02:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1189
2025-03-24 14:03:00,17.334999084472656,17.34000015258789,17.323999404907227,17.34000015258789,2949
2025-03-24 14:04:00,17.34000015258789,17.34000015258789,17.31999969482422,17.329999923706055,4884
2025-03-24 14:05:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1945
2025-03-24 14:06:00,17.354999542236328,17.360000610351562,17.350000381469727,17.360000610351562,880
2025-03-24 14:07:00,17.315000534057617,17.350000381469727,17.315000534057617,17.350000381469727,2518
2025-03-24 14:08:00,17.325000762939453,17.325000762939453,17.31999969482422,17.31999969482422,1579
2025-03-24 14:09:00,17.31999969482422,17.325000762939453,17.309999465942383,17.325000762939453,2630
2025-03-24 14:10:00,17.31999969482422,17.325000762939453,17.31999969482422,17.31999969482422,1256
2025-03-24 14:11:00,17.299999237060547,17.309999465942383,17.295000076293945,17.309999465942383,2814
2025-03-24 14:12:00,17.28499984741211,17.309999465942383,17.270000457763672,17.309999465942383,2249
2025-03-24 14:13:00,17.299999237060547,17.315000534057617,17.290000915527344,17.290000915527344,3589
2025-03-24 14:14:00,17.295000076293945,17.30500030517578,17.295000076293945,17.299999237060547,1973
2025-03-24 14:15:00,17.299999237060547,17.299999237060547,17.295000076293945,17.299999237060547,2436
2025-03-24 14:16:00,17.31999969482422,17.325000762939453,17.299999237060547,17.299999237060547,4314
2025-03-24 14:17:00,17.329999923706055,17.329999923706055,17.31999969482422,17.31999969482422,1096
2025-03-24 14:18:00,17.334999084472656,17.334999084472656,17.329999923706055,17.329999923706055,829
2025-03-24 14:19:00,17.334999084472656,17.334999084472656,17.315000534057617,17.334999084472656,2763
2025-03-24 14:20:00,17.354999542236328,17.354999542236328,17.34000015258789,17.34000015258789,2653
2025-03-24 14:21:00,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,1307
2025-03-24 14:22:00,17.315000534057617,17.344999313354492,17.299999237060547,17.34000015258789,8856
2025-03-24 14:23:00,17.31999969482422,17.31999969482422,17.30500030517578,17.315000534057617,2904
2025-03-24 14:24:00,17.3700008392334,17.3700008392334,17.31999969482422,17.31999969482422,12784
2025-03-24 14:25:00,17.399999618530273,17.399999618530273,17.3700008392334,17.375,19926
2025-03-24 14:26:00,17.424999237060547,17.424999237060547,17.400100708007812,17.400100708007812,2980
2025-03-24 14:27:00,17.450000762939453,17.454999923706055,17.415000915527344,17.420000076293945,43295
2025-03-24 14:28:00,17.450000762939453,17.454999923706055,17.44499969482422,17.450000762939453,13219
2025-03-24 14:29:00,17.459999084472656,17.459999084472656,17.450000762939453,17.450000762939453,349
2025-03-24 14:30:00,17.43000030517578,17.450000762939453,17.43000030517578,17.450000762939453,1342
2025-03-24 14:31:00,17.420000076293945,17.440000534057617,17.420000076293945,17.43000030517578,3031
2025-03-24 14:32:00,17.43000030517578,17.440000534057617,17.420000076293945,17.420000076293945,3939
2025-03-24 14:33:00,17.389999389648438,17.43000030517578,17.389999389648438,17.43000030517578,3771
2025-03-24 14:34:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,980
2025-03-24 14:35:00,17.395000457763672,17.395000457763672,17.389999389648438,17.389999389648438,857
2025-03-24 14:36:00,17.40999984741211,17.420000076293945,17.389999389648438,17.395000457763672,15677
2025-03-24 14:37:00,17.440000534057617,17.440000534057617,17.415000915527344,17.415000915527344,12241
2025-03-24 14:38:00,17.469999313354492,17.469999313354492,17.440000534057617,17.440000534057617,10480
2025-03-24 14:39:00,17.459999084472656,17.46500015258789,17.459999084472656,17.46500015258789,1791
2025-03-24 14:40:00,17.469999313354492,17.469999313354492,17.44499969482422,17.454999923706055,26800
2025-03-24 14:41:00,17.489999771118164,17.489999771118164,17.46500015258789,17.46500015258789,3337
2025-03-24 14:42:00,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,1413
2025-03-24 14:43:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,2178
2025-03-24 14:44:00,17.479999542236328,17.479999542236328,17.475000381469727,17.479999542236328,433
2025-03-24 14:45:00,17.489999771118164,17.4950008392334,17.485000610351562,17.489999771118164,3431
2025-03-24 14:46:00,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,1622
2025-03-24 14:47:00,17.469999313354492,17.469999313354492,17.454999923706055,17.454999923706055,1325
2025-03-24 14:48:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,500
2025-03-24 14:49:00,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,931
2025-03-24 14:50:00,17.46500015258789,17.469999313354492,17.459999084472656,17.459999084472656,1716
2025-03-24 14:51:00,17.459999084472656,17.46500015258789,17.459999084472656,17.46500015258789,2224
2025-03-24 14:52:00,17.485000610351562,17.485000610351562,17.46500015258789,17.46500015258789,1989
2025-03-24 14:53:00,17.4950008392334,17.5049991607666,17.485000610351562,17.485000610351562,1800
2025-03-24 14:54:00,17.479999542236328,17.4950008392334,17.479999542236328,17.489999771118164,2963
2025-03-24 14:56:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1282
2025-03-24 14:57:00,17.514999389648438,17.514999389648438,17.479999542236328,17.479999542236328,2024
2025-03-24 14:58:00,17.4950008392334,17.514999389648438,17.4950008392334,17.510000228881836,1522
2025-03-24 14:59:00,17.5,17.5,17.489999771118164,17.489999771118164,4023
2025-03-24 15:00:00,17.5,17.510000228881836,17.5,17.510000228881836,2075
2025-03-24 15:01:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,1419
2025-03-24 15:02:00,17.489999771118164,17.4950008392334,17.489999771118164,17.489999771118164,1327
2025-03-24 15:03:00,17.485000610351562,17.5,17.479999542236328,17.5,2287
2025-03-24 15:04:00,17.479999542236328,17.4950008392334,17.479999542236328,17.489999771118164,923
2025-03-24 15:05:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,823
2025-03-24 15:08:00,17.49250030517578,17.4950008392334,17.479999542236328,17.479999542236328,4928
2025-03-24 15:09:00,17.5,17.5,17.489999771118164,17.489999771118164,1469
2025-03-24 15:10:00,17.5049991607666,17.514999389648438,17.5,17.510000228881836,1907
2025-03-24 15:12:00,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,324
2025-03-24 15:13:00,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,101
2025-03-24 15:14:00,17.485000610351562,17.5,17.485000610351562,17.5,1651
2025-03-24 15:16:00,17.489900588989258,17.489900588989258,17.489900588989258,17.489900588989258,568
2025-03-24 15:18:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,405
2025-03-24 15:19:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,100
2025-03-24 15:20:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,302
2025-03-24 15:21:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,210
2025-03-24 15:22:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,212
2025-03-24 15:23:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,160
2025-03-24 15:24:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,248
2025-03-24 15:25:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,545
2025-03-24 15:26:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,824
2025-03-24 15:27:00,17.434999465942383,17.469999313354492,17.43000030517578,17.469999313354492,5165
2025-03-24 15:28:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,856
2025-03-24 15:29:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,124
2025-03-24 15:30:00,17.43000030517578,17.434999465942383,17.43000030517578,17.434999465942383,325
2025-03-24 15:31:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,201
2025-03-24 15:32:00,17.450000762939453,17.459999084472656,17.434999465942383,17.434999465942383,3675
2025-03-24 15:33:00,17.440000534057617,17.44499969482422,17.440000534057617,17.441099166870117,753
2025-03-24 15:34:00,17.420000076293945,17.448200225830078,17.420000076293945,17.448200225830078,2240
2025-03-24 15:35:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,324
2025-03-24 15:36:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,870
2025-03-24 15:38:00,17.395000457763672,17.405000686645508,17.395000457763672,17.405000686645508,977
2025-03-24 15:40:00,17.415000915527344,17.415000915527344,17.399999618530273,17.399999618530273,1367
2025-03-24 15:41:00,17.399999618530273,17.40999984741211,17.399999618530273,17.40999984741211,1564
2025-03-24 15:42:00,17.399999618530273,17.399999618530273,17.385000228881836,17.389999389648438,2610
2025-03-24 15:43:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,972
2025-03-24 15:44:00,17.389999389648438,17.405000686645508,17.389999389648438,17.405000686645508,1340
2025-03-24 15:46:00,17.3700008392334,17.389999389648438,17.360000610351562,17.389999389648438,2341
2025-03-24 15:49:00,17.3700008392334,17.375,17.3700008392334,17.375,452
2025-03-24 15:50:00,17.364999771118164,17.3700008392334,17.364999771118164,17.3700008392334,1050
2025-03-24 15:51:00,17.3799991607666,17.3799991607666,17.3700008392334,17.3700008392334,2332
2025-03-24 15:52:00,17.385000228881836,17.389999389648438,17.385000228881836,17.389999389648438,1296
2025-03-24 15:53:00,17.395000457763672,17.395000457763672,17.385000228881836,17.385000228881836,537
2025-03-24 15:54:00,17.399900436401367,17.399900436401367,17.399900436401367,17.399900436401367,301
2025-03-24 15:55:00,17.405000686645508,17.415000915527344,17.389999389648438,17.395000457763672,3811
2025-03-24 15:56:00,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,100
2025-03-24 15:57:00,17.399999618530273,17.405000686645508,17.395000457763672,17.405000686645508,1240
2025-03-24 15:58:00,17.385000228881836,17.399999618530273,17.385000228881836,17.399999618530273,2712
2025-03-24 16:00:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,846
2025-03-24 16:01:00,17.385000228881836,17.395000457763672,17.385000228881836,17.395000457763672,1156
2025-03-24 16:02:00,17.3799991607666,17.385000228881836,17.3799991607666,17.385000228881836,1830
2025-03-24 16:03:00,17.3700008392334,17.375,17.364999771118164,17.364999771118164,1788
2025-03-24 16:04:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,767
2025-03-24 16:05:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,720
2025-03-24 16:06:00,17.3700008392334,17.3700008392334,17.358999252319336,17.358999252319336,3907
2025-03-24 16:07:00,17.3799991607666,17.3799991607666,17.364999771118164,17.3700008392334,1022
2025-03-24 16:08:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,522
2025-03-24 16:09:00,17.405000686645508,17.40999984741211,17.389999389648438,17.389999389648438,4474
2025-03-24 16:10:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1036
2025-03-24 16:11:00,17.3799991607666,17.399900436401367,17.3799991607666,17.389999389648438,2654
2025-03-24 16:12:00,17.360000610351562,17.3700008392334,17.360000610351562,17.3700008392334,763
2025-03-24 16:13:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,207
2025-03-24 16:14:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,102
2025-03-24 16:15:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1123
2025-03-24 16:16:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,234
2025-03-24 16:17:00,17.334999084472656,17.354999542236328,17.334999084472656,17.350000381469727,4493
2025-03-24 16:18:00,17.329999923706055,17.34000015258789,17.329999923706055,17.34000015258789,1808
2025-03-24 16:21:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,680
2025-03-24 16:22:00,17.325000762939453,17.334999084472656,17.325000762939453,17.334999084472656,1114
2025-03-24 16:23:00,17.344999313354492,17.344999313354492,17.325000762939453,17.325000762939453,3918
2025-03-24 16:24:00,17.354999542236328,17.354999542236328,17.350000381469727,17.350000381469727,435
2025-03-24 16:25:00,17.34000015258789,17.354999542236328,17.34000015258789,17.354999542236328,2863
2025-03-24 16:26:00,17.344999313354492,17.344999313354492,17.33009910583496,17.33009910583496,764
2025-03-24 16:27:00,17.350000381469727,17.354999542236328,17.350000381469727,17.350000381469727,787
2025-03-24 16:29:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,254
2025-03-24 16:30:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,235
2025-03-24 16:31:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,347
2025-03-24 16:32:00,17.34000015258789,17.34000015258789,17.334999084472656,17.334999084472656,1299
2025-03-24 16:33:00,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,536
2025-03-24 16:34:00,17.34000015258789,17.344999313354492,17.34000015258789,17.34000015258789,609
2025-03-24 16:35:00,17.34000015258789,17.344999313354492,17.334999084472656,17.34000015258789,1739
2025-03-24 16:37:00,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,325
2025-03-24 16:38:00,17.344999313354492,17.344999313354492,17.344999313354492,17.344999313354492,302
2025-03-24 16:39:00,17.33989906311035,17.33989906311035,17.334999084472656,17.334999084472656,531
2025-03-24 16:42:00,17.34000015258789,17.34000015258789,17.31999969482422,17.334999084472656,3652
2025-03-24 16:43:00,17.360000610351562,17.360000610351562,17.34000015258789,17.34000015258789,2237
2025-03-24 16:45:00,17.364999771118164,17.3700008392334,17.360000610351562,17.360000610351562,537
2025-03-24 16:46:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,806
2025-03-24 16:47:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,427
2025-03-24 16:48:00,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,685
2025-03-24 16:49:00,17.360000610351562,17.360000610351562,17.354999542236328,17.360000610351562,1174
2025-03-24 16:51:00,17.361000061035156,17.361000061035156,17.361000061035156,17.361000061035156,264
2025-03-24 16:53:00,17.379199981689453,17.3799991607666,17.3700008392334,17.3700008392334,1853
2025-03-24 16:56:00,17.3700008392334,17.375,17.364999771118164,17.3700008392334,2076
2025-03-24 16:57:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,256
2025-03-24 16:59:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,1207
2025-03-24 17:00:00,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,242
2025-03-24 17:02:00,17.344999313354492,17.360000610351562,17.34000015258789,17.360000610351562,1773
2025-03-24 17:03:00,17.350000381469727,17.350000381469727,17.344999313354492,17.344999313354492,606
2025-03-24 17:04:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,100
2025-03-24 17:05:00,17.375,17.375,17.360000610351562,17.360000610351562,3021
2025-03-24 17:06:00,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,161
2025-03-24 17:07:00,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,179
2025-03-24 17:09:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,441
2025-03-24 17:10:00,17.350099563598633,17.350099563598633,17.350099563598633,17.350099563598633,505
2025-03-24 17:11:00,17.364999771118164,17.364999771118164,17.360000610351562,17.360000610351562,989
2025-03-24 17:12:00,17.364999771118164,17.3700008392334,17.364999771118164,17.3700008392334,518
2025-03-24 17:14:00,17.350000381469727,17.364999771118164,17.350000381469727,17.364999771118164,743
2025-03-24 17:15:00,17.31999969482422,17.350000381469727,17.31999969482422,17.350000381469727,5109
2025-03-24 17:16:00,17.31999969482422,17.325000762939453,17.309999465942383,17.309999465942383,1738
2025-03-24 17:17:00,17.325000762939453,17.329999923706055,17.325000762939453,17.329999923706055,3386
2025-03-24 17:18:00,17.364999771118164,17.364999771118164,17.32349967956543,17.32349967956543,8431
2025-03-24 17:19:00,17.350000381469727,17.3700008392334,17.350000381469727,17.364999771118164,5544
2025-03-24 17:20:00,17.350000381469727,17.354999542236328,17.344999313354492,17.350000381469727,4230
2025-03-24 17:21:00,17.315000534057617,17.350000381469727,17.315000534057617,17.350000381469727,2060
2025-03-24 17:23:00,17.290000915527344,17.299999237060547,17.290000915527344,17.299999237060547,1296
2025-03-24 17:24:00,17.280000686645508,17.28499984741211,17.280000686645508,17.280000686645508,3702
2025-03-24 17:25:00,17.280000686645508,17.28499984741211,17.280000686645508,17.28499984741211,1738
2025-03-24 17:26:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,115
2025-03-24 17:27:00,17.260000228881836,17.260000228881836,17.2549991607666,17.260000228881836,1461
2025-03-24 17:28:00,17.25,17.25,17.25,17.25,1940
2025-03-24 17:29:00,17.260000228881836,17.260000228881836,17.2450008392334,17.2450008392334,2907
2025-03-24 17:30:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,1106
2025-03-24 17:31:00,17.260000228881836,17.260000228881836,17.25,17.260000228881836,2879
2025-03-24 17:32:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,104
2025-03-24 17:33:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,215
2025-03-24 17:34:00,17.274999618530273,17.280000686645508,17.264999389648438,17.264999389648438,5729
2025-03-24 17:35:00,17.274999618530273,17.274999618530273,17.270000457763672,17.274999618530273,727
2025-03-24 17:36:00,17.260000228881836,17.270000457763672,17.260000228881836,17.270000457763672,2071
2025-03-24 17:38:00,17.264999389648438,17.264999389648438,17.235000610351562,17.25029945373535,7034
2025-03-24 17:39:00,17.270000457763672,17.270000457763672,17.260000228881836,17.260000228881836,1673
2025-03-24 17:40:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,961
2025-03-24 17:41:00,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,817
2025-03-24 17:42:00,17.270000457763672,17.270000457763672,17.264999389648438,17.270000457763672,1913
2025-03-24 17:43:00,17.295000076293945,17.295000076293945,17.280000686645508,17.280000686645508,2658
2025-03-24 17:44:00,17.295000076293945,17.299999237060547,17.28499984741211,17.290000915527344,2906
2025-03-24 17:45:00,17.295000076293945,17.295000076293945,17.295000076293945,17.295000076293945,406
2025-03-24 17:46:00,17.290000915527344,17.30500030517578,17.274999618530273,17.299999237060547,3107
2025-03-24 17:47:00,17.280000686645508,17.28499984741211,17.280000686645508,17.28499984741211,405
2025-03-24 17:48:00,17.28499984741211,17.290000915527344,17.274999618530273,17.274999618530273,2657
2025-03-24 17:49:00,17.280000686645508,17.290000915527344,17.280000686645508,17.290000915527344,701
2025-03-24 17:50:00,17.290000915527344,17.290000915527344,17.280000686645508,17.280000686645508,2377
2025-03-24 17:51:00,17.274999618530273,17.290000915527344,17.274999618530273,17.290000915527344,1743
2025-03-24 17:52:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,2448
2025-03-24 17:53:00,17.280000686645508,17.28499984741211,17.274999618530273,17.280000686645508,2643
2025-03-24 17:54:00,17.280000686645508,17.290000915527344,17.280000686645508,17.280000686645508,1243
2025-03-24 17:55:00,17.290000915527344,17.290000915527344,17.274999618530273,17.280000686645508,2836
2025-03-24 17:56:00,17.299999237060547,17.315000534057617,17.280000686645508,17.290000915527344,4768
2025-03-24 17:57:00,17.30069923400879,17.30069923400879,17.30069923400879,17.30069923400879,110
2025-03-24 17:58:00,17.34000015258789,17.34000015258789,17.309999465942383,17.309999465942383,2155
2025-03-24 17:59:00,17.31999969482422,17.334999084472656,17.309999465942383,17.329999923706055,2480
2025-03-24 18:00:00,17.329999923706055,17.334999084472656,17.31999969482422,17.31999969482422,2144
2025-03-24 18:01:00,17.329999923706055,17.329999923706055,17.31999969482422,17.325000762939453,3445
2025-03-24 18:02:00,17.299999237060547,17.334999084472656,17.290000915527344,17.329999923706055,6197
2025-03-24 18:03:00,17.309999465942383,17.315000534057617,17.309999465942383,17.309999465942383,1000
2025-03-24 18:04:00,17.280000686645508,17.309999465942383,17.280000686645508,17.309999465942383,7721
2025-03-24 18:05:00,17.260000228881836,17.274999618530273,17.260000228881836,17.274999618530273,1762
2025-03-24 18:06:00,17.260000228881836,17.260000228881836,17.25,17.25,721
2025-03-24 18:07:00,17.270000457763672,17.274999618530273,17.260000228881836,17.260000228881836,3396
2025-03-24 18:08:00,17.299999237060547,17.299999237060547,17.274999618530273,17.274999618530273,2214
2025-03-24 18:09:00,17.219999313354492,17.299999237060547,17.19499969482422,17.299999237060547,19720
2025-03-24 18:10:00,17.204999923706055,17.209999084472656,17.200000762939453,17.209999084472656,1443
2025-03-24 18:11:00,17.190000534057617,17.200000762939453,17.190000534057617,17.200000762939453,300
2025-03-24 18:13:00,17.200000762939453,17.209999084472656,17.190000534057617,17.200000762939453,6587
2025-03-24 18:14:00,17.209999084472656,17.209999084472656,17.200000762939453,17.200000762939453,589
2025-03-24 18:16:00,17.2007999420166,17.209999084472656,17.200000762939453,17.200000762939453,1441
2025-03-24 18:17:00,17.19499969482422,17.200000762939453,17.18000030517578,17.200000762939453,2134
2025-03-24 18:18:00,17.190000534057617,17.200000762939453,17.190000534057617,17.200000762939453,2787
2025-03-24 18:19:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,106
2025-03-24 18:20:00,17.209999084472656,17.209999084472656,17.184999465942383,17.190000534057617,2870
2025-03-24 18:21:00,17.209999084472656,17.209999084472656,17.204999923706055,17.209999084472656,1989
2025-03-24 18:23:00,17.184999465942383,17.200000762939453,17.184999465942383,17.200000762939453,1675
2025-03-24 18:24:00,17.170000076293945,17.18000030517578,17.149999618530273,17.18000030517578,4610
2025-03-24 18:25:00,17.176300048828125,17.18000030517578,17.170700073242188,17.174999237060547,1634
2025-03-24 18:26:00,17.184999465942383,17.184999465942383,17.174299240112305,17.174299240112305,1622
2025-03-24 18:27:00,17.18000030517578,17.18000030517578,17.170000076293945,17.18000030517578,1180
2025-03-24 18:28:00,17.174999237060547,17.18000030517578,17.174999237060547,17.18000030517578,684
2025-03-24 18:29:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,225
2025-03-24 18:30:00,17.155000686645508,17.170000076293945,17.155000686645508,17.170000076293945,2739
2025-03-24 18:32:00,17.15999984741211,17.165000915527344,17.15999984741211,17.16010093688965,578
2025-03-24 18:33:00,17.145000457763672,17.165000915527344,17.145000457763672,17.165000915527344,3236
2025-03-24 18:34:00,17.155000686645508,17.155000686645508,17.139999389648438,17.139999389648438,3401
2025-03-24 18:35:00,17.155000686645508,17.155000686645508,17.139999389648438,17.149999618530273,5699
2025-03-24 18:36:00,17.160999298095703,17.160999298095703,17.149999618530273,17.149999618530273,4081
2025-03-24 18:37:00,17.165000915527344,17.165000915527344,17.149999618530273,17.15999984741211,5640
2025-03-24 18:38:00,17.18000030517578,17.18000030517578,17.165000915527344,17.165000915527344,6696
2025-03-24 18:39:00,17.200000762939453,17.209999084472656,17.170000076293945,17.18000030517578,13564
2025-03-24 18:40:00,17.200000762939453,17.209999084472656,17.184999465942383,17.200000762939453,11974
2025-03-24 18:41:00,17.204999923706055,17.204999923706055,17.19499969482422,17.200000762939453,1684
2025-03-24 18:42:00,17.21500015258789,17.21500015258789,17.209999084472656,17.209999084472656,792
2025-03-24 18:43:00,17.219999313354492,17.229999542236328,17.204999923706055,17.219999313354492,11481
2025-03-24 18:44:00,17.225000381469727,17.225000381469727,17.209999084472656,17.219999313354492,1816
2025-03-24 18:45:00,17.219999313354492,17.229999542236328,17.219999313354492,17.225000381469727,1672
2025-03-24 18:46:00,17.229999542236328,17.235000610351562,17.219999313354492,17.225000381469727,8197
2025-03-24 18:48:00,17.209999084472656,17.229999542236328,17.209999084472656,17.225000381469727,3168
2025-03-24 18:49:00,17.209999084472656,17.21500015258789,17.209800720214844,17.209999084472656,5363
2025-03-24 18:50:00,17.209999084472656,17.219999313354492,17.209999084472656,17.21500015258789,4046
2025-03-24 18:52:00,17.190000534057617,17.200000762939453,17.190000534057617,17.200000762939453,1438
2025-03-24 18:53:00,17.209999084472656,17.209999084472656,17.190000534057617,17.190000534057617,8031
2025-03-24 18:54:00,17.19499969482422,17.209999084472656,17.19499969482422,17.209999084472656,3147
2025-03-24 18:55:00,17.190000534057617,17.200000762939453,17.190000534057617,17.200000762939453,416
2025-03-24 18:56:00,17.190000534057617,17.190000534057617,17.184999465942383,17.190000534057617,2894
2025-03-24 18:57:00,17.190000534057617,17.19499969482422,17.190000534057617,17.19499969482422,3825
