Date,Close,High,Low,Open,Volume
2014-04-10,7.495468616485596,7.733420157224063,7.360629435281368,7.408220045999899,5846100
2014-04-11,7.083020210266113,7.273381147690038,7.003702774792582,7.186132573810854,5064400
2014-04-14,7.209927082061768,7.225790114376525,7.019566155722196,7.098882830150144,3499200
2014-04-15,7.0274977684021,7.138542027815215,6.837136829202873,7.138542027815215,4902400
2014-04-16,7.217858791351318,7.241653717426841,6.9402485469043205,6.971975367147372,4742300
2014-04-17,7.408220767974853,7.416152663272134,7.201996028808554,7.23372285357051,3067600
2014-04-21,7.543059825897217,7.733420771026112,7.463742387213267,7.479606177520919,2067400
2014-04-22,7.598581314086914,7.638240032045624,7.455810232006414,7.566854491005373,3393900
2014-04-23,7.590649127960205,7.669966560834252,7.503400556940434,7.566854200668832,3859400
2014-04-24,7.685831069946289,7.725489794001471,7.503401998290595,7.717557897904986,2139700
2014-04-25,7.550992012023926,7.614445662845371,7.392357128543126,7.566855046515695,2047400
2014-04-28,7.495468616485596,7.550991121728399,7.360629435281368,7.455809900291335,1949200
2014-04-29,7.487537384033203,7.733420841037739,7.471674350009096,7.622376577160342,2147900
2014-04-30,7.519262790679932,7.598580215125897,7.408219304168004,7.447878016390987,1716300
2014-05-01,7.598581314086914,7.646171926922792,7.432015303802039,7.535127667923832,1603300
2014-05-02,7.87619161605835,7.884122754541304,7.527195804285869,7.606513240532469,2890000
2014-05-05,7.62237548828125,7.804805270274395,7.57478563658012,7.7889414820893155,1607500
2014-05-06,7.733421325683594,7.860328631538254,7.630308950569881,7.662035777033546,1867900
2014-05-07,7.733421325683594,7.7730800478699775,7.614445915551654,7.709626394942648,1672600
2014-05-08,7.566854000091553,7.773078714955923,7.527195284705777,7.6620344631611665,2127200
2014-05-09,7.598581314086914,7.741352396167416,7.535127667923832,7.598581314086915,2111400
2014-05-12,7.796874046325684,7.804805941099972,7.590649320756892,7.590649320756892,1362600
2014-05-13,7.75721549987793,7.892054688304695,7.75721549987793,7.75721549987793,1733100
2014-05-14,7.701694011688232,7.836533204730036,7.693762116467617,7.749284626584759,1401800
2014-05-15,7.55892276763916,7.67789892421484,7.503401015093464,7.646172100413421,1772500
2014-05-16,7.971371650695801,8.011030366654902,7.709625184363657,7.828600575813871,2270100
2014-05-19,8.185527801513672,8.20932348580274,7.899986397888934,7.939645115276927,1992100
2014-05-20,8.003098487854004,8.185527522625282,7.955507877324443,8.018961520412462,1446800
2014-05-21,7.995167255401611,8.082415832765488,7.923781711909733,7.9475773973584625,2454800
2014-05-22,8.058621406555176,8.130006954501098,8.003099649898214,8.106212023994859,1265800
2014-05-23,8.003098487854004,8.058620236449247,7.88412233974365,7.995166593361228,1551400
2014-05-27,7.820668697357178,8.066552131665626,7.781010737743928,8.011030383065401,1306900
2014-05-28,7.955507755279541,7.971371544021727,7.709625081192312,7.828600471050381,1321800
2014-05-29,7.836534023284912,7.963441334362038,7.820670231186651,7.907919574872605,1209000
2014-05-30,7.765147686004639,7.899986879487606,7.701694036886438,7.8127383010568705,1583300
2014-06-02,7.67789888381958,7.828601106976652,7.6461720601850836,7.765147459707659,1063600
2014-06-03,7.638240337371826,7.725488915226903,7.598581617827824,7.646172232566058,1594100
2014-06-04,7.71755838394165,7.7572171104944605,7.574788027349741,7.614446753902552,951500
2014-06-05,7.590649127960205,7.788941953718222,7.558922306096007,7.733420204562649,1407200
2014-06-06,7.749285697937012,7.963441603510905,7.725490008985372,7.765148734144172,2295300
2014-06-09,8.06655216217041,8.106210878360727,7.693761440264782,7.749283945502064,1711700
2014-06-10,8.161733627319336,8.209324243864945,8.018962534109695,8.050689359664373,1556800
2014-06-11,8.161733627319336,8.336231546083653,8.050689359664373,8.336231546083653,2197800
2014-06-12,8.137939453125,8.280709803168191,8.050690107425389,8.169666281626515,1335100
2014-06-13,8.272777557373047,8.328299310721164,8.185528223337824,8.209323908853152,1543700
2014-06-16,8.296570777893066,8.328297595619297,8.16966350698814,8.217253355363987,1770900
2014-06-17,8.336231231689453,8.415547914371187,8.233118863418756,8.241050758615076,1763000
2014-06-18,8.661431312561035,8.709021170566482,8.320367385670998,8.320367385670998,2190200
2014-06-19,8.494867324829102,8.621774651712167,8.431413661387568,8.582115922954376,1975000
2014-06-20,8.669364929199219,8.693159862926954,8.439345219358295,8.479003190095419,2545900
2014-06-23,8.510729789733887,8.637637864503825,8.455208027065796,8.605911034918162,1692000
2014-06-24,8.534523963928223,8.685226188595935,8.502797139975696,8.542455859023143,1313200
2014-06-25,8.6376371383667,8.716953827449327,8.566251588693278,8.716953827449327,1809400
2014-06-26,8.590045928955078,8.597977824245955,8.479001664164317,8.566250999509618,2173200
2014-06-27,8.590045928955078,8.597977824245955,8.47107052530061,8.534524174773281,1642700
2014-06-30,8.50279712677002,8.574182669659123,8.399684759977665,8.550386984411322,1412600
2014-07-01,8.61384105682373,8.661431673238088,8.534524371369383,8.57418309231015,1579700
2014-07-02,8.431411743164062,8.574182831639447,8.391753023428993,8.494865392169308,2160600
2014-07-03,8.360026359558105,8.383821289285484,8.1934603386121,8.241050954494035,1504200
2014-07-07,8.415547370910645,8.48693291021327,8.32829879866694,8.455206087904005,2360900
2014-07-08,8.360026359558105,8.486933660007027,8.336231429830727,8.431411905167417,1598900
2014-07-09,8.383821487426758,8.534524477591916,8.288641009840592,8.399685278571383,1728500
2014-07-10,8.407614707946777,8.447272661321122,8.312433501852821,8.360024104899798,1664500
2014-07-11,8.582113265991211,8.621771982470937,8.375889301865415,8.439342945662137,1336500
2014-07-14,8.494867324829102,8.653501483432935,8.479003530755051,8.613842754675142,2017600
2014-07-15,8.26484489440918,8.486932643597177,8.185527462914209,8.46313771671952,3285400
2014-07-16,8.256913185119629,8.367957440417126,8.193459541071661,8.304503796369158,1983900
2014-07-17,8.026895523071289,8.161734739153975,7.995168693194616,8.153802842577983,2711200
2014-07-18,8.114141464233398,8.24104949869086,8.05068782521819,8.18552699723227,2155500
2014-07-21,8.122075080871582,8.145870767869523,8.011031567256675,8.082416358968885,966700
2014-07-22,8.074485778808594,8.161734367893867,8.050690090163036,8.137939435675568,1702000
2014-07-23,7.8841233253479,7.995167592847263,7.868260290806384,7.947577732795527,1332900
2014-07-24,7.979304313659668,8.042757962734614,7.86826004956493,7.931713698639876,1067100
2014-07-25,7.812737941741943,7.915849549496449,7.7730792237602175,7.915849549496449,1161500
2014-07-28,7.749285697937012,7.860329220668932,7.701695076460999,7.820670495510132,957300
2014-07-29,7.471673965454102,7.693761725351235,7.471673965454102,7.685829830533842,1796700
2014-07-30,7.289244174957275,7.424083361295547,7.186132567924127,7.4161522228963905,1843100
2014-07-31,7.0592241287231445,7.217858990747821,7.011634275257408,7.114746633002615,1886200
2014-08-01,7.075087547302246,7.178199899652242,7.011633908383333,7.011633908383333,3820100
2014-08-04,7.075087547302246,7.146473080192784,6.964043300980626,7.146473080192784,1434400
2014-08-05,6.8133416175842285,6.995770654290588,6.789546690280594,6.9561126942602325,2381800
2014-08-06,6.702297210693359,6.837136389732542,6.694365316296446,6.837136389732542,2831400
2014-08-07,6.8133416175842285,6.892658294072041,6.702297362788769,6.718161151942592,2219800
2014-08-08,6.805410861968994,6.829205793254976,6.734025311683822,6.749889103492627,4098400
2014-08-11,6.9719767570495605,6.987840548547152,6.81334262420971,6.884728173094446,1633100
2014-08-12,6.86093282699585,7.019567724150754,6.86093282699585,6.916455343570966,2472200
2014-08-13,6.773682594299316,6.932316696516395,6.694365164977244,6.916453664508221,2995200
2014-08-14,6.86093282699585,6.932318379430106,6.765752342559257,6.781616134845648,1252200
2014-08-15,6.948181629180908,7.027498315137818,6.86093229127296,6.924385942609364,1459500
2014-08-18,7.130610466003418,7.225790940049234,7.059224921362264,7.067156816639541,1702400
2014-08-19,7.201996803283691,7.2178605955841855,7.1147482149127255,7.1544069392367104,1661100
2014-08-20,7.098883152008057,7.376493416160211,7.059224434782446,7.328902804204056,3081400
2014-08-21,7.019566059112549,7.178200162212258,7.003702270589042,7.154405235854069,2214100
2014-08-22,7.019566059112549,7.114746520972374,6.9719754499691,7.059224017567173,2106700
2014-08-25,7.154405117034912,7.194063074830903,7.003702154272734,7.067155794458791,2177100
2014-08-26,7.098883152008057,7.201995514223796,7.067156329512991,7.154405658694756,1883600
2014-08-27,7.392357349395752,7.4002892450922,7.170269564885639,7.186133356278536,2756300
2014-08-28,7.447879791259766,7.4954696521266415,7.368562347912038,7.447879791259766,3239200
2014-08-29,7.487537384033203,7.55892292820959,7.408220701058344,7.487537384033203,2482800
2014-09-02,7.495468616485596,7.582717943398388,7.408220045999899,7.416151940524171,1842500
2014-09-03,7.75721549987793,7.788942323247337,7.543059631241213,7.543059631241213,3096300
2014-09-04,7.669966697692871,7.757215270269457,7.622376085833842,7.741352237267857,2752300
2014-09-05,7.685831069946289,7.725489794001471,7.622377414028896,7.70169486213926,1153600
2014-09-08,7.186132431030273,7.622376048185638,7.186132431030273,7.606513015262387,2471700
2014-09-09,7.067155838012695,7.1306094785898075,7.027497123545234,7.098882658301251,3769400
2014-09-10,7.114748001098633,7.130611036495157,7.003703727614055,7.003703727614055,2441400
2014-09-11,7.186132431030273,7.249586075577494,7.0988831024575125,7.146473714081483,2623200
2014-09-12,7.0592241287231445,7.146473454122134,6.8926581287389,7.003702380870758,4735300
2014-09-15,7.0592241287231445,7.098882844229314,7.019566169644058,7.035429201990277,1879600
2014-09-16,7.138542652130127,7.273381851628983,7.075089000180924,7.083020895781374,1676800
2014-09-17,7.098883152008057,7.257517264483381,7.090951257277511,7.178200586459276,2025900
2014-09-18,6.9719767570495605,7.130610889889412,6.964044861300765,7.011635479366327,1848600
2014-09-19,6.789546966552734,7.035429657025349,6.757820143381199,7.019566623653148,2377200
2014-09-22,6.527800559997559,6.670571660639311,6.519869420516416,6.646776729341428,2414700
2014-09-23,6.535731792449951,6.670570983495521,6.504004968464355,6.551595582656325,1778500
2014-09-24,6.630912780761719,6.630912780761719,6.416756891289228,6.448483717745419,1872600
2014-09-25,6.567458629608154,6.654707963063905,6.511936876628787,6.535731805558923,2670500
2014-09-26,6.702297210693359,6.726092137457014,6.504004389333041,6.543663104890521,2253300
2014-09-29,6.519869327545166,6.591254876848107,6.440551882446962,6.480210604996064,3181500
2014-09-30,6.432619571685791,6.5357319410908294,6.400892746978638,6.4564152575365314,3074100
2014-10-01,6.273985862731934,6.448483788365595,6.250190931736004,6.321576102937403,3639900
2014-10-02,6.178804874420166,6.2819172421629315,6.123282742970927,6.242258522811536,3064700
2014-10-03,6.3136444091796875,6.321575926552489,6.0915562495372715,6.162941796960476,2801300
2014-10-06,6.599184989929199,6.8133416045329795,6.504004524469886,6.8133416045329795,3503700
2014-10-07,6.607117176055908,6.765751292155118,6.583322247747811,6.765751292155118,2440600
2014-10-08,6.789546966552734,6.797478105025269,6.448483050138381,6.741956353581865,4514200
2014-10-09,6.622981548309326,6.884728051997987,6.607117757090766,6.853001225988065,2980300
2014-10-10,6.527800559997559,6.630912937524688,6.480210697401793,6.622981798043545,3068500
2014-10-13,6.765751361846924,6.853000693920565,6.575390420567027,6.575390420567027,2801200
2014-10-14,6.74195671081543,6.932317659931226,6.686434956430115,6.74195671081543,3093400
2014-10-15,6.424688816070557,6.527800435199172,6.26605430485845,6.519869295869657,3894200
2014-10-16,6.1629414558410645,6.4167564273532,6.155009938907273,6.178804867922224,4984800
2014-10-17,6.400892734527588,6.4722782790866145,6.234327094245832,6.345370980504864,4096400
2014-10-20,6.3136444091796875,6.3691661654300935,6.2501907573428825,6.35330313068449,2439900
2014-10-21,6.186737060546875,6.289849054925567,5.972580798047138,5.980512315362302,4372700
2014-10-22,6.170873165130615,6.3612344825847025,6.139145963710296,6.242258328239028,3152000
2014-10-23,5.734628677368164,6.036033870719094,5.7108333712768555,5.996375153304766,4308000
2014-10-24,5.853605270385742,6.028102819353214,5.813946547422693,5.853605270385742,4647800
2014-10-27,5.552199840545654,5.623585388095307,5.385633815072197,5.409429123659947,4960400
2014-10-28,5.940853118896484,5.980511836940516,5.798082414722391,5.8139458262972905,7694400
2014-10-29,6.051898002624512,6.131215068683669,5.964649040852637,6.03603458941268,3926100
2014-10-30,6.2343268394470215,6.250190251121397,6.051897416084908,6.250190251121397,2600800
2014-10-31,6.155009746551514,6.194668086408226,6.012238664069365,6.036033970554245,3091100
2014-11-03,6.004306793212891,6.139145594628379,5.988443382563213,6.099487257110956,1925900
2014-11-04,6.1629414558410645,6.2422585162468645,5.948785203638618,5.996375439882097,1818500
2014-11-05,6.1629414558410645,6.210531692084545,6.083624395435265,6.147078043759905,1948200
2014-11-06,5.956717491149902,6.12328313986683,5.948785595480066,6.0756929004886215,1565000
2014-11-07,6.051898002624512,6.0915563465472875,5.9408537319280885,5.980512454064469,1550800
2014-11-10,5.988443374633789,6.170872785970295,5.964648069584009,6.155009375341622,1768300
2014-11-11,5.940853118896484,5.964648425365616,5.8932628841717865,5.917058190640918,1475900
2014-11-12,6.059828758239746,6.131214297824702,5.988443596868347,6.0122385245876275,1561500
2014-11-13,5.758424758911133,6.067761510473272,5.663243899942035,6.00430785663628,2063800
2014-11-14,5.861536502838135,5.9011952238714604,5.631516828557468,5.71876578790263,2067100
2014-11-17,5.81394624710083,5.885331793461424,5.7346291834855,5.877399897993095,2417800
2014-11-18,6.083624362945557,6.14707801093132,5.869468111886815,5.869468111886815,2208500
2014-11-19,6.186737060546875,6.250190711922561,6.091556205269751,6.202600473390796,1776700
2014-11-20,6.194668292999268,6.329507485078796,6.091555925148619,6.226395117228147,3022000
2014-11-21,6.440550804138184,6.527799373996849,6.34537033981225,6.496072552554872,5482400
2014-11-24,6.186737060546875,6.416756735890533,6.09948810079851,6.408824840361775,3476700
2014-11-25,6.028101921081543,6.321575216992918,5.99637509872429,6.321575216992918,2806500
2014-11-26,6.147078514099121,6.2105321672788705,6.0756929651651,6.162941927394058,2078700
2014-11-28,5.8694682121276855,6.099487879111226,5.8456729046198515,6.099487879111226,1341100
2014-12-01,5.575994968414307,5.766355918092279,5.480814115361733,5.766355918092279,2679000
2014-12-02,5.631515979766846,5.742559852424427,5.568062338248228,5.575994232544824,2216000
2014-12-03,5.766355991363525,5.845673054737204,5.734629166014054,5.734629166014054,2696500
2014-12-04,5.536336898803711,5.687039524117467,5.520473484466138,5.6473807991667195,935300
2014-12-05,5.520472526550293,5.591858067789322,5.457018880210518,5.496677220066094,1804300
2014-12-08,5.298384189605713,5.544267249158171,5.274589262217745,5.528403838161675,2197200
2014-12-09,5.520472526550293,5.55219934972018,5.3142477977324605,5.353906515801602,2959400
2014-12-10,5.322178840637207,5.457018006630447,5.322178840637207,5.457018006630447,1561600
2014-12-11,5.2111358642578125,5.322179746475841,5.19527245251238,5.25079420451461,1332700
2014-12-12,5.187340259552002,5.219067081220357,5.084227900023078,5.211135564910042,2232500
2014-12-15,4.9573211669921875,5.203204251489369,4.806618558129994,5.203204251489369,3806700
2014-12-16,4.647984504699707,4.774891807529374,4.560735544897513,4.759028394675665,3525100
2014-12-17,4.78282356262207,4.941457686501084,4.671779297693176,4.687642710081077,4146600
2014-12-18,4.989048004150391,5.100091892657111,4.901799045502601,4.901799045502601,3838700
2014-12-19,5.092160701751709,5.171477770053496,4.996980219789565,5.163546252330125,6386600
2014-12-22,5.004910945892334,5.147681646253684,4.989047534741073,5.147681646253684,3360500
2014-12-23,4.989048004150391,5.076296962798181,4.957321178862757,5.068365067369477,2992200
2014-12-24,5.028706073760986,5.060432894940702,4.901798410828581,4.9811158419914126,968600
2014-12-26,5.100091457366943,5.250794053727613,5.08422804607706,5.1873404085680805,1622600
2014-12-29,5.1397504806518555,5.2190675418227706,5.1159551731937905,5.147681997662157,2786800
2014-12-30,4.973184108734131,5.187340347743215,4.901798569659918,5.179408831298056,4077000
2014-12-31,4.989048004150391,5.012843312222912,4.854208807571149,4.925594353575122,3229500
2015-01-02,4.965252876281738,4.97318439318055,4.870072026000969,4.941457569158152,3149900
2015-01-05,4.854208946228027,4.917662598615802,4.798687189495524,4.830414015689413,2289500
2015-01-06,4.893867492675781,5.004911380374457,4.838345359719649,4.981116450688678,4101800
2015-01-07,4.925594329833984,5.155614001167445,4.909730917266628,5.139750588600088,4807000
2015-01-08,5.068365097045898,5.1080238179944475,4.893867556942187,4.965253103364138,4318100
2015-01-09,5.0207743644714355,5.092159903864498,4.996979436816119,5.004910953296706,2640200
2015-01-12,4.862140655517578,4.973184542939875,4.854208760166334,4.901798997633033,3353100
2015-01-13,4.6955742835998535,4.862140291365045,4.64798404969745,4.814550057462642,5768800
2015-01-14,4.608325481414795,4.687642540484653,4.5607352459728805,4.584530552800623,4486400
2015-01-15,4.6876420974731445,4.759027632996423,4.647983760792963,4.711437402052082,3602400
2015-01-16,4.8066182136535645,4.838345036591458,4.711437744839885,4.759027979246725,2385400
2015-01-20,4.624189376831055,4.735233271141935,4.56866761878242,4.6559162037770205,2833300
2015-01-21,4.727301120758057,4.75109604867575,4.600393829960867,4.624188757878559,2250400
2015-01-22,4.727301120758057,4.814550072287905,4.655915580577857,4.774891354807003,1654300
2015-01-23,4.092763900756836,4.576598513107981,4.0372421502699165,4.576598513107981,6430100
2015-01-26,3.9579248428344727,4.037242280162383,3.9182665023840886,4.0055154565166475,5046600
2015-01-27,4.227603435516357,4.275193673388106,3.92619821744836,3.92619821744836,3168800
2015-01-28,4.037242889404297,4.1562183069230585,4.013447578972367,4.1403548927063145,6741200
2015-01-29,4.100696086883545,4.172081631968612,4.037242437125078,4.132422911762778,3801700
2015-01-30,3.8548130989074703,3.981720401517233,3.8151543777351224,3.8310177905613423,5584700
2015-02-02,3.878607749938965,3.894471161623669,3.7834272798307422,3.862744338254261,3086400
2015-02-03,3.965856313705444,3.981719723831725,3.831017138525294,3.9261975992829776,3487100
2015-02-04,3.965856313705444,4.084832078759313,3.9182660833266025,3.9261975992829776,2575600
2015-02-05,4.005515098571777,4.116558971408638,3.98171979385711,3.997583204262376,2780200
2015-02-06,3.870676279067993,3.918266514686013,3.838949455322646,3.8865396909406664,3310600
2015-02-09,4.0213799476623535,4.037243363742901,3.902404137951411,3.902404137951411,1784200
2015-02-10,4.005515098571777,4.053105329787575,3.965856383451844,3.989651688166512,2019700
2015-02-11,3.9579248428344727,3.973788632870912,3.878607783720133,3.910334607365869,2194500
2015-02-12,4.124491214752197,4.211740176472033,4.116559697257815,4.124491214752197,3387800
2015-02-13,4.2910566329956055,4.298988527576971,4.1324225235038,4.140354039871616,4165700
2015-02-17,4.235535144805908,4.267261968659516,4.180013013955309,4.2513985567327115,2284000
2015-02-18,4.378305435180664,4.410032256012778,4.203807920604036,4.203807920604036,2914100
2015-02-19,4.32278299331665,4.378305114817026,4.30691958406133,4.370373599296121,1799000
2015-02-20,4.33864688873291,4.346578783356122,4.2355349061260155,4.291056655634293,2980800
2015-02-23,4.402100563049316,4.4734857179467795,4.3307150299383315,4.441758898389346,2820800
2015-02-24,4.568667411804199,4.584530824558509,4.370374563268537,4.386237976022846,2280700
2015-02-25,4.529008388519287,4.584530518560297,4.449691330041822,4.521076493564757,3107200
2015-02-26,4.647984504699707,4.679711330407123,4.449691654921554,4.560735544897513,2052100
2015-02-27,4.67971134185791,4.830413953443692,4.632121103180337,4.703506272089899,1929500
2015-03-02,4.536940574645996,4.679711679183624,4.497282228662807,4.655916369022812,1680600
2015-03-03,4.473486423492432,4.536940072615027,4.410032774369835,4.425896186650484,1841600
2015-03-04,4.283125400543213,4.346579048546086,4.24346668143463,4.346579048546086,3722200
2015-03-05,4.306920528411865,4.322783941145453,4.235535360217516,4.251398772951103,1108600
2015-03-06,4.235535144805908,4.291056897442934,4.172081497098693,4.195876425882112,1355600
2015-03-09,4.100696086883545,4.180013149081628,4.100696086883545,4.15621784131541,1798200
2015-03-10,4.116559028625488,4.219671386799663,4.021378564870961,4.045173491702822,1762800
2015-03-11,4.084832191467285,4.108627118206486,4.00551513864738,4.100695602031266,1211300
2015-03-12,4.219672203063965,4.31485268523045,4.172081961980722,4.180013479721121,1657600
2015-03-13,4.124491214752197,4.1562180411569365,4.029310735537978,4.092764388347457,1941000
2015-03-16,4.140355110168457,4.291057742249625,4.108628280068595,4.251399393731622,1712300
2015-03-17,4.227603435516357,4.243466848140273,4.0451740012345265,4.108627651730191,1429000
2015-03-18,4.3545098304748535,4.3783051335664895,4.140353615504181,4.148285509272563,1426000
2015-03-19,4.283125400543213,4.410032696548957,4.24346668143463,4.338647153438939,1309200
2015-03-20,4.640052795410156,4.6717796223910355,4.481418660505758,4.536940418615492,3841500
2015-03-23,4.846277236938477,4.996979844500432,4.743164866783414,4.751096383911103,5554700
2015-03-24,4.671779155731201,4.981116255215787,4.647984226979202,4.973184360156072,3206200
2015-03-25,4.568667411804199,4.73523305661765,4.505213382573369,4.711438126592983,2731600
2015-03-26,4.394169330596924,4.505213215765634,4.2831254454282135,4.4655548744550275,2815800
2015-03-27,4.092763900756836,4.3703741660456705,4.061037078131865,4.314852037345191,3133900
2015-03-30,4.084832191467285,4.116559012595247,3.9658564231306577,4.068968780903304,3198800
2015-03-31,4.2989888191223145,4.362442467222285,4.180013039828083,4.243466687928053,4423800
2015-04-01,4.513145923614502,4.584531480326629,4.425896951878973,4.536940857042779,3635000
2015-04-02,4.568667411804199,4.624189167337485,4.4893499698190595,4.536940208081988,3254500
2015-04-06,4.759028911590576,4.814551051716043,4.69557525328355,4.759028911590576,2303100
2015-04-07,4.673324108123779,4.762262521406667,4.632897276239673,4.713750554469044,1468700
2015-04-08,4.721835613250732,4.818859537636728,4.6814087853204995,4.77034757544373,1622700
2015-04-09,4.713749885559082,4.835029978462173,4.689494098301736,4.754176711706375,1794500
2015-04-10,4.57629919052124,4.7299205918459295,4.487360788863887,4.689494150784984,2419100
2015-04-13,4.519702434539795,4.6409821523475765,4.503531779796169,4.616726363001549,1981800
2015-04-14,4.49544620513916,4.543958168781738,4.479275550591634,4.519702379729857,1832700
2015-04-15,4.754176616668701,4.754176616668701,4.543957741767189,4.568213914078433,2598300
2015-04-16,4.79460334777832,4.79460334777832,4.70566494349055,4.72992073173674,1809300
2015-04-17,4.770347595214844,4.859286385706689,4.697579458854352,4.729920767117059,1601600
2015-04-20,4.697579860687256,4.843115760318634,4.649067894143463,4.818859969816157,1582900
2015-04-21,4.600556373596191,4.794604258583148,4.600556373596191,4.681409659007423,1491500
2015-04-22,4.754176616668701,4.802688575752409,4.543957741767189,4.649067179217945,2576700
2015-04-23,4.84311580657959,4.859286847787491,4.689494770492959,4.754177393169192,2532800
2015-04-24,4.907798767089844,4.923969422601719,4.8026893134932305,4.818859969005106,2168200
2015-04-27,4.859286785125732,4.9805665083103134,4.826945088665829,4.9077987515073325,2151400
2015-04-28,4.818859577178955,4.875457059637943,4.794603403114015,4.867371539770028,1342000
2015-04-29,4.8350300788879395,4.843115212962057,4.713749983465806,4.778432598213931,1643700
2015-04-30,4.762261867523193,4.810773827799871,4.6167259866931625,4.810773827799871,2631900
2015-05-01,4.721835613250732,4.786518229508062,4.640981957390266,4.762262055642162,1235200
2015-05-04,4.8350300788879395,4.843115212962057,4.568214100282523,4.64906736871768,2558300
2015-05-05,4.85120153427124,4.972481649735792,4.818860221552541,4.859287055220344,2763300
2015-05-06,5.045248031616211,5.053333550355381,4.8997121641599275,4.907797682899098,3613300
2015-05-07,5.182700157165527,5.190785678075252,4.940140312956644,5.069505563201382,5208500
2015-05-08,5.215041160583496,5.279724167410368,5.150358539295458,5.206956025691908,1657200
2015-05-11,5.174613952636719,5.2392965643946265,5.109931340878811,5.2312110451555,2012800
2015-05-12,5.247382164001465,5.255467683958492,4.996736828415794,5.126102448956549,2382200
2015-05-13,5.093761444091797,5.320150618851217,5.069505268312442,5.271638652831341,2137400
2015-05-14,5.231212139129639,5.239297660059646,5.1018468885603925,5.174615034775022,1646500
2015-05-15,5.303979873657227,5.368662493921281,5.182699767892711,5.223126598327158,2395600
2015-05-18,5.223126411437988,5.255467720412808,5.158443793488349,5.231211545912286,1746100
2015-05-19,5.118016719818115,5.174614200587643,5.0452485853342655,5.166528680961084,1519700
2015-05-20,4.92396879196167,5.134187286692207,4.867371312149438,5.118016633251396,2587500
2015-05-21,5.037163734436035,5.037163734436035,4.859286533578221,4.867371668120531,1403100
2015-05-22,4.762261867523193,5.053334014722044,4.697579253820957,5.04524849523987,2018600
2015-05-26,4.657153606414795,4.74609202263744,4.511617315252548,4.738006887316679,1775600
2015-05-27,4.810774326324463,4.810774326324463,4.5439583243840875,4.576299634586628,1828800
2015-05-28,4.7784318923950195,4.794602543693495,4.689493503022773,4.762261241096544,1303900
2015-05-29,4.697579860687256,4.818859969816157,4.657153414670181,4.778433138260244,1767200
2015-06-01,4.713749885559082,4.786518018408694,4.657152791599417,4.689494098301736,1945600
2015-06-02,4.705665111541748,4.786518384481197,4.673323802365968,4.770347729893308,1408900
2015-06-03,4.721835613250732,4.7460914015778295,4.689494305122068,4.713750093449164,1353800
2015-06-04,4.640982151031494,4.729920944865624,4.600555706953304,4.713750290126584,964500
2015-06-05,4.584385395050049,4.657153539586986,4.552044083153377,4.576299874306456,876500
2015-06-08,4.600556373596191,4.64098282353237,4.568215059431698,4.6248121664501225,1127400
2015-06-09,4.608640670776367,4.6894943270142875,4.576299362496721,4.616726190615681,794200
2015-06-10,4.6652374267578125,4.7703468550727814,4.624810604932441,4.762261336492209,1755500
2015-06-11,4.600556373596191,4.6894951803179845,4.479276252709905,4.632897687760684,1512900
2015-06-12,4.519702434539795,4.5924701881167,4.4792756049113205,4.576299533373074,908400
2015-06-15,4.2286295890808105,4.430762933901999,4.188202765901069,4.430762933901999,4643300
2015-06-16,4.252886772155762,4.317569396204863,4.163947971318822,4.277142563404749,3718400
2015-06-17,4.260971546173096,4.325654164738796,4.188203407517274,4.204374062158699,2370800
2015-06-18,4.277142524719238,4.317569357153703,4.228630557121189,4.301398701287686,2777000
2015-06-19,4.188203811645508,4.24480130112111,4.123521186838451,4.220545124049036,9912400
2015-06-22,4.260971546173096,4.293312855455945,4.228630236890245,4.236715371441549,2126800
2015-06-23,4.196288585662842,4.269056718388979,4.1639472790153995,4.2609711989577255,1668900
2015-06-24,4.11543607711792,4.1639480460251095,4.058838587290103,4.147777389722713,2617400
2015-06-25,4.042666912078857,4.091178868759152,3.9860694365158,4.058837564305622,2478300
2015-06-26,4.204374313354492,4.220544968962054,4.058838412886436,4.066923933459637,2063400
2015-06-29,4.075008869171143,4.244800937514842,4.066923734532254,4.1073501788043405,2458400
2015-06-30,4.188203811645508,4.228630644919346,4.123521186838451,4.163948020112289,1898000
2015-07-01,4.1396918296813965,4.317569432865647,4.131606694376033,4.220545110429304,2023800
2015-07-02,4.260971546173096,4.293312855455945,4.188203407517274,4.188203407517274,2280100
2015-07-06,4.163947582244873,4.22054468023005,4.083094309738323,4.1235207532221905,1873800
2015-07-07,4.212459087371826,4.220544220973293,4.00224021619086,4.091178999039636,1633700
2015-07-08,4.220545291900635,4.252886991129252,4.155862664521142,4.155862664521142,1426700
2015-07-09,4.1073503494262695,4.3175692563135035,4.075009038449593,4.25288663436015,3675100
2015-07-10,4.220545291900635,4.228630813092507,4.075009380296775,4.19628949940276,3679000
2015-07-13,4.455019950866699,4.463105085714652,4.22054487165476,4.252886567663067,1500100
2015-07-14,4.552043437957764,4.592469879329234,4.414592689109418,4.430763342765765,1496000
2015-07-15,4.608640670776367,4.6571530187346415,4.535872919916567,4.535872919916567,1946100
2015-07-16,4.79460334777832,4.907798311389888,4.746091385747135,4.754176905521734,2685900
2015-07-17,4.640982151031494,4.770347774482634,4.5682143974752245,4.754177119743594,1807100
2015-07-20,4.6652374267578125,4.6894935969607845,4.543957346820444,4.681408078380212,1369500
2015-07-21,4.705665111541748,4.746091555242065,4.657153147778079,4.681408936890505,1601800
