Datetime,Close,High,Low,Open,Volume
2023-08-24 14:30:00,12.109999656677246,12.204999923706056,12.100000381469728,12.199999809265137,210122
2023-08-24 15:30:00,12.0600004196167,12.114999771118164,12.0600004196167,12.114999771118164,168322
2023-08-24 16:30:00,12.045000076293944,12.100000381469728,12.020000457763672,12.0600004196167,345317
2023-08-24 17:30:00,12.104999542236328,12.119999885559082,12.024999618530272,12.050000190734863,440931
2023-08-24 18:30:00,12.09000015258789,12.130000114440918,12.0649995803833,12.104999542236328,157218
2023-08-24 19:30:00,12.050000190734863,12.100000381469728,12.039999961853027,12.095000267028809,264212
2023-08-25 13:30:00,12.050000190734863,12.114999771118164,12.010000228881836,12.06999969482422,83128
2023-08-25 14:30:00,12.015000343322754,12.050000190734863,11.975000381469728,12.050000190734863,147952
2023-08-25 15:30:00,12.010000228881836,12.015000343322754,11.920000076293944,12.010000228881836,88899
2023-08-25 16:30:00,12.074999809265137,12.154999732971191,11.989999771118164,12.0,429306
2023-08-25 17:30:00,12.095000267028809,12.104999542236328,12.039999961853027,12.06999969482422,75851
2023-08-25 18:30:00,12.085000038146973,12.130000114440918,12.079999923706056,12.095000267028809,109282
2023-08-25 19:30:00,12.03499984741211,12.100000381469728,12.029999732971191,12.079999923706056,225024
2023-08-28 13:30:00,12.010000228881836,12.09000015258789,11.989999771118164,12.039999961853027,101884
2023-08-28 14:30:00,12.010000228881836,12.020000457763672,11.960000038146973,12.010000228881836,80443
2023-08-28 15:30:00,12.050000190734863,12.079999923706056,12.005000114440918,12.005000114440918,479284
2023-08-28 16:30:00,12.029999732971191,12.09000015258789,12.020000457763672,12.050000190734863,100639
2023-08-28 17:30:00,12.045000076293944,12.050000190734863,11.93000030517578,12.029999732971191,113668
2023-08-28 18:30:00,12.09000015258789,12.09000015258789,12.029999732971191,12.045000076293944,268291
2023-08-28 19:30:00,12.09000015258789,12.109999656677246,12.0649995803833,12.09000015258789,366715
2023-08-29 13:30:00,12.06999969482422,12.07009983062744,11.899999618530272,11.949999809265137,122098
2023-08-29 14:30:00,12.09000015258789,12.119999885559082,12.039999961853027,12.0600004196167,81312
2023-08-29 15:30:00,12.010000228881836,12.119999885559082,11.989999771118164,12.095000267028809,86665
2023-08-29 16:30:00,12.074999809265137,12.097399711608888,12.0,12.015000343322754,29374
2023-08-29 17:30:00,12.09000015258789,12.104999542236328,12.0600004196167,12.074999809265137,56950
2023-08-29 18:30:00,12.119999885559082,12.149999618530272,12.0600004196167,12.100000381469728,141327
2023-08-29 19:30:00,12.18000030517578,12.1899995803833,12.114999771118164,12.125,217684
2023-08-30 13:30:00,12.140000343322754,12.260000228881836,12.109999656677246,12.149999618530272,83430
2023-08-30 14:30:00,12.149999618530272,12.1850004196167,12.095000267028809,12.135000228881836,55507
2023-08-30 15:30:00,12.15999984741211,12.1850004196167,12.140000343322754,12.145000457763672,47258
2023-08-30 16:30:00,12.125,12.170000076293944,12.109999656677246,12.164999961853027,35323
2023-08-30 17:30:00,12.0649995803833,12.149999618530272,12.05500030517578,12.119999885559082,62570
2023-08-30 18:30:00,12.03499984741211,12.079999923706056,12.024999618530272,12.0649995803833,63288
2023-08-30 19:30:00,12.029999732971191,12.050000190734863,12.010000228881836,12.03499984741211,123131
2023-08-31 13:30:00,11.739999771118164,11.859999656677246,11.68000030517578,11.8100004196167,92429
2023-08-31 14:30:00,11.81999969482422,11.81999969482422,11.710000038146973,11.729999542236328,38680
2023-08-31 15:30:00,11.80500030517578,11.84000015258789,11.779999732971191,11.824999809265137,54884
2023-08-31 16:30:00,11.8100004196167,11.81999969482422,11.779999732971191,11.80500030517578,25112
2023-08-31 17:30:00,11.84000015258789,11.84000015258789,11.779999732971191,11.8100004196167,19086
2023-08-31 18:30:00,11.699999809265137,11.829999923706056,11.6899995803833,11.829999923706056,92240
2023-08-31 19:30:00,11.609999656677246,11.704999923706056,11.579999923706056,11.699999809265137,316213
2023-09-01 13:30:00,11.90999984741211,11.9350004196167,11.835000038146973,11.890000343322754,108162
2023-09-01 14:30:00,11.800000190734863,11.899999618530272,11.789999961853027,11.899999618530272,70491
2023-09-01 15:30:00,11.850000381469728,11.859999656677246,11.800000190734863,11.80500030517578,61566
2023-09-01 16:30:00,11.859999656677246,11.859999656677246,11.8100004196167,11.850000381469728,68919
2023-09-01 17:30:00,11.859999656677246,11.920000076293944,11.850000381469728,11.859999656677246,117883
2023-09-01 18:30:00,11.845000267028809,11.880000114440918,11.829999923706056,11.864999771118164,87826
2023-09-01 19:30:00,11.824999809265137,11.859999656677246,11.81999969482422,11.845000267028809,114221
2023-09-05 13:30:00,11.78499984741211,11.78499984741211,11.649999618530272,11.649999618530272,151940
2023-09-05 14:30:00,11.779999732971191,11.850000381469728,11.760000228881836,11.789999961853027,119498
2023-09-05 15:30:00,11.81999969482422,11.84000015258789,11.774999618530272,11.774999618530272,48296
2023-09-05 16:30:00,11.739999771118164,11.850000381469728,11.739999771118164,11.81999969482422,49337
2023-09-05 17:30:00,11.734999656677246,11.739999771118164,11.6899995803833,11.739999771118164,55748
2023-09-05 18:30:00,11.770000457763672,11.789999961853027,11.720000267028809,11.734999656677246,259631
2023-09-05 19:30:00,11.75,11.789999961853027,11.75,11.770000457763672,174766
2023-09-06 13:30:00,11.789999961853027,11.90999984741211,11.720000267028809,11.720000267028809,157561
2023-09-06 14:30:00,11.710000038146973,11.795000076293944,11.68000030517578,11.779999732971191,91989
2023-09-06 15:30:00,11.6899995803833,11.720000267028809,11.670000076293944,11.71500015258789,49982
2023-09-06 16:30:00,11.645000457763672,11.699999809265137,11.640000343322754,11.699999809265137,44087
2023-09-06 17:30:00,11.619999885559082,11.68000030517578,11.609999656677246,11.640000343322754,48033
2023-09-06 18:30:00,11.654999732971191,11.65999984741211,11.619999885559082,11.630000114440918,58754
2023-09-06 19:30:00,11.640000343322754,11.65999984741211,11.619999885559082,11.654999732971191,127901
2023-09-07 13:30:00,11.645000457763672,11.710000038146973,11.59000015258789,11.59000015258789,227222
2023-09-07 14:30:00,11.670000076293944,11.710000038146973,11.625,11.645000457763672,75849
2023-09-07 15:30:00,11.640000343322754,11.670000076293944,11.630000114440918,11.659899711608888,43838
2023-09-07 16:30:00,11.579999923706056,11.649999618530272,11.515000343322754,11.645000457763672,99501
2023-09-07 17:30:00,11.545000076293944,11.59000015258789,11.529999732971191,11.574999809265137,51079
2023-09-07 18:30:00,11.53499984741211,11.550000190734863,11.520000457763672,11.545000076293944,0
2023-09-07 19:30:00,11.515000343322754,11.53499984741211,11.5,11.53499984741211,703263
2023-09-08 13:30:00,11.545000076293944,11.59000015258789,11.43000030517578,11.520000457763672,85335
2023-09-08 14:30:00,11.5649995803833,11.585000038146973,11.529999732971191,11.545000076293944,55642
2023-09-08 15:30:00,11.56999969482422,11.609999656677246,11.5649995803833,11.5649995803833,40800
2023-09-08 16:30:00,11.55500030517578,11.579999923706056,11.524999618530272,11.574999809265137,35337
2023-09-08 17:30:00,11.545000076293944,11.579999923706056,11.53499984741211,11.55500030517578,39579
2023-09-08 18:30:00,11.53499984741211,11.56999969482422,11.5201997756958,11.545000076293944,39956
2023-09-08 19:30:00,11.529999732971191,11.539999961853027,11.515000343322754,11.529999732971191,87256
2023-09-11 13:30:00,11.835000038146973,11.85550022125244,11.6899995803833,11.6899995803833,193578
2023-09-11 14:30:00,11.864999771118164,11.914999961853027,11.774999618530272,11.84000015258789,253067
2023-09-11 15:30:00,11.93000030517578,11.940999984741213,11.854999542236328,11.864999771118164,153944
2023-09-11 16:30:00,12.020000457763672,12.039999961853027,11.925000190734863,11.925000190734863,88985
2023-09-11 17:30:00,11.975000381469728,12.020000457763672,11.949999809265137,12.020000457763672,68903
2023-09-11 18:30:00,11.875,11.979999542236328,11.875,11.970000267028809,150060
2023-09-11 19:30:00,11.90999984741211,11.920000076293944,11.854999542236328,11.875,243842
2023-09-12 13:30:00,11.914999961853027,11.975000381469728,11.829999923706056,11.829999923706056,335243
2023-09-12 14:30:00,11.960000038146973,11.970000267028809,11.920000076293944,11.920000076293944,155436
2023-09-12 15:30:00,11.949999809265137,11.967399597167969,11.93000030517578,11.967399597167969,109380
2023-09-12 16:30:00,12.010000228881836,12.020000457763672,11.925000190734863,11.949999809265137,201486
2023-09-12 17:30:00,11.925000190734863,12.020000457763672,11.904999732971191,12.015000343322754,96386
2023-09-12 18:30:00,11.954999923706056,11.989999771118164,11.899999618530272,11.920000076293944,170965
2023-09-12 19:30:00,11.9399995803833,11.960000038146973,11.9350004196167,11.960000038146973,142740
2023-09-13 13:30:00,12.119999885559082,12.149999618530272,12.050000190734863,12.0600004196167,117912
2023-09-13 14:30:00,12.164999961853027,12.210000038146973,12.119999885559082,12.119999885559082,102219
2023-09-13 15:30:00,12.125,12.1850004196167,12.100000381469728,12.15999984741211,81930
2023-09-13 16:30:00,12.130000114440918,12.15999984741211,12.085000038146973,12.130000114440918,89219
2023-09-13 17:30:00,12.19499969482422,12.21500015258789,12.130000114440918,12.135000228881836,92256
2023-09-13 18:30:00,12.100000381469728,12.19499969482422,12.095000267028809,12.19499969482422,146424
2023-09-13 19:30:00,12.1899995803833,12.210000038146973,12.060999870300291,12.095000267028809,575994
2023-09-14 13:30:00,12.359999656677246,12.390000343322754,12.289999961853027,12.31999969482422,184239
2023-09-14 14:30:00,12.489999771118164,12.520000457763672,12.354999542236328,12.359999656677246,135709
2023-09-14 15:30:00,12.505000114440918,12.579999923706056,12.44499969482422,12.489999771118164,113350
2023-09-14 16:30:00,12.619999885559082,12.68000030517578,12.510000228881836,12.510000228881836,511006
2023-09-14 17:30:00,12.545000076293944,12.649999618530272,12.53499984741211,12.630000114440918,115304
2023-09-14 18:30:00,12.574999809265137,12.579999923706056,12.539999961853027,12.550000190734863,141199
2023-09-14 19:30:00,12.56999969482422,12.579999923706056,12.539999961853027,12.574999809265137,281529
2023-09-15 13:30:00,12.53499984741211,12.699999809265137,12.5,12.5600004196167,301806
2023-09-15 14:30:00,12.53499984741211,12.59000015258789,12.510000228881836,12.529999732971191,85681
2023-09-15 15:30:00,12.454999923706056,12.53499984741211,12.449999809265137,12.529999732971191,91668
2023-09-15 16:30:00,12.40999984741211,12.470000267028809,12.390000343322754,12.460000038146973,105801
2023-09-15 17:30:00,12.359999656677246,12.4350004196167,12.345000267028809,12.40999984741211,104716
2023-09-15 18:30:00,12.335000038146973,12.380000114440918,12.31999969482422,12.359999656677246,240874
2023-09-15 19:30:00,12.31999969482422,12.350000381469728,12.279999732971191,12.335000038146973,559913
2023-09-18 13:30:00,12.42099952697754,12.5,12.324999809265137,12.4399995803833,165595
2023-09-18 14:30:00,12.55500030517578,12.55500030517578,12.425000190734863,12.43000030517578,204201
2023-09-18 15:30:00,12.510000228881836,12.579999923706056,12.505000114440918,12.55500030517578,71775
2023-09-18 16:30:00,12.545000076293944,12.550000190734863,12.520000457763672,12.520000457763672,49850
2023-09-18 17:30:00,12.524999618530272,12.55500030517578,12.515000343322754,12.539999961853027,43317
2023-09-18 18:30:00,12.46500015258789,12.545000076293944,12.460000038146973,12.524999618530272,108593
2023-09-18 19:30:00,12.470000267028809,12.489999771118164,12.454999923706056,12.46500015258789,165805
2023-09-19 13:30:00,12.510000228881836,12.579999923706056,12.479999542236328,12.539999961853027,70126
2023-09-19 14:30:00,12.529999732971191,12.5600004196167,12.5,12.510000228881836,61530
2023-09-19 15:30:00,12.475000381469728,12.55500030517578,12.460000038146973,12.529999732971191,65421
2023-09-19 16:30:00,12.489999771118164,12.489999771118164,12.4350004196167,12.475000381469728,83432
2023-09-19 17:30:00,12.454999923706056,12.510000228881836,12.449999809265137,12.494999885559082,48661
2023-09-19 18:30:00,12.414999961853027,12.460000038146973,12.404999732971191,12.454999923706056,57793
2023-09-19 19:30:00,12.43000030517578,12.449999809265137,12.399999618530272,12.414999961853027,241652
2023-09-20 13:30:00,12.46500015258789,12.56999969482422,12.454999923706056,12.5600004196167,98427
2023-09-20 14:30:00,12.4350004196167,12.470000267028809,12.425000190734863,12.470000267028809,78121
2023-09-20 15:30:00,12.43000030517578,12.44499969482422,12.390000343322754,12.4350004196167,49379
2023-09-20 16:30:00,12.364999771118164,12.449999809265137,12.364999771118164,12.43000030517578,74242
2023-09-20 17:30:00,12.359999656677246,12.380000114440918,12.295000076293944,12.364999771118164,98793
2023-09-20 18:30:00,12.390000343322754,12.40999984741211,12.295000076293944,12.364999771118164,188095
2023-09-20 19:30:00,12.329999923706056,12.40999984741211,12.31999969482422,12.390000343322754,394873
2023-09-21 13:30:00,12.359999656677246,12.369999885559082,12.15999984741211,12.170000076293944,155904
2023-09-21 14:30:00,12.509900093078612,12.539999961853027,12.345000267028809,12.350000381469728,249443
2023-09-21 15:30:00,12.46500015258789,12.510000228881836,12.425000190734863,12.5,129258
2023-09-21 16:30:00,12.550000190734863,12.619999885559082,12.46500015258789,12.46500015258789,157846
2023-09-21 17:30:00,12.489999771118164,12.55500030517578,12.470000267028809,12.550000190734863,54522
2023-09-21 18:30:00,12.479999542236328,12.5,12.43000030517578,12.489999771118164,175061
2023-09-21 19:30:00,12.404999732971191,12.475000381469728,12.390000343322754,12.475000381469728,337594
2023-09-22 13:30:00,12.505000114440918,12.579999923706056,12.449999809265137,12.5,137113
2023-09-22 14:30:00,12.510000228881836,12.529999732971191,12.454999923706056,12.5,136086
2023-09-22 15:30:00,12.449999809265137,12.510000228881836,12.44499969482422,12.510000228881836,58359
2023-09-22 16:30:00,12.39009952545166,12.479999542236328,12.390000343322754,12.449999809265137,60296
2023-09-22 17:30:00,12.40999984741211,12.43000030517578,12.340100288391112,12.390000343322754,104605
2023-09-22 18:30:00,12.4399995803833,12.460000038146973,12.390000343322754,12.399999618530272,77249
2023-09-22 19:30:00,12.375,12.4399995803833,12.369999885559082,12.4399995803833,192302
2023-09-25 13:30:00,12.289999961853027,12.31999969482422,12.1899995803833,12.289999961853027,55703
2023-09-25 14:30:00,12.265000343322754,12.34000015258789,12.265000343322754,12.289999961853027,33690
2023-09-25 15:30:00,12.270000457763672,12.289999961853027,12.260000228881836,12.260000228881836,23836
2023-09-25 16:30:00,12.289999961853027,12.300000190734863,12.234999656677246,12.260000228881836,29852
2023-09-25 17:30:00,12.295000076293944,12.345000267028809,12.279999732971191,12.289999961853027,32380
2023-09-25 18:30:00,12.265000343322754,12.300000190734863,12.239999771118164,12.295000076293944,81222
2023-09-25 19:30:00,12.3100004196167,12.34000015258789,12.265000343322754,12.265000343322754,244024
2023-09-26 13:30:00,12.239999771118164,12.31999969482422,12.204999923706056,12.239999771118164,109108
2023-09-26 14:30:00,12.109999656677246,12.270000457763672,12.109999656677246,12.243200302124023,147736
2023-09-26 15:30:00,12.125,12.130000114440918,12.085000038146973,12.114999771118164,37865
2023-09-26 16:30:00,12.05500030517578,12.130000114440918,12.05500030517578,12.119999885559082,51561
2023-09-26 17:30:00,12.06999969482422,12.09000015258789,12.042099952697754,12.0600004196167,46924
2023-09-26 18:30:00,12.0,12.06999969482422,12.0,12.0600004196167,65326
2023-09-26 19:30:00,12.0,12.015000343322754,11.960000038146973,12.0,242907
2023-09-27 13:30:00,11.920000076293944,12.039999961853027,11.854999542236328,12.0,198005
2023-09-27 14:30:00,11.710000038146973,11.94499969482422,11.704999923706056,11.914999961853027,136548
2023-09-27 15:30:00,11.609999656677246,11.774999618530272,11.600000381469728,11.720000267028809,129584
2023-09-27 16:30:00,11.515000343322754,11.65999984741211,11.5,11.609999656677246,201282
2023-09-27 17:30:00,11.56999969482422,11.56999969482422,11.494999885559082,11.515000343322754,551931
2023-09-27 18:30:00,11.645000457763672,11.68000030517578,11.56999969482422,11.56999969482422,192303
2023-09-27 19:30:00,11.619999885559082,11.6899995803833,11.619999885559082,11.649999618530272,339969
2023-09-28 13:30:00,11.6850004196167,11.739999771118164,11.53499984741211,11.579999923706056,184468
2023-09-28 14:30:00,11.68000030517578,11.71500015258789,11.630000114440918,11.68000030517578,102153
2023-09-28 15:30:00,11.704999923706056,11.725000381469728,11.670000076293944,11.675000190734863,72690
2023-09-28 16:30:00,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,50415
2023-09-28 17:30:00,11.710000038146973,11.710000038146973,11.614999771118164,11.630000114440918,58409
2023-09-28 18:30:00,11.710000038146973,11.71500015258789,11.645000457763672,11.71500015258789,113760
2023-09-28 19:30:00,11.649999618530272,11.71500015258789,11.649999618530272,11.710000038146973,199947
2023-09-29 13:30:00,12.045000076293944,12.220000267028809,12.029999732971191,12.09000015258789,286061
2023-09-29 14:30:00,12.199999809265137,12.225000381469728,12.050000190734863,12.050000190734863,203972
2023-09-29 15:30:00,12.125,12.244999885559082,12.100000381469728,12.210000038146973,197647
2023-09-29 16:30:00,12.104999542236328,12.175000190734863,12.079999923706056,12.125,228734
2023-09-29 17:30:00,12.06999969482422,12.15999984741211,12.06999969482422,12.100000381469728,156664
2023-09-29 18:30:00,12.18000030517578,12.20989990234375,12.06999969482422,12.06999969482422,154576
2023-09-29 19:30:00,12.119999885559082,12.1850004196167,12.109999656677246,12.175000190734863,337768
2023-10-02 13:30:00,12.050000190734863,12.149999618530272,11.979999542236328,12.149999618530272,522114
2023-10-02 14:30:00,12.0649995803833,12.135000228881836,12.029999732971191,12.050000190734863,240230
2023-10-02 15:30:00,11.9399995803833,12.079999923706056,11.90999984741211,12.06999969482422,123173
2023-10-02 16:30:00,11.960000038146973,11.970000267028809,11.920000076293944,11.93000030517578,67671
2023-10-02 17:30:00,11.869999885559082,11.975000381469728,11.864999771118164,11.949999809265137,91598
2023-10-02 18:30:00,11.885000228881836,11.899999618530272,11.824999809265137,11.875,119015
2023-10-02 19:30:00,11.890000343322754,11.920000076293944,11.880000114440918,11.885000228881836,262361
2023-10-03 13:30:00,11.760000228881836,11.90999984741211,11.75,11.81999969482422,356785
2023-10-03 14:30:00,11.75,11.789999961853027,11.704999923706056,11.760000228881836,215364
2023-10-03 15:30:00,11.795000076293944,11.795000076293944,11.704999923706056,11.755000114440918,129858
2023-10-03 16:30:00,11.779999732971191,11.80500030517578,11.774999618530272,11.800000190734863,96156
2023-10-03 17:30:00,11.635000228881836,11.789999961853027,11.625,11.78499984741211,112952
2023-10-03 18:30:00,11.625,11.675000190734863,11.619999885559082,11.630000114440918,165146
2023-10-03 19:30:00,11.579999923706056,11.640000343322754,11.56999969482422,11.630000114440918,242538
2023-10-04 13:30:00,11.604999542236328,11.670000076293944,11.510000228881836,11.65999984741211,172797
2023-10-04 14:30:00,11.720000267028809,11.720000267028809,11.604999542236328,11.604999542236328,238484
2023-10-04 15:30:00,11.789999961853027,11.795000076293944,11.68000030517578,11.71500015258789,107290
2023-10-04 16:30:00,11.80500030517578,11.81999969482422,11.765000343322754,11.789999961853027,131788
2023-10-04 17:30:00,11.8100004196167,11.84000015258789,11.795000076293944,11.80500030517578,60091
2023-10-04 18:30:00,11.8100004196167,11.850000381469728,11.78499984741211,11.81999969482422,97408
2023-10-04 19:30:00,11.779999732971191,11.8100004196167,11.770000457763672,11.8100004196167,367175
2023-10-05 13:30:00,11.699999809265137,11.835000038146973,11.675000190734863,11.789999961853027,66509
2023-10-05 14:30:00,11.59000015258789,11.704999923706056,11.56999969482422,11.704999923706056,86047
2023-10-05 15:30:00,11.619999885559082,11.625,11.5649995803833,11.600000381469728,41409
2023-10-05 16:30:00,11.609999656677246,11.630000114440918,11.585000038146973,11.630000114440918,31897
2023-10-05 17:30:00,11.625,11.625,11.59000015258789,11.609999656677246,41005
2023-10-05 18:30:00,11.619999885559082,11.640000343322754,11.600000381469728,11.630000114440918,64974
2023-10-05 19:30:00,11.6899995803833,11.6899995803833,11.619999885559082,11.630000114440918,155643
2023-10-06 13:30:00,11.385000228881836,11.479999542236328,11.289999961853027,11.43000030517578,102097
2023-10-06 14:30:00,11.574999809265137,11.58209991455078,11.380000114440918,11.390000343322754,90398
2023-10-06 15:30:00,11.609999656677246,11.654999732971191,11.56999969482422,11.56999969482422,96413
2023-10-06 16:30:00,11.670000076293944,11.670000076293944,11.56999969482422,11.609999656677246,52561
2023-10-06 17:30:00,11.645000457763672,11.664999961853027,11.619999885559082,11.664999961853027,43901
2023-10-06 18:30:00,11.670000076293944,11.675000190734863,11.640000343322754,11.649999618530272,72952
2023-10-06 19:30:00,11.619999885559082,11.670000076293944,11.619999885559082,11.670000076293944,172731
2023-10-09 13:30:00,11.600000381469728,11.675000190734863,11.5600004196167,11.609999656677246,114302
2023-10-09 14:30:00,11.609999656677246,11.640000343322754,11.579999923706056,11.595000267028809,78578
2023-10-09 15:30:00,11.640000343322754,11.65999984741211,11.609999656677246,11.609999656677246,48251
2023-10-09 16:30:00,11.649999618530272,11.670000076293944,11.619999885559082,11.640000343322754,57585
2023-10-09 17:30:00,11.850000381469728,11.875,11.65999984741211,11.65999984741211,120574
2023-10-09 18:30:00,11.864999771118164,11.885000228881836,11.84000015258789,11.850000381469728,74615
2023-10-09 19:30:00,11.880000114440918,11.880000114440918,11.835000038146973,11.864999771118164,170319
2023-10-10 13:30:00,12.199999809265137,12.204999923706056,12.050000190734863,12.09000015258789,91153
2023-10-10 14:30:00,12.229999542236328,12.274999618530272,12.18000030517578,12.199999809265137,167448
2023-10-10 15:30:00,12.229999542236328,12.255000114440918,12.210000038146973,12.220000267028809,55794
2023-10-10 16:30:00,12.229999542236328,12.265000343322754,12.220000267028809,12.229999542236328,57674
2023-10-10 17:30:00,12.255000114440918,12.265000343322754,12.210000038146973,12.234999656677246,66979
2023-10-10 18:30:00,12.260000228881836,12.289999961853027,12.239999771118164,12.25,95291
2023-10-10 19:30:00,12.295000076293944,12.30500030517578,12.255000114440918,12.265000343322754,197784
2023-10-11 13:30:00,12.260000228881836,12.260000228881836,12.119999885559082,12.229999542236328,360113
2023-10-11 14:30:00,12.255000114440918,12.279999732971191,12.220000267028809,12.265000343322754,110174
2023-10-11 15:30:00,12.204999923706056,12.270000457763672,12.170000076293944,12.255000114440918,268885
2023-10-11 16:30:00,12.149999618530272,12.225000381469728,12.114999771118164,12.204999923706056,134227
2023-10-11 17:30:00,12.135000228881836,12.149999618530272,12.095000267028809,12.149999618530272,95314
2023-10-11 18:30:00,12.239999771118164,12.244999885559082,12.125,12.140000343322754,109906
2023-10-11 19:30:00,12.270000457763672,12.270000457763672,12.210000038146973,12.234999656677246,169531
2023-10-12 13:30:00,12.085000038146973,12.31999969482422,12.085000038146973,12.270000457763672,62897
2023-10-12 14:30:00,11.90999984741211,12.085000038146973,11.899999618530272,12.085000038146973,53351
2023-10-12 15:30:00,11.96500015258789,11.984999656677246,11.899999618530272,11.90999984741211,62167
2023-10-12 16:30:00,11.859999656677246,11.970000267028809,11.859999656677246,11.96500015258789,44756
2023-10-12 17:30:00,11.854999542236328,11.880000114440918,11.829999923706056,11.864999771118164,35069
2023-10-12 18:30:00,11.895000457763672,11.899999618530272,11.859999656677246,11.859999656677246,73104
2023-10-12 19:30:00,11.899999618530272,11.920000076293944,11.890000343322754,11.895000457763672,141858
2023-10-13 13:30:00,12.1850004196167,12.25,12.130000114440918,12.18000030517578,114896
2023-10-13 14:30:00,12.079999923706056,12.229999542236328,12.0649995803833,12.18000030517578,117583
2023-10-13 15:30:00,12.154999732971191,12.15999984741211,12.024999618530272,12.06999969482422,88412
2023-10-13 16:30:00,12.020000457763672,12.1899995803833,12.010000228881836,12.15999984741211,91381
2023-10-13 17:30:00,12.0600004196167,12.097999572753906,11.993000030517578,12.020000457763672,187447
2023-10-13 18:30:00,12.03499984741211,12.0649995803833,12.005000114440918,12.0649995803833,80951
2023-10-13 19:30:00,12.029999732971191,12.050000190734863,11.989999771118164,12.039999961853027,234250
2023-10-16 13:30:00,12.395000457763672,12.420000076293944,12.239999771118164,12.260000228881836,552161
2023-10-16 14:30:00,12.225000381469728,12.40999984741211,12.220000267028809,12.399999618530272,601613
2023-10-16 15:30:00,12.130000114440918,12.260000228881836,12.119999885559082,12.225000381469728,357237
2023-10-16 16:30:00,12.09000015258789,12.149999618530272,12.0649995803833,12.130000114440918,322143
2023-10-16 17:30:00,12.329999923706056,12.369999885559082,12.0649995803833,12.085000038146973,695783
2023-10-16 18:30:00,12.345000267028809,12.385000228881836,12.279999732971191,12.335000038146973,526962
2023-10-16 19:30:00,12.399999618530272,12.44499969482422,12.345000267028809,12.345000267028809,913672
2023-10-17 13:30:00,12.225000381469728,12.25,12.020000457763672,12.06999969482422,341010
2023-10-17 14:30:00,12.210000038146973,12.265000343322754,12.18000030517578,12.225000381469728,126108
2023-10-17 15:30:00,12.234999656677246,12.244999885559082,12.175000190734863,12.210000038146973,121873
2023-10-17 16:30:00,12.210000038146973,12.270000457763672,12.210000038146973,12.234999656677246,175904
2023-10-17 17:30:00,12.119999885559082,12.225000381469728,12.100000381469728,12.21500015258789,111308
2023-10-17 18:30:00,12.1899995803833,12.199999809265137,12.104999542236328,12.125,129242
2023-10-17 19:30:00,12.15999984741211,12.1899995803833,12.140000343322754,12.182499885559082,190776
2023-10-18 13:30:00,11.8149995803833,11.989999771118164,11.800000190734863,11.989999771118164,250177
2023-10-18 14:30:00,11.75,11.81999969482422,11.6850004196167,11.8149995803833,185994
2023-10-18 15:30:00,11.734999656677246,11.779999732971191,11.704999923706056,11.739999771118164,173284
2023-10-18 16:30:00,11.81999969482422,11.895000457763672,11.734999656677246,11.734999656677246,173564
2023-10-18 17:30:00,11.710000038146973,11.81999969482422,11.704999923706056,11.81999969482422,137861
2023-10-18 18:30:00,11.765000343322754,11.78499984741211,11.704999923706056,11.71500015258789,173417
2023-10-18 19:30:00,11.739999771118164,11.770000457763672,11.739999771118164,11.760000228881836,289549
2023-10-19 13:30:00,11.869999885559082,12.0600004196167,11.75,11.75,645234
2023-10-19 14:30:00,12.114999771118164,12.130000114440918,11.850000381469728,11.869999885559082,259363
2023-10-19 15:30:00,12.130000114440918,12.1899995803833,12.029999732971191,12.114999771118164,164407
2023-10-19 16:30:00,12.15999984741211,12.1899995803833,12.024999618530272,12.130000114440918,176916
2023-10-19 17:30:00,12.06999969482422,12.135000228881836,12.0649995803833,12.135000228881836,108149
2023-10-19 18:30:00,11.925000190734863,12.06999969482422,11.90999984741211,12.06999969482422,271488
2023-10-19 19:30:00,11.90999984741211,11.9350004196167,11.864999771118164,11.925000190734863,289620
2023-10-20 13:30:00,11.755000114440918,11.93000030517578,11.755000114440918,11.829999923706056,168718
2023-10-20 14:30:00,11.84000015258789,11.850000381469728,11.75,11.760000228881836,132406
2023-10-20 15:30:00,11.80500030517578,11.859999656677246,11.779999732971191,11.845000267028809,132479
2023-10-20 16:30:00,11.914999961853027,11.925000190734863,11.80500030517578,11.80500030517578,112011
2023-10-20 17:30:00,11.850000381469728,11.954999923706056,11.842499732971191,11.914999961853027,132508
2023-10-20 18:30:00,11.869999885559082,11.890000343322754,11.845000267028809,11.854999542236328,146632
2023-10-20 19:30:00,12.0,12.020000457763672,11.829999923706056,11.864999771118164,1968932
2023-10-23 13:30:00,12.140000343322754,12.175000190734863,11.859999656677246,11.880000114440918,231919
2023-10-23 14:30:00,12.210000038146973,12.229999542236328,12.130000114440918,12.140000343322754,192385
2023-10-23 15:30:00,12.199999809265137,12.255000114440918,12.199999809265137,12.21500015258789,117887
2023-10-23 16:30:00,12.239999771118164,12.3149995803833,12.18000030517578,12.204999923706056,111092
2023-10-23 17:30:00,12.229999542236328,12.274999618530272,12.199999809265137,12.244999885559082,140678
2023-10-23 18:30:00,12.170000076293944,12.244999885559082,12.164999961853027,12.229999542236328,137682
2023-10-23 19:30:00,12.145000457763672,12.175000190734863,12.130000114440918,12.170000076293944,350323
2023-10-24 13:30:00,12.220000267028809,12.234999656677246,12.154999732971191,12.220000267028809,92550
2023-10-24 14:30:00,12.130000114440918,12.229999542236328,12.104999542236328,12.225000381469728,135722
