Datetime,Close,High,Low,Open,Volume
2023-09-20 14:30:00,8.395000457763672,8.515000343322754,8.390000343322754,8.449999809265137,163512
2023-09-20 15:30:00,8.399999618530273,8.404999732971191,8.375,8.395000457763672,56486
2023-09-20 16:30:00,8.335000038146973,8.404999732971191,8.324999809265137,8.399999618530273,78500
2023-09-20 17:30:00,8.324999809265137,8.369999885559082,8.295000076293945,8.335000038146973,61749
2023-09-20 18:30:00,8.265000343322754,8.350000381469727,8.255000114440918,8.329999923706055,99978
2023-09-20 19:30:00,8.25,8.270000457763672,8.234999656677246,8.265000343322754,166798
2023-09-21 13:30:00,8.78499984741211,8.795000076293945,8.220000267028809,8.25,408460
2023-09-21 14:30:00,8.359999656677246,8.795000076293945,8.359999656677246,8.78499984741211,713464
2023-09-21 15:30:00,8.329999923706055,8.369999885559082,8.293100357055664,8.359999656677246,197466
2023-09-21 16:30:00,8.479999542236328,8.489999771118164,8.319999694824219,8.329999923706055,168205
2023-09-21 17:30:00,8.524999618530273,8.529999732971191,8.475000381469727,8.475000381469727,75164
2023-09-21 18:30:00,8.404999732971191,8.529999732971191,8.395000457763672,8.520999908447266,162851
2023-09-21 19:30:00,8.430000305175781,8.4399995803833,8.391200065612793,8.404999732971191,540138
2023-09-22 13:30:00,8.569999694824219,8.670000076293945,8.470000267028809,8.510000228881836,214556
2023-09-22 14:30:00,8.582500457763672,8.625,8.545000076293945,8.569999694824219,119009
2023-09-22 15:30:00,8.59000015258789,8.600000381469727,8.550000190734863,8.59000015258789,98285
2023-09-22 16:30:00,8.619999885559082,8.619999885559082,8.579999923706055,8.595000267028809,55646
2023-09-22 17:30:00,8.59000015258789,8.614999771118164,8.585000038146973,8.614999771118164,62758
2023-09-22 18:30:00,8.604999542236328,8.609999656677246,8.569999694824219,8.595000267028809,130359
2023-09-22 19:30:00,8.542499542236328,8.609999656677246,8.539999961853027,8.604999542236328,193051
2023-09-25 13:30:00,8.489999771118164,8.550000190734863,8.465999603271484,8.5,241726
2023-09-25 14:30:00,8.505000114440918,8.515000343322754,8.46500015258789,8.484999656677246,2800559
2023-09-25 15:30:00,8.520000457763672,8.555000305175781,8.5,8.5,77712
2023-09-25 16:30:00,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,61389
2023-09-25 17:30:00,8.510000228881836,8.53499984741211,8.505000114440918,8.520000457763672,78114
2023-09-25 18:30:00,8.550000190734863,8.5600004196167,8.5024995803833,8.510000228881836,134563
2023-09-25 19:30:00,8.539999961853027,8.579999923706055,8.539999961853027,8.555000305175781,254072
2023-09-26 13:30:00,8.545000076293945,8.579999923706055,8.420000076293945,8.510000228881836,0
2023-09-26 14:30:00,8.550000190734863,8.569999694824219,8.5,8.545000076293945,162349
2023-09-26 15:30:00,8.5649995803833,8.619999885559082,8.520000457763672,8.550000190734863,144777
2023-09-26 16:30:00,8.539999961853027,8.5649995803833,8.510000228881836,8.5649995803833,85144
2023-09-26 17:30:00,8.505000114440918,8.5600004196167,8.505000114440918,8.550000190734863,180664
2023-09-26 18:30:00,8.510000228881836,8.529999732971191,8.475000381469727,8.509900093078613,161109
2023-09-26 19:30:00,8.460000038146973,8.520000457763672,8.460000038146973,8.515000343322754,322002
2023-09-27 13:30:00,8.46500015258789,8.510000228881836,8.420000076293945,8.4399995803833,178067
2023-09-27 14:30:00,8.4399995803833,8.479999542236328,8.430000305175781,8.46500015258789,390742
2023-09-27 15:30:00,8.345000267028809,8.470000267028809,8.319999694824219,8.4399995803833,299881
2023-09-27 16:30:00,8.28499984741211,8.369999885559082,8.270000457763672,8.345000267028809,889724
2023-09-27 17:30:00,8.335000038146973,8.359999656677246,8.279999732971191,8.279999732971191,159093
2023-09-27 18:30:00,8.425000190734863,8.428000450134277,8.329999923706055,8.338000297546387,168335
2023-09-27 19:30:00,8.430000305175781,8.4399995803833,8.399999618530273,8.420000076293945,262904
2023-09-28 13:30:00,8.545000076293945,8.670000076293945,8.395000457763672,8.449999809265137,192844
2023-09-28 14:30:00,8.510000228881836,8.5600004196167,8.479999542236328,8.545000076293945,109423
2023-09-28 15:30:00,8.529999732971191,8.53499984741211,8.484999656677246,8.520000457763672,149870
2023-09-28 16:30:00,8.489999771118164,8.539999961853027,8.489999771118164,8.529999732971191,94930
2023-09-28 17:30:00,8.524999618530273,8.529999732971191,8.470000267028809,8.479999542236328,112028
2023-09-28 18:30:00,8.494999885559082,8.53499984741211,8.494999885559082,8.520000457763672,114550
2023-09-28 19:30:00,8.489999771118164,8.505000114440918,8.449999809265137,8.5,312038
2023-09-29 13:30:00,8.520000457763672,8.625,8.494999885559082,8.59000015258789,177173
2023-09-29 14:30:00,8.539999961853027,8.5649995803833,8.475000381469727,8.515000343322754,102911
2023-09-29 15:30:00,8.520000457763672,8.5600004196167,8.513699531555176,8.53499984741211,67440
2023-09-29 16:30:00,8.484999656677246,8.53499984741211,8.470000267028809,8.520000457763672,56589
2023-09-29 17:30:00,8.420000076293945,8.5,8.420000076293945,8.484999656677246,80220
2023-09-29 18:30:00,8.484999656677246,8.520000457763672,8.390000343322754,8.414999961853027,106923
2023-09-29 19:30:00,8.508999824523926,8.520000457763672,8.470000267028809,8.484999656677246,213584
2023-10-02 13:30:00,8.300000190734863,8.489999771118164,8.274999618530273,8.489999771118164,217405
2023-10-02 14:30:00,8.359999656677246,8.364999771118164,8.295000076293945,8.300000190734863,240519
2023-10-02 15:30:00,8.350000381469727,8.395000457763672,8.34000015258789,8.354999542236328,113769
2023-10-02 16:30:00,8.345000267028809,8.354999542236328,8.324999809265137,8.354999542236328,157959
2023-10-02 17:30:00,8.21500015258789,8.345000267028809,8.199999809265137,8.345000267028809,170218
2023-10-02 18:30:00,8.234999656677246,8.25,8.210000038146973,8.220000267028809,175763
2023-10-02 19:30:00,8.270000457763672,8.289999961853027,8.229999542236328,8.230500221252441,322299
2023-10-03 13:30:00,8.255000114440918,8.375,8.180000305175781,8.229999542236328,151970
2023-10-03 14:30:00,8.255000114440918,8.345000267028809,8.225000381469727,8.260000228881836,110723
2023-10-03 15:30:00,8.265000343322754,8.274999618530273,8.220000267028809,8.255000114440918,95644
2023-10-03 16:30:00,8.220000267028809,8.279999732971191,8.204999923706055,8.270000457763672,96266
2023-10-03 17:30:00,8.170000076293945,8.229999542236328,8.149999618530273,8.229999542236328,111242
2023-10-03 18:30:00,8.170000076293945,8.199999809265137,8.149999618530273,8.164999961853027,169319
2023-10-03 19:30:00,8.15999984741211,8.180000305175781,8.149999618530273,8.175000190734863,342345
2023-10-04 13:30:00,8.03499984741211,8.164999961853027,8.020000457763672,8.130000114440918,96373
2023-10-04 14:30:00,8.09000015258789,8.119999885559082,8.024999618530273,8.039999961853027,136924
2023-10-04 15:30:00,8.074999809265137,8.095000267028809,8.0600004196167,8.09000015258789,96577
2023-10-04 16:30:00,8.039999961853027,8.09000015258789,8.03499984741211,8.074999809265137,79439
2023-10-04 17:30:00,7.954999923706055,8.03499984741211,7.914999961853027,8.029999732971191,193797
2023-10-04 18:30:00,7.96999979019165,8.005000114440918,7.949999809265137,7.954999923706055,205603
2023-10-04 19:30:00,8.015000343322754,8.020000457763672,7.980000019073486,7.980000019073486,245577
2023-10-05 13:30:00,7.974999904632568,8.0649995803833,7.949999809265137,7.949999809265137,125874
2023-10-05 14:30:00,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,136228
2023-10-05 15:30:00,7.885000228881836,7.914999961853027,7.864999771118164,7.900000095367432,106187
2023-10-05 16:30:00,7.860000133514404,7.894999980926514,7.84499979019165,7.889999866485596,72136
2023-10-05 17:30:00,7.960000038146973,7.965000152587891,7.855000019073486,7.869999885559082,201037
2023-10-05 18:30:00,7.929999828338623,7.974999904632568,7.929999828338623,7.954999923706055,114080
2023-10-05 19:30:00,8.0,8.0,7.925000190734863,7.934999942779541,215345
2023-10-06 13:30:00,8.0600004196167,8.1003999710083,8.0,8.0,114034
2023-10-06 14:30:00,8.085000038146973,8.09000015258789,8.039999961853027,8.069999694824219,91373
2023-10-06 15:30:00,8.130000114440918,8.130000114440918,8.074999809265137,8.09000015258789,79742
2023-10-06 16:30:00,8.149999618530273,8.170000076293945,8.1225004196167,8.130000114440918,66449
2023-10-06 17:30:00,8.1899995803833,8.1899995803833,8.149999618530273,8.154999732971191,36170
2023-10-06 18:30:00,8.154999732971191,8.210000038146973,8.145000457763672,8.1899995803833,96848
2023-10-06 19:30:00,8.125,8.164999961853027,8.119999885559082,8.15999984741211,255701
2023-10-09 13:30:00,8.289999961853027,8.3149995803833,8.229999542236328,8.229999542236328,108032
2023-10-09 14:30:00,8.385000228881836,8.390000343322754,8.289999961853027,8.289999961853027,65961
2023-10-09 15:30:00,8.345000267028809,8.390000343322754,8.329999923706055,8.385000228881836,77602
2023-10-09 16:30:00,8.345000267028809,8.354999542236328,8.319999694824219,8.345000267028809,45631
2023-10-09 17:30:00,8.354999542236328,8.390000343322754,8.34000015258789,8.350000381469727,62265
2023-10-09 18:30:00,8.335000038146973,8.369999885559082,8.335000038146973,8.359999656677246,57699
2023-10-09 19:30:00,8.25,8.335000038146973,8.229999542236328,8.335000038146973,194680
2023-10-10 13:30:00,8.199999809265137,8.300000190734863,8.119999885559082,8.300000190734863,115616
2023-10-10 14:30:00,8.199999809265137,8.20009994506836,8.154999732971191,8.199999809265137,74360
2023-10-10 15:30:00,8.265000343322754,8.300000190734863,8.199999809265137,8.199999809265137,79547
2023-10-10 16:30:00,8.255000114440918,8.279999732971191,8.234999656677246,8.270000457763672,61051
2023-10-10 17:30:00,8.211999893188477,8.260000228881836,8.170000076293945,8.255000114440918,111259
2023-10-10 18:30:00,8.199999809265137,8.229999542236328,8.1899995803833,8.21500015258789,93510
2023-10-10 19:30:00,8.204999923706055,8.220000267028809,8.199999809265137,8.204999923706055,155643
2023-10-11 13:30:00,8.255000114440918,8.350000381469727,8.210000038146973,8.279999732971191,128175
2023-10-11 14:30:00,8.260000228881836,8.300000190734863,8.255000114440918,8.270000457763672,85202
2023-10-11 15:30:00,8.279999732971191,8.3149995803833,8.260000228881836,8.270000457763672,81971
2023-10-11 16:30:00,8.300000190734863,8.329999923706055,8.279999732971191,8.279999732971191,76722
2023-10-11 17:30:00,8.265000343322754,8.300000190734863,8.244999885559082,8.300000190734863,101038
2023-10-11 18:30:00,8.3100004196167,8.310999870300293,8.265000343322754,8.265000343322754,100196
2023-10-11 19:30:00,8.319999694824219,8.34000015258789,8.289999961853027,8.3100004196167,276708
2023-10-12 13:30:00,8.270000457763672,8.34000015258789,8.234999656677246,8.34000015258789,89424
2023-10-12 14:30:00,8.255000114440918,8.260000228881836,8.210000038146973,8.260000228881836,104494
2023-10-12 15:30:00,8.244999885559082,8.270000457763672,8.239999771118164,8.255000114440918,59521
2023-10-12 16:30:00,8.21500015258789,8.25,8.170000076293945,8.244999885559082,87689
2023-10-12 17:30:00,8.119999885559082,8.225000381469727,8.114999771118164,8.210000038146973,93797
2023-10-12 18:30:00,8.149999618530273,8.154999732971191,8.114999771118164,8.125,92072
2023-10-12 19:30:00,8.15999984741211,8.167499542236328,8.130000114440918,8.149999618530273,159143
2023-10-13 13:30:00,8.404999732971191,8.489999771118164,8.3100004196167,8.40999984741211,79799
2023-10-13 14:30:00,8.449999809265137,8.470000267028809,8.390000343322754,8.399999618530273,68518
2023-10-13 15:30:00,8.489999771118164,8.529999732971191,8.4399995803833,8.444999694824219,63147
2023-10-13 16:30:00,8.484999656677246,8.5,8.460000038146973,8.479999542236328,48664
2023-10-13 17:30:00,8.48900032043457,8.489999771118164,8.460000038146973,8.479999542236328,37949
2023-10-13 18:30:00,8.414999961853027,8.489999771118164,8.414999961853027,8.484999656677246,79576
2023-10-13 19:30:00,8.395000457763672,8.430000305175781,8.380000114440918,8.420000076293945,141861
2023-10-16 13:30:00,8.470000267028809,8.480999946594238,8.34000015258789,8.390000343322754,142984
2023-10-16 14:30:00,8.579999923706055,8.579999923706055,8.449999809265137,8.479999542236328,132162
2023-10-16 15:30:00,8.53499984741211,8.600000381469727,8.53499984741211,8.579999923706055,137722
2023-10-16 16:30:00,8.585000038146973,8.589599609375,8.520000457763672,8.53499984741211,87535
2023-10-16 17:30:00,8.5649995803833,8.595000267028809,8.545000076293945,8.579999923706055,61390
2023-10-16 18:30:00,8.5,8.5649995803833,8.5,8.5649995803833,182925
2023-10-16 19:30:00,8.484999656677246,8.505000114440918,8.460000038146973,8.5,206425
2023-10-17 13:30:00,8.600000381469727,8.635000228881836,8.454999923706055,8.479999542236328,177577
2023-10-17 14:30:00,8.505000114440918,8.635000228881836,8.505000114440918,8.600000381469727,136370
2023-10-17 15:30:00,8.390000343322754,8.510000228881836,8.390000343322754,8.505000114440918,117157
2023-10-17 16:30:00,8.354999542236328,8.395000457763672,8.345000267028809,8.390000343322754,121189
2023-10-17 17:30:00,8.319999694824219,8.359999656677246,8.300000190734863,8.354999542236328,116306
2023-10-17 18:30:00,8.390000343322754,8.40999984741211,8.319999694824219,8.324999809265137,202723
2023-10-17 19:30:00,8.404999732971191,8.420000076293945,8.390000343322754,8.390000343322754,268290
2023-10-18 13:30:00,8.390000343322754,8.635000228881836,8.390000343322754,8.470000267028809,214609
2023-10-18 14:30:00,8.369999885559082,8.425000190734863,8.319999694824219,8.399999618530273,102697
2023-10-18 15:30:00,8.40999984741211,8.420000076293945,8.354999542236328,8.369999885559082,62828
2023-10-18 16:30:00,8.430000305175781,8.460000038146973,8.40999984741211,8.40999984741211,67868
2023-10-18 17:30:00,8.380000114440918,8.4399995803833,8.369999885559082,8.430000305175781,71188
2023-10-18 18:30:00,8.345000267028809,8.399999618530273,8.34060001373291,8.375,105344
2023-10-18 19:30:00,8.390000343322754,8.399999618530273,8.345000267028809,8.345000267028809,171266
2023-10-19 13:30:00,8.279999732971191,8.390000343322754,8.25,8.369999885559082,66572
2023-10-19 14:30:00,8.350000381469727,8.369999885559082,8.274999618530273,8.28499984741211,74786
2023-10-19 15:30:00,8.375,8.414999961853027,8.350000381469727,8.354999542236328,97076
2023-10-19 16:30:00,8.4350004196167,8.4399995803833,8.329999923706055,8.369999885559082,61660
2023-10-19 17:30:00,8.395000457763672,8.449999809265137,8.364999771118164,8.444999694824219,113437
2023-10-19 18:30:00,8.4399995803833,8.4399995803833,8.369999885559082,8.395000457763672,95777
2023-10-19 19:30:00,8.4399995803833,8.460000038146973,8.420000076293945,8.4399995803833,221677
2023-10-20 13:30:00,8.760000228881836,8.84000015258789,8.430000305175781,8.430000305175781,368528
2023-10-20 14:30:00,8.755000114440918,8.760000228881836,8.670000076293945,8.760000228881836,185184
2023-10-20 15:30:00,8.670000076293945,8.755000114440918,8.654999732971191,8.755000114440918,111716
2023-10-20 16:30:00,8.574999809265137,8.699999809265137,8.53499984741211,8.670000076293945,161176
2023-10-20 17:30:00,8.545000076293945,8.609999656677246,8.529999732971191,8.579999923706055,111387
2023-10-20 18:30:00,8.609999656677246,8.609999656677246,8.539999961853027,8.539999961853027,184538
2023-10-20 19:30:00,8.539999961853027,8.609999656677246,8.539999961853027,8.609999656677246,387612
2023-10-23 13:30:00,8.46500015258789,8.50059986114502,8.300000190734863,8.5,195230
2023-10-23 14:30:00,8.515000343322754,8.520000457763672,8.460000038146973,8.46500015258789,90760
2023-10-23 15:30:00,8.571499824523926,8.579999923706055,8.510000228881836,8.515000343322754,94778
2023-10-23 16:30:00,8.550800323486328,8.604999542236328,8.529999732971191,8.574999809265137,100240
2023-10-23 17:30:00,8.515000343322754,8.579999923706055,8.5,8.555000305175781,118381
2023-10-23 18:30:00,8.470000267028809,8.520000457763672,8.46500015258789,8.515000343322754,170033
2023-10-23 19:30:00,8.470000267028809,8.489999771118164,8.454999923706055,8.475000381469727,332554
2023-10-24 13:30:00,8.53499984741211,8.569999694824219,8.444999694824219,8.510000228881836,141578
2023-10-24 14:30:00,8.569999694824219,8.609999656677246,8.529999732971191,8.529999732971191,95075
2023-10-24 15:30:00,8.649999618530273,8.65999984741211,8.5600004196167,8.569999694824219,86717
2023-10-24 16:30:00,8.609999656677246,8.694999694824219,8.609999656677246,8.649999618530273,110724
2023-10-24 17:30:00,8.600000381469727,8.630000114440918,8.600000381469727,8.619999885559082,88829
2023-10-24 18:30:00,8.614999771118164,8.619999885559082,8.585000038146973,8.600000381469727,166428
2023-10-24 19:30:00,8.630000114440918,8.630000114440918,8.600000381469727,8.609999656677246,299499
2023-10-25 13:30:00,8.6850004196167,8.789999961853027,8.600000381469727,8.680000305175781,111589
2023-10-25 14:30:00,8.645000457763672,8.6899995803833,8.614999771118164,8.680000305175781,111805
2023-10-25 15:30:00,8.65999984741211,8.6899995803833,8.640000343322754,8.645000457763672,115226
2023-10-25 16:30:00,8.6225004196167,8.664999961853027,8.604999542236328,8.65999984741211,74317
2023-10-25 17:30:00,8.625,8.635000228881836,8.550000190734863,8.625,175790
2023-10-25 18:30:00,8.600000381469727,8.630000114440918,8.569999694824219,8.625,155708
2023-10-25 19:30:00,8.579999923706055,8.609999656677246,8.572500228881836,8.59000015258789,174625
2023-10-26 13:30:00,8.369999885559082,8.614999771118164,8.335000038146973,8.609999656677246,201077
2023-10-26 14:30:00,8.458800315856934,8.515000343322754,8.369999885559082,8.380000114440918,104572
2023-10-26 15:30:00,8.53499984741211,8.539999961853027,8.4350004196167,8.449999809265137,90851
2023-10-26 16:30:00,8.524999618530273,8.5600004196167,8.510000228881836,8.53499984741211,73016
2023-10-26 17:30:00,8.420000076293945,8.524999618530273,8.404999732971191,8.520000457763672,240171
2023-10-26 18:30:00,8.399999618530273,8.430000305175781,8.395000457763672,8.425000190734863,443094
2023-10-26 19:30:00,8.390000343322754,8.420000076293945,8.390000343322754,8.399999618530273,350201
2023-10-27 13:30:00,8.345000267028809,8.449999809265137,8.3100004196167,8.4399995803833,109368
2023-10-27 14:30:00,8.25,8.34000015258789,8.239999771118164,8.34000015258789,114884
2023-10-27 15:30:00,8.270000457763672,8.289999961853027,8.260000228881836,8.260000228881836,94565
2023-10-27 16:30:00,8.255000114440918,8.274999618530273,8.21500015258789,8.270000457763672,81889
2023-10-27 17:30:00,8.449999809265137,8.460000038146973,8.25,8.255000114440918,124805
2023-10-27 18:30:00,8.449999809265137,8.460000038146973,8.399999618530273,8.449999809265137,177174
2023-10-27 19:30:00,8.444999694824219,8.454999923706055,8.430000305175781,8.449999809265137,239434
2023-10-30 13:30:00,8.375,8.489999771118164,8.375,8.479999542236328,0
2023-10-30 14:30:00,8.354999542236328,8.375,8.29010009765625,8.375,82517
2023-10-30 15:30:00,8.28499984741211,8.359999656677246,8.279999732971191,8.354999542236328,83672
2023-10-30 16:30:00,8.25,8.289999961853027,8.225000381469727,8.289999961853027,97957
2023-10-30 17:30:00,8.229999542236328,8.274999618530273,8.229999542236328,8.25,105379
2023-10-30 18:30:00,8.220000267028809,8.244999885559082,8.210000038146973,8.234999656677246,158534
2023-10-30 19:30:00,8.229999542236328,8.239999771118164,8.1899995803833,8.225000381469727,281212
2023-10-31 13:30:00,8.005000114440918,8.194999694824219,7.730000019073486,8.130000114440918,312665
2023-10-31 14:30:00,8.074999809265137,8.09000015258789,7.985000133514404,8.0,216938
2023-10-31 15:30:00,8.045000076293945,8.09000015258789,8.024999618530273,8.074999809265137,160592
2023-10-31 16:30:00,8.055000305175781,8.0600004196167,8.024999618530273,8.050000190734863,196663
2023-10-31 17:30:00,8.039999961853027,8.0600004196167,8.029999732971191,8.0600004196167,359492
2023-10-31 18:30:00,8.095000267028809,8.107500076293945,8.029999732971191,8.039999961853027,223876
2023-10-31 19:30:00,8.104999542236328,8.145000457763672,8.09000015258789,8.100000381469727,386442
2023-11-01 13:30:00,8.295000076293945,8.3100004196167,8.140000343322754,8.1899995803833,0
2023-11-01 14:30:00,8.194999694824219,8.3100004196167,8.15999984741211,8.289999961853027,103615
2023-11-01 15:30:00,8.085000038146973,8.199999809265137,8.079999923706055,8.194999694824219,154320
2023-11-01 16:30:00,8.100000381469727,8.119999885559082,8.069999694824219,8.079999923706055,53453
2023-11-01 17:30:00,8.164999961853027,8.180000305175781,8.079999923706055,8.104999542236328,86143
2023-11-01 18:30:00,8.15999984741211,8.180000305175781,8.055000305175781,8.164999961853027,179091
2023-11-01 19:30:00,8.154999732971191,8.1899995803833,8.149999618530273,8.164999961853027,203203
2023-11-02 13:30:00,8.194999694824219,8.300000190734863,8.180000305175781,8.180000305175781,91774
2023-11-02 14:30:00,8.229999542236328,8.260000228881836,8.175000190734863,8.1899995803833,78368
2023-11-02 15:30:00,8.225000381469727,8.239999771118164,8.21500015258789,8.220100402832031,47613
2023-11-02 16:30:00,8.300000190734863,8.3100004196167,8.225000381469727,8.225000381469727,85313
2023-11-02 17:30:00,8.260000228881836,8.305000305175781,8.25,8.305000305175781,94713
2023-11-02 18:30:00,8.210000038146973,8.265000343322754,8.1899995803833,8.260000228881836,178307
2023-11-02 19:30:00,8.210000038146973,8.220000267028809,8.170000076293945,8.21500015258789,245309
2023-11-03 13:30:00,8.4399995803833,8.6899995803833,8.3100004196167,8.3100004196167,323448
2023-11-03 14:30:00,8.475000381469727,8.510000228881836,8.4399995803833,8.4399995803833,260880
2023-11-03 15:30:00,8.5,8.510000228881836,8.4350004196167,8.479999542236328,156474
2023-11-03 16:30:00,8.5,8.520000457763672,8.5,8.505000114440918,230933
2023-11-03 17:30:00,8.569999694824219,8.630000114440918,8.494999885559082,8.5,507320
2023-11-03 18:30:00,8.5,8.574999809265137,8.484999656677246,8.569999694824219,328959
2023-11-03 19:30:00,8.4350004196167,8.510000228881836,8.410900115966797,8.5,390475
2023-11-06 14:30:00,8.470000267028809,8.574999809265137,8.430000305175781,8.4399995803833,143739
2023-11-06 15:30:00,8.510000228881836,8.510000228881836,8.449999809265137,8.479999542236328,131377
2023-11-06 16:30:00,8.510000228881836,8.550000190734863,8.505000114440918,8.505000114440918,219655
2023-11-06 17:30:00,8.505000114440918,8.520000457763672,8.5,8.510000228881836,104459
2023-11-06 18:30:00,8.510000228881836,8.520000457763672,8.5,8.510000228881836,117405
2023-11-06 19:30:00,8.545000076293945,8.579999923706055,8.505000114440918,8.510000228881836,186658
2023-11-06 20:30:00,8.489999771118164,8.555000305175781,8.489999771118164,8.539999961853027,270623
2023-11-07 14:30:00,8.460000038146973,8.529999732971191,8.265000343322754,8.470000267028809,139450
2023-11-07 15:30:00,8.46500015258789,8.569999694824219,8.449999809265137,8.460000038146973,163882
2023-11-07 16:30:00,8.470000267028809,8.510000228881836,8.460000038146973,8.46500015258789,86809
2023-11-07 17:30:00,8.449999809265137,8.470000267028809,8.444999694824219,8.470000267028809,78121
2023-11-07 18:30:00,8.457500457763672,8.470000267028809,8.425000190734863,8.454999923706055,175207
2023-11-07 19:30:00,8.5,8.569999694824219,8.449999809265137,8.449999809265137,801833
2023-11-07 20:30:00,8.539999961853027,8.5600004196167,8.489999771118164,8.5,1107780
2023-11-08 14:30:00,8.569999694824219,8.679900169372559,8.460000038146973,8.479999542236328,143249
2023-11-08 15:30:00,8.5649995803833,8.59000015258789,8.520000457763672,8.569999694824219,78838
2023-11-08 16:30:00,8.470000267028809,8.574999809265137,8.470000267028809,8.5600004196167,42149
2023-11-08 17:30:00,8.4399995803833,8.470000267028809,8.420000076293945,8.470000267028809,64225
2023-11-08 18:30:00,8.395000457763672,8.4399995803833,8.385000228881836,8.4350004196167,54132
2023-11-08 19:30:00,8.449999809265137,8.449999809265137,8.380000114440918,8.390000343322754,50271
2023-11-08 20:30:00,8.470000267028809,8.489999771118164,8.4399995803833,8.4399995803833,155768
2023-11-09 14:30:00,8.600000381469727,8.635000228881836,8.4399995803833,8.529999732971191,109407
2023-11-09 15:30:00,8.680000305175781,8.680000305175781,8.579999923706055,8.600000381469727,118769
2023-11-09 16:30:00,8.675000190734863,8.680000305175781,8.635000228881836,8.675000190734863,134147
2023-11-09 17:30:00,8.670000076293945,8.6850004196167,8.609999656677246,8.675000190734863,75775
2023-11-09 18:30:00,8.609999656677246,8.6899995803833,8.609999656677246,8.670000076293945,109086
2023-11-09 19:30:00,8.604999542236328,8.619999885559082,8.595000267028809,8.609999656677246,157793
2023-11-09 20:30:00,8.635000228881836,8.65999984741211,8.59000015258789,8.604999542236328,274182
2023-11-10 14:30:00,8.760000228881836,8.770000457763672,8.600000381469727,8.619999885559082,141194
2023-11-10 15:30:00,8.835000038146973,8.850000381469727,8.720000267028809,8.739999771118164,157434
2023-11-10 16:30:00,8.979999542236328,8.984999656677246,8.829000473022461,8.835000038146973,331304
2023-11-10 17:30:00,8.890000343322754,9.0,8.880000114440918,8.979999542236328,125838
2023-11-10 18:30:00,8.854999542236328,8.9399995803833,8.84000015258789,8.895000457763672,59061
2023-11-10 19:30:00,8.850000381469727,8.875,8.845000267028809,8.859999656677246,155622
2023-11-10 20:30:00,8.925000190734863,8.930000305175781,8.850000381469727,8.854999542236328,416409
2023-11-13 14:30:00,8.770000457763672,8.954999923706055,8.770000457763672,8.869999885559082,0
2023-11-13 15:30:00,8.755000114440918,8.805000305175781,8.734999656677246,8.770000457763672,120966
2023-11-13 16:30:00,8.664999961853027,8.770000457763672,8.65999984741211,8.760000228881836,87185
2023-11-13 17:30:00,8.5600004196167,8.664999961853027,8.5600004196167,8.65999984741211,46250
2023-11-13 18:30:00,8.5,8.5649995803833,8.470000267028809,8.5600004196167,48856
2023-11-13 19:30:00,8.425000190734863,8.505000114440918,8.414999961853027,8.5,141058
2023-11-13 20:30:00,8.444999694824219,8.484999656677246,8.40999984741211,8.425000190734863,690309
2023-11-14 14:30:00,8.725000381469727,8.760000228881836,8.538399696350098,8.59000015258789,87850
2023-11-14 15:30:00,8.760000228881836,8.795000076293945,8.704999923706055,8.710000038146973,82350
2023-11-14 16:30:00,8.760000228881836,8.789999961853027,8.734999656677246,8.755000114440918,64661
2023-11-14 17:30:00,8.728099822998047,8.770000457763672,8.720000267028809,8.75,86557
2023-11-14 18:30:00,8.765000343322754,8.779999732971191,8.725000381469727,8.725000381469727,144761
2023-11-14 19:30:00,8.744999885559082,8.774999618530273,8.699999809265137,8.765000343322754,185614
2023-11-14 20:30:00,8.680000305175781,8.760000228881836,8.680000305175781,8.744999885559082,257738
2023-11-15 14:30:00,8.5600004196167,8.779999732971191,8.539999961853027,8.699999809265137,49995
2023-11-15 15:30:00,8.574999809265137,8.579999923706055,8.505000114440918,8.5600004196167,40833
2023-11-15 16:30:00,8.539999961853027,8.574999809265137,8.460000038146973,8.574999809265137,80251
2023-11-15 17:30:00,8.595000267028809,8.600000381469727,8.529999732971191,8.53499984741211,106670
2023-11-15 18:30:00,8.654999732971191,8.6899995803833,8.59000015258789,8.595000267028809,136033
2023-11-15 19:30:00,8.645000457763672,8.664999961853027,8.640000343322754,8.649999618530273,139423
2023-11-15 20:30:00,8.649999618530273,8.65999984741211,8.600000381469727,8.645000457763672,226214
2023-11-16 14:30:00,8.819999694824219,8.920000076293945,8.630000114440918,8.670000076293945,133836
2023-11-16 15:30:00,8.859999656677246,8.949999809265137,8.805000305175781,8.8149995803833,567701
2023-11-16 16:30:00,8.805000305175781,8.880000114440918,8.760000228881836,8.869999885559082,563727
2023-11-16 17:30:00,8.78499984741211,8.819999694824219,8.779999732971191,8.805000305175781,90917
2023-11-16 18:30:00,8.800000190734863,8.8100004196167,8.75,8.795000076293945,80493
2023-11-16 19:30:00,8.739999771118164,8.819999694824219,8.734999656677246,8.795000076293945,120747
2023-11-16 20:30:00,8.770000457763672,8.78499984741211,8.694999694824219,8.739999771118164,293984
2023-11-17 14:30:00,8.835000038146973,8.90999984741211,8.75,8.880000114440918,96598
2023-11-17 15:30:00,8.800000190734863,8.880000114440918,8.800000190734863,8.829999923706055,84376
2023-11-17 16:30:00,8.75,8.824999809265137,8.720000267028809,8.800000190734863,116962
