Datetime,Close,High,Low,Open,Volume
2023-08-22 18:30:00,38.47930145263672,38.56999969482422,38.349998474121094,38.40999984741211,125236
2023-08-22 19:30:00,38.70000076293945,38.77000045776367,38.435001373291016,38.48500061035156,305298
2023-08-23 13:30:00,39.0099983215332,39.209999084472656,38.66999816894531,38.70000076293945,136502
2023-08-23 14:30:00,39.09000015258789,39.1150016784668,38.92499923706055,39.0099983215332,80468
2023-08-23 15:30:00,39.04499816894531,39.11000061035156,38.939998626708984,39.09000015258789,71505
2023-08-23 16:30:00,39.1150016784668,39.13999938964844,39.02000045776367,39.04499816894531,54250
2023-08-23 17:30:00,39.18000030517578,39.19499969482422,39.02000045776367,39.11750030517578,62733
2023-08-23 18:30:00,39.40999984741211,39.439998626708984,39.14500045776367,39.18000030517578,96419
2023-08-23 19:30:00,39.459999084472656,39.560001373291016,39.38999938964844,39.41999816894531,315214
2023-08-24 13:30:00,39.09000015258789,39.70000076293945,39.09000015258789,39.380001068115234,107918
2023-08-24 14:30:00,38.959999084472656,39.16999816894531,38.84000015258789,39.04999923706055,102820
2023-08-24 15:30:00,38.78499984741211,39.02000045776367,38.77000045776367,38.959999084472656,125415
2023-08-24 16:30:00,38.7400016784668,39.0,38.71099853515625,38.78499984741211,86101
2023-08-24 17:30:00,38.79999923706055,38.875,38.72999954223633,38.744998931884766,99677
2023-08-24 18:30:00,38.83000183105469,38.869998931884766,38.720001220703125,38.79999923706055,189045
2023-08-24 19:30:00,38.959999084472656,39.0099983215332,38.81999969482422,38.845001220703125,254305
2023-08-25 13:30:00,39.439998626708984,39.564998626708984,39.119998931884766,39.119998931884766,104284
2023-08-25 14:30:00,39.5099983215332,39.52000045776367,39.290000915527344,39.400001525878906,74864
2023-08-25 15:30:00,39.4900016784668,39.59000015258789,39.20000076293945,39.5099983215332,80651
2023-08-25 16:30:00,39.560001373291016,39.59000015258789,39.36000061035156,39.4900016784668,59795
2023-08-25 17:30:00,39.70000076293945,39.70000076293945,39.4900016784668,39.54999923706055,108188
2023-08-25 18:30:00,39.66999816894531,39.72999954223633,39.52000045776367,39.70000076293945,176101
2023-08-25 19:30:00,39.4900016784668,39.69499969482422,39.4900016784668,39.67499923706055,345886
2023-08-28 13:30:00,40.0,40.130001068115234,39.470001220703125,39.560001373291016,99460
2023-08-28 14:30:00,39.93000030517578,40.099998474121094,39.869998931884766,40.0,85107
2023-08-28 15:30:00,39.91999816894531,40.0,39.81999969482422,39.959999084472656,62789
2023-08-28 16:30:00,39.83000183105469,39.95000076293945,39.689998626708984,39.93000030517578,94341
2023-08-28 17:30:00,39.81290054321289,39.900001525878906,39.7599983215332,39.83000183105469,69782
2023-08-28 18:30:00,39.90999984741211,39.95000076293945,39.75,39.810001373291016,95699
2023-08-28 19:30:00,39.91999816894531,40.0,39.849998474121094,39.900001525878906,214406
2023-08-29 13:30:00,40.109901428222656,40.13999938964844,39.904998779296875,39.970001220703125,132389
2023-08-29 14:30:00,40.189998626708984,40.262001037597656,39.93000030517578,40.11000061035156,171545
2023-08-29 15:30:00,40.334999084472656,40.34000015258789,40.18000030517578,40.22999954223633,82974
2023-08-29 16:30:00,40.310001373291016,40.369998931884766,40.22999954223633,40.334999084472656,90772
2023-08-29 17:30:00,40.51499938964844,40.540000915527344,40.279998779296875,40.31999969482422,145717
2023-08-29 18:30:00,40.46500015258789,40.54999923706055,40.34000015258789,40.5099983215332,146368
2023-08-29 19:30:00,40.5099983215332,40.525001525878906,40.369998931884766,40.470001220703125,290840
2023-08-30 13:30:00,41.119998931884766,41.209999084472656,40.529998779296875,40.529998779296875,284488
2023-08-30 14:30:00,40.88999938964844,41.275001525878906,40.880001068115234,41.11000061035156,216667
2023-08-30 15:30:00,40.70000076293945,40.904998779296875,40.68000030517578,40.88999938964844,97355
2023-08-30 16:30:00,40.369998931884766,40.709999084472656,40.3650016784668,40.689998626708984,121787
2023-08-30 17:30:00,40.13999938964844,40.400001525878906,40.07500076293945,40.369998931884766,138400
2023-08-30 18:30:00,40.400001525878906,40.415000915527344,40.11000061035156,40.13999938964844,195180
2023-08-30 19:30:00,40.439998626708984,40.4900016784668,40.279998779296875,40.38999938964844,367856
2023-08-31 13:30:00,40.275001525878906,40.470001220703125,40.02000045776367,40.310001373291016,143867
2023-08-31 14:30:00,40.47999954223633,40.55500030517578,40.13999938964844,40.27000045776367,108418
2023-08-31 15:30:00,40.45000076293945,40.529998779296875,40.36000061035156,40.47999954223633,105857
2023-08-31 16:30:00,40.650001525878906,40.66999816894531,40.380001068115234,40.439998626708984,83831
2023-08-31 17:30:00,40.7400016784668,40.79999923706055,40.540000915527344,40.650001525878906,121686
2023-08-31 18:30:00,40.77000045776367,40.83000183105469,40.68000030517578,40.75,155643
2023-08-31 19:30:00,40.779998779296875,40.880001068115234,40.599998474121094,40.779998779296875,435780
2023-09-01 13:30:00,39.6349983215332,40.83000183105469,39.40999984741211,40.7400016784668,313208
2023-09-01 14:30:00,39.61000061035156,39.77000045776367,39.29999923706055,39.65999984741211,243423
2023-09-01 15:30:00,39.47999954223633,39.61000061035156,39.25,39.59000015258789,221827
2023-09-01 16:30:00,39.45000076293945,39.56999969482422,39.369998931884766,39.470001220703125,115284
2023-09-01 17:30:00,39.27000045776367,39.560001373291016,39.244998931884766,39.45000076293945,103027
2023-09-01 18:30:00,39.30500030517578,39.459999084472656,39.20000076293945,39.279998779296875,214545
2023-09-01 19:30:00,39.369998931884766,39.400001525878906,39.255001068115234,39.30500030517578,454660
2023-09-05 13:30:00,39.36000061035156,39.369998931884766,38.720001220703125,39.13999938964844,420830
2023-09-05 14:30:00,39.52000045776367,39.650001525878906,39.25,39.349998474121094,245787
2023-09-05 15:30:00,39.4900016784668,39.56999969482422,39.380001068115234,39.529998779296875,106556
2023-09-05 16:30:00,39.5099983215332,39.619998931884766,39.38999938964844,39.5,87352
2023-09-05 17:30:00,39.54999923706055,39.619998931884766,39.40999984741211,39.494998931884766,142181
2023-09-05 18:30:00,39.70000076293945,39.720001220703125,39.4900016784668,39.54999923706055,143764
2023-09-05 19:30:00,39.36000061035156,39.720001220703125,39.36000061035156,39.689998626708984,324604
2023-09-06 13:30:00,39.2400016784668,39.72999954223633,39.040000915527344,39.36000061035156,117428
2023-09-06 14:30:00,39.20000076293945,39.27000045776367,39.0,39.2599983215332,89277
2023-09-06 15:30:00,39.040000915527344,39.18000030517578,39.01499938964844,39.18000030517578,83259
2023-09-06 16:30:00,38.939998626708984,39.11000061035156,38.900001525878906,39.02000045776367,82064
2023-09-06 17:30:00,38.970001220703125,39.06999969482422,38.939998626708984,38.95000076293945,87652
2023-09-06 18:30:00,39.025001525878906,39.13999938964844,38.970001220703125,38.97999954223633,97911
2023-09-06 19:30:00,38.9900016784668,39.05500030517578,38.935001373291016,39.025001525878906,311159
2023-09-07 13:30:00,38.900001525878906,39.310001373291016,38.84000015258789,39.18000030517578,156211
2023-09-07 14:30:00,38.845001220703125,38.9900016784668,38.81999969482422,38.90999984741211,136201
2023-09-07 15:30:00,39.0099983215332,39.060001373291016,38.849998474121094,38.849998474121094,93111
2023-09-07 16:30:00,39.0099983215332,39.099998474121094,38.970001220703125,39.0099983215332,65216
2023-09-07 17:30:00,38.7599983215332,39.02000045776367,38.63999938964844,39.0099983215332,143713
2023-09-07 18:30:00,38.630001068115234,38.81999969482422,38.4900016784668,38.755001068115234,181174
2023-09-07 19:30:00,38.810001373291016,38.81999969482422,38.459999084472656,38.625,348849
2023-09-08 13:30:00,39.400001525878906,39.560001373291016,38.61009979248047,38.65999984741211,210134
2023-09-08 14:30:00,39.505001068115234,39.54999923706055,39.31999969482422,39.404998779296875,129728
2023-09-08 15:30:00,39.59000015258789,39.599998474121094,39.39509963989258,39.52000045776367,134688
2023-09-08 16:30:00,39.5099983215332,39.630001068115234,39.459999084472656,39.595001220703125,91990
2023-09-08 17:30:00,39.564998626708984,39.66999816894531,39.52000045776367,39.52000045776367,145820
2023-09-08 18:30:00,39.619998931884766,39.7400016784668,39.500099182128906,39.564998626708984,205825
2023-09-08 19:30:00,39.810001373291016,39.88999938964844,39.599998474121094,39.630001068115234,453529
2023-09-11 13:30:00,39.505001068115234,39.959999084472656,39.29999923706055,39.959999084472656,115638
2023-09-11 14:30:00,39.68000030517578,39.689998626708984,39.34000015258789,39.4900016784668,109785
2023-09-11 15:30:00,39.560001373291016,39.779998779296875,39.5,39.68000030517578,95920
2023-09-11 16:30:00,39.650001525878906,39.689998626708984,39.529998779296875,39.54999923706055,80198
2023-09-11 17:30:00,39.63999938964844,39.720001220703125,39.599998474121094,39.65999984741211,74975
2023-09-11 18:30:00,39.790000915527344,39.86000061035156,39.65999984741211,39.65999984741211,91544
2023-09-11 19:30:00,39.84000015258789,39.875,39.77000045776367,39.790000915527344,207812
2023-09-12 13:30:00,39.56999969482422,40.13999938964844,39.310001373291016,39.970001220703125,175252
2023-09-12 14:30:00,39.630001068115234,39.720001220703125,39.470001220703125,39.560001373291016,98124
2023-09-12 15:30:00,39.529998779296875,39.63999938964844,39.4900016784668,39.62990188598633,67181
2023-09-12 16:30:00,39.69499969482422,39.69499969482422,39.470001220703125,39.52399826049805,73002
2023-09-12 17:30:00,39.54999923706055,39.7400016784668,39.54999923706055,39.70000076293945,91810
2023-09-12 18:30:00,39.59000015258789,39.619998931884766,39.5,39.54999923706055,108299
2023-09-12 19:30:00,39.65999984741211,39.709999084472656,39.43000030517578,39.599998474121094,304576
2023-09-13 13:30:00,39.79499816894531,40.03459930419922,39.709999084472656,39.720001220703125,97104
2023-09-13 14:30:00,39.54999923706055,39.869998931884766,39.529998779296875,39.79999923706055,74424
2023-09-13 15:30:00,39.45000076293945,39.560001373291016,39.349998474121094,39.54999923706055,85419
2023-09-13 16:30:00,39.31999969482422,39.5,39.2400016784668,39.459999084472656,80927
2023-09-13 17:30:00,39.529998779296875,39.53499984741211,39.2599983215332,39.310001373291016,126397
2023-09-13 18:30:00,39.525001525878906,39.630001068115234,39.43000030517578,39.529998779296875,131039
2023-09-13 19:30:00,39.77000045776367,39.79999923706055,39.5099983215332,39.529998779296875,420019
2023-09-14 13:30:00,40.54999923706055,40.56999969482422,39.97999954223633,39.97999954223633,274199
2023-09-14 14:30:00,40.91999816894531,41.0,40.459999084472656,40.54999923706055,231928
2023-09-14 15:30:00,40.709999084472656,41.0099983215332,40.709999084472656,40.90999984741211,211393
2023-09-14 16:30:00,40.599998474121094,40.79999923706055,40.584999084472656,40.70000076293945,131785
2023-09-14 17:30:00,40.40999984741211,40.584999084472656,40.40999984741211,40.56999969482422,121679
2023-09-14 18:30:00,40.56999969482422,40.630001068115234,40.41999816894531,40.41999816894531,178505
2023-09-14 19:30:00,40.599998474121094,40.625,40.459999084472656,40.56999969482422,345630
2023-09-15 13:30:00,40.40999984741211,40.599998474121094,40.310001373291016,40.459999084472656,249243
2023-09-15 14:30:00,39.93000030517578,40.5099983215332,39.75,40.369998931884766,111137
2023-09-15 15:30:00,39.869998931884766,39.93000030517578,39.7400016784668,39.93000030517578,90741
2023-09-15 16:30:00,40.02000045776367,40.130001068115234,39.8650016784668,39.869998931884766,89248
2023-09-15 17:30:00,40.290000915527344,40.33000183105469,39.9900016784668,40.0099983215332,99961
2023-09-15 18:30:00,40.72999954223633,40.77000045776367,40.27000045776367,40.279998779296875,145883
2023-09-15 19:30:00,40.79999923706055,40.83000183105469,40.47999954223633,40.724998474121094,445782
2023-09-18 13:30:00,40.685001373291016,40.97999954223633,40.5,40.79999923706055,145000
2023-09-18 14:30:00,40.40999984741211,40.7400016784668,40.23500061035156,40.685001373291016,120951
2023-09-18 15:30:00,40.595001220703125,40.630001068115234,40.38999938964844,40.40999984741211,98510
2023-09-18 16:30:00,40.58000183105469,40.650001525878906,40.540000915527344,40.61000061035156,67704
2023-09-18 17:30:00,40.665000915527344,40.68000030517578,40.529998779296875,40.58000183105469,88678
2023-09-18 18:30:00,40.654998779296875,40.72999954223633,40.59000015258789,40.65999984741211,117305
2023-09-18 19:30:00,40.72999954223633,40.7400016784668,40.6150016784668,40.650001525878906,250477
2023-09-19 13:30:00,40.404998779296875,40.93000030517578,40.34000015258789,40.7400016784668,86622
2023-09-19 14:30:00,40.5099983215332,40.560001373291016,40.27000045776367,40.404998779296875,111567
2023-09-19 15:30:00,40.45500183105469,40.52000045776367,40.380001068115234,40.505001068115234,63139
2023-09-19 16:30:00,40.380001068115234,40.5,40.369998931884766,40.459999084472656,59533
2023-09-19 17:30:00,40.36000061035156,40.45000076293945,40.279998779296875,40.38999938964844,110571
2023-09-19 18:30:00,40.689998626708984,40.72999954223633,40.36000061035156,40.36000061035156,112152
2023-09-19 19:30:00,40.540000915527344,40.72999954223633,40.5099983215332,40.68000030517578,306898
2023-09-20 13:30:00,40.81999969482422,40.970001220703125,40.5,40.529998779296875,69905
2023-09-20 14:30:00,40.869998931884766,41.040000915527344,40.720001220703125,40.810001373291016,67132
2023-09-20 15:30:00,40.89500045776367,40.939998626708984,40.689998626708984,40.880001068115234,103622
2023-09-20 16:30:00,41.0,41.22999954223633,40.86000061035156,40.880001068115234,108922
2023-09-20 17:30:00,41.0099983215332,41.05500030517578,40.93000030517578,41.0099983215332,86766
2023-09-20 18:30:00,40.869998931884766,41.125,40.869998931884766,41.0,146756
2023-09-20 19:30:00,40.79999923706055,40.88999938964844,40.70000076293945,40.875,213366
2023-09-21 13:30:00,40.8650016784668,41.0625,39.5,40.290000915527344,449510
2023-09-21 14:30:00,40.709999084472656,40.900001525878906,40.54999923706055,40.880001068115234,186898
2023-09-21 15:30:00,40.900001525878906,40.93000030517578,40.68000030517578,40.70000076293945,150927
2023-09-21 16:30:00,40.97999954223633,40.9900016784668,40.7599983215332,40.900001525878906,71751
2023-09-21 17:30:00,40.900001525878906,41.02000045776367,40.79999923706055,40.970001220703125,93577
2023-09-21 18:30:00,41.150001525878906,41.154998779296875,40.79999923706055,40.939998626708984,137563
2023-09-21 19:30:00,41.11000061035156,41.2599983215332,41.060001373291016,41.13999938964844,435808
2023-09-22 13:30:00,41.72999954223633,41.93000030517578,41.040000915527344,41.11000061035156,219779
2023-09-22 14:30:00,41.540000915527344,41.83000183105469,41.5099983215332,41.72999954223633,137151
2023-09-22 15:30:00,41.81999969482422,41.869998931884766,41.560001373291016,41.560001373291016,128531
2023-09-22 16:30:00,41.619998931884766,41.84000015258789,41.560001373291016,41.83000183105469,140997
2023-09-22 17:30:00,41.28499984741211,41.66999816894531,41.22999954223633,41.6150016784668,167694
2023-09-22 18:30:00,41.39500045776367,41.415000915527344,41.060001373291016,41.279998779296875,202046
2023-09-22 19:30:00,41.380001068115234,41.45000076293945,41.27000045776367,41.39500045776367,376411
2023-09-25 13:30:00,41.99440002441406,42.06999969482422,41.0099983215332,41.029998779296875,188334
2023-09-25 14:30:00,41.84000015258789,42.04499816894531,41.790000915527344,41.994998931884766,161245
2023-09-25 15:30:00,42.165000915527344,42.209999084472656,41.77000045776367,41.84000015258789,117007
2023-09-25 16:30:00,42.13999938964844,42.290000915527344,42.08000183105469,42.18000030517578,97730
2023-09-25 17:30:00,42.084999084472656,42.25,42.0,42.130001068115234,110934
2023-09-25 18:30:00,42.125,42.125,42.02000045776367,42.084999084472656,126314
2023-09-25 19:30:00,42.16999816894531,42.224998474121094,42.0442008972168,42.119998931884766,313492
2023-09-26 13:30:00,42.290000915527344,42.310001373291016,42.02000045776367,42.15999984741211,130325
2023-09-26 14:30:00,41.959999084472656,42.26499938964844,41.7588005065918,42.26499938964844,176692
2023-09-26 15:30:00,41.529998779296875,42.0099983215332,41.38999938964844,42.0099983215332,140074
2023-09-26 16:30:00,41.63999938964844,41.70000076293945,41.5,41.540000915527344,89225
2023-09-26 17:30:00,41.599998474121094,41.685001373291016,41.4900016784668,41.63999938964844,107687
2023-09-26 18:30:00,41.5,41.650001525878906,41.45000076293945,41.60499954223633,140988
2023-09-26 19:30:00,41.5099983215332,41.68000030517578,41.47999954223633,41.4900016784668,317890
2023-09-27 13:30:00,41.970001220703125,41.97999954223633,41.5,41.54999923706055,119351
2023-09-27 14:30:00,42.22999954223633,42.29999923706055,41.959999084472656,41.970001220703125,155768
2023-09-27 15:30:00,42.09000015258789,42.290000915527344,41.939998626708984,42.22999954223633,117828
2023-09-27 16:30:00,41.78499984741211,42.220001220703125,41.720001220703125,42.09000015258789,191230
2023-09-27 17:30:00,41.93000030517578,41.939998626708984,41.65999984741211,41.78499984741211,179740
2023-09-27 18:30:00,42.40999984741211,42.459999084472656,41.93000030517578,41.93000030517578,203812
2023-09-27 19:30:00,42.4900016784668,42.560001373291016,42.29999923706055,42.40999984741211,360508
2023-09-28 13:30:00,42.564998626708984,42.72999954223633,42.29999923706055,42.4900016784668,157123
2023-09-28 14:30:00,42.900001525878906,42.90999984741211,42.400001525878906,42.560001373291016,154730
2023-09-28 15:30:00,42.959999084472656,43.040000915527344,42.7599983215332,42.86000061035156,118955
2023-09-28 16:30:00,43.04999923706055,43.125,42.91999816894531,42.959999084472656,95140
2023-09-28 17:30:00,43.0099983215332,43.09000015258789,42.83000183105469,43.060001373291016,115835
2023-09-28 18:30:00,43.02000045776367,43.064998626708984,42.81999969482422,43.0,185754
2023-09-28 19:30:00,42.810001373291016,43.02000045776367,42.779998779296875,43.02000045776367,311448
2023-09-29 13:30:00,42.560001373291016,43.290000915527344,42.439998626708984,42.939998626708984,186761
2023-09-29 14:30:00,42.974998474121094,43.11000061035156,42.4900016784668,42.55500030517578,130942
2023-09-29 15:30:00,43.025001525878906,43.130001068115234,42.90999984741211,42.939998626708984,89165
2023-09-29 16:30:00,42.79499816894531,43.060001373291016,42.66999816894531,43.025001525878906,111799
2023-09-29 17:30:00,42.625,42.880001068115234,42.56999969482422,42.79280090332031,124246
2023-09-29 18:30:00,42.814998626708984,42.970001220703125,42.625,42.625,139545
2023-09-29 19:30:00,42.79999923706055,42.869998931884766,42.59000015258789,42.810001373291016,537909
2023-10-02 13:30:00,42.5,42.90999984741211,42.45500183105469,42.65999984741211,324159
2023-10-02 14:30:00,42.45500183105469,42.599998474121094,42.34270095825195,42.47999954223633,135690
2023-10-02 15:30:00,42.22999954223633,42.45000076293945,42.095001220703125,42.45000076293945,124959
2023-10-02 16:30:00,41.95000076293945,42.2599983215332,41.939998626708984,42.2400016784668,110747
2023-10-02 17:30:00,41.61000061035156,41.97999954223633,41.505001068115234,41.93000030517578,198334
2023-10-02 18:30:00,41.9900016784668,42.08000183105469,41.59000015258789,41.619998931884766,183032
2023-10-02 19:30:00,42.0,42.029998779296875,41.890098571777344,41.97999954223633,319989
2023-10-03 13:30:00,41.810001373291016,42.18000030517578,41.650001525878906,41.970001220703125,108335
2023-10-03 14:30:00,41.75,41.84830093383789,41.52000045776367,41.79999923706055,123927
2023-10-03 15:30:00,41.95000076293945,41.9900016784668,41.650001525878906,41.77000045776367,93176
2023-10-03 16:30:00,42.20000076293945,42.2400016784668,41.93000030517578,41.97999954223633,73560
2023-10-03 17:30:00,41.90999984741211,42.20000076293945,41.880001068115234,42.20000076293945,180686
2023-10-03 18:30:00,41.849998474121094,42.06999969482422,41.7599983215332,41.90999984741211,257754
2023-10-03 19:30:00,41.47999954223633,41.858001708984375,41.43000030517578,41.849998474121094,629452
2023-10-04 13:30:00,41.46500015258789,42.0,41.43000030517578,41.810001373291016,204451
2023-10-04 14:30:00,41.814998626708984,41.82500076293945,41.46500015258789,41.46500015258789,173580
2023-10-04 15:30:00,42.61000061035156,42.61000061035156,41.79999923706055,41.849998474121094,103253
2023-10-04 16:30:00,42.59000015258789,42.869998931884766,42.59000015258789,42.619998931884766,134198
2023-10-04 17:30:00,42.59000015258789,42.689998626708984,42.52000045776367,42.59000015258789,112382
2023-10-04 18:30:00,42.71500015258789,42.7599983215332,42.52000045776367,42.58000183105469,163719
2023-10-04 19:30:00,42.68000030517578,42.86000061035156,42.63999938964844,42.72999954223633,348902
2023-10-05 13:30:00,42.91939926147461,42.93000030517578,42.4900016784668,42.54999923706055,167479
2023-10-05 14:30:00,42.154998779296875,42.91999816894531,42.13999938964844,42.90999984741211,128931
2023-10-05 15:30:00,42.57500076293945,42.61000061035156,42.130001068115234,42.16999816894531,118655
2023-10-05 16:30:00,42.494998931884766,42.56999969482422,42.41999816894531,42.56999969482422,57905
2023-10-05 17:30:00,42.540000915527344,42.68000030517578,42.48529815673828,42.494998931884766,79313
2023-10-05 18:30:00,42.599998474121094,42.64500045776367,42.39500045776367,42.529998779296875,142183
2023-10-05 19:30:00,42.33000183105469,42.619998931884766,42.33000183105469,42.599998474121094,295481
2023-10-06 13:30:00,41.220001220703125,42.709999084472656,40.7400016784668,42.529998779296875,436644
2023-10-06 14:30:00,41.560001373291016,41.65999984741211,41.08000183105469,41.255001068115234,263371
2023-10-06 15:30:00,41.79999923706055,41.9900016784668,41.5,41.58000183105469,192922
2023-10-06 16:30:00,41.91999816894531,41.93000030517578,41.69499969482422,41.790000915527344,120243
2023-10-06 17:30:00,42.38999938964844,42.40999984741211,41.775001525878906,41.939998626708984,244162
2023-10-06 18:30:00,42.400001525878906,42.47999954223633,42.279998779296875,42.36000061035156,201029
2023-10-06 19:30:00,42.38999938964844,42.4900016784668,42.334999084472656,42.40999984741211,456624
2023-10-09 13:30:00,42.650001525878906,42.7599983215332,42.029998779296875,42.2400016784668,160657
2023-10-09 14:30:00,42.5,42.65999984741211,42.40999984741211,42.650001525878906,148835
2023-10-09 15:30:00,42.525001525878906,42.77000045776367,42.5,42.5099983215332,153086
2023-10-09 16:30:00,42.279998779296875,42.63999938964844,42.22999954223633,42.525001525878906,102633
2023-10-09 17:30:00,42.86000061035156,42.900001525878906,42.290000915527344,42.310001373291016,109152
2023-10-09 18:30:00,42.685001373291016,42.959999084472656,42.59000015258789,42.86000061035156,208682
2023-10-09 19:30:00,42.516300201416016,42.79999923706055,42.400001525878906,42.68000030517578,386714
2023-10-10 13:30:00,43.43000030517578,43.619998931884766,42.810001373291016,42.810001373291016,150973
2023-10-10 14:30:00,43.730499267578125,43.869998931884766,43.349998474121094,43.45000076293945,101295
2023-10-10 15:30:00,43.650001525878906,43.79999923706055,43.560001373291016,43.7599983215332,74671
2023-10-10 16:30:00,43.79999923706055,43.90999984741211,43.58000183105469,43.63999938964844,163722
2023-10-10 17:30:00,44.08000183105469,44.130001068115234,43.79999923706055,43.81999969482422,125062
2023-10-10 18:30:00,44.04999923706055,44.11000061035156,43.91999816894531,44.09000015258789,187140
2023-10-10 19:30:00,43.88999938964844,44.2400016784668,43.88999938964844,44.04999923706055,513386
2023-10-11 13:30:00,43.39500045776367,43.97999954223633,42.76649856567383,43.900001525878906,278787
2023-10-11 14:30:00,43.435001373291016,43.65999984741211,43.27000045776367,43.40999984741211,168051
2023-10-11 15:30:00,43.63999938964844,43.779998779296875,43.36000061035156,43.41999816894531,146587
2023-10-11 16:30:00,43.7599983215332,43.790000915527344,43.4900016784668,43.63999938964844,226971
2023-10-11 17:30:00,43.702999114990234,43.77000045776367,43.599998474121094,43.75,131461
2023-10-11 18:30:00,43.83000183105469,43.88249969482422,43.689998626708984,43.70000076293945,229509
2023-10-11 19:30:00,43.47999954223633,43.8390007019043,43.470001220703125,43.83000183105469,328791
2023-10-12 13:30:00,43.84000015258789,43.900001525878906,43.06999969482422,43.72999954223633,128150
2023-10-12 14:30:00,43.83000183105469,43.900001525878906,43.470001220703125,43.83000183105469,288513
2023-10-12 15:30:00,44.029998779296875,44.06999969482422,43.630001068115234,43.81999969482422,131024
2023-10-12 16:30:00,43.91999816894531,44.11000061035156,43.869998931884766,44.03020095825195,143110
2023-10-12 17:30:00,43.83000183105469,43.970001220703125,43.599998474121094,43.91999816894531,191102
2023-10-12 18:30:00,43.7400016784668,43.86000061035156,43.685001373291016,43.84000015258789,146931
2023-10-12 19:30:00,43.56999969482422,43.77000045776367,43.56999969482422,43.744998931884766,374617
2023-10-13 13:30:00,43.63999938964844,43.90999984741211,43.439998626708984,43.650001525878906,129941
2023-10-13 14:30:00,43.25,43.72999954223633,43.084999084472656,43.650001525878906,102723
2023-10-13 15:30:00,43.20000076293945,43.40999984741211,43.150001525878906,43.2400016784668,77112
2023-10-13 16:30:00,42.9900016784668,43.2400016784668,42.880001068115234,43.209999084472656,128331
2023-10-13 17:30:00,43.0,43.30500030517578,42.810001373291016,42.96500015258789,237771
2023-10-13 18:30:00,43.20000076293945,43.275001525878906,43.0,43.0,222478
2023-10-13 19:30:00,43.20000076293945,43.25,43.08000183105469,43.20000076293945,330625
2023-10-16 13:30:00,42.790000915527344,43.38999938964844,42.255001068115234,43.22999954223633,407554
2023-10-16 14:30:00,42.63999938964844,42.85900115966797,42.4900016784668,42.790000915527344,318028
2023-10-16 15:30:00,42.119998931884766,42.81999969482422,42.119998931884766,42.63999938964844,211350
2023-10-16 16:30:00,42.08000183105469,42.36000061035156,41.65999984741211,42.14500045776367,302204
2023-10-16 17:30:00,41.8650016784668,42.125,41.86000061035156,42.06999969482422,244442
2023-10-16 18:30:00,42.279998779296875,42.29499816894531,41.810001373291016,41.8650016784668,326910
2023-10-16 19:30:00,42.0,42.28499984741211,41.970001220703125,42.27000045776367,614267
2023-10-17 13:30:00,43.150001525878906,43.29999923706055,42.0,42.0,229607
2023-10-17 14:30:00,43.05500030517578,43.275001525878906,42.79999923706055,43.15999984741211,158560
2023-10-17 15:30:00,43.2400016784668,43.334999084472656,42.88999938964844,43.05500030517578,125474
2023-10-17 16:30:00,43.349998474121094,43.380001068115234,43.1349983215332,43.279998779296875,116212
2023-10-17 17:30:00,43.41460037231445,43.41999816894531,43.220001220703125,43.345001220703125,106694
2023-10-17 18:30:00,43.25,43.470001220703125,43.16999816894531,43.40999984741211,150588
2023-10-17 19:30:00,43.130001068115234,43.34989929199219,43.119998931884766,43.2599983215332,341814
2023-10-18 13:30:00,42.81999969482422,43.16999816894531,42.810001373291016,42.9900016784668,84166
2023-10-18 14:30:00,42.939998626708984,43.0,42.7400016784668,42.849998474121094,63905
2023-10-18 15:30:00,43.02000045776367,43.125,42.88999938964844,42.95000076293945,69581
2023-10-18 16:30:00,43.25,43.290000915527344,43.0099983215332,43.040000915527344,73954
2023-10-18 17:30:00,42.91999816894531,43.25,42.900001525878906,43.25,85415
2023-10-18 18:30:00,42.97999954223633,43.0,42.7599983215332,42.939998626708984,97570
2023-10-18 19:30:00,42.97999954223633,43.005001068115234,42.91999816894531,42.98500061035156,379753
2023-10-19 13:30:00,42.90999984741211,43.22999954223633,42.77000045776367,43.06999969482422,88003
2023-10-19 14:30:00,42.369998931884766,42.904998779296875,42.08000183105469,42.88999938964844,232484
2023-10-19 15:30:00,42.61000061035156,42.875,42.349998474121094,42.369998931884766,127717
2023-10-19 16:30:00,42.880001068115234,42.95000076293945,42.369998931884766,42.650001525878906,73722
2023-10-19 17:30:00,42.52000045776367,42.810001373291016,42.470001220703125,42.79999923706055,81594
2023-10-19 18:30:00,42.29999923706055,42.51499938964844,42.279998779296875,42.51499938964844,119640
2023-10-19 19:30:00,42.2599983215332,42.45899963378906,42.22999954223633,42.32899856567383,392274
2023-10-20 13:30:00,42.5099983215332,42.619998931884766,42.255001068115234,42.41999816894531,100675
2023-10-20 14:30:00,42.47999954223633,42.650001525878906,42.45000076293945,42.52000045776367,88547
2023-10-20 15:30:00,42.58000183105469,42.630001068115234,42.42499923706055,42.470001220703125,80822
2023-10-20 16:30:00,42.599998474121094,42.689998626708984,42.4900016784668,42.59000015258789,85148
2023-10-20 17:30:00,42.54999923706055,42.630001068115234,42.5099983215332,42.599998474121094,88239
2023-10-20 18:30:00,42.52000045776367,42.630001068115234,42.459999084472656,42.54999923706055,122824
2023-10-20 19:30:00,42.40999984741211,42.540000915527344,42.34000015258789,42.525001525878906,248095
