Datetime,Close,High,Low,Open,Volume
2025-03-21 16:00:00,69.41000366210938,69.41000366210938,69.37000274658203,69.375,2108
2025-03-21 16:01:00,69.41500091552734,69.43000030517578,69.37999725341797,69.4000015258789,5163
2025-03-21 16:02:00,69.41000366210938,69.41999816894531,69.37999725341797,69.41999816894531,5285
2025-03-21 16:03:00,69.47000122070312,69.47000122070312,69.44000244140625,69.44000244140625,2956
2025-03-21 16:04:00,69.5,69.5,69.47709655761719,69.47709655761719,647
2025-03-21 16:05:00,69.48999786376953,69.5,69.4800033569336,69.5,2295
2025-03-21 16:06:00,69.47000122070312,69.47000122070312,69.46499633789062,69.47000122070312,2095
2025-03-21 16:07:00,69.4749984741211,69.4749984741211,69.45999908447266,69.45999908447266,558
2025-03-21 16:08:00,69.5,69.5,69.4800033569336,69.4800033569336,1554
2025-03-21 16:09:00,69.51000213623047,69.51000213623047,69.4800033569336,69.4800033569336,2636
2025-03-21 16:10:00,69.51000213623047,69.5198974609375,69.50499725341797,69.50499725341797,1268
2025-03-21 16:11:00,69.55500030517578,69.55999755859375,69.52999877929688,69.52999877929688,2028
2025-03-21 16:12:00,69.55680084228516,69.55999755859375,69.55680084228516,69.55999755859375,831
2025-03-21 16:13:00,69.51000213623047,69.55000305175781,69.5,69.55000305175781,4978
2025-03-21 16:14:00,69.51000213623047,69.51000213623047,69.49500274658203,69.49500274658203,952
2025-03-21 16:15:00,69.48500061035156,69.5199966430664,69.47000122070312,69.5199966430664,3576
2025-03-21 16:16:00,69.49500274658203,69.50550079345703,69.4800033569336,69.4800033569336,3772
2025-03-21 16:17:00,69.4800033569336,69.5,69.4800033569336,69.5,2052
2025-03-21 16:18:00,69.51000213623047,69.51000213623047,69.48500061035156,69.48999786376953,1800
2025-03-21 16:19:00,69.5199966430664,69.52999877929688,69.49500274658203,69.49500274658203,4277
2025-03-21 16:20:00,69.51499938964844,69.5199966430664,69.51499938964844,69.5199966430664,1433
2025-03-21 16:21:00,69.44999694824219,69.52999877929688,69.44999694824219,69.5,5934
2025-03-21 16:22:00,69.4749984741211,69.4800033569336,69.44999694824219,69.45999908447266,3659
2025-03-21 16:23:00,69.4800033569336,69.5,69.4749984741211,69.4749984741211,3421
2025-03-21 16:24:00,69.45999908447266,69.4800033569336,69.44999694824219,69.4800033569336,10544
2025-03-21 16:25:00,69.44000244140625,69.4800033569336,69.44000244140625,69.45999908447266,4660
2025-03-21 16:26:00,69.46499633789062,69.4800033569336,69.44000244140625,69.44000244140625,4431
2025-03-21 16:27:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,1445
2025-03-21 16:28:00,69.44499969482422,69.4800033569336,69.44000244140625,69.4800033569336,7127
2025-03-21 16:29:00,69.44999694824219,69.45999908447266,69.43000030517578,69.43000030517578,3519
2025-03-21 16:30:00,69.41999816894531,69.43000030517578,69.4000015258789,69.43000030517578,3160
2025-03-21 16:31:00,69.4000015258789,69.42980194091797,69.38999938964844,69.41000366210938,11902
2025-03-21 16:32:00,69.43000030517578,69.43000030517578,69.41000366210938,69.41000366210938,1324
2025-03-21 16:33:00,69.41000366210938,69.44000244140625,69.41000366210938,69.43499755859375,2871
2025-03-21 16:34:00,69.44999694824219,69.44999694824219,69.41840362548828,69.41840362548828,2108
2025-03-21 16:35:00,69.44499969482422,69.45999908447266,69.44091033935547,69.45999908447266,928
2025-03-21 16:36:00,69.4000015258789,69.43000030517578,69.38999938964844,69.43000030517578,4025
2025-03-21 16:37:00,69.4000015258789,69.41000366210938,69.36000061035156,69.36000061035156,2156
2025-03-21 16:38:00,69.39507293701172,69.4000015258789,69.38999938964844,69.39859008789062,6765
2025-03-21 16:39:00,69.43000030517578,69.43000030517578,69.38999938964844,69.4000015258789,4220
2025-03-21 16:40:00,69.44999694824219,69.44999694824219,69.44000244140625,69.44000244140625,3126
2025-03-21 16:42:00,69.45999908447266,69.4800033569336,69.45999908447266,69.47000122070312,8026
2025-03-21 16:43:00,69.529296875,69.529296875,69.45999908447266,69.47000122070312,11271
2025-03-21 16:44:00,69.52999877929688,69.52999877929688,69.48999786376953,69.5199966430664,6304
2025-03-21 16:45:00,69.55000305175781,69.55999755859375,69.52999877929688,69.52999877929688,2502
2025-03-21 16:46:00,69.55000305175781,69.55999755859375,69.54499816894531,69.55999755859375,2229
2025-03-21 16:47:00,69.5199966430664,69.55000305175781,69.51000213623047,69.54000091552734,8374
2025-03-21 16:48:00,69.51000213623047,69.5199966430664,69.5,69.51000213623047,11532
2025-03-21 16:49:00,69.4800033569336,69.52999877929688,69.4800033569336,69.51000213623047,10480
2025-03-21 16:50:00,69.44999694824219,69.47000122070312,69.44000244140625,69.47000122070312,2103
2025-03-21 16:51:00,69.44499969482422,69.44999694824219,69.43000030517578,69.44999694824219,6066
2025-03-21 16:52:00,69.41000366210938,69.45999908447266,69.4000015258789,69.44999694824219,7695
2025-03-21 16:53:00,69.37000274658203,69.43000030517578,69.37000274658203,69.43000030517578,3111
2025-03-21 16:54:00,69.37999725341797,69.4000015258789,69.37000274658203,69.38020324707031,6354
2025-03-21 16:55:00,69.38999938964844,69.4000015258789,69.37999725341797,69.37999725341797,1892
2025-03-21 16:56:00,69.40499877929688,69.41999816894531,69.38999938964844,69.38999938964844,7408
2025-03-21 16:57:00,69.56839752197266,69.56839752197266,69.41999816894531,69.43000030517578,15411
2025-03-21 16:58:00,69.55000305175781,69.58999633789062,69.55000305175781,69.55999755859375,8232
2025-03-21 16:59:00,69.55000305175781,69.56999969482422,69.55000305175781,69.56990051269531,1189
2025-03-21 17:00:00,69.51000213623047,69.56500244140625,69.5,69.55000305175781,5699
2025-03-21 17:01:00,69.5199966430664,69.5199966430664,69.50499725341797,69.51000213623047,1164
2025-03-21 17:02:00,69.54000091552734,69.54000091552734,69.5250015258789,69.5250015258789,536
2025-03-21 17:03:00,69.55000305175781,69.55000305175781,69.54000091552734,69.54000091552734,1804
2025-03-21 17:04:00,69.55500030517578,69.55999755859375,69.55000305175781,69.55000305175781,2928
2025-03-21 17:05:00,69.59500122070312,69.5999984741211,69.56999969482422,69.56999969482422,12239
2025-03-21 17:06:00,69.54000091552734,69.62000274658203,69.54000091552734,69.62000274658203,3398
2025-03-21 17:07:00,69.52999877929688,69.53500366210938,69.52999877929688,69.52999877929688,1000
2025-03-21 17:08:00,69.55000305175781,69.55000305175781,69.52999877929688,69.52999877929688,1958
2025-03-21 17:09:00,69.52999877929688,69.55999755859375,69.52999877929688,69.55000305175781,8336
2025-03-21 17:10:00,69.55500030517578,69.55500030517578,69.54000091552734,69.54000091552734,3149
2025-03-21 17:11:00,69.55000305175781,69.58000183105469,69.55000305175781,69.55500030517578,6326
2025-03-21 17:12:00,69.54000091552734,69.55059814453125,69.5199966430664,69.55000305175781,7059
2025-03-21 17:13:00,69.55000305175781,69.55999755859375,69.54000091552734,69.55999755859375,4661
2025-03-21 17:14:00,69.54000091552734,69.55989837646484,69.54000091552734,69.55909729003906,4362
2025-03-21 17:15:00,69.54499816894531,69.55999755859375,69.52999877929688,69.52999877929688,5191
2025-03-21 17:16:00,69.55999755859375,69.55999755859375,69.55000305175781,69.55000305175781,679
2025-03-21 17:17:00,69.61000061035156,69.62999725341797,69.56999969482422,69.56999969482422,3265
2025-03-21 17:18:00,69.57499694824219,69.5999984741211,69.57499694824219,69.58999633789062,12178
2025-03-21 17:19:00,69.54000091552734,69.55999755859375,69.54000091552734,69.55999755859375,2595
2025-03-21 17:20:00,69.51499938964844,69.55000305175781,69.51000213623047,69.55000305175781,2288
2025-03-21 17:21:00,69.55000305175781,69.55000305175781,69.5,69.5,1853
2025-03-21 17:22:00,69.55999755859375,69.55999755859375,69.52999877929688,69.55000305175781,24002
2025-03-21 17:23:00,69.54000091552734,69.55500030517578,69.54000091552734,69.55500030517578,3229
2025-03-21 17:24:00,69.51499938964844,69.55999755859375,69.51499938964844,69.54499816894531,4527
2025-03-21 17:25:00,69.54000091552734,69.54000091552734,69.5199966430664,69.5199966430664,1967
2025-03-21 17:26:00,69.48500061035156,69.5199966430664,69.48500061035156,69.5199966430664,2263
2025-03-21 17:27:00,69.4800033569336,69.48829650878906,69.45999908447266,69.48829650878906,1860
2025-03-21 17:28:00,69.45999908447266,69.4800033569336,69.45999908447266,69.45999908447266,1951
2025-03-21 17:29:00,69.44750213623047,69.47000122070312,69.44750213623047,69.45999908447266,2760
2025-03-21 17:30:00,69.45999908447266,69.45999908447266,69.44000244140625,69.44999694824219,1782
2025-03-21 17:31:00,69.45999908447266,69.47000122070312,69.44999694824219,69.47000122070312,1617
2025-03-21 17:32:00,69.43990325927734,69.44999694824219,69.43000030517578,69.44999694824219,3337
2025-03-21 17:33:00,69.45999908447266,69.45999908447266,69.44000244140625,69.44000244140625,2350
2025-03-21 17:34:00,69.44000244140625,69.44999694824219,69.44000244140625,69.44999694824219,1502
2025-03-21 17:35:00,69.45999908447266,69.45999908447266,69.44999694824219,69.44999694824219,2530
2025-03-21 17:36:00,69.47000122070312,69.47000122070312,69.44999694824219,69.44999694824219,1342
2025-03-21 17:37:00,69.55000305175781,69.55000305175781,69.48999786376953,69.48999786376953,1807
2025-03-21 17:38:00,69.5199966430664,69.55000305175781,69.5199966430664,69.54000091552734,3259
2025-03-21 17:39:00,69.51950073242188,69.51950073242188,69.4800033569336,69.51000213623047,2910
2025-03-21 17:40:00,69.4894027709961,69.48999786376953,69.47000122070312,69.48500061035156,2062
2025-03-21 17:41:00,69.4800033569336,69.5,69.4800033569336,69.5,562
2025-03-21 17:42:00,69.5199966430664,69.52999877929688,69.48999786376953,69.5,2266
2025-03-21 17:43:00,69.55000305175781,69.55000305175781,69.54000091552734,69.54000091552734,1649
2025-03-21 17:44:00,69.55809783935547,69.55999755859375,69.55000305175781,69.55000305175781,1367
2025-03-21 17:45:00,69.56999969482422,69.58999633789062,69.55000305175781,69.55000305175781,5190
2025-03-21 17:46:00,69.55999755859375,69.56999969482422,69.55999755859375,69.55999755859375,978
2025-03-21 17:47:00,69.54499816894531,69.56099700927734,69.54000091552734,69.55999755859375,4385
2025-03-21 17:48:00,69.54000091552734,69.55000305175781,69.54000091552734,69.54000091552734,1610
2025-03-21 17:49:00,69.55999755859375,69.55999755859375,69.54000091552734,69.54900360107422,3353
2025-03-21 17:50:00,69.53500366210938,69.58000183105469,69.53500366210938,69.55500030517578,5909
2025-03-21 17:51:00,69.54000091552734,69.55999755859375,69.54000091552734,69.54000091552734,2176
2025-03-21 17:52:00,69.56500244140625,69.56500244140625,69.54000091552734,69.55000305175781,3545
2025-03-21 17:53:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,1050
2025-03-21 17:54:00,69.56999969482422,69.56999969482422,69.54000091552734,69.55999755859375,6758
2025-03-21 17:55:00,69.56500244140625,69.56999969482422,69.55000305175781,69.56999969482422,2693
2025-03-21 17:56:00,69.5199966430664,69.55999755859375,69.5199966430664,69.55999755859375,4328
2025-03-21 17:57:00,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,778
2025-03-21 17:58:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,2146
2025-03-21 17:59:00,69.51000213623047,69.51000213623047,69.4834976196289,69.48999786376953,2370
2025-03-21 18:00:00,69.48999786376953,69.5,69.48500061035156,69.48999786376953,2968
2025-03-21 18:01:00,69.44000244140625,69.4800033569336,69.41999816894531,69.4800033569336,10613
2025-03-21 18:02:00,69.38999938964844,69.44660186767578,69.38999938964844,69.44000244140625,6585
2025-03-21 18:03:00,69.4000015258789,69.41000366210938,69.37999725341797,69.37999725341797,2923
2025-03-21 18:04:00,69.41000366210938,69.44000244140625,69.4000015258789,69.4000015258789,36025
2025-03-21 18:05:00,69.3499984741211,69.4000015258789,69.31999969482422,69.4000015258789,5378
2025-03-21 18:06:00,69.3499984741211,69.36000061035156,69.31999969482422,69.33499908447266,3484
2025-03-21 18:07:00,69.33999633789062,69.38490295410156,69.33999633789062,69.36000061035156,5693
2025-03-21 18:08:00,69.37000274658203,69.37000274658203,69.30999755859375,69.33999633789062,4160
2025-03-21 18:09:00,69.43000030517578,69.43000030517578,69.37000274658203,69.37000274658203,3088
2025-03-21 18:10:00,69.41999816894531,69.41999816894531,69.41000366210938,69.41999816894531,949
2025-03-21 18:11:00,69.43000030517578,69.43000030517578,69.41000366210938,69.41999816894531,2067
2025-03-21 18:12:00,69.44999694824219,69.45999908447266,69.43689727783203,69.43689727783203,3078
2025-03-21 18:13:00,69.4000015258789,69.44999694824219,69.4000015258789,69.44999694824219,2813
2025-03-21 18:14:00,69.4000015258789,69.4000015258789,69.37999725341797,69.38999938964844,1763
2025-03-21 18:15:00,69.37999725341797,69.38500213623047,69.37999725341797,69.38500213623047,805
2025-03-21 18:16:00,69.37999725341797,69.38999938964844,69.37999725341797,69.37999725341797,1382
2025-03-21 18:17:00,69.37999725341797,69.38059997558594,69.37000274658203,69.38059997558594,1116
2025-03-21 18:18:00,69.38999938964844,69.41000366210938,69.38999938964844,69.38999938964844,4825
2025-03-21 18:19:00,69.4000015258789,69.41000366210938,69.4000015258789,69.4000015258789,2574
2025-03-21 18:20:00,69.44999694824219,69.45099639892578,69.41999816894531,69.41999816894531,1951
2025-03-21 18:21:00,69.4800033569336,69.4800033569336,69.44999694824219,69.44999694824219,16092
2025-03-21 18:22:00,69.46499633789062,69.51000213623047,69.45999908447266,69.5,6628
2025-03-21 18:23:00,69.4209976196289,69.44999694824219,69.4209976196289,69.44999694824219,2807
2025-03-21 18:24:00,69.41000366210938,69.41999816894531,69.38999938964844,69.41999816894531,3595
2025-03-21 18:25:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,1287
2025-03-21 18:26:00,69.33999633789062,69.37999725341797,69.33999633789062,69.37999725341797,1394
2025-03-21 18:27:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37000274658203,1727
2025-03-21 18:28:00,69.37000274658203,69.37000274658203,69.3499984741211,69.37000274658203,2289
2025-03-21 18:29:00,69.34500122070312,69.36000061035156,69.33999633789062,69.3499984741211,4015
2025-03-21 18:30:00,69.38999938964844,69.38999938964844,69.33999633789062,69.33999633789062,3038
2025-03-21 18:31:00,69.44499969482422,69.44499969482422,69.37999725341797,69.37999725341797,4129
2025-03-21 18:32:00,69.43090057373047,69.44000244140625,69.43000030517578,69.44000244140625,3794
2025-03-21 18:33:00,69.4000015258789,69.44000244140625,69.4000015258789,69.44000244140625,12580
2025-03-21 18:34:00,69.4000015258789,69.41000366210938,69.4000015258789,69.4000015258789,3231
2025-03-21 18:35:00,69.41000366210938,69.41999816894531,69.4000015258789,69.41999816894531,2608
2025-03-21 18:36:00,69.43000030517578,69.43000030517578,69.41000366210938,69.41999816894531,3526
2025-03-21 18:37:00,69.47000122070312,69.4800033569336,69.43000030517578,69.43000030517578,4064
2025-03-21 18:38:00,69.44000244140625,69.4800033569336,69.43000030517578,69.4800033569336,8248
2025-03-21 18:39:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,863
2025-03-21 18:40:00,69.44000244140625,69.47530364990234,69.44000244140625,69.45999908447266,1126
2025-03-21 18:41:00,69.44000244140625,69.45999908447266,69.43000030517578,69.45999908447266,3649
2025-03-21 18:42:00,69.43000030517578,69.44000244140625,69.43000030517578,69.44000244140625,2294
2025-03-21 18:43:00,69.44000244140625,69.44000244140625,69.41999816894531,69.43000030517578,2784
2025-03-21 18:44:00,69.44499969482422,69.44999694824219,69.43000030517578,69.44000244140625,2869
2025-03-21 18:45:00,69.42500305175781,69.44499969482422,69.41000366210938,69.44499969482422,4259
2025-03-21 18:46:00,69.37999725341797,69.40299987792969,69.37999725341797,69.4000015258789,2271
2025-03-21 18:47:00,69.36000061035156,69.38999938964844,69.36000061035156,69.38999938964844,5773
2025-03-21 18:48:00,69.3499984741211,69.37999725341797,69.3499984741211,69.36000061035156,7209
2025-03-21 18:49:00,69.38999938964844,69.38999938964844,69.3499984741211,69.3499984741211,2544
2025-03-21 18:50:00,69.4000015258789,69.44000244140625,69.4000015258789,69.4000015258789,4560
2025-03-21 18:51:00,69.4000015258789,69.41000366210938,69.4000015258789,69.41000366210938,1843
2025-03-21 18:52:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,2033
2025-03-21 18:53:00,69.41000366210938,69.41999816894531,69.37999725341797,69.38999938964844,2372
2025-03-21 18:54:00,69.38999938964844,69.41500091552734,69.38999938964844,69.41500091552734,2772
2025-03-21 18:55:00,69.4000015258789,69.41000366210938,69.4000015258789,69.4000015258789,1754
2025-03-21 18:56:00,69.37920379638672,69.4000015258789,69.37000274658203,69.4000015258789,5048
2025-03-21 18:57:00,69.37000274658203,69.37999725341797,69.37000274658203,69.37999725341797,2711
2025-03-21 18:58:00,69.37000274658203,69.37999725341797,69.36000061035156,69.36000061035156,4325
2025-03-21 18:59:00,69.33999633789062,69.36000061035156,69.33999633789062,69.36000061035156,3727
2025-03-21 19:00:00,69.29000091552734,69.33000183105469,69.27999877929688,69.33000183105469,4927
2025-03-21 19:01:00,69.2750015258789,69.30999755859375,69.26499938964844,69.30000305175781,3552
2025-03-21 19:02:00,69.29000091552734,69.30999755859375,69.26000213623047,69.26000213623047,3024
2025-03-21 19:03:00,69.25,69.29000091552734,69.23999786376953,69.29000091552734,7956
2025-03-21 19:04:00,69.25,69.25,69.19999694824219,69.2300033569336,5596
2025-03-21 19:05:00,69.25499725341797,69.26000213623047,69.2300033569336,69.23999786376953,6361
2025-03-21 19:06:00,69.25,69.26000213623047,69.2300033569336,69.23999786376953,8036
2025-03-21 19:07:00,69.24430084228516,69.26000213623047,69.2300033569336,69.25,3995
2025-03-21 19:08:00,69.22000122070312,69.23999786376953,69.22000122070312,69.23999786376953,3079
2025-03-21 19:09:00,69.25,69.26000213623047,69.2300033569336,69.2300033569336,2992
2025-03-21 19:10:00,69.25,69.25,69.23999786376953,69.24099731445312,4626
2025-03-21 19:11:00,69.2249984741211,69.23999786376953,69.22000122070312,69.23999786376953,1355
2025-03-21 19:12:00,69.2300033569336,69.25,69.22000122070312,69.22000122070312,5531
2025-03-21 19:13:00,69.2300033569336,69.25,69.22000122070312,69.22000122070312,8670
2025-03-21 19:14:00,69.26000213623047,69.26000213623047,69.20999908447266,69.2300033569336,2545
2025-03-21 19:15:00,69.30000305175781,69.30000305175781,69.26499938964844,69.26499938964844,2737
2025-03-21 19:16:00,69.33000183105469,69.33000183105469,69.29000091552734,69.29000091552734,4770
2025-03-21 19:17:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,3332
2025-03-21 19:18:00,69.31999969482422,69.33000183105469,69.30999755859375,69.31999969482422,8263
2025-03-21 19:19:00,69.33999633789062,69.3499984741211,69.31999969482422,69.31999969482422,4598
2025-03-21 19:20:00,69.30000305175781,69.34500122070312,69.29000091552734,69.33999633789062,7754
2025-03-21 19:21:00,69.25,69.30000305175781,69.23999786376953,69.29000091552734,6026
2025-03-21 19:22:00,69.26000213623047,69.29000091552734,69.24500274658203,69.24500274658203,9920
2025-03-21 19:23:00,69.26809692382812,69.27999877929688,69.26000213623047,69.26000213623047,5985
2025-03-21 19:24:00,69.29000091552734,69.30000305175781,69.27999877929688,69.27999877929688,3664
2025-03-21 19:25:00,69.27999877929688,69.30999755859375,69.27999877929688,69.30999755859375,8714
2025-03-21 19:26:00,69.26119995117188,69.29000091552734,69.26000213623047,69.2750015258789,7922
2025-03-21 19:27:00,69.23999786376953,69.26000213623047,69.2300033569336,69.26000213623047,6166
2025-03-21 19:28:00,69.21499633789062,69.26000213623047,69.20999908447266,69.2300033569336,12779
2025-03-21 19:29:00,69.19999694824219,69.25,69.19999694824219,69.19999694824219,6991
2025-03-21 19:30:00,69.16999816894531,69.19999694824219,69.16725158691406,69.19000244140625,6214
2025-03-21 19:31:00,69.21499633789062,69.22000122070312,69.18000030517578,69.18000030517578,9570
2025-03-21 19:32:00,69.25659942626953,69.2699966430664,69.19999694824219,69.22000122070312,14337
2025-03-21 19:33:00,69.26000213623047,69.2699966430664,69.2300033569336,69.23999786376953,5469
2025-03-21 19:34:00,69.25,69.27999877929688,69.23999786376953,69.26499938964844,14813
2025-03-21 19:35:00,69.1946029663086,69.23999786376953,69.1946029663086,69.23999786376953,10604
2025-03-21 19:36:00,69.20999908447266,69.23999786376953,69.19999694824219,69.19999694824219,8543
2025-03-21 19:37:00,69.30000305175781,69.30500030517578,69.22000122070312,69.22000122070312,9869
2025-03-21 19:38:00,69.30500030517578,69.33000183105469,69.30000305175781,69.30999755859375,11928
2025-03-21 19:39:00,69.30000305175781,69.33000183105469,69.2699966430664,69.31999969482422,9453
2025-03-21 19:40:00,69.30000305175781,69.30000305175781,69.26000213623047,69.30000305175781,17608
2025-03-21 19:41:00,69.37999725341797,69.39250183105469,69.29000091552734,69.30000305175781,15168
2025-03-21 19:42:00,69.37999725341797,69.3949966430664,69.37000274658203,69.37999725341797,17171
2025-03-21 19:43:00,69.41999816894531,69.44999694824219,69.37000274658203,69.38999938964844,14623
2025-03-21 19:44:00,69.43000030517578,69.44999694824219,69.41000366210938,69.41000366210938,9153
2025-03-21 19:45:00,69.44000244140625,69.44000244140625,69.41000366210938,69.43000030517578,14720
2025-03-21 19:46:00,69.3949966430664,69.43000030517578,69.38999938964844,69.43000030517578,17956
2025-03-21 19:47:00,69.4000015258789,69.41000366210938,69.37999725341797,69.38999938964844,14181
2025-03-21 19:48:00,69.41000366210938,69.41000366210938,69.38999938964844,69.41000366210938,8791
2025-03-21 19:49:00,69.45999908447266,69.45999908447266,69.4000015258789,69.4000015258789,21394
2025-03-21 19:50:00,69.48500061035156,69.50499725341797,69.41000366210938,69.47000122070312,33247
2025-03-21 19:51:00,69.51499938964844,69.51499938964844,69.47000122070312,69.4800033569336,15982
2025-03-21 19:52:00,69.4800033569336,69.52999877929688,69.46499633789062,69.51499938964844,21002
2025-03-21 19:53:00,69.4800033569336,69.50499725341797,69.45999908447266,69.5,30184
2025-03-21 19:54:00,69.56500244140625,69.58499908447266,69.4800033569336,69.48999786376953,45861
2025-03-21 19:55:00,69.43000030517578,69.55000305175781,69.38009643554688,69.55000305175781,92842
2025-03-21 19:56:00,69.58999633789062,69.61000061035156,69.43000030517578,69.43000030517578,99152
2025-03-21 19:57:00,69.58000183105469,69.61000061035156,69.56999969482422,69.58999633789062,70178
2025-03-21 19:58:00,69.55000305175781,69.58000183105469,69.5199966430664,69.58000183105469,94543
2025-03-21 19:59:00,69.52999877929688,69.625,69.45999908447266,69.54499816894531,222837
2025-03-24 13:30:00,69.9749984741211,70.19999694824219,69.70999908447266,70.01000213623047,33158
2025-03-24 13:31:00,69.88999938964844,69.90499877929688,69.88999938964844,69.90499877929688,622
2025-03-24 13:32:00,69.70999908447266,69.8499984741211,69.70999908447266,69.8499984741211,2094
2025-03-24 13:33:00,69.84989929199219,69.84989929199219,69.70999908447266,69.75,5205
2025-03-24 13:34:00,69.91000366210938,70.0,69.83000183105469,69.83999633789062,7820
2025-03-24 13:35:00,69.9000015258789,69.94000244140625,69.81999969482422,69.88999938964844,3408
2025-03-24 13:36:00,70.0,70.0,69.87999725341797,69.9000015258789,3935
2025-03-24 13:37:00,69.94000244140625,70.02999877929688,69.88999938964844,69.94999694824219,8521
2025-03-24 13:38:00,69.87000274658203,69.93499755859375,69.86699676513672,69.93499755859375,922
2025-03-24 13:39:00,69.88999938964844,69.91999816894531,69.8499984741211,69.86000061035156,2930
2025-03-24 13:40:00,69.87999725341797,69.87999725341797,69.79000091552734,69.87999725341797,4277
2025-03-24 13:41:00,69.95999908447266,69.95999908447266,69.79000091552734,69.87999725341797,14373
2025-03-24 13:42:00,69.9749984741211,69.9749984741211,69.9000015258789,69.95999908447266,1560
2025-03-24 13:43:00,69.83999633789062,70.01930236816406,69.83000183105469,70.01930236816406,6153
2025-03-24 13:44:00,69.93000030517578,69.94999694824219,69.80999755859375,69.875,8960
2025-03-24 13:45:00,70.02999877929688,70.02999877929688,70.02690124511719,70.02690124511719,808
2025-03-24 13:46:00,69.93000030517578,69.95564270019531,69.86000061035156,69.94499969482422,3072
2025-03-24 13:47:00,69.95999908447266,69.98999786376953,69.87999725341797,69.90499877929688,5614
2025-03-24 13:48:00,70.06999969482422,70.1500015258789,70.0,70.0199966430664,15798
2025-03-24 13:49:00,70.05919647216797,70.08000183105469,70.01000213623047,70.06749725341797,7873
2025-03-24 13:50:00,70.0250015258789,70.08470153808594,69.97000122070312,70.04000091552734,4157
2025-03-24 13:51:00,70.0199966430664,70.05500030517578,70.01499938964844,70.0199966430664,3349
2025-03-24 13:52:00,70.01499938964844,70.02999877929688,70.0,70.0,3663
2025-03-24 13:53:00,69.95999908447266,70.0282974243164,69.95999908447266,69.98999786376953,1783
2025-03-24 13:54:00,69.96499633789062,69.98999786376953,69.94499969482422,69.94999694824219,8262
2025-03-24 13:55:00,69.98999786376953,69.98999786376953,69.95999908447266,69.96499633789062,2090
2025-03-24 13:56:00,70.11000061035156,70.11000061035156,69.98999786376953,69.98999786376953,11867
2025-03-24 13:57:00,70.08000183105469,70.11000061035156,70.05000305175781,70.11000061035156,4579
2025-03-24 13:58:00,70.05000305175781,70.12000274658203,70.02999877929688,70.05000305175781,9623
2025-03-24 13:59:00,70.1500015258789,70.16500091552734,70.05000305175781,70.05000305175781,8988
2025-03-24 14:00:00,70.08000183105469,70.16000366210938,70.06999969482422,70.1500015258789,13410
2025-03-24 14:01:00,70.16000366210938,70.16500091552734,70.1050033569336,70.1050033569336,23061
2025-03-24 14:02:00,70.20999908447266,70.26360321044922,70.19999694824219,70.19999694824219,6449
2025-03-24 14:03:00,70.20999908447266,70.23500061035156,70.19000244140625,70.20999908447266,7515
2025-03-24 14:04:00,70.20999908447266,70.23380279541016,70.17359924316406,70.19999694824219,7563
2025-03-24 14:05:00,70.27999877929688,70.27999877929688,70.20999908447266,70.2300033569336,18434
2025-03-24 14:06:00,70.34349822998047,70.34349822998047,70.29499816894531,70.30000305175781,3734
2025-03-24 14:07:00,70.41000366210938,70.43000030517578,70.37999725341797,70.37999725341797,5142
2025-03-24 14:08:00,70.5199966430664,70.5199966430664,70.41999816894531,70.41999816894531,2344
2025-03-24 14:09:00,70.59249877929688,70.62999725341797,70.55000305175781,70.55000305175781,30576
2025-03-24 14:10:00,70.67500305175781,70.67500305175781,70.58999633789062,70.614501953125,8109
2025-03-24 14:11:00,70.65709686279297,70.66999816894531,70.61000061035156,70.63999938964844,3194
2025-03-24 14:12:00,70.58999633789062,70.62000274658203,70.58999633789062,70.62000274658203,1373
2025-03-24 14:13:00,70.66000366210938,70.66000366210938,70.5999984741211,70.5999984741211,3710
2025-03-24 14:14:00,70.72000122070312,70.7300033569336,70.63999938964844,70.63999938964844,1809
2025-03-24 14:15:00,70.76000213623047,70.76000213623047,70.69499969482422,70.72679901123047,9494
2025-03-24 14:16:00,70.73200225830078,70.76000213623047,70.69000244140625,70.75,6364
2025-03-24 14:17:00,70.6050033569336,70.70059967041016,70.6050033569336,70.70059967041016,5822
2025-03-24 14:18:00,70.56999969482422,70.58999633789062,70.56999969482422,70.58999633789062,1705
2025-03-24 14:19:00,70.5199966430664,70.56500244140625,70.5199966430664,70.56500244140625,2214
2025-03-24 14:20:00,70.5199966430664,70.55000305175781,70.5182113647461,70.55000305175781,8286
2025-03-24 14:21:00,70.54000091552734,70.55000305175781,70.5199966430664,70.5199966430664,2804
2025-03-24 14:22:00,70.4800033569336,70.55000305175781,70.4800033569336,70.55000305175781,7515
2025-03-24 14:23:00,70.43000030517578,70.4800033569336,70.41999816894531,70.4800033569336,3907
2025-03-24 14:24:00,70.40499877929688,70.42500305175781,70.38999938964844,70.42500305175781,4170
2025-03-24 14:25:00,70.45500183105469,70.48999786376953,70.43000030517578,70.43000030517578,6433
