Datetime,Close,High,Low,Open,Volume
2023-09-05 15:30:00,69.16000366210938,69.47000122070312,68.87999725341797,68.88999938964844,217448
2023-09-05 16:30:00,68.9000015258789,69.22000122070312,68.88999938964844,69.16500091552734,162705
2023-09-05 17:30:00,69.16000366210938,69.20999908447266,68.84500122070312,68.88030242919922,176253
2023-09-05 18:30:00,69.33999633789062,69.38999938964844,69.16000366210938,69.16000366210938,177469
2023-09-05 19:30:00,69.19999694824219,69.55500030517578,69.18000030517578,69.33499908447266,416138
2023-09-06 13:30:00,69.3499984741211,69.72000122070312,68.87999725341797,69.36000061035156,358325
2023-09-06 14:30:00,69.58499908447266,69.72000122070312,69.16999816894531,69.36499786376953,291181
2023-09-06 15:30:00,69.23999786376953,69.58000183105469,69.23999786376953,69.58000183105469,153372
2023-09-06 16:30:00,69.23999786376953,69.30500030517578,69.06999969482422,69.2300033569336,118398
2023-09-06 17:30:00,69.47000122070312,69.5199966430664,69.22000122070312,69.26000213623047,132374
2023-09-06 18:30:00,69.44999694824219,69.5,69.26000213623047,69.4749984741211,162668
2023-09-06 19:30:00,69.61000061035156,69.6500015258789,69.41999816894531,69.44999694824219,340594
2023-09-07 13:30:00,70.0199966430664,70.3499984741211,69.5999984741211,70.0,232519
2023-09-07 14:30:00,70.83000183105469,70.86199951171875,70.01000213623047,70.01000213623047,237562
2023-09-07 15:30:00,70.9000015258789,71.04000091552734,70.75,70.86000061035156,163192
2023-09-07 16:30:00,70.58499908447266,70.94000244140625,70.4906997680664,70.91000366210938,214915
2023-09-07 17:30:00,70.54000091552734,70.6500015258789,70.43000030517578,70.58000183105469,122368
2023-09-07 18:30:00,70.61499786376953,70.65499877929688,70.5,70.54000091552734,172925
2023-09-07 19:30:00,70.45999908447266,70.75499725341797,70.44000244140625,70.62000274658203,487647
2023-09-08 13:30:00,70.91000366210938,70.93499755859375,70.4000015258789,70.58999633789062,190970
2023-09-08 14:30:00,70.87000274658203,71.05000305175781,70.82499694824219,70.91999816894531,132475
2023-09-08 15:30:00,71.16999816894531,71.17500305175781,70.83000183105469,70.86000061035156,173736
2023-09-08 16:30:00,71.16000366210938,71.30999755859375,71.11499786376953,71.16500091552734,171957
2023-09-08 17:30:00,71.25,71.26000213623047,71.0999984741211,71.13999938964844,204548
2023-09-08 18:30:00,71.37000274658203,71.41000366210938,71.18000030517578,71.2300033569336,180490
2023-09-08 19:30:00,71.26000213623047,71.55999755859375,71.22000122070312,71.37000274658203,418735
2023-09-11 13:30:00,71.77999877929688,71.77999877929688,71.33999633789062,71.37999725341797,179169
2023-09-11 14:30:00,71.22000122070312,71.81500244140625,71.06999969482422,71.79499816894531,134298
2023-09-11 15:30:00,71.44999694824219,71.44999694824219,71.18000030517578,71.25,131810
2023-09-11 16:30:00,71.45999908447266,71.62000274658203,71.41999816894531,71.44000244140625,127167
2023-09-11 17:30:00,71.21829986572266,71.48999786376953,71.16500091552734,71.45999908447266,110084
2023-09-11 18:30:00,71.18000030517578,71.2699966430664,71.1500015258789,71.22000122070312,131124
2023-09-11 19:30:00,71.18000030517578,71.19999694824219,71.0199966430664,71.18000030517578,245930
2023-09-12 13:30:00,71.2300033569336,71.43000030517578,70.9000015258789,71.19999694824219,141815
2023-09-12 14:30:00,71.44000244140625,71.54000091552734,71.19000244140625,71.23999786376953,133113
2023-09-12 15:30:00,71.44000244140625,71.52999877929688,71.30999755859375,71.44999694824219,99646
2023-09-12 16:30:00,71.41000366210938,71.48999786376953,71.3499984741211,71.41000366210938,81249
2023-09-12 17:30:00,71.49109649658203,71.52999877929688,71.31999969482422,71.40499877929688,125556
2023-09-12 18:30:00,71.37000274658203,71.52999877929688,71.37000274658203,71.5,142194
2023-09-12 19:30:00,71.29000091552734,71.6500015258789,71.26000213623047,71.37999725341797,471493
2023-09-13 13:30:00,71.56999969482422,72.01000213623047,71.54000091552734,71.55500030517578,189834
2023-09-13 14:30:00,71.83000183105469,71.8499984741211,71.52999877929688,71.58999633789062,116506
2023-09-13 15:30:00,72.16500091552734,72.2300033569336,71.76000213623047,71.8375015258789,127889
2023-09-13 16:30:00,72.07499694824219,72.18000030517578,71.97000122070312,72.1500015258789,110995
2023-09-13 17:30:00,72.33999633789062,72.3499984741211,71.93000030517578,72.08000183105469,127966
2023-09-13 18:30:00,71.88999938964844,72.38999938964844,71.83999633789062,72.33499908447266,156337
2023-09-13 19:30:00,71.91999816894531,72.0999984741211,71.81999969482422,71.9000015258789,434268
2023-09-14 13:30:00,72.91999816894531,72.92500305175781,72.29000091552734,72.41999816894531,176421
2023-09-14 14:30:00,73.02999877929688,73.04499816894531,72.45999908447266,72.93499755859375,207902
2023-09-14 15:30:00,73.2699966430664,73.33000183105469,73.04000091552734,73.04000091552734,160685
2023-09-14 16:30:00,73.29000091552734,73.41999816894531,73.2300033569336,73.26000213623047,142974
2023-09-14 17:30:00,73.37999725341797,73.38999938964844,73.16999816894531,73.29000091552734,139091
2023-09-14 18:30:00,73.41500091552734,73.44000244140625,73.25,73.375,218717
2023-09-14 19:30:00,73.55000305175781,73.58999633789062,73.30999755859375,73.41000366210938,446828
2023-09-15 13:30:00,73.55999755859375,73.86000061035156,73.06999969482422,73.2699966430664,1112725
2023-09-15 14:30:00,73.62000274658203,73.80000305175781,73.41000366210938,73.55000305175781,131181
2023-09-15 15:30:00,73.58540344238281,73.6500015258789,73.4800033569336,73.62000274658203,99735
2023-09-15 16:30:00,73.44999694824219,73.64579772949219,73.29000091552734,73.58999633789062,114975
2023-09-15 17:30:00,73.5,73.62000274658203,73.37000274658203,73.44999694824219,183926
2023-09-15 18:30:00,73.5199966430664,73.6895980834961,73.4800033569336,73.5,192112
2023-09-15 19:30:00,73.12000274658203,73.52999877929688,73.05000305175781,73.5199966430664,515345
2023-09-18 13:30:00,73.20999908447266,73.44000244140625,72.51000213623047,73.20999908447266,492295
2023-09-18 14:30:00,73.36000061035156,73.54000091552734,73.2300033569336,73.2300033569336,138488
2023-09-18 15:30:00,73.47000122070312,73.55999755859375,73.33999633789062,73.37000274658203,113513
2023-09-18 16:30:00,73.58999633789062,73.66000366210938,73.47000122070312,73.47000122070312,116626
2023-09-18 17:30:00,73.30999755859375,73.62000274658203,73.30149841308594,73.58000183105469,109727
2023-09-18 18:30:00,73.27999877929688,73.3499984741211,73.19999694824219,73.30500030517578,134479
2023-09-18 19:30:00,73.55000305175781,73.55000305175781,73.26000213623047,73.27999877929688,335571
2023-09-19 13:30:00,73.83000183105469,74.12999725341797,73.38249969482422,73.5199966430664,255544
2023-09-19 14:30:00,73.6500015258789,73.97000122070312,73.58920288085938,73.86000061035156,153336
2023-09-19 15:30:00,73.75,73.7699966430664,73.58999633789062,73.63500213623047,192625
2023-09-19 16:30:00,73.75,73.87999725341797,73.7300033569336,73.75,162290
2023-09-19 17:30:00,73.62000274658203,73.87529754638672,73.59500122070312,73.76000213623047,158546
2023-09-19 18:30:00,73.62999725341797,73.87000274658203,73.58999633789062,73.61499786376953,238816
2023-09-19 19:30:00,73.54000091552734,73.63999938964844,73.46499633789062,73.63999938964844,611184
2023-09-20 13:30:00,74.43000030517578,74.44000244140625,73.69999694824219,73.79000091552734,413111
2023-09-20 14:30:00,74.3949966430664,74.48999786376953,74.2699966430664,74.41000366210938,217684
2023-09-20 15:30:00,74.22000122070312,74.45999908447266,74.08999633789062,74.4000015258789,240063
2023-09-20 16:30:00,74.34500122070312,74.5199966430664,74.18000030517578,74.2300033569336,200024
2023-09-20 17:30:00,73.81500244140625,74.5,73.81500244140625,74.31999969482422,278479
2023-09-20 18:30:00,73.53500366210938,73.91000366210938,73.4800033569336,73.81500244140625,328284
2023-09-20 19:30:00,73.30999755859375,73.54499816894531,73.27999877929688,73.54000091552734,405172
2023-09-21 13:30:00,72.90499877929688,73.55000305175781,72.55999755859375,73.19000244140625,230342
2023-09-21 14:30:00,72.75499725341797,72.91999816894531,72.44999694824219,72.91999816894531,202340
2023-09-21 15:30:00,72.81999969482422,72.86000061035156,72.55000305175781,72.73999786376953,231919
2023-09-21 16:30:00,72.71499633789062,72.91000366210938,72.52999877929688,72.83000183105469,179203
2023-09-21 17:30:00,72.70999908447266,72.7699966430664,72.61000061035156,72.7300033569336,145165
2023-09-21 18:30:00,72.19000244140625,72.72000122070312,72.18000030517578,72.69499969482422,267026
2023-09-21 19:30:00,71.94999694824219,72.26000213623047,71.94000244140625,72.19000244140625,500286
2023-09-22 13:30:00,72.0,72.02999877929688,71.43000030517578,71.63999938964844,168504
2023-09-22 14:30:00,72.11000061035156,72.11000061035156,71.63999938964844,72.0,170595
2023-09-22 15:30:00,72.04000091552734,72.3499984741211,72.02999877929688,72.13999938964844,189668
2023-09-22 16:30:00,72.0199966430664,72.25,71.94000244140625,72.05999755859375,118888
2023-09-22 17:30:00,72.0,72.16000366210938,71.88500213623047,72.0199966430664,148892
2023-09-22 18:30:00,72.20999908447266,72.30000305175781,71.83999633789062,72.0,245417
2023-09-22 19:30:00,71.8499984741211,72.2300033569336,71.70500183105469,72.20999908447266,488010
2023-09-25 13:30:00,71.0999984741211,71.62000274658203,71.04000091552734,71.08999633789062,164137
2023-09-25 14:30:00,71.2699966430664,71.58000183105469,70.95999908447266,71.08999633789062,299034
2023-09-25 15:30:00,71.33999633789062,71.36000061035156,71.04000091552734,71.2699966430664,126610
2023-09-25 16:30:00,71.26000213623047,71.44999694824219,71.2300033569336,71.33999633789062,135309
2023-09-25 17:30:00,71.45999908447266,71.5999984741211,71.18000030517578,71.2699966430664,192931
2023-09-25 18:30:00,71.48999786376953,71.6500015258789,71.29000091552734,71.45999908447266,208565
2023-09-25 19:30:00,71.62999725341797,71.72000122070312,71.4800033569336,71.5,423662
2023-09-26 13:30:00,70.44999694824219,71.04900360107422,70.06999969482422,70.61000061035156,257508
2023-09-26 14:30:00,70.12000274658203,70.43000030517578,70.12000274658203,70.41000366210938,208347
2023-09-26 15:30:00,70.06500244140625,70.11840057373047,69.61000061035156,70.08999633789062,225709
2023-09-26 16:30:00,69.90840148925781,70.1050033569336,69.87000274658203,70.05999755859375,254554
2023-09-26 17:30:00,69.68000030517578,69.94000244140625,69.66999816894531,69.9000015258789,252866
2023-09-26 18:30:00,69.11000061035156,69.66999816894531,69.0,69.66999816894531,382422
2023-09-26 19:30:00,69.22000122070312,69.48999786376953,69.09500122070312,69.11000061035156,721758
2023-09-27 13:30:00,70.0,70.17500305175781,69.05999755859375,69.2699966430664,475918
2023-09-27 14:30:00,69.70999908447266,70.2699966430664,69.45999908447266,70.0,428872
2023-09-27 15:30:00,69.56999969482422,69.7699966430664,69.19999694824219,69.7249984741211,380673
2023-09-27 16:30:00,69.3499984741211,69.72000122070312,69.33000183105469,69.58999633789062,293449
2023-09-27 17:30:00,69.51000213623047,69.5177001953125,69.26000213623047,69.33999633789062,319002
2023-09-27 18:30:00,69.47000122070312,69.76000213623047,69.44499969482422,69.5199966430664,219989
2023-09-27 19:30:00,69.43000030517578,69.54000091552734,69.2699966430664,69.45999908447266,462575
2023-09-28 13:30:00,68.875,69.76000213623047,68.79000091552734,69.68000030517578,294605
2023-09-28 14:30:00,68.31999969482422,68.86000061035156,68.19999694824219,68.86000061035156,330747
2023-09-28 15:30:00,68.4000015258789,68.6500015258789,68.03900146484375,68.31999969482422,429640
2023-09-28 16:30:00,68.47000122070312,68.68000030517578,68.4000015258789,68.4000015258789,280370
2023-09-28 17:30:00,68.26000213623047,68.52999877929688,68.16000366210938,68.43499755859375,176353
2023-09-28 18:30:00,68.13500213623047,68.25,67.98999786376953,68.23999786376953,326672
2023-09-28 19:30:00,67.77999877929688,68.19000244140625,67.65499877929688,68.125,706107
2023-09-29 13:30:00,68.05000305175781,68.7300033569336,67.9800033569336,68.43000030517578,510076
2023-09-29 14:30:00,68.30000305175781,68.43000030517578,67.9800033569336,68.06999969482422,437496
2023-09-29 15:30:00,67.80999755859375,68.30000305175781,67.68000030517578,68.29000091552734,336709
2023-09-29 16:30:00,67.70999908447266,67.91999816894531,67.44000244140625,67.81999969482422,186022
2023-09-29 17:30:00,67.73999786376953,67.93000030517578,67.6500015258789,67.70999908447266,341756
2023-09-29 18:30:00,68.12999725341797,68.29000091552734,67.68000030517578,67.7300033569336,254128
2023-09-29 19:30:00,68.02999877929688,68.2300033569336,67.94000244140625,68.12999725341797,408843
2023-10-02 13:30:00,66.20999908447266,67.7699966430664,66.0999984741211,67.48999786376953,699392
2023-10-02 14:30:00,65.62000274658203,66.42500305175781,65.45999908447266,66.22000122070312,328763
2023-10-02 15:30:00,65.16999816894531,65.70999908447266,65.0,65.62999725341797,314248
2023-10-02 16:30:00,65.1500015258789,65.3499984741211,64.88999938964844,65.13500213623047,408736
2023-10-02 17:30:00,64.86000061035156,65.29499816894531,64.81999969482422,65.13999938964844,407507
2023-10-02 18:30:00,65.20999908447266,65.33999633789062,64.73999786376953,64.79000091552734,430100
2023-10-02 19:30:00,65.2699966430664,65.54000091552734,65.1500015258789,65.19999694824219,1092610
2023-10-03 13:30:00,64.41500091552734,65.08000183105469,63.75,64.58000183105469,542648
2023-10-03 14:30:00,64.5999984741211,64.69999694824219,64.06999969482422,64.4000015258789,279342
2023-10-03 15:30:00,65.29000091552734,65.29000091552734,64.33000183105469,64.61000061035156,423558
2023-10-03 16:30:00,65.87999725341797,65.88999938964844,65.05500030517578,65.30500030517578,413848
2023-10-03 17:30:00,65.76000213623047,66.1500015258789,65.62999725341797,65.87999725341797,371140
2023-10-03 18:30:00,66.62000274658203,66.68000030517578,65.70999908447266,65.76000213623047,598510
2023-10-03 19:30:00,66.33999633789062,66.68000030517578,66.29000091552734,66.625,1042192
2023-10-04 13:30:00,65.75,66.88999938964844,65.66000366210938,66.69999694824219,573312
2023-10-04 14:30:00,65.62999725341797,65.9800033569336,65.2300033569336,65.75,358239
2023-10-04 15:30:00,66.18000030517578,66.20999908447266,65.4800033569336,65.61000061035156,308689
2023-10-04 16:30:00,66.12840270996094,66.2699966430664,65.93000030517578,66.16999816894531,285698
2023-10-04 17:30:00,66.20999908447266,66.41000366210938,66.0999984741211,66.12999725341797,281790
2023-10-04 18:30:00,66.37999725341797,66.48999786376953,66.22000122070312,66.22000122070312,339744
2023-10-04 19:30:00,66.43000030517578,66.56999969482422,66.26499938964844,66.37999725341797,663052
2023-10-05 13:30:00,65.79000091552734,66.4800033569336,65.55999755859375,66.23999786376953,360525
2023-10-05 14:30:00,65.9000015258789,66.08999633789062,65.58000183105469,65.77999877929688,201629
2023-10-05 15:30:00,66.08000183105469,66.13999938964844,65.68250274658203,65.9000015258789,208010
2023-10-05 16:30:00,66.0,66.11000061035156,65.72000122070312,66.08000183105469,143010
2023-10-05 17:30:00,66.58999633789062,66.58999633789062,65.93000030517578,66.0199966430664,205107
2023-10-05 18:30:00,66.5199966430664,66.69000244140625,66.30999755859375,66.58999633789062,295248
2023-10-05 19:30:00,66.22000122070312,66.69999694824219,66.16999816894531,66.5199966430664,439104
2023-10-06 13:30:00,64.9749984741211,65.58000183105469,64.29000091552734,65.37999725341797,294712
2023-10-06 14:30:00,65.73999786376953,65.73999786376953,65.01000213623047,65.01000213623047,349334
2023-10-06 15:30:00,66.47000122070312,66.62000274658203,65.66000366210938,65.77999877929688,281559
2023-10-06 16:30:00,66.73999786376953,66.88999938964844,66.43499755859375,66.45999908447266,204984
2023-10-06 17:30:00,67.0199966430664,67.0199966430664,66.72000122070312,66.74500274658203,198487
2023-10-06 18:30:00,67.41999816894531,67.41999816894531,67.0,67.0199966430664,583386
2023-10-06 19:30:00,67.12999725341797,67.47000122070312,67.08000183105469,67.41999816894531,781651
2023-10-09 13:30:00,67.66000366210938,68.0199966430664,66.80999755859375,67.12000274658203,290517
2023-10-09 14:30:00,68.0999984741211,68.1500015258789,67.5199966430664,67.6511001586914,211762
2023-10-09 15:30:00,67.8499984741211,68.11000061035156,67.63999938964844,68.11000061035156,106349
2023-10-09 16:30:00,67.9800033569336,68.02999877929688,67.66000366210938,67.8499984741211,127280
2023-10-09 17:30:00,68.22000122070312,68.43000030517578,67.98999786376953,67.98999786376953,151883
2023-10-09 18:30:00,68.02999877929688,68.2249984741211,67.96499633789062,68.22000122070312,235711
2023-10-09 19:30:00,68.5,68.5199966430664,67.98999786376953,68.02999877929688,579819
2023-10-10 13:30:00,68.5199966430664,68.87999725341797,68.02999877929688,68.5,236487
2023-10-10 14:30:00,68.36000061035156,68.66999816894531,68.12000274658203,68.54000091552734,211797
2023-10-10 15:30:00,68.63800048828125,68.73699951171875,68.31999969482422,68.3499984741211,171877
2023-10-10 16:30:00,68.62999725341797,68.77999877929688,68.47000122070312,68.6500015258789,219575
2023-10-10 17:30:00,68.58000183105469,68.69999694824219,68.44999694824219,68.62000274658203,179906
2023-10-10 18:30:00,68.52749633789062,68.72000122070312,68.45999908447266,68.58000183105469,342478
2023-10-10 19:30:00,68.56999969482422,68.66999816894531,68.42500305175781,68.5199966430664,753772
2023-10-11 13:30:00,68.63500213623047,69.0,68.39009857177734,68.83000183105469,205486
2023-10-11 14:30:00,68.55000305175781,68.77999877929688,68.26000213623047,68.66000366210938,385125
2023-10-11 15:30:00,68.51000213623047,68.6500015258789,68.43000030517578,68.55999755859375,260683
2023-10-11 16:30:00,68.62000274658203,68.72000122070312,68.45500183105469,68.51000213623047,324297
2023-10-11 17:30:00,68.86499786376953,68.94000244140625,68.51000213623047,68.63999938964844,618766
2023-10-11 18:30:00,69.2300033569336,69.28500366210938,68.62999725341797,68.87000274658203,531498
2023-10-11 19:30:00,69.23999786376953,69.43000030517578,69.0999984741211,69.22000122070312,537720
2023-10-12 13:30:00,68.81999969482422,69.5199966430664,68.79000091552734,69.16000366210938,409383
2023-10-12 14:30:00,68.58000183105469,69.0250015258789,68.30999755859375,68.84149932861328,622165
2023-10-12 15:30:00,68.59989929199219,68.76499938964844,68.44000244140625,68.61000061035156,245105
2023-10-12 16:30:00,68.20999908447266,68.75,68.20999908447266,68.5999984741211,216101
2023-10-12 17:30:00,68.06999969482422,68.30999755859375,67.83999633789062,68.20999908447266,237280
2023-10-12 18:30:00,68.1500015258789,68.22000122070312,68.0199966430664,68.07499694824219,259458
2023-10-12 19:30:00,68.47000122070312,68.5199966430664,68.1500015258789,68.1500015258789,555842
2023-10-13 13:30:00,69.09300231933594,69.36000061035156,68.73999786376953,69.01000213623047,222181
2023-10-13 14:30:00,68.5999984741211,69.19999694824219,68.38999938964844,69.11000061035156,291357
2023-10-13 15:30:00,68.76799774169922,68.94000244140625,68.56999969482422,68.58499908447266,228780
2023-10-13 16:30:00,68.63999938964844,68.96499633789062,68.55999755859375,68.7699966430664,148378
2023-10-13 17:30:00,69.09500122070312,69.13999938964844,68.5199966430664,68.58999633789062,172946
2023-10-13 18:30:00,69.12999725341797,69.26000213623047,68.91000366210938,69.08999633789062,257815
2023-10-13 19:30:00,69.48999786376953,69.5,69.04000091552734,69.12999725341797,613568
2023-10-16 13:30:00,70.25499725341797,70.26000213623047,69.42500305175781,69.7699966430664,568099
2023-10-16 14:30:00,70.61000061035156,70.95999908447266,70.26000213623047,70.26499938964844,400016
2023-10-16 15:30:00,70.87999725341797,70.94499969482422,70.41000366210938,70.60530090332031,368532
2023-10-16 16:30:00,70.87999725341797,70.9000015258789,70.62000274658203,70.9000015258789,329554
2023-10-16 17:30:00,70.80000305175781,71.16999816894531,70.79000091552734,70.87999725341797,228368
2023-10-16 18:30:00,70.91000366210938,71.05999755859375,70.7699966430664,70.77999877929688,220999
2023-10-16 19:30:00,70.9000015258789,71.05999755859375,70.79499816894531,70.9000015258789,530066
2023-10-17 13:30:00,70.80999755859375,71.08000183105469,70.33999633789062,70.55999755859375,290821
2023-10-17 14:30:00,70.91999816894531,70.95500183105469,70.40499877929688,70.80999755859375,240657
2023-10-17 15:30:00,71.1050033569336,71.22000122070312,70.8949966430664,70.91999816894531,247885
2023-10-17 16:30:00,70.66999816894531,71.12999725341797,70.54000091552734,71.11000061035156,268711
2023-10-17 17:30:00,70.30000305175781,70.70999908447266,70.19999694824219,70.6780014038086,204741
2023-10-17 18:30:00,70.38500213623047,70.5,70.1050033569336,70.30000305175781,310335
2023-10-17 19:30:00,70.58000183105469,70.58999633789062,70.25499725341797,70.38999938964844,511244
2023-10-18 13:30:00,69.98999786376953,70.80000305175781,69.92500305175781,70.37999725341797,486258
2023-10-18 14:30:00,69.91999816894531,70.23999786376953,69.76000213623047,69.97000122070312,185968
2023-10-18 15:30:00,69.68000030517578,70.0,69.5199966430664,69.88999938964844,173136
2023-10-18 16:30:00,70.16999816894531,70.26000213623047,69.58999633789062,69.69999694824219,149276
2023-10-18 17:30:00,70.26000213623047,70.41000366210938,69.9000015258789,70.13999938964844,151899
2023-10-18 18:30:00,70.3239974975586,70.51000213623047,70.20999908447266,70.26000213623047,283078
2023-10-18 19:30:00,70.41999816894531,70.52999877929688,70.23999786376953,70.33999633789062,373240
2023-10-19 13:30:00,69.8499984741211,70.36000061035156,69.80000305175781,70.31999969482422,506182
2023-10-19 14:30:00,70.1500015258789,70.19000244140625,69.62000274658203,69.87000274658203,237641
2023-10-19 15:30:00,69.95999908447266,70.63999938964844,69.93000030517578,70.18000030517578,209827
2023-10-19 16:30:00,70.19999694824219,70.37999725341797,69.72000122070312,69.98500061035156,207716
2023-10-19 17:30:00,69.89029693603516,70.25,69.72000122070312,70.2300033569336,205351
2023-10-19 18:30:00,69.51000213623047,69.87000274658203,69.33000183105469,69.87000274658203,231140
2023-10-19 19:30:00,69.5199966430664,69.71499633789062,69.375,69.55000305175781,468215
2023-10-20 13:30:00,69.69999694824219,70.12000274658203,69.56999969482422,69.69999694824219,294997
2023-10-20 14:30:00,69.7300033569336,70.02999877929688,69.66000366210938,69.69000244140625,298482
2023-10-20 15:30:00,69.62999725341797,69.81999969482422,69.43000030517578,69.72000122070312,281983
2023-10-20 16:30:00,69.40039825439453,69.625,69.2750015258789,69.62000274658203,126865
2023-10-20 17:30:00,69.0999984741211,69.56999969482422,69.06999969482422,69.41000366210938,187388
2023-10-20 18:30:00,68.94000244140625,69.30000305175781,68.80000305175781,69.0999984741211,427753
2023-10-20 19:30:00,68.55000305175781,68.98999786376953,68.5199966430664,68.93499755859375,551955
2023-10-23 13:30:00,68.47000122070312,69.0199966430664,67.83000183105469,67.91000366210938,250213
2023-10-23 14:30:00,69.07499694824219,69.1500015258789,68.37999725341797,68.44499969482422,240314
2023-10-23 15:30:00,68.66000366210938,69.30000305175781,68.63999938964844,69.09500122070312,207857
2023-10-23 16:30:00,68.54000091552734,68.87000274658203,68.47000122070312,68.63999938964844,301183
2023-10-23 17:30:00,68.45999908447266,68.70999908447266,68.23999786376953,68.52999877929688,225625
2023-10-23 18:30:00,68.33000183105469,68.7699966430664,68.23999786376953,68.44999694824219,280458
2023-10-23 19:30:00,68.13999938964844,68.3949966430664,68.06999969482422,68.33499908447266,449620
2023-10-24 13:30:00,69.4800033569336,69.5,68.69000244140625,68.80000305175781,196370
2023-10-24 14:30:00,69.79499816894531,69.94999694824219,69.26000213623047,69.44999694824219,281888
2023-10-24 15:30:00,69.58100128173828,69.87000274658203,69.48500061035156,69.80000305175781,87390
2023-10-24 16:30:00,69.5999984741211,69.72000122070312,69.47000122070312,69.5999984741211,170279
2023-10-24 17:30:00,69.8499984741211,69.86499786376953,69.61740112304688,69.62999725341797,112833
2023-10-24 18:30:00,69.84500122070312,69.9800033569336,69.74859619140625,69.86000061035156,187922
2023-10-24 19:30:00,69.79000091552734,70.01000213623047,69.7699966430664,69.8550033569336,514081
2023-10-25 13:30:00,69.63999938964844,70.13999938964844,69.38999938964844,69.48999786376953,249667
2023-10-25 14:30:00,70.36000061035156,70.41000366210938,69.56999969482422,69.62999725341797,334319
2023-10-25 15:30:00,70.0,70.43000030517578,69.94999694824219,70.37000274658203,209453
2023-10-25 16:30:00,70.12999725341797,70.22000122070312,69.93000030517578,70.0199966430664,150806
2023-10-25 17:30:00,70.16999816894531,70.3499984741211,70.04000091552734,70.12999725341797,130089
2023-10-25 18:30:00,70.16999816894531,70.36000061035156,70.12000274658203,70.18000030517578,189025
2023-10-25 19:30:00,70.16000366210938,70.47000122070312,70.13999938964844,70.18000030517578,425517
2023-10-26 13:30:00,71.12999725341797,71.58000183105469,70.21499633789062,70.4800033569336,300339
2023-10-26 14:30:00,71.04000091552734,71.26000213623047,70.7300033569336,71.13500213623047,160338
2023-10-26 15:30:00,70.80999755859375,71.05000305175781,70.54000091552734,71.03500366210938,165443
2023-10-26 16:30:00,70.7699966430664,70.8499984741211,70.6050033569336,70.81999969482422,142519
2023-10-26 17:30:00,70.86000061035156,70.99500274658203,70.68000030517578,70.76000213623047,129758
2023-10-26 18:30:00,70.8499984741211,71.19999694824219,70.81999969482422,70.83999633789062,203261
2023-10-26 19:30:00,70.80159759521484,71.06999969482422,70.80000305175781,70.8499984741211,377271
2023-10-27 13:30:00,70.41000366210938,70.76010131835938,70.2300033569336,70.33999633789062,257977
2023-10-27 14:30:00,70.05999755859375,70.69000244140625,70.05000305175781,70.4000015258789,149945
2023-10-27 15:30:00,69.81999969482422,70.23999786376953,69.75499725341797,70.05000305175781,94535
2023-10-27 16:30:00,69.66000366210938,69.93000030517578,69.51000213623047,69.83999633789062,104145
2023-10-27 17:30:00,69.45999908447266,69.83999633789062,69.45500183105469,69.66999816894531,124680
2023-10-27 18:30:00,69.77999877929688,69.80000305175781,69.41999816894531,69.44000244140625,254876
2023-10-27 19:30:00,69.73999786376953,69.97000122070312,69.55999755859375,69.79000091552734,518915
2023-10-30 13:30:00,69.68000030517578,70.77999877929688,69.55999755859375,70.13999938964844,345470
2023-10-30 14:30:00,69.37000274658203,69.68000030517578,69.13999938964844,69.63999938964844,127819
2023-10-30 15:30:00,69.36000061035156,69.5198974609375,69.25,69.36000061035156,235509
2023-10-30 16:30:00,69.54000091552734,69.61000061035156,69.12999725341797,69.33999633789062,211494
2023-10-30 17:30:00,69.45999908447266,69.70999908447266,69.41000366210938,69.56999969482422,219526
2023-10-30 18:30:00,69.48999786376953,69.61000061035156,69.37999725341797,69.45999908447266,398557
2023-10-30 19:30:00,69.51000213623047,69.68000030517578,69.44000244140625,69.47000122070312,536482
2023-10-31 13:30:00,69.36000061035156,70.05000305175781,69.20999908447266,69.94000244140625,206182
2023-10-31 14:30:00,69.62000274658203,69.69000244140625,69.19999694824219,69.4000015258789,375854
2023-10-31 15:30:00,69.6500015258789,69.69000244140625,69.41999816894531,69.6050033569336,215052
2023-10-31 16:30:00,69.9000015258789,69.93000030517578,69.56999969482422,69.6449966430664,220153
2023-10-31 17:30:00,69.83499908447266,69.98999786376953,69.80500030517578,69.93000030517578,158368
2023-10-31 18:30:00,70.02999877929688,70.0999984741211,69.80999755859375,69.80999755859375,275224
2023-10-31 19:30:00,70.0199966430664,70.11000061035156,69.7699966430664,70.02999877929688,428011
2023-11-01 13:30:00,70.94000244140625,71.11000061035156,69.47000122070312,70.37999725341797,307019
2023-11-01 14:30:00,70.41999816894531,70.97000122070312,69.9800033569336,70.97000122070312,279364
2023-11-01 15:30:00,70.5,70.75,70.37999725341797,70.45500183105469,164775
2023-11-01 16:30:00,70.5199966430664,70.7699966430664,70.44000244140625,70.4800033569336,113479
2023-11-01 17:30:00,70.82499694824219,70.87000274658203,70.36000061035156,70.4800033569336,194435
2023-11-01 18:30:00,71.19999694824219,71.44499969482422,70.63999938964844,70.83999633789062,241924
2023-11-01 19:30:00,70.76000213623047,71.26000213623047,70.7300033569336,71.19999694824219,500148
2023-11-02 13:30:00,72.12999725341797,72.2699966430664,70.45999908447266,70.94000244140625,319530
2023-11-02 14:30:00,72.19499969482422,72.52999877929688,72.08000183105469,72.125,200653
2023-11-02 15:30:00,72.1050033569336,72.37000274658203,72.06999969482422,72.19000244140625,171638
