Datetime,Close,High,Low,Open,Volume
2023-07-21 18:30:00,50.630001068115234,50.70000076293945,50.42499923706055,50.630001068115234,33508
2023-07-21 19:30:00,50.689998626708984,50.70000076293945,50.53400039672851,50.625,80067
2023-07-24 13:30:00,50.349998474121094,50.869998931884766,50.13010025024414,50.869998931884766,22868
2023-07-24 14:30:00,50.119998931884766,50.310001373291016,50.0,50.29999923706055,24077
2023-07-24 15:30:00,49.849998474121094,50.18000030517578,49.79499816894531,50.150001525878906,19370
2023-07-24 16:30:00,49.68000030517578,49.834999084472656,49.560001373291016,49.834999084472656,23035
2023-07-24 17:30:00,49.56999969482422,49.744998931884766,49.540000915527344,49.68000030517578,20476
2023-07-24 18:30:00,50.08000183105469,50.189998626708984,49.40999984741211,49.540000915527344,103150
2023-07-24 19:30:00,50.5,50.540000915527344,50.00600051879883,50.06999969482422,293905
2023-07-25 13:30:00,50.19499969482422,50.65999984741211,49.84000015258789,50.33000183105469,36133
2023-07-25 14:30:00,50.47999954223633,50.6150016784668,50.189998626708984,50.255001068115234,28348
2023-07-25 15:30:00,50.60499954223633,50.630001068115234,50.33000183105469,50.52000045776367,35495
2023-07-25 16:30:00,50.79999923706055,50.79999923706055,50.560001373291016,50.59000015258789,22886
2023-07-25 17:30:00,50.84000015258789,50.875,50.720001220703125,50.779998779296875,25128
2023-07-25 18:30:00,50.959999084472656,51.040000915527344,50.85749816894531,50.90999984741211,36552
2023-07-25 19:30:00,50.83000183105469,51.04999923706055,50.83000183105469,50.95000076293945,83341
2023-07-26 13:30:00,51.11000061035156,51.35499954223633,50.81999969482422,50.81999969482422,22958
2023-07-26 14:30:00,50.7599983215332,51.10499954223633,50.75,51.09000015258789,22356
2023-07-26 15:30:00,50.540000915527344,50.81999969482422,50.540000915527344,50.77000045776367,18849
2023-07-26 16:30:00,50.47999954223633,50.599998474121094,50.400001525878906,50.560001373291016,23896
2023-07-26 17:30:00,50.630001068115234,50.70000076293945,50.43000030517578,50.43000030517578,19810
2023-07-26 18:30:00,50.599998474121094,50.81999969482422,50.40999984741211,50.584999084472656,35499
2023-07-26 19:30:00,50.689998626708984,50.720001220703125,50.560001373291016,50.604400634765625,47657
2023-07-27 13:30:00,49.66999816894531,50.79999923706055,49.54999923706055,50.79999923706055,37518
2023-07-27 14:30:00,50.029998779296875,50.060001373291016,49.439998626708984,49.72999954223633,136971
2023-07-27 15:30:00,50.290000915527344,50.45000076293945,49.88999938964844,50.04999923706055,74095
2023-07-27 16:30:00,50.20000076293945,50.470001220703125,50.20000076293945,50.349998474121094,33282
2023-07-27 17:30:00,50.08000183105469,50.375,50.08000183105469,50.18000030517578,35921
2023-07-27 18:30:00,49.75,50.17499923706055,49.720001220703125,50.130001068115234,41371
2023-07-27 19:30:00,49.75,49.83000183105469,49.599998474121094,49.790000915527344,88536
2023-07-28 13:30:00,49.52000045776367,50.36830139160156,49.36000061035156,49.84000015258789,46734
2023-07-28 14:30:00,49.4900016784668,49.599998474121094,49.369998931884766,49.560001373291016,43384
2023-07-28 15:30:00,48.97999954223633,49.61000061035156,48.959999084472656,49.4900016784668,63170
2023-07-28 16:30:00,48.92499923706055,49.27000045776367,48.810001373291016,48.97999954223633,159369
2023-07-28 17:30:00,48.76499938964844,48.974998474121094,48.709999084472656,48.93000030517578,53098
2023-07-28 18:30:00,48.560001373291016,48.95000076293945,48.38999938964844,48.77000045776367,228559
2023-07-28 19:30:00,48.27000045776367,48.61000061035156,48.2400016784668,48.4900016784668,118800
2023-07-31 13:30:00,48.54999923706055,48.6150016784668,47.92499923706055,48.220001220703125,47040
2023-07-31 14:30:00,48.35499954223633,48.75,48.14580154418945,48.54999923706055,77848
2023-07-31 15:30:00,48.34000015258789,48.45500183105469,48.060001373291016,48.35499954223633,29126
2023-07-31 16:30:00,48.560001373291016,48.630001068115234,48.189998626708984,48.35499954223633,42263
2023-07-31 17:30:00,48.459999084472656,48.650001525878906,48.29999923706055,48.54499816894531,35682
2023-07-31 18:30:00,48.459999084472656,48.68000030517578,48.400001525878906,48.4900016784668,44027
2023-07-31 19:30:00,48.5099983215332,48.5099983215332,48.279998779296875,48.45500183105469,106423
2023-08-01 13:30:00,47.470001220703125,48.630001068115234,47.470001220703125,48.0099983215332,41126
2023-08-01 14:30:00,47.72999954223633,47.72999954223633,47.25,47.51499938964844,47817
2023-08-01 15:30:00,47.709999084472656,48.06999969482422,47.630001068115234,47.7400016784668,37923
2023-08-01 16:30:00,47.73500061035156,47.83000183105469,47.63999938964844,47.689998626708984,38405
2023-08-01 17:30:00,47.79999923706055,47.849998474121094,47.66999816894531,47.720001220703125,52623
2023-08-01 18:30:00,47.810001373291016,47.900001525878906,47.689998626708984,47.810001373291016,98478
2023-08-01 19:30:00,47.810001373291016,47.93000030517578,47.74100112915039,47.79999923706055,97489
2023-08-02 13:30:00,47.73500061035156,47.89500045776367,46.79999923706055,47.29999923706055,50906
2023-08-02 14:30:00,47.11000061035156,47.810001373291016,47.11000061035156,47.720001220703125,30872
2023-08-02 15:30:00,47.459999084472656,47.540000915527344,47.119998931884766,47.209999084472656,33134
2023-08-02 16:30:00,47.59000015258789,47.65999984741211,47.349998474121094,47.47999954223633,18222
2023-08-02 17:30:00,47.709999084472656,47.77000045776367,47.505001068115234,47.68000030517578,26181
2023-08-02 18:30:00,47.7400016784668,47.7599983215332,47.46620178222656,47.709999084472656,53883
2023-08-02 19:30:00,47.79999923706055,47.94499969482422,47.72999954223633,47.7400016784668,116443
2023-08-03 13:30:00,47.220001220703125,47.369998931884766,46.65999984741211,47.279998779296875,43618
2023-08-03 14:30:00,47.150001525878906,47.30500030517578,46.60499954223633,47.220001220703125,112625
2023-08-03 15:30:00,47.290000915527344,47.31999969482422,47.130001068115234,47.14500045776367,51302
2023-08-03 16:30:00,47.22999954223633,47.40999984741211,47.15999984741211,47.31999969482422,117475
2023-08-03 17:30:00,47.06999969482422,47.2599983215332,46.90999984741211,47.2599983215332,27566
2023-08-03 18:30:00,47.23500061035156,47.310001373291016,47.022499084472656,47.060001373291016,109226
2023-08-03 19:30:00,47.21500015258789,47.31999969482422,47.095001220703125,47.2400016784668,147352
2023-08-04 13:30:00,45.939998626708984,46.75,44.16999816894531,45.060001373291016,314602
2023-08-04 14:30:00,45.80500030517578,46.04999923706055,45.63999938964844,45.95000076293945,136500
2023-08-04 15:30:00,45.25,45.849998474121094,44.9900016784668,45.79999923706055,186706
2023-08-04 16:30:00,45.400001525878906,45.540000915527344,45.17499923706055,45.2599983215332,146202
2023-08-04 17:30:00,45.45000076293945,45.529998779296875,45.0,45.43000030517578,194627
2023-08-04 18:30:00,44.93000030517578,45.5,44.81999969482422,45.45500183105469,218418
2023-08-04 19:30:00,45.20000076293945,45.209999084472656,44.90999984741211,44.970001220703125,348174
2023-08-07 13:30:00,46.380001068115234,46.54999923706055,45.529998779296875,45.59000015258789,62978
2023-08-07 14:30:00,46.025001525878906,46.6150016784668,45.97999954223633,46.35499954223633,89857
2023-08-07 15:30:00,46.040000915527344,46.08000183105469,45.68000030517578,46.04999923706055,55553
2023-08-07 16:30:00,45.79499816894531,46.040000915527344,45.790000915527344,46.040000915527344,47156
2023-08-07 17:30:00,45.650001525878906,45.84000015258789,45.630001068115234,45.77000045776367,41906
2023-08-07 18:30:00,45.47999954223633,45.70000076293945,45.459999084472656,45.60749816894531,71327
2023-08-07 19:30:00,45.689998626708984,45.7599983215332,45.369998931884766,45.474998474121094,171402
2023-08-08 13:30:00,44.68000030517578,45.38999938964844,44.41999816894531,45.349998474121094,63029
2023-08-08 14:30:00,44.220001220703125,44.709999084472656,44.040000915527344,44.689998626708984,76564
2023-08-08 15:30:00,44.279998779296875,44.41999816894531,44.130001068115234,44.224998474121094,51408
2023-08-08 16:30:00,44.404998779296875,44.5,44.28499984741211,44.28499984741211,63785
2023-08-08 17:30:00,44.400001525878906,44.44499969482422,44.33000183105469,44.41999816894531,47822
2023-08-08 18:30:00,44.0,44.40999984741211,44.0,44.380001068115234,70583
2023-08-08 19:30:00,43.959999084472656,44.060001373291016,43.849998474121094,44.01499938964844,136592
2023-08-09 13:30:00,44.81999969482422,44.81999969482422,44.060001373291016,44.2400016784668,126750
2023-08-09 14:30:00,44.59000015258789,45.064998626708984,44.435001373291016,44.81999969482422,79850
2023-08-09 15:30:00,44.974998474121094,44.9900016784668,44.439998626708984,44.56999969482422,64909
2023-08-09 16:30:00,44.95500183105469,45.0,44.70500183105469,44.959999084472656,36752
2023-08-09 17:30:00,45.279998779296875,45.310001373291016,44.93000030517578,44.970001220703125,53867
2023-08-09 18:30:00,45.165000915527344,45.40999984741211,45.02000045776367,45.279998779296875,75500
2023-08-09 19:30:00,45.255001068115234,45.279998779296875,44.994998931884766,45.165000915527344,151871
2023-08-10 13:30:00,44.7400016784668,45.314998626708984,44.7400016784668,45.279998779296875,57264
2023-08-10 14:30:00,45.220001220703125,45.25,44.630001068115234,44.724998474121094,70671
2023-08-10 15:30:00,45.279998779296875,45.36000061035156,45.04499816894531,45.220001220703125,60532
2023-08-10 16:30:00,45.095001220703125,45.38999938964844,45.04999923706055,45.27000045776367,34969
2023-08-10 17:30:00,44.779998779296875,45.09000015258789,44.59000015258789,45.09000015258789,47297
2023-08-10 18:30:00,44.630001068115234,44.85599899291992,44.599998474121094,44.81999969482422,44128
2023-08-10 19:30:00,44.91999816894531,44.91999816894531,44.58000183105469,44.6349983215332,159771
2023-08-11 13:30:00,44.869998931884766,44.91999816894531,44.20000076293945,44.77000045776367,87844
2023-08-11 14:30:00,44.33000183105469,44.79999923706055,44.30500030517578,44.79999923706055,62887
2023-08-11 15:30:00,44.2599983215332,44.529998779296875,44.130001068115234,44.31999969482422,45846
2023-08-11 16:30:00,44.29999923706055,44.36000061035156,44.20000076293945,44.27000045776367,25913
2023-08-11 17:30:00,44.26499938964844,44.33000183105469,44.06999969482422,44.33000183105469,44212
2023-08-11 18:30:00,44.32500076293945,44.34000015258789,44.185001373291016,44.275001525878906,58962
2023-08-11 19:30:00,44.36009979248047,44.40999984741211,44.22999954223633,44.349998474121094,119431
2023-08-14 13:30:00,43.91999816894531,44.18000030517578,43.779998779296875,44.18000030517578,24972
2023-08-14 14:30:00,44.06269836425781,44.130001068115234,43.880001068115234,43.95000076293945,27259
2023-08-14 15:30:00,44.0099983215332,44.1349983215332,43.970001220703125,44.06999969482422,20975
2023-08-14 16:30:00,44.26499938964844,44.33000183105469,43.97999954223633,44.0099983215332,24953
2023-08-14 17:30:00,44.38999938964844,44.42620086669922,44.189998626708984,44.279998779296875,30409
2023-08-14 18:30:00,44.41999816894531,44.5,44.35499954223633,44.404998779296875,32389
2023-08-14 19:30:00,44.630001068115234,44.63999938964844,44.400001525878906,44.400001525878906,79274
2023-08-15 13:30:00,43.87900161743164,44.290000915527344,43.83000183105469,44.279998779296875,40632
2023-08-15 14:30:00,43.7400016784668,43.93000030517578,43.65999984741211,43.93000030517578,35797
2023-08-15 15:30:00,43.61000061035156,43.80500030517578,43.61000061035156,43.709999084472656,20174
2023-08-15 16:30:00,43.4900016784668,43.65999984741211,43.4900016784668,43.57500076293945,27782
2023-08-15 17:30:00,43.45500183105469,43.5099983215332,43.29999923706055,43.415000915527344,39107
2023-08-15 18:30:00,43.52009963989258,43.58000183105469,43.439998626708984,43.470001220703125,53351
2023-08-15 19:30:00,43.529998779296875,43.619998931884766,43.45000076293945,43.529998779296875,99003
2023-08-16 13:30:00,42.95000076293945,43.5099983215332,42.95000076293945,43.40999984741211,31258
2023-08-16 14:30:00,43.17499923706055,43.22999954223633,42.915000915527344,42.915000915527344,35660
2023-08-16 15:30:00,43.1349983215332,43.13999938964844,43.029998779296875,43.13999938964844,33868
2023-08-16 16:30:00,42.90999984741211,43.16999816894531,42.81010055541992,43.119998931884766,30130
2023-08-16 17:30:00,42.959999084472656,43.0099983215332,42.79999923706055,42.8650016784668,34654
2023-08-16 18:30:00,42.83000183105469,42.959999084472656,42.665000915527344,42.959999084472656,54423
2023-08-16 19:30:00,42.81999969482422,42.869998931884766,42.7400016784668,42.810001373291016,151268
2023-08-17 13:30:00,42.369998931884766,42.849998474121094,42.290000915527344,42.779998779296875,32985
2023-08-17 14:30:00,42.3849983215332,42.4900016784668,42.310001373291016,42.36000061035156,42170
2023-08-17 15:30:00,42.375,42.42499923706055,42.130001068115234,42.372501373291016,32121
2023-08-17 16:30:00,42.42499923706055,42.459999084472656,42.27000045776367,42.375,26809
2023-08-17 17:30:00,42.45000076293945,42.5099983215332,42.290000915527344,42.42499923706055,41291
2023-08-17 18:30:00,42.130001068115234,42.45000076293945,42.06999969482422,42.41999816894531,41259
2023-08-17 19:30:00,42.04999923706055,42.13999938964844,41.95000076293945,42.13100051879883,94044
2023-08-18 13:30:00,41.91999816894531,42.310001373291016,41.27000045776367,41.650001525878906,38460
2023-08-18 14:30:00,42.22999954223633,42.26499938964844,41.970001220703125,41.97999954223633,59718
2023-08-18 15:30:00,42.310001373291016,42.40700149536133,42.220001220703125,42.23500061035156,23447
2023-08-18 16:30:00,42.189998626708984,42.33000183105469,42.125,42.29999923706055,18504
2023-08-18 17:30:00,42.095001220703125,42.25,42.040000915527344,42.25,17406
2023-08-18 18:30:00,42.1150016784668,42.150001525878906,42.040000915527344,42.119998931884766,41001
2023-08-18 19:30:00,42.11000061035156,42.18000030517578,42.04499816894531,42.099998474121094,90331
2023-08-21 13:30:00,41.650001525878906,42.150001525878906,41.5,42.119998931884766,27574
2023-08-21 14:30:00,41.55500030517578,41.72999954223633,41.54999923706055,41.619998931884766,28455
2023-08-21 15:30:00,41.56999969482422,41.599998474121094,41.470001220703125,41.599998474121094,22834
2023-08-21 16:30:00,41.64500045776367,41.65999984741211,41.459999084472656,41.564998626708984,24634
2023-08-21 17:30:00,41.845001220703125,41.869998931884766,41.63999938964844,41.63999938964844,37553
2023-08-21 18:30:00,41.98500061035156,42.0099983215332,41.84000015258789,41.845001220703125,40855
2023-08-21 19:30:00,42.11000061035156,42.13999938964844,41.97999954223633,41.98500061035156,122511
2023-08-22 13:30:00,42.279998779296875,42.400001525878906,42.040000915527344,42.29999923706055,42363
2023-08-22 14:30:00,42.470001220703125,42.470001220703125,42.11000061035156,42.27000045776367,38099
2023-08-22 15:30:00,42.435001373291016,42.494998931884766,42.29999923706055,42.44499969482422,46736
2023-08-22 16:30:00,42.380001068115234,42.45000076293945,42.2599983215332,42.435001373291016,34113
2023-08-22 17:30:00,42.4900016784668,42.52000045776367,42.36000061035156,42.369998931884766,34563
2023-08-22 18:30:00,42.564998626708984,42.619998931884766,42.470001220703125,42.4900016784668,45797
2023-08-22 19:30:00,42.61000061035156,42.65999984741211,42.54999923706055,42.560001373291016,107877
2023-08-23 13:30:00,42.689998626708984,42.852500915527344,42.22999954223633,42.65999984741211,24822
2023-08-23 14:30:00,42.65999984741211,42.689998626708984,42.4900016784668,42.689998626708984,32729
2023-08-23 15:30:00,42.75,42.77000045776367,42.599998474121094,42.68000030517578,22745
2023-08-23 16:30:00,43.029998779296875,43.060001373291016,42.775001525878906,42.775001525878906,31138
2023-08-23 17:30:00,43.5099983215332,43.5099983215332,43.029998779296875,43.029998779296875,64187
2023-08-23 18:30:00,43.619998931884766,43.64500045776367,43.470001220703125,43.5,84261
2023-08-23 19:30:00,43.5,43.6349983215332,43.44499969482422,43.6349983215332,116168
2023-08-24 13:30:00,43.34000015258789,43.43000030517578,42.869998931884766,43.119998931884766,31675
2023-08-24 14:30:00,43.400001525878906,43.5,43.28499984741211,43.29999923706055,47661
2023-08-24 15:30:00,43.435001373291016,43.5,43.29999923706055,43.400001525878906,60862
2023-08-24 16:30:00,43.40999984741211,43.4900016784668,43.35499954223633,43.45000076293945,51669
2023-08-24 17:30:00,43.34000015258789,43.41999816894531,43.23500061035156,43.40999984741211,52442
2023-08-24 18:30:00,43.400001525878906,43.470001220703125,43.25,43.349998474121094,82743
2023-08-24 19:30:00,43.310001373291016,43.40999984741211,43.220001220703125,43.404998779296875,120484
2023-08-25 13:30:00,43.0099983215332,43.654998779296875,42.93000030517578,43.310001373291016,53430
2023-08-25 14:30:00,43.20000076293945,43.209999084472656,42.70000076293945,42.97999954223633,60306
2023-08-25 15:30:00,43.209999084472656,43.27000045776367,42.994998931884766,43.25,34598
2023-08-25 16:30:00,43.25,43.31999969482422,43.18000030517578,43.209999084472656,36819
2023-08-25 17:30:00,43.34000015258789,43.369998931884766,43.15999984741211,43.2599983215332,36878
2023-08-25 18:30:00,43.29999923706055,43.45000076293945,43.290000915527344,43.334999084472656,35144
2023-08-25 19:30:00,43.125,43.29999923706055,42.974998474121094,43.29999923706055,106887
2023-08-28 13:30:00,43.279998779296875,43.599998474121094,43.209999084472656,43.209999084472656,27708
2023-08-28 14:30:00,43.16999816894531,43.380001068115234,43.15999984741211,43.2599983215332,39266
2023-08-28 15:30:00,43.27000045776367,43.34000015258789,43.15999984741211,43.16999816894531,39428
2023-08-28 16:30:00,43.40999984741211,43.470001220703125,43.27000045776367,43.290000915527344,40685
2023-08-28 17:30:00,43.27000045776367,43.459999084472656,43.25,43.459999084472656,32764
2023-08-28 18:30:00,43.310001373291016,43.38999938964844,43.25,43.27000045776367,45058
2023-08-28 19:30:00,43.529998779296875,43.529998779296875,43.310001373291016,43.310001373291016,92633
2023-08-29 13:30:00,43.529998779296875,43.630001068115234,43.20000076293945,43.34000015258789,23336
2023-08-29 14:30:00,43.65999984741211,43.65999984741211,43.43000030517578,43.5099983215332,49421
2023-08-29 15:30:00,44.06999969482422,44.11000061035156,43.66999816894531,43.66999816894531,38372
2023-08-29 16:30:00,44.08000183105469,44.13999938964844,43.904998779296875,44.07500076293945,41792
2023-08-29 17:30:00,44.029998779296875,44.099998474121094,43.96500015258789,44.07500076293945,35454
2023-08-29 18:30:00,44.029998779296875,44.09000015258789,43.97999954223633,44.02000045776367,54432
2023-08-29 19:30:00,44.08000183105469,44.099998474121094,43.98500061035156,44.01499938964844,108913
2023-08-30 13:30:00,43.93000030517578,44.33000183105469,43.86000061035156,43.90999984741211,25107
2023-08-30 14:30:00,43.810001373291016,44.029998779296875,43.790000915527344,43.95000076293945,34436
2023-08-30 15:30:00,43.90999984741211,43.92499923706055,43.810001373291016,43.83000183105469,40577
2023-08-30 16:30:00,43.70000076293945,43.91999816894531,43.70000076293945,43.91999816894531,32782
2023-08-30 17:30:00,43.5099983215332,43.790000915527344,43.5,43.70000076293945,39146
2023-08-30 18:30:00,43.564998626708984,43.66999816894531,43.5,43.5099983215332,44754
2023-08-30 19:30:00,43.540000915527344,43.599998474121094,43.470001220703125,43.56999969482422,101655
2023-08-31 13:30:00,43.630001068115234,43.95000076293945,43.41999816894531,43.61000061035156,42182
2023-08-31 14:30:00,43.69499969482422,43.720001220703125,43.4900016784668,43.599998474121094,26676
2023-08-31 15:30:00,43.90999984741211,43.90999984741211,43.66999816894531,43.689998626708984,23209
2023-08-31 16:30:00,43.9900016784668,44.064998626708984,43.86000061035156,43.915000915527344,24939
2023-08-31 17:30:00,43.93000030517578,44.0,43.880001068115234,43.9900016784668,23105
2023-08-31 18:30:00,44.05500030517578,44.09000015258789,43.90999984741211,43.90999984741211,44109
2023-08-31 19:30:00,43.93000030517578,44.08000183105469,43.91999816894531,44.064998626708984,87396
2023-09-01 13:30:00,44.13999938964844,44.290000915527344,43.94499969482422,43.9900016784668,27034
2023-09-01 14:30:00,44.279998779296875,44.31999969482422,43.95000076293945,44.09000015258789,24474
2023-09-01 15:30:00,44.099998474121094,44.29999923706055,44.06999969482422,44.27000045776367,20607
2023-09-01 16:30:00,44.22999954223633,44.2400016784668,44.06999969482422,44.08000183105469,17884
2023-09-01 17:30:00,44.380001068115234,44.41999816894531,44.275001525878906,44.275001525878906,23384
2023-09-01 18:30:00,44.47999954223633,44.4900016784668,44.36000061035156,44.3650016784668,30473
2023-09-01 19:30:00,44.5099983215332,44.6349983215332,44.459999084472656,44.47999954223633,64821
2023-09-05 13:30:00,43.2599983215332,44.189998626708984,43.08000183105469,44.15999984741211,62980
2023-09-05 14:30:00,43.525001525878906,43.54999923706055,43.119998931884766,43.33000183105469,25550
2023-09-05 15:30:00,43.400001525878906,43.58000183105469,43.32500076293945,43.5,30705
2023-09-05 16:30:00,43.15999984741211,43.40999984741211,43.029998779296875,43.400001525878906,26761
2023-09-05 17:30:00,43.1349983215332,43.33000183105469,43.1349983215332,43.22999954223633,21751
2023-09-05 18:30:00,42.88999938964844,43.1349983215332,42.880001068115234,43.1349983215332,37026
2023-09-05 19:30:00,42.95000076293945,42.97999954223633,42.86000061035156,42.880001068115234,74513
2023-09-06 13:30:00,43.25,43.33000183105469,42.77009963989258,42.95000076293945,27978
2023-09-06 14:30:00,43.22990036010742,43.41999816894531,43.16999816894531,43.2400016784668,30604
2023-09-06 15:30:00,43.119998931884766,43.2400016784668,43.11000061035156,43.209999084472656,31705
2023-09-06 16:30:00,43.11050033569336,43.275001525878906,43.065799713134766,43.125,22369
2023-09-06 17:30:00,43.04999923706055,43.220001220703125,43.0099983215332,43.06010055541992,23977
2023-09-06 18:30:00,43.2599983215332,43.2599983215332,43.060001373291016,43.060001373291016,29019
2023-09-06 19:30:00,43.349998474121094,43.36000061035156,43.209999084472656,43.2400016784668,65566
2023-09-07 13:30:00,42.45750045776367,43.5099983215332,42.349998474121094,43.290000915527344,24996
2023-09-07 14:30:00,42.0,42.630001068115234,42.0,42.459999084472656,38264
2023-09-07 15:30:00,42.220001220703125,42.224998474121094,41.989898681640625,42.0099983215332,36820
2023-09-07 16:30:00,42.310001373291016,42.400001525878906,42.08000183105469,42.21500015258789,33635
2023-09-07 17:30:00,41.97999954223633,42.400001525878906,41.97999954223633,42.337501525878906,42933
2023-09-07 18:30:00,41.869998931884766,42.05500030517578,41.86000061035156,41.994998931884766,58060
2023-09-07 19:30:00,41.97999954223633,42.0099983215332,41.76499938964844,41.86000061035156,98321
2023-09-08 13:30:00,42.439998626708984,42.439998626708984,41.880001068115234,42.119998931884766,30627
2023-09-08 14:30:00,42.380001068115234,42.4900016784668,42.279998779296875,42.47999954223633,41360
2023-09-08 15:30:00,42.689998626708984,42.72999954223633,42.41999816894531,42.41999816894531,27994
2023-09-08 16:30:00,42.70000076293945,42.779998779296875,42.59000015258789,42.71500015258789,33190
2023-09-08 17:30:00,42.63999938964844,42.72999954223633,42.5,42.72999954223633,88183
2023-09-08 18:30:00,42.73500061035156,42.83000183105469,42.619998931884766,42.64690017700195,37155
2023-09-08 19:30:00,42.7599983215332,42.849998474121094,42.63999938964844,42.724998474121094,94443
2023-09-11 13:30:00,43.470001220703125,43.63999938964844,43.04100036621094,43.54999923706055,97132
2023-09-11 14:30:00,43.584999084472656,43.77000045776367,43.400001525878906,43.4900016784668,114319
2023-09-11 15:30:00,43.5,43.59000015258789,43.220001220703125,43.58000183105469,82247
2023-09-11 16:30:00,43.7599983215332,43.81999969482422,43.47999954223633,43.51499938964844,40095
2023-09-11 17:30:00,43.599998474121094,43.76499938964844,43.439998626708984,43.76499938964844,48836
2023-09-11 18:30:00,43.52000045776367,43.619998931884766,43.5,43.59000015258789,42478
2023-09-11 19:30:00,43.65999984741211,43.66999816894531,43.52000045776367,43.52000045776367,114669
2023-09-12 13:30:00,44.540000915527344,44.58000183105469,43.5,43.540000915527344,90864
2023-09-12 14:30:00,45.0099983215332,45.06999969482422,44.45500183105469,44.57500076293945,96374
2023-09-12 15:30:00,44.72999954223633,45.099998474121094,44.709999084472656,45.040000915527344,117109
2023-09-12 16:30:00,44.790000915527344,44.88999938964844,44.72999954223633,44.72999954223633,31570
2023-09-12 17:30:00,44.59000015258789,44.845001220703125,44.529998779296875,44.79999923706055,33391
2023-09-12 18:30:00,44.2599983215332,44.56999969482422,44.22999954223633,44.56999969482422,70215
2023-09-12 19:30:00,44.20000076293945,44.35499954223633,44.150001525878906,44.25,89222
2023-09-13 13:30:00,43.689998626708984,44.44129943847656,43.41999816894531,44.209999084472656,27508
2023-09-13 14:30:00,43.560001373291016,43.84000015258789,43.494998931884766,43.74300003051758,58196
2023-09-13 15:30:00,43.790000915527344,43.790000915527344,43.38999938964844,43.54999923706055,42692
2023-09-13 16:30:00,43.790000915527344,43.81999969482422,43.72999954223633,43.77000045776367,19241
2023-09-13 17:30:00,43.529998779296875,43.77000045776367,43.400001525878906,43.7599983215332,34607
2023-09-13 18:30:00,43.56999969482422,43.599998474121094,43.41999816894531,43.5,42409
2023-09-13 19:30:00,43.720001220703125,43.7599983215332,43.58000183105469,43.58000183105469,77193
2023-09-14 13:30:00,43.439998626708984,44.5,42.95000076293945,43.90999984741211,42147
2023-09-14 14:30:00,43.38999938964844,43.56999969482422,43.380001068115234,43.439998626708984,27513
2023-09-14 15:30:00,43.7599983215332,43.79499816894531,43.369998931884766,43.380001068115234,19558
2023-09-14 16:30:00,44.06999969482422,44.09000015258789,43.68000030517578,43.77000045776367,26034
2023-09-14 17:30:00,44.150001525878906,44.15999984741211,44.0,44.08000183105469,21268
2023-09-14 18:30:00,44.33000183105469,44.375,44.11000061035156,44.130001068115234,29869
2023-09-14 19:30:00,44.38999938964844,44.38999938964844,44.2400016784668,44.36000061035156,56928
2023-09-15 13:30:00,44.79999923706055,44.939998626708984,44.040000915527344,44.290000915527344,73329
2023-09-15 14:30:00,44.560001373291016,44.915000915527344,44.52000045776367,44.84600067138672,29266
2023-09-15 15:30:00,44.56999969482422,44.7400016784668,44.47999954223633,44.619998931884766,20274
2023-09-15 16:30:00,44.41999816894531,44.619998931884766,44.34000015258789,44.595001220703125,21024
2023-09-15 17:30:00,44.470001220703125,44.56999969482422,44.380001068115234,44.404998779296875,25101
2023-09-15 18:30:00,44.61000061035156,44.66999816894531,44.439998626708984,44.459999084472656,28773
2023-09-15 19:30:00,44.5,44.61000061035156,44.25,44.595001220703125,90535
2023-09-18 13:30:00,44.15999984741211,44.5,44.0,44.369998931884766,31287
2023-09-18 14:30:00,44.0099983215332,44.22999954223633,43.9900016784668,44.220001220703125,18613
2023-09-18 15:30:00,44.0099983215332,44.10499954223633,43.95000076293945,44.040000915527344,15907
2023-09-18 16:30:00,44.04999923706055,44.08000183105469,43.9900016784668,44.029998779296875,15716
2023-09-18 17:30:00,44.20500183105469,44.20500183105469,44.029998779296875,44.060001373291016,19671
2023-09-18 18:30:00,44.125,44.224998474121094,44.060001373291016,44.224998474121094,21413
2023-09-18 19:30:00,44.01100158691406,44.18000030517578,44.0099983215332,44.119998931884766,49253
2023-09-19 13:30:00,44.060001373291016,44.220001220703125,43.77000045776367,43.93000030517578,120947
2023-09-19 14:30:00,43.22999954223633,44.04999923706055,43.11000061035156,44.04999923706055,98207
2023-09-19 15:30:00,43.41999816894531,43.56999969482422,43.15999984741211,43.25,28584
2023-09-19 16:30:00,43.404998779296875,43.43000030517578,43.290000915527344,43.400001525878906,18101
2023-09-19 17:30:00,43.61000061035156,43.779998779296875,43.400001525878906,43.43000030517578,19303
2023-09-19 18:30:00,43.540000915527344,43.72999954223633,43.45500183105469,43.619998931884766,28277
2023-09-19 19:30:00,43.290000915527344,43.529998779296875,43.279998779296875,43.529998779296875,79757
2023-09-20 13:30:00,43.709999084472656,43.90999984741211,43.47999954223633,43.54999923706055,22868
2023-09-20 14:30:00,43.959999084472656,44.08000183105469,43.630001068115234,43.72999954223633,31885
2023-09-20 15:30:00,43.970001220703125,44.029998779296875,43.880001068115234,43.904998779296875,34469
2023-09-20 16:30:00,43.70100021362305,44.0099983215332,43.70000076293945,43.9900016784668,29456
2023-09-20 17:30:00,43.595001220703125,43.720001220703125,43.470001220703125,43.720001220703125,35837
2023-09-20 18:30:00,43.33000183105469,43.70000076293945,43.209999084472656,43.595001220703125,45221
2023-09-20 19:30:00,43.18000030517578,43.34000015258789,43.11000061035156,43.31999969482422,56851
