Datetime,Close,High,Low,Open,Volume
2025-03-21 15:42:00,80.8499984741211,80.87999725341797,80.83999633789062,80.87999725341797,2035
2025-03-21 15:43:00,80.84500122070312,80.8499984741211,80.83999633789062,80.8499984741211,3088
2025-03-21 15:44:00,80.8499984741211,80.8499984741211,80.83499908447266,80.8499984741211,1803
2025-03-21 15:45:00,80.87999725341797,80.9000015258789,80.87000274658203,80.87000274658203,4004
2025-03-21 15:47:00,80.89450073242188,80.91999816894531,80.87000274658203,80.87000274658203,1930
2025-03-21 15:48:00,80.91999816894531,80.92150115966797,80.9000015258789,80.91999816894531,3173
2025-03-21 15:49:00,80.91000366210938,80.91000366210938,80.87999725341797,80.91000366210938,4337
2025-03-21 15:50:00,80.87000274658203,80.91000366210938,80.87000274658203,80.91000366210938,3418
2025-03-21 15:51:00,80.93000030517578,80.94999694824219,80.93000030517578,80.93000030517578,1029
2025-03-21 15:53:00,80.88999938964844,80.97000122070312,80.8499984741211,80.97000122070312,6879
2025-03-21 15:54:00,80.94290161132812,80.94999694824219,80.89009857177734,80.9000015258789,3234
2025-03-21 15:55:00,81.02999877929688,81.02999877929688,80.94999694824219,80.94999694824219,2898
2025-03-21 15:56:00,81.12989807128906,81.12999725341797,81.01000213623047,81.0199966430664,8906
2025-03-21 15:57:00,81.16999816894531,81.16999816894531,81.08000183105469,81.1050033569336,9807
2025-03-21 15:58:00,81.16500091552734,81.16999816894531,81.12999725341797,81.1500015258789,3259
2025-03-21 15:59:00,81.13999938964844,81.16999816894531,81.12999725341797,81.16999816894531,1590
2025-03-21 16:00:00,81.16000366210938,81.16000366210938,81.1500015258789,81.1500015258789,1213
2025-03-21 16:01:00,81.20999908447266,81.22000122070312,81.16449737548828,81.19999694824219,2422
2025-03-21 16:02:00,81.16999816894531,81.21520233154297,81.12000274658203,81.21520233154297,3404
2025-03-21 16:03:00,81.19999694824219,81.25,81.18479919433594,81.18479919433594,3127
2025-03-21 16:04:00,81.22250366210938,81.25,81.18939971923828,81.18939971923828,1265
2025-03-21 16:05:00,81.2020034790039,81.24500274658203,81.2020034790039,81.24500274658203,2356
2025-03-21 16:06:00,81.19999694824219,81.2300033569336,81.19999694824219,81.2300033569336,2763
2025-03-21 16:07:00,81.21749877929688,81.21749877929688,81.21749877929688,81.21749877929688,352
2025-03-21 16:08:00,81.2300033569336,81.25,81.2300033569336,81.25,1524
2025-03-21 16:09:00,81.30500030517578,81.30500030517578,81.23999786376953,81.23999786376953,2302
2025-03-21 16:10:00,81.29000091552734,81.30500030517578,81.29000091552734,81.30500030517578,1353
2025-03-21 16:11:00,81.29499816894531,81.29499816894531,81.29499816894531,81.29499816894531,1923
2025-03-21 16:12:00,81.31999969482422,81.31999969482422,81.30999755859375,81.30999755859375,1655
2025-03-21 16:13:00,81.30999755859375,81.33999633789062,81.30000305175781,81.33000183105469,4438
2025-03-21 16:15:00,81.37000274658203,81.37000274658203,81.31999969482422,81.31999969482422,1758
2025-03-21 16:16:00,81.37000274658203,81.37000274658203,81.36000061035156,81.36000061035156,748
2025-03-21 16:17:00,81.38500213623047,81.38999938964844,81.37000274658203,81.37000274658203,1920
2025-03-21 16:18:00,81.45999908447266,81.45999908447266,81.4000015258789,81.4000015258789,2509
2025-03-21 16:19:00,81.45500183105469,81.47000122070312,81.44999694824219,81.47000122070312,1268
2025-03-21 16:20:00,81.4552001953125,81.48999786376953,81.44999694824219,81.45999908447266,8904
2025-03-21 16:21:00,81.4000015258789,81.4800033569336,81.4000015258789,81.4800033569336,3062
2025-03-21 16:22:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1039
2025-03-21 16:23:00,81.41000366210938,81.41000366210938,81.4000015258789,81.4000015258789,1045
2025-03-21 16:24:00,81.45999908447266,81.45999908447266,81.40879821777344,81.40879821777344,2486
2025-03-21 16:25:00,81.44000244140625,81.44999694824219,81.44000244140625,81.44000244140625,1252
2025-03-21 16:26:00,81.47000122070312,81.47000122070312,81.44999694824219,81.44999694824219,1188
2025-03-21 16:27:00,81.48999786376953,81.51000213623047,81.48999786376953,81.5,1364
2025-03-21 16:28:00,81.45999908447266,81.4800033569336,81.45999908447266,81.4800033569336,1370
2025-03-21 16:29:00,81.44999694824219,81.48999786376953,81.44999694824219,81.44999694824219,11779
2025-03-21 16:30:00,81.41999816894531,81.44999694824219,81.41999816894531,81.44999694824219,1985
2025-03-21 16:31:00,81.41999816894531,81.43000030517578,81.41000366210938,81.41000366210938,1359
2025-03-21 16:32:00,81.45999908447266,81.45999908447266,81.43620300292969,81.43620300292969,1568
2025-03-21 16:33:00,81.41999816894531,81.41999816894531,81.38500213623047,81.41999816894531,3011
2025-03-21 16:34:00,81.40499877929688,81.40499877929688,81.40499877929688,81.40499877929688,1555
2025-03-21 16:35:00,81.41500091552734,81.44999694824219,81.41000366210938,81.44999694824219,2280
2025-03-21 16:36:00,81.40619659423828,81.40619659423828,81.38500213623047,81.40499877929688,2036
2025-03-21 16:37:00,81.41999816894531,81.41999816894531,81.41000366210938,81.41999816894531,1663
2025-03-21 16:38:00,81.41000366210938,81.41999816894531,81.41000366210938,81.41010284423828,3058
2025-03-21 16:39:00,81.4000015258789,81.41999816894531,81.38999938964844,81.40499877929688,1723
2025-03-21 16:40:00,81.47000122070312,81.47000122070312,81.43000030517578,81.43000030517578,2536
2025-03-21 16:41:00,81.44000244140625,81.44999694824219,81.44000244140625,81.44999694824219,956
2025-03-21 16:42:00,81.45999908447266,81.4800033569336,81.43489837646484,81.44999694824219,1851
2025-03-21 16:43:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,976
2025-03-21 16:44:00,81.39810180664062,81.44000244140625,81.39810180664062,81.44000244140625,2454
2025-03-21 16:46:00,81.4800033569336,81.4800033569336,81.44010162353516,81.44010162353516,2066
2025-03-21 16:47:00,81.5,81.5,81.5,81.5,1055
2025-03-21 16:48:00,81.55000305175781,81.55999755859375,81.55000305175781,81.55500030517578,1328
2025-03-21 16:49:00,81.56999969482422,81.56999969482422,81.5698013305664,81.5698013305664,606
2025-03-21 16:50:00,81.55000305175781,81.56999969482422,81.54000091552734,81.56999969482422,2173
2025-03-21 16:51:00,81.52999877929688,81.52999877929688,81.5199966430664,81.5199966430664,1732
2025-03-21 16:52:00,81.51000213623047,81.51000213623047,81.51000213623047,81.51000213623047,920
2025-03-21 16:53:00,81.50499725341797,81.50499725341797,81.50499725341797,81.50499725341797,655
2025-03-21 16:54:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,133
2025-03-21 16:55:00,81.48999786376953,81.51000213623047,81.48999786376953,81.51000213623047,1177
2025-03-21 16:56:00,81.5,81.54000091552734,81.48999786376953,81.5199966430664,3425
2025-03-21 16:57:00,81.54000091552734,81.54000091552734,81.52999877929688,81.52999877929688,2431
2025-03-21 16:58:00,81.58499908447266,81.58499908447266,81.55000305175781,81.55500030517578,2137
2025-03-21 16:59:00,81.58999633789062,81.61000061035156,81.58000183105469,81.58000183105469,1283
2025-03-21 17:00:00,81.58000183105469,81.5999984741211,81.58000183105469,81.5999984741211,2765
2025-03-21 17:01:00,81.61499786376953,81.61499786376953,81.61499786376953,81.61499786376953,387
2025-03-21 17:02:00,81.58000183105469,81.5999984741211,81.58000183105469,81.59500122070312,6063
2025-03-21 17:03:00,81.62999725341797,81.63999938964844,81.61000061035156,81.61000061035156,3088
2025-03-21 17:04:00,81.62000274658203,81.63500213623047,81.62000274658203,81.63500213623047,1305
2025-03-21 17:05:00,81.69999694824219,81.69999694824219,81.66000366210938,81.66000366210938,1175
2025-03-21 17:06:00,81.68000030517578,81.69999694824219,81.67539978027344,81.69999694824219,2021
2025-03-21 17:07:00,81.6500015258789,81.66999816894531,81.63999938964844,81.66999816894531,2372
2025-03-21 17:09:00,81.66999816894531,81.66999816894531,81.66500091552734,81.66500091552734,1602
2025-03-21 17:10:00,81.63999938964844,81.68000030517578,81.62999725341797,81.68000030517578,2865
2025-03-21 17:11:00,81.61000061035156,81.6698989868164,81.61000061035156,81.62999725341797,1365
2025-03-21 17:12:00,81.61000061035156,81.61000061035156,81.58049774169922,81.58049774169922,1808
2025-03-21 17:13:00,81.56999969482422,81.58000183105469,81.56999969482422,81.58000183105469,1191
2025-03-21 17:14:00,81.56999969482422,81.58000183105469,81.56999969482422,81.58000183105469,2223
2025-03-21 17:15:00,81.55000305175781,81.55999755859375,81.55000305175781,81.55999755859375,1002
2025-03-21 17:16:00,81.59500122070312,81.62000274658203,81.55500030517578,81.55500030517578,2237
2025-03-21 17:17:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,613
2025-03-21 17:18:00,81.62000274658203,81.62000274658203,81.58999633789062,81.6050033569336,2864
2025-03-21 17:19:00,81.54000091552734,81.58000183105469,81.52999877929688,81.58000183105469,2513
2025-03-21 17:20:00,81.5,81.52999877929688,81.5,81.52999877929688,1532
2025-03-21 17:22:00,81.52999877929688,81.56999969482422,81.52999877929688,81.56999969482422,412
2025-03-21 17:23:00,81.5199966430664,81.55999755859375,81.5199966430664,81.55500030517578,5001
2025-03-21 17:25:00,81.55989837646484,81.55989837646484,81.55989837646484,81.55989837646484,584
2025-03-21 17:26:00,81.51000213623047,81.5199966430664,81.48999786376953,81.5199966430664,2020
2025-03-21 17:27:00,81.47000122070312,81.51930236816406,81.47000122070312,81.51000213623047,2022
2025-03-21 17:28:00,81.45500183105469,81.46499633789062,81.44999694824219,81.44999694824219,3228
2025-03-21 17:30:00,81.44519805908203,81.44999694824219,81.43499755859375,81.43499755859375,1102
2025-03-21 17:31:00,81.41999816894531,81.45500183105469,81.41999816894531,81.45500183105469,1633
2025-03-21 17:32:00,81.42500305175781,81.42500305175781,81.40010070800781,81.41000366210938,699
2025-03-21 17:33:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,478
2025-03-21 17:34:00,81.47000122070312,81.4800033569336,81.44999694824219,81.45999908447266,5791
2025-03-21 17:35:00,81.48999786376953,81.48999786376953,81.4800033569336,81.48999786376953,3581
2025-03-21 17:36:00,81.50499725341797,81.51499938964844,81.5,81.5,2314
2025-03-21 17:37:00,81.54000091552734,81.54000091552734,81.52999877929688,81.52999877929688,1122
2025-03-21 17:38:00,81.56500244140625,81.56500244140625,81.52999877929688,81.52999877929688,1161
2025-03-21 17:39:00,81.58999633789062,81.58999633789062,81.56999969482422,81.58000183105469,1859
2025-03-21 17:40:00,81.66999816894531,81.66999816894531,81.5999984741211,81.5999984741211,9003
2025-03-21 17:41:00,81.66000366210938,81.66000366210938,81.62999725341797,81.6500015258789,3225
2025-03-21 17:42:00,81.61000061035156,81.6500015258789,81.61000061035156,81.63999938964844,3885
2025-03-21 17:43:00,81.6500015258789,81.6500015258789,81.625,81.625,2420
2025-03-21 17:45:00,81.58000183105469,81.625,81.58000183105469,81.62000274658203,2548
2025-03-21 17:46:00,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,522
2025-03-21 17:47:00,81.54010009765625,81.58999633789062,81.54010009765625,81.58999633789062,3181
2025-03-21 17:48:00,81.5999984741211,81.5999984741211,81.57499694824219,81.58999633789062,1860
2025-03-21 17:49:00,81.62999725341797,81.62999725341797,81.61000061035156,81.61000061035156,2289
2025-03-21 17:50:00,81.6449966430664,81.6500015258789,81.62000274658203,81.6500015258789,3351
2025-03-21 17:51:00,81.6050033569336,81.61000061035156,81.58999633789062,81.61000061035156,1279
2025-03-21 17:52:00,81.62000274658203,81.62999725341797,81.59030151367188,81.6050033569336,1988
2025-03-21 17:53:00,81.5999984741211,81.61000061035156,81.58999633789062,81.60449981689453,2296
2025-03-21 17:54:00,81.58999633789062,81.58999633789062,81.55000305175781,81.58999633789062,4215
2025-03-21 17:55:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,205
2025-03-21 17:56:00,81.55999755859375,81.56500244140625,81.55000305175781,81.55999755859375,4312
2025-03-21 17:57:00,81.68000030517578,81.68000030517578,81.55000305175781,81.55999755859375,11040
2025-03-21 17:58:00,81.69000244140625,81.69000244140625,81.6500015258789,81.6500015258789,1022
2025-03-21 17:59:00,81.70500183105469,81.72000122070312,81.69999694824219,81.69999694824219,1439
2025-03-21 18:00:00,81.70999908447266,81.72000122070312,81.69999694824219,81.72000122070312,2341
2025-03-21 18:01:00,81.75,81.76899719238281,81.73069763183594,81.76000213623047,1808
2025-03-21 18:02:00,81.76000213623047,81.77330017089844,81.75,81.76000213623047,13454
2025-03-21 18:03:00,81.81999969482422,81.81999969482422,81.77999877929688,81.77999877929688,1753
2025-03-21 18:04:00,81.76000213623047,81.83000183105469,81.76000213623047,81.80000305175781,16221
2025-03-21 18:05:00,81.81999969482422,81.81999969482422,81.73999786376953,81.76499938964844,1446
2025-03-21 18:06:00,81.72000122070312,81.79000091552734,81.72000122070312,81.79000091552734,3131
2025-03-21 18:07:00,81.75,81.7572021484375,81.75,81.7572021484375,1255
2025-03-21 18:08:00,81.75,81.76360321044922,81.7300033569336,81.76360321044922,2035
2025-03-21 18:09:00,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,349
2025-03-21 18:11:00,81.70120239257812,81.7300033569336,81.69999694824219,81.7300033569336,2942
2025-03-21 18:12:00,81.6405029296875,81.68499755859375,81.63999938964844,81.68000030517578,3482
2025-03-21 18:13:00,81.65499877929688,81.66000366210938,81.6500015258789,81.66000366210938,1020
2025-03-21 18:14:00,81.6166000366211,81.65499877929688,81.58000183105469,81.65499877929688,18677
2025-03-21 18:15:00,81.61000061035156,81.63999938964844,81.58000183105469,81.62999725341797,4599
2025-03-21 18:16:00,81.58999633789062,81.61000061035156,81.58999633789062,81.61000061035156,1051
2025-03-21 18:17:00,81.5999984741211,81.5999984741211,81.57099914550781,81.57099914550781,931
2025-03-21 18:18:00,81.57050323486328,81.61000061035156,81.56999969482422,81.61000061035156,3155
2025-03-21 18:19:00,81.56999969482422,81.58000183105469,81.55000305175781,81.58000183105469,1484
2025-03-21 18:20:00,81.56999969482422,81.58999633789062,81.56999969482422,81.56999969482422,1532
2025-03-21 18:21:00,81.55999755859375,81.56999969482422,81.55999755859375,81.56999969482422,1289
2025-03-21 18:22:00,81.58999633789062,81.58999633789062,81.56999969482422,81.56999969482422,2762
2025-03-21 18:23:00,81.52999877929688,81.61000061035156,81.52999877929688,81.61000061035156,8462
2025-03-21 18:24:00,81.52999877929688,81.52999877929688,81.51000213623047,81.5199966430664,2294
2025-03-21 18:25:00,81.50499725341797,81.52999877929688,81.5,81.52999877929688,2106
2025-03-21 18:26:00,81.51499938964844,81.51499938964844,81.5,81.5,4682
2025-03-21 18:27:00,81.51000213623047,81.5199966430664,81.48999786376953,81.5199966430664,5247
2025-03-21 18:28:00,81.47000122070312,81.51069641113281,81.47000122070312,81.51069641113281,2245
2025-03-21 18:29:00,81.44000244140625,81.47000122070312,81.44000244140625,81.47000122070312,1130
2025-03-21 18:30:00,81.4800033569336,81.4800033569336,81.44999694824219,81.44999694824219,1679
2025-03-21 18:31:00,81.52999877929688,81.52999877929688,81.5,81.5,26869
2025-03-21 18:32:00,81.58999633789062,81.58999633789062,81.54499816894531,81.54499816894531,3273
2025-03-21 18:33:00,81.51000213623047,81.58000183105469,81.51000213623047,81.58000183105469,4742
2025-03-21 18:35:00,81.51000213623047,81.53260040283203,81.48999786376953,81.5260009765625,1640
2025-03-21 18:36:00,81.51000213623047,81.51000213623047,81.48999786376953,81.5,2535
2025-03-21 18:37:00,81.58000183105469,81.58000183105469,81.52999877929688,81.52999877929688,2078
2025-03-21 18:38:00,81.56999969482422,81.5999984741211,81.56999969482422,81.57099914550781,2800
2025-03-21 18:39:00,81.58000183105469,81.58999633789062,81.58000183105469,81.58499908447266,818
2025-03-21 18:40:00,81.58499908447266,81.58499908447266,81.56999969482422,81.56999969482422,1617
2025-03-21 18:41:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,447
2025-03-21 18:42:00,81.55999755859375,81.57019805908203,81.55999755859375,81.57019805908203,2643
2025-03-21 18:43:00,81.62999725341797,81.62999725341797,81.58999633789062,81.58999633789062,2027
2025-03-21 18:44:00,81.6500015258789,81.6500015258789,81.62999725341797,81.63480377197266,1484
2025-03-21 18:45:00,81.69999694824219,81.72000122070312,81.69000244140625,81.69999694824219,5524
2025-03-21 18:46:00,81.58999633789062,81.69999694824219,81.58999633789062,81.69999694824219,11247
2025-03-21 18:47:00,81.59500122070312,81.5999984741211,81.59500122070312,81.5999984741211,893
2025-03-21 18:48:00,81.5999984741211,81.62000274658203,81.5999984741211,81.61000061035156,1721
2025-03-21 18:49:00,81.58999633789062,81.61000061035156,81.56500244140625,81.61000061035156,2334
2025-03-21 18:50:00,81.56500244140625,81.58799743652344,81.55999755859375,81.58799743652344,1808
2025-03-21 18:51:00,81.53500366210938,81.53500366210938,81.5199966430664,81.52999877929688,1118
2025-03-21 18:52:00,81.52999877929688,81.53500366210938,81.52999877929688,81.53500366210938,1051
2025-03-21 18:53:00,81.57489776611328,81.5770034790039,81.52999877929688,81.52999877929688,1974
2025-03-21 18:54:00,81.54000091552734,81.58000183105469,81.54000091552734,81.58000183105469,1206
2025-03-21 18:55:00,81.55999755859375,81.55999755859375,81.54000091552734,81.54000091552734,2019
2025-03-21 18:56:00,81.55000305175781,81.55999755859375,81.54000091552734,81.55999755859375,1582
2025-03-21 18:57:00,81.55500030517578,81.55999755859375,81.52999877929688,81.54000091552734,2231
2025-03-21 18:58:00,81.56999969482422,81.58999633789062,81.55000305175781,81.55500030517578,1954
2025-03-21 18:59:00,81.5250015258789,81.56999969482422,81.5250015258789,81.56999969482422,3515
2025-03-21 19:00:00,81.4749984741211,81.52999877929688,81.4749984741211,81.52999877929688,3041
2025-03-21 19:01:00,81.47000122070312,81.48989868164062,81.44999694824219,81.4800033569336,1986
2025-03-21 19:02:00,81.4800033569336,81.5,81.47000122070312,81.48999786376953,2983
2025-03-21 19:03:00,81.46499633789062,81.47000122070312,81.44999694824219,81.44999694824219,1287
2025-03-21 19:04:00,81.5,81.5,81.44999694824219,81.44999694824219,767
2025-03-21 19:05:00,81.5,81.51000213623047,81.48500061035156,81.48500061035156,2876
2025-03-21 19:06:00,81.50859832763672,81.52999877929688,81.48999786376953,81.52999877929688,3736
2025-03-21 19:07:00,81.41999816894531,81.48999786376953,81.41999816894531,81.48999786376953,3048
2025-03-21 19:08:00,81.41500091552734,81.41999816894531,81.41500091552734,81.41999816894531,1037
2025-03-21 19:09:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1264
2025-03-21 19:10:00,81.36000061035156,81.41999816894531,81.36000061035156,81.41999816894531,2624
2025-03-21 19:11:00,81.33499908447266,81.3499984741211,81.33499908447266,81.3499984741211,1820
2025-03-21 19:12:00,81.33999633789062,81.33999633789062,81.29840087890625,81.30500030517578,2680
2025-03-21 19:13:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,1130
2025-03-21 19:14:00,81.37999725341797,81.37999725341797,81.33999633789062,81.36000061035156,5022
2025-03-21 19:15:00,81.37999725341797,81.38899993896484,81.37999725341797,81.38899993896484,1675
2025-03-21 19:16:00,81.38999938964844,81.40499877929688,81.37000274658203,81.40499877929688,4093
2025-03-21 19:17:00,81.41000366210938,81.41000366210938,81.3949966430664,81.3949966430664,1092
2025-03-21 19:18:00,81.41999816894531,81.41999816894531,81.41000366210938,81.41500091552734,1951
2025-03-21 19:19:00,81.41999816894531,81.44400024414062,81.41999816894531,81.41999816894531,5653
2025-03-21 19:20:00,81.41000366210938,81.41999816894531,81.4000015258789,81.41999816894531,2490
2025-03-21 19:21:00,81.38999938964844,81.38999938964844,81.37999725341797,81.38999938964844,1670
2025-03-21 19:22:00,81.41999816894531,81.44000244140625,81.38500213623047,81.38500213623047,3451
2025-03-21 19:23:00,81.43499755859375,81.43499755859375,81.41999816894531,81.41999816894531,1804
2025-03-21 19:24:00,81.4800033569336,81.48999786376953,81.46990203857422,81.46990203857422,2604
2025-03-21 19:25:00,81.44000244140625,81.4800033569336,81.44000244140625,81.4800033569336,2424
2025-03-21 19:26:00,81.41000366210938,81.45500183105469,81.41000366210938,81.45500183105469,3554
2025-03-21 19:27:00,81.41000366210938,81.41999816894531,81.4000015258789,81.40499877929688,3907
2025-03-21 19:28:00,81.43000030517578,81.44999694824219,81.43000030517578,81.44999694824219,1979
2025-03-21 19:29:00,81.44000244140625,81.44999694824219,81.41999816894531,81.44000244140625,2951
2025-03-21 19:30:00,81.37999725341797,81.44999694824219,81.37999725341797,81.44999694824219,2450
2025-03-21 19:31:00,81.34500122070312,81.4000015258789,81.33999633789062,81.37999725341797,6275
2025-03-21 19:32:00,81.38999938964844,81.38999938964844,81.34500122070312,81.34500122070312,2524
2025-03-21 19:33:00,81.39029693603516,81.41000366210938,81.38999938964844,81.4000015258789,2185
2025-03-21 19:34:00,81.41500091552734,81.4175033569336,81.41500091552734,81.4175033569336,1035
2025-03-21 19:35:00,81.37000274658203,81.41000366210938,81.3301010131836,81.41000366210938,4114
2025-03-21 19:36:00,81.37999725341797,81.41000366210938,81.37000274658203,81.37000274658203,3343
2025-03-21 19:37:00,81.3949966430664,81.41000366210938,81.38999938964844,81.4000015258789,4187
2025-03-21 19:38:00,81.37999725341797,81.43000030517578,81.37999725341797,81.43000030517578,3080
2025-03-21 19:39:00,81.44999694824219,81.49500274658203,81.37000274658203,81.3949966430664,12240
2025-03-21 19:40:00,81.31999969482422,81.44999694824219,81.31999969482422,81.44999694824219,13089
2025-03-21 19:41:00,81.26000213623047,81.30999755859375,81.26000213623047,81.30999755859375,4108
2025-03-21 19:42:00,81.31999969482422,81.31999969482422,81.28500366210938,81.2874984741211,2175
2025-03-21 19:43:00,81.30999755859375,81.33000183105469,81.29000091552734,81.31999969482422,4294
2025-03-21 19:44:00,81.3550033569336,81.37000274658203,81.33000183105469,81.33000183105469,3474
2025-03-21 19:45:00,81.33000183105469,81.3499984741211,81.30000305175781,81.31999969482422,3551
2025-03-21 19:46:00,81.30999755859375,81.3499984741211,81.30999755859375,81.33999633789062,2730
2025-03-21 19:47:00,81.28500366210938,81.30000305175781,81.25,81.30000305175781,5507
2025-03-21 19:48:00,81.23500061035156,81.25,81.20999908447266,81.25,4127
2025-03-21 19:49:00,81.19999694824219,81.25,81.19999694824219,81.23500061035156,6717
2025-03-21 19:50:00,81.23500061035156,81.26499938964844,80.8499984741211,81.25,24883
2025-03-21 19:51:00,81.20999908447266,81.25,81.19499969482422,81.2300033569336,8602
2025-03-21 19:52:00,81.24500274658203,81.24500274658203,81.20999908447266,81.20999908447266,7799
2025-03-21 19:53:00,81.25,81.30500030517578,81.2300033569336,81.25,13252
2025-03-21 19:54:00,81.37999725341797,81.37999725341797,81.20999908447266,81.26000213623047,24491
2025-03-21 19:55:00,81.48999786376953,81.5999984741211,81.41999816894531,81.41999816894531,34334
2025-03-21 19:56:00,81.44000244140625,81.48500061035156,81.43000030517578,81.45999908447266,19824
2025-03-21 19:57:00,81.43000030517578,81.4800033569336,81.40499877929688,81.44000244140625,26278
2025-03-21 19:58:00,81.45999908447266,81.45999908447266,81.41000366210938,81.42500305175781,48933
2025-03-21 19:59:00,81.45999908447266,81.48999786376953,81.4000015258789,81.44999694824219,120531
2025-03-24 13:30:00,81.95500183105469,82.1500015258789,81.94999694824219,82.1500015258789,38237
2025-03-24 13:31:00,82.07499694824219,82.08000183105469,82.07499694824219,82.08000183105469,762
2025-03-24 13:32:00,82.125,82.22000122070312,82.12000274658203,82.22000122070312,2068
2025-03-24 13:33:00,82.25499725341797,82.25499725341797,82.11000061035156,82.11000061035156,3903
2025-03-24 13:34:00,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,954
2025-03-24 13:35:00,82.45999908447266,82.55000305175781,82.3499984741211,82.5,7473
2025-03-24 13:36:00,82.79000091552734,82.79000091552734,82.56500244140625,82.56500244140625,3895
2025-03-24 13:37:00,82.65650177001953,82.69000244140625,82.58499908447266,82.69000244140625,2774
2025-03-24 13:38:00,82.44000244140625,82.625,82.44000244140625,82.625,749
2025-03-24 13:39:00,82.49500274658203,82.49500274658203,82.49500274658203,82.49500274658203,612
2025-03-24 13:40:00,82.37000274658203,82.4000015258789,82.28500366210938,82.4000015258789,2275
2025-03-24 13:41:00,82.41999816894531,82.41999816894531,82.3949966430664,82.41999816894531,2863
2025-03-24 13:42:00,82.37999725341797,82.46399688720703,82.37999725341797,82.44999694824219,2355
2025-03-24 13:44:00,82.38500213623047,82.38500213623047,82.33999633789062,82.33999633789062,1568
2025-03-24 13:45:00,82.3499984741211,82.42759704589844,82.1404037475586,82.3949966430664,26374
2025-03-24 13:46:00,82.36499786376953,82.4124984741211,82.3499984741211,82.3499984741211,1872
2025-03-24 13:47:00,82.37999725341797,82.38999938964844,82.37999725341797,82.38999938964844,1135
2025-03-24 13:48:00,82.42500305175781,82.45500183105469,82.37999725341797,82.37999725341797,2812
2025-03-24 13:49:00,82.4000015258789,82.4800033569336,82.4000015258789,82.42500305175781,4614
2025-03-24 13:50:00,82.47000122070312,82.47000122070312,82.38999938964844,82.38999938964844,4710
2025-03-24 13:51:00,82.44509887695312,82.47000122070312,82.42500305175781,82.42500305175781,1081
2025-03-24 13:52:00,82.36000061035156,82.41000366210938,82.36000061035156,82.4000015258789,1823
2025-03-24 13:53:00,82.36009979248047,82.44999694824219,82.36009979248047,82.44000244140625,1475
2025-03-24 13:54:00,82.44999694824219,82.45500183105469,82.41500091552734,82.41500091552734,3866
2025-03-24 13:55:00,82.4000015258789,82.47000122070312,82.38999938964844,82.44039916992188,7113
2025-03-24 13:56:00,82.51499938964844,82.55999755859375,82.41000366210938,82.41000366210938,8127
2025-03-24 13:57:00,82.52999877929688,82.54000091552734,82.51499938964844,82.51499938964844,10773
2025-03-24 13:58:00,82.51000213623047,82.55999755859375,82.5,82.5,4944
2025-03-24 13:59:00,82.5792007446289,82.5792007446289,82.5792007446289,82.5792007446289,932
2025-03-24 14:00:00,82.46499633789062,82.5823974609375,82.45999908447266,82.5823974609375,4325
2025-03-24 14:01:00,82.41999816894531,82.4800033569336,82.41000366210938,82.44999694824219,5463
2025-03-24 14:02:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,2432
2025-03-24 14:03:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,213
2025-03-24 14:04:00,82.36499786376953,82.45279693603516,82.31999969482422,82.37979888916016,14358
2025-03-24 14:05:00,82.33999633789062,82.33999633789062,82.27999877929688,82.33000183105469,6206
2025-03-24 14:06:00,82.33599853515625,82.33599853515625,82.33599853515625,82.33599853515625,738
2025-03-24 14:07:00,82.3427963256836,82.3427963256836,82.3219985961914,82.3219985961914,841
2025-03-24 14:08:00,82.31999969482422,82.36000061035156,82.26000213623047,82.26000213623047,4793
2025-03-24 14:09:00,82.30750274658203,82.33999633789062,82.30500030517578,82.31999969482422,14966
2025-03-24 14:10:00,82.41999816894531,82.41999816894531,82.34500122070312,82.34500122070312,11886
2025-03-24 14:11:00,82.375,82.43000030517578,82.36000061035156,82.39749908447266,8769
2025-03-24 14:12:00,82.3949966430664,82.41000366210938,82.3499984741211,82.41000366210938,1613
2025-03-24 14:13:00,82.41999816894531,82.41999816894531,82.37789916992188,82.37789916992188,2856
2025-03-24 14:14:00,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,521
2025-03-24 14:15:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,1255
2025-03-24 14:16:00,82.4000015258789,82.43000030517578,82.3740005493164,82.41999816894531,7864
2025-03-24 14:17:00,82.4000015258789,82.4000015258789,82.37010192871094,82.37010192871094,1831
2025-03-24 14:18:00,82.37999725341797,82.43000030517578,82.37000274658203,82.43000030517578,4403
