Datetime,Close,High,Low,Open,Volume
2023-07-28 17:30:00,77.58000183105469,77.5999984741211,77.44999694824219,77.52899932861328,44544
2023-07-28 18:30:00,77.63500213623047,77.6500015258789,77.55999755859375,77.58999633789062,64361
2023-07-28 19:30:00,77.62000274658203,77.66840362548828,77.58999633789062,77.62999725341797,35394
2023-07-31 13:30:00,77.85800170898438,77.91000366210938,77.62999725341797,77.62999725341797,208281
2023-07-31 14:30:00,77.92739868164062,77.9800033569336,77.81999969482422,77.88500213623047,197671
2023-07-31 15:30:00,78.05999755859375,78.08999633789062,77.87999725341797,77.94000244140625,158230
2023-07-31 16:30:00,78.0199966430664,78.12999725341797,78.01000213623047,78.05500030517578,207100
2023-07-31 17:30:00,77.9000015258789,78.06999969482422,77.9000015258789,78.0199966430664,72145
2023-07-31 18:30:00,77.9000015258789,77.98500061035156,77.80000305175781,77.9000015258789,123376
2023-07-31 19:30:00,77.94000244140625,77.97000122070312,77.80000305175781,77.87000274658203,130080
2023-08-01 13:30:00,76.62999725341797,77.05000305175781,76.51000213623047,76.9800033569336,236900
2023-08-01 14:30:00,76.51000213623047,76.70999908447266,76.42500305175781,76.63999938964844,110941
2023-08-01 15:30:00,76.4000015258789,76.53990173339844,76.4000015258789,76.5,98077
2023-08-01 16:30:00,76.37000274658203,76.43000030517578,76.33999633789062,76.38999938964844,73774
2023-08-01 17:30:00,76.44000244140625,76.47000122070312,76.31999969482422,76.37000274658203,141528
2023-08-01 18:30:00,76.37999725341797,76.44999694824219,76.33999633789062,76.44999694824219,76143
2023-08-01 19:30:00,76.4000015258789,76.45999908447266,76.37000274658203,76.38130187988281,97653
2023-08-02 13:30:00,75.4800033569336,75.80000305175781,75.41999816894531,75.80000305175781,196514
2023-08-02 14:30:00,75.27999877929688,75.5510025024414,75.23999786376953,75.45999908447266,153250
2023-08-02 15:30:00,75.51280212402344,75.55000305175781,75.26499938964844,75.28379821777344,594916
2023-08-02 16:30:00,75.66000366210938,75.66000366210938,75.41940307617188,75.51000213623047,1597952
2023-08-02 17:30:00,75.53500366210938,75.71869659423828,75.5105972290039,75.66999816894531,117717
2023-08-02 18:30:00,75.58999633789062,75.62999725341797,75.53500366210938,75.53500366210938,200128
2023-08-02 19:30:00,75.66919708251953,75.66919708251953,75.55999755859375,75.58499908447266,110330
2023-08-03 13:30:00,74.30999755859375,74.62000274658203,74.30999755859375,74.62000274658203,282672
2023-08-03 14:30:00,74.4800033569336,74.58999633789062,74.16999816894531,74.30999755859375,167387
2023-08-03 15:30:00,74.37999725341797,74.52899932861328,74.27999877929688,74.4800033569336,186820
2023-08-03 16:30:00,74.41999816894531,74.58000183105469,74.38999938964844,74.38999938964844,152841
2023-08-03 17:30:00,74.55000305175781,74.5999984741211,74.41000366210938,74.41999816894531,127432
2023-08-03 18:30:00,74.46900177001953,74.55899810791016,74.41999816894531,74.55000305175781,543776
2023-08-03 19:30:00,74.5,74.51000213623047,74.41999816894531,74.47000122070312,226701
2023-08-04 13:30:00,75.30000305175781,75.30000305175781,74.79000091552734,74.83999633789062,304274
2023-08-04 14:30:00,75.47979736328125,75.48999786376953,75.25,75.27999877929688,73390
2023-08-04 15:30:00,75.62999725341797,75.62999725341797,75.41999816894531,75.48999786376953,63780
2023-08-04 16:30:00,75.51000213623047,75.67729949951172,75.48999786376953,75.62999725341797,40978
2023-08-04 17:30:00,75.4800033569336,75.55999755859375,75.41999816894531,75.50499725341797,69771
2023-08-04 18:30:00,75.6500015258789,75.6500015258789,75.46009826660156,75.4800033569336,195299
2023-08-04 19:30:00,75.54000091552734,75.66999816894531,75.51000213623047,75.6500015258789,55895
2023-08-07 13:30:00,75.3499984741211,75.44999694824219,75.19999694824219,75.41999816894531,191296
2023-08-07 14:30:00,75.16000366210938,75.36000061035156,75.05000305175781,75.33999633789062,63341
2023-08-07 15:30:00,75.04000091552734,75.18000030517578,74.98999786376953,75.1500015258789,101811
2023-08-07 16:30:00,75.08699798583984,75.12999725341797,74.98999786376953,75.02999877929688,62744
2023-08-07 17:30:00,75.2300033569336,75.25399780273438,75.06500244140625,75.08499908447266,68284
2023-08-07 18:30:00,75.16000366210938,75.26000213623047,75.13600158691406,75.22200012207031,100420
2023-08-07 19:30:00,75.11000061035156,75.17440032958984,75.0999984741211,75.16000366210938,272909
2023-08-08 13:30:00,75.74800109863281,75.92990112304688,75.6500015258789,75.72000122070312,212747
2023-08-08 14:30:00,75.68000030517578,75.81690216064453,75.5999984741211,75.76000213623047,130303
2023-08-08 15:30:00,75.7300033569336,75.74169921875,75.66000366210938,75.69000244140625,77602
2023-08-08 16:30:00,75.5999984741211,75.73999786376953,75.58999633789062,75.73999786376953,80295
2023-08-08 17:30:00,75.55999755859375,75.66999816894531,75.5199966430664,75.58999633789062,68778
2023-08-08 18:30:00,75.65499877929688,75.66000366210938,75.4800033569336,75.56900024414062,56260
2023-08-08 19:30:00,75.61000061035156,75.66999816894531,75.61000061035156,75.65499877929688,61916
2023-08-09 13:30:00,75.87039947509766,75.91000366210938,75.68000030517578,75.86000061035156,139441
2023-08-09 14:30:00,75.8499984741211,75.9000015258789,75.75,75.85009765625,58995
2023-08-09 15:30:00,75.83999633789062,75.88999938964844,75.77999877929688,75.84500122070312,44304
2023-08-09 16:30:00,75.7699966430664,75.93260192871094,75.70999908447266,75.84259796142578,91770
2023-08-09 17:30:00,75.80000305175781,75.87950134277344,75.75,75.77999877929688,61560
2023-08-09 18:30:00,75.86000061035156,75.9000015258789,75.77999877929688,75.80000305175781,77962
2023-08-09 19:30:00,75.8499984741211,75.8895034790039,75.79000091552734,75.86000061035156,49172
2023-08-10 13:30:00,75.99500274658203,76.19999694824219,75.86000061035156,75.9000015258789,147046
2023-08-10 14:30:00,75.8499984741211,76.12999725341797,75.72000122070312,76.01000213623047,129450
2023-08-10 15:30:00,75.75,75.87000274658203,75.68000030517578,75.86000061035156,79023
2023-08-10 16:30:00,75.4800033569336,75.8499984741211,75.45500183105469,75.73999786376953,215286
2023-08-10 17:30:00,75.12999725341797,75.4800033569336,75.03500366210938,75.47000122070312,151962
2023-08-10 18:30:00,75.05999755859375,75.22000122070312,75.05999755859375,75.12239837646484,112407
2023-08-10 19:30:00,75.02999877929688,75.1050033569336,75.0199966430664,75.05000305175781,107997
2023-08-11 13:30:00,75.01000213623047,75.04000091552734,74.70999908447266,74.75,118190
2023-08-11 14:30:00,74.8905029296875,75.10459899902344,74.87000274658203,74.98999786376953,79047
2023-08-11 15:30:00,74.91000366210938,75.0199966430664,74.76329803466797,74.87999725341797,363039
2023-08-11 16:30:00,74.96990203857422,74.9800033569336,74.8499984741211,74.93000030517578,33292
2023-08-11 17:30:00,74.87999725341797,74.96769714355469,74.83000183105469,74.94999694824219,50579
2023-08-11 18:30:00,74.88999938964844,74.93000030517578,74.86319732666016,74.9000015258789,28125
2023-08-11 19:30:00,74.87000274658203,74.88999938964844,74.80660247802734,74.88999938964844,34883
2023-08-14 13:30:00,74.66999816894531,74.87000274658203,74.54000091552734,74.83999633789062,85422
2023-08-14 14:30:00,75.0199966430664,75.02999877929688,74.7061996459961,74.71499633789062,45674
2023-08-14 15:30:00,75.18350219726562,75.19000244140625,74.93099975585938,74.9800033569336,23764
2023-08-14 16:30:00,75.09500122070312,75.16999816894531,75.01000213623047,75.16000366210938,51583
2023-08-14 17:30:00,74.93930053710938,75.11000061035156,74.9000015258789,75.10169982910156,32860
2023-08-14 18:30:00,74.83999633789062,74.94000244140625,74.79000091552734,74.94000244140625,165960
2023-08-14 19:30:00,74.79000091552734,74.88999938964844,74.79000091552734,74.8499984741211,51500
2023-08-15 13:30:00,74.5199966430664,74.65619659423828,74.41000366210938,74.5,83502
2023-08-15 14:30:00,74.54000091552734,74.63999938964844,74.4800033569336,74.56999969482422,74456
2023-08-15 15:30:00,74.5,74.68000030517578,74.48999786376953,74.58000183105469,48097
2023-08-15 16:30:00,74.5199966430664,74.52999877929688,74.41000366210938,74.4800033569336,50661
2023-08-15 17:30:00,74.41999816894531,74.52999877929688,74.41999816894531,74.51000213623047,60613
2023-08-15 18:30:00,74.2926025390625,74.44999694824219,74.29000091552734,74.41999816894531,208181
2023-08-15 19:30:00,74.25,74.33000183105469,74.21499633789062,74.27999877929688,145434
2023-08-16 13:30:00,74.34500122070312,74.37000274658203,74.04000091552734,74.08999633789062,129259
2023-08-16 14:30:00,74.23999786376953,74.33999633789062,74.19999694824219,74.33999633789062,67552
2023-08-16 15:30:00,73.9800033569336,74.23999786376953,73.97129821777344,74.2249984741211,883706
2023-08-16 16:30:00,73.89140319824219,74.04000091552734,73.88999938964844,74.0,147398
2023-08-16 17:30:00,73.95999908447266,74.02999877929688,73.87000274658203,73.91000366210938,229055
2023-08-16 18:30:00,73.67990112304688,74.0,73.61000061035156,73.95999908447266,361668
2023-08-16 19:30:00,73.75,73.80999755859375,73.66999816894531,73.66999816894531,182493
2023-08-17 13:30:00,73.26000213623047,73.5999984741211,73.26000213623047,73.55999755859375,211908
2023-08-17 14:30:00,73.30999755859375,73.44999694824219,73.2300033569336,73.26000213623047,82546
2023-08-17 15:30:00,73.33000183105469,73.33999633789062,73.16999816894531,73.3239974975586,295531
2023-08-17 16:30:00,73.30000305175781,73.37000274658203,73.23999786376953,73.32929992675781,346992
2023-08-17 17:30:00,73.25499725341797,73.27999877929688,73.12000274658203,73.27999877929688,250163
2023-08-17 18:30:00,73.30500030517578,73.32980346679688,73.20099639892578,73.25,109926
2023-08-17 19:30:00,73.33999633789062,73.3499984741211,73.2654037475586,73.31999969482422,65711
2023-08-18 13:30:00,73.71499633789062,73.75,73.29000091552734,73.37999725341797,127973
2023-08-18 14:30:00,73.81099700927734,73.88999938964844,73.69000244140625,73.7300033569336,81866
2023-08-18 15:30:00,73.83000183105469,73.86000061035156,73.77999877929688,73.80000305175781,171908
2023-08-18 16:30:00,73.68000030517578,73.86000061035156,73.6759033203125,73.81500244140625,90688
2023-08-18 17:30:00,73.67960357666016,73.72000122070312,73.61000061035156,73.69000244140625,64221
2023-08-18 18:30:00,73.7300033569336,73.7699966430664,73.6500015258789,73.6500015258789,54544
2023-08-18 19:30:00,73.80000305175781,73.80000305175781,73.70999908447266,73.73999786376953,63343
2023-08-21 13:30:00,72.91850280761719,73.33000183105469,72.9000015258789,73.26000213623047,118762
2023-08-21 14:30:00,72.91999816894531,73.02249908447266,72.87999725341797,72.9281997680664,34231
2023-08-21 15:30:00,73.05999755859375,73.06999969482422,72.87999725341797,72.93000030517578,187052
2023-08-21 16:30:00,73.0250015258789,73.12000274658203,72.99500274658203,73.05999755859375,412131
2023-08-21 17:30:00,73.07499694824219,73.0999984741211,73.00499725341797,73.0199966430664,193634
2023-08-21 18:30:00,73.12999725341797,73.12999725341797,73.02999877929688,73.08000183105469,193659
2023-08-21 19:30:00,73.12000274658203,73.16999816894531,73.12000274658203,73.13500213623047,107131
2023-08-22 13:30:00,73.2750015258789,73.33999633789062,73.0999984741211,73.20999908447266,264859
2023-08-22 14:30:00,73.44999694824219,73.51000213623047,73.2300033569336,73.30999755859375,62253
2023-08-22 15:30:00,73.48999786376953,73.55999755859375,73.44000244140625,73.44000244140625,73813
2023-08-22 16:30:00,73.52999877929688,73.54399871826172,73.4468994140625,73.51000213623047,69776
2023-08-22 17:30:00,73.5199966430664,73.5999984741211,73.5,73.54000091552734,38600
2023-08-22 18:30:00,73.48999786376953,73.54199981689453,73.4800033569336,73.51000213623047,21995
2023-08-22 19:30:00,73.52999877929688,73.55000305175781,73.47000122070312,73.50900268554688,201188
2023-08-23 13:30:00,74.52999877929688,74.73999786376953,74.29000091552734,74.29000091552734,134925
2023-08-23 14:30:00,74.57849884033203,74.60669708251953,74.44999694824219,74.5,49001
2023-08-23 15:30:00,74.72000122070312,74.75,74.55000305175781,74.57499694824219,177527
2023-08-23 16:30:00,74.9800033569336,75.06500244140625,74.69000244140625,74.72000122070312,113161
2023-08-23 17:30:00,74.88999938964844,75.05999755859375,74.86000061035156,74.98999786376953,77997
2023-08-23 18:30:00,75.13500213623047,75.13500213623047,74.88500213623047,74.88500213623047,96033
2023-08-23 19:30:00,75.0999984741211,75.1500015258789,75.05999755859375,75.12999725341797,99873
2023-08-24 13:30:00,74.95780181884766,75.11000061035156,74.91999816894531,75.05000305175781,123723
2023-08-24 14:30:00,74.91000366210938,75.01000213623047,74.87000274658203,74.93000030517578,191258
2023-08-24 15:30:00,74.80670166015625,74.91999816894531,74.78500366210938,74.91999816894531,42431
2023-08-24 16:30:00,74.87039947509766,74.93000030517578,74.79000091552734,74.79000091552734,104697
2023-08-24 17:30:00,74.82499694824219,74.89990234375,74.79010009765625,74.87000274658203,42255
2023-08-24 18:30:00,74.80999755859375,74.8499984741211,74.76000213623047,74.84850311279297,34923
2023-08-24 19:30:00,74.79000091552734,74.82679748535156,74.76000213623047,74.80999755859375,47155
2023-08-25 13:30:00,74.7699966430664,75.19000244140625,74.68000030517578,74.7300033569336,136597
2023-08-25 14:30:00,74.91999816894531,74.93000030517578,74.44000244140625,74.68099975585938,226852
2023-08-25 15:30:00,74.93990325927734,75.0,74.80000305175781,74.91000366210938,175390
2023-08-25 16:30:00,74.91999816894531,74.9800033569336,74.83999633789062,74.91999816894531,89935
2023-08-25 17:30:00,74.97000122070312,74.98999786376953,74.80999755859375,74.91999816894531,216791
2023-08-25 18:30:00,74.87989807128906,74.9800033569336,74.80999755859375,74.9800033569336,241720
2023-08-25 19:30:00,74.91000366210938,74.91500091552734,74.86000061035156,74.87999725341797,63635
2023-08-28 13:30:00,75.19999694824219,75.45999908447266,75.08000183105469,75.37000274658203,66746
2023-08-28 14:30:00,75.0999984741211,75.19999694824219,75.01000213623047,75.17500305175781,152106
2023-08-28 15:30:00,75.12000274658203,75.1500015258789,75.04000091552734,75.0999984741211,323866
2023-08-28 16:30:00,75.11000061035156,75.19499969482422,75.0199966430664,75.12000274658203,230220
2023-08-28 17:30:00,75.1500015258789,75.18000030517578,75.08999633789062,75.11000061035156,500427
2023-08-28 18:30:00,75.2249984741211,75.2300033569336,75.08000183105469,75.1500015258789,712409
2023-08-28 19:30:00,75.20999908447266,75.27999877929688,75.18000030517578,75.2249984741211,888149
2023-08-29 13:30:00,75.73999786376953,75.76000213623047,75.12999725341797,75.13999938964844,650602
2023-08-29 14:30:00,75.63999938964844,75.73999786376953,75.49500274658203,75.73999786376953,241517
2023-08-29 15:30:00,75.94999694824219,75.97000122070312,75.62999725341797,75.63500213623047,539155
2023-08-29 16:30:00,76.04499816894531,76.08999633789062,75.88999938964844,75.94999694824219,1000043
2023-08-29 17:30:00,75.8550033569336,76.05999755859375,75.8499984741211,76.04000091552734,415531
2023-08-29 18:30:00,76.02999877929688,76.02999877929688,75.8499984741211,75.86000061035156,764330
2023-08-29 19:30:00,75.98999786376953,76.04000091552734,75.98999786376953,76.02999877929688,1021045
2023-08-30 13:30:00,75.88999938964844,76.08000183105469,75.81999969482422,76.01000213623047,182747
2023-08-30 14:30:00,75.91500091552734,75.94000244140625,75.84649658203125,75.8812026977539,190674
2023-08-30 15:30:00,75.87999725341797,75.98999786376953,75.83000183105469,75.92500305175781,105379
2023-08-30 16:30:00,75.95999908447266,75.9800033569336,75.81300354003906,75.87999725341797,70516
2023-08-30 17:30:00,75.8949966430664,75.98999786376953,75.88999938964844,75.97000122070312,110638
2023-08-30 18:30:00,75.83000183105469,75.93000030517578,75.81009674072266,75.8949966430664,138860
2023-08-30 19:30:00,75.80999755859375,75.84500122070312,75.80000305175781,75.83999633789062,56701
2023-08-31 13:30:00,76.19999694824219,76.2300033569336,75.95999908447266,76.08999633789062,150736
2023-08-31 14:30:00,76.2249984741211,76.30000305175781,76.19000244140625,76.19999694824219,79275
2023-08-31 15:30:00,76.29000091552734,76.33499908447266,76.13069915771484,76.22000122070312,126651
2023-08-31 16:30:00,76.2750015258789,76.30999755859375,76.18000030517578,76.29000091552734,266433
2023-08-31 17:30:00,76.2300033569336,76.29000091552734,76.22000122070312,76.2699966430664,116008
2023-08-31 18:30:00,76.16999816894531,76.22000122070312,76.0999984741211,76.22000122070312,161077
2023-08-31 19:30:00,76.0199966430664,76.20999908447266,75.98999786376953,76.16999816894531,218624
2023-09-01 13:30:00,74.97000122070312,75.61000061035156,74.91000366210938,75.61000061035156,137889
2023-09-01 14:30:00,74.8499984741211,74.9636001586914,74.73799896240234,74.94000244140625,111148
2023-09-01 15:30:00,74.89759826660156,74.93000030517578,74.69999694824219,74.87999725341797,113315
2023-09-01 16:30:00,74.94999694824219,74.9999008178711,74.83999633789062,74.88760375976562,79152
2023-09-01 17:30:00,74.88999938964844,74.97000122070312,74.86000061035156,74.97000122070312,79175
2023-09-01 18:30:00,74.91000366210938,75.0,74.89009857177734,74.8949966430664,68089
2023-09-01 19:30:00,74.86000061035156,74.91000366210938,74.84500122070312,74.90499877929688,32092
2023-09-05 13:30:00,74.19000244140625,74.5199966430664,74.00599670410156,74.44999694824219,264917
2023-09-05 14:30:00,74.06999969482422,74.26000213623047,74.06999969482422,74.19000244140625,82221
2023-09-05 15:30:00,74.19999694824219,74.2699966430664,74.0436019897461,74.06999969482422,97046
2023-09-05 16:30:00,74.13009643554688,74.29000091552734,74.12999725341797,74.19999694824219,57693
2023-09-05 17:30:00,74.1500015258789,74.16000366210938,74.08000183105469,74.13099670410156,50158
2023-09-05 18:30:00,74.08000183105469,74.14610290527344,74.0199966430664,74.13999938964844,81303
2023-09-05 19:30:00,74.02999877929688,74.14600372314453,74.01000213623047,74.08000183105469,48712
2023-09-06 13:30:00,73.96499633789062,74.27999877929688,73.77999877929688,74.27999877929688,214380
2023-09-06 14:30:00,73.9800033569336,74.06990051269531,73.94000244140625,73.94999694824219,535857
2023-09-06 15:30:00,73.97000122070312,74.08499908447266,73.94999694824219,73.97000122070312,405850
2023-09-06 16:30:00,74.08999633789062,74.08999633789062,73.95999908447266,73.95999908447266,328149
2023-09-06 17:30:00,74.06999969482422,74.12300109863281,74.0199966430664,74.08999633789062,301291
2023-09-06 18:30:00,74.11000061035156,74.17880249023438,74.08000183105469,74.08000183105469,44604
2023-09-06 19:30:00,74.12000274658203,74.12999725341797,74.06999969482422,74.10140228271484,69474
2023-09-07 13:30:00,74.22000122070312,74.31999969482422,74.18000030517578,74.30999755859375,112997
2023-09-07 14:30:00,74.30480194091797,74.36000061035156,74.18000030517578,74.20429992675781,94923
2023-09-07 15:30:00,74.4000015258789,74.43000030517578,74.29000091552734,74.30999755859375,73003
2023-09-07 16:30:00,74.4000015258789,74.41999816894531,74.35209655761719,74.38999938964844,51615
2023-09-07 17:30:00,74.44000244140625,74.46910095214844,74.3949966430664,74.41999816894531,56932
2023-09-07 18:30:00,74.42500305175781,74.5250015258789,74.38999938964844,74.43000030517578,86543
2023-09-07 19:30:00,74.5,74.54000091552734,74.40499877929688,74.42500305175781,144323
2023-09-08 13:30:00,75.05000305175781,75.08989715576172,74.80999755859375,74.8499984741211,350206
2023-09-08 14:30:00,74.8499984741211,75.08999633789062,74.79000091552734,75.08000183105469,135199
2023-09-08 15:30:00,74.75,74.86000061035156,74.69719696044922,74.86000061035156,70674
2023-09-08 16:30:00,74.69999694824219,74.75669860839844,74.63529968261719,74.73500061035156,114676
2023-09-08 17:30:00,74.75959777832031,74.77469635009766,74.69999694824219,74.70999908447266,106192
2023-09-08 18:30:00,74.72000122070312,74.77120208740234,74.69999694824219,74.76000213623047,114881
2023-09-08 19:30:00,74.69000244140625,74.73999786376953,74.68499755859375,74.73370361328125,65674
2023-09-11 13:30:00,74.44000244140625,74.52999877929688,74.36000061035156,74.45999908447266,141210
2023-09-11 14:30:00,74.30999755859375,74.43000030517578,74.23999786376953,74.43000030517578,124527
2023-09-11 15:30:00,74.37999725341797,74.37999725341797,74.29000091552734,74.29000091552734,45398
2023-09-11 16:30:00,74.37539672851562,74.37999725341797,74.29000091552734,74.36000061035156,23641
2023-09-11 17:30:00,74.44999694824219,74.47000122070312,74.37999725341797,74.37999725341797,32532
2023-09-11 18:30:00,74.47000122070312,74.48999786376953,74.37999725341797,74.4489974975586,37787
2023-09-11 19:30:00,74.37999725341797,74.5,74.3499984741211,74.4561996459961,42825
2023-09-12 13:30:00,74.23989868164062,74.41000366210938,74.19000244140625,74.4000015258789,103331
2023-09-12 14:30:00,74.23999786376953,74.2699966430664,74.1707992553711,74.20999908447266,57555
2023-09-12 15:30:00,74.27999877929688,74.30000305175781,74.22000122070312,74.23999786376953,43763
2023-09-12 16:30:00,74.25,74.2750015258789,74.19499969482422,74.2699966430664,131877
2023-09-12 17:30:00,74.37999725341797,74.38999938964844,74.25,74.2699966430664,64682
2023-09-12 18:30:00,74.38999938964844,74.41999816894531,74.33999633789062,74.37010192871094,85448
2023-09-12 19:30:00,74.41999816894531,74.43499755859375,74.38500213623047,74.3949966430664,67217
2023-09-13 13:30:00,74.30000305175781,74.51000213623047,74.22000122070312,74.22000122070312,236005
2023-09-13 14:30:00,74.37000274658203,74.37000274658203,74.26609802246094,74.29499816894531,257237
2023-09-13 15:30:00,74.6050033569336,74.62000274658203,74.33000183105469,74.38999938964844,77405
2023-09-13 16:30:00,74.55780029296875,74.62999725341797,74.4800033569336,74.61000061035156,255654
2023-09-13 17:30:00,74.69999694824219,74.69999694824219,74.56500244140625,74.56500244140625,34848
2023-09-13 18:30:00,74.5999984741211,74.70999908447266,74.53009796142578,74.70999908447266,55740
2023-09-13 19:30:00,74.58000183105469,74.5999984741211,74.52999877929688,74.58560180664062,55670
2023-09-14 13:30:00,74.3499984741211,74.69000244140625,74.30999755859375,74.6500015258789,416899
2023-09-14 14:30:00,74.45999908447266,74.625,74.36000061035156,74.37999725341797,152865
2023-09-14 15:30:00,74.33999633789062,74.4800033569336,74.33000183105469,74.45999908447266,61408
2023-09-14 16:30:00,74.3499984741211,74.37999725341797,74.32369995117188,74.33000183105469,110986
2023-09-14 17:30:00,74.44000244140625,74.44000244140625,74.31999969482422,74.36000061035156,59635
2023-09-14 18:30:00,74.4000015258789,74.47000122070312,74.375,74.43000030517578,27143
2023-09-14 19:30:00,74.37999725341797,74.44999694824219,74.37999725341797,74.4000015258789,151154
2023-09-15 13:30:00,74.14910125732422,74.35990142822266,74.02999877929688,74.31999969482422,144831
2023-09-15 14:30:00,74.1500015258789,74.2300033569336,74.08000183105469,74.12999725341797,77287
2023-09-15 15:30:00,74.11000061035156,74.18000030517578,74.07949829101562,74.16000366210938,50068
2023-09-15 16:30:00,74.22000122070312,74.25,74.11000061035156,74.12000274658203,51758
2023-09-15 17:30:00,74.22000122070312,74.30079650878906,74.22000122070312,74.2249984741211,58926
2023-09-15 18:30:00,74.23999786376953,74.29000091552734,74.20999908447266,74.23999786376953,116526
2023-09-15 19:30:00,74.16999816894531,74.2699966430664,74.16999816894531,74.25,37323
2023-09-18 13:30:00,74.1500015258789,74.21499633789062,74.05999755859375,74.08000183105469,128278
2023-09-18 14:30:00,74.18000030517578,74.19999694824219,74.08999633789062,74.15499877929688,64897
2023-09-18 15:30:00,74.33000183105469,74.33999633789062,74.18000030517578,74.18000030517578,81283
2023-09-18 16:30:00,74.41999816894531,74.43000030517578,74.29000091552734,74.33999633789062,120914
2023-09-18 17:30:00,74.37000274658203,74.44000244140625,74.37000274658203,74.41000366210938,148944
2023-09-18 18:30:00,74.4000015258789,74.43000030517578,74.3499984741211,74.38999938964844,43943
2023-09-18 19:30:00,74.48999786376953,74.5199966430664,74.43000030517578,74.43000030517578,46504
2023-09-19 13:30:00,74.24079895019531,74.36000061035156,74.1500015258789,74.2300033569336,99564
2023-09-19 14:30:00,74.28990173339844,74.37000274658203,74.25,74.25,46630
2023-09-19 15:30:00,74.31999969482422,74.35990142822266,74.23999786376953,74.26000213623047,25949
2023-09-19 16:30:00,74.4000015258789,74.41000366210938,74.30000305175781,74.31639862060547,28883
2023-09-19 17:30:00,74.2843017578125,74.41999816894531,74.25540161132812,74.4000015258789,90759
2023-09-19 18:30:00,74.22000122070312,74.33000183105469,74.19499969482422,74.28720092773438,52877
2023-09-19 19:30:00,74.22000122070312,74.25,74.19499969482422,74.21499633789062,36550
2023-09-20 13:30:00,74.58999633789062,74.63999938964844,74.5364990234375,74.58000183105469,63383
2023-09-20 14:30:00,74.66000366210938,74.72000122070312,74.52999877929688,74.56999969482422,305315
2023-09-20 15:30:00,74.68000030517578,74.6968002319336,74.57009887695312,74.66000366210938,28201
2023-09-20 16:30:00,74.72979736328125,74.76000213623047,74.68800354003906,74.693603515625,108391
2023-09-20 17:30:00,74.65869903564453,74.73989868164062,74.41000366210938,74.7249984741211,144589
2023-09-20 18:30:00,74.625,74.76000213623047,74.52999877929688,74.63999938964844,276583
2023-09-20 19:30:00,74.37000274658203,74.62999725341797,74.3499984741211,74.62999725341797,65409
2023-09-21 13:30:00,73.29000091552734,73.31999969482422,73.06999969482422,73.31999969482422,601970
2023-09-21 14:30:00,72.9800033569336,73.30000305175781,72.9800033569336,73.26000213623047,146225
2023-09-21 15:30:00,73.0999984741211,73.12000274658203,72.97000122070312,72.97000122070312,427111
2023-09-21 16:30:00,73.27999877929688,73.28990173339844,73.08000183105469,73.0999984741211,158621
2023-09-21 17:30:00,73.26000213623047,73.27999877929688,73.18000030517578,73.27999877929688,146353
2023-09-21 18:30:00,73.08000183105469,73.27999877929688,73.08000183105469,73.24549865722656,433205
2023-09-21 19:30:00,73.09500122070312,73.16000366210938,73.07499694824219,73.08000183105469,196262
2023-09-22 13:30:00,73.48500061035156,73.54000091552734,73.16999816894531,73.30000305175781,71246
2023-09-22 14:30:00,73.68599700927734,73.69989776611328,73.4800033569336,73.4800033569336,88417
2023-09-22 15:30:00,73.68000030517578,73.76000213623047,73.61000061035156,73.68000030517578,54099
2023-09-22 16:30:00,73.80000305175781,73.86000061035156,73.68000030517578,73.69000244140625,674970
2023-09-22 17:30:00,73.72000122070312,73.80999755859375,73.69999694824219,73.793701171875,191700
2023-09-22 18:30:00,73.72000122070312,73.7499008178711,73.62349700927734,73.72000122070312,225081
2023-09-22 19:30:00,73.7300033569336,73.73999786376953,73.68000030517578,73.72000122070312,549770
2023-09-25 13:30:00,72.76000213623047,73.03669738769531,72.7300033569336,72.77999877929688,729073
2023-09-25 14:30:00,72.82499694824219,72.97000122070312,72.69999694824219,72.75,155257
2023-09-25 15:30:00,72.80000305175781,72.91500091552734,72.75499725341797,72.83000183105469,569472
2023-09-25 16:30:00,72.8499984741211,72.87000274658203,72.76000213623047,72.80000305175781,410599
2023-09-25 17:30:00,72.7300033569336,72.8499984741211,72.70999908447266,72.84500122070312,235719
2023-09-25 18:30:00,72.55500030517578,72.7699966430664,72.55500030517578,72.7300033569336,652689
2023-09-25 19:30:00,72.52999877929688,72.56999969482422,72.48999786376953,72.55899810791016,154140
2023-09-26 13:30:00,72.55010223388672,72.76000213623047,72.52999877929688,72.72000122070312,493123
2023-09-26 14:30:00,72.3499984741211,72.55999755859375,72.31500244140625,72.53500366210938,118715
2023-09-26 15:30:00,72.33999633789062,72.45999908447266,72.33000183105469,72.3499984741211,168565
2023-09-26 16:30:00,72.35990142822266,72.41000366210938,72.2699966430664,72.33999633789062,101020
2023-09-26 17:30:00,72.18000030517578,72.41380310058594,72.16500091552734,72.36000061035156,145518
2023-09-26 18:30:00,72.12000274658203,72.19000244140625,72.05999755859375,72.19000244140625,402419
2023-09-26 19:30:00,72.16400146484375,72.20999908447266,72.12999725341797,72.12999725341797,87058
2023-09-27 13:30:00,72.37999725341797,72.82990264892578,72.30999755859375,72.7300033569336,140969
2023-09-27 14:30:00,72.08999633789062,72.37999725341797,72.04000091552734,72.37000274658203,206945
2023-09-27 15:30:00,71.83899688720703,72.09200286865234,71.76000213623047,72.0802001953125,116172
2023-09-27 16:30:00,71.41999816894531,71.91000366210938,71.41999816894531,71.83000183105469,523281
