Datetime,Close,High,Low,Open,Volume
2025-03-21 18:41:00,88.37999725341797,88.44499969482422,88.37999725341797,88.43000030517578,3542
2025-03-21 18:42:00,88.30999755859375,88.375,88.30999755859375,88.375,1014
2025-03-21 18:43:00,88.33999633789062,88.33999633789062,88.27999877929688,88.27999877929688,2069
2025-03-21 18:44:00,88.29000091552734,88.36000061035156,88.29000091552734,88.36000061035156,634
2025-03-21 18:45:00,88.30000305175781,88.33999633789062,88.30000305175781,88.33999633789062,406
2025-03-21 18:46:00,88.16999816894531,88.38999938964844,88.16999816894531,88.37999725341797,2483
2025-03-21 18:47:00,88.15499877929688,88.15499877929688,88.0999984741211,88.0999984741211,1233
2025-03-21 18:48:00,88.31999969482422,88.33000183105469,88.2300033569336,88.2300033569336,4665
2025-03-21 18:50:00,88.2699966430664,88.375,88.2699966430664,88.375,5417
2025-03-21 18:51:00,88.19999694824219,88.25,88.19000244140625,88.22000122070312,1795
2025-03-21 18:53:00,88.12999725341797,88.25,88.08000183105469,88.24500274658203,12984
2025-03-21 18:54:00,88.17500305175781,88.18000030517578,88.17500305175781,88.18000030517578,2951
2025-03-21 18:55:00,88.41000366210938,88.41000366210938,88.19999694824219,88.19999694824219,9834
2025-03-21 18:56:00,88.38500213623047,88.38500213623047,88.37999725341797,88.37999725341797,488
2025-03-21 18:57:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,631
2025-03-21 18:58:00,88.44000244140625,88.4800033569336,88.43250274658203,88.43250274658203,885
2025-03-21 18:59:00,88.36000061035156,88.37999725341797,88.33999633789062,88.37999725341797,2276
2025-03-21 19:00:00,88.32499694824219,88.33999633789062,88.29000091552734,88.33999633789062,2483
2025-03-21 19:01:00,88.27999877929688,88.36000061035156,88.27999877929688,88.36000061035156,1422
2025-03-21 19:02:00,88.27999877929688,88.30000305175781,88.27999877929688,88.30000305175781,834
2025-03-21 19:03:00,88.29499816894531,88.29499816894531,88.25,88.27999877929688,1877
2025-03-21 19:04:00,88.30000305175781,88.33000183105469,88.25,88.25,3351
2025-03-21 19:05:00,88.4000015258789,88.41000366210938,88.33999633789062,88.33999633789062,2941
2025-03-21 19:06:00,88.4800033569336,88.4800033569336,88.44999694824219,88.44999694824219,642
2025-03-21 19:07:00,88.44499969482422,88.44499969482422,88.44499969482422,88.44499969482422,239
2025-03-21 19:08:00,88.37000274658203,88.5199966430664,88.37000274658203,88.5199966430664,1675
2025-03-21 19:10:00,88.33999633789062,88.37000274658203,88.31999969482422,88.33000183105469,3819
2025-03-21 19:11:00,88.3550033569336,88.3550033569336,88.3499984741211,88.3499984741211,1019
2025-03-21 19:12:00,88.29000091552734,88.3499984741211,88.29000091552734,88.3499984741211,9676
2025-03-21 19:13:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,361
2025-03-21 19:14:00,88.32499694824219,88.37000274658203,88.30000305175781,88.30000305175781,3004
2025-03-21 19:16:00,88.37000274658203,88.37000274658203,88.3499984741211,88.3499984741211,478
2025-03-21 19:17:00,88.27999877929688,88.27999877929688,88.25,88.27999877929688,1729
2025-03-21 19:18:00,88.22000122070312,88.2300033569336,88.22000122070312,88.2300033569336,704
2025-03-21 19:19:00,88.26499938964844,88.27999877929688,88.26000213623047,88.27999877929688,1039
2025-03-21 19:20:00,88.29000091552734,88.33999633789062,88.29000091552734,88.29000091552734,2845
2025-03-21 19:21:00,88.19000244140625,88.27999877929688,88.19000244140625,88.27999877929688,2680
2025-03-21 19:22:00,88.13999938964844,88.13999938964844,88.13999938964844,88.13999938964844,514
2025-03-21 19:23:00,88.23999786376953,88.23999786376953,88.23500061035156,88.23500061035156,698
2025-03-21 19:24:00,88.30500030517578,88.37000274658203,88.19000244140625,88.19000244140625,12303
2025-03-21 19:25:00,88.20999908447266,88.31999969482422,88.20999908447266,88.31999969482422,2275
2025-03-21 19:26:00,88.25499725341797,88.27999877929688,88.25499725341797,88.27999877929688,426
2025-03-21 19:27:00,88.30000305175781,88.30000305175781,88.25499725341797,88.25499725341797,1151
2025-03-21 19:28:00,88.23500061035156,88.23500061035156,88.19000244140625,88.22000122070312,2711
2025-03-21 19:29:00,88.16000366210938,88.23989868164062,88.16000366210938,88.23989868164062,1995
2025-03-21 19:30:00,88.12999725341797,88.19000244140625,88.08999633789062,88.19000244140625,6470
2025-03-21 19:31:00,88.18499755859375,88.19000244140625,88.13999938964844,88.13999938964844,4592
2025-03-21 19:32:00,88.3125,88.3499984741211,88.20500183105469,88.20500183105469,5975
2025-03-21 19:33:00,88.27999877929688,88.29000091552734,88.27999877929688,88.29000091552734,3457
2025-03-21 19:34:00,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,1887
2025-03-21 19:35:00,88.08000183105469,88.19000244140625,88.05999755859375,88.16999816894531,3472
2025-03-21 19:36:00,88.02999877929688,88.04000091552734,88.02999877929688,88.04000091552734,575
2025-03-21 19:37:00,88.05999755859375,88.05999755859375,88.0,88.0,2114
2025-03-21 19:38:00,88.07499694824219,88.08000183105469,88.02999877929688,88.04000091552734,2740
2025-03-21 19:39:00,87.9800033569336,88.05000305175781,87.9800033569336,88.04000091552734,3730
2025-03-21 19:40:00,87.84500122070312,87.97000122070312,87.76000213623047,87.97000122070312,5875
2025-03-21 19:41:00,87.76000213623047,87.83000183105469,87.76000213623047,87.83000183105469,1471
2025-03-21 19:42:00,87.83499908447266,87.87000274658203,87.7699966430664,87.7699966430664,3824
2025-03-21 19:43:00,88.06999969482422,88.06999969482422,87.86000061035156,87.91000366210938,18976
2025-03-21 19:44:00,87.94000244140625,88.08000183105469,87.91000366210938,88.02999877929688,6438
2025-03-21 19:45:00,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,573
2025-03-21 19:46:00,87.8550033569336,87.91000366210938,87.83000183105469,87.88999938964844,20361
2025-03-21 19:47:00,87.91500091552734,87.91999816894531,87.86000061035156,87.87000274658203,4352
2025-03-21 19:48:00,87.81999969482422,87.95999908447266,87.81999969482422,87.91999816894531,5338
2025-03-21 19:49:00,87.91999816894531,87.91999816894531,87.83000183105469,87.88500213623047,8256
2025-03-21 19:50:00,87.79000091552734,87.98999786376953,87.79000091552734,87.94999694824219,13372
2025-03-21 19:51:00,87.77999877929688,87.87000274658203,87.7699966430664,87.77999877929688,4801
2025-03-21 19:52:00,87.81999969482422,87.9000015258789,87.81999969482422,87.83000183105469,13498
2025-03-21 19:53:00,87.8499984741211,87.8499984741211,87.80000305175781,87.83999633789062,2723
2025-03-21 19:54:00,87.875,87.94000244140625,87.80999755859375,87.80999755859375,12483
2025-03-21 19:55:00,87.95999908447266,88.12999725341797,87.88500213623047,87.94000244140625,16630
2025-03-21 19:56:00,87.97000122070312,88.0,87.93000030517578,87.95999908447266,13400
2025-03-21 19:57:00,87.93000030517578,87.98999786376953,87.87999725341797,87.97000122070312,13411
2025-03-21 19:58:00,87.94999694824219,87.94999694824219,87.9000015258789,87.94000244140625,42397
2025-03-21 19:59:00,87.94999694824219,87.94999694824219,87.9000015258789,87.94000244140625,57607
2025-03-24 13:30:00,90.25,90.5,89.96499633789062,90.4800033569336,16221
2025-03-24 13:31:00,90.25,90.25,90.20999908447266,90.25,3710
2025-03-24 13:32:00,90.3499984741211,90.37999725341795,90.25,90.25,1698
2025-03-24 13:33:00,90.2750015258789,90.5500030517578,90.08999633789062,90.5,7097
2025-03-24 13:34:00,90.2699966430664,90.5500030517578,90.2699966430664,90.2750015258789,5115
2025-03-24 13:35:00,89.91999816894531,90.40499877929688,89.91999816894531,90.2300033569336,5830
2025-03-24 13:36:00,89.94000244140625,90.0749969482422,89.77999877929688,90.0749969482422,4466
2025-03-24 13:37:00,89.88999938964844,89.94000244140625,89.88999938964844,89.91000366210938,366
2025-03-24 13:38:00,89.87999725341797,89.918701171875,89.87999725341797,89.918701171875,428
2025-03-24 13:39:00,90.0199966430664,90.33000183105467,89.87999725341797,89.87999725341797,5376
2025-03-24 13:40:00,90.20500183105467,90.41999816894533,90.20500183105467,90.41999816894533,1960
2025-03-24 13:41:00,90.26499938964844,90.52999877929688,90.20500183105467,90.20500183105467,9486
2025-03-24 13:42:00,90.66999816894533,90.66999816894533,90.41000366210938,90.52999877929688,5730
2025-03-24 13:43:00,90.72000122070312,90.72000122070312,90.55999755859376,90.66000366210938,1964
2025-03-24 13:44:00,91.18000030517578,91.25,90.71499633789062,90.71499633789062,8849
2025-03-24 13:45:00,91.16400146484376,91.52999877929688,91.0999984741211,91.18000030517578,5971
2025-03-24 13:46:00,91.125,91.5199966430664,90.77999877929688,91.23999786376952,4901
2025-03-24 13:47:00,91.125,91.12999725341795,91.125,91.12999725341795,1489
2025-03-24 13:48:00,91.20999908447266,91.20999908447266,91.0999984741211,91.0999984741211,680
2025-03-24 13:49:00,91.125,91.1999969482422,91.125,91.1999969482422,2005
2025-03-24 13:50:00,91.27999877929688,91.4355010986328,91.04000091552734,91.125,2245
2025-03-24 13:51:00,90.77999877929688,91.2699966430664,90.77999877929688,91.02999877929688,1433
2025-03-24 13:52:00,91.23999786376952,91.2699966430664,91.23999786376952,91.2699966430664,521
2025-03-24 13:53:00,91.20999908447266,91.2300033569336,91.20999908447266,91.2300033569336,519
2025-03-24 13:54:00,91.18000030517578,91.20999908447266,90.9800033569336,90.99500274658205,1803
2025-03-24 13:55:00,91.23999786376952,91.25,90.98999786376952,91.16000366210938,3815
2025-03-24 13:56:00,91.31999969482422,91.31999969482422,91.23500061035156,91.25,2180
2025-03-24 13:57:00,91.29499816894533,91.58000183105467,91.23999786376952,91.41000366210938,3095
2025-03-24 13:58:00,91.3249969482422,91.3249969482422,91.3249969482422,91.3249969482422,209
2025-03-24 13:59:00,91.47000122070312,91.62999725341795,91.47000122070312,91.5,1778
2025-03-24 14:00:00,91.4800033569336,91.72000122070312,91.43890380859376,91.47000122070312,6044
2025-03-24 14:01:00,91.5199966430664,91.5199966430664,91.33000183105467,91.4800033569336,4168
2025-03-24 14:02:00,91.5199966430664,91.72000122070312,91.38999938964844,91.5199966430664,1049
2025-03-24 14:03:00,91.30999755859376,91.5199966430664,91.2300033569336,91.37000274658205,2044
2025-03-24 14:04:00,91.1999969482422,91.2300033569336,91.1999969482422,91.2300033569336,496
2025-03-24 14:05:00,91.51000213623048,91.55999755859376,91.1999969482422,91.3550033569336,11824
2025-03-24 14:06:00,91.5500030517578,91.6500015258789,91.33000183105467,91.5,9904
2025-03-24 14:07:00,92.13999938964844,92.13999938964844,91.55999755859376,91.55999755859376,11278
2025-03-24 14:08:00,91.97200012207033,92.13999938964844,91.97200012207033,92.13999938964844,1595
2025-03-24 14:09:00,91.93499755859376,92.13999938964844,91.93499755859376,92.13999938964844,1743
2025-03-24 14:10:00,92.12000274658205,92.13999938964844,91.90499877929688,91.93499755859376,2289
2025-03-24 14:11:00,92.12000274658205,92.18000030517578,91.75,92.11000061035156,3691
2025-03-24 14:12:00,92.19000244140624,92.1999969482422,92.19000244140624,92.19000244140624,1293
2025-03-24 14:13:00,92.48999786376952,92.48999786376952,92.23999786376952,92.23999786376952,1973
2025-03-24 14:14:00,92.54000091552734,92.65450286865234,92.36499786376952,92.48999786376952,2415
2025-03-24 14:15:00,92.4800033569336,92.4800033569336,92.4000015258789,92.4000015258789,992
2025-03-24 14:16:00,92.3949966430664,92.55999755859376,92.3490982055664,92.3490982055664,936
2025-03-24 14:17:00,92.43000030517578,92.5500030517578,92.3949966430664,92.3949966430664,747
2025-03-24 14:18:00,92.4000015258789,92.5500030517578,92.37999725341795,92.4000015258789,1561
2025-03-24 14:19:00,92.54000091552734,92.54000091552734,92.375,92.47000122070312,3952
2025-03-24 14:20:00,92.31999969482422,92.62000274658205,92.31999969482422,92.54000091552734,7235
2025-03-24 14:21:00,92.23999786376952,92.43000030517578,92.23999786376952,92.31999969482422,51355
2025-03-24 14:22:00,92.38999938964844,92.38999938964844,92.26000213623048,92.29000091552734,34189
2025-03-24 14:23:00,92.4499969482422,92.51000213623048,92.36000061035156,92.43000030517578,4447
2025-03-24 14:24:00,92.54499816894533,92.70999908447266,92.36000061035156,92.4499969482422,8234
2025-03-24 14:25:00,92.54000091552734,92.72000122070312,92.54000091552734,92.54499816894533,26031
2025-03-24 14:26:00,92.54000091552734,92.54000091552734,92.23999786376952,92.38999938964844,20399
2025-03-24 14:27:00,92.51000213623048,92.5199966430664,92.23999786376952,92.37999725341795,14724
2025-03-24 14:28:00,92.77999877929688,92.77999877929688,92.45999908447266,92.52999877929688,4848
2025-03-24 14:29:00,92.79000091552734,92.79000091552734,92.63500213623048,92.63500213623048,604
2025-03-24 14:30:00,92.9000015258789,92.9000015258789,92.5,92.62000274658205,11087
2025-03-24 14:31:00,93.08000183105467,93.16999816894533,93.0,93.0,2948
2025-03-24 14:32:00,93.15499877929688,93.15499877929688,93.03500366210938,93.0999984741211,1777
2025-03-24 14:33:00,93.2699966430664,93.2699966430664,93.15499877929688,93.15499877929688,1727
2025-03-24 14:34:00,93.13500213623048,93.1999969482422,93.0,93.1999969482422,9343
2025-03-24 14:35:00,92.98999786376952,93.0500030517578,92.9000015258789,93.0500030517578,4102
2025-03-24 14:36:00,93.2699966430664,93.2699966430664,92.98999786376952,92.98999786376952,2606
2025-03-24 14:39:00,93.0999984741211,93.19499969482422,93.02999877929688,93.19499969482422,1736
2025-03-24 14:40:00,93.06999969482422,93.06999969482422,92.94000244140624,93.0500030517578,969
2025-03-24 14:41:00,92.93000030517578,92.93000030517578,92.93000030517578,92.93000030517578,526
2025-03-24 14:42:00,93.0,93.04000091552734,92.91000366210938,92.91000366210938,1871
2025-03-24 14:43:00,92.91000366210938,93.0,92.9000015258789,93.0,4737
2025-03-24 14:44:00,92.94499969482422,93.0,92.88999938964844,92.94499969482422,3968
2025-03-24 14:46:00,92.86000061035156,92.94499969482422,92.86000061035156,92.94000244140624,6009
2025-03-24 14:47:00,92.61000061035156,92.8550033569336,92.61000061035156,92.8550033569336,909
2025-03-24 14:48:00,92.79000091552734,92.9499969482422,92.6999969482422,92.6999969482422,1602
2025-03-24 14:50:00,92.73999786376952,92.73999786376952,92.69000244140624,92.69000244140624,1016
2025-03-24 14:51:00,92.47000122070312,92.7750015258789,92.47000122070312,92.7699966430664,5086
2025-03-24 14:52:00,92.20500183105467,92.4749984741211,92.05159759521484,92.4749984741211,3938
2025-03-24 14:53:00,92.33000183105467,92.37000274658205,92.22000122070312,92.22000122070312,1297
2025-03-24 14:54:00,92.4000015258789,92.4000015258789,92.22000122070312,92.22000122070312,3048
2025-03-24 14:55:00,92.31999969482422,92.31999969482422,92.30500030517578,92.30500030517578,1072
2025-03-24 14:56:00,92.4000015258789,92.4000015258789,92.22000122070312,92.30500030517578,3943
2025-03-24 14:57:00,92.30999755859376,92.30999755859376,92.30999755859376,92.30999755859376,669
2025-03-24 14:58:00,92.30999755859376,92.30999755859376,92.23999786376952,92.23999786376952,708
2025-03-24 14:59:00,92.4000015258789,92.4000015258789,92.31999969482422,92.31999969482422,5659
2025-03-24 15:00:00,92.33999633789062,92.34500122070312,92.3000030517578,92.34500122070312,1015
2025-03-24 15:01:00,92.53500366210938,92.58000183105467,92.34500122070312,92.34500122070312,20191
2025-03-24 15:02:00,92.44000244140624,92.5374984741211,92.43000030517578,92.53500366210938,16417
2025-03-24 15:03:00,92.4499969482422,92.4800033569336,92.4499969482422,92.4800033569336,691
2025-03-24 15:04:00,92.4499969482422,92.47000122070312,92.4499969482422,92.47000122070312,755
2025-03-24 15:05:00,92.45999908447266,92.45999908447266,92.44000244140624,92.44000244140624,955
2025-03-24 15:06:00,92.26000213623048,92.47000122070312,92.23999786376952,92.45999908447266,4241
2025-03-24 15:07:00,92.51000213623048,92.69000244140624,92.26000213623048,92.37999725341795,12319
2025-03-24 15:08:00,92.28500366210938,92.56999969482422,92.28500366210938,92.54499816894533,6404
2025-03-24 15:09:00,92.3249969482422,92.41000366210938,92.29000091552734,92.29000091552734,12260
2025-03-24 15:11:00,92.30999755859376,92.30999755859376,92.05999755859376,92.18000030517578,2572
2025-03-24 15:12:00,92.20999908447266,92.22000122070312,92.20999908447266,92.22000122070312,1044
2025-03-24 15:13:00,92.06999969482422,92.30239868164062,92.06999969482422,92.30239868164062,1754
2025-03-24 15:14:00,92.05999755859376,92.05999755859376,92.05999755859376,92.05999755859376,365
2025-03-24 15:15:00,92.05999755859376,92.22000122070312,92.05999755859376,92.19750213623048,1034
2025-03-24 15:16:00,92.21499633789062,92.21499633789062,92.21499633789062,92.21499633789062,104
2025-03-24 15:17:00,92.21499633789062,92.21499633789062,92.08000183105467,92.08000183105467,852
2025-03-24 15:18:00,92.05999755859376,92.21499633789062,92.04000091552734,92.21499633789062,1196
2025-03-24 15:19:00,92.23999786376952,92.37000274658205,92.2249984741211,92.37000274658205,2187
2025-03-24 15:20:00,92.48999786376952,92.48999786376952,92.23999786376952,92.23999786376952,6486
2025-03-24 15:21:00,92.6698989868164,92.66999816894533,92.49500274658205,92.5,4317
2025-03-24 15:22:00,92.44000244140624,92.62999725341795,92.41999816894533,92.62999725341795,2014
2025-03-24 15:23:00,92.61499786376952,92.66999816894533,92.4499969482422,92.5500030517578,4006
2025-03-24 15:24:00,92.51499938964844,92.625,92.41000366210938,92.62000274658205,3563
2025-03-24 15:25:00,92.33000183105467,92.33999633789062,92.33000183105467,92.33999633789062,1081
2025-03-24 15:26:00,92.31999969482422,92.49500274658205,92.30999755859376,92.30999755859376,762
2025-03-24 15:27:00,92.11000061035156,92.31999969482422,92.11000061035156,92.31999969482422,2558
2025-03-24 15:28:00,92.11000061035156,92.13999938964844,92.11000061035156,92.13999938964844,727
2025-03-24 15:29:00,92.22000122070312,92.36000061035156,92.22000122070312,92.25499725341795,1176
2025-03-24 15:30:00,92.20999908447266,92.27999877929688,92.20999908447266,92.2699966430664,952
2025-03-24 15:31:00,92.23999786376952,92.30999755859376,92.23999786376952,92.30999755859376,853
2025-03-24 15:32:00,92.19000244140624,92.2699966430664,92.1500015258789,92.1500015258789,524
2025-03-24 15:33:00,92.125,92.15399932861328,92.04000091552734,92.1500015258789,1713
2025-03-24 15:34:00,92.2322006225586,92.2322006225586,91.9800033569336,91.9800033569336,764
2025-03-24 15:35:00,92.0500030517578,92.05999755859376,92.0500030517578,92.05999755859376,644
2025-03-24 15:36:00,91.98999786376952,92.125,91.98999786376952,92.125,1035
2025-03-24 15:37:00,91.98999786376952,92.2300033569336,91.98999786376952,92.2300033569336,703
2025-03-24 15:38:00,91.86000061035156,92.05999755859376,91.86000061035156,91.9800033569336,2241
2025-03-24 15:39:00,91.77999877929688,92.11000061035156,91.77999877929688,92.11000061035156,1141
2025-03-24 15:40:00,92.00740051269533,92.00740051269533,91.79000091552734,91.92350006103516,1131
2025-03-24 15:41:00,91.66000366210938,91.83000183105467,91.66000366210938,91.83000183105467,1988
2025-03-24 15:42:00,91.6449966430664,91.6449966430664,91.4800033569336,91.54000091552734,1099
2025-03-24 15:43:00,91.58000183105467,91.58000183105467,91.4499969482422,91.4499969482422,946
2025-03-24 15:44:00,91.76000213623048,91.83999633789062,91.55999755859376,91.58000183105467,3548
2025-03-24 15:45:00,91.83999633789062,91.83999633789062,91.76499938964844,91.76499938964844,1817
2025-03-24 15:46:00,91.80500030517578,91.91999816894533,91.80500030517578,91.91000366210938,947
2025-03-24 15:47:00,91.8635025024414,91.8635025024414,91.76000213623048,91.76000213623048,580
2025-03-24 15:48:00,91.69000244140624,91.73999786376952,91.69000244140624,91.69000244140624,25914
2025-03-24 15:49:00,91.69000244140624,91.87999725341795,91.69000244140624,91.80500030517578,4550
2025-03-24 15:50:00,91.5199966430664,91.69000244140624,91.5199966430664,91.69000244140624,2189
2025-03-24 15:51:00,91.5500030517578,91.5500030517578,91.52999877929688,91.52999877929688,597
2025-03-24 15:52:00,91.55999755859376,91.72000122070312,91.55999755859376,91.63420104980467,4860
2025-03-24 15:53:00,91.63999938964844,91.73999786376952,91.63999938964844,91.65499877929688,1760
2025-03-24 15:54:00,91.6500015258789,91.73500061035156,91.6500015258789,91.6500015258789,675
2025-03-24 15:55:00,91.73500061035156,91.73500061035156,91.63999938964844,91.63999938964844,1278
2025-03-24 15:56:00,91.56999969482422,91.6500015258789,91.56999969482422,91.63999938964844,1875
2025-03-24 15:57:00,91.55999755859376,91.55999755859376,91.55999755859376,91.55999755859376,841
2025-03-24 15:58:00,91.6500015258789,91.6500015258789,91.55999755859376,91.55999755859376,898
2025-03-24 15:59:00,91.5500030517578,91.55999755859376,91.5500030517578,91.55999755859376,754
2025-03-24 16:00:00,91.55999755859376,91.55999755859376,91.55999755859376,91.55999755859376,864
2025-03-24 16:01:00,91.56999969482422,91.56999969482422,91.56999969482422,91.56999969482422,156
2025-03-24 16:02:00,91.58000183105467,91.58000183105467,91.58000183105467,91.58000183105467,232
2025-03-24 16:03:00,91.58999633789062,91.66000366210938,91.58999633789062,91.66000366210938,412
2025-03-24 16:04:00,91.6500015258789,91.6500015258789,91.61000061035156,91.61000061035156,664
2025-03-24 16:05:00,91.63999938964844,91.66000366210938,91.63999938964844,91.66000366210938,1050
2025-03-24 16:06:00,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,661
2025-03-24 16:07:00,91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,546
2025-03-24 16:08:00,91.66999816894533,91.69000244140624,91.62000274658205,91.66999816894533,2339
2025-03-24 16:09:00,91.61000061035156,91.66999816894533,91.61000061035156,91.66999816894533,1000
2025-03-24 16:10:00,91.75,91.7699966430664,91.62000274658205,91.62000274658205,8306
2025-03-24 16:11:00,91.7300033569336,91.7699966430664,91.66999816894533,91.7699966430664,2552
2025-03-24 16:12:00,91.61000061035156,91.6500015258789,91.61000061035156,91.6500015258789,1532
2025-03-24 16:13:00,91.66500091552734,91.66500091552734,91.66500091552734,91.66500091552734,207
2025-03-24 16:14:00,91.66500091552734,91.66500091552734,91.61000061035156,91.61000061035156,608
2025-03-24 16:15:00,91.5999984741211,91.62000274658205,91.5999984741211,91.61000061035156,791
2025-03-24 16:17:00,91.62000274658205,91.71990203857422,91.62000274658205,91.71990203857422,409
2025-03-24 16:18:00,91.5999984741211,91.66000366210938,91.5999984741211,91.5999984741211,570
2025-03-24 16:19:00,91.65499877929688,91.66000366210938,91.5999984741211,91.66000366210938,989
2025-03-24 16:20:00,91.43000030517578,91.63999938964844,91.41000366210938,91.5999984741211,7194
2025-03-24 16:21:00,91.47000122070312,91.4800033569336,91.41999816894533,91.41999816894533,821
2025-03-24 16:22:00,91.38999938964844,91.4800033569336,91.38999938964844,91.4800033569336,1269
2025-03-24 16:23:00,91.48500061035156,91.48500061035156,91.48500061035156,91.48500061035156,368
2025-03-24 16:24:00,91.58999633789062,91.58999633789062,91.44000244140624,91.44000244140624,4383
2025-03-24 16:25:00,91.5,91.58999633789062,91.5,91.58999633789062,1683
2025-03-24 16:26:00,91.3000030517578,91.41999816894533,91.3000030517578,91.41999816894533,2907
2025-03-24 16:27:00,91.3000030517578,91.4000015258789,91.3000030517578,91.4000015258789,1429
2025-03-24 16:28:00,91.33000183105467,91.40499877929688,91.31999969482422,91.38999938964844,1626
2025-03-24 16:29:00,91.3000030517578,91.33000183105467,91.29000091552734,91.33000183105467,567
2025-03-24 16:30:00,91.34500122070312,91.34500122070312,91.25,91.25,1087
2025-03-24 16:31:00,91.25,91.3499984741211,91.25,91.3499984741211,945
2025-03-24 16:32:00,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,571
2025-03-24 16:33:00,91.2300033569336,91.3499984741211,91.2300033569336,91.3499984741211,1882
2025-03-24 16:34:00,91.16000366210938,91.22000122070312,91.16000366210938,91.22000122070312,761
2025-03-24 16:35:00,91.16999816894533,91.29000091552734,91.16000366210938,91.2249984741211,3989
2025-03-24 16:36:00,91.1500015258789,91.29000091552734,91.1500015258789,91.2249984741211,10710
2025-03-24 16:37:00,90.91000366210938,91.20500183105467,90.87999725341795,91.20500183105467,5979
2025-03-24 16:38:00,91.1449966430664,91.1449966430664,90.83000183105467,90.87999725341795,8562
2025-03-24 16:39:00,90.9499969482422,91.11000061035156,90.9499969482422,91.08000183105467,2382
2025-03-24 16:40:00,90.83999633789062,90.93000030517578,90.83999633789062,90.91000366210938,1398
2025-03-24 16:41:00,90.81999969482422,90.93000030517578,90.81999969482422,90.93000030517578,1145
2025-03-24 16:42:00,90.75,90.83999633789062,90.7300033569336,90.7300033569336,834
2025-03-24 16:43:00,90.83999633789062,90.83999633789062,90.73999786376952,90.7699966430664,1138
2025-03-24 16:44:00,90.7300033569336,90.83999633789062,90.7300033569336,90.83999633789062,1865
2025-03-24 16:45:00,90.75,90.83499908447266,90.75,90.83499908447266,999
2025-03-24 16:46:00,90.81420135498048,90.81420135498048,90.81420135498048,90.81420135498048,371
2025-03-24 16:47:00,90.83000183105467,90.83499908447266,90.75,90.83499908447266,934
2025-03-24 16:48:00,90.8499984741211,90.86499786376952,90.8000030517578,90.8000030517578,1006
2025-03-24 16:49:00,90.83000183105467,90.83000183105467,90.83000183105467,90.83000183105467,414
2025-03-24 16:50:00,90.5999984741211,90.88999938964844,90.5999984741211,90.75,9848
2025-03-24 16:51:00,90.5999984741211,90.81719970703124,90.5999984741211,90.81719970703124,2443
2025-03-24 16:52:00,90.625,90.73500061035156,90.5999984741211,90.5999984741211,837
2025-03-24 16:53:00,90.74500274658205,90.74500274658205,90.63999938964844,90.74500274658205,633
2025-03-24 16:54:00,90.61000061035156,90.63999938964844,90.61000061035156,90.63999938964844,1306
2025-03-24 16:55:00,90.63999938964844,90.83920288085938,90.62000274658205,90.63999938964844,1459
2025-03-24 16:56:00,90.63999938964844,90.74500274658205,90.62999725341795,90.74500274658205,1395
2025-03-24 16:57:00,90.66000366210938,90.66000366210938,90.6449966430664,90.6449966430664,1044
2025-03-24 16:58:00,90.63500213623048,90.76000213623048,90.5999984741211,90.75499725341795,6587
2025-03-24 16:59:00,90.65499877929688,90.65499877929688,90.5999984741211,90.5999984741211,646
2025-03-24 17:00:00,90.58999633789062,90.61000061035156,90.58999633789062,90.61000061035156,943
2025-03-24 17:01:00,90.66999816894533,90.76000213623048,90.51499938964844,90.58999633789062,14990
2025-03-24 17:02:00,90.68820190429688,90.68820190429688,90.68820190429688,90.68820190429688,169
2025-03-24 17:03:00,90.6999969482422,90.6999969482422,90.69000244140624,90.69000244140624,518
2025-03-24 17:04:00,90.70999908447266,90.70999908447266,90.66000366210938,90.66000366210938,2212
2025-03-24 17:05:00,90.68000030517578,90.68000030517578,90.68000030517578,90.68000030517578,237
2025-03-24 17:06:00,90.66000366210938,90.70999908447266,90.66000366210938,90.70999908447266,887
2025-03-24 17:07:00,90.76000213623048,90.8499984741211,90.70999908447266,90.7699966430664,5434
2025-03-24 17:08:00,90.8332977294922,90.8332977294922,90.69000244140624,90.79499816894533,1957
2025-03-24 17:09:00,90.69000244140624,90.70999908447266,90.69000244140624,90.70999908447266,563
2025-03-24 17:10:00,90.34500122070312,90.76000213623048,90.26010131835938,90.6999969482422,42117
2025-03-24 17:11:00,90.1999969482422,90.36000061035156,90.0,90.2699966430664,16766
2025-03-24 17:12:00,89.98999786376953,90.26000213623048,89.9800033569336,90.18000030517578,9602
2025-03-24 17:13:00,90.0199966430664,90.08000183105467,89.9800033569336,90.0,4392
2025-03-24 17:14:00,89.98999786376953,89.98999786376953,89.95999908447266,89.9800033569336,935
2025-03-24 17:16:00,89.98999786376953,90.04499816894531,89.87000274658203,90.04499816894531,23821
2025-03-24 17:17:00,89.91999816894531,90.04000091552734,89.91000366210938,90.01000213623047,2941
2025-03-24 17:18:00,89.83999633789062,89.96499633789062,89.80000305175781,89.9000015258789,2916
2025-03-24 17:19:00,89.81999969482422,89.94499969482422,89.70999908447266,89.87999725341797,3422
