Datetime,Close,High,Low,Open,Volume
2023-12-06 19:30:00,47.5099983215332,49.922000885009766,47.439998626708984,47.625,460782
2023-12-06 20:30:00,47.439998626708984,47.779998779296875,47.34000015258789,47.47999954223633,583037
2023-12-07 14:30:00,48.029998779296875,48.36000061035156,47.0,47.2400016784668,198456
2023-12-07 15:30:00,48.29999923706055,48.33000183105469,47.90999984741211,48.119998931884766,194322
2023-12-07 16:30:00,48.2400016784668,48.29999923706055,47.959999084472656,48.29999923706055,98040
2023-12-07 17:30:00,47.779998779296875,48.310001373291016,47.63999938964844,48.2400016784668,164759
2023-12-07 18:30:00,48.189998626708984,48.400001525878906,47.77000045776367,47.779998779296875,152776
2023-12-07 19:30:00,48.0,48.2400016784668,47.93000030517578,48.21500015258789,186835
2023-12-07 20:30:00,47.709999084472656,48.01499938964844,47.59000015258789,48.0,232076
2023-12-08 14:30:00,46.95000076293945,47.9900016784668,46.900001525878906,47.869998931884766,225176
2023-12-08 15:30:00,47.59000015258789,47.900001525878906,46.900001525878906,46.95000076293945,108212
2023-12-08 16:30:00,47.52000045776367,47.72999954223633,47.43000030517578,47.58000183105469,48079
2023-12-08 17:30:00,47.029998779296875,47.595001220703125,47.029998779296875,47.54999923706055,56094
2023-12-08 18:30:00,47.34000015258789,47.54999923706055,47.0099983215332,47.04999923706055,112657
2023-12-08 19:30:00,47.59000015258789,47.68000030517578,47.220001220703125,47.380001068115234,128017
2023-12-08 20:30:00,47.56999969482422,47.7400016784668,47.5099983215332,47.58399963378906,193691
2023-12-11 14:30:00,47.540000915527344,47.738800048828125,47.060001373291016,47.400001525878906,96890
2023-12-11 15:30:00,47.849998474121094,48.040000915527344,47.52000045776367,47.52000045776367,116447
2023-12-11 16:30:00,48.099998474121094,48.119998931884766,47.83000183105469,47.849998474121094,107140
2023-12-11 17:30:00,47.94499969482422,48.119998931884766,47.84000015258789,48.099998474121094,49547
2023-12-11 18:30:00,47.7400016784668,47.9900016784668,47.72999954223633,47.959999084472656,98800
2023-12-11 19:30:00,47.150001525878906,47.779998779296875,47.150001525878906,47.76499938964844,95781
2023-12-11 20:30:00,47.650001525878906,47.650001525878906,47.130001068115234,47.13999938964844,177818
2023-12-12 14:30:00,47.040000915527344,47.779998779296875,46.65999984741211,47.5,108796
2023-12-12 15:30:00,47.279998779296875,47.47999954223633,46.95000076293945,47.084999084472656,106323
2023-12-12 16:30:00,47.16999816894531,47.39500045776367,47.08000183105469,47.290000915527344,89960
2023-12-12 17:30:00,47.34000015258789,47.38999938964844,47.02000045776367,47.16999816894531,54163
2023-12-12 18:30:00,47.5,47.6150016784668,47.33000183105469,47.350799560546875,50143
2023-12-12 19:30:00,47.46039962768555,47.58000183105469,47.380001068115234,47.540000915527344,40891
2023-12-12 20:30:00,47.2599983215332,47.52000045776367,47.20000076293945,47.459999084472656,104134
2023-12-13 14:30:00,46.91059875488281,47.650001525878906,46.849998474121094,47.29999923706055,78541
2023-12-13 15:30:00,47.3650016784668,47.3650016784668,46.90250015258789,46.954498291015625,48840
2023-12-13 16:30:00,47.352500915527344,47.43000030517578,47.27000045776367,47.349998474121094,20484
2023-12-13 17:30:00,47.39500045776367,47.45000076293945,47.04999923706055,47.3650016784668,62460
2023-12-13 18:30:00,47.849998474121094,47.880001068115234,47.31999969482422,47.40999984741211,58868
2023-12-13 19:30:00,47.88999938964844,48.310001373291016,47.68000030517578,47.875,193195
2023-12-13 20:30:00,48.459999084472656,48.470001220703125,47.8849983215332,47.959999084472656,218228
2023-12-14 14:30:00,49.6349983215332,49.86000061035156,48.54999923706055,48.61000061035156,540989
2023-12-14 15:30:00,49.900001525878906,50.04999923706055,49.310001373291016,49.66999816894531,405325
2023-12-14 16:30:00,50.369998931884766,50.88999938964844,49.9192008972168,49.91999816894531,326333
2023-12-14 17:30:00,50.25,50.4900016784668,49.7599983215332,50.39500045776367,140407
2023-12-14 18:30:00,49.86000061035156,50.31999969482422,49.810001373291016,50.25,162636
2023-12-14 19:30:00,50.02000045776367,50.08000183105469,49.77000045776367,49.849998474121094,246704
2023-12-14 20:30:00,50.0,50.13999938964844,49.880001068115234,49.994998931884766,372288
2023-12-15 14:30:00,49.459999084472656,50.29999923706055,49.04999923706055,50.290000915527344,176120
2023-12-15 15:30:00,49.7400016784668,49.959999084472656,49.220001220703125,49.46500015258789,163694
2023-12-15 16:30:00,49.650001525878906,49.81999969482422,49.369998931884766,49.71659851074219,65432
2023-12-15 17:30:00,49.625,49.70500183105469,49.33000183105469,49.625,81357
2023-12-15 18:30:00,49.279998779296875,49.75,49.04999923706055,49.68000030517578,178959
2023-12-15 19:30:00,48.959999084472656,49.369998931884766,48.93000030517578,49.349998474121094,92708
2023-12-15 20:30:00,49.18000030517578,49.189998626708984,48.7599983215332,48.98500061035156,144285
2023-12-18 14:30:00,49.93000030517578,50.09000015258789,48.645301818847656,49.36000061035156,143749
2023-12-18 15:30:00,50.029998779296875,50.08000183105469,49.60499954223633,49.93000030517578,161684
2023-12-18 16:30:00,49.93000030517578,50.22999954223633,49.852500915527344,50.119998931884766,148925
2023-12-18 17:30:00,49.9900016784668,50.20000076293945,49.75,49.959999084472656,84154
2023-12-18 18:30:00,50.02000045776367,50.060001373291016,49.939998626708984,49.9900016784668,84530
2023-12-18 19:30:00,49.96500015258789,50.099998474121094,49.86000061035156,50.02000045776367,174280
2023-12-18 20:30:00,50.11000061035156,50.215301513671875,49.959999084472656,49.96500015258789,182090
2023-12-19 14:30:00,50.220001220703125,50.747501373291016,49.939998626708984,50.33000183105469,205525
2023-12-19 15:30:00,50.880001068115234,51.040000915527344,50.09000015258789,50.21500015258789,155587
2023-12-19 16:30:00,50.68000030517578,50.8650016784668,50.45000076293945,50.8650016784668,85547
2023-12-19 17:30:00,50.779998779296875,50.849998474121094,50.68000030517578,50.68000030517578,75860
2023-12-19 18:30:00,51.5099983215332,51.564998626708984,50.779998779296875,50.81999969482422,182813
2023-12-19 19:30:00,51.53499984741211,51.779998779296875,51.27000045776367,51.4900016784668,128551
2023-12-19 20:30:00,51.33000183105469,51.58000183105469,51.33000183105469,51.540000915527344,145819
2023-12-20 14:30:00,51.290000915527344,51.54999923706055,50.709999084472656,51.029998779296875,98226
2023-12-20 15:30:00,51.27000045776367,51.290000915527344,50.77000045776367,51.27000045776367,56414
2023-12-20 16:30:00,50.935001373291016,51.349998474121094,50.849998474121094,51.20000076293945,59532
2023-12-20 17:30:00,51.04999923706055,51.20000076293945,50.93000030517578,50.93000030517578,59371
2023-12-20 18:30:00,51.003700256347656,51.1349983215332,50.7599983215332,51.07500076293945,71699
2023-12-20 19:30:00,49.970001220703125,51.0,49.720001220703125,51.0,140739
2023-12-20 20:30:00,49.709999084472656,50.064998626708984,49.630001068115234,49.95000076293945,153765
2023-12-21 14:30:00,50.095001220703125,50.75,49.970001220703125,50.54999923706055,128656
2023-12-21 15:30:00,50.4900016784668,50.560001373291016,50.060001373291016,50.095001220703125,128447
2023-12-21 16:30:00,50.66999816894531,50.83000183105469,50.45500183105469,50.459999084472656,191719
2023-12-21 17:30:00,50.70500183105469,50.720001220703125,50.56999969482422,50.60499954223633,69774
2023-12-21 18:30:00,50.689998626708984,50.756099700927734,50.63999938964844,50.709999084472656,22234
2023-12-21 19:30:00,50.4900016784668,50.790000915527344,50.220001220703125,50.689998626708984,69893
2023-12-21 20:30:00,50.5,50.56999969482422,50.369998931884766,50.5,65037
2023-12-22 14:30:00,50.731300354003906,51.130001068115234,50.36000061035156,50.720001220703125,33160
2023-12-22 15:30:00,50.52000045776367,51.095001220703125,50.349998474121094,50.810001373291016,51598
2023-12-22 16:30:00,50.7400016784668,50.7599983215332,50.4900016784668,50.567501068115234,27799
2023-12-22 17:30:00,50.790000915527344,50.849998474121094,50.650001525878906,50.72999954223633,30400
2023-12-22 18:30:00,50.529998779296875,50.869998931884766,50.47999954223633,50.79999923706055,63731
2023-12-22 19:30:00,50.564998626708984,50.75,50.380001068115234,50.470001220703125,44038
2023-12-22 20:30:00,50.68000030517578,50.689998626708984,50.529998779296875,50.54999923706055,79662
2023-12-26 14:30:00,50.939998626708984,51.21500015258789,50.63999938964844,50.939998626708984,55574
2023-12-26 15:30:00,50.79499816894531,51.130001068115234,50.68000030517578,50.91999816894531,56738
2023-12-26 16:30:00,50.93000030517578,51.099998474121094,50.810001373291016,50.810001373291016,43992
2023-12-26 17:30:00,50.939998626708984,51.09000015258789,50.86000061035156,50.93000030517578,31654
2023-12-26 18:30:00,51.0,51.02000045776367,50.90999984741211,50.93000030517578,46242
2023-12-26 19:30:00,51.0,51.040000915527344,50.939998626708984,51.0,69302
2023-12-26 20:30:00,51.029998779296875,51.040000915527344,50.91999816894531,50.9900016784668,87041
2023-12-27 14:30:00,51.0099983215332,51.13999938964844,50.56999969482422,51.13999938964844,57897
2023-12-27 15:30:00,50.380001068115234,51.040000915527344,50.040000915527344,50.9900016784668,162860
2023-12-27 16:30:00,51.04999923706055,51.119998931884766,50.349998474121094,50.38999938964844,76829
2023-12-27 17:30:00,51.08000183105469,51.099998474121094,50.98249816894531,51.04499816894531,35634
2023-12-27 18:30:00,51.08000183105469,51.119998931884766,50.814998626708984,51.119998931884766,94163
2023-12-27 19:30:00,51.029998779296875,51.33000183105469,50.994998931884766,51.11000061035156,92038
2023-12-27 20:30:00,51.4900016784668,51.4900016784668,51.029998779296875,51.06999969482422,108319
2023-12-28 14:30:00,51.625,53.39649963378906,51.497501373291016,53.2599983215332,239928
2023-12-28 15:30:00,51.38999938964844,51.625,50.88999938964844,51.625,312766
2023-12-28 16:30:00,51.400001525878906,51.810001373291016,51.18000030517578,51.40999984741211,131753
2023-12-28 17:30:00,51.52000045776367,51.56999969482422,51.279998779296875,51.400001525878906,80656
2023-12-28 18:30:00,51.69499969482422,51.7400016784668,51.33000183105469,51.52000045776367,66787
2023-12-28 19:30:00,51.59000015258789,51.790000915527344,51.54999923706055,51.71500015258789,102578
2023-12-28 20:30:00,51.470001220703125,51.81999969482422,51.470001220703125,51.58000183105469,188063
2023-12-29 14:30:00,51.724998474121094,52.209999084472656,50.959999084472656,51.31999969482422,51876
2023-12-29 15:30:00,51.439998626708984,51.91999816894531,51.31999969482422,51.73500061035156,49378
2023-12-29 16:30:00,51.380001068115234,51.540000915527344,51.20000076293945,51.369998931884766,71671
2023-12-29 17:30:00,51.470001220703125,51.595001220703125,51.310001373291016,51.375,43057
2023-12-29 18:30:00,51.2599983215332,51.560001373291016,51.07500076293945,51.439998626708984,60949
2023-12-29 19:30:00,51.189998626708984,51.345001220703125,51.130001068115234,51.29999923706055,36835
2023-12-29 20:30:00,51.185001373291016,51.29999923706055,50.98500061035156,51.17499923706055,113668
2024-01-02 14:30:00,50.279998779296875,50.88999938964844,50.02000045776367,50.560001373291016,142952
2024-01-02 15:30:00,50.20000076293945,50.400001525878906,49.720001220703125,50.31999969482422,124148
2024-01-02 16:30:00,50.73500061035156,50.83000183105469,50.08000183105469,50.189998626708984,96081
2024-01-02 17:30:00,50.54999923706055,50.869998931884766,50.400001525878906,50.7400016784668,171480
2024-01-02 18:30:00,50.63999938964844,50.650001525878906,50.314998626708984,50.55500030517578,137727
2024-01-02 19:30:00,50.5099983215332,50.79999923706055,50.400001525878906,50.63999938964844,137667
2024-01-02 20:30:00,50.43000030517578,50.54999923706055,50.29999923706055,50.5,191641
2024-01-03 14:30:00,48.875,50.38999938964844,48.130001068115234,50.310001373291016,257802
2024-01-03 15:30:00,48.79499816894531,48.91999816894531,48.31010055541992,48.875,134527
2024-01-03 16:30:00,48.90999984741211,49.09000015258789,48.59000015258789,48.790000915527344,100361
2024-01-03 17:30:00,48.80500030517578,48.95500183105469,48.494998931884766,48.88999938964844,89094
2024-01-03 18:30:00,48.619998931884766,48.86000061035156,48.4900016784668,48.834999084472656,100412
2024-01-03 19:30:00,48.189998626708984,48.88999938964844,48.150001525878906,48.619998931884766,140428
2024-01-03 20:30:00,47.93000030517578,48.349998474121094,47.93000030517578,48.16999816894531,216634
2024-01-04 14:30:00,48.369998931884766,48.63999938964844,47.54999923706055,47.79999923706055,104266
2024-01-04 15:30:00,48.97800064086914,49.0,48.40999984741211,48.40999984741211,137979
2024-01-04 16:30:00,48.369998931884766,49.005001068115234,48.290000915527344,48.97629928588867,112238
2024-01-04 17:30:00,48.13999938964844,48.41999816894531,48.06999969482422,48.369998931884766,110512
2024-01-04 18:30:00,48.189998626708984,48.20000076293945,47.974998474121094,48.13999938964844,142566
2024-01-04 19:30:00,48.4900016784668,48.560001373291016,48.040000915527344,48.17499923706055,154905
2024-01-04 20:30:00,48.709999084472656,48.790000915527344,48.439998626708984,48.47999954223633,179453
2024-01-05 14:30:00,49.380001068115234,49.54999923706055,48.459999084472656,48.79999923706055,75936
2024-01-05 15:30:00,49.18000030517578,49.790000915527344,49.0901985168457,49.380001068115234,89764
2024-01-05 16:30:00,48.84000015258789,49.154998779296875,48.630001068115234,49.130001068115234,69748
2024-01-05 17:30:00,48.9900016784668,49.11000061035156,48.779998779296875,48.83000183105469,45073
2024-01-05 18:30:00,49.060001373291016,49.189998626708984,48.95000076293945,49.0,53482
2024-01-05 19:30:00,49.084999084472656,49.15999984741211,48.8650016784668,49.060001373291016,75618
2024-01-05 20:30:00,48.88999938964844,49.165000915527344,48.88999938964844,49.06999969482422,119790
2024-01-08 14:30:00,49.26499938964844,49.599998474121094,48.7599983215332,48.939998626708984,102314
2024-01-08 15:30:00,49.790000915527344,49.935001373291016,49.26499938964844,49.26499938964844,36697
2024-01-08 16:30:00,50.11989974975586,50.15999984741211,49.77000045776367,49.849998474121094,44825
2024-01-08 17:30:00,50.04999923706055,50.189998626708984,49.90999984741211,50.09000015258789,60416
2024-01-08 18:30:00,49.849998474121094,50.04999923706055,49.72999954223633,50.04999923706055,53021
2024-01-08 19:30:00,49.95000076293945,50.2599983215332,49.775001525878906,49.875,89627
2024-01-08 20:30:00,50.06999969482422,50.099998474121094,49.779998779296875,49.94499969482422,225630
2024-01-09 14:30:00,50.060001373291016,50.255001068115234,49.529998779296875,49.880001068115234,88955
2024-01-09 15:30:00,50.540000915527344,50.58000183105469,50.04690170288086,50.11000061035156,229535
2024-01-09 16:30:00,50.709999084472656,50.790000915527344,50.439998626708984,50.54999923706055,134210
2024-01-09 17:30:00,50.20000076293945,50.70000076293945,50.084999084472656,50.65999984741211,40761
2024-01-09 18:30:00,49.86000061035156,50.20000076293945,49.810001373291016,50.13999938964844,47080
2024-01-09 19:30:00,49.994998931884766,50.03499984741211,49.689998626708984,49.880001068115234,93910
2024-01-09 20:30:00,50.02000045776367,50.06999969482422,49.81999969482422,50.0,258650
2024-01-10 14:30:00,49.66999816894531,50.29999923706055,49.45500183105469,49.79999923706055,44428
2024-01-10 15:30:00,49.45000076293945,49.849998474121094,49.099998474121094,49.775001525878906,31648
2024-01-10 16:30:00,49.60499954223633,49.66999816894531,49.369998931884766,49.45000076293945,27865
2024-01-10 17:30:00,49.599998474121094,49.6349983215332,49.470001220703125,49.61000061035156,22575
2024-01-10 18:30:00,49.939998626708984,50.0099983215332,49.54499816894531,49.599998474121094,66692
2024-01-10 19:30:00,49.58000183105469,49.935001373291016,49.58000183105469,49.935001373291016,81553
2024-01-10 20:30:00,49.540000915527344,49.650001525878906,49.4900016784668,49.560001373291016,145400
2024-01-11 14:30:00,49.08000183105469,50.040000915527344,49.0,49.54999923706055,91637
2024-01-11 15:30:00,49.099998474121094,49.290000915527344,48.95500183105469,49.150001525878906,29040
2024-01-11 16:30:00,48.935001373291016,49.084999084472656,48.810001373291016,49.084999084472656,24443
2024-01-11 17:30:00,49.07500076293945,49.095001220703125,48.91999816894531,48.970001220703125,31575
2024-01-11 18:30:00,49.29499816894531,49.45000076293945,49.04999923706055,49.095001220703125,31445
2024-01-11 19:30:00,49.28499984741211,49.4900016784668,49.22999954223633,49.34000015258789,37831
2024-01-11 20:30:00,49.15999984741211,49.29999923706055,49.13999938964844,49.28499984741211,70654
2024-01-12 14:30:00,49.5,49.779998779296875,49.324100494384766,49.779998779296875,47739
2024-01-12 15:30:00,49.060001373291016,49.4900016784668,48.900001525878906,49.474998474121094,31873
2024-01-12 16:30:00,49.0,49.18000030517578,48.87009811401367,49.060001373291016,19309
2024-01-12 17:30:00,49.380001068115234,49.41999816894531,48.9900016784668,48.994998931884766,74269
2024-01-12 18:30:00,49.27000045776367,49.44499969482422,49.21500015258789,49.400001525878906,15546
2024-01-12 19:30:00,49.16999816894531,49.279998779296875,48.96500015258789,49.279998779296875,25857
2024-01-12 20:30:00,49.290000915527344,49.290000915527344,49.099998474121094,49.18000030517578,58733
2024-01-16 14:30:00,48.29999923706055,49.25,47.88999938964844,49.06999969482422,123695
2024-01-16 15:30:00,48.66889953613281,48.849998474121094,48.31999969482422,48.31999969482422,58634
2024-01-16 16:30:00,48.5,48.73500061035156,48.5,48.58000183105469,38602
2024-01-16 17:30:00,48.19499969482422,48.5099983215332,48.189998626708984,48.459999084472656,64474
2024-01-16 18:30:00,48.29499816894531,48.470001220703125,48.06999969482422,48.20000076293945,62439
2024-01-16 19:30:00,48.150001525878906,48.290000915527344,48.08000183105469,48.27000045776367,80176
2024-01-16 20:30:00,48.5,48.540000915527344,48.0,48.130001068115234,148216
2024-01-17 14:30:00,47.689998626708984,48.20000076293945,47.02000045776367,47.52000045776367,143655
2024-01-17 15:30:00,47.56999969482422,48.10689926147461,47.43000030517578,47.650001525878906,102870
2024-01-17 16:30:00,47.52000045776367,47.869998931884766,47.470001220703125,47.54999923706055,62746
2024-01-17 17:30:00,47.505001068115234,47.84000015258789,47.369998931884766,47.505001068115234,58302
2024-01-17 18:30:00,47.68000030517578,47.814998626708984,47.43000030517578,47.5,71259
2024-01-17 19:30:00,47.470001220703125,47.779998779296875,47.380001068115234,47.65999984741211,101596
2024-01-17 20:30:00,47.689998626708984,47.79999923706055,47.45000076293945,47.470001220703125,154688
2024-01-18 14:30:00,47.89500045776367,48.46500015258789,47.709999084472656,48.0,70616
2024-01-18 15:30:00,47.459999084472656,47.89500045776367,47.38999938964844,47.89500045776367,44456
2024-01-18 16:30:00,47.099998474121094,47.540000915527344,47.040000915527344,47.47999954223633,41636
2024-01-18 17:30:00,47.2400016784668,47.48500061035156,46.83000183105469,47.09000015258789,82991
2024-01-18 18:30:00,47.380001068115234,47.470001220703125,47.189998626708984,47.22999954223633,40379
2024-01-18 19:30:00,47.724998474121094,47.779998779296875,47.29999923706055,47.40999984741211,51425
2024-01-18 20:30:00,47.97999954223633,48.040000915527344,47.720001220703125,47.720001220703125,132667
2024-01-19 14:30:00,48.439998626708984,48.70989990234375,47.689998626708984,47.9900016784668,145635
2024-01-19 15:30:00,48.669898986816406,48.869998931884766,48.40999984741211,48.459999084472656,113230
2024-01-19 16:30:00,48.599998474121094,48.869998931884766,48.470001220703125,48.65999984741211,65179
2024-01-19 17:30:00,49.0,49.04999923706055,48.65999984741211,48.65999984741211,100167
2024-01-19 18:30:00,49.08000183105469,49.20500183105469,48.61000061035156,48.98500061035156,187178
2024-01-19 19:30:00,48.369998931884766,49.13999938964844,48.349998474121094,49.10499954223633,176313
2024-01-19 20:30:00,48.18000030517578,48.4900016784668,48.15999984741211,48.3650016784668,158907
2024-01-22 14:30:00,48.66999816894531,48.970001220703125,47.650001525878906,48.189998626708984,135079
2024-01-22 15:30:00,48.90999984741211,48.90999984741211,48.310001373291016,48.769901275634766,78519
2024-01-22 16:30:00,49.0099983215332,49.2400016784668,48.79999923706055,48.869998931884766,91615
2024-01-22 17:30:00,49.209999084472656,49.29999923706055,49.02000045776367,49.04499816894531,86281
2024-01-22 18:30:00,49.275001525878906,49.4900016784668,49.18000030517578,49.220001220703125,154655
2024-01-22 19:30:00,49.72999954223633,49.72999954223633,49.18000030517578,49.275001525878906,141268
2024-01-22 20:30:00,49.47999954223633,49.84000015258789,49.43000030517578,49.75,330284
2024-01-23 14:30:00,50.779998779296875,51.349998474121094,49.5,49.68000030517578,275175
2024-01-23 15:30:00,49.82500076293945,50.89500045776367,49.619998931884766,50.779998779296875,169558
2024-01-23 16:30:00,50.2599983215332,50.380001068115234,49.640098571777344,49.849998474121094,136561
2024-01-23 17:30:00,50.650001525878906,50.68000030517578,50.150001525878906,50.2400016784668,113795
2024-01-23 18:30:00,50.99309921264648,51.02619934082031,50.58000183105469,50.58000183105469,120408
2024-01-23 19:30:00,50.650001525878906,50.959999084472656,50.404998779296875,50.95000076293945,153803
2024-01-23 20:30:00,50.15999984741211,50.70000076293945,50.13999938964844,50.650001525878906,189978
2024-01-24 14:30:00,50.099998474121094,50.77000045776367,49.71009826660156,50.77000045776367,51146
2024-01-24 15:30:00,49.744998931884766,50.439998626708984,49.540000915527344,50.064998626708984,143874
2024-01-24 16:30:00,49.279998779296875,49.790000915527344,49.060001373291016,49.689998626708984,88466
2024-01-24 17:30:00,49.040000915527344,49.375,48.779998779296875,49.310001373291016,74462
2024-01-24 18:30:00,49.19499969482422,49.279998779296875,48.880001068115234,48.9900016784668,67952
2024-01-24 19:30:00,49.275001525878906,49.47999954223633,49.04499816894531,49.20000076293945,73808
2024-01-24 20:30:00,49.68000030517578,49.69499969482422,49.25,49.275001525878906,260198
2024-01-25 14:30:00,50.380001068115234,50.43000030517578,49.38999938964844,49.77000045776367,102221
2024-01-25 15:30:00,49.86000061035156,50.31999969482422,49.3650016784668,50.31999969482422,43195
2024-01-25 16:30:00,50.03499984741211,50.04999923706055,49.779998779296875,49.810001373291016,33241
2024-01-25 17:30:00,49.900001525878906,50.099998474121094,49.814998626708984,50.03499984741211,64819
2024-01-25 18:30:00,49.8650016784668,50.029998779296875,49.66999816894531,49.93000030517578,47868
2024-01-25 19:30:00,49.75,49.83000183105469,49.63999938964844,49.83000183105469,51384
2024-01-25 20:30:00,49.779998779296875,49.900001525878906,49.724998474121094,49.724998474121094,87798
2024-01-26 14:30:00,50.1349983215332,50.5,49.619998931884766,50.189998626708984,40934
2024-01-26 15:30:00,50.29499816894531,50.31999969482422,50.099998474121094,50.1349983215332,28607
2024-01-26 16:30:00,50.369998931884766,50.3849983215332,50.217498779296875,50.279998779296875,27048
2024-01-26 17:30:00,50.36800003051758,50.439998626708984,50.25,50.29999923706055,33397
2024-01-26 18:30:00,50.45000076293945,50.45500183105469,50.310001373291016,50.349998474121094,27639
2024-01-26 19:30:00,50.529998779296875,50.689998626708984,50.369998931884766,50.45000076293945,70985
2024-01-26 20:30:00,50.630001068115234,50.72999954223633,50.4900016784668,50.54999923706055,115619
2024-01-29 14:30:00,49.75,50.47909927368164,48.95000076293945,49.0,506652
2024-01-29 15:30:00,49.875,49.91999816894531,49.45000076293945,49.75,118091
2024-01-29 16:30:00,50.20000076293945,50.349998474121094,49.869998931884766,49.880001068115234,78860
2024-01-29 17:30:00,50.654998779296875,50.709999084472656,50.130001068115234,50.189998626708984,81838
2024-01-29 18:30:00,50.36000061035156,50.619998931884766,50.31999969482422,50.61000061035156,43550
2024-01-29 19:30:00,50.61000061035156,50.619998931884766,50.2400016784668,50.310001373291016,67221
2024-01-29 20:30:00,50.540000915527344,50.69499969482422,50.40999984741211,50.599998474121094,164895
2024-01-30 14:30:00,49.904998779296875,50.275001525878906,49.75,50.0,111673
2024-01-30 15:30:00,49.82400131225586,50.029998779296875,49.72999954223633,49.86000061035156,79896
2024-01-30 16:30:00,49.65999984741211,50.040000915527344,49.61000061035156,49.834999084472656,71136
2024-01-30 17:30:00,49.09000015258789,49.650001525878906,49.040000915527344,49.630001068115234,57661
2024-01-30 18:30:00,48.65999984741211,49.06999969482422,48.4900016784668,49.06999969482422,157542
2024-01-30 19:30:00,49.22999954223633,49.255001068115234,48.529998779296875,48.685001373291016,107367
2024-01-30 20:30:00,49.130001068115234,49.27000045776367,48.959999084472656,49.23500061035156,173429
2024-01-31 14:30:00,48.0099983215332,49.099998474121094,47.459999084472656,49.060001373291016,135244
2024-01-31 15:30:00,47.54999923706055,48.0994987487793,47.40999984741211,48.0099983215332,94670
2024-01-31 16:30:00,46.810001373291016,47.55500030517578,46.505001068115234,47.55500030517578,220967
2024-01-31 17:30:00,46.959999084472656,47.220001220703125,46.630001068115234,46.77000045776367,118470
2024-01-31 18:30:00,46.34000015258789,47.09000015258789,46.34000015258789,46.9900016784668,78981
2024-01-31 19:30:00,46.30500030517578,47.29999923706055,45.849998474121094,46.34000015258789,215794
2024-01-31 20:30:00,46.7400016784668,46.81999969482422,46.125,46.279998779296875,366024
2024-02-01 14:30:00,47.65999984741211,47.869998931884766,46.880001068115234,47.27000045776367,82514
2024-02-01 15:30:00,47.19499969482422,47.720001220703125,47.025001525878906,47.720001220703125,73694
2024-02-01 16:30:00,47.439998626708984,47.720001220703125,47.220001220703125,47.220001220703125,64157
2024-02-01 17:30:00,47.27000045776367,47.709999084472656,47.27000045776367,47.43000030517578,61982
2024-02-01 18:30:00,47.45000076293945,47.540000915527344,47.21500015258789,47.310001373291016,51839
2024-02-01 19:30:00,47.900001525878906,48.15999984741211,47.41999816894531,47.459999084472656,187086
2024-02-01 20:30:00,47.869998931884766,48.029998779296875,47.79999923706055,47.90999984741211,187232
2024-02-02 14:30:00,47.86000061035156,48.150001525878906,47.5,47.81999969482422,34764
2024-02-02 15:30:00,47.900001525878906,48.09000015258789,47.6349983215332,47.7400016784668,32496
2024-02-02 16:30:00,48.189998626708984,48.189998626708984,47.75,47.95000076293945,34637
2024-02-02 17:30:00,48.314998626708984,48.529998779296875,47.97999954223633,48.165000915527344,70557
2024-02-02 18:30:00,48.46500015258789,48.59310150146485,48.16999816894531,48.314998626708984,43107
2024-02-02 19:30:00,48.470001220703125,48.66999816894531,48.380001068115234,48.46500015258789,68080
2024-02-02 20:30:00,48.66999816894531,48.720001220703125,48.41999816894531,48.47999954223633,146910
2024-02-05 14:30:00,47.7599983215332,49.16999816894531,47.439998626708984,48.81999969482422,82593
2024-02-05 15:30:00,47.595001220703125,47.96500015258789,47.290000915527344,47.78499984741211,50385
2024-02-05 16:30:00,47.78499984741211,47.79999923706055,47.36000061035156,47.595001220703125,73201
2024-02-05 17:30:00,47.720001220703125,47.9900016784668,47.529998779296875,47.810001373291016,82642
2024-02-05 18:30:00,47.94499969482422,48.02000045776367,47.58000183105469,47.724998474121094,68419
2024-02-05 19:30:00,47.93000030517578,48.119998931884766,47.7400016784668,47.939998626708984,88036
2024-02-05 20:30:00,47.650001525878906,47.97999954223633,47.650001525878906,47.91999816894531,119440
2024-02-06 14:30:00,47.82789993286133,48.220001220703125,47.41999816894531,47.83000183105469,92040
2024-02-06 15:30:00,48.20000076293945,48.36000061035156,47.900001525878906,47.900001525878906,50483
2024-02-06 16:30:00,48.11000061035156,48.349998474121094,47.86000061035156,48.21500015258789,39553
2024-02-06 17:30:00,48.0,48.18000030517578,47.97999954223633,48.099998474121094,27664
2024-02-06 18:30:00,47.97999954223633,48.14500045776367,47.95000076293945,47.97999954223633,38746
2024-02-06 19:30:00,48.02000045776367,48.130001068115234,47.95000076293945,47.9900016784668,62631
2024-02-06 20:30:00,48.0099983215332,48.095001220703125,47.939998626708984,48.025001525878906,108862
2024-02-07 14:30:00,48.63999938964844,48.810001373291016,47.84000015258789,48.2599983215332,85590
2024-02-07 15:30:00,48.310001373291016,48.81999969482422,48.27000045776367,48.630001068115234,102376
2024-02-07 16:30:00,48.26499938964844,48.37979888916016,48.04999923706055,48.310001373291016,46066
2024-02-07 17:30:00,48.5099983215332,48.56999969482422,48.13999938964844,48.2599983215332,27689
2024-02-07 18:30:00,48.5099983215332,48.619998931884766,48.439998626708984,48.505001068115234,34851
2024-02-07 19:30:00,48.540000915527344,48.54999923706055,48.34000015258789,48.5,62222
2024-02-07 20:30:00,48.16999816894531,48.52000045776367,48.150001525878906,48.52000045776367,126063
