Datetime,Close,High,Low,Open,Volume
2023-08-14 18:30:00,12.175399780273438,12.1899995803833,12.130000114440918,12.145000457763672,5639532
2023-08-14 19:30:00,12.199999809265137,12.210000038146973,12.15999984741211,12.175000190734863,6610323
2023-08-15 13:30:00,12.015000343322754,12.145000457763672,12.0,12.0600004196167,8756736
2023-08-15 14:30:00,12.050000190734863,12.0600004196167,11.989999771118164,12.01949977874756,6679583
2023-08-15 15:30:00,12.03499984741211,12.0600004196167,12.010000228881836,12.045000076293944,5220074
2023-08-15 16:30:00,12.026399612426758,12.050000190734863,12.0,12.03499984741211,3082185
2023-08-15 17:30:00,11.996100425720217,12.029999732971191,11.989999771118164,12.024999618530272,3358446
2023-08-15 18:30:00,11.989999771118164,12.039999961853027,11.989999771118164,11.994999885559082,5903259
2023-08-15 19:30:00,11.970000267028809,12.010000228881836,11.970000267028809,11.989999771118164,6235534
2023-08-16 13:30:00,11.927499771118164,12.029999732971191,11.875,11.899999618530272,7046733
2023-08-16 14:30:00,11.96500015258789,11.979999542236328,11.899999618530272,11.922499656677246,5442202
2023-08-16 15:30:00,11.90999984741211,11.970000267028809,11.899999618530272,11.96500015258789,3864673
2023-08-16 16:30:00,11.875,11.9399995803833,11.869999885559082,11.904999732971191,5392906
2023-08-16 17:30:00,11.895000457763672,11.920000076293944,11.859999656677246,11.880000114440918,5169728
2023-08-16 18:30:00,11.84000015258789,11.93000030517578,11.81999969482422,11.895000457763672,7891979
2023-08-16 19:30:00,11.800000190734863,11.859999656677246,11.800000190734863,11.829999923706056,6725060
2023-08-17 13:30:00,11.914999961853027,11.9399995803833,11.81999969482422,11.880000114440918,6307393
2023-08-17 14:30:00,11.888099670410156,11.970000267028809,11.880000114440918,11.920000076293944,6316441
2023-08-17 15:30:00,11.9399995803833,11.9399995803833,11.859999656677246,11.885000228881836,4955881
2023-08-17 16:30:00,11.90999984741211,11.949999809265137,11.899999618530272,11.9350004196167,2128132
2023-08-17 17:30:00,11.869999885559082,11.90999984741211,11.859999656677246,11.904999732971191,2449771
2023-08-17 18:30:00,11.824999809265137,11.869999885559082,11.779999732971191,11.864700317382812,5745654
2023-08-17 19:30:00,11.829999923706056,11.850000381469728,11.8100004196167,11.824999809265137,5933550
2023-08-18 13:30:00,11.96500015258789,12.0,11.720000267028809,11.729999542236328,10598828
2023-08-18 14:30:00,11.925000190734863,11.979999542236328,11.899999618530272,11.960000038146973,5583825
2023-08-18 15:30:00,11.93000030517578,11.958999633789062,11.899999618530272,11.925000190734863,3108060
2023-08-18 16:30:00,11.960000038146973,11.970000267028809,11.93000030517578,11.9350004196167,3273727
2023-08-18 17:30:00,11.94499969482422,11.979999542236328,11.93000030517578,11.96500015258789,4726655
2023-08-18 18:30:00,11.94499969482422,11.970000267028809,11.920000076293944,11.94499969482422,4897817
2023-08-18 19:30:00,11.970000267028809,12.020000457763672,11.9399995803833,11.949999809265137,8792029
2023-08-21 13:30:00,11.93000030517578,12.0600004196167,11.93000030517578,12.039999961853027,7115618
2023-08-21 14:30:00,11.94499969482422,12.0,11.920000076293944,11.9350004196167,3766232
2023-08-21 15:30:00,11.904999732971191,11.960000038146973,11.890000343322754,11.94499969482422,3369566
2023-08-21 16:30:00,11.920000076293944,11.920000076293944,11.869999885559082,11.907500267028809,3885696
2023-08-21 17:30:00,11.93000030517578,11.949999809265137,11.90999984741211,11.914999961853027,4312850
2023-08-21 18:30:00,11.975000381469728,11.979999542236328,11.93000030517578,11.9350004196167,3434290
2023-08-21 19:30:00,11.975000381469728,12.0,11.970000267028809,11.975000381469728,4324717
2023-08-22 13:30:00,11.94499969482422,12.029999732971191,11.920000076293944,12.010000228881836,5143406
2023-08-22 14:30:00,11.914999961853027,11.949999809265137,11.899999618530272,11.94499969482422,4029759
2023-08-22 15:30:00,11.889900207519531,11.9399995803833,11.869999885559082,11.914999961853027,3437116
2023-08-22 16:30:00,11.875,11.920000076293944,11.850000381469728,11.885000228881836,4063816
2023-08-22 17:30:00,11.885000228881836,11.890000343322754,11.850000381469728,11.875,3936789
2023-08-22 18:30:00,11.875,11.899999618530272,11.84000015258789,11.885000228881836,4287077
2023-08-22 19:30:00,11.869999885559082,11.880000114440918,11.850000381469728,11.875,4674927
2023-08-23 13:30:00,11.864999771118164,11.920000076293944,11.800000190734863,11.81999969482422,4922971
2023-08-23 14:30:00,11.90999984741211,11.920000076293944,11.84000015258789,11.864999771118164,4884294
2023-08-23 15:30:00,11.920100212097168,11.93000030517578,11.880000114440918,11.914999961853027,3703305
2023-08-23 16:30:00,11.925000190734863,11.93000030517578,11.90999984741211,11.925000190734863,2310332
2023-08-23 17:30:00,11.925000190734863,11.949999809265137,11.90999984741211,11.925000190734863,3973228
2023-08-23 18:30:00,11.927499771118164,11.949999809265137,11.90999984741211,11.925000190734863,3903458
2023-08-23 19:30:00,11.960000038146973,11.970000267028809,11.920000076293944,11.925000190734863,4022839
2023-08-24 13:30:00,11.810500144958496,11.93000030517578,11.8100004196167,11.890000343322754,6718671
2023-08-24 14:30:00,11.78499984741211,11.84000015258789,11.770000457763672,11.819899559020996,5615448
2023-08-24 15:30:00,11.777000427246094,11.8100004196167,11.760000228881836,11.78499984741211,3007706
2023-08-24 16:30:00,11.765000343322754,11.8100004196167,11.760000228881836,11.774999618530272,2265728
2023-08-24 17:30:00,11.80500030517578,11.81999969482422,11.760000228881836,11.765000343322754,3707797
2023-08-24 18:30:00,11.80500030517578,11.829999923706056,11.770000457763672,11.80500030517578,5094191
2023-08-24 19:30:00,11.75,11.8100004196167,11.75,11.800000190734863,4446966
2023-08-25 13:30:00,11.6850004196167,11.899999618530272,11.670000076293944,11.829999923706056,7650628
2023-08-25 14:30:00,11.809800148010254,11.8100004196167,11.579999923706056,11.68000030517578,10180337
2023-08-25 15:30:00,11.870100021362305,11.890000343322754,11.774999618530272,11.80500030517578,6083712
2023-08-25 16:30:00,11.829999923706056,11.890000343322754,11.829999923706056,11.869999885559082,4207990
2023-08-25 17:30:00,11.940099716186523,11.949999809265137,11.81999969482422,11.835000038146973,5930172
2023-08-25 18:30:00,11.9399995803833,11.989999771118164,11.93000030517578,11.94499969482422,5080068
2023-08-25 19:30:00,11.904999732971191,11.949999809265137,11.899999618530272,11.94499969482422,5779084
2023-08-28 13:30:00,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,7892225
2023-08-28 14:30:00,11.920000076293944,11.979999542236328,11.914999961853027,11.975799560546877,3172592
2023-08-28 15:30:00,11.877699851989746,11.93000030517578,11.869999885559082,11.917699813842772,2976114
2023-08-28 16:30:00,11.899999618530272,11.93000030517578,11.859999656677246,11.87559986114502,3404302
2023-08-28 17:30:00,11.866299629211426,11.920000076293944,11.850000381469728,11.904999732971191,3640087
2023-08-28 18:30:00,11.885000228881836,11.899999618530272,11.859999656677246,11.86989974975586,2857369
2023-08-28 19:30:00,11.899999618530272,11.9399995803833,11.880000114440918,11.88249969482422,4327356
2023-08-29 13:30:00,12.015000343322754,12.020000457763672,11.890000343322754,11.949999809265137,4816605
2023-08-29 14:30:00,12.015000343322754,12.039999961853027,11.960000038146973,12.01990032196045,4073521
2023-08-29 15:30:00,12.045000076293944,12.050000190734863,12.0,12.020000457763672,3791430
2023-08-29 16:30:00,12.045000076293944,12.050000190734863,12.020000457763672,12.045000076293944,3222153
2023-08-29 17:30:00,12.03499984741211,12.0600004196167,12.0,12.045000076293944,4038664
2023-08-29 18:30:00,12.03499984741211,12.0600004196167,12.010000228881836,12.03499984741211,4508796
2023-08-29 19:30:00,12.045000076293944,12.050000190734863,12.024999618530272,12.029999732971191,3841698
2023-08-30 13:30:00,12.095000267028809,12.149999618530272,12.050000190734863,12.06999969482422,9054722
2023-08-30 14:30:00,12.074999809265137,12.109999656677246,12.050000190734863,12.094200134277344,4436854
2023-08-30 15:30:00,12.100000381469728,12.109999656677246,12.06999969482422,12.074999809265137,3188378
2023-08-30 16:30:00,12.0600004196167,12.119999885559082,12.0600004196167,12.100000381469728,3160464
2023-08-30 17:30:00,12.020000457763672,12.079999923706056,12.010000228881836,12.0600004196167,2947628
2023-08-30 18:30:00,12.020099639892578,12.050000190734863,12.010000228881836,12.020000457763672,2328370
2023-08-30 19:30:00,12.03499984741211,12.039999961853027,12.010000228881836,12.027700424194336,3275030
2023-08-31 13:30:00,12.145000457763672,12.1899995803833,12.09000015258789,12.130000114440918,4482984
2023-08-31 14:30:00,12.15999984741211,12.270000457763672,12.119999885559082,12.149999618530272,8500042
2023-08-31 15:30:00,12.135000228881836,12.170000076293944,12.119999885559082,12.164999961853027,3604192
2023-08-31 16:30:00,12.125,12.149999618530272,12.09000015258789,12.135000228881836,2063968
2023-08-31 17:30:00,12.145000457763672,12.149999618530272,12.119999885559082,12.122699737548828,1573685
2023-08-31 18:30:00,12.125,12.149999618530272,12.100000381469728,12.145000457763672,3069330
2023-08-31 19:30:00,12.119999885559082,12.149999618530272,12.109999656677246,12.125,5804220
2023-09-01 13:30:00,12.225000381469728,12.270000457763672,12.119999885559082,12.15999984741211,8689337
2023-09-01 14:30:00,12.104999542236328,12.229999542236328,12.100000381469728,12.225000381469728,4075005
2023-09-01 15:30:00,12.135000228881836,12.149999618530272,12.0600004196167,12.109999656677246,3969254
2023-09-01 16:30:00,12.085000038146973,12.145000457763672,12.079999923706056,12.135000228881836,3246735
2023-09-01 17:30:00,12.045000076293944,12.109999656677246,12.039999961853027,12.085000038146973,3111598
2023-09-01 18:30:00,12.104999542236328,12.109999656677246,12.039999961853027,12.045000076293944,3218561
2023-09-01 19:30:00,12.135000228881836,12.140000343322754,12.09280014038086,12.109999656677246,5147897
2023-09-05 13:30:00,12.114999771118164,12.18000030517578,12.03499984741211,12.119999885559082,7741304
2023-09-05 14:30:00,12.09980010986328,12.140000343322754,12.09000015258789,12.114999771118164,6038830
2023-09-05 15:30:00,12.11750030517578,12.130000114440918,12.09000015258789,12.095000267028809,2856739
2023-09-05 16:30:00,12.050000190734863,12.119999885559082,12.039999961853027,12.11740016937256,2821021
2023-09-05 17:30:00,12.083499908447266,12.100000381469728,12.050000190734863,12.050000190734863,3442139
2023-09-05 18:30:00,12.06999969482422,12.104999542236328,12.0649995803833,12.085000038146973,2863213
2023-09-05 19:30:00,12.09000015258789,12.100000381469728,12.0600004196167,12.074999809265137,5632505
2023-09-06 13:30:00,11.94499969482422,12.109999656677246,11.9399995803833,12.0,6300193
2023-09-06 14:30:00,11.93000030517578,11.970000267028809,11.899999618530272,11.949899673461914,6135979
2023-09-06 15:30:00,11.904999732971191,11.9399995803833,11.899999618530272,11.9350004196167,3193504
2023-09-06 16:30:00,11.904999732971191,11.925000190734863,11.824999809265137,11.90999984741211,5719754
2023-09-06 17:30:00,11.994999885559082,12.0,11.869999885559082,11.904999732971191,5395456
2023-09-06 18:30:00,12.03499984741211,12.039999961853027,11.989999771118164,11.994999885559082,5687331
2023-09-06 19:30:00,12.079999923706056,12.09000015258789,12.029999732971191,12.032899856567385,5704665
2023-09-07 13:30:00,11.929200172424316,12.050000190734863,11.90999984741211,11.979999542236328,7721776
2023-09-07 14:30:00,11.93000030517578,11.970000267028809,11.899999618530272,11.925000190734863,4723097
2023-09-07 15:30:00,11.96500015258789,11.979999542236328,11.93000030517578,11.9350004196167,4079716
2023-09-07 16:30:00,11.9399995803833,11.970000267028809,11.920000076293944,11.96500015258789,3117679
2023-09-07 17:30:00,11.910400390625,11.949999809265137,11.90999984741211,11.94499969482422,3374644
2023-09-07 18:30:00,11.94499969482422,11.949999809265137,11.899999618530272,11.90999984741211,3929973
2023-09-07 19:30:00,11.949999809265137,11.970000267028809,11.93000030517578,11.94499969482422,5781465
2023-09-08 13:30:00,12.114999771118164,12.140000343322754,11.970000267028809,11.970000267028809,6907988
2023-09-08 14:30:00,12.15999984741211,12.15999984741211,12.0600004196167,12.109999656677246,7723776
2023-09-08 15:30:00,12.279999732971191,12.300000190734863,12.130000114440918,12.15999984741211,7104446
2023-09-08 16:30:00,12.300000190734863,12.359999656677246,12.270000457763672,12.274999618530272,6640987
2023-09-08 17:30:00,12.260000228881836,12.329999923706056,12.229999542236328,12.30500030517578,5557535
2023-09-08 18:30:00,12.30500030517578,12.329999923706056,12.25,12.253000259399414,4462624
2023-09-08 19:30:00,12.3100004196167,12.329999923706056,12.270000457763672,12.3100004196167,7527765
2023-09-11 13:30:00,12.287500381469728,12.399999618530272,12.170000076293944,12.359999656677246,8458548
2023-09-11 14:30:00,12.21500015258789,12.289999961853027,12.210000038146973,12.286499977111816,3743051
2023-09-11 15:30:00,12.1850004196167,12.220000267028809,12.18000030517578,12.210100173950195,3790605
2023-09-11 16:30:00,12.244999885559082,12.25,12.170000076293944,12.1899995803833,3667515
2023-09-11 17:30:00,12.210000038146973,12.25,12.210000038146973,12.244999885559082,2218794
2023-09-11 18:30:00,12.175000190734863,12.229999542236328,12.170000076293944,12.21500015258789,4431127
2023-09-11 19:30:00,12.220000267028809,12.220000267028809,12.170000076293944,12.175000190734863,5122924
2023-09-12 13:30:00,12.380000114440918,12.5600004196167,12.220000267028809,12.229999542236328,10448852
2023-09-12 14:30:00,12.335000038146973,12.385000228881836,12.3100004196167,12.385000228881836,4934742
2023-09-12 15:30:00,12.369999885559082,12.40999984741211,12.329999923706056,12.335000038146973,3531957
2023-09-12 16:30:00,12.417499542236328,12.4399995803833,12.34000015258789,12.359999656677246,3791735
2023-09-12 17:30:00,12.55500030517578,12.579999923706056,12.41100025177002,12.414999961853027,8634048
2023-09-12 18:30:00,12.454999923706056,12.59000015258789,12.4399995803833,12.55500030517578,6887395
2023-09-12 19:30:00,12.454999923706056,12.470000267028809,12.399999618530272,12.454999923706056,7893370
2023-09-13 13:30:00,12.755000114440918,12.90999984741211,12.649999618530272,12.6899995803833,18301781
2023-09-13 14:30:00,12.82009983062744,12.869999885559082,12.729999542236328,12.7524995803833,8739188
2023-09-13 15:30:00,12.795000076293944,12.869999885559082,12.760000228881836,12.824999809265137,6475377
2023-09-13 16:30:00,12.729999542236328,12.800000190734863,12.729999542236328,12.796799659729004,3164957
2023-09-13 17:30:00,12.71780014038086,12.739999771118164,12.664999961853027,12.734999656677246,7623859
2023-09-13 18:30:00,12.664999961853027,12.739999771118164,12.630000114440918,12.718899726867676,7213107
2023-09-13 19:30:00,12.649999618530272,12.710000038146973,12.630000114440918,12.670000076293944,7614931
2023-09-14 13:30:00,12.487000465393066,12.699999809265137,12.40999984741211,12.609999656677246,9983353
2023-09-14 14:30:00,12.479999542236328,12.539999961853027,12.475000381469728,12.484999656677246,5747043
2023-09-14 15:30:00,12.529999732971191,12.55500030517578,12.470000267028809,12.484999656677246,5160000
2023-09-14 16:30:00,12.55500030517578,12.5600004196167,12.510000228881836,12.524999618530272,3219058
2023-09-14 17:30:00,12.579999923706056,12.579999923706056,12.529999732971191,12.55500030517578,3946376
2023-09-14 18:30:00,12.595000267028809,12.640000343322754,12.56999969482422,12.574999809265137,4736683
2023-09-14 19:30:00,12.619999885559082,12.65999984741211,12.579999923706056,12.595000267028809,6853001
2023-09-15 13:30:00,12.704999923706056,12.789999961853027,12.399999618530272,12.399999618530272,16632342
2023-09-15 14:30:00,12.710000038146973,12.720000267028809,12.539999961853027,12.704999923706056,9099422
2023-09-15 15:30:00,12.670000076293944,12.75,12.65999984741211,12.704999923706056,6937450
2023-09-15 16:30:00,12.595000267028809,12.6899995803833,12.59000015258789,12.664999961853027,4372845
2023-09-15 17:30:00,12.619999885559082,12.65999984741211,12.56999969482422,12.595000267028809,4632064
2023-09-15 18:30:00,12.630000114440918,12.699999809265137,12.609999656677246,12.625,6042580
2023-09-15 19:30:00,12.609999656677246,12.65999984741211,12.600000381469728,12.635000228881836,6135959
2023-09-18 13:30:00,12.41160011291504,12.520000457763672,12.25,12.5,12041932
2023-09-18 14:30:00,12.43000030517578,12.449999809265137,12.380000114440918,12.40999984741211,5674018
2023-09-18 15:30:00,12.359999656677246,12.4399995803833,12.350000381469728,12.425000190734863,5319198
2023-09-18 16:30:00,12.30500030517578,12.390000343322754,12.300000190734863,12.364999771118164,5498216
2023-09-18 17:30:00,12.33180046081543,12.350000381469728,12.289999961853027,12.300000190734863,4884894
2023-09-18 18:30:00,12.31999969482422,12.359999656677246,12.3100004196167,12.335000038146973,4469355
2023-09-18 19:30:00,12.329999923706056,12.34000015258789,12.300000190734863,12.3149995803833,5757611
2023-09-19 13:30:00,12.399999618530272,12.420000076293944,12.3100004196167,12.34000015258789,5342750
2023-09-19 14:30:00,12.425000190734863,12.43000030517578,12.359999656677246,12.39900016784668,4244539
2023-09-19 15:30:00,12.55500030517578,12.5600004196167,12.425000190734863,12.43000030517578,6331055
2023-09-19 16:30:00,12.635000228881836,12.640000343322754,12.5,12.55500030517578,4880034
2023-09-19 17:30:00,12.604999542236328,12.649999618530272,12.579999923706056,12.635000228881836,4826885
2023-09-19 18:30:00,12.59000015258789,12.640000343322754,12.529999732971191,12.604999542236328,6131254
2023-09-19 19:30:00,12.5600004196167,12.600000381469728,12.539999961853027,12.59000015258789,6183800
2023-09-20 13:30:00,12.59000015258789,12.670000076293944,12.529999732971191,12.649999618530272,4852852
2023-09-20 14:30:00,12.5649995803833,12.630000114440918,12.5600004196167,12.59000015258789,3263999
2023-09-20 15:30:00,12.51609992980957,12.59000015258789,12.5,12.5649995803833,4221181
2023-09-20 16:30:00,12.5600004196167,12.5600004196167,12.489999771118164,12.515000343322754,3788945
2023-09-20 17:30:00,12.500399589538574,12.56999969482422,12.449999809265137,12.5600004196167,5648206
2023-09-20 18:30:00,12.460000038146973,12.550000190734863,12.43000030517578,12.5,6794085
2023-09-20 19:30:00,12.369999885559082,12.470000267028809,12.350000381469728,12.46500015258789,6190307
2023-09-21 13:30:00,12.259900093078612,12.300000190734863,12.15999984741211,12.199999809265137,7092360
2023-09-21 14:30:00,12.260000228881836,12.270000457763672,12.18000030517578,12.260000228881836,4464956
2023-09-21 15:30:00,12.3149995803833,12.350000381469728,12.25,12.255000114440918,5812557
2023-09-21 16:30:00,12.279999732971191,12.329999923706056,12.229999542236328,12.3193998336792,4990273
2023-09-21 17:30:00,12.18000030517578,12.289999961853027,12.18000030517578,12.274999618530272,3820715
2023-09-21 18:30:00,12.204999923706056,12.260000228881836,12.175000190734863,12.1850004196167,5184920
2023-09-21 19:30:00,12.199999809265137,12.220000267028809,12.18000030517578,12.209099769592283,5953741
2023-09-22 13:30:00,12.625,12.765000343322754,12.43000030517578,12.5,22710779
2023-09-22 14:30:00,12.559900283813477,12.68000030517578,12.539999961853027,12.630000114440918,10111747
2023-09-22 15:30:00,12.5,12.579999923706056,12.489999771118164,12.559300422668455,4158762
2023-09-22 16:30:00,12.539999961853027,12.550000190734863,12.479999542236328,12.494999885559082,4961263
2023-09-22 17:30:00,12.479999542236328,12.5600004196167,12.460000038146973,12.539999961853027,5094211
2023-09-22 18:30:00,12.510000228881836,12.529999732971191,12.460000038146973,12.479999542236328,5494505
2023-09-22 19:30:00,12.43000030517578,12.520000457763672,12.40999984741211,12.510000228881836,7232499
2023-09-25 13:30:00,12.499899864196776,12.5600004196167,12.34000015258789,12.350000381469728,8482848
2023-09-25 14:30:00,12.649999618530272,12.68000030517578,12.479999542236328,12.494999885559082,7775745
2023-09-25 15:30:00,12.674200057983398,12.699999809265137,12.630000114440918,12.654999732971191,4006401
2023-09-25 16:30:00,12.640000343322754,12.699999809265137,12.630000114440918,12.675000190734863,3285108
2023-09-25 17:30:00,12.574999809265137,12.68000030517578,12.56999969482422,12.640000343322754,4491643
2023-09-25 18:30:00,12.5649995803833,12.609999656677246,12.529999732971191,12.574999809265137,5846047
2023-09-25 19:30:00,12.585000038146973,12.59000015258789,12.539999961853027,12.56999969482422,5095531
2023-09-26 13:30:00,12.520000457763672,12.654999732971191,12.46500015258789,12.489999771118164,8274927
2023-09-26 14:30:00,12.505000114440918,12.539999961853027,12.479999542236328,12.520000457763672,4773405
2023-09-26 15:30:00,12.550000190734863,12.550000190734863,12.479999542236328,12.5,4408006
2023-09-26 16:30:00,12.442999839782717,12.5600004196167,12.4399995803833,12.545000076293944,4236684
2023-09-26 17:30:00,12.40410041809082,12.449999809265137,12.369999885559082,12.4399995803833,5938924
2023-09-26 18:30:00,12.414899826049805,12.449999809265137,12.399999618530272,12.404999732971191,5108827
2023-09-26 19:30:00,12.4350004196167,12.449999809265137,12.399999618530272,12.420000076293944,5417478
2023-09-27 13:30:00,12.4399995803833,12.520000457763672,12.345000267028809,12.520000457763672,7333703
2023-09-27 14:30:00,12.399999618530272,12.470000267028809,12.390000343322754,12.430100440979004,4825095
2023-09-27 15:30:00,12.28499984741211,12.420000076293944,12.270000457763672,12.404999732971191,4257003
2023-09-27 16:30:00,12.250100135803224,12.350000381469728,12.25,12.287400245666504,5877914
2023-09-27 17:30:00,12.335000038146973,12.34000015258789,12.25,12.25,4583565
2023-09-27 18:30:00,12.399999618530272,12.43000030517578,12.335000038146973,12.335000038146973,7402837
2023-09-27 19:30:00,12.390000343322754,12.40999984741211,12.34000015258789,12.404999732971191,4586001
2023-09-28 13:30:00,12.200400352478027,12.385000228881836,12.170000076293944,12.31999969482422,6523365
2023-09-28 14:30:00,12.449999809265137,12.470000267028809,12.170000076293944,12.204999923706056,10349969
2023-09-28 15:30:00,12.590999603271484,12.600000381469728,12.4399995803833,12.44499969482422,6679115
2023-09-28 16:30:00,12.595000267028809,12.65999984741211,12.579999923706056,12.595000267028809,6424421
2023-09-28 17:30:00,12.550000190734863,12.595000267028809,12.520000457763672,12.595000267028809,5931766
2023-09-28 18:30:00,12.640000343322754,12.640000343322754,12.489999771118164,12.55500030517578,5873374
2023-09-28 19:30:00,12.5600004196167,12.640000343322754,12.539999961853027,12.635000228881836,4720267
2023-09-29 13:30:00,12.5600004196167,12.65999984741211,12.4399995803833,12.609999656677246,9384177
2023-09-29 14:30:00,12.610099792480469,12.630000114440918,12.46500015258789,12.550999641418455,11383794
2023-09-29 15:30:00,12.568699836730955,12.649999618530272,12.539999961853027,12.614999771118164,9640234
2023-09-29 16:30:00,12.420000076293944,12.579999923706056,12.40999984741211,12.5649995803833,7162815
2023-09-29 17:30:00,12.385000228881836,12.43000030517578,12.350000381469728,12.423399925231934,6792695
2023-09-29 18:30:00,12.420000076293944,12.470000267028809,12.369999885559082,12.385000228881836,7066939
2023-09-29 19:30:00,12.425000190734863,12.470000267028809,12.390000343322754,12.40999984741211,6765984
2023-10-02 13:30:00,12.350000381469728,12.4399995803833,12.300000190734863,12.380000114440918,6397061
2023-10-02 14:30:00,12.349900245666504,12.390000343322754,12.25,12.350000381469728,9650626
2023-10-02 15:30:00,12.385000228881836,12.390000343322754,12.31999969482422,12.350000381469728,7729257
2023-10-02 16:30:00,12.270000457763672,12.399999618530272,12.229999542236328,12.383000373840332,7048503
2023-10-02 17:30:00,12.255000114440918,12.31999969482422,12.239999771118164,12.270000457763672,5683885
2023-10-02 18:30:00,12.270099639892578,12.289999961853027,12.229999542236328,12.255000114440918,7269911
2023-10-02 19:30:00,12.30500030517578,12.3100004196167,12.25,12.274999618530272,4614081
2023-10-03 13:30:00,12.104999542236328,12.229999542236328,12.079999923706056,12.15999984741211,9642773
2023-10-03 14:30:00,12.113300323486328,12.149999618530272,12.039999961853027,12.100000381469728,8442951
2023-10-03 15:30:00,12.145000457763672,12.149999618530272,12.050000190734863,12.109999656677246,7654995
2023-10-03 16:30:00,12.0600004196167,12.15999984741211,12.050000190734863,12.145000457763672,7068675
2023-10-03 17:30:00,12.05500030517578,12.079999923706056,12.020000457763672,12.05500030517578,5133850
2023-10-03 18:30:00,12.0649995803833,12.09749984741211,12.039999961853027,12.05500030517578,4902241
2023-10-03 19:30:00,12.074999809265137,12.119999885559082,12.0600004196167,12.06999969482422,5750106
2023-10-04 13:30:00,11.994999885559082,12.050000190734863,11.9399995803833,12.020000457763672,7273040
2023-10-04 14:30:00,12.05500030517578,12.079999923706056,11.989999771118164,11.994999885559082,7056514
2023-10-04 15:30:00,12.039999961853027,12.06999969482422,12.010000228881836,12.050000190734863,5742001
2023-10-04 16:30:00,11.904999732971191,12.050000190734863,11.899999618530272,12.045000076293944,5270486
2023-10-04 17:30:00,11.914999961853027,11.9399995803833,11.880000114440918,11.899999618530272,5183862
2023-10-04 18:30:00,11.975000381469728,12.0,11.899999618530272,11.920000076293944,5113985
2023-10-04 19:30:00,11.979999542236328,12.020000457763672,11.970000267028809,11.979999542236328,5912406
2023-10-05 13:30:00,11.85550022125244,11.999899864196776,11.84000015258789,11.9399995803833,7620995
2023-10-05 14:30:00,11.800000190734863,11.875,11.800000190734863,11.859999656677246,5761929
2023-10-05 15:30:00,11.829999923706056,11.84000015258789,11.6899995803833,11.80500030517578,10109712
2023-10-05 16:30:00,11.859999656677246,11.859999656677246,11.789999961853027,11.829999923706056,5294360
2023-10-05 17:30:00,11.895000457763672,11.93000030517578,11.84000015258789,11.854999542236328,5684308
2023-10-05 18:30:00,11.885000228881836,11.93000030517578,11.859999656677246,11.899999618530272,5437866
2023-10-05 19:30:00,11.90999984741211,11.90999984741211,11.880000114440918,11.885000228881836,4048407
2023-10-06 13:30:00,11.774999618530272,11.890000343322754,11.6850004196167,11.81999969482422,6800934
2023-10-06 14:30:00,11.84000015258789,11.850000381469728,11.75,11.779999732971191,6521156
2023-10-06 15:30:00,11.93000030517578,12.0,11.81999969482422,11.835000038146973,6873562
2023-10-06 16:30:00,11.9399995803833,11.9399995803833,11.86299991607666,11.925000190734863,5764282
2023-10-06 17:30:00,12.06999969482422,12.100000381469728,11.93000030517578,11.939900398254396,12858216
2023-10-06 18:30:00,12.079999923706056,12.149999618530272,12.050000190734863,12.0649995803833,7996107
2023-10-06 19:30:00,12.0,12.079999923706056,11.979999542236328,12.079999923706056,5864657
2023-10-09 13:30:00,11.954999923706056,11.979999542236328,11.779999732971191,11.800000190734863,5494529
2023-10-09 14:30:00,11.984999656677246,12.0,11.920000076293944,11.960000038146973,4427428
2023-10-09 15:30:00,11.970000267028809,12.020000457763672,11.925000190734863,11.989999771118164,2759405
2023-10-09 16:30:00,12.015000343322754,12.020000457763672,11.954999923706056,11.975000381469728,2992892
2023-10-09 17:30:00,12.129300117492676,12.130000114440918,12.015000343322754,12.020000457763672,4395409
2023-10-09 18:30:00,12.093700408935549,12.149999618530272,12.079999923706056,12.125,5369451
2023-10-09 19:30:00,12.06999969482422,12.100000381469728,12.0600004196167,12.095000267028809,4420901
2023-10-10 13:30:00,12.25,12.279999732971191,12.09000015258789,12.100000381469728,5668318
2023-10-10 14:30:00,12.255000114440918,12.300000190734863,12.220000267028809,12.25059986114502,4278771
2023-10-10 15:30:00,12.244999885559082,12.28499984741211,12.229999542236328,12.255000114440918,4225463
2023-10-10 16:30:00,12.192299842834473,12.260000228881836,12.149999618530272,12.239999771118164,4351247
2023-10-10 17:30:00,12.204999923706056,12.239999771118164,12.15999984741211,12.19499969482422,6977349
2023-10-10 18:30:00,12.21500015258789,12.260000228881836,12.1899995803833,12.210000038146973,6280689
2023-10-10 19:30:00,12.199999809265137,12.239999771118164,12.199999809265137,12.21500015258789,4767451
2023-10-11 13:30:00,12.289999961853027,12.390000343322754,12.250100135803224,12.289999961853027,5586090
2023-10-11 14:30:00,12.210800170898438,12.31999969482422,12.18000030517578,12.289999961853027,5302848
2023-10-11 15:30:00,12.164999961853027,12.239999771118164,12.149999618530272,12.211000442504885,3910072
2023-10-11 16:30:00,12.1850004196167,12.220000267028809,12.149999618530272,12.164999961853027,3840277
2023-10-11 17:30:00,12.234999656677246,12.25,12.170000076293944,12.187199592590332,3057477
2023-10-11 18:30:00,12.234999656677246,12.25,12.210000038146973,12.234999656677246,2802061
2023-10-11 19:30:00,12.255000114440918,12.270000457763672,12.210000038146973,12.234999656677246,3866290
