Datetime,Close,High,Low,Open,Volume
2023-07-05 13:30:00,27.989999771118164,28.489999771118164,27.844999313354492,28.40999984741211,16350
2023-07-05 14:30:00,27.90999984741211,28.03499984741211,27.729999542236328,27.8799991607666,24264
2023-07-05 15:30:00,27.885000228881836,28.0,27.84000015258789,27.93000030517578,12611
2023-07-05 16:30:00,27.969999313354492,27.989999771118164,27.829999923706055,27.90999984741211,18094
2023-07-05 17:30:00,27.98500061035156,28.06999969482422,27.920000076293945,27.96500015258789,20126
2023-07-05 18:30:00,28.09000015258789,28.260000228881836,27.989999771118164,28.00790023803711,30834
2023-07-05 19:30:00,27.989999771118164,28.149999618530273,27.989999771118164,28.09000015258789,64606
2023-07-06 13:30:00,27.420000076293945,27.96500015258789,27.420000076293945,27.88999938964844,24028
2023-07-06 14:30:00,27.3700008392334,27.459999084472656,27.260000228881836,27.399999618530273,17357
2023-07-06 15:30:00,27.399999618530273,27.5,27.3700008392334,27.3799991607666,11914
2023-07-06 16:30:00,27.479999542236328,27.579999923706055,27.399999618530273,27.420000076293945,24915
2023-07-06 17:30:00,27.459999084472656,27.506799697875977,27.329999923706055,27.450000762939453,19882
2023-07-06 18:30:00,27.527000427246097,27.527000427246097,27.450000762939453,27.454999923706055,9863
2023-07-06 19:30:00,27.469999313354492,27.579999923706055,27.469999313354492,27.5,35923
2023-07-07 13:30:00,27.700000762939453,27.864999771118164,27.450000762939453,27.450000762939453,9602
2023-07-07 14:30:00,27.96500015258789,27.96500015258789,27.6200008392334,27.690000534057617,10342
2023-07-07 15:30:00,27.790000915527344,27.977500915527344,27.719999313354492,27.977500915527344,11202
2023-07-07 16:30:00,27.854999542236328,27.954999923706055,27.760000228881836,27.809999465942383,12272
2023-07-07 17:30:00,27.780000686645508,27.850000381469727,27.68000030517578,27.850000381469727,21541
2023-07-07 18:30:00,27.780000686645508,27.799999237060547,27.674999237060547,27.770000457763672,15543
2023-07-07 19:30:00,27.649999618530273,27.780000686645508,27.6200008392334,27.780000686645508,24031
2023-07-10 13:30:00,27.795000076293945,28.09000015258789,27.3700008392334,27.3700008392334,14484
2023-07-10 14:30:00,27.65519905090332,27.8700008392334,27.6200008392334,27.770000457763672,10628
2023-07-10 15:30:00,27.6299991607666,27.709999084472656,27.614999771118164,27.68000030517578,10196
2023-07-10 16:30:00,27.55500030517578,27.649999618530273,27.5,27.6200008392334,19558
2023-07-10 17:30:00,27.530000686645508,27.6200008392334,27.3799991607666,27.6200008392334,17944
2023-07-10 18:30:00,27.364999771118164,27.5,27.334999084472656,27.5,18444
2023-07-10 19:30:00,27.3700008392334,27.399999618530273,27.290000915527344,27.36000061035156,41005
2023-07-11 13:30:00,27.559999465942383,27.670000076293945,27.40999984741211,27.530000686645508,11605
2023-07-11 14:30:00,27.309999465942383,27.559999465942383,27.309999465942383,27.559999465942383,10138
2023-07-11 15:30:00,27.329999923706055,27.350000381469727,27.280000686645508,27.280000686645508,4685
2023-07-11 16:30:00,27.440000534057617,27.440000534057617,27.270000457763672,27.329999923706055,19756
2023-07-11 17:30:00,27.43000030517578,27.440000534057617,27.405000686645508,27.440000534057617,6370
2023-07-11 18:30:00,27.510000228881836,27.56999969482422,27.450000762939453,27.479999542236328,9863
2023-07-11 19:30:00,27.6200008392334,27.65999984741211,27.479999542236328,27.520000457763672,27837
2023-07-12 13:30:00,27.875,28.219999313354492,27.770000457763672,28.1299991607666,16172
2023-07-12 14:30:00,27.93000030517578,28.100000381469727,27.829999923706055,27.920000076293945,20598
2023-07-12 15:30:00,27.915000915527344,28.059999465942383,27.8799991607666,27.969999313354492,7668
2023-07-12 16:30:00,27.979999542236328,28.0,27.899999618530273,27.899999618530273,11474
2023-07-12 17:30:00,27.899999618530273,27.989999771118164,27.850000381469727,27.969999313354492,8202
2023-07-12 18:30:00,27.8799991607666,27.93000030517578,27.809999465942383,27.899999618530273,10670
2023-07-12 19:30:00,27.850000381469727,27.940000534057617,27.81999969482422,27.8799991607666,26759
2023-07-13 13:30:00,28.079999923706055,28.229999542236328,27.760000228881836,27.760000228881836,28294
2023-07-13 14:30:00,28.0,28.13999938964844,27.864999771118164,28.1200008392334,29425
2023-07-13 15:30:00,27.989999771118164,28.040000915527344,27.920000076293945,27.959999084472656,9361
2023-07-13 16:30:00,28.100000381469727,28.1200008392334,27.959999084472656,27.959999084472656,19344
2023-07-13 17:30:00,28.100000381469727,28.15999984741211,28.049999237060547,28.100000381469727,10305
2023-07-13 18:30:00,28.25,28.25,28.030000686645508,28.1200008392334,36640
2023-07-13 19:30:00,28.260000228881836,28.309999465942383,28.229999542236328,28.270000457763672,41650
2023-07-14 13:30:00,27.385000228881836,28.149999618530273,27.385000228881836,28.149999618530273,13621
2023-07-14 14:30:00,27.524999618530273,27.56999969482422,27.239999771118164,27.354999542236328,15290
2023-07-14 15:30:00,27.594999313354492,27.674999237060547,27.4950008392334,27.53499984741211,23713
2023-07-14 16:30:00,27.530000686645508,27.6299991607666,27.469999313354492,27.575000762939453,12627
2023-07-14 17:30:00,27.59000015258789,27.6200008392334,27.540000915527344,27.579999923706055,11851
2023-07-14 18:30:00,27.6299991607666,27.68000030517578,27.56999969482422,27.56999969482422,18689
2023-07-14 19:30:00,27.799999237060547,27.809999465942383,27.6299991607666,27.6299991607666,43672
2023-07-17 13:30:00,27.579999923706055,27.84000015258789,27.559799194335938,27.770000457763672,15742
2023-07-17 14:30:00,27.790000915527344,27.809999465942383,27.50029945373535,27.58810043334961,20147
2023-07-17 15:30:00,27.790000915527344,27.8799991607666,27.770000457763672,27.809999465942383,9939
2023-07-17 16:30:00,27.829999923706055,27.84000015258789,27.684999465942383,27.799999237060547,11966
2023-07-17 17:30:00,27.760000228881836,27.81999969482422,27.709999084472656,27.780000686645508,10587
2023-07-17 18:30:00,27.799999237060547,27.799999237060547,27.68000030517578,27.770000457763672,18765
2023-07-17 19:30:00,27.700000762939453,27.8799991607666,27.68000030517578,27.799999237060547,47062
2023-07-18 13:30:00,28.06999969482422,28.399999618530273,27.81999969482422,27.81999969482422,23061
2023-07-18 14:30:00,28.01499938964844,28.040000915527344,27.760000228881836,28.040000915527344,17832
2023-07-18 15:30:00,27.799999237060547,27.969999313354492,27.780000686645508,27.969999313354492,10655
2023-07-18 16:30:00,28.0,28.0,27.780000686645508,27.780000686645508,9064
2023-07-18 17:30:00,28.030000686645508,28.030000686645508,27.920000076293945,28.0,9373
2023-07-18 18:30:00,28.125,28.170000076293945,28.030000686645508,28.049999237060547,12576
2023-07-18 19:30:00,28.18000030517578,28.200000762939453,28.084999084472656,28.1200008392334,33390
2023-07-19 13:30:00,28.030000686645508,28.350000381469727,28.030000686645508,28.25,14428
2023-07-19 14:30:00,27.81999969482422,28.0,27.709999084472656,28.0,15449
2023-07-19 15:30:00,27.899999618530273,27.899999618530273,27.739999771118164,27.854999542236328,14294
2023-07-19 16:30:00,28.0,28.0,27.780000686645508,27.8700008392334,9457
2023-07-19 17:30:00,27.959999084472656,27.98500061035156,27.895000457763672,27.979999542236328,10551
2023-07-19 18:30:00,28.079999923706055,28.09000015258789,27.940000534057617,27.979999542236328,14743
2023-07-19 19:30:00,28.290000915527344,28.299999237060547,28.059999465942383,28.09000015258789,72404
2023-07-20 13:30:00,28.13999938964844,28.38999938964844,28.030000686645508,28.38999938964844,13169
2023-07-20 14:30:00,28.170000076293945,28.260000228881836,28.15999984741211,28.2549991607666,8803
2023-07-20 15:30:00,28.13999938964844,28.239999771118164,28.135000228881836,28.190000534057617,10145
2023-07-20 16:30:00,28.190000534057617,28.309999465942383,28.13999938964844,28.13999938964844,23571
2023-07-20 17:30:00,28.229999542236328,28.290000915527344,28.219999313354492,28.229999542236328,13894
2023-07-20 18:30:00,28.354999542236328,28.40999984741211,28.219999313354492,28.219999313354492,32916
2023-07-20 19:30:00,28.329999923706055,28.375,28.274999618530273,28.354999542236328,35422
2023-07-21 13:30:00,28.479999542236328,28.520000457763672,28.270000457763672,28.520000457763672,37362
2023-07-21 14:30:00,28.36000061035156,28.579999923706055,28.280000686645508,28.510000228881836,18572
2023-07-21 15:30:00,28.5,28.5,28.31999969482422,28.3799991607666,19021
2023-07-21 16:30:00,28.420000076293945,28.559999465942383,28.36000061035156,28.520000457763672,20334
2023-07-21 17:30:00,28.5,28.59000015258789,28.440000534057617,28.440000534057617,15267
2023-07-21 18:30:00,28.548999786376953,28.549999237060547,28.38999938964844,28.510000228881836,24685
2023-07-21 19:30:00,28.559999465942383,28.579999923706055,28.420000076293945,28.559999465942383,61261
2023-07-24 13:30:00,28.670000076293945,28.979999542236328,28.510000228881836,28.600000381469727,10790
2023-07-24 14:30:00,28.540000915527344,28.690000534057617,28.5,28.68000030517578,47941
2023-07-24 15:30:00,28.649999618530273,28.829999923706055,28.559999465942383,28.579999923706055,47021
2023-07-24 16:30:00,28.790000915527344,28.859899520874023,28.65999984741211,28.65999984741211,9410
2023-07-24 17:30:00,28.73500061035156,28.81999969482422,28.709999084472656,28.809999465942383,8964
2023-07-24 18:30:00,28.6200008392334,28.719999313354492,28.59000015258789,28.719999313354492,11892
2023-07-24 19:30:00,28.760000228881836,28.760000228881836,28.6299991607666,28.6299991607666,38152
2023-07-25 13:30:00,29.09000015258789,29.219999313354492,28.65999984741211,28.65999984741211,19276
2023-07-25 14:30:00,28.885000228881836,29.084999084472656,28.780000686645508,29.084999084472656,9673
2023-07-25 15:30:00,28.780000686645508,28.899999618530273,28.780000686645508,28.899999618530273,8393
2023-07-25 16:30:00,28.834999084472656,28.86000061035156,28.78499984741211,28.790000915527344,20182
2023-07-25 17:30:00,28.920000076293945,28.93000030517578,28.829999923706055,28.850000381469727,11937
2023-07-25 18:30:00,28.920000076293945,28.979999542236328,28.829999923706055,28.934999465942383,17428
2023-07-25 19:30:00,28.84000015258789,28.95989990234375,28.780000686645508,28.920000076293945,39770
2023-07-26 13:30:00,28.940000534057617,29.1200008392334,28.719999313354492,28.719999313354492,9389
2023-07-26 14:30:00,29.145000457763672,29.18000030517578,28.920000076293945,28.920000076293945,7085
2023-07-26 15:30:00,29.364999771118164,29.38999938964844,29.149999618530273,29.15279960632324,12298
2023-07-26 16:30:00,29.229999542236328,29.420000076293945,29.229999542236328,29.3700008392334,17436
2023-07-26 17:30:00,29.100000381469727,29.190000534057617,28.979999542236328,29.16160011291504,10340
2023-07-26 18:30:00,29.149999618530273,29.190000534057617,29.0,29.06999969482422,19342
2023-07-26 19:30:00,29.170000076293945,29.239999771118164,29.1200008392334,29.18000030517578,29028
2023-07-27 13:30:00,28.940000534057617,29.239999771118164,28.864999771118164,29.15999984741211,12632
2023-07-27 14:30:00,28.790000915527344,29.049999237060547,28.700000762939453,28.989999771118164,14762
2023-07-27 15:30:00,28.90999984741211,28.969999313354492,28.739999771118164,28.770000457763672,20624
2023-07-27 16:30:00,28.760000228881836,28.959999084472656,28.760000228881836,28.959999084472656,10512
2023-07-27 17:30:00,28.649999618530273,28.770000457763672,28.63999938964844,28.700000762939453,11498
2023-07-27 18:30:00,28.56999969482422,28.638999938964844,28.520000457763672,28.638999938964844,20663
2023-07-27 19:30:00,28.760000228881836,28.770000457763672,28.56999969482422,28.61000061035156,35343
2023-07-28 13:30:00,28.979999542236328,29.1200008392334,28.8799991607666,29.079999923706055,11355
2023-07-28 14:30:00,29.09000015258789,29.1200008392334,29.0,29.0,3605
2023-07-28 15:30:00,28.84000015258789,29.079999923706055,28.84000015258789,29.065000534057617,6451
2023-07-28 16:30:00,28.690000534057617,28.899999618530273,28.690000534057617,28.850000381469727,8328
2023-07-28 17:30:00,28.68000030517578,28.690000534057617,28.579999923706055,28.68000030517578,8358
2023-07-28 18:30:00,28.700000762939453,28.770000457763672,28.6299991607666,28.68000030517578,12339
2023-07-28 19:30:00,28.84000015258789,28.850000381469727,28.68000030517578,28.68000030517578,38018
2023-07-31 13:30:00,29.200000762939453,29.200000762939453,28.81999969482422,28.899999618530273,18116
2023-07-31 14:30:00,29.079999923706055,29.200000762939453,28.90999984741211,29.200000762939453,10576
2023-07-31 15:30:00,29.077699661254883,29.14259910583496,29.040000915527344,29.079999923706055,6510
2023-07-31 16:30:00,29.1200008392334,29.1299991607666,29.0,29.09000015258789,8529
2023-07-31 17:30:00,29.049999237060547,29.18989944458008,29.040000915527344,29.135000228881836,12807
2023-07-31 18:30:00,28.950000762939453,29.049999237060547,28.920000076293945,29.020000457763672,19441
2023-07-31 19:30:00,29.079999923706055,29.079999923706055,28.834999084472656,28.969999313354492,64741
2023-08-01 13:30:00,28.725000381469727,29.145000457763672,28.71500015258789,28.829999923706055,13475
2023-08-01 14:30:00,28.700000762939453,28.850000381469727,28.63999938964844,28.75,20007
2023-08-01 15:30:00,28.790000915527344,28.926000595092773,28.719999313354492,28.719999313354492,8978
2023-08-01 16:30:00,28.81999969482422,28.899999618530273,28.760000228881836,28.799999237060547,20039
2023-08-01 17:30:00,28.809999465942383,28.8700008392334,28.790000915527344,28.809999465942383,13008
2023-08-01 18:30:00,28.940000534057617,28.940000534057617,28.799999237060547,28.799999237060547,11515
2023-08-01 19:30:00,28.969999313354492,29.030000686645508,28.940000534057617,28.950000762939453,30875
2023-08-02 13:30:00,29.09000015258789,29.09000015258789,28.3700008392334,28.760000228881836,8315
2023-08-02 14:30:00,29.1299991607666,29.1299991607666,28.920000076293945,29.049999237060547,8962
2023-08-02 15:30:00,29.13999938964844,29.209999084472656,29.0398006439209,29.209999084472656,9076
2023-08-02 16:30:00,29.1299991607666,29.25,29.1299991607666,29.190000534057617,6395
2023-08-02 17:30:00,29.09000015258789,29.13999938964844,29.049999237060547,29.13999938964844,6196
2023-08-02 18:30:00,28.950000762939453,29.11000061035156,28.940000534057617,29.090099334716797,12154
2023-08-02 19:30:00,28.920000076293945,29.020000457763672,28.88999938964844,28.969999313354492,32663
2023-08-03 13:30:00,28.690000534057617,28.90999984741211,28.65999984741211,28.770000457763672,29071
2023-08-03 14:30:00,28.920000076293945,28.969999313354492,28.690000534057617,28.690000534057617,9232
2023-08-03 15:30:00,28.93000030517578,28.969999313354492,28.88999938964844,28.954999923706055,6157
2023-08-03 16:30:00,28.959999084472656,29.065000534057617,28.940000534057617,28.950000762939453,9947
2023-08-03 17:30:00,28.940000534057617,28.969999313354492,28.8700008392334,28.950000762939453,8302
2023-08-03 18:30:00,29.020000457763672,29.06999969482422,28.875,28.920000076293945,11440
2023-08-03 19:30:00,28.950000762939453,29.030000686645508,28.90999984741211,28.989999771118164,31634
2023-08-04 13:30:00,29.290000915527344,29.290000915527344,28.770000457763672,28.940000534057617,14828
2023-08-04 14:30:00,29.040000915527344,29.239999771118164,28.959999084472656,29.239999771118164,16183
2023-08-04 15:30:00,29.020000457763672,29.049999237060547,28.969999313354492,29.020000457763672,9784
2023-08-04 16:30:00,28.989999771118164,29.049999237060547,28.959999084472656,29.030000686645508,7598
2023-08-04 17:30:00,28.81999969482422,28.985700607299805,28.799999237060547,28.979999542236328,14674
2023-08-04 18:30:00,28.770000457763672,28.780000686645508,28.709999084472656,28.719999313354492,9148
2023-08-04 19:30:00,28.690000534057617,28.809999465942383,28.690000534057617,28.809999465942383,25609
2023-08-07 13:30:00,28.61000061035156,28.829999923706055,28.420000076293945,28.829999923706055,16247
2023-08-07 14:30:00,28.670000076293945,28.747499465942383,28.534000396728516,28.56999969482422,9957
2023-08-07 15:30:00,28.38999938964844,28.719999313354492,28.36000061035156,28.709999084472656,20081
2023-08-07 16:30:00,28.51499938964844,28.51499938964844,28.350000381469727,28.405000686645508,8972
2023-08-07 17:30:00,28.475000381469727,28.5,28.399999618530273,28.5,11576
2023-08-07 18:30:00,28.489999771118164,28.559999465942383,28.420000076293945,28.489999771118164,16198
2023-08-07 19:30:00,28.540000915527344,28.559999465942383,28.43000030517578,28.48500061035156,43791
2023-08-08 13:30:00,28.3700008392334,29.15999984741211,27.920000076293945,29.15999984741211,20964
2023-08-08 14:30:00,28.36000061035156,28.63999938964844,28.2450008392334,28.395000457763672,21768
2023-08-08 15:30:00,28.579999923706055,28.719999313354492,28.36000061035156,28.36000061035156,20115
2023-08-08 16:30:00,28.959999084472656,29.030000686645508,28.6299991607666,28.6299991607666,15079
2023-08-08 17:30:00,29.010000228881836,29.25,28.979999542236328,28.989999771118164,29276
2023-08-08 18:30:00,29.100000381469727,29.229999542236328,28.969999313354492,29.020000457763672,21546
2023-08-08 19:30:00,29.100000381469727,29.299999237060547,29.059999465942383,29.11000061035156,55403
2023-08-09 13:30:00,30.954999923706055,31.020000457763672,29.700000762939453,30.0,79784
2023-08-09 14:30:00,31.8799991607666,31.88999938964844,30.959999084472656,30.959999084472656,44118
2023-08-09 15:30:00,32.45000076293945,32.45000076293945,31.8799991607666,31.888700485229492,63167
2023-08-09 16:30:00,32.3849983215332,32.56999969482422,32.22999954223633,32.4900016784668,31564
2023-08-09 17:30:00,32.41999816894531,32.4900016784668,32.20000076293945,32.3849983215332,56915
2023-08-09 18:30:00,32.459999084472656,32.4900016784668,32.025001525878906,32.41999816894531,52540
2023-08-09 19:30:00,32.4900016784668,32.650001525878906,32.369998931884766,32.45000076293945,99259
2023-08-10 13:30:00,32.70500183105469,32.95000076293945,32.16999816894531,32.27000045776367,46086
2023-08-10 14:30:00,32.4900016784668,32.724998474121094,32.34000015258789,32.70000076293945,48464
2023-08-10 15:30:00,32.16999816894531,32.599998474121094,32.16999816894531,32.4900016784668,21891
2023-08-10 16:30:00,32.06999969482422,32.22999954223633,31.90999984741211,32.220001220703125,20919
2023-08-10 17:30:00,32.20000076293945,32.25,31.989999771118164,32.040000915527344,34817
2023-08-10 18:30:00,32.2599983215332,32.41999816894531,32.220001220703125,32.220001220703125,43397
2023-08-10 19:30:00,32.310001373291016,32.38999938964844,32.22999954223633,32.290000915527344,87585
2023-08-11 13:30:00,32.380001068115234,32.4370002746582,32.0,32.099998474121094,14358
2023-08-11 14:30:00,32.56999969482422,32.625,32.242401123046875,32.40999984741211,16645
2023-08-11 15:30:00,32.56999969482422,32.599998474121094,32.279998779296875,32.58000183105469,14908
2023-08-11 16:30:00,32.38999938964844,32.650001525878906,32.38999938964844,32.599998474121094,10206
2023-08-11 17:30:00,32.564998626708984,32.59000015258789,32.29999923706055,32.41999816894531,19048
2023-08-11 18:30:00,32.584999084472656,32.619998931884766,32.5,32.54999923706055,23224
2023-08-11 19:30:00,32.7400016784668,32.7400016784668,32.54999923706055,32.584999084472656,56197
2023-08-14 13:30:00,32.369998931884766,32.595001220703125,32.10499954223633,32.27000045776367,19553
2023-08-14 14:30:00,32.734901428222656,32.75,32.33000183105469,32.369998931884766,21867
2023-08-14 15:30:00,32.689998626708984,32.86000061035156,32.63999938964844,32.689998626708984,24708
2023-08-14 16:30:00,32.79999923706055,32.810001373291016,32.689998626708984,32.75,19701
2023-08-14 17:30:00,32.81999969482422,32.91999816894531,32.7599983215332,32.81999969482422,17639
2023-08-14 18:30:00,32.810001373291016,32.81999969482422,32.7599983215332,32.77000045776367,19433
2023-08-14 19:30:00,32.75,32.79999923706055,32.66999816894531,32.79999923706055,52347
2023-08-15 13:30:00,32.654998779296875,32.73500061035156,32.47999954223633,32.58000183105469,10537
2023-08-15 14:30:00,32.84000015258789,32.92499923706055,32.650001525878906,32.68000030517578,15013
2023-08-15 15:30:00,32.56999969482422,32.849998474121094,32.5,32.849998474121094,10871
2023-08-15 16:30:00,32.689998626708984,32.689998626708984,32.529998779296875,32.58000183105469,8478
2023-08-15 17:30:00,32.59000015258789,32.709999084472656,32.540000915527344,32.689998626708984,19136
2023-08-15 18:30:00,32.560001373291016,32.68000030517578,32.54999923706055,32.599998474121094,14805
2023-08-15 19:30:00,32.58000183105469,32.70899963378906,32.5099983215332,32.584999084472656,44499
2023-08-16 13:30:00,32.70000076293945,32.9900016784668,32.43000030517578,32.7599983215332,14856
2023-08-16 14:30:00,32.41999816894531,32.709999084472656,32.41999816894531,32.709999084472656,19427
2023-08-16 15:30:00,32.4900016784668,32.599998474121094,32.400001525878906,32.494998931884766,10160
2023-08-16 16:30:00,32.435001373291016,32.529998779296875,32.40399932861328,32.5,6202
2023-08-16 17:30:00,32.275001525878906,32.44499969482422,32.18000030517578,32.40999984741211,11265
2023-08-16 18:30:00,32.02000045776367,32.310001373291016,32.02000045776367,32.310001373291016,12632
2023-08-16 19:30:00,32.04999923706055,32.16999816894531,32.02000045776367,32.04499816894531,27528
2023-08-17 13:30:00,32.42499923706055,32.529998779296875,32.13999938964844,32.279998779296875,13036
2023-08-17 14:30:00,32.13999938964844,32.33000183105469,32.130001068115234,32.33000183105469,10242
2023-08-17 15:30:00,32.119998931884766,32.25,32.0099983215332,32.19499969482422,9476
2023-08-17 16:30:00,32.02000045776367,32.11000061035156,32.0099983215332,32.060001373291016,6386
2023-08-17 17:30:00,31.989999771118164,32.04999923706055,31.93000030517578,32.04999923706055,11818
2023-08-17 18:30:00,31.899999618530273,32.029998779296875,31.86000061035156,31.989999771118164,17835
2023-08-17 19:30:00,31.81999969482422,31.989999771118164,31.760000228881836,31.90999984741211,64052
2023-08-18 13:30:00,31.850000381469727,32.279998779296875,31.6200008392334,31.63999938964844,20749
2023-08-18 14:30:00,32.130001068115234,32.150001525878906,31.88999938964844,31.88999938964844,13366
2023-08-18 15:30:00,31.90999984741211,32.22999954223633,31.851600646972656,32.18000030517578,16260
2023-08-18 16:30:00,31.950000762939453,32.119998931884766,31.920000076293945,31.93000030517578,10310
2023-08-18 17:30:00,32.02000045776367,32.02000045776367,31.94499969482422,31.950000762939453,9003
2023-08-18 18:30:00,32.040000915527344,32.040000915527344,31.899999618530273,32.02000045776367,11059
2023-08-18 19:30:00,31.940000534057617,32.099998474121094,31.90999984741211,32.04999923706055,36464
2023-08-21 13:30:00,31.88719940185547,32.09000015258789,31.86000061035156,31.989999771118164,23774
2023-08-21 14:30:00,31.61000061035156,31.799999237060547,31.61000061035156,31.799999237060547,9274
2023-08-21 15:30:00,31.559999465942383,31.59000015258789,31.40999984741211,31.59000015258789,14074
2023-08-21 16:30:00,31.71960067749023,31.739999771118164,31.530000686645508,31.530000686645508,14117
2023-08-21 17:30:00,31.399999618530273,31.725000381469727,31.399999618530273,31.704999923706055,20039
2023-08-21 18:30:00,31.36000061035156,31.41309928894043,31.31999969482422,31.3799991607666,23688
2023-08-21 19:30:00,31.489999771118164,31.520000457763672,31.36000061035156,31.36000061035156,48829
2023-08-22 13:30:00,31.59000015258789,31.899999618530273,31.489999771118164,31.670000076293945,14381
2023-08-22 14:30:00,31.479999542236328,31.584999084472656,31.3700008392334,31.559999465942383,12678
2023-08-22 15:30:00,31.3799991607666,31.524999618530273,31.219999313354492,31.489999771118164,12304
2023-08-22 16:30:00,31.26499938964844,31.440000534057617,31.26499938964844,31.3700008392334,7751
2023-08-22 17:30:00,31.3700008392334,31.3799991607666,31.280000686645508,31.31999969482422,9393
2023-08-22 18:30:00,31.38999938964844,31.409000396728516,31.270000457763672,31.3799991607666,13571
2023-08-22 19:30:00,31.385000228881836,31.440000534057617,31.299999237060547,31.399999618530273,37533
2023-08-23 13:30:00,31.309999465942383,31.479999542236328,31.1200008392334,31.469999313354492,14713
2023-08-23 14:30:00,31.170000076293945,31.290000915527344,31.170000076293945,31.239999771118164,12890
2023-08-23 15:30:00,31.325000762939453,31.3799991607666,31.18000030517578,31.18000030517578,15487
2023-08-23 16:30:00,31.354999542236328,31.38999938964844,31.34000015258789,31.34000015258789,9119
2023-08-23 17:30:00,31.270000457763672,31.3799991607666,31.1299991607666,31.354999542236328,14412
2023-08-23 18:30:00,31.36000061035156,31.36000061035156,31.219999313354492,31.299999237060547,11538
2023-08-23 19:30:00,31.549999237060547,31.549999237060547,31.301000595092773,31.34000015258789,48580
2023-08-24 13:30:00,30.934999465942383,31.260000228881836,30.81999969482422,30.989999771118164,17130
2023-08-24 14:30:00,30.799999237060547,30.975000381469727,30.75,30.90999984741211,17923
2023-08-24 15:30:00,30.65999984741211,30.84000015258789,30.65999984741211,30.809999465942383,14401
2023-08-24 16:30:00,30.479999542236328,30.700000762939453,30.450000762939453,30.63999938964844,16804
2023-08-24 17:30:00,30.469999313354492,30.55500030517578,30.3700008392334,30.479999542236328,21085
2023-08-24 18:30:00,30.56999969482422,30.56999969482422,30.3799991607666,30.5,31576
2023-08-24 19:30:00,30.540000915527344,30.549999237060547,30.40999984741211,30.549999237060547,41857
2023-08-25 13:30:00,30.739999771118164,30.76499938964844,30.5,30.59000015258789,12502
2023-08-25 14:30:00,30.729999542236328,30.780000686645508,30.549999237060547,30.709999084472656,14064
2023-08-25 15:30:00,30.849599838256836,30.959999084472656,30.684999465942383,30.729999542236328,20112
2023-08-25 16:30:00,30.811199188232425,30.940000534057617,30.799999237060547,30.899999618530273,10173
2023-08-25 17:30:00,31.020000457763672,31.020000457763672,30.760000228881836,30.790000915527344,16050
2023-08-25 18:30:00,30.940000534057617,31.030000686645508,30.93000030517578,31.020000457763672,16575
2023-08-25 19:30:00,30.75,30.940000534057617,30.729999542236328,30.90999984741211,48350
2023-08-28 13:30:00,31.219999313354492,31.290000915527344,30.809999465942383,30.809999465942383,13454
2023-08-28 14:30:00,31.315500259399418,31.3799991607666,31.219999313354492,31.219999313354492,11125
2023-08-28 15:30:00,31.399999618530273,31.440000534057617,31.299999237060547,31.311199188232425,7709
2023-08-28 16:30:00,31.450000762939453,31.530000686645508,31.399999618530273,31.43000030517578,8351
2023-08-28 17:30:00,31.34000015258789,31.469999313354492,31.334800720214844,31.459999084472656,11829
2023-08-28 18:30:00,31.450000762939453,31.450000762939453,31.32029914855957,31.32029914855957,10155
2023-08-28 19:30:00,31.5049991607666,31.524999618530273,31.43000030517578,31.430999755859375,31094
2023-08-29 13:30:00,31.55500030517578,31.594999313354492,31.420000076293945,31.420000076293945,11583
2023-08-29 14:30:00,31.68000030517578,31.690000534057617,31.469999313354492,31.549999237060547,9809
2023-08-29 15:30:00,31.704999923706055,31.727399826049805,31.63999938964844,31.670000076293945,10028
2023-08-29 16:30:00,31.59000015258789,31.701099395751953,31.5,31.701099395751953,7772
2023-08-29 17:30:00,31.6299991607666,31.63999938964844,31.54010009765625,31.54010009765625,6949
2023-08-29 18:30:00,31.780000686645508,31.780000686645508,31.600000381469727,31.6200008392334,11483
2023-08-29 19:30:00,31.739999771118164,31.739999771118164,31.649999618530273,31.729999542236328,21857
2023-08-30 13:30:00,32.189998626708984,32.25,31.739999771118164,31.739999771118164,28614
2023-08-30 14:30:00,32.439998626708984,32.48699951171875,32.220001220703125,32.220001220703125,33283
2023-08-30 15:30:00,32.47999954223633,32.5099983215332,32.310001373291016,32.39500045776367,14785
2023-08-30 16:30:00,32.45000076293945,32.540000915527344,32.369998931884766,32.5,10295
2023-08-30 17:30:00,32.474998474121094,32.52000045776367,32.380001068115234,32.43000030517578,16992
2023-08-30 18:30:00,32.470001220703125,32.56999969482422,32.459999084472656,32.459999084472656,16663
2023-08-30 19:30:00,32.5,32.5099983215332,32.34000015258789,32.47999954223633,40458
2023-08-31 13:30:00,32.91999816894531,32.91999816894531,32.439998626708984,32.439998626708984,16497
2023-08-31 14:30:00,33.06999969482422,33.09000015258789,32.790000915527344,32.93000030517578,32917
2023-08-31 15:30:00,32.7599983215332,33.040000915527344,32.75,33.03499984741211,15297
2023-08-31 16:30:00,32.619998931884766,32.709999084472656,32.5099983215332,32.709999084472656,5527
2023-08-31 17:30:00,32.595001220703125,32.810001373291016,32.595001220703125,32.63999938964844,17655
2023-08-31 18:30:00,32.68000030517578,32.709999084472656,32.5099983215332,32.599998474121094,18111
2023-08-31 19:30:00,32.7599983215332,32.84000015258789,32.65999984741211,32.709999084472656,59468
2023-09-01 13:30:00,33.47999954223633,33.52000045776367,32.880001068115234,32.900001525878906,17038
