Datetime,Close,High,Low,Open,Volume
2025-03-21 15:28:00,42.86000061035156,42.98500061035156,42.86000061035156,42.98500061035156,3806
2025-03-21 15:30:00,42.904998779296875,42.904998779296875,42.904998779296875,42.904998779296875,389
2025-03-21 15:31:00,42.90999984741211,42.95000076293945,42.904998779296875,42.904998779296875,797
2025-03-21 15:33:00,43.0099983215332,43.029998779296875,42.95000076293945,42.95000076293945,1871
2025-03-21 15:35:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,350
2025-03-21 15:39:00,43.01499938964844,43.01499938964844,43.01499938964844,43.01499938964844,299
2025-03-21 15:40:00,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,251
2025-03-21 15:41:00,42.959999084472656,42.97999954223633,42.959999084472656,42.97999954223633,2653
2025-03-21 15:42:00,42.93000030517578,42.939998626708984,42.93000030517578,42.939998626708984,316
2025-03-21 15:45:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,1040
2025-03-21 15:47:00,42.900001525878906,42.90999984741211,42.900001525878906,42.90999984741211,251
2025-03-21 15:48:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,696
2025-03-21 15:49:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,169
2025-03-21 15:50:00,42.8849983215332,42.90959930419922,42.8849983215332,42.90959930419922,2380
2025-03-21 15:51:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,272
2025-03-21 15:53:00,42.88999938964844,42.939998626708984,42.88999938964844,42.939998626708984,1681
2025-03-21 15:54:00,42.93000030517578,42.93000030517578,42.880001068115234,42.880001068115234,1223
2025-03-21 15:55:00,42.939998626708984,42.95000076293945,42.93000030517578,42.939998626708984,1925
2025-03-21 15:56:00,42.96500015258789,42.970001220703125,42.959999084472656,42.970001220703125,753
2025-03-21 15:57:00,42.91999816894531,42.96500015258789,42.91999816894531,42.939998626708984,2582
2025-03-21 16:00:00,42.91999816894531,42.91999816894531,42.915000915527344,42.915000915527344,521
2025-03-21 16:01:00,42.94499969482422,42.94499969482422,42.94499969482422,42.94499969482422,391
2025-03-21 16:02:00,42.94499969482422,42.94499969482422,42.94499969482422,42.94499969482422,142
2025-03-21 16:03:00,43.04499816894531,43.060001373291016,42.96500015258789,42.97999954223633,4981
2025-03-21 16:04:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,234
2025-03-21 16:05:00,43.04999923706055,43.04999923706055,43.03499984741211,43.03499984741211,454
2025-03-21 16:06:00,43.06999969482422,43.06999969482422,43.040000915527344,43.04999923706055,758
2025-03-21 16:07:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,408
2025-03-21 16:09:00,43.10499954223633,43.10499954223633,43.10499954223633,43.10499954223633,120
2025-03-21 16:10:00,43.13999938964844,43.13999938964844,43.10499954223633,43.10499954223633,2255
2025-03-21 16:12:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,432
2025-03-21 16:15:00,43.209999084472656,43.22999954223633,43.209999084472656,43.220001220703125,1148
2025-03-21 16:16:00,43.15999984741211,43.209999084472656,43.15999984741211,43.209999084472656,3574
2025-03-21 16:17:00,43.165000915527344,43.165000915527344,43.165000915527344,43.165000915527344,393
2025-03-21 16:21:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,339
2025-03-21 16:24:00,43.23500061035156,43.2400016784668,43.20000076293945,43.20000076293945,1432
2025-03-21 16:25:00,43.25,43.279998779296875,43.2400016784668,43.27000045776367,763
2025-03-21 16:28:00,43.25,43.279998779296875,43.25,43.279998779296875,604
2025-03-21 16:29:00,43.220001220703125,43.22999954223633,43.220001220703125,43.220001220703125,2277
2025-03-21 16:32:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,230
2025-03-21 16:33:00,43.185001373291016,43.20000076293945,43.185001373291016,43.20000076293945,2135
2025-03-21 16:35:00,43.220001220703125,43.220001220703125,43.18000030517578,43.220001220703125,550
2025-03-21 16:36:00,43.119998931884766,43.20000076293945,43.119998931884766,43.18000030517578,3193
2025-03-21 16:37:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,278
2025-03-21 16:39:00,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,530
2025-03-21 16:40:00,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,111
2025-03-21 16:41:00,43.150001525878906,43.154998779296875,43.14500045776367,43.14500045776367,829
2025-03-21 16:42:00,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,271
2025-03-21 16:43:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,198
2025-03-21 16:44:00,43.119998931884766,43.15999984741211,43.119998931884766,43.15999984741211,2394
2025-03-21 16:45:00,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,169
2025-03-21 16:46:00,43.16999816894531,43.16999816894531,43.15999984741211,43.15999984741211,292
2025-03-21 16:47:00,43.189998626708984,43.189998626708984,43.16999816894531,43.16999816894531,997
2025-03-21 16:48:00,43.185001373291016,43.185001373291016,43.185001373291016,43.185001373291016,304
2025-03-21 16:49:00,43.08000183105469,43.15999984741211,43.08000183105469,43.15999984741211,2070
2025-03-21 16:50:00,43.08000183105469,43.09000015258789,43.08000183105469,43.09000015258789,631
2025-03-21 16:51:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,212
2025-03-21 16:52:00,43.09000015258789,43.09000015258789,43.08000183105469,43.08000183105469,624
2025-03-21 16:53:00,43.095001220703125,43.095001220703125,43.095001220703125,43.095001220703125,586
2025-03-21 16:55:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,127
2025-03-21 16:56:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,189
2025-03-21 16:57:00,43.095001220703125,43.11000061035156,43.095001220703125,43.11000061035156,452
2025-03-21 16:58:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,695
2025-03-21 16:59:00,43.15999984741211,43.18000030517578,43.15999984741211,43.15999984741211,1093
2025-03-21 17:00:00,43.16999816894531,43.16999816894531,43.15999984741211,43.15999984741211,870
2025-03-21 17:01:00,43.19499969482422,43.19499969482422,43.18000030517578,43.18000030517578,1461
2025-03-21 17:02:00,43.09000015258789,43.220001220703125,43.09000015258789,43.19499969482422,8881
2025-03-21 17:03:00,43.08000183105469,43.11000061035156,43.08000183105469,43.11000061035156,1445
2025-03-21 17:04:00,43.10499954223633,43.10499954223633,43.06999969482422,43.084999084472656,1296
2025-03-21 17:05:00,43.119998931884766,43.13999938964844,43.11000061035156,43.11000061035156,758
2025-03-21 17:06:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,205
2025-03-21 17:07:00,43.13999938964844,43.13999938964844,43.11000061035156,43.11000061035156,345
2025-03-21 17:08:00,43.099998474121094,43.11000061035156,43.099998474121094,43.11000061035156,2317
2025-03-21 17:09:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,792
2025-03-21 17:11:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,377
2025-03-21 17:13:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,162
2025-03-21 17:14:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,246
2025-03-21 17:15:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,409
2025-03-21 17:17:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,803
2025-03-21 17:20:00,43.029998779296875,43.060001373291016,43.029998779296875,43.060001373291016,1073
2025-03-21 17:22:00,43.099998474121094,43.099998474121094,43.060001373291016,43.060001373291016,2166
2025-03-21 17:23:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,406
2025-03-21 17:24:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,124
2025-03-21 17:25:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,298
2025-03-21 17:26:00,43.08000183105469,43.099998474121094,43.08000183105469,43.099998474121094,1831
2025-03-21 17:27:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,844
2025-03-21 17:28:00,42.9900016784668,43.06999969482422,42.974998474121094,43.06999969482422,3051
2025-03-21 17:29:00,42.9900016784668,43.04999923706055,42.9900016784668,43.029998779296875,1583
2025-03-21 17:30:00,43.02000045776367,43.02000045776367,42.9900016784668,43.02000045776367,1818
2025-03-21 17:33:00,43.0,43.025001525878906,42.9900016784668,43.01499938964844,1913
2025-03-21 17:34:00,43.0,43.0,43.0,43.0,257
2025-03-21 17:36:00,43.0,43.029998779296875,43.0,43.029998779296875,430
2025-03-21 17:37:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,467
2025-03-21 17:39:00,43.04999923706055,43.06999969482422,43.03499984741211,43.04999923706055,1697
2025-03-21 17:40:00,43.05500030517578,43.05500030517578,43.05500030517578,43.05500030517578,541
2025-03-21 17:41:00,43.029998779296875,43.040000915527344,43.029998779296875,43.040000915527344,2526
2025-03-21 17:42:00,43.04999923706055,43.04999923706055,43.02000045776367,43.02000045776367,463
2025-03-21 17:43:00,43.08000183105469,43.11000061035156,43.03499984741211,43.03499984741211,6086
2025-03-21 17:44:00,43.09000015258789,43.09000015258789,43.08000183105469,43.08000183105469,1458
2025-03-21 17:45:00,43.1150016784668,43.1150016784668,43.11000061035156,43.11000061035156,1113
2025-03-21 17:46:00,43.119998931884766,43.1349983215332,43.119998931884766,43.130001068115234,1920
2025-03-21 17:47:00,43.11000061035156,43.119998931884766,43.11000061035156,43.11000061035156,1671
2025-03-21 17:48:00,43.13999938964844,43.13999938964844,43.11000061035156,43.1150016784668,1107
2025-03-21 17:49:00,43.13999938964844,43.13999938964844,43.11000061035156,43.11000061035156,384
2025-03-21 17:50:00,43.154998779296875,43.154998779296875,43.13999938964844,43.13999938964844,1058
2025-03-21 17:51:00,43.1349983215332,43.13999938964844,43.130001068115234,43.13999938964844,1799
2025-03-21 17:52:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,456
2025-03-21 17:53:00,43.119998931884766,43.150001525878906,43.119998931884766,43.150001525878906,2256
2025-03-21 17:54:00,43.099998474121094,43.130001068115234,43.099998474121094,43.130001068115234,1951
2025-03-21 17:55:00,43.125,43.125,43.11000061035156,43.11000061035156,620
2025-03-21 17:56:00,43.09000015258789,43.11000061035156,43.09000015258789,43.11000061035156,1154
2025-03-21 17:57:00,43.10499954223633,43.10499954223633,43.10499954223633,43.10499954223633,140
2025-03-21 17:58:00,43.06999969482422,43.09000015258789,43.06999969482422,43.09000015258789,1068
2025-03-21 17:59:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,477
2025-03-21 18:01:00,43.060001373291016,43.06999969482422,43.060001373291016,43.060001373291016,1572
2025-03-21 18:02:00,43.08000183105469,43.150001525878906,43.08000183105469,43.08000183105469,10741
2025-03-21 18:03:00,43.060001373291016,43.06999969482422,43.060001373291016,43.06999969482422,1371
2025-03-21 18:05:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,692
2025-03-21 18:06:00,43.0,43.04999923706055,43.0,43.04999923706055,1712
2025-03-21 18:07:00,43.029998779296875,43.029998779296875,43.025001525878906,43.029998779296875,832
2025-03-21 18:11:00,43.02000045776367,43.029998779296875,43.0099983215332,43.029998779296875,3262
2025-03-21 18:12:00,43.029998779296875,43.04999923706055,43.029998779296875,43.029998779296875,1166
2025-03-21 18:13:00,42.97999954223633,43.04499816894531,42.97999954223633,43.04499816894531,2342
2025-03-21 18:14:00,42.970001220703125,42.970001220703125,42.959999084472656,42.959999084472656,861
2025-03-21 18:16:00,42.97999954223633,42.97999954223633,42.94499969482422,42.95000076293945,2551
2025-03-21 18:17:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,497
2025-03-21 18:18:00,43.0,43.0099983215332,42.9900016784668,42.9900016784668,1423
2025-03-21 18:20:00,43.040000915527344,43.04999923706055,42.9900016784668,42.9900016784668,2688
2025-03-21 18:21:00,43.09000015258789,43.119998931884766,43.029998779296875,43.029998779296875,23839
2025-03-21 18:22:00,43.1150016784668,43.1150016784668,43.1150016784668,43.1150016784668,2042
2025-03-21 18:23:00,42.93000030517578,43.09000015258789,42.93000030517578,43.09000015258789,6932
2025-03-21 18:24:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,583
2025-03-21 18:25:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,286
2025-03-21 18:26:00,42.84000015258789,42.93000030517578,42.83000183105469,42.93000030517578,2156
2025-03-21 18:28:00,42.83000183105469,42.8650016784668,42.83000183105469,42.8650016784668,1685
2025-03-21 18:30:00,42.86000061035156,42.86000061035156,42.83000183105469,42.83000183105469,1329
2025-03-21 18:31:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,248
2025-03-21 18:32:00,42.875,42.90999984741211,42.86000061035156,42.86000061035156,2010
2025-03-21 18:33:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,1767
2025-03-21 18:35:00,42.81999969482422,42.849998474121094,42.81999969482422,42.849998474121094,3117
2025-03-21 18:36:00,42.81999969482422,42.849998474121094,42.81999969482422,42.84000015258789,1958
2025-03-21 18:37:00,42.869998931884766,42.880001068115234,42.849998474121094,42.880001068115234,2118
2025-03-21 18:38:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,162
2025-03-21 18:39:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,409
2025-03-21 18:40:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,415
2025-03-21 18:41:00,42.869998931884766,42.880001068115234,42.849998474121094,42.849998474121094,1445
2025-03-21 18:42:00,42.810001373291016,42.8650016784668,42.810001373291016,42.849998474121094,4179
2025-03-21 18:43:00,42.7599983215332,42.79499816894531,42.7599983215332,42.79499816894531,777
2025-03-21 18:44:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,1150
2025-03-21 18:46:00,42.75,42.7599983215332,42.75,42.7599983215332,2359
2025-03-21 18:47:00,42.77000045776367,42.77000045776367,42.66999816894531,42.72999954223633,5747
2025-03-21 18:48:00,42.7599983215332,42.79999923706055,42.7599983215332,42.779998779296875,2104
2025-03-21 18:49:00,42.79499816894531,42.79499816894531,42.7599983215332,42.79499816894531,842
2025-03-21 18:50:00,42.810001373291016,42.83000183105469,42.79499816894531,42.83000183105469,1224
2025-03-21 18:51:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,1436
2025-03-21 18:52:00,42.77000045776367,42.779998779296875,42.7599983215332,42.7599983215332,2803
2025-03-21 18:53:00,42.77000045776367,42.79999923706055,42.77000045776367,42.79999923706055,510
2025-03-21 18:54:00,42.77000045776367,42.79499816894531,42.77000045776367,42.79499816894531,420
2025-03-21 18:55:00,42.849998474121094,42.849998474121094,42.790000915527344,42.790000915527344,2000
2025-03-21 18:56:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,657
2025-03-21 18:57:00,42.849998474121094,42.849998474121094,42.83000183105469,42.83000183105469,1251
2025-03-21 18:58:00,42.849998474121094,42.880001068115234,42.849998474121094,42.869998931884766,1766
2025-03-21 18:59:00,42.79999923706055,42.869998931884766,42.79999923706055,42.869998931884766,3825
2025-03-21 19:00:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,549
2025-03-21 19:01:00,42.7599983215332,42.77000045776367,42.7400016784668,42.77000045776367,4797
2025-03-21 19:02:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,374
2025-03-21 19:03:00,42.709999084472656,42.7599983215332,42.709999084472656,42.7599983215332,662
2025-03-21 19:04:00,42.75,42.810001373291016,42.75,42.79999923706055,3643
2025-03-21 19:05:00,42.845001220703125,42.86000061035156,42.82160186767578,42.83000183105469,1936
2025-03-21 19:06:00,42.84000015258789,42.845001220703125,42.84000015258789,42.845001220703125,728
2025-03-21 19:07:00,42.81999969482422,42.84000015258789,42.81999969482422,42.81999969482422,2639
2025-03-21 19:08:00,42.834999084472656,42.834999084472656,42.834999084472656,42.834999084472656,328
2025-03-21 19:09:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,529
2025-03-21 19:10:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,1500
2025-03-21 19:11:00,42.83000183105469,42.83000183105469,42.810001373291016,42.81999969482422,2512
2025-03-21 19:12:00,42.84000015258789,42.869998931884766,42.84000015258789,42.84000015258789,2875
2025-03-21 19:13:00,42.869998931884766,42.90999984741211,42.869998931884766,42.89500045776367,1223
2025-03-21 19:14:00,42.89500045776367,42.89500045776367,42.869998931884766,42.89500045776367,647
2025-03-21 19:15:00,42.93000030517578,42.939998626708984,42.91999816894531,42.91999816894531,1483
2025-03-21 19:16:00,42.91999816894531,42.939998626708984,42.90999984741211,42.935001373291016,6419
2025-03-21 19:17:00,42.92499923706055,42.92499923706055,42.92499923706055,42.92499923706055,487
2025-03-21 19:18:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,511
2025-03-21 19:19:00,42.93000030517578,42.93000030517578,42.90999984741211,42.92499923706055,3266
2025-03-21 19:20:00,42.86989974975586,42.90999984741211,42.83000183105469,42.90999984741211,6215
2025-03-21 19:21:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,570
2025-03-21 19:22:00,42.86000061035156,42.869998931884766,42.83000183105469,42.86000061035156,3286
2025-03-21 19:23:00,42.86000061035156,42.88999938964844,42.86000061035156,42.88999938964844,1257
2025-03-21 19:24:00,42.880001068115234,42.91999816894531,42.880001068115234,42.90999984741211,4331
2025-03-21 19:25:00,42.900001525878906,42.90999984741211,42.88999938964844,42.900001525878906,1176
2025-03-21 19:26:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,857
2025-03-21 19:27:00,42.900001525878906,42.900001525878906,42.869998931884766,42.880001068115234,3422
2025-03-21 19:28:00,42.880001068115234,42.880001068115234,42.869998931884766,42.869998931884766,580
2025-03-21 19:29:00,42.93000030517578,42.93000030517578,42.869998931884766,42.900001525878906,1541
2025-03-21 19:30:00,42.96500015258789,42.97999954223633,42.939998626708984,42.939998626708984,1478
2025-03-21 19:31:00,42.974998474121094,43.005001068115234,42.79999923706055,42.96070098876953,11568
2025-03-21 19:32:00,42.93000030517578,42.974998474121094,42.93000030517578,42.974998474121094,3624
2025-03-21 19:33:00,42.939998626708984,42.95500183105469,42.939998626708984,42.95000076293945,2160
2025-03-21 19:34:00,42.96500015258789,42.97999954223633,42.94499969482422,42.94499969482422,2070
2025-03-21 19:35:00,42.90999984741211,42.970001220703125,42.90999984741211,42.970001220703125,2616
2025-03-21 19:36:00,42.90999984741211,42.90999984741211,42.88999938964844,42.900001525878906,1898
2025-03-21 19:37:00,42.98500061035156,42.9900016784668,42.93000030517578,42.93000030517578,4523
2025-03-21 19:38:00,43.0,43.0,42.97999954223633,42.98500061035156,957
2025-03-21 19:39:00,42.939998626708984,42.974998474121094,42.93000030517578,42.959999084472656,3043
2025-03-21 19:40:00,42.90999984741211,42.91999816894531,42.90999984741211,42.91999816894531,2118
2025-03-21 19:41:00,42.939998626708984,42.939998626708984,42.880001068115234,42.900001525878906,6263
2025-03-21 19:42:00,42.98500061035156,42.9900016784668,42.95000076293945,42.95000076293945,2163
2025-03-21 19:43:00,43.060001373291016,43.06999969482422,42.994998931884766,42.994998931884766,5013
2025-03-21 19:44:00,43.07500076293945,43.07500076293945,43.060001373291016,43.06999969482422,693
2025-03-21 19:45:00,43.060001373291016,43.07500076293945,43.029998779296875,43.07500076293945,3798
2025-03-21 19:46:00,42.91999816894531,43.0099983215332,42.91999816894531,43.0099983215332,4039
2025-03-21 19:47:00,42.97999954223633,42.97999954223633,42.94499969482422,42.94499969482422,1940
2025-03-21 19:48:00,43.0099983215332,43.02000045776367,42.97249984741211,42.97999954223633,4373
2025-03-21 19:49:00,43.02000045776367,43.029998779296875,42.9900016784668,43.0099983215332,3715
2025-03-21 19:50:00,42.93000030517578,43.04999923706055,42.849998474121094,42.9900016784668,26056
2025-03-21 19:51:00,43.0099983215332,43.04999923706055,42.849998474121094,42.88999938964844,15098
2025-03-21 19:52:00,42.9900016784668,43.029998779296875,42.9900016784668,43.0099983215332,8687
2025-03-21 19:53:00,43.0099983215332,43.029998779296875,43.0,43.02000045776367,7336
2025-03-21 19:54:00,43.060001373291016,43.060001373291016,43.02000045776367,43.025001525878906,9060
2025-03-21 19:55:00,43.19499969482422,43.220001220703125,43.05500030517578,43.08000183105469,16026
2025-03-21 19:56:00,43.22999954223633,43.25,43.20000076293945,43.20000076293945,10319
2025-03-21 19:57:00,43.27000045776367,43.27000045776367,43.22999954223633,43.22999954223633,18090
2025-03-21 19:58:00,43.279998779296875,43.279998779296875,43.25,43.26499938964844,15480
2025-03-21 19:59:00,43.33000183105469,43.36000061035156,43.2599983215332,43.279998779296875,45005
2025-03-24 13:30:00,43.880001068115234,44.040000915527344,43.880001068115234,44.040000915527344,5111
2025-03-24 13:31:00,44.15999984741211,44.25,44.099998474121094,44.099998474121094,1159
2025-03-24 13:37:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,476
2025-03-24 13:39:00,44.65999984741211,44.900001525878906,44.52000045776367,44.52000045776367,4368
2025-03-24 13:45:00,44.66999816894531,44.66999816894531,44.52000045776367,44.529998779296875,2398
2025-03-24 13:46:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,374
2025-03-24 13:48:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,149
2025-03-24 13:50:00,44.439998626708984,44.540000915527344,44.41999816894531,44.540000915527344,2210
2025-03-24 13:52:00,44.439998626708984,44.439998626708984,44.41999816894531,44.41999816894531,326
2025-03-24 13:53:00,44.41999816894531,44.439998626708984,44.41999816894531,44.439998626708984,554
2025-03-24 13:54:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,838
2025-03-24 14:02:00,44.40470123291016,44.40470123291016,44.40470123291016,44.40470123291016,789
2025-03-24 14:06:00,44.40999984741211,44.47999954223633,44.40999984741211,44.41999816894531,1188
2025-03-24 14:07:00,44.41999816894531,44.5,44.41999816894531,44.47999954223633,1484
2025-03-24 14:08:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,343
2025-03-24 14:11:00,44.3849983215332,44.38999938964844,44.34000015258789,44.380001068115234,4677
2025-03-24 14:12:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,493
2025-03-24 14:20:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,573
2025-03-24 14:24:00,44.310001373291016,44.34000015258789,44.209999084472656,44.33000183105469,5553
2025-03-24 14:26:00,44.29999923706055,44.29999923706055,44.2400016784668,44.25,582
2025-03-24 14:27:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,356
2025-03-24 14:30:00,44.22999954223633,44.25,44.220001220703125,44.25,1465
2025-03-24 14:31:00,44.189998626708984,44.2599983215332,44.189998626708984,44.2599983215332,2773
2025-03-24 14:32:00,44.25,44.25,44.25,44.25,225
2025-03-24 14:33:00,44.2599983215332,44.2599983215332,44.25,44.25,1471
2025-03-24 14:35:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,631
2025-03-24 14:36:00,44.310001373291016,44.310001373291016,44.29999923706055,44.29999923706055,530
2025-03-24 14:37:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,427
2025-03-24 14:39:00,44.29499816894531,44.31999969482422,44.2400016784668,44.310001373291016,2672
2025-03-24 14:51:00,44.36000061035156,44.380001068115234,44.36000061035156,44.36000061035156,1384
2025-03-24 14:52:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,412
2025-03-24 14:55:00,44.47999954223633,44.47999954223633,44.369998931884766,44.38999938964844,2439
2025-03-24 14:57:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,270
2025-03-24 14:59:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,948
2025-03-24 15:08:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,143
2025-03-24 15:10:00,44.540000915527344,44.540000915527344,44.5,44.5,788
2025-03-24 15:15:00,44.43000030517578,44.54999923706055,44.40999984741211,44.54999923706055,8146
2025-03-24 15:16:00,44.380001068115234,44.43000030517578,44.380001068115234,44.38999938964844,1402
2025-03-24 15:19:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,552
2025-03-24 15:21:00,44.2599983215332,44.34000015258789,44.2599983215332,44.34000015258789,1616
2025-03-24 15:25:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,1398
2025-03-24 15:34:00,44.2599983215332,44.2599983215332,44.185001373291016,44.185001373291016,502
2025-03-24 15:38:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,417
2025-03-24 15:41:00,44.2400016784668,44.2400016784668,44.162498474121094,44.18000030517578,4587
2025-03-24 15:43:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,153
2025-03-24 15:44:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,119
2025-03-24 15:47:00,44.18000030517578,44.220001220703125,44.18000030517578,44.189998626708984,2461
2025-03-24 15:52:00,44.19499969482422,44.19499969482422,44.189998626708984,44.189998626708984,723
2025-03-24 15:59:00,44.2400016784668,44.2400016784668,44.20000076293945,44.20000076293945,1824
2025-03-24 16:00:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,116
2025-03-24 16:02:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,871
2025-03-24 16:08:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,179
2025-03-24 16:09:00,44.28499984741211,44.29999923706055,44.28499984741211,44.290000915527344,970
2025-03-24 16:10:00,44.345001220703125,44.349998474121094,44.29999923706055,44.29999923706055,5362
2025-03-24 16:12:00,44.279998779296875,44.310001373291016,44.279998779296875,44.310001373291016,2050
2025-03-24 16:15:00,44.2599983215332,44.349998474121094,44.2599983215332,44.290000915527344,767
2025-03-24 16:19:00,44.25,44.25,44.25,44.25,1364
2025-03-24 16:20:00,44.18000030517578,44.209999084472656,44.18000030517578,44.209999084472656,1849
2025-03-24 16:21:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,814
2025-03-24 16:22:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,161
2025-03-24 16:23:00,44.244998931884766,44.244998931884766,44.244998931884766,44.244998931884766,213
2025-03-24 16:24:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,181
2025-03-24 16:25:00,44.209999084472656,44.209999084472656,44.189998626708984,44.189998626708984,1136
2025-03-24 16:26:00,44.130001068115234,44.16999816894531,44.130001068115234,44.16999816894531,1268
2025-03-24 16:30:00,44.06999969482422,44.119998931884766,44.06999969482422,44.119998931884766,1185
2025-03-24 16:33:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,281
2025-03-24 16:36:00,44.14500045776367,44.16999816894531,44.14500045776367,44.16999816894531,262
2025-03-24 16:39:00,44.14500045776367,44.189998626708984,44.14500045776367,44.189998626708984,504
2025-03-24 16:40:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,638
2025-03-24 16:41:00,44.06999969482422,44.099998474121094,44.06999969482422,44.099998474121094,2877
2025-03-24 16:43:00,44.099998474121094,44.099998474121094,44.04999923706055,44.09149932861328,1134
2025-03-24 16:44:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,261
2025-03-24 16:47:00,44.13999938964844,44.13999938964844,44.11000061035156,44.11000061035156,869
2025-03-24 16:48:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,225
