Datetime,Close,High,Low,Open,Volume
2023-07-14 17:30:00,18.969999313354492,19.045000076293945,18.94499969482422,18.950000762939453,240285
2023-07-14 18:30:00,18.950000762939453,19.010000228881836,18.940000534057617,18.969999313354492,293900
2023-07-14 19:30:00,18.975000381469727,18.979999542236328,18.90999984741211,18.954999923706055,374949
2023-07-17 13:30:00,18.829999923706055,19.010000228881836,18.684999465942383,19.010000228881836,322167
2023-07-17 14:30:00,18.78499984741211,18.8799991607666,18.770000457763672,18.829999923706055,198984
2023-07-17 15:30:00,18.864999771118164,18.905000686645508,18.760000228881836,18.780000686645508,235076
2023-07-17 16:30:00,18.825000762939453,18.885000228881836,18.709999084472656,18.8700008392334,167185
2023-07-17 17:30:00,18.850000381469727,18.88999938964844,18.81999969482422,18.825000762939453,146053
2023-07-17 18:30:00,18.84000015258789,18.86000061035156,18.739999771118164,18.850000381469727,384682
2023-07-17 19:30:00,18.8799991607666,18.90999984741211,18.834999084472656,18.850000381469727,481496
2023-07-18 13:30:00,19.040000915527344,19.11750030517578,18.88999938964844,18.920000076293945,372916
2023-07-18 14:30:00,18.989999771118164,19.05500030517578,18.959999084472656,19.049999237060547,239110
2023-07-18 15:30:00,18.780000686645508,19.01499938964844,18.73500061035156,18.98500061035156,202683
2023-07-18 16:30:00,18.847999572753903,18.864999771118164,18.7549991607666,18.780000686645508,170590
2023-07-18 17:30:00,18.93000030517578,18.93000030517578,18.84000015258789,18.844999313354492,199405
2023-07-18 18:30:00,18.885000228881836,18.979999542236328,18.86000061035156,18.93000030517578,152304
2023-07-18 19:30:00,18.950000762939453,18.969999313354492,18.8799991607666,18.885000228881836,370249
2023-07-19 13:30:00,19.3700008392334,19.375,19.1200008392334,19.13999938964844,224968
2023-07-19 14:30:00,19.579999923706055,19.579999923706055,19.31999969482422,19.36000061035156,388653
2023-07-19 15:30:00,19.489999771118164,19.6200008392334,19.459999084472656,19.579999923706055,270040
2023-07-19 16:30:00,19.40999984741211,19.489999771118164,19.395000457763672,19.489999771118164,96763
2023-07-19 17:30:00,19.38999938964844,19.44499969482422,19.350000381469727,19.405000686645508,113398
2023-07-19 18:30:00,19.395000457763672,19.415000915527344,19.329999923706055,19.38999938964844,134099
2023-07-19 19:30:00,19.40999984741211,19.40999984741211,19.329999923706055,19.395000457763672,309771
2023-07-20 13:30:00,19.329999923706055,19.450000762939453,19.1200008392334,19.450000762939453,185006
2023-07-20 14:30:00,19.399999618530273,19.40999984741211,19.309999465942383,19.34000015258789,93729
2023-07-20 15:30:00,19.51499938964844,19.540000915527344,19.3799991607666,19.38999938964844,118929
2023-07-20 16:30:00,19.510000228881836,19.559999465942383,19.489999771118164,19.520000457763672,112678
2023-07-20 17:30:00,19.479999542236328,19.540000915527344,19.475000381469727,19.5049991607666,170702
2023-07-20 18:30:00,19.55500030517578,19.59000015258789,19.475000381469727,19.489999771118164,304347
2023-07-20 19:30:00,19.600000381469727,19.604999542236328,19.530000686645508,19.55500030517578,494552
2023-07-21 13:30:00,19.899999618530273,19.899999618530273,19.459999084472656,19.690000534057617,211367
2023-07-21 14:30:00,19.959999084472656,19.9950008392334,19.84000015258789,19.895000457763672,170237
2023-07-21 15:30:00,19.934999465942383,20.020000457763672,19.899999618530273,19.96500015258789,125841
2023-07-21 16:30:00,19.899999618530273,19.979999542236328,19.88999938964844,19.934999465942383,98903
2023-07-21 17:30:00,19.93000030517578,19.940000534057617,19.842500686645508,19.88999938964844,134110
2023-07-21 18:30:00,19.924999237060547,19.969999313354492,19.875,19.924999237060547,288344
2023-07-21 19:30:00,19.940000534057617,19.989999771118164,19.899999618530273,19.924999237060547,489776
2023-07-24 13:30:00,20.01499938964844,20.1200008392334,19.8700008392334,19.93000030517578,163628
2023-07-24 14:30:00,20.05500030517578,20.06999969482422,19.940000534057617,20.016799926757812,111920
2023-07-24 15:30:00,20.135000228881836,20.13999938964844,20.049999237060547,20.05500030517578,198822
2023-07-24 16:30:00,20.239999771118164,20.239999771118164,20.11000061035156,20.1299991607666,112622
2023-07-24 17:30:00,20.204999923706055,20.25,20.184999465942383,20.2450008392334,115878
2023-07-24 18:30:00,20.145000457763672,20.229999542236328,20.1299991607666,20.204999923706055,290364
2023-07-24 19:30:00,20.149999618530273,20.209999084472656,20.135000228881836,20.13999938964844,534875
2023-07-25 13:30:00,20.104999542236328,20.204999923706055,20.05500030517578,20.09000015258789,244330
2023-07-25 14:30:00,20.135000228881836,20.13999938964844,20.010000228881836,20.11000061035156,163100
2023-07-25 15:30:00,20.04949951171875,20.187999725341797,20.045000076293945,20.13999938964844,259894
2023-07-25 16:30:00,19.98500061035156,20.09000015258789,19.959999084472656,20.049999237060547,76735
2023-07-25 17:30:00,20.075000762939453,20.09000015258789,19.98500061035156,19.989999771118164,204467
2023-07-25 18:30:00,20.135000228881836,20.15999984741211,20.040000915527344,20.075000762939453,340992
2023-07-25 19:30:00,20.040000915527344,20.1299991607666,20.020000457763672,20.1299991607666,362699
2023-07-26 13:30:00,20.135000228881836,20.225000381469727,20.030000686645508,20.049999237060547,260241
2023-07-26 14:30:00,20.15999984741211,20.200000762939453,20.06999969482422,20.135000228881836,209081
2023-07-26 15:30:00,20.15999984741211,20.200000762939453,20.104999542236328,20.155000686645508,146649
2023-07-26 16:30:00,20.03499984741211,20.170000076293945,20.024999618530273,20.155000686645508,134673
2023-07-26 17:30:00,19.9950008392334,20.062700271606445,19.969999313354492,20.030000686645508,115599
2023-07-26 18:30:00,20.024999618530273,20.06999969482422,19.979999542236328,19.989999771118164,226549
2023-07-26 19:30:00,20.030000686645508,20.05500030517578,19.989999771118164,20.020000457763672,636161
2023-07-27 13:30:00,20.145000457763672,20.170000076293945,20.010000228881836,20.010000228881836,130656
2023-07-27 14:30:00,19.73500061035156,20.145000457763672,19.725000381469727,20.145000457763672,172598
2023-07-27 15:30:00,19.934999465942383,19.95560073852539,19.739999771118164,19.739999771118164,143355
2023-07-27 16:30:00,19.8700008392334,19.950000762939453,19.864999771118164,19.934999465942383,91413
2023-07-27 17:30:00,19.780000686645508,19.8799991607666,19.770000457763672,19.8700008392334,118814
2023-07-27 18:30:00,19.614999771118164,19.774999618530273,19.61000061035156,19.770000457763672,206294
2023-07-27 19:30:00,19.690000534057617,19.690000534057617,19.604999542236328,19.61000061035156,288900
2023-07-28 13:30:00,19.80010032653809,19.90999984741211,19.7450008392334,19.84000015258789,112554
2023-07-28 14:30:00,19.690000534057617,19.799999237060547,19.665000915527344,19.799999237060547,181156
2023-07-28 15:30:00,19.559999465942383,19.700000762939453,19.530000686645508,19.684999465942383,90491
2023-07-28 16:30:00,19.540700912475582,19.6200008392334,19.540700912475582,19.559999465942383,137227
2023-07-28 17:30:00,19.510000228881836,19.559999465942383,19.469999313354492,19.540000915527344,147008
2023-07-28 18:30:00,19.559999465942383,19.59000015258789,19.510000228881836,19.520000457763672,151219
2023-07-28 19:30:00,19.59000015258789,19.6200008392334,19.559999465942383,19.559999465942383,309917
2023-07-31 13:30:00,19.7450008392334,19.770000457763672,19.4950008392334,19.6200008392334,118096
2023-07-31 14:30:00,19.68000030517578,19.75,19.6200008392334,19.75,113326
2023-07-31 15:30:00,19.55500030517578,19.700000762939453,19.549999237060547,19.68000030517578,121758
2023-07-31 16:30:00,19.51499938964844,19.575000762939453,19.454999923706055,19.55500030517578,164730
2023-07-31 17:30:00,19.625,19.645000457763672,19.510000228881836,19.510000228881836,204314
2023-07-31 18:30:00,19.53499984741211,19.63999938964844,19.5,19.625,183474
2023-07-31 19:30:00,19.520000457763672,19.559999465942383,19.479999542236328,19.53499984741211,340000
2023-08-01 13:30:00,19.489999771118164,19.670000076293945,19.375,19.489999771118164,338726
2023-08-01 14:30:00,19.600000381469727,19.61000061035156,19.469999313354492,19.489999771118164,238104
2023-08-01 15:30:00,19.4950008392334,19.61000061035156,19.440000534057617,19.600000381469727,97172
2023-08-01 16:30:00,19.584999084472656,19.600000381469727,19.48500061035156,19.5,77077
2023-08-01 17:30:00,19.579999923706055,19.61000061035156,19.552799224853516,19.58690071105957,103607
2023-08-01 18:30:00,19.545000076293945,19.600000381469727,19.540000915527344,19.575000762939453,116636
2023-08-01 19:30:00,19.61000061035156,19.61000061035156,19.524999618530273,19.545000076293945,319615
2023-08-02 13:30:00,19.315000534057617,19.420000076293945,19.225000381469727,19.420000076293945,246846
2023-08-02 14:30:00,19.354999542236328,19.405000686645508,19.19499969482422,19.31999969482422,269357
2023-08-02 15:30:00,19.395000457763672,19.450000762939453,19.344999313354492,19.350000381469727,204623
2023-08-02 16:30:00,19.405000686645508,19.5,19.385000228881836,19.395000457763672,121797
2023-08-02 17:30:00,19.405000686645508,19.43000030517578,19.36000061035156,19.405000686645508,137981
2023-08-02 18:30:00,19.385000228881836,19.46500015258789,19.36000061035156,19.405000686645508,183395
2023-08-02 19:30:00,19.489999771118164,19.5,19.385000228881836,19.38999938964844,347001
2023-08-03 13:30:00,19.184999465942383,19.40999984741211,19.079999923706055,19.40999984741211,214178
2023-08-03 14:30:00,19.2549991607666,19.290000915527344,19.05500030517578,19.190000534057617,263668
2023-08-03 15:30:00,19.34000015258789,19.3700008392334,19.25,19.2549991607666,179214
2023-08-03 16:30:00,19.53499984741211,19.55500030517578,19.329999923706055,19.334999084472656,207637
2023-08-03 17:30:00,19.575000762939453,19.584999084472656,19.489999771118164,19.53499984741211,164513
2023-08-03 18:30:00,19.59000015258789,19.68000030517578,19.559999465942383,19.579999923706055,275465
2023-08-03 19:30:00,19.700000762939453,19.73500061035156,19.584999084472656,19.584999084472656,547494
2023-08-04 13:30:00,19.73500061035156,19.7549991607666,19.530000686645508,19.6200008392334,324046
2023-08-04 14:30:00,19.80500030517578,19.84000015258789,19.674999237060547,19.73500061035156,169025
2023-08-04 15:30:00,19.88999938964844,19.905000686645508,19.780000686645508,19.80500030517578,122054
2023-08-04 16:30:00,19.78499984741211,19.920000076293945,19.77300071716309,19.885000228881836,111170
2023-08-04 17:30:00,19.51499938964844,19.790000915527344,19.510000228881836,19.78499984741211,314895
2023-08-04 18:30:00,19.424999237060547,19.53499984741211,19.38999938964844,19.510000228881836,223564
2023-08-04 19:30:00,19.540000915527344,19.549999237060547,19.415000915527344,19.424999237060547,347893
2023-08-07 13:30:00,19.790000915527344,19.799999237060547,19.559999465942383,19.600000381469727,288721
2023-08-07 14:30:00,19.864999771118164,19.8799991607666,19.739999771118164,19.795000076293945,136483
2023-08-07 15:30:00,19.760000228881836,19.86000061035156,19.75,19.86000061035156,452093
2023-08-07 16:30:00,19.799999237060547,19.809999465942383,19.7549991607666,19.760000228881836,588725
2023-08-07 17:30:00,19.78499984741211,19.809999465942383,19.7549991607666,19.799999237060547,294611
2023-08-07 18:30:00,19.76499938964844,19.799999237060547,19.75,19.78499984741211,364744
2023-08-07 19:30:00,19.729999542236328,19.780000686645508,19.719999313354492,19.770000457763672,604354
2023-08-08 13:30:00,18.770000457763672,19.46500015258789,18.399999618530273,19.260000228881836,1316083
2023-08-08 14:30:00,18.920000076293945,18.920000076293945,18.709999084472656,18.774999618530273,672562
2023-08-08 15:30:00,18.739999771118164,18.959999084472656,18.645000457763672,18.93000030517578,461720
2023-08-08 16:30:00,18.56999969482422,18.760000228881836,18.53499984741211,18.725000381469727,335905
2023-08-08 17:30:00,18.462499618530273,18.700000762939453,18.385000228881836,18.56999969482422,379260
2023-08-08 18:30:00,18.530000686645508,18.575000762939453,18.420000076293945,18.459999084472656,396417
2023-08-08 19:30:00,18.5,18.579999923706055,18.5,18.53499984741211,583283
2023-08-09 13:30:00,18.704999923706055,18.719999313354492,18.399999618530273,18.5,804632
2023-08-09 14:30:00,18.549999237060547,18.709999084472656,18.469999313354492,18.704999923706055,488129
2023-08-09 15:30:00,18.55500030517578,18.649999618530273,18.510000228881836,18.540000915527344,439298
2023-08-09 16:30:00,18.565000534057617,18.579999923706055,18.5,18.549999237060547,198725
2023-08-09 17:30:00,18.55500030517578,18.56999969482422,18.51499938964844,18.56999969482422,353135
2023-08-09 18:30:00,18.56999969482422,18.579999923706055,18.469999313354492,18.55500030517578,409048
2023-08-09 19:30:00,18.540000915527344,18.59860038757324,18.530000686645508,18.579999923706055,561978
2023-08-10 13:30:00,18.69499969482422,18.86000061035156,18.6200008392334,18.6200008392334,229275
2023-08-10 14:30:00,18.584999084472656,18.739999771118164,18.48500061035156,18.700000762939453,269073
2023-08-10 15:30:00,18.295000076293945,18.61000061035156,18.270000457763672,18.600000381469727,298093
2023-08-10 16:30:00,18.34000015258789,18.385000228881836,18.239999771118164,18.290000915527344,198350
2023-08-10 17:30:00,18.274999618530273,18.399999618530273,18.26499938964844,18.331499099731445,166396
2023-08-10 18:30:00,18.145000457763672,18.280000686645508,18.145000457763672,18.274999618530273,284860
2023-08-10 19:30:00,18.049999237060547,18.13999938964844,18.049999237060547,18.13999938964844,667325
2023-08-11 13:30:00,18.13599967956543,18.204999923706055,17.985000610351562,18.0,385363
2023-08-11 14:30:00,18.079999923706055,18.184999465942383,18.059999465942383,18.135000228881836,234841
2023-08-11 15:30:00,18.040000915527344,18.08799934387207,18.0,18.08799934387207,193838
2023-08-11 16:30:00,18.024999618530273,18.09000015258789,18.0049991607666,18.030000686645508,298928
2023-08-11 17:30:00,18.11000061035156,18.114999771118164,17.985000610351562,18.024999618530273,300489
2023-08-11 18:30:00,18.059999465942383,18.1299991607666,18.049999237060547,18.11000061035156,210808
2023-08-11 19:30:00,18.049999237060547,18.108200073242188,18.020000457763672,18.065000534057617,409819
2023-08-14 13:30:00,17.274999618530273,17.700000762939453,17.239999771118164,17.65999984741211,331042
2023-08-14 14:30:00,17.225000381469727,17.329999923706055,17.219999313354492,17.274999618530273,211360
2023-08-14 15:30:00,17.165000915527344,17.23069953918457,17.09000015258789,17.229999542236328,269058
2023-08-14 16:30:00,17.30500030517578,17.321199417114258,17.15999984741211,17.170000076293945,266198
2023-08-14 17:30:00,17.235000610351562,17.30500030517578,17.21500015258789,17.30500030517578,329568
2023-08-14 18:30:00,17.25,17.280000686645508,17.219999313354492,17.235000610351562,478649
2023-08-14 19:30:00,17.270000457763672,17.290000915527344,17.239999771118164,17.2549991607666,493886
2023-08-15 13:30:00,17.151100158691406,17.227500915527344,16.950000762939453,17.09000015258789,624796
2023-08-15 14:30:00,17.299999237060547,17.315000534057617,17.149999618530273,17.15999984741211,374476
2023-08-15 15:30:00,17.290000915527344,17.334999084472656,17.21500015258789,17.30500030517578,354511
2023-08-15 16:30:00,17.299999237060547,17.329999923706055,17.2549991607666,17.290000915527344,348986
2023-08-15 17:30:00,17.200000762939453,17.325000762939453,17.184999465942383,17.295000076293945,856271
2023-08-15 18:30:00,17.18000030517578,17.270000457763672,17.174999237060547,17.200000762939453,564400
2023-08-15 19:30:00,17.170000076293945,17.200000762939453,17.110000610351562,17.174999237060547,627506
2023-08-16 13:30:00,17.05500030517578,17.165000915527344,16.959999084472656,17.030000686645508,249651
2023-08-16 14:30:00,17.200000762939453,17.274999618530273,17.049999237060547,17.059999465942383,355581
2023-08-16 15:30:00,17.135000228881836,17.209999084472656,17.094999313354492,17.200000762939453,212667
2023-08-16 16:30:00,17.165000915527344,17.170000076293945,17.079999923706055,17.1299991607666,369940
2023-08-16 17:30:00,17.139999389648438,17.170000076293945,17.065000534057617,17.170000076293945,340603
2023-08-16 18:30:00,17.045000076293945,17.149999618530273,17.010000228881836,17.135000228881836,405692
2023-08-16 19:30:00,17.049999237060547,17.06999969482422,17.0,17.040000915527344,851124
2023-08-17 13:30:00,17.09000015258789,17.184999465942383,17.0,17.1299991607666,350153
2023-08-17 14:30:00,17.114999771118164,17.170000076293945,17.06999969482422,17.09000015258789,318553
2023-08-17 15:30:00,17.024999618530273,17.1200008392334,16.969999313354492,17.1200008392334,235497
2023-08-17 16:30:00,17.014999389648438,17.084999084472656,16.989999771118164,17.024999618530273,385480
2023-08-17 17:30:00,17.020000457763672,17.05500030517578,17.0,17.014999389648438,210755
2023-08-17 18:30:00,17.05500030517578,17.059999465942383,16.969999313354492,17.014999389648438,392422
2023-08-17 19:30:00,16.90999984741211,17.06999969482422,16.90999984741211,17.05500030517578,638986
2023-08-18 13:30:00,16.584999084472656,16.850000381469727,16.55500030517578,16.799999237060547,410061
2023-08-18 14:30:00,16.7450008392334,16.78499984741211,16.579999923706055,16.579999923706055,362000
2023-08-18 15:30:00,16.854999542236328,16.8799991607666,16.700000762939453,16.7450008392334,506979
2023-08-18 16:30:00,16.81999969482422,16.8700008392334,16.799999237060547,16.854999542236328,309052
2023-08-18 17:30:00,16.81999969482422,16.8700008392334,16.815000534057617,16.81999969482422,308654
2023-08-18 18:30:00,16.80500030517578,16.867900848388672,16.770000457763672,16.81999969482422,337453
2023-08-18 19:30:00,16.84000015258789,16.90999984741211,16.78499984741211,16.80500030517578,441567
2023-08-21 13:30:00,16.71500015258789,16.780000686645508,16.59000015258789,16.75,286862
2023-08-21 14:30:00,16.700000762939453,16.787700653076172,16.690000534057617,16.71500015258789,235937
2023-08-21 15:30:00,16.764999389648438,16.774999618530273,16.684999465942383,16.704999923706055,193990
2023-08-21 16:30:00,16.75,16.764999389648438,16.709999084472656,16.764999389648438,139384
2023-08-21 17:30:00,16.739999771118164,16.795000076293945,16.719999313354492,16.75,146167
2023-08-21 18:30:00,16.795000076293945,16.809999465942383,16.704999923706055,16.7450008392334,220192
2023-08-21 19:30:00,16.780000686645508,16.850000381469727,16.780000686645508,16.790000915527344,346809
2023-08-22 13:30:00,16.600000381469727,16.760000228881836,16.50079917907715,16.75,322337
2023-08-22 14:30:00,16.53499984741211,16.6200008392334,16.530000686645508,16.600000381469727,336349
2023-08-22 15:30:00,16.6200008392334,16.635000228881836,16.510000228881836,16.53499984741211,223677
2023-08-22 16:30:00,16.610000610351562,16.635000228881836,16.565000534057617,16.61009979248047,230723
2023-08-22 17:30:00,16.594999313354492,16.6299991607666,16.56999969482422,16.604999542236328,258597
2023-08-22 18:30:00,16.604999542236328,16.639999389648438,16.579999923706055,16.594999313354492,221552
2023-08-22 19:30:00,16.600000381469727,16.614999771118164,16.56999969482422,16.604999542236328,484503
2023-08-23 13:30:00,16.739999771118164,16.850000381469727,16.55500030517578,16.600000381469727,355377
2023-08-23 14:30:00,16.71500015258789,16.770000457763672,16.670000076293945,16.739999771118164,303231
2023-08-23 15:30:00,16.725000381469727,16.75,16.700000762939453,16.719999313354492,429636
2023-08-23 16:30:00,16.773799896240234,16.774999618530273,16.700000762939453,16.725000381469727,225118
2023-08-23 17:30:00,16.844999313354492,16.844999313354492,16.725000381469727,16.780000686645508,186502
2023-08-23 18:30:00,16.844999313354492,16.90999984741211,16.81999969482422,16.844999313354492,485098
2023-08-23 19:30:00,16.8799991607666,16.8799991607666,16.834999084472656,16.844999313354492,319933
2023-08-24 13:30:00,17.170000076293945,17.170000076293945,16.81999969482422,16.860000610351562,235734
2023-08-24 14:30:00,17.139999389648438,17.260000228881836,17.110000610351562,17.170000076293945,460995
2023-08-24 15:30:00,17.045000076293945,17.145000457763672,17.014999389648438,17.135000228881836,173531
2023-08-24 16:30:00,16.989999771118164,17.065000534057617,16.959999084472656,17.045000076293945,152048
2023-08-24 17:30:00,16.8799991607666,16.9950008392334,16.8799991607666,16.985000610351562,187066
2023-08-24 18:30:00,16.920000076293945,16.94499969482422,16.850000381469727,16.885000228881836,282034
2023-08-24 19:30:00,16.809999465942383,16.940000534057617,16.809999465942383,16.915000915527344,548862
2023-08-25 13:30:00,16.90999984741211,16.920000076293945,16.770000457763672,16.860000610351562,139555
2023-08-25 14:30:00,16.84000015258789,16.905000686645508,16.704999923706055,16.889999389648438,118461
2023-08-25 15:30:00,16.730300903320312,16.860000610351562,16.65999984741211,16.850000381469727,342624
2023-08-25 16:30:00,16.635000228881836,16.735700607299805,16.6200008392334,16.735000610351562,206192
2023-08-25 17:30:00,16.719999313354492,16.725000381469727,16.604999542236328,16.635000228881836,472148
2023-08-25 18:30:00,16.739999771118164,16.7450008392334,16.700000762939453,16.71500015258789,213002
2023-08-25 19:30:00,16.65999984741211,16.746999740600586,16.65999984741211,16.739999771118164,284839
2023-08-28 13:30:00,16.959999084472656,17.014999389648438,16.764999389648438,16.790000915527344,264134
2023-08-28 14:30:00,16.94499969482422,17.0049991607666,16.920000076293945,16.96500015258789,187325
2023-08-28 15:30:00,16.915000915527344,16.950000762939453,16.860000610351562,16.94499969482422,343850
2023-08-28 16:30:00,16.844999313354492,16.920000076293945,16.842500686645508,16.915000915527344,113926
2023-08-28 17:30:00,16.770000457763672,16.8799991607666,16.770000457763672,16.844999313354492,133666
2023-08-28 18:30:00,16.780000686645508,16.790000915527344,16.75,16.770000457763672,218031
2023-08-28 19:30:00,16.739999771118164,16.809999465942383,16.739999771118164,16.78499984741211,357619
2023-08-29 13:30:00,16.844999313354492,16.8799991607666,16.719999313354492,16.81999969482422,513114
2023-08-29 14:30:00,16.8799991607666,16.885000228881836,16.809999465942383,16.850000381469727,98054
2023-08-29 15:30:00,16.920000076293945,16.969999313354492,16.889999389648438,16.889999389648438,147567
2023-08-29 16:30:00,16.915000915527344,16.950000762939453,16.90999984741211,16.920000076293945,88510
2023-08-29 17:30:00,16.920000076293945,16.93000030517578,16.889999389648438,16.90999984741211,189592
2023-08-29 18:30:00,16.96500015258789,16.96500015258789,16.895000457763672,16.920000076293945,553170
2023-08-29 19:30:00,17.0,17.0,16.93000030517578,16.96500015258789,762551
2023-08-30 13:30:00,17.139999389648438,17.178600311279297,16.979999542236328,16.989999771118164,302747
2023-08-30 14:30:00,17.114999771118164,17.155000686645508,17.065000534057617,17.149999618530273,230532
2023-08-30 15:30:00,17.165000915527344,17.190000534057617,17.094999313354492,17.110000610351562,189267
2023-08-30 16:30:00,17.280000686645508,17.290000915527344,17.165000915527344,17.165000915527344,191784
2023-08-30 17:30:00,17.204999923706055,17.31999969482422,17.200000762939453,17.280000686645508,208698
2023-08-30 18:30:00,17.264999389648438,17.290000915527344,17.209999084472656,17.209999084472656,335129
2023-08-30 19:30:00,17.219999313354492,17.28499984741211,17.209999084472656,17.270000457763672,443003
2023-08-31 13:30:00,17.280000686645508,17.354999542236328,17.135000228881836,17.260000228881836,1058909
2023-08-31 14:30:00,17.295299530029297,17.344999313354492,17.260000228881836,17.290000915527344,293866
2023-08-31 15:30:00,17.395000457763672,17.415000915527344,17.28499984741211,17.290000915527344,533416
2023-08-31 16:30:00,17.395000457763672,17.489999771118164,17.3799991607666,17.395000457763672,534263
2023-08-31 17:30:00,17.459999084472656,17.459999084472656,17.389999389648438,17.399999618530273,137653
2023-08-31 18:30:00,17.53499984741211,17.549999237060547,17.43000030517578,17.454999923706055,577363
2023-08-31 19:30:00,17.520000457763672,17.600000381469727,17.512500762939453,17.53499984741211,1027561
2023-09-01 13:30:00,17.69499969482422,17.75,17.56999969482422,17.59000015258789,305447
2023-09-01 14:30:00,17.790000915527344,17.795000076293945,17.670000076293945,17.69499969482422,457567
2023-09-01 15:30:00,17.649999618530273,17.799999237060547,17.594999313354492,17.790000915527344,483522
2023-09-01 16:30:00,17.764999389648438,17.770000457763672,17.649999618530273,17.649999618530273,364046
2023-09-01 17:30:00,17.729999542236328,17.84000015258789,17.69499969482422,17.764999389648438,628178
2023-09-01 18:30:00,17.69499969482422,17.7450008392334,17.649999618530273,17.729999542236328,379009
2023-09-01 19:30:00,17.610000610351562,17.729999542236328,17.610000610351562,17.69499969482422,742922
2023-09-05 13:30:00,17.40999984741211,17.639999389648438,17.3700008392334,17.510000228881836,410744
2023-09-05 14:30:00,17.434999465942383,17.454999923706055,17.360000610351562,17.405000686645508,352353
2023-09-05 15:30:00,17.264999389648438,17.440000534057617,17.25,17.440000534057617,326165
2023-09-05 16:30:00,17.100000381469727,17.30500030517578,17.05500030517578,17.260000228881836,255533
2023-09-05 17:30:00,17.229999542236328,17.260000228881836,17.09000015258789,17.100000381469727,269997
2023-09-05 18:30:00,17.200000762939453,17.239999771118164,17.15999984741211,17.235000610351562,382199
2023-09-05 19:30:00,17.09000015258789,17.219999313354492,17.079999923706055,17.204999923706055,493326
2023-09-06 13:30:00,17.024999618530273,17.200000762939453,17.020000457763672,17.079999923706055,265520
2023-09-06 14:30:00,17.0,17.075000762939453,16.985000610351562,17.022499084472656,225485
2023-09-06 15:30:00,16.885000228881836,16.9950008392334,16.8799991607666,16.9950008392334,344663
2023-09-06 16:30:00,16.93000030517578,16.967500686645508,16.850000381469727,16.8799991607666,184564
2023-09-06 17:30:00,16.975000381469727,16.979999542236328,16.915000915527344,16.934999465942383,150096
2023-09-06 18:30:00,17.014999389648438,17.020000457763672,16.940000534057617,16.975000381469727,268696
2023-09-06 19:30:00,17.010000228881836,17.049999237060547,17.010000228881836,17.020000457763672,526092
2023-09-07 13:30:00,16.834999084472656,17.0,16.799999237060547,17.0,424892
2023-09-07 14:30:00,16.850000381469727,16.864999771118164,16.770000457763672,16.84000015258789,448243
2023-09-07 15:30:00,16.93000030517578,16.950000762939453,16.844999313354492,16.854999542236328,177462
2023-09-07 16:30:00,16.895000457763672,16.934999465942383,16.8700008392334,16.93000030517578,204515
2023-09-07 17:30:00,16.815000534057617,16.905000686645508,16.802499771118164,16.899999618530273,232633
2023-09-07 18:30:00,16.719999313354492,16.815000534057617,16.700000762939453,16.815000534057617,322724
2023-09-07 19:30:00,16.725000381469727,16.729999542236328,16.674999237060547,16.725000381469727,634335
2023-09-08 13:30:00,16.69499969482422,16.760000228881836,16.579999923706055,16.739999771118164,183568
2023-09-08 14:30:00,16.704999923706055,16.770000457763672,16.684999465942383,16.69499969482422,168779
2023-09-08 15:30:00,16.674999237060547,16.709999084472656,16.645000457763672,16.700000762939453,160545
2023-09-08 16:30:00,16.6875,16.709999084472656,16.665000915527344,16.674999237060547,137210
2023-09-08 17:30:00,16.684999465942383,16.709999084472656,16.665000915527344,16.68000030517578,133306
2023-09-08 18:30:00,16.69499969482422,16.700000762939453,16.649999618530273,16.690000534057617,176157
2023-09-08 19:30:00,16.725000381469727,16.729999542236328,16.690000534057617,16.700000762939453,346628
2023-09-11 13:30:00,16.670000076293945,16.72450065612793,16.584999084472656,16.690000534057617,288086
2023-09-11 14:30:00,16.565000534057617,16.704999923706055,16.510000228881836,16.670000076293945,323186
2023-09-11 15:30:00,16.575000762939453,16.594999313354492,16.479999542236328,16.559999465942383,239652
2023-09-11 16:30:00,16.616300582885742,16.6200008392334,16.56999969482422,16.575000762939453,154610
2023-09-11 17:30:00,16.489999771118164,16.61989974975586,16.469999313354492,16.614999771118164,306796
2023-09-11 18:30:00,16.514999389648438,16.530000686645508,16.469999313354492,16.489999771118164,259574
2023-09-11 19:30:00,16.489999771118164,16.524999618530273,16.459999084472656,16.514999389648438,481390
2023-09-12 13:30:00,16.364999771118164,16.524999618530273,16.299999237060547,16.399999618530273,208403
2023-09-12 14:30:00,16.479999542236328,16.485000610351562,16.354999542236328,16.364999771118164,193054
2023-09-12 15:30:00,16.434999465942383,16.4950008392334,16.43000030517578,16.469999313354492,153285
2023-09-12 16:30:00,16.40999984741211,16.43000030517578,16.3700008392334,16.43000030517578,153251
2023-09-12 17:30:00,16.4950008392334,16.510000228881836,16.40999984741211,16.40999984741211,127722
2023-09-12 18:30:00,16.4375,16.5,16.420000076293945,16.49329948425293,243425
2023-09-12 19:30:00,16.364999771118164,16.440000534057617,16.350000381469727,16.434999465942383,441145
2023-09-13 13:30:00,16.395000457763672,16.459999084472656,16.315000534057617,16.389999389648438,274454
2023-09-13 14:30:00,16.354999542236328,16.440000534057617,16.351600646972656,16.395000457763672,218362
2023-09-13 15:30:00,16.260000228881836,16.360000610351562,16.260000228881836,16.354999542236328,143722
2023-09-13 16:30:00,16.264999389648438,16.270000457763672,16.209999084472656,16.264999389648438,159862
