Datetime,Close,High,Low,Open,Volume
2025-03-25 16:09:00,40.939998626708984,40.95000076293945,40.90399932861328,40.90399932861328,27448
2025-03-25 16:10:00,41.01890182495117,41.02000045776367,40.93109893798828,40.939998626708984,53904
2025-03-25 16:11:00,41.029998779296875,41.04999923706055,40.9900016784668,41.01490020751953,93078
2025-03-25 16:12:00,40.949798583984375,41.02560043334961,40.939998626708984,41.02560043334961,58782
2025-03-25 16:13:00,40.970001220703125,40.97999954223633,40.93000030517578,40.94219970703125,41595
2025-03-25 16:14:00,40.93000030517578,40.97999954223633,40.900001525878906,40.970001220703125,66332
2025-03-25 16:15:00,40.89500045776367,40.95000076293945,40.880001068115234,40.93000030517578,75053
2025-03-25 16:16:00,40.790000915527344,40.88999938964844,40.7599983215332,40.88999938964844,203533
2025-03-25 16:17:00,40.88130187988281,40.88639831542969,40.7400016784668,40.790000915527344,169017
2025-03-25 16:18:00,40.93939971923828,40.95000076293945,40.874900817871094,40.889801025390625,92223
2025-03-25 16:19:00,40.95500183105469,40.959999084472656,40.900001525878906,40.94729995727539,38128
2025-03-25 16:20:00,40.89649963378906,40.96969985961914,40.869998931884766,40.96969985961914,62111
2025-03-25 16:21:00,40.849998474121094,40.900001525878906,40.83000183105469,40.900001525878906,75006
2025-03-25 16:22:00,40.97999954223633,40.9900016784668,40.83000183105469,40.84000015258789,58200
2025-03-25 16:23:00,41.07339859008789,41.099998474121094,40.95000076293945,40.97999954223633,221429
2025-03-25 16:24:00,41.0880012512207,41.099998474121094,41.039798736572266,41.08000183105469,79908
2025-03-25 16:25:00,41.10499954223633,41.150001525878906,41.04999923706055,41.084999084472656,131396
2025-03-25 16:26:00,41.04990005493164,41.12979888916016,41.0099983215332,41.095001220703125,71212
2025-03-25 16:27:00,40.97999954223633,41.04999923706055,40.91999816894531,41.04999923706055,106371
2025-03-25 16:28:00,40.93009948730469,41.0,40.93000030517578,40.9900016784668,70448
2025-03-25 16:29:00,40.90999984741211,40.939998626708984,40.880001068115234,40.91999816894531,37803
2025-03-25 16:30:00,40.869998931884766,40.929901123046875,40.84000015258789,40.900001525878906,90068
2025-03-25 16:31:00,40.845001220703125,40.86989974975586,40.81999969482422,40.849998474121094,85821
2025-03-25 16:32:00,40.68000030517578,40.869998931884766,40.650001525878906,40.84000015258789,269534
2025-03-25 16:33:00,40.654998779296875,40.689998626708984,40.54999923706055,40.685001373291016,193365
2025-03-25 16:34:00,40.672000885009766,40.68000030517578,40.63999938964844,40.654998779296875,103347
2025-03-25 16:35:00,40.76599884033203,40.790000915527344,40.67499923706055,40.67499923706055,122354
2025-03-25 16:36:00,40.779998779296875,40.79999923706055,40.7598991394043,40.77000045776367,68720
2025-03-25 16:37:00,40.752201080322266,40.79999923706055,40.72999954223633,40.78990173339844,66674
2025-03-25 16:38:00,40.709999084472656,40.7599983215332,40.70000076293945,40.7599983215332,81666
2025-03-25 16:39:00,40.75260162353515,40.76639938354492,40.70000076293945,40.709999084472656,40142
2025-03-25 16:40:00,40.83000183105469,40.88999938964844,40.75019836425781,40.7599983215332,91741
2025-03-25 16:41:00,40.810001373291016,40.880001068115234,40.790000915527344,40.83000183105469,47681
2025-03-25 16:42:00,40.79999923706055,40.81999969482422,40.790000915527344,40.810001373291016,29198
2025-03-25 16:43:00,40.7599983215332,40.810001373291016,40.72999954223633,40.79999923706055,74149
2025-03-25 16:44:00,40.78499984741211,40.82500076293945,40.7400016784668,40.77000045776367,44400
2025-03-25 16:45:00,40.83150100708008,40.849998474121094,40.77539825439453,40.78990173339844,31021
2025-03-25 16:46:00,40.874298095703125,40.880001068115234,40.810001373291016,40.83000183105469,63923
2025-03-25 16:47:00,40.86000061035156,40.900001525878906,40.849998474121094,40.880001068115234,75266
2025-03-25 16:48:00,40.869998931884766,40.900001525878906,40.849998474121094,40.86000061035156,55710
2025-03-25 16:49:00,40.845001220703125,40.88999938964844,40.83000183105469,40.869998931884766,41973
2025-03-25 16:50:00,40.939998626708984,40.939998626708984,40.832000732421875,40.845001220703125,69908
2025-03-25 16:51:00,40.95000076293945,40.95000076293945,40.914398193359375,40.935001373291016,65289
2025-03-25 16:52:00,40.9370002746582,41.0,40.92499923706055,40.95000076293945,100469
2025-03-25 16:53:00,40.95000076293945,40.959999084472656,40.92499923706055,40.935001373291016,33870
2025-03-25 16:54:00,40.900001525878906,40.959999084472656,40.875,40.95000076293945,69293
2025-03-25 16:55:00,40.97840118408203,40.97999954223633,40.900001525878906,40.900001525878906,54210
2025-03-25 16:56:00,40.959999084472656,40.970001220703125,40.930198669433594,40.970001220703125,40255
2025-03-25 16:57:00,40.959999084472656,40.970001220703125,40.93000030517578,40.94010162353515,37812
2025-03-25 16:58:00,40.900001525878906,40.970001220703125,40.900001525878906,40.959999084472656,65873
2025-03-25 16:59:00,40.90999984741211,40.91999816894531,40.88010025024414,40.90999984741211,41145
2025-03-25 17:00:00,40.88999938964844,40.93000030517578,40.88999938964844,40.90999984741211,40842
2025-03-25 17:01:00,40.90999984741211,40.93000030517578,40.88999938964844,40.88999938964844,20423
2025-03-25 17:02:00,40.95000076293945,40.959999084472656,40.89950180053711,40.91999816894531,36408
2025-03-25 17:03:00,40.939998626708984,40.97999954223633,40.90999984741211,40.95550155639648,71568
2025-03-25 17:04:00,41.720001220703125,41.720001220703125,40.81999969482422,40.95000076293945,93341
2025-03-25 17:05:00,40.81999969482422,40.85979843139648,40.790000915527344,40.84489822387695,54643
2025-03-25 17:06:00,40.86000061035156,40.869998931884766,40.81999969482422,40.81999969482422,34590
2025-03-25 17:07:00,40.915000915527344,40.93560028076172,40.8650016784668,40.8650016784668,46852
2025-03-25 17:08:00,40.92499923706055,40.95880126953125,40.90999984741211,40.91999816894531,117537
2025-03-25 17:09:00,40.91999816894531,40.970001220703125,40.90999984741211,40.93000030517578,89599
2025-03-25 17:10:00,40.85499954223633,40.91019821166992,40.849998474121094,40.91019821166992,115631
2025-03-25 17:11:00,40.88999938964844,40.900001525878906,40.84000015258789,40.854400634765625,58411
2025-03-25 17:12:00,40.900001525878906,40.91999816894531,40.869998931884766,40.88999938964844,34198
2025-03-25 17:13:00,40.9297981262207,40.939998626708984,40.900001525878906,40.900001525878906,30743
2025-03-25 17:14:00,40.834999084472656,40.91999816894531,40.79999923706055,40.91999816894531,98665
2025-03-25 17:15:00,40.78499984741211,40.8400993347168,40.720001220703125,40.84000015258789,142029
2025-03-25 17:16:00,40.699798583984375,40.790000915527344,40.689998626708984,40.790000915527344,113615
2025-03-25 17:17:00,40.709999084472656,40.720001220703125,40.599998474121094,40.6968994140625,141015
2025-03-25 17:18:00,40.779998779296875,40.790000915527344,40.689998626708984,40.709999084472656,104158
2025-03-25 17:19:00,40.7599983215332,40.779998779296875,40.7400016784668,40.7599983215332,57636
2025-03-25 17:20:00,40.71049880981445,40.790000915527344,40.709999084472656,40.7400016784668,76841
2025-03-25 17:21:00,40.650001525878906,40.709999084472656,40.640098571777344,40.709999084472656,81706
2025-03-25 17:22:00,40.650001525878906,40.689998626708984,40.63999938964844,40.650001525878906,66247
2025-03-25 17:23:00,40.65010070800781,40.689998626708984,40.64500045776367,40.64500045776367,25444
2025-03-25 17:24:00,40.650001525878906,40.689998626708984,40.6150016784668,40.654998779296875,38796
2025-03-25 17:25:00,40.6349983215332,40.66999816894531,40.619998931884766,40.650001525878906,63515
2025-03-25 17:26:00,40.4900016784668,40.63010025024414,40.45000076293945,40.63010025024414,366941
2025-03-25 17:27:00,40.58000183105469,40.61790084838867,40.47999954223633,40.48500061035156,107804
2025-03-25 17:28:00,40.540000915527344,40.56999969482422,40.52000045776367,40.56999969482422,27988
2025-03-25 17:29:00,40.439998626708984,40.55989837646485,40.43000030517578,40.529998779296875,106701
2025-03-25 17:30:00,40.42499923706055,40.50699996948242,40.380001068115234,40.459999084472656,180287
2025-03-25 17:31:00,40.374900817871094,40.459999084472656,40.3650016784668,40.43000030517578,100162
2025-03-25 17:32:00,40.39500045776367,40.43000030517578,40.369998931884766,40.37979888916016,103265
2025-03-25 17:33:00,40.435001373291016,40.46500015258789,40.39659881591797,40.39979934692383,66960
2025-03-25 17:34:00,40.54499816894531,40.54999923706055,40.43000030517578,40.439998626708984,72132
2025-03-25 17:35:00,40.630001068115234,40.63999938964844,40.53499984741211,40.54499816894531,86256
2025-03-25 17:36:00,40.5,40.64759826660156,40.5,40.63999938964844,70895
2025-03-25 17:37:00,40.5,40.536598205566406,40.47999954223633,40.50400161743164,46859
2025-03-25 17:38:00,40.494998931884766,40.545501708984375,40.45000076293945,40.4900016784668,141111
2025-03-25 17:39:00,40.470001220703125,40.4900016784668,40.43000030517578,40.4900016784668,32622
2025-03-25 17:40:00,40.474998474121094,40.47740173339844,40.43000030517578,40.470001220703125,36352
2025-03-25 17:41:00,40.40999984741211,40.47999954223633,40.39099884033203,40.474998474121094,97593
2025-03-25 17:42:00,40.40900039672851,40.43000030517578,40.400001525878906,40.40039825439453,60505
2025-03-25 17:43:00,40.470001220703125,40.5,40.40999984741211,40.40999984741211,88260
2025-03-25 17:44:00,40.439998626708984,40.47999954223633,40.439998626708984,40.46989822387695,45867
2025-03-25 17:45:00,40.44060134887695,40.44620132446289,40.41999816894531,40.439998626708984,19724
2025-03-25 17:46:00,40.39500045776367,40.439998626708984,40.369998931884766,40.43009948730469,65735
2025-03-25 17:47:00,40.470001220703125,40.47999954223633,40.39500045776367,40.39500045776367,36449
2025-03-25 17:48:00,40.45500183105469,40.470001220703125,40.439998626708984,40.46229934692383,50857
2025-03-25 17:49:00,40.459999084472656,40.470001220703125,40.42499923706055,40.45000076293945,42684
2025-03-25 17:50:00,40.45000076293945,40.47999954223633,40.439998626708984,40.46500015258789,61126
2025-03-25 17:51:00,40.41999816894531,40.470001220703125,40.40999984741211,40.470001220703125,34104
2025-03-25 17:52:00,40.399898529052734,40.439998626708984,40.369998931884766,40.419898986816406,91289
2025-03-25 17:53:00,40.459999084472656,40.470001220703125,40.3848991394043,40.38999938964844,53962
2025-03-25 17:54:00,40.4900016784668,40.5099983215332,40.45500183105469,40.46500015258789,43678
2025-03-25 17:55:00,40.53499984741211,40.564998626708984,40.470001220703125,40.4900016784668,96909
2025-03-25 17:56:00,40.459999084472656,40.560001373291016,40.45000076293945,40.540000915527344,101668
2025-03-25 17:57:00,40.44070053100586,40.4900016784668,40.43000030517578,40.459999084472656,56635
2025-03-25 17:58:00,40.3849983215332,40.47999954223633,40.375,40.45000076293945,92476
2025-03-25 17:59:00,40.380001068115234,40.40999984741211,40.37080001831055,40.38999938964844,55952
2025-03-25 18:00:00,40.345001220703125,40.38999938964844,40.29399871826172,40.374000549316406,208992
2025-03-25 18:01:00,40.33000183105469,40.36000061035156,40.29999923706055,40.34000015258789,42216
2025-03-25 18:02:00,40.375,40.38750076293945,40.32500076293945,40.34000015258789,63179
2025-03-25 18:03:00,40.43000030517578,40.43000030517578,40.35499954223633,40.375,62333
2025-03-25 18:04:00,40.40879821777344,40.45000076293945,40.38399887084961,40.42499923706055,74357
2025-03-25 18:05:00,40.38999938964844,40.40999984741211,40.375,40.40999984741211,56594
2025-03-25 18:06:00,40.3744010925293,40.41999816894531,40.36000061035156,40.38999938964844,50153
2025-03-25 18:07:00,40.3650016784668,40.375,40.33000183105469,40.375,52720
2025-03-25 18:08:00,40.415000915527344,40.41999816894531,40.358001708984375,40.369998931884766,36006
2025-03-25 18:09:00,40.369998931884766,40.42499923706055,40.36000061035156,40.415000915527344,27414
2025-03-25 18:10:00,40.45000076293945,40.47999954223633,40.369998931884766,40.369998931884766,44396
2025-03-25 18:11:00,40.515098571777344,40.52000045776367,40.459999084472656,40.459999084472656,80169
2025-03-25 18:12:00,40.519798278808594,40.540000915527344,40.4900016784668,40.51499938964844,66859
2025-03-25 18:13:00,40.5901985168457,40.619998931884766,40.510101318359375,40.51499938964844,96033
2025-03-25 18:14:00,40.56999969482422,40.609901428222656,40.54999923706055,40.609901428222656,87943
2025-03-25 18:15:00,40.56999969482422,40.61000061035156,40.569801330566406,40.56999969482422,48995
2025-03-25 18:16:00,40.584999084472656,40.61000061035156,40.56999969482422,40.58980178833008,46578
2025-03-25 18:17:00,40.599998474121094,40.63999938964844,40.584999084472656,40.584999084472656,44305
2025-03-25 18:18:00,40.654998779296875,40.66999816894531,40.61000061035156,40.61000061035156,37752
2025-03-25 18:19:00,40.6349983215332,40.65999984741211,40.625,40.6515007019043,44273
2025-03-25 18:20:00,40.68000030517578,40.709999084472656,40.619998931884766,40.63999938964844,85685
2025-03-25 18:21:00,40.720001220703125,40.75,40.66999816894531,40.67499923706055,101595
2025-03-25 18:22:00,40.689998626708984,40.72819900512695,40.66579818725586,40.70000076293945,62933
2025-03-25 18:23:00,40.650001525878906,40.689998626708984,40.630001068115234,40.67900085449219,65979
2025-03-25 18:24:00,40.62929916381836,40.66999816894531,40.61000061035156,40.65660095214844,41724
2025-03-25 18:25:00,40.5,40.650001525878906,40.5,40.630001068115234,63597
2025-03-25 18:26:00,40.470001220703125,40.52980041503906,40.45000076293945,40.5099983215332,70699
2025-03-25 18:27:00,40.45500183105469,40.47999954223633,40.43000030517578,40.46099853515625,42583
2025-03-25 18:28:00,40.54999923706055,40.54999923706055,40.44499969482422,40.45500183105469,87074
2025-03-25 18:29:00,40.51499938964844,40.560001373291016,40.50339889526367,40.54999923706055,28694
2025-03-25 18:30:00,40.48500061035156,40.54019927978515,40.48500061035156,40.52000045776367,41011
2025-03-25 18:31:00,40.5099983215332,40.5099983215332,40.479000091552734,40.480098724365234,27020
2025-03-25 18:32:00,40.5,40.529998779296875,40.48500061035156,40.52000045776367,24453
2025-03-25 18:33:00,40.54899978637695,40.54999923706055,40.494998931884766,40.5,32950
2025-03-25 18:34:00,40.55500030517578,40.560001373291016,40.505001068115234,40.54499816894531,40752
2025-03-25 18:35:00,40.540000915527344,40.56999969482422,40.52000045776367,40.55500030517578,28347
2025-03-25 18:36:00,40.6150016784668,40.63999938964844,40.529998779296875,40.540000915527344,59613
2025-03-25 18:37:00,40.58000183105469,40.630001068115234,40.56999969482422,40.619998931884766,34350
2025-03-25 18:38:00,40.54999923706055,40.58000183105469,40.53710174560547,40.58000183105469,21450
2025-03-25 18:39:00,40.540000915527344,40.55630111694336,40.5099983215332,40.54999923706055,20284
2025-03-25 18:40:00,40.54999923706055,40.59000015258789,40.540000915527344,40.540000915527344,36148
2025-03-25 18:41:00,40.459999084472656,40.560001373291016,40.459999084472656,40.55500030517578,109379
2025-03-25 18:42:00,40.5098991394043,40.51499938964844,40.45000076293945,40.46200180053711,39238
2025-03-25 18:43:00,40.5,40.5099983215332,40.470001220703125,40.505001068115234,50406
2025-03-25 18:44:00,40.528900146484375,40.54999923706055,40.5099983215332,40.5099983215332,28411
2025-03-25 18:45:00,40.48500061035156,40.52000045776367,40.48440170288086,40.52000045776367,22552
2025-03-25 18:46:00,40.5099983215332,40.5099983215332,40.470001220703125,40.4900016784668,36390
2025-03-25 18:47:00,40.54999923706055,40.54999923706055,40.5,40.5099983215332,18300
2025-03-25 18:48:00,40.560001373291016,40.589900970458984,40.53499984741211,40.540000915527344,37604
2025-03-25 18:49:00,40.5,40.55550003051758,40.5,40.54999923706055,29122
2025-03-25 18:50:00,40.4900016784668,40.52000045776367,40.4900016784668,40.5,30994
2025-03-25 18:51:00,40.46969985961914,40.48500061035156,40.45000076293945,40.48500061035156,46565
2025-03-25 18:52:00,40.43000030517578,40.470001220703125,40.42100143432617,40.467498779296875,69624
2025-03-25 18:53:00,40.46500015258789,40.46500015258789,40.439998626708984,40.439998626708984,40554
2025-03-25 18:54:00,40.470001220703125,40.4900016784668,40.439998626708984,40.47999954223633,28855
2025-03-25 18:55:00,40.48500061035156,40.51499938964844,40.459999084472656,40.47999954223633,42042
2025-03-25 18:56:00,40.41999816894531,40.47999954223633,40.39020156860352,40.47999954223633,51319
2025-03-25 18:57:00,40.45859909057617,40.459999084472656,40.400001525878906,40.41999816894531,34426
2025-03-25 18:58:00,40.46319961547851,40.46989822387695,40.41999816894531,40.45500183105469,21147
2025-03-25 18:59:00,40.41939926147461,40.470001220703125,40.40999984741211,40.46500015258789,32205
2025-03-25 19:00:00,40.459999084472656,40.459999084472656,40.40999984741211,40.41999816894531,29371
2025-03-25 19:01:00,40.45500183105469,40.46500015258789,40.439998626708984,40.45500183105469,24139
2025-03-25 19:02:00,40.4197998046875,40.470001220703125,40.410099029541016,40.459999084472656,26182
2025-03-25 19:03:00,40.38999938964844,40.43000030517578,40.37009811401367,40.41999816894531,101088
2025-03-25 19:04:00,40.3849983215332,40.400001525878906,40.349998474121094,40.38999938964844,80260
2025-03-25 19:05:00,40.37879943847656,40.38999938964844,40.375,40.3849983215332,56412
2025-03-25 19:06:00,40.38990020751953,40.39500045776367,40.36000061035156,40.380001068115234,48456
2025-03-25 19:07:00,40.505001068115234,40.5099983215332,40.375,40.38470077514648,105896
2025-03-25 19:08:00,40.5,40.54999923706055,40.4901008605957,40.505001068115234,77262
2025-03-25 19:09:00,40.46860122680664,40.4901008605957,40.41999816894531,40.4901008605957,112089
2025-03-25 19:10:00,40.58000183105469,40.60499954223633,40.470001220703125,40.470001220703125,113393
2025-03-25 19:11:00,40.550201416015625,40.626800537109375,40.54999923706055,40.56999969482422,46273
2025-03-25 19:12:00,40.459999084472656,40.56999969482422,40.459999084472656,40.56999969482422,67078
2025-03-25 19:13:00,40.44309997558594,40.470001220703125,40.439998626708984,40.45000076293945,55169
2025-03-25 19:14:00,40.42499923706055,40.45000076293945,40.400001525878906,40.44929885864258,45698
2025-03-25 19:15:00,40.41999816894531,40.47999954223633,40.41999816894531,40.43000030517578,45902
2025-03-25 19:16:00,40.39500045776367,40.43000030517578,40.3650016784668,40.41999816894531,66434
2025-03-25 19:17:00,40.38750076293945,40.43000030517578,40.369998931884766,40.39500045776367,50627
2025-03-25 19:18:00,40.415000915527344,40.43769836425781,40.38999938964844,40.38999938964844,49995
2025-03-25 19:19:00,40.369998931884766,40.43000030517578,40.35499954223633,40.415000915527344,101435
2025-03-25 19:20:00,40.335601806640625,40.369998931884766,40.310001373291016,40.36989974975586,132396
2025-03-25 19:21:00,40.220001220703125,40.34000015258789,40.21500015258789,40.334999084472656,308321
2025-03-25 19:22:00,40.16999816894531,40.27000045776367,40.150001525878906,40.220001220703125,333592
2025-03-25 19:23:00,40.17499923706055,40.20800018310547,40.13999938964844,40.160099029541016,110688
2025-03-25 19:24:00,40.2599983215332,40.269901275634766,40.17499923706055,40.177398681640625,90920
2025-03-25 19:25:00,40.29999923706055,40.31999969482422,40.255001068115234,40.2599983215332,106217
2025-03-25 19:26:00,40.25,40.310001373291016,40.22999954223633,40.29499816894531,85712
2025-03-25 19:27:00,40.16999816894531,40.244998931884766,40.119998931884766,40.244998931884766,159185
2025-03-25 19:28:00,40.165000915527344,40.189998626708984,40.15019989013672,40.16999816894531,73018
2025-03-25 19:29:00,40.1598014831543,40.18000030517578,40.099998474121094,40.16469955444336,414994
2025-03-25 19:30:00,40.27000045776367,40.27000045776367,40.16999816894531,40.16999816894531,116678
2025-03-25 19:31:00,40.291500091552734,40.314998626708984,40.244998931884766,40.26499938964844,101596
2025-03-25 19:32:00,40.2599983215332,40.29499816894531,40.25,40.29499816894531,57114
2025-03-25 19:33:00,40.2599983215332,40.28499984741211,40.22999954223633,40.2599983215332,67168
2025-03-25 19:34:00,40.388301849365234,40.400001525878906,40.26499938964844,40.2681999206543,101727
2025-03-25 19:35:00,40.40999984741211,40.42499923706055,40.34000015258789,40.380001068115234,130939
2025-03-25 19:36:00,40.38159942626953,40.47999954223633,40.36000061035156,40.4099006652832,134561
2025-03-25 19:37:00,40.334999084472656,40.40900039672851,40.33000183105469,40.3849983215332,76039
2025-03-25 19:38:00,40.28200149536133,40.334999084472656,40.25,40.33489990234375,90142
2025-03-25 19:39:00,40.28990173339844,40.31169891357422,40.25,40.290000915527344,155237
2025-03-25 19:40:00,40.28990173339844,40.31999969482422,40.27119827270508,40.29999923706055,70294
2025-03-25 19:41:00,40.209999084472656,40.31999969482422,40.189998626708984,40.290000915527344,118626
2025-03-25 19:42:00,40.30500030517578,40.30500030517578,40.19129943847656,40.209999084472656,103002
2025-03-25 19:43:00,40.31999969482422,40.375,40.290000915527344,40.29999923706055,104457
2025-03-25 19:44:00,40.32109832763672,40.349998474121094,40.28010177612305,40.33000183105469,101393
2025-03-25 19:45:00,40.349998474121094,40.349998474121094,40.310001373291016,40.32440185546875,46898
2025-03-25 19:46:00,40.380001068115234,40.41999816894531,40.345001220703125,40.35020065307617,139623
2025-03-25 19:47:00,40.36989974975586,40.40999984741211,40.345001220703125,40.380001068115234,87443
2025-03-25 19:48:00,40.37009811401367,40.43000030517578,40.369998931884766,40.369998931884766,100053
2025-03-25 19:49:00,40.43000030517578,40.439998626708984,40.369998931884766,40.38999938964844,187681
2025-03-25 19:50:00,40.380001068115234,40.43000030517578,40.36000061035156,40.43000030517578,178388
2025-03-25 19:51:00,40.53499984741211,40.560001373291016,40.38999938964844,40.38999938964844,210163
2025-03-25 19:52:00,40.459999084472656,40.55500030517578,40.45000076293945,40.540000915527344,132217
2025-03-25 19:53:00,40.55500030517578,40.599998474121094,40.435001373291016,40.45000076293945,159208
2025-03-25 19:54:00,40.560001373291016,40.619998931884766,40.494998931884766,40.55500030517578,229999
2025-03-25 19:55:00,40.619998931884766,40.69900131225586,40.540000915527344,40.54999923706055,258216
2025-03-25 19:56:00,40.66510009765625,40.720001220703125,40.630001068115234,40.6349983215332,183687
2025-03-25 19:57:00,40.63999938964844,40.720001220703125,40.63999938964844,40.665000915527344,256582
2025-03-25 19:58:00,40.630001068115234,40.66999816894531,40.6150016784668,40.650001525878906,265833
2025-03-25 19:59:00,40.650001525878906,40.66999816894531,40.595001220703125,40.6349983215332,617234
2025-03-26 13:30:00,40.33000183105469,40.40999984741211,40.220001220703125,40.29499816894531,727795
2025-03-26 13:31:00,40.160400390625,40.34000015258789,39.810001373291016,40.34000015258789,463847
2025-03-26 13:32:00,40.32500076293945,40.349998474121094,40.04999923706055,40.192501068115234,160837
2025-03-26 13:33:00,40.4192008972168,40.46659851074219,40.1265983581543,40.290000915527344,253142
2025-03-26 13:34:00,40.4900016784668,40.57989883422851,40.345001220703125,40.400001525878906,154507
2025-03-26 13:35:00,40.68830108642578,40.71900177001953,40.47999954223633,40.48400115966797,309430
2025-03-26 13:36:00,40.599998474121094,40.84000015258789,40.595001220703125,40.694000244140625,234893
2025-03-26 13:37:00,40.529998779296875,40.630001068115234,40.43000030517578,40.630001068115234,158932
2025-03-26 13:38:00,40.540000915527344,40.61970138549805,40.400001525878906,40.51490020751953,158468
2025-03-26 13:39:00,40.35879898071289,40.61000061035156,40.349998474121094,40.529998779296875,150845
2025-03-26 13:40:00,40.29499816894531,40.47999954223633,40.2599983215332,40.35029983520508,164364
2025-03-26 13:41:00,40.290000915527344,40.43000030517578,40.2599983215332,40.279998779296875,137044
2025-03-26 13:42:00,40.15840148925781,40.290000915527344,40.119998931884766,40.290000915527344,140177
2025-03-26 13:43:00,40.069698333740234,40.20000076293945,39.93000030517578,40.189998626708984,271065
2025-03-26 13:44:00,39.92499923706055,40.06999969482422,39.849998474121094,40.05500030517578,244804
2025-03-26 13:45:00,39.77320098876953,39.95000076293945,39.709999084472656,39.93000030517578,401762
2025-03-26 13:46:00,39.810001373291016,39.849998474121094,39.689998626708984,39.775001525878906,264459
2025-03-26 13:47:00,39.599998474121094,39.81999969482422,39.56999969482422,39.81600189208984,310329
2025-03-26 13:48:00,39.27000045776367,39.619998931884766,39.2599983215332,39.60499954223633,592756
2025-03-26 13:48:00,39.27000045776367,39.619998931884766,39.2599983215332,39.27000045776367,592756
2025-03-26 13:49:00,39.400001525878906,39.459999084472656,39.220001220703125,39.2599983215332,361786
2025-03-26 13:49:00,39.400001525878906,39.459999084472656,39.220001220703125,39.2599983215332,362105
2025-03-26 13:50:00,39.34989929199219,39.470001220703125,39.320098876953125,39.380001068115234,291061
2025-03-26 13:51:00,39.29999923706055,39.380001068115234,39.25,39.31560134887695,260046
2025-03-26 13:52:00,39.055999755859375,39.310001373291016,38.849998474121094,39.29499816894531,936879
2025-03-26 13:53:00,38.470001220703125,39.040000915527344,38.40999984741211,39.040000915527344,1086322
2025-03-26 13:53:00,38.470001220703125,39.040000915527344,38.40999984741211,38.470001220703125,1086369
2025-03-26 13:54:00,38.612701416015625,38.689998626708984,38.43000030517578,38.459999084472656,602235
2025-03-26 13:54:00,38.612701416015625,38.689998626708984,38.43000030517578,38.459999084472656,602270
2025-03-26 13:55:00,38.56010055541992,38.65999984741211,38.5099983215332,38.61000061035156,364599
2025-03-26 13:56:00,38.375,38.61000061035156,38.375,38.57899856567383,444718
2025-03-26 13:57:00,38.185699462890625,38.39229965209961,38.165000915527344,38.36000061035156,459583
2025-03-26 13:57:00,38.185699462890625,38.39229965209961,38.165000915527344,38.369998931884766,459583
2025-03-26 13:58:00,38.1349983215332,38.31999969482422,38.052398681640625,38.189998626708984,483713
2025-03-26 13:59:00,38.35499954223633,38.40999984741211,38.099998474121094,38.150001525878906,386435
2025-03-26 13:59:00,38.35499954223633,38.40999984741211,38.099998474121094,38.150001525878906,387369
2025-03-26 14:00:00,38.70000076293945,38.720001220703125,38.189998626708984,38.35499954223633,443429
2025-03-26 14:00:00,38.689998626708984,38.720001220703125,38.189998626708984,38.35499954223633,443863
2025-03-26 14:01:00,38.7599983215332,38.79999923706055,38.58000183105469,38.68000030517578,450853
2025-03-26 14:01:00,38.7599983215332,38.79999923706055,38.58000183105469,38.68000030517578,451353
2025-03-26 14:02:00,38.789798736572266,38.84000015258789,38.59000015258789,38.76499938964844,331334
2025-03-26 14:03:00,38.834999084472656,38.91999816894531,38.770301818847656,38.770301818847656,288911
2025-03-26 14:04:00,38.63899993896485,38.859100341796875,38.61000061035156,38.83000183105469,281843
2025-03-26 14:05:00,38.54800033569336,38.720001220703125,38.540000915527344,38.639400482177734,264221
2025-03-26 14:05:00,38.54800033569336,38.720001220703125,38.540000915527344,38.639400482177734,263722
2025-03-26 14:06:00,38.619998931884766,38.68000030517578,38.51020050048828,38.529998779296875,190736
2025-03-26 14:06:00,38.619998931884766,38.68000030517578,38.51020050048828,38.529998779296875,190237
2025-03-26 14:07:00,38.6150016784668,38.70000076293945,38.459999084472656,38.61000061035156,182865
2025-03-26 14:08:00,38.40999984741211,38.70000076293945,38.38999938964844,38.6150016784668,277298
2025-03-26 14:09:00,38.369998931884766,38.43000030517578,38.16999816894531,38.40999984741211,339686
2025-03-26 14:10:00,38.36000061035156,38.470001220703125,38.31880187988281,38.35499954223633,249268
2025-03-26 14:11:00,38.275001525878906,38.36989974975586,38.212799072265625,38.36899948120117,156713
2025-03-26 14:12:00,38.06999969482422,38.275001525878906,38.02000045776367,38.275001525878906,278791
2025-03-26 14:13:00,38.20899963378906,38.25,38.06999969482422,38.07500076293945,231562
2025-03-26 14:14:00,38.31999969482422,38.369998931884766,38.209999084472656,38.209999084472656,224993
2025-03-26 14:15:00,38.290000915527344,38.380001068115234,38.20000076293945,38.31999969482422,197119
2025-03-26 14:16:00,38.32500076293945,38.45000076293945,38.279998779296875,38.289398193359375,164075
2025-03-26 14:17:00,38.2598991394043,38.34000015258789,38.220001220703125,38.31999969482422,171994
2025-03-26 14:18:00,38.33000183105469,38.38970184326172,38.22999954223633,38.2599983215332,115245
2025-03-26 14:19:00,38.380001068115234,38.400001525878906,38.25,38.33000183105469,150988
2025-03-26 14:20:00,38.29999923706055,38.37020111083984,38.2400016784668,38.349998474121094,131822
2025-03-26 14:21:00,38.29999923706055,38.34989929199219,38.25,38.290000915527344,131830
2025-03-26 14:22:00,38.279998779296875,38.29999923706055,38.220001220703125,38.290401458740234,109569
