Datetime,Close,High,Low,Open,Volume
2025-03-21 15:17:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,561
2025-03-21 15:18:00,58.38999938964844,58.459999084472656,58.380001068115234,58.459999084472656,2882
2025-03-21 15:19:00,58.29169845581055,58.380001068115234,58.29169845581055,58.380001068115234,5794
2025-03-21 15:20:00,58.369998931884766,58.400001525878906,58.33000183105469,58.33000183105469,4784
2025-03-21 15:21:00,58.29999923706055,58.3650016784668,58.29999923706055,58.3650016784668,2365
2025-03-21 15:22:00,58.400001525878906,58.400001525878906,58.290000915527344,58.36000061035156,4627
2025-03-21 15:23:00,58.380001068115234,58.380001068115234,58.36000061035156,58.375,1089
2025-03-21 15:24:00,58.3849983215332,58.3849983215332,58.36000061035156,58.3838996887207,3026
2025-03-21 15:25:00,58.3849983215332,58.3849983215332,58.34000015258789,58.3849983215332,2100
2025-03-21 15:26:00,58.415000915527344,58.459999084472656,58.40999984741211,58.43000030517578,4801
2025-03-21 15:27:00,58.39500045776367,58.43000030517578,58.36000061035156,58.36000061035156,1950
2025-03-21 15:28:00,58.400001525878906,58.435001373291016,58.400001525878906,58.435001373291016,717
2025-03-21 15:29:00,58.345001220703125,58.43000030517578,58.34000015258789,58.41999816894531,7869
2025-03-21 15:30:00,58.43000030517578,58.45000076293945,58.400001525878906,58.400001525878906,2997
2025-03-21 15:31:00,58.439998626708984,58.439998626708984,58.435001373291016,58.435001373291016,727
2025-03-21 15:32:00,58.44499969482422,58.4900016784668,58.439998626708984,58.470001220703125,685
2025-03-21 15:33:00,58.36000061035156,58.529998779296875,58.349998474121094,58.45000076293945,5830
2025-03-21 15:34:00,58.22999954223633,58.32500076293945,58.22999954223633,58.310001373291016,5674
2025-03-21 15:35:00,58.09000015258789,58.224998474121094,58.09000015258789,58.224998474121094,4058
2025-03-21 15:36:00,58.040000915527344,58.092498779296875,58.040000915527344,58.092498779296875,266
2025-03-21 15:37:00,58.220001220703125,58.220001220703125,58.09000015258789,58.09000015258789,5179
2025-03-21 15:38:00,58.23609924316406,58.23609924316406,58.209999084472656,58.209999084472656,2924
2025-03-21 15:39:00,58.317901611328125,58.34000015258789,58.18000030517578,58.23249816894531,5448
2025-03-21 15:40:00,58.345001220703125,58.38999938964844,58.33000183105469,58.34000015258789,2354
2025-03-21 15:41:00,58.16999816894531,58.334999084472656,58.16999816894531,58.334999084472656,2368
2025-03-21 15:42:00,58.165000915527344,58.165000915527344,58.165000915527344,58.165000915527344,555
2025-03-21 15:43:00,58.095001220703125,58.119998931884766,58.08000183105469,58.08000183105469,1631
2025-03-21 15:44:00,58.06999969482422,58.095001220703125,58.040000915527344,58.095001220703125,1360
2025-03-21 15:45:00,58.07500076293945,58.07500076293945,58.060001373291016,58.060001373291016,1400
2025-03-21 15:46:00,58.22999954223633,58.22999954223633,58.04999923706055,58.04999923706055,4454
2025-03-21 15:47:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,587
2025-03-21 15:48:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,166
2025-03-21 15:49:00,58.185001373291016,58.23500061035156,58.099998474121094,58.23500061035156,24306
2025-03-21 15:50:00,57.96500015258789,58.119998931884766,57.96500015258789,58.119998931884766,3071
2025-03-21 15:51:00,57.90999984741211,58.060001373291016,57.900001525878906,58.025001525878906,3383
2025-03-21 15:52:00,57.974998474121094,57.974998474121094,57.959999084472656,57.970001220703125,1525
2025-03-21 15:53:00,57.915000915527344,57.959999084472656,57.86000061035156,57.959999084472656,2222
2025-03-21 15:54:00,57.915000915527344,57.915000915527344,57.86809921264648,57.915000915527344,2018
2025-03-21 15:55:00,57.970001220703125,57.970001220703125,57.86000061035156,57.915000915527344,2596
2025-03-21 15:56:00,58.06999969482422,58.08000183105469,58.02000045776367,58.029998779296875,2302
2025-03-21 15:57:00,58.029998779296875,58.06999969482422,58.029998779296875,58.06999969482422,1056
2025-03-21 15:58:00,58.11000061035156,58.11000061035156,58.09000015258789,58.09000015258789,1508
2025-03-21 15:59:00,57.9900016784668,58.084999084472656,57.9900016784668,58.084999084472656,2480
2025-03-21 16:00:00,58.119998931884766,58.119998931884766,58.01499938964844,58.01499938964844,2037
2025-03-21 16:01:00,58.11000061035156,58.16999816894531,58.11000061035156,58.130001068115234,3387
2025-03-21 16:02:00,58.095001220703125,58.125,58.08000183105469,58.125,992
2025-03-21 16:03:00,58.119998931884766,58.18000030517578,58.119998931884766,58.150001525878906,1888
2025-03-21 16:04:00,58.029998779296875,58.1150016784668,58.029998779296875,58.1150016784668,2113
2025-03-21 16:05:00,58.150001525878906,58.150001525878906,58.02000045776367,58.02000045776367,2266
2025-03-21 16:06:00,58.25,58.25,58.15999984741211,58.15999984741211,2657
2025-03-21 16:07:00,58.45000076293945,58.45000076293945,58.290000915527344,58.290000915527344,1744
2025-03-21 16:08:00,58.470001220703125,58.47999954223633,58.404998779296875,58.47999954223633,3867
2025-03-21 16:09:00,58.5,58.529998779296875,58.43000030517578,58.47999954223633,4527
2025-03-21 16:10:00,58.61000061035156,58.61000061035156,58.529998779296875,58.540000915527344,1708
2025-03-21 16:11:00,58.7400016784668,58.7400016784668,58.650001525878906,58.650001525878906,7086
2025-03-21 16:12:00,58.754600524902344,58.88999938964844,58.754600524902344,58.83000183105469,6401
2025-03-21 16:13:00,58.72999954223633,58.86800003051758,58.72999954223633,58.81999969482422,6758
2025-03-21 16:15:00,58.810001373291016,58.810001373291016,58.720001220703125,58.720001220703125,1718
2025-03-21 16:16:00,58.845001220703125,58.849998474121094,58.790000915527344,58.849998474121094,5831
2025-03-21 16:17:00,59.03499984741211,59.06999969482422,58.849998474121094,58.849998474121094,7816
2025-03-21 16:18:00,59.20899963378906,59.209999084472656,59.092098236083984,59.099998474121094,4327
2025-03-21 16:19:00,58.945899963378906,59.189998626708984,58.945899963378906,59.09809875488281,9984
2025-03-21 16:20:00,58.939998626708984,59.02000045776367,58.93000030517578,59.0099983215332,5580
2025-03-21 16:21:00,58.900001525878906,58.95000076293945,58.880001068115234,58.939998626708984,4826
2025-03-21 16:22:00,58.900001525878906,58.904998779296875,58.900001525878906,58.904998779296875,3222
2025-03-21 16:23:00,58.790000915527344,58.97999954223633,58.790000915527344,58.880001068115234,6256
2025-03-21 16:24:00,58.709999084472656,58.779998779296875,58.61000061035156,58.779998779296875,4807
2025-03-21 16:25:00,58.650001525878906,58.71500015258789,58.61000061035156,58.71500015258789,5403
2025-03-21 16:26:00,58.72999954223633,58.75,58.630001068115234,58.650001525878906,5375
2025-03-21 16:27:00,58.66999816894531,58.810001373291016,58.66999816894531,58.810001373291016,6681
2025-03-21 16:28:00,58.650001525878906,58.75,58.650001525878906,58.70000076293945,2726
2025-03-21 16:29:00,58.540000915527344,58.689998626708984,58.540000915527344,58.689998626708984,4185
2025-03-21 16:30:00,58.58000183105469,58.599998474121094,58.54999923706055,58.54999923706055,1653
2025-03-21 16:31:00,58.619998931884766,58.67499923706055,58.61000061035156,58.619998931884766,3142
2025-03-21 16:33:00,58.52000045776367,58.584999084472656,58.52000045776367,58.54999923706055,1938
2025-03-21 16:35:00,58.630001068115234,58.630001068115234,58.5099983215332,58.59000015258789,5032
2025-03-21 16:36:00,58.595001220703125,58.61000061035156,58.54999923706055,58.61000061035156,3862
2025-03-21 16:37:00,58.709999084472656,58.709999084472656,58.55329895019531,58.595001220703125,2068
2025-03-21 16:38:00,58.744998931884766,58.744998931884766,58.7400016784668,58.7400016784668,1271
2025-03-21 16:39:00,58.7599983215332,58.7599983215332,58.689998626708984,58.75,1058
2025-03-21 16:40:00,58.77000045776367,58.77000045776367,58.70000076293945,58.70000076293945,612
2025-03-21 16:41:00,58.84000015258789,58.869998931884766,58.779998779296875,58.79999923706055,8156
2025-03-21 16:42:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,273
2025-03-21 16:43:00,58.834999084472656,58.834999084472656,58.834999084472656,58.834999084472656,731
2025-03-21 16:44:00,58.834999084472656,58.834999084472656,58.790000915527344,58.83000183105469,1763
2025-03-21 16:45:00,58.834999084472656,58.834999084472656,58.834999084472656,58.834999084472656,843
2025-03-21 16:46:00,58.834999084472656,58.84099960327149,58.790000915527344,58.790000915527344,1871
2025-03-21 16:47:00,58.7400016784668,58.88999938964844,58.689998626708984,58.880001068115234,8787
2025-03-21 16:48:00,58.77000045776367,58.77000045776367,58.709999084472656,58.709999084472656,570
2025-03-21 16:49:00,58.72999954223633,58.72999954223633,58.70000076293945,58.72999954223633,759
2025-03-21 16:50:00,58.63999938964844,58.72999954223633,58.63999938964844,58.72999954223633,2346
2025-03-21 16:51:00,58.6349983215332,58.6349983215332,58.6349983215332,58.6349983215332,386
2025-03-21 16:52:00,58.727500915527344,58.75,58.70000076293945,58.70000076293945,3540
2025-03-21 16:53:00,58.7400016784668,58.7400016784668,58.72999954223633,58.72999954223633,1664
2025-03-21 16:54:00,58.73500061035156,58.73500061035156,58.70000076293945,58.73500061035156,1447
2025-03-21 16:55:00,58.75,58.75,58.73500061035156,58.73500061035156,1377
2025-03-21 16:56:00,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,225
2025-03-21 16:57:00,58.755001068115234,58.779998779296875,58.75389862060547,58.77000045776367,3047
2025-03-21 16:58:00,58.845001220703125,58.86000061035156,58.810001373291016,58.810001373291016,2338
2025-03-21 16:59:00,58.87229919433594,58.900001525878906,58.845001220703125,58.845001220703125,1668
2025-03-21 17:00:00,58.779998779296875,58.845001220703125,58.779998779296875,58.845001220703125,4478
2025-03-21 17:01:00,58.81999969482422,58.81999969482422,58.76499938964844,58.76499938964844,1719
2025-03-21 17:02:00,58.76499938964844,58.82500076293945,58.76499938964844,58.82500076293945,3179
2025-03-21 17:03:00,58.76499938964844,58.76499938964844,58.76499938964844,58.76499938964844,517
2025-03-21 17:04:00,58.76499938964844,58.76499938964844,58.76499938964844,58.76499938964844,593
2025-03-21 17:05:00,58.90999984741211,58.90999984741211,58.810001373291016,58.810001373291016,2741
2025-03-21 17:07:00,58.970001220703125,58.970001220703125,58.900001525878906,58.900001525878906,2620
2025-03-21 17:08:00,59.005001068115234,59.060001373291016,58.994998931884766,59.0,7375
2025-03-21 17:09:00,59.01499938964844,59.01499938964844,58.958499908447266,59.0,2393
2025-03-21 17:10:00,59.0,59.0,58.970001220703125,58.970001220703125,1324
2025-03-21 17:11:00,58.88999938964844,59.0,58.88999938964844,59.0,3748
2025-03-21 17:12:00,58.9900016784668,58.9900016784668,58.939998626708984,58.939998626708984,3179
2025-03-21 17:13:00,58.93009948730469,58.9900016784668,58.93009948730469,58.9900016784668,703
2025-03-21 17:14:00,58.86920166015625,58.96500015258789,58.81999969482422,58.96500015258789,10851
2025-03-21 17:15:00,58.70500183105469,58.81999969482422,58.70500183105469,58.81999969482422,4142
2025-03-21 17:16:00,58.75,58.75,58.70500183105469,58.709999084472656,2451
2025-03-21 17:17:00,58.709999084472656,58.709999084472656,58.70000076293945,58.709999084472656,612
2025-03-21 17:18:00,58.689998626708984,58.709999084472656,58.68000030517578,58.709999084472656,1104
2025-03-21 17:19:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,395
2025-03-21 17:20:00,58.70000076293945,58.7599983215332,58.68000030517578,58.75,4488
2025-03-21 17:21:00,58.84000015258789,58.84000015258789,58.7599983215332,58.7599983215332,3242
2025-03-21 17:22:00,58.939998626708984,59.025001525878906,58.880001068115234,58.880001068115234,8024
2025-03-21 17:23:00,59.029998779296875,59.029998779296875,59.02000045776367,59.02000045776367,600
2025-03-21 17:24:00,58.95000076293945,59.06999969482422,58.939998626708984,59.040000915527344,4940
2025-03-21 17:25:00,58.90999984741211,58.97999954223633,58.90999984741211,58.97999954223633,3216
2025-03-21 17:26:00,58.834999084472656,58.904998779296875,58.810001373291016,58.904998779296875,2422
2025-03-21 17:27:00,58.7400016784668,58.834999084472656,58.7400016784668,58.81999969482422,3762
2025-03-21 17:28:00,58.779998779296875,58.790000915527344,58.7400016784668,58.7400016784668,1625
2025-03-21 17:29:00,58.880001068115234,58.880001068115234,58.81999969482422,58.869998931884766,2131
2025-03-21 17:30:00,58.86000061035156,58.880001068115234,58.86000061035156,58.880001068115234,1508
2025-03-21 17:31:00,58.86000061035156,58.93000030517578,58.810001373291016,58.86000061035156,6041
2025-03-21 17:32:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1063
2025-03-21 17:33:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,684
2025-03-21 17:34:00,58.8849983215332,58.93000030517578,58.79999923706055,58.837398529052734,6507
2025-03-21 17:35:00,59.0,59.029998779296875,58.95000076293945,58.95000076293945,4433
2025-03-21 17:36:00,59.029998779296875,59.06999969482422,58.97999954223633,58.9900016784668,2880
2025-03-21 17:37:00,59.005001068115234,59.06999969482422,58.97999954223633,59.06999969482422,5582
2025-03-21 17:38:00,59.005001068115234,59.005001068115234,59.0,59.0,1077
2025-03-21 17:39:00,59.005001068115234,59.005001068115234,59.005001068115234,59.005001068115234,1630
2025-03-21 17:41:00,58.939998626708984,59.060001373291016,58.93000030517578,59.025001525878906,4536
2025-03-21 17:42:00,58.939998626708984,58.98500061035156,58.939998626708984,58.939998626708984,3074
2025-03-21 17:43:00,58.970001220703125,58.9900016784668,58.93000030517578,58.93000030517578,3277
2025-03-21 17:44:00,58.93000030517578,58.970001220703125,58.93000030517578,58.970001220703125,2450
2025-03-21 17:45:00,58.93000030517578,59.0099983215332,58.91999816894531,58.96500015258789,4006
2025-03-21 17:46:00,59.05500030517578,59.09000015258789,59.0,59.0,4204
2025-03-21 17:47:00,58.88999938964844,59.05670166015625,58.88999938964844,59.05670166015625,5407
2025-03-21 17:48:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,971
2025-03-21 17:49:00,59.025001525878906,59.025001525878906,58.939998626708984,58.9900016784668,3546
2025-03-21 17:50:00,58.869998931884766,58.9900016784668,58.869998931884766,58.9900016784668,2537
2025-03-21 17:51:00,58.869998931884766,58.869998931884766,58.84000015258789,58.869998931884766,1782
2025-03-21 17:52:00,58.970001220703125,58.970001220703125,58.880001068115234,58.880001068115234,3889
2025-03-21 17:54:00,58.880001068115234,58.96030044555664,58.880001068115234,58.96030044555664,4430
2025-03-21 17:55:00,58.8849983215332,58.8849983215332,58.8849983215332,58.8849983215332,1198
2025-03-21 17:56:00,58.88999938964844,58.89500045776367,58.88999938964844,58.89500045776367,613
2025-03-21 17:57:00,58.790000915527344,58.849998474121094,58.790000915527344,58.849998474121094,3369
2025-03-21 17:58:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,704
2025-03-21 17:59:00,58.779998779296875,58.810001373291016,58.779998779296875,58.779998779296875,1324
2025-03-21 18:00:00,58.79999923706055,58.83000183105469,58.779998779296875,58.779998779296875,3528
2025-03-21 18:01:00,58.7599983215332,58.79499816894531,58.7599983215332,58.77000045776367,1559
2025-03-21 18:02:00,58.775001525878906,58.79999923706055,58.72999954223633,58.7599983215332,4974
2025-03-21 18:03:00,58.77000045776367,58.81999969482422,58.66999816894531,58.72999954223633,16272
2025-03-21 18:05:00,58.689998626708984,58.78499984741211,58.685001373291016,58.78499984741211,5391
2025-03-21 18:06:00,58.619998931884766,58.619998931884766,58.61000061035156,58.61000061035156,1522
2025-03-21 18:07:00,58.66999816894531,58.689998626708984,58.60499954223633,58.60499954223633,3799
2025-03-21 18:08:00,58.665000915527344,58.66999816894531,58.665000915527344,58.66999816894531,1179
2025-03-21 18:09:00,58.724998474121094,58.7400016784668,58.70000076293945,58.70000076293945,2267
2025-03-21 18:10:00,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,685
2025-03-21 18:11:00,58.689998626708984,58.72999954223633,58.689998626708984,58.720001220703125,2855
2025-03-21 18:12:00,58.91999816894531,58.91999816894531,58.72999954223633,58.72999954223633,6105
2025-03-21 18:13:00,58.900001525878906,59.0099983215332,58.900001525878906,59.0099983215332,4217
2025-03-21 18:14:00,58.904998779296875,58.904998779296875,58.904998779296875,58.904998779296875,1122
2025-03-21 18:15:00,58.91999816894531,58.970001220703125,58.90999984741211,58.90999984741211,1902
2025-03-21 18:16:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,598
2025-03-21 18:17:00,59.0099983215332,59.0099983215332,58.970001220703125,58.97999954223633,2082
2025-03-21 18:18:00,59.09000015258789,59.09000015258789,59.0099983215332,59.0099983215332,1988
2025-03-21 18:19:00,59.084999084472656,59.09000015258789,59.060001373291016,59.09000015258789,1572
2025-03-21 18:20:00,59.03499984741211,59.11000061035156,58.9900016784668,59.11000061035156,6559
2025-03-21 18:21:00,59.060001373291016,59.099998474121094,59.02000045776367,59.02000045776367,1666
2025-03-21 18:22:00,59.08000183105469,59.08000183105469,59.043701171875,59.08000183105469,2039
2025-03-21 18:23:00,58.9900016784668,59.040000915527344,58.9900016784668,59.040000915527344,3059
2025-03-21 18:24:00,59.0,59.01499938964844,58.97999954223633,58.97999954223633,3584
2025-03-21 18:25:00,58.875,58.95000076293945,58.869998931884766,58.95000076293945,4253
2025-03-21 18:26:00,58.93000030517578,58.93000030517578,58.90999984741211,58.90999984741211,884
2025-03-21 18:27:00,58.97990036010742,58.97990036010742,58.97990036010742,58.97990036010742,691
2025-03-21 18:28:00,59.0099983215332,59.0099983215332,58.970001220703125,59.0,1979
2025-03-21 18:29:00,58.85499954223633,59.0,58.84000015258789,59.0,5716
2025-03-21 18:30:00,58.96500015258789,58.96500015258789,58.880001068115234,58.880001068115234,2916
2025-03-21 18:31:00,58.9900016784668,59.04999923706055,58.974998474121094,58.974998474121094,6932
2025-03-21 18:32:00,58.95500183105469,59.0,58.92499923706055,59.0,1434
2025-03-21 18:33:00,58.915000915527344,58.95500183105469,58.915000915527344,58.95500183105469,2180
2025-03-21 18:34:00,58.91999816894531,59.0,58.83000183105469,58.90999984741211,14058
2025-03-21 18:35:00,58.95000076293945,58.994998931884766,58.91999816894531,58.98500061035156,3858
2025-03-21 18:36:00,59.029998779296875,59.029998779296875,58.93000030517578,58.93000030517578,2849
2025-03-21 18:37:00,59.09000015258789,59.130001068115234,59.060001373291016,59.060001373291016,4361
2025-03-21 18:38:00,59.08000183105469,59.13999938964844,59.08000183105469,59.095001220703125,2952
2025-03-21 18:39:00,59.00350189208984,59.06999969482422,59.00350189208984,59.06999969482422,3637
2025-03-21 18:40:00,59.095001220703125,59.130001068115234,59.09000015258789,59.09000015258789,1734
2025-03-21 18:41:00,59.15999984741211,59.15999984741211,59.099998474121094,59.099998474121094,2197
2025-03-21 18:42:00,59.130001068115234,59.13999938964844,59.09000015258789,59.11000061035156,3440
2025-03-21 18:43:00,59.13999938964844,59.150001525878906,59.11000061035156,59.125,2282
2025-03-21 18:44:00,59.125,59.125,59.09000015258789,59.125,1997
2025-03-21 18:45:00,59.125,59.16999816894531,59.125,59.15999984741211,3981
2025-03-21 18:46:00,59.06999969482422,59.16999816894531,59.06999969482422,59.15999984741211,2538
2025-03-21 18:47:00,59.060001373291016,59.06999969482422,59.060001373291016,59.06999969482422,1904
2025-03-21 18:48:00,59.1150016784668,59.1150016784668,59.060001373291016,59.060001373291016,2372
2025-03-21 18:49:00,59.13999938964844,59.13999938964844,59.1150016784668,59.1150016784668,1403
2025-03-21 18:50:00,59.130001068115234,59.20000076293945,59.130001068115234,59.20000076293945,4134
2025-03-21 18:51:00,59.05500030517578,59.09000015258789,59.05500030517578,59.09000015258789,3305
2025-03-21 18:52:00,59.02000045776367,59.09000015258789,59.02000045776367,59.04999923706055,3562
2025-03-21 18:53:00,58.9453010559082,59.05500030517578,58.9453010559082,59.05500030517578,10681
2025-03-21 18:54:00,58.94169998168945,58.95000076293945,58.939998626708984,58.95000076293945,2330
2025-03-21 18:55:00,59.08000183105469,59.08000183105469,59.0,59.0,5858
2025-03-21 18:56:00,59.150001525878906,59.150001525878906,59.064998626708984,59.064998626708984,2256
2025-03-21 18:57:00,59.07500076293945,59.16999816894531,59.02000045776367,59.16999816894531,7920
2025-03-21 18:58:00,59.130001068115234,59.130001068115234,59.07500076293945,59.07500076293945,1207
2025-03-21 18:59:00,59.150001525878906,59.16999816894531,59.04999923706055,59.06999969482422,5551
2025-03-21 19:00:00,59.060001373291016,59.14500045776367,59.029998779296875,59.14500045776367,2980
2025-03-21 19:01:00,59.09000015258789,59.099998474121094,59.02000045776367,59.02000045776367,6009
2025-03-21 19:03:00,59.084999084472656,59.1150016784668,59.04999923706055,59.1150016784668,3051
2025-03-21 19:04:00,59.130001068115234,59.16999816894531,59.084999084472656,59.084999084472656,5309
2025-03-21 19:05:00,59.25,59.279998779296875,59.15999984741211,59.16999816894531,5377
2025-03-21 19:06:00,59.29499816894531,59.33000183105469,59.22999954223633,59.25519943237305,9259
2025-03-21 19:07:00,59.2599983215332,59.33000183105469,59.22999954223633,59.31999969482422,14764
2025-03-21 19:08:00,59.28499984741211,59.28499984741211,59.189998626708984,59.189998626708984,3648
2025-03-21 19:09:00,59.33000183105469,59.33000183105469,59.26499938964844,59.26499938964844,1201
2025-03-21 19:10:00,59.16999816894531,59.26499938964844,59.14500045776367,59.26499938964844,5393
2025-03-21 19:11:00,59.084999084472656,59.16999816894531,59.02170181274414,59.130001068115234,4633
2025-03-21 19:12:00,59.0099983215332,59.04999923706055,59.0099983215332,59.04999923706055,1018
2025-03-21 19:13:00,59.18000030517578,59.18000030517578,59.064998626708984,59.099998474121094,11874
2025-03-21 19:14:00,59.275001525878906,59.29999923706055,59.220001220703125,59.220001220703125,4909
2025-03-21 19:15:00,59.345001220703125,59.36000061035156,59.279998779296875,59.28300094604492,5377
2025-03-21 19:16:00,59.220001220703125,59.334999084472656,59.220001220703125,59.334999084472656,5336
2025-03-21 19:17:00,59.154998779296875,59.209999084472656,59.154998779296875,59.209999084472656,2612
2025-03-21 19:18:00,59.185001373291016,59.220001220703125,59.154998779296875,59.154998779296875,2173
2025-03-21 19:19:00,59.15999984741211,59.2400016784668,59.09000015258789,59.22999954223633,6715
2025-03-21 19:20:00,59.16999816894531,59.21989822387695,59.125,59.125,2329
2025-03-21 19:21:00,59.25,59.28799819946289,59.150001525878906,59.150001525878906,13077
2025-03-21 19:22:00,59.25,59.31999969482422,59.25,59.26750183105469,9571
2025-03-21 19:23:00,59.255001068115234,59.279998779296875,59.25,59.279998779296875,3334
2025-03-21 19:24:00,59.400001525878906,59.400001525878906,59.29999923706055,59.29999923706055,3865
2025-03-21 19:25:00,59.31999969482422,59.40999984741211,59.31999969482422,59.40999984741211,4106
2025-03-21 19:26:00,59.28499984741211,59.31999969482422,59.2400016784668,59.31999969482422,6004
2025-03-21 19:27:00,59.2400016784668,59.28499984741211,59.2400016784668,59.28499984741211,2229
2025-03-21 19:28:00,59.27000045776367,59.279998779296875,59.22999954223633,59.25,4369
2025-03-21 19:29:00,59.33000183105469,59.33000183105469,59.22999954223633,59.26499938964844,7034
2025-03-21 19:30:00,59.349998474121094,59.36000061035156,59.310001373291016,59.33000183105469,6140
2025-03-21 19:31:00,59.369998931884766,59.40999984741211,59.34000015258789,59.345001220703125,4704
2025-03-21 19:32:00,59.30500030517578,59.36000061035156,59.279998779296875,59.36000061035156,5093
2025-03-21 19:33:00,59.29499816894531,59.31999969482422,59.29499816894531,59.31999969482422,3352
2025-03-21 19:34:00,59.38999938964844,59.41999816894531,59.28499984741211,59.28499984741211,8285
2025-03-21 19:35:00,59.11000061035156,59.38999938964844,59.11000061035156,59.38999938964844,10997
2025-03-21 19:36:00,59.119998931884766,59.13999938964844,59.06999969482422,59.11000061035156,2601
2025-03-21 19:37:00,59.0,59.13999938964844,59.0,59.13999938964844,7843
2025-03-21 19:38:00,59.01499938964844,59.06999969482422,59.0,59.04999923706055,5000
2025-03-21 19:39:00,59.084999084472656,59.119998931884766,59.04999923706055,59.04999923706055,4885
2025-03-21 19:40:00,59.02000045776367,59.060001373291016,58.97999954223633,59.029998779296875,9161
2025-03-21 19:41:00,58.83000183105469,59.01499938964844,58.83000183105469,59.01499938964844,3311
2025-03-21 19:42:00,58.93000030517578,58.93000030517578,58.849998474121094,58.849998474121094,7210
2025-03-21 19:43:00,58.9900016784668,58.9900016784668,58.939998626708984,58.939998626708984,4850
2025-03-21 19:44:00,58.98500061035156,59.08000183105469,58.98500061035156,59.0,3365
2025-03-21 19:45:00,58.7599983215332,58.98500061035156,58.7400016784668,58.98500061035156,15618
2025-03-21 19:46:00,58.630001068115234,58.7599983215332,58.599998474121094,58.7599983215332,11311
2025-03-21 19:47:00,58.7599983215332,58.7599983215332,58.5099983215332,58.630001068115234,11900
2025-03-21 19:48:00,58.88999938964844,58.88999938964844,58.720001220703125,58.7599983215332,10343
2025-03-21 19:49:00,59.0,59.0,58.85499954223633,58.85499954223633,11944
2025-03-21 19:50:00,58.755001068115234,59.016998291015625,58.709999084472656,58.970001220703125,25485
2025-03-21 19:51:00,58.689998626708984,58.849998474121094,58.689998626708984,58.72999954223633,18322
2025-03-21 19:52:00,58.47999954223633,58.70000076293945,58.47999954223633,58.70000076293945,11516
2025-03-21 19:53:00,58.38999938964844,58.54999923706055,58.36000061035156,58.47999954223633,13920
2025-03-21 19:54:00,58.529998779296875,58.529998779296875,58.36000061035156,58.36000061035156,18224
2025-03-21 19:55:00,58.7400016784668,58.7400016784668,58.5099983215332,58.529998779296875,29362
2025-03-21 19:56:00,58.69499969482422,58.779998779296875,58.68000030517578,58.7400016784668,20726
2025-03-21 19:57:00,58.599998474121094,58.7400016784668,58.599998474121094,58.70000076293945,29747
2025-03-21 19:58:00,58.470001220703125,58.619998931884766,58.45500183105469,58.619998931884766,55787
2025-03-21 19:59:00,58.0099983215332,58.512001037597656,58.0099983215332,58.470001220703125,233189
2025-03-24 13:30:00,59.3650016784668,59.977901458740234,58.95249938964844,59.369998931884766,23982
2025-03-24 13:31:00,59.529998779296875,59.540000915527344,59.3650016784668,59.540000915527344,1146
2025-03-24 13:32:00,59.64500045776367,59.79999923706055,59.189998626708984,59.529998779296875,6300
2025-03-24 13:33:00,59.439998626708984,59.97999954223633,59.439998626708984,59.790000915527344,5999
2025-03-24 13:34:00,59.59000015258789,59.599998474121094,59.56999969482422,59.599998474121094,1801
2025-03-24 13:35:00,59.70500183105469,59.70500183105469,59.5,59.5,1409
2025-03-24 13:36:00,59.70500183105469,59.70500183105469,59.70500183105469,59.70500183105469,1151
2025-03-24 13:38:00,59.54999923706055,59.68000030517578,59.439998626708984,59.540000915527344,2479
2025-03-24 13:39:00,59.404998779296875,59.40999984741211,59.11909866333008,59.40999984741211,1727
2025-03-24 13:41:00,59.314998626708984,59.314998626708984,59.314998626708984,59.314998626708984,1224
2025-03-24 13:42:00,59.3849983215332,59.3849983215332,59.310001373291016,59.310001373291016,1031
2025-03-24 13:43:00,59.38999938964844,59.415000915527344,59.38999938964844,59.415000915527344,676
2025-03-24 13:44:00,59.18000030517578,59.3849983215332,59.18000030517578,59.3849983215332,4111
2025-03-24 13:45:00,59.58000183105469,59.59000015258789,59.5099983215332,59.54999923706055,2732
2025-03-24 13:46:00,59.67499923706055,59.709999084472656,59.56999969482422,59.56999969482422,2868
2025-03-24 13:47:00,59.7599983215332,59.7599983215332,59.529998779296875,59.68000030517578,904
2025-03-24 13:48:00,59.900001525878906,59.900001525878906,59.68000030517578,59.77000045776367,2157
2025-03-24 13:49:00,59.88999938964844,59.91999816894531,59.84000015258789,59.84000015258789,1633
2025-03-24 13:50:00,59.834999084472656,59.89289855957031,59.834999084472656,59.89289855957031,336
2025-03-24 13:51:00,59.90999984741211,59.939998626708984,59.90999984741211,59.91999816894531,3067
2025-03-24 13:52:00,59.83000183105469,60.0,59.720001220703125,59.90999984741211,11162
