Datetime,Close,High,Low,Open,Volume
2023-08-04 16:30:00,81.05999755859375,81.38500213623047,80.8499984741211,80.93499755859375,37812
2023-08-04 17:30:00,80.91500091552734,81.17500305175781,80.7699966430664,81.056396484375,46015
2023-08-04 18:30:00,80.4800033569336,81.0,80.3499984741211,80.91500091552734,65272
2023-08-04 19:30:00,80.76000213623047,80.86000061035156,80.52999877929688,80.52999877929688,131029
2023-08-07 13:30:00,81.84500122070312,82.0250015258789,80.44999694824219,80.7699966430664,44465
2023-08-07 14:30:00,82.27999877929688,82.36499786376953,81.7300033569336,81.84649658203125,49145
2023-08-07 15:30:00,82.62999725341797,82.69499969482422,82.16999816894531,82.33999633789062,39876
2023-08-07 16:30:00,82.51499938964844,82.9000015258789,82.44999694824219,82.69000244140625,28905
2023-08-07 17:30:00,82.28500366210938,82.6500015258789,82.16000366210938,82.52999877929688,35464
2023-08-07 18:30:00,82.74500274658203,82.76499938964844,82.26000213623047,82.30000305175781,41803
2023-08-07 19:30:00,83.05999755859375,83.36000061035156,82.73999786376953,82.74500274658203,135962
2023-08-08 13:30:00,80.84500122070312,82.11170196533203,80.37000274658203,82.11170196533203,49552
2023-08-08 14:30:00,80.97000122070312,81.37000274658203,80.63999938964844,80.9198989868164,33117
2023-08-08 15:30:00,81.54000091552734,81.55000305175781,80.61000061035156,80.90440368652344,27338
2023-08-08 16:30:00,81.68000030517578,81.87999725341797,81.32499694824219,81.58999633789062,29439
2023-08-08 17:30:00,81.63009643554688,81.77999877929688,81.43000030517578,81.73999786376953,41366
2023-08-08 18:30:00,81.30999755859375,82.1500015258789,81.13999938964844,81.73999786376953,52406
2023-08-08 19:30:00,82.08000183105469,82.08999633789062,81.20999908447266,81.36000061035156,125703
2023-08-09 13:30:00,81.16000366210938,81.98999786376953,80.69999694824219,81.98999786376953,75143
2023-08-09 14:30:00,80.6500015258789,81.95999908447266,80.6500015258789,81.33000183105469,47509
2023-08-09 15:30:00,80.22000122070312,80.66999816894531,79.88999938964844,80.55999755859375,44460
2023-08-09 16:30:00,80.08999633789062,80.33999633789062,79.95999908447266,80.18000030517578,27045
2023-08-09 17:30:00,80.80000305175781,80.94000244140625,80.0999984741211,80.12999725341797,42324
2023-08-09 18:30:00,80.68000030517578,80.97000122070312,80.6500015258789,80.80000305175781,76486
2023-08-09 19:30:00,79.98999786376953,80.7300033569336,79.75,80.68000030517578,172218
2023-08-10 13:30:00,81.44499969482422,82.0999984741211,80.0199966430664,80.61000061035156,93845
2023-08-10 14:30:00,80.3499984741211,81.41000366210938,80.22000122070312,81.41000366210938,61884
2023-08-10 15:30:00,79.17369842529297,80.3499984741211,79.0999984741211,80.31999969482422,50686
2023-08-10 16:30:00,79.02999877929688,79.26000213623047,78.75,79.18000030517578,42040
2023-08-10 17:30:00,79.61000061035156,79.61499786376953,78.76000213623047,78.98999786376953,44186
2023-08-10 18:30:00,79.625,80.12000274658203,79.44999694824219,79.56999969482422,69828
2023-08-10 19:30:00,79.51000213623047,79.62999725341797,79.2300033569336,79.58499908447266,114109
2023-08-11 13:30:00,78.625,79.22000122070312,77.69999694824219,79.01000213623047,83691
2023-08-11 14:30:00,78.88999938964844,78.94999694824219,78.2699966430664,78.54000091552734,40855
2023-08-11 15:30:00,78.56999969482422,79.01499938964844,78.4800033569336,78.7699966430664,42424
2023-08-11 16:30:00,78.12000274658203,78.63999938964844,78.02999877929688,78.62999725341797,37774
2023-08-11 17:30:00,78.25,78.28500366210938,77.83999633789062,78.12000274658203,40263
2023-08-11 18:30:00,78.33999633789062,78.36000061035156,77.9800033569336,78.22000122070312,72973
2023-08-11 19:30:00,78.27999877929688,78.58000183105469,78.11000061035156,78.33000183105469,103211
2023-08-14 13:30:00,77.63999938964844,78.62999725341797,77.44499969482422,77.94000244140625,70563
2023-08-14 14:30:00,77.76000213623047,77.86000061035156,77.37999725341797,77.5999984741211,47180
2023-08-14 15:30:00,77.41999816894531,77.88999938964844,77.28500366210938,77.80999755859375,41137
2023-08-14 16:30:00,77.68000030517578,78.13500213623047,77.58000183105469,77.58000183105469,72830
2023-08-14 17:30:00,77.19000244140625,77.70999908447266,77.19000244140625,77.69999694824219,52165
2023-08-14 18:30:00,76.88999938964844,77.36000061035156,76.80999755859375,77.23999786376953,82414
2023-08-14 19:30:00,77.77999877929688,77.79000091552734,76.74500274658203,76.81999969482422,178230
2023-08-15 13:30:00,76.77999877929688,77.69999694824219,76.4800033569336,77.5,80678
2023-08-15 14:30:00,78.16999816894531,78.62000274658203,76.75,76.75,69322
2023-08-15 15:30:00,78.83000183105469,78.94999694824219,78.19999694824219,78.19999694824219,58184
2023-08-15 16:30:00,78.77999877929688,78.80500030517578,78.5,78.77999877929688,27994
2023-08-15 17:30:00,78.66999816894531,78.82499694824219,78.37999725341797,78.82499694824219,25486
2023-08-15 18:30:00,78.27999877929688,78.79499816894531,78.25,78.69999694824219,41367
2023-08-15 19:30:00,78.16899871826172,78.31500244140625,78.0199966430664,78.25,134995
2023-08-16 13:30:00,77.2750015258789,78.33999633789062,77.21499633789062,78.19000244140625,56412
2023-08-16 14:30:00,76.86000061035156,77.46499633789062,76.80000305175781,77.3499984741211,37894
2023-08-16 15:30:00,76.28500366210938,76.87999725341797,76.2300033569336,76.80999755859375,48275
2023-08-16 16:30:00,76.5,76.87000274658203,76.23999786376953,76.2750015258789,41150
2023-08-16 17:30:00,76.55999755859375,76.94000244140625,76.3550033569336,76.4800033569336,40366
2023-08-16 18:30:00,76.33000183105469,76.68000030517578,76.11000061035156,76.54000091552734,51079
2023-08-16 19:30:00,75.94000244140625,76.43000030517578,75.8949966430664,76.30999755859375,133156
2023-08-17 13:30:00,75.3949966430664,77.16999816894531,75.31999969482422,76.48999786376953,55820
2023-08-17 14:30:00,75.11499786376953,75.37000274658203,74.8949966430664,75.33000183105469,47348
2023-08-17 15:30:00,75.05000305175781,75.2750015258789,74.66999816894531,75.18000030517578,49561
2023-08-17 16:30:00,74.91000366210938,75.08999633789062,74.76000213623047,75.03500366210938,48613
2023-08-17 17:30:00,74.66000366210938,74.9800033569336,74.19999694824219,74.94000244140625,75556
2023-08-17 18:30:00,74.73999786376953,74.875,74.06999969482422,74.69000244140625,60380
2023-08-17 19:30:00,74.56999969482422,74.75,74.44999694824219,74.73999786376953,204683
2023-08-18 13:30:00,74.8499984741211,74.86000061035156,73.75,73.95999908447266,46399
2023-08-18 14:30:00,74.75499725341797,75.06999969482422,74.5199966430664,74.81999969482422,73412
2023-08-18 15:30:00,74.9000015258789,75.08000183105469,74.37000274658203,74.75,42157
2023-08-18 16:30:00,74.69000244140625,74.97000122070312,74.52639770507812,74.81500244140625,34282
2023-08-18 17:30:00,75.19999694824219,75.3949966430664,74.61000061035156,74.72000122070312,59588
2023-08-18 18:30:00,75.41999816894531,75.58000183105469,75.02999877929688,75.19999694824219,48905
2023-08-18 19:30:00,75.41000366210938,75.8550033569336,75.3499984741211,75.4800033569336,127983
2023-08-21 13:30:00,74.19000244140625,75.69000244140625,73.8949966430664,75.54000091552734,74164
2023-08-21 14:30:00,72.76000213623047,74.38999938964844,72.72000122070312,74.16999816894531,69029
2023-08-21 15:30:00,73.05999755859375,73.3550033569336,72.80999755859375,72.8499984741211,50845
2023-08-21 16:30:00,72.5250015258789,73.08999633789062,72.48999786376953,73.08999633789062,54555
2023-08-21 17:30:00,72.99500274658203,73.2300033569336,72.4000015258789,72.5199966430664,121363
2023-08-21 18:30:00,73.45500183105469,73.62000274658203,72.8499984741211,73.0199966430664,97938
2023-08-21 19:30:00,73.12000274658203,73.45999908447266,72.9000015258789,73.43000030517578,209372
2023-08-22 13:30:00,70.63999938964844,72.05000305175781,69.19999694824219,71.30999755859375,179681
2023-08-22 14:30:00,70.4000015258789,70.8499984741211,69.93000030517578,70.6500015258789,89019
2023-08-22 15:30:00,70.06999969482422,70.54000091552734,69.73500061035156,70.37000274658203,57210
2023-08-22 16:30:00,69.73999786376953,70.31999969482422,69.69000244140625,70.05999755859375,69571
2023-08-22 17:30:00,69.68000030517578,69.95999908447266,69.55000305175781,69.76499938964844,73395
2023-08-22 18:30:00,70.44000244140625,70.63999938964844,69.69999694824219,69.69999694824219,102551
2023-08-22 19:30:00,70.01000213623047,70.62000274658203,69.9800033569336,70.43000030517578,239719
2023-08-23 13:30:00,70.77999877929688,70.80000305175781,68.26000213623047,69.41999816894531,100486
2023-08-23 14:30:00,71.43000030517578,71.43000030517578,70.45999908447266,70.86000061035156,75527
2023-08-23 15:30:00,71.7300033569336,71.75,71.3949966430664,71.4000015258789,54927
2023-08-23 16:30:00,71.9800033569336,72.08000183105469,71.5999984741211,71.7699966430664,49795
2023-08-23 17:30:00,71.87999725341797,72.43000030517578,71.83000183105469,71.98500061035156,60159
2023-08-23 18:30:00,72.23999786376953,72.37000274658203,71.8949966430664,71.8949966430664,84624
2023-08-23 19:30:00,71.44999694824219,72.30000305175781,71.31999969482422,72.29499816894531,161757
2023-08-24 13:30:00,71.88500213623047,72.08000183105469,70.55000305175781,71.0,85888
2023-08-24 14:30:00,71.9000015258789,72.29499816894531,71.72000122070312,71.88999938964844,66155
2023-08-24 15:30:00,71.9000015258789,72.13999938964844,71.4800033569336,71.8949966430664,51940
2023-08-24 16:30:00,71.08999633789062,72.30000305175781,70.94999694824219,71.88999938964844,65471
2023-08-24 17:30:00,71.29000091552734,71.5199966430664,71.05999755859375,71.08000183105469,37701
2023-08-24 18:30:00,71.16500091552734,71.6500015258789,71.08000183105469,71.36499786376953,72071
2023-08-24 19:30:00,70.79000091552734,71.2699966430664,70.7699966430664,71.12000274658203,177142
2023-08-25 13:30:00,70.26000213623047,72.21499633789062,70.19000244140625,72.0,46503
2023-08-25 14:30:00,69.69999694824219,70.48999786376953,69.30999755859375,70.2300033569336,74507
2023-08-25 15:30:00,68.75,69.66000366210938,68.45999908447266,69.66000366210938,86623
2023-08-25 16:30:00,67.95999908447266,68.76000213623047,67.7699966430664,68.76000213623047,56748
2023-08-25 17:30:00,68.69000244140625,68.69000244140625,67.80999755859375,67.93000030517578,56094
2023-08-25 18:30:00,68.33000183105469,68.7300033569336,68.12999725341797,68.66999816894531,72271
2023-08-25 19:30:00,68.06999969482422,68.55500030517578,67.94999694824219,68.31999969482422,172807
2023-08-28 13:30:00,69.97000122070312,69.97000122070312,68.54499816894531,68.7300033569336,60059
2023-08-28 14:30:00,69.46749877929688,69.98999786376953,69.23999786376953,69.98999786376953,55427
2023-08-28 15:30:00,69.06999969482422,69.5,69.0199966430664,69.4000015258789,65293
2023-08-28 16:30:00,69.54000091552734,69.55999755859375,69.08999633789062,69.16999816894531,68849
2023-08-28 17:30:00,68.79000091552734,69.58499908447266,68.79000091552734,69.58499908447266,105723
2023-08-28 18:30:00,69.2699966430664,69.27999877929688,68.69999694824219,68.79000091552734,92134
2023-08-28 19:30:00,69.44000244140625,69.5999984741211,69.20999908447266,69.25,186831
2023-08-29 13:30:00,69.94999694824219,70.41000366210938,69.56999969482422,69.77999877929688,155684
2023-08-29 14:30:00,69.43000030517578,70.06999969482422,69.05999755859375,70.06999969482422,162080
2023-08-29 15:30:00,69.83000183105469,70.19960021972656,69.44000244140625,69.44000244140625,216613
2023-08-29 16:30:00,70.08000183105469,70.2249984741211,69.4800033569336,69.86499786376953,119462
2023-08-29 17:30:00,69.5199966430664,70.30000305175781,69.50499725341797,70.30000305175781,49947
2023-08-29 18:30:00,69.87000274658203,70.1500015258789,69.5199966430664,69.5199966430664,173224
2023-08-29 19:30:00,70.30000305175781,70.33999633789062,69.5,69.86000061035156,190716
2023-08-30 13:30:00,70.80999755859375,71.25,69.7300033569336,70.30999755859375,101057
2023-08-30 14:30:00,72.12000274658203,72.19999694824219,70.80000305175781,70.80000305175781,103512
2023-08-30 15:30:00,72.30999755859375,72.33000183105469,71.6500015258789,72.18000030517578,90996
2023-08-30 16:30:00,72.2750015258789,72.48999786376953,71.94999694824219,72.32499694824219,106223
2023-08-30 17:30:00,71.94499969482422,72.3550033569336,71.80500030517578,72.29000091552734,129800
2023-08-30 18:30:00,72.1050033569336,72.2750015258789,71.75,71.93499755859375,145579
2023-08-30 19:30:00,71.44999694824219,72.52999877929688,71.43000030517578,72.1050033569336,502754
2023-08-31 13:30:00,76.19000244140625,78.4000015258789,73.7699966430664,73.7699966430664,274017
2023-08-31 14:30:00,76.83499908447266,77.37999725341797,75.26000213623047,76.19000244140625,211255
2023-08-31 15:30:00,75.12000274658203,76.84500122070312,74.9800033569336,76.84500122070312,113616
2023-08-31 16:30:00,75.77999877929688,75.87000274658203,74.83000183105469,75.12000274658203,103925
2023-08-31 17:30:00,75.375,75.94000244140625,75.03500366210938,75.79000091552734,104158
2023-08-31 18:30:00,75.0199966430664,75.55000305175781,74.77999877929688,75.43360137939453,130039
2023-08-31 19:30:00,74.94000244140625,75.19239807128906,74.63999938964844,75.00499725341797,301362
2023-09-01 13:30:00,75.73999786376953,75.83000183105469,74.6449966430664,75.79000091552734,99557
2023-09-01 14:30:00,76.5999984741211,76.67500305175781,75.55999755859375,75.80999755859375,94828
2023-09-01 15:30:00,77.31500244140625,77.38999938964844,76.0199966430664,76.62000274658203,97081
2023-09-01 16:30:00,77.38500213623047,77.54000091552734,77.0999984741211,77.30000305175781,55368
2023-09-01 17:30:00,77.97000122070312,78.05000305175781,77.1780014038086,77.37000274658203,77083
2023-09-01 18:30:00,78.69999694824219,78.77999877929688,77.86009979248047,77.86009979248047,116828
2023-09-01 19:30:00,78.62999725341797,79.04000091552734,78.37000274658203,78.69999694824219,313065
2023-09-05 13:30:00,77.12999725341797,77.80500030517578,76.30999755859375,77.52999877929688,130262
2023-09-05 14:30:00,75.98999786376953,77.19000244140625,75.83999633789062,77.16000366210938,82618
2023-09-05 15:30:00,75.55999755859375,76.04000091552734,74.97000122070312,76.04000091552734,70816
2023-09-05 16:30:00,74.9800033569336,75.66999816894531,74.75,75.55999755859375,62784
2023-09-05 17:30:00,75.18000030517578,75.54000091552734,74.94999694824219,75.0199966430664,69160
2023-09-05 18:30:00,74.58000183105469,75.17500305175781,74.55999755859375,75.1500015258789,114373
2023-09-05 19:30:00,74.54000091552734,74.94999694824219,74.47000122070312,74.58999633789062,241834
2023-09-06 13:30:00,73.50499725341797,74.97000122070312,73.46499633789062,73.81999969482422,110969
2023-09-06 14:30:00,73.1500015258789,74.04499816894531,73.04000091552734,73.4000015258789,87879
2023-09-06 15:30:00,73.04000091552734,73.27999877929688,72.83499908447266,73.08999633789062,70273
2023-09-06 16:30:00,73.30999755859375,73.33000183105469,72.77999877929688,73.0,51108
2023-09-06 17:30:00,73.5199966430664,73.53500366210938,73.13999938964844,73.2699966430664,74403
2023-09-06 18:30:00,73.45999908447266,73.69499969482422,73.31999969482422,73.51000213623047,131835
2023-09-06 19:30:00,73.41000366210938,73.66999816894531,73.22000122070312,73.45999908447266,220551
2023-09-07 13:30:00,74.82499694824219,74.93000030517578,73.5,73.80999755859375,105899
2023-09-07 14:30:00,74.94000244140625,75.37000274658203,74.55999755859375,75.12000274658203,54288
2023-09-07 15:30:00,75.23999786376953,75.55999755859375,74.80500030517578,74.80999755859375,40760
2023-09-07 16:30:00,75.5,75.59500122070312,74.94000244140625,75.19000244140625,39449
2023-09-07 17:30:00,75.51000213623047,75.7300033569336,75.31999969482422,75.52999877929688,57930
2023-09-07 18:30:00,75.66000366210938,75.66000366210938,75.22000122070312,75.52999877929688,116475
2023-09-07 19:30:00,75.4800033569336,75.76000213623047,75.45999908447266,75.6500015258789,253022
2023-09-08 13:30:00,74.75,75.5199966430664,74.0999984741211,74.38999938964844,63705
2023-09-08 14:30:00,75.0199966430664,75.13999938964844,74.66000366210938,74.76499938964844,43101
2023-09-08 15:30:00,75.1050033569336,75.1500015258789,74.83999633789062,74.9800033569336,59849
2023-09-08 16:30:00,74.83999633789062,75.16999816894531,74.72000122070312,75.06999969482422,36151
2023-09-08 17:30:00,74.92500305175781,74.95999908447266,74.48999786376953,74.81999969482422,55957
2023-09-08 18:30:00,75.16000366210938,75.16000366210938,74.66999816894531,74.88999938964844,115118
2023-09-08 19:30:00,74.83999633789062,75.26000213623047,74.73999786376953,75.13999938964844,167303
2023-09-11 13:30:00,77.54000091552734,77.69999694824219,75.55000305175781,75.75,91351
2023-09-11 14:30:00,76.69999694824219,77.56999969482422,76.68000030517578,77.52999877929688,85502
2023-09-11 15:30:00,76.3499984741211,76.63999938964844,75.80999755859375,76.63999938964844,86886
2023-09-11 16:30:00,76.12000274658203,76.38999938964844,76.0,76.3499984741211,44844
2023-09-11 17:30:00,75.37999725341797,76.34459686279297,75.3499984741211,76.1449966430664,54882
2023-09-11 18:30:00,75.2300033569336,75.46499633789062,75.0999984741211,75.36499786376953,77630
2023-09-11 19:30:00,74.95999908447266,75.29000091552734,74.92500305175781,75.22000122070312,156129
2023-09-12 13:30:00,74.54000091552734,75.66999816894531,74.4000015258789,74.7300033569336,62683
2023-09-12 14:30:00,74.10399627685547,74.66999816894531,73.7699966430664,74.53500366210938,84883
2023-09-12 15:30:00,75.04000091552734,75.30999755859375,74.11499786376953,74.16000366210938,45109
2023-09-12 16:30:00,74.79000091552734,75.12999725341797,74.70999908447266,75.12999725341797,28417
2023-09-12 17:30:00,74.81999969482422,75.08000183105469,74.7300033569336,74.80999755859375,38109
2023-09-12 18:30:00,74.30000305175781,74.79499816894531,74.30000305175781,74.79499816894531,51202
2023-09-12 19:30:00,74.68000030517578,74.69999694824219,74.1500015258789,74.29750061035156,134549
2023-09-13 13:30:00,74.04000091552734,75.9800033569336,73.33000183105469,74.48999786376953,101578
2023-09-13 14:30:00,74.56999969482422,75.0250015258789,74.0,74.0,106804
2023-09-13 15:30:00,74.47000122070312,74.72000122070312,74.37000274658203,74.55000305175781,60840
2023-09-13 16:30:00,74.52999877929688,74.58999633789062,74.41000366210938,74.44000244140625,123697
2023-09-13 17:30:00,74.5199966430664,74.55999755859375,74.25,74.55999755859375,57755
2023-09-13 18:30:00,74.61499786376953,74.63899993896484,74.31999969482422,74.52999877929688,64015
2023-09-13 19:30:00,74.83999633789062,74.87999725341797,74.47000122070312,74.6500015258789,236220
2023-09-14 13:30:00,75.76499938964844,75.83999633789062,74.5250015258789,75.20999908447266,97929
2023-09-14 14:30:00,76.21499633789062,76.71399688720703,75.63999938964844,75.7300033569336,89509
2023-09-14 15:30:00,76.77999877929688,76.93000030517578,76.18000030517578,76.18000030517578,92460
2023-09-14 16:30:00,76.86000061035156,76.94999694824219,76.30999755859375,76.75,47166
2023-09-14 17:30:00,76.56999969482422,76.91000366210938,76.48999786376953,76.84500122070312,32808
2023-09-14 18:30:00,77.05999755859375,77.15499877929688,76.55999755859375,76.58999633789062,77114
2023-09-14 19:30:00,77.73999786376953,77.76000213623047,77.0199966430664,77.04000091552734,235984
2023-09-15 13:30:00,76.26000213623047,77.30999755859375,75.8499984741211,77.0,127140
2023-09-15 14:30:00,76.26000213623047,76.4000015258789,76.02999877929688,76.19000244140625,59542
2023-09-15 15:30:00,76.31999969482422,76.37999725341797,76.22000122070312,76.25,31822
2023-09-15 16:30:00,76.30000305175781,76.47000122070312,76.19999694824219,76.29000091552734,37641
2023-09-15 17:30:00,76.26000213623047,76.4000015258789,76.1500015258789,76.26000213623047,53874
2023-09-15 18:30:00,76.41000366210938,76.58999633789062,76.22000122070312,76.27999877929688,74737
2023-09-15 19:30:00,76.31999969482422,76.5,75.63999938964844,76.41999816894531,219093
2023-09-18 13:30:00,77.30000305175781,77.43000030517578,75.38999938964844,76.04000091552734,70919
2023-09-18 14:30:00,76.58999633789062,77.3499984741211,76.3499984741211,77.2699966430664,60864
2023-09-18 15:30:00,76.44999694824219,76.7300033569336,76.33999633789062,76.6500015258789,35755
2023-09-18 16:30:00,76.4000015258789,76.66000366210938,76.1500015258789,76.47000122070312,77482
2023-09-18 17:30:00,76.80999755859375,76.94999694824219,76.38999938964844,76.44999694824219,54086
2023-09-18 18:30:00,76.6500015258789,77.05999755859375,76.58000183105469,76.84500122070312,61660
2023-09-18 19:30:00,76.69000244140625,76.7300033569336,76.46499633789062,76.6500015258789,220206
2023-09-19 13:30:00,75.14330291748047,77.0199966430664,74.9800033569336,76.61000061035156,121423
2023-09-19 14:30:00,75.1500015258789,75.7300033569336,74.4800033569336,75.05000305175781,69453
2023-09-19 15:30:00,75.24500274658203,75.67500305175781,75.12999725341797,75.22000122070312,30382
2023-09-19 16:30:00,75.02999877929688,75.4800033569336,75.02999877929688,75.25,33651
2023-09-19 17:30:00,75.5,75.66500091552734,75.03500366210938,75.03500366210938,42560
2023-09-19 18:30:00,75.05000305175781,75.78500366210938,74.9800033569336,75.5,56212
2023-09-19 19:30:00,75.02999877929688,75.21499633789062,74.80000305175781,75.0199966430664,211370
2023-09-20 13:30:00,75.45999908447266,76.3499984741211,75.12999725341797,75.12999725341797,46498
2023-09-20 14:30:00,74.86000061035156,75.4000015258789,74.73999786376953,75.4000015258789,35417
2023-09-20 15:30:00,74.43499755859375,75.02999877929688,74.25499725341797,74.87999725341797,34183
2023-09-20 16:30:00,74.37000274658203,74.76000213623047,74.30999755859375,74.44999694824219,36282
2023-09-20 17:30:00,74.69999694824219,75.04000091552734,74.20999908447266,74.36499786376953,43102
2023-09-20 18:30:00,74.13999938964844,74.7699966430664,73.91000366210938,74.68000030517578,72777
2023-09-20 19:30:00,73.68000030517578,74.25499725341797,73.5199966430664,74.1500015258789,121420
2023-09-21 13:30:00,73.63999938964844,74.11000061035156,72.86000061035156,73.18000030517578,131777
2023-09-21 14:30:00,73.45999908447266,73.9000015258789,73.26000213623047,73.6500015258789,90813
2023-09-21 15:30:00,73.7699966430664,73.85749816894531,73.27999877929688,73.47000122070312,73195
2023-09-21 16:30:00,74.56999969482422,74.56999969482422,73.7750015258789,73.80999755859375,77575
2023-09-21 17:30:00,74.11000061035156,74.55999755859375,73.94499969482422,74.55000305175781,38027
2023-09-21 18:30:00,73.61000061035156,74.16000366210938,73.57749938964844,74.1050033569336,56586
2023-09-21 19:30:00,73.69000244140625,74.08000183105469,73.56009674072266,73.61000061035156,165068
2023-09-22 13:30:00,73.91000366210938,74.5199966430664,73.62000274658203,73.69999694824219,69297
2023-09-22 14:30:00,74.11499786376953,74.29499816894531,73.73999786376953,73.8499984741211,54565
2023-09-22 15:30:00,73.94499969482422,74.11499786376953,73.8499984741211,74.11499786376953,31064
2023-09-22 16:30:00,73.97000122070312,74.08499908447266,73.86499786376953,74.0199966430664,30242
2023-09-22 17:30:00,73.38999938964844,73.95999908447266,73.27999877929688,73.94000244140625,35279
2023-09-22 18:30:00,73.84500122070312,73.93000030517578,73.19000244140625,73.36000061035156,50706
2023-09-22 19:30:00,73.38999938964844,73.91999816894531,73.31999969482422,73.86000061035156,112236
2023-09-25 13:30:00,72.73500061035156,73.37999725341797,72.20999908447266,72.30999755859375,86647
2023-09-25 14:30:00,72.5250015258789,72.75,72.11000061035156,72.61000061035156,75616
2023-09-25 15:30:00,72.31999969482422,72.77999877929688,72.30000305175781,72.5250015258789,63540
2023-09-25 16:30:00,72.03500366210938,72.55000305175781,71.86499786376953,72.31999969482422,43564
2023-09-25 17:30:00,72.1050033569336,72.2750015258789,72.04000091552734,72.06500244140625,41132
2023-09-25 18:30:00,71.8499984741211,72.23500061035156,71.79000091552734,72.11000061035156,55827
2023-09-25 19:30:00,71.77999877929688,72.0199966430664,71.66999816894531,71.87999725341797,149004
2023-09-26 13:30:00,70.21499633789062,71.7750015258789,70.08499908447266,71.29000091552734,77106
2023-09-26 14:30:00,68.87999725341797,70.2300033569336,68.87000274658203,70.2300033569336,92017
2023-09-26 15:30:00,69.13999938964844,69.49500274658203,68.70999908447266,68.83000183105469,73379
2023-09-26 16:30:00,69.2300033569336,69.26000213623047,68.83999633789062,69.13999938964844,49278
2023-09-26 17:30:00,69.37999725341797,69.60130310058594,69.11000061035156,69.20999908447266,52346
2023-09-26 18:30:00,68.70999908447266,69.55999755859375,68.63999938964844,69.37999725341797,150179
2023-09-26 19:30:00,68.83000183105469,68.86000061035156,68.5,68.66000366210938,259739
2023-09-27 13:30:00,70.30000305175781,70.30000305175781,68.81999969482422,68.81999969482422,74705
2023-09-27 14:30:00,70.46499633789062,70.5199966430664,70.05999755859375,70.26000213623047,38282
2023-09-27 15:30:00,69.96499633789062,70.55000305175781,69.94000244140625,70.50450134277344,61209
2023-09-27 16:30:00,70.0199966430664,70.31500244140625,69.94000244140625,70.05000305175781,37642
2023-09-27 17:30:00,70.83999633789062,70.87999725341797,70.01499938964844,70.01499938964844,46164
2023-09-27 18:30:00,71.09500122070312,71.26000213623047,70.79000091552734,70.86000061035156,72801
2023-09-27 19:30:00,70.2300033569336,71.08000183105469,70.05999755859375,71.05999755859375,189912
2023-09-28 13:30:00,71.62999725341797,71.69999694824219,70.38999938964844,70.69999694824219,55704
2023-09-28 14:30:00,72.0,72.18000030517578,71.27999877929688,71.61000061035156,50677
2023-09-28 15:30:00,72.30000305175781,72.44999694824219,71.88999938964844,72.04000091552734,43161
2023-09-28 16:30:00,72.31999969482422,72.55000305175781,72.05000305175781,72.31999969482422,46270
2023-09-28 17:30:00,73.05999755859375,73.0999984741211,72.18000030517578,72.31500244140625,78773
2023-09-28 18:30:00,73.9000015258789,73.91999816894531,72.87000274658203,73.08999633789062,105516
2023-09-28 19:30:00,73.22000122070312,73.93000030517578,73.11000061035156,73.93000030517578,273537
2023-09-29 13:30:00,73.29000091552734,74.34500122070312,73.18000030517578,74.16000366210938,71450
2023-09-29 14:30:00,73.16000366210938,73.4800033569336,72.8499984741211,73.23500061035156,46519
2023-09-29 15:30:00,72.70999908447266,73.26499938964844,72.70999908447266,73.16999816894531,31175
2023-09-29 16:30:00,72.25,72.7699966430664,71.95999908447266,72.7699966430664,25237
2023-09-29 17:30:00,71.83000183105469,72.26000213623047,71.77999877929688,72.19000244140625,30364
2023-09-29 18:30:00,72.16999816894531,72.44999694824219,71.80500030517578,71.80500030517578,42962
2023-09-29 19:30:00,71.80000305175781,72.20500183105469,71.63999938964844,72.20500183105469,179904
2023-10-02 13:30:00,72.36000061035156,72.94999694824219,71.3499984741211,71.70999908447266,76674
2023-10-02 14:30:00,73.04000091552734,73.17500305175781,72.36000061035156,72.44000244140625,63572
2023-10-02 15:30:00,72.61000061035156,73.12000274658203,72.5,73.01000213623047,62342
2023-10-02 16:30:00,72.73999786376953,72.88999938964844,72.33000183105469,72.58000183105469,66842
2023-10-02 17:30:00,72.62999725341797,73.03500366210938,72.55000305175781,72.74500274658203,68199
2023-10-02 18:30:00,72.4800033569336,72.80000305175781,72.30999755859375,72.63999938964844,75687
2023-10-02 19:30:00,72.63999938964844,72.76249694824219,72.36000061035156,72.4800033569336,193523
2023-10-03 13:30:00,70.1760025024414,72.30999755859375,70.1760025024414,71.91000366210938,43870
2023-10-03 14:30:00,70.84500122070312,70.88999938964844,70.27999877929688,70.27999877929688,66315
2023-10-03 15:30:00,71.08999633789062,71.11499786376953,70.44000244140625,70.79000091552734,45933
2023-10-03 16:30:00,70.5999984741211,71.23999786376953,70.5,71.04000091552734,55116
2023-10-03 17:30:00,70.26000213623047,70.62999725341797,70.19999694824219,70.5999984741211,68716
2023-10-03 18:30:00,70.12000274658203,70.4749984741211,69.91999816894531,70.2300033569336,82277
2023-10-03 19:30:00,70.41999816894531,70.58999633789062,70.04000091552734,70.0999984741211,227409
2023-10-04 13:30:00,69.47000122070312,71.33000183105469,69.4000015258789,70.70999908447266,39647
2023-10-04 14:30:00,69.45500183105469,69.7750015258789,69.31999969482422,69.55000305175781,37629
2023-10-04 15:30:00,70.29000091552734,70.37999725341797,69.30999755859375,69.38999938964844,36742
2023-10-04 16:30:00,69.88999938964844,70.43000030517578,69.8499984741211,70.28500366210938,34996
