Datetime,Close,High,Low,Open,Volume
2023-08-30 14:30:00,29.405000686645508,29.530000686645508,29.155000686645508,29.155000686645508,977201
2023-08-30 15:30:00,29.75,29.78499984741211,29.399999618530273,29.405000686645508,1349229
2023-08-30 16:30:00,29.73500061035156,29.79780006408691,29.6200008392334,29.759899139404297,649636
2023-08-30 17:30:00,29.349899291992188,29.75,29.325000762939453,29.73500061035156,814213
2023-08-30 18:30:00,29.549999237060547,29.6200008392334,29.344999313354492,29.350000381469727,856738
2023-08-30 19:30:00,29.68000030517578,29.700000762939453,29.5,29.559999465942383,1169404
2023-08-31 13:30:00,30.290000915527344,30.38990020751953,29.75,29.81999969482422,2503648
2023-08-31 14:30:00,30.334999084472656,30.38999938964844,30.114999771118164,30.299999237060547,1229175
2023-08-31 15:30:00,30.358699798583984,30.48500061035156,30.22010040283203,30.33009910583496,940079
2023-08-31 16:30:00,30.350000381469727,30.405000686645508,30.13999938964844,30.354999542236328,762184
2023-08-31 17:30:00,30.225000381469727,30.375,30.219999313354492,30.36000061035156,755730
2023-08-31 18:30:00,30.46500015258789,30.479999542236328,30.200000762939453,30.225000381469727,1226557
2023-08-31 19:30:00,29.6299991607666,30.5,29.6200008392334,30.469999313354492,4701080
2023-09-01 13:30:00,29.73500061035156,30.190000534057617,29.459999084472656,30.15999984741211,2584671
2023-09-01 14:30:00,29.719999313354492,29.81999969482422,29.5,29.729999542236328,1182114
2023-09-01 15:30:00,29.63999938964844,29.729999542236328,29.600000381469727,29.725000381469727,800529
2023-09-01 16:30:00,29.479999542236328,29.704999923706055,29.475000381469727,29.6299991607666,727751
2023-09-01 17:30:00,29.549999237060547,29.709999084472656,29.420000076293945,29.479999542236328,773743
2023-09-01 18:30:00,29.559999465942383,29.649999618530273,29.48500061035156,29.559999465942383,768307
2023-09-01 19:30:00,29.6200008392334,29.68000030517578,29.415000915527344,29.549999237060547,1372773
2023-09-05 13:30:00,29.2898006439209,29.459999084472656,29.079999923706055,29.3799991607666,1780321
2023-09-05 14:30:00,29.61000061035156,29.760000228881836,29.200000762939453,29.30500030517578,922373
2023-09-05 15:30:00,29.55500030517578,29.68000030517578,29.31999969482422,29.61000061035156,997132
2023-09-05 16:30:00,29.55500030517578,29.614999771118164,29.40999984741211,29.55500030517578,741068
2023-09-05 17:30:00,29.75,29.76499938964844,29.530000686645508,29.55010032653809,713197
2023-09-05 18:30:00,29.75,29.8799991607666,29.65999984741211,29.750999450683594,911905
2023-09-05 19:30:00,29.7450008392334,29.844999313354492,29.68000030517578,29.7450008392334,1260516
2023-09-06 13:30:00,29.885000228881836,30.450000762939453,29.61000061035156,29.649999618530273,2075782
2023-09-06 14:30:00,30.165000915527344,30.420000076293945,29.866899490356445,29.885000228881836,1222833
2023-09-06 15:30:00,29.8799991607666,30.229999542236328,29.854999542236328,30.165000915527344,530412
2023-09-06 16:30:00,30.19989967346191,30.270000457763672,29.822099685668945,29.8710994720459,772743
2023-09-06 17:30:00,30.405000686645508,30.40999984741211,30.15999984741211,30.19499969482422,558286
2023-09-06 18:30:00,30.36000061035156,30.520000457763672,30.334999084472656,30.409900665283203,1199515
2023-09-06 19:30:00,30.3799991607666,30.40999984741211,30.219999313354492,30.3700008392334,1335323
2023-09-07 13:30:00,29.989999771118164,30.25,29.459999084472656,30.06599998474121,2796743
2023-09-07 14:30:00,29.90999984741211,30.299999237060547,29.709999084472656,30.049999237060547,1792101
2023-09-07 15:30:00,30.13999938964844,30.190000534057617,29.809999465942383,29.890100479125977,734868
2023-09-07 16:30:00,30.440000534057617,30.59000015258789,30.13999938964844,30.157499313354492,1356579
2023-09-07 17:30:00,30.61000061035156,30.719999313354492,30.3799991607666,30.440000534057617,1363974
2023-09-07 18:30:00,31.002899169921875,31.040000915527344,30.600000381469727,30.600000381469727,1661817
2023-09-07 19:30:00,31.18000030517578,31.239999771118164,30.875,31.0049991607666,2787684
2023-09-08 13:30:00,31.674999237060547,32.08000183105469,31.420000076293945,31.479999542236328,3500411
2023-09-08 14:30:00,31.729999542236328,31.75,31.229999542236328,31.67889976501465,1517318
2023-09-08 15:30:00,31.838499069213867,31.844999313354492,31.63999938964844,31.739999771118164,956602
2023-09-08 16:30:00,31.895000457763672,31.989999771118164,31.739999771118164,31.829999923706055,838724
2023-09-08 17:30:00,31.684999465942383,31.98870086669922,31.68000030517578,31.895000457763672,788652
2023-09-08 18:30:00,31.790000915527344,31.850000381469727,31.65999984741211,31.684999465942383,1086833
2023-09-08 19:30:00,31.86000061035156,31.93000030517578,31.780000686645508,31.80500030517578,1581493
2023-09-11 13:30:00,31.854999542236328,32.650001525878906,31.6200008392334,32.119998931884766,3193173
2023-09-11 14:30:00,32.03499984741211,32.165000915527344,31.719999313354492,31.86000061035156,1625344
2023-09-11 15:30:00,31.799699783325195,32.029998779296875,31.6299991607666,32.029998779296875,822723
2023-09-11 16:30:00,31.719999313354492,31.829999923706055,31.51499938964844,31.790000915527344,873864
2023-09-11 17:30:00,31.76110076904297,31.81999969482422,31.6299991607666,31.72249984741211,719984
2023-09-11 18:30:00,31.899099349975582,31.950000762939453,31.75,31.76499938964844,834470
2023-09-11 19:30:00,31.790000915527344,31.950000762939453,31.770000457763672,31.895000457763672,1320097
2023-09-12 13:30:00,31.7716007232666,32.14070129394531,31.459999084472656,31.6299991607666,1404197
2023-09-12 14:30:00,31.36000061035156,31.806900024414062,31.190000534057617,31.760000228881836,1193522
2023-09-12 15:30:00,31.290000915527344,31.479999542236328,31.280000686645508,31.36000061035156,802847
2023-09-12 16:30:00,31.479999542236328,31.56999969482422,31.25,31.290000915527344,634170
2023-09-12 17:30:00,30.951499938964844,31.510000228881836,30.93000030517578,31.48500061035156,1089331
2023-09-12 18:30:00,30.704999923706055,31.0,30.649999618530273,30.950000762939453,1227424
2023-09-12 19:30:00,30.68000030517578,30.86000061035156,30.65999984741211,30.704999923706055,1649968
2023-09-13 13:30:00,30.670000076293945,31.170000076293945,30.280000686645508,30.559999465942383,2060903
2023-09-13 14:30:00,30.924999237060547,30.940000534057617,30.56999969482422,30.674999237060547,1199724
2023-09-13 15:30:00,30.76499938964844,30.959999084472656,30.650999069213867,30.93000030517578,546759
2023-09-13 16:30:00,30.969999313354492,31.06999969482422,30.73500061035156,30.770000457763672,625607
2023-09-13 17:30:00,30.885000228881836,31.075000762939453,30.8700008392334,30.96500015258789,708853
2023-09-13 18:30:00,30.725000381469727,30.88999938964844,30.5,30.885000228881836,1017424
2023-09-13 19:30:00,30.700000762939453,30.799999237060547,30.62260055541992,30.729999542236328,938189
2023-09-14 13:30:00,31.204999923706055,31.31999969482422,30.829999923706055,31.010000228881836,1575132
2023-09-14 14:30:00,31.385000228881836,31.594999313354492,31.204999923706055,31.204999923706055,1497511
2023-09-14 15:30:00,31.155000686645508,31.405000686645508,31.1299991607666,31.395000457763672,729186
2023-09-14 16:30:00,31.520000457763672,31.579999923706055,31.059999465942383,31.149999618530273,942270
2023-09-14 17:30:00,31.6299991607666,31.655000686645508,31.395000457763672,31.520000457763672,717522
2023-09-14 18:30:00,31.25760078430176,31.670000076293945,31.239999771118164,31.63739967346191,868270
2023-09-14 19:30:00,31.479999542236328,31.510000228881836,31.18000030517578,31.25,1955179
2023-09-15 13:30:00,31.440000534057617,31.524999618530273,31.06999969482422,31.405000686645508,1571560
2023-09-15 14:30:00,31.290000915527344,31.59000015258789,31.149999618530273,31.440000534057617,1123638
2023-09-15 15:30:00,30.924999237060547,31.36000061035156,30.799999237060547,31.290000915527344,1553684
2023-09-15 16:30:00,30.934999465942383,31.21500015258789,30.917999267578125,30.93000030517578,789697
2023-09-15 17:30:00,30.68000030517578,31.0049991607666,30.600000381469727,30.934999465942383,821572
2023-09-15 18:30:00,30.98500061035156,30.98500061035156,30.61000061035156,30.674999237060547,949631
2023-09-15 19:30:00,31.040000915527344,31.084999084472656,30.850000381469727,30.989999771118164,1427410
2023-09-18 13:30:00,30.950000762939453,31.125,30.165000915527344,30.690000534057617,1840275
2023-09-18 14:30:00,30.989999771118164,31.06999969482422,30.690000534057617,30.940000534057617,1010104
2023-09-18 15:30:00,31.299999237060547,31.36000061035156,30.950000762939453,30.989999771118164,968578
2023-09-18 16:30:00,31.30139923095703,31.440000534057617,31.239999771118164,31.299999237060547,891980
2023-09-18 17:30:00,31.274999618530273,31.399999618530273,31.209999084472656,31.309999465942383,597403
2023-09-18 18:30:00,31.225000381469727,31.319900512695312,31.09000015258789,31.270000457763672,881979
2023-09-18 19:30:00,31.25,31.299999237060547,31.125,31.225000381469727,1543419
2023-09-19 13:30:00,30.69499969482422,31.15999984741211,30.38999938964844,31.040000915527344,1483749
2023-09-19 14:30:00,30.334999084472656,30.690000534057617,30.25,30.690000534057617,883760
2023-09-19 15:30:00,30.219999313354492,30.48500061035156,30.209999084472656,30.331300735473633,978527
2023-09-19 16:30:00,30.125,30.225000381469727,29.90999984741211,30.219999313354492,1257887
2023-09-19 17:30:00,30.31999969482422,30.375,30.125,30.125,908961
2023-09-19 18:30:00,29.98839950561523,30.549999237060547,29.940000534057617,30.31999969482422,1087727
2023-09-19 19:30:00,30.09000015258789,30.13999938964844,29.899999618530273,29.98500061035156,1595415
2023-09-20 13:30:00,30.56999969482422,31.460100173950195,30.3799991607666,30.38999938964844,2778321
2023-09-20 14:30:00,30.510000228881836,30.70989990234375,30.479999542236328,30.565000534057617,972198
2023-09-20 15:30:00,30.56999969482422,30.649999618530273,30.420000076293945,30.510000228881836,559323
2023-09-20 16:30:00,30.315000534057617,30.559999465942383,30.24099922180176,30.559999465942383,604031
2023-09-20 17:30:00,30.68829917907715,30.739999771118164,30.13999938964844,30.31999969482422,990376
2023-09-20 18:30:00,30.31999969482422,30.885000228881836,30.100000381469727,30.68000030517578,1725892
2023-09-20 19:30:00,30.09000015258789,30.334999084472656,30.03260040283203,30.329999923706055,1997727
2023-09-21 13:30:00,28.739999771118164,29.3799991607666,28.649999618530273,29.280000686645508,2667015
2023-09-21 14:30:00,28.897499084472656,29.209999084472656,28.6200008392334,28.729999542236328,1895138
2023-09-21 15:30:00,28.86000061035156,29.06999969482422,28.6299991607666,28.905000686645508,975395
2023-09-21 16:30:00,29.05500030517578,29.104999542236328,28.770000457763672,28.864999771118164,821844
2023-09-21 17:30:00,28.989999771118164,29.15999984741211,28.93000030517578,29.05500030517578,870815
2023-09-21 18:30:00,28.739999771118164,29.09000015258789,28.739999771118164,28.969999313354492,1091500
2023-09-21 19:30:00,28.700000762939453,28.899999618530273,28.68000030517578,28.7450008392334,1602246
2023-09-22 13:30:00,27.950000762939453,29.13999938964844,27.709999084472656,28.989999771118164,3002771
2023-09-22 14:30:00,28.13999938964844,28.354999542236328,27.920000076293945,27.954999923706055,1383132
2023-09-22 15:30:00,28.184999465942383,28.2450008392334,27.959999084472656,28.145000457763672,632409
2023-09-22 16:30:00,27.875,28.200000762939453,27.850000381469727,28.190000534057617,588508
2023-09-22 17:30:00,27.81999969482422,27.920000076293945,27.725000381469727,27.875,828281
2023-09-22 18:30:00,28.049999237060547,28.155000686645508,27.68000030517578,27.829999923706055,1296372
2023-09-22 19:30:00,27.75,28.075000762939453,27.68000030517578,28.05500030517578,1428110
2023-09-25 13:30:00,27.76499938964844,28.41900062561035,27.459999084472656,27.469999313354492,2065252
2023-09-25 14:30:00,27.80299949645996,28.045000076293945,27.65999984741211,27.760000228881836,1379197
2023-09-25 15:30:00,27.809999465942383,27.834999084472656,27.524999618530273,27.809999465942383,1237082
2023-09-25 16:30:00,27.6200008392334,27.825000762939453,27.579999923706055,27.799999237060547,618615
2023-09-25 17:30:00,27.604999542236328,27.690000534057617,27.530000686645508,27.614999771118164,784429
2023-09-25 18:30:00,27.354999542236328,27.604999542236328,27.290000915527344,27.600000381469727,1443857
2023-09-25 19:30:00,27.364999771118164,27.38999938964844,27.200000762939453,27.350000381469727,1911813
2023-09-26 13:30:00,28.2450008392334,28.81999969482422,27.959999084472656,28.5,6481372
2023-09-26 14:30:00,28.084999084472656,28.440000534057617,28.0,28.239999771118164,2374354
2023-09-26 15:30:00,28.09000015258789,28.25,27.899999618530273,28.079999923706055,1582632
2023-09-26 16:30:00,28.114999771118164,28.25,28.010000228881836,28.094999313354492,1222356
2023-09-26 17:30:00,28.049999237060547,28.165000915527344,27.98500061035156,28.11000061035156,1120022
2023-09-26 18:30:00,27.915000915527344,28.13999938964844,27.81999969482422,28.040000915527344,1889870
2023-09-26 19:30:00,27.920000076293945,28.049999237060547,27.809999465942383,27.915000915527344,2048668
2023-09-27 13:30:00,28.850000381469727,28.940000534057617,28.280000686645508,28.549999237060547,2881597
2023-09-27 14:30:00,29.149999618530273,29.170000076293945,28.6299991607666,28.850000381469727,2345615
2023-09-27 15:30:00,29.344999313354492,29.375,28.959999084472656,29.145000457763672,2515269
2023-09-27 16:30:00,28.770000457763672,29.46500015258789,28.760000228881836,29.350000381469727,1964717
2023-09-27 17:30:00,28.875,28.899999618530273,28.621299743652344,28.770000457763672,1257508
2023-09-27 18:30:00,29.190000534057617,29.239999771118164,28.8799991607666,28.8799991607666,1628635
2023-09-27 19:30:00,29.030099868774418,29.2450008392334,28.8799991607666,29.190000534057617,2322990
2023-09-28 13:30:00,28.770000457763672,29.399999618530273,28.719999313354492,29.1200008392334,1628842
2023-09-28 14:30:00,28.709999084472656,28.950000762939453,28.475000381469727,28.770000457763672,1549854
2023-09-28 15:30:00,29.200000762939453,29.204999923706055,28.670000076293945,28.71500015258789,1706162
2023-09-28 16:30:00,29.040000915527344,29.280000686645508,28.905000686645508,29.200000762939453,777847
2023-09-28 17:30:00,28.979999542236328,29.065000534057617,28.844999313354492,29.040000915527344,575745
2023-09-28 18:30:00,29.10379981994629,29.11000061035156,28.780099868774418,28.979999542236328,892696
2023-09-28 19:30:00,28.950000762939453,29.11000061035156,28.8799991607666,29.100000381469727,1051323
2023-09-29 13:30:00,29.524999618530273,29.950000762939453,29.350000381469727,29.489999771118164,1993337
2023-09-29 14:30:00,29.489999771118164,29.719999313354492,29.469999313354492,29.524999618530273,961818
2023-09-29 15:30:00,29.530000686645508,29.59000015258789,29.385000228881836,29.489999771118164,718584
2023-09-29 16:30:00,29.43000030517578,29.6299991607666,29.2460994720459,29.53499984741211,768515
2023-09-29 17:30:00,29.295000076293945,29.440000534057617,29.18000030517578,29.42989921569824,674358
2023-09-29 18:30:00,29.44499969482422,29.530000686645508,29.229999542236328,29.299999237060547,992441
2023-09-29 19:30:00,29.440000534057617,29.579999923706055,29.299999237060547,29.440000534057617,1292432
2023-10-02 13:30:00,28.665000915527344,29.8799991607666,28.650100708007812,29.329999923706055,2238462
2023-10-02 14:30:00,28.93000030517578,29.149999618530273,28.631000518798828,28.665000915527344,1548984
2023-10-02 15:30:00,28.844999313354492,28.969999313354492,28.65999984741211,28.940000534057617,827638
2023-10-02 16:30:00,28.875,28.975000381469727,28.6200008392334,28.829999923706055,900829
2023-10-02 17:30:00,28.969999313354492,29.209999084472656,28.799999237060547,28.875,1079794
2023-10-02 18:30:00,28.93000030517578,29.040000915527344,28.774999618530273,28.979999542236328,628375
2023-10-02 19:30:00,29.049999237060547,29.065000534057617,28.905000686645508,28.93000030517578,980160
2023-10-03 13:30:00,28.56999969482422,28.950000762939453,28.459999084472656,28.700000762939453,1470666
2023-10-03 14:30:00,27.981199264526367,28.6299991607666,27.959999084472656,28.559999465942383,1261619
2023-10-03 15:30:00,28.440000534057617,28.450000762939453,27.8700008392334,27.98500061035156,979807
2023-10-03 16:30:00,28.36000061035156,28.6200008392334,28.350000381469727,28.450000762939453,698796
2023-10-03 17:30:00,27.759899139404297,28.354999542236328,27.670000076293945,28.350000381469727,1357811
2023-10-03 18:30:00,27.635000228881836,27.975799560546875,27.629899978637695,27.75,1256002
2023-10-03 19:30:00,27.864999771118164,27.8799991607666,27.510000228881836,27.6299991607666,2510998
2023-10-04 13:30:00,28.309999465942383,28.6200008392334,27.850000381469727,27.8700008392334,1568219
2023-10-04 14:30:00,28.75,28.780000686645508,28.309999465942383,28.309999465942383,1286957
2023-10-04 15:30:00,28.504100799560547,28.899999618530273,28.350000381469727,28.7450008392334,1133274
2023-10-04 16:30:00,28.434999465942383,28.594999313354492,28.40999984741211,28.510000228881836,581078
2023-10-04 17:30:00,28.43000030517578,28.5049991607666,28.25,28.43000030517578,626951
2023-10-04 18:30:00,28.690000534057617,28.729999542236328,28.38999938964844,28.43000030517578,1069757
2023-10-04 19:30:00,28.65999984741211,28.84000015258789,28.63999938964844,28.700000762939453,1197635
2023-10-05 13:30:00,28.309999465942383,28.81999969482422,27.790000915527344,28.73500061035156,1553037
2023-10-05 14:30:00,28.049999237060547,28.315000534057617,27.93000030517578,28.315000534057617,1013639
2023-10-05 15:30:00,28.100000381469727,28.19499969482422,28.01300048828125,28.049999237060547,648227
2023-10-05 16:30:00,27.864999771118164,28.149999618530273,27.729999542236328,28.11000061035156,718899
2023-10-05 17:30:00,28.225000381469727,28.29789924621582,27.84000015258789,27.8700008392334,1077844
2023-10-05 18:30:00,28.434999465942383,28.59000015258789,28.221599578857425,28.23500061035156,1048415
2023-10-05 19:30:00,28.36000061035156,28.545000076293945,28.36000061035156,28.434999465942383,1575268
2023-10-06 13:30:00,28.815000534057617,28.815000534057617,27.969999313354492,28.010000228881836,1940514
2023-10-06 14:30:00,28.90999984741211,29.059999465942383,28.68000030517578,28.81999969482422,1328523
2023-10-06 15:30:00,29.049999237060547,29.239999771118164,28.899999618530273,28.90999984741211,1318304
2023-10-06 16:30:00,29.450300216674805,29.46500015258789,29.049999237060547,29.059999465942383,850387
2023-10-06 17:30:00,29.299999237060547,29.469999313354492,29.209999084472656,29.454999923706055,814652
2023-10-06 18:30:00,29.760000228881836,29.760000228881836,29.270000457763672,29.290000915527344,1281421
2023-10-06 19:30:00,29.649999618530273,29.770000457763672,29.56999969482422,29.75,1783117
2023-10-09 13:30:00,29.11000061035156,29.440000534057617,28.780000686645508,29.100000381469727,1617369
2023-10-09 14:30:00,29.010000228881836,29.1299991607666,28.670000076293945,29.114999771118164,946359
2023-10-09 15:30:00,29.049999237060547,29.11000061035156,28.954999923706055,29.020000457763672,696148
2023-10-09 16:30:00,29.06999969482422,29.09000015258789,28.899999618530273,29.05500030517578,625901
2023-10-09 17:30:00,29.364999771118164,29.375,29.079999923706055,29.079999923706055,831893
2023-10-09 18:30:00,29.510000228881836,29.520000457763672,29.25,29.364999771118164,1106202
2023-10-09 19:30:00,29.584999084472656,29.61000061035156,29.469999313354492,29.5049991607666,1221029
2023-10-10 13:30:00,30.4950008392334,30.55500030517578,29.802000045776367,29.899999618530273,2521507
2023-10-10 14:30:00,30.334999084472656,30.709999084472656,30.25,30.4950008392334,1567050
2023-10-10 15:30:00,30.325000762939453,30.5,30.25,30.334999084472656,812805
2023-10-10 16:30:00,30.375,30.549999237060547,30.079999923706055,30.329999923706055,1169245
2023-10-10 17:30:00,30.290000915527344,30.5049991607666,30.260000228881836,30.3700008392334,641748
2023-10-10 18:30:00,30.274999618530273,30.3700008392334,30.229999542236328,30.28499984741211,761965
2023-10-10 19:30:00,30.270000457763672,30.309999465942383,30.190000534057617,30.274999618530273,1101263
2023-10-11 13:30:00,30.84000015258789,31.100000381469727,30.299999237060547,30.299999237060547,1809103
2023-10-11 14:30:00,30.650100708007812,31.049999237060547,30.579999923706055,30.825000762939453,1160789
2023-10-11 15:30:00,30.329700469970703,30.709999084472656,30.270000457763672,30.659900665283203,913421
2023-10-11 16:30:00,30.315000534057617,30.520000457763672,30.209999084472656,30.31999969482422,850739
2023-10-11 17:30:00,30.454999923706055,30.559999465942383,30.18000030517578,30.309999465942383,614955
2023-10-11 18:30:00,30.56999969482422,30.579999923706055,30.36000061035156,30.454999923706055,689008
2023-10-11 19:30:00,30.75,30.760000228881836,30.559999465942383,30.56999969482422,1431155
2023-10-12 13:30:00,30.25950050354004,30.84000015258789,30.13999938964844,30.709999084472656,1556961
2023-10-12 14:30:00,30.104999542236328,30.450000762939453,30.049999237060547,30.260000228881836,1019930
2023-10-12 15:30:00,30.2549991607666,30.270000457763672,30.075000762939453,30.100000381469727,660872
2023-10-12 16:30:00,29.65999984741211,30.295000076293945,29.6299991607666,30.260000228881836,1271967
2023-10-12 17:30:00,29.409900665283203,29.69879913330078,29.170000076293945,29.655000686645508,1150816
2023-10-12 18:30:00,29.5,29.6200008392334,29.299999237060547,29.409900665283203,895460
2023-10-12 19:30:00,29.450000762939453,29.59000015258789,29.450000762939453,29.489999771118164,997911
2023-10-13 13:30:00,28.59000015258789,29.61949920654297,28.530000686645508,29.440000534057617,2047392
2023-10-13 14:30:00,28.54129981994629,28.69989967346191,28.350000381469727,28.594999313354492,1030967
2023-10-13 15:30:00,28.69499969482422,28.725000381469727,28.5,28.540000915527344,537359
2023-10-13 16:30:00,28.424999237060547,28.7460994720459,28.399999618530273,28.69499969482422,677419
2023-10-13 17:30:00,28.364999771118164,28.559999465942383,28.31999969482422,28.420000076293945,647284
2023-10-13 18:30:00,28.520000457763672,28.600000381469727,28.325000762939453,28.364999771118164,1044739
2023-10-13 19:30:00,28.559999465942383,28.56999969482422,28.440000534057617,28.520000457763672,1334901
2023-10-16 13:30:00,29.6200008392334,29.670000076293945,28.409900665283203,28.950000762939453,2146458
2023-10-16 14:30:00,29.510000228881836,29.719999313354492,29.36000061035156,29.618799209594727,1068112
2023-10-16 15:30:00,29.790000915527344,29.86000061035156,29.440000534057617,29.510000228881836,1056596
2023-10-16 16:30:00,29.729999542236328,29.950000762939453,29.520000457763672,29.790000915527344,903018
2023-10-16 17:30:00,29.834999084472656,29.86000061035156,29.690000534057617,29.729000091552734,759551
2023-10-16 18:30:00,29.885000228881836,29.929800033569336,29.71500015258789,29.83099937438965,1135666
2023-10-16 19:30:00,29.790000915527344,29.920000076293945,29.75,29.885000228881836,1346613
2023-10-17 13:30:00,30.09029960632324,30.31999969482422,29.559999465942383,29.63999938964844,1834150
2023-10-17 14:30:00,30.309999465942383,30.440000534057617,30.059999465942383,30.090999603271484,1397521
2023-10-17 15:30:00,30.40999984741211,30.46500015258789,30.299999237060547,30.299999237060547,1153720
2023-10-17 16:30:00,30.375,30.498600006103516,30.290000915527344,30.399999618530273,953108
2023-10-17 17:30:00,30.3700008392334,30.38999938964844,30.1200008392334,30.3799991607666,887112
2023-10-17 18:30:00,30.26499938964844,30.405000686645508,30.170000076293945,30.36000061035156,1034654
2023-10-17 19:30:00,30.260000228881836,30.309999465942383,30.219999313354492,30.270000457763672,1210940
2023-10-18 13:30:00,30.219999313354492,30.350000381469727,29.649999618530273,30.049999237060547,1619517
2023-10-18 14:30:00,29.56999969482422,30.299999237060547,29.530000686645508,30.225000381469727,1341050
2023-10-18 15:30:00,29.059999465942383,29.600000381469727,28.927499771118164,29.565000534057617,1827947
2023-10-18 16:30:00,28.934999465942383,29.09000015258789,28.709999084472656,29.040000915527344,1573935
2023-10-18 17:30:00,28.819900512695312,29.020000457763672,28.729999542236328,28.93000030517578,1071243
2023-10-18 18:30:00,28.63999938964844,28.8799991607666,28.549999237060547,28.810199737548828,1438712
2023-10-18 19:30:00,28.549999237060547,28.65999984741211,28.440000534057617,28.645000457763672,1810722
2023-10-19 13:30:00,28.174999237060547,28.940000534057617,27.959999084472656,28.81999969482422,2570209
2023-10-19 14:30:00,28.219999313354492,28.520000457763672,28.079999923706055,28.15999984741211,1039457
2023-10-19 15:30:00,28.329999923706055,28.510000228881836,28.151100158691406,28.209999084472656,1056162
2023-10-19 16:30:00,28.354999542236328,28.3799991607666,27.979999542236328,28.329999923706055,1114931
2023-10-19 17:30:00,28.125,28.325000762939453,27.989999771118164,28.30500030517578,1114004
2023-10-19 18:30:00,27.700000762939453,28.1200008392334,27.649999618530273,28.1200008392334,1254795
2023-10-19 19:30:00,27.709999084472656,27.780000686645508,27.510000228881836,27.709999084472656,1877042
2023-10-20 13:30:00,27.010000228881836,27.503999710083008,26.454999923706055,27.503999710083008,3721463
2023-10-20 14:30:00,26.920299530029297,27.170000076293945,26.856000900268555,27.01499938964844,1255703
2023-10-20 15:30:00,27.290000915527344,27.43000030517578,26.81999969482422,26.920000076293945,1144041
2023-10-20 16:30:00,27.4950008392334,27.655000686645508,27.242900848388672,27.28499984741211,889258
2023-10-20 17:30:00,27.270000457763672,27.56999969482422,27.239999771118164,27.4950008392334,845951
2023-10-20 18:30:00,27.1299991607666,27.329999923706055,27.11000061035156,27.280000686645508,753365
2023-10-20 19:30:00,27.049999237060547,27.209999084472656,27.0049991607666,27.135000228881836,1589936
2023-10-23 13:30:00,27.915000915527344,27.989999771118164,27.09000015258789,27.229999542236328,2824647
2023-10-23 14:30:00,28.3302001953125,28.350000381469727,27.709999084472656,27.920000076293945,1982558
2023-10-23 15:30:00,28.200000762939453,28.399999618530273,28.040000915527344,28.334999084472656,1108442
2023-10-23 16:30:00,28.354999542236328,28.520000457763672,28.190000534057617,28.19499969482422,895869
2023-10-23 17:30:00,28.4950008392334,28.530099868774418,28.309999465942383,28.350000381469727,891076
2023-10-23 18:30:00,28.38999938964844,28.670000076293945,28.309999465942383,28.5,1402466
2023-10-23 19:30:00,28.13999938964844,28.3799991607666,28.1299991607666,28.3799991607666,1771742
2023-10-24 13:30:00,29.709999084472656,29.719999313354492,28.84000015258789,28.8799991607666,4244713
2023-10-24 14:30:00,29.680200576782227,29.88999938964844,29.604999542236328,29.701000213623047,2153277
2023-10-24 15:30:00,29.31999969482422,29.78499984741211,29.269899368286133,29.684999465942383,1332341
2023-10-24 16:30:00,29.18000030517578,29.424999237060547,29.03260040283203,29.31999969482422,1019918
2023-10-24 17:30:00,29.26499938964844,29.269899368286133,29.0,29.178199768066406,1139360
2023-10-24 18:30:00,29.15999984741211,29.395000457763672,29.13999938964844,29.270000457763672,962144
2023-10-24 19:30:00,29.190000534057617,29.229999542236328,29.065000534057617,29.165000915527344,1763562
2023-10-25 13:30:00,28.350000381469727,28.969999313354492,28.18000030517578,28.709999084472656,2262806
2023-10-25 14:30:00,28.3799991607666,28.565000534057617,28.040000915527344,28.358999252319336,2102486
2023-10-25 15:30:00,28.075000762939453,28.540000915527344,27.90999984741211,28.3700008392334,1534806
2023-10-25 16:30:00,27.977699279785156,28.189300537109375,27.940000534057617,28.09000015258789,1205372
2023-10-25 17:30:00,27.40999984741211,27.997499465942383,27.329999923706055,27.969999313354492,1914774
2023-10-25 18:30:00,27.299999237060547,27.459999084472656,27.1299991607666,27.415000915527344,2053149
2023-10-25 19:30:00,27.350000381469727,27.43000030517578,27.239999771118164,27.299999237060547,2043299
2023-10-26 13:30:00,26.51099967956543,27.473899841308594,25.950000762939453,27.170000076293945,3957595
2023-10-26 14:30:00,26.3700008392334,27.010000228881836,26.33009910583496,26.510000228881836,2080728
2023-10-26 15:30:00,26.165000915527344,26.670000076293945,25.979999542236328,26.364999771118164,1458919
2023-10-26 16:30:00,25.80500030517578,26.190900802612305,25.75,26.165000915527344,1458599
2023-10-26 17:30:00,26.219999313354492,26.219999313354492,25.729999542236328,25.80500030517578,1842169
2023-10-26 18:30:00,26.364999771118164,26.424999237060547,26.079999923706055,26.229999542236328,1799733
2023-10-26 19:30:00,26.209999084472656,26.38999938964844,26.11000061035156,26.36000061035156,2406128
2023-10-27 13:30:00,26.530000686645508,27.1200008392334,26.145000457763672,26.8799991607666,2267200
2023-10-27 14:30:00,27.018999099731445,27.18000030517578,26.440000534057617,26.540000915527344,1457427
2023-10-27 15:30:00,26.85169982910156,27.13999938964844,26.770000457763672,27.020000457763672,1388749
2023-10-27 16:30:00,26.8799991607666,26.957500457763672,26.75,26.854999542236328,1046689
2023-10-27 17:30:00,26.549999237060547,26.989999771118164,26.520000457763672,26.885000228881836,995683
2023-10-27 18:30:00,26.71500015258789,26.739999771118164,26.520000457763672,26.559999465942383,1278891
