Datetime,Close,High,Low,Open,Volume
2025-03-21 15:15:00,38.255001068115234,38.340301513671875,38.25,38.33000183105469,12035
2025-03-21 15:16:00,38.33000183105469,38.33000183105469,38.224998474121094,38.25,14700
2025-03-21 15:17:00,38.310001373291016,38.3650016784668,38.310001373291016,38.349998474121094,8633
2025-03-21 15:18:00,38.31999969482422,38.33000183105469,38.29999923706055,38.29999923706055,11835
2025-03-21 15:19:00,38.25,38.31999969482422,38.25,38.310001373291016,6079
2025-03-21 15:20:00,38.2400016784668,38.27000045776367,38.2400016784668,38.25,14716
2025-03-21 15:21:00,38.16999816894531,38.244998931884766,38.16999816894531,38.23500061035156,13056
2025-03-21 15:22:00,38.2400016784668,38.2599983215332,38.18000030517578,38.18000030517578,11469
2025-03-21 15:23:00,38.29999923706055,38.29999923706055,38.20500183105469,38.25,21608
2025-03-21 15:24:00,38.26499938964844,38.310001373291016,38.26499938964844,38.29999923706055,7658
2025-03-21 15:25:00,38.310001373291016,38.31999969482422,38.290000915527344,38.290000915527344,10619
2025-03-21 15:26:00,38.31999969482422,38.31999969482422,38.290000915527344,38.310001373291016,12351
2025-03-21 15:27:00,38.290000915527344,38.31999969482422,38.28499984741211,38.31999969482422,6121
2025-03-21 15:28:00,38.310001373291016,38.34000015258789,38.290000915527344,38.290000915527344,10424
2025-03-21 15:29:00,38.27000045776367,38.30500030517578,38.27000045776367,38.30500030517578,12974
2025-03-21 15:30:00,38.33000183105469,38.349998474121094,38.2599983215332,38.27000045776367,19426
2025-03-21 15:31:00,38.369998931884766,38.380001068115234,38.34000015258789,38.34000015258789,6208
2025-03-21 15:32:00,38.41999816894531,38.43000030517578,38.380001068115234,38.380001068115234,11955
2025-03-21 15:33:00,38.400001525878906,38.439998626708984,38.400001525878906,38.41999816894531,12642
2025-03-21 15:34:00,38.404998779296875,38.43000030517578,38.3849983215332,38.400001525878906,20019
2025-03-21 15:35:00,38.375,38.41999816894531,38.349998474121094,38.41999816894531,21630
2025-03-21 15:36:00,38.40999984741211,38.414100646972656,38.369998931884766,38.369998931884766,8296
2025-03-21 15:37:00,38.435001373291016,38.45000076293945,38.38999938964844,38.400299072265625,24634
2025-03-21 15:38:00,38.439998626708984,38.480201721191406,38.43629837036133,38.43629837036133,11934
2025-03-21 15:39:00,38.439998626708984,38.46500015258789,38.435001373291016,38.439998626708984,10418
2025-03-21 15:40:00,38.43000030517578,38.439998626708984,38.415000915527344,38.439998626708984,17054
2025-03-21 15:41:00,38.41999816894531,38.45000076293945,38.380001068115234,38.439998626708984,45761
2025-03-21 15:42:00,38.349998474121094,38.45000076293945,38.349998474121094,38.42020034790039,7389
2025-03-21 15:43:00,38.334999084472656,38.349998474121094,38.26499938964844,38.33509826660156,25362
2025-03-21 15:44:00,38.34000015258789,38.349998474121094,38.33050155639648,38.34000015258789,2970
2025-03-21 15:45:00,38.3849983215332,38.3849983215332,38.310001373291016,38.33000183105469,11571
2025-03-21 15:46:00,38.43000030517578,38.435001373291016,38.380001068115234,38.380001068115234,9122
2025-03-21 15:47:00,38.45000076293945,38.45500183105469,38.439998626708984,38.439998626708984,3740
2025-03-21 15:48:00,38.45869827270508,38.494998931884766,38.42499923706055,38.439998626708984,12625
2025-03-21 15:49:00,38.380001068115234,38.470001220703125,38.369998931884766,38.45500183105469,7893
2025-03-21 15:50:00,38.375,38.38999938964844,38.35499954223633,38.380001068115234,3558
2025-03-21 15:51:00,38.3849983215332,38.3849983215332,38.349998474121094,38.349998474121094,6914
2025-03-21 15:52:00,38.459999084472656,38.459999084472656,38.380001068115234,38.38479995727539,12450
2025-03-21 15:53:00,38.314998626708984,38.45500183105469,38.29999923706055,38.45000076293945,22893
2025-03-21 15:54:00,38.38999938964844,38.400001525878906,38.29999923706055,38.314998626708984,11775
2025-03-21 15:55:00,38.39860153198242,38.40999984741211,38.37009811401367,38.39500045776367,6984
2025-03-21 15:56:00,38.38999938964844,38.43000030517578,38.38999938964844,38.39609909057617,6936
2025-03-21 15:57:00,38.35499954223633,38.40999984741211,38.35499954223633,38.400001525878906,6085
2025-03-21 15:58:00,38.34000015258789,38.369998931884766,38.32500076293945,38.35499954223633,11759
2025-03-21 15:59:00,38.369998931884766,38.3849983215332,38.31999969482422,38.34000015258789,15283
2025-03-21 16:00:00,38.36000061035156,38.400001525878906,38.349998474121094,38.36000061035156,6225
2025-03-21 16:01:00,38.36000061035156,38.43000030517578,38.349998474121094,38.369998931884766,15993
2025-03-21 16:02:00,38.310001373291016,38.375,38.25,38.36000061035156,20710
2025-03-21 16:03:00,38.314998626708984,38.380001068115234,38.290000915527344,38.29999923706055,8947
2025-03-21 16:04:00,38.33000183105469,38.36000061035156,38.314998626708984,38.34000015258789,13742
2025-03-21 16:05:00,38.31999969482422,38.31999969482422,38.290000915527344,38.31999969482422,5682
2025-03-21 16:06:00,38.3650016784668,38.400001525878906,38.314998626708984,38.314998626708984,6581
2025-03-21 16:07:00,38.3650016784668,38.3650016784668,38.349998474121094,38.36000061035156,3009
2025-03-21 16:08:00,38.38999938964844,38.39500045776367,38.369998931884766,38.369998931884766,6462
2025-03-21 16:09:00,38.45500183105469,38.470001220703125,38.38010025024414,38.38010025024414,6914
2025-03-21 16:10:00,38.439998626708984,38.459999084472656,38.43000030517578,38.45000076293945,5896
2025-03-21 16:11:00,38.51499938964844,38.529998779296875,38.436798095703125,38.439998626708984,7341
2025-03-21 16:12:00,38.584999084472656,38.599998474121094,38.529998779296875,38.529998779296875,9262
2025-03-21 16:13:00,38.58000183105469,38.64500045776367,38.58000183105469,38.61000061035156,8945
2025-03-21 16:14:00,38.709999084472656,38.720001220703125,38.57500076293945,38.57500076293945,27095
2025-03-21 16:15:00,38.71500015258789,38.7400016784668,38.65999984741211,38.72999954223633,46208
2025-03-21 16:16:00,38.65999984741211,38.73500061035156,38.65999984741211,38.73500061035156,24143
2025-03-21 16:17:00,38.71500015258789,38.72999954223633,38.66999816894531,38.68000030517578,13028
2025-03-21 16:18:00,38.75,38.779998779296875,38.70000076293945,38.71500015258789,25045
2025-03-21 16:19:00,38.77000045776367,38.779998779296875,38.75,38.75,15095
2025-03-21 16:20:00,38.80500030517578,38.810001373291016,38.75,38.75400161743164,11957
2025-03-21 16:21:00,38.75,38.83000183105469,38.75,38.80500030517578,15221
2025-03-21 16:22:00,38.7400016784668,38.78499984741211,38.73500061035156,38.7599983215332,14756
2025-03-21 16:23:00,38.790000915527344,38.810001373291016,38.720001220703125,38.74530029296875,15805
2025-03-21 16:24:00,38.869998931884766,38.900001525878906,38.790000915527344,38.790000915527344,27079
2025-03-21 16:25:00,38.869998931884766,38.91999816894531,38.86000061035156,38.880001068115234,27465
2025-03-21 16:26:00,38.869998931884766,38.88999938964844,38.84000015258789,38.86000061035156,12567
2025-03-21 16:27:00,38.89939880371094,38.91999816894531,38.875,38.875,14774
2025-03-21 16:28:00,38.875,38.900001525878906,38.86000061035156,38.880001068115234,19087
2025-03-21 16:29:00,38.75,38.875,38.75,38.875,24369
2025-03-21 16:30:00,38.7400016784668,38.77000045776367,38.720001220703125,38.755001068115234,18739
2025-03-21 16:31:00,38.75,38.779998779296875,38.720001220703125,38.7400016784668,12396
2025-03-21 16:32:00,38.790000915527344,38.86000061035156,38.7599983215332,38.77000045776367,27852
2025-03-21 16:33:00,38.70000076293945,38.77000045776367,38.68000030517578,38.77000045776367,12292
2025-03-21 16:34:00,38.7598991394043,38.7598991394043,38.66999816894531,38.68000030517578,14596
2025-03-21 16:35:00,38.630001068115234,38.755001068115234,38.630001068115234,38.72999954223633,13900
2025-03-21 16:36:00,38.630001068115234,38.6598014831543,38.59000015258789,38.63999938964844,11150
2025-03-21 16:37:00,38.66999816894531,38.68000030517578,38.58000183105469,38.63999938964844,38050
2025-03-21 16:38:00,38.654998779296875,38.66999816894531,38.630001068115234,38.650001525878906,13736
2025-03-21 16:39:00,38.61000061035156,38.66999816894531,38.61000061035156,38.650001525878906,23453
2025-03-21 16:40:00,38.58000183105469,38.630001068115234,38.540000915527344,38.630001068115234,11998
2025-03-21 16:41:00,38.56999969482422,38.599998474121094,38.56999969482422,38.58700180053711,16001
2025-03-21 16:42:00,38.54999923706055,38.560001373291016,38.540000915527344,38.560001373291016,10473
2025-03-21 16:43:00,38.55500030517578,38.58000183105469,38.54999923706055,38.560001373291016,7367
2025-03-21 16:44:00,38.56999969482422,38.56999969482422,38.529998779296875,38.54999923706055,18258
2025-03-21 16:45:00,38.619998931884766,38.650001525878906,38.56999969482422,38.56999969482422,35190
2025-03-21 16:46:00,38.65999984741211,38.65999984741211,38.619998931884766,38.63999938964844,9392
2025-03-21 16:47:00,38.77000045776367,38.77000045776367,38.654998779296875,38.654998779296875,12776
2025-03-21 16:48:00,38.77000045776367,38.84000015258789,38.7599983215332,38.77000045776367,35901
2025-03-21 16:49:00,38.77000045776367,38.79999923706055,38.7599983215332,38.779998779296875,10784
2025-03-21 16:50:00,38.790000915527344,38.81999969482422,38.77000045776367,38.775001525878906,10574
2025-03-21 16:51:00,38.82500076293945,38.829498291015625,38.79999923706055,38.814998626708984,3255
2025-03-21 16:52:00,38.81999969482422,38.875,38.81999969482422,38.84000015258789,10038
2025-03-21 16:53:00,38.83000183105469,38.83000183105469,38.779998779296875,38.81999969482422,17514
2025-03-21 16:54:00,38.84000015258789,38.849998474121094,38.83000183105469,38.83000183105469,4411
2025-03-21 16:55:00,38.869998931884766,38.869998931884766,38.81999969482422,38.834999084472656,24380
2025-03-21 16:56:00,38.849998474121094,38.88970184326172,38.849998474121094,38.880001068115234,4767
2025-03-21 16:57:00,38.939998626708984,38.939998626708984,38.86000061035156,38.86000061035156,4329
2025-03-21 16:58:00,38.970001220703125,38.970001220703125,38.93009948730469,38.935001373291016,12544
2025-03-21 16:59:00,38.915000915527344,38.970001220703125,38.900001525878906,38.970001220703125,17890
2025-03-21 17:00:00,38.880001068115234,38.91999816894531,38.880001068115234,38.90999984741211,12666
2025-03-21 17:01:00,38.939998626708984,38.939998626708984,38.880001068115234,38.8849983215332,15504
2025-03-21 17:02:00,38.92250061035156,38.935001373291016,38.90999984741211,38.93000030517578,7325
2025-03-21 17:03:00,38.91999816894531,38.939998626708984,38.90999984741211,38.90999984741211,7994
2025-03-21 17:04:00,38.94020080566406,38.95000076293945,38.91999816894531,38.91999816894531,8434
2025-03-21 17:05:00,39.0,39.0,38.939998626708984,38.939998626708984,5580
2025-03-21 17:06:00,38.959999084472656,38.97999954223633,38.939998626708984,38.97999954223633,7467
2025-03-21 17:07:00,38.92499923706055,38.9900016784668,38.91360092163086,38.970001220703125,6599
2025-03-21 17:08:00,38.95000076293945,38.95000076293945,38.92499923706055,38.92499923706055,7896
2025-03-21 17:09:00,38.95000076293945,38.96500015258789,38.939998626708984,38.95000076293945,4184
2025-03-21 17:10:00,38.89699935913086,38.95000076293945,38.88999938964844,38.939998626708984,19509
2025-03-21 17:11:00,38.90999984741211,38.91999816894531,38.880001068115234,38.88999938964844,13229
2025-03-21 17:12:00,38.90999984741211,38.939998626708984,38.900001525878906,38.93000030517578,8386
2025-03-21 17:13:00,38.88999938964844,38.93000030517578,38.88999938964844,38.91999816894531,4703
2025-03-21 17:14:00,38.880001068115234,38.92499923706055,38.880001068115234,38.91999816894531,13926
2025-03-21 17:15:00,38.89659881591797,38.90169906616211,38.869998931884766,38.880001068115234,4966
2025-03-21 17:16:00,38.93000030517578,38.939998626708984,38.88999938964844,38.88999938964844,8112
2025-03-21 17:17:00,38.88999938964844,38.92499923706055,38.88999938964844,38.92499923706055,6056
2025-03-21 17:18:00,38.90999984741211,38.90999984741211,38.880001068115234,38.89149856567383,5901
2025-03-21 17:19:00,38.87080001831055,38.900001525878906,38.869998931884766,38.900001525878906,9625
2025-03-21 17:20:00,38.9369010925293,38.9369010925293,38.880001068115234,38.88999938964844,11990
2025-03-21 17:21:00,38.94620132446289,38.95000076293945,38.90999984741211,38.939998626708984,5034
2025-03-21 17:22:00,38.939998626708984,38.970001220703125,38.91999816894531,38.959999084472656,5246
2025-03-21 17:23:00,38.93000030517578,38.959999084472656,38.91360092163086,38.93000030517578,7910
2025-03-21 17:24:00,38.939998626708984,38.939998626708984,38.91999816894531,38.93000030517578,7300
2025-03-21 17:25:00,38.91999816894531,38.970001220703125,38.91999816894531,38.95000076293945,8121
2025-03-21 17:26:00,38.86000061035156,38.91999816894531,38.86000061035156,38.91999816894531,8410
2025-03-21 17:27:00,38.78499984741211,38.85749816894531,38.78499984741211,38.849998474121094,10813
2025-03-21 17:28:00,38.81990051269531,38.81990051269531,38.75,38.79999923706055,26503
2025-03-21 17:29:00,38.81999969482422,38.81999969482422,38.79499816894531,38.81999969482422,6849
2025-03-21 17:30:00,38.85319900512695,38.86000061035156,38.77000045776367,38.80500030517578,19789
2025-03-21 17:31:00,38.81999969482422,38.86000061035156,38.81999969482422,38.845001220703125,5620
2025-03-21 17:32:00,38.81999969482422,38.83000183105469,38.79999923706055,38.81999969482422,11770
2025-03-21 17:33:00,38.86000061035156,38.86000061035156,38.810001373291016,38.81999969482422,22206
2025-03-21 17:34:00,38.849998474121094,38.880001068115234,38.83000183105469,38.86600112915039,15085
2025-03-21 17:35:00,38.880001068115234,38.880001068115234,38.85499954223633,38.85499954223633,6858
2025-03-21 17:36:00,38.95000076293945,38.95500183105469,38.89500045776367,38.89500045776367,5985
2025-03-21 17:37:00,38.94499969482422,38.9900016784668,38.939998626708984,38.970001220703125,11064
2025-03-21 17:38:00,38.970001220703125,38.97560119628906,38.939998626708984,38.939998626708984,9524
2025-03-21 17:39:00,38.9900016784668,39.0,38.96500015258789,38.970001220703125,16063
2025-03-21 17:40:00,39.00320053100586,39.0099983215332,38.97999954223633,38.98500061035156,6523
2025-03-21 17:41:00,38.970001220703125,39.0098991394043,38.970001220703125,39.0098991394043,8779
2025-03-21 17:42:00,38.980098724365234,38.980098724365234,38.95500183105469,38.970001220703125,10017
2025-03-21 17:43:00,39.03990173339844,39.040000915527344,38.9900016784668,38.9900016784668,8732
2025-03-21 17:44:00,39.04999923706055,39.05500030517578,39.0099983215332,39.029998779296875,27383
2025-03-21 17:45:00,39.06489944458008,39.08599853515625,39.05500030517578,39.05500030517578,16548
2025-03-21 17:46:00,39.095001220703125,39.10499954223633,39.06999969482422,39.06999969482422,13523
2025-03-21 17:47:00,39.099998474121094,39.1150016784668,39.095001220703125,39.099998474121094,8474
2025-03-21 17:48:00,39.11009979248047,39.130001068115234,39.099998474121094,39.099998474121094,9415
2025-03-21 17:49:00,39.17499923706055,39.18000030517578,39.1150016784668,39.1150016784668,32701
2025-03-21 17:50:00,39.154998779296875,39.189998626708984,39.154998779296875,39.18000030517578,14626
2025-03-21 17:51:00,39.150001525878906,39.18000030517578,39.130001068115234,39.150001525878906,7647
2025-03-21 17:52:00,39.13999938964844,39.15999984741211,39.1349983215332,39.150001525878906,6707
2025-03-21 17:53:00,39.13999938964844,39.15999984741211,39.1349983215332,39.15999984741211,4858
2025-03-21 17:54:00,39.119998931884766,39.13999938964844,39.099998474121094,39.1349983215332,8911
2025-03-21 17:55:00,39.130001068115234,39.15999984741211,39.125,39.150001525878906,12343
2025-03-21 17:56:00,39.11000061035156,39.130001068115234,39.099998474121094,39.130001068115234,4913
2025-03-21 17:57:00,39.099998474121094,39.119998931884766,39.09000015258789,39.119998931884766,5225
2025-03-21 17:58:00,39.06999969482422,39.099998474121094,39.060001373291016,39.099998474121094,7036
2025-03-21 17:59:00,39.060001373291016,39.09000015258789,39.060001373291016,39.06999969482422,6960
2025-03-21 18:00:00,39.08000183105469,39.08000183105469,39.05500030517578,39.05500030517578,6244
2025-03-21 18:01:00,39.119998931884766,39.125,39.06999969482422,39.06999969482422,15015
2025-03-21 18:02:00,39.099998474121094,39.124698638916016,39.09980010986328,39.11000061035156,16427
2025-03-21 18:03:00,39.16999816894531,39.16999816894531,39.099998474121094,39.099998474121094,17358
2025-03-21 18:04:00,39.16999816894531,39.189998626708984,39.15999984741211,39.165000915527344,21996
2025-03-21 18:05:00,39.20000076293945,39.20000076293945,39.150001525878906,39.154998779296875,12586
2025-03-21 18:06:00,39.154998779296875,39.19020080566406,39.13999938964844,39.19020080566406,14743
2025-03-21 18:07:00,39.17499923706055,39.18980026245117,39.150001525878906,39.153900146484375,6250
2025-03-21 18:08:00,39.16809844970703,39.188499450683594,39.13999938964844,39.18000030517578,13107
2025-03-21 18:09:00,39.16999816894531,39.189998626708984,39.15999984741211,39.165000915527344,8490
2025-03-21 18:10:00,39.16999816894531,39.16999816894531,39.13999938964844,39.15999984741211,6241
2025-03-21 18:11:00,39.17499923706055,39.19620132446289,39.15999984741211,39.16999816894531,7491
2025-03-21 18:12:00,39.220001220703125,39.22999954223633,39.18000030517578,39.18000030517578,11814
2025-03-21 18:13:00,39.19499969482422,39.21500015258789,39.18000030517578,39.209999084472656,10743
2025-03-21 18:14:00,39.20980072021485,39.220001220703125,39.165000915527344,39.19499969482422,9433
2025-03-21 18:15:00,39.154998779296875,39.21500015258789,39.150001525878906,39.21500015258789,14459
2025-03-21 18:16:00,39.18000030517578,39.19499969482422,39.15999984741211,39.15999984741211,5308
2025-03-21 18:17:00,39.21500015258789,39.22999954223633,39.189998626708984,39.189998626708984,5849
2025-03-21 18:18:00,39.220001220703125,39.23500061035156,39.220001220703125,39.220001220703125,12651
2025-03-21 18:19:00,39.15999984741211,39.21500015258789,39.150001525878906,39.21500015258789,37766
2025-03-21 18:20:00,39.185001373291016,39.185001373291016,39.150001525878906,39.15999984741211,8597
2025-03-21 18:21:00,39.220001220703125,39.22999954223633,39.185001373291016,39.189998626708984,20341
2025-03-21 18:22:00,39.244998931884766,39.244998931884766,39.220001220703125,39.220001220703125,8471
2025-03-21 18:23:00,39.139801025390625,39.25,39.139801025390625,39.25,21782
2025-03-21 18:24:00,39.15999984741211,39.16999816894531,39.130001068115234,39.130001068115234,10454
2025-03-21 18:25:00,39.150001525878906,39.15999984741211,39.119998931884766,39.15999984741211,10019
2025-03-21 18:26:00,39.11000061035156,39.1531982421875,39.099998474121094,39.13999938964844,31365
2025-03-21 18:27:00,39.1348991394043,39.150001525878906,39.11000061035156,39.119998931884766,8220
2025-03-21 18:28:00,39.18000030517578,39.189998626708984,39.1349983215332,39.13999938964844,10367
2025-03-21 18:29:00,39.11000061035156,39.185001373291016,39.099998474121094,39.18000030517578,10324
2025-03-21 18:30:00,39.150001525878906,39.16999816894531,39.1150016784668,39.1150016784668,16434
2025-03-21 18:31:00,39.165000915527344,39.19499969482422,39.165000915527344,39.185001373291016,7786
2025-03-21 18:32:00,39.20000076293945,39.20000076293945,39.16999816894531,39.16999816894531,14753
2025-03-21 18:33:00,39.19499969482422,39.20869827270508,39.165000915527344,39.20000076293945,19055
2025-03-21 18:34:00,39.20000076293945,39.20500183105469,39.189998626708984,39.20000076293945,8854
2025-03-21 18:35:00,39.22999954223633,39.22999954223633,39.189998626708984,39.20000076293945,10473
2025-03-21 18:36:00,39.2400016784668,39.25,39.22010040283203,39.22999954223633,6167
2025-03-21 18:37:00,39.28499984741211,39.28499984741211,39.23500061035156,39.23500061035156,12240
2025-03-21 18:38:00,39.29499816894531,39.29729843139648,39.279998779296875,39.28499984741211,9794
2025-03-21 18:39:00,39.31510162353515,39.31999969482422,39.29499816894531,39.29999923706055,7399
2025-03-21 18:40:00,39.310001373291016,39.33000183105469,39.310001373291016,39.31999969482422,5307
2025-03-21 18:41:00,39.32749938964844,39.34000015258789,39.310001373291016,39.310001373291016,18156
2025-03-21 18:42:00,39.38999938964844,39.41999816894531,39.33000183105469,39.33000183105469,48786
2025-03-21 18:43:00,39.314998626708984,39.38840103149414,39.314998626708984,39.3849983215332,10606
2025-03-21 18:44:00,39.34000015258789,39.3567008972168,39.314998626708984,39.314998626708984,11499
2025-03-21 18:45:00,39.31999969482422,39.345001220703125,39.31700134277344,39.34000015258789,9312
2025-03-21 18:46:00,39.27000045776367,39.31999969482422,39.26499938964844,39.31999969482422,13110
2025-03-21 18:47:00,39.2400016784668,39.27000045776367,39.22999954223633,39.27000045776367,8210
2025-03-21 18:48:00,39.25,39.27000045776367,39.25,39.25,10110
2025-03-21 18:49:00,39.2599983215332,39.2599983215332,39.21500015258789,39.244998931884766,12564
2025-03-21 18:50:00,39.25,39.27000045776367,39.22999954223633,39.255001068115234,9905
2025-03-21 18:51:00,39.220001220703125,39.25970077514648,39.209999084472656,39.25,7918
2025-03-21 18:52:00,39.224998474121094,39.22999954223633,39.20000076293945,39.21500015258789,19907
2025-03-21 18:53:00,39.2599983215332,39.2599983215332,39.22999954223633,39.239898681640625,4124
2025-03-21 18:54:00,39.22999954223633,39.26890182495117,39.220001220703125,39.26890182495117,15182
2025-03-21 18:55:00,39.30500030517578,39.30500030517578,39.2400016784668,39.2400016784668,8358
2025-03-21 18:56:00,39.290000915527344,39.290000915527344,39.255001068115234,39.290000915527344,10198
2025-03-21 18:57:00,39.30500030517578,39.31100082397461,39.27000045776367,39.28499984741211,16883
2025-03-21 18:58:00,39.30500030517578,39.314998626708984,39.29999923706055,39.310001373291016,6428
2025-03-21 18:59:00,39.314998626708984,39.31999969482422,39.29999923706055,39.30500030517578,16829
2025-03-21 19:00:00,39.296600341796875,39.33000183105469,39.28499984741211,39.310699462890625,13993
2025-03-21 19:01:00,39.31999969482422,39.32500076293945,39.290000915527344,39.29999923706055,15215
2025-03-21 19:02:00,39.3650016784668,39.380001068115234,39.32649993896485,39.32649993896485,15601
2025-03-21 19:03:00,39.314998626708984,39.349998474121094,39.29999923706055,39.349998474121094,9564
2025-03-21 19:04:00,39.29999923706055,39.31999969482422,39.27000045776367,39.30500030517578,13385
2025-03-21 19:05:00,39.3202018737793,39.33000183105469,39.270599365234375,39.29999923706055,4939
2025-03-21 19:06:00,39.30979919433594,39.32659912109375,39.30979919433594,39.31999969482422,8226
2025-03-21 19:07:00,39.279998779296875,39.310001373291016,39.27479934692383,39.310001373291016,8917
2025-03-21 19:08:00,39.27000045776367,39.290000915527344,39.22999954223633,39.290000915527344,11246
2025-03-21 19:09:00,39.26499938964844,39.28499984741211,39.2599983215332,39.27000045776367,8727
2025-03-21 19:10:00,39.27000045776367,39.27000045776367,39.25,39.2599983215332,8118
2025-03-21 19:11:00,39.25,39.290000915527344,39.25,39.27000045776367,26399
2025-03-21 19:12:00,39.185001373291016,39.255001068115234,39.18000030517578,39.25,16802
2025-03-21 19:13:00,39.18000030517578,39.19499969482422,39.15999984741211,39.185001373291016,9544
2025-03-21 19:14:00,39.19499969482422,39.20000076293945,39.189998626708984,39.189998626708984,25789
2025-03-21 19:15:00,39.18000030517578,39.20000076293945,39.18000030517578,39.189998626708984,65687
2025-03-21 19:16:00,39.189998626708984,39.189998626708984,39.150001525878906,39.185001373291016,17311
2025-03-21 19:17:00,39.17499923706055,39.18000030517578,39.16999816894531,39.18000030517578,4225
2025-03-21 19:18:00,39.189998626708984,39.19499969482422,39.15999984741211,39.17499923706055,12297
2025-03-21 19:19:00,39.189998626708984,39.19499969482422,39.17499923706055,39.189998626708984,13440
2025-03-21 19:20:00,39.1598014831543,39.1864013671875,39.150001525878906,39.1864013671875,10419
2025-03-21 19:21:00,39.16999816894531,39.18000030517578,39.15999984741211,39.169898986816406,21575
2025-03-21 19:22:00,39.249900817871094,39.26750183105469,39.15999984741211,39.15999984741211,50781
2025-03-21 19:23:00,39.2599983215332,39.29499816894531,39.2400016784668,39.25,24485
2025-03-21 19:24:00,39.29499816894531,39.29499816894531,39.2400016784668,39.2599983215332,52900
2025-03-21 19:25:00,39.189998626708984,39.29499816894531,39.189998626708984,39.29499816894531,30707
2025-03-21 19:26:00,39.18000030517578,39.220001220703125,39.16999816894531,39.19070053100586,23169
2025-03-21 19:27:00,39.15999984741211,39.20000076293945,39.119998931884766,39.18000030517578,73426
2025-03-21 19:28:00,39.150001525878906,39.16999816894531,39.140098571777344,39.16999816894531,21409
2025-03-21 19:29:00,39.119998931884766,39.165000915527344,39.119998931884766,39.150001525878906,14923
2025-03-21 19:30:00,39.13100051879883,39.16999816894531,39.119998931884766,39.130001068115234,23256
2025-03-21 19:31:00,39.13999938964844,39.13999938964844,39.09000015258789,39.130001068115234,20829
2025-03-21 19:32:00,39.15999984741211,39.185001373291016,39.130001068115234,39.13999938964844,17845
2025-03-21 19:33:00,39.130001068115234,39.165000915527344,39.130001068115234,39.15999984741211,16893
2025-03-21 19:34:00,39.150001525878906,39.15999984741211,39.119998931884766,39.14500045776367,15336
2025-03-21 19:35:00,39.17499923706055,39.18000030517578,39.150001525878906,39.150001525878906,10623
2025-03-21 19:36:00,39.19499969482422,39.209999084472656,39.16999816894531,39.17499923706055,30843
2025-03-21 19:37:00,39.27000045776367,39.27000045776367,39.19499969482422,39.19499969482422,44651
2025-03-21 19:38:00,39.2599983215332,39.30500030517578,39.25,39.27000045776367,56992
2025-03-21 19:39:00,39.20000076293945,39.28499984741211,39.20000076293945,39.2599983215332,100272
2025-03-21 19:40:00,39.150001525878906,39.220001220703125,39.11000061035156,39.220001220703125,35435
2025-03-21 19:41:00,39.1349983215332,39.14500045776367,39.0900993347168,39.14500045776367,24022
2025-03-21 19:42:00,39.11000061035156,39.150001525878906,39.11000061035156,39.1349983215332,18638
2025-03-21 19:43:00,39.16999816894531,39.189998626708984,39.119998931884766,39.119998931884766,27946
2025-03-21 19:44:00,39.26499938964844,39.29499816894531,39.15999984741211,39.16999816894531,33634
2025-03-21 19:45:00,39.18000030517578,39.26499938964844,39.17499923706055,39.26499938964844,20506
2025-03-21 19:46:00,39.16999816894531,39.19499969482422,39.15999984741211,39.17499923706055,18735
2025-03-21 19:47:00,39.224998474121094,39.22999954223633,39.16999816894531,39.16999816894531,25066
2025-03-21 19:48:00,39.25,39.27000045776367,39.21500015258789,39.224998474121094,20465
2025-03-21 19:49:00,39.22880172729492,39.25,39.19499969482422,39.25,26798
2025-03-21 19:50:00,39.310001373291016,39.380001068115234,39.25,39.25,35615
2025-03-21 19:51:00,39.375,39.379600524902344,39.290000915527344,39.30500030517578,34402
2025-03-21 19:52:00,39.415000915527344,39.419898986816406,39.349998474121094,39.375,36806
2025-03-21 19:53:00,39.41999816894531,39.459999084472656,39.40999984741211,39.41999816894531,67087
2025-03-21 19:54:00,39.53499984741211,39.53499984741211,39.43000030517578,39.43000030517578,127355
2025-03-21 19:55:00,39.529998779296875,39.59000015258789,39.494998931884766,39.529998779296875,110698
2025-03-21 19:56:00,39.459999084472656,39.57500076293945,39.459999084472656,39.53499984741211,82658
2025-03-21 19:57:00,39.435001373291016,39.474998474121094,39.42440032958984,39.46500015258789,91354
2025-03-21 19:58:00,39.5,39.52000045776367,39.435001373291016,39.435001373291016,120613
2025-03-21 19:59:00,39.5,39.540000915527344,39.4900016784668,39.505001068115234,235677
2025-03-24 13:30:00,40.20500183105469,40.400001525878906,40.18000030517578,40.273101806640625,165501
2025-03-24 13:31:00,40.150001525878906,40.34000015258789,40.119998931884766,40.20500183105469,28599
2025-03-24 13:32:00,40.18000030517578,40.22999954223633,40.08000183105469,40.130001068115234,31535
2025-03-24 13:33:00,40.16999816894531,40.27000045776367,40.15999984741211,40.189998626708984,31239
2025-03-24 13:34:00,40.11000061035156,40.2599983215332,40.11000061035156,40.15999984741211,66243
2025-03-24 13:35:00,40.185001373291016,40.220001220703125,40.099998474121094,40.1150016784668,119036
2025-03-24 13:36:00,40.09000015258789,40.22999954223633,40.08060073852539,40.185001373291016,34971
2025-03-24 13:37:00,40.275001525878906,40.31999969482422,40.04159927368164,40.09000015258789,36236
2025-03-24 13:38:00,40.34989929199219,40.400001525878906,40.275001525878906,40.275001525878906,25698
2025-03-24 13:39:00,40.380001068115234,40.40999984741211,40.32500076293945,40.34000015258789,29381
