Datetime,Close,High,Low,Open,Volume
2025-03-21 14:50:00,36.439998626708984,36.45000076293945,36.43439865112305,36.435001373291016,19456
2025-03-21 14:51:00,36.439998626708984,36.44499969482422,36.439998626708984,36.44440078735352,5376
2025-03-21 14:52:00,36.45000076293945,36.45500183105469,36.439998626708984,36.44559860229492,18719
2025-03-21 14:53:00,36.459999084472656,36.46500015258789,36.45309829711914,36.45500183105469,19647
2025-03-21 14:54:00,36.46500015258789,36.46500015258789,36.44499969482422,36.45500183105469,19955
2025-03-21 14:55:00,36.459999084472656,36.470001220703125,36.4536018371582,36.46500015258789,17706
2025-03-21 14:56:00,36.46500015258789,36.47999954223633,36.45750045776367,36.45750045776367,20709
2025-03-21 14:57:00,36.459999084472656,36.470001220703125,36.4541015625,36.459999084472656,25754
2025-03-21 14:58:00,36.47999954223633,36.48500061035156,36.45000076293945,36.45000076293945,19823
2025-03-21 14:59:00,36.5,36.5099983215332,36.4827995300293,36.48500061035156,35781
2025-03-21 15:00:00,36.494998931884766,36.5,36.47999954223633,36.494998931884766,22089
2025-03-21 15:01:00,36.494998931884766,36.5,36.474998474121094,36.494998931884766,29807
2025-03-21 15:02:00,36.48500061035156,36.5,36.48500061035156,36.494998931884766,11028
2025-03-21 15:03:00,36.51499938964844,36.51499938964844,36.48500061035156,36.48500061035156,20546
2025-03-21 15:04:00,36.4900016784668,36.51559829711914,36.47999954223633,36.51499938964844,22563
2025-03-21 15:05:00,36.474998474121094,36.494998931884766,36.474998474121094,36.4900016784668,11369
2025-03-21 15:06:00,36.46500015258789,36.47999954223633,36.46500015258789,36.474998474121094,10027
2025-03-21 15:07:00,36.44499969482422,36.465599060058594,36.44499969482422,36.46500015258789,11660
2025-03-21 15:08:00,36.44990158081055,36.44990158081055,36.439998626708984,36.44499969482422,6507
2025-03-21 15:09:00,36.44499969482422,36.45000076293945,36.43000030517578,36.439998626708984,34446
2025-03-21 15:10:00,36.45500183105469,36.45989990234375,36.44100189208984,36.44499969482422,14263
2025-03-21 15:11:00,36.439998626708984,36.459999084472656,36.439998626708984,36.45500183105469,24893
2025-03-21 15:12:00,36.43000030517578,36.45650100708008,36.43000030517578,36.45000076293945,19295
2025-03-21 15:13:00,36.415000915527344,36.43000030517578,36.40999984741211,36.43000030517578,16919
2025-03-21 15:14:00,36.415000915527344,36.41999816894531,36.40999984741211,36.415000915527344,7917
2025-03-21 15:15:00,36.38999938964844,36.415000915527344,36.38999938964844,36.40999984741211,17132
2025-03-21 15:16:00,36.404998779296875,36.404998779296875,36.39500045776367,36.39500045776367,14612
2025-03-21 15:17:00,36.391998291015625,36.404998779296875,36.38999938964844,36.404998779296875,19681
2025-03-21 15:18:00,36.3849983215332,36.39500045776367,36.380001068115234,36.39500045776367,13238
2025-03-21 15:19:00,36.369998931884766,36.39500045776367,36.3650016784668,36.38209915161133,22228
2025-03-21 15:20:00,36.3672981262207,36.375,36.36000061035156,36.375,18161
2025-03-21 15:21:00,36.3650016784668,36.3765983581543,36.3650016784668,36.3650016784668,14236
2025-03-21 15:22:00,36.404998779296875,36.404998779296875,36.3650016784668,36.3650016784668,122804
2025-03-21 15:23:00,36.3849983215332,36.40639877319336,36.3849983215332,36.404998779296875,12197
2025-03-21 15:24:00,36.36000061035156,36.3849983215332,36.35499954223633,36.380001068115234,19219
2025-03-21 15:25:00,36.3650016784668,36.375,36.36000061035156,36.365501403808594,18406
2025-03-21 15:26:00,36.33290100097656,36.3650016784668,36.33000183105469,36.3650016784668,32691
2025-03-21 15:27:00,36.275001525878906,36.334999084472656,36.27000045776367,36.334999084472656,30154
2025-03-21 15:28:00,36.30500030517578,36.30500030517578,36.279998779296875,36.279998779296875,19394
2025-03-21 15:29:00,36.29999923706055,36.310001373291016,36.29499816894531,36.30500030517578,10798
2025-03-21 15:30:00,36.29499816894531,36.30559921264648,36.2943000793457,36.29499816894531,13900
2025-03-21 15:31:00,36.30500030517578,36.310001373291016,36.29209899902344,36.29209899902344,8157
2025-03-21 15:32:00,36.31999969482422,36.32749938964844,36.29999923706055,36.310001373291016,11034
2025-03-21 15:33:00,36.28499984741211,36.33000183105469,36.28499984741211,36.32659912109375,18605
2025-03-21 15:34:00,36.29330062866211,36.29999923706055,36.28499984741211,36.290000915527344,8390
2025-03-21 15:35:00,36.28499984741211,36.29499816894531,36.279998779296875,36.29499816894531,9379
2025-03-21 15:36:00,36.29999923706055,36.307498931884766,36.28049850463867,36.28049850463867,26540
2025-03-21 15:37:00,36.290000915527344,36.30500030517578,36.290000915527344,36.30149841308594,20068
2025-03-21 15:38:00,36.32500076293945,36.32500076293945,36.28419876098633,36.29499816894531,60595
2025-03-21 15:39:00,36.314300537109375,36.334999084472656,36.30500030517578,36.32500076293945,23700
2025-03-21 15:40:00,36.310001373291016,36.314998626708984,36.30500030517578,36.314998626708984,8301
2025-03-21 15:41:00,36.279998779296875,36.30500030517578,36.279998779296875,36.30500030517578,30988
2025-03-21 15:42:00,36.275001525878906,36.290000915527344,36.27000045776367,36.28499984741211,15852
2025-03-21 15:43:00,36.29499816894531,36.29499816894531,36.275001525878906,36.279998779296875,16738
2025-03-21 15:44:00,36.290000915527344,36.29999923706055,36.290000915527344,36.29499816894531,10363
2025-03-21 15:45:00,36.29309844970703,36.29600143432617,36.290000915527344,36.290000915527344,5078
2025-03-21 15:46:00,36.29499816894531,36.29999923706055,36.290000915527344,36.29499816894531,9115
2025-03-21 15:47:00,36.29499816894531,36.30500030517578,36.290000915527344,36.29499816894531,20404
2025-03-21 15:48:00,36.26499938964844,36.30500030517578,36.26499938964844,36.29520034790039,21885
2025-03-21 15:49:00,36.27479934692383,36.275001525878906,36.244998931884766,36.27000045776367,17049
2025-03-21 15:50:00,36.26499938964844,36.2755012512207,36.26499938964844,36.275001525878906,14635
2025-03-21 15:51:00,36.28499984741211,36.28499984741211,36.26499938964844,36.26499938964844,9356
2025-03-21 15:52:00,36.29999923706055,36.29999923706055,36.28499984741211,36.28519821166992,13132
2025-03-21 15:53:00,36.29499816894531,36.29999923706055,36.27000045776367,36.296600341796875,33241
2025-03-21 15:54:00,36.30500030517578,36.305198669433594,36.279998779296875,36.29499816894531,16965
2025-03-21 15:55:00,36.345001220703125,36.349998474121094,36.30500030517578,36.30500030517578,16044
2025-03-21 15:56:00,36.3650016784668,36.36579895019531,36.349998474121094,36.349998474121094,11564
2025-03-21 15:57:00,36.35499954223633,36.36000061035156,36.349998474121094,36.36000061035156,33751
2025-03-21 15:58:00,36.3650016784668,36.3650016784668,36.345001220703125,36.349998474121094,31699
2025-03-21 15:59:00,36.3650016784668,36.3650016784668,36.35499954223633,36.3650016784668,19761
2025-03-21 16:00:00,36.375,36.380001068115234,36.36000061035156,36.3650016784668,16041
2025-03-21 16:01:00,36.3849983215332,36.39500045776367,36.369998931884766,36.375,18946
2025-03-21 16:02:00,36.37699890136719,36.3849983215332,36.345001220703125,36.3849983215332,43703
2025-03-21 16:03:00,36.395599365234375,36.40999984741211,36.380001068115234,36.380001068115234,36054
2025-03-21 16:04:00,36.415000915527344,36.42499923706055,36.400001525878906,36.400001525878906,13692
2025-03-21 16:05:00,36.42499923706055,36.43000030517578,36.41999816894531,36.42499923706055,40610
2025-03-21 16:06:00,36.459999084472656,36.470001220703125,36.42499923706055,36.43000030517578,38612
2025-03-21 16:07:00,36.45000076293945,36.465599060058594,36.439998626708984,36.46500015258789,56884
2025-03-21 16:08:00,36.45500183105469,36.46500015258789,36.45249938964844,36.45249938964844,11607
2025-03-21 16:09:00,36.459999084472656,36.46500015258789,36.45000076293945,36.45330047607422,21356
2025-03-21 16:10:00,36.45500183105469,36.46500015258789,36.45500183105469,36.46440124511719,10064
2025-03-21 16:11:00,36.48500061035156,36.48500061035156,36.45500183105469,36.45500183105469,18120
2025-03-21 16:12:00,36.47420120239258,36.48500061035156,36.46500015258789,36.47999954223633,26156
2025-03-21 16:13:00,36.474998474121094,36.48500061035156,36.474998474121094,36.47999954223633,13804
2025-03-21 16:14:00,36.48500061035156,36.48500061035156,36.470001220703125,36.47560119628906,19265
2025-03-21 16:15:00,36.474998474121094,36.4900016784668,36.459999084472656,36.47999954223633,24143
2025-03-21 16:16:00,36.474998474121094,36.47560119628906,36.459999084472656,36.474998474121094,48421
2025-03-21 16:17:00,36.47999954223633,36.494998931884766,36.474998474121094,36.474998474121094,23749
2025-03-21 16:18:00,36.5,36.500099182128906,36.474998474121094,36.474998474121094,30812
2025-03-21 16:19:00,36.51499938964844,36.52000045776367,36.5,36.505001068115234,18687
2025-03-21 16:20:00,36.5099983215332,36.51499938964844,36.4900016784668,36.51499938964844,38591
2025-03-21 16:21:00,36.5,36.50659942626953,36.494998931884766,36.505001068115234,13326
2025-03-21 16:22:00,36.529998779296875,36.529998779296875,36.5,36.5,14869
2025-03-21 16:23:00,36.525001525878906,36.529998779296875,36.510101318359375,36.525001525878906,23388
2025-03-21 16:24:00,36.525001525878906,36.52519989013672,36.51499938964844,36.52519989013672,9787
2025-03-21 16:25:00,36.505001068115234,36.525001525878906,36.505001068115234,36.525001525878906,19905
2025-03-21 16:26:00,36.525001525878906,36.525001525878906,36.505001068115234,36.5099983215332,23210
2025-03-21 16:27:00,36.53179931640625,36.536598205566406,36.52000045776367,36.52000045776367,17338
2025-03-21 16:28:00,36.525001525878906,36.540000915527344,36.52439880371094,36.5359992980957,21695
2025-03-21 16:29:00,36.5099983215332,36.53559875488281,36.5099983215332,36.52000045776367,33328
2025-03-21 16:30:00,36.505001068115234,36.5099983215332,36.5,36.5099983215332,43115
2025-03-21 16:31:00,36.47999954223633,36.5,36.47999954223633,36.5,11583
2025-03-21 16:32:00,36.494998931884766,36.5,36.4900016784668,36.4900016784668,6549
2025-03-21 16:33:00,36.470001220703125,36.4900016784668,36.470001220703125,36.4900016784668,9015
2025-03-21 16:34:00,36.4900016784668,36.4900016784668,36.46500015258789,36.470001220703125,25440
2025-03-21 16:35:00,36.46500015258789,36.494998931884766,36.46500015258789,36.485599517822266,15684
2025-03-21 16:36:00,36.44499969482422,36.470001220703125,36.439998626708984,36.470001220703125,16068
2025-03-21 16:37:00,36.449798583984375,36.45500183105469,36.439998626708984,36.44499969482422,14437
2025-03-21 16:38:00,36.46500015258789,36.46500015258789,36.44499969482422,36.44499969482422,18587
2025-03-21 16:39:00,36.474998474121094,36.47999954223633,36.470001220703125,36.470001220703125,13149
2025-03-21 16:40:00,36.474998474121094,36.47999954223633,36.47010040283203,36.474998474121094,10015
2025-03-21 16:41:00,36.48500061035156,36.494998931884766,36.47999954223633,36.47999954223633,17831
2025-03-21 16:42:00,36.470001220703125,36.48500061035156,36.46500015258789,36.47999954223633,33457
2025-03-21 16:43:00,36.453399658203125,36.47999954223633,36.45330047607422,36.474998474121094,16693
2025-03-21 16:44:00,36.435001373291016,36.45000076293945,36.435001373291016,36.45000076293945,10927
2025-03-21 16:45:00,36.44499969482422,36.44559860229492,36.43349838256836,36.43349838256836,7259
2025-03-21 16:46:00,36.459999084472656,36.459999084472656,36.439998626708984,36.44499969482422,21648
2025-03-21 16:47:00,36.46500015258789,36.470001220703125,36.45500183105469,36.459999084472656,33426
2025-03-21 16:48:00,36.462398529052734,36.470001220703125,36.45149993896485,36.459999084472656,19306
2025-03-21 16:49:00,36.46269989013672,36.474998474121094,36.459999084472656,36.470001220703125,61594
2025-03-21 16:50:00,36.474998474121094,36.474998474121094,36.459999084472656,36.46500015258789,10357
2025-03-21 16:51:00,36.45280075073242,36.47999954223633,36.45280075073242,36.474998474121094,27870
2025-03-21 16:52:00,36.435001373291016,36.46500015258789,36.435001373291016,36.4557991027832,22221
2025-03-21 16:53:00,36.4379997253418,36.44499969482422,36.43000030517578,36.43000030517578,11804
2025-03-21 16:54:00,36.43000030517578,36.43560028076172,36.43000030517578,36.435001373291016,8114
2025-03-21 16:55:00,36.435001373291016,36.435001373291016,36.42319869995117,36.435001373291016,14539
2025-03-21 16:56:00,36.435001373291016,36.435001373291016,36.42499923706055,36.43479919433594,17321
2025-03-21 16:57:00,36.45500183105469,36.456298828125,36.439998626708984,36.439998626708984,15633
2025-03-21 16:58:00,36.459999084472656,36.470001220703125,36.459999084472656,36.459999084472656,14088
2025-03-21 16:59:00,36.44499969482422,36.46500015258789,36.44300079345703,36.459999084472656,14414
2025-03-21 17:00:00,36.44499969482422,36.45000076293945,36.43170166015625,36.44499969482422,13019
2025-03-21 17:01:00,36.435001373291016,36.45000076293945,36.43000030517578,36.45000076293945,10219
2025-03-21 17:02:00,36.435001373291016,36.435001373291016,36.41999816894531,36.435001373291016,12669
2025-03-21 17:03:00,36.435001373291016,36.439998626708984,36.43000030517578,36.435001373291016,9077
2025-03-21 17:04:00,36.459999084472656,36.459999084472656,36.439998626708984,36.439998626708984,9491
2025-03-21 17:05:00,36.45500183105469,36.46500015258789,36.45500183105469,36.459999084472656,11207
2025-03-21 17:06:00,36.44499969482422,36.45500183105469,36.439998626708984,36.45500183105469,15887
2025-03-21 17:07:00,36.43470001220703,36.44499969482422,36.43470001220703,36.44010162353515,7293
2025-03-21 17:08:00,36.44499969482422,36.44499969482422,36.435001373291016,36.435001373291016,5236
2025-03-21 17:09:00,36.45500183105469,36.45709991455078,36.44499969482422,36.44499969482422,19760
2025-03-21 17:10:00,36.44499969482422,36.45500183105469,36.44499969482422,36.45500183105469,9440
2025-03-21 17:11:00,36.43000030517578,36.45000076293945,36.43000030517578,36.44499969482422,15900
2025-03-21 17:12:00,36.43470001220703,36.44499969482422,36.43000030517578,36.43000030517578,8977
2025-03-21 17:13:00,36.43000030517578,36.435001373291016,36.43000030517578,36.43330001831055,22610
2025-03-21 17:14:00,36.41999816894531,36.43000030517578,36.41999816894531,36.43000030517578,25550
2025-03-21 17:15:00,36.439998626708984,36.439998626708984,36.429901123046875,36.43000030517578,2287
2025-03-21 17:16:00,36.43000030517578,36.439998626708984,36.42499923706055,36.435001373291016,13394
2025-03-21 17:17:00,36.415000915527344,36.43659973144531,36.40999984741211,36.43550109863281,17756
2025-03-21 17:18:00,36.429901123046875,36.429901123046875,36.40999984741211,36.415000915527344,8432
2025-03-21 17:19:00,36.415000915527344,36.42499923706055,36.41180038452149,36.42499923706055,12015
2025-03-21 17:20:00,36.39500045776367,36.40999984741211,36.39500045776367,36.40999984741211,11641
2025-03-21 17:21:00,36.3849983215332,36.400001525878906,36.380001068115234,36.400001525878906,14706
2025-03-21 17:22:00,36.40999984741211,36.40999984741211,36.380001068115234,36.3849983215332,34149
2025-03-21 17:23:00,36.39500045776367,36.404998779296875,36.390098571777344,36.404998779296875,27322
2025-03-21 17:24:00,36.404998779296875,36.40999984741211,36.39500045776367,36.39500045776367,20786
2025-03-21 17:25:00,36.42499923706055,36.43000030517578,36.400001525878906,36.404998779296875,29535
2025-03-21 17:26:00,36.415000915527344,36.42499923706055,36.40999984741211,36.42499923706055,22818
2025-03-21 17:27:00,36.404998779296875,36.41999816894531,36.404998779296875,36.415000915527344,27052
2025-03-21 17:28:00,36.415000915527344,36.41999816894531,36.403099060058594,36.403099060058594,13067
2025-03-21 17:29:00,36.415000915527344,36.43000030517578,36.40999984741211,36.41999816894531,56001
2025-03-21 17:30:00,36.39500045776367,36.415000915527344,36.39500045776367,36.415000915527344,12154
2025-03-21 17:31:00,36.3650016784668,36.39500045776367,36.3650016784668,36.39500045776367,30507
2025-03-21 17:32:00,36.36009979248047,36.3650016784668,36.35499954223633,36.3650016784668,11356
2025-03-21 17:33:00,36.3849983215332,36.3849983215332,36.36000061035156,36.365501403808594,15995
2025-03-21 17:34:00,36.39500045776367,36.39500045776367,36.3849983215332,36.386600494384766,6983
2025-03-21 17:35:00,36.404998779296875,36.41999816894531,36.400001525878906,36.400001525878906,18197
2025-03-21 17:36:00,36.404998779296875,36.416500091552734,36.404998779296875,36.40999984741211,23411
2025-03-21 17:37:00,36.40999984741211,36.415000915527344,36.400299072265625,36.408199310302734,14997
2025-03-21 17:38:00,36.415000915527344,36.41999816894531,36.40999984741211,36.415000915527344,14428
2025-03-21 17:39:00,36.42499923706055,36.42499923706055,36.414798736572266,36.415000915527344,7232
2025-03-21 17:40:00,36.439998626708984,36.45000076293945,36.41999816894531,36.41999816894531,22007
2025-03-21 17:41:00,36.435001373291016,36.439998626708984,36.43280029296875,36.439998626708984,6949
2025-03-21 17:42:00,36.435001373291016,36.435001373291016,36.43000030517578,36.432498931884766,21706
2025-03-21 17:43:00,36.45500183105469,36.45500183105469,36.43000030517578,36.435001373291016,27946
2025-03-21 17:44:00,36.46500015258789,36.46500015258789,36.457000732421875,36.459999084472656,9181
2025-03-21 17:45:00,36.48500061035156,36.48500061035156,36.470001220703125,36.470001220703125,13302
2025-03-21 17:46:00,36.48500061035156,36.49660110473633,36.48500061035156,36.48500061035156,15249
2025-03-21 17:47:00,36.474998474121094,36.494998931884766,36.470001220703125,36.48899841308594,11714
2025-03-21 17:48:00,36.48500061035156,36.48500061035156,36.47010040283203,36.474998474121094,13370
2025-03-21 17:49:00,36.494998931884766,36.494998931884766,36.48500061035156,36.48500061035156,33429
2025-03-21 17:50:00,36.525001525878906,36.529998779296875,36.49330139160156,36.494998931884766,29521
2025-03-21 17:51:00,36.529998779296875,36.53499984741211,36.52370071411133,36.525001525878906,13644
2025-03-21 17:52:00,36.54499816894531,36.54499816894531,36.529998779296875,36.529998779296875,7770
2025-03-21 17:53:00,36.53499984741211,36.54499816894531,36.53499984741211,36.54499816894531,13138
2025-03-21 17:54:00,36.525001525878906,36.529998779296875,36.52000045776367,36.529998779296875,22994
2025-03-21 17:55:00,36.55500030517578,36.560001373291016,36.525001525878906,36.525001525878906,14037
2025-03-21 17:56:00,36.54999923706055,36.55500030517578,36.540000915527344,36.55500030517578,14279
2025-03-21 17:57:00,36.52000045776367,36.540000915527344,36.52000045776367,36.540000915527344,13726
2025-03-21 17:58:00,36.52000045776367,36.53630065917969,36.5099983215332,36.525001525878906,24678
2025-03-21 17:59:00,36.52000045776367,36.53499984741211,36.52000045776367,36.529998779296875,16372
2025-03-21 18:00:00,36.52000045776367,36.529998779296875,36.52000045776367,36.52000045776367,15541
2025-03-21 18:01:00,36.53369903564453,36.536598205566406,36.52000045776367,36.525001525878906,18558
2025-03-21 18:02:00,36.54499816894531,36.55500030517578,36.53450012207031,36.53990173339844,17574
2025-03-21 18:03:00,36.53499984741211,36.54499816894531,36.529998779296875,36.54499816894531,13963
2025-03-21 18:04:00,36.53499984741211,36.54499816894531,36.53499984741211,36.53499984741211,14013
2025-03-21 18:05:00,36.505001068115234,36.53499984741211,36.505001068115234,36.53499984741211,14478
2025-03-21 18:06:00,36.494998931884766,36.505001068115234,36.4900016784668,36.505001068115234,11204
2025-03-21 18:07:00,36.505001068115234,36.5099983215332,36.4900016784668,36.4900016784668,13498
2025-03-21 18:08:00,36.50559997558594,36.51499938964844,36.4900016784668,36.51499938964844,14558
2025-03-21 18:09:00,36.51499938964844,36.52000045776367,36.5,36.5,9841
2025-03-21 18:10:00,36.505001068115234,36.51499938964844,36.5,36.51499938964844,13392
2025-03-21 18:11:00,36.505001068115234,36.5099983215332,36.5,36.505001068115234,6210
2025-03-21 18:12:00,36.51490020751953,36.51499938964844,36.5,36.5,13648
2025-03-21 18:13:00,36.505001068115234,36.51649856567383,36.505001068115234,36.51649856567383,14409
2025-03-21 18:14:00,36.48699951171875,36.505001068115234,36.474998474121094,36.505001068115234,28280
2025-03-21 18:15:00,36.476600646972656,36.47999954223633,36.470001220703125,36.47999954223633,8482
2025-03-21 18:16:00,36.474998474121094,36.48500061035156,36.470001220703125,36.470001220703125,14262
2025-03-21 18:17:00,36.474998474121094,36.47999954223633,36.470001220703125,36.474998474121094,7212
2025-03-21 18:18:00,36.47999954223633,36.48500061035156,36.470001220703125,36.474998474121094,23209
2025-03-21 18:19:00,36.505001068115234,36.505001068115234,36.470001220703125,36.47999954223633,19434
2025-03-21 18:20:00,36.525001525878906,36.525001525878906,36.5099983215332,36.5099983215332,9379
2025-03-21 18:21:00,36.525001525878906,36.5260009765625,36.51499938964844,36.5260009765625,15285
2025-03-21 18:22:00,36.525001525878906,36.529998779296875,36.52000045776367,36.529998779296875,14639
2025-03-21 18:23:00,36.494998931884766,36.52000045776367,36.494998931884766,36.52000045776367,28668
2025-03-21 18:24:00,36.48500061035156,36.494998931884766,36.47999954223633,36.494998931884766,9932
2025-03-21 18:25:00,36.46500015258789,36.48500061035156,36.459999084472656,36.48500061035156,9327
2025-03-21 18:26:00,36.45000076293945,36.459999084472656,36.45000076293945,36.459999084472656,13869
2025-03-21 18:27:00,36.46500015258789,36.46500015258789,36.45000076293945,36.45000076293945,33635
2025-03-21 18:28:00,36.459999084472656,36.465599060058594,36.459999084472656,36.46500015258789,13998
2025-03-21 18:29:00,36.44649887084961,36.45500183105469,36.439998626708984,36.45000076293945,5627
2025-03-21 18:30:00,36.459999084472656,36.46500015258789,36.45000076293945,36.45000076293945,32297
2025-03-21 18:31:00,36.46500015258789,36.474998474121094,36.459999084472656,36.46500015258789,37818
2025-03-21 18:32:00,36.46500015258789,36.470001220703125,36.46390151977539,36.46500015258789,7223
2025-03-21 18:33:00,36.459999084472656,36.46500015258789,36.45500183105469,36.46500015258789,30856
2025-03-21 18:34:00,36.46500015258789,36.46500015258789,36.459999084472656,36.46500015258789,14888
2025-03-21 18:35:00,36.474998474121094,36.474998474121094,36.459999084472656,36.46500015258789,13578
2025-03-21 18:36:00,36.47999954223633,36.47999954223633,36.470001220703125,36.47370147705078,10922
2025-03-21 18:37:00,36.5,36.51499938964844,36.48149871826172,36.48149871826172,43880
2025-03-21 18:38:00,36.4900016784668,36.5,36.4900016784668,36.494998931884766,9707
2025-03-21 18:39:00,36.4900016784668,36.494998931884766,36.48500061035156,36.494998931884766,22780
2025-03-21 18:40:00,36.494998931884766,36.499900817871094,36.47999954223633,36.47999954223633,10897
2025-03-21 18:41:00,36.494998931884766,36.494998931884766,36.4900016784668,36.49369812011719,7718
2025-03-21 18:42:00,36.474998474121094,36.494998931884766,36.470001220703125,36.494998931884766,19344
2025-03-21 18:43:00,36.474998474121094,36.47610092163086,36.46120071411133,36.474998474121094,22799
2025-03-21 18:44:00,36.4900016784668,36.4900016784668,36.470001220703125,36.474998474121094,16552
2025-03-21 18:45:00,36.46989822387695,36.494998931884766,36.46500015258789,36.48500061035156,40262
2025-03-21 18:46:00,36.41999816894531,36.470001220703125,36.41999816894531,36.46009826660156,36427
2025-03-21 18:47:00,36.404998779296875,36.415000915527344,36.39500045776367,36.415000915527344,82868
2025-03-21 18:48:00,36.410099029541016,36.435001373291016,36.404998779296875,36.40999984741211,39278
2025-03-21 18:49:00,36.41999816894531,36.43000030517578,36.40999984741211,36.415000915527344,26350
2025-03-21 18:50:00,36.38999938964844,36.42499923706055,36.38999938964844,36.41999816894531,28401
2025-03-21 18:51:00,36.369998931884766,36.39659881591797,36.3650016784668,36.38999938964844,29625
2025-03-21 18:52:00,36.375,36.380001068115234,36.369998931884766,36.369998931884766,23899
2025-03-21 18:53:00,36.404998779296875,36.404998779296875,36.375,36.375,36947
2025-03-21 18:54:00,36.380001068115234,36.404998779296875,36.380001068115234,36.404998779296875,29083
2025-03-21 18:55:00,36.404998779296875,36.40999984741211,36.380001068115234,36.3849983215332,99481
2025-03-21 18:56:00,36.404998779296875,36.404998779296875,36.375,36.400001525878906,68445
2025-03-21 18:57:00,36.415000915527344,36.415000915527344,36.400001525878906,36.404998779296875,29127
2025-03-21 18:58:00,36.42499923706055,36.43000030517578,36.40999984741211,36.415000915527344,48040
2025-03-21 18:59:00,36.39500045776367,36.42499923706055,36.39500045776367,36.42499923706055,18796
2025-03-21 19:00:00,36.3849983215332,36.39500045776367,36.380001068115234,36.39500045776367,16147
2025-03-21 19:01:00,36.39500045776367,36.404998779296875,36.37300109863281,36.380001068115234,53929
2025-03-21 19:02:00,36.380001068115234,36.39500045776367,36.380001068115234,36.39500045776367,11724
2025-03-21 19:03:00,36.3849983215332,36.39500045776367,36.3650016784668,36.380001068115234,31892
2025-03-21 19:04:00,36.39500045776367,36.39500045776367,36.380001068115234,36.3849983215332,16510
2025-03-21 19:05:00,36.404998779296875,36.405799865722656,36.3849983215332,36.39699935913086,36300
2025-03-21 19:06:00,36.38999938964844,36.404998779296875,36.380001068115234,36.404998779296875,24838
2025-03-21 19:07:00,36.36000061035156,36.380001068115234,36.36000061035156,36.380001068115234,20717
2025-03-21 19:08:00,36.369998931884766,36.369998931884766,36.349998474121094,36.35499954223633,26228
2025-03-21 19:09:00,36.3650016784668,36.380001068115234,36.3650016784668,36.375,16682
2025-03-21 19:10:00,36.35499954223633,36.36949920654297,36.35269927978515,36.3650016784668,10195
2025-03-21 19:11:00,36.34000015258789,36.36000061035156,36.334999084472656,36.35499954223633,26286
2025-03-21 19:12:00,36.35499954223633,36.36000061035156,36.34000015258789,36.345001220703125,19152
2025-03-21 19:13:00,36.375,36.375,36.349998474121094,36.349998474121094,51317
2025-03-21 19:14:00,36.3849983215332,36.395599365234375,36.375,36.375,40709
2025-03-21 19:15:00,36.3849983215332,36.38999938964844,36.3650016784668,36.380001068115234,44473
2025-03-21 19:16:00,36.3849983215332,36.3849983215332,36.369998931884766,36.3849983215332,14311
2025-03-21 19:17:00,36.3849983215332,36.38999938964844,36.375,36.3849983215332,22783
2025-03-21 19:18:00,36.39440155029297,36.395599365234375,36.3849983215332,36.3849983215332,14812
2025-03-21 19:19:00,36.39500045776367,36.400001525878906,36.380001068115234,36.39500045776367,29169
2025-03-21 19:20:00,36.39500045776367,36.399898529052734,36.3849983215332,36.38999938964844,37294
2025-03-21 19:21:00,36.3849983215332,36.39500045776367,36.375,36.39500045776367,20637
2025-03-21 19:22:00,36.39139938354492,36.404998779296875,36.380001068115234,36.3849983215332,29614
2025-03-21 19:23:00,36.415000915527344,36.415000915527344,36.400001525878906,36.400001525878906,17550
2025-03-21 19:24:00,36.435001373291016,36.435001373291016,36.415000915527344,36.415000915527344,20740
2025-03-21 19:25:00,36.40999984741211,36.43000030517578,36.40999984741211,36.43000030517578,38562
2025-03-21 19:26:00,36.41889953613281,36.41889953613281,36.404998779296875,36.415000915527344,31469
2025-03-21 19:27:00,36.404998779296875,36.419898986816406,36.404998779296875,36.40999984741211,18286
2025-03-21 19:28:00,36.400001525878906,36.40999984741211,36.400001525878906,36.404998779296875,41337
2025-03-21 19:29:00,36.41230010986328,36.419898986816406,36.400001525878906,36.400001525878906,34430
2025-03-21 19:30:00,36.42319869995117,36.429901123046875,36.415000915527344,36.415000915527344,26069
2025-03-21 19:31:00,36.426998138427734,36.43659973144531,36.415000915527344,36.42499923706055,31996
2025-03-21 19:32:00,36.43600082397461,36.43600082397461,36.40999984741211,36.41999816894531,43396
2025-03-21 19:33:00,36.435001373291016,36.44499969482422,36.43000030517578,36.435001373291016,38990
2025-03-21 19:34:00,36.435001373291016,36.44499969482422,36.43000030517578,36.43000030517578,38197
2025-03-21 19:35:00,36.435001373291016,36.435298919677734,36.42499923706055,36.43159866333008,42931
2025-03-21 19:36:00,36.44499969482422,36.44499969482422,36.43000030517578,36.435001373291016,39596
2025-03-21 19:37:00,36.46500015258789,36.474998474121094,36.44499969482422,36.44499969482422,61407
2025-03-21 19:38:00,36.474998474121094,36.47999954223633,36.462799072265625,36.46500015258789,19940
2025-03-21 19:39:00,36.474998474121094,36.47999954223633,36.459999084472656,36.474998474121094,73829
2025-03-21 19:40:00,36.46500015258789,36.474998474121094,36.459999084472656,36.474998474121094,24593
2025-03-21 19:41:00,36.470001220703125,36.470001220703125,36.45000076293945,36.46500015258789,38020
2025-03-21 19:42:00,36.459999084472656,36.474998474121094,36.45500183105469,36.46500015258789,46222
2025-03-21 19:43:00,36.45500183105469,36.465599060058594,36.45500183105469,36.45500183105469,51175
