Datetime,Close,High,Low,Open,Volume
2023-10-18 15:30:00,44.224998474121094,44.41999816894531,44.20000076293945,44.30500030517578,1111247
2023-10-18 16:30:00,44.310001373291016,44.439998626708984,44.18000030517578,44.224998474121094,1035033
2023-10-18 17:30:00,44.08000183105469,44.310001373291016,44.060001373291016,44.310001373291016,1117262
2023-10-18 18:30:00,43.9900016784668,44.130001068115234,43.959999084472656,44.08000183105469,1308082
2023-10-18 19:30:00,44.0099983215332,44.060001373291016,43.900001525878906,44.0,2285659
2023-10-19 13:30:00,43.400001525878906,44.34000015258789,43.38999938964844,44.189998626708984,2026542
2023-10-19 14:30:00,43.47999954223633,43.505001068115234,43.255001068115234,43.400001525878906,1866613
2023-10-19 15:30:00,43.46500015258789,43.7400016784668,43.39500045776367,43.4900016784668,1855308
2023-10-19 16:30:00,43.689998626708984,43.810001373291016,43.310001373291016,43.470001220703125,1472324
2023-10-19 17:30:00,43.38999938964844,43.72999954223633,43.380001068115234,43.709999084472656,1696787
2023-10-19 18:30:00,43.119998931884766,43.38999938964844,43.04999923706055,43.38999938964844,2295564
2023-10-19 19:30:00,43.04999923706055,43.19499969482422,42.9900016784668,43.119998931884766,3508140
2023-10-20 13:30:00,43.165000915527344,43.22999954223633,42.31999969482422,42.86000061035156,4161264
2023-10-20 14:30:00,43.10499954223633,43.34000015258789,43.060001373291016,43.15999984741211,1754238
2023-10-20 15:30:00,43.17499923706055,43.26499938964844,43.040000915527344,43.099998474121094,1321902
2023-10-20 16:30:00,43.11000061035156,43.25,43.07500076293945,43.16999816894531,953307
2023-10-20 17:30:00,43.025001525878906,43.209999084472656,42.9900016784668,43.11140060424805,1464833
2023-10-20 18:30:00,42.94499969482422,43.08000183105469,42.88029861450195,43.02000045776367,1519555
2023-10-20 19:30:00,42.84000015258789,42.95000076293945,42.7599983215332,42.95000076293945,2916574
2023-10-23 13:30:00,43.119998931884766,43.29999923706055,42.72999954223633,43.130001068115234,2728933
2023-10-23 14:30:00,43.21500015258789,43.27000045776367,43.01499938964844,43.1150016784668,1623337
2023-10-23 15:30:00,43.13999938964844,43.29999923706055,43.06999969482422,43.220001220703125,1103386
2023-10-23 16:30:00,43.20000076293945,43.2599983215332,43.064998626708984,43.13999938964844,1544058
2023-10-23 17:30:00,43.1150016784668,43.25,43.04499816894531,43.20500183105469,1117483
2023-10-23 18:30:00,42.95500183105469,43.17499923706055,42.939998626708984,43.11539840698242,1657932
2023-10-23 19:30:00,42.93000030517578,42.994998931884766,42.880001068115234,42.95000076293945,2527206
2023-10-24 13:30:00,43.38999938964844,43.55500030517578,43.185001373291016,43.36000061035156,2223920
2023-10-24 14:30:00,43.44499969482422,43.540000915527344,43.34000015258789,43.3849983215332,2387074
2023-10-24 15:30:00,43.439998626708984,43.59000015258789,43.41999816894531,43.439998626708984,1954886
2023-10-24 16:30:00,43.33000183105469,43.58000183105469,43.27000045776367,43.44499969482422,2715085
2023-10-24 17:30:00,43.42499923706055,43.43000030517578,43.290000915527344,43.33000183105469,900881
2023-10-24 18:30:00,43.494998931884766,43.505001068115234,43.380001068115234,43.43000030517578,1430564
2023-10-24 19:30:00,43.435001373291016,43.5,43.38999938964844,43.4900016784668,2351747
2023-10-25 13:30:00,42.95000076293945,43.599998474121094,42.900001525878906,43.33000183105469,1922029
2023-10-25 14:30:00,43.16999816894531,43.2400016784668,42.88999938964844,42.94020080566406,1545467
2023-10-25 15:30:00,43.099998474121094,43.20500183105469,42.970001220703125,43.17499923706055,1076023
2023-10-25 16:30:00,42.97999954223633,43.150001525878906,42.959999084472656,43.095001220703125,1226587
2023-10-25 17:30:00,42.810001373291016,42.98500061035156,42.790000915527344,42.98500061035156,1199978
2023-10-25 18:30:00,42.8650016784668,42.90999984741211,42.7400016784668,42.810001373291016,3256089
2023-10-25 19:30:00,42.779998779296875,42.95000076293945,42.720001220703125,42.8650016784668,5671013
2023-10-26 13:30:00,39.90999984741211,40.459999084472656,39.33000183105469,40.04999923706055,10555886
2023-10-26 14:30:00,40.08000183105469,40.150001525878906,39.625,39.900001525878906,5117450
2023-10-26 15:30:00,40.02000045776367,40.439998626708984,39.90999984741211,40.06999969482422,4042142
2023-10-26 16:30:00,39.560001373291016,40.08000183105469,38.83000183105469,40.02000045776367,6190238
2023-10-26 17:30:00,39.415000915527344,39.650001525878906,39.189998626708984,39.54999923706055,2711175
2023-10-26 18:30:00,39.435001373291016,39.77000045776367,39.400001525878906,39.40999984741211,3273800
2023-10-26 19:30:00,39.150001525878906,39.47999954223633,39.08000183105469,39.435001373291016,6922386
2023-10-27 13:30:00,39.595001220703125,40.03499984741211,37.915000915527344,38.0,7930803
2023-10-27 14:30:00,40.28499984741211,40.40999984741211,39.43000030517578,39.595001220703125,4922610
2023-10-27 15:30:00,40.04410171508789,40.310001373291016,39.974998474121094,40.287498474121094,2706244
2023-10-27 16:30:00,39.922698974609375,40.130001068115234,39.869998931884766,40.040000915527344,2238808
2023-10-27 17:30:00,39.790000915527344,40.025001525878906,39.77000045776367,39.92499923706055,2532443
2023-10-27 18:30:00,39.70500183105469,39.939998626708984,39.58000183105469,39.79999923706055,3792086
2023-10-27 19:30:00,39.63999938964844,39.72999954223633,39.564998626708984,39.70500183105469,5491130
2023-10-30 13:30:00,40.25,40.61029815673828,39.939998626708984,39.959999084472656,2894578
2023-10-30 14:30:00,40.018798828125,40.27000045776367,39.9900016784668,40.25,1574902
2023-10-30 15:30:00,40.04499816894531,40.189998626708984,40.01499938964844,40.01499938964844,1396347
2023-10-30 16:30:00,40.44599914550781,40.459999084472656,40.02000045776367,40.04249954223633,1711964
2023-10-30 17:30:00,40.435001373291016,40.4900016784668,40.31999969482422,40.45000076293945,1088183
2023-10-30 18:30:00,40.55500030517578,40.619998931884766,40.43000030517578,40.43000030517578,1738663
2023-10-30 19:30:00,40.45000076293945,40.59000015258789,40.34000015258789,40.55500030517578,3985478
2023-10-31 13:30:00,40.8650016784668,41.06999969482422,40.668800354003906,40.70000076293945,2612586
2023-10-31 14:30:00,40.834999084472656,40.97999954223633,40.790000915527344,40.86000061035156,1860418
2023-10-31 15:30:00,40.82109832763672,40.970001220703125,40.77000045776367,40.84000015258789,1304796
2023-10-31 16:30:00,40.86399841308594,40.939998626708984,40.77000045776367,40.820098876953125,1585059
2023-10-31 17:30:00,40.939998626708984,41.060001373291016,40.79999923706055,40.869998931884766,1270986
2023-10-31 18:30:00,41.18939971923828,41.27000045776367,40.93000030517578,40.94029998779297,1636046
2023-10-31 19:30:00,41.29999923706055,41.34000015258789,41.150001525878906,41.189998626708984,3292982
2023-11-01 13:30:00,42.029998779296875,42.1349983215332,41.34000015258789,41.369998931884766,2612527
2023-11-01 14:30:00,41.83000183105469,42.06999969482422,41.779998779296875,42.025001525878906,1858461
2023-11-01 15:30:00,41.55500030517578,41.869998931884766,41.540000915527344,41.82500076293945,2086309
2023-11-01 16:30:00,41.505001068115234,41.61000061035156,41.415000915527344,41.55500030517578,1540579
2023-11-01 17:30:00,41.54499816894531,41.619998931884766,41.375,41.505001068115234,1454178
2023-11-01 18:30:00,41.7400016784668,41.880001068115234,41.47999954223633,41.54499816894531,2504594
2023-11-01 19:30:00,41.81999969482422,41.849998474121094,41.689998626708984,41.7400016784668,3037754
2023-11-02 13:30:00,42.375,42.560001373291016,41.86000061035156,41.86000061035156,2157893
2023-11-02 14:30:00,42.220001220703125,42.435001373291016,42.185001373291016,42.380001068115234,1748844
2023-11-02 15:30:00,42.24150085449219,42.369998931884766,42.11000061035156,42.21500015258789,1441398
2023-11-02 16:30:00,42.41999816894531,42.44499969482422,42.150001525878906,42.2400016784668,1403278
2023-11-02 17:30:00,42.32500076293945,42.470001220703125,42.31999969482422,42.41999816894531,1344342
2023-11-02 18:30:00,42.44499969482422,42.45000076293945,42.29999923706055,42.32500076293945,1399722
2023-11-02 19:30:00,42.52000045776367,42.58000183105469,42.439998626708984,42.439998626708984,2544753
2023-11-03 13:30:00,43.040000915527344,43.2400016784668,42.86000061035156,42.86000061035156,1853889
2023-11-03 14:30:00,42.89500045776367,43.08000183105469,42.820098876953125,43.029998779296875,2179610
2023-11-03 15:30:00,43.23500061035156,43.23500061035156,42.900001525878906,42.900001525878906,2835569
2023-11-03 16:30:00,43.28499984741211,43.41999816894531,43.209999084472656,43.2400016784668,1714244
2023-11-03 17:30:00,43.209999084472656,43.369998931884766,43.16999816894531,43.290000915527344,1542568
2023-11-03 18:30:00,43.26499938964844,43.29499816894531,43.18000030517578,43.209999084472656,1657995
2023-11-03 19:30:00,43.20000076293945,43.314998626708984,43.16999816894531,43.2599983215332,3233315
2023-11-06 14:30:00,42.470001220703125,43.2599983215332,42.439998626708984,43.16999816894531,2271629
2023-11-06 15:30:00,42.34000015258789,42.52000045776367,42.20000076293945,42.47999954223633,3178483
2023-11-06 16:30:00,42.474998474121094,42.47999954223633,42.33000183105469,42.345001220703125,1862418
2023-11-06 17:30:00,42.439998626708984,42.5,42.375,42.474998474121094,1598765
2023-11-06 18:30:00,42.45500183105469,42.470001220703125,42.33000183105469,42.435001373291016,1400544
2023-11-06 19:30:00,42.439998626708984,42.529998779296875,42.43000030517578,42.45500183105469,1585714
2023-11-06 20:30:00,42.439998626708984,42.5,42.41999816894531,42.439998626708984,3540423
2023-11-07 14:30:00,42.33000183105469,42.45500183105469,42.189998626708984,42.45000076293945,2860328
2023-11-07 15:30:00,42.2400016784668,42.439998626708984,42.21500015258789,42.33000183105469,2081911
2023-11-07 16:30:00,42.20500183105469,42.33000183105469,42.18000030517578,42.25,1329904
2023-11-07 17:30:00,42.224998474121094,42.25,42.125,42.20000076293945,1472643
2023-11-07 18:30:00,42.095001220703125,42.2599983215332,42.08000183105469,42.224998474121094,1253557
2023-11-07 19:30:00,42.125,42.130001068115234,41.974998474121094,42.099998474121094,2453746
2023-11-07 20:30:00,42.02000045776367,42.189998626708984,41.96500015258789,42.130001068115234,5008303
2023-11-08 14:30:00,41.8849983215332,42.037498474121094,41.65999984741211,41.86000061035156,2407711
2023-11-08 15:30:00,41.540000915527344,41.91999816894531,41.52000045776367,41.897499084472656,2291924
2023-11-08 16:30:00,41.349998474121094,41.619998931884766,41.31999969482422,41.540000915527344,1816709
2023-11-08 17:30:00,41.34000015258789,41.40999984741211,41.290000915527344,41.349998474121094,1597180
2023-11-08 18:30:00,41.44499969482422,41.47999954223633,41.30500030517578,41.34519958496094,1546714
2023-11-08 19:30:00,41.44499969482422,41.474998474121094,41.349998474121094,41.44499969482422,1979564
2023-11-08 20:30:00,41.52000045776367,41.58000183105469,41.40999984741211,41.44499969482422,3770639
2023-11-09 14:30:00,41.1349983215332,41.77000045776367,40.95000076293945,41.65999984741211,2431429
2023-11-09 15:30:00,41.04999923706055,41.33000183105469,41.025001525878906,41.13999938964844,2267286
2023-11-09 16:30:00,41.20500183105469,41.275001525878906,41.040000915527344,41.052101135253906,2379365
2023-11-09 17:30:00,41.04499816894531,41.290000915527344,40.9900016784668,41.20500183105469,2438971
2023-11-09 18:30:00,40.89500045776367,41.060001373291016,40.82500076293945,41.04499816894531,1942263
2023-11-09 19:30:00,40.83000183105469,40.94879913330078,40.810001373291016,40.88999938964844,2507941
2023-11-09 20:30:00,40.880001068115234,40.900001525878906,40.76499938964844,40.82500076293945,5626997
2023-11-10 14:30:00,41.31999969482422,41.474998474121094,41.04999923706055,41.08000183105469,3526592
2023-11-10 15:30:00,41.55500030517578,41.560001373291016,41.19499969482422,41.31999969482422,1614678
2023-11-10 16:30:00,41.59000015258789,41.65999984741211,41.439998626708984,41.55500030517578,1345781
2023-11-10 17:30:00,41.775001525878906,41.810001373291016,41.584999084472656,41.595001220703125,1631569
2023-11-10 18:30:00,41.904998779296875,41.959999084472656,41.7599983215332,41.779998779296875,1269336
2023-11-10 19:30:00,41.88999938964844,41.915000915527344,41.779998779296875,41.904998779296875,1613710
2023-11-10 20:30:00,41.88999938964844,41.94499969482422,41.849998474121094,41.900001525878906,2445204
2023-11-13 14:30:00,41.79499816894531,41.80670166015625,41.41999816894531,41.68000030517578,2101365
2023-11-13 15:30:00,41.4900016784668,41.82500076293945,41.369998931884766,41.79499816894531,2149278
2023-11-13 16:30:00,41.529998779296875,41.59000015258789,41.369998931884766,41.494998931884766,1232967
2023-11-13 17:30:00,41.43000030517578,41.54990005493164,41.41999816894531,41.52050018310547,917183
2023-11-13 18:30:00,41.400001525878906,41.459999084472656,41.275001525878906,41.43000030517578,980214
2023-11-13 19:30:00,41.525001525878906,41.529998779296875,41.3650016784668,41.404998779296875,1392702
2023-11-13 20:30:00,41.470001220703125,41.56650161743164,41.43000030517578,41.525001525878906,1686160
2023-11-14 14:30:00,42.43000030517578,42.5,42.16999816894531,42.209999084472656,3648949
2023-11-14 15:30:00,42.41999816894531,42.45000076293945,42.33000183105469,42.43000030517578,2057706
2023-11-14 16:30:00,42.23500061035156,42.43000030517578,42.20000076293945,42.43000030517578,1695126
2023-11-14 17:30:00,42.18000030517578,42.349998474121094,42.13999938964844,42.23500061035156,1421051
2023-11-14 18:30:00,42.0,42.220001220703125,41.970001220703125,42.18000030517578,2075232
2023-11-14 19:30:00,41.94499969482422,42.04999923706055,41.76499938964844,42.0,2452239
2023-11-14 20:30:00,41.869998931884766,41.98899841308594,41.779998779296875,41.94499969482422,3462119
2023-11-15 14:30:00,42.244998931884766,42.439998626708984,41.880001068115234,41.880001068115234,2077837
2023-11-15 15:30:00,42.310001373291016,42.3849983215332,42.165000915527344,42.244998931884766,1086805
2023-11-15 16:30:00,42.40999984741211,42.435001373291016,42.09000015258789,42.3125,1096806
2023-11-15 17:30:00,42.43000030517578,42.47999954223633,42.33000183105469,42.40999984741211,1527391
2023-11-15 18:30:00,42.55500030517578,42.650001525878906,42.400001525878906,42.42499923706055,2626993
2023-11-15 19:30:00,42.52000045776367,42.58000183105469,42.459999084472656,42.560001373291016,1326319
2023-11-15 20:30:00,42.529998779296875,42.58000183105469,42.380001068115234,42.52000045776367,3028716
2023-11-16 14:30:00,42.244998931884766,43.06999969482422,42.14500045776367,42.97999954223633,3005764
2023-11-16 15:30:00,42.025001525878906,42.314998626708984,41.95000076293945,42.25,1918550
2023-11-16 16:30:00,41.96500015258789,42.040000915527344,41.880001068115234,42.025001525878906,1455717
2023-11-16 17:30:00,42.05500030517578,42.13999938964844,41.869998931884766,41.970001220703125,1144584
2023-11-16 18:30:00,42.17499923706055,42.185001373291016,41.959999084472656,42.05500030517578,1210316
2023-11-16 19:30:00,42.1875,42.2400016784668,42.08000183105469,42.17499923706055,2359383
2023-11-16 20:30:00,42.41999816894531,42.459999084472656,42.16999816894531,42.189998626708984,3795292
2023-11-17 14:30:00,42.525001525878906,42.96500015258789,42.33000183105469,42.65999984741211,2828602
2023-11-17 15:30:00,42.369998931884766,42.525001525878906,42.34000015258789,42.525001525878906,886453
2023-11-17 16:30:00,42.505001068115234,42.54790115356445,42.34000015258789,42.369998931884766,765666
2023-11-17 17:30:00,42.47309875488281,42.58000183105469,42.470001220703125,42.5,698534
2023-11-17 18:30:00,42.58000183105469,42.65840148925781,42.439998626708984,42.47999954223633,855826
2023-11-17 19:30:00,42.560001373291016,42.61000061035156,42.4911003112793,42.57500076293945,1006445
2023-11-17 20:30:00,42.41999816894531,42.584999084472656,42.380001068115234,42.55139923095703,2338420
2023-11-20 14:30:00,42.494998931884766,42.51499938964844,42.16999816894531,42.279998779296875,1800583
2023-11-20 15:30:00,42.650001525878906,42.80500030517578,42.43190002441406,42.5,1512015
2023-11-20 16:30:00,42.650001525878906,42.73500061035156,42.584999084472656,42.650001525878906,998646
2023-11-20 17:30:00,42.90999984741211,42.939998626708984,42.56999969482422,42.654998779296875,1106678
2023-11-20 18:30:00,42.88999938964844,43.01499938964844,42.880001068115234,42.90999984741211,986728
2023-11-20 19:30:00,43.081298828125,43.099998474121094,42.88999938964844,42.88999938964844,1307915
2023-11-20 20:30:00,42.95500183105469,43.1349983215332,42.88999938964844,43.084999084472656,1888686
2023-11-21 14:30:00,42.404998779296875,43.03499984741211,42.34000015258789,43.0,1748296
2023-11-21 15:30:00,42.4900016784668,42.529998779296875,42.349998474121094,42.400001525878906,1757442
2023-11-21 16:30:00,42.54090118408203,42.65999984741211,42.459999084472656,42.494998931884766,1089668
2023-11-21 17:30:00,42.5630989074707,42.62670135498047,42.52000045776367,42.54499816894531,814154
2023-11-21 18:30:00,42.470001220703125,42.654998779296875,42.470001220703125,42.564998626708984,1011528
2023-11-21 19:30:00,42.525001525878906,42.55500030517578,42.38999938964844,42.470001220703125,1330837
2023-11-21 20:30:00,42.59000015258789,42.61000061035156,42.459999084472656,42.525001525878906,1817597
2023-11-22 14:30:00,42.775001525878906,42.93000030517578,42.494998931884766,42.720001220703125,2691911
2023-11-22 15:30:00,42.587501525878906,42.900001525878906,42.53499984741211,42.775001525878906,1560385
2023-11-22 16:30:00,42.59519958496094,42.66999816894531,42.52000045776367,42.58000183105469,1174091
2023-11-22 17:30:00,42.560001373291016,42.61000061035156,42.474998474121094,42.59000015258789,990611
2023-11-22 18:30:00,42.52000045776367,42.599998474121094,42.459999084472656,42.564998626708984,1199707
2023-11-22 19:30:00,42.540000915527344,42.540000915527344,42.39500045776367,42.525001525878906,1167514
2023-11-22 20:30:00,42.459999084472656,42.59000015258789,42.439998626708984,42.540000915527344,1868063
2023-11-24 14:30:00,42.63999938964844,42.72999954223633,42.400001525878906,42.54999923706055,1508812
2023-11-24 15:30:00,42.60499954223633,42.70000076293945,42.54499816894531,42.63999938964844,1080971
2023-11-24 16:30:00,42.630001068115234,42.69499969482422,42.560001373291016,42.61000061035156,1225515
2023-11-27 14:30:00,42.32500076293945,42.5099983215332,42.08000183105469,42.369998931884766,2242769
2023-11-27 15:30:00,42.08000183105469,42.34000015258789,42.060001373291016,42.32500076293945,1294678
2023-11-27 16:30:00,41.97800064086914,42.13999938964844,41.84000015258789,42.084999084472656,1988626
2023-11-27 17:30:00,42.03499984741211,42.09000015258789,41.96500015258789,41.974998474121094,1586431
2023-11-27 18:30:00,42.01499938964844,42.040000915527344,41.92499923706055,42.029998779296875,1794083
2023-11-27 19:30:00,42.0099983215332,42.04999923706055,41.8120002746582,42.01499938964844,1900607
2023-11-27 20:30:00,42.08000183105469,42.16999816894531,42.005001068115234,42.02000045776367,3284897
2023-11-28 14:30:00,41.8849983215332,42.09000015258789,41.83000183105469,42.0,1430922
2023-11-28 15:30:00,42.025001525878906,42.040000915527344,41.86249923706055,41.8849983215332,1212857
2023-11-28 16:30:00,41.994998931884766,42.099998474121094,41.93000030517578,42.025001525878906,1191431
2023-11-28 17:30:00,42.03499984741211,42.04499816894531,41.88999938964844,42.0,1177584
2023-11-28 18:30:00,41.88999938964844,42.04999923706055,41.880001068115234,42.040000915527344,1270234
2023-11-28 19:30:00,41.91999816894531,41.97999954223633,41.880001068115234,41.89500045776367,1861335
2023-11-28 20:30:00,41.869998931884766,41.93000030517578,41.790000915527344,41.91999816894531,3762166
2023-11-29 14:30:00,41.64500045776367,42.06999969482422,41.58000183105469,41.970001220703125,2221843
2023-11-29 15:30:00,41.57500076293945,41.73500061035156,41.40999984741211,41.64500045776367,1738116
2023-11-29 16:30:00,41.60499954223633,41.650001525878906,41.47999954223633,41.56999969482422,1116887
2023-11-29 17:30:00,41.6150016784668,41.6786994934082,41.560001373291016,41.61000061035156,1005510
2023-11-29 18:30:00,41.69499969482422,41.70000076293945,41.56999969482422,41.61000061035156,922609
2023-11-29 19:30:00,41.72999954223633,41.7599983215332,41.59000015258789,41.689998626708984,1552691
2023-11-29 20:30:00,41.628700256347656,41.7599983215332,41.595001220703125,41.724998474121094,2215161
2023-11-30 14:30:00,41.68000030517578,41.86000061035156,41.439998626708984,41.779998779296875,2308517
2023-11-30 15:30:00,41.7400016784668,41.869998931884766,41.59000015258789,41.689998626708984,1883362
2023-11-30 16:30:00,41.61000061035156,41.7599983215332,41.53499984741211,41.7400016784668,1678183
2023-11-30 17:30:00,41.61000061035156,41.65999984741211,41.5099983215332,41.60499954223633,1747402
2023-11-30 18:30:00,41.75,41.790000915527344,41.584999084472656,41.61000061035156,1495866
2023-11-30 19:30:00,41.665000915527344,41.7599983215332,41.619998931884766,41.75,1537511
2023-11-30 20:30:00,41.900001525878906,41.939998626708984,41.665000915527344,41.665000915527344,4238262
2023-12-01 14:30:00,42.130001068115234,42.36970138549805,41.809200286865234,42.244998931884766,2609572
2023-12-01 15:30:00,42.17499923706055,42.349998474121094,42.0099983215332,42.130001068115234,1996940
2023-12-01 16:30:00,42.474998474121094,42.47999954223633,42.130001068115234,42.17499923706055,1731665
2023-12-01 17:30:00,42.3849983215332,42.52000045776367,42.380001068115234,42.474998474121094,1578455
2023-12-01 18:30:00,42.16999816894531,42.3849983215332,42.119998931884766,42.3849983215332,1768858
2023-12-01 19:30:00,42.275001525878906,42.310001373291016,42.150001525878906,42.165000915527344,1750642
2023-12-01 20:30:00,42.209999084472656,42.29999923706055,42.18000030517578,42.2765998840332,2959250
2023-12-04 14:30:00,43.154998779296875,43.34000015258789,42.16999816894531,42.25,3567760
2023-12-04 15:30:00,43.04499816894531,43.41999816894531,42.95000076293945,43.154998779296875,2740878
2023-12-04 16:30:00,43.09000015258789,43.279998779296875,42.97999954223633,43.04499816894531,2011520
2023-12-04 17:30:00,43.119998931884766,43.209999084472656,43.04999923706055,43.084999084472656,1675970
2023-12-04 18:30:00,43.005001068115234,43.150001525878906,42.959999084472656,43.119998931884766,1498667
2023-12-04 19:30:00,43.095001220703125,43.109901428222656,42.970001220703125,43.005001068115234,4011635
2023-12-04 20:30:00,43.060001373291016,43.119998931884766,42.9900016784668,43.095001220703125,3377944
2023-12-05 14:30:00,42.689998626708984,43.0,42.52000045776367,42.93000030517578,2772413
2023-12-05 15:30:00,42.560001373291016,42.847900390625,42.47999954223633,42.68000030517578,1929659
2023-12-05 16:30:00,41.169898986816406,42.61989974975586,40.69070053100586,42.564998626708984,8453250
2023-12-05 17:30:00,41.68000030517578,41.68000030517578,40.95000076293945,41.16999816894531,4233836
2023-12-05 18:30:00,41.685001373291016,41.79999923706055,41.5099983215332,41.68000030517578,1876568
2023-12-05 19:30:00,41.5099983215332,41.689998626708984,41.41999816894531,41.68000030517578,1907530
2023-12-05 20:30:00,41.619998931884766,41.64500045776367,41.45000076293945,41.51499938964844,3325074
2023-12-06 14:30:00,41.814998626708984,42.06999969482422,41.28499984741211,41.77000045776367,4914505
2023-12-06 15:30:00,41.915000915527344,42.060001373291016,41.79999923706055,41.814998626708984,1983220
2023-12-06 16:30:00,41.90999984741211,41.96500015258789,41.775001525878906,41.90999984741211,1235372
2023-12-06 17:30:00,41.88999938964844,41.9390983581543,41.78499984741211,41.90999984741211,1008510
2023-12-06 18:30:00,41.7400016784668,41.90999984741211,41.73500061035156,41.887699127197266,927804
2023-12-06 19:30:00,41.70000076293945,41.78499984741211,41.689998626708984,41.73500061035156,1259660
2023-12-06 20:30:00,41.709999084472656,41.720001220703125,41.61000061035156,41.69499969482422,2101708
2023-12-07 14:30:00,42.56990051269531,42.6349983215332,41.779998779296875,41.9900016784668,3115021
2023-12-07 15:30:00,42.494998931884766,42.689998626708984,42.41999816894531,42.564998626708984,2066692
2023-12-07 16:30:00,42.577301025390625,42.599998474121094,42.40999984741211,42.4900016784668,1611079
2023-12-07 17:30:00,42.3849983215332,42.584999084472656,42.3650016784668,42.58000183105469,1195067
2023-12-07 18:30:00,42.415000915527344,42.5,42.369998931884766,42.380001068115234,1015052
2023-12-07 19:30:00,42.27989959716797,42.43000030517578,42.27000045776367,42.41999816894531,1949626
2023-12-07 20:30:00,42.150001525878906,42.279998779296875,42.099998474121094,42.275001525878906,3398314
2023-12-08 14:30:00,42.185001373291016,42.2400016784668,41.65999984741211,41.70000076293945,2210316
2023-12-08 15:30:00,41.994998931884766,42.19900131225586,41.880001068115234,42.18399810791016,2220437
2023-12-08 16:30:00,41.939998626708984,42.029998779296875,41.900001525878906,41.994998931884766,2052451
2023-12-08 17:30:00,42.005001068115234,42.02000045776367,41.88999938964844,41.95000076293945,1219517
2023-12-08 18:30:00,41.9900016784668,42.02000045776367,41.93000030517578,42.005001068115234,1674379
2023-12-08 19:30:00,42.095001220703125,42.11000061035156,41.95000076293945,41.9900016784668,1898544
2023-12-08 20:30:00,42.08000183105469,42.220001220703125,42.064998626708984,42.095001220703125,2721111
2023-12-11 14:30:00,42.630001068115234,43.0099983215332,42.13999938964844,42.91999816894531,3230457
2023-12-11 15:30:00,42.584999084472656,42.80500030517578,42.52000045776367,42.63999938964844,2397862
2023-12-11 16:30:00,42.75,42.82500076293945,42.470001220703125,42.59000015258789,1584672
2023-12-11 17:30:00,42.78730010986328,42.80780029296875,42.68000030517578,42.75,1245602
2023-12-11 18:30:00,42.640098571777344,42.88999938964844,42.619998931884766,42.790000915527344,1363439
2023-12-11 19:30:00,42.73500061035156,42.77000045776367,42.560001373291016,42.64500045776367,2090967
2023-12-11 20:30:00,42.66999816894531,42.75,42.650001525878906,42.73500061035156,2457337
2023-12-12 14:30:00,42.64500045776367,43.13999938964844,42.15999984741211,43.040000915527344,2429369
2023-12-12 15:30:00,42.70000076293945,42.86000061035156,42.625,42.64500045776367,1803699
2023-12-12 16:30:00,42.57500076293945,42.78499984741211,42.5099983215332,42.70000076293945,1153998
2023-12-12 17:30:00,42.525001525878906,42.6150016784668,42.47999954223633,42.57500076293945,942099
2023-12-12 18:30:00,42.57870101928711,42.6150016784668,42.47999954223633,42.529998779296875,1189334
2023-12-12 19:30:00,42.564998626708984,42.59000015258789,42.4900016784668,42.58000183105469,1728248
2023-12-12 20:30:00,42.65999984741211,42.689998626708984,42.560001373291016,42.564998626708984,2362402
2023-12-13 14:30:00,42.7400016784668,42.84000015258789,42.2400016784668,42.724998474121094,1736873
2023-12-13 15:30:00,42.79999923706055,42.8849983215332,42.689998626708984,42.75,1351099
2023-12-13 16:30:00,42.900001525878906,42.959999084472656,42.72999954223633,42.79999923706055,1566738
2023-12-13 17:30:00,42.95500183105469,43.0099983215332,42.83000183105469,42.89500045776367,1306839
2023-12-13 18:30:00,43.255001068115234,43.30500030517578,42.88999938964844,42.959999084472656,1721670
2023-12-13 19:30:00,43.560001373291016,43.65999984741211,43.244998931884766,43.250099182128906,2696437
2023-12-13 20:30:00,43.685001373291016,43.720001220703125,43.5,43.560001373291016,2569722
2023-12-14 14:30:00,44.810001373291016,44.95000076293945,43.93000030517578,44.060001373291016,3827766
2023-12-14 15:30:00,44.68009948730469,44.875,44.5,44.79999923706055,2776636
2023-12-14 16:30:00,44.93000030517578,44.96500015258789,44.65999984741211,44.689998626708984,2058963
2023-12-14 17:30:00,44.619998931884766,44.994998931884766,44.58250045776367,44.928001403808594,1705524
2023-12-14 18:30:00,44.48199844360352,44.689998626708984,44.40999984741211,44.619998931884766,1769052
2023-12-14 19:30:00,44.57500076293945,44.70000076293945,44.48500061035156,44.48500061035156,1979859
2023-12-14 20:30:00,44.689998626708984,44.689998626708984,44.54999923706055,44.57500076293945,3632388
2023-12-15 14:30:00,44.380001068115234,44.81999969482422,43.95000076293945,44.61000061035156,8598225
2023-12-15 15:30:00,44.20500183105469,44.38999938964844,44.04999923706055,44.38970184326172,1836191
2023-12-15 16:30:00,44.21500015258789,44.290000915527344,44.1349983215332,44.209999084472656,1505221
2023-12-15 17:30:00,44.255001068115234,44.255001068115234,44.07500076293945,44.220001220703125,988886
2023-12-15 18:30:00,44.31999969482422,44.439998626708984,44.119998931884766,44.25,1864481
2023-12-15 19:30:00,44.27000045776367,44.38999938964844,44.2400016784668,44.32500076293945,1471075
2023-12-15 20:30:00,44.45000076293945,44.5,44.209999084472656,44.27000045776367,3533626
2023-12-18 14:30:00,44.6349983215332,44.875,44.314998626708984,44.560001373291016,2554680
