Datetime,Close,High,Low,Open,Volume
2025-03-25 15:21:00,17.260000228881836,17.260000228881836,17.229999542236328,17.239999771118164,5101
2025-03-25 15:22:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,227
2025-03-25 15:23:00,17.25,17.25,17.25,17.25,1318
2025-03-25 15:24:00,17.2450008392334,17.25,17.239999771118164,17.25,2798
2025-03-25 15:25:00,17.270000457763672,17.270000457763672,17.25,17.2549991607666,9378
2025-03-25 15:26:00,17.260000228881836,17.270000457763672,17.260000228881836,17.270000457763672,3506
2025-03-25 15:28:00,17.25,17.25,17.25,17.25,175
2025-03-25 15:29:00,17.239999771118164,17.25,17.239999771118164,17.25,2204
2025-03-25 15:30:00,17.239999771118164,17.2450008392334,17.239999771118164,17.2450008392334,399
2025-03-25 15:31:00,17.25,17.260000228881836,17.239999771118164,17.2450008392334,7238
2025-03-25 15:32:00,17.235000610351562,17.235000610351562,17.219999313354492,17.229999542236328,4849
2025-03-25 15:33:00,17.239999771118164,17.239999771118164,17.235000610351562,17.235000610351562,640
2025-03-25 15:34:00,17.239999771118164,17.239999771118164,17.235000610351562,17.235000610351562,949
2025-03-25 15:35:00,17.2450008392334,17.2549991607666,17.239999771118164,17.239999771118164,8009
2025-03-25 15:36:00,17.2549991607666,17.260000228881836,17.25,17.25,4174
2025-03-25 15:37:00,17.25,17.260000228881836,17.25,17.260000228881836,5157
2025-03-25 15:39:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,1078
2025-03-25 15:40:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,134
2025-03-25 15:41:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,1807
2025-03-25 15:42:00,17.239999771118164,17.260000228881836,17.239999771118164,17.260000228881836,9602
2025-03-25 15:43:00,17.270000457763672,17.270000457763672,17.25,17.25,2026
2025-03-25 15:44:00,17.260000228881836,17.264999389648438,17.260000228881836,17.264999389648438,1698
2025-03-25 15:45:00,17.239999771118164,17.2549991607666,17.239999771118164,17.2549991607666,7547
2025-03-25 15:47:00,17.25,17.25,17.25,17.25,1556
2025-03-25 15:48:00,17.229999542236328,17.2450008392334,17.229999542236328,17.2450008392334,4091
2025-03-25 15:49:00,17.225000381469727,17.229999542236328,17.225000381469727,17.229999542236328,940
2025-03-25 15:50:00,17.219999313354492,17.225000381469727,17.21500015258789,17.219999313354492,1628
2025-03-25 15:51:00,17.21500015258789,17.225000381469727,17.21500015258789,17.225000381469727,1823
2025-03-25 15:52:00,17.204999923706055,17.209999084472656,17.204999923706055,17.209999084472656,2228
2025-03-25 15:54:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,1043
2025-03-25 15:55:00,17.174999237060547,17.200000762939453,17.170000076293945,17.200000762939453,10637
2025-03-25 15:56:00,17.174999237060547,17.174999237060547,17.170000076293945,17.170000076293945,2581
2025-03-25 15:57:00,17.165000915527344,17.174999237060547,17.165000915527344,17.174999237060547,6361
2025-03-25 15:58:00,17.165000915527344,17.174999237060547,17.165000915527344,17.170000076293945,3921
2025-03-25 15:59:00,17.15999984741211,17.165000915527344,17.15999984741211,17.165000915527344,1001
2025-03-25 16:00:00,17.165000915527344,17.165000915527344,17.165000915527344,17.165000915527344,1723
2025-03-25 16:01:00,17.174999237060547,17.174999237060547,17.170000076293945,17.170000076293945,2864
2025-03-25 16:02:00,17.18000030517578,17.184999465942383,17.174999237060547,17.18000030517578,5113
2025-03-25 16:03:00,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,1242
2025-03-25 16:04:00,17.184999465942383,17.190000534057617,17.184999465942383,17.190000534057617,1938
2025-03-25 16:05:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,2583
2025-03-25 16:07:00,17.225000381469727,17.225000381469727,17.190000534057617,17.190000534057617,25768
2025-03-25 16:08:00,17.239999771118164,17.2450008392334,17.229999542236328,17.229999542236328,3670
2025-03-25 16:09:00,17.239999771118164,17.2450008392334,17.235000610351562,17.2450008392334,3105
2025-03-25 16:10:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,3077
2025-03-25 16:11:00,17.229999542236328,17.23419952392578,17.229999542236328,17.23419952392578,1581
2025-03-25 16:12:00,17.19499969482422,17.219999313354492,17.184999465942383,17.219999313354492,6647
2025-03-25 16:13:00,17.190000534057617,17.19499969482422,17.190000534057617,17.190000534057617,2542
2025-03-25 16:14:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1665
2025-03-25 16:15:00,17.260000228881836,17.260000228881836,17.21500015258789,17.21500015258789,12308
2025-03-25 16:16:00,17.299999237060547,17.30500030517578,17.260000228881836,17.260000228881836,11320
2025-03-25 16:17:00,17.280000686645508,17.290000915527344,17.280000686645508,17.290000915527344,1459
2025-03-25 16:18:00,17.2549991607666,17.270000457763672,17.2549991607666,17.270000457763672,1201
2025-03-25 16:19:00,17.239999771118164,17.257200241088867,17.239999771118164,17.25,2607
2025-03-25 16:20:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,1398
2025-03-25 16:21:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,1376
2025-03-25 16:22:00,17.260099411010742,17.260099411010742,17.260000228881836,17.260000228881836,1639
2025-03-25 16:23:00,17.309999465942383,17.309999465942383,17.280000686645508,17.280000686645508,8245
2025-03-25 16:24:00,17.320199966430664,17.350000381469727,17.31999969482422,17.31999969482422,9877
2025-03-25 16:25:00,17.299999237060547,17.320999145507812,17.299999237060547,17.320999145507812,7196
2025-03-25 16:26:00,17.290000915527344,17.299999237060547,17.290000915527344,17.299999237060547,2807
2025-03-25 16:28:00,17.295000076293945,17.295000076293945,17.295000076293945,17.295000076293945,1906
2025-03-25 16:29:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,593
2025-03-25 16:30:00,17.290000915527344,17.295000076293945,17.290000915527344,17.295000076293945,415
2025-03-25 16:31:00,17.290000915527344,17.290000915527344,17.280000686645508,17.290000915527344,4853
2025-03-25 16:33:00,17.299999237060547,17.299999237060547,17.295000076293945,17.299999237060547,870
2025-03-25 16:34:00,17.299999237060547,17.299999237060547,17.295000076293945,17.295000076293945,468
2025-03-25 16:35:00,17.299999237060547,17.299999237060547,17.295000076293945,17.295000076293945,2608
2025-03-25 16:36:00,17.309999465942383,17.318899154663086,17.309999465942383,17.309999465942383,4991
2025-03-25 16:37:00,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,378
2025-03-25 16:39:00,17.315000534057617,17.315000534057617,17.309999465942383,17.309999465942383,1209
2025-03-25 16:40:00,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,803
2025-03-25 16:41:00,17.315000534057617,17.31920051574707,17.315000534057617,17.315000534057617,1978
2025-03-25 16:42:00,17.309999465942383,17.316299438476562,17.309999465942383,17.316299438476562,2006
2025-03-25 16:44:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,410
2025-03-25 16:45:00,17.318500518798828,17.318500518798828,17.315000534057617,17.315000534057617,451
2025-03-25 16:46:00,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,719
2025-03-25 16:47:00,17.34000015258789,17.34000015258789,17.31999969482422,17.31999969482422,4783
2025-03-25 16:48:00,17.325000762939453,17.334999084472656,17.31999969482422,17.334999084472656,3337
2025-03-25 16:50:00,17.360000610351562,17.360000610351562,17.329999923706055,17.329999923706055,1717
2025-03-25 16:51:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,5579
2025-03-25 16:52:00,17.415000915527344,17.415000915527344,17.399999618530273,17.40999984741211,3149
2025-03-25 16:53:00,17.43000030517578,17.434999465942383,17.420000076293945,17.420000076293945,9324
2025-03-25 16:54:00,17.43549919128418,17.43899917602539,17.434999465942383,17.434999465942383,2972
2025-03-25 16:55:00,17.435100555419922,17.435100555419922,17.435100555419922,17.435100555419922,1690
2025-03-25 16:56:00,17.450000762939453,17.459999084472656,17.440000534057617,17.440000534057617,5816
2025-03-25 16:57:00,17.43000030517578,17.43000030517578,17.424999237060547,17.43000030517578,2919
2025-03-25 16:58:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,2245
2025-03-25 16:59:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,300
2025-03-25 17:00:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,4165
2025-03-25 17:01:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,1075
2025-03-25 17:02:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,3001
2025-03-25 17:03:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,706
2025-03-25 17:04:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,4330
2025-03-25 17:05:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,942
2025-03-25 17:06:00,17.405000686645508,17.40999984741211,17.405000686645508,17.40999984741211,1353
2025-03-25 17:07:00,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,482
2025-03-25 17:08:00,17.412500381469727,17.412500381469727,17.40999984741211,17.40999984741211,1585
2025-03-25 17:09:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,536
2025-03-25 17:11:00,17.424999237060547,17.424999237060547,17.420000076293945,17.420000076293945,805
2025-03-25 17:12:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,3643
2025-03-25 17:13:00,17.415000915527344,17.415000915527344,17.40999984741211,17.415000915527344,2173
2025-03-25 17:14:00,17.40999984741211,17.415000915527344,17.40999984741211,17.415000915527344,2577
2025-03-25 17:15:00,17.40999984741211,17.415000915527344,17.40999984741211,17.415000915527344,1428
2025-03-25 17:16:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,823
2025-03-25 17:17:00,17.3700008392334,17.415000915527344,17.3700008392334,17.415000915527344,4694
2025-03-25 17:18:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,1154
2025-03-25 17:19:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,322
2025-03-25 17:20:00,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,1086
2025-03-25 17:21:00,17.354999542236328,17.354999542236328,17.350000381469727,17.350000381469727,1021
2025-03-25 17:22:00,17.399999618530273,17.40999984741211,17.350000381469727,17.350000381469727,9753
2025-03-25 17:23:00,17.3700008392334,17.399999618530273,17.3700008392334,17.399999618530273,27726
2025-03-25 17:24:00,17.350200653076172,17.360000610351562,17.350000381469727,17.360000610351562,3411
2025-03-25 17:25:00,17.360000610351562,17.360000610351562,17.354999542236328,17.354999542236328,715
2025-03-25 17:26:00,17.329999923706055,17.350000381469727,17.329999923706055,17.350000381469727,4767
2025-03-25 17:27:00,17.31999969482422,17.334999084472656,17.31999969482422,17.329999923706055,3775
2025-03-25 17:28:00,17.30500030517578,17.31999969482422,17.30500030517578,17.31999969482422,1862
2025-03-25 17:29:00,17.299999237060547,17.299999237060547,17.295000076293945,17.299999237060547,2458
2025-03-25 17:30:00,17.329999923706055,17.329999923706055,17.30500030517578,17.30500030517578,5578
2025-03-25 17:31:00,17.31999969482422,17.334999084472656,17.31999969482422,17.325000762939453,3079
2025-03-25 17:32:00,17.31999969482422,17.31999969482422,17.315000534057617,17.315000534057617,1881
2025-03-25 17:33:00,17.350000381469727,17.350000381469727,17.325000762939453,17.325000762939453,2975
2025-03-25 17:34:00,17.34000015258789,17.34000015258789,17.329999923706055,17.34000015258789,4274
2025-03-25 17:35:00,17.350000381469727,17.350000381469727,17.344999313354492,17.344999313354492,1434
2025-03-25 17:36:00,17.354999542236328,17.361400604248047,17.354999542236328,17.360000610351562,3480
2025-03-25 17:37:00,17.350000381469727,17.350000381469727,17.344999313354492,17.350000381469727,2671
2025-03-25 17:38:00,17.360000610351562,17.360000610351562,17.354999542236328,17.354999542236328,2345
2025-03-25 17:39:00,17.354999542236328,17.360000610351562,17.350000381469727,17.360000610351562,1849
2025-03-25 17:40:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,2413
2025-03-25 17:41:00,17.385000228881836,17.385000228881836,17.3700008392334,17.375,6423
2025-03-25 17:42:00,17.389999389648438,17.389999389648438,17.375,17.3799991607666,2217
2025-03-25 17:43:00,17.3799991607666,17.389999389648438,17.3799991607666,17.385000228881836,1313
2025-03-25 17:44:00,17.385000228881836,17.389999389648438,17.3799991607666,17.3799991607666,4343
2025-03-25 17:45:00,17.385000228881836,17.392200469970703,17.385000228881836,17.392200469970703,2206
2025-03-25 17:46:00,17.360000610351562,17.3799991607666,17.360000610351562,17.3799991607666,5427
2025-03-25 17:47:00,17.375,17.385000228881836,17.360000610351562,17.360000610351562,7713
2025-03-25 17:48:00,17.389999389648438,17.389999389648438,17.3799991607666,17.3799991607666,3559
2025-03-25 17:49:00,17.375,17.375,17.375,17.375,1033
2025-03-25 17:50:00,17.354999542236328,17.375,17.354999542236328,17.375,5914
2025-03-25 17:51:00,17.360000610351562,17.360000610351562,17.350000381469727,17.354999542236328,1583
2025-03-25 17:52:00,17.364999771118164,17.364999771118164,17.350000381469727,17.350000381469727,3566
2025-03-25 17:53:00,17.364999771118164,17.364999771118164,17.350000381469727,17.360000610351562,1498
2025-03-25 17:54:00,17.3700008392334,17.375,17.364999771118164,17.364999771118164,2674
2025-03-25 17:55:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,3440
2025-03-25 17:56:00,17.354999542236328,17.3700008392334,17.354999542236328,17.364999771118164,3248
2025-03-25 17:57:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1584
2025-03-25 17:58:00,17.344999313354492,17.354999542236328,17.34000015258789,17.354999542236328,5163
2025-03-25 17:59:00,17.344999313354492,17.344999313354492,17.344999313354492,17.344999313354492,1119
2025-03-25 18:00:00,17.334999084472656,17.344999313354492,17.334999084472656,17.344999313354492,4215
2025-03-25 18:01:00,17.334999084472656,17.334999084472656,17.329999923706055,17.329999923706055,1649
2025-03-25 18:02:00,17.334999084472656,17.334999084472656,17.329999923706055,17.334999084472656,903
2025-03-25 18:03:00,17.344999313354492,17.344999313354492,17.334999084472656,17.334999084472656,3670
2025-03-25 18:04:00,17.360000610351562,17.360000610351562,17.350000381469727,17.350000381469727,2713
2025-03-25 18:05:00,17.375,17.3799991607666,17.364999771118164,17.364999771118164,2507
2025-03-25 18:06:00,17.3700008392334,17.375,17.360000610351562,17.375,6271
2025-03-25 18:07:00,17.3700008392334,17.3700008392334,17.364999771118164,17.364999771118164,1284
2025-03-25 18:08:00,17.385000228881836,17.399999618530273,17.3700008392334,17.3700008392334,4513
2025-03-25 18:09:00,17.395000457763672,17.395000457763672,17.385000228881836,17.385000228881836,1990
2025-03-25 18:10:00,17.405000686645508,17.40999984741211,17.399999618530273,17.399999618530273,4532
2025-03-25 18:11:00,17.40999984741211,17.415000915527344,17.40999984741211,17.40999984741211,1691
2025-03-25 18:12:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,7475
2025-03-25 18:14:00,17.399999618530273,17.399999618530273,17.389999389648438,17.395000457763672,2715
2025-03-25 18:15:00,17.385000228881836,17.40999984741211,17.385000228881836,17.399999618530273,3375
2025-03-25 18:16:00,17.389999389648438,17.389999389648438,17.3799991607666,17.3799991607666,2464
2025-03-25 18:17:00,17.389999389648438,17.389999389648438,17.3799991607666,17.389999389648438,3636
2025-03-25 18:18:00,17.389999389648438,17.399999618530273,17.385000228881836,17.385000228881836,2515
2025-03-25 18:19:00,17.399999618530273,17.405000686645508,17.399999618530273,17.399999618530273,2860
2025-03-25 18:20:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,4047
2025-03-25 18:21:00,17.3799991607666,17.389999389648438,17.3799991607666,17.385000228881836,2325
2025-03-25 18:22:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1642
2025-03-25 18:23:00,17.416500091552734,17.416500091552734,17.395000457763672,17.395000457763672,1993
2025-03-25 18:24:00,17.405000686645508,17.420000076293945,17.405000686645508,17.420000076293945,3357
2025-03-25 18:25:00,17.3799991607666,17.415000915527344,17.3799991607666,17.405000686645508,7954
2025-03-25 18:26:00,17.3799991607666,17.385000228881836,17.3700008392334,17.3799991607666,3204
2025-03-25 18:27:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1409
2025-03-25 18:28:00,17.389999389648438,17.399999618530273,17.389999389648438,17.389999389648438,3140
2025-03-25 18:29:00,17.389999389648438,17.389999389648438,17.385000228881836,17.389999389648438,1407
2025-03-25 18:30:00,17.3700008392334,17.385000228881836,17.3700008392334,17.385000228881836,2783
2025-03-25 18:31:00,17.354999542236328,17.3700008392334,17.354999542236328,17.3700008392334,4334
2025-03-25 18:32:00,17.354999542236328,17.354999542236328,17.350000381469727,17.354999542236328,2875
2025-03-25 18:33:00,17.344999313354492,17.360000610351562,17.34000015258789,17.354999542236328,7456
2025-03-25 18:34:00,17.329999923706055,17.344999313354492,17.329999923706055,17.344999313354492,4809
2025-03-25 18:35:00,17.325000762939453,17.325000762939453,17.31999969482422,17.31999969482422,2968
2025-03-25 18:36:00,17.334999084472656,17.334999084472656,17.325000762939453,17.325000762939453,3616
2025-03-25 18:37:00,17.34000015258789,17.34000015258789,17.334999084472656,17.334999084472656,2762
2025-03-25 18:38:00,17.344999313354492,17.344999313354492,17.34000015258789,17.34000015258789,2711
2025-03-25 18:39:00,17.344999313354492,17.347900390625,17.34000015258789,17.344999313354492,3114
2025-03-25 18:40:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1560
2025-03-25 18:41:00,17.334999084472656,17.354999542236328,17.334999084472656,17.354999542236328,6023
2025-03-25 18:42:00,17.34000015258789,17.34000015258789,17.334999084472656,17.334999084472656,1142
2025-03-25 18:43:00,17.334999084472656,17.34000015258789,17.329999923706055,17.34000015258789,5067
2025-03-25 18:44:00,17.34000015258789,17.34000015258789,17.329999923706055,17.334999084472656,1754
2025-03-25 18:45:00,17.325000762939453,17.34000015258789,17.325000762939453,17.34000015258789,5249
2025-03-25 18:46:00,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,3297
2025-03-25 18:47:00,17.315000534057617,17.31999969482422,17.309999465942383,17.309999465942383,2069
2025-03-25 18:48:00,17.315000534057617,17.31999969482422,17.309999465942383,17.315000534057617,4612
2025-03-25 18:49:00,17.280000686645508,17.31999969482422,17.274999618530273,17.315000534057617,21095
2025-03-25 18:50:00,17.28499984741211,17.28499984741211,17.280000686645508,17.280000686645508,4814
2025-03-25 18:51:00,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,4774
2025-03-25 18:52:00,17.264999389648438,17.274999618530273,17.260000228881836,17.264999389648438,3590
2025-03-25 18:53:00,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,4026
2025-03-25 18:54:00,17.28499984741211,17.290000915527344,17.28499984741211,17.28499984741211,1818
2025-03-25 18:55:00,17.295000076293945,17.295000076293945,17.290000915527344,17.290000915527344,2178
2025-03-25 18:56:00,17.34000015258789,17.354999542236328,17.295000076293945,17.295000076293945,52698
2025-03-25 18:57:00,17.329999923706055,17.34000015258789,17.329999923706055,17.34000015258789,6681
2025-03-25 18:58:00,17.34000015258789,17.34000015258789,17.325000762939453,17.329999923706055,11713
2025-03-25 18:59:00,17.34000015258789,17.350000381469727,17.34000015258789,17.344999313354492,5324
2025-03-25 19:00:00,17.354999542236328,17.354999542236328,17.344999313354492,17.344999313354492,4019
2025-03-25 19:01:00,17.364999771118164,17.364999771118164,17.350000381469727,17.354999542236328,4236
2025-03-25 19:02:00,17.3799991607666,17.385000228881836,17.3700008392334,17.3700008392334,4230
2025-03-25 19:03:00,17.385000228881836,17.385000228881836,17.375,17.375,2540
2025-03-25 19:04:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1415
2025-03-25 19:05:00,17.415000915527344,17.417299270629883,17.40999984741211,17.40999984741211,1812
2025-03-25 19:06:00,17.405000686645508,17.415000915527344,17.405000686645508,17.415000915527344,5223
2025-03-25 19:07:00,17.404699325561523,17.415000915527344,17.399999618530273,17.415000915527344,5423
2025-03-25 19:08:00,17.3799991607666,17.399999618530273,17.3799991607666,17.399999618530273,4642
2025-03-25 19:09:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1062
2025-03-25 19:10:00,17.405000686645508,17.40999984741211,17.399999618530273,17.399999618530273,6321
2025-03-25 19:11:00,17.389999389648438,17.405000686645508,17.389999389648438,17.405000686645508,2041
2025-03-25 19:12:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,1143
2025-03-25 19:13:00,17.364999771118164,17.3799991607666,17.354999542236328,17.3799991607666,7123
2025-03-25 19:14:00,17.364999771118164,17.365100860595703,17.364999771118164,17.364999771118164,2971
2025-03-25 19:15:00,17.364999771118164,17.364999771118164,17.360000610351562,17.360000610351562,3986
2025-03-25 19:16:00,17.350000381469727,17.364999771118164,17.350000381469727,17.360000610351562,4528
2025-03-25 19:17:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1052
2025-03-25 19:18:00,17.364999771118164,17.364999771118164,17.350000381469727,17.350000381469727,4084
2025-03-25 19:19:00,17.3700008392334,17.3700008392334,17.364999771118164,17.364999771118164,4782
2025-03-25 19:20:00,17.364999771118164,17.3700008392334,17.360000610351562,17.3700008392334,1008
2025-03-25 19:21:00,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,1192
2025-03-25 19:22:00,17.3799991607666,17.385000228881836,17.3700008392334,17.3700008392334,3922
2025-03-25 19:23:00,17.3700008392334,17.385000228881836,17.3700008392334,17.385000228881836,7722
2025-03-25 19:24:00,17.364999771118164,17.375,17.364999771118164,17.375,2855
2025-03-25 19:25:00,17.364999771118164,17.3700008392334,17.360000610351562,17.3700008392334,5217
2025-03-25 19:26:00,17.36009979248047,17.368999481201172,17.36009979248047,17.368999481201172,4079
2025-03-25 19:27:00,17.354999542236328,17.360000610351562,17.350000381469727,17.360000610351562,7598
2025-03-25 19:28:00,17.360000610351562,17.364999771118164,17.360000610351562,17.360000610351562,5998
2025-03-25 19:29:00,17.350000381469727,17.354999542236328,17.350000381469727,17.354999542236328,2310
2025-03-25 19:30:00,17.334999084472656,17.354999542236328,17.325000762939453,17.354999542236328,9070
2025-03-25 19:31:00,17.31999969482422,17.329999923706055,17.31999969482422,17.329999923706055,3168
2025-03-25 19:32:00,17.31999969482422,17.32990074157715,17.31999969482422,17.31999969482422,4676
2025-03-25 19:33:00,17.315000534057617,17.325000762939453,17.315000534057617,17.325000762939453,5394
2025-03-25 19:34:00,17.31999969482422,17.31999969482422,17.315000534057617,17.315000534057617,5458
2025-03-25 19:35:00,17.2450008392334,17.31999969482422,17.235000610351562,17.31999969482422,15819
2025-03-25 19:36:00,17.2549991607666,17.2549991607666,17.235000610351562,17.2450008392334,15012
2025-03-25 19:37:00,17.28499984741211,17.28499984741211,17.25,17.25,10885
2025-03-25 19:38:00,17.260000228881836,17.28499984741211,17.260000228881836,17.280000686645508,8542
2025-03-25 19:39:00,17.225000381469727,17.260000228881836,17.21500015258789,17.260000228881836,10071
2025-03-25 19:40:00,17.2450008392334,17.2450008392334,17.229999542236328,17.229999542236328,9502
2025-03-25 19:41:00,17.235000610351562,17.257999420166016,17.235000610351562,17.25,64451
2025-03-25 19:42:00,17.2549991607666,17.260000228881836,17.229999542236328,17.235000610351562,23511
2025-03-25 19:43:00,17.2549991607666,17.260000228881836,17.2450008392334,17.260000228881836,25513
2025-03-25 19:44:00,17.25,17.25,17.2450008392334,17.25,5295
2025-03-25 19:45:00,17.2450008392334,17.264999389648438,17.239999771118164,17.2549991607666,10570
2025-03-25 19:46:00,17.2549991607666,17.25909996032715,17.239999771118164,17.239999771118164,6143
2025-03-25 19:47:00,17.264999389648438,17.264999389648438,17.2549991607666,17.2549991607666,14108
2025-03-25 19:48:00,17.2549991607666,17.260000228881836,17.2549991607666,17.260000228881836,5511
2025-03-25 19:49:00,17.274999618530273,17.274999618530273,17.2549991607666,17.2549991607666,19532
2025-03-25 19:50:00,17.2549991607666,17.270000457763672,17.2450008392334,17.270000457763672,18037
2025-03-25 19:51:00,17.2549991607666,17.2549991607666,17.239999771118164,17.25,7808
2025-03-25 19:52:00,17.25,17.260000228881836,17.239999771118164,17.260000228881836,13242
2025-03-25 19:53:00,17.239999771118164,17.25,17.239999771118164,17.239999771118164,5502
2025-03-25 19:54:00,17.2549991607666,17.290000915527344,17.2450008392334,17.25,27916
2025-03-25 19:55:00,17.299999237060547,17.299999237060547,17.219999313354492,17.25,57916
2025-03-25 19:56:00,17.315000534057617,17.31999969482422,17.295000076293945,17.295000076293945,18729
2025-03-25 19:57:00,17.325000762939453,17.334999084472656,17.309999465942383,17.31999969482422,37863
2025-03-25 19:58:00,17.315000534057617,17.329999923706055,17.315000534057617,17.325000762939453,32250
2025-03-25 19:59:00,17.334999084472656,17.34000015258789,17.309999465942383,17.315000534057617,64629
2025-03-26 13:30:00,17.399999618530273,17.399999618530273,17.270000457763672,17.299999237060547,8726
2025-03-26 13:31:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,533
2025-03-26 13:32:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,3627
2025-03-26 13:33:00,17.28499984741211,17.309999465942383,17.28499984741211,17.309999465942383,2658
2025-03-26 13:34:00,17.360000610351562,17.3799991607666,17.28499984741211,17.28499984741211,3179
2025-03-26 13:35:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,271
2025-03-26 13:36:00,17.46500015258789,17.489999771118164,17.440000534057617,17.440000534057617,2219
2025-03-26 13:37:00,17.450000762939453,17.46500015258789,17.450000762939453,17.46500015258789,542
2025-03-26 13:38:00,17.440000534057617,17.469999313354492,17.440000534057617,17.469999313354492,824
2025-03-26 13:39:00,17.450000762939453,17.450000762939453,17.40999984741211,17.40999984741211,1812
2025-03-26 13:40:00,17.469999313354492,17.469999313354492,17.440000534057617,17.440000534057617,3406
2025-03-26 13:41:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,2069
2025-03-26 13:42:00,17.501100540161133,17.530000686645508,17.469999313354492,17.469999313354492,8729
2025-03-26 13:43:00,17.459999084472656,17.469999313354492,17.459999084472656,17.469999313354492,1164
2025-03-26 13:44:00,17.469999313354492,17.469999313354492,17.459999084472656,17.469999313354492,1571
2025-03-26 13:45:00,17.479999542236328,17.489999771118164,17.440000534057617,17.440000534057617,18847
2025-03-26 13:46:00,17.59000015258789,17.59000015258789,17.479999542236328,17.479999542236328,21859
2025-03-26 13:47:00,17.559999465942383,17.580900192260742,17.520000457763672,17.579999923706055,21619
2025-03-26 13:48:00,17.579999923706055,17.579999923706055,17.559999465942383,17.579999923706055,3437
2025-03-26 13:49:00,17.530000686645508,17.545000076293945,17.530000686645508,17.545000076293945,2125
2025-03-26 13:50:00,17.520000457763672,17.545000076293945,17.510000228881836,17.510000228881836,3427
2025-03-26 13:51:00,17.520000457763672,17.549999237060547,17.520000457763672,17.524999618530273,2095
2025-03-26 13:52:00,17.485000610351562,17.510000228881836,17.469999313354492,17.510000228881836,2886
2025-03-26 13:53:00,17.43000030517578,17.459999084472656,17.43000030517578,17.459999084472656,3684
2025-03-26 13:54:00,17.434999465942383,17.479999542236328,17.434999465942383,17.459999084472656,1940
2025-03-26 13:55:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,439
2025-03-26 13:56:00,17.420000076293945,17.43000030517578,17.40999984741211,17.420000076293945,3125
2025-03-26 13:57:00,17.3799991607666,17.399999618530273,17.360000610351562,17.399999618530273,3665
2025-03-26 13:58:00,17.389999389648438,17.389999389648438,17.360000610351562,17.3700008392334,2703
