Datetime,Close,High,Low,Open,Volume
2023-09-27 13:30:00,22.40800094604492,22.40800094604492,22.059999465942383,22.260000228881836,349854
2023-09-27 14:30:00,22.26499938964844,22.440000534057617,22.239999771118164,22.405000686645508,208733
2023-09-27 15:30:00,22.15999984741211,22.299999237060547,22.030000686645508,22.270000457763672,291010
2023-09-27 16:30:00,22.018600463867188,22.260000228881836,22.0,22.15999984741211,311299
2023-09-27 17:30:00,22.15999984741211,22.165000915527344,22.0,22.010000228881836,199787
2023-09-27 18:30:00,22.434999465942383,22.475000381469727,22.15999984741211,22.15999984741211,501327
2023-09-27 19:30:00,22.36000061035156,22.440000534057617,22.280000686645508,22.434999465942383,415818
2023-09-28 13:30:00,22.494699478149418,22.649999618530273,22.36000061035156,22.450000762939453,319042
2023-09-28 14:30:00,22.584999084472656,22.584999084472656,22.34000015258789,22.489999771118164,250417
2023-09-28 15:30:00,23.219999313354492,23.219999313354492,22.579999923706055,22.579999923706055,678832
2023-09-28 16:30:00,23.049999237060547,23.26499938964844,23.010000228881836,23.219999313354492,266475
2023-09-28 17:30:00,23.079999923706055,23.104999542236328,22.934999465942383,23.031299591064453,191474
2023-09-28 18:30:00,23.19499969482422,23.21500015258789,22.979999542236328,23.084999084472656,222513
2023-09-28 19:30:00,23.059999465942383,23.204999923706055,23.030000686645508,23.19499969482422,456494
2023-09-29 13:30:00,23.18000030517578,23.450000762939453,23.09000015258789,23.190000534057617,433825
2023-09-29 14:30:00,23.269399642944336,23.3700008392334,23.079999923706055,23.18000030517578,331528
2023-09-29 15:30:00,23.270000457763672,23.364999771118164,23.079999923706055,23.270000457763672,336670
2023-09-29 16:30:00,23.184999465942383,23.34000015258789,23.049999237060547,23.270000457763672,257632
2023-09-29 17:30:00,22.989999771118164,23.190000534057617,22.989999771118164,23.18000030517578,206299
2023-09-29 18:30:00,23.010000228881836,23.184999465942383,22.954999923706055,22.9950008392334,217587
2023-09-29 19:30:00,22.979999542236328,23.059999465942383,22.885000228881836,23.01499938964844,574262
2023-10-02 13:30:00,22.81999969482422,23.079999923706055,22.670000076293945,22.799999237060547,616104
2023-10-02 14:30:00,22.86000061035156,22.979999542236328,22.790000915527344,22.825000762939453,330063
2023-10-02 15:30:00,22.6200008392334,22.875,22.56999969482422,22.850000381469727,236667
2023-10-02 16:30:00,22.709999084472656,22.739700317382812,22.559999465942383,22.6200008392334,182565
2023-10-02 17:30:00,22.633100509643555,22.799999237060547,22.6299991607666,22.709999084472656,187988
2023-10-02 18:30:00,22.59000015258789,22.665000915527344,22.53499984741211,22.63999938964844,292405
2023-10-02 19:30:00,22.559999465942383,22.6200008392334,22.510000228881836,22.584999084472656,511397
2023-10-03 13:30:00,22.149999618530273,22.6299991607666,22.125,22.260000228881836,580171
2023-10-03 14:30:00,21.989999771118164,22.190000534057617,21.93000030517578,22.149999618530273,395117
2023-10-03 15:30:00,22.019899368286133,22.024999618530273,21.899999618530273,21.989999771118164,232019
2023-10-03 16:30:00,22.010000228881836,22.114999771118164,21.950000762939453,22.019500732421875,350117
2023-10-03 17:30:00,21.795000076293945,22.0049991607666,21.75,22.0049991607666,334264
2023-10-03 18:30:00,21.614999771118164,21.829999923706055,21.61000061035156,21.799999237060547,313073
2023-10-03 19:30:00,21.6299991607666,21.649999618530273,21.552499771118164,21.6200008392334,618069
2023-10-04 13:30:00,20.90999984741211,21.749900817871097,20.84000015258789,21.6200008392334,888885
2023-10-04 14:30:00,20.80500030517578,20.999900817871097,20.68000030517578,20.90999984741211,710859
2023-10-04 15:30:00,20.790000915527344,20.8799991607666,20.649999618530273,20.799999237060547,529011
2023-10-04 16:30:00,20.40999984741211,20.86000061035156,20.3710994720459,20.790000915527344,1058371
2023-10-04 17:30:00,20.51499938964844,20.600000381469727,20.334999084472656,20.40999984741211,838211
2023-10-04 18:30:00,20.61000061035156,20.670000076293945,20.350000381469727,20.520000457763672,718326
2023-10-04 19:30:00,20.56999969482422,20.690000534057617,20.540000915527344,20.61000061035156,1062010
2023-10-05 13:30:00,20.572399139404297,20.729999542236328,20.1200008392334,20.549999237060547,838422
2023-10-05 14:30:00,20.13999938964844,20.575000762939453,20.125,20.575000762939453,430574
2023-10-05 15:30:00,20.184999465942383,20.200000762939453,20.059999465942383,20.155000686645508,363335
2023-10-05 16:30:00,20.049999237060547,20.219999313354492,20.0,20.190000534057617,285716
2023-10-05 17:30:00,20.408100128173828,20.440000534057617,20.0049991607666,20.049999237060547,307159
2023-10-05 18:30:00,20.59000015258789,20.700000762939453,20.40999984741211,20.40999984741211,480489
2023-10-05 19:30:00,20.540000915527344,20.594999313354492,20.51499938964844,20.584999084472656,564966
2023-10-06 13:30:00,20.114999771118164,20.5,20.0,20.270000457763672,594449
2023-10-06 14:30:00,20.31999969482422,20.34000015258789,20.049999237060547,20.114999771118164,418295
2023-10-06 15:30:00,20.63999938964844,20.790000915527344,20.290000915527344,20.329999923706055,413936
2023-10-06 16:30:00,20.825000762939453,20.825000762939453,20.625,20.635000228881836,287200
2023-10-06 17:30:00,21.0049991607666,21.010000228881836,20.825000762939453,20.829999923706055,302704
2023-10-06 18:30:00,21.03499984741211,21.18000030517578,20.94499969482422,21.0,437128
2023-10-06 19:30:00,21.0,21.18000030517578,20.969999313354492,21.030000686645508,1002610
2023-10-09 13:30:00,20.834999084472656,20.93000030517578,20.48859977722168,20.6299991607666,475293
2023-10-09 14:30:00,21.319900512695312,21.31999969482422,20.7549991607666,20.834999084472656,408856
2023-10-09 15:30:00,21.3799991607666,21.459999084472656,21.25,21.315000534057617,610127
2023-10-09 16:30:00,21.635000228881836,21.64879989624023,21.309999465942383,21.3700008392334,243662
2023-10-09 17:30:00,21.90999984741211,21.940000534057617,21.63999938964844,21.649999618530273,548260
2023-10-09 18:30:00,21.795000076293945,22.079999923706055,21.760000228881836,21.90999984741211,570616
2023-10-09 19:30:00,21.8799991607666,21.88999938964844,21.670000076293945,21.795000076293945,535110
2023-10-10 13:30:00,22.239999771118164,22.285400390625,21.920000076293945,21.920000076293945,633426
2023-10-10 14:30:00,21.8700008392334,22.25,21.844999313354492,22.239999771118164,583975
2023-10-10 15:30:00,21.940000534057617,22.059999465942383,21.780000686645508,21.875,546495
2023-10-10 16:30:00,21.90999984741211,22.1299991607666,21.809999465942383,21.940000534057617,429504
2023-10-10 17:30:00,21.73500061035156,21.93000030517578,21.729000091552734,21.905000686645508,347128
2023-10-10 18:30:00,21.854999542236328,21.920000076293945,21.700000762939453,21.739999771118164,402307
2023-10-10 19:30:00,21.719999313354492,21.90999984741211,21.709999084472656,21.850000381469727,745428
2023-10-11 13:30:00,21.834999084472656,22.03499984741211,21.719999313354492,21.799999237060547,401015
2023-10-11 14:30:00,21.545000076293945,21.88999938964844,21.520000457763672,21.829999923706055,288601
2023-10-11 15:30:00,21.61000061035156,21.75,21.51499938964844,21.549999237060547,260948
2023-10-11 16:30:00,21.549999237060547,21.614999771118164,21.450000762939453,21.600000381469727,167052
2023-10-11 17:30:00,21.549999237060547,21.549999237060547,21.415000915527344,21.54010009765625,230267
2023-10-11 18:30:00,21.575000762939453,21.6299991607666,21.479999542236328,21.540000915527344,236011
2023-10-11 19:30:00,21.670000076293945,21.68000030517578,21.559999465942383,21.56999969482422,438936
2023-10-12 13:30:00,20.92770004272461,21.68000030517578,20.84000015258789,21.520099639892575,702652
2023-10-12 14:30:00,20.815000534057617,20.951900482177734,20.732500076293945,20.920000076293945,481533
2023-10-12 15:30:00,20.84830093383789,20.850000381469727,20.600000381469727,20.809999465942383,460922
2023-10-12 16:30:00,20.53499984741211,20.8700008392334,20.5,20.850000381469727,494358
2023-10-12 17:30:00,20.36000061035156,20.575000762939453,20.225000381469727,20.53499984741211,496257
2023-10-12 18:30:00,20.44499969482422,20.4950008392334,20.295000076293945,20.350000381469727,449674
2023-10-12 19:30:00,20.420000076293945,20.5,20.38999938964844,20.44499969482422,774561
2023-10-13 13:30:00,20.31999969482422,20.56999969482422,20.1825008392334,20.34000015258789,490475
2023-10-13 14:30:00,20.520000457763672,20.569000244140625,20.2450008392334,20.315000534057617,447915
2023-10-13 15:30:00,20.3799991607666,20.65999984741211,20.34000015258789,20.51499938964844,308744
2023-10-13 16:30:00,20.135000228881836,20.385000228881836,20.120100021362305,20.385000228881836,263638
2023-10-13 17:30:00,20.13999938964844,20.2450008392334,20.11000061035156,20.1299991607666,240089
2023-10-13 18:30:00,20.065000534057617,20.170000076293945,20.024999618530273,20.135000228881836,444049
2023-10-13 19:30:00,20.125,20.13999938964844,20.020000457763672,20.059999465942383,510687
2023-10-16 13:30:00,20.68000030517578,20.739999771118164,20.260000228881836,20.450000762939453,546272
2023-10-16 14:30:00,20.86000061035156,20.885000228881836,20.649999618530273,20.68000030517578,706135
2023-10-16 15:30:00,20.77330017089844,20.875,20.559999465942383,20.86009979248047,351757
2023-10-16 16:30:00,20.795000076293945,20.8799991607666,20.63999938964844,20.780000686645508,288926
2023-10-16 17:30:00,20.760000228881836,20.837299346923828,20.739999771118164,20.799999237060547,225146
2023-10-16 18:30:00,20.725000381469727,20.774999618530273,20.61000061035156,20.75,264148
2023-10-16 19:30:00,20.559999465942383,20.739999771118164,20.540000915527344,20.725000381469727,509071
2023-10-17 13:30:00,20.850000381469727,21.03499984741211,20.34000015258789,20.34000015258789,405924
2023-10-17 14:30:00,21.100000381469727,21.209999084472656,20.774999618530273,20.850000381469727,409674
2023-10-17 15:30:00,21.350000381469727,21.3700008392334,21.06999969482422,21.094999313354492,249866
2023-10-17 16:30:00,21.125,21.354999542236328,21.11000061035156,21.354999542236328,173549
2023-10-17 17:30:00,20.94499969482422,21.1299991607666,20.905000686645508,21.1200008392334,275756
2023-10-17 18:30:00,20.920000076293945,20.9950008392334,20.829999923706055,20.94499969482422,311040
2023-10-17 19:30:00,21.010000228881836,21.010000228881836,20.8799991607666,20.934999465942383,576441
2023-10-18 13:30:00,20.7450008392334,20.86000061035156,20.299999237060547,20.75,643880
2023-10-18 14:30:00,20.540000915527344,20.829999923706055,20.40999984741211,20.739999771118164,290132
2023-10-18 15:30:00,20.239999771118164,20.549999237060547,20.18000030517578,20.545000076293945,343969
2023-10-18 16:30:00,20.2549991607666,20.34000015258789,20.1200008392334,20.229999542236328,265498
2023-10-18 17:30:00,20.270000457763672,20.420000076293945,20.200000762939453,20.2549991607666,186823
2023-10-18 18:30:00,20.15999984741211,20.299999237060547,20.11009979248047,20.270000457763672,258455
2023-10-18 19:30:00,20.190000534057617,20.21500015258789,20.06999969482422,20.170000076293945,413395
2023-10-19 13:30:00,20.18000030517578,20.350000381469727,20.024999618530273,20.18000030517578,535133
2023-10-19 14:30:00,20.325000762939453,20.424999237060547,20.13400077819824,20.18000030517578,342823
2023-10-19 15:30:00,20.375,20.459999084472656,20.155000686645508,20.31999969482422,329175
2023-10-19 16:30:00,20.635000228881836,20.635000228881836,20.23500061035156,20.3799991607666,291631
2023-10-19 17:30:00,20.489999771118164,20.704999923706055,20.385000228881836,20.700000762939453,375876
2023-10-19 18:30:00,20.200000762939453,20.489999771118164,20.18000030517578,20.489999771118164,370761
2023-10-19 19:30:00,20.1299991607666,20.2450008392334,20.05500030517578,20.204999923706055,663700
2023-10-20 13:30:00,20.47010040283203,20.579999923706055,20.1299991607666,20.18000030517578,538578
2023-10-20 14:30:00,20.354999542236328,20.609899520874023,20.334999084472656,20.475000381469727,393373
2023-10-20 15:30:00,20.6299991607666,20.690000534057617,20.260000228881836,20.36000061035156,344122
2023-10-20 16:30:00,20.731000900268555,20.8700008392334,20.6200008392334,20.635000228881836,435887
2023-10-20 17:30:00,20.69499969482422,20.829999923706055,20.6200008392334,20.739999771118164,404147
2023-10-20 18:30:00,20.46500015258789,20.770000457763672,20.44409942626953,20.690000534057617,582730
2023-10-20 19:30:00,20.43000030517578,20.530000686645508,20.399999618530273,20.46500015258789,1057008
2023-10-23 13:30:00,20.8799991607666,20.940000534057617,20.1299991607666,20.270000457763672,914460
2023-10-23 14:30:00,20.954999923706055,21.200000762939453,20.809900283813477,20.8799991607666,773020
2023-10-23 15:30:00,20.950000762939453,21.04750061035156,20.850000381469727,20.959999084472656,332990
2023-10-23 16:30:00,21.045000076293945,21.135000228881836,20.920000076293945,20.940000534057617,274622
2023-10-23 17:30:00,21.024999618530273,21.104999542236328,20.93000030517578,21.040000915527344,302950
2023-10-23 18:30:00,20.825000762939453,21.09000015258789,20.809999465942383,21.024999618530273,453819
2023-10-23 19:30:00,20.829999923706055,20.954999923706055,20.809999465942383,20.825000762939453,672909
2023-10-24 13:30:00,21.135000228881836,21.295000076293945,20.940000534057617,21.040000915527344,498821
2023-10-24 14:30:00,20.989999771118164,21.149999618530273,20.950000762939453,21.145000457763672,362397
2023-10-24 15:30:00,20.799999237060547,21.040000915527344,20.760000228881836,20.989999771118164,491889
2023-10-24 16:30:00,20.93000030517578,20.954999923706055,20.780000686645508,20.80500030517578,225705
2023-10-24 17:30:00,20.71500015258789,20.95989990234375,20.700000762939453,20.934999465942383,169946
2023-10-24 18:30:00,20.809999465942383,20.809999465942383,20.690000534057617,20.71500015258789,234468
2023-10-24 19:30:00,20.799999237060547,20.8700008392334,20.774999618530273,20.809999465942383,521337
2023-10-25 13:30:00,19.93000030517578,20.459999084472656,19.749000549316406,20.299999237060547,1394719
2023-10-25 14:30:00,19.719900131225582,20.040000915527344,19.709999084472656,19.93000030517578,562464
2023-10-25 15:30:00,19.338499069213867,19.71500015258789,19.270000457763672,19.709999084472656,1031616
2023-10-25 16:30:00,19.104999542236328,19.395000457763672,19.045000076293945,19.334999084472656,974555
2023-10-25 17:30:00,18.55500030517578,19.11000061035156,18.510000228881836,19.100000381469727,1600244
2023-10-25 18:30:00,18.614500045776367,18.68000030517578,18.424999237060547,18.55500030517578,2253791
2023-10-25 19:30:00,19.020000457763672,19.079999923706055,18.59000015258789,18.61989974975586,3766572
2023-10-26 13:30:00,18.799999237060547,19.229999542236328,18.549999237060547,19.15999984741211,785595
2023-10-26 14:30:00,18.899999618530273,19.3799991607666,18.700000762939453,18.799999237060547,1192268
2023-10-26 15:30:00,18.780000686645508,19.0,18.69499969482422,18.88999938964844,379097
2023-10-26 16:30:00,18.579999923706055,18.809999465942383,18.559999465942383,18.770000457763672,410816
2023-10-26 17:30:00,18.7450008392334,18.79829978942871,18.53499984741211,18.565000534057617,459357
2023-10-26 18:30:00,18.704999923706055,18.809999465942383,18.665000915527344,18.739999771118164,481168
2023-10-26 19:30:00,18.790000915527344,18.81999969482422,18.614999771118164,18.700000762939453,1110697
2023-10-27 13:30:00,18.8700008392334,19.020000457763672,18.549999237060547,18.829999923706055,701169
2023-10-27 14:30:00,18.96500015258789,19.059999465942383,18.81999969482422,18.864999771118164,378788
2023-10-27 15:30:00,18.808000564575195,19.020000457763672,18.770000457763672,18.96500015258789,352941
2023-10-27 16:30:00,18.78499984741211,18.989999771118164,18.78499984741211,18.80500030517578,274323
2023-10-27 17:30:00,18.614999771118164,18.808500289916992,18.600000381469727,18.78499984741211,308697
2023-10-27 18:30:00,18.594999313354492,18.68000030517578,18.524999618530273,18.614999771118164,542061
2023-10-27 19:30:00,18.40999984741211,18.600000381469727,18.405000686645508,18.594999313354492,684209
2023-10-30 13:30:00,18.43000030517578,18.814199447631836,18.350000381469727,18.700000762939453,763151
2023-10-30 14:30:00,18.4950008392334,18.594999313354492,18.3799991607666,18.43000030517578,469977
2023-10-30 15:30:00,18.69499969482422,18.709999084472656,18.434999465942383,18.5049991607666,524280
2023-10-30 16:30:00,19.09869956970215,19.11000061035156,18.69499969482422,18.69499969482422,543560
2023-10-30 17:30:00,19.420000076293945,19.43000030517578,19.059099197387695,19.100000381469727,720955
2023-10-30 18:30:00,19.530000686645508,19.6299991607666,19.354999542236328,19.40999984741211,1075363
2023-10-30 19:30:00,19.56999969482422,19.635000228881836,19.4950008392334,19.53499984741211,1200091
2023-10-31 13:30:00,19.479999542236328,19.81999969482422,19.290000915527344,19.56999969482422,650566
2023-10-31 14:30:00,19.68000030517578,19.84860038757324,19.43000030517578,19.47669982910156,451415
2023-10-31 15:30:00,19.704999923706055,19.8700008392334,19.635000228881836,19.68000030517578,352639
2023-10-31 16:30:00,19.649999618530273,19.75,19.579999923706055,19.709999084472656,338478
2023-10-31 17:30:00,19.63999938964844,19.75,19.63999938964844,19.649999618530273,326393
2023-10-31 18:30:00,19.760000228881836,19.895000457763672,19.6299991607666,19.63999938964844,517389
2023-10-31 19:30:00,19.729999542236328,19.81999969482422,19.700000762939453,19.76020050048828,644982
2023-11-01 13:30:00,19.584999084472656,19.950000762939453,19.315000534057617,19.950000762939453,690591
2023-11-01 14:30:00,19.770000457763672,19.850000381469727,19.584999084472656,19.59000015258789,930790
2023-11-01 15:30:00,20.009899139404297,20.11000061035156,19.75,19.770000457763672,1282136
2023-11-01 16:30:00,20.125,20.236499786376953,19.969999313354492,20.010000228881836,1233430
2023-11-01 17:30:00,19.969999313354492,20.1299991607666,19.760000228881836,20.1299991607666,1721809
2023-11-01 18:30:00,19.635000228881836,20.239999771118164,19.625,19.975000381469727,3047957
2023-11-01 19:30:00,19.59000015258789,19.75,19.520000457763672,19.63999938964844,2238628
2023-11-02 13:30:00,22.3700008392334,22.459999084472656,20.920000076293945,21.15999984741211,2779760
2023-11-02 14:30:00,22.290000915527344,22.780000686645508,22.049999237060547,22.3799991607666,1525529
2023-11-02 15:30:00,22.13999938964844,22.559999465942383,21.989999771118164,22.290000915527344,914926
2023-11-02 16:30:00,22.290000915527344,22.385000228881836,22.09000015258789,22.135000228881836,669185
2023-11-02 17:30:00,22.660200119018555,22.799999237060547,22.295000076293945,22.295000076293945,971172
2023-11-02 18:30:00,22.450000762939453,22.795000076293945,22.219999313354492,22.665000915527344,1190838
2023-11-02 19:30:00,22.350000381469727,22.48500061035156,22.11000061035156,22.440000534057617,1519724
2023-11-03 13:30:00,22.774999618530273,23.239999771118164,22.54990005493164,22.799999237060547,1375855
2023-11-03 14:30:00,22.405000686645508,22.80500030517578,22.274999618530273,22.770099639892575,732911
2023-11-03 15:30:00,22.344999313354492,22.71500015258789,22.299999237060547,22.40999984741211,540421
2023-11-03 16:30:00,22.5,22.69969940185547,22.34000015258789,22.350000381469727,547363
2023-11-03 17:30:00,22.770000457763672,22.78499984741211,22.350000381469727,22.5,496274
2023-11-03 18:30:00,22.75,23.049999237060547,22.73500061035156,22.770000457763672,1650612
2023-11-03 19:30:00,22.719999313354492,22.75,22.600000381469727,22.75,1076167
2023-11-06 14:30:00,22.62120056152344,23.020000457763672,22.559999465942383,22.6200008392334,704375
2023-11-06 15:30:00,22.834999084472656,22.88999938964844,22.59000015258789,22.6299991607666,592589
2023-11-06 16:30:00,23.43000030517578,23.434999465942383,22.809999465942383,22.84000015258789,540003
2023-11-06 17:30:00,22.825000762939453,23.549999237060547,22.81999969482422,23.434999465942383,894169
2023-11-06 18:30:00,22.86000061035156,22.989999771118164,22.71500015258789,22.825000762939453,1758911
2023-11-06 19:30:00,23.13999938964844,23.25,22.850099563598633,22.86000061035156,634827
2023-11-06 20:30:00,23.270000457763672,23.309999465942383,23.135000228881836,23.13999938964844,1086190
2023-11-07 14:30:00,23.510000228881836,23.790000915527344,23.236799240112305,23.299999237060547,1724074
2023-11-07 15:30:00,23.63999938964844,23.7450008392334,23.450000762939453,23.510000228881836,538019
2023-11-07 16:30:00,23.549999237060547,23.864999771118164,23.540000915527344,23.63999938964844,947411
2023-11-07 17:30:00,23.652999877929688,23.709999084472656,23.469999313354492,23.549999237060547,344431
2023-11-07 18:30:00,23.63999938964844,23.7549991607666,23.56999969482422,23.655000686645508,380460
2023-11-07 19:30:00,23.61210060119629,23.770000457763672,23.450000762939453,23.63999938964844,564483
2023-11-07 20:30:00,23.614999771118164,23.725000381469727,23.565000534057617,23.61000061035156,826045
2023-11-08 14:30:00,23.450000762939453,23.719999313354492,23.350000381469727,23.6299991607666,568056
2023-11-08 15:30:00,23.399999618530273,23.479999542236328,23.209999084472656,23.469999313354492,445563
2023-11-08 16:30:00,23.334999084472656,23.489999771118164,23.270000457763672,23.38999938964844,352917
2023-11-08 17:30:00,23.229999542236328,23.530000686645508,23.229999542236328,23.329999923706055,392829
2023-11-08 18:30:00,23.065000534057617,23.25,23.045000076293945,23.221200942993164,319070
2023-11-08 19:30:00,23.084999084472656,23.19499969482422,22.899999618530273,23.059999465942383,584175
2023-11-08 20:30:00,23.209999084472656,23.219999313354492,23.010000228881836,23.084999084472656,831762
2023-11-09 14:30:00,23.020000457763672,23.520000457763672,22.96150016784668,23.34000015258789,542065
2023-11-09 15:30:00,22.920000076293945,23.040000915527344,22.834999084472656,23.010000228881836,409468
2023-11-09 16:30:00,22.90999984741211,23.094999313354492,22.81999969482422,22.924999237060547,285537
2023-11-09 17:30:00,22.859899520874023,22.979999542236328,22.709999084472656,22.920000076293945,513273
2023-11-09 18:30:00,22.6200008392334,22.905000686645508,22.56999969482422,22.854999542236328,366440
2023-11-09 19:30:00,22.420000076293945,22.65999984741211,22.38999938964844,22.614999771118164,1063208
2023-11-09 20:30:00,22.59000015258789,22.65999984741211,22.344999313354492,22.415000915527344,1274792
2023-11-10 14:30:00,22.98500061035156,23.020000457763672,22.36000061035156,22.625,561004
2023-11-10 15:30:00,23.219999313354492,23.280099868774418,22.86000061035156,22.98500061035156,555507
2023-11-10 16:30:00,23.454999923706055,23.5,23.190000534057617,23.209999084472656,529615
2023-11-10 17:30:00,23.5,23.56999969482422,23.344999313354492,23.459999084472656,483033
2023-11-10 18:30:00,23.65999984741211,23.670000076293945,23.354999542236328,23.5049991607666,413782
2023-11-10 19:30:00,23.795000076293945,23.799999237060547,23.559999465942383,23.63999938964844,646389
2023-11-10 20:30:00,23.700000762939453,23.829999923706055,23.68000030517578,23.795000076293945,957770
2023-11-13 14:30:00,23.165000915527344,23.510000228881836,22.899999618530273,23.36000061035156,1028750
2023-11-13 15:30:00,23.190000534057617,23.36000061035156,23.125,23.165000915527344,456033
2023-11-13 16:30:00,23.024999618530273,23.204999923706055,22.915000915527344,23.184999465942383,396763
2023-11-13 17:30:00,23.149999618530273,23.260000228881836,22.959999084472656,23.024999618530273,323209
2023-11-13 18:30:00,23.09000015258789,23.239999771118164,23.03499984741211,23.149999618530273,356936
2023-11-13 19:30:00,22.969999313354492,23.200000762939453,22.940000534057617,23.084999084472656,549674
2023-11-13 20:30:00,22.920000076293945,23.049999237060547,22.90999984741211,22.969999313354492,925248
2023-11-14 14:30:00,23.969999313354492,24.06999969482422,23.68000030517578,23.899999618530273,1263805
2023-11-14 15:30:00,24.325000762939453,24.440000534057617,23.8799991607666,23.96500015258789,909217
2023-11-14 16:30:00,23.76499938964844,24.350000381469727,23.73500061035156,24.31999969482422,748173
2023-11-14 17:30:00,23.844999313354492,23.920000076293945,23.760000228881836,23.76499938964844,476843
2023-11-14 18:30:00,23.774999618530273,23.8700008392334,23.730199813842773,23.844999313354492,476185
2023-11-14 19:30:00,23.864999771118164,23.895000457763672,23.56999969482422,23.774999618530273,825692
2023-11-14 20:30:00,24.010000228881836,24.1299991607666,23.850000381469727,23.864999771118164,1398080
2023-11-15 14:30:00,24.399999618530273,24.530000686645508,24.1200008392334,24.1200008392334,625305
2023-11-15 15:30:00,24.545000076293945,24.549999237060547,24.239999771118164,24.405000686645508,567780
2023-11-15 16:30:00,24.075000762939453,24.559999465942383,23.961000442504883,24.545000076293945,673095
2023-11-15 17:30:00,23.951000213623047,24.079999923706055,23.871999740600582,24.079999923706055,971495
2023-11-15 18:30:00,24.19499969482422,24.209999084472656,23.94499969482422,23.954999923706055,383654
2023-11-15 19:30:00,24.329999923706055,24.364999771118164,24.135000228881836,24.19499969482422,407427
2023-11-15 20:30:00,24.420000076293945,24.4950008392334,24.315000534057617,24.329999923706055,807867
2023-11-16 14:30:00,24.524999618530273,24.75,24.2450008392334,24.469999313354492,890066
2023-11-16 15:30:00,24.334999084472656,24.621000289916992,24.191200256347656,24.530000686645508,376887
2023-11-16 16:30:00,24.73500061035156,24.7450008392334,24.239999771118164,24.34000015258789,526099
2023-11-16 17:30:00,24.545000076293945,24.790000915527344,24.405000686645508,24.7450008392334,311716
2023-11-16 18:30:00,24.559999465942383,24.607500076293945,24.395000457763672,24.549999237060547,286341
2023-11-16 19:30:00,24.670000076293945,24.829999923706055,24.55500030517578,24.55500030517578,500391
2023-11-16 20:30:00,24.684999465942383,24.709999084472656,24.59000015258789,24.674999237060547,724114
2023-11-17 14:30:00,24.3799991607666,25.010000228881836,24.31999969482422,24.979999542236328,589162
2023-11-17 15:30:00,24.450000762939453,24.59000015258789,24.274999618530273,24.3799991607666,676975
2023-11-17 16:30:00,24.420000076293945,24.53499984741211,24.354999542236328,24.450000762939453,426127
2023-11-17 17:30:00,24.520000457763672,24.579999923706055,24.40999984741211,24.421199798583984,179712
2023-11-17 18:30:00,24.674999237060547,24.674999237060547,24.43400001525879,24.520000457763672,226466
2023-11-17 19:30:00,24.411300659179688,24.7549991607666,24.399999618530273,24.674999237060547,409631
2023-11-17 20:30:00,24.584999084472656,24.604999542236328,24.410999298095703,24.415000915527344,905046
2023-11-20 14:30:00,25.799999237060547,26.28499984741211,25.450000762939453,25.850000381469727,3485116
2023-11-20 15:30:00,26.2450008392334,26.309999465942383,25.72100067138672,25.815000534057617,1680109
2023-11-20 16:30:00,26.36000061035156,26.434999465942383,26.1200008392334,26.2450008392334,907193
2023-11-20 17:30:00,26.059999465942383,26.36000061035156,26.05500030517578,26.354999542236328,593026
2023-11-20 18:30:00,26.190000534057617,26.270000457763672,26.03499984741211,26.061599731445312,563503
2023-11-20 19:30:00,26.31999969482422,26.459999084472656,26.190000534057617,26.190000534057617,832750
2023-11-20 20:30:00,26.25,26.450000762939453,26.239999771118164,26.309999465942383,1491811
2023-11-21 14:30:00,25.684999465942383,26.010000228881836,25.36000061035156,26.010000228881836,918441
2023-11-21 15:30:00,25.790000915527344,25.954999923706055,25.690000534057617,25.690000534057617,541566
2023-11-21 16:30:00,25.7450008392334,25.844999313354492,25.71500015258789,25.795000076293945,238762
2023-11-21 17:30:00,25.540000915527344,25.829999923706055,25.530000686645508,25.7450008392334,376345
2023-11-21 18:30:00,25.780000686645508,25.825000762939453,25.530000686645508,25.54010009765625,337831
2023-11-21 19:30:00,25.36389923095703,25.795000076293945,25.329999923706055,25.780000686645508,491994
2023-11-21 20:30:00,25.3700008392334,25.424999237060547,25.270000457763672,25.3700008392334,927444
2023-11-22 14:30:00,26.044599533081055,26.059999465942383,25.43000030517578,25.700000762939453,554820
2023-11-22 15:30:00,26.020000457763672,26.084999084472656,25.84000015258789,26.043699264526367,430453
2023-11-22 16:30:00,25.950000762939453,26.084999084472656,25.94129943847656,26.030000686645508,321224
2023-11-22 17:30:00,25.924999237060547,25.959999084472656,25.75,25.950000762939453,213250
2023-11-22 18:30:00,26.045000076293945,26.049999237060547,25.915000915527344,25.924999237060547,237526
2023-11-22 19:30:00,26.045000076293945,26.05500030517578,25.844999313354492,26.045000076293945,339433
2023-11-22 20:30:00,25.829999923706055,26.05500030517578,25.829999923706055,26.045000076293945,754201
2023-11-24 14:30:00,26.200000762939453,26.299999237060547,25.799999237060547,25.799999237060547,425223
2023-11-24 15:30:00,26.059999465942383,26.245800018310547,26.011999130249023,26.190000534057617,331120
2023-11-24 16:30:00,26.06999969482422,26.11000061035156,25.950000762939453,26.065000534057617,240209
2023-11-27 14:30:00,26.03499984741211,26.420000076293945,25.899999618530273,26.11000061035156,449406
2023-11-27 15:30:00,25.93000030517578,26.135000228881836,25.795000076293945,26.040000915527344,358064
2023-11-27 16:30:00,26.040000915527344,26.06999969482422,25.84000015258789,25.934999465942383,300930
2023-11-27 17:30:00,26.149999618530273,26.200000762939453,26.0,26.040000915527344,405440
