Date,Close,High,Low,Open,Volume
2006-05-30,11.817471504211426,12.120712418523496,11.728282699801708,12.120712418523496,557600
2006-05-31,11.888822555541992,12.004767664441776,11.719364842883843,11.86206625366281,441400
2006-06-01,12.209900856018066,12.236658008741358,11.755040317099734,11.951254333665482,544000
2006-06-02,12.05828094482422,12.4417907681186,11.995848440583398,12.299089359398131,573100
2006-06-05,11.61233901977539,11.969092553941715,11.594500917783314,11.969092553941715,1058800
2006-06-06,12.05828094482422,12.138549849303864,11.826390730369717,11.862066082549832,1073700
2006-06-07,12.093954086303713,12.44178849383598,11.995846247816283,12.049359691588275,886800
2006-06-08,12.192061424255373,12.218817721625866,11.755038214745383,12.040440988210296,833800
2006-06-09,11.924494743347168,12.406112302183432,11.915575694898818,12.21881653760448,1049400
2006-06-12,11.817471504211426,12.031523614113778,11.737201750356174,11.978011011921929,1700900
2006-06-13,11.719364166259766,11.915578169468567,11.61233811435475,11.728282365992929,1456600
2006-06-14,11.692605018615724,11.79963105224394,11.639092427085268,11.656929674072984,620500
2006-06-15,11.925742149353027,11.979542010230189,11.72847399749224,11.782274713502773,724800
2006-06-16,11.79123878479004,11.880906344537957,11.719505079044996,11.862972490535082,1902700
2006-06-19,11.64777660369873,11.79124407961245,11.522242989841027,11.782278003718051,874200
2006-06-20,11.65674114227295,11.719507936319411,11.56707356066363,11.65674114227295,1255000
2006-06-21,11.62087345123291,11.683640240799484,11.52223980260924,11.638806453194771,658600
2006-06-22,11.50430679321289,11.558107513329546,11.387739278904668,11.558107513329546,581000
2006-06-23,11.441540718078612,11.558108239712665,11.307039336900791,11.4505076478505,410700
2006-06-26,11.405674934387209,11.513275536440515,11.316007338442663,11.468441738468243,387200
2006-06-27,11.298072814941406,11.5222409195622,11.262205952407417,11.405673402543371,514400
2006-06-28,11.262206077575684,11.3877396702731,11.073904833396096,11.3877396702731,548900
2006-06-29,11.683642387390137,11.746410043622143,11.280139935080513,11.351873666374066,670400
2006-06-30,11.64777660369873,12.042313017595072,11.56707593471386,11.79124407961245,730200
2006-07-03,11.62087345123291,11.647773381742388,11.44153915594743,11.647773381742388,219300
2006-07-05,11.298072814941406,11.495340131311616,11.163571439088855,11.495340131311616,723300
2006-07-06,11.316003799438477,11.459471223974417,11.1994363032197,11.324970727255298,381300
2006-07-07,11.154605865478516,11.307040263559244,11.082872131691532,11.280140327172514,399600
2006-07-10,11.387741088867188,11.432574886901358,11.23530668863115,11.23530668863115,334200
2006-07-11,11.450507164001465,11.477407097046957,11.163571409360207,11.342905721552585,506200
2006-07-12,11.208402633666992,11.405670759456845,11.163568852105673,11.405670759456845,592500
2006-07-13,11.190473556518556,11.30704109629066,11.163573618150725,11.20840741885286,794700
2006-07-14,11.03803825378418,11.20840564330366,10.83180314527798,11.19943871355698,532800
2006-07-17,10.822834968566896,11.154603634767586,10.795935037559646,11.01113619588441,533400
2006-07-18,10.778003692626951,10.948371088715206,10.625569301590009,10.87663735824294,429900
2006-07-19,11.14564037322998,11.24427404856407,10.769037823578213,10.795937761372308,500300
2006-07-20,11.03803825378418,11.298073230503483,10.984237530437587,11.19943871355698,478800
2006-07-21,10.993207931518556,11.055974749298269,10.849740430802775,10.993207931518556,389400
2006-07-24,11.208402633666992,11.226336488344822,11.01113450787714,11.082868216321948,249500
2006-07-25,11.36084270477295,11.504310193982969,10.993207049888852,11.163574479542328,668600
2006-07-26,11.217370986938477,11.405672209325934,11.08286962515694,11.271170847544395,821000
2006-07-27,10.31173038482666,10.8497340513057,10.302763457520918,10.625565999461642,2293000
2006-07-28,11.18150234222412,11.24426912128358,10.311730086772124,10.329663940865244,1457700
2006-07-31,11.342905044555664,11.405672691426824,11.154603814208992,11.181504600782375,1383400
2006-08-01,11.683642387390137,11.800209914525544,11.324973730922366,11.414640467472545,1318200
2006-08-02,11.728477478027344,11.925745688429313,11.65674373881456,11.683643677235947,802600
2006-08-03,11.665706634521484,11.764340278035656,11.40567170604473,11.5939729201233,653900
2006-08-04,11.585007667541504,11.836075704246293,11.450507147375871,11.755375050093534,481200
2006-08-07,11.567072868347168,11.602939727817493,11.41463850181494,11.41463850181494,239100
2006-08-08,11.441540718078612,11.737442559482933,11.432573788306728,11.611908108076998,361300
2006-08-09,11.22633934020996,11.638807840981755,11.208405480976332,11.567074114314185,472600
2006-08-10,11.423605918884276,11.576040291933866,11.047003450777462,11.163570962823233,368000
2006-08-11,11.333937644958496,11.450505141073254,11.289103861047696,11.450505141073254,268500
2006-08-14,11.477407455444336,11.638807913890693,11.396706798654415,11.396706798654415,206500
2006-08-15,11.782272338867188,11.809172263884273,11.611904151781513,11.65673793023212,380000
2006-08-16,11.818143844604492,11.92574444217932,11.75537618800236,11.80917691435654,591500
2006-08-17,11.988505363464355,12.033339137580285,11.692603651485587,11.791237270434138,287900
2006-08-18,12.051280975341797,12.096114782349202,11.907813477025092,12.042314898047309,260800
2006-08-21,11.836074829101562,12.006443054190228,11.665707459146288,11.961609265738822,243500
2006-08-22,11.782272338867188,11.943672744102903,11.737438560416578,11.83607218890136,175200
2006-08-23,11.531207084655762,11.943676434611625,11.495340221839315,11.836075846162286,244100
2006-08-24,11.65674114227295,11.73744179469465,11.432573043383083,11.620874280655908,307500
2006-08-25,11.782272338867188,11.88090596735197,11.674671783665644,11.74640548713334,277600
2006-08-28,11.86297607421875,11.9347106567673,11.719508619388614,11.746409408519378,208600
2006-08-29,11.916780471801758,11.934714336752048,11.683645358250484,11.907813539326614,352300
2006-08-30,12.060243606567385,12.1230112560456,11.862975439169372,11.970576879665334,257700
2006-08-31,12.024375915527344,12.123010419990807,11.925742266197258,12.06024277484132,332100
2006-09-01,12.015409469604492,12.185777699540024,11.979542608849655,12.10507704905829,191000
2006-09-05,12.176813125610352,12.28441372868523,11.997478787152222,11.997478787152222,219300
2006-09-06,11.782272338867188,12.087140151038296,11.773305412150426,12.087140151038296,227400
2006-09-07,11.61190700531006,11.782275234262295,11.558107142055022,11.71054151316664,284200
2006-09-08,11.477407455444336,11.67467563258264,11.360839935095951,11.67467563258264,717300
2006-09-11,11.576582908630373,11.6937914043525,11.315118067353517,11.450358176352164,427300
2006-09-12,12.018370628356934,12.027386866748396,11.567569026813656,11.58560150359658,491600
2006-09-13,11.937223434448242,12.126560097585614,11.847063650947735,12.018367841483633,261300
2006-09-14,11.883127212524414,11.90115882449546,11.738870877413712,11.865094740717783,193700
2006-09-15,11.928207397460938,12.081479977792078,11.847063848905306,11.973287719882268,628600
2006-09-18,11.86509609222412,12.072465242443045,11.729855977612065,11.946240504925626,407000
2006-09-19,12.009349822998049,12.045413903013472,11.612644942828368,11.874109737899074,446500
2006-09-20,12.198688507080078,12.342944851372854,12.081480012383288,12.099512485337703,368900
2006-09-21,12.108525276184082,12.379005414846748,12.036397124562653,12.279829421326127,208100
2006-09-22,11.964272499084473,12.072464758403337,11.82903153005916,12.072464758403337,184200
2006-09-25,12.198688507080078,12.30688076529966,11.901159582017318,12.027384313191316,293600
2006-09-26,12.162623405456545,12.306879737704255,12.036399544657575,12.216719959967216,321800
2006-09-27,11.991317749023438,12.171638142124865,11.910173357168931,12.117541594276704,353700
2006-09-28,12.000335693359377,12.216720195910002,11.86509473438855,11.973286985663862,250000
2006-09-29,11.820012092590332,12.126557174231472,11.810996718298554,12.018364944211436,266100
2006-10-02,11.684778213500977,11.820018357750744,11.585602165040203,11.747890166172752,357500
2006-10-03,11.76591682434082,11.937220979649318,11.585596434585709,11.630675887147904,298400
2006-10-04,11.8921480178833,12.00935655863052,11.693795896467366,11.70281127665102,366400
2006-10-05,11.982303619384766,12.126559959207944,11.847063515759436,11.87411136451738,379200
2006-10-06,11.94624137878418,12.099513978468648,11.892144813080826,11.964273853963878,181100
2006-10-09,12.108525276184082,12.126556884171745,11.901156195395927,11.937220271206645,139600
2006-10-10,12.081480026245115,12.261801316653616,11.955256154761932,12.171640671449367,337400
2006-10-11,12.009349822998049,12.21671892796336,11.883125972861803,11.99131821290808,201300
2006-10-12,12.487201690673828,12.487201690673828,12.081479659409467,12.081479659409467,380700
2006-10-13,12.577362060546877,12.613426147250264,12.433105713733324,12.46916980043671,290100
2006-10-16,12.712604522705078,12.757683991498784,12.50523535494387,12.604411390060076,315500
2006-10-17,11.369215965270996,11.567568908678362,11.053655363314896,11.49544072195492,3339300
2006-10-18,11.315115928649902,11.468388481790212,11.206923689933593,11.206923689933593,921800
2006-10-19,11.630680084228516,11.720840741559428,11.152830663980488,11.2429913213114,942200
2006-10-20,11.78395175933838,12.000337147953257,11.576583467550575,11.675759494948784,1104500
2006-10-23,11.78395175933838,11.78395175933838,11.513471528282237,11.702807346087262,559800
2006-10-24,11.80198574066162,11.856081449847638,11.666744748024987,11.765921647925678,356600
2006-10-25,12.081480026245115,12.108528735707774,11.765919487701517,11.774935724189069,446400
2006-10-26,12.261800765991213,12.306880226733236,11.919191533371112,12.18065636091861,543600
2006-10-27,12.05443000793457,12.379006724571909,12.0183659283082,12.21671879617098,511800
2006-10-30,12.18967628479004,12.26180447560121,11.811002853113456,11.964275473546165,717900
2006-10-31,12.108525276184082,12.279829421326127,11.892139961484403,12.25278157942694,471000
2006-11-01,11.829029083251951,12.162622028774434,11.783948769568276,12.126557949794584,389300
2006-11-02,12.469171524047852,12.938005575834389,12.072466515474124,12.23475449815458,1236900
2006-11-03,12.324915885925291,12.703589300959278,12.198691127635357,12.559332925676964,683100
2006-11-06,12.586379051208496,12.65850722893634,12.27983386594731,12.315897954811232,569700
2006-11-07,12.757685661315918,12.928990760562344,12.595397660778508,12.595397660778508,663200
2006-11-08,12.98308277130127,13.073243414646877,12.703586324634006,12.73063417370344,497300
2006-11-09,12.820795059204102,13.010131725937509,12.649490005579022,13.001115489465528,556300
2006-11-10,13.163407325744627,13.30766370304005,12.757685189806468,12.811781761210169,620300
2006-11-13,13.02816104888916,13.28060960687846,12.93800127952501,13.118321678088794,657200
2006-11-14,13.163407325744627,13.208486798772574,12.883909949857877,13.046198804233144,849200
2006-11-15,13.307656288146973,13.451912585064226,13.172415364910533,13.235528139688348,1022000
2006-11-16,13.415853500366213,13.496997912519673,13.316677474309577,13.415853500366213,597700
2006-11-17,13.424869537353516,13.48798147482846,13.208484154887476,13.424869537353516,625100
2006-11-20,13.379788398742676,13.515028502192216,13.325691841461497,13.469948181097166,626000
2006-11-21,13.190447807312012,13.406832252283833,13.082255584826102,13.406832252283833,748900
2006-11-22,13.469951629638672,13.524048200769515,13.082262832571644,13.280614920434466,638800
2006-11-24,13.551091194152832,13.569123664671496,13.32569047168266,13.406834869345603,135900
2006-11-27,13.163407325744627,13.551096124767115,13.073246660017077,13.460936318875394,633500
2006-11-28,13.181435585021973,13.343724398054212,13.055210857126276,13.08225956585539,479700
2006-11-29,13.426040649414062,13.480397470557389,13.226734321157378,13.362625078057151,383200
2006-11-30,13.380742073059082,13.4985135819298,13.2357908621947,13.471335607880574,444300
2006-12-01,13.226733207702637,13.45321835945116,13.009306805405116,13.407921156306998,563600
2006-12-04,13.453219413757324,13.580050555733774,13.22673424425954,13.22673424425954,429400
2006-12-05,13.634405136108398,13.78841509517723,13.45321720307807,13.543810737607126,442500
2006-12-06,13.580053329467772,13.797478929241588,13.561934961472888,13.589112945451484,680100
2006-12-07,13.435097694396973,13.724998381130504,13.416979333462226,13.598167262670684,649700
2006-12-08,13.3988618850708,13.652525019595087,13.362624294424474,13.453218703026447,567400
2006-12-11,13.262974739074709,13.453222357642446,13.21767752246857,13.362627924430171,599100
2006-12-12,13.16331672668457,13.35356428797473,13.099901160911946,13.272029495425764,396300
2006-12-13,13.217674255371094,13.335446643847472,13.154258686180864,13.308267802218232,528700
2006-12-14,13.181437492370604,13.48945747175092,13.154259513005398,13.272031044912096,569900
2006-12-15,13.226733207702637,13.380743180009416,13.172376391135185,13.199554367432766,773200
2006-12-18,13.027429580688477,13.299212009609793,12.991191981097137,13.299212009609793,353200
2006-12-19,12.900591850280762,13.072721020267414,12.855294654812058,12.909651462168933,520200
2006-12-20,13.090842247009276,13.15425868014273,12.79188190100352,12.87341669790915,295400
2006-12-21,13.090842247009276,13.290149432337229,13.090842247009276,13.145199066270475,259800
2006-12-22,12.964012145996094,13.10896252366098,12.95495253139894,13.099902909063823,189700
2006-12-26,13.16331672668457,13.281089108813935,12.954950802590355,12.991188392170752,241700
2006-12-27,13.362626075744627,13.40792328608401,13.217675693836544,13.226735308698908,257200
2006-12-28,13.253912925720217,13.426041283520975,13.244853311106384,13.362625709168968,356800
2006-12-29,13.054607391357422,13.407924630669363,13.054607391357422,13.244855002683463,503900
2007-01-03,13.172380447387695,13.444162885972023,12.991192442988991,13.226737280693582,494300
2007-01-04,13.181437492370604,13.226734700627544,13.027427502680448,13.154259513005398,300600
2007-01-05,12.791881561279297,13.118019876267972,12.755643970724998,13.090841899345326,405800
2007-01-08,12.665046691894531,12.78281905049666,12.465740421003648,12.77376030289043,703600
2007-01-09,12.900591850280762,12.954948657637637,12.610691181636476,12.683166348797547,309000
2007-01-10,12.837178230285645,12.973068973205924,12.692227874111408,12.810000254496044,258100
2007-01-11,13.099903106689451,13.317328676466872,12.89153628767345,12.90965551714111,503300
2007-01-12,13.235791206359863,13.308266381690489,13.045543655123913,13.136138056273314,362300
2007-01-16,13.01836395263672,13.435096587467292,13.009304340929676,13.290146256043114,522500
2007-01-17,13.108962059020996,13.190496859560636,12.964011686493798,12.991189665349555,208800
2007-01-18,12.719405174255373,13.108959883759969,12.683167587136726,13.108959883759969,422500
2007-01-19,14.232328414916992,14.359160423798745,13.389803288431,13.625348077508947,2871400
2007-01-22,14.449755668640137,14.67624173388902,14.241389698172634,14.28668691122241,1119700
2007-01-23,14.730598449707031,14.757777297306644,14.368221590798212,14.404459190291842,1417800
2007-01-24,15.319452285766602,15.346631120287787,14.757770195882465,14.812126136980622,2078800
2007-01-25,14.794012069702148,15.165447631216482,14.766833225709094,14.993318408483434,1138400
2007-01-26,14.784953117370604,14.911784272463647,14.531290807184522,14.857428309987329,600700
2007-01-29,15.120147705078123,15.174503652246814,14.803068178696028,14.803068178696028,1061000
2007-01-30,15.083910942077637,15.183564962986477,14.948020194984876,15.174505349454344,758100
2007-01-31,14.966144561767578,15.047679383613088,14.74871894616128,15.020500533682853,553000
2007-02-01,14.984257698059082,15.219800723166111,14.911780794402164,14.975198085101969,591000
2007-02-02,14.857427597045898,15.120151237640146,14.80307163717788,15.03861643386571,635300
2007-02-05,14.929903984069824,15.065794758615333,14.757776476019826,14.839309558391172,562500
2007-02-06,15.04767608642578,15.337576843712268,14.86648724914932,14.948022053129243,568600
2007-02-07,15.111098289489746,15.21981025718568,14.97520746589704,15.1473350360732,331300
2007-02-08,15.192627906799316,15.246983871962533,14.948023471647383,15.038617898882729,491800
2007-02-09,13.54381275177002,14.585645033581462,13.27203037982041,13.815595123719628,3965700
2007-02-12,13.262974739074709,13.661588344469113,13.090845488765895,13.498518710276036,1791800
2007-02-13,13.3988618850708,13.580049838302434,13.299208726786482,13.353564680769816,799900
2007-02-14,13.489458084106444,13.498516834991149,13.371685682881068,13.444160873793235,1062900
2007-02-15,13.589109420776367,13.634406624973415,13.335446286834122,13.471337035452962,763500
2007-02-16,13.471338272094728,13.552873074339685,13.32638789653586,13.552873074339685,652700
2007-02-20,13.888072967529297,13.996785764335156,13.36262735098139,13.45322178030586,1055300
2007-02-21,14.07831573486328,14.114553321332506,13.743117844029896,13.797473791747628,1263700
2007-02-22,14.187029838562012,14.205149065499617,13.996782275578632,14.060198705887954,744000
2007-02-23,14.241389274597168,14.259507640894704,13.969606868354491,14.141735236057132,741800
2007-02-26,14.250445365905762,14.31386179604156,14.08737664377499,14.259504979349774,869500
2007-02-27,13.851835250854492,14.268568067054344,13.43510243465464,13.525696863209063,1018400
2007-02-28,13.661585807800291,13.95148655789503,13.435100630795684,13.788417817952936,903400
2007-03-01,13.589109420776367,13.706881806099773,13.272029855369327,13.362624263763427,695200
2007-03-02,13.136140823364258,13.525695620804166,13.118021593728717,13.453220430206846,566000
2007-03-05,13.063665390014648,13.190497403189346,12.873417802238809,12.936833376839951,867900
2007-03-06,13.326388359069824,13.398863549364735,13.108962788185094,13.163318748920068,495100
2007-03-07,13.416980743408203,13.534752261790771,13.172376365292976,13.290148747647832,872800
2007-03-08,13.625344276428224,13.761234997770757,13.507571914744364,13.652522247902304,588900
2007-03-09,13.643465995788574,13.79747510496188,13.534752362061557,13.7521787655433,635500
2007-03-12,13.634405136108398,13.688761084031388,13.516632763645632,13.634405136108398,538800
2007-03-13,13.55286979675293,13.724998110108972,13.48039462650068,13.634404579279751,678300
2007-03-14,13.643465995788574,13.724999925125395,13.389802002388588,13.570989951979795,563900
2007-03-15,13.815593719482422,13.842771694723272,13.607227802682155,13.607227802682155,262600
2007-03-16,13.87901210784912,14.03302210551355,13.715943359242171,14.03302210551355,789600
2007-03-19,14.422578811645508,14.476934780368095,13.960548757640767,14.033023958585918,952000
2007-03-20,14.549968719482422,14.61366436580165,14.313383650599432,14.386179790691818,527500
2007-03-21,14.468073844909668,14.613664389756904,14.377080188274194,14.55906836933324,1137900
2007-03-22,14.468073844909668,14.58636724733317,14.35888093627424,14.58636724733317,563500
2007-03-23,14.449874877929688,14.586366659060287,14.377079608441926,14.55906778216133,418400
2007-03-26,14.377076148986816,14.44077177751496,14.16778914872772,14.44077177751496,513800
2007-03-27,14.349782943725586,14.386180581879469,14.16779388516803,14.267888040932316,458400
2007-03-28,14.19509220123291,14.340682748070073,14.0222027760227,14.24058859627844,1014900
2007-03-29,14.19509220123291,14.33158312194572,14.03130240214705,14.32248349582137,1120600
2007-03-30,14.340682983398438,14.468074280077367,14.104097907011672,14.276986467270849,1049400
2007-04-02,14.713756561279297,14.722856186055436,14.331580998561291,14.395276636418297,1351400
2007-04-03,15.041336059570312,15.086832447719733,14.750153274455766,14.80475102292622,894700
2007-04-04,14.75925350189209,15.041336673780371,14.686458236534865,15.041336673780371,1008600
2007-04-05,14.877546310424805,14.950341572932334,14.677358036847131,14.70465691112844,650100
2007-04-09,14.731958389282228,14.941244589035694,14.613664982064169,14.8775489400304,602200
2007-04-10,15.023137092590332,15.050435967338911,14.677358288078915,14.686457912995111,611400
2007-04-11,15.004939079284668,15.059535097704993,14.904844932533967,14.986739827952515,731100
2007-04-12,15.196027755737305,15.196027755737305,14.87754779954858,14.923044192328629,641200
2007-04-13,15.41441249847412,15.423512123515682,15.177827454121568,15.19602670420469,830700
2007-04-16,15.487207412719728,15.523604176486216,15.350716511337437,15.414412149610772,855700
2007-04-17,16.74292755126953,16.83392207174554,15.70559453034092,15.832985817661664,4847000
2007-04-18,16.72472381591797,17.061402930737817,16.715625928328155,16.77022193174533,1750700
2007-04-19,16.442642211914062,16.861216193838896,16.360747340136935,16.861216193838896,956600
2007-04-20,16.651933670043945,16.75202781996768,16.49724349996917,16.670132921953023,759500
2007-04-23,16.51543426513672,16.71562246211402,16.014967243844055,16.597329121068288,606300
2007-04-24,16.278852462768555,16.497238208907344,16.18785970355912,16.451741829302623,618800
2007-04-25,16.4062442779541,16.51543627543712,16.151460057867876,16.324349412054083,779500
2007-04-26,16.588245391845703,16.606444651838242,16.297064174272908,16.469953673048114,587300
2007-04-27,16.42444610595703,16.533639867728045,16.251558441885543,16.515440618170217,410500
2007-04-30,16.342548370361328,16.4790409826813,16.297051989971777,16.397146109519582,788700
2007-05-01,16.251562118530273,16.30615814397924,15.923982494683774,16.260661745367827,578600
2007-05-02,16.53363800048828,16.67922850935661,16.16056210456622,16.287953365932065,965700
2007-05-03,16.624631881713867,16.679227886607105,16.269753510968556,16.48814100169292,1087200
2007-05-04,16.51543426513672,17.243388347242306,16.415341902223364,17.225189104685224,1406700
2007-05-07,16.49724006652832,16.53363856277114,15.933077259371212,16.06046852506943,1264400
2007-05-08,16.4062442779541,16.53363552020946,16.105963681512538,16.360746166023254,630100
2007-05-09,16.39715003967285,16.4517460563413,16.178764237422985,16.315255146882144,490400
2007-05-10,15.942173957824709,16.29705055318836,15.933074335433906,16.26065379920067,643600
2007-05-11,16.033170700073242,16.115063841951823,15.78748606771024,16.069567459177527,446000
2007-05-14,16.29705238342285,16.442642886875124,16.1878603736215,16.333450877073773,964800
2007-05-15,15.996766090393066,16.469935926902895,15.933070484627336,16.33344509517989,576700
2007-05-16,16.005878448486328,16.105972614675824,15.714697312927576,16.051374850076208,603800
2007-05-17,15.960378646850586,16.115067073533424,15.8875816428924,15.905780893881948,430100
2007-05-18,16.024078369140625,16.142370059535118,15.75109474152969,15.996779485706568,485500
2007-05-21,15.98767375946045,16.26975517170736,15.741989108999006,16.105967140308945,552700
2007-05-22,16.224258422851562,16.297053680370873,15.842082886981231,15.933077392774328,627600
2007-05-23,16.014978408813477,16.351655952960424,15.969480270701386,16.297059922802422,1011500
2007-05-24,15.869378089904783,16.233354293338863,15.714687986498372,16.07866418993245,724000
2007-05-25,15.869378089904783,16.024068193311198,15.79658284921797,15.869378089904783,483700
2007-05-29,16.233367919921875,16.32436248105674,15.960385972094183,15.996782755201991,472200
2007-05-30,16.53363800048828,16.560936871742005,16.033170843200377,16.115063985810014,988900
2007-05-31,16.53363800048828,16.606433254922443,16.433543874800392,16.597333631171203,612600
2007-06-01,16.506343841552734,16.62463724851413,16.397151796516653,16.60643799581603,351300
2007-06-04,16.661026000976562,16.715623732798203,16.40624352811062,16.515435520603045,995900
2007-06-05,16.788419723510742,16.96130734194859,16.57003225761203,16.742921611625384,1375700
2007-06-06,16.670124053955078,16.752018908404168,16.27884902393726,16.57002995727835,577700
2007-06-07,16.988611221313477,17.234295891253456,16.45174549170064,16.54274000674241,2641100
2007-06-08,16.952213287353516,17.225196841597825,16.815722378019398,17.079606306897958,579500
2007-06-11,16.843019485473633,17.025006766950405,16.806620987832744,16.861218734294077,781600
2007-06-12,16.014978408813477,16.724732007597044,15.987679525946222,16.724732007597044,1593800
2007-06-13,16.278852462768555,16.360747334517555,15.660091980920845,16.096865208774048,701100
2007-06-14,16.461557388305664,16.516367855940956,16.361070078979832,16.415880546615128,805600
2007-06-15,16.461557388305664,16.86350314082228,16.388476183994154,16.53463859261717,1278900
2007-06-18,16.662534713745117,16.699076196854747,16.31539933617272,16.47983252537842,1068900
2007-06-19,16.708209991455078,16.84523705540204,16.55291218767688,16.571181185114465,699200
2007-06-20,16.662534713745117,17.000536462933923,16.60772423147449,16.808697161396,1164300
2007-06-21,16.826967239379883,16.973129681266855,16.47983187549676,16.59858820613227,1413700
2007-06-22,16.552906036376953,16.753878872655168,16.351931457705735,16.753878872655168,970500
2007-06-25,16.16923713684082,16.543778632497457,16.14183102408771,16.534643261579753,779000
2007-06-26,16.16923713684082,16.37934544076648,16.03220831546911,16.297128844900985,752900
2007-06-27,16.37934112548828,16.37934112548828,16.004799728507795,16.096151671223534,520300
2007-06-28,16.479833602905273,16.54377946013438,16.33366940330369,16.406750631907517,755300
2007-06-29,16.269718170166016,16.55290936202731,16.169232603034825,16.507232520246447,649000
2007-07-02,16.653404235839844,16.680810356224153,16.169241639144037,16.388485375035515,565900
2007-07-03,16.58031463623047,16.68080195127946,16.4067461127077,16.66253121356265,310600
2007-07-05,16.863510131835938,16.91832236458779,16.461564212686785,16.54378081942049,918500
2007-07-06,17.228918075561523,17.26545782172868,16.817835041218,16.817835041218,732500
2007-07-09,17.594322204589844,17.68567417298296,17.037076765546306,17.329401670489187,1565000
2007-07-10,17.238048553466797,17.63999435915529,17.201507075280436,17.60345462336251,1081000
2007-07-11,17.238048553466797,17.329398764145537,17.08275075596192,17.274588289259576,483400
2007-07-12,17.557777404785156,17.566912774138796,17.21977745066824,17.347669136832096,357800
2007-07-13,17.585180282592773,17.62172175329496,17.347665950208228,17.502963715906077,300800
2007-07-16,17.311132431030273,17.612592702877738,17.18323898009321,17.585186590021113,583900
2007-07-17,17.292861938476562,17.53951173056114,17.210645341115036,17.37507853583809,422500
2007-07-18,17.027938842773438,17.19237201276141,16.781290830185092,17.174101273341943,1004000
2007-07-19,16.370206832885742,17.804426677886728,16.269719515054707,17.703939360055692,3036100
2007-07-20,16.38848304748535,16.598591380075067,16.141833226239644,16.333670814501364,1556700
2007-07-23,16.40674591064453,16.68993711458695,16.315395707972453,16.470693491865788,574500
2007-07-24,16.077884674072266,16.251453231366547,16.023074192650732,16.20577637818711,723400
2007-07-25,15.913444519042969,16.26057973922999,15.75814677102411,16.2149046484451,1060000
2007-07-26,15.474963188171388,15.812963168694882,14.935988550953583,15.685071472539365,1390900
2007-07-27,14.99079704284668,15.529771608656224,14.963390936275644,15.411015298301972,895600
2007-07-30,15.228314399719238,15.283124881243182,14.789827062740104,14.789827062740104,781100
2007-07-31,14.82636547088623,15.55717937591875,14.80809473122185,15.401881573558782,836000
2007-08-01,15.228314399719238,15.566316144303444,14.652799987733347,14.826366802958136,916500
2007-08-02,14.314800262451172,14.808098150540792,13.80323075928128,14.250854401253818,2284600
2007-08-03,14.27825927734375,14.8263685117388,14.177772802170573,14.333069765184757,1290000
2007-08-06,15.374478340148926,15.611992773036537,14.086420573546324,14.351340249860357,1894300
2007-08-07,15.776419639587402,15.849500840170366,14.999930794397628,15.264849493113395,1803200
2007-08-08,16.278854370117188,16.726476988076048,15.74901517514614,15.895177591524812,2373700
2007-08-09,16.205778121948242,16.70821310662192,15.8860470848639,16.187507378710514,2060500
2007-08-10,16.187503814697266,16.488964042171187,15.557178993320443,15.922585065653442,1837800
2007-08-13,16.24231719970703,16.488965227262845,16.077884019740676,16.397615009409286,1284600
2007-08-14,15.666789054870604,16.297115180542853,15.611978617714175,16.242304743386427,970100
2007-08-15,15.785558700561523,16.370208442006653,15.49323208744529,15.675936002843727,1312500
2007-08-16,15.182635307312012,15.71247446948043,14.981660690438703,15.51149985260712,1974300
2007-08-17,15.219178199768066,15.986531868865086,15.073015762072796,15.666800883009046,1957100
2007-08-20,15.392745971679688,15.675935462633944,15.210042062577424,15.319664756517504,815500
2007-08-21,15.575448989868164,15.675936319607215,15.392746813171534,15.392746813171534,429600
2007-08-22,15.712483406066896,16.023079133894317,15.52977942179394,15.77642927784413,750500
2007-08-23,15.429280281066896,15.78555260426398,15.347063725128566,15.78555260426398,502600
2007-08-24,15.438426971435549,15.45669771779942,15.109562248857191,15.347074982010453,598200
2007-08-27,15.146096229553224,15.447556460144098,15.100421123436936,15.365339875219895,430400
2007-08-28,14.86290454864502,15.529770757098982,14.826363075220682,15.420148079219326,808800
2007-08-29,15.100422859191896,15.13696259980635,14.72588137032621,14.972529411056769,485900
2007-08-30,14.75328540802002,15.063881037022025,14.689339556589095,14.917718593067406,1211100
2007-08-31,14.908584594726562,15.05474705213416,14.798963622867827,15.027342680366443,560600
2007-09-04,15.147122383117676,15.266390291690422,14.881060644909793,14.981980855940318,619900
2007-09-05,14.743440628051758,15.00950231824178,14.725091183921554,15.00950231824178,426000
2007-09-06,14.76179313659668,14.871886324433634,14.67004764679944,14.725094240717915,389100
2007-09-07,14.330592155456545,14.670049101446336,14.293894130888726,14.550780302863448,417600
2007-09-10,14.358111381530762,14.56912561914021,14.18379603302702,14.41315884023965,441700
2007-09-11,14.413162231445312,14.62417564375345,14.183799370266966,14.394812782575102,622700
2007-09-12,14.55994987487793,14.697568074515674,14.431506396872626,14.440681118505063,525800
2007-09-13,14.642518043518066,14.881054639346903,14.523249308128918,14.706740208696504,525700
2007-09-14,14.917757034301758,15.137945116923635,14.587474035419277,14.59664875759927,720900
2007-09-17,14.789314270019531,14.981978184100951,14.679219354902068,14.908582157322414,384900
2007-09-18,15.459052085876465,15.523273385804332,14.68839298694369,14.844359751011018,706400
2007-09-19,15.092071533203123,15.59666894620906,15.055372648672227,15.504923484780948,698500
2007-09-20,14.587472915649414,14.991151911085142,14.459030314787716,14.991151911085142,884200
