Datetime,Close,High,Low,Open,Volume
2023-08-03 16:30:00,19.28499984741211,19.424999237060547,19.260000228881836,19.36000061035156,378304
2023-08-03 17:30:00,19.1299991607666,19.295000076293945,19.1200008392334,19.28499984741211,162198
2023-08-03 18:30:00,19.05500030517578,19.1200008392334,19.020000457763672,19.1200008392334,436344
2023-08-03 19:30:00,18.989999771118164,19.11000061035156,18.979999542236328,19.05500030517578,562172
2023-08-04 13:30:00,19.229999542236328,19.229999542236328,18.770000457763672,19.079999923706055,350434
2023-08-04 14:30:00,19.28499984741211,19.358999252319336,19.19499969482422,19.229999542236328,222595
2023-08-04 15:30:00,19.38999938964844,19.395000457763672,19.2450008392334,19.280000686645508,288927
2023-08-04 16:30:00,19.46500015258789,19.510000228881836,19.385000228881836,19.385000228881836,277224
2023-08-04 17:30:00,19.31999969482422,19.5,19.26499938964844,19.459999084472656,252888
2023-08-04 18:30:00,19.260000228881836,19.329999923706055,19.25,19.315000534057617,247677
2023-08-04 19:30:00,19.219999313354492,19.274999618530273,19.165000915527344,19.26499938964844,472696
2023-08-07 13:30:00,19.18000030517578,19.420000076293945,19.114999771118164,19.31999969482422,304097
2023-08-07 14:30:00,18.969999313354492,19.190000534057617,18.969999313354492,19.18000030517578,431808
2023-08-07 15:30:00,18.834999084472656,19.010000228881836,18.81999969482422,18.975000381469727,306216
2023-08-07 16:30:00,18.88999938964844,18.920000076293945,18.799999237060547,18.850000381469727,233257
2023-08-07 17:30:00,18.8700008392334,18.979999542236328,18.854999542236328,18.88999938964844,222215
2023-08-07 18:30:00,18.815000534057617,18.8799991607666,18.76499938964844,18.8799991607666,362552
2023-08-07 19:30:00,18.790000915527344,18.8799991607666,18.790000915527344,18.809999465942383,605032
2023-08-08 13:30:00,18.155000686645508,18.799999237060547,17.905000686645508,18.799999237060547,912496
2023-08-08 14:30:00,18.149999618530273,18.170000076293945,17.959299087524414,18.15999984741211,361789
2023-08-08 15:30:00,18.174999237060547,18.250600814819336,18.09000015258789,18.149999618530273,299585
2023-08-08 16:30:00,18.26499938964844,18.34000015258789,18.155000686645508,18.174999237060547,302070
2023-08-08 17:30:00,18.049999237060547,18.309999465942383,18.049999237060547,18.26499938964844,526309
2023-08-08 18:30:00,18.155000686645508,18.184999465942383,18.049999237060547,18.05500030517578,554768
2023-08-08 19:30:00,18.25,18.25,18.145000457763672,18.155000686645508,748465
2023-08-09 13:30:00,17.334999084472656,17.739999771118164,16.34000015258789,16.565000534057617,3307835
2023-08-09 14:30:00,16.899999618530273,17.329999923706055,16.899999618530273,17.329999923706055,1236007
2023-08-09 15:30:00,17.010000228881836,17.079999923706055,16.719999313354492,16.905000686645508,1612566
2023-08-09 16:30:00,17.190000534057617,17.309999465942383,17.0049991607666,17.0049991607666,486221
2023-08-09 17:30:00,17.135000228881836,17.209999084472656,17.075000762939453,17.190000534057617,1110416
2023-08-09 18:30:00,17.149999618530273,17.209999084472656,17.049999237060547,17.135000228881836,831875
2023-08-09 19:30:00,16.959999084472656,17.155000686645508,16.950000762939453,17.149999618530273,1489731
2023-08-10 13:30:00,17.329999923706055,17.56999969482422,17.030000686645508,17.190000534057617,650253
2023-08-10 14:30:00,17.05500030517578,17.360000610351562,16.969999313354492,17.329999923706055,464598
2023-08-10 15:30:00,17.05500030517578,17.239999771118164,16.9950008392334,17.049999237060547,348794
2023-08-10 16:30:00,17.0049991607666,17.09000015258789,16.9950008392334,17.049999237060547,305536
2023-08-10 17:30:00,16.920000076293945,17.094999313354492,16.81999969482422,17.0,541321
2023-08-10 18:30:00,16.80500030517578,16.920000076293945,16.739999771118164,16.920000076293945,352428
2023-08-10 19:30:00,16.770000457763672,16.8700008392334,16.770000457763672,16.80500030517578,586879
2023-08-11 13:30:00,16.639999389648438,16.940000534057617,16.600000381469727,16.700000762939453,456056
2023-08-11 14:30:00,16.639999389648438,16.71500015258789,16.510000228881836,16.635000228881836,442429
2023-08-11 15:30:00,16.684999465942383,16.78499984741211,16.579999923706055,16.649999618530273,568721
2023-08-11 16:30:00,16.655000686645508,16.770000457763672,16.575000762939453,16.68000030517578,1064137
2023-08-11 17:30:00,16.6299991607666,16.655000686645508,16.55500030517578,16.655000686645508,197177
2023-08-11 18:30:00,16.795000076293945,16.809999465942383,16.610000610351562,16.625,408255
2023-08-11 19:30:00,16.809999465942383,16.825000762939453,16.75,16.799999237060547,613632
2023-08-14 13:30:00,16.959999084472656,16.985000610351562,16.659000396728516,16.65999984741211,278816
2023-08-14 14:30:00,17.020000457763672,17.049999237060547,16.90999984741211,16.969999313354492,279370
2023-08-14 15:30:00,16.969999313354492,17.03499984741211,16.920000076293945,17.02120018005371,189570
2023-08-14 16:30:00,17.020000457763672,17.049999237060547,16.975000381469727,16.979999542236328,99828
2023-08-14 17:30:00,17.03499984741211,17.040000915527344,16.975000381469727,17.030000686645508,121080
2023-08-14 18:30:00,17.020000457763672,17.079999923706055,16.989999771118164,17.03499984741211,150936
2023-08-14 19:30:00,17.09000015258789,17.09000015258789,17.0049991607666,17.014999389648438,324843
2023-08-15 13:30:00,16.704999923706055,16.905000686645508,16.645000457763672,16.850000381469727,309228
2023-08-15 14:30:00,16.690000534057617,16.7549991607666,16.649999618530273,16.700000762939453,202525
2023-08-15 15:30:00,16.659700393676758,16.725000381469727,16.56999969482422,16.690799713134766,217184
2023-08-15 16:30:00,16.625,16.68899917602539,16.610000610351562,16.655000686645508,125390
2023-08-15 17:30:00,16.620899200439453,16.6299991607666,16.53499984741211,16.6299991607666,313735
2023-08-15 18:30:00,16.565000534057617,16.690000534057617,16.559999465942383,16.6200008392334,257762
2023-08-15 19:30:00,16.485000610351562,16.59000015258789,16.479999542236328,16.559999465942383,510410
2023-08-16 13:30:00,16.59000015258789,16.59000015258789,16.399999618530273,16.399999618530273,227964
2023-08-16 14:30:00,16.655000686645508,16.65999984741211,16.559999465942383,16.594999313354492,147793
2023-08-16 15:30:00,16.655000686645508,16.719999313354492,16.62070083618164,16.655000686645508,277568
2023-08-16 16:30:00,16.649999618530273,16.674999237060547,16.6299991607666,16.655000686645508,201149
2023-08-16 17:30:00,16.71500015258789,16.71500015258789,16.614999771118164,16.649999618530273,282959
2023-08-16 18:30:00,16.600000381469727,16.739999771118164,16.56999969482422,16.71500015258789,204401
2023-08-16 19:30:00,16.520000457763672,16.604999542236328,16.520000457763672,16.594999313354492,368913
2023-08-17 13:30:00,16.485000610351562,16.780000686645508,16.479999542236328,16.68000030517578,194053
2023-08-17 14:30:00,16.485000610351562,16.565000534057617,16.434999465942383,16.5,146318
2023-08-17 15:30:00,16.475000381469727,16.485000610351562,16.40999984741211,16.485000610351562,130423
2023-08-17 16:30:00,16.415000915527344,16.489999771118164,16.415000915527344,16.479999542236328,121654
2023-08-17 17:30:00,16.424999237060547,16.450000762939453,16.389999389648438,16.419099807739258,202950
2023-08-17 18:30:00,16.364999771118164,16.43000030517578,16.290000915527344,16.424999237060547,288247
2023-08-17 19:30:00,16.299999237060547,16.3799991607666,16.299999237060547,16.364999771118164,253161
2023-08-18 13:30:00,16.290000915527344,16.360000610351562,16.1299991607666,16.139999389648438,375576
2023-08-18 14:30:00,16.2549991607666,16.344999313354492,16.2450008392334,16.280000686645508,149823
2023-08-18 15:30:00,16.334999084472656,16.354999542236328,16.239999771118164,16.2549991607666,135293
2023-08-18 16:30:00,16.405000686645508,16.40999984741211,16.290000915527344,16.334999084472656,145998
2023-08-18 17:30:00,16.405000686645508,16.420000076293945,16.3799991607666,16.40999984741211,121017
2023-08-18 18:30:00,16.44499969482422,16.450000762939453,16.3799991607666,16.399999618530273,174081
2023-08-18 19:30:00,16.389999389648438,16.459999084472656,16.3700008392334,16.440000534057617,305156
2023-08-21 13:30:00,16.40999984741211,16.709999084472656,16.40999984741211,16.450000762939453,539170
2023-08-21 14:30:00,16.344999313354492,16.469999313354492,16.31999969482422,16.405000686645508,131143
2023-08-21 15:30:00,16.405000686645508,16.420000076293945,16.309999465942383,16.344999313354492,108632
2023-08-21 16:30:00,16.309999465942383,16.405000686645508,16.260000228881836,16.405000686645508,99655
2023-08-21 17:30:00,16.295000076293945,16.354999542236328,16.280000686645508,16.315000534057617,91387
2023-08-21 18:30:00,16.264999389648438,16.31999969482422,16.2450008392334,16.295000076293945,261786
2023-08-21 19:30:00,16.25,16.34000015258789,16.2450008392334,16.264999389648438,339100
2023-08-22 13:30:00,16.21500015258789,16.360000610351562,16.150800704956055,16.25,402338
2023-08-22 14:30:00,16.32200050354004,16.329999923706055,16.200000762939453,16.219999313354492,132042
2023-08-22 15:30:00,16.28499984741211,16.34000015258789,16.25,16.325000762939453,88367
2023-08-22 16:30:00,16.260000228881836,16.290000915527344,16.239999771118164,16.280000686645508,90788
2023-08-22 17:30:00,16.295000076293945,16.309999465942383,16.239999771118164,16.250999450683594,122781
2023-08-22 18:30:00,16.344999313354492,16.40999984741211,16.299999237060547,16.299999237060547,228234
2023-08-22 19:30:00,16.344999313354492,16.350000381469727,16.299999237060547,16.344999313354492,330276
2023-08-23 13:30:00,16.264999389648438,16.34000015258789,16.184999465942383,16.209999084472656,339625
2023-08-23 14:30:00,16.399999618530273,16.399999618530273,16.2450008392334,16.264999389648438,131300
2023-08-23 15:30:00,16.498699188232422,16.5,16.385000228881836,16.399999618530273,162269
2023-08-23 16:30:00,16.599300384521484,16.6200008392334,16.4950008392334,16.4950008392334,128179
2023-08-23 17:30:00,16.645000457763672,16.649999618530273,16.53499984741211,16.594999313354492,205628
2023-08-23 18:30:00,16.610000610351562,16.665000915527344,16.584999084472656,16.649999618530273,167673
2023-08-23 19:30:00,16.639999389648438,16.65999984741211,16.59000015258789,16.614999771118164,331635
2023-08-24 13:30:00,16.539899826049805,16.6200008392334,16.360000610351562,16.559999465942383,272918
2023-08-24 14:30:00,16.46500015258789,16.610000610351562,16.46500015258789,16.540000915527344,124859
2023-08-24 15:30:00,16.344999313354492,16.489999771118164,16.34000015258789,16.469999313354492,103670
2023-08-24 16:30:00,16.25,16.375,16.2450008392334,16.348899841308594,98605
2023-08-24 17:30:00,16.252099990844727,16.286300659179688,16.239999771118164,16.2549991607666,89680
2023-08-24 18:30:00,16.30500030517578,16.315000534057617,16.24250030517578,16.260000228881836,132336
2023-08-24 19:30:00,16.229999542236328,16.309999465942383,16.200000762939453,16.30500030517578,427284
2023-08-25 13:30:00,16.219999313354492,16.360000610351562,16.170000076293945,16.170000076293945,387597
2023-08-25 14:30:00,16.360000610351562,16.360000610351562,16.209999084472656,16.225000381469727,188828
2023-08-25 15:30:00,16.379499435424805,16.3799991607666,16.2549991607666,16.354999542236328,138693
2023-08-25 16:30:00,16.34000015258789,16.40999984741211,16.315000534057617,16.3799991607666,137477
2023-08-25 17:30:00,16.489999771118164,16.4950008392334,16.33009910583496,16.344999313354492,174668
2023-08-25 18:30:00,16.524999618530273,16.549999237060547,16.483999252319336,16.4950008392334,325075
2023-08-25 19:30:00,16.43000030517578,16.530000686645508,16.43000030517578,16.524999618530273,439242
2023-08-28 13:30:00,16.689899444580078,16.690000534057617,16.440000534057617,16.540000915527344,717842
2023-08-28 14:30:00,16.469999313354492,16.695100784301758,16.450000762939453,16.690000534057617,328624
2023-08-28 15:30:00,16.53499984741211,16.540000915527344,16.46500015258789,16.46500015258789,220700
2023-08-28 16:30:00,16.65999984741211,16.65999984741211,16.524999618530273,16.540000915527344,134234
2023-08-28 17:30:00,16.56999969482422,16.674999237060547,16.549999237060547,16.655000686645508,214225
2023-08-28 18:30:00,16.674999237060547,16.674999237060547,16.559999465942383,16.56999969482422,428230
2023-08-28 19:30:00,16.709999084472656,16.770000457763672,16.665000915527344,16.674999237060547,741815
2023-08-29 13:30:00,17.270000457763672,17.290000915527344,16.860000610351562,16.940000534057617,762672
2023-08-29 14:30:00,17.389999389648438,17.549999237060547,17.21500015258789,17.280000686645508,548442
2023-08-29 15:30:00,17.364999771118164,17.4950008392334,17.290000915527344,17.395000457763672,262811
2023-08-29 16:30:00,17.235000610351562,17.360000610351562,17.200000762939453,17.360000610351562,255016
2023-08-29 17:30:00,17.100000381469727,17.309999465942383,17.100000381469727,17.229999542236328,417284
2023-08-29 18:30:00,17.1200008392334,17.155000686645508,17.100000381469727,17.110000610351562,88066
2023-08-30 13:30:00,17.344999313354492,17.354999542236328,16.969999313354492,17.170000076293945,482512
2023-08-30 14:30:00,17.3700008392334,17.415000915527344,17.329999923706055,17.350000381469727,208334
2023-08-30 15:30:00,17.440000534057617,17.5,17.3700008392334,17.3799991607666,183527
2023-08-30 16:30:00,17.395000457763672,17.5,17.354999542236328,17.44499969482422,141957
2023-08-30 17:30:00,17.334999084472656,17.415000915527344,17.299999237060547,17.399900436401367,209850
2023-08-30 18:30:00,17.389999389648438,17.434999465942383,17.329999923706055,17.334999084472656,175421
2023-08-30 19:30:00,17.350000381469727,17.399999618530273,17.299999237060547,17.399999618530273,437124
2023-08-31 13:30:00,17.575000762939453,17.639999389648438,17.34000015258789,17.5,837627
2023-08-31 14:30:00,17.600000381469727,17.635000228881836,17.549999237060547,17.577600479125977,163196
2023-08-31 15:30:00,17.600000381469727,17.6200008392334,17.469999313354492,17.600000381469727,396548
2023-08-31 16:30:00,17.614999771118164,17.625,17.56999969482422,17.600000381469727,151391
2023-08-31 17:30:00,17.579999923706055,17.6200008392334,17.56999969482422,17.6200008392334,241497
2023-08-31 18:30:00,17.545000076293945,17.594999313354492,17.454999923706055,17.575000762939453,616744
2023-08-31 19:30:00,17.43000030517578,17.56999969482422,17.43000030517578,17.549999237060547,888714
2023-09-01 13:30:00,17.584999084472656,17.600000381469727,17.420000076293945,17.559999465942383,255221
2023-09-01 14:30:00,17.594999313354492,17.6299991607666,17.520000457763672,17.579999923706055,154774
2023-09-01 15:30:00,17.53499984741211,17.614999771118164,17.5,17.59000015258789,162790
2023-09-01 16:30:00,17.40999984741211,17.559999465942383,17.40999984741211,17.53499984741211,123120
2023-09-01 17:30:00,17.454999923706055,17.520000457763672,17.400100708007812,17.410200119018555,134275
2023-09-01 18:30:00,17.5049991607666,17.510000228881836,17.450000762939453,17.454999923706055,137147
2023-09-01 19:30:00,17.40999984741211,17.520000457763672,17.389999389648438,17.5049991607666,369909
2023-09-05 13:30:00,16.959999084472656,17.399999618530273,16.885000228881836,17.309999465942383,494590
2023-09-05 14:30:00,17.204999923706055,17.2549991607666,16.959999084472656,16.959999084472656,314383
2023-09-05 15:30:00,17.155000686645508,17.204999923706055,17.110000610351562,17.200000762939453,186483
2023-09-05 16:30:00,17.024999618530273,17.190000534057617,17.020000457763672,17.155000686645508,126352
2023-09-05 17:30:00,17.0,17.100000381469727,16.985000610351562,17.024999618530273,162701
2023-09-05 18:30:00,17.0,17.039899826049805,16.985000610351562,17.0049991607666,206677
2023-09-05 19:30:00,16.934999465942383,17.014999389648438,16.899999618530273,17.0049991607666,441202
2023-09-06 13:30:00,16.815000534057617,16.969999313354492,16.77199935913086,16.934999465942383,190755
2023-09-06 14:30:00,16.844999313354492,16.860000610351562,16.774999618530273,16.815000534057617,139468
2023-09-06 15:30:00,16.84000015258789,16.864999771118164,16.799999237060547,16.84000015258789,155694
2023-09-06 16:30:00,16.875,16.905000686645508,16.829999923706055,16.84000015258789,101102
2023-09-06 17:30:00,16.895000457763672,16.93000030517578,16.864999771118164,16.8799991607666,112291
2023-09-06 18:30:00,16.899999618530273,16.924999237060547,16.850000381469727,16.889999389648438,245323
2023-09-06 19:30:00,16.934999465942383,16.940000534057617,16.895000457763672,16.899999618530273,296190
2023-09-07 13:30:00,16.5049991607666,16.829999923706055,16.479999542236328,16.790000915527344,238820
2023-09-07 14:30:00,16.4950008392334,16.520000457763672,16.454999923706055,16.5049991607666,187883
2023-09-07 15:30:00,16.3700008392334,16.5049991607666,16.344999313354492,16.4950008392334,158630
2023-09-07 16:30:00,16.299999237060547,16.364999771118164,16.290000915527344,16.36210060119629,155614
2023-09-07 17:30:00,16.36989974975586,16.420000076293945,16.262500762939453,16.295000076293945,175454
2023-09-07 18:30:00,16.434999465942383,16.434999465942383,16.350500106811523,16.36989974975586,169786
2023-09-07 19:30:00,16.43000030517578,16.489999771118164,16.420000076293945,16.43000030517578,463535
2023-09-08 13:30:00,16.450000762939453,16.469999313354492,16.270000457763672,16.450000762939453,279862
2023-09-08 14:30:00,16.4950008392334,16.549999237060547,16.440000534057617,16.459999084472656,181137
2023-09-08 15:30:00,16.479999542236328,16.53499984741211,16.459999084472656,16.498699188232422,237312
2023-09-08 16:30:00,16.334999084472656,16.485000610351562,16.31999969482422,16.479999542236328,132774
2023-09-08 17:30:00,16.46500015258789,16.46500015258789,16.260000228881836,16.329999923706055,282022
2023-09-08 18:30:00,16.479900360107422,16.520000457763672,16.440000534057617,16.46500015258789,337550
2023-09-08 19:30:00,16.489999771118164,16.5,16.440000534057617,16.475000381469727,547451
2023-09-11 13:30:00,16.45709991455078,16.65999984741211,16.3799991607666,16.600000381469727,520610
2023-09-11 14:30:00,16.46500015258789,16.5049991607666,16.415000915527344,16.450000762939453,250272
2023-09-11 15:30:00,16.489999771118164,16.5049991607666,16.389999389648438,16.46500015258789,202715
2023-09-11 16:30:00,16.600000381469727,16.604999542236328,16.5,16.5,112094
2023-09-11 17:30:00,16.54010009765625,16.6200008392334,16.530000686645508,16.610000610351562,132657
2023-09-11 18:30:00,16.559999465942383,16.56999969482422,16.5,16.540000915527344,214152
2023-09-11 19:30:00,16.46500015258789,16.579999923706055,16.459999084472656,16.559999465942383,327307
2023-09-12 13:30:00,16.549999237060547,16.6299991607666,16.399999618530273,16.420000076293945,289328
2023-09-12 14:30:00,16.479999542236328,16.549999237060547,16.420000076293945,16.549999237060547,270578
2023-09-12 15:30:00,16.625,16.649999618530273,16.479999542236328,16.485000610351562,246310
2023-09-12 16:30:00,16.770000457763672,16.790000915527344,16.594999313354492,16.6200008392334,168980
2023-09-12 17:30:00,16.729999542236328,16.770000457763672,16.719999313354492,16.764999389648438,168240
2023-09-12 18:30:00,16.725000381469727,16.760000228881836,16.655000686645508,16.731000900268555,266783
2023-09-12 19:30:00,16.579999923706055,16.739999771118164,16.579999923706055,16.72249984741211,479097
2023-09-13 13:30:00,16.65999984741211,16.729999542236328,16.514999389648438,16.649999618530273,260691
2023-09-13 14:30:00,16.668699264526367,16.719999313354492,16.6299991607666,16.65999984741211,186456
2023-09-13 15:30:00,16.75,16.7549991607666,16.645000457763672,16.665000915527344,174432
2023-09-13 16:30:00,16.620100021362305,16.7549991607666,16.620100021362305,16.752500534057617,226086
2023-09-13 17:30:00,16.5049991607666,16.639999389648438,16.5,16.6200008392334,261513
2023-09-13 18:30:00,16.4512996673584,16.5049991607666,16.389999389648438,16.5,219996
2023-09-13 19:30:00,16.450000762939453,16.530000686645508,16.40999984741211,16.456899642944336,444675
2023-09-14 13:30:00,16.395000457763672,16.690000534057617,16.299999237060547,16.559999465942383,273507
2023-09-14 14:30:00,16.610000610351562,16.690000534057617,16.385000228881836,16.395000457763672,324194
2023-09-14 15:30:00,16.6200008392334,16.645000457763672,16.575000762939453,16.606300354003906,109941
2023-09-14 16:30:00,16.725000381469727,16.729999542236328,16.614999771118164,16.625,135065
2023-09-14 17:30:00,16.739999771118164,16.75,16.690000534057617,16.725000381469727,109231
2023-09-14 18:30:00,16.764999389648438,16.829999923706055,16.719999313354492,16.7450008392334,236146
2023-09-14 19:30:00,16.729999542236328,16.80500030517578,16.719999313354492,16.764999389648438,559280
2023-09-15 13:30:00,16.5,16.75,16.389999389648438,16.68000030517578,442926
2023-09-15 14:30:00,16.53499984741211,16.6299991607666,16.46500015258789,16.489999771118164,311645
2023-09-15 15:30:00,16.405000686645508,16.540000915527344,16.399999618530273,16.53499984741211,139757
2023-09-15 16:30:00,16.315000534057617,16.415000915527344,16.309999465942383,16.405000686645508,163459
2023-09-15 17:30:00,16.209999084472656,16.329999923706055,16.209999084472656,16.311100006103516,206693
2023-09-15 18:30:00,16.170000076293945,16.239999771118164,16.16160011291504,16.209999084472656,348540
2023-09-15 19:30:00,16.229999542236328,16.229999542236328,16.09000015258789,16.174999237060547,715066
2023-09-18 13:30:00,16.05500030517578,16.260000228881836,15.859999656677246,16.260000228881836,472923
2023-09-18 14:30:00,16.014999389648438,16.059999465942383,15.90999984741211,16.05500030517578,330856
2023-09-18 15:30:00,15.94499969482422,16.049999237060547,15.920000076293944,16.020000457763672,193793
2023-09-18 16:30:00,16.0,16.040000915527344,15.920000076293944,15.94499969482422,133940
2023-09-18 17:30:00,15.94499969482422,16.020000457763672,15.899999618530272,15.994999885559082,177410
2023-09-18 18:30:00,15.975000381469728,15.989999771118164,15.9399995803833,15.94499969482422,211128
2023-09-18 19:30:00,15.899999618530272,15.979999542236328,15.899999618530272,15.975000381469728,459438
2023-09-19 13:30:00,15.795000076293944,16.03499984741211,15.710000038146973,15.93000030517578,350668
2023-09-19 14:30:00,15.80500030517578,15.845000267028809,15.710000038146973,15.795000076293944,249158
2023-09-19 15:30:00,15.664999961853027,15.80500030517578,15.645000457763672,15.80500030517578,237800
2023-09-19 16:30:00,15.640000343322754,15.669899940490724,15.59000015258789,15.664999961853027,184196
2023-09-19 17:30:00,15.6850004196167,15.75,15.621100425720217,15.645000457763672,201269
2023-09-19 18:30:00,15.800000190734863,15.800000190734863,15.670000076293944,15.684399604797363,280902
2023-09-19 19:30:00,15.739999771118164,15.829999923706056,15.729999542236328,15.795000076293944,564460
2023-09-20 13:30:00,15.6899995803833,15.869999885559082,15.6899995803833,15.770000457763672,183050
2023-09-20 14:30:00,15.600000381469728,15.71500015258789,15.600000381469728,15.69499969482422,257740
2023-09-20 15:30:00,15.5600004196167,15.640000343322754,15.515000343322754,15.604999542236328,309055
2023-09-20 16:30:00,15.5,15.56999969482422,15.494999885559082,15.5649995803833,378592
2023-09-20 17:30:00,15.375,15.500900268554688,15.234999656677246,15.5,1590830
2023-09-20 18:30:00,15.270000457763672,15.479999542236328,15.229999542236328,15.369999885559082,539653
2023-09-20 19:30:00,15.229999542236328,15.270000457763672,15.164999961853027,15.270000457763672,738244
2023-09-21 13:30:00,14.80500030517578,15.210000038146973,14.699999809265137,15.079999923706056,486748
2023-09-21 14:30:00,14.761500358581545,14.835000038146973,14.739999771118164,14.80500030517578,354151
2023-09-21 15:30:00,14.69499969482422,14.789999961853027,14.6899995803833,14.765000343322754,306218
2023-09-21 16:30:00,14.699999809265137,14.702500343322754,14.614999771118164,14.69499969482422,235672
2023-09-21 17:30:00,14.704999923706056,14.760000228881836,14.645000457763672,14.69499969482422,328748
2023-09-21 18:30:00,14.69499969482422,14.75,14.654999732971191,14.704999923706056,423475
2023-09-21 19:30:00,14.579999923706056,14.710000038146973,14.579999923706056,14.69499969482422,684059
2023-09-22 13:30:00,14.505000114440918,14.699999809265137,14.449999809265137,14.59000015258789,345807
2023-09-22 14:30:00,14.494999885559082,14.5600004196167,14.460000038146973,14.5,295112
2023-09-22 15:30:00,14.479999542236328,14.520000457763672,14.460000038146973,14.494999885559082,226866
2023-09-22 16:30:00,14.489999771118164,14.529999732971191,14.4399995803833,14.479999542236328,181882
2023-09-22 17:30:00,14.4350004196167,14.520000457763672,14.4350004196167,14.489999771118164,329705
2023-09-22 18:30:00,14.404999732971191,14.470000267028809,14.361000061035156,14.43000030517578,473045
2023-09-22 19:30:00,14.300000190734863,14.40999984741211,14.279999732971191,14.404999732971191,534443
2023-09-25 13:30:00,14.079999923706056,14.3100004196167,14.06999969482422,14.15999984741211,323490
2023-09-25 14:30:00,14.114999771118164,14.16790008544922,14.03499984741211,14.085000038146973,1077046
2023-09-25 15:30:00,14.307499885559082,14.3149995803833,14.109999656677246,14.119999885559082,988579
2023-09-25 16:30:00,14.204999923706056,14.300000190734863,14.1850004196167,14.300000190734863,219660
2023-09-25 17:30:00,14.119999885559082,14.210000038146973,14.0600004196167,14.199999809265137,684724
2023-09-25 18:30:00,14.039999961853027,14.140000343322754,13.989999771118164,14.114999771118164,557632
2023-09-25 19:30:00,14.09000015258789,14.119999885559082,14.029999732971191,14.03499984741211,539778
2023-09-26 13:30:00,13.93000030517578,14.024999618530272,13.779999732971191,13.949999809265137,413565
2023-09-26 14:30:00,13.779999732971191,13.960000038146973,13.75,13.93000030517578,401435
2023-09-26 15:30:00,13.914999961853027,13.949999809265137,13.760000228881836,13.774999618530272,352290
2023-09-26 16:30:00,13.885000228881836,13.979999542236328,13.875,13.920000076293944,335263
2023-09-26 17:30:00,13.744999885559082,13.890000343322754,13.739999771118164,13.888500213623049,373180
2023-09-26 18:30:00,13.69499969482422,13.760000228881836,13.6899995803833,13.748700141906738,551589
2023-09-26 19:30:00,13.75,13.829999923706056,13.68000030517578,13.699999809265137,1086313
2023-09-27 13:30:00,13.539999961853027,13.720000267028809,13.510000228881836,13.550000190734863,510724
2023-09-27 14:30:00,13.359999656677246,13.545000076293944,13.300000190734863,13.53499984741211,693214
2023-09-27 15:30:00,13.300000190734863,13.40999984741211,13.260000228881836,13.359999656677246,531943
2023-09-27 16:30:00,13.220000267028809,13.395000457763672,13.210000038146973,13.300000190734863,384613
2023-09-27 17:30:00,13.4399995803833,13.4399995803833,13.15999984741211,13.225000381469728,387621
2023-09-27 18:30:00,13.59000015258789,13.675000190734863,13.4350004196167,13.4399995803833,653588
2023-09-27 19:30:00,13.489999771118164,13.630000114440918,13.470000267028809,13.599900245666504,1092367
2023-09-28 13:30:00,13.100000381469728,13.4399995803833,13.095000267028809,13.420000076293944,552509
2023-09-28 14:30:00,13.239999771118164,13.239999771118164,13.0649995803833,13.095000267028809,391180
2023-09-28 15:30:00,13.395000457763672,13.40820026397705,13.239399909973145,13.239399909973145,452912
2023-09-28 16:30:00,13.354999542236328,13.420499801635742,13.31999969482422,13.390000343322754,323597
2023-09-28 17:30:00,13.454999923706056,13.510000228881836,13.34000015258789,13.354999542236328,349292
2023-09-28 18:30:00,13.574999809265137,13.600000381469728,13.369999885559082,13.454999923706056,540414
2023-09-28 19:30:00,13.529999732971191,13.59000015258789,13.479999542236328,13.574999809265137,740862
2023-09-29 13:30:00,13.960000038146973,14.09000015258789,13.760000228881836,13.760000228881836,944656
2023-09-29 14:30:00,13.9399995803833,14.125,13.9399995803833,13.96500015258789,695983
2023-09-29 15:30:00,13.829999923706056,13.954999923706056,13.829999923706056,13.93000030517578,278490
2023-09-29 16:30:00,13.770000457763672,13.835000038146973,13.600000381469728,13.829999923706056,311049
2023-09-29 17:30:00,13.704999923706056,13.789999961853027,13.69499969482422,13.770000457763672,263452
2023-09-29 18:30:00,13.81999969482422,13.81999969482422,13.6850004196167,13.704999923706056,289366
2023-09-29 19:30:00,13.84000015258789,13.899999618530272,13.78499984741211,13.8149995803833,654164
2023-10-02 13:30:00,13.5600004196167,13.90999984741211,13.529999732971191,13.779999732971191,552237
2023-10-02 14:30:00,13.585200309753418,13.619999885559082,13.5,13.5600004196167,324849
2023-10-02 15:30:00,13.425000190734863,13.600000381469728,13.369999885559082,13.59000015258789,276558
2023-10-02 16:30:00,13.30500030517578,13.420000076293944,13.300000190734863,13.420000076293944,223319
2023-10-02 17:30:00,13.300000190734863,13.375,13.265000343322754,13.3100004196167,327612
2023-10-02 18:30:00,13.399999618530272,13.4399995803833,13.289999961853027,13.30500030517578,426814
2023-10-02 19:30:00,13.489999771118164,13.510000228881836,13.364999771118164,13.395000457763672,981060
2023-10-03 13:30:00,13.279999732971191,13.44499969482422,13.229999542236328,13.289999961853027,385588
2023-10-03 14:30:00,13.279999732971191,13.31999969482422,13.199999809265137,13.279999732971191,456693
2023-10-03 15:30:00,13.390000343322754,13.39799976348877,13.234999656677246,13.270000457763672,265375
2023-10-03 16:30:00,13.40999984741211,13.4399995803833,13.329999923706056,13.390000343322754,267260
2023-10-03 17:30:00,13.5,13.5,13.390000343322754,13.40999984741211,350273
