Datetime,Close,High,Low,Open,Volume
2023-07-20 14:30:00,73.73500061035156,73.98999786376953,73.55249786376953,73.98999786376953,1017905
2023-07-20 15:30:00,73.83000183105469,73.87999725341797,73.6449966430664,73.73500061035156,735552
2023-07-20 16:30:00,73.91000366210938,73.93000030517578,73.76499938964844,73.83000183105469,462623
2023-07-20 17:30:00,73.80500030517578,73.92500305175781,73.77999877929688,73.91000366210938,541719
2023-07-20 18:30:00,73.81500244140625,73.98999786376953,73.76000213623047,73.80999755859375,776711
2023-07-20 19:30:00,73.86000061035156,73.9000015258789,73.75,73.81999969482422,1082337
2023-07-21 13:30:00,74.45580291748047,74.45999908447266,73.63999938964844,73.86000061035156,1644901
2023-07-21 14:30:00,74.16000366210938,74.45999908447266,74.12999725341797,74.45500183105469,1002981
2023-07-21 15:30:00,74.18499755859375,74.23500061035156,74.0199966430664,74.16000366210938,528373
2023-07-21 16:30:00,74.125,74.2699966430664,74.06999969482422,74.19000244140625,555647
2023-07-21 17:30:00,74.04499816894531,74.18000030517578,74.04000091552734,74.125,587214
2023-07-21 18:30:00,73.9800033569336,74.05000305175781,73.88999938964844,74.04499816894531,615684
2023-07-21 19:30:00,73.95999908447266,74.37000274658203,73.94000244140625,73.9800033569336,1702517
2023-07-24 13:30:00,74.27999877929688,74.43499755859375,74.06500244140625,74.11000061035156,1234110
2023-07-24 14:30:00,74.2781982421875,74.3550033569336,74.1500015258789,74.27999877929688,677580
2023-07-24 15:30:00,74.2300033569336,74.33000183105469,74.1500015258789,74.27999877929688,500584
2023-07-24 16:30:00,74.26000213623047,74.29000091552734,74.17250061035156,74.23500061035156,429426
2023-07-24 17:30:00,74.31999969482422,74.41500091552734,74.25,74.2699966430664,478396
2023-07-24 18:30:00,74.23999786376953,74.3499984741211,74.2249984741211,74.31500244140625,525606
2023-07-24 19:30:00,74.33000183105469,74.39749908447266,74.22000122070312,74.24500274658203,1197243
2023-07-25 13:30:00,74.16500091552734,74.37000274658203,74.04000091552734,74.33000183105469,779428
2023-07-25 14:30:00,74.16000366210938,74.2249984741211,73.9800033569336,74.16500091552734,803243
2023-07-25 15:30:00,74.12999725341797,74.20999908447266,74.08999633789062,74.16500091552734,563848
2023-07-25 16:30:00,74.08999633789062,74.16500091552734,73.98999786376953,74.125,484806
2023-07-25 17:30:00,74.18499755859375,74.19999694824219,74.08000183105469,74.08999633789062,369740
2023-07-25 18:30:00,74.29499816894531,74.37999725341797,74.19000244140625,74.19000244140625,566469
2023-07-25 19:30:00,74.41000366210938,74.41999816894531,74.25499725341797,74.29000091552734,1289496
2023-07-26 13:30:00,73.62000274658203,74.37000274658203,73.50250244140625,74.0999984741211,808152
2023-07-26 14:30:00,73.79499816894531,73.93499755859375,73.58499908447266,73.62000274658203,505066
2023-07-26 15:30:00,73.9800033569336,73.99500274658203,73.7300033569336,73.79499816894531,540269
2023-07-26 16:30:00,73.80500030517578,73.98999786376953,73.7750015258789,73.97000122070312,442899
2023-07-26 17:30:00,73.75499725341797,73.83999633789062,73.68000030517578,73.80999755859375,568041
2023-07-26 18:30:00,73.61000061035156,73.98500061035156,73.44000244140625,73.75,868312
2023-07-26 19:30:00,73.69999694824219,73.73709869384766,73.5199966430664,73.6050033569336,1023089
2023-07-27 13:30:00,73.6449966430664,74.0,73.48999786376953,73.62999725341797,932460
2023-07-27 14:30:00,73.125,73.68499755859375,73.04000091552734,73.6449966430664,611156
2023-07-27 15:30:00,73.04000091552734,73.35990142822266,72.95500183105469,73.12999725341797,413979
2023-07-27 16:30:00,73.04080200195312,73.2499008178711,73.0365982055664,73.0365982055664,381658
2023-07-27 17:30:00,72.69999694824219,73.06999969482422,72.66999816894531,73.04000091552734,454656
2023-07-27 18:30:00,72.51000213623047,72.74500274658203,72.50499725341797,72.70500183105469,741988
2023-07-27 19:30:00,72.41999816894531,72.5199966430664,72.2249984741211,72.5,1734927
2023-07-28 13:30:00,75.6449966430664,76.7699966430664,75.23999786376953,75.87999725341797,2439656
2023-07-28 14:30:00,75.69499969482422,76.19000244140625,75.62999725341797,75.6449966430664,1329942
2023-07-28 15:30:00,75.30000305175781,75.86499786376953,75.19999694824219,75.69499969482422,618391
2023-07-28 16:30:00,75.16999816894531,75.37000274658203,74.94999694824219,75.30500030517578,704594
2023-07-28 17:30:00,74.76000213623047,75.27999877929688,74.69000244140625,75.16999816894531,740967
2023-07-28 18:30:00,75.05000305175781,75.0999984741211,74.65499877929688,74.75509643554688,777698
2023-07-28 19:30:00,75.04000091552734,75.12999725341797,74.93000030517578,75.04499816894531,1232283
2023-07-31 13:30:00,74.52999877929688,75.05000305175781,74.2300033569336,74.91000366210938,1160853
2023-07-31 14:30:00,73.85910034179688,74.58000183105469,73.81999969482422,74.5199966430664,513607
2023-07-31 15:30:00,74.30500030517578,74.30500030517578,73.70999908447266,73.8550033569336,468414
2023-07-31 16:30:00,74.20500183105469,74.34500122070312,74.05999755859375,74.30000305175781,328743
2023-07-31 17:30:00,74.19000244140625,74.30999755859375,74.1500015258789,74.19999694824219,380968
2023-07-31 18:30:00,74.13500213623047,74.23500061035156,74.05999755859375,74.18000030517578,369337
2023-07-31 19:30:00,74.1500015258789,74.16999816894531,73.93000030517578,74.13999938964844,985397
2023-08-01 13:30:00,74.43499755859375,74.66999816894531,74.13999938964844,74.25,790552
2023-08-01 14:30:00,74.01000213623047,74.44000244140625,73.95999908447266,74.44000244140625,532893
2023-08-01 15:30:00,74.04000091552734,74.07499694824219,73.91999816894531,74.01000213623047,434520
2023-08-01 16:30:00,74.125,74.18000030517578,73.96499633789062,74.02999877929688,402344
2023-08-01 17:30:00,74.16500091552734,74.25,73.99500274658203,74.12169647216797,390720
2023-08-01 18:30:00,74.28500366210938,74.3499984741211,74.09159851074219,74.16999816894531,541002
2023-08-01 19:30:00,74.37000274658203,74.37999725341797,74.2300033569336,74.27999877929688,1001267
2023-08-02 13:30:00,74.88500213623047,75.20999908447266,74.0999984741211,74.11000061035156,845463
2023-08-02 14:30:00,75.30999755859375,75.33000183105469,74.87000274658203,74.87999725341797,575307
2023-08-02 15:30:00,75.4800033569336,75.61000061035156,75.25,75.32499694824219,478458
2023-08-02 16:30:00,75.2750015258789,75.5,75.11000061035156,75.47000122070312,520351
2023-08-02 17:30:00,75.08499908447266,75.36000061035156,74.9800033569336,75.2750015258789,617733
2023-08-02 18:30:00,75.16500091552734,75.23500061035156,75.00499725341797,75.08000183105469,828296
2023-08-02 19:30:00,75.36000061035156,75.37000274658203,75.12999725341797,75.16999816894531,1743119
2023-08-03 13:30:00,75.37000274658203,75.55999755859375,75.08499908447266,75.0999984741211,1172966
2023-08-03 14:30:00,75.43000030517578,75.57109832763672,75.33000183105469,75.37000274658203,769367
2023-08-03 15:30:00,75.54000091552734,75.55000305175781,75.3499984741211,75.41999816894531,583906
2023-08-03 16:30:00,75.5,75.68499755859375,75.47000122070312,75.55000305175781,414754
2023-08-03 17:30:00,75.3499984741211,75.55000305175781,75.29000091552734,75.50499725341797,503838
2023-08-03 18:30:00,75.30999755859375,75.38500213623047,75.2699966430664,75.34159851074219,786767
2023-08-03 19:30:00,75.30999755859375,75.41999816894531,75.20999908447266,75.30999755859375,1440943
2023-08-04 13:30:00,75.04499816894531,75.61000061035156,74.95999908447266,75.33999633789062,699502
2023-08-04 14:30:00,74.94000244140625,75.16000366210938,74.92500305175781,75.05000305175781,616837
2023-08-04 15:30:00,74.98310089111328,75.01000213623047,74.76000213623047,74.94000244140625,304757
2023-08-04 16:30:00,74.88999938964844,75.08000183105469,74.86000061035156,74.98999786376953,301792
2023-08-04 17:30:00,74.31500244140625,74.9800033569336,74.31500244140625,74.87999725341797,515249
2023-08-04 18:30:00,74.19499969482422,74.31999969482422,74.06999969482422,74.30999755859375,488029
2023-08-04 19:30:00,73.91999816894531,74.2300033569336,73.81999969482422,74.19999694824219,1102829
2023-08-07 13:30:00,74.21499633789062,74.51000213623047,73.9800033569336,74.13999938964844,524813
2023-08-07 14:30:00,74.2750015258789,74.36000061035156,74.0250015258789,74.21499633789062,320314
2023-08-07 15:30:00,74.32499694824219,74.41000366210938,74.23999786376953,74.27950286865234,249130
2023-08-07 16:30:00,74.33000183105469,74.4000015258789,74.16500091552734,74.32499694824219,220660
2023-08-07 17:30:00,74.16000366210938,74.36000061035156,74.1500015258789,74.33999633789062,240161
2023-08-07 18:30:00,74.15499877929688,74.29000091552734,74.14099884033203,74.16999816894531,308112
2023-08-07 19:30:00,74.25,74.30999755859375,74.12000274658203,74.1500015258789,484391
2023-08-08 13:30:00,73.48999786376953,74.31999969482422,73.48500061035156,74.20999908447266,587594
2023-08-08 14:30:00,73.55999755859375,73.58999633789062,73.38999938964844,73.48999786376953,657697
2023-08-08 15:30:00,73.55999755859375,73.67500305175781,73.48500061035156,73.55999755859375,450076
2023-08-08 16:30:00,73.30000305175781,73.56999969482422,73.26000213623047,73.55500030517578,363731
2023-08-08 17:30:00,73.37999725341797,73.44000244140625,73.25499725341797,73.29000091552734,381946
2023-08-08 18:30:00,73.47000122070312,73.4800033569336,73.31999969482422,73.375,418610
2023-08-08 19:30:00,73.4000015258789,73.55999755859375,73.33000183105469,73.46499633789062,872334
2023-08-09 13:30:00,73.78500366210938,73.82499694824219,73.22000122070312,73.31999969482422,762201
2023-08-09 14:30:00,73.82499694824219,74.12000274658203,73.78500366210938,73.78500366210938,375827
2023-08-09 15:30:00,73.76000213623047,73.91000366210938,73.69000244140625,73.82499694824219,517774
2023-08-09 16:30:00,73.79000091552734,73.84500122070312,73.73999786376953,73.75499725341797,328769
2023-08-09 17:30:00,73.91500091552734,73.95999908447266,73.77999877929688,73.79499816894531,358458
2023-08-09 18:30:00,73.80999755859375,73.96499633789062,73.7750015258789,73.91999816894531,427111
2023-08-09 19:30:00,73.80999755859375,73.83000183105469,73.66000366210938,73.80999755859375,1571041
2023-08-10 13:30:00,74.5999984741211,74.69999694824219,73.87999725341797,74.01000213623047,807526
2023-08-10 14:30:00,74.33999633789062,74.65499877929688,74.22000122070312,74.59500122070312,392154
2023-08-10 15:30:00,74.0,74.37000274658203,73.93000030517578,74.33499908447266,360162
2023-08-10 16:30:00,73.91000366210938,74.16500091552734,73.87000274658203,74.01000213623047,239151
2023-08-10 17:30:00,73.83999633789062,73.95999908447266,73.68499755859375,73.91000366210938,310412
2023-08-10 18:30:00,73.77999877929688,73.94000244140625,73.76499938964844,73.84500122070312,293412
2023-08-10 19:30:00,73.7300033569336,73.79000091552734,73.62999725341797,73.7699966430664,693797
2023-08-11 13:30:00,74.13999938964844,74.28500366210938,73.69000244140625,73.9000015258789,557584
2023-08-11 14:30:00,73.84500122070312,74.15750122070312,73.78500366210938,74.1500015258789,383947
2023-08-11 15:30:00,73.91999816894531,74.18000030517578,73.83999633789062,73.83999633789062,394258
2023-08-11 16:30:00,73.86499786376953,73.94000244140625,73.7699966430664,73.91000366210938,251076
2023-08-11 17:30:00,73.89800262451172,73.92500305175781,73.74500274658203,73.87000274658203,339469
2023-08-11 18:30:00,73.83000183105469,74.01000213623047,73.79499816894531,73.89800262451172,437075
2023-08-11 19:30:00,73.97000122070312,73.97000122070312,73.79499816894531,73.83000183105469,676980
2023-08-14 13:30:00,73.88999938964844,74.18000030517578,73.7699966430664,74.0999984741211,621347
2023-08-14 14:30:00,73.7249984741211,73.94000244140625,73.69000244140625,73.88999938964844,459570
2023-08-14 15:30:00,73.63500213623047,73.82499694824219,73.61499786376953,73.7300033569336,327606
2023-08-14 16:30:00,73.58000183105469,73.63500213623047,73.44499969482422,73.63500213623047,455341
2023-08-14 17:30:00,73.38500213623047,73.5999984741211,73.2750015258789,73.58999633789062,471427
2023-08-14 18:30:00,73.22000122070312,73.44499969482422,73.20500183105469,73.38500213623047,657445
2023-08-14 19:30:00,73.2300033569336,73.26000213623047,73.08999633789062,73.2249984741211,925874
2023-08-15 13:30:00,72.62000274658203,72.97000122070312,72.50499725341797,72.9000015258789,611943
2023-08-15 14:30:00,72.82499694824219,72.83999633789062,72.58499908447266,72.62000274658203,489284
2023-08-15 15:30:00,72.66000366210938,72.9000015258789,72.65499877929688,72.82499694824219,316396
2023-08-15 16:30:00,72.67109680175781,72.69000244140625,72.55999755859375,72.66999816894531,226518
2023-08-15 17:30:00,72.48999786376953,72.66999816894531,72.3949966430664,72.66999816894531,402629
2023-08-15 18:30:00,72.46499633789062,72.6500015258789,72.44999694824219,72.48500061035156,377344
2023-08-15 19:30:00,72.29000091552734,72.4749984741211,72.22000122070312,72.45999908447266,685383
2023-08-16 13:30:00,72.44499969482422,72.6500015258789,72.2300033569336,72.2699966430664,890833
2023-08-16 14:30:00,72.58999633789062,72.72000122070312,72.37999725341797,72.44999694824219,415129
2023-08-16 15:30:00,72.46009826660156,72.62999725341797,72.44999694824219,72.58999633789062,279432
2023-08-16 16:30:00,72.29000091552734,72.5250015258789,72.2750015258789,72.45999908447266,279936
2023-08-16 17:30:00,72.41500091552734,72.43000030517578,72.23999786376953,72.27999877929688,299764
2023-08-16 18:30:00,71.91000366210938,72.47000122070312,71.9000015258789,72.41500091552734,356882
2023-08-16 19:30:00,71.97000122070312,72.05000305175781,71.86000061035156,71.91500091552734,751920
2023-08-17 13:30:00,71.80000305175781,72.18000030517578,71.61000061035156,71.98999786376953,725869
2023-08-17 14:30:00,71.69000244140625,71.90499877929688,71.61499786376953,71.79499816894531,366328
2023-08-17 15:30:00,71.9000015258789,71.9800033569336,71.63999938964844,71.68000030517578,292040
2023-08-17 16:30:00,71.69290161132812,71.93000030517578,71.66500091552734,71.9000015258789,238123
2023-08-17 17:30:00,71.5999984741211,71.73750305175781,71.48999786376953,71.69000244140625,299940
2023-08-17 18:30:00,71.30500030517578,71.80000305175781,71.16999816894531,71.5999984741211,600386
2023-08-17 19:30:00,71.19000244140625,71.36499786376953,71.16000366210938,71.30500030517578,735454
2023-08-18 13:30:00,71.26499938964844,71.3904037475586,71.0,71.16999816894531,645951
2023-08-18 14:30:00,71.23999786376953,71.3949966430664,71.22000122070312,71.26000213623047,477273
2023-08-18 15:30:00,71.26000213623047,71.33000183105469,71.19999694824219,71.23999786376953,370177
2023-08-18 16:30:00,71.08499908447266,71.30999755859375,70.97000122070312,71.26000213623047,458142
2023-08-18 17:30:00,71.13500213623047,71.26000213623047,71.08059692382812,71.08999633789062,578423
2023-08-18 18:30:00,71.11000061035156,71.19499969482422,71.04000091552734,71.12999725341797,561752
2023-08-18 19:30:00,71.12000274658203,71.22000122070312,71.05000305175781,71.11499786376953,1109089
2023-08-21 13:30:00,70.87999725341797,71.23500061035156,70.87999725341797,71.08999633789062,699637
2023-08-21 14:30:00,70.7249984741211,70.94999694824219,70.70500183105469,70.87999725341797,326614
2023-08-21 15:30:00,70.71499633789062,70.75499725341797,70.57499694824219,70.7300033569336,260129
2023-08-21 16:30:00,70.65499877929688,70.75,70.6050033569336,70.72000122070312,295107
2023-08-21 17:30:00,70.7750015258789,70.82499694824219,70.59500122070312,70.66000366210938,658161
2023-08-21 18:30:00,70.83000183105469,70.91000366210938,70.72000122070312,70.77999877929688,537213
2023-08-21 19:30:00,70.72000122070312,70.94999694824219,70.72000122070312,70.83000183105469,792863
2023-08-22 13:30:00,70.3375015258789,70.8499984741211,70.3302001953125,70.6449966430664,584110
2023-08-22 14:30:00,70.27999877929688,70.44999694824219,70.19000244140625,70.33000183105469,469248
2023-08-22 15:30:00,70.25499725341797,70.31999969482422,70.1050033569336,70.27999877929688,411957
2023-08-22 16:30:00,70.33000183105469,70.36000061035156,70.19499969482422,70.25340270996094,441805
2023-08-22 17:30:00,70.31999969482422,70.36499786376953,70.20999908447266,70.33000183105469,610118
2023-08-22 18:30:00,70.34500122070312,70.43499755859375,70.30999755859375,70.32109832763672,565429
2023-08-22 19:30:00,70.20999908447266,70.3499984741211,70.11000061035156,70.3499984741211,837816
2023-08-23 13:30:00,70.91999816894531,71.11499786376953,70.41999816894531,70.5,1143166
2023-08-23 14:30:00,70.77999877929688,70.9800033569336,70.77410125732422,70.91500091552734,485420
2023-08-23 15:30:00,70.68000030517578,70.79199981689453,70.63999938964844,70.77999877929688,349965
2023-08-23 16:30:00,70.94000244140625,70.94999694824219,70.65499877929688,70.67500305175781,325753
2023-08-23 17:30:00,71.12000274658203,71.12999725341797,70.94000244140625,70.94000244140625,482224
2023-08-23 18:30:00,71.3385009765625,71.3499984741211,71.11000061035156,71.12660217285156,615645
2023-08-23 19:30:00,71.47000122070312,71.55000305175781,71.27999877929688,71.33499908447266,1054664
2023-08-24 13:30:00,71.9000015258789,72.16999816894531,71.55000305175781,71.55999755859375,692679
2023-08-24 14:30:00,71.58000183105469,71.95999908447266,71.51000213623047,71.88999938964844,631732
2023-08-24 15:30:00,71.22000122070312,71.58499908447266,71.22000122070312,71.58000183105469,293840
2023-08-24 16:30:00,71.11499786376953,71.26000213623047,71.09500122070312,71.22000122070312,234182
2023-08-24 17:30:00,71.06600189208984,71.2300033569336,71.05999755859375,71.11499786376953,250291
2023-08-24 18:30:00,71.13500213623047,71.19999694824219,71.0199966430664,71.06500244140625,498249
2023-08-24 19:30:00,70.83999633789062,71.16999816894531,70.80999755859375,71.13999938964844,757954
2023-08-25 13:30:00,70.98999786376953,71.44000244140625,70.9800033569336,71.05999755859375,462005
2023-08-25 14:30:00,71.52999877929688,71.55000305175781,70.91999816894531,70.9906005859375,522823
2023-08-25 15:30:00,71.44000244140625,71.61000061035156,71.3499984741211,71.52999877929688,327680
2023-08-25 16:30:00,71.33999633789062,71.51000213623047,71.26000213623047,71.44999694824219,216543
2023-08-25 17:30:00,71.5,71.52999877929688,71.23999786376953,71.34500122070312,271660
2023-08-25 18:30:00,71.69000244140625,71.81500244140625,71.47000122070312,71.51000213623047,336971
2023-08-25 19:30:00,71.4800033569336,71.70500183105469,71.43000030517578,71.69100189208984,764042
2023-08-28 13:30:00,71.41999816894531,71.94000244140625,71.37000274658203,71.91999816894531,618274
2023-08-28 14:30:00,71.19999694824219,71.45500183105469,71.16000366210938,71.44000244140625,386587
2023-08-28 15:30:00,71.24500274658203,71.37999725341797,71.16000366210938,71.19000244140625,332236
2023-08-28 16:30:00,71.37000274658203,71.4365005493164,71.20500183105469,71.23999786376953,330458
2023-08-28 17:30:00,71.2750015258789,71.42500305175781,71.17500305175781,71.37999725341797,374068
2023-08-28 18:30:00,71.38999938964844,71.41000366210938,71.23999786376953,71.2699966430664,363135
2023-08-28 19:30:00,71.52999877929688,71.57499694824219,71.37000274658203,71.38999938964844,617171
2023-08-29 13:30:00,71.47000122070312,71.81999969482422,71.3499984741211,71.80000305175781,707561
2023-08-29 14:30:00,71.22000122070312,71.53500366210938,70.9800033569336,71.47000122070312,666525
2023-08-29 15:30:00,71.2300033569336,71.2699966430664,70.99500274658203,71.21499633789062,794584
2023-08-29 16:30:00,71.00499725341797,71.23999786376953,70.98500061035156,71.2249984741211,542317
2023-08-29 17:30:00,70.9749984741211,71.11000061035156,70.87999725341797,71.00499725341797,602355
2023-08-29 18:30:00,71.375,71.41500091552734,70.9749984741211,70.9800033569336,633330
2023-08-29 19:30:00,71.47000122070312,71.56999969482422,71.37999725341797,71.37999725341797,1096013
2023-08-30 13:30:00,71.70500183105469,72.0,71.58999633789062,71.62999725341797,494357
2023-08-30 14:30:00,71.66459655761719,71.72000122070312,71.52999877929688,71.69999694824219,366816
2023-08-30 15:30:00,71.625,71.79000091552734,71.58000183105469,71.65499877929688,440165
2023-08-30 16:30:00,71.55999755859375,71.73500061035156,71.55999755859375,71.625,315074
2023-08-30 17:30:00,71.4800033569336,71.62000274658203,71.45999908447266,71.55999755859375,287862
2023-08-30 18:30:00,71.56999969482422,71.61499786376953,71.45999908447266,71.4800033569336,444188
2023-08-30 19:30:00,71.58000183105469,71.58000183105469,71.48500061035156,71.56999969482422,740279
2023-08-31 13:30:00,71.27999877929688,71.62000274658203,70.91000366210938,71.44000244140625,740965
2023-08-31 14:30:00,71.2249984741211,71.31999969482422,71.01000213623047,71.2699966430664,361705
2023-08-31 15:30:00,71.30999755859375,71.31999969482422,71.18000030517578,71.22000122070312,326734
2023-08-31 16:30:00,71.52850341796875,71.52850341796875,71.26000213623047,71.30000305175781,397382
2023-08-31 17:30:00,71.50499725341797,71.54000091552734,71.42500305175781,71.5250015258789,356806
2023-08-31 18:30:00,71.32499694824219,71.5250015258789,71.24500274658203,71.50499725341797,504456
2023-08-31 19:30:00,71.26000213623047,71.44999694824219,71.23999786376953,71.33000183105469,1064699
2023-09-01 13:30:00,70.94000244140625,71.73999786376953,70.8499984741211,71.73999786376953,1698896
2023-09-01 14:30:00,70.43499755859375,70.94999694824219,70.41999816894531,70.94000244140625,736354
2023-09-01 15:30:00,69.57099914550781,70.44499969482422,69.44000244140625,70.43499755859375,1003059
2023-09-01 16:30:00,69.81999969482422,69.93499755859375,69.57499694824219,69.57499694824219,490642
2023-09-01 17:30:00,69.65499877929688,69.8499984741211,69.58999633789062,69.81999969482422,776003
2023-09-01 18:30:00,69.73999786376953,69.87000274658203,69.61000061035156,69.6500015258789,622153
2023-09-01 19:30:00,69.69000244140625,69.75499725341797,69.58499908447266,69.73999786376953,985669
2023-09-05 13:30:00,69.37999725341797,69.7300033569336,69.19999694824219,69.58999633789062,1131436
2023-09-05 14:30:00,69.25499725341797,69.5250015258789,69.18000030517578,69.375,1078392
2023-09-05 15:30:00,69.30000305175781,69.4000015258789,69.16000366210938,69.26000213623047,484767
2023-09-05 16:30:00,69.05000305175781,69.3550033569336,69.05000305175781,69.30000305175781,368194
2023-09-05 17:30:00,69.26000213623047,69.28500366210938,69.01499938964844,69.05000305175781,386683
2023-09-05 18:30:00,69.46499633789062,69.4800033569336,69.26000213623047,69.26499938964844,474261
2023-09-05 19:30:00,69.55999755859375,69.58999633789062,69.41000366210938,69.47000122070312,1422418
2023-09-06 13:30:00,69.55500030517578,69.66000366210938,69.25,69.54000091552734,617506
2023-09-06 14:30:00,69.5,69.5999984741211,69.4000015258789,69.55500030517578,440223
2023-09-06 15:30:00,69.55500030517578,69.57499694824219,69.40499877929688,69.50499725341797,336944
2023-09-06 16:30:00,69.54499816894531,69.58999633789062,69.41500091552734,69.55000305175781,372469
2023-09-06 17:30:00,69.63500213623047,69.66999816894531,69.51499938964844,69.54499816894531,301261
2023-09-06 18:30:00,69.66500091552734,69.70500183105469,69.56800079345703,69.63500213623047,541048
2023-09-06 19:30:00,69.72000122070312,69.76000213623047,69.55500030517578,69.6500015258789,1163808
2023-09-07 13:30:00,69.76499938964844,70.3499984741211,69.65499877929688,69.97000122070312,968818
2023-09-07 14:30:00,70.2249984741211,70.30999755859375,69.83000183105469,69.83499908447266,506408
2023-09-07 15:30:00,70.36499786376953,70.37999725341797,70.18000030517578,70.20999908447266,395266
2023-09-07 16:30:00,70.33000183105469,70.40499877929688,70.2750015258789,70.36499786376953,308893
2023-09-07 17:30:00,70.0,70.33999633789062,70.0,70.33000183105469,297134
2023-09-07 18:30:00,69.92500305175781,70.05000305175781,69.8949966430664,70.0,471745
2023-09-07 19:30:00,70.0250015258789,70.08999633789062,69.88999938964844,69.92500305175781,1256870
2023-09-08 13:30:00,69.56999969482422,70.0,69.41999816894531,69.98999786376953,938342
2023-09-08 14:30:00,69.31999969482422,69.6050033569336,69.30999755859375,69.55500030517578,537738
2023-09-08 15:30:00,69.55999755859375,69.55999755859375,69.23999786376953,69.32499694824219,432223
2023-09-08 16:30:00,69.44999694824219,69.58999633789062,69.43900299072266,69.55999755859375,292333
2023-09-08 17:30:00,69.40499877929688,69.47000122070312,69.27999877929688,69.44000244140625,496754
2023-09-08 18:30:00,69.58000183105469,69.6050033569336,69.31999969482422,69.40499877929688,807738
2023-09-08 19:30:00,69.81999969482422,69.81999969482422,69.52999877929688,69.56999969482422,1448279
2023-09-11 13:30:00,71.27999877929688,71.47000122070312,69.87999725341797,70.12999725341797,1280007
2023-09-11 14:30:00,71.38500213623047,71.56500244140625,71.13999938964844,71.29000091552734,739233
2023-09-11 15:30:00,71.24500274658203,71.3949966430664,71.18000030517578,71.38500213623047,421318
2023-09-11 16:30:00,71.2699966430664,71.27999877929688,71.12000274658203,71.23999786376953,384574
2023-09-11 17:30:00,71.2822036743164,71.31500244140625,71.1500015258789,71.2699966430664,398863
2023-09-11 18:30:00,71.41500091552734,71.45999908447266,71.27999877929688,71.29000091552734,630767
2023-09-11 19:30:00,71.38999938964844,71.44999694824219,71.33000183105469,71.41000366210938,1031728
2023-09-12 13:30:00,71.125,71.44000244140625,70.94000244140625,71.37000274658203,665150
2023-09-12 14:30:00,71.0999984741211,71.22000122070312,71.05000305175781,71.12000274658203,436271
2023-09-12 15:30:00,71.1050033569336,71.11499786376953,70.94999694824219,71.0999984741211,394806
2023-09-12 16:30:00,71.14530181884766,71.2300033569336,71.06999969482422,71.09500122070312,309493
2023-09-12 17:30:00,71.05000305175781,71.19999694824219,71.05000305175781,71.1500015258789,415339
2023-09-12 18:30:00,70.98500061035156,71.08999633789062,70.94000244140625,71.05000305175781,647010
2023-09-12 19:30:00,71.06999969482422,71.18000030517578,70.9800033569336,70.98999786376953,918765
2023-09-13 13:30:00,71.04499816894531,71.38890075683594,70.80000305175781,70.91000366210938,658623
2023-09-13 14:30:00,71.24500274658203,71.25,70.9646987915039,71.04499816894531,379983
2023-09-13 15:30:00,71.08000183105469,71.28500366210938,71.04499816894531,71.25,273862
2023-09-13 16:30:00,71.08499908447266,71.11499786376953,70.94999694824219,71.08000183105469,276328
2023-09-13 17:30:00,71.34500122070312,71.37000274658203,71.04499816894531,71.08000183105469,344206
2023-09-13 18:30:00,71.125,71.36499786376953,71.08000183105469,71.34500122070312,434071
2023-09-13 19:30:00,71.30000305175781,71.30999755859375,71.11000061035156,71.12999725341797,656318
2023-09-14 13:30:00,71.87000274658203,71.93000030517578,71.37000274658203,71.5,609420
2023-09-14 14:30:00,71.94000244140625,71.97000122070312,71.6500015258789,71.87999725341797,518297
2023-09-14 15:30:00,72.21499633789062,72.21499633789062,71.90499877929688,71.93000030517578,365821
2023-09-14 16:30:00,72.2750015258789,72.32499694824219,72.19999694824219,72.20999908447266,288370
2023-09-14 17:30:00,72.33000183105469,72.375,72.2300033569336,72.2750015258789,402071
2023-09-14 18:30:00,72.4749984741211,72.5,72.27999877929688,72.33000183105469,561386
2023-09-14 19:30:00,72.37999725341797,72.54499816894531,72.36000061035156,72.4800033569336,905609
2023-09-15 13:30:00,72.22000122070312,72.69999694824219,72.18000030517578,72.30000305175781,2971616
2023-09-15 14:30:00,72.0999984741211,72.2699966430664,71.93000030517578,72.21499633789062,619863
2023-09-15 15:30:00,72.0250015258789,72.16999816894531,72.00499725341797,72.0999984741211,331457
2023-09-15 16:30:00,71.88999938964844,72.08499908447266,71.84500122070312,72.0250015258789,288105
2023-09-15 17:30:00,72.03130340576172,72.11000061035156,71.83999633789062,71.88999938964844,313506
2023-09-15 18:30:00,72.08999633789062,72.20999908447266,72.0248031616211,72.0344009399414,394383
2023-09-15 19:30:00,71.94000244140625,72.12999725341797,71.91000366210938,72.09500122070312,865211
2023-09-18 13:30:00,71.6500015258789,72.37999725341797,71.61000061035156,72.37999725341797,470685
2023-09-18 14:30:00,71.58000183105469,71.69999694824219,71.44000244140625,71.6500015258789,414069
2023-09-18 15:30:00,71.7750015258789,71.81500244140625,71.57499694824219,71.58999633789062,235307
2023-09-18 16:30:00,71.91000366210938,71.97000122070312,71.77999877929688,71.77999877929688,201486
2023-09-18 17:30:00,71.71499633789062,71.91999816894531,71.70999908447266,71.91000366210938,222891
2023-09-18 18:30:00,71.73500061035156,71.73999786376953,71.66000366210938,71.70999908447266,277249
2023-09-18 19:30:00,71.8499984741211,71.87999725341797,71.69000244140625,71.73500061035156,653032
