Datetime,Close,High,Low,Open,Volume
2025-03-21 15:07:00,64.17500305175781,64.19159698486328,64.17500305175781,64.19000244140625,3566
2025-03-21 15:08:00,64.24500274658203,64.25,64.16999816894531,64.16999816894531,27645
2025-03-21 15:09:00,64.27999877929688,64.29000091552734,64.23999786376953,64.24500274658203,18551
2025-03-21 15:10:00,64.2300033569336,64.26499938964844,64.2300033569336,64.26499938964844,7804
2025-03-21 15:11:00,64.23999786376953,64.25,64.2249984741211,64.23519897460938,7239
2025-03-21 15:12:00,64.17500305175781,64.23999786376953,64.17500305175781,64.2300033569336,33911
2025-03-21 15:13:00,64.13999938964844,64.16500091552734,64.125,64.1500015258789,13665
2025-03-21 15:14:00,64.16999816894531,64.16999816894531,64.1500015258789,64.1500015258789,4627
2025-03-21 15:15:00,64.1449966430664,64.17500305175781,64.13999938964844,64.16000366210938,6973
2025-03-21 15:16:00,64.1449966430664,64.1500015258789,64.13999938964844,64.1449966430664,5413
2025-03-21 15:17:00,64.18000030517578,64.18000030517578,64.1449966430664,64.1500015258789,8767
2025-03-21 15:18:00,64.2125015258789,64.2300033569336,64.18000030517578,64.18000030517578,15691
2025-03-21 15:19:00,64.19999694824219,64.22000122070312,64.19000244140625,64.20999908447266,6524
2025-03-21 15:20:00,64.15499877929688,64.19999694824219,64.13999938964844,64.19499969482422,7859
2025-03-21 15:21:00,64.16000366210938,64.16000366210938,64.15499877929688,64.16000366210938,3496
2025-03-21 15:22:00,64.19999694824219,64.20500183105469,64.1500015258789,64.1500015258789,22770
2025-03-21 15:23:00,64.19499969482422,64.20999908447266,64.18499755859375,64.19000244140625,6603
2025-03-21 15:24:00,64.15499877929688,64.19499969482422,64.1500015258789,64.19000244140625,5380
2025-03-21 15:25:00,64.19000244140625,64.19000244140625,64.15499877929688,64.15499877929688,3571
2025-03-21 15:26:00,64.20500183105469,64.21499633789062,64.19999694824219,64.19999694824219,5398
2025-03-21 15:27:00,64.18499755859375,64.20999908447266,64.18000030517578,64.20999908447266,4466
2025-03-21 15:28:00,64.20500183105469,64.20999908447266,64.18499755859375,64.19000244140625,7532
2025-03-21 15:29:00,64.19999694824219,64.20999908447266,64.18499755859375,64.20500183105469,3084
2025-03-21 15:30:00,64.19999694824219,64.20999908447266,64.18499755859375,64.19499969482422,7832
2025-03-21 15:31:00,64.19999694824219,64.19999694824219,64.16999816894531,64.19499969482422,7558
2025-03-21 15:32:00,64.18499755859375,64.20500183105469,64.18499755859375,64.20500183105469,5140
2025-03-21 15:33:00,64.21499633789062,64.25,64.19000244140625,64.19499969482422,8494
2025-03-21 15:34:00,64.22000122070312,64.2300033569336,64.22000122070312,64.2249984741211,2399
2025-03-21 15:35:00,64.24500274658203,64.25499725341797,64.19999694824219,64.20999908447266,8854
2025-03-21 15:36:00,64.29499816894531,64.30500030517578,64.24089813232422,64.25,7592
2025-03-21 15:37:00,64.30500030517578,64.30500030517578,64.29000091552734,64.29499816894531,3787
2025-03-21 15:38:00,64.32499694824219,64.32499694824219,64.30000305175781,64.30999755859375,6646
2025-03-21 15:39:00,64.2750015258789,64.33000183105469,64.2750015258789,64.32499694824219,10952
2025-03-21 15:40:00,64.25499725341797,64.28500366210938,64.25499725341797,64.27999877929688,3883
2025-03-21 15:41:00,64.22319793701172,64.26000213623047,64.22000122070312,64.25499725341797,5072
2025-03-21 15:42:00,64.23500061035156,64.25499725341797,64.2249984741211,64.2249984741211,10830
2025-03-21 15:43:00,64.24500274658203,64.25499725341797,64.23500061035156,64.23500061035156,4803
2025-03-21 15:44:00,64.25499725341797,64.25499725341797,64.2300033569336,64.23999786376953,4824
2025-03-21 15:45:00,64.29000091552734,64.30000305175781,64.26000213623047,64.26000213623047,7834
2025-03-21 15:46:00,64.29499816894531,64.29499816894531,64.28500366210938,64.28500366210938,4406
2025-03-21 15:47:00,64.30000305175781,64.30999755859375,64.28500366210938,64.29499816894531,10596
2025-03-21 15:48:00,64.30000305175781,64.30000305175781,64.29000091552734,64.29499816894531,4829
2025-03-21 15:49:00,64.2699966430664,64.29499816894531,64.26499938964844,64.29000091552734,5902
2025-03-21 15:50:00,64.26000213623047,64.26499938964844,64.26000213623047,64.26499938964844,3443
2025-03-21 15:51:00,64.26000213623047,64.2750015258789,64.25499725341797,64.2699966430664,10474
2025-03-21 15:52:00,64.2699966430664,64.27999877929688,64.2699966430664,64.2699966430664,4314
2025-03-21 15:53:00,64.29000091552734,64.30000305175781,64.26000213623047,64.26499938964844,10846
2025-03-21 15:54:00,64.28500366210938,64.30500030517578,64.28500366210938,64.28500366210938,6379
2025-03-21 15:55:00,64.29499816894531,64.30000305175781,64.27999877929688,64.29000091552734,12781
2025-03-21 15:56:00,64.30000305175781,64.30000305175781,64.28209686279297,64.29000091552734,5048
2025-03-21 15:57:00,64.30999755859375,64.33000183105469,64.29350280761719,64.30000305175781,11774
2025-03-21 15:58:00,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,2808
2025-03-21 15:59:00,64.2300033569336,64.29499816894531,64.2300033569336,64.29499816894531,5319
2025-03-21 16:00:00,64.23500061035156,64.23999786376953,64.2249984741211,64.23999786376953,6414
2025-03-21 16:01:00,64.25,64.25,64.21499633789062,64.23999786376953,11049
2025-03-21 16:02:00,64.23999786376953,64.24590301513672,64.2300033569336,64.24500274658203,8322
2025-03-21 16:03:00,64.22660064697266,64.25,64.22000122070312,64.25,3915
2025-03-21 16:04:00,64.2699966430664,64.27999877929688,64.2300033569336,64.2300033569336,7242
2025-03-21 16:06:00,64.31999969482422,64.3499984741211,64.25,64.27999877929688,93975
2025-03-21 16:07:00,64.27999877929688,64.31999969482422,64.27999877929688,64.31500244140625,5754
2025-03-21 16:08:00,64.29000091552734,64.30500030517578,64.29000091552734,64.29000091552734,5087
2025-03-21 16:09:00,64.31500244140625,64.33000183105469,64.30000305175781,64.30000305175781,14684
2025-03-21 16:10:00,64.32990264892578,64.33000183105469,64.31999969482422,64.31999969482422,2201
2025-03-21 16:11:00,64.3499984741211,64.3499984741211,64.33000183105469,64.33000183105469,12000
2025-03-21 16:12:00,64.36000061035156,64.36000061035156,64.3499984741211,64.3499984741211,10370
2025-03-21 16:13:00,64.34500122070312,64.35169982910156,64.34500122070312,64.3499984741211,8967
2025-03-21 16:14:00,64.36499786376953,64.37999725341797,64.33999633789062,64.3499984741211,10905
2025-03-21 16:15:00,64.38500213623047,64.38999938964844,64.37000274658203,64.37809753417969,12510
2025-03-21 16:16:00,64.42559814453125,64.43000030517578,64.37999725341797,64.38500213623047,8349
2025-03-21 16:17:00,64.44000244140625,64.45999908447266,64.43000030517578,64.43000030517578,16291
2025-03-21 16:18:00,64.45999908447266,64.4800033569336,64.44000244140625,64.44499969482422,13339
2025-03-21 16:19:00,64.4749984741211,64.4800033569336,64.45999908447266,64.46499633789062,10148
2025-03-21 16:20:00,64.4749984741211,64.48539733886719,64.47000122070312,64.4800033569336,10475
2025-03-21 16:21:00,64.45999908447266,64.4749984741211,64.45999908447266,64.47000122070312,10225
2025-03-21 16:22:00,64.47000122070312,64.4800033569336,64.45999908447266,64.46279907226562,7574
2025-03-21 16:23:00,64.48999786376953,64.5,64.47419738769531,64.4749984741211,17662
2025-03-21 16:24:00,64.49500274658203,64.49500274658203,64.47000122070312,64.49009704589844,11348
2025-03-21 16:25:00,64.51499938964844,64.5199966430664,64.4916000366211,64.4916000366211,17996
2025-03-21 16:26:00,64.55000305175781,64.55000305175781,64.51499938964844,64.5199966430664,9443
2025-03-21 16:27:00,64.57499694824219,64.61000061035156,64.55500030517578,64.55500030517578,14546
2025-03-21 16:28:00,64.58319854736328,64.58999633789062,64.56999969482422,64.56999969482422,5614
2025-03-21 16:29:00,64.55999755859375,64.5999984741211,64.55999755859375,64.58000183105469,23733
2025-03-21 16:30:00,64.5250015258789,64.55500030517578,64.5250015258789,64.55000305175781,12672
2025-03-21 16:31:00,64.52999877929688,64.52999877929688,64.51000213623047,64.5250015258789,9996
2025-03-21 16:32:00,64.54499816894531,64.55000305175781,64.5199966430664,64.54000091552734,15051
2025-03-21 16:33:00,64.52359771728516,64.55000305175781,64.52359771728516,64.54000091552734,7779
2025-03-21 16:34:00,64.55500030517578,64.55500030517578,64.51000213623047,64.52999877929688,17222
2025-03-21 16:35:00,64.56999969482422,64.57499694824219,64.53500366210938,64.55000305175781,14234
2025-03-21 16:36:00,64.51010131835938,64.55999755859375,64.51010131835938,64.55999755859375,9202
2025-03-21 16:37:00,64.55500030517578,64.55999755859375,64.51499938964844,64.51499938964844,7512
2025-03-21 16:38:00,64.52999877929688,64.55999755859375,64.52999877929688,64.55000305175781,15858
2025-03-21 16:39:00,64.55500030517578,64.55500030517578,64.5250015258789,64.53500366210938,10510
2025-03-21 16:40:00,64.55999755859375,64.56999969482422,64.55020141601562,64.55999755859375,18557
2025-03-21 16:41:00,64.55000305175781,64.55999755859375,64.55000305175781,64.55999755859375,2074
2025-03-21 16:42:00,64.62000274658203,64.62000274658203,64.55000305175781,64.55500030517578,10994
2025-03-21 16:43:00,64.5999984741211,64.63500213623047,64.5999984741211,64.62000274658203,11409
2025-03-21 16:44:00,64.6050033569336,64.6050033569336,64.58999633789062,64.5999984741211,5657
2025-03-21 16:45:00,64.59500122070312,64.6050033569336,64.58999633789062,64.6050033569336,6346
2025-03-21 16:46:00,64.6050033569336,64.61000061035156,64.58499908447266,64.59500122070312,14213
2025-03-21 16:47:00,64.5999984741211,64.61000061035156,64.58999633789062,64.61000061035156,13164
2025-03-21 16:48:00,64.58550262451172,64.5999984741211,64.58499908447266,64.5999984741211,3316
2025-03-21 16:49:00,64.58999633789062,64.5989990234375,64.58499908447266,64.58499908447266,11595
2025-03-21 16:50:00,64.56500244140625,64.58000183105469,64.55999755859375,64.58000183105469,5962
2025-03-21 16:51:00,64.56500244140625,64.56999969482422,64.56500244140625,64.56500244140625,3590
2025-03-21 16:52:00,64.552001953125,64.56999969482422,64.552001953125,64.56999969482422,13918
2025-03-21 16:53:00,64.61000061035156,64.62000274658203,64.55999755859375,64.55999755859375,11084
2025-03-21 16:54:00,64.5999984741211,64.61000061035156,64.5999984741211,64.61000061035156,5042
2025-03-21 16:55:00,64.58000183105469,64.59500122070312,64.58000183105469,64.59500122070312,5048
2025-03-21 16:56:00,64.59500122070312,64.5999984741211,64.58499908447266,64.58499908447266,5931
2025-03-21 16:57:00,64.61830139160156,64.61830139160156,64.57499694824219,64.58999633789062,12530
2025-03-21 16:58:00,64.63500213623047,64.64990234375,64.6155014038086,64.6155014038086,4814
2025-03-21 16:59:00,64.62000274658203,64.63999938964844,64.62000274658203,64.63500213623047,7882
2025-03-21 17:00:00,64.59500122070312,64.62000274658203,64.59500122070312,64.62000274658203,8641
2025-03-21 17:01:00,64.54499816894531,64.5999984741211,64.54499816894531,64.5999984741211,11815
2025-03-21 17:02:00,64.5199966430664,64.54499816894531,64.48500061035156,64.54499816894531,15587
2025-03-21 17:03:00,64.52999877929688,64.55000305175781,64.5199966430664,64.5199966430664,12222
2025-03-21 17:04:00,64.55999755859375,64.55999755859375,64.5250015258789,64.53119659423828,3952
2025-03-21 17:05:00,64.56500244140625,64.58999633789062,64.55999755859375,64.56999969482422,11469
2025-03-21 17:06:00,64.56999969482422,64.56999969482422,64.5615005493164,64.5615005493164,2509
2025-03-21 17:07:00,64.55000305175781,64.55999755859375,64.55000305175781,64.55999755859375,7589
2025-03-21 17:08:00,64.52999877929688,64.55000305175781,64.52999877929688,64.55000305175781,4580
2025-03-21 17:09:00,64.54000091552734,64.54000091552734,64.53500366210938,64.54000091552734,5715
2025-03-21 17:10:00,64.54499816894531,64.55999755859375,64.53500366210938,64.54499816894531,13167
2025-03-21 17:11:00,64.5199966430664,64.54499816894531,64.5199966430664,64.54499816894531,8447
2025-03-21 17:12:00,64.50499725341797,64.5199966430664,64.50499725341797,64.5199966430664,6884
2025-03-21 17:13:00,64.5199966430664,64.5199966430664,64.5,64.50499725341797,8419
2025-03-21 17:14:00,64.51499938964844,64.52999877929688,64.51499938964844,64.5199966430664,7537
2025-03-21 17:15:00,64.48999786376953,64.5199966430664,64.48500061035156,64.5199966430664,12016
2025-03-21 17:16:00,64.5,64.51000213623047,64.48999786376953,64.48999786376953,6555
2025-03-21 17:17:00,64.5250015258789,64.54000091552734,64.50499725341797,64.50499725341797,5496
2025-03-21 17:18:00,64.52999877929688,64.54000091552734,64.51499938964844,64.5199966430664,19861
2025-03-21 17:19:00,64.48999786376953,64.52999877929688,64.48999786376953,64.52999877929688,9101
2025-03-21 17:20:00,64.44999694824219,64.48999786376953,64.44000244140625,64.4800033569336,7677
2025-03-21 17:21:00,64.4800033569336,64.4800033569336,64.44499969482422,64.45500183105469,11681
2025-03-21 17:22:00,64.48999786376953,64.48999786376953,64.47830200195312,64.4800033569336,6296
2025-03-21 17:23:00,64.5,64.5,64.48500061035156,64.48500061035156,4858
2025-03-21 17:24:00,64.45999908447266,64.5,64.45999908447266,64.5,9934
2025-03-21 17:25:00,64.45500183105469,64.45999908447266,64.44499969482422,64.45999908447266,7179
2025-03-21 17:26:00,64.44499969482422,64.45500183105469,64.44499969482422,64.45500183105469,3863
2025-03-21 17:27:00,64.41500091552734,64.44999694824219,64.41500091552734,64.44999694824219,12365
2025-03-21 17:28:00,64.41999816894531,64.43000030517578,64.40499877929688,64.41500091552734,9788
2025-03-21 17:29:00,64.42500305175781,64.44000244140625,64.42500305175781,64.43000030517578,3666
2025-03-21 17:30:00,64.40499877929688,64.42500305175781,64.4000015258789,64.42500305175781,6008
2025-03-21 17:31:00,64.40499877929688,64.41500091552734,64.4020004272461,64.40499877929688,6151
2025-03-21 17:32:00,64.40499877929688,64.41999816894531,64.38999938964844,64.4000015258789,12965
2025-03-21 17:33:00,64.40499877929688,64.41000366210938,64.4000015258789,64.40499877929688,3142
2025-03-21 17:34:00,64.4000015258789,64.41000366210938,64.39340209960938,64.40499877929688,5105
2025-03-21 17:35:00,64.42500305175781,64.42500305175781,64.39440155029297,64.4000015258789,10152
2025-03-21 17:36:00,64.41500091552734,64.44000244140625,64.41500091552734,64.43000030517578,7993
2025-03-21 17:37:00,64.41999816894531,64.41999816894531,64.4000015258789,64.41500091552734,7235
2025-03-21 17:38:00,64.41000366210938,64.41999816894531,64.40499877929688,64.41500091552734,8112
2025-03-21 17:39:00,64.40499877929688,64.41000366210938,64.40499877929688,64.40499877929688,3207
2025-03-21 17:40:00,64.42500305175781,64.42500305175781,64.41000366210938,64.41000366210938,9658
2025-03-21 17:41:00,64.43000030517578,64.43000030517578,64.42500305175781,64.43000030517578,3985
2025-03-21 17:42:00,64.43000030517578,64.44000244140625,64.41999816894531,64.43000030517578,7411
2025-03-21 17:43:00,64.46499633789062,64.46499633789062,64.44000244140625,64.44000244140625,6318
2025-03-21 17:44:00,64.46499633789062,64.4749984741211,64.46499633789062,64.47000122070312,11008
2025-03-21 17:45:00,64.45500183105469,64.46990203857422,64.44999694824219,64.45999908447266,13058
2025-03-21 17:46:00,64.49500274658203,64.49500274658203,64.45500183105469,64.45500183105469,9530
2025-03-21 17:47:00,64.51000213623047,64.54000091552734,64.5,64.5,11952
2025-03-21 17:48:00,64.53500366210938,64.53500366210938,64.51499938964844,64.51499938964844,2738
2025-03-21 17:49:00,64.52999877929688,64.53500366210938,64.5250015258789,64.52999877929688,10453
2025-03-21 17:50:00,64.5199966430664,64.52999877929688,64.5199966430664,64.5199966430664,8778
2025-03-21 17:51:00,64.55999755859375,64.55999755859375,64.5250015258789,64.5250015258789,8484
2025-03-21 17:52:00,64.56999969482422,64.57499694824219,64.56500244140625,64.56500244140625,5732
2025-03-21 17:53:00,64.57499694824219,64.57499694824219,64.56500244140625,64.56500244140625,5328
2025-03-21 17:54:00,64.54000091552734,64.58000183105469,64.52999877929688,64.57499694824219,15639
2025-03-21 17:55:00,64.54000091552734,64.55000305175781,64.54000091552734,64.54519653320312,3246
2025-03-21 17:56:00,64.54000091552734,64.54000091552734,64.53500366210938,64.54000091552734,4550
2025-03-21 17:57:00,64.52999877929688,64.54720306396484,64.52999877929688,64.54000091552734,13171
2025-03-21 17:58:00,64.53500366210938,64.54000091552734,64.52200317382812,64.5250015258789,5487
2025-03-21 17:59:00,64.52999877929688,64.54000091552734,64.5199966430664,64.5342025756836,8809
2025-03-21 18:00:00,64.5199966430664,64.54000091552734,64.5199966430664,64.54000091552734,5748
2025-03-21 18:01:00,64.51499938964844,64.52999877929688,64.49500274658203,64.5250015258789,12316
2025-03-21 18:02:00,64.50299835205078,64.51730346679688,64.5,64.51730346679688,3888
2025-03-21 18:03:00,64.49500274658203,64.50550079345703,64.48999786376953,64.50550079345703,7611
2025-03-21 18:04:00,64.46499633789062,64.5,64.45999908447266,64.49500274658203,9286
2025-03-21 18:05:00,64.44000244140625,64.47000122070312,64.44000244140625,64.45999908447266,13333
2025-03-21 18:06:00,64.45500183105469,64.45500183105469,64.43499755859375,64.44000244140625,7697
2025-03-21 18:07:00,64.48500061035156,64.48999786376953,64.45500183105469,64.45719909667969,6856
2025-03-21 18:08:00,64.46499633789062,64.48999786376953,64.44499969482422,64.48500061035156,13934
2025-03-21 18:09:00,64.47000122070312,64.48500061035156,64.46499633789062,64.46499633789062,15488
2025-03-21 18:10:00,64.47000122070312,64.4800033569336,64.45500183105469,64.4749984741211,12297
2025-03-21 18:11:00,64.4749984741211,64.4749984741211,64.45500183105469,64.47000122070312,8273
2025-03-21 18:12:00,64.4800033569336,64.4800033569336,64.4749984741211,64.4749984741211,3600
2025-03-21 18:13:00,64.45500183105469,64.4800033569336,64.45500183105469,64.4800033569336,11581
2025-03-21 18:14:00,64.45500183105469,64.45500183105469,64.43499755859375,64.44999694824219,4670
2025-03-21 18:15:00,64.44499969482422,64.44999694824219,64.44000244140625,64.44999694824219,6997
2025-03-21 18:16:00,64.43499755859375,64.44999694824219,64.43499755859375,64.44499969482422,6337
2025-03-21 18:17:00,64.45500183105469,64.45500183105469,64.43499755859375,64.43499755859375,7370
2025-03-21 18:18:00,64.45500183105469,64.4749984741211,64.45500183105469,64.45999908447266,14651
2025-03-21 18:19:00,64.44000244140625,64.44999694824219,64.43499755859375,64.44999694824219,7512
2025-03-21 18:20:00,64.41999816894531,64.43000030517578,64.41500091552734,64.43000030517578,8361
2025-03-21 18:21:00,64.3949966430664,64.41500091552734,64.3949966430664,64.41000366210938,6780
2025-03-21 18:22:00,64.375,64.41000366210938,64.375,64.4000015258789,17429
2025-03-21 18:23:00,64.34500122070312,64.37999725341797,64.34500122070312,64.37999725341797,5121
2025-03-21 18:24:00,64.30999755859375,64.3499984741211,64.30999755859375,64.33999633789062,7999
2025-03-21 18:25:00,64.29499816894531,64.30999755859375,64.29000091552734,64.30999755859375,16192
2025-03-21 18:26:00,64.32499694824219,64.33499908447266,64.28500366210938,64.30000305175781,12153
2025-03-21 18:27:00,64.27999877929688,64.33000183105469,64.27999877929688,64.31999969482422,10628
2025-03-21 18:28:00,64.29000091552734,64.29000091552734,64.2699966430664,64.28160095214844,11640
2025-03-21 18:29:00,64.29000091552734,64.29000091552734,64.2750015258789,64.27999877929688,7770
2025-03-21 18:30:00,64.28500366210938,64.30000305175781,64.28500366210938,64.29000091552734,10304
2025-03-21 18:31:00,64.30999755859375,64.30999755859375,64.27999877929688,64.27999877929688,8460
2025-03-21 18:32:00,64.30000305175781,64.31999969482422,64.29000091552734,64.31999969482422,11193
2025-03-21 18:33:00,64.29499816894531,64.30000305175781,64.29000091552734,64.30000305175781,5484
2025-03-21 18:34:00,64.2699966430664,64.29000091552734,64.2699966430664,64.29000091552734,7978
2025-03-21 18:35:00,64.24800109863281,64.2699966430664,64.24500274658203,64.2605972290039,14005
2025-03-21 18:36:00,64.29000091552734,64.29000091552734,64.25,64.25,14744
2025-03-21 18:37:00,64.30500030517578,64.31999969482422,64.29499816894531,64.29499816894531,10750
2025-03-21 18:38:00,64.30500030517578,64.31500244140625,64.30500030517578,64.30500030517578,5927
2025-03-21 18:39:00,64.29499816894531,64.30500030517578,64.29000091552734,64.30000305175781,13081
2025-03-21 18:40:00,64.31999969482422,64.33999633789062,64.28500366210938,64.28500366210938,15935
2025-03-21 18:41:00,64.33000183105469,64.33499908447266,64.31999969482422,64.31999969482422,8190
2025-03-21 18:42:00,64.33499908447266,64.3550033569336,64.33499908447266,64.33499908447266,11562
2025-03-21 18:43:00,64.32499694824219,64.33499908447266,64.32499694824219,64.33499908447266,10997
2025-03-21 18:44:00,64.3499984741211,64.3499984741211,64.33000183105469,64.33000183105469,7768
2025-03-21 18:45:00,64.33000183105469,64.36000061035156,64.33000183105469,64.36000061035156,15118
2025-03-21 18:46:00,64.33499908447266,64.33999633789062,64.33000183105469,64.33000183105469,12555
2025-03-21 18:47:00,64.31999969482422,64.33999633789062,64.31999969482422,64.33499908447266,9763
2025-03-21 18:48:00,64.33499908447266,64.33999633789062,64.32499694824219,64.32499694824219,8134
2025-03-21 18:49:00,64.35340118408203,64.3550033569336,64.33499908447266,64.33499908447266,17723
2025-03-21 18:50:00,64.36000061035156,64.36000061035156,64.34500122070312,64.3550033569336,16283
2025-03-21 18:51:00,64.34500122070312,64.36000061035156,64.34500122070312,64.36000061035156,11354
2025-03-21 18:52:00,64.38500213623047,64.38500213623047,64.34500122070312,64.34500122070312,21233
2025-03-21 18:53:00,64.38999938964844,64.38999938964844,64.37999725341797,64.38500213623047,11247
2025-03-21 18:54:00,64.37999725341797,64.38999938964844,64.375,64.38500213623047,11202
2025-03-21 18:55:00,64.36499786376953,64.38999938964844,64.36499786376953,64.375,21135
2025-03-21 18:56:00,64.3550033569336,64.36000061035156,64.3499984741211,64.36000061035156,8379
2025-03-21 18:57:00,64.36139678955078,64.37999725341797,64.3499984741211,64.3550033569336,17882
2025-03-21 18:58:00,64.36499786376953,64.37000274658203,64.3550033569336,64.36499786376953,9573
2025-03-21 18:59:00,64.33000183105469,64.36499786376953,64.32499694824219,64.36499786376953,17481
2025-03-21 19:00:00,64.30000305175781,64.33000183105469,64.29010009765625,64.33000183105469,16931
2025-03-21 19:01:00,64.32499694824219,64.32499694824219,64.28500366210938,64.29000091552734,16325
2025-03-21 19:02:00,64.33499908447266,64.3499984741211,64.32499694824219,64.32499694824219,16254
2025-03-21 19:03:00,64.33499908447266,64.33499908447266,64.31179809570312,64.33000183105469,17668
2025-03-21 19:04:00,64.34750366210938,64.3499984741211,64.33000183105469,64.33499908447266,8150
2025-03-21 19:05:00,64.33499908447266,64.33999633789062,64.33000183105469,64.33999633789062,19169
2025-03-21 19:06:00,64.36000061035156,64.36499786376953,64.33499908447266,64.33999633789062,11714
2025-03-21 19:07:00,64.3499984741211,64.36499786376953,64.34500122070312,64.36499786376953,15071
2025-03-21 19:08:00,64.3550033569336,64.36000061035156,64.33499908447266,64.3499984741211,13568
2025-03-21 19:09:00,64.3550033569336,64.38999938964844,64.3550033569336,64.3550033569336,14825
2025-03-21 19:10:00,64.2750015258789,64.3550033569336,64.2750015258789,64.3550033569336,15844
2025-03-21 19:11:00,64.26000213623047,64.29499816894531,64.25749969482422,64.27999877929688,14969
2025-03-21 19:12:00,64.26499938964844,64.2699966430664,64.25,64.2699966430664,11686
2025-03-21 19:13:00,64.28500366210938,64.28500366210938,64.2699966430664,64.2699966430664,13423
2025-03-21 19:14:00,64.30750274658203,64.31999969482422,64.27999877929688,64.27999877929688,20783
2025-03-21 19:15:00,64.31500244140625,64.31500244140625,64.30449676513672,64.31500244140625,15931
2025-03-21 19:16:00,64.2750015258789,64.30999755859375,64.2750015258789,64.30999755859375,15231
2025-03-21 19:17:00,64.23999786376953,64.26499938964844,64.23750305175781,64.26499938964844,16389
2025-03-21 19:18:00,64.19499969482422,64.2300033569336,64.18000030517578,64.2300033569336,24078
2025-03-21 19:19:00,64.24500274658203,64.24500274658203,64.19999694824219,64.19999694824219,12899
2025-03-21 19:20:00,64.2750015258789,64.27999877929688,64.24500274658203,64.24500274658203,23002
2025-03-21 19:21:00,64.25050354003906,64.2699966430664,64.23500061035156,64.2699966430664,20162
2025-03-21 19:22:00,64.26000213623047,64.2699966430664,64.23500061035156,64.23999786376953,16135
2025-03-21 19:23:00,64.26499938964844,64.29000091552734,64.25499725341797,64.25499725341797,17443
2025-03-21 19:24:00,64.29499816894531,64.30000305175781,64.2699966430664,64.2699966430664,12571
2025-03-21 19:25:00,64.2750015258789,64.30500030517578,64.2750015258789,64.29499816894531,13799
2025-03-21 19:26:00,64.29499816894531,64.30000305175781,64.26499938964844,64.2750015258789,19749
2025-03-21 19:27:00,64.30500030517578,64.30999755859375,64.29000091552734,64.29499816894531,17828
2025-03-21 19:28:00,64.2699966430664,64.30000305175781,64.2699966430664,64.30000305175781,14580
2025-03-21 19:29:00,64.26000213623047,64.28500366210938,64.25499725341797,64.2699966430664,23454
2025-03-21 19:30:00,64.18000030517578,64.25,64.18000030517578,64.25,15781
2025-03-21 19:31:00,64.20500183105469,64.20999908447266,64.16999816894531,64.18000030517578,24816
2025-03-21 19:32:00,64.19000244140625,64.19999694824219,64.16500091552734,64.19999694824219,22485
2025-03-21 19:33:00,64.20500183105469,64.21499633789062,64.19499969482422,64.19499969482422,24668
2025-03-21 19:34:00,64.23500061035156,64.256103515625,64.22000122070312,64.22000122070312,14220
2025-03-21 19:35:00,64.18000030517578,64.2300033569336,64.17500305175781,64.2300033569336,20150
2025-03-21 19:36:00,64.20999908447266,64.21499633789062,64.18000030517578,64.18499755859375,22016
2025-03-21 19:37:00,64.26499938964844,64.26499938964844,64.21499633789062,64.21499633789062,19700
2025-03-21 19:38:00,64.2750015258789,64.28500366210938,64.26000213623047,64.2699966430664,29376
2025-03-21 19:39:00,64.24500274658203,64.2699966430664,64.23999786376953,64.2699966430664,14490
2025-03-21 19:40:00,64.23999786376953,64.25,64.2300033569336,64.24500274658203,29827
2025-03-21 19:41:00,64.197998046875,64.2300033569336,64.18499755859375,64.2300033569336,28396
2025-03-21 19:42:00,64.16500091552734,64.19999694824219,64.15499877929688,64.19999694824219,25063
2025-03-21 19:43:00,64.18000030517578,64.18499755859375,64.15499877929688,64.16999816894531,27109
2025-03-21 19:44:00,64.19999694824219,64.2300033569336,64.18000030517578,64.18000030517578,28800
2025-03-21 19:45:00,64.21499633789062,64.22000122070312,64.19999694824219,64.20500183105469,20508
2025-03-21 19:46:00,64.20500183105469,64.22000122070312,64.19999694824219,64.22000122070312,19714
2025-03-21 19:47:00,64.18499755859375,64.20999908447266,64.18000030517578,64.20999908447266,23377
2025-03-21 19:48:00,64.13999938964844,64.18000030517578,64.13500213623047,64.18000030517578,27488
2025-03-21 19:49:00,64.13999938964844,64.16500091552734,64.12999725341797,64.1500015258789,26752
2025-03-21 19:50:00,64.1500015258789,64.16500091552734,63.83000183105469,64.1500015258789,110023
2025-03-21 19:51:00,64.13999938964844,64.15499877929688,64.12000274658203,64.15499877929688,59827
2025-03-21 19:52:00,64.11000061035156,64.1500015258789,64.11000061035156,64.13999938964844,59194
2025-03-21 19:53:00,64.11000061035156,64.1500015258789,64.09500122070312,64.1050033569336,72061
2025-03-21 19:54:00,64.19999694824219,64.19999694824219,64.02999877929688,64.11499786376953,94375
2025-03-21 19:55:00,64.58499908447266,64.61000061035156,64.19999694824219,64.19999694824219,292675
2025-03-21 19:56:00,64.56999969482422,64.62999725341797,64.54000091552734,64.58999633789062,157713
2025-03-21 19:57:00,64.51000213623047,64.59500122070312,64.51000213623047,64.56999969482422,129369
2025-03-21 19:58:00,64.51499938964844,64.5250015258789,64.49500274658203,64.51499938964844,132064
2025-03-21 19:59:00,64.52999877929688,64.55000305175781,64.48999786376953,64.5199966430664,340577
2025-03-24 13:30:00,64.55000305175781,64.7300033569336,64.26000213623047,64.63999938964844,180779
