Datetime,Close,High,Low,Open,Volume
2023-09-26 15:30:00,72.66000366210938,72.7300033569336,72.4000015258789,72.51000213623047,58826
2023-09-26 16:30:00,72.43000030517578,72.68000030517578,72.31700134277344,72.6500015258789,53922
2023-09-26 17:30:00,72.19000244140625,72.5199966430664,72.1500015258789,72.4000015258789,61547
2023-09-26 18:30:00,71.80999755859375,72.30000305175781,71.80999755859375,72.20999908447266,85679
2023-09-26 19:30:00,71.63999938964844,71.86000061035156,71.5250015258789,71.82009887695312,192091
2023-09-27 13:30:00,72.3375015258789,72.37999725341797,72.0199966430664,72.1500015258789,53678
2023-09-27 14:30:00,72.44999694824219,72.51000213623047,72.04000091552734,72.33499908447266,60078
2023-09-27 15:30:00,72.36000061035156,72.61000061035156,72.20999908447266,72.45999908447266,52094
2023-09-27 16:30:00,72.33000183105469,72.94000244140625,72.33000183105469,72.43000030517578,64661
2023-09-27 17:30:00,72.77999877929688,72.80000305175781,72.26000213623047,72.33000183105469,51545
2023-09-27 18:30:00,72.94499969482422,73.08999633789062,72.76000213623047,72.80999755859375,74466
2023-09-27 19:30:00,73.16000366210938,73.16999816894531,72.80000305175781,72.93000030517578,185314
2023-09-28 13:30:00,73.04000091552734,73.38999938964844,72.62999725341797,72.9800033569336,29375
2023-09-28 14:30:00,73.68000030517578,73.68000030517578,72.88999938964844,73.01000213623047,33422
2023-09-28 15:30:00,73.91999816894531,73.94999694824219,73.62999725341797,73.68000030517578,21118
2023-09-28 16:30:00,73.54499816894531,73.97000122070312,73.5,73.91999816894531,29205
2023-09-28 17:30:00,73.33999633789062,73.47000122070312,73.19000244140625,73.47000122070312,38152
2023-09-28 18:30:00,73.41999816894531,73.58360290527344,73.16529846191406,73.34500122070312,38096
2023-09-28 19:30:00,73.19999694824219,73.44999694824219,73.1500015258789,73.44999694824219,133332
2023-09-29 13:30:00,73.83999633789062,73.83999633789062,73.43000030517578,73.69000244140625,26004
2023-09-29 14:30:00,73.99250030517578,74.16999816894531,73.66999816894531,73.87999725341797,19782
2023-09-29 15:30:00,74.08999633789062,74.16500091552734,73.68000030517578,73.98999786376953,24056
2023-09-29 16:30:00,73.51000213623047,74.12000274658203,73.43119812011719,74.06999969482422,19997
2023-09-29 17:30:00,73.55000305175781,73.58499908447266,73.25,73.51499938964844,28060
2023-09-29 18:30:00,73.4800033569336,73.66000366210938,73.30000305175781,73.44000244140625,40657
2023-09-29 19:30:00,73.30999755859375,73.56999969482422,73.16999816894531,73.44999694824219,134302
2023-10-02 13:30:00,72.87999725341797,73.31999969482422,72.55999755859375,73.19000244140625,30240
2023-10-02 14:30:00,72.47000122070312,73.05999755859375,72.12999725341797,72.8550033569336,77678
2023-10-02 15:30:00,71.94000244140625,72.55999755859375,71.69000244140625,72.45999908447266,58737
2023-10-02 16:30:00,72.29000091552734,72.29000091552734,71.80000305175781,71.91999816894531,26390
2023-10-02 17:30:00,71.87000274658203,72.37000274658203,71.87000274658203,72.29000091552734,59401
2023-10-02 18:30:00,72.08999633789062,72.18000030517578,71.75,71.9000015258789,115858
2023-10-02 19:30:00,72.02100372314453,72.23500061035156,71.9800033569336,72.1500015258789,247842
2023-10-03 13:30:00,71.99500274658203,72.5,71.875,71.95999908447266,69968
2023-10-03 14:30:00,72.80999755859375,72.94999694824219,71.76000213623047,71.95999908447266,59806
2023-10-03 15:30:00,73.30999755859375,73.34500122070312,72.63999938964844,72.80500030517578,77638
2023-10-03 16:30:00,73.52999877929688,73.54000091552734,73.02999877929688,73.34989929199219,68406
2023-10-03 17:30:00,73.54000091552734,73.58000183105469,73.21499633789062,73.55999755859375,123471
2023-10-03 18:30:00,73.44999694824219,73.73999786376953,73.19999694824219,73.5250015258789,80935
2023-10-03 19:30:00,73.81999969482422,73.83000183105469,73.4000015258789,73.44999694824219,242605
2023-10-04 13:30:00,73.08000183105469,74.36000061035156,73.05000305175781,74.29000091552734,108924
2023-10-04 14:30:00,72.98999786376953,73.2698974609375,72.62000274658203,73.06999969482422,129122
2023-10-04 15:30:00,73.21749877929688,73.61000061035156,72.87999725341797,72.95999908447266,114937
2023-10-04 16:30:00,73.05999755859375,73.56999969482422,73.05999755859375,73.26000213623047,60566
2023-10-04 17:30:00,73.125,73.2594985961914,72.9800033569336,73.08999633789062,49282
2023-10-04 18:30:00,73.16000366210938,73.55000305175781,73.0999984741211,73.16999816894531,83111
2023-10-04 19:30:00,73.58999633789062,73.68000030517578,73.16000366210938,73.17500305175781,179211
2023-10-05 13:30:00,72.97000122070312,73.73500061035156,72.49620056152344,73.58999633789062,261329
2023-10-05 14:30:00,72.86000061035156,73.1449966430664,72.53500366210938,73.0,66854
2023-10-05 15:30:00,73.125,73.18000030517578,72.80000305175781,72.86499786376953,29371
2023-10-05 16:30:00,73.23770141601562,73.25,72.9000015258789,73.13999938964844,34096
2023-10-05 17:30:00,73.51000213623047,73.58999633789062,73.23500061035156,73.23500061035156,43220
2023-10-05 18:30:00,74.0999984741211,74.12000274658203,73.54000091552734,73.54000091552734,122894
2023-10-05 19:30:00,73.76000213623047,74.16999816894531,73.76000213623047,74.11000061035156,189994
2023-10-06 13:30:00,74.51300048828125,74.69000244140625,72.96499633789062,73.12000274658203,74882
2023-10-06 14:30:00,75.0999984741211,75.11000061035156,74.55000305175781,74.55000305175781,83919
2023-10-06 15:30:00,75.36000061035156,75.68000030517578,75.12000274658203,75.12000274658203,76262
2023-10-06 16:30:00,74.94000244140625,75.30999755859375,74.84500122070312,75.30000305175781,56686
2023-10-06 17:30:00,75.31999969482422,75.31999969482422,74.86000061035156,74.98999786376953,55657
2023-10-06 18:30:00,75.16000366210938,75.5,74.95999908447266,75.33000183105469,88840
2023-10-06 19:30:00,74.70999908447266,75.19999694824219,74.55999755859375,75.18000030517578,185017
2023-10-09 13:30:00,75.03500366210938,75.06500244140625,74.2300033569336,74.25,38691
2023-10-09 14:30:00,75.37999725341797,75.37999725341797,74.91999816894531,75.09500122070312,33912
2023-10-09 15:30:00,75.1500015258789,75.4800033569336,75.12999725341797,75.4000015258789,40231
2023-10-09 16:30:00,75.41999816894531,75.45999908447266,74.9800033569336,75.13999938964844,59451
2023-10-09 17:30:00,76.16000366210938,76.16000366210938,75.38999938964844,75.44000244140625,63313
2023-10-09 18:30:00,76.18820190429688,76.2699966430664,76.05999755859375,76.1500015258789,70660
2023-10-09 19:30:00,76.40399932861328,76.44000244140625,75.97000122070312,76.1500015258789,202491
2023-10-10 13:30:00,76.91500091552734,77.08999633789062,76.25499725341797,76.52999877929688,35204
2023-10-10 14:30:00,77.33999633789062,77.33999633789062,76.81999969482422,76.86000061035156,42433
2023-10-10 15:30:00,77.31500244140625,77.3949966430664,77.18000030517578,77.3499984741211,50250
2023-10-10 16:30:00,77.05000305175781,77.47000122070312,76.94999694824219,77.33999633789062,62230
2023-10-10 17:30:00,76.65499877929688,77.11000061035156,76.62999725341797,77.11000061035156,81418
2023-10-10 18:30:00,76.55000305175781,76.80999755859375,76.46499633789062,76.62000274658203,89350
2023-10-10 19:30:00,76.6500015258789,76.7750015258789,76.52999877929688,76.55000305175781,143744
2023-10-11 13:30:00,76.70999908447266,77.22000122070312,76.05000305175781,76.83000183105469,37825
2023-10-11 14:30:00,76.73889923095703,76.96499633789062,76.6500015258789,76.6500015258789,48351
2023-10-11 15:30:00,76.33999633789062,76.94000244140625,76.33100128173828,76.70500183105469,47147
2023-10-11 16:30:00,76.5999984741211,76.62000274658203,76.3550033569336,76.37999725341797,40667
2023-10-11 17:30:00,77.02999877929688,77.05999755859375,76.51000213623047,76.58999633789062,78547
2023-10-11 18:30:00,77.0199966430664,77.04000091552734,76.76000213623047,77.02999877929688,83321
2023-10-11 19:30:00,77.0,77.1989974975586,76.9800033569336,77.0,165090
2023-10-12 13:30:00,77.55999755859375,77.9800033569336,77.25,77.36000061035156,90163
2023-10-12 14:30:00,77.30999755859375,77.5,77.0199966430664,77.45999908447266,41441
2023-10-12 15:30:00,77.3499984741211,77.37999725341797,77.11309814453125,77.30999755859375,26874
2023-10-12 16:30:00,76.76000213623047,77.3550033569336,76.69419860839844,77.3550033569336,41489
2023-10-12 17:30:00,76.94000244140625,76.9749984741211,76.5999984741211,76.73500061035156,67947
2023-10-12 18:30:00,77.08000183105469,77.19999694824219,76.88500213623047,76.93000030517578,44520
2023-10-12 19:30:00,77.0999984741211,77.21499633789062,77.0199966430664,77.0999984741211,132618
2023-10-13 13:30:00,77.05000305175781,77.72000122070312,76.86499786376953,77.25,62487
2023-10-13 14:30:00,76.66000366210938,77.16500091552734,76.33000183105469,77.06500244140625,46653
2023-10-13 15:30:00,76.4000015258789,76.69999694824219,76.16999816894531,76.67500305175781,57286
2023-10-13 16:30:00,75.56500244140625,76.44000244140625,75.55999755859375,76.44000244140625,41064
2023-10-13 17:30:00,75.79000091552734,75.98999786376953,75.5,75.51499938964844,76184
2023-10-13 18:30:00,75.62999725341797,75.88999938964844,75.55500030517578,75.79000091552734,75401
2023-10-13 19:30:00,75.70999908447266,75.75,75.54000091552734,75.66000366210938,205729
2023-10-16 13:30:00,76.61499786376953,77.02999877929688,75.76499938964844,76.61000061035156,100346
2023-10-16 14:30:00,76.88500213623047,77.34500122070312,76.68000030517578,76.73999786376953,95963
2023-10-16 15:30:00,76.71499633789062,76.86000061035156,76.58000183105469,76.86000061035156,67428
2023-10-16 16:30:00,76.55999755859375,76.83000183105469,76.33000183105469,76.69000244140625,60743
2023-10-16 17:30:00,76.4749984741211,76.80999755859375,76.4749984741211,76.55999755859375,46071
2023-10-16 18:30:00,76.41000366210938,76.54000091552734,76.30999755859375,76.51000213623047,84018
2023-10-16 19:30:00,76.4000015258789,76.44499969482422,76.23999786376953,76.41000366210938,153624
2023-10-17 13:30:00,76.78500366210938,76.83000183105469,75.45999908447266,75.9000015258789,27827
2023-10-17 14:30:00,77.23500061035156,77.37999725341797,76.7300033569336,76.75499725341797,41768
2023-10-17 15:30:00,77.55000305175781,77.62999725341797,77.27999877929688,77.29000091552734,84746
2023-10-17 16:30:00,77.12000274658203,77.56999969482422,77.06500244140625,77.53500366210938,29703
2023-10-17 17:30:00,77.05000305175781,77.30000305175781,76.91000366210938,77.12000274658203,36606
2023-10-17 18:30:00,77.26499938964844,77.2699966430664,76.87999725341797,77.05500030517578,52166
2023-10-17 19:30:00,76.9800033569336,77.3550033569336,76.94999694824219,77.26000213623047,135277
2023-10-18 13:30:00,76.26000213623047,76.79000091552734,76.18000030517578,76.41000366210938,54805
2023-10-18 14:30:00,76.47000122070312,76.47000122070312,76.11000061035156,76.26000213623047,56788
2023-10-18 15:30:00,76.2300033569336,76.46499633789062,76.08000183105469,76.46499633789062,58856
2023-10-18 16:30:00,76.4000015258789,76.61000061035156,76.13999938964844,76.19999694824219,22014
2023-10-18 17:30:00,76.43000030517578,76.51000213623047,76.18000030517578,76.38999938964844,57385
2023-10-18 18:30:00,75.91000366210938,76.45999908447266,75.75,76.42500305175781,100505
2023-10-18 19:30:00,75.56999969482422,75.9800033569336,75.54000091552734,75.91000366210938,159940
2023-10-19 13:30:00,75.3499984741211,76.08999633789062,74.9000015258789,75.51000213623047,281634
2023-10-19 14:30:00,74.27999877929688,75.3499984741211,74.22000122070312,75.30000305175781,113505
2023-10-19 15:30:00,74.30000305175781,74.7699966430664,74.18000030517578,74.36000061035156,94423
2023-10-19 16:30:00,74.67500305175781,74.9000015258789,73.875,74.37000274658203,200189
2023-10-19 17:30:00,74.7699966430664,74.91999816894531,74.55999755859375,74.80000305175781,79247
2023-10-19 18:30:00,74.22000122070312,74.75,74.13999938964844,74.7300033569336,112359
2023-10-19 19:30:00,74.44000244140625,74.63999938964844,74.26249694824219,74.2699966430664,154500
2023-10-20 13:30:00,74.66999816894531,75.08999633789062,74.41999816894531,74.69999694824219,192298
2023-10-20 14:30:00,74.36000061035156,74.91999816894531,74.29000091552734,74.6500015258789,61779
2023-10-20 15:30:00,74.21499633789062,74.51000213623047,74.06999969482422,74.36000061035156,81028
2023-10-20 16:30:00,74.06999969482422,74.37999725341797,74.01000213623047,74.18000030517578,58117
2023-10-20 17:30:00,73.80999755859375,74.16000366210938,73.61000061035156,74.06999969482422,113554
2023-10-20 18:30:00,73.69000244140625,73.94999694824219,73.61000061035156,73.79000091552734,109244
2023-10-20 19:30:00,73.66999816894531,73.80999755859375,73.44999694824219,73.72000122070312,346058
2023-10-23 13:30:00,73.23999786376953,73.73999786376953,72.88500213623047,73.66999816894531,73540
2023-10-23 14:30:00,73.62000274658203,73.62999725341797,72.8499984741211,73.2300033569336,62893
2023-10-23 15:30:00,73.68000030517578,73.9000015258789,73.51249694824219,73.66000366210938,53377
2023-10-23 16:30:00,73.8499984741211,74.1500015258789,73.71990203857422,73.71990203857422,64620
2023-10-23 17:30:00,73.62000274658203,73.9800033569336,73.44000244140625,73.8550033569336,56417
2023-10-23 18:30:00,72.7699966430664,73.81500244140625,72.7699966430664,73.63999938964844,152934
2023-10-23 19:30:00,72.45999908447266,72.77999877929688,72.33000183105469,72.76000213623047,256432
2023-10-24 13:30:00,73.20999908447266,73.4800033569336,72.79000091552734,72.94000244140625,141693
2023-10-24 14:30:00,72.19999694824219,73.31999969482422,72.13999938964844,73.2300033569336,147852
2023-10-24 15:30:00,71.19499969482422,72.18000030517578,70.27999877929688,72.18000030517578,367864
2023-10-24 16:30:00,71.5999984741211,71.5999984741211,71.01750183105469,71.20999908447266,178585
2023-10-24 17:30:00,71.97000122070312,71.98999786376953,71.58000183105469,71.58499908447266,122634
2023-10-24 18:30:00,72.18000030517578,72.30999755859375,71.95999908447266,72.0,173088
2023-10-24 19:30:00,72.16999816894531,72.27999877929688,71.94000244140625,72.18499755859375,385480
2023-10-25 13:30:00,76.12000274658203,78.5199966430664,74.31999969482422,77.08999633789062,518472
2023-10-25 14:30:00,75.5199966430664,76.21499633789062,75.2300033569336,76.04499816894531,217773
2023-10-25 15:30:00,75.36499786376953,75.5999984741211,75.18499755859375,75.55999755859375,147732
2023-10-25 16:30:00,74.0999984741211,75.8499984741211,74.0999984741211,75.36499786376953,214699
2023-10-25 17:30:00,73.44999694824219,74.33999633789062,73.12999725341797,74.04000091552734,183313
2023-10-25 18:30:00,73.65499877929688,73.80999755859375,73.25,73.45500183105469,111365
2023-10-25 19:30:00,73.55999755859375,73.94000244140625,73.31999969482422,73.62000274658203,281545
2023-10-26 13:30:00,73.33000183105469,73.52999877929688,72.91000366210938,73.2699966430664,82577
2023-10-26 14:30:00,73.87999725341797,74.0,73.16999816894531,73.27999877929688,131912
2023-10-26 15:30:00,73.37000274658203,73.94999694824219,73.2300033569336,73.8499984741211,68370
2023-10-26 16:30:00,73.88500213623047,73.9000015258789,73.06999969482422,73.37000274658203,97846
2023-10-26 17:30:00,73.69499969482422,74.0,73.5999984741211,73.87999725341797,137134
2023-10-26 18:30:00,73.54000091552734,74.0,73.5199966430664,73.6500015258789,123535
2023-10-26 19:30:00,73.27999877929688,73.55000305175781,73.17500305175781,73.51000213623047,229866
2023-10-27 13:30:00,72.81999969482422,73.31999969482422,71.9000015258789,73.26000213623047,47597
2023-10-27 14:30:00,73.13999938964844,73.41999816894531,72.70999908447266,72.75,60819
2023-10-27 15:30:00,72.9800033569336,73.20999908447266,72.86000061035156,73.16500091552734,84011
2023-10-27 16:30:00,72.81999969482422,73.05999755859375,72.81999969482422,72.9800033569336,63395
2023-10-27 17:30:00,72.91000366210938,73.08999633789062,72.6500015258789,72.81999969482422,81248
2023-10-27 18:30:00,73.06999969482422,73.19000244140625,72.83999633789062,72.91999816894531,144003
2023-10-27 19:30:00,73.01000213623047,73.15499877929688,72.8550033569336,73.06999969482422,218073
2023-10-30 13:30:00,73.47000122070312,73.6500015258789,73.12999725341797,73.4000015258789,47075
2023-10-30 14:30:00,73.62570190429688,73.6500015258789,73.18000030517578,73.375,65296
2023-10-30 15:30:00,73.63999938964844,73.80999755859375,73.4800033569336,73.66999816894531,27639
2023-10-30 16:30:00,73.7300033569336,73.79000091552734,73.59500122070312,73.63999938964844,52186
2023-10-30 17:30:00,74.05999755859375,74.12000274658203,73.69000244140625,73.76000213623047,77016
2023-10-30 18:30:00,74.02999877929688,74.26000213623047,73.98999786376953,74.03500366210938,81341
2023-10-30 19:30:00,74.05999755859375,74.29000091552734,73.95999908447266,74.01499938964844,170634
2023-10-31 13:30:00,74.20999908447266,74.79000091552734,73.86000061035156,74.2300033569336,35262
2023-10-31 14:30:00,74.63999938964844,74.66000366210938,74.16000366210938,74.19999694824219,35094
2023-10-31 15:30:00,74.62999725341797,74.91000366210938,74.46499633789062,74.63999938964844,34415
2023-10-31 16:30:00,74.73999786376953,75.05000305175781,74.61000061035156,74.66999816894531,47613
2023-10-31 17:30:00,74.54000091552734,74.80000305175781,74.54000091552734,74.76000213623047,39825
2023-10-31 18:30:00,74.76499938964844,74.79499816894531,74.55999755859375,74.55999755859375,56644
2023-10-31 19:30:00,74.7699966430664,74.80999755859375,74.56999969482422,74.73999786376953,139367
2023-11-01 13:30:00,74.41000366210938,74.73999786376953,73.9000015258789,74.33000183105469,61841
2023-11-01 14:30:00,73.91999816894531,74.56999969482422,73.76499938964844,74.43000030517578,48467
2023-11-01 15:30:00,73.58000183105469,74.0,73.50499725341797,73.91000366210938,46806
2023-11-01 16:30:00,73.66999816894531,73.79000091552734,73.33499908447266,73.58000183105469,57712
2023-11-01 17:30:00,74.04000091552734,74.06999969482422,73.4800033569336,73.6500015258789,90529
2023-11-01 18:30:00,74.02999877929688,74.47000122070312,73.75499725341797,74.01499938964844,118960
2023-11-01 19:30:00,73.96499633789062,74.2699966430664,73.93000030517578,74.01000213623047,319345
2023-11-02 13:30:00,75.36000061035156,75.4800033569336,74.45999908447266,74.81999969482422,99247
2023-11-02 14:30:00,75.6050033569336,75.80999755859375,75.09500122070312,75.30999755859375,50424
2023-11-02 15:30:00,75.71499633789062,75.79889678955078,75.5199966430664,75.55999755859375,78078
2023-11-02 16:30:00,75.91500091552734,75.9800033569336,75.54000091552734,75.70500183105469,53725
2023-11-02 17:30:00,75.79499816894531,76.01000213623047,75.66000366210938,75.91000366210938,66056
2023-11-02 18:30:00,75.66999816894531,75.83999633789062,75.6500015258789,75.76000213623047,95067
2023-11-02 19:30:00,75.83999633789062,75.8499984741211,75.55000305175781,75.63999938964844,190448
2023-11-03 13:30:00,77.16000366210938,77.4800033569336,76.6449966430664,76.94000244140625,62422
2023-11-03 14:30:00,76.6500015258789,77.1500015258789,76.48999786376953,77.12000274658203,48161
2023-11-03 15:30:00,76.54000091552734,76.79000091552734,76.45999908447266,76.62750244140625,80760
2023-11-03 16:30:00,76.19000244140625,76.63999938964844,76.08999633789062,76.63999938964844,61901
2023-11-03 17:30:00,76.27999877929688,76.30999755859375,76.05000305175781,76.13999938964844,55000
2023-11-03 18:30:00,76.62999725341797,76.69999694824219,76.22000122070312,76.27999877929688,75214
2023-11-03 19:30:00,76.3499984741211,76.61499786376953,76.2300033569336,76.5999984741211,149055
2023-11-06 14:30:00,75.96499633789062,76.38999938964844,75.75499725341797,76.26000213623047,43865
2023-11-06 15:30:00,76.07250213623047,76.13999938964844,75.70999908447266,75.97000122070312,57595
2023-11-06 16:30:00,76.53500366210938,76.58999633789062,75.9800033569336,76.01000213623047,47400
2023-11-06 17:30:00,76.4000015258789,76.65249633789062,76.2699966430664,76.5,31075
2023-11-06 18:30:00,76.36000061035156,76.4000015258789,76.25,76.37000274658203,48909
2023-11-06 19:30:00,76.375,76.5199966430664,76.32499694824219,76.34500122070312,48504
2023-11-06 20:30:00,76.58999633789062,76.58999633789062,76.33999633789062,76.375,200294
2023-11-07 14:30:00,74.8949966430664,75.41000366210938,74.0,75.12000274658203,107654
2023-11-07 15:30:00,74.79000091552734,75.41999816894531,74.66000366210938,74.91999816894531,51788
2023-11-07 16:30:00,74.80999755859375,74.91000366210938,74.5,74.76000213623047,62619
2023-11-07 17:30:00,74.81999969482422,74.9000015258789,74.68000030517578,74.80999755859375,45161
2023-11-07 18:30:00,75.01190185546875,75.0199966430664,74.76499938964844,74.83999633789062,41976
2023-11-07 19:30:00,74.86000061035156,75.08000183105469,74.70999908447266,75.0,111118
2023-11-07 20:30:00,74.62000274658203,74.91500091552734,74.5199966430664,74.86000061035156,202436
2023-11-08 14:30:00,74.8499984741211,75.12000274658203,74.12999725341797,74.62999725341797,36500
2023-11-08 15:30:00,74.9749984741211,74.9749984741211,74.5199966430664,74.87000274658203,38362
2023-11-08 16:30:00,74.66699981689453,75.05000305175781,74.5199966430664,74.96499633789062,43114
2023-11-08 17:30:00,74.68499755859375,74.70999908447266,74.44999694824219,74.70999908447266,33098
2023-11-08 18:30:00,74.72000122070312,74.88999938964844,74.66000366210938,74.72000122070312,36135
2023-11-08 19:30:00,75.57099914550781,75.63999938964844,74.71499633789062,74.71499633789062,168901
2023-11-08 20:30:00,75.69999694824219,75.94000244140625,75.5,75.58999633789062,179156
2023-11-09 14:30:00,76.63500213623047,76.63500213623047,75.64520263671875,76.19000244140625,52640
2023-11-09 15:30:00,76.62999725341797,76.83000183105469,76.19120025634766,76.62000274658203,95460
2023-11-09 16:30:00,76.55999755859375,76.73999786376953,76.44000244140625,76.69000244140625,33862
2023-11-09 17:30:00,76.43000030517578,76.5199966430664,76.19999694824219,76.5199966430664,53275
2023-11-09 18:30:00,76.11000061035156,76.51000213623047,75.9749984741211,76.4000015258789,80828
2023-11-09 19:30:00,76.4000015258789,76.41999816894531,75.95999908447266,76.1500015258789,71946
2023-11-09 20:30:00,76.13999938964844,76.48999786376953,76.01000213623047,76.44000244140625,188718
2023-11-10 14:30:00,76.25,76.69999694824219,75.95500183105469,76.26000213623047,55114
2023-11-10 15:30:00,76.37000274658203,76.44000244140625,76.04000091552734,76.2249984741211,62949
2023-11-10 16:30:00,76.50299835205078,76.62000274658203,76.20999908447266,76.38999938964844,24441
2023-11-10 17:30:00,76.8499984741211,76.86000061035156,76.44999694824219,76.52999877929688,26473
2023-11-10 18:30:00,77.02999877929688,77.07499694824219,76.80999755859375,76.87000274658203,25157
2023-11-10 19:30:00,77.01000213623047,77.05000305175781,76.91400146484375,77.0,37452
2023-11-10 20:30:00,76.97000122070312,77.12000274658203,76.79000091552734,77.02999877929688,97752
2023-11-13 14:30:00,76.63999938964844,76.8499984741211,76.44999694824219,76.8499984741211,56534
2023-11-13 15:30:00,76.91000366210938,76.98999786376953,76.51000213623047,76.59500122070312,101496
2023-11-13 16:30:00,76.8499984741211,77.0999984741211,76.72000122070312,76.94000244140625,59119
2023-11-13 17:30:00,76.91999816894531,77.0199966430664,76.83000183105469,76.83000183105469,51513
2023-11-13 18:30:00,76.75,77.04000091552734,76.73999786376953,76.91999816894531,78500
2023-11-13 19:30:00,76.93000030517578,76.97000122070312,76.74500274658203,76.7699966430664,70325
2023-11-13 20:30:00,76.5999984741211,76.94000244140625,76.55999755859375,76.91000366210938,156222
2023-11-14 14:30:00,79.41000366210938,79.45999908447266,77.44000244140625,77.81999969482422,70757
2023-11-14 15:30:00,80.33000183105469,80.3499984741211,79.27999877929688,79.31500244140625,111519
2023-11-14 16:30:00,80.42500305175781,80.66000366210938,80.25,80.31999969482422,147321
2023-11-14 17:30:00,80.37999725341797,80.58999633789062,80.30000305175781,80.42500305175781,74891
2023-11-14 18:30:00,80.69999694824219,80.83999633789062,80.38999938964844,80.38999938964844,163651
2023-11-14 19:30:00,80.68250274658203,80.91999816894531,80.1449966430664,80.7300033569336,185836
2023-11-14 20:30:00,80.5199966430664,80.74500274658203,80.30000305175781,80.69999694824219,223879
2023-11-15 14:30:00,82.11000061035156,82.25,80.45999908447266,80.45999908447266,83518
2023-11-15 15:30:00,81.3499984741211,82.16999816894531,81.11499786376953,82.0999984741211,83096
2023-11-15 16:30:00,80.99870300292969,81.37999725341797,80.93000030517578,81.32499694824219,62863
2023-11-15 17:30:00,80.66999816894531,80.9800033569336,80.23370361328125,80.97000122070312,59164
2023-11-15 18:30:00,80.36000061035156,80.89600372314453,80.26000213623047,80.63999938964844,69673
2023-11-15 19:30:00,80.29499816894531,80.58999633789062,80.05999755859375,80.33999633789062,109757
2023-11-15 20:30:00,80.08000183105469,80.37000274658203,79.95999908447266,80.30000305175781,154328
2023-11-16 14:30:00,79.2699966430664,80.69000244140625,79.16999816894531,80.08999633789062,48712
2023-11-16 15:30:00,78.93000030517578,79.44249725341797,78.83999633789062,79.30000305175781,74756
2023-11-16 16:30:00,79.19499969482422,79.21869659423828,78.80999755859375,78.95999908447266,47063
2023-11-16 17:30:00,79.36000061035156,79.55000305175781,79.1520004272461,79.19499969482422,51467
2023-11-16 18:30:00,79.56999969482422,79.72000122070312,79.30999755859375,79.37999725341797,52424
2023-11-16 19:30:00,79.5,79.79000091552734,79.4749984741211,79.55999755859375,73030
2023-11-16 20:30:00,79.77999877929688,79.80000305175781,79.45500183105469,79.5,169736
2023-11-17 14:30:00,80.55000305175781,80.6050033569336,79.77999877929688,80.52999877929688,60715
2023-11-17 15:30:00,80.30000305175781,80.80999755859375,80.30000305175781,80.5999984741211,49705
2023-11-17 16:30:00,80.30500030517578,80.51000213623047,80.26000213623047,80.30000305175781,31185
2023-11-17 17:30:00,80.53900146484375,80.62000274658203,80.33999633789062,80.33999633789062,33553
2023-11-17 18:30:00,80.6449966430664,80.69999694824219,80.44000244140625,80.55999755859375,41164
2023-11-17 19:30:00,80.7300033569336,80.73999786376953,80.56999969482422,80.6449966430664,53286
2023-11-17 20:30:00,80.86000061035156,80.91000366210938,80.51000213623047,80.76000213623047,134348
2023-11-20 14:30:00,81.12999725341797,81.41999816894531,80.52999877929688,80.94000244140625,48960
2023-11-20 15:30:00,81.72000122070312,81.75,81.1500015258789,81.19000244140625,52404
2023-11-20 16:30:00,81.57499694824219,81.80500030517578,81.55000305175781,81.69000244140625,56979
2023-11-20 17:30:00,82.05000305175781,82.11000061035156,81.5999984741211,81.5999984741211,55569
2023-11-20 18:30:00,82.16999816894531,82.25,82.01000213623047,82.05999755859375,67116
2023-11-20 19:30:00,82.57499694824219,82.5999984741211,82.16999816894531,82.18000030517578,79111
2023-11-20 20:30:00,82.44000244140625,82.5999984741211,82.22000122070312,82.5999984741211,172952
2023-11-21 14:30:00,81.87999725341797,82.375,81.7699966430664,82.13999938964844,32301
2023-11-21 15:30:00,82.16000366210938,82.54000091552734,81.87000274658203,81.91999816894531,62197
2023-11-21 16:30:00,82.19000244140625,82.33999633789062,82.0999984741211,82.16000366210938,48338
2023-11-21 17:30:00,82.1500015258789,82.29000091552734,82.11499786376953,82.18499755859375,38744
2023-11-21 18:30:00,82.2699966430664,82.375,82.11699676513672,82.17500305175781,49582
2023-11-21 19:30:00,82.19499969482422,82.32499694824219,82.0813980102539,82.2699966430664,81428
2023-11-21 20:30:00,81.61000061035156,82.20999908447266,81.61000061035156,82.19499969482422,209055
2023-11-22 14:30:00,81.83000183105469,82.12000274658203,81.04000091552734,81.51000213623047,49900
2023-11-22 15:30:00,81.7300033569336,81.96499633789062,81.69999694824219,81.88999938964844,49040
2023-11-22 16:30:00,81.58999633789062,82.08000183105469,81.58999633789062,81.79000091552734,51479
2023-11-22 17:30:00,81.6500015258789,81.73999786376953,81.47000122070312,81.5199966430664,41289
2023-11-22 18:30:00,81.44000244140625,81.68000030517578,81.30999755859375,81.6500015258789,53962
2023-11-22 19:30:00,81.625,81.69380187988281,81.31500244140625,81.44000244140625,62609
2023-11-22 20:30:00,81.51000213623047,81.62999725341797,81.37999725341797,81.62999725341797,94129
2023-11-24 14:30:00,81.62999725341797,81.72000122070312,81.30650329589844,81.54000091552734,25432
2023-11-24 15:30:00,81.4800033569336,81.83000183105469,81.37999725341797,81.67780303955078,38315
2023-11-24 16:30:00,81.55000305175781,81.72000122070312,81.41000366210938,81.51000213623047,46393
