Datetime,Close,High,Low,Open,Volume
2023-10-13 14:30:00,71.27999877929688,71.27999877929688,71.00499725341797,71.04000091552734,19048
2023-10-13 15:30:00,71.48999786376953,71.49500274658203,71.12000274658203,71.32499694824219,28226
2023-10-13 16:30:00,71.20999908447266,71.5199966430664,71.12999725341797,71.5199966430664,26160
2023-10-13 17:30:00,71.56999969482422,71.62999725341797,71.16000366210938,71.22000122070312,30264
2023-10-13 18:30:00,71.54000091552734,71.62000274658203,71.37000274658203,71.58000183105469,36619
2023-10-13 19:30:00,71.77999877929688,71.83000183105469,71.54000091552734,71.55000305175781,81719
2023-10-16 13:30:00,73.44000244140625,73.44000244140625,72.05000305175781,72.16999816894531,38797
2023-10-16 14:30:00,73.66999816894531,73.97000122070312,73.44000244140625,73.48999786376953,31062
2023-10-16 15:30:00,73.8499984741211,73.97000122070312,73.6449966430664,73.6449966430664,39666
2023-10-16 16:30:00,74.36000061035156,74.36000061035156,73.7300033569336,73.83000183105469,45456
2023-10-16 17:30:00,74.41000366210938,74.58999633789062,74.27999877929688,74.31999969482422,42970
2023-10-16 18:30:00,74.37999725341797,74.43000030517578,74.20999908447266,74.37999725341797,62005
2023-10-16 19:30:00,74.43000030517578,74.5999984741211,74.23999786376953,74.38999938964844,123590
2023-10-17 13:30:00,75.61000061035156,76.22000122070312,74.23999786376953,74.37000274658203,72705
2023-10-17 14:30:00,75.62999725341797,75.7300033569336,75.30000305175781,75.5250015258789,42077
2023-10-17 15:30:00,76.47000122070312,76.4800033569336,75.58999633789062,75.62999725341797,48752
2023-10-17 16:30:00,76.43000030517578,76.5199966430664,76.04000091552734,76.4749984741211,32047
2023-10-17 17:30:00,75.9800033569336,76.41000366210938,75.94999694824219,76.41000366210938,47782
2023-10-17 18:30:00,76.02999877929688,76.18499755859375,75.94000244140625,76.0,51727
2023-10-17 19:30:00,75.9800033569336,76.18000030517578,75.91999816894531,76.08999633789062,113439
2023-10-18 13:30:00,75.58999633789062,75.77999877929688,75.05000305175781,75.4000015258789,25082
2023-10-18 14:30:00,75.37000274658203,75.76499938964844,75.27999877929688,75.55999755859375,30349
2023-10-18 15:30:00,75.32499694824219,75.5250015258789,75.25,75.44499969482422,26299
2023-10-18 16:30:00,75.50499725341797,75.7300033569336,75.30000305175781,75.33999633789062,33867
2023-10-18 17:30:00,75.2699966430664,75.55000305175781,75.2699966430664,75.52999877929688,26848
2023-10-18 18:30:00,74.79000091552734,75.3499984741211,74.79000091552734,75.26000213623047,36866
2023-10-18 19:30:00,74.9800033569336,75.0199966430664,74.86000061035156,74.86000061035156,66014
2023-10-19 13:30:00,74.3949966430664,75.07499694824219,74.31999969482422,74.62999725341797,20263
2023-10-19 14:30:00,73.88999938964844,74.31999969482422,73.74250030517578,74.30750274658203,257863
2023-10-19 15:30:00,73.95999908447266,74.29989624023438,73.7699966430664,73.95999908447266,68934
2023-10-19 16:30:00,74.2750015258789,74.44999694824219,73.69000244140625,73.93000030517578,50082
2023-10-19 17:30:00,73.52999877929688,74.12999725341797,73.27999877929688,74.12999725341797,92232
2023-10-19 18:30:00,73.11000061035156,73.44999694824219,73.05500030517578,73.44999694824219,38203
2023-10-19 19:30:00,73.01000213623047,73.22000122070312,72.94000244140625,73.12999725341797,106664
2023-10-20 13:30:00,71.76000213623047,72.91999816894531,71.51000213623047,72.16000366210938,81171
2023-10-20 14:30:00,71.7699966430664,72.23999786376953,71.70999908447266,71.7699966430664,78380
2023-10-20 15:30:00,72.0,72.4800033569336,71.66999816894531,71.72000122070312,62188
2023-10-20 16:30:00,71.91000366210938,72.08999633789062,71.68000030517578,72.01000213623047,60640
2023-10-20 17:30:00,71.54100036621094,71.88999938964844,71.54100036621094,71.88999938964844,44593
2023-10-20 18:30:00,71.58000183105469,71.76499938964844,71.43499755859375,71.55999755859375,77537
2023-10-20 19:30:00,71.33000183105469,71.62999725341797,71.20999908447266,71.58999633789062,142192
2023-10-23 13:30:00,71.36000061035156,71.4749984741211,70.55000305175781,71.11000061035156,45472
2023-10-23 14:30:00,71.69999694824219,71.87000274658203,71.22000122070312,71.30999755859375,30553
2023-10-23 15:30:00,71.87000274658203,71.94999694824219,71.58000183105469,71.66999816894531,35772
2023-10-23 16:30:00,71.97000122070312,72.12999725341797,71.7300033569336,71.8499984741211,23837
2023-10-23 17:30:00,71.87999725341797,72.05000305175781,71.76000213623047,71.98999786376953,26103
2023-10-23 18:30:00,71.58999633789062,71.94249725341797,71.55000305175781,71.87999725341797,49953
2023-10-23 19:30:00,71.30000305175781,71.68000030517578,71.29000091552734,71.58499908447266,117825
2023-10-24 13:30:00,72.37000274658203,72.69999694824219,71.06999969482422,71.48999786376953,75783
2023-10-24 14:30:00,71.625,72.41000366210938,71.58000183105469,72.41000366210938,39887
2023-10-24 15:30:00,70.75,71.58000183105469,70.73999786376953,71.58000183105469,52478
2023-10-24 16:30:00,70.87000274658203,70.87999725341797,70.55999755859375,70.79000091552734,60835
2023-10-24 17:30:00,70.6050033569336,70.94000244140625,70.5199966430664,70.94000244140625,56893
2023-10-24 18:30:00,70.70999908447266,70.83999633789062,70.41000366210938,70.62000274658203,72900
2023-10-24 19:30:00,70.43000030517578,70.7699966430664,70.41000366210938,70.70999908447266,125427
2023-10-25 13:30:00,70.2699966430664,70.83999633789062,70.02999877929688,70.5199966430664,42920
2023-10-25 14:30:00,70.73500061035156,70.83000183105469,70.18000030517578,70.2300033569336,71565
2023-10-25 15:30:00,70.55000305175781,70.79000091552734,70.4800033569336,70.72000122070312,32626
2023-10-25 16:30:00,70.56999969482422,70.75,70.36000061035156,70.5999984741211,36157
2023-10-25 17:30:00,70.19000244140625,70.5999984741211,70.0999984741211,70.56999969482422,52388
2023-10-25 18:30:00,70.01000213623047,70.2300033569336,69.95999908447266,70.2300033569336,76094
2023-10-25 19:30:00,70.22000122070312,70.25,69.97000122070312,70.01000213623047,167632
2023-10-26 13:30:00,69.70500183105469,70.98999786376953,69.37999725341797,69.98999786376953,51210
2023-10-26 14:30:00,69.91999816894531,70.29000091552734,69.41999816894531,69.79499816894531,73587
2023-10-26 15:30:00,70.19000244140625,70.19999694824219,69.8499984741211,69.95999908447266,91118
2023-10-26 16:30:00,70.11000061035156,70.41000366210938,69.91999816894531,70.16500091552734,77397
2023-10-26 17:30:00,70.4000015258789,70.54000091552734,69.93000030517578,70.13999938964844,65211
2023-10-26 18:30:00,70.69999694824219,70.94599914550781,70.29000091552734,70.33000183105469,132960
2023-10-26 19:30:00,70.37999725341797,70.81999969482422,70.37999725341797,70.70999908447266,270948
2023-10-27 13:30:00,70.71499633789062,70.97000122070312,66.01000213623047,69.44999694824219,411424
2023-10-27 14:30:00,72.78189849853516,73.20999908447266,70.68000030517578,70.71499633789062,246032
2023-10-27 15:30:00,71.98999786376953,72.87999725341797,71.58999633789062,72.86000061035156,109133
2023-10-27 16:30:00,72.37000274658203,72.7300033569336,71.94999694824219,71.94999694824219,88977
2023-10-27 17:30:00,71.95999908447266,72.3550033569336,71.83000183105469,72.3550033569336,103665
2023-10-27 18:30:00,71.43499755859375,72.1500015258789,71.36000061035156,71.91999816894531,196010
2023-10-27 19:30:00,71.33999633789062,71.63999938964844,71.02999877929688,71.47000122070312,235835
2023-10-30 13:30:00,71.43000030517578,72.38999938964844,70.79000091552734,71.80999755859375,74847
2023-10-30 14:30:00,71.29499816894531,71.73999786376953,71.2699966430664,71.37000274658203,54204
2023-10-30 15:30:00,71.41000366210938,71.41000366210938,71.07499694824219,71.33000183105469,44034
2023-10-30 16:30:00,71.57499694824219,71.5999984741211,71.30000305175781,71.3949966430664,48704
2023-10-30 17:30:00,71.83499908447266,71.87000274658203,71.54000091552734,71.56999969482422,49850
2023-10-30 18:30:00,71.44000244140625,72.33000183105469,71.43000030517578,71.87000274658203,117769
2023-10-30 19:30:00,71.83999633789062,71.83999633789062,71.2699966430664,71.4000015258789,153997
2023-10-31 13:30:00,71.92500305175781,72.62000274658203,71.20999908447266,71.88999938964844,27365
2023-10-31 14:30:00,72.70999908447266,72.73999786376953,71.68000030517578,71.92500305175781,68713
2023-10-31 15:30:00,73.41000366210938,73.5199966430664,72.66999816894531,72.73999786376953,57463
2023-10-31 16:30:00,73.33999633789062,73.55000305175781,73.16500091552734,73.44000244140625,59944
2023-10-31 17:30:00,73.5999984741211,73.66999816894531,73.27999877929688,73.33999633789062,53374
2023-10-31 18:30:00,74.0,74.03500366210938,73.52999877929688,73.59500122070312,100195
2023-10-31 19:30:00,73.80000305175781,74.12999725341797,73.80000305175781,73.97000122070312,131806
2023-11-01 13:30:00,72.94999694824219,73.9800033569336,72.12999725341797,73.9800033569336,71625
2023-11-01 14:30:00,72.73500061035156,73.29000091552734,72.72000122070312,72.97599792480469,62925
2023-11-01 15:30:00,72.91999816894531,73.54000091552734,72.69499969482422,72.75,65437
2023-11-01 16:30:00,73.29000091552734,73.37999725341797,72.9000015258789,72.9000015258789,55104
2023-11-01 17:30:00,73.44000244140625,73.4800033569336,72.9000015258789,73.25,79671
2023-11-01 18:30:00,73.8499984741211,73.8759994506836,73.19000244140625,73.47000122070312,131352
2023-11-01 19:30:00,73.98999786376953,74.01799774169922,73.62000274658203,73.87999725341797,178867
2023-11-02 13:30:00,75.88999938964844,76.22000122070312,74.97000122070312,75.13999938964844,76310
2023-11-02 14:30:00,76.33499908447266,76.58999633789062,75.86499786376953,75.86499786376953,79652
2023-11-02 15:30:00,76.25,76.7300033569336,76.12999725341797,76.33499908447266,63317
2023-11-02 16:30:00,76.27999877929688,76.3499984741211,76.02999877929688,76.22000122070312,49671
2023-11-02 17:30:00,75.79000091552734,76.41999816894531,75.70999908447266,76.30999755859375,56306
2023-11-02 18:30:00,75.51000213623047,75.81999969482422,75.44999694824219,75.76000213623047,63817
2023-11-02 19:30:00,75.88999938964844,75.9000015258789,75.36000061035156,75.45999908447266,142597
2023-11-03 13:30:00,77.36000061035156,77.37000274658203,76.41000366210938,76.72000122070312,54152
2023-11-03 14:30:00,77.33999633789062,77.58999633789062,77.17500305175781,77.37000274658203,44578
2023-11-03 15:30:00,77.55500030517578,77.72000122070312,77.37000274658203,77.3949966430664,28239
2023-11-03 16:30:00,77.45999908447266,77.73999786376953,77.41500091552734,77.55999755859375,31843
2023-11-03 17:30:00,77.69999694824219,77.83000183105469,77.36000061035156,77.51000213623047,37240
2023-11-03 18:30:00,77.69999694824219,77.9800033569336,77.52999877929688,77.72000122070312,60938
2023-11-03 19:30:00,77.55000305175781,77.68000030517578,77.44999694824219,77.68000030517578,116433
2023-11-06 14:30:00,76.9000015258789,78.12000274658203,76.70500183105469,77.87999725341797,79188
2023-11-06 15:30:00,77.55000305175781,77.58999633789062,76.81999969482422,76.9749984741211,36169
2023-11-06 16:30:00,77.75499725341797,77.98999786376953,77.45999908447266,77.50749969482422,33712
2023-11-06 17:30:00,77.44999694824219,77.7699966430664,77.38999938964844,77.76000213623047,34624
2023-11-06 18:30:00,77.63999938964844,77.68000030517578,77.44000244140625,77.44999694824219,33869
2023-11-06 19:30:00,77.58999633789062,77.83000183105469,77.54070281982422,77.66999816894531,47160
2023-11-06 20:30:00,77.6500015258789,77.79000091552734,77.5,77.56500244140625,122415
2023-11-07 14:30:00,77.5199966430664,77.75,77.19000244140625,77.19000244140625,25488
2023-11-07 15:30:00,77.4800033569336,77.7300033569336,77.41500091552734,77.44999694824219,25936
2023-11-07 16:30:00,77.31999969482422,77.51000213623047,77.24500274658203,77.45999908447266,18688
2023-11-07 17:30:00,77.12000274658203,77.31999969482422,77.0165023803711,77.30000305175781,17800
2023-11-07 18:30:00,77.0999984741211,77.2750015258789,76.9800033569336,77.18000030517578,18311
2023-11-07 19:30:00,77.16999816894531,77.2699966430664,76.8949966430664,77.06999969482422,37114
2023-11-07 20:30:00,77.26000213623047,77.36000061035156,77.16000366210938,77.17500305175781,77902
2023-11-08 14:30:00,78.06999969482422,78.41999816894531,77.18000030517578,77.75,36659
2023-11-08 15:30:00,77.87000274658203,78.11250305175781,77.7249984741211,78.0999984741211,33973
2023-11-08 16:30:00,77.65499877929688,77.9800033569336,77.5999984741211,77.87000274658203,31328
2023-11-08 17:30:00,77.33000183105469,77.83999633789062,77.26000213623047,77.63639831542969,38950
2023-11-08 18:30:00,77.13999938964844,77.37999725341797,77.04000091552734,77.31999969482422,33526
2023-11-08 19:30:00,77.13999938964844,77.30999755859375,77.0708999633789,77.1500015258789,53343
2023-11-08 20:30:00,77.36000061035156,77.4000015258789,77.05000305175781,77.11000061035156,106562
2023-11-09 14:30:00,77.77999877929688,77.8499984741211,77.36000061035156,77.80999755859375,16875
2023-11-09 15:30:00,77.68000030517578,78.0199966430664,77.58999633789062,77.66999816894531,24780
2023-11-09 16:30:00,77.58999633789062,77.76000213623047,77.54000091552734,77.7300033569336,22134
2023-11-09 17:30:00,77.59500122070312,77.81999969482422,77.45999908447266,77.5999984741211,41260
2023-11-09 18:30:00,77.11000061035156,77.69999694824219,76.9800033569336,77.57499694824219,27975
2023-11-09 19:30:00,76.80999755859375,77.20999908447266,76.67500305175781,77.11000061035156,37743
2023-11-09 20:30:00,76.81999969482422,76.91000366210938,76.69999694824219,76.83000183105469,104935
2023-11-10 14:30:00,75.75,76.97000122070312,75.70500183105469,76.87999725341797,29684
2023-11-10 15:30:00,75.52999877929688,75.81999969482422,75.37000274658203,75.76000213623047,46341
2023-11-10 16:30:00,75.5999984741211,75.63999938964844,75.30000305175781,75.52999877929688,51732
2023-11-10 17:30:00,76.15499877929688,76.26000213623047,75.58000183105469,75.62000274658203,36980
2023-11-10 18:30:00,76.04000091552734,76.23999786376953,75.88999938964844,76.13999938964844,36464
2023-11-10 19:30:00,75.79000091552734,76.08499908447266,75.72000122070312,76.04000091552734,58986
2023-11-10 20:30:00,76.33999633789062,76.33999633789062,75.77999877929688,75.80999755859375,111074
2023-11-13 14:30:00,75.30000305175781,75.82499694824219,75.08999633789062,75.80999755859375,27061
2023-11-13 15:30:00,75.0999984741211,75.43499755859375,74.91999816894531,75.29000091552734,35056
2023-11-13 16:30:00,74.98999786376953,75.18000030517578,74.87999725341797,75.06999969482422,44166
2023-11-13 17:30:00,74.9800033569336,75.11830139160156,74.91000366210938,74.98999786376953,49153
2023-11-13 18:30:00,74.9800033569336,75.12999725341797,74.94000244140625,74.9800033569336,50285
2023-11-13 19:30:00,75.18499755859375,75.25499725341797,74.99500274658203,75.0,49192
2023-11-13 20:30:00,75.08999633789062,75.20999908447266,74.97000122070312,75.18499755859375,94326
2023-11-14 14:30:00,77.94999694824219,78.25,77.05999755859375,77.22000122070312,29199
2023-11-14 15:30:00,78.31500244140625,78.33999633789062,77.77999877929688,77.94999694824219,31575
2023-11-14 16:30:00,77.79499816894531,78.43000030517578,77.71499633789062,78.36000061035156,34832
2023-11-14 17:30:00,77.73500061035156,78.05999755859375,77.66000366210938,77.77999877929688,24960
2023-11-14 18:30:00,77.41000366210938,77.80000305175781,77.41000366210938,77.77999877929688,27075
2023-11-14 19:30:00,77.7300033569336,77.81500244140625,77.31999969482422,77.44999694824219,42347
2023-11-14 20:30:00,77.38999938964844,77.87999725341797,77.30999755859375,77.7249984741211,94956
2023-11-15 14:30:00,79.23999786376953,79.68000030517578,77.33999633789062,77.33999633789062,71817
2023-11-15 15:30:00,78.75309753417969,79.45999908447266,78.75309753417969,79.2699966430664,28260
2023-11-15 16:30:00,78.30000305175781,78.76000213623047,78.16999816894531,78.76000213623047,37978
2023-11-15 17:30:00,78.30500030517578,78.57540130615234,78.26000213623047,78.29499816894531,29103
2023-11-15 18:30:00,78.3499984741211,78.62000274658203,78.29000091552734,78.29000091552734,34232
2023-11-15 19:30:00,78.33499908447266,78.45999908447266,78.22000122070312,78.41999816894531,50090
2023-11-15 20:30:00,78.0,78.32250213623047,78.0,78.31999969482422,81554
2023-11-16 14:30:00,76.96499633789062,77.80000305175781,76.7699966430664,77.80000305175781,23734
2023-11-16 15:30:00,76.77999877929688,77.07499694824219,76.63999938964844,77.0199966430664,31901
2023-11-16 16:30:00,76.54000091552734,76.78500366210938,76.44000244140625,76.78500366210938,22625
2023-11-16 17:30:00,76.2699966430664,76.71499633789062,76.2699966430664,76.54000091552734,25228
2023-11-16 18:30:00,76.05000305175781,76.45999908447266,76.05000305175781,76.2750015258789,35111
2023-11-16 19:30:00,76.37999725341797,76.45999908447266,76.06999969482422,76.06999969482422,40809
2023-11-16 20:30:00,76.55000305175781,76.55000305175781,76.31999969482422,76.38999938964844,86110
2023-11-17 14:30:00,77.03500366210938,77.97000122070312,76.7699966430664,77.97000122070312,50581
2023-11-17 15:30:00,76.875,77.13999938964844,76.70999908447266,77.05999755859375,33504
2023-11-17 16:30:00,76.90499877929688,76.9800033569336,76.69999694824219,76.83999633789062,18065
2023-11-17 17:30:00,76.80000305175781,76.93000030517578,76.73999786376953,76.93000030517578,29630
2023-11-17 18:30:00,76.94999694824219,76.94999694824219,76.7300033569336,76.80000305175781,32415
2023-11-17 19:30:00,76.99500274658203,77.08000183105469,76.81999969482422,76.94999694824219,39296
2023-11-17 20:30:00,76.94000244140625,77.0199966430664,76.87999725341797,77.0199966430664,53585
2023-11-20 14:30:00,75.37999725341797,76.9000015258789,75.33000183105469,76.9000015258789,36196
2023-11-20 15:30:00,74.94999694824219,75.61000061035156,74.94999694824219,75.3895034790039,55450
2023-11-20 16:30:00,75.05999755859375,75.18000030517578,74.8499984741211,74.94999694824219,41764
2023-11-20 17:30:00,75.20500183105469,75.38500213623047,74.98999786376953,75.05000305175781,33765
2023-11-20 18:30:00,75.23999786376953,75.3499984741211,75.16999816894531,75.19000244140625,29438
2023-11-20 19:30:00,75.44999694824219,75.65499877929688,75.12999725341797,75.22000122070312,55969
2023-11-20 20:30:00,75.44000244140625,75.54499816894531,75.19000244140625,75.48500061035156,103330
2023-11-21 14:30:00,74.55000305175781,75.18000030517578,74.16000366210938,75.0999984741211,66641
2023-11-21 15:30:00,74.86000061035156,74.98999786376953,74.63999938964844,74.63999938964844,38372
2023-11-21 16:30:00,75.0999984741211,75.12999725341797,74.87000274658203,74.87000274658203,29867
2023-11-21 17:30:00,75.05000305175781,75.2300033569336,74.97000122070312,75.1500015258789,27188
2023-11-21 18:30:00,75.05500030517578,75.1449966430664,74.91000366210938,75.05000305175781,32625
2023-11-21 19:30:00,75.06999969482422,75.08000183105469,74.83000183105469,75.08000183105469,52901
2023-11-21 20:30:00,74.70999908447266,75.11000061035156,74.66000366210938,75.11000061035156,100028
2023-11-22 14:30:00,75.0,75.33999633789062,74.5,74.77999877929688,31997
2023-11-22 15:30:00,74.68000030517578,75.19999694824219,74.68000030517578,75.08999633789062,31634
2023-11-22 16:30:00,74.91999816894531,75.0999984741211,74.66000366210938,74.66000366210938,30147
2023-11-22 17:30:00,75.08000183105469,75.08000183105469,74.87999725341797,74.94000244140625,31706
2023-11-22 18:30:00,75.06999969482422,75.11000061035156,74.94000244140625,75.04499816894531,41495
2023-11-22 19:30:00,75.11000061035156,75.12999725341797,74.79499816894531,75.04000091552734,54034
2023-11-22 20:30:00,74.8949966430664,75.12999725341797,74.86000061035156,75.08999633789062,88437
2023-11-24 14:30:00,75.0999984741211,75.13999938964844,74.55000305175781,74.88999938964844,32726
2023-11-24 15:30:00,75.07499694824219,75.19999694824219,74.98999786376953,75.06999969482422,36204
2023-11-24 16:30:00,75.2300033569336,75.27999877929688,74.98999786376953,75.06999969482422,36144
2023-11-27 14:30:00,75.05000305175781,75.09500122070312,73.69999694824219,74.8499984741211,55720
2023-11-27 15:30:00,75.31999969482422,75.31999969482422,74.9613037109375,75.02999877929688,36765
2023-11-27 16:30:00,75.0999984741211,75.41999816894531,75.03109741210938,75.30000305175781,46176
2023-11-27 17:30:00,75.13500213623047,75.18000030517578,75.0,75.11499786376953,26626
2023-11-27 18:30:00,75.08000183105469,75.23500061035156,75.0199966430664,75.16000366210938,29714
2023-11-27 19:30:00,75.03500366210938,75.23999786376953,75.01000213623047,75.11000061035156,51042
2023-11-27 20:30:00,75.37000274658203,75.38999938964844,74.9800033569336,75.0199966430664,118306
2023-11-28 14:30:00,76.12000274658203,76.19999694824219,74.9800033569336,75.41999816894531,49022
2023-11-28 15:30:00,76.80000305175781,77.0,76.05000305175781,76.13999938964844,53224
2023-11-28 16:30:00,76.4800033569336,77.0,76.44000244140625,76.83000183105469,39423
2023-11-28 17:30:00,76.70999908447266,76.70999908447266,76.41000366210938,76.52999877929688,33176
2023-11-28 18:30:00,76.69499969482422,76.76499938964844,76.49500274658203,76.66999816894531,41810
2023-11-28 19:30:00,76.58999633789062,76.80999755859375,76.47380065917969,76.76000213623047,45654
2023-11-28 20:30:00,76.43000030517578,76.61000061035156,76.41400146484375,76.58499908447266,90653
2023-11-29 14:30:00,77.33000183105469,77.86000061035156,77.0199966430664,77.16999816894531,43881
2023-11-29 15:30:00,77.54000091552734,77.58000183105469,77.25,77.36000061035156,52229
2023-11-29 16:30:00,77.55500030517578,77.8550033569336,77.44000244140625,77.54000091552734,41159
2023-11-29 17:30:00,77.38999938964844,77.55500030517578,77.27999877929688,77.54000091552734,42760
2023-11-29 18:30:00,77.65499877929688,77.68000030517578,77.28500366210938,77.35399627685547,41193
2023-11-29 19:30:00,77.77999877929688,77.79000091552734,77.38999938964844,77.66500091552734,60599
2023-11-29 20:30:00,77.66999816894531,77.8499984741211,77.51000213623047,77.80989837646484,118015
2023-11-30 14:30:00,78.44999694824219,78.54000091552734,77.11000061035156,78.0,45793
2023-11-30 15:30:00,78.73999786376953,78.83000183105469,78.08999633789062,78.52999877929688,38620
2023-11-30 16:30:00,78.0,78.86000061035156,78.0,78.7249984741211,36876
2023-11-30 17:30:00,78.23999786376953,78.36000061035156,77.95999908447266,78.02999877929688,28078
2023-11-30 18:30:00,78.23500061035156,78.37999725341797,78.11000061035156,78.11000061035156,23243
2023-11-30 19:30:00,78.05999755859375,78.26000213623047,77.9800033569336,78.23999786376953,40274
2023-11-30 20:30:00,78.27999877929688,78.41000366210938,78.04000091552734,78.06999969482422,88523
2023-12-01 14:30:00,78.48500061035156,78.70999908447266,77.62000274658203,78.12000274658203,29985
2023-12-01 15:30:00,79.29000091552734,79.33499908447266,78.48999786376953,78.55999755859375,34734
2023-12-01 16:30:00,79.41500091552734,79.79000091552734,79.16000366210938,79.26000213623047,31260
2023-12-01 17:30:00,79.49500274658203,79.66000366210938,79.37999725341797,79.39250183105469,38767
2023-12-01 18:30:00,79.1500015258789,79.52999877929688,79.1500015258789,79.48750305175781,33752
2023-12-01 19:30:00,79.6500015258789,79.68000030517578,79.08999633789062,79.15499877929688,37732
2023-12-01 20:30:00,79.75,79.80000305175781,79.44999694824219,79.65499877929688,81494
2023-12-04 14:30:00,81.04000091552734,81.16000366210938,79.44999694824219,79.44999694824219,37610
2023-12-04 15:30:00,81.33000183105469,81.36000061035156,80.94999694824219,80.95500183105469,34013
2023-12-04 16:30:00,81.69999694824219,81.70999908447266,81.24500274658203,81.31749725341797,32184
2023-12-04 17:30:00,81.47000122070312,81.79499816894531,81.44000244140625,81.70999908447266,29175
2023-12-04 18:30:00,81.13999938964844,81.6500015258789,81.11000061035156,81.45999908447266,45194
2023-12-04 19:30:00,81.32499694824219,81.4800033569336,81.08999633789062,81.13999938964844,47079
2023-12-04 20:30:00,81.19000244140625,81.48999786376953,81.19000244140625,81.3499984741211,88912
2023-12-05 14:30:00,80.63999938964844,80.87000274658203,79.83999633789062,80.72000122070312,34003
2023-12-05 15:30:00,80.30000305175781,80.8499984741211,80.13999938964844,80.73999786376953,52858
2023-12-05 16:30:00,79.61000061035156,80.33570098876953,79.51499938964844,80.2699966430664,57267
2023-12-05 17:30:00,79.94000244140625,80.11000061035156,79.44999694824219,79.6500015258789,20822
2023-12-05 18:30:00,79.91000366210938,80.08000183105469,79.80999755859375,79.97000122070312,32636
2023-12-05 19:30:00,79.69000244140625,79.91999816894531,79.66999816894531,79.88999938964844,41309
2023-12-05 20:30:00,79.52999877929688,79.7300033569336,79.43000030517578,79.7300033569336,69109
2023-12-06 14:30:00,80.54000091552734,81.06749725341797,79.80000305175781,79.91999816894531,17629
2023-12-06 15:30:00,80.38500213623047,80.62000274658203,80.16000366210938,80.54499816894531,17662
2023-12-06 16:30:00,80.86000061035156,80.86000061035156,80.27999877929688,80.32319641113281,22530
2023-12-06 17:30:00,80.51000213623047,80.80000305175781,80.4000015258789,80.79000091552734,21297
2023-12-06 18:30:00,80.55000305175781,80.68000030517578,80.47000122070312,80.61499786376953,24430
2023-12-06 19:30:00,80.48999786376953,80.66999816894531,80.4749984741211,80.58000183105469,37943
2023-12-06 20:30:00,80.48999786376953,80.5999984741211,80.33999633789062,80.4800033569336,69033
2023-12-07 14:30:00,80.19000244140625,81.02999877929688,79.98999786376953,80.36000061035156,32277
2023-12-07 15:30:00,80.47000122070312,80.58000183105469,80.08000183105469,80.08499908447266,30876
2023-12-07 16:30:00,80.68000030517578,80.76000213623047,80.45999908447266,80.5199966430664,22228
2023-12-07 17:30:00,80.58999633789062,80.98999786376953,80.58000183105469,80.7300033569336,23898
2023-12-07 18:30:00,80.11000061035156,80.6500015258789,80.11000061035156,80.62000274658203,57726
2023-12-07 19:30:00,80.0875015258789,80.2300033569336,79.98999786376953,80.11000061035156,74106
2023-12-07 20:30:00,79.98999786376953,80.0999984741211,79.81999969482422,80.08999633789062,129658
2023-12-08 14:30:00,80.55000305175781,80.81999969482422,79.65499877929688,79.9800033569336,22702
2023-12-08 15:30:00,80.11000061035156,80.7300033569336,79.98999786376953,80.54499816894531,28598
2023-12-08 16:30:00,80.23999786376953,80.29000091552734,80.05999755859375,80.29000091552734,17981
2023-12-08 17:30:00,80.06500244140625,80.26000213623047,80.02010345458984,80.20999908447266,21343
2023-12-08 18:30:00,80.04000091552734,80.08999633789062,79.90499877929688,80.06999969482422,24021
2023-12-08 19:30:00,80.16000366210938,80.25,79.93000030517578,80.05999755859375,42842
2023-12-08 20:30:00,80.13999938964844,80.2300033569336,80.04499816894531,80.12000274658203,56785
2023-12-11 14:30:00,80.88999938964844,81.0199966430664,80.12000274658203,80.12000274658203,22030
2023-12-11 15:30:00,81.06999969482422,81.09860229492188,80.80000305175781,80.88500213623047,22683
2023-12-11 16:30:00,80.92500305175781,81.19000244140625,80.83000183105469,81.1050033569336,23575
2023-12-11 17:30:00,80.70999908447266,80.88500213623047,80.56999969482422,80.87000274658203,27301
2023-12-11 18:30:00,80.87999725341797,81.08000183105469,80.62999725341797,80.75,23732
2023-12-11 19:30:00,80.58999633789062,80.87999725341797,80.55000305175781,80.8499984741211,34827
2023-12-11 20:30:00,80.9000015258789,80.9000015258789,80.55999755859375,80.58999633789062,62576
2023-12-12 14:30:00,80.2300033569336,80.94999694824219,79.95999908447266,80.94999694824219,23877
2023-12-12 15:30:00,79.30999755859375,80.26000213623047,79.30999755859375,80.26000213623047,30616
2023-12-12 16:30:00,79.4800033569336,79.52999877929688,79.26499938964844,79.43000030517578,23622
2023-12-12 17:30:00,79.29499816894531,79.62000274658203,79.29499816894531,79.43499755859375,27239
2023-12-12 18:30:00,79.61000061035156,79.62999725341797,79.2249984741211,79.3499984741211,31028
2023-12-12 19:30:00,79.76000213623047,79.91000366210938,79.55000305175781,79.58999633789062,46478
2023-12-12 20:30:00,79.62999725341797,79.83999633789062,79.4000015258789,79.79000091552734,78261
2023-12-13 14:30:00,79.33499908447266,79.69999694824219,79.16000366210938,79.25,14530
2023-12-13 15:30:00,79.79000091552734,79.9800033569336,79.38500213623047,79.38500213623047,22214
2023-12-13 16:30:00,79.56500244140625,79.79000091552734,79.52999877929688,79.7699966430664,18917
2023-12-13 17:30:00,79.54399871826172,79.77999877929688,79.48999786376953,79.58999633789062,21574
2023-12-13 18:30:00,80.20500183105469,80.22000122070312,79.52999877929688,79.56999969482422,35226
