Datetime,Close,High,Low,Open,Volume
2025-03-21 19:46:00,23.509300231933594,23.51499938964844,23.479999542236328,23.5,24894
2025-03-21 19:47:00,23.4950008392334,23.520000457763672,23.489999771118164,23.5,21273
2025-03-21 19:48:00,23.530000686645508,23.530000686645508,23.479999542236328,23.5,117034
2025-03-21 19:49:00,23.548200607299805,23.55500030517578,23.510000228881836,23.520000457763672,31306
2025-03-21 19:50:00,23.729999542236328,23.729999542236328,23.559999465942383,23.559999465942383,55264
2025-03-21 19:51:00,23.739999771118164,23.790000915527344,23.700000762939453,23.719999313354492,75112
2025-03-21 19:52:00,23.729999542236328,23.75,23.700000762939453,23.73500061035156,43166
2025-03-21 19:53:00,23.760000228881836,23.790000915527344,23.729999542236328,23.729999542236328,47492
2025-03-21 19:54:00,23.920000076293945,23.920000076293945,23.75,23.75,70799
2025-03-21 19:55:00,23.799999237060547,23.959999084472656,23.76499938964844,23.93000030517578,144712
2025-03-21 19:56:00,23.844999313354492,23.8700008392334,23.790000915527344,23.799999237060547,96648
2025-03-21 19:57:00,23.895000457763672,23.915000915527344,23.844999313354492,23.844999313354492,111560
2025-03-21 19:58:00,23.895000457763672,23.920000076293945,23.88999938964844,23.895000457763672,109586
2025-03-21 19:59:00,23.93000030517578,24.030000686645508,23.88999938964844,23.88999938964844,306747
2025-03-24 13:30:00,24.299999237060547,24.5,24.219999313354492,24.489999771118164,227992
2025-03-24 13:31:00,24.13999938964844,24.329999923706055,24.100000381469727,24.1200008392334,32705
2025-03-24 13:32:00,24.40999984741211,24.420000076293945,24.11000061035156,24.13999938964844,34153
2025-03-24 13:33:00,24.354999542236328,24.420000076293945,24.290000915527344,24.40999984741211,7296
2025-03-24 13:34:00,24.299999237060547,24.329999923706055,24.25,24.290000915527344,12913
2025-03-24 13:35:00,24.100000381469727,24.299999237060547,24.09000015258789,24.295000076293945,24676
2025-03-24 13:36:00,24.1200008392334,24.209999084472656,24.079999923706055,24.1299991607666,7578
2025-03-24 13:37:00,24.079999923706055,24.178800582885746,24.079999923706055,24.149599075317383,12520
2025-03-24 13:38:00,24.135000228881836,24.190000534057617,24.1299991607666,24.170000076293945,20280
2025-03-24 13:39:00,24.135000228881836,24.13909912109375,24.100000381469727,24.135000228881836,4177
2025-03-24 13:40:00,24.13999938964844,24.219999313354492,24.100000381469727,24.12929916381836,22775
2025-03-24 13:41:00,24.28499984741211,24.329999923706055,24.1299991607666,24.165000915527344,55603
2025-03-24 13:42:00,24.11000061035156,24.28499984741211,24.11000061035156,24.26527404785156,17612
2025-03-24 13:43:00,24.11000061035156,24.149999618530273,24.079999923706055,24.135000228881836,44950
2025-03-24 13:44:00,24.247499465942383,24.299999237060547,24.125,24.125,8591
2025-03-24 13:45:00,24.36000061035156,24.38999938964844,24.2322998046875,24.34000015258789,15581
2025-03-24 13:46:00,24.270000457763672,24.36000061035156,24.1299991607666,24.299999237060547,15172
2025-03-24 13:47:00,24.325000762939453,24.325000762939453,24.260000228881836,24.260000228881836,5776
2025-03-24 13:48:00,24.38999938964844,24.440000534057617,24.299999237060547,24.31999969482422,6467
2025-03-24 13:49:00,24.36000061035156,24.440000534057617,24.325000762939453,24.429000854492188,43614
2025-03-24 13:50:00,24.270000457763672,24.329999923706055,24.26930046081543,24.329999923706055,6481
2025-03-24 13:51:00,24.3700008392334,24.3700008392334,24.225000381469727,24.270000457763672,39379
2025-03-24 13:52:00,24.3700008392334,24.399999618530273,24.329999923706055,24.34000015258789,9458
2025-03-24 13:53:00,24.309999465942383,24.36000061035156,24.299999237060547,24.36000061035156,21818
2025-03-24 13:54:00,24.280000686645508,24.329999923706055,24.270000457763672,24.309999465942383,6329
2025-03-24 13:55:00,24.3700008392334,24.3700008392334,24.295000076293945,24.295000076293945,11499
2025-03-24 13:56:00,24.40999984741211,24.424999237060547,24.34000015258789,24.3799991607666,20656
2025-03-24 13:57:00,24.364999771118164,24.38999938964844,24.35420036315918,24.3700008392334,3540
2025-03-24 13:58:00,24.325000762939453,24.364999771118164,24.299999237060547,24.364999771118164,22209
2025-03-24 13:59:00,24.350000381469727,24.3700008392334,24.321699142456055,24.325000762939453,5407
2025-03-24 14:00:00,24.354999542236328,24.399999618530273,24.350000381469727,24.36000061035156,8371
2025-03-24 14:01:00,24.350000381469727,24.36000061035156,24.290000915527344,24.36000061035156,11019
2025-03-24 14:02:00,24.31999969482422,24.350000381469727,24.31999969482422,24.344999313354492,4265
2025-03-24 14:03:00,24.280000686645508,24.325000762939453,24.274999618530273,24.309999465942383,5136
2025-03-24 14:04:00,24.270000457763672,24.299999237060547,24.23500061035156,24.260000228881836,5047
2025-03-24 14:05:00,24.270000457763672,24.299999237060547,24.270000457763672,24.299999237060547,2824
2025-03-24 14:06:00,24.21699905395508,24.290000915527344,24.21699905395508,24.290000915527344,7340
2025-03-24 14:07:00,24.290000915527344,24.315000534057617,24.225000381469727,24.225000381469727,7518
2025-03-24 14:08:00,24.225000381469727,24.290000915527344,24.225000381469727,24.290000915527344,4518
2025-03-24 14:09:00,24.200000762939453,24.25,24.190000534057617,24.239999771118164,10944
2025-03-24 14:10:00,24.295000076293945,24.295000076293945,24.219999313354492,24.219999313354492,12039
2025-03-24 14:11:00,24.270000457763672,24.31999969482422,24.270000457763672,24.299999237060547,6019
2025-03-24 14:12:00,24.200000762939453,24.26569938659668,24.19029998779297,24.26569938659668,5320
2025-03-24 14:13:00,24.209999084472656,24.25,24.209999084472656,24.219999313354492,13567
2025-03-24 14:14:00,24.27669906616211,24.28499984741211,24.209999084472656,24.209999084472656,9922
2025-03-24 14:15:00,24.350000381469727,24.38999938964844,24.280000686645508,24.280000686645508,5892
2025-03-24 14:16:00,24.3799991607666,24.38990020751953,24.34000015258789,24.364999771118164,6614
2025-03-24 14:17:00,24.4507999420166,24.459999084472656,24.3887996673584,24.3887996673584,10946
2025-03-24 14:18:00,24.375,24.479999542236328,24.375,24.450000762939453,15333
2025-03-24 14:19:00,24.424999237060547,24.43000030517578,24.38999938964844,24.38999938964844,2655
2025-03-24 14:20:00,24.36000061035156,24.424999237060547,24.36000061035156,24.424999237060547,4897
2025-03-24 14:21:00,24.3799991607666,24.399999618530273,24.364999771118164,24.3700008392334,3650
2025-03-24 14:22:00,24.420000076293945,24.420000076293945,24.395000457763672,24.399999618530273,1622
2025-03-24 14:23:00,24.40999984741211,24.43000030517578,24.38999938964844,24.424999237060547,3879
2025-03-24 14:24:00,24.450000762939453,24.450000762939453,24.40999984741211,24.40999984741211,3138
2025-03-24 14:25:00,24.440000534057617,24.44499969482422,24.424999237060547,24.440000534057617,7869
2025-03-24 14:26:00,24.469999313354492,24.5,24.43000030517578,24.440000534057617,31234
2025-03-24 14:27:00,24.489999771118164,24.5,24.43000030517578,24.440000534057617,6987
2025-03-24 14:28:00,24.440000534057617,24.489999771118164,24.40999984741211,24.469999313354492,18186
2025-03-24 14:29:00,24.440000534057617,24.479999542236328,24.43000030517578,24.450000762939453,9638
2025-03-24 14:30:00,24.44339942932129,24.450000762939453,24.403799057006836,24.440000534057617,26773
2025-03-24 14:31:00,24.479999542236328,24.5,24.450000762939453,24.459999084472656,28355
2025-03-24 14:32:00,24.450000762939453,24.489999771118164,24.450000762939453,24.479999542236328,33539
2025-03-24 14:33:00,24.40999984741211,24.459999084472656,24.40999984741211,24.450000762939453,21571
2025-03-24 14:34:00,24.399999618530273,24.43000030517578,24.38999938964844,24.399999618530273,15069
2025-03-24 14:35:00,24.395000457763672,24.40999984741211,24.334999084472656,24.399999618530273,18772
2025-03-24 14:36:00,24.479999542236328,24.479999542236328,24.399999618530273,24.399999618530273,22449
2025-03-24 14:37:00,24.40999984741211,24.540000915527344,24.36000061035156,24.475000381469727,67075
2025-03-24 14:38:00,24.420000076293945,24.42620086669922,24.40999984741211,24.40999984741211,4156
2025-03-24 14:39:00,24.3523006439209,24.431299209594727,24.3523006439209,24.424999237060547,3515
2025-03-24 14:40:00,24.385000228881836,24.385000228881836,24.36000061035156,24.3700008392334,2220
2025-03-24 14:41:00,24.40999984741211,24.420000076293945,24.385000228881836,24.399999618530273,16092
2025-03-24 14:42:00,24.440000534057617,24.440000534057617,24.399999618530273,24.40999984741211,4379
2025-03-24 14:43:00,24.469999313354492,24.469999313354492,24.44260025024414,24.459299087524418,2658
2025-03-24 14:44:00,24.420000076293945,24.459999084472656,24.399999618530273,24.459999084472656,5755
2025-03-24 14:45:00,24.395000457763672,24.440000534057617,24.395000457763672,24.403600692749023,41188
2025-03-24 14:46:00,24.420000076293945,24.450000762939453,24.395000457763672,24.395000457763672,3397
2025-03-24 14:47:00,24.34000015258789,24.40999984741211,24.34000015258789,24.40999984741211,8524
2025-03-24 14:48:00,24.38999938964844,24.450000762939453,24.36000061035156,24.36000061035156,6546
2025-03-24 14:49:00,24.364999771118164,24.38999938964844,24.364999771118164,24.38999938964844,3187
2025-03-24 14:50:00,24.36000061035156,24.395000457763672,24.350000381469727,24.3700008392334,5171
2025-03-24 14:51:00,24.36000061035156,24.36000061035156,24.329999923706055,24.354999542236328,2154
2025-03-24 14:52:00,24.30500030517578,24.34000015258789,24.280000686645508,24.34000015258789,11054
2025-03-24 14:53:00,24.26499938964844,24.290000915527344,24.242000579833984,24.280000686645508,16696
2025-03-24 14:54:00,24.290000915527344,24.299999237060547,24.280000686645508,24.290000915527344,7194
2025-03-24 14:55:00,24.299999237060547,24.299999237060547,24.284000396728516,24.299999237060547,2343
2025-03-24 14:56:00,24.299999237060547,24.309999465942383,24.25,24.299999237060547,3399
2025-03-24 14:57:00,24.30500030517578,24.350000381469727,24.280099868774418,24.309999465942383,4168
2025-03-24 14:58:00,24.11000061035156,24.30500030517578,24.100000381469727,24.30500030517578,41247
2025-03-24 14:59:00,24.1299991607666,24.16069984436035,24.09000015258789,24.100000381469727,53555
2025-03-24 15:00:00,24.15999984741211,24.15999984741211,24.09000015258789,24.1299991607666,48637
2025-03-24 15:01:00,24.1200008392334,24.170000076293945,24.1200008392334,24.15999984741211,3646
2025-03-24 15:02:00,24.174999237060547,24.200000762939453,24.170000076293945,24.190000534057617,2303
2025-03-24 15:03:00,24.18000030517578,24.200000762939453,24.149999618530273,24.149999618530273,3206
2025-03-24 15:04:00,24.165000915527344,24.200000762939453,24.165000915527344,24.200000762939453,4296
2025-03-24 15:05:00,24.170000076293945,24.18000030517578,24.15239906311035,24.165000915527344,3386
2025-03-24 15:06:00,24.1299991607666,24.170000076293945,24.1200008392334,24.15999984741211,4250
2025-03-24 15:07:00,24.13999938964844,24.170000076293945,24.13999938964844,24.13999938964844,5239
2025-03-24 15:08:00,24.11000061035156,24.1299991607666,24.094999313354492,24.1299991607666,10779
2025-03-24 15:09:00,24.1299991607666,24.1299991607666,24.100000381469727,24.11000061035156,1656
2025-03-24 15:10:00,24.09000015258789,24.1200008392334,24.09000015258789,24.11000061035156,4399
2025-03-24 15:11:00,24.11000061035156,24.1299991607666,24.10219955444336,24.10219955444336,4583
2025-03-24 15:12:00,24.149999618530273,24.159799575805664,24.1200008392334,24.1200008392334,3787
2025-03-24 15:13:00,24.15999984741211,24.170000076293945,24.13999938964844,24.13999938964844,2318
2025-03-24 15:14:00,24.145000457763672,24.145000457763672,24.13999938964844,24.13999938964844,2081
2025-03-24 15:15:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,1523
2025-03-24 15:16:00,24.11000061035156,24.1299991607666,24.11000061035156,24.1299991607666,8231
2025-03-24 15:17:00,24.1200008392334,24.149999618530273,24.11000061035156,24.1299991607666,2054
2025-03-24 15:18:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,1090
2025-03-24 15:19:00,24.125600814819336,24.13999938964844,24.11000061035156,24.125,3057
2025-03-24 15:20:00,24.13999938964844,24.149999618530273,24.1200008392334,24.1200008392334,3605
2025-03-24 15:21:00,24.1200008392334,24.13999938964844,24.11000061035156,24.13999938964844,8143
2025-03-24 15:22:00,24.125,24.1299991607666,24.11000061035156,24.11000061035156,1799
2025-03-24 15:23:00,24.1299991607666,24.13999938964844,24.125,24.125,2752
2025-03-24 15:24:00,24.122499465942383,24.13999938964844,24.100000381469727,24.13999938964844,16557
2025-03-24 15:25:00,24.045000076293945,24.1299991607666,24.027099609375,24.1299991607666,10758
2025-03-24 15:26:00,24.0,24.045000076293945,23.975000381469727,24.040000915527344,16443
2025-03-24 15:27:00,23.969999313354492,23.9950008392334,23.959999084472656,23.9950008392334,3793
2025-03-24 15:28:00,23.975000381469727,23.989999771118164,23.959999084472656,23.979999542236328,6742
2025-03-24 15:29:00,23.93000030517578,23.989999771118164,23.93000030517578,23.986799240112305,16663
2025-03-24 15:30:00,23.922700881958008,23.94499969482422,23.885000228881836,23.94499969482422,5289
2025-03-24 15:31:00,23.864999771118164,23.934999465942383,23.864999771118164,23.92060089111328,9678
2025-03-24 15:32:00,23.86000061035156,23.8700008392334,23.799999237060547,23.86000061035156,16144
2025-03-24 15:33:00,23.850000381469727,23.8700008392334,23.829999923706055,23.850000381469727,4872
2025-03-24 15:34:00,23.8700008392334,23.8700008392334,23.850000381469727,23.85099983215332,1651
2025-03-24 15:35:00,23.8799991607666,23.90999984741211,23.86000061035156,23.86000061035156,7208
2025-03-24 15:36:00,23.89900016784668,23.899999618530273,23.885000228881836,23.885000228881836,2772
2025-03-24 15:37:00,23.90999984741211,23.989999771118164,23.892000198364254,23.899999618530273,18353
2025-03-24 15:38:00,23.833900451660156,23.899999618530273,23.826900482177734,23.899999618530273,3759
2025-03-24 15:39:00,23.875,23.875,23.809999465942383,23.81999969482422,6624
2025-03-24 15:40:00,23.86000061035156,23.96699905395508,23.86000061035156,23.88999938964844,12787
2025-03-24 15:41:00,23.8799991607666,23.8799991607666,23.850000381469727,23.8700008392334,4806
2025-03-24 15:42:00,23.8799991607666,23.899999618530273,23.8799991607666,23.88990020751953,11178
2025-03-24 15:43:00,23.888999938964844,23.888999938964844,23.8700008392334,23.8700008392334,5265
2025-03-24 15:44:00,23.905000686645508,23.920000076293945,23.88999938964844,23.88999938964844,4903
2025-03-24 15:45:00,23.920000076293945,23.940000534057617,23.88999938964844,23.90559959411621,5247
2025-03-24 15:46:00,23.899999618530273,23.924999237060547,23.87739944458008,23.924999237060547,3922
2025-03-24 15:47:00,23.950000762939453,23.950000762939453,23.90999984741211,23.90999984741211,5457
2025-03-24 15:48:00,23.924999237060547,23.938800811767575,23.924999237060547,23.93000030517578,1631
2025-03-24 15:49:00,23.959999084472656,23.979999542236328,23.90999984741211,23.90999984741211,7220
2025-03-24 15:50:00,23.920000076293945,23.969999313354492,23.920000076293945,23.96500015258789,2888
2025-03-24 15:51:00,23.93000030517578,23.93000030517578,23.912399291992188,23.912399291992188,2100
2025-03-24 15:52:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,2919
2025-03-24 15:53:00,23.9950008392334,24.0,23.959999084472656,23.959999084472656,5102
2025-03-24 15:55:00,24.010000228881836,24.020000457763672,24.0,24.0,3230
2025-03-24 15:56:00,24.0,24.024999618530273,23.989999771118164,24.020000457763672,6761
2025-03-24 15:57:00,24.0,24.010000228881836,23.99209976196289,23.99209976196289,2049
2025-03-24 15:58:00,23.959999084472656,23.989999771118164,23.940200805664062,23.989999771118164,6343
2025-03-24 15:59:00,23.950000762939453,23.979999542236328,23.931900024414062,23.969999313354492,4363
2025-03-24 16:00:00,23.924999237060547,23.959999084472656,23.920000076293945,23.959999084472656,3649
2025-03-24 16:01:00,23.950000762939453,23.950000762939453,23.90999984741211,23.940000534057617,7399
2025-03-24 16:02:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,1729
2025-03-24 16:03:00,23.950000762939453,23.950000762939453,23.933399200439453,23.933399200439453,280
2025-03-24 16:04:00,23.959999084472656,23.969999313354492,23.940000534057617,23.950000762939453,2977
2025-03-24 16:05:00,23.969999313354492,23.969999313354492,23.959999084472656,23.969999313354492,2096
2025-03-24 16:06:00,23.999099731445312,23.999099731445312,23.96500015258789,23.975200653076172,3449
2025-03-24 16:07:00,24.010000228881836,24.010000228881836,23.99090003967285,24.0,3711
2025-03-24 16:08:00,24.010000228881836,24.010000228881836,23.979999542236328,24.0,10140
2025-03-24 16:09:00,24.01499938964844,24.020000457763672,23.9950008392334,24.010000228881836,6514
2025-03-24 16:10:00,24.020000457763672,24.030000686645508,24.01499938964844,24.01499938964844,3904
2025-03-24 16:11:00,24.059999465942383,24.079999923706055,23.989999771118164,24.020000457763672,17584
2025-03-24 16:12:00,24.024999618530273,24.060300827026367,24.020000457763672,24.060300827026367,4306
2025-03-24 16:13:00,24.040000915527344,24.040000915527344,24.0049991607666,24.020000457763672,7290
2025-03-24 16:14:00,24.100000381469727,24.100000381469727,24.030000686645508,24.040000915527344,4817
2025-03-24 16:15:00,24.100000381469727,24.114999771118164,24.059999465942383,24.079999923706055,15690
2025-03-24 16:16:00,24.09000015258789,24.1299991607666,24.079999923706055,24.100000381469727,5257
2025-03-24 16:17:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,3688
2025-03-24 16:18:00,24.11000061035156,24.1200008392334,24.100000381469727,24.1200008392334,1553
2025-03-24 16:19:00,24.18000030517578,24.18000030517578,24.100000381469727,24.100000381469727,15027
2025-03-24 16:20:00,24.18000030517578,24.200000762939453,24.15999984741211,24.18000030517578,8008
2025-03-24 16:21:00,24.225000381469727,24.225000381469727,24.170000076293945,24.170000076293945,6575
2025-03-24 16:22:00,24.290000915527344,24.290000915527344,24.219999313354492,24.225000381469727,7155
2025-03-24 16:23:00,24.354999542236328,24.354999542236328,24.280000686645508,24.290000915527344,9282
2025-03-24 16:24:00,24.225000381469727,24.3799991607666,24.219999313354492,24.344999313354492,39869
2025-03-24 16:25:00,24.15999984741211,24.2549991607666,24.15999984741211,24.225000381469727,8769
2025-03-24 16:26:00,24.13999938964844,24.170000076293945,24.1200008392334,24.1299991607666,5939
2025-03-24 16:27:00,24.149999618530273,24.16080093383789,24.132999420166016,24.132999420166016,8102
2025-03-24 16:28:00,24.100000381469727,24.170000076293945,24.100000381469727,24.1200008392334,5550
2025-03-24 16:29:00,24.1200008392334,24.1200008392334,24.059999465942383,24.09000015258789,9290
2025-03-24 16:30:00,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,11263
2025-03-24 16:31:00,24.094999313354492,24.094999313354492,24.09000015258789,24.09000015258789,2864
2025-03-24 16:32:00,24.11000061035156,24.1200008392334,24.075000762939453,24.079999923706055,7462
2025-03-24 16:33:00,24.114999771118164,24.1299991607666,24.100000381469727,24.11000061035156,4130
2025-03-24 16:34:00,24.135000228881836,24.15999984741211,24.1200008392334,24.1299991607666,3555
2025-03-24 16:35:00,24.149999618530273,24.170000076293945,24.126300811767575,24.154600143432617,4825
2025-03-24 16:36:00,24.100000381469727,24.13999938964844,24.094999313354492,24.13999938964844,9012
2025-03-24 16:37:00,24.030000686645508,24.09000015258789,24.030000686645508,24.09000015258789,7647
2025-03-24 16:38:00,24.065000534057617,24.065000534057617,24.02239990234375,24.030000686645508,6583
2025-03-24 16:39:00,24.059999465942383,24.06999969482422,24.049999237060547,24.049999237060547,3932
2025-03-24 16:40:00,24.030000686645508,24.059999465942383,24.030000686645508,24.059999465942383,3026
2025-03-24 16:41:00,24.0,24.030000686645508,23.979999542236328,24.030000686645508,8614
2025-03-24 16:42:00,24.010000228881836,24.010000228881836,23.969999313354492,24.0,6233
2025-03-24 16:43:00,24.04560089111328,24.04560089111328,24.0,24.0,5836
2025-03-24 16:44:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,449
2025-03-24 16:45:00,24.030000686645508,24.030000686645508,24.010000228881836,24.030000686645508,2744
2025-03-24 16:46:00,24.0049991607666,24.010000228881836,24.0,24.010000228881836,2602
2025-03-24 16:47:00,24.020000457763672,24.020000457763672,24.0049991607666,24.0049991607666,2919
2025-03-24 16:48:00,24.001699447631836,24.030000686645508,24.001699447631836,24.030000686645508,2234
2025-03-24 16:49:00,23.979999542236328,24.0,23.969999313354492,24.0,6523
2025-03-24 16:50:00,23.975000381469727,23.989999771118164,23.969999313354492,23.989999771118164,2023
2025-03-24 16:51:00,23.93000030517578,23.9950008392334,23.93000030517578,23.979999542236328,6220
2025-03-24 16:52:00,23.8700008392334,23.940000534057617,23.8700008392334,23.940000534057617,3713
2025-03-24 16:53:00,23.8700008392334,23.90999984741211,23.8700008392334,23.88999938964844,5008
2025-03-24 16:54:00,23.8700008392334,23.8799991607666,23.86000061035156,23.8700008392334,2136
2025-03-24 16:55:00,23.829999923706055,23.8799991607666,23.829999923706055,23.8700008392334,8259
2025-03-24 16:56:00,23.81999969482422,23.826200485229492,23.795000076293945,23.825000762939453,5604
2025-03-24 16:57:00,23.790000915527344,23.81999969482422,23.780000686645508,23.81999969482422,7432
2025-03-24 16:58:00,23.739999771118164,23.799999237060547,23.739999771118164,23.799999237060547,5988
2025-03-24 16:59:00,23.73780059814453,23.760000228881836,23.73780059814453,23.750600814819336,4620
2025-03-24 17:00:00,23.719999313354492,23.739999771118164,23.709999084472656,23.719999313354492,10621
2025-03-24 17:01:00,23.75,23.75,23.700000762939453,23.709999084472656,32108
2025-03-24 17:02:00,23.75,23.799999237060547,23.75,23.76499938964844,10947
2025-03-24 17:03:00,23.825000762939453,23.850000381469727,23.760000228881836,23.760000228881836,26977
2025-03-24 17:04:00,23.797100067138672,23.809999465942383,23.790000915527344,23.809999465942383,1992
2025-03-24 17:05:00,23.80500030517578,23.81999969482422,23.760000228881836,23.770000457763672,4707
2025-03-24 17:06:00,23.829999923706055,23.829999923706055,23.81999969482422,23.81999969482422,2539
2025-03-24 17:07:00,23.829999923706055,23.850000381469727,23.820899963378903,23.84000015258789,5923
2025-03-24 17:08:00,23.780000686645508,23.82460021972656,23.780000686645508,23.81999969482422,3993
2025-03-24 17:09:00,23.809999465942383,23.809999465942383,23.768400192260746,23.780000686645508,9482
2025-03-24 17:10:00,23.815000534057617,23.829999923706055,23.799999237060547,23.799999237060547,2972
2025-03-24 17:11:00,23.780000686645508,23.799999237060547,23.77519989013672,23.799999237060547,9252
2025-03-24 17:12:00,23.780000686645508,23.78499984741211,23.760000228881836,23.78499984741211,5985
2025-03-24 17:13:00,23.719999313354492,23.770000457763672,23.68000030517578,23.770000457763672,10820
2025-03-24 17:14:00,23.75,23.7549991607666,23.729999542236328,23.729999542236328,6568
2025-03-24 17:15:00,23.700000762939453,23.73500061035156,23.700000762939453,23.73500061035156,1996
2025-03-24 17:16:00,23.729999542236328,23.739999771118164,23.709999084472656,23.71500015258789,3208
2025-03-24 17:17:00,23.719999313354492,23.790000915527344,23.719999313354492,23.75,3630
2025-03-24 17:18:00,23.670000076293945,23.709999084472656,23.670000076293945,23.709999084472656,5233
2025-03-24 17:19:00,23.65999984741211,23.670000076293945,23.65999984741211,23.670000076293945,2053
2025-03-24 17:20:00,23.63999938964844,23.65999984741211,23.6299991607666,23.65999984741211,8599
2025-03-24 17:21:00,23.6200008392334,23.670000076293945,23.6200008392334,23.65999984741211,3709
2025-03-24 17:22:00,23.68000030517578,23.69499969482422,23.6299991607666,23.633899688720703,7806
2025-03-24 17:23:00,23.690000534057617,23.690000534057617,23.65999984741211,23.68000030517578,5665
2025-03-24 17:24:00,23.670000076293945,23.68079948425293,23.670000076293945,23.68000030517578,3733
2025-03-24 17:25:00,23.670000076293945,23.684999465942383,23.670000076293945,23.68000030517578,2144
2025-03-24 17:26:00,23.68000030517578,23.690000534057617,23.670000076293945,23.670000076293945,5080
2025-03-24 17:27:00,23.690000534057617,23.719999313354492,23.674999237060547,23.690000534057617,5090
2025-03-24 17:28:00,23.704999923706055,23.709999084472656,23.690000534057617,23.690000534057617,3669
2025-03-24 17:29:00,23.732900619506836,23.732900619506836,23.704999923706055,23.704999923706055,3469
2025-03-24 17:30:00,23.729999542236328,23.729999542236328,23.709999084472656,23.729999542236328,5581
2025-03-24 17:31:00,23.725000381469727,23.75,23.719999313354492,23.729999542236328,7489
2025-03-24 17:32:00,23.725000381469727,23.73929977416992,23.700000762939453,23.73929977416992,3643
2025-03-24 17:33:00,23.719999313354492,23.734399795532227,23.719999313354492,23.729999542236328,4097
2025-03-24 17:34:00,23.719999313354492,23.7549991607666,23.719999313354492,23.725000381469727,11330
2025-03-24 17:35:00,23.709999084472656,23.709999084472656,23.674999237060547,23.709999084472656,3881
2025-03-24 17:36:00,23.739999771118164,23.739999771118164,23.69499969482422,23.69499969482422,5342
2025-03-24 17:37:00,23.719999313354492,23.75,23.719999313354492,23.739999771118164,2938
2025-03-24 17:38:00,23.704999923706055,23.720699310302734,23.700000762939453,23.719999313354492,4897
2025-03-24 17:39:00,23.739999771118164,23.75,23.719999313354492,23.719999313354492,6387
2025-03-24 17:40:00,23.73500061035156,23.75,23.729999542236328,23.75,2804
2025-03-24 17:41:00,23.73500061035156,23.73699951171875,23.73500061035156,23.73500061035156,2810
2025-03-24 17:42:00,23.729999542236328,23.75,23.729999542236328,23.73500061035156,3039
2025-03-24 17:43:00,23.729999542236328,23.729999542236328,23.719999313354492,23.729999542236328,1538
2025-03-24 17:44:00,23.75,23.75,23.729999542236328,23.729999542236328,9898
2025-03-24 17:45:00,23.719999313354492,23.75,23.719999313354492,23.7450008392334,5104
2025-03-24 17:46:00,23.729999542236328,23.739999771118164,23.729999542236328,23.73500061035156,1524
2025-03-24 17:47:00,23.729999542236328,23.739999771118164,23.719999313354492,23.739999771118164,3700
2025-03-24 17:48:00,23.739999771118164,23.749900817871097,23.729999542236328,23.739999771118164,8721
2025-03-24 17:49:00,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,12452
2025-03-24 17:50:00,23.770000457763672,23.780000686645508,23.75,23.75,6980
2025-03-24 17:51:00,23.770000457763672,23.780000686645508,23.760000228881836,23.770000457763672,2738
2025-03-24 17:52:00,23.75,23.770000457763672,23.75,23.770000457763672,6705
2025-03-24 17:53:00,23.729999542236328,23.75,23.729999542236328,23.739999771118164,6096
2025-03-24 17:54:00,23.729999542236328,23.729999542236328,23.725000381469727,23.725000381469727,2476
2025-03-24 17:55:00,23.73500061035156,23.760000228881836,23.73500061035156,23.739999771118164,7195
2025-03-24 17:56:00,23.71500015258789,23.73500061035156,23.700000762939453,23.73500061035156,5880
2025-03-24 17:57:00,23.700000762939453,23.729999542236328,23.700000762939453,23.71500015258789,1689
2025-03-24 17:58:00,23.709999084472656,23.719999313354492,23.700000762939453,23.71500015258789,8954
2025-03-24 17:59:00,23.729999542236328,23.729999542236328,23.704999923706055,23.704999923706055,5362
2025-03-24 18:00:00,23.709999084472656,23.729999542236328,23.700000762939453,23.719999313354492,7092
2025-03-24 18:01:00,23.674999237060547,23.709999084472656,23.670000076293945,23.700000762939453,12671
2025-03-24 18:02:00,23.68000030517578,23.68470001220703,23.65999984741211,23.65999984741211,2117
2025-03-24 18:03:00,23.670000076293945,23.68000030517578,23.65999984741211,23.670000076293945,8131
2025-03-24 18:04:00,23.704999923706055,23.709999084472656,23.655000686645508,23.65999984741211,18998
2025-03-24 18:05:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,3953
2025-03-24 18:06:00,23.770000457763672,23.799999237060547,23.75,23.75,11029
2025-03-24 18:07:00,23.75,23.795000076293945,23.75,23.770000457763672,7418
2025-03-24 18:08:00,23.709999084472656,23.739999771118164,23.700000762939453,23.739999771118164,5335
2025-03-24 18:09:00,23.709999084472656,23.709999084472656,23.65999984741211,23.700000762939453,6794
2025-03-24 18:10:00,23.64699935913086,23.69499969482422,23.64699935913086,23.69499969482422,7113
2025-03-24 18:11:00,23.691999435424805,23.691999435424805,23.65999984741211,23.65999984741211,5925
2025-03-24 18:12:00,23.719999313354492,23.719999313354492,23.690000534057617,23.690000534057617,5333
