Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,11.600000381469728,11.770000457763672,11.515000343322754,11.59000015258789,471917
2023-10-24 16:30:00,11.71500015258789,11.739999771118164,11.56999969482422,11.604999542236328,373869
2023-10-24 17:30:00,11.770000457763672,11.779999732971191,11.654999732971191,11.710000038146973,445313
2023-10-24 18:30:00,11.779999732971191,11.845000267028809,11.75,11.770000457763672,438899
2023-10-24 19:30:00,11.760000228881836,11.8149995803833,11.720000267028809,11.779999732971191,1051194
2023-10-25 13:30:00,11.350000381469728,11.614999771118164,11.21500015258789,11.600000381469728,663968
2023-10-25 14:30:00,11.460000038146973,11.579999923706056,11.3100004196167,11.350000381469728,642844
2023-10-25 15:30:00,11.3100004196167,11.467499732971191,11.300000190734863,11.449999809265137,445028
2023-10-25 16:30:00,11.4399995803833,11.454999923706056,11.274999618530272,11.3149995803833,391124
2023-10-25 17:30:00,11.359999656677246,11.4399995803833,11.270000457763672,11.4399995803833,512785
2023-10-25 18:30:00,11.289999961853027,11.378999710083008,11.270000457763672,11.35099983215332,354657
2023-10-25 19:30:00,11.345000267028809,11.359999656677246,11.279999732971191,11.300000190734863,638280
2023-10-26 13:30:00,11.364999771118164,11.609999656677246,11.289999961853027,11.43000030517578,668733
2023-10-26 14:30:00,11.024999618530272,11.449999809265137,11.0,11.364999771118164,814068
2023-10-26 15:30:00,10.600000381469728,11.039999961853027,10.56999969482422,11.029999732971191,1014765
2023-10-26 16:30:00,10.649999618530272,10.720000267028809,10.529999732971191,10.595000267028809,654909
2023-10-26 17:30:00,10.800000190734863,10.880000114440918,10.604999542236328,10.640000343322754,396823
2023-10-26 18:30:00,10.875,10.94499969482422,10.78499984741211,10.795000076293944,635994
2023-10-26 19:30:00,10.859999656677246,10.880000114440918,10.789999961853027,10.875,893349
2023-10-27 13:30:00,10.270000457763672,10.869999885559082,10.210000038146973,10.81999969482422,1020789
2023-10-27 14:30:00,10.329999923706056,10.380000114440918,10.100000381469728,10.270000457763672,836699
2023-10-27 15:30:00,10.145000457763672,10.34000015258789,10.140000343322754,10.34000015258789,444724
2023-10-27 16:30:00,10.0600004196167,10.210000038146973,10.045000076293944,10.143600463867188,436608
2023-10-27 17:30:00,9.904999732971191,10.100000381469728,9.890000343322754,10.06999969482422,548821
2023-10-27 18:30:00,9.755000114440918,9.940199851989746,9.739999771118164,9.904999732971191,1551063
2023-10-27 19:30:00,9.774999618530272,9.789999961853027,9.68000030517578,9.755000114440918,2182817
2023-10-30 13:30:00,9.595000267028809,10.25,9.550000190734863,10.029999732971191,1188438
2023-10-30 14:30:00,9.70989990234375,9.779999732971191,9.510000228881836,9.59000015258789,1316711
2023-10-30 15:30:00,9.835000038146973,9.854999542236328,9.710000038146973,9.710000038146973,552143
2023-10-30 16:30:00,9.806300163269045,9.864999771118164,9.69499969482422,9.829999923706056,453488
2023-10-30 17:30:00,9.890000343322754,9.925000190734863,9.781700134277344,9.8100004196167,390812
2023-10-30 18:30:00,9.96500015258789,9.970000267028809,9.880000114440918,9.890000343322754,550980
2023-10-30 19:30:00,10.0,10.010000228881836,9.90999984741211,9.96500015258789,1459972
2023-10-31 13:30:00,10.21500015258789,10.345000267028809,9.989999771118164,10.010000228881836,617547
2023-10-31 14:30:00,10.324999809265137,10.479999542236328,10.18000030517578,10.210000038146973,507812
2023-10-31 15:30:00,10.364999771118164,10.449999809265137,10.270000457763672,10.329999923706056,339589
2023-10-31 16:30:00,10.30500030517578,10.369999885559082,10.234999656677246,10.369999885559082,346052
2023-10-31 17:30:00,10.289999961853027,10.385000228881836,10.289999961853027,10.30500030517578,365051
2023-10-31 18:30:00,10.335000038146973,10.40999984741211,10.274999618530272,10.279999732971191,382183
2023-10-31 19:30:00,10.399999618530272,10.40999984741211,10.300000190734863,10.335000038146973,988256
2023-11-01 13:30:00,10.119999885559082,10.420000076293944,9.994999885559082,10.3100004196167,585170
2023-11-01 14:30:00,10.005000114440918,10.199999809265137,9.994999885559082,10.119999885559082,552268
2023-11-01 15:30:00,10.024999618530272,10.085000038146973,9.989999771118164,10.015000343322754,339887
2023-11-01 16:30:00,10.008899688720703,10.0600004196167,9.954999923706056,10.03499984741211,327623
2023-11-01 17:30:00,9.954999923706056,10.079999923706056,9.904999732971191,10.005000114440918,1251368
2023-11-01 18:30:00,10.015000343322754,10.050000190734863,9.859999656677246,9.954999923706056,848957
2023-11-01 19:30:00,10.020000457763672,10.045000076293944,9.994999885559082,10.015000343322754,822197
2023-11-02 13:30:00,10.489999771118164,10.789999961853027,10.260000228881836,10.260000228881836,987135
2023-11-02 14:30:00,10.625,10.65999984741211,10.359999656677246,10.479999542236328,454518
2023-11-02 15:30:00,10.515000343322754,10.729999542236328,10.484999656677246,10.619999885559082,462494
2023-11-02 16:30:00,10.545000076293944,10.550000190734863,10.470000267028809,10.520000457763672,383860
2023-11-02 17:30:00,10.604999542236328,10.609999656677246,10.479999542236328,10.550000190734863,549201
2023-11-02 18:30:00,10.649999618530272,10.729999542236328,10.595000267028809,10.600000381469728,566218
2023-11-02 19:30:00,10.765000343322754,10.770000457763672,10.640000343322754,10.649999618530272,1233371
2023-11-03 13:30:00,11.0649995803833,11.550000190734863,11.0649995803833,11.270000457763672,2101178
2023-11-03 14:30:00,10.9399995803833,11.079999923706056,10.899999618530272,11.074999809265137,579199
2023-11-03 15:30:00,10.845000267028809,11.029999732971191,10.84000015258789,10.9399995803833,881556
2023-11-03 16:30:00,10.875,10.920000076293944,10.80500030517578,10.84000015258789,373714
2023-11-03 17:30:00,11.010000228881836,11.020000457763672,10.859999656677246,10.880000114440918,456807
2023-11-03 18:30:00,10.829999923706056,11.029999732971191,10.8100004196167,11.010000228881836,689058
2023-11-03 19:30:00,10.800000190734863,10.880000114440918,10.789999961853027,10.829999923706056,918700
2023-11-06 14:30:00,10.146699905395508,10.93000030517578,10.06999969482422,10.90999984741211,925868
2023-11-06 15:30:00,10.1850004196167,10.260000228881836,10.109999656677246,10.140000343322754,624110
2023-11-06 16:30:00,10.114999771118164,10.199999809265137,10.100000381469728,10.185500144958496,346063
2023-11-06 17:30:00,10.015000343322754,10.145000457763672,9.954999923706056,10.119999885559082,447548
2023-11-06 18:30:00,10.039999961853027,10.05500030517578,9.975000381469728,10.015000343322754,343597
2023-11-06 19:30:00,10.15999984741211,10.210000038146973,10.020000457763672,10.045000076293944,466166
2023-11-06 20:30:00,10.079999923706056,10.19499969482422,10.079999923706056,10.15999984741211,953644
2023-11-07 14:30:00,10.175000190734863,10.19499969482422,9.670000076293944,10.0,1387257
2023-11-07 15:30:00,10.045000076293944,10.170000076293944,10.0,10.170000076293944,785899
2023-11-07 16:30:00,9.975000381469728,10.100000381469728,9.94499969482422,10.045000076293944,515520
2023-11-07 17:30:00,9.93000030517578,10.015000343322754,9.93000030517578,9.970000267028809,409465
2023-11-07 18:30:00,9.895000457763672,9.94499969482422,9.869999885559082,9.93000030517578,457070
2023-11-07 19:30:00,9.96500015258789,9.970000267028809,9.869999885559082,9.895000457763672,591206
2023-11-07 20:30:00,9.93000030517578,9.96500015258789,9.899999618530272,9.96500015258789,750070
2023-11-08 14:30:00,9.630000114440918,9.949999809265137,9.600000381469728,9.949999809265137,1077623
2023-11-08 15:30:00,9.645000457763672,9.800000190734863,9.614999771118164,9.635000228881836,834141
2023-11-08 16:30:00,9.71500015258789,9.75,9.625,9.645000457763672,528995
2023-11-08 17:30:00,9.880000114440918,9.90999984741211,9.710000038146973,9.710000038146973,486129
2023-11-08 18:30:00,10.085000038146973,10.100000381469728,9.835000038146973,9.885000228881836,947738
2023-11-08 19:30:00,9.989999771118164,10.229999542236328,9.949999809265137,10.085000038146973,1496531
2023-11-08 20:30:00,10.020000457763672,10.140000343322754,9.960000038146973,9.994999885559082,2508198
2023-11-09 14:30:00,11.595000267028809,12.100000381469728,11.260000228881836,11.539999961853027,5138673
2023-11-09 15:30:00,11.942500114440918,12.029999732971191,11.579999923706056,11.59000015258789,1969327
2023-11-09 16:30:00,11.489999771118164,11.960000038146973,11.470000267028809,11.94499969482422,1600113
2023-11-09 17:30:00,11.265000343322754,11.529899597167969,11.18000030517578,11.485300064086914,1785591
2023-11-09 18:30:00,11.114999771118164,11.274999618530272,11.050000190734863,11.260000228881836,1114765
2023-11-09 19:30:00,10.824999809265137,11.119999885559082,10.8149995803833,11.114999771118164,1428360
2023-11-09 20:30:00,10.850000381469728,10.949999809265137,10.81999969482422,10.824999809265137,1755549
2023-11-10 14:30:00,10.475000381469728,10.960000038146973,10.421199798583984,10.520000457763672,1820913
2023-11-10 15:30:00,10.164999961853027,10.48989963531494,9.968000411987305,10.470000267028809,1699648
2023-11-10 16:30:00,10.154999732971191,10.279999732971191,10.0600004196167,10.168899536132812,1013222
2023-11-10 17:30:00,10.354999542236328,10.420000076293944,10.114999771118164,10.15999984741211,1130109
2023-11-10 18:30:00,10.359000205993652,10.4399995803833,10.220100402832031,10.354999542236328,686390
2023-11-10 19:30:00,10.470000267028809,10.479999542236328,10.295000076293944,10.354999542236328,995359
2023-11-10 20:30:00,10.539999961853027,10.5649995803833,10.420000076293944,10.470000267028809,1786835
2023-11-13 14:30:00,10.765000343322754,10.869999885559082,10.390000343322754,10.479999542236328,987098
2023-11-13 15:30:00,10.729999542236328,10.859999656677246,10.670000076293944,10.765000343322754,652034
2023-11-13 16:30:00,10.710000038146973,10.875,10.65999984741211,10.725000381469728,511736
2023-11-13 17:30:00,10.744999885559082,10.800000190734863,10.704999923706056,10.71500015258789,546958
2023-11-13 18:30:00,10.585000038146973,10.765000343322754,10.5649995803833,10.744999885559082,429706
2023-11-13 19:30:00,10.65999984741211,10.710000038146973,10.57009983062744,10.585000038146973,636928
2023-11-13 20:30:00,10.604999542236328,10.670000076293944,10.56999969482422,10.654999732971191,814024
2023-11-14 14:30:00,12.06999969482422,12.095000267028809,11.260000228881836,11.34000015258789,2072350
2023-11-14 15:30:00,12.289999961853027,12.329999923706056,11.989999771118164,12.06999969482422,1987795
2023-11-14 16:30:00,12.19499969482422,12.40030002593994,12.145000457763672,12.300000190734863,1008912
2023-11-14 17:30:00,12.380000114440918,12.5,12.19499969482422,12.19499969482422,1005208
2023-11-14 18:30:00,12.260000228881836,12.449999809265137,12.21500015258789,12.380000114440918,616393
2023-11-14 19:30:00,12.420000076293944,12.447500228881836,12.109999656677246,12.270000457763672,1183438
2023-11-14 20:30:00,12.345000267028809,12.425000190734863,12.300000190734863,12.420000076293944,1108209
2023-11-15 14:30:00,13.010000228881836,13.05500030517578,12.43000030517578,12.539999961853027,1457755
2023-11-15 15:30:00,12.795000076293944,13.25,12.75,13.020000457763672,1229866
2023-11-15 16:30:00,12.6899995803833,12.81999969482422,12.515000343322754,12.795000076293944,638187
2023-11-15 17:30:00,12.510000228881836,12.6899995803833,12.399999618530272,12.6899995803833,515972
2023-11-15 18:30:00,12.53499984741211,12.56999969482422,12.460000038146973,12.515000343322754,321283
2023-11-15 19:30:00,12.46500015258789,12.5600004196167,12.420000076293944,12.529999732971191,365239
2023-11-15 20:30:00,12.539999961853027,12.539999961853027,12.4399995803833,12.46500015258789,767051
2023-11-16 14:30:00,12.414999961853027,12.654999732971191,12.1899995803833,12.350000381469728,925843
2023-11-16 15:30:00,12.461000442504885,12.520000457763672,12.210000038146973,12.420000076293944,632328
2023-11-16 16:30:00,12.470000267028809,12.479999542236328,12.239999771118164,12.46500015258789,417420
2023-11-16 17:30:00,12.359999656677246,12.53499984741211,12.354999542236328,12.475000381469728,259002
2023-11-16 18:30:00,12.265000343322754,12.407500267028809,12.25,12.359999656677246,384767
2023-11-16 19:30:00,12.28499984741211,12.350000381469728,12.255000114440918,12.265000343322754,272434
2023-11-16 20:30:00,12.4399995803833,12.4399995803833,12.244999885559082,12.279999732971191,835814
2023-11-17 14:30:00,12.329999923706056,12.765000343322754,12.24120044708252,12.670000076293944,754252
2023-11-17 15:30:00,12.265000343322754,12.399999618530272,12.225000381469728,12.335000038146973,355815
2023-11-17 16:30:00,12.375,12.460000038146973,12.239999771118164,12.255000114440918,398009
2023-11-17 17:30:00,12.5649995803833,12.574999809265137,12.354999542236328,12.369999885559082,348467
2023-11-17 18:30:00,12.526200294494627,12.600000381469728,12.484999656677246,12.5649995803833,412486
2023-11-17 19:30:00,12.5,12.545000076293944,12.4399995803833,12.520000457763672,470360
2023-11-17 20:30:00,12.56999969482422,12.579999923706056,12.479999542236328,12.505000114440918,981037
2023-11-20 14:30:00,12.475000381469728,12.69499969482422,12.359999656677246,12.56999969482422,459766
2023-11-20 15:30:00,12.765000343322754,12.81999969482422,12.425000190734863,12.470000267028809,532817
2023-11-20 16:30:00,12.8100004196167,12.829999923706056,12.6850004196167,12.765000343322754,360676
2023-11-20 17:30:00,12.994999885559082,12.994999885559082,12.8100004196167,12.8100004196167,316811
2023-11-20 18:30:00,12.914999961853027,13.010000228881836,12.914999961853027,12.989999771118164,387027
2023-11-20 19:30:00,12.885000228881836,12.9399995803833,12.835000038146973,12.914999961853027,307842
2023-11-20 20:30:00,12.864999771118164,12.920000076293944,12.84000015258789,12.885000228881836,379956
2023-11-21 14:30:00,12.345000267028809,12.725000381469728,12.31999969482422,12.699999809265137,809186
2023-11-21 15:30:00,12.425000190734863,12.510000228881836,12.28499984741211,12.350000381469728,383640
2023-11-21 16:30:00,12.375,12.470000267028809,12.335000038146973,12.43000030517578,328297
2023-11-21 17:30:00,12.350000381469728,12.470000267028809,12.28499984741211,12.375,295051
2023-11-21 18:30:00,12.505000114440918,12.505000114440918,12.30500030517578,12.351300239562988,311074
2023-11-21 19:30:00,12.84000015258789,12.850000381469728,12.470000267028809,12.505000114440918,1392400
2023-11-21 20:30:00,12.81999969482422,12.890000343322754,12.739999771118164,12.850000381469728,1381564
2023-11-22 14:30:00,13.008899688720703,13.15999984741211,12.649999618530272,12.970000267028809,791920
2023-11-22 15:30:00,12.895000457763672,13.05500030517578,12.880499839782717,13.005000114440918,307032
2023-11-22 16:30:00,13.015000343322754,13.050000190734863,12.880000114440918,12.890000343322754,378870
2023-11-22 17:30:00,13.095000267028809,13.104999542236328,12.979999542236328,13.015000343322754,239534
2023-11-22 18:30:00,13.029999732971191,13.100000381469728,13.0,13.085000038146973,306255
2023-11-22 19:30:00,12.994999885559082,13.050000190734863,12.960000038146973,13.029999732971191,394612
2023-11-22 20:30:00,13.119999885559082,13.140000343322754,12.994999885559082,13.0,834444
2023-11-24 14:30:00,13.199999809265137,13.274999618530272,13.050000190734863,13.149999618530272,330529
2023-11-24 15:30:00,13.229999542236328,13.289999961853027,13.149999618530272,13.199999809265137,446550
2023-11-24 16:30:00,13.19499969482422,13.289999961853027,13.190099716186523,13.234999656677246,285811
2023-11-27 14:30:00,13.128100395202637,13.31999969482422,12.920000076293944,13.270000457763672,794746
2023-11-27 15:30:00,13.125,13.329999923706056,13.125,13.125,342784
2023-11-27 16:30:00,12.970000267028809,13.130000114440918,12.970000267028809,13.119999885559082,233789
2023-11-27 17:30:00,12.989999771118164,13.039899826049805,12.890000343322754,12.96500015258789,277527
2023-11-27 18:30:00,13.110300064086914,13.135000228881836,12.990500450134276,12.994999885559082,204551
2023-11-27 19:30:00,13.0649995803833,13.140000343322754,13.050000190734863,13.114999771118164,243247
2023-11-27 20:30:00,13.010000228881836,13.109999656677246,13.0,13.0649995803833,527873
2023-11-28 14:30:00,13.074999809265137,13.140000343322754,12.699999809265137,12.90999984741211,1022364
2023-11-28 15:30:00,13.4350004196167,13.46500015258789,13.045000076293944,13.074999809265137,509118
2023-11-28 16:30:00,13.5,13.56999969482422,13.4399995803833,13.4399995803833,539520
2023-11-28 17:30:00,13.505000114440918,13.56999969482422,13.44499969482422,13.501999855041504,477406
2023-11-28 18:30:00,13.46500015258789,13.5600004196167,13.460000038146973,13.505000114440918,359252
2023-11-28 19:30:00,13.604999542236328,13.619999885559082,13.454999923706056,13.46500015258789,428860
2023-11-28 20:30:00,13.5600004196167,13.65999984741211,13.539999961853027,13.604999542236328,743888
2023-11-29 14:30:00,14.375,14.479999542236328,13.81999969482422,13.880000114440918,1256373
2023-11-29 15:30:00,14.204999923706056,14.539999961853027,14.15999984741211,14.375,783404
2023-11-29 16:30:00,14.364999771118164,14.380000114440918,14.18000030517578,14.199999809265137,328534
2023-11-29 17:30:00,14.5625,14.608099937438965,14.354999542236328,14.368499755859377,467803
2023-11-29 18:30:00,14.560999870300291,14.614999771118164,14.470000267028809,14.56999969482422,353058
2023-11-29 19:30:00,14.399999618530272,14.56999969482422,14.359999656677246,14.5600004196167,569882
2023-11-29 20:30:00,14.329999923706056,14.454999923706056,14.229999542236328,14.404999732971191,876482
2023-11-30 14:30:00,14.725000381469728,14.755000114440918,14.039999961853027,14.40999984741211,772252
2023-11-30 15:30:00,14.760000228881836,14.890000343322754,14.574999809265137,14.729999542236328,563071
2023-11-30 16:30:00,14.56999969482422,14.789899826049805,14.540499687194824,14.76010036468506,546689
2023-11-30 17:30:00,14.5649995803833,14.737099647521973,14.550000190734863,14.579999923706056,370594
2023-11-30 18:30:00,14.479999542236328,14.649200439453123,14.479999542236328,14.5649995803833,404441
2023-11-30 19:30:00,14.46500015258789,14.635000228881836,14.449999809265137,14.489999771118164,790764
2023-11-30 20:30:00,14.420000076293944,14.5,14.390000343322754,14.46500015258789,955137
2023-12-01 14:30:00,14.55500030517578,14.739999771118164,14.100000381469728,14.31999969482422,832734
2023-12-01 15:30:00,14.90999984741211,14.975000381469728,14.524999618530272,14.55500030517578,664564
2023-12-01 16:30:00,15.06999969482422,15.220000267028809,14.850000381469728,14.914999961853027,704573
2023-12-01 17:30:00,15.0,15.119999885559082,14.979999542236328,15.0600004196167,382265
2023-12-01 18:30:00,15.140000343322754,15.15999984741211,14.9350004196167,14.989999771118164,458870
2023-12-01 19:30:00,15.229999542236328,15.255000114440918,15.100000381469728,15.145000457763672,573603
2023-12-01 20:30:00,15.380000114440918,15.399999618530272,15.229999542236328,15.229999542236328,838293
2023-12-04 14:30:00,15.529999732971191,15.729900360107422,15.274999618530272,15.3100004196167,1148933
2023-12-04 15:30:00,15.404999732971191,15.725000381469728,15.3100004196167,15.53499984741211,628476
2023-12-04 16:30:00,15.326000213623049,15.420000076293944,15.239999771118164,15.404999732971191,368686
2023-12-04 17:30:00,15.510000228881836,15.59000015258789,15.324999809265137,15.324999809265137,336221
2023-12-04 18:30:00,15.633000373840332,15.6850004196167,15.484999656677246,15.5,254003
2023-12-04 19:30:00,15.505000114440918,15.645000457763672,15.5,15.635000228881836,331559
2023-12-04 20:30:00,15.515000343322754,15.545000076293944,15.470000267028809,15.505000114440918,806341
2023-12-05 14:30:00,15.05500030517578,15.270000457763672,14.789999961853027,15.270000457763672,615056
2023-12-05 15:30:00,14.9399995803833,15.114999771118164,14.864999771118164,15.05500030517578,401574
2023-12-05 16:30:00,14.895000457763672,14.989999771118164,14.8100004196167,14.949999809265137,280921
2023-12-05 17:30:00,14.899999618530272,15.0,14.789999961853027,14.895000457763672,211960
2023-12-05 18:30:00,14.859999656677246,14.93000030517578,14.739999771118164,14.899999618530272,305720
2023-12-05 19:30:00,14.864999771118164,14.875,14.70009994506836,14.859999656677246,465345
2023-12-05 20:30:00,14.869999885559082,14.979999542236328,14.8100004196167,14.859999656677246,1341805
2023-12-06 14:30:00,14.005000114440918,15.229999542236328,14.0,15.079999923706056,2441753
2023-12-06 15:30:00,14.350000381469728,14.550999641418455,14.0,14.015000343322754,1171600
2023-12-06 16:30:00,14.449999809265137,14.600000381469728,14.28499984741211,14.359999656677246,379045
2023-12-06 17:30:00,14.279999732971191,14.510000228881836,14.1850004196167,14.454999923706056,391653
2023-12-06 18:30:00,14.229999542236328,14.3149995803833,14.220000267028809,14.279999732971191,363288
2023-12-06 19:30:00,14.204999923706056,14.364999771118164,14.180700302124023,14.229999542236328,558171
2023-12-06 20:30:00,14.199999809265137,14.3100004196167,14.15999984741211,14.204999923706056,1118194
2023-12-07 14:30:00,13.890000343322754,14.23900032043457,13.725000381469728,14.140000343322754,1405054
2023-12-07 15:30:00,13.90999984741211,14.05500030517578,13.800000190734863,13.895000457763672,567669
2023-12-07 16:30:00,13.614999771118164,13.949999809265137,13.609999656677246,13.920000076293944,653671
2023-12-07 17:30:00,13.8149995803833,13.90999984741211,13.579999923706056,13.614999771118164,619648
2023-12-07 18:30:00,13.854999542236328,13.887900352478027,13.75,13.81999969482422,419465
2023-12-07 19:30:00,13.925000190734863,13.93000030517578,13.739999771118164,13.854999542236328,644036
2023-12-07 20:30:00,13.869999885559082,13.93000030517578,13.854999542236328,13.925000190734863,766556
2023-12-08 14:30:00,14.060099601745604,14.130000114440918,13.64009952545166,13.789999961853027,618364
2023-12-08 15:30:00,13.880000114440918,14.119999885559082,13.824999809265137,14.0649995803833,594681
2023-12-08 16:30:00,13.734999656677246,13.925000190734863,13.635000228881836,13.885000228881836,520962
2023-12-08 17:30:00,13.670000076293944,13.739999771118164,13.609999656677246,13.739999771118164,380458
2023-12-08 18:30:00,13.789999961853027,13.800000190734863,13.619999885559082,13.664999961853027,344661
2023-12-08 19:30:00,13.960000038146973,13.96500015258789,13.78499984741211,13.799799919128418,465811
2023-12-08 20:30:00,13.90999984741211,13.989999771118164,13.859999656677246,13.960000038146973,885741
2023-12-11 14:30:00,13.734999656677246,13.994999885559082,13.520000457763672,13.789999961853027,737218
2023-12-11 15:30:00,13.5,13.789999961853027,13.479999542236328,13.729999542236328,402156
2023-12-11 16:30:00,13.65060043334961,13.729999542236328,13.359999656677246,13.5,835532
2023-12-11 17:30:00,13.5,13.73799991607666,13.494999885559082,13.654999732971191,315137
2023-12-11 18:30:00,13.579999923706056,13.625,13.484999656677246,13.510000228881836,260797
2023-12-11 19:30:00,13.640000343322754,13.760000228881836,13.545000076293944,13.579999923706056,1018484
2023-12-11 20:30:00,13.510000228881836,13.630000114440918,13.510000228881836,13.630000114440918,793614
2023-12-12 14:30:00,13.029999732971191,13.329999923706056,13.0,13.329999923706056,735173
2023-12-12 15:30:00,12.890000343322754,13.0600004196167,12.880000114440918,13.03499984741211,764458
2023-12-12 16:30:00,12.760000228881836,12.899999618530272,12.760000228881836,12.895000457763672,786561
2023-12-12 17:30:00,12.75,12.899999618530272,12.675000190734863,12.760000228881836,526890
2023-12-12 18:30:00,12.845000267028809,12.890000343322754,12.760000228881836,12.760000228881836,474178
2023-12-12 19:30:00,12.90999984741211,12.9399995803833,12.850000381469728,12.854999542236328,776590
2023-12-12 20:30:00,12.859999656677246,13.010000228881836,12.850000381469728,12.90999984741211,1267895
2023-12-13 14:30:00,12.75,12.970000267028809,12.65999984741211,12.760000228881836,572603
2023-12-13 15:30:00,12.719499588012695,12.880000114440918,12.699999809265137,12.744999885559082,294473
2023-12-13 16:30:00,12.675000190734863,12.755000114440918,12.664999961853027,12.71500015258789,237324
2023-12-13 17:30:00,12.68000030517578,12.720000267028809,12.614999771118164,12.68000030517578,233684
2023-12-13 18:30:00,13.289999961853027,13.295000076293944,12.654999732971191,12.6850004196167,749977
2023-12-13 19:30:00,13.53499984741211,13.84000015258789,13.220000267028809,13.289999961853027,1146480
2023-12-13 20:30:00,13.539999961853027,13.710000038146973,13.520000457763672,13.529999732971191,1871657
2023-12-14 14:30:00,14.664999961853027,15.239999771118164,14.020000457763672,14.020000457763672,2725840
2023-12-14 15:30:00,14.6850004196167,14.795000076293944,14.504899978637695,14.670000076293944,1209023
2023-12-14 16:30:00,14.729999542236328,14.94499969482422,14.68000030517578,14.6899995803833,916360
2023-12-14 17:30:00,14.4350004196167,14.744999885559082,14.399999618530272,14.725000381469728,1094694
2023-12-14 18:30:00,14.30500030517578,14.5,14.239999771118164,14.4350004196167,1047684
2023-12-14 19:30:00,14.43000030517578,14.520000457763672,14.244999885559082,14.3100004196167,999136
2023-12-14 20:30:00,14.420000076293944,14.5600004196167,14.350000381469728,14.43000030517578,1351919
2023-12-15 14:30:00,14.199999809265137,14.699999809265137,14.119999885559082,14.6899995803833,1778970
2023-12-15 15:30:00,14.210000038146973,14.399999618530272,14.125,14.1899995803833,719983
2023-12-15 16:30:00,14.15999984741211,14.289999961853027,14.100000381469728,14.210000038146973,542199
2023-12-15 17:30:00,14.0600004196167,14.199999809265137,13.90999984741211,14.15999984741211,715149
2023-12-15 18:30:00,14.056500434875488,14.170000076293944,13.989999771118164,14.050000190734863,837506
2023-12-15 19:30:00,14.114999771118164,14.19499969482422,14.024999618530272,14.0600004196167,734171
2023-12-15 20:30:00,14.15999984741211,14.265000343322754,14.06999969482422,14.119999885559082,862263
2023-12-18 14:30:00,13.8100004196167,14.30799961090088,13.770000457763672,14.010000228881836,971166
2023-12-18 15:30:00,13.800000190734863,13.870599746704102,13.664999961853027,13.8100004196167,549288
2023-12-18 16:30:00,13.93000030517578,13.96500015258789,13.774999618530272,13.800000190734863,371560
2023-12-18 17:30:00,13.78499984741211,14.0,13.779999732971191,13.93000030517578,288143
2023-12-18 18:30:00,13.728899955749512,13.8100004196167,13.68000030517578,13.789899826049805,347159
2023-12-18 19:30:00,13.739999771118164,13.84000015258789,13.6899995803833,13.725000381469728,346147
2023-12-18 20:30:00,13.710000038146973,13.8100004196167,13.710000038146973,13.75,574811
2023-12-19 14:30:00,14.265000343322754,14.274999618530272,13.699999809265137,13.869999885559082,840268
2023-12-19 15:30:00,14.324999809265137,14.369999885559082,14.204999923706056,14.260000228881836,616680
2023-12-19 16:30:00,14.21500015258789,14.369999885559082,14.160099983215332,14.31999969482422,344867
2023-12-19 17:30:00,14.175000190734863,14.234999656677246,14.119999885559082,14.220000267028809,283958
2023-12-19 18:30:00,14.0649995803833,14.1899995803833,14.039999961853027,14.175000190734863,277387
2023-12-19 19:30:00,14.239999771118164,14.25,14.029999732971191,14.0600004196167,315083
2023-12-19 20:30:00,14.309000015258787,14.359999656677246,14.239999771118164,14.239999771118164,683622
2023-12-20 14:30:00,14.18000030517578,14.25,13.979999542236328,14.1899995803833,458261
2023-12-20 15:30:00,14.074999809265137,14.248900413513184,14.039999961853027,14.1899995803833,360425
2023-12-20 16:30:00,14.454999923706056,14.489999771118164,14.0,14.074999809265137,443954
2023-12-20 17:30:00,14.600000381469728,14.630000114440918,14.460000038146973,14.460000038146973,407610
2023-12-20 18:30:00,14.395000457763672,14.619999885559082,14.361000061035156,14.600000381469728,324368
2023-12-20 19:30:00,13.920000076293944,14.390000343322754,13.789799690246582,14.390000343322754,907504
2023-12-20 20:30:00,13.84000015258789,14.0600004196167,13.84000015258789,13.914999961853027,800986
2023-12-21 14:30:00,14.3100004196167,14.5600004196167,14.020000457763672,14.229999542236328,653650
2023-12-21 15:30:00,14.494999885559082,14.494999885559082,14.300000190734863,14.3149995803833,298566
2023-12-21 16:30:00,14.59000015258789,14.75,14.5,14.5,736533
2023-12-21 17:30:00,14.5649995803833,14.679800033569336,14.46500015258789,14.579999923706056,288055
2023-12-21 18:30:00,14.654999732971191,14.67739963531494,14.489999771118164,14.56999969482422,295392
2023-12-21 19:30:00,14.744999885559082,14.744999885559082,14.625,14.654999732971191,453473
2023-12-21 20:30:00,14.75,14.789999961853027,14.675000190734863,14.744999885559082,694085
2023-12-22 14:30:00,14.708000183105469,14.979999542236328,14.380000114440918,14.404999732971191,1035876
2023-12-22 15:30:00,14.6899995803833,14.81999969482422,14.550000190734863,14.699999809265137,620074
2023-12-22 16:30:00,14.869999885559082,14.920000076293944,14.699999809265137,14.699999809265137,472612
2023-12-22 17:30:00,14.885000228881836,14.920000076293944,14.800000190734863,14.869999885559082,265860
2023-12-22 18:30:00,14.729999542236328,14.970000267028809,14.725000381469728,14.885000228881836,292478
2023-12-22 19:30:00,14.954999923706056,14.970000267028809,14.68000030517578,14.729999542236328,341707
