Datetime,Close,High,Low,Open,Volume
2023-10-16 14:30:00,75.94000244140625,76.12999725341797,75.87999725341797,75.95999908447266,135302
2023-10-16 15:30:00,75.89099884033203,76.02999877929688,75.76100158691406,75.94499969482422,139530
2023-10-16 16:30:00,75.7699966430664,75.95500183105469,75.5999984741211,75.88999938964844,119200
2023-10-16 17:30:00,75.87999725341797,76.01000213623047,75.73999786376953,75.76499938964844,140484
2023-10-16 18:30:00,76.09500122070312,76.0999984741211,75.76000213623047,75.87000274658203,157855
2023-10-16 19:30:00,75.95999908447266,76.11000061035156,75.91999816894531,76.1050033569336,263958
2023-10-17 13:30:00,76.26000213623047,76.4000015258789,75.48999786376953,75.5,161053
2023-10-17 14:30:00,76.37000274658203,76.37999725341797,76.125,76.29000091552734,137306
2023-10-17 15:30:00,76.58999633789062,76.58999633789062,76.33000183105469,76.37000274658203,204418
2023-10-17 16:30:00,76.54000091552734,76.66999816894531,76.37000274658203,76.59500122070312,143734
2023-10-17 17:30:00,76.77999877929688,76.83000183105469,76.37999725341797,76.54000091552734,189863
2023-10-17 18:30:00,76.7699966430664,76.98999786376953,76.65499877929688,76.77999877929688,229413
2023-10-17 19:30:00,76.93000030517578,76.94999694824219,76.66000366210938,76.76000213623047,428327
2023-10-18 13:30:00,76.30999755859375,76.66999816894531,76.16999816894531,76.61000061035156,218727
2023-10-18 14:30:00,76.2699966430664,76.3550033569336,75.9800033569336,76.23999786376953,185851
2023-10-18 15:30:00,76.36000061035156,76.68000030517578,76.27999877929688,76.29000091552734,155371
2023-10-18 16:30:00,76.56999969482422,76.62999725341797,76.20999908447266,76.37000274658203,121145
2023-10-18 17:30:00,76.4800033569336,76.67500305175781,76.22000122070312,76.58000183105469,134819
2023-10-18 18:30:00,76.0199966430664,76.55000305175781,75.91999816894531,76.47000122070312,203129
2023-10-18 19:30:00,75.80000305175781,76.07499694824219,75.68000030517578,76.04000091552734,329255
2023-10-19 13:30:00,75.3499984741211,76.18000030517578,75.3499984741211,75.87000274658203,146643
2023-10-19 14:30:00,75.4800033569336,75.5,75.25,75.33000183105469,112942
2023-10-19 15:30:00,75.56999969482422,75.97000122070312,75.41000366210938,75.48500061035156,146710
2023-10-19 16:30:00,76.02999877929688,76.07499694824219,75.0999984741211,75.56999969482422,101710
2023-10-19 17:30:00,75.45999908447266,76.0,75.41999816894531,76.0,125338
2023-10-19 18:30:00,75.0,75.44000244140625,74.87999725341797,75.44000244140625,152561
2023-10-19 19:30:00,75.02999877929688,75.2249984741211,74.8499984741211,75.05000305175781,268682
2023-10-20 13:30:00,74.08499908447266,75.19000244140625,74.05999755859375,75.04000091552734,292836
2023-10-20 14:30:00,74.05999755859375,74.22000122070312,73.58000183105469,74.05999755859375,220325
2023-10-20 15:30:00,74.61000061035156,74.73999786376953,74.05999755859375,74.05999755859375,151460
2023-10-20 16:30:00,74.88999938964844,75.01499938964844,74.62999725341797,74.62999725341797,132930
2023-10-20 17:30:00,74.5999984741211,74.91000366210938,74.56999969482422,74.91000366210938,140843
2023-10-20 18:30:00,74.58999633789062,74.80999755859375,74.4209976196289,74.58999633789062,254991
2023-10-20 19:30:00,74.23999786376953,74.62999725341797,74.23999786376953,74.60800170898438,377439
2023-10-23 13:30:00,72.94999694824219,73.73509979248047,71.9800033569336,73.44999694824219,377947
2023-10-23 14:30:00,73.18000030517578,73.21499633789062,72.72000122070312,72.97109985351562,139426
2023-10-23 15:30:00,73.66699981689453,73.66699981689453,73.05000305175781,73.20999908447266,116058
2023-10-23 16:30:00,73.91000366210938,74.06999969482422,73.51000213623047,73.63999938964844,125914
2023-10-23 17:30:00,73.97000122070312,74.08499908447266,73.83999633789062,73.91500091552734,122311
2023-10-23 18:30:00,73.33000183105469,74.12999725341797,73.31999969482422,73.9800033569336,182133
2023-10-23 19:30:00,73.2699966430664,73.37000274658203,73.19000244140625,73.33000183105469,303255
2023-10-24 13:30:00,74.41999816894531,74.45500183105469,73.30000305175781,73.30999755859375,230617
2023-10-24 14:30:00,74.57499694824219,74.81999969482422,74.3550033569336,74.44000244140625,179658
2023-10-24 15:30:00,74.04000091552734,74.62999725341797,74.0,74.56999969482422,142548
2023-10-24 16:30:00,74.26000213623047,74.36499786376953,73.79000091552734,74.02999877929688,117607
2023-10-24 17:30:00,74.13500213623047,74.30000305175781,74.06999969482422,74.27899932861328,120232
2023-10-24 18:30:00,74.0199966430664,74.18000030517578,73.86499786376953,74.13500213623047,235739
2023-10-24 19:30:00,73.80999755859375,74.0199966430664,73.74500274658203,74.0199966430664,333772
2023-10-25 13:30:00,73.5,73.68000030517578,73.1500015258789,73.19000244140625,126183
2023-10-25 14:30:00,73.47000122070312,73.91000366210938,73.37999725341797,73.4800033569336,114872
2023-10-25 15:30:00,73.0999984741211,73.48500061035156,73.02999877929688,73.47000122070312,106844
2023-10-25 16:30:00,72.62999725341797,73.18000030517578,72.61000061035156,73.08999633789062,98503
2023-10-25 17:30:00,72.45999908447266,72.61000061035156,72.30999755859375,72.61000061035156,99840
2023-10-25 18:30:00,72.44830322265625,72.56999969482422,72.24500274658203,72.4800033569336,148136
2023-10-25 19:30:00,72.47000122070312,72.58999633789062,72.37000274658203,72.45999908447266,341118
2023-10-26 13:30:00,72.2249984741211,72.94000244140625,72.05000305175781,72.56999969482422,131998
2023-10-26 14:30:00,72.3499984741211,72.44999694824219,71.79000091552734,72.23999786376953,123771
2023-10-26 15:30:00,71.80000305175781,72.44999694824219,71.72000122070312,72.36000061035156,105128
2023-10-26 16:30:00,71.70999908447266,71.9000015258789,71.63999938964844,71.81999969482422,88121
2023-10-26 17:30:00,71.80999755859375,71.87000274658203,71.60009765625,71.70999908447266,86732
2023-10-26 18:30:00,71.8499984741211,72.22000122070312,71.76000213623047,71.81999969482422,115911
2023-10-26 19:30:00,71.41999816894531,71.91999816894531,71.30000305175781,71.81999969482422,280886
2023-10-27 13:30:00,72.16000366210938,72.20999908447266,71.25,71.51000213623047,132735
2023-10-27 14:30:00,72.51000213623047,72.54000091552734,72.06999969482422,72.13999938964844,98454
2023-10-27 15:30:00,72.27999877929688,72.62000274658203,72.20500183105469,72.5,84365
2023-10-27 16:30:00,71.88999938964844,72.33999633789062,71.80999755859375,72.26499938964844,77430
2023-10-27 17:30:00,71.86000061035156,72.0,71.80999755859375,71.88999938964844,113641
2023-10-27 18:30:00,71.74800109863281,72.09500122070312,71.62999725341797,71.86000061035156,182445
2023-10-27 19:30:00,71.80999755859375,71.83999633789062,71.66999816894531,71.75,202382
2023-10-30 13:30:00,71.35749816894531,72.43499755859375,71.2300033569336,72.13999938964844,162751
2023-10-30 14:30:00,71.2300033569336,71.47000122070312,71.16500091552734,71.33999633789062,111109
2023-10-30 15:30:00,71.06999969482422,71.36000061035156,71.05999755859375,71.23999786376953,126515
2023-10-30 16:30:00,71.33999633789062,71.33999633789062,70.81999969482422,71.06500244140625,91448
2023-10-30 17:30:00,71.33999633789062,71.44000244140625,71.2699966430664,71.38999938964844,91280
2023-10-30 18:30:00,71.31999969482422,71.52999877929688,71.29000091552734,71.33999633789062,145342
2023-10-30 19:30:00,71.18000030517578,71.37000274658203,71.1500015258789,71.33000183105469,256108
2023-10-31 13:30:00,72.30000305175781,72.31999969482422,71.18000030517578,71.27999877929688,121318
2023-10-31 14:30:00,72.51000213623047,72.79499816894531,72.25,72.30999755859375,140730
2023-10-31 15:30:00,72.66500091552734,72.8499984741211,72.51000213623047,72.51000213623047,105666
2023-10-31 16:30:00,72.81500244140625,72.86000061035156,72.45999908447266,72.67500305175781,164922
2023-10-31 17:30:00,72.69999694824219,72.94000244140625,72.6500015258789,72.82499694824219,113662
2023-10-31 18:30:00,72.9800033569336,72.98999786376953,72.66999816894531,72.69000244140625,120394
2023-10-31 19:30:00,72.7699966430664,72.97000122070312,72.71499633789062,72.97000122070312,316243
2023-11-01 13:30:00,72.9800033569336,73.13999938964844,72.62000274658203,72.77999877929688,67231
2023-11-01 14:30:00,72.62999725341797,73.16999816894531,72.61000061035156,73.0199966430664,61402
2023-11-01 15:30:00,72.52999877929688,72.70999908447266,72.5250015258789,72.62999725341797,64369
2023-11-01 16:30:00,72.61000061035156,72.73500061035156,72.38999938964844,72.54000091552734,67493
2023-11-01 17:30:00,72.52999877929688,72.69000244140625,72.37999725341797,72.5999984741211,70138
2023-11-01 18:30:00,73.1050033569336,73.23999786376953,72.45500183105469,72.55999755859375,136393
2023-11-01 19:30:00,73.3499984741211,73.36000061035156,73.05000305175781,73.0999984741211,248244
2023-11-02 13:30:00,74.54000091552734,74.77999877929688,73.62999725341797,73.70999908447266,187944
2023-11-02 14:30:00,74.69000244140625,74.83999633789062,74.4000015258789,74.48999786376953,119609
2023-11-02 15:30:00,74.4800033569336,74.76000213623047,74.375,74.69000244140625,84533
2023-11-02 16:30:00,74.77999877929688,74.80999755859375,74.44000244140625,74.50150299072266,81305
2023-11-02 17:30:00,75.04499816894531,75.12999725341797,74.80000305175781,74.80000305175781,128656
2023-11-02 18:30:00,74.83999633789062,75.12000274658203,74.83000183105469,75.0374984741211,162782
2023-11-02 19:30:00,74.76000213623047,74.9800033569336,74.6500015258789,74.83999633789062,407813
2023-11-03 13:30:00,75.72000122070312,76.18000030517578,74.9800033569336,75.12000274658203,107996
2023-11-03 14:30:00,75.86000061035156,75.9800033569336,75.56999969482422,75.72000122070312,121122
2023-11-03 15:30:00,76.02999877929688,76.05000305175781,75.79499816894531,75.87999725341797,88705
2023-11-03 16:30:00,76.05000305175781,76.23500061035156,75.95500183105469,76.05000305175781,96977
2023-11-03 17:30:00,76.26000213623047,76.41000366210938,76.05999755859375,76.05999755859375,85671
2023-11-03 18:30:00,76.18000030517578,76.43499755859375,76.0999984741211,76.26000213623047,120927
2023-11-03 19:30:00,75.88999938964844,76.16999816894531,75.86000061035156,76.16999816894531,206191
2023-11-06 14:30:00,75.88999938964844,75.96499633789062,75.55999755859375,75.91000366210938,159780
2023-11-06 15:30:00,75.69499969482422,75.95999908447266,75.63999938964844,75.87999725341797,88975
2023-11-06 16:30:00,75.68000030517578,75.80000305175781,75.56999969482422,75.66999816894531,85504
2023-11-06 17:30:00,75.4000015258789,75.75,75.36000061035156,75.69000244140625,123920
2023-11-06 18:30:00,75.41000366210938,75.5199966430664,75.37999725341797,75.41000366210938,90480
2023-11-06 19:30:00,75.79000091552734,75.80000305175781,75.43000030517578,75.43000030517578,119712
2023-11-06 20:30:00,75.8499984741211,75.87000274658203,75.63999938964844,75.80000305175781,293857
2023-11-07 14:30:00,76.08999633789062,76.08999633789062,75.5,75.81999969482422,59056
2023-11-07 15:30:00,76.07499694824219,76.33999633789062,76.0,76.05000305175781,57703
2023-11-07 16:30:00,75.7300033569336,76.13999938964844,75.66000366210938,76.08000183105469,45895
2023-11-07 17:30:00,76.02249908447266,76.05000305175781,75.72000122070312,75.74500274658203,41195
2023-11-07 18:30:00,76.0,76.08000183105469,75.93000030517578,76.04000091552734,50678
2023-11-07 19:30:00,75.87000274658203,76.02999877929688,75.83999633789062,76.0,76284
2023-11-07 20:30:00,75.61000061035156,75.87000274658203,75.5,75.86000061035156,246895
2023-11-08 14:30:00,75.4000015258789,75.80000305175781,75.28500366210938,75.80000305175781,377567
2023-11-08 15:30:00,75.12000274658203,75.41999816894531,75.02999877929688,75.40499877929688,89426
2023-11-08 16:30:00,74.88999938964844,75.22000122070312,74.82499694824219,75.12000274658203,67389
2023-11-08 17:30:00,75.04499816894531,75.11000061035156,74.83499908447266,74.88500213623047,92636
2023-11-08 18:30:00,75.2300033569336,75.27999877929688,75.04000091552734,75.04499816894531,98285
2023-11-08 19:30:00,75.48999786376953,75.51000213623047,75.2249984741211,75.2249984741211,254719
2023-11-08 20:30:00,75.77999877929688,75.80999755859375,75.44000244140625,75.5,323975
2023-11-09 14:30:00,76.31999969482422,76.47000122070312,75.31999969482422,76.05000305175781,171656
2023-11-09 15:30:00,76.0999984741211,76.2699966430664,75.87079620361328,76.2699966430664,70563
2023-11-09 16:30:00,76.16999816894531,76.30000305175781,75.9800033569336,76.06999969482422,50004
2023-11-09 17:30:00,76.25,76.3499984741211,75.91000366210938,76.1500015258789,54408
2023-11-09 18:30:00,75.91999816894531,76.25,75.69999694824219,76.25,59845
2023-11-09 19:30:00,75.63500213623047,75.94999694824219,75.58999633789062,75.91999816894531,94183
2023-11-09 20:30:00,75.81999969482422,75.81999969482422,75.62000274658203,75.63999938964844,172616
2023-11-10 14:30:00,75.94000244140625,76.19999694824219,75.73999786376953,76.05000305175781,90929
2023-11-10 15:30:00,76.44999694824219,76.45999908447266,75.86000061035156,75.9749984741211,80901
2023-11-10 16:30:00,76.52999877929688,76.56999969482422,76.30999755859375,76.44000244140625,79766
2023-11-10 17:30:00,76.97000122070312,77.0199966430664,76.51000213623047,76.53500366210938,89742
2023-11-10 18:30:00,77.2249984741211,77.25,76.97000122070312,76.98999786376953,91854
2023-11-10 19:30:00,77.04989624023438,77.23999786376953,76.98999786376953,77.2249984741211,145822
2023-11-10 20:30:00,77.13999938964844,77.20500183105469,77.0199966430664,77.05000305175781,191271
2023-11-13 14:30:00,76.73999786376953,77.06999969482422,76.44000244140625,77.06999969482422,71852
2023-11-13 15:30:00,76.73999786376953,76.91000366210938,76.54000091552734,76.7300033569336,44683
2023-11-13 16:30:00,76.61000061035156,76.87000274658203,76.58499908447266,76.7300033569336,55986
2023-11-13 17:30:00,76.63999938964844,76.78500366210938,76.5199966430664,76.58999633789062,59187
2023-11-13 18:30:00,76.79499816894531,76.83999633789062,76.6050033569336,76.62999725341797,39901
2023-11-13 19:30:00,76.80000305175781,76.91999816894531,76.66999816894531,76.79000091552734,71975
2023-11-13 20:30:00,76.76000213623047,76.81999969482422,76.6729965209961,76.77999877929688,155652
2023-11-14 14:30:00,77.76000213623047,77.9000015258789,77.3499984741211,77.73999786376953,156928
2023-11-14 15:30:00,78.0,78.08000183105469,77.68000030517578,77.79000091552734,115134
2023-11-14 16:30:00,78.20999908447266,78.25,77.95999908447266,77.98999786376953,74645
2023-11-14 17:30:00,78.625,78.66999816894531,78.20999908447266,78.22000122070312,109077
2023-11-14 18:30:00,78.73999786376953,78.83000183105469,78.5,78.62000274658203,102106
2023-11-14 19:30:00,78.77999877929688,78.87000274658203,78.58999633789062,78.75,187962
2023-11-14 20:30:00,78.69000244140625,78.79000091552734,78.54000091552734,78.7699966430664,247603
2023-11-15 14:30:00,79.47000122070312,79.58999633789062,78.54499816894531,78.70999908447266,151438
2023-11-15 15:30:00,79.59500122070312,79.63009643554688,79.36000061035156,79.44999694824219,181006
2023-11-15 16:30:00,79.4000015258789,79.56999969482422,79.30000305175781,79.55999755859375,85658
2023-11-15 17:30:00,79.19999694824219,79.41999816894531,78.94499969482422,79.40499877929688,165144
2023-11-15 18:30:00,79.02999877929688,79.2699966430664,78.91000366210938,79.18000030517578,121833
2023-11-15 19:30:00,79.11000061035156,79.18499755859375,78.98999786376953,79.02970123291016,117488
2023-11-15 20:30:00,78.94999694824219,79.17500305175781,78.87999725341797,79.1050033569336,372359
2023-11-16 14:30:00,77.33999633789062,78.12999725341797,77.15499877929688,78.12999725341797,235683
2023-11-16 15:30:00,76.99500274658203,77.5,76.9800033569336,77.33000183105469,144665
2023-11-16 16:30:00,76.75,77.0,76.61000061035156,76.97000122070312,122432
2023-11-16 17:30:00,76.55000305175781,76.94550323486328,76.47000122070312,76.76000213623047,116249
2023-11-16 18:30:00,76.52999877929688,76.70999908447266,76.41000366210938,76.55000305175781,127863
2023-11-16 19:30:00,76.55999755859375,76.79100036621094,76.4800033569336,76.54000091552734,158625
2023-11-16 20:30:00,76.79000091552734,76.81999969482422,76.51000213623047,76.56999969482422,332861
2023-11-17 14:30:00,77.62999725341797,77.76000213623047,76.88999938964844,77.19999694824219,137047
2023-11-17 15:30:00,77.6500015258789,77.78250122070312,77.56999969482422,77.62999725341797,78321
2023-11-17 16:30:00,77.7699966430664,77.88999938964844,77.66000366210938,77.66000366210938,94112
2023-11-17 17:30:00,77.9000015258789,77.94000244140625,77.69999694824219,77.80999755859375,50901
2023-11-17 18:30:00,77.76000213623047,77.9800033569336,77.76000213623047,77.91000366210938,70668
2023-11-17 19:30:00,77.6500015258789,77.75,77.47000122070312,77.75,130853
2023-11-17 20:30:00,77.52999877929688,77.70999908447266,77.43000030517578,77.6500015258789,316217
2023-11-20 14:30:00,77.55999755859375,77.96499633789062,77.08000183105469,77.30999755859375,97114
2023-11-20 15:30:00,77.58999633789062,77.66500091552734,77.48999786376953,77.58000183105469,154758
2023-11-20 16:30:00,77.66999816894531,77.76000213623047,77.59500122070312,77.62000274658203,52989
2023-11-20 17:30:00,78.04000091552734,78.04000091552734,77.56999969482422,77.68000030517578,89556
2023-11-20 18:30:00,78.08000183105469,78.19999694824219,77.98419952392578,78.05000305175781,102472
2023-11-20 19:30:00,78.2699966430664,78.33000183105469,78.08000183105469,78.08999633789062,95784
2023-11-20 20:30:00,77.94999694824219,78.27999877929688,77.88999938964844,78.27999877929688,145900
2023-11-21 14:30:00,77.51000213623047,77.87999725341797,77.47000122070312,77.61000061035156,121577
2023-11-21 15:30:00,77.43000030517578,77.5999984741211,77.375,77.5199966430664,93039
2023-11-21 16:30:00,77.54000091552734,77.54499816894531,77.30000305175781,77.45999908447266,80734
2023-11-21 17:30:00,77.52999877929688,77.70999908447266,77.44999694824219,77.55000305175781,77201
2023-11-21 18:30:00,77.48999786376953,77.68250274658203,77.3949966430664,77.5199966430664,112117
2023-11-21 19:30:00,77.48500061035156,77.55999755859375,77.38500213623047,77.48999786376953,133929
2023-11-21 20:30:00,77.45999908447266,77.4800033569336,77.3125,77.4800033569336,265910
2023-11-22 14:30:00,78.28589630126953,78.41999816894531,77.45999908447266,77.6500015258789,85337
2023-11-22 15:30:00,78.26000213623047,78.32499694824219,78.0999984741211,78.31500244140625,69889
2023-11-22 16:30:00,78.56999969482422,78.62999725341797,78.25,78.29000091552734,92327
2023-11-22 17:30:00,78.22000122070312,78.55999755859375,78.11000061035156,78.55999755859375,63191
2023-11-22 18:30:00,78.13999938964844,78.30000305175781,78.12000274658203,78.25,57165
2023-11-22 19:30:00,78.05000305175781,78.12999725341797,77.84500122070312,78.12000274658203,82488
2023-11-22 20:30:00,77.9800033569336,78.08999633789062,77.9800033569336,78.04499816894531,162261
2023-11-24 14:30:00,77.98500061035156,78.33000183105469,77.7300033569336,77.98999786376953,88399
2023-11-24 15:30:00,78.02999877929688,78.08999633789062,77.87000274658203,77.98500061035156,78231
2023-11-24 16:30:00,78.04000091552734,78.12999725341797,77.9800033569336,78.04000091552734,105213
2023-11-27 14:30:00,78.29000091552734,78.29000091552734,77.74500274658203,78.08999633789062,120458
2023-11-27 15:30:00,78.41000366210938,78.43000030517578,78.125,78.28500366210938,102103
2023-11-27 16:30:00,78.51000213623047,78.52999877929688,78.37999725341797,78.4000015258789,108667
2023-11-27 17:30:00,78.54000091552734,78.62000274658203,78.40499877929688,78.50199890136719,93026
2023-11-27 18:30:00,78.26000213623047,78.5999984741211,78.16999816894531,78.55999755859375,153446
2023-11-27 19:30:00,78.0999984741211,78.29000091552734,78.05999755859375,78.23999786376953,159142
2023-11-27 20:30:00,78.11000061035156,78.29000091552734,78.04000091552734,78.1050033569336,329823
2023-11-28 14:30:00,78.30999755859375,78.31999969482422,77.55999755859375,77.87000274658203,210125
2023-11-28 15:30:00,78.45500183105469,78.57499694824219,78.25,78.32499694824219,153486
2023-11-28 16:30:00,78.49500274658203,78.69000244140625,78.36810302734375,78.44999694824219,227166
2023-11-28 17:30:00,78.0199966430664,78.50499725341797,77.78500366210938,78.5,150346
2023-11-28 18:30:00,78.11000061035156,78.16999816894531,77.91000366210938,78.0199966430664,156480
2023-11-28 19:30:00,78.23100280761719,78.31999969482422,77.9749984741211,78.0999984741211,234377
2023-11-28 20:30:00,78.05999755859375,78.29000091552734,78.05999755859375,78.23500061035156,377213
2023-11-29 14:30:00,89.61000061035156,90.81999969482422,86.25,86.88999938964844,2988449
2023-11-29 15:30:00,90.21499633789062,91.3489990234375,89.11000061035156,89.61000061035156,1507283
2023-11-29 16:30:00,90.05000305175781,90.23999786376952,89.62999725341797,90.2249984741211,774908
2023-11-29 17:30:00,89.94999694824219,90.16549682617188,89.66000366210938,90.05999755859375,474387
2023-11-29 18:30:00,90.08000183105467,90.33499908447266,89.87000274658203,89.94000244140625,343544
2023-11-29 19:30:00,89.77100372314453,90.38999938964844,89.7300033569336,90.0749969482422,519065
2023-11-29 20:30:00,89.51000213623047,89.94000244140625,89.16000366210938,89.7699966430664,1173292
2023-11-30 14:30:00,90.05000305175781,90.33499908447266,88.62999725341797,89.2699966430664,1032205
2023-11-30 15:30:00,90.66000366210938,90.8000030517578,89.63999938964844,90.0199966430664,738426
2023-11-30 16:30:00,90.87999725341795,91.08999633789062,90.49500274658205,90.6500015258789,447265
2023-11-30 17:30:00,90.5999984741211,91.02999877929688,90.3499984741211,90.87999725341795,324163
2023-11-30 18:30:00,90.3499984741211,90.6999969482422,90.29000091552734,90.61000061035156,320603
2023-11-30 19:30:00,90.4000015258789,90.58000183105467,90.30500030517578,90.37999725341795,376316
2023-11-30 20:30:00,91.38999938964844,91.5999984741211,90.34500122070312,90.38809967041016,897356
2023-12-01 14:30:00,90.94000244140624,91.47000122070312,89.31999969482422,89.41000366210938,662237
2023-12-01 15:30:00,91.18499755859376,91.27999877929688,90.6999969482422,90.91000366210938,265316
2023-12-01 16:30:00,91.4000015258789,91.53250122070312,91.06999969482422,91.16999816894533,255218
2023-12-01 17:30:00,91.0199966430664,91.38999938964844,90.86000061035156,91.38500213623048,187183
2023-12-01 18:30:00,91.41999816894533,91.52999877929688,90.91000366210938,91.01000213623048,191599
2023-12-01 19:30:00,91.70500183105467,91.77999877929688,91.4000015258789,91.4000015258789,250232
2023-12-01 20:30:00,91.2699966430664,91.6999969482422,91.26000213623048,91.68499755859376,471117
2023-12-04 14:30:00,89.75990295410156,90.95999908447266,89.66500091552734,90.86000061035156,272654
2023-12-04 15:30:00,89.66999816894531,89.97000122070312,89.56999969482422,89.75,179306
2023-12-04 16:30:00,90.14810180664062,90.19000244140624,89.43000030517578,89.6500015258789,191776
2023-12-04 17:30:00,90.16999816894533,90.4000015258789,90.05999755859375,90.13999938964844,168719
2023-12-04 18:30:00,90.13999938964844,90.1999969482422,89.94999694824219,90.16000366210938,178647
2023-12-04 19:30:00,90.125,90.21700286865234,89.88999938964844,90.1500015258789,213850
2023-12-04 20:30:00,90.26000213623048,90.44000244140624,90.09100341796876,90.12999725341795,378992
2023-12-05 14:30:00,90.25,90.8499984741211,90.05000305175781,90.30999755859376,192250
2023-12-05 15:30:00,90.43499755859376,90.43499755859376,90.00499725341797,90.2300033569336,151191
2023-12-05 16:30:00,90.20999908447266,90.7300033569336,90.13999938964844,90.44000244140624,137089
2023-12-05 17:30:00,90.33000183105467,90.44000244140624,90.08000183105467,90.2300033569336,129588
2023-12-05 18:30:00,90.22419738769533,90.52999877929688,90.20999908447266,90.33000183105467,222453
2023-12-05 19:30:00,90.5199966430664,90.58000183105467,90.13999938964844,90.2300033569336,319187
2023-12-05 20:30:00,90.55999755859376,90.6500015258789,90.44000244140624,90.5199966430664,364449
2023-12-06 14:30:00,89.80999755859375,91.38999938964844,89.61000061035156,91.0,403181
2023-12-06 15:30:00,89.75,89.9000015258789,89.41010284423828,89.81999969482422,246757
2023-12-06 16:30:00,89.9000015258789,90.12000274658205,89.58000183105469,89.72000122070312,196740
2023-12-06 17:30:00,89.77999877929688,89.91500091552734,89.47000122070312,89.91500091552734,122783
2023-12-06 18:30:00,89.5,89.80500030517578,89.48999786376953,89.7699966430664,194415
2023-12-06 19:30:00,89.44999694824219,89.75499725341797,89.36000061035156,89.51000213623047,235573
2023-12-06 20:30:00,89.38999938964844,89.51000213623047,89.2300033569336,89.45500183105469,449725
2023-12-07 14:30:00,90.26000213623048,90.48999786376952,89.58499908447266,89.70999908447266,182073
2023-12-07 15:30:00,89.45999908447266,90.41000366210938,89.23500061035156,90.23999786376952,176401
2023-12-07 16:30:00,89.25,89.68000030517578,89.20800018310547,89.47000122070312,163913
2023-12-07 17:30:00,89.3499984741211,89.4800033569336,89.13999938964844,89.27999877929688,166396
2023-12-07 18:30:00,89.30999755859375,89.5199966430664,89.12000274658203,89.3499984741211,173439
2023-12-07 19:30:00,88.95999908447266,89.43000030517578,88.95999908447266,89.30999755859375,230839
2023-12-07 20:30:00,89.06999969482422,89.12000274658203,88.9000015258789,88.96499633789062,656614
2023-12-08 14:30:00,89.75,90.22000122070312,88.93000030517578,89.08000183105469,189739
2023-12-08 15:30:00,89.29000091552734,89.77999877929688,89.25,89.73999786376953,132397
2023-12-08 16:30:00,89.51000213623047,89.51899719238281,89.19999694824219,89.31999969482422,89765
2023-12-08 17:30:00,89.80999755859375,89.87000274658203,89.55000305175781,89.55999755859375,94533
2023-12-08 18:30:00,89.56999969482422,89.80500030517578,89.51000213623047,89.80500030517578,118423
2023-12-08 19:30:00,89.61000061035156,89.69499969482422,89.45999908447266,89.57499694824219,203053
2023-12-08 20:30:00,89.37999725341797,89.66899871826172,89.37000274658203,89.61000061035156,328172
2023-12-11 14:30:00,90.08999633789062,90.59500122070312,89.26000213623047,89.5,245477
2023-12-11 15:30:00,89.37000274658203,90.21499633789062,89.37000274658203,90.08000183105467,213159
2023-12-11 16:30:00,89.69000244140625,89.80999755859375,89.22000122070312,89.38009643554688,332290
2023-12-11 17:30:00,89.95999908447266,89.9800033569336,89.63999938964844,89.69999694824219,139516
2023-12-11 18:30:00,89.93000030517578,90.06999969482422,89.89009857177734,89.9614028930664,139842
2023-12-11 19:30:00,89.74500274658203,89.95999908447266,89.6500015258789,89.94999694824219,208964
2023-12-11 20:30:00,89.73999786376953,89.87999725341797,89.62000274658203,89.73999786376953,426693
2023-12-12 14:30:00,89.48999786376953,90.13999938964844,89.44000244140625,90.0,138585
2023-12-12 15:30:00,88.66999816894531,89.59100341796875,88.66000366210938,89.51000213623047,246318
2023-12-12 16:30:00,88.41000366210938,88.76000213623047,88.38999938964844,88.66000366210938,196437
2023-12-12 17:30:00,88.27999877929688,88.5199966430664,88.18000030517578,88.41000366210938,164233
2023-12-12 18:30:00,88.31999969482422,88.5199966430664,88.25499725341797,88.27069854736328,172774
2023-12-12 19:30:00,88.54000091552734,88.69999694824219,88.23999786376953,88.31999969482422,282761
2023-12-12 20:30:00,88.19999694824219,88.54000091552734,88.0,88.54000091552734,483461
2023-12-13 14:30:00,88.04000091552734,88.62999725341797,87.94999694824219,88.25,315806
2023-12-13 15:30:00,88.11499786376953,88.21499633789062,87.98999786376953,88.05999755859375,214419
2023-12-13 16:30:00,87.88999938964844,88.18000030517578,87.8499984741211,88.12999725341797,245024
2023-12-13 17:30:00,88.05000305175781,88.08799743652344,87.83000183105469,87.88999938964844,266249
2023-12-13 18:30:00,88.22000122070312,88.33999633789062,87.7699966430664,88.05000305175781,209613
2023-12-13 19:30:00,88.62000274658203,89.1500015258789,88.16999816894531,88.22000122070312,394047
2023-12-13 20:30:00,89.54000091552734,89.69000244140625,88.47000122070312,88.61000061035156,899708
2023-12-14 14:30:00,89.08000183105469,90.1999969482422,88.95999908447266,89.79000091552734,440117
2023-12-14 15:30:00,88.86499786376953,89.18000030517578,88.75,89.08499908447266,278112
2023-12-14 16:30:00,89.02999877929688,89.11000061035156,88.79499816894531,88.8499984741211,255524
2023-12-14 17:30:00,88.54000091552734,89.05999755859375,88.51000213623047,89.04000091552734,236933
2023-12-14 18:30:00,89.0199966430664,89.12000274658203,88.5199966430664,88.53099822998047,277898
2023-12-14 19:30:00,89.0999984741211,89.33000183105469,89.02999877929688,89.05500030517578,371526
2023-12-14 20:30:00,89.20999908447266,89.22000122070312,88.94000244140625,89.0999984741211,650226
