Datetime,Close,High,Low,Open,Volume
2023-08-09 13:30:00,77.25,77.33000183105469,76.6500015258789,76.69999694824219,43866
2023-08-09 14:30:00,76.62000274658203,77.27999877929688,76.52999877929688,77.26000213623047,29631
2023-08-09 15:30:00,76.55000305175781,76.72000122070312,76.4000015258789,76.5697021484375,11597
2023-08-09 16:30:00,76.50440216064453,76.66999816894531,76.37999725341797,76.5,13991
2023-08-09 17:30:00,76.9800033569336,77.06999969482422,76.54000091552734,76.54000091552734,15425
2023-08-09 18:30:00,76.87999725341797,77.05999755859375,76.86000061035156,77.00499725341797,19954
2023-08-09 19:30:00,76.72000122070312,76.94499969482422,76.72000122070312,76.93499755859375,19635
2023-08-10 13:30:00,78.2249984741211,78.44000244140625,78.0,78.0,37320
2023-08-10 14:30:00,78.02899932861328,78.30000305175781,77.81999969482422,78.23999786376953,19083
2023-08-10 15:30:00,77.93000030517578,78.21499633789062,77.91000366210938,78.05999755859375,4873
2023-08-10 16:30:00,77.83499908447266,78.13999938964844,77.81999969482422,77.87000274658203,9177
2023-08-10 17:30:00,77.66000366210938,77.82869720458984,77.58000183105469,77.81999969482422,9732
2023-08-10 18:30:00,77.6698989868164,77.77999877929688,77.5999984741211,77.63999938964844,7220
2023-08-10 19:30:00,77.5199966430664,77.5999984741211,77.44999694824219,77.5425033569336,14798
2023-08-11 13:30:00,77.04049682617188,77.16999816894531,76.52999877929688,76.81999969482422,35578
2023-08-11 14:30:00,76.86000061035156,77.26000213623047,76.8499984741211,77.08999633789062,13757
2023-08-11 15:30:00,76.77999877929688,76.92500305175781,76.72000122070312,76.87999725341797,10842
2023-08-11 16:30:00,76.58000183105469,76.88999938964844,76.5199966430664,76.88999938964844,6423
2023-08-11 17:30:00,76.73999786376953,76.73999786376953,76.48999786376953,76.68499755859375,7542
2023-08-11 18:30:00,76.80999755859375,76.80999755859375,76.51000213623047,76.70999908447266,14643
2023-08-11 19:30:00,76.55000305175781,76.72000122070312,76.55000305175781,76.72000122070312,15612
2023-08-14 13:30:00,76.51000213623047,76.55999755859375,76.16999816894531,76.37000274658203,13580
2023-08-14 14:30:00,77.0199966430664,77.0199966430664,76.5,76.55000305175781,12596
2023-08-14 15:30:00,76.78500366210938,76.97000122070312,76.78500366210938,76.97000122070312,3515
2023-08-14 16:30:00,76.94000244140625,76.94000244140625,76.73999786376953,76.73999786376953,2943
2023-08-14 17:30:00,76.7699966430664,76.87999725341797,76.7699966430664,76.80999755859375,3819
2023-08-14 18:30:00,76.77999877929688,76.81999969482422,76.66999816894531,76.77999877929688,5596
2023-08-14 19:30:00,76.77999877929688,76.83999633789062,76.7300033569336,76.80000305175781,14407
2023-08-15 13:30:00,76.33000183105469,76.52999877929688,76.21499633789062,76.43000030517578,13614
2023-08-15 14:30:00,76.3499984741211,76.61000061035156,76.25,76.33999633789062,11055
2023-08-15 15:30:00,76.55999755859375,76.55999755859375,76.44999694824219,76.4749984741211,3860
2023-08-15 16:30:00,76.56999969482422,76.66999816894531,76.43000030517578,76.44000244140625,10967
2023-08-15 17:30:00,76.5199966430664,76.58000183105469,76.43720245361328,76.54000091552734,10207
2023-08-15 18:30:00,76.46499633789062,76.62000274658203,76.4000015258789,76.5199966430664,19031
2023-08-15 19:30:00,76.23999786376953,76.4800033569336,76.2300033569336,76.45999908447266,25029
2023-08-16 13:30:00,76.69000244140625,76.83999633789062,76.38999938964844,76.45999908447266,20770
2023-08-16 14:30:00,76.81999969482422,76.86000061035156,76.61000061035156,76.66999816894531,16683
2023-08-16 15:30:00,76.6500015258789,76.84500122070312,76.55480194091797,76.80000305175781,8382
2023-08-16 16:30:00,76.5199966430664,76.70999908447266,76.5199966430664,76.6500015258789,3989
2023-08-16 17:30:00,76.62000274658203,76.62000274658203,76.39990234375,76.55000305175781,6188
2023-08-16 18:30:00,76.29000091552734,76.66000366210938,76.24500274658203,76.62000274658203,9598
2023-08-16 19:30:00,76.31500244140625,76.41000366210938,76.29000091552734,76.30999755859375,11228
2023-08-17 13:30:00,75.87999725341797,76.55999755859375,75.87999725341797,76.55999755859375,18613
2023-08-17 14:30:00,75.61000061035156,75.9800033569336,75.58999633789062,75.9000015258789,42065
2023-08-17 15:30:00,75.7300033569336,75.81999969482422,75.5,75.73999786376953,7354
2023-08-17 16:30:00,75.69999694824219,75.8324966430664,75.69999694824219,75.8280029296875,6137
2023-08-17 17:30:00,75.62999725341797,75.68000030517578,75.48999786376953,75.63999938964844,8727
2023-08-17 18:30:00,75.16999816894531,75.66999816894531,75.05000305175781,75.63500213623047,9353
2023-08-17 19:30:00,75.05999755859375,75.20999908447266,75.01000213623047,75.19000244140625,26653
2023-08-18 13:30:00,74.93000030517578,75.08219909667969,74.58999633789062,74.7300033569336,23658
2023-08-18 14:30:00,75.36000061035156,75.44999694824219,74.91000366210938,74.91000366210938,8698
2023-08-18 15:30:00,75.44000244140625,75.56999969482422,75.20999908447266,75.27999877929688,9584
2023-08-18 16:30:00,75.24040222167969,75.45999908447266,75.24040222167969,75.44999694824219,6625
2023-08-18 17:30:00,75.05000305175781,75.31999969482422,75.01000213623047,75.2699966430664,15814
2023-08-18 18:30:00,75.06999969482422,75.13500213623047,74.95500183105469,75.08999633789062,8916
2023-08-18 19:30:00,75.30999755859375,75.33999633789062,75.05000305175781,75.05999755859375,57512
2023-08-21 13:30:00,76.30999755859375,76.91999816894531,76.2699966430664,76.75,49178
2023-08-21 14:30:00,76.08000183105469,76.33000183105469,75.97000122070312,76.29000091552734,53658
2023-08-21 15:30:00,75.93599700927734,76.0199966430664,75.56999969482422,76.0199966430664,9626
2023-08-21 16:30:00,75.88999938964844,76.12000274658203,75.78500366210938,75.94999694824219,13768
2023-08-21 17:30:00,75.86000061035156,75.98500061035156,75.81999969482422,75.94000244140625,27479
2023-08-21 18:30:00,75.96499633789062,76.03500366210938,75.81999969482422,75.87000274658203,153518
2023-08-21 19:30:00,75.94000244140625,76.05999755859375,75.93000030517578,75.9800033569336,33364
2023-08-22 13:30:00,75.79000091552734,76.05000305175781,75.5801010131836,76.01000213623047,11019
2023-08-22 14:30:00,75.88999938964844,75.93000030517578,75.77999877929688,75.80500030517578,31102
2023-08-22 15:30:00,76.17500305175781,76.25689697265625,75.84500122070312,75.91000366210938,49947
2023-08-22 16:30:00,76.25,76.26000213623047,76.05000305175781,76.25,25594
2023-08-22 17:30:00,76.32499694824219,76.33000183105469,76.12000274658203,76.22000122070312,12971
2023-08-22 18:30:00,76.25,76.38999938964844,76.25,76.38999938964844,22744
2023-08-22 19:30:00,76.22000122070312,76.40499877929688,76.08999633789062,76.24500274658203,78980
2023-08-23 13:30:00,76.375,76.4000015258789,76.12760162353516,76.25,10074
2023-08-23 14:30:00,76.54000091552734,76.54000091552734,76.30000305175781,76.375,9999
2023-08-23 15:30:00,76.40409851074219,76.56999969482422,76.37000274658203,76.55000305175781,5851
2023-08-23 16:30:00,76.58999633789062,76.61000061035156,76.43000030517578,76.44000244140625,3690
2023-08-23 17:30:00,76.52999877929688,76.74250030517578,76.52999877929688,76.66999816894531,7076
2023-08-23 18:30:00,76.62999725341797,76.62999725341797,76.44499969482422,76.5260009765625,9554
2023-08-23 19:30:00,76.38999938964844,76.62999725341797,76.37000274658203,76.58999633789062,18270
2023-08-24 13:30:00,75.6050033569336,75.8499984741211,75.43000030517578,75.69999694824219,23040
2023-08-24 14:30:00,75.31999969482422,75.55999755859375,75.23999786376953,75.45929718017578,32881
2023-08-24 15:30:00,75.19000244140625,75.36499786376953,74.97000122070312,75.32499694824219,9694
2023-08-24 16:30:00,74.80999755859375,75.1500015258789,74.80999755859375,75.1500015258789,8923
2023-08-24 17:30:00,75.0199966430664,75.0199966430664,74.87999725341797,74.88999938964844,10878
2023-08-24 18:30:00,74.80999755859375,75.08999633789062,74.73999786376953,75.05999755859375,40121
2023-08-24 19:30:00,74.62000274658203,74.86000061035156,74.56999969482422,74.83999633789062,53157
2023-08-25 13:30:00,75.11000061035156,75.44999694824219,75.0,75.20999908447266,20557
2023-08-25 14:30:00,75.0,75.0,74.76000213623047,74.98999786376953,16016
2023-08-25 15:30:00,75.2300033569336,75.26000213623047,74.8949966430664,75.06500244140625,6309
2023-08-25 16:30:00,74.94999694824219,75.21499633789062,74.94999694824219,75.19000244140625,5007
2023-08-25 17:30:00,75.2699966430664,75.2699966430664,74.87000274658203,74.94000244140625,5169
2023-08-25 18:30:00,75.48999786376953,75.48999786376953,75.19999694824219,75.33000183105469,10195
2023-08-25 19:30:00,75.23999786376953,75.47000122070312,75.16999816894531,75.44999694824219,10419
2023-08-28 13:30:00,76.09989929199219,76.09989929199219,75.43000030517578,75.43000030517578,0
2023-08-28 14:30:00,75.7249984741211,76.05999755859375,75.69999694824219,76.01000213623047,5528
2023-08-28 15:30:00,75.81999969482422,75.88500213623047,75.68000030517578,75.80000305175781,8499
2023-08-28 16:30:00,75.9000015258789,76.05999755859375,75.9000015258789,75.93000030517578,4876
2023-08-28 17:30:00,75.83000183105469,75.95999908447266,75.7300033569336,75.9000015258789,9651
2023-08-28 18:30:00,75.87000274658203,75.87000274658203,75.70999908447266,75.7699966430664,6130
2023-08-28 19:30:00,75.87000274658203,75.97000122070312,75.80999755859375,75.86000061035156,21739
2023-08-29 13:30:00,76.47000122070312,76.5,76.04000091552734,76.05999755859375,17412
2023-08-29 14:30:00,76.70999908447266,76.72000122070312,76.27999877929688,76.55999755859375,12409
2023-08-29 15:30:00,76.9000015258789,76.9000015258789,76.67949676513672,76.76000213623047,3776
2023-08-29 16:30:00,76.86000061035156,76.86000061035156,76.7699966430664,76.8499984741211,2985
2023-08-29 17:30:00,77.0,77.3499984741211,76.83000183105469,76.83999633789062,27677
2023-08-29 18:30:00,77.04000091552734,77.19000244140625,77.01000213623047,77.07099914550781,8985
2023-08-29 19:30:00,77.13999938964844,77.2300033569336,77.03800201416016,77.03800201416016,12888
2023-08-30 13:30:00,77.08000183105469,77.77999877929688,77.08000183105469,77.41999816894531,22493
2023-08-30 14:30:00,77.26000213623047,77.50240325927734,77.16000366210938,77.16000366210938,35778
2023-08-30 15:30:00,77.20999908447266,77.36990356445312,77.15499877929688,77.19999694824219,8529
2023-08-30 16:30:00,77.1500015258789,77.19499969482422,77.0250015258789,77.18000030517578,8151
2023-08-30 17:30:00,77.01000213623047,77.0999984741211,76.91500091552734,77.03500366210938,10265
2023-08-30 18:30:00,77.125,77.19499969482422,77.02999877929688,77.05000305175781,20566
2023-08-30 19:30:00,77.05999755859375,77.13999938964844,76.94000244140625,77.12999725341797,19227
2023-08-31 13:30:00,76.5999984741211,76.73999786376953,76.44999694824219,76.58999633789062,12644
2023-08-31 14:30:00,76.22000122070312,76.61000061035156,76.16999816894531,76.61000061035156,14191
2023-08-31 15:30:00,76.34500122070312,76.38999938964844,76.18499755859375,76.20999908447266,7762
2023-08-31 16:30:00,76.45999908447266,76.45999908447266,76.16000366210938,76.30999755859375,6503
2023-08-31 17:30:00,76.4800033569336,76.4800033569336,76.3198013305664,76.41999816894531,5682
2023-08-31 18:30:00,76.18000030517578,76.38999938964844,76.1500015258789,76.38999938964844,8835
2023-08-31 19:30:00,75.95999908447266,76.21499633789062,75.95999908447266,76.21499633789062,20624
2023-09-01 13:30:00,76.52999877929688,76.83999633789062,76.36000061035156,76.80999755859375,6170
2023-09-01 14:30:00,76.22959899902344,76.58000183105469,76.16999816894531,76.58000183105469,4870
2023-09-01 15:30:00,76.06999969482422,76.1500015258789,75.87999725341797,76.11499786376953,7309
2023-09-01 16:30:00,76.23999786376953,76.29000091552734,76.01499938964844,76.0999984741211,5562
2023-09-01 17:30:00,76.12000274658203,76.19999694824219,76.08000183105469,76.16999816894531,7806
2023-09-01 18:30:00,76.2699966430664,76.27999877929688,76.0999984741211,76.10749816894531,12523
2023-09-01 19:30:00,76.1500015258789,76.20999908447266,76.12000274658203,76.20999908447266,10326
2023-09-05 13:30:00,76.66999816894531,77.48999786376953,76.55000305175781,77.37000274658203,45345
2023-09-05 14:30:00,76.9000015258789,77.05000305175781,76.56999969482422,76.70999908447266,14571
2023-09-05 15:30:00,76.73500061035156,76.98999786376953,76.73500061035156,76.83999633789062,11846
2023-09-05 16:30:00,76.47000122070312,76.83999633789062,76.45999908447266,76.76429748535156,10961
2023-09-05 17:30:00,76.69000244140625,76.69000244140625,76.47000122070312,76.47000122070312,12027
2023-09-05 18:30:00,76.55999755859375,76.69999694824219,76.5199966430664,76.69999694824219,17458
2023-09-05 19:30:00,76.51000213623047,76.69000244140625,76.51000213623047,76.58999633789062,18427
2023-09-06 13:30:00,76.94000244140625,77.12000274658203,76.83999633789062,76.9000015258789,15195
2023-09-06 14:30:00,76.61000061035156,76.9896011352539,76.55999755859375,76.77999877929688,11143
2023-09-06 15:30:00,76.48999786376953,76.6500015258789,76.47000122070312,76.62000274658203,10228
2023-09-06 16:30:00,76.58999633789062,76.58999633789062,76.41000366210938,76.41999816894531,3609
2023-09-06 17:30:00,76.67500305175781,76.75,76.56999969482422,76.67980194091797,6280
2023-09-06 18:30:00,76.83499908447266,76.84989929199219,76.6500015258789,76.70999908447266,12534
2023-09-06 19:30:00,76.8499984741211,76.91999816894531,76.83999633789062,76.87000274658203,18351
2023-09-07 13:30:00,76.68890380859375,76.92430114746094,76.51000213623047,76.79000091552734,14155
2023-09-07 14:30:00,76.63999938964844,76.91999816894531,76.5250015258789,76.6500015258789,0
2023-09-07 15:30:00,76.62999725341797,76.69000244140625,76.51000213623047,76.63690185546875,36174
2023-09-07 16:30:00,76.83999633789062,76.83999633789062,76.63999938964844,76.66999816894531,6094
2023-09-07 17:30:00,76.7300033569336,76.86499786376953,76.66000366210938,76.86499786376953,7102
2023-09-07 18:30:00,76.63999938964844,76.73210144042969,76.61000061035156,76.72000122070312,11027
2023-09-07 19:30:00,76.66999816894531,76.73999786376953,76.62000274658203,76.66000366210938,10651
2023-09-08 13:30:00,77.5199966430664,77.5199966430664,76.62000274658203,76.66999816894531,21856
2023-09-08 14:30:00,77.4000015258789,77.5199966430664,77.22000122070312,77.5199966430664,33843
2023-09-08 15:30:00,77.23500061035156,77.5999984741211,77.19000244140625,77.41999816894531,27082
2023-09-08 16:30:00,77.20500183105469,77.2699966430664,77.12000274658203,77.20999908447266,8217
2023-09-08 17:30:00,77.16500091552734,77.29000091552734,77.13400268554688,77.29000091552734,6680
2023-09-08 18:30:00,77.03009796142578,77.16999816894531,77.01000213623047,77.12999725341797,14604
2023-09-08 19:30:00,77.2300033569336,77.2300033569336,77.07499694824219,77.08999633789062,22028
2023-09-11 13:30:00,77.67890167236328,78.08000183105469,77.16449737548828,77.79000091552734,23498
2023-09-11 14:30:00,77.61000061035156,77.69999694824219,77.47000122070312,77.63999938964844,17471
2023-09-11 15:30:00,77.51000213623047,77.61000061035156,77.33999633789062,77.56999969482422,18387
2023-09-11 16:30:00,77.70999908447266,77.75,77.52999877929688,77.5999984741211,5376
2023-09-11 17:30:00,77.76000213623047,77.87000274658203,77.68000030517578,77.75,5165
2023-09-11 18:30:00,77.68000030517578,77.75,77.59500122070312,77.75,8178
2023-09-11 19:30:00,77.29000091552734,77.69499969482422,77.19000244140625,77.67500305175781,96786
2023-09-12 13:30:00,77.69999694824219,77.87000274658203,77.55999755859375,77.62000274658203,18567
2023-09-12 14:30:00,77.79010009765625,77.9000015258789,77.66999816894531,77.66999816894531,9513
2023-09-12 15:30:00,78.23999786376953,78.33270263671875,77.83000183105469,78.02999877929688,36751
2023-09-12 16:30:00,78.27999877929688,78.28500366210938,78.08000183105469,78.23500061035156,11076
2023-09-12 17:30:00,78.20999908447266,78.48999786376953,78.0999984741211,78.27999877929688,102878
2023-09-12 18:30:00,78.19000244140625,78.43000030517578,78.11000061035156,78.21499633789062,43945
2023-09-12 19:30:00,78.23999786376953,78.27999877929688,78.0999984741211,78.13999938964844,23826
2023-09-13 13:30:00,78.33000183105469,78.77999877929688,77.98999786376953,78.5,68577
2023-09-13 14:30:00,78.55000305175781,78.75,78.29000091552734,78.31999969482422,35201
2023-09-13 15:30:00,78.45999908447266,78.5,78.0199966430664,78.5,15716
2023-09-13 16:30:00,78.4800033569336,78.58999633789062,78.4000015258789,78.46690368652344,10585
2023-09-13 17:30:00,78.20999908447266,78.5199966430664,78.20120239257812,78.4800033569336,14920
2023-09-13 18:30:00,78.02999877929688,78.34989929199219,78.0199966430664,78.20999908447266,13584
2023-09-13 19:30:00,77.91999816894531,78.11399841308594,77.9000015258789,78.0999984741211,31751
2023-09-14 13:30:00,77.22000122070312,77.37999725341797,76.91000366210938,77.2699966430664,32324
2023-09-14 14:30:00,78.1500015258789,78.19000244140625,77.25,77.25,23180
2023-09-14 15:30:00,78.33999633789062,78.37999725341797,78.11000061035156,78.11000061035156,19775
2023-09-14 16:30:00,78.73989868164062,78.73999786376953,78.41000366210938,78.45500183105469,3242
2023-09-14 17:30:00,78.70500183105469,78.83000183105469,78.59940338134766,78.73999786376953,10049
2023-09-14 18:30:00,78.81999969482422,78.8949966430664,78.60009765625,78.6500015258789,12766
2023-09-14 19:30:00,78.75,78.87000274658203,78.66999816894531,78.81999969482422,24939
2023-09-15 13:30:00,79.29000091552734,79.40950012207031,78.98999786376953,78.98999786376953,36714
2023-09-15 14:30:00,79.0199966430664,79.37000274658203,78.94999694824219,79.27999877929688,16250
2023-09-15 15:30:00,78.94999694824219,79.0199966430664,78.81999969482422,79.0199966430664,9269
2023-09-15 16:30:00,78.44000244140625,78.93000030517578,78.41999816894531,78.93000030517578,6955
2023-09-15 17:30:00,78.47000122070312,78.62999725341797,78.43000030517578,78.44999694824219,5755
2023-09-15 18:30:00,78.58999633789062,78.66000366210938,78.45999908447266,78.45999908447266,6918
2023-09-15 19:30:00,78.52999877929688,78.5824966430664,77.91999816894531,78.55999755859375,19028
2023-09-18 13:30:00,77.86000061035156,77.97000122070312,77.7699966430664,77.97000122070312,12720
2023-09-18 14:30:00,77.9000015258789,77.94999694824219,77.7300033569336,77.81999969482422,9995
2023-09-18 15:30:00,78.19999694824219,78.24500274658203,77.98999786376953,78.02999877929688,12297
2023-09-18 16:30:00,77.93000030517578,78.0199966430664,77.93000030517578,78.0,1964
2023-09-18 17:30:00,77.70999908447266,77.94999694824219,77.70999908447266,77.94999694824219,6425
2023-09-18 18:30:00,77.63999938964844,77.72989654541016,77.58000183105469,77.69999694824219,8883
2023-09-18 19:30:00,77.63999938964844,77.77999877929688,77.62000274658203,77.67729949951172,14644
2023-09-19 13:30:00,78.27999877929688,78.81999969482422,78.20999908447266,78.69000244140625,31403
2023-09-19 14:30:00,77.94999694824219,78.33999633789062,77.91999816894531,78.33999633789062,20435
2023-09-19 15:30:00,77.88999938964844,78.0999984741211,77.83650207519531,78.0999984741211,11781
2023-09-19 16:30:00,77.83999633789062,77.95999908447266,77.75,77.94999694824219,5129
2023-09-19 17:30:00,77.97000122070312,78.08999633789062,77.91000366210938,77.91000366210938,7494
2023-09-19 18:30:00,77.93000030517578,78.06999969482422,77.80999755859375,78.00990295410156,9049
2023-09-19 19:30:00,77.81999969482422,77.97000122070312,77.80000305175781,77.97000122070312,32016
2023-09-20 13:30:00,79.0,79.01000213623047,78.58999633789062,78.58999633789062,21181
2023-09-20 14:30:00,79.0199966430664,79.04000091552734,78.81109619140625,78.97000122070312,5948
2023-09-20 15:30:00,79.19000244140625,79.19499969482422,78.91999816894531,79.01499938964844,8257
2023-09-20 16:30:00,79.19499969482422,79.38999938964844,79.19499969482422,79.26499938964844,5098
2023-09-20 17:30:00,79.1500015258789,79.2249984741211,78.97000122070312,79.16000366210938,6227
2023-09-20 18:30:00,78.81939697265625,79.2249984741211,78.65029907226562,79.2249984741211,8339
2023-09-20 19:30:00,78.44000244140625,78.80249786376953,78.44000244140625,78.80249786376953,27337
2023-09-21 13:30:00,76.91999816894531,77.56999969482422,76.80999755859375,77.48999786376953,22998
2023-09-21 14:30:00,76.54000091552734,76.91000366210938,76.5,76.80000305175781,115738
2023-09-21 15:30:00,76.61499786376953,76.61499786376953,76.14299774169922,76.52999877929688,160748
2023-09-21 16:30:00,76.63999938964844,76.81500244140625,76.4979019165039,76.72000122070312,8578
2023-09-21 17:30:00,76.30999755859375,76.7300033569336,76.22000122070312,76.62000274658203,14138
2023-09-21 18:30:00,75.94999694824219,76.36000061035156,75.8499984741211,76.26000213623047,30839
2023-09-21 19:30:00,75.72000122070312,75.98999786376953,75.66999816894531,75.94999694824219,67210
2023-09-22 13:30:00,75.80000305175781,75.9000015258789,75.54000091552734,75.87000274658203,41509
2023-09-22 14:30:00,75.63999938964844,76.0,75.47000122070312,75.80000305175781,118822
2023-09-22 15:30:00,75.55500030517578,75.69999694824219,75.44999694824219,75.69999694824219,14071
2023-09-22 16:30:00,75.30999755859375,75.55500030517578,75.30999755859375,75.55500030517578,9117
2023-09-22 17:30:00,75.19999694824219,75.58000183105469,75.02999877929688,75.2300033569336,86861
2023-09-22 18:30:00,75.33000183105469,75.45999908447266,74.91999816894531,75.19000244140625,24454
2023-09-22 19:30:00,75.0,75.36000061035156,74.8499984741211,75.3499984741211,44117
2023-09-25 13:30:00,74.20500183105469,74.41999816894531,73.80000305175781,74.18000030517578,51365
2023-09-25 14:30:00,74.1500015258789,74.23500061035156,73.77999877929688,74.16999816894531,255750
2023-09-25 15:30:00,74.56999969482422,74.66000366210938,73.83000183105469,74.17500305175781,268507
2023-09-25 16:30:00,74.19999694824219,74.5199966430664,74.16999816894531,74.5199966430664,17813
2023-09-25 17:30:00,74.4800033569336,74.52999877929688,74.0999984741211,74.18499755859375,42853
2023-09-25 18:30:00,74.09500122070312,74.5199966430664,74.05999755859375,74.44000244140625,18409
2023-09-25 19:30:00,74.22000122070312,74.22000122070312,73.94999694824219,74.13999938964844,29478
2023-09-26 13:30:00,74.48999786376953,74.94999694824219,74.4800033569336,74.73999786376953,22835
2023-09-26 14:30:00,74.2699966430664,74.76000213623047,74.16500091552734,74.68000030517578,14957
2023-09-26 15:30:00,74.05999755859375,74.3218002319336,73.97000122070312,74.25,10151
2023-09-26 16:30:00,74.03500366210938,74.21499633789062,73.98999786376953,74.02179718017578,12613
2023-09-26 17:30:00,73.9000015258789,74.08999633789062,73.86019897460938,74.0199966430664,12547
2023-09-26 18:30:00,73.9000015258789,73.98999786376953,73.7699966430664,73.8499984741211,17707
2023-09-26 19:30:00,73.72000122070312,73.91999816894531,73.72000122070312,73.9000015258789,27239
2023-09-27 13:30:00,73.66999816894531,74.08999633789062,73.37000274658203,73.95999908447266,57905
2023-09-27 14:30:00,73.62000274658203,73.76000213623047,73.52999877929688,73.61000061035156,18806
2023-09-27 15:30:00,73.12000274658203,73.67440032958984,73.05999755859375,73.58499908447266,10124
2023-09-27 16:30:00,72.94309997558594,73.4000015258789,72.87999725341797,73.11000061035156,10545
2023-09-27 17:30:00,73.13999938964844,73.13999938964844,72.9000015258789,72.93000030517578,19753
2023-09-27 18:30:00,73.63999938964844,73.79000091552734,73.16000366210938,73.16000366210938,17324
2023-09-27 19:30:00,73.63999938964844,73.63999938964844,73.48500061035156,73.5999984741211,15344
2023-09-28 13:30:00,74.90499877929688,74.94000244140625,74.55000305175781,74.55000305175781,30221
2023-09-28 14:30:00,75.30000305175781,75.37999725341797,74.78500366210938,74.91000366210938,22243
2023-09-28 15:30:00,75.77999877929688,75.77999877929688,75.22000122070312,75.30000305175781,38664
2023-09-28 16:30:00,75.5250015258789,75.86000061035156,75.46009826660156,75.80000305175781,8903
2023-09-28 17:30:00,75.58000183105469,75.58000183105469,75.30000305175781,75.45999908447266,23029
2023-09-28 18:30:00,75.66000366210938,75.79000091552734,75.31999969482422,75.56999969482422,27895
2023-09-28 19:30:00,75.45999908447266,75.68499755859375,75.41000366210938,75.68000030517578,46837
2023-09-29 13:30:00,75.20999908447266,75.5999984741211,75.05000305175781,75.5999984741211,60603
2023-09-29 14:30:00,74.76000213623047,75.38999938964844,74.73500061035156,75.20999908447266,59294
2023-09-29 15:30:00,74.51000213623047,74.80000305175781,74.36000061035156,74.80000305175781,8608
2023-09-29 16:30:00,74.29000091552734,74.56999969482422,74.01000213623047,74.4800033569336,12380
2023-09-29 17:30:00,74.40499877929688,74.4800033569336,74.13999938964844,74.19000244140625,22798
2023-09-29 18:30:00,74.80000305175781,74.88999938964844,74.37000274658203,74.40499877929688,37559
2023-09-29 19:30:00,74.81999969482422,74.94000244140625,74.55999755859375,74.79499816894531,29071
2023-10-02 13:30:00,75.0,75.5199966430664,74.91000366210938,75.26000213623047,31660
2023-10-02 14:30:00,75.45999908447266,75.45999908447266,74.9000015258789,74.98999786376953,66322
2023-10-02 15:30:00,75.25,75.58000183105469,74.97000122070312,75.43000030517578,13050
2023-10-02 16:30:00,75.30000305175781,75.30000305175781,74.98999786376953,75.24500274658203,11040
2023-10-02 17:30:00,75.15499877929688,75.44000244140625,75.1449966430664,75.33999633789062,12482
2023-10-02 18:30:00,75.27999877929688,75.27999877929688,74.9800033569336,75.1449966430664,16131
2023-10-02 19:30:00,75.22000122070312,75.30999755859375,75.0999984741211,75.2311019897461,29658
2023-10-03 13:30:00,73.94999694824219,74.41999816894531,73.87999725341797,74.36000061035156,15259
2023-10-03 14:30:00,73.75,73.9800033569336,73.58000183105469,73.91000366210938,26886
2023-10-03 15:30:00,74.0199966430664,74.0199966430664,73.54000091552734,73.73999786376953,29550
2023-10-03 16:30:00,73.70999908447266,74.07499694824219,73.69000244140625,74.0199966430664,6392
2023-10-03 17:30:00,73.41000366210938,73.75,73.30000305175781,73.75,7613
2023-10-03 18:30:00,73.4000015258789,73.58000183105469,73.33999633789062,73.46499633789062,9113
2023-10-03 19:30:00,73.69999694824219,73.69999694824219,73.33999633789062,73.37999725341797,14446
2023-10-04 13:30:00,73.73979949951172,74.38999938964844,73.73979949951172,73.94000244140625,10882
2023-10-04 14:30:00,74.12000274658203,74.20999908447266,73.73500061035156,73.7699966430664,14430
2023-10-04 15:30:00,74.61000061035156,74.61000061035156,74.08000183105469,74.08999633789062,12756
2023-10-04 16:30:00,74.25,74.58000183105469,74.1500015258789,74.58000183105469,8802
2023-10-04 17:30:00,73.9800033569336,74.33000183105469,73.88999938964844,74.13999938964844,12981
2023-10-04 18:30:00,74.1500015258789,74.2699966430664,73.91000366210938,73.95999908447266,15095
2023-10-04 19:30:00,74.2699966430664,74.41999816894531,74.16999816894531,74.19999694824219,23228
2023-10-05 13:30:00,74.86000061035156,75.16999816894531,74.66000366210938,74.86000061035156,30776
2023-10-05 14:30:00,74.5,74.83999633789062,74.44999694824219,74.83999633789062,28264
2023-10-05 15:30:00,74.94000244140625,74.94000244140625,74.4000015258789,74.5,20960
2023-10-05 16:30:00,74.6500015258789,74.99500274658203,74.6500015258789,74.99500274658203,16304
2023-10-05 17:30:00,74.74009704589844,74.9000015258789,74.72000122070312,74.72000122070312,17942
2023-10-05 18:30:00,75.02999877929688,75.08000183105469,74.83999633789062,74.83999633789062,15368
2023-10-05 19:30:00,75.06199645996094,75.1500015258789,75.01000213623047,75.05999755859375,18968
2023-10-06 13:30:00,74.37999725341797,74.79000091552734,73.93000030517578,74.61000061035156,21550
2023-10-06 14:30:00,74.86000061035156,74.86000061035156,74.36499786376953,74.37000274658203,29772
2023-10-06 15:30:00,75.66000366210938,75.86499786376953,75.12879943847656,75.12879943847656,8876
2023-10-06 16:30:00,75.81999969482422,75.81999969482422,75.54499816894531,75.5999984741211,5321
2023-10-06 17:30:00,75.77999877929688,75.86000061035156,75.64420318603516,75.8499984741211,7370
2023-10-06 18:30:00,75.70500183105469,75.88999938964844,75.65499877929688,75.83000183105469,9488
2023-10-06 19:30:00,75.41999816894531,75.67459869384766,75.41000366210938,75.63999938964844,11897
2023-10-09 13:30:00,72.5,73.1500015258789,72.23999786376953,73.1500015258789,31524
