Datetime,Close,High,Low,Open,Volume
2023-09-19 16:30:00,68.38999938964844,68.68000030517578,68.22000122070312,68.38999938964844,9566
2023-09-19 17:30:00,68.34500122070312,68.68000030517578,68.34500122070312,68.37999725341797,9492
2023-09-19 18:30:00,68.5,68.58999633789062,68.34500122070312,68.34500122070312,20664
2023-09-19 19:30:00,68.2699966430664,68.48999786376953,68.1449966430664,68.48999786376953,68084
2023-09-20 13:30:00,68.91500091552734,69.20999908447266,68.58000183105469,68.58000183105469,16174
2023-09-20 14:30:00,69.37999725341797,69.43990325927734,68.90010070800781,69.0,28094
2023-09-20 15:30:00,69.35250091552734,69.56524658203125,69.05999755859375,69.44999694824219,20467
2023-09-20 16:30:00,69.3550033569336,69.55999755859375,69.30000305175781,69.37999725341797,15554
2023-09-20 17:30:00,69.36000061035156,69.5999984741211,69.06999969482422,69.36000061035156,29073
2023-09-20 18:30:00,69.20999908447266,69.61299896240234,69.0,69.47000122070312,23284
2023-09-20 19:30:00,68.69999694824219,69.18250274658203,68.69999694824219,69.1500015258789,76728
2023-09-21 13:30:00,67.77999877929688,68.03500366210938,67.30999755859375,67.95999908447266,12844
2023-09-21 14:30:00,67.76499938964844,67.8949966430664,67.69499969482422,67.7699966430664,12050
2023-09-21 15:30:00,67.75,68.00499725341797,67.69000244140625,67.83000183105469,11258
2023-09-21 16:30:00,67.6500015258789,67.74500274658203,67.3499984741211,67.71499633789062,9658
2023-09-21 17:30:00,67.63999938964844,67.72000122070312,67.5,67.5999984741211,10860
2023-09-21 18:30:00,67.37999725341797,67.63999938964844,67.12000274658203,67.63999938964844,21951
2023-09-21 19:30:00,67.19000244140625,67.42500305175781,67.0,67.36499786376953,70249
2023-09-22 13:30:00,66.69999694824219,67.16000366210938,66.41000366210938,66.79000091552734,13935
2023-09-22 14:30:00,67.16500091552734,67.23500061035156,66.76000213623047,66.76000213623047,13372
2023-09-22 15:30:00,67.23500061035156,67.34500122070312,66.9000015258789,67.25,11750
2023-09-22 16:30:00,67.05999755859375,67.36000061035156,66.97000122070312,67.30999755859375,10822
2023-09-22 17:30:00,67.02999877929688,67.06999969482422,66.7300033569336,66.9800033569336,10826
2023-09-22 18:30:00,67.38999938964844,67.47000122070312,67.0,67.0,10761
2023-09-22 19:30:00,66.94999694824219,67.37000274658203,66.91999816894531,67.3499984741211,34464
2023-09-25 13:30:00,67.33499908447266,67.33499908447266,66.5999984741211,66.5999984741211,6784
2023-09-25 14:30:00,67.19000244140625,67.33999633789062,66.79499816894531,67.25,11004
2023-09-25 15:30:00,67.21499633789062,67.25,67.0,67.25,4962
2023-09-25 16:30:00,67.21499633789062,67.30999755859375,67.11000061035156,67.21499633789062,5060
2023-09-25 17:30:00,67.05999755859375,67.33000183105469,67.05999755859375,67.18000030517578,6027
2023-09-25 18:30:00,67.0199966430664,67.16000366210938,66.97000122070312,67.11000061035156,8518
2023-09-25 19:30:00,66.87999725341797,67.0999984741211,66.72000122070312,67.03500366210938,24903
2023-09-26 13:30:00,66.94000244140625,66.94000244140625,66.08999633789062,66.08999633789062,10230
2023-09-26 14:30:00,66.0999984741211,67.01000213623047,66.0999984741211,67.01000213623047,12614
2023-09-26 15:30:00,66.27999877929688,66.36000061035156,66.01000213623047,66.0999984741211,7829
2023-09-26 16:30:00,66.22000122070312,66.43000030517578,66.12000274658203,66.34500122070312,7474
2023-09-26 17:30:00,66.0199966430664,66.2300033569336,65.94000244140625,66.08000183105469,7483
2023-09-26 18:30:00,65.93000030517578,66.18000030517578,65.69999694824219,66.07499694824219,13859
2023-09-26 19:30:00,65.80000305175781,66.02999877929688,65.73999786376953,65.94000244140625,33514
2023-09-27 13:30:00,66.80999755859375,66.91999816894531,66.05000305175781,66.05000305175781,11533
2023-09-27 14:30:00,66.25,66.79499816894531,66.16500091552734,66.7300033569336,19486
2023-09-27 15:30:00,65.83999633789062,66.38999938964844,65.66999816894531,66.33000183105469,15888
2023-09-27 16:30:00,65.50499725341797,66.01000213623047,65.47000122070312,65.7699966430664,11522
2023-09-27 17:30:00,65.69950103759766,65.69950103759766,65.37000274658203,65.45800018310547,18376
2023-09-27 18:30:00,66.2300033569336,66.25,65.66000366210938,65.66000366210938,26063
2023-09-27 19:30:00,65.9800033569336,66.2249984741211,65.79000091552734,66.2249984741211,51534
2023-09-28 13:30:00,66.4000015258789,66.79000091552734,65.69999694824219,66.20999908447266,10857
2023-09-28 14:30:00,66.7750015258789,66.7750015258789,66.1500015258789,66.1500015258789,5832
2023-09-28 15:30:00,67.36000061035156,67.36000061035156,66.91000366210938,66.93000030517578,7385
2023-09-28 16:30:00,66.91999816894531,67.3550033569336,66.77999877929688,67.3550033569336,7206
2023-09-28 17:30:00,66.76000213623047,66.91500091552734,66.42500305175781,66.7699966430664,9284
2023-09-28 18:30:00,66.94000244140625,67.04000091552734,66.55999755859375,66.80999755859375,19385
2023-09-28 19:30:00,66.41999816894531,66.87000274658203,66.4000015258789,66.87000274658203,25531
2023-09-29 13:30:00,67.23999786376953,67.5,66.80000305175781,66.80000305175781,7635
2023-09-29 14:30:00,67.47000122070312,67.69999694824219,67.33999633789062,67.43000030517578,9440
2023-09-29 15:30:00,67.06999969482422,67.29000091552734,66.88500213623047,67.29000091552734,10286
2023-09-29 16:30:00,66.72000122070312,67.20999908447266,66.57499694824219,67.09500122070312,10958
2023-09-29 17:30:00,66.7699966430664,66.88999938964844,66.5999984741211,66.69000244140625,16411
2023-09-29 18:30:00,67.04000091552734,67.36499786376953,66.72000122070312,66.72000122070312,23541
2023-09-29 19:30:00,66.5999984741211,66.94999694824219,66.47100067138672,66.9000015258789,44796
2023-10-02 13:30:00,66.7300033569336,68.06500244140625,66.69000244140625,67.9800033569336,21153
2023-10-02 14:30:00,66.19999694824219,66.75,65.91000366210938,66.7300033569336,26604
2023-10-02 15:30:00,65.94999694824219,66.36000061035156,65.7699966430664,66.27999877929688,15120
2023-10-02 16:30:00,65.66000366210938,65.92500305175781,65.58999633789062,65.9000015258789,15938
2023-10-02 17:30:00,65.2300033569336,65.73500061035156,65.2300033569336,65.73500061035156,22691
2023-10-02 18:30:00,65.4000015258789,65.58000183105469,65.12000274658203,65.20999908447266,16556
2023-10-02 19:30:00,65.80999755859375,65.80999755859375,65.34500122070312,65.51000213623047,30332
2023-10-03 13:30:00,64.63999938964844,65.44000244140625,64.63749694824219,65.44000244140625,8937
2023-10-03 14:30:00,63.33000183105469,64.62000274658203,63.33000183105469,64.62000274658203,22318
2023-10-03 15:30:00,63.47600173950195,63.59000015258789,63.064998626708984,63.47999954223633,34717
2023-10-03 16:30:00,63.25,63.77000045776367,62.81999969482422,63.47999954223633,31866
2023-10-03 17:30:00,62.68000030517578,63.29999923706055,62.439998626708984,63.150001525878906,27174
2023-10-03 18:30:00,62.779998779296875,63.0099983215332,62.5,62.630001068115234,166691
2023-10-03 19:30:00,63.630001068115234,63.630001068115234,62.650001525878906,62.78499984741211,113085
2023-10-04 13:30:00,63.45000076293945,64.0,63.380001068115234,63.65999984741211,34719
2023-10-04 14:30:00,64.37000274658203,64.37000274658203,63.56999969482422,63.58000183105469,13877
2023-10-04 15:30:00,65.08000183105469,65.1500015258789,64.45999908447266,64.4800033569336,14700
2023-10-04 16:30:00,65.05000305175781,65.25199890136719,64.97000122070312,65.08999633789062,8789
2023-10-04 17:30:00,64.79000091552734,65.1050033569336,64.61650085449219,65.06999969482422,12618
2023-10-04 18:30:00,65.4800033569336,65.73500061035156,64.75499725341797,64.91999816894531,28479
2023-10-04 19:30:00,65.25,65.9000015258789,65.23999786376953,65.51000213623047,71741
2023-10-05 13:30:00,65.5999984741211,65.80500030517578,65.08999633789062,65.08999633789062,13635
2023-10-05 14:30:00,65.55999755859375,65.66999816894531,65.34500122070312,65.55999755859375,28054
2023-10-05 15:30:00,65.80000305175781,65.8499984741211,65.5,65.5,9949
2023-10-05 16:30:00,65.86000061035156,66.0,65.69000244140625,65.8499984741211,10676
2023-10-05 17:30:00,65.9800033569336,66.30999755859375,65.84500122070312,65.8499984741211,16387
2023-10-05 18:30:00,66.25,66.3499984741211,65.95999908447266,65.98500061035156,20962
2023-10-05 19:30:00,66.54000091552734,66.5999984741211,66.23999786376953,66.26499938964844,72231
2023-10-06 13:30:00,65.59500122070312,66.45999908447266,65.3499984741211,65.83000183105469,16126
2023-10-06 14:30:00,65.9800033569336,66.0,65.58999633789062,65.83999633789062,16285
2023-10-06 15:30:00,66.56999969482422,67.0199966430664,66.28500366210938,66.28500366210938,6814
2023-10-06 16:30:00,66.47000122070312,66.63999938964844,66.44999694824219,66.52999877929688,5435
2023-10-06 17:30:00,66.88500213623047,67.13999938964844,66.58999633789062,66.58999633789062,12689
2023-10-06 18:30:00,66.80999755859375,67.20999908447266,66.69999694824219,66.9000015258789,18616
2023-10-06 19:30:00,66.41999816894531,66.87000274658203,66.37000274658203,66.7750015258789,44426
2023-10-09 13:30:00,67.19999694824219,67.19999694824219,65.91000366210938,65.91000366210938,10519
2023-10-09 14:30:00,67.56999969482422,67.56999969482422,67.0250015258789,67.19999694824219,13128
2023-10-09 15:30:00,67.30460357666016,67.62999725341797,67.30460357666016,67.52999877929688,11366
2023-10-09 16:30:00,67.41000366210938,67.47000122070312,67.2750015258789,67.29000091552734,8284
2023-10-09 17:30:00,67.8550033569336,67.9000015258789,67.43000030517578,67.43000030517578,17818
2023-10-09 18:30:00,67.56999969482422,68.13999938964844,67.5199966430664,67.9000015258789,21756
2023-10-09 19:30:00,67.41999816894531,67.52999877929688,67.16000366210938,67.47100067138672,22295
2023-10-10 13:30:00,68.33999633789062,68.37000274658203,67.38999938964844,67.38999938964844,12086
2023-10-10 14:30:00,68.74500274658203,68.7699966430664,68.26000213623047,68.33999633789062,45498
2023-10-10 15:30:00,69.0250015258789,69.4800033569336,68.62000274658203,68.73999786376953,93031
2023-10-10 16:30:00,68.86000061035156,69.30000305175781,68.74500274658203,68.93000030517578,16829
2023-10-10 17:30:00,68.9000015258789,69.05999755859375,68.75,68.8499984741211,24677
2023-10-10 18:30:00,68.74500274658203,69.12000274658203,68.62000274658203,68.83000183105469,28175
2023-10-10 19:30:00,68.52999877929688,68.8499984741211,68.5,68.73999786376953,44269
2023-10-11 13:30:00,68.81999969482422,69.7699966430664,68.55999755859375,68.58000183105469,12918
2023-10-11 14:30:00,68.77999877929688,68.94000244140625,68.6500015258789,68.90499877929688,16244
2023-10-11 15:30:00,68.7750015258789,69.12000274658203,68.7750015258789,68.93000030517578,12158
2023-10-11 16:30:00,68.44999694824219,68.77999877929688,68.3499984741211,68.77999877929688,8347
2023-10-11 17:30:00,68.33999633789062,68.4800033569336,67.97000122070312,68.4800033569336,13087
2023-10-11 18:30:00,68.30000305175781,68.31999969482422,68.06999969482422,68.23500061035156,25601
2023-10-11 19:30:00,68.70999908447266,68.76000213623047,68.37000274658203,68.38500213623047,40226
2023-10-12 13:30:00,68.08999633789062,68.83999633789062,67.72000122070312,68.83999633789062,11281
2023-10-12 14:30:00,67.7699966430664,68.01000213623047,67.72000122070312,67.91000366210938,6984
2023-10-12 15:30:00,67.83000183105469,67.91999816894531,67.51000213623047,67.84230041503906,7820
2023-10-12 16:30:00,67.19999694824219,67.94000244140625,67.16999816894531,67.83999633789062,10908
2023-10-12 17:30:00,66.58000183105469,67.33999633789062,66.30000305175781,67.22000122070312,46604
2023-10-12 18:30:00,66.76000213623047,66.94000244140625,66.26000213623047,66.63999938964844,30243
2023-10-12 19:30:00,66.6500015258789,66.88999938964844,66.52999877929688,66.80750274658203,40628
2023-10-13 13:30:00,66.5999984741211,67.01000213623047,66.37000274658203,66.91999816894531,8236
2023-10-13 14:30:00,65.8499984741211,67.0,65.68000030517578,66.75,9994
2023-10-13 15:30:00,65.83000183105469,66.02999877929688,65.51499938964844,65.8499984741211,9196
2023-10-13 16:30:00,65.75499725341797,65.98999786376953,65.58000183105469,65.93000030517578,16284
2023-10-13 17:30:00,66.04000091552734,66.18000030517578,65.69499969482422,65.7699966430664,9607
2023-10-13 18:30:00,66.55000305175781,66.80000305175781,65.94000244140625,66.0199966430664,30035
2023-10-13 19:30:00,66.61000061035156,66.72000122070312,66.36499786376953,66.57499694824219,52580
2023-10-16 13:30:00,67.30000305175781,67.78949737548828,66.94499969482422,67.2300033569336,12082
2023-10-16 14:30:00,67.44000244140625,67.70999908447266,67.30000305175781,67.30000305175781,15844
2023-10-16 15:30:00,67.26000213623047,67.62000274658203,67.22000122070312,67.44000244140625,14111
2023-10-16 16:30:00,67.05000305175781,67.3499984741211,66.87999725341797,67.26000213623047,7059
2023-10-16 17:30:00,67.3550033569336,67.37000274658203,67.05999755859375,67.13999938964844,6055
2023-10-16 18:30:00,67.16000366210938,67.61000061035156,67.0999984741211,67.25499725341797,30580
2023-10-16 19:30:00,67.16000366210938,67.22000122070312,66.88999938964844,67.22000122070312,56055
2023-10-17 13:30:00,67.40499877929688,67.69000244140625,66.44999694824219,66.44999694824219,44796
2023-10-17 14:30:00,67.19000244140625,67.44999694824219,67.02999877929688,67.36000061035156,10505
2023-10-17 15:30:00,67.77999877929688,68.0,67.24500274658203,67.30000305175781,21699
2023-10-17 16:30:00,67.54000091552734,67.7699966430664,67.41000366210938,67.70999908447266,33200
2023-10-17 17:30:00,67.38999938964844,67.4000015258789,67.12000274658203,67.4000015258789,28091
2023-10-17 18:30:00,67.62000274658203,67.69000244140625,67.18000030517578,67.33000183105469,29936
2023-10-17 19:30:00,67.41000366210938,67.62000274658203,67.2300033569336,67.5999984741211,52661
2023-10-18 13:30:00,65.41999816894531,66.63999938964844,65.41999816894531,66.63999938964844,12634
2023-10-18 14:30:00,65.05000305175781,65.79000091552734,64.94000244140625,65.55000305175781,25248
2023-10-18 15:30:00,64.91999816894531,65.18000030517578,64.80000305175781,65.05000305175781,46610
2023-10-18 16:30:00,65.61000061035156,65.76000213623047,65.06999969482422,65.18000030517578,13554
2023-10-18 17:30:00,65.4000015258789,65.76000213623047,65.22000122070312,65.5999984741211,16784
2023-10-18 18:30:00,65.47000122070312,65.58000183105469,65.23999786376953,65.5,20214
2023-10-18 19:30:00,65.47000122070312,65.7699966430664,65.375,65.5,37535
2023-10-19 13:30:00,64.78500366210938,65.4375,64.78500366210938,65.0999984741211,8581
2023-10-19 14:30:00,64.91000366210938,64.91000366210938,64.5,64.5999984741211,28662
2023-10-19 15:30:00,65.16999816894531,65.4800033569336,64.81999969482422,64.9800033569336,34402
2023-10-19 16:30:00,65.31999969482422,65.47000122070312,64.75,65.17500305175781,17944
2023-10-19 17:30:00,64.45999908447266,64.98500061035156,64.41999816894531,64.94000244140625,38056
2023-10-19 18:30:00,63.209999084472656,64.41000366210938,63.02000045776367,64.41000366210938,43383
2023-10-19 19:30:00,63.369998931884766,63.58000183105469,63.125,63.209999084472656,77252
2023-10-20 13:30:00,63.38999938964844,63.869998931884766,63.29999923706055,63.47999954223633,34742
2023-10-20 14:30:00,62.709999084472656,63.310001373291016,62.709999084472656,63.29100036621094,13763
2023-10-20 15:30:00,63.45000076293945,63.45000076293945,62.68000030517578,62.68000030517578,14888
2023-10-20 16:30:00,63.709999084472656,63.720001220703125,63.4900016784668,63.59000015258789,9266
2023-10-20 17:30:00,63.439998626708984,63.72999954223633,63.41999816894531,63.709999084472656,33887
2023-10-20 18:30:00,63.56999969482422,63.810001373291016,63.380001068115234,63.459999084472656,25404
2023-10-20 19:30:00,63.45000076293945,63.692501068115234,63.45000076293945,63.630001068115234,54211
2023-10-23 13:30:00,63.5099983215332,63.5099983215332,62.93000030517578,63.040000915527344,15869
2023-10-23 14:30:00,64.08499908447266,64.12999725341797,63.2599983215332,63.33000183105469,15270
2023-10-23 15:30:00,64.20999908447266,64.61000061035156,63.91999816894531,64.22000122070312,20334
2023-10-23 16:30:00,64.29000091552734,64.44000244140625,64.05999755859375,64.08000183105469,13689
2023-10-23 17:30:00,64.33999633789062,64.69999694824219,64.12999725341797,64.27999877929688,20897
2023-10-23 18:30:00,64.05999755859375,64.43000030517578,63.86000061035156,64.33999633789062,33373
2023-10-23 19:30:00,63.75,64.08000183105469,63.65999984741211,63.97999954223633,54842
2023-10-24 13:30:00,64.22000122070312,64.22000122070312,63.91999816894531,63.91999816894531,2806
2023-10-24 14:30:00,63.81999969482422,64.3499984741211,63.66999816894531,64.01000213623047,13662
2023-10-24 15:30:00,63.15999984741211,63.959999084472656,63.06999969482422,63.849998474121094,12579
2023-10-24 16:30:00,63.130001068115234,63.279998779296875,63.0,63.18000030517578,8979
2023-10-24 17:30:00,63.099998474121094,63.310001373291016,62.90999984741211,63.1349983215332,14993
2023-10-24 18:30:00,63.220001220703125,63.34000015258789,62.939998626708984,63.040000915527344,31104
2023-10-24 19:30:00,63.15999984741211,63.27000045776367,63.029998779296875,63.224998474121094,42866
2023-10-25 13:30:00,62.900001525878906,62.94300079345703,62.150001525878906,62.279998779296875,12854
2023-10-25 14:30:00,63.27000045776367,63.279998779296875,62.90999984741211,62.97999954223633,17566
2023-10-25 15:30:00,63.220001220703125,63.34000015258789,63.11000061035156,63.189998626708984,13759
2023-10-25 16:30:00,62.72999954223633,63.21500015258789,62.65999984741211,63.21500015258789,19903
2023-10-25 17:30:00,62.939998626708984,62.97999954223633,62.61000061035156,62.630001068115234,22749
2023-10-25 18:30:00,63.04499816894531,63.125,62.689998626708984,62.94499969482422,34864
2023-10-25 19:30:00,63.0,63.290000915527344,62.91999816894531,63.07500076293945,69187
2023-10-26 13:30:00,63.34000015258789,63.619998931884766,62.75,63.0,9043
2023-10-26 14:30:00,64.19999694824219,64.30999755859375,63.20000076293945,63.369998931884766,21297
2023-10-26 15:30:00,64.27999877929688,64.68000030517578,64.21499633789062,64.26000213623047,25759
2023-10-26 16:30:00,64.26000213623047,64.62000274658203,64.21749877929688,64.28500366210938,35455
2023-10-26 17:30:00,64.5999984741211,64.8499984741211,64.25,64.26000213623047,16602
2023-10-26 18:30:00,64.66999816894531,65.0999984741211,64.55000305175781,64.66500091552734,58818
2023-10-26 19:30:00,64.08000183105469,64.61000061035156,64.08000183105469,64.5999984741211,60514
2023-10-27 13:30:00,67.22000122070312,68.9800033569336,65.3499984741211,66.44999694824219,50602
2023-10-27 14:30:00,68.44999694824219,69.05000305175781,67.12999725341797,67.19999694824219,104550
2023-10-27 15:30:00,68.24500274658203,68.76000213623047,68.08000183105469,68.44999694824219,90521
2023-10-27 16:30:00,68.0,68.45999908447266,67.62000274658203,68.3499984741211,53370
2023-10-27 17:30:00,68.54000091552734,68.6449966430664,67.91999816894531,68.0,90158
2023-10-27 18:30:00,69.6500015258789,69.83999633789062,68.52999877929688,68.52999877929688,63852
2023-10-27 19:30:00,69.61499786376953,69.68000030517578,69.29499816894531,69.55999755859375,139250
2023-10-30 13:30:00,68.31500244140625,70.52999877929688,67.69999694824219,70.0,65756
2023-10-30 14:30:00,67.9800033569336,68.43499755859375,67.83499908447266,68.29509735107422,68539
2023-10-30 15:30:00,67.83499908447266,68.5250015258789,67.62999725341797,68.01499938964844,54983
2023-10-30 16:30:00,67.9000015258789,67.9800033569336,66.9800033569336,67.75849914550781,48890
2023-10-30 17:30:00,67.83000183105469,68.51000213623047,67.7699966430664,67.91999816894531,76094
2023-10-30 18:30:00,67.76000213623047,68.30999755859375,67.76000213623047,67.80999755859375,38547
2023-10-30 19:30:00,67.9800033569336,68.0999984741211,67.7699966430664,67.81999969482422,76079
2023-10-31 13:30:00,68.2699966430664,68.73999786376953,67.80000305175781,67.83000183105469,26434
2023-10-31 14:30:00,68.63999938964844,69.0999984741211,68.33000183105469,68.33000183105469,31950
2023-10-31 15:30:00,67.87000274658203,68.80000305175781,67.83000183105469,68.63999938964844,30083
2023-10-31 16:30:00,67.91999816894531,68.0199966430664,67.69999694824219,67.87999725341797,15044
2023-10-31 17:30:00,67.16999816894531,68.05999755859375,67.16999816894531,67.91000366210938,40428
2023-10-31 18:30:00,67.58000183105469,67.7699966430664,67.19000244140625,67.19000244140625,39892
2023-10-31 19:30:00,67.20999908447266,67.7699966430664,66.95899963378906,67.58000183105469,89127
2023-11-01 13:30:00,67.61000061035156,67.83999633789062,66.58999633789062,66.9000015258789,32187
2023-11-01 14:30:00,67.76000213623047,68.29499816894531,67.54000091552734,67.61000061035156,63074
2023-11-01 15:30:00,67.91000366210938,68.19000244140625,67.76000213623047,67.76000213623047,25917
2023-11-01 16:30:00,68.08999633789062,68.16999816894531,67.61000061035156,67.91000366210938,28387
2023-11-01 17:30:00,68.66000366210938,68.66000366210938,67.9000015258789,68.08999633789062,35190
2023-11-01 18:30:00,69.11000061035156,69.33000183105469,68.17500305175781,68.66549682617188,77203
2023-11-01 19:30:00,68.75,69.16999816894531,68.72000122070312,69.0,103880
2023-11-02 13:30:00,71.02999877929688,71.5199966430664,69.81999969482422,70.0,156029
2023-11-02 14:30:00,70.7300033569336,71.16000366210938,70.55999755859375,71.02999877929688,57839
2023-11-02 15:30:00,70.70999908447266,71.01000213623047,70.4800033569336,70.70999908447266,30621
2023-11-02 16:30:00,70.69499969482422,71.19999694824219,70.58000183105469,70.69999694824219,41839
2023-11-02 17:30:00,70.80999755859375,71.04000091552734,70.69000244140625,70.70500183105469,18998
2023-11-02 18:30:00,71.0199966430664,71.18000030517578,70.81500244140625,70.83000183105469,38444
2023-11-02 19:30:00,71.2300033569336,71.47000122070312,70.87999725341797,71.0199966430664,92281
2023-11-03 13:30:00,72.6500015258789,73.18000030517578,71.98999786376953,72.0,57659
2023-11-03 14:30:00,72.37999725341797,72.54000091552734,72.26899719238281,72.27999877929688,23439
2023-11-03 15:30:00,73.11000061035156,73.15499877929688,72.33999633789062,72.4000015258789,85020
2023-11-03 16:30:00,72.73999786376953,72.87000274658203,72.54000091552734,72.86000061035156,21194
2023-11-03 17:30:00,72.5999984741211,72.70999908447266,72.43000030517578,72.69999694824219,16114
2023-11-03 18:30:00,73.04000091552734,73.05000305175781,72.5999984741211,72.5999984741211,24177
2023-11-03 19:30:00,72.56999969482422,72.97000122070312,72.45999908447266,72.97000122070312,59946
2023-11-06 14:30:00,72.23999786376953,72.72000122070312,72.08999633789062,72.72000122070312,12293
2023-11-06 15:30:00,72.0999984741211,72.22000122070312,71.9000015258789,72.11000061035156,9072
2023-11-06 16:30:00,72.18000030517578,72.22000122070312,71.83000183105469,72.09500122070312,23003
2023-11-06 17:30:00,71.79000091552734,72.2300033569336,71.6500015258789,72.21499633789062,17189
2023-11-06 18:30:00,71.97000122070312,72.0999984741211,71.83000183105469,71.85449981689453,23297
2023-11-06 19:30:00,72.05000305175781,72.44499969482422,71.9000015258789,71.91999816894531,42093
2023-11-06 20:30:00,71.875,72.18000030517578,71.82099914550781,72.03500366210938,75040
2023-11-07 14:30:00,71.66000366210938,72.08000183105469,71.16000366210938,71.80000305175781,15609
2023-11-07 15:30:00,71.63999938964844,71.83999633789062,71.61370086669922,71.61370086669922,4121
2023-11-07 16:30:00,71.2300033569336,71.63999938964844,71.2300033569336,71.63999938964844,7216
2023-11-07 17:30:00,71.3499984741211,71.6500015258789,71.20999908447266,71.29000091552734,11113
2023-11-07 18:30:00,71.41000366210938,71.58000183105469,71.3499984741211,71.44000244140625,9529
2023-11-07 19:30:00,71.3550033569336,71.4800033569336,71.2699966430664,71.33000183105469,12732
2023-11-07 20:30:00,71.0999984741211,71.48999786376953,70.98999786376953,71.30999755859375,37477
2023-11-08 14:30:00,71.40499877929688,71.72000122070312,71.02999877929688,71.36000061035156,14074
2023-11-08 15:30:00,71.77999877929688,71.77999877929688,71.09600067138672,71.41999816894531,28223
2023-11-08 16:30:00,71.51000213623047,71.87000274658203,71.48999786376953,71.81500244140625,23597
2023-11-08 17:30:00,71.55000305175781,71.68000030517578,71.33000183105469,71.5,24583
2023-11-08 18:30:00,72.19499969482422,72.22000122070312,71.51000213623047,71.5199966430664,24479
2023-11-08 19:30:00,71.94000244140625,72.16000366210938,71.61000061035156,72.0999984741211,39481
2023-11-08 20:30:00,72.38999938964844,72.44000244140625,71.8499984741211,71.88999938964844,34735
2023-11-09 14:30:00,72.42500305175781,72.62000274658203,72.05000305175781,72.62000274658203,372894
2023-11-09 15:30:00,72.04000091552734,72.41999816894531,71.83999633789062,72.41999816894531,32399
2023-11-09 16:30:00,71.58999633789062,72.08999633789062,71.5199966430664,71.9800033569336,31203
2023-11-09 17:30:00,71.16500091552734,71.75499725341797,70.96949768066406,71.5270004272461,27154
2023-11-09 18:30:00,70.74500274658203,71.125,70.29000091552734,71.125,24318
2023-11-09 19:30:00,71.0,71.01000213623047,70.63999938964844,70.86000061035156,38879
2023-11-09 20:30:00,71.2300033569336,71.33000183105469,70.88999938964844,71.0,143922
2023-11-10 14:30:00,71.05000305175781,72.58000183105469,70.94999694824219,71.44000244140625,6886
2023-11-10 15:30:00,71.16999816894531,71.20999908447266,70.75,70.94999694824219,15726
2023-11-10 16:30:00,71.23999786376953,71.4000015258789,71.06999969482422,71.16200256347656,13598
2023-11-10 17:30:00,71.69999694824219,71.80000305175781,71.1500015258789,71.20999908447266,59436
2023-11-10 18:30:00,72.0,72.1510009765625,71.51000213623047,71.7699966430664,48609
2023-11-10 19:30:00,72.0,72.1500015258789,71.81999969482422,71.94000244140625,28546
2023-11-10 20:30:00,71.94999694824219,72.12000274658203,71.87999725341797,72.0,79925
2023-11-13 14:30:00,72.08000183105469,72.23999786376953,71.4000015258789,71.5999984741211,21242
2023-11-13 15:30:00,72.16000366210938,72.25,71.93000030517578,72.0,13384
2023-11-13 16:30:00,71.91999816894531,72.30000305175781,71.87000274658203,72.12000274658203,16371
2023-11-13 17:30:00,71.94000244140625,72.05500030517578,71.87000274658203,71.97000122070312,7710
2023-11-13 18:30:00,71.98999786376953,72.0999984741211,71.91999816894531,71.97000122070312,13093
2023-11-13 19:30:00,71.73999786376953,71.98999786376953,71.73999786376953,71.9800033569336,16129
2023-11-13 20:30:00,71.45999908447266,71.80000305175781,71.45999908447266,71.73999786376953,56023
2023-11-14 14:30:00,75.37000274658203,75.4749984741211,73.01499938964844,73.52999877929688,110963
2023-11-14 15:30:00,76.45999908447266,76.54000091552734,75.05000305175781,75.41999816894531,64555
2023-11-14 16:30:00,76.27999877929688,76.76000213623047,76.08000183105469,76.48999786376953,37511
2023-11-14 17:30:00,76.41000366210938,76.68000030517578,76.27999877929688,76.27999877929688,26286
2023-11-14 18:30:00,76.33999633789062,76.7300033569336,76.31500244140625,76.41999816894531,30958
2023-11-14 19:30:00,76.28500366210938,76.50499725341797,76.1050033569336,76.34500122070312,32685
2023-11-14 20:30:00,76.6500015258789,76.77999877929688,76.25,76.26000213623047,82955
2023-11-15 14:30:00,77.12000274658203,77.54000091552734,76.16000366210938,76.16000366210938,51398
2023-11-15 15:30:00,77.0199966430664,77.37000274658203,77.01000213623047,77.12000274658203,36308
2023-11-15 16:30:00,77.2699966430664,77.33000183105469,76.6449966430664,77.0199966430664,23842
2023-11-15 17:30:00,77.31999969482422,77.34500122070312,76.9000015258789,77.26000213623047,33436
2023-11-15 18:30:00,77.2699966430664,77.31500244140625,77.01000213623047,77.2699966430664,29218
2023-11-15 19:30:00,76.96499633789062,77.41000366210938,76.95500183105469,77.20999908447266,44293
2023-11-15 20:30:00,76.8499984741211,77.16000366210938,76.76000213623047,77.0,58563
2023-11-16 14:30:00,75.13999938964844,76.88999938964844,74.75,76.38999938964844,25580
2023-11-16 15:30:00,75.08499908447266,75.33000183105469,74.75,75.12999725341797,39656
2023-11-16 16:30:00,75.125,75.38500213623047,74.69000244140625,75.19999694824219,16345
2023-11-16 17:30:00,75.05999755859375,75.2125015258789,74.9800033569336,75.2125015258789,14394
2023-11-16 18:30:00,75.01000213623047,75.12999725341797,74.93000030517578,74.95999908447266,11551
2023-11-16 19:30:00,75.12000274658203,75.38999938964844,74.98999786376953,75.0,42902
