Datetime,Close,High,Low,Open,Volume
2025-03-21 17:48:00,46.82500076293945,46.82500076293945,46.79499816894531,46.80500030517578,19410
2025-03-21 17:49:00,46.849998474121094,46.85499954223633,46.83000183105469,46.83000183105469,8676
2025-03-21 17:50:00,46.86000061035156,46.8849983215332,46.86000061035156,46.86000061035156,16295
2025-03-21 17:51:00,46.8849983215332,46.8849983215332,46.86000061035156,46.86000061035156,7840
2025-03-21 17:52:00,46.900001525878906,46.90999984741211,46.88100051879883,46.88100051879883,6224
2025-03-21 17:53:00,46.904998779296875,46.90950012207031,46.900001525878906,46.900001525878906,5734
2025-03-21 17:54:00,46.89500045776367,46.904998779296875,46.869998931884766,46.904998779296875,18345
2025-03-21 17:55:00,46.869998931884766,46.904998779296875,46.869998931884766,46.88999938964844,8409
2025-03-21 17:56:00,46.86100006103515,46.8849983215332,46.86100006103515,46.869998931884766,7283
2025-03-21 17:57:00,46.875,46.875,46.849998474121094,46.86000061035156,10873
2025-03-21 17:58:00,46.849998474121094,46.8650016784668,46.849998474121094,46.8650016784668,7247
2025-03-21 17:59:00,46.86000061035156,46.869998931884766,46.85499954223633,46.85499954223633,6096
2025-03-21 18:00:00,46.82099914550781,46.849998474121094,46.81999969482422,46.849998474121094,17525
2025-03-21 18:01:00,46.845001220703125,46.849998474121094,46.81999969482422,46.81999969482422,17876
2025-03-21 18:02:00,46.80500030517578,46.845001220703125,46.79999923706055,46.845001220703125,11937
2025-03-21 18:03:00,46.869998931884766,46.880001068115234,46.79999923706055,46.79999923706055,20796
2025-03-21 18:04:00,46.84000015258789,46.869998931884766,46.84000015258789,46.869998931884766,7648
2025-03-21 18:05:00,46.82500076293945,46.834999084472656,46.81999969482422,46.834999084472656,4141
2025-03-21 18:06:00,46.834999084472656,46.84000015258789,46.80009841918945,46.82500076293945,15075
2025-03-21 18:07:00,46.82500076293945,46.84000015258789,46.81999969482422,46.82500076293945,4897
2025-03-21 18:08:00,46.814998626708984,46.834999084472656,46.80500030517578,46.834999084472656,7976
2025-03-21 18:09:00,46.82500076293945,46.83000183105469,46.79999923706055,46.810001373291016,7896
2025-03-21 18:10:00,46.82500076293945,46.83000183105469,46.810001373291016,46.81999969482422,4883
2025-03-21 18:11:00,46.814998626708984,46.82500076293945,46.79499816894531,46.82500076293945,19447
2025-03-21 18:12:00,46.880001068115234,46.880001068115234,46.814998626708984,46.814998626708984,8234
2025-03-21 18:13:00,46.8650016784668,46.880001068115234,46.86000061035156,46.869998931884766,35664
2025-03-21 18:14:00,46.86000061035156,46.880001068115234,46.849998474121094,46.86000061035156,13931
2025-03-21 18:15:00,46.82500076293945,46.86000061035156,46.82500076293945,46.86000061035156,6294
2025-03-21 18:16:00,46.8650016784668,46.8650016784668,46.82500076293945,46.82500076293945,6596
2025-03-21 18:17:00,46.86000061035156,46.869998931884766,46.85499954223633,46.8650016784668,7807
2025-03-21 18:18:00,46.8650016784668,46.880001068115234,46.86280059814453,46.8650016784668,4762
2025-03-21 18:19:00,46.869998931884766,46.880001068115234,46.8650016784668,46.8650016784668,8375
2025-03-21 18:20:00,46.880001068115234,46.880001068115234,46.84989929199219,46.86000061035156,11753
2025-03-21 18:21:00,46.86000061035156,46.875,46.86000061035156,46.875,16708
2025-03-21 18:22:00,46.814998626708984,46.8650016784668,46.79999923706055,46.8650016784668,16026
2025-03-21 18:23:00,46.814998626708984,46.81999969482422,46.80500030517578,46.81420135498047,10975
2025-03-21 18:24:00,46.810001373291016,46.83000183105469,46.79499816894531,46.81999969482422,27053
2025-03-21 18:25:00,46.810001373291016,46.810001373291016,46.79499816894531,46.80500030517578,20996
2025-03-21 18:26:00,46.83000183105469,46.83000183105469,46.80500030517578,46.810001373291016,8823
2025-03-21 18:27:00,46.849998474121094,46.869998931884766,46.83000183105469,46.83000183105469,12200
2025-03-21 18:28:00,46.834999084472656,46.845001220703125,46.834999084472656,46.845001220703125,5148
2025-03-21 18:29:00,46.82500076293945,46.84000015258789,46.81999969482422,46.84000015258789,9523
2025-03-21 18:30:00,46.83000183105469,46.849998474121094,46.81999969482422,46.82500076293945,7640
2025-03-21 18:31:00,46.849998474121094,46.85499954223633,46.84000015258789,46.84000015258789,2477
2025-03-21 18:32:00,46.86000061035156,46.869998931884766,46.849998474121094,46.86000061035156,10897
2025-03-21 18:33:00,46.8650016784668,46.869998931884766,46.8650016784668,46.8650016784668,10521
2025-03-21 18:34:00,46.866600036621094,46.880001068115234,46.85499954223633,46.869998931884766,7906
2025-03-21 18:35:00,46.8650016784668,46.875,46.85499954223633,46.86439895629883,26931
2025-03-21 18:36:00,46.849998474121094,46.8650016784668,46.834999084472656,46.8650016784668,14352
2025-03-21 18:37:00,46.849998474121094,46.86000061035156,46.834999084472656,46.845001220703125,12588
2025-03-21 18:38:00,46.8849983215332,46.88999938964844,46.86000061035156,46.86000061035156,9369
2025-03-21 18:39:00,46.904998779296875,46.904998779296875,46.85499954223633,46.880001068115234,43988
2025-03-21 18:40:00,46.900001525878906,46.917999267578125,46.900001525878906,46.900001525878906,8573
2025-03-21 18:41:00,46.935001373291016,46.939998626708984,46.904998779296875,46.904998779296875,9817
2025-03-21 18:42:00,46.915000915527344,46.93000030517578,46.904998779296875,46.93000030517578,10105
2025-03-21 18:43:00,46.91999816894531,46.91999816894531,46.90999984741211,46.915000915527344,8820
2025-03-21 18:44:00,46.92499923706055,46.92499923706055,46.90999984741211,46.915000915527344,9176
2025-03-21 18:45:00,46.904998779296875,46.93000030517578,46.880001068115234,46.92499923706055,34247
2025-03-21 18:46:00,46.8650016784668,46.915000915527344,46.8650016784668,46.904998779296875,38390
2025-03-21 18:47:00,46.834999084472656,46.880001068115234,46.834999084472656,46.869998931884766,8045
2025-03-21 18:48:00,46.814998626708984,46.84000015258789,46.814998626708984,46.84000015258789,10095
2025-03-21 18:49:00,46.845001220703125,46.845001220703125,46.81999969482422,46.81999969482422,8045
2025-03-21 18:50:00,46.83000183105469,46.845001220703125,46.83000183105469,46.845001220703125,12903
2025-03-21 18:51:00,46.775001525878906,46.82500076293945,46.77230072021485,46.81999969482422,10523
2025-03-21 18:52:00,46.775001525878906,46.779998779296875,46.7599983215332,46.775001525878906,9268
2025-03-21 18:53:00,46.79499816894531,46.79499816894531,46.77510070800781,46.779998779296875,10357
2025-03-21 18:54:00,46.78499984741211,46.79499816894531,46.779998779296875,46.79499816894531,4540
2025-03-21 18:55:00,46.83000183105469,46.83000183105469,46.78499984741211,46.78499984741211,16571
2025-03-21 18:56:00,46.82500076293945,46.83000183105469,46.814998626708984,46.82500076293945,12967
2025-03-21 18:57:00,46.81999969482422,46.82500076293945,46.810001373291016,46.82500076293945,8765
2025-03-21 18:58:00,46.82500076293945,46.83000183105469,46.814998626708984,46.814998626708984,10281
2025-03-21 18:59:00,46.78499984741211,46.82500076293945,46.78499984741211,46.82500076293945,7819
2025-03-21 19:00:00,46.75,46.78499984741211,46.72999954223633,46.78499984741211,13171
2025-03-21 19:01:00,46.75,46.7599983215332,46.7400016784668,46.75,8258
2025-03-21 19:02:00,46.71500015258789,46.750701904296875,46.70009994506836,46.744998931884766,9825
2025-03-21 19:03:00,46.70500183105469,46.709999084472656,46.685001373291016,46.709999084472656,10150
2025-03-21 19:04:00,46.689998626708984,46.709999084472656,46.687599182128906,46.70000076293945,18677
2025-03-21 19:05:00,46.70000076293945,46.709999084472656,46.69499969482422,46.69499969482422,12483
2025-03-21 19:06:00,46.71500015258789,46.720001220703125,46.70000076293945,46.70000076293945,10347
2025-03-21 19:07:00,46.744998931884766,46.7599983215332,46.720001220703125,46.720001220703125,12801
2025-03-21 19:08:00,46.744998931884766,46.755001068115234,46.7400016784668,46.755001068115234,4343
2025-03-21 19:09:00,46.7599983215332,46.76499938964844,46.7400016784668,46.7400016784668,13745
2025-03-21 19:10:00,46.744998931884766,46.76499938964844,46.73440170288086,46.76499938964844,9963
2025-03-21 19:11:00,46.73500061035156,46.75,46.72010040283203,46.75,9574
2025-03-21 19:12:00,46.744998931884766,46.75,46.72999954223633,46.72999954223633,12010
2025-03-21 19:13:00,46.75,46.75,46.7400016784668,46.745601654052734,17634
2025-03-21 19:14:00,46.78499984741211,46.79999923706055,46.744998931884766,46.744998931884766,27603
2025-03-21 19:15:00,46.834999084472656,46.834999084472656,46.78499984741211,46.78499984741211,17396
2025-03-21 19:16:00,46.834999084472656,46.845001220703125,46.81999969482422,46.834999084472656,21846
2025-03-21 19:17:00,46.85499954223633,46.85499954223633,46.82500076293945,46.834999084472656,13233
2025-03-21 19:18:00,46.869998931884766,46.880001068115234,46.84000015258789,46.85499954223633,13585
2025-03-21 19:19:00,46.88999938964844,46.88999938964844,46.8650016784668,46.8650016784668,10621
2025-03-21 19:20:00,46.8650016784668,46.88999938964844,46.86199951171875,46.880001068115234,16913
2025-03-21 19:21:00,46.869998931884766,46.880001068115234,46.85499954223633,46.8650016784668,18059
2025-03-21 19:22:00,46.8650016784668,46.880001068115234,46.86000061035156,46.8650016784668,14044
2025-03-21 19:23:00,46.8650016784668,46.869998931884766,46.8650016784668,46.869998931884766,10034
2025-03-21 19:24:00,46.880001068115234,46.8849983215332,46.86000061035156,46.862098693847656,20056
2025-03-21 19:25:00,46.85499954223633,46.880001068115234,46.85499954223633,46.875,15015
2025-03-21 19:26:00,46.845001220703125,46.86000061035156,46.834999084472656,46.86000061035156,16720
2025-03-21 19:27:00,46.810001373291016,46.849998474121094,46.80500030517578,46.849998474121094,22692
2025-03-21 19:28:00,46.81999969482422,46.83000183105469,46.80500030517578,46.80500030517578,15000
2025-03-21 19:29:00,46.845001220703125,46.845001220703125,46.810001373291016,46.81999969482422,23882
2025-03-21 19:30:00,46.869998931884766,46.875,46.845001220703125,46.845001220703125,22722
2025-03-21 19:31:00,46.845001220703125,46.875,46.845001220703125,46.869998931884766,29767
2025-03-21 19:32:00,46.8650016784668,46.8849983215332,46.849998474121094,46.849998474121094,24358
2025-03-21 19:33:00,46.85499954223633,46.880001068115234,46.849998474121094,46.86000061035156,25006
2025-03-21 19:34:00,46.8650016784668,46.875,46.85499954223633,46.85499954223633,13417
2025-03-21 19:35:00,46.89500045776367,46.89500045776367,46.85419845581055,46.86000061035156,24890
2025-03-21 19:36:00,46.915000915527344,46.915000915527344,46.880001068115234,46.89500045776367,27771
2025-03-21 19:37:00,46.98500061035156,46.994998931884766,46.90999984741211,46.91899871826172,35925
2025-03-21 19:38:00,46.9900016784668,47.0,46.970001220703125,46.9900016784668,29945
2025-03-21 19:39:00,46.974998474121094,47.0,46.95500183105469,46.9900016784668,45005
2025-03-21 19:40:00,46.970001220703125,46.974998474121094,46.94499969482422,46.974998474121094,25838
2025-03-21 19:41:00,46.974998474121094,46.9900016784668,46.95500183105469,46.970001220703125,36381
2025-03-21 19:42:00,46.974998474121094,46.9900016784668,46.974998474121094,46.974998474121094,29444
2025-03-21 19:43:00,46.97999954223633,46.97999954223633,46.96500015258789,46.974998474121094,20303
2025-03-21 19:44:00,46.96500015258789,46.97999954223633,46.95000076293945,46.97999954223633,36676
2025-03-21 19:45:00,46.974998474121094,46.97999954223633,46.959999084472656,46.96500015258789,34669
2025-03-21 19:46:00,46.98500061035156,46.9900016784668,46.96500015258789,46.974998474121094,35279
2025-03-21 19:47:00,47.009300231933594,47.0099983215332,46.970001220703125,46.97999954223633,61462
2025-03-21 19:48:00,46.91999816894531,47.005001068115234,46.91999816894531,47.005001068115234,57584
2025-03-21 19:49:00,46.959999084472656,46.974998474121094,46.880001068115234,46.91999816894531,103577
2025-03-21 19:50:00,47.025001525878906,47.04999923706055,46.970001220703125,46.970001220703125,70852
2025-03-21 19:51:00,47.09000015258789,47.099998474121094,46.98500061035156,47.02000045776367,98886
2025-03-21 19:52:00,47.150001525878906,47.150001525878906,47.07500076293945,47.09000015258789,77200
2025-03-21 19:53:00,47.189998626708984,47.189998626708984,47.119998931884766,47.14500045776367,94393
2025-03-21 19:54:00,47.220001220703125,47.22999954223633,47.18000030517578,47.18000030517578,105706
2025-03-21 19:55:00,47.21500015258789,47.27000045776367,47.165000915527344,47.21500015258789,174643
2025-03-21 19:56:00,47.209999084472656,47.25,47.20000076293945,47.21500015258789,125494
2025-03-21 19:57:00,47.209999084472656,47.220001220703125,47.16999816894531,47.20500183105469,194873
2025-03-21 19:58:00,47.25,47.25,47.189998626708984,47.209999084472656,211789
2025-03-21 19:59:00,47.33000183105469,47.36000061035156,47.2400016784668,47.2400016784668,564421
2025-03-24 13:30:00,47.349998474121094,47.380001068115234,47.165000915527344,47.25,212727
2025-03-24 13:31:00,47.32500076293945,47.41999816894531,47.25,47.30500030517578,26319
2025-03-24 13:32:00,47.2599983215332,47.380001068115234,47.214599609375,47.34000015258789,34660
2025-03-24 13:33:00,47.20000076293945,47.28860092163086,47.20000076293945,47.250099182128906,13926
2025-03-24 13:34:00,47.206199645996094,47.2400016784668,47.16999816894531,47.22420120239258,25149
2025-03-24 13:35:00,47.0099983215332,47.22999954223633,47.0,47.20500183105469,47162
2025-03-24 13:36:00,47.04499816894531,47.060001373291016,47.01089859008789,47.025001525878906,11286
2025-03-24 13:37:00,47.06999969482422,47.080101013183594,47.029998779296875,47.05339813232422,19027
2025-03-24 13:38:00,47.01499938964844,47.064998626708984,47.01499938964844,47.05619812011719,16524
2025-03-24 13:39:00,47.06999969482422,47.095001220703125,47.0099983215332,47.02000045776367,10877
2025-03-24 13:40:00,47.18000030517578,47.189998626708984,47.0989990234375,47.0989990234375,11671
2025-03-24 13:41:00,47.27000045776367,47.27000045776367,47.16999816894531,47.18301010131836,23114
2025-03-24 13:42:00,47.22999954223633,47.27301406860352,47.18000030517578,47.27301406860352,14821
2025-03-24 13:43:00,47.26499938964844,47.26499938964844,47.209999084472656,47.220001220703125,92024
2025-03-24 13:44:00,47.305999755859375,47.31999969482422,47.25,47.279998779296875,8656
2025-03-24 13:45:00,47.220001220703125,47.31999969482422,47.19499969482422,47.290000915527344,138280
2025-03-24 13:46:00,47.33000183105469,47.33000183105469,47.209999084472656,47.220001220703125,14585
2025-03-24 13:47:00,47.3140983581543,47.40999984741211,47.3140983581543,47.34000015258789,14268
2025-03-24 13:48:00,47.29999923706055,47.33000183105469,47.2599983215332,47.31999969482422,13193
2025-03-24 13:49:00,47.33000183105469,47.34000015258789,47.2400016784668,47.290000915527344,125245
2025-03-24 13:50:00,47.369998931884766,47.380001068115234,47.29999923706055,47.33000183105469,41797
2025-03-24 13:51:00,47.400001525878906,47.41999816894531,47.369998931884766,47.380001068115234,117600
2025-03-24 13:52:00,47.38199996948242,47.4379997253418,47.38199996948242,47.400001525878906,16022
2025-03-24 13:53:00,47.40999984741211,47.43000030517578,47.36000061035156,47.38999938964844,25881
2025-03-24 13:54:00,47.435001373291016,47.439998626708984,47.38999938964844,47.38999938964844,21441
2025-03-24 13:55:00,47.42100143432617,47.45000076293945,47.415000915527344,47.43000030517578,32639
2025-03-24 13:56:00,47.415000915527344,47.44499969482422,47.404998779296875,47.42250061035156,46196
2025-03-24 13:57:00,47.290000915527344,47.415000915527344,47.25,47.415000915527344,19846
2025-03-24 13:58:00,47.290000915527344,47.29999923706055,47.23500061035156,47.2599983215332,22324
2025-03-24 13:59:00,47.275001525878906,47.30500030517578,47.260101318359375,47.29999923706055,11402
2025-03-24 14:00:00,47.2599983215332,47.314998626708984,47.25,47.279998779296875,12570
2025-03-24 14:01:00,47.33000183105469,47.33000183105469,47.244998931884766,47.255001068115234,15819
2025-03-24 14:02:00,47.31999969482422,47.345001220703125,47.31999969482422,47.34000015258789,15263
2025-03-24 14:03:00,47.31119918823242,47.31119918823242,47.27000045776367,47.310001373291016,13693
2025-03-24 14:04:00,47.31999969482422,47.34000015258789,47.29999923706055,47.310001373291016,24763
2025-03-24 14:05:00,47.32149887084961,47.334999084472656,47.29999923706055,47.33000183105469,11125
2025-03-24 14:06:00,47.31999969482422,47.33000183105469,47.29010009765625,47.32500076293945,9856
2025-03-24 14:07:00,47.30500030517578,47.31999969482422,47.29999923706055,47.31999969482422,10879
2025-03-24 14:08:00,47.31999969482422,47.32500076293945,47.29029846191406,47.30500030517578,10504
2025-03-24 14:09:00,47.31999969482422,47.35100173950195,47.31999969482422,47.31999969482422,11362
2025-03-24 14:10:00,47.345001220703125,47.369998931884766,47.32500076293945,47.33000183105469,18886
2025-03-24 14:11:00,47.42499923706055,47.42499923706055,47.33000183105469,47.33000183105469,22649
2025-03-24 14:12:00,47.46500015258789,47.47999954223633,47.43009948730469,47.439998626708984,14022
2025-03-24 14:13:00,47.5099983215332,47.5099983215332,47.45500183105469,47.459999084472656,14299
2025-03-24 14:14:00,47.54999923706055,47.55500030517578,47.5099983215332,47.52000045776367,13258
2025-03-24 14:15:00,47.529998779296875,47.560001373291016,47.52000045776367,47.54999923706055,13826
2025-03-24 14:16:00,47.5099983215332,47.55860137939453,47.494998931884766,47.52009963989258,15905
2025-03-24 14:17:00,47.505001068115234,47.529998779296875,47.505001068115234,47.5099983215332,12665
2025-03-24 14:18:00,47.52000045776367,47.52000045776367,47.4900016784668,47.52000045776367,11423
2025-03-24 14:19:00,47.5099983215332,47.51499938964844,47.5,47.5099983215332,3972
2025-03-24 14:20:00,47.60499954223633,47.6150016784668,47.5099983215332,47.5099983215332,22913
2025-03-24 14:21:00,47.59000015258789,47.619998931884766,47.58000183105469,47.599998474121094,9344
2025-03-24 14:22:00,47.58000183105469,47.59000015258789,47.55500030517578,47.59000015258789,19085
2025-03-24 14:23:00,47.540000915527344,47.58000183105469,47.52000045776367,47.58000183105469,9842
2025-03-24 14:24:00,47.525001525878906,47.560001373291016,47.5,47.54499816894531,16401
2025-03-24 14:25:00,47.5525016784668,47.57500076293945,47.52000045776367,47.52000045776367,8313
2025-03-24 14:26:00,47.58000183105469,47.59000015258789,47.560001373291016,47.560001373291016,8819
2025-03-24 14:27:00,47.53499984741211,47.59000015258789,47.529998779296875,47.58000183105469,10800
2025-03-24 14:28:00,47.52000045776367,47.540000915527344,47.4900016784668,47.540000915527344,11614
2025-03-24 14:29:00,47.4900016784668,47.52799987792969,47.470001220703125,47.52000045776367,24197
2025-03-24 14:30:00,47.48899841308594,47.5099983215332,47.470001220703125,47.4900016784668,11296
2025-03-24 14:31:00,47.45000076293945,47.4900016784668,47.439998626708984,47.47999954223633,25769
2025-03-24 14:32:00,47.43000030517578,47.46500015258789,47.41999816894531,47.45500183105469,20951
2025-03-24 14:33:00,47.32040023803711,47.42499923706055,47.32040023803711,47.42499923706055,29677
2025-03-24 14:34:00,47.31999969482422,47.33000183105469,47.27360153198242,47.31999969482422,16488
2025-03-24 14:35:00,47.28499984741211,47.31999969482422,47.27000045776367,47.310001373291016,24740
2025-03-24 14:36:00,47.31999969482422,47.31999969482422,47.2599983215332,47.279998779296875,35461
2025-03-24 14:37:00,47.279998779296875,47.349998474121094,47.279998779296875,47.33000183105469,34005
2025-03-24 14:38:00,47.19499969482422,47.279998779296875,47.189998626708984,47.279998779296875,44546
2025-03-24 14:39:00,47.125,47.19499969482422,47.11000061035156,47.19499969482422,54815
2025-03-24 14:40:00,47.23030090332031,47.2400016784668,47.12099838256836,47.125,45238
2025-03-24 14:41:00,47.29499816894531,47.29999923706055,47.21500015258789,47.22999954223633,13610
2025-03-24 14:42:00,47.25,47.31999969482422,47.2400016784668,47.31999969482422,13918
2025-03-24 14:43:00,47.244998931884766,47.27000045776367,47.2400016784668,47.2400016784668,9140
2025-03-24 14:44:00,47.13999938964844,47.2400016784668,47.130001068115234,47.2400016784668,11497
2025-03-24 14:45:00,47.099998474121094,47.14500045776367,47.09000015258789,47.13999938964844,13239
2025-03-24 14:46:00,47.15999984741211,47.15999984741211,47.09000015258789,47.095001220703125,12357
2025-03-24 14:47:00,47.17499923706055,47.189998626708984,47.13999938964844,47.15999984741211,12366
2025-03-24 14:48:00,47.220001220703125,47.220001220703125,47.165000915527344,47.165000915527344,11525
2025-03-24 14:49:00,47.2599983215332,47.27000045776367,47.2400016784668,47.2400016784668,13773
2025-03-24 14:50:00,47.31999969482422,47.35499954223633,47.2599983215332,47.2599983215332,34908
2025-03-24 14:51:00,47.31999969482422,47.34000015258789,47.310001373291016,47.33000183105469,6866
2025-03-24 14:52:00,47.34000015258789,47.34000015258789,47.30500030517578,47.31999969482422,9594
2025-03-24 14:53:00,47.320098876953125,47.345001220703125,47.320098876953125,47.34000015258789,6927
2025-03-24 14:54:00,47.33000183105469,47.3650016784668,47.31999969482422,47.32500076293945,11407
2025-03-24 14:55:00,47.29999923706055,47.33000183105469,47.290000915527344,47.33000183105469,7791
2025-03-24 14:56:00,47.28499984741211,47.29999923706055,47.255001068115234,47.29180145263672,7888
2025-03-24 14:57:00,47.28099822998047,47.28499984741211,47.27000045776367,47.279998779296875,5578
2025-03-24 14:58:00,47.310001373291016,47.33000183105469,47.290000915527344,47.29499816894531,8719
2025-03-24 14:59:00,47.275001525878906,47.310001373291016,47.26499938964844,47.310001373291016,25555
2025-03-24 15:00:00,47.189998626708984,47.275001525878906,47.17499923706055,47.275001525878906,46394
2025-03-24 15:01:00,47.185001373291016,47.20000076293945,47.150001525878906,47.189998626708984,51434
2025-03-24 15:02:00,47.17499923706055,47.185001373291016,47.1349983215332,47.18000030517578,31621
2025-03-24 15:03:00,47.20000076293945,47.209999084472656,47.16999816894531,47.17499923706055,47515
2025-03-24 15:04:00,47.25,47.290000915527344,47.20000076293945,47.209999084472656,20909
2025-03-24 15:05:00,47.16460037231445,47.2400016784668,47.15999984741211,47.2400016784668,15357
2025-03-24 15:06:00,47.180999755859375,47.209999084472656,47.16999816894531,47.16999816894531,10948
2025-03-24 15:07:00,47.209999084472656,47.220001220703125,47.189998626708984,47.19499969482422,11235
2025-03-24 15:08:00,47.21500015258789,47.220001220703125,47.189998626708984,47.20000076293945,10389
2025-03-24 15:09:00,47.16999816894531,47.21500015258789,47.165000915527344,47.209999084472656,18024
2025-03-24 15:10:00,47.02000045776367,47.20500183105469,46.720001220703125,47.16999816894531,411082
2025-03-24 15:11:00,46.790000915527344,47.08000183105469,46.61000061035156,47.02000045776367,506014
2025-03-24 15:12:00,46.88999938964844,46.900001525878906,46.599998474121094,46.79999923706055,224838
2025-03-24 15:13:00,46.939998626708984,46.959999084472656,46.880001068115234,46.880001068115234,41924
2025-03-24 15:14:00,47.04999923706055,47.04999923706055,46.935001373291016,46.935001373291016,34199
2025-03-24 15:15:00,46.97999954223633,47.040000915527344,46.93000030517578,47.040000915527344,22609
2025-03-24 15:16:00,47.040000915527344,47.040000915527344,46.970001220703125,46.970001220703125,19064
2025-03-24 15:17:00,47.040000915527344,47.064998626708984,47.01499938964844,47.04499816894531,22112
2025-03-24 15:18:00,47.06999969482422,47.09000015258789,47.040000915527344,47.04999923706055,22397
2025-03-24 15:19:00,47.05500030517578,47.07500076293945,47.02000045776367,47.07099914550781,11452
2025-03-24 15:20:00,47.0099983215332,47.04999923706055,47.0099983215332,47.04999923706055,7335
2025-03-24 15:21:00,46.96500015258789,47.02000045776367,46.95000076293945,47.0099983215332,17322
2025-03-24 15:22:00,47.02000045776367,47.029998779296875,46.970001220703125,46.970001220703125,11153
2025-03-24 15:23:00,47.040000915527344,47.060001373291016,47.03189849853515,47.040000915527344,11629
2025-03-24 15:24:00,47.04999923706055,47.064998626708984,47.03020095825195,47.03020095825195,13896
2025-03-24 15:25:00,47.01499938964844,47.04100036621094,47.0,47.04100036621094,6312
2025-03-24 15:26:00,47.05500030517578,47.064998626708984,47.02000045776367,47.02000045776367,18232
2025-03-24 15:27:00,47.03499984741211,47.04999923706055,47.02000045776367,47.04999923706055,12649
2025-03-24 15:28:00,47.04999923706055,47.08000183105469,47.032501220703125,47.032501220703125,17161
2025-03-24 15:29:00,47.040000915527344,47.04999923706055,47.01499938964844,47.04999923706055,13114
2025-03-24 15:30:00,47.11000061035156,47.1150016784668,47.029998779296875,47.029998779296875,19623
2025-03-24 15:31:00,47.185001373291016,47.185001373291016,47.099998474121094,47.11000061035156,9894
2025-03-24 15:32:00,47.165000915527344,47.18000030517578,47.15999984741211,47.18000030517578,7354
2025-03-24 15:33:00,47.18000030517578,47.189998626708984,47.150001525878906,47.15999984741211,9809
2025-03-24 15:34:00,47.23500061035156,47.23500061035156,47.16999816894531,47.18000030517578,11412
2025-03-24 15:35:00,47.26499938964844,47.26499938964844,47.2400016784668,47.2400016784668,10329
2025-03-24 15:36:00,47.255001068115234,47.28499984741211,47.255001068115234,47.27000045776367,11994
2025-03-24 15:37:00,47.209999084472656,47.255001068115234,47.209999084472656,47.255001068115234,6023
2025-03-24 15:38:00,47.23500061035156,47.25,47.20000076293945,47.220001220703125,11704
2025-03-24 15:39:00,47.23500061035156,47.2400016784668,47.209999084472656,47.23099899291992,15533
2025-03-24 15:40:00,47.189998626708984,47.22999954223633,47.189998626708984,47.225399017333984,12819
2025-03-24 15:41:00,47.224998474121094,47.22999954223633,47.18989944458008,47.19499969482422,17681
2025-03-24 15:42:00,47.290000915527344,47.290000915527344,47.22999954223633,47.22999954223633,9248
2025-03-24 15:43:00,47.26499938964844,47.29859924316406,47.26210021972656,47.29859924316406,11790
2025-03-24 15:44:00,47.30500030517578,47.314998626708984,47.26499938964844,47.27000045776367,16243
2025-03-24 15:45:00,47.29309844970703,47.310001373291016,47.28499984741211,47.310001373291016,8838
2025-03-24 15:46:00,47.279998779296875,47.314998626708984,47.279998779296875,47.29999923706055,10568
2025-03-24 15:47:00,47.314998626708984,47.314998626708984,47.26499938964844,47.275001525878906,8258
2025-03-24 15:48:00,47.31999969482422,47.32500076293945,47.314998626708984,47.31999969482422,5742
2025-03-24 15:49:00,47.345001220703125,47.345001220703125,47.310001373291016,47.314998626708984,14513
2025-03-24 15:50:00,47.29180145263672,47.34000015258789,47.29180145263672,47.34000015258789,6320
2025-03-24 15:51:00,47.34000015258789,47.34000015258789,47.290000915527344,47.290000915527344,9359
2025-03-24 15:52:00,47.3650016784668,47.3650016784668,47.345001220703125,47.345001220703125,5499
2025-03-24 15:53:00,47.334999084472656,47.38999938964844,47.32500076293945,47.369998931884766,20010
2025-03-24 15:54:00,47.35499954223633,47.35499954223633,47.334999084472656,47.334999084472656,4455
2025-03-24 15:55:00,47.349998474121094,47.35499954223633,47.33000183105469,47.349998474121094,15090
2025-03-24 15:56:00,47.27000045776367,47.345001220703125,47.27000045776367,47.345001220703125,37513
2025-03-24 15:57:00,47.33000183105469,47.33000183105469,47.279998779296875,47.279998779296875,9129
2025-03-24 15:58:00,47.334999084472656,47.35499954223633,47.314998626708984,47.34000015258789,26928
2025-03-24 15:59:00,47.34000015258789,47.345001220703125,47.31999969482422,47.33689880371094,12261
2025-03-24 16:00:00,47.33000183105469,47.36000061035156,47.33000183105469,47.34000015258789,8378
2025-03-24 16:01:00,47.314998626708984,47.349998474121094,47.314998626708984,47.334999084472656,9377
2025-03-24 16:02:00,47.310001373291016,47.32500076293945,47.29999923706055,47.314998626708984,9407
2025-03-24 16:03:00,47.279998779296875,47.310001373291016,47.279998779296875,47.310001373291016,10195
2025-03-24 16:04:00,47.30860137939453,47.30860137939453,47.279998779296875,47.28499984741211,12300
2025-03-24 16:05:00,47.279998779296875,47.310699462890625,47.279998779296875,47.310001373291016,7448
2025-03-24 16:06:00,47.224998474121094,47.29499816894531,47.18000030517578,47.28499984741211,73042
2025-03-24 16:07:00,47.25,47.25,47.21500015258789,47.224998474121094,12694
2025-03-24 16:08:00,47.27000045776367,47.28499984741211,47.25,47.25,6886
2025-03-24 16:09:00,47.2599983215332,47.275001525878906,47.255001068115234,47.275001525878906,7854
2025-03-24 16:10:00,47.26499938964844,47.27000045776367,47.255001068115234,47.26499938964844,7619
2025-03-24 16:11:00,47.209999084472656,47.27000045776367,47.209999084472656,47.26499938964844,11470
