Datetime,Close,High,Low,Open,Volume
2025-03-21 17:01:00,70.05500030517578,70.06500244140625,70.0199966430664,70.0199966430664,11015
2025-03-21 17:02:00,70.0199966430664,70.04499816894531,70.01000213623047,70.04499816894531,13089
2025-03-21 17:03:00,70.0,70.02999877929688,70.0,70.02999877929688,8075
2025-03-21 17:04:00,70.04000091552734,70.04000091552734,69.98999786376953,70.01000213623047,10558
2025-03-21 17:05:00,70.02999877929688,70.03500366210938,70.0,70.02999877929688,15938
2025-03-21 17:06:00,70.05000305175781,70.06999969482422,70.0199966430664,70.04000091552734,17185
2025-03-21 17:07:00,70.05500030517578,70.0999984741211,70.04000091552734,70.04499816894531,24346
2025-03-21 17:08:00,70.05500030517578,70.08000183105469,70.03500366210938,70.06999969482422,21428
2025-03-21 17:09:00,70.08999633789062,70.09510040283203,70.04499816894531,70.05999755859375,36075
2025-03-21 17:10:00,70.11810302734375,70.12000274658203,70.08999633789062,70.08999633789062,12765
2025-03-21 17:11:00,70.06500244140625,70.11000061035156,70.04499816894531,70.0999984741211,16972
2025-03-21 17:12:00,70.06999969482422,70.09500122070312,70.05999755859375,70.05999755859375,15074
2025-03-21 17:13:00,70.02999877929688,70.09500122070312,70.0199966430664,70.06999969482422,10678
2025-03-21 17:14:00,70.02400207519531,70.05500030517578,70.01499938964844,70.04000091552734,11156
2025-03-21 17:15:00,70.02999877929688,70.02999877929688,70.0,70.0020980834961,7978
2025-03-21 17:16:00,70.05059814453125,70.05999755859375,70.01499938964844,70.02999877929688,10888
2025-03-21 17:17:00,69.97000122070312,70.0531997680664,69.97000122070312,70.0531997680664,10304
2025-03-21 17:18:00,69.97000122070312,69.9800033569336,69.94409942626953,69.9800033569336,4940
2025-03-21 17:19:00,69.97000122070312,69.97000122070312,69.94999694824219,69.97000122070312,5026
2025-03-21 17:20:00,69.94120025634766,69.96320343017578,69.93000030517578,69.95999908447266,9022
2025-03-21 17:21:00,69.9800033569336,69.9800033569336,69.94000244140625,69.97000122070312,8788
2025-03-21 17:22:00,70.0,70.01000213623047,69.9800033569336,69.98999786376953,20544
2025-03-21 17:23:00,69.94999694824219,70.01000213623047,69.94999694824219,70.0,9112
2025-03-21 17:24:00,69.96499633789062,69.9800033569336,69.94999694824219,69.97000122070312,10905
2025-03-21 17:25:00,69.88999938964844,69.97000122070312,69.88999938964844,69.95999908447266,21436
2025-03-21 17:26:00,69.87999725341797,69.9000015258789,69.8499984741211,69.9000015258789,10334
2025-03-21 17:27:00,69.80000305175781,69.87000274658203,69.80000305175781,69.86000061035156,16735
2025-03-21 17:28:00,69.83000183105469,69.83499908447266,69.81500244140625,69.81999969482422,6562
2025-03-21 17:29:00,69.81999969482422,69.82499694824219,69.80999755859375,69.81999969482422,8462
2025-03-21 17:30:00,69.76000213623047,69.83999633789062,69.7300033569336,69.83000183105469,24873
2025-03-21 17:31:00,69.7300033569336,69.77999877929688,69.7300033569336,69.75499725341797,10129
2025-03-21 17:32:00,69.7499008178711,69.7499008178711,69.69000244140625,69.72000122070312,10212
2025-03-21 17:33:00,69.75,69.76000213623047,69.73999786376953,69.74500274658203,7088
2025-03-21 17:34:00,69.76000213623047,69.77999877929688,69.7300033569336,69.75,14059
2025-03-21 17:35:00,69.77999877929688,69.81999969482422,69.7750015258789,69.81999969482422,8274
2025-03-21 17:36:00,69.82499694824219,69.83999633789062,69.80500030517578,69.80999755859375,9852
2025-03-21 17:37:00,69.83999633789062,69.8499984741211,69.83000183105469,69.83999633789062,10129
2025-03-21 17:38:00,69.83000183105469,69.85990142822266,69.83000183105469,69.83999633789062,5463
2025-03-21 17:39:00,69.83999633789062,69.8550033569336,69.81999969482422,69.81999969482422,13124
2025-03-21 17:40:00,69.83000183105469,69.87999725341797,69.80999755859375,69.83999633789062,29489
2025-03-21 17:41:00,69.83999633789062,69.83999633789062,69.81999969482422,69.83000183105469,8729
2025-03-21 17:42:00,69.8499984741211,69.87000274658203,69.83000183105469,69.87000274658203,9067
2025-03-21 17:43:00,69.91999816894531,69.91999816894531,69.8499984741211,69.86000061035156,8903
2025-03-21 17:44:00,69.91500091552734,69.94000244140625,69.91000366210938,69.91999816894531,19174
2025-03-21 17:45:00,69.93000030517578,69.94000244140625,69.92500305175781,69.92500305175781,5939
2025-03-21 17:46:00,69.97000122070312,69.9800033569336,69.94000244140625,69.94000244140625,4993
2025-03-21 17:47:00,69.9801025390625,69.98899841308594,69.95999908447266,69.96299743652344,16483
2025-03-21 17:48:00,70.03070068359375,70.04000091552734,69.98999786376953,69.98999786376953,8772
2025-03-21 17:49:00,70.06999969482422,70.06999969482422,70.02179718017578,70.03679656982422,12434
2025-03-21 17:50:00,70.1050033569336,70.12999725341797,70.05999755859375,70.05999755859375,10825
2025-03-21 17:51:00,70.09020233154297,70.13899993896484,70.06999969482422,70.11000061035156,8924
2025-03-21 17:52:00,70.12000274658203,70.12000274658203,70.0999984741211,70.0999984741211,5609
2025-03-21 17:53:00,70.0999984741211,70.13999938964844,70.0999984741211,70.12899780273438,6323
2025-03-21 17:54:00,70.06999969482422,70.08999633789062,70.04000091552734,70.08999633789062,8871
2025-03-21 17:55:00,70.05000305175781,70.08000183105469,70.04000091552734,70.08000183105469,8405
2025-03-21 17:56:00,70.01000213623047,70.07019805908203,70.01000213623047,70.04000091552734,10645
2025-03-21 17:57:00,70.0,70.0199966430664,69.98999786376953,70.01000213623047,9674
2025-03-21 17:58:00,69.97000122070312,69.98999786376953,69.94999694824219,69.98999786376953,8793
2025-03-21 17:59:00,69.97000122070312,69.98999786376953,69.97000122070312,69.97000122070312,33298
2025-03-21 18:00:00,70.0199966430664,70.02999877929688,69.9800033569336,69.9800033569336,7336
2025-03-21 18:01:00,70.04000091552734,70.04000091552734,70.0,70.0250015258789,10046
2025-03-21 18:02:00,70.0,70.0199966430664,69.98999786376953,70.01000213623047,9295
2025-03-21 18:03:00,70.01499938964844,70.01499938964844,69.98999786376953,70.0,15606
2025-03-21 18:04:00,70.0,70.04000091552734,70.0,70.04000091552734,8771
2025-03-21 18:05:00,69.95999908447266,70.0,69.94999694824219,70.0,8522
2025-03-21 18:06:00,69.91000366210938,69.95069885253906,69.91000366210938,69.95069885253906,7088
2025-03-21 18:07:00,69.93000030517578,69.94000244140625,69.91000366210938,69.91999816894531,3991
2025-03-21 18:08:00,69.87999725341797,69.93090057373047,69.87000274658203,69.93000030517578,11031
2025-03-21 18:09:00,69.91500091552734,69.91999816894531,69.88500213623047,69.88500213623047,7267
2025-03-21 18:10:00,69.93000030517578,69.94999694824219,69.90499877929688,69.91000366210938,10665
2025-03-21 18:11:00,69.93000030517578,69.9301986694336,69.91999816894531,69.9301986694336,5427
2025-03-21 18:12:00,69.97000122070312,69.9800033569336,69.93000030517578,69.93000030517578,8274
2025-03-21 18:13:00,69.88999938964844,69.9800033569336,69.87999725341797,69.97000122070312,12165
2025-03-21 18:14:00,69.87999725341797,69.88999938964844,69.8499984741211,69.88999938964844,12329
2025-03-21 18:15:00,69.87000274658203,69.88999938964844,69.87000274658203,69.87000274658203,7933
2025-03-21 18:16:00,69.88999938964844,69.9000015258789,69.875,69.9000015258789,4898
2025-03-21 18:17:00,69.94999694824219,69.95500183105469,69.87999725341797,69.88999938964844,6886
2025-03-21 18:18:00,69.94499969482422,69.97000122070312,69.92500305175781,69.94999694824219,7920
2025-03-21 18:19:00,69.97000122070312,69.9800033569336,69.93000030517578,69.94000244140625,8972
2025-03-21 18:20:00,69.97000122070312,69.98999786376953,69.95999908447266,69.95999908447266,4682
2025-03-21 18:21:00,70.0,70.0,69.94999694824219,69.95999908447266,55587
2025-03-21 18:22:00,69.9999008178711,70.0199966430664,69.97000122070312,70.00499725341797,10649
2025-03-21 18:23:00,69.93000030517578,70.01000213623047,69.93000030517578,70.01000213623047,6000
2025-03-21 18:24:00,69.93000030517578,69.94999694824219,69.91999816894531,69.93000030517578,25269
2025-03-21 18:25:00,69.93499755859375,69.94000244140625,69.91000366210938,69.94000244140625,5754
2025-03-21 18:26:00,69.91500091552734,69.91999816894531,69.8949966430664,69.91999816894531,7339
2025-03-21 18:27:00,69.91999816894531,69.91999816894531,69.88999938964844,69.91000366210938,13583
2025-03-21 18:28:00,69.95999908447266,69.96499633789062,69.91500091552734,69.91999816894531,10967
2025-03-21 18:29:00,69.9000015258789,69.93000030517578,69.88999938964844,69.93000030517578,7048
2025-03-21 18:30:00,69.94999694824219,69.95999908447266,69.9000015258789,69.9000015258789,11110
2025-03-21 18:31:00,70.00499725341797,70.01000213623047,69.97000122070312,69.98999786376953,10779
2025-03-21 18:32:00,69.98500061035156,70.01000213623047,69.9800033569336,70.01000213623047,7298
2025-03-21 18:33:00,70.0,70.0199966430664,69.9800033569336,69.98999786376953,5178
2025-03-21 18:34:00,70.0,70.0199966430664,69.98999786376953,70.0199966430664,11848
2025-03-21 18:35:00,70.02899932861328,70.02899932861328,70.0,70.01899719238281,7457
2025-03-21 18:36:00,70.03009796142578,70.04000091552734,70.0199966430664,70.0250015258789,4517
2025-03-21 18:37:00,70.0999984741211,70.0999984741211,70.04000091552734,70.05000305175781,11958
2025-03-21 18:38:00,70.11000061035156,70.11000061035156,70.07009887695312,70.08000183105469,5207
2025-03-21 18:39:00,70.11000061035156,70.12000274658203,70.1050033569336,70.1050033569336,6975
2025-03-21 18:40:00,70.12999725341797,70.13899993896484,70.12000274658203,70.12999725341797,3643
2025-03-21 18:41:00,70.12000274658203,70.16000366210938,70.12000274658203,70.12000274658203,13163
2025-03-21 18:42:00,70.11070251464844,70.12999725341797,70.09500122070312,70.12000274658203,12428
2025-03-21 18:43:00,70.0999984741211,70.0999984741211,70.08000183105469,70.0999984741211,13780
2025-03-21 18:44:00,70.0999984741211,70.12000274658203,70.0999984741211,70.11000061035156,4886
2025-03-21 18:45:00,70.11000061035156,70.11000061035156,70.09950256347656,70.0999984741211,4585
2025-03-21 18:46:00,70.08499908447266,70.11000061035156,70.08000183105469,70.11000061035156,11156
2025-03-21 18:47:00,70.08999633789062,70.08999633789062,70.05000305175781,70.08499908447266,14694
2025-03-21 18:48:00,70.08499908447266,70.11000061035156,70.08000183105469,70.08499908447266,9802
2025-03-21 18:49:00,70.11000061035156,70.12000274658203,70.08999633789062,70.08999633789062,7659
2025-03-21 18:50:00,70.08999633789062,70.12899780273438,70.08999633789062,70.11000061035156,19790
2025-03-21 18:51:00,70.05010223388672,70.08499908447266,70.05000305175781,70.08000183105469,5787
2025-03-21 18:52:00,70.06500244140625,70.08499908447266,70.05500030517578,70.05500030517578,6717
2025-03-21 18:53:00,70.08499908447266,70.08999633789062,70.05999755859375,70.0602035522461,14355
2025-03-21 18:54:00,70.06900024414062,70.08499908447266,70.06500244140625,70.08000183105469,7771
2025-03-21 18:55:00,70.11499786376953,70.12000274658203,70.06999969482422,70.06999969482422,10763
2025-03-21 18:56:00,70.11000061035156,70.11000061035156,70.08000183105469,70.11000061035156,18030
2025-03-21 18:57:00,70.11499786376953,70.12999725341797,70.08999633789062,70.0999984741211,11438
2025-03-21 18:58:00,70.12999725341797,70.13899993896484,70.11000061035156,70.11499786376953,6399
2025-03-21 18:59:00,70.07499694824219,70.12149810791016,70.05999755859375,70.12149810791016,17273
2025-03-21 19:00:00,70.05400085449219,70.0999984741211,70.04000091552734,70.0999984741211,12751
2025-03-21 19:01:00,70.08000183105469,70.08000183105469,70.0199966430664,70.04000091552734,11058
2025-03-21 19:02:00,70.08999633789062,70.125,70.07779693603516,70.08000183105469,12349
2025-03-21 19:03:00,70.05000305175781,70.08000183105469,70.02999877929688,70.08000183105469,6183
2025-03-21 19:04:00,70.04000091552734,70.05500030517578,70.0199966430664,70.05500030517578,8113
2025-03-21 19:05:00,70.08000183105469,70.08899688720703,70.05000305175781,70.05000305175781,10359
2025-03-21 19:06:00,70.05999755859375,70.08000183105469,70.04000091552734,70.07859802246094,14814
2025-03-21 19:07:00,70.0199966430664,70.05000305175781,70.0199966430664,70.05000305175781,12829
2025-03-21 19:08:00,70.01000213623047,70.02999877929688,70.00650024414062,70.0199966430664,7760
2025-03-21 19:09:00,70.0,70.04000091552734,70.0,70.00499725341797,7985
2025-03-21 19:10:00,70.01000213623047,70.01000213623047,69.98999786376953,70.0,10383
2025-03-21 19:11:00,70.0199966430664,70.02999877929688,69.98999786376953,70.0,28505
2025-03-21 19:12:00,70.01499938964844,70.0250015258789,70.0,70.02330017089844,8573
2025-03-21 19:13:00,70.04000091552734,70.04000091552734,70.01499938964844,70.01499938964844,11603
2025-03-21 19:14:00,70.06999969482422,70.08000183105469,70.05000305175781,70.05000305175781,17934
2025-03-21 19:15:00,70.11000061035156,70.11000061035156,70.06999969482422,70.06999969482422,11845
2025-03-21 19:16:00,70.11000061035156,70.12999725341797,70.08000183105469,70.1050033569336,20800
2025-03-21 19:17:00,70.12000274658203,70.12000274658203,70.0999984741211,70.12000274658203,12572
2025-03-21 19:18:00,70.17500305175781,70.17500305175781,70.11000061035156,70.125,11193
2025-03-21 19:19:00,70.20999908447266,70.21499633789062,70.16999816894531,70.17500305175781,51802
2025-03-21 19:20:00,70.16000366210938,70.19999694824219,70.1500015258789,70.19999694824219,31668
2025-03-21 19:21:00,70.11499786376953,70.15499877929688,70.07499694824219,70.15499877929688,15629
2025-03-21 19:22:00,70.17500305175781,70.17500305175781,70.11000061035156,70.11000061035156,12498
2025-03-21 19:23:00,70.18000030517578,70.19000244140625,70.16000366210938,70.17500305175781,9256
2025-03-21 19:24:00,70.20999908447266,70.22599792480469,70.18499755859375,70.18499755859375,13454
2025-03-21 19:25:00,70.20500183105469,70.22000122070312,70.20500183105469,70.20999908447266,10438
2025-03-21 19:26:00,70.17320251464844,70.22000122070312,70.17009735107422,70.20500183105469,15392
2025-03-21 19:27:00,70.19010162353516,70.19989776611328,70.16000366210938,70.16999816894531,16051
2025-03-21 19:28:00,70.22000122070312,70.25499725341797,70.19000244140625,70.19170379638672,28785
2025-03-21 19:29:00,70.23999786376953,70.26000213623047,70.19999694824219,70.22000122070312,60491
2025-03-21 19:30:00,70.23999786376953,70.25,70.19000244140625,70.2300033569336,48315
2025-03-21 19:31:00,70.27880096435547,70.31999969482422,70.22000122070312,70.23500061035156,64158
2025-03-21 19:32:00,70.30999755859375,70.33000183105469,70.2699966430664,70.28500366210938,33689
2025-03-21 19:33:00,70.29900360107422,70.33499908447266,70.29000091552734,70.30000305175781,21599
2025-03-21 19:34:00,70.30999755859375,70.30999755859375,70.2750015258789,70.29499816894531,16153
2025-03-21 19:35:00,70.30999755859375,70.31999969482422,70.29000091552734,70.30000305175781,25510
2025-03-21 19:36:00,70.27999877929688,70.30000305175781,70.26000213623047,70.30000305175781,27953
2025-03-21 19:37:00,70.38999938964844,70.41000366210938,70.2699966430664,70.27999877929688,72945
2025-03-21 19:38:00,70.37999725341797,70.3949966430664,70.36000061035156,70.3949966430664,22456
2025-03-21 19:39:00,70.30999755859375,70.37999725341797,70.30999755859375,70.375,39395
2025-03-21 19:40:00,70.2300033569336,70.30000305175781,70.18000030517578,70.30000305175781,35511
2025-03-21 19:41:00,70.25499725341797,70.33000183105469,70.23500061035156,70.23500061035156,50467
2025-03-21 19:42:00,70.30000305175781,70.30000305175781,70.2699966430664,70.2699966430664,14626
2025-03-21 19:43:00,70.29499816894531,70.31999969482422,70.28500366210938,70.29000091552734,18376
2025-03-21 19:44:00,70.25,70.30899810791016,70.25,70.30000305175781,17564
2025-03-21 19:45:00,70.21499633789062,70.26000213623047,70.20500183105469,70.25,18508
2025-03-21 19:46:00,70.16999816894531,70.21499633789062,70.15499877929688,70.20999908447266,21701
2025-03-21 19:47:00,70.16999816894531,70.18560028076172,70.13500213623047,70.16500091552734,16264
2025-03-21 19:48:00,70.16000366210938,70.17500305175781,70.13009643554688,70.16999816894531,15672
2025-03-21 19:49:00,70.11499786376953,70.1500015258789,70.08999633789062,70.1449966430664,20943
2025-03-21 19:50:00,70.01000213623047,70.18000030517578,69.76000213623047,70.12000274658203,84408
2025-03-21 19:51:00,69.98500061035156,70.03500366210938,69.9801025390625,70.01000213623047,39507
2025-03-21 19:52:00,70.02999877929688,70.04000091552734,69.94000244140625,69.98999786376953,37662
2025-03-21 19:53:00,70.05999755859375,70.08000183105469,70.02999877929688,70.04000091552734,111549
2025-03-21 19:54:00,70.10199737548828,70.16000366210938,70.05999755859375,70.06500244140625,83469
2025-03-21 19:55:00,70.19000244140625,70.20999908447266,70.06999969482422,70.08999633789062,100399
2025-03-21 19:56:00,70.2750015258789,70.29499816894531,70.19499969482422,70.19499969482422,63369
2025-03-21 19:57:00,70.29000091552734,70.30999755859375,70.23999786376953,70.2750015258789,97130
2025-03-21 19:58:00,70.21499633789062,70.29499816894531,70.18000030517578,70.29000091552734,191357
2025-03-21 19:59:00,70.22000122070312,70.25499725341797,70.19000244140625,70.21499633789062,295778
2025-03-24 13:30:00,71.56159973144531,71.66000366210938,71.37000274658203,71.6500015258789,275845
2025-03-24 13:31:00,71.33000183105469,71.58999633789062,71.19999694824219,71.55000305175781,107861
2025-03-24 13:32:00,71.36000061035156,71.40499877929688,71.29000091552734,71.3499984741211,29388
2025-03-24 13:33:00,71.37000274658203,71.48999786376953,71.25,71.33000183105469,61946
2025-03-24 13:34:00,71.25469970703125,71.4000015258789,71.19999694824219,71.36000061035156,58435
2025-03-24 13:35:00,71.43000030517578,71.45999908447266,71.2699966430664,71.2699966430664,39633
2025-03-24 13:36:00,71.30000305175781,71.45800018310547,71.29000091552734,71.43000030517578,22924
2025-03-24 13:37:00,71.23999786376953,71.27999877929688,71.16000366210938,71.25,27633
2025-03-24 13:38:00,71.26000213623047,71.31999969482422,71.16999816894531,71.26000213623047,92746
2025-03-24 13:39:00,71.2699966430664,71.33999633789062,71.23999786376953,71.23999786376953,28672
2025-03-24 13:40:00,71.31999969482422,71.3239974975586,71.2699966430664,71.31999969482422,26925
2025-03-24 13:41:00,71.33999633789062,71.36000061035156,71.27999877929688,71.31999969482422,20977
2025-03-24 13:42:00,71.33999633789062,71.37999725341797,71.2699966430664,71.33499908447266,38709
2025-03-24 13:43:00,71.29000091552734,71.44249725341797,71.27999877929688,71.35330200195312,46426
2025-03-24 13:44:00,71.18000030517578,71.28500366210938,71.11000061035156,71.28500366210938,30469
2025-03-24 13:45:00,71.05000305175781,71.2699966430664,71.05000305175781,71.26499938964844,24948
2025-03-24 13:46:00,71.22000122070312,71.2300033569336,71.08999633789062,71.0999984741211,12837
2025-03-24 13:47:00,71.15499877929688,71.22000122070312,71.1500015258789,71.19000244140625,24870
2025-03-24 13:48:00,71.18000030517578,71.18000030517578,71.11499786376953,71.12999725341797,8535
2025-03-24 13:49:00,71.23999786376953,71.25,71.1500015258789,71.16500091552734,11671
2025-03-24 13:50:00,71.36000061035156,71.3949966430664,71.2300033569336,71.25,32215
2025-03-24 13:51:00,71.36000061035156,71.36000061035156,71.27999877929688,71.3499984741211,28661
2025-03-24 13:52:00,71.38400268554688,71.43569946289062,71.3499984741211,71.36959838867188,10713
2025-03-24 13:53:00,71.36000061035156,71.38500213623047,71.3499984741211,71.38500213623047,6425
2025-03-24 13:54:00,71.33999633789062,71.35990142822266,71.29000091552734,71.33999633789062,22950
2025-03-24 13:55:00,71.33000183105469,71.33999633789062,71.29000091552734,71.33000183105469,20545
2025-03-24 13:56:00,71.2699966430664,71.29000091552734,71.25,71.29000091552734,44985
2025-03-24 13:57:00,71.193603515625,71.25,71.18000030517578,71.25,9199
2025-03-24 13:58:00,71.0999984741211,71.19999694824219,71.05999755859375,71.19000244140625,22677
2025-03-24 13:59:00,71.11710357666016,71.12000274658203,71.06999969482422,71.11000061035156,17869
2025-03-24 14:00:00,71.08999633789062,71.16960144042969,71.08999633789062,71.12000274658203,23878
2025-03-24 14:01:00,71.11499786376953,71.12329864501953,71.05000305175781,71.07749938964844,13109
2025-03-24 14:02:00,71.0999984741211,71.12000274658203,71.06999969482422,71.11000061035156,19958
2025-03-24 14:03:00,71.11000061035156,71.11000061035156,71.04499816894531,71.08000183105469,39586
2025-03-24 14:04:00,71.1500015258789,71.22000122070312,71.11000061035156,71.11000061035156,17412
2025-03-24 14:05:00,71.08499908447266,71.18000030517578,71.06999969482422,71.16000366210938,13659
2025-03-24 14:06:00,71.12000274658203,71.12999725341797,71.05999755859375,71.06999969482422,19005
2025-03-24 14:07:00,71.1500015258789,71.18000030517578,71.12000274658203,71.12799835205078,16196
2025-03-24 14:08:00,71.13999938964844,71.13999938964844,71.08270263671875,71.12999725341797,8213
2025-03-24 14:09:00,71.20999908447266,71.23999786376953,71.11000061035156,71.14990234375,33977
2025-03-24 14:10:00,71.31999969482422,71.33000183105469,71.20320129394531,71.20999908447266,15234
2025-03-24 14:11:00,71.2300033569336,71.32499694824219,71.2300033569336,71.32499694824219,23065
2025-03-24 14:12:00,71.21949768066406,71.2300033569336,71.1719970703125,71.2300033569336,10461
2025-03-24 14:13:00,71.2300033569336,71.2699966430664,71.22000122070312,71.26000213623047,20785
2025-03-24 14:14:00,71.19000244140625,71.2300033569336,71.19000244140625,71.22239685058594,11357
2025-03-24 14:15:00,71.19000244140625,71.25,71.17310333251953,71.19999694824219,19428
2025-03-24 14:16:00,71.26000213623047,71.26000213623047,71.19000244140625,71.19000244140625,12453
2025-03-24 14:17:00,71.2300033569336,71.2699966430664,71.21269989013672,71.2699966430664,16121
2025-03-24 14:18:00,71.2249984741211,71.25,71.18000030517578,71.23999786376953,21785
2025-03-24 14:19:00,71.25,71.25,71.20999908447266,71.22000122070312,13729
2025-03-24 14:20:00,71.18000030517578,71.25,71.16100311279297,71.25,17970
2025-03-24 14:21:00,71.2300033569336,71.23999786376953,71.18000030517578,71.18000030517578,17787
2025-03-24 14:22:00,71.22000122070312,71.26000213623047,71.19000244140625,71.2300033569336,17457
2025-03-24 14:23:00,71.22000122070312,71.23999786376953,71.16999816894531,71.20999908447266,14763
2025-03-24 14:24:00,71.23999786376953,71.25,71.20999908447266,71.21499633789062,11125
2025-03-24 14:25:00,71.24500274658203,71.24500274658203,71.19999694824219,71.23999786376953,8993
2025-03-24 14:26:00,71.2750015258789,71.2750015258789,71.23999786376953,71.26000213623047,11140
2025-03-24 14:27:00,71.27999877929688,71.29000091552734,71.2699966430664,71.28500366210938,9173
2025-03-24 14:28:00,71.2249984741211,71.26499938964844,71.20500183105469,71.26499938964844,9969
2025-03-24 14:29:00,71.2249984741211,71.26000213623047,71.22090148925781,71.22090148925781,11957
2025-03-24 14:30:00,71.25,71.25,71.19999694824219,71.22000122070312,15599
2025-03-24 14:31:00,71.2300033569336,71.2759017944336,71.22000122070312,71.26000213623047,5648
2025-03-24 14:32:00,71.2699966430664,71.27999877929688,71.2300033569336,71.23500061035156,15657
2025-03-24 14:33:00,71.26000213623047,71.2699966430664,71.2300033569336,71.25,12211
2025-03-24 14:34:00,71.29000091552734,71.29000091552734,71.2300033569336,71.23999786376953,10699
2025-03-24 14:35:00,71.29000091552734,71.31999969482422,71.2699966430664,71.30000305175781,16191
2025-03-24 14:36:00,71.33499908447266,71.33999633789062,71.2699966430664,71.27999877929688,6538
2025-03-24 14:37:00,71.31999969482422,71.33999633789062,71.30000305175781,71.33499908447266,11257
2025-03-24 14:38:00,71.33989715576172,71.33989715576172,71.27999877929688,71.30000305175781,15495
2025-03-24 14:39:00,71.2699966430664,71.33000183105469,71.2699966430664,71.30999755859375,7636
2025-03-24 14:40:00,71.25,71.2699966430664,71.25,71.26959991455078,8485
2025-03-24 14:41:00,71.29000091552734,71.29199981689453,71.2699966430664,71.2699966430664,8305
2025-03-24 14:42:00,71.23999786376953,71.30000305175781,71.23999786376953,71.29000091552734,11107
2025-03-24 14:43:00,71.26000213623047,71.2750015258789,71.21099853515625,71.2300033569336,15398
2025-03-24 14:44:00,71.22000122070312,71.26000213623047,71.18000030517578,71.25990295410156,19596
2025-03-24 14:45:00,71.20999908447266,71.22000122070312,71.19000244140625,71.20999908447266,12947
2025-03-24 14:46:00,71.22000122070312,71.23999786376953,71.19999694824219,71.19999694824219,8614
2025-03-24 14:47:00,71.24980163574219,71.24980163574219,71.19000244140625,71.19999694824219,6885
2025-03-24 14:48:00,71.30000305175781,71.30999755859375,71.23999786376953,71.23999786376953,8682
2025-03-24 14:49:00,71.29000091552734,71.30709838867188,71.27999877929688,71.29299926757812,12026
2025-03-24 14:50:00,71.29000091552734,71.32499694824219,71.29000091552734,71.29100036621094,14533
2025-03-24 14:51:00,71.19999694824219,71.31999969482422,71.19999694824219,71.29499816894531,10685
2025-03-24 14:52:00,71.23999786376953,71.23999786376953,71.19499969482422,71.19499969482422,6993
2025-03-24 14:53:00,71.22869873046875,71.23999786376953,71.20999908447266,71.22460174560547,6145
2025-03-24 14:54:00,71.18000030517578,71.2249984741211,71.1500015258789,71.2249984741211,31453
2025-03-24 14:55:00,71.16000366210938,71.19999694824219,71.13999938964844,71.18099975585938,9522
2025-03-24 14:56:00,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,7647
2025-03-24 14:57:00,71.07759857177734,71.13500213623047,71.05000305175781,71.12999725341797,14864
2025-03-24 14:58:00,71.06999969482422,71.08999633789062,71.04000091552734,71.08499908447266,8762
2025-03-24 14:59:00,71.07170104980469,71.09500122070312,71.05500030517578,71.05500030517578,13888
2025-03-24 15:00:00,71.118896484375,71.118896484375,71.06999969482422,71.08000183105469,8451
2025-03-24 15:01:00,70.97019958496094,71.11000061035156,70.97000122070312,71.10299682617188,32094
2025-03-24 15:02:00,70.94000244140625,70.98999786376953,70.91999816894531,70.97000122070312,18474
2025-03-24 15:03:00,71.04000091552734,71.05000305175781,70.95999908447266,70.95999908447266,14513
2025-03-24 15:04:00,71.04000091552734,71.05999755859375,71.02159881591797,71.02999877929688,20303
2025-03-24 15:05:00,71.02999877929688,71.05999755859375,71.02999877929688,71.05000305175781,13080
2025-03-24 15:06:00,71.07499694824219,71.11000061035156,71.04000091552734,71.04000091552734,16449
2025-03-24 15:07:00,71.11000061035156,71.12999725341797,71.07499694824219,71.07499694824219,7947
2025-03-24 15:08:00,71.12999725341797,71.13999938964844,71.08999633789062,71.13999938964844,28387
2025-03-24 15:09:00,71.0199966430664,71.11499786376953,71.01000213623047,71.11499786376953,7433
2025-03-24 15:10:00,70.9800033569336,71.02050018310547,70.970703125,71.02050018310547,13563
2025-03-24 15:11:00,70.94999694824219,70.9800033569336,70.93499755859375,70.9800033569336,11795
2025-03-24 15:12:00,71.018798828125,71.0270004272461,70.95999908447266,70.96499633789062,12176
2025-03-24 15:13:00,71.04000091552734,71.05000305175781,71.01000213623047,71.01499938964844,6966
2025-03-24 15:14:00,71.04000091552734,71.05000305175781,71.0199966430664,71.04000091552734,6411
2025-03-24 15:15:00,71.05000305175781,71.05000305175781,71.04000091552734,71.04519653320312,5658
2025-03-24 15:16:00,71.09500122070312,71.09500122070312,71.07499694824219,71.07990264892578,5767
2025-03-24 15:17:00,71.05000305175781,71.10790252685547,71.05000305175781,71.10790252685547,10522
2025-03-24 15:18:00,71.0999984741211,71.1050033569336,71.06999969482422,71.06999969482422,7955
2025-03-24 15:19:00,71.11499786376953,71.13999938964844,71.10919952392578,71.12000274658203,7750
2025-03-24 15:20:00,71.12000274658203,71.13999938964844,71.12000274658203,71.12899780273438,6749
2025-03-24 15:21:00,71.05999755859375,71.125,71.05999755859375,71.125,7459
2025-03-24 15:22:00,71.08999633789062,71.10060119628906,71.05999755859375,71.06500244140625,12389
2025-03-24 15:23:00,71.08999633789062,71.11000061035156,71.08999633789062,71.0999984741211,14543
2025-03-24 15:24:00,71.01010131835938,71.0999984741211,70.95999908447266,71.0999984741211,116548
2025-03-24 15:25:00,70.94000244140625,71.01000213623047,70.93000030517578,71.01000213623047,17712
