,Adj Close,Close,High,Low,Open,Volume
642,,0.7889999747276306,0.7894999980926514,0.7833999991416931,0.7833999991416931,23822.0
643,,0.7957000136375427,0.7958999872207642,0.7875999808311462,0.7876999974250793,82332.0
644,,0.7949000000953674,0.7954000234603882,0.7940999865531921,0.7949000000953674,59803.0
645,,0.7960000038146973,0.7996000051498413,0.7940999865531921,0.7942000031471252,106750.0
646,,0.800000011920929,0.800000011920929,0.7954000234603882,0.7957000136375427,65158.0
647,,0.8095999956130981,0.8095999956130981,0.8029999732971191,0.8029999732971191,70148.0
648,,0.8188999891281128,0.8190000057220459,0.8090000152587891,0.8090000152587891,87628.0
649,,0.8101000189781189,0.8198999762535095,0.8076000213623047,0.8183000087738037,92636.0
650,,0.8112000226974487,0.8125,0.809499979019165,0.8105000257492065,101090.0
651,,0.8170999884605408,0.8174999952316284,0.8105000257492065,0.8105000257492065,63162.0
652,,0.8269000053405762,0.8288999795913696,0.8170999884605408,0.8170999884605408,111117.0
653,,0.8238999843597412,0.8273000121116638,0.8216000199317932,0.8269000053405762,83150.0
654,,0.8202999830245972,0.8277000188827515,0.8181999921798706,0.8234000205993652,146797.0
655,,0.8190000057220459,0.8213000297546387,0.8167999982833862,0.8212000131607056,57832.0
656,,0.8230000138282776,0.8255000114440918,0.8184000253677368,0.8184000253677368,87150.0
657,,0.8224999904632568,0.8241999745368958,0.8216999769210815,0.8230000138282776,61373.0
658,,0.8266000151634216,0.8273000121116638,0.8220999836921692,0.8220999836921692,112201.0
659,,0.8213000297546387,0.8259999752044678,0.8176000118255615,0.8259999752044678,54919.0
660,,0.8317000269889832,0.8324000239372253,0.8201000094413757,0.821399986743927,66214.0
661,,0.828000009059906,0.8323000073432922,0.8238999843597412,0.8299000263214111,69610.0
662,,0.8296999931335449,0.8313000202178955,0.8277999758720398,0.828000009059906,102225.0
663,,0.8348000049591064,0.8374999761581421,0.8306000232696533,0.8306999802589417,74843.0
664,,0.8309000134468079,0.8343999981880188,0.8256000280380249,0.8334000110626221,57559.0
665,,0.8349000215530396,0.8349000215530396,0.8270999789237976,0.832099974155426,25054.0
666,,0.8359000086784363,0.8360000252723694,0.8314999938011169,0.8349000215530396,31864.0
667,,0.8363000154495239,0.8379999995231628,0.8323000073432922,0.8356000185012817,52264.0
668,,0.8364999890327454,0.8367000222206116,0.8284000158309937,0.8360000252723694,56533.0
669,,0.8363999724388123,0.8363999724388123,0.8328999876976013,0.8346999883651733,81514.0
670,,0.8343999981880188,0.8374000191688538,0.8342999815940857,0.8357999920845032,50557.0
671,,0.8355000019073486,0.8355000019073486,0.8305000066757202,0.8342999815940857,85290.0
672,,0.8364999890327454,0.8392999768257141,0.8353999853134155,0.8355000019073486,82888.0
673,,0.8345000147819519,0.8357999920845032,0.832099974155426,0.8355000019073486,35875.0
674,,0.8352000117301941,0.836899995803833,0.8334000110626221,0.8334000110626221,34725.0
675,,0.8342999815940857,0.8349999785423279,0.8342999815940857,0.8343999981880188,15838.0
676,,0.8313999772071838,0.8346999883651733,0.8295000195503235,0.8345999717712402,41848.0
677,,0.8303999900817871,0.8309999704360962,0.8295999765396118,0.8306000232696533,48320.0
678,,0.8285999894142151,0.8299000263214111,0.8241999745368958,0.828499972820282,64812.0
679,,0.826200008392334,0.8288999795913696,0.8259000182151794,0.8281999826431274,18616.0
680,,0.8271999955177307,0.8277000188827515,0.8264999985694885,0.8277000188827515,56718.0
681,,0.8299000263214111,0.8299999833106995,0.8255000114440918,0.8270999789237976,42258.0
682,,0.8306999802589417,0.8323000073432922,0.8299000263214111,0.8299000263214111,22392.0
683,,0.8319000005722046,0.8337000012397766,0.8288999795913696,0.8309999704360962,36462.0
684,,0.8306999802589417,0.8320000171661377,0.8306999802589417,0.8306999802589417,46090.0
685,,0.8270000219345093,0.83160001039505,0.82669997215271,0.8306999802589417,26837.0
686,,0.8282999992370605,0.8305000066757202,0.8281999826431274,0.8282999992370605,122228.0
687,,0.8263999819755554,0.8295999765396118,0.8263999819755554,0.8281999826431274,21315.0
688,,0.8450000286102295,0.8508999943733215,0.8277000188827515,0.8277000188827515,226939.0
689,,0.8489999771118164,0.8535000085830688,0.8464999794960022,0.8500999808311462,109813.0
690,,0.843500018119812,0.8482000231742859,0.8396999835968018,0.8482000231742859,99391.0
691,,0.8460999727249146,0.8461999893188477,0.842199981212616,0.8431000113487244,41369.0
692,,0.8497999906539917,0.8533999919891357,0.8443999886512756,0.845300018787384,51988.0
693,,0.8414000272750854,0.8496999740600586,0.8414000272750854,0.8496999740600586,128084.0
694,,0.8370000123977661,0.8458999991416931,0.8352000117301941,0.8392999768257141,125130.0
695,,0.8374999761581421,0.8381999731063843,0.832099974155426,0.838100016117096,92524.0
696,,0.8393999934196472,0.8399999737739563,0.8352000117301941,0.8374999761581421,178151.0
697,,0.8425999879837036,0.8450999855995178,0.8385000228881836,0.8392000198364258,134152.0
698,,0.8531000018119812,0.8549000024795532,0.8500000238418579,0.8547000288963318,179910.0
699,,0.8531000018119812,0.8531000018119812,0.8514000177383423,0.8514000177383423,4507.0
700,,0.8536999821662903,0.8536999821662903,0.8513000011444092,0.8513000011444092,3610.0
701,,0.8525000214576721,0.8600000143051147,0.8500000238418579,0.854200005531311,30142.0
702,,0.8639000058174133,0.8639000058174133,0.8514999747276306,0.8514999747276306,689.0
703,,0.8619999885559082,0.8623999953269958,0.8508999943733215,0.8508999943733215,8864.0
704,,0.8600000143051147,0.8600000143051147,0.850600004196167,0.850600004196167,1486.0
705,,0.8547999858856201,0.8553000092506409,0.8547999858856201,0.8553000092506409,1303.0
706,,0.8553000092506409,0.8600000143051147,0.8547999858856201,0.8600000143051147,33894.0
707,,0.8547999858856201,0.8553000092506409,0.8547999858856201,0.8553000092506409,581.0
708,,0.8533999919891357,0.8533999919891357,0.8528000116348267,0.8528000116348267,5184.0
709,,0.8501999974250793,0.853600025177002,0.8500000238418579,0.8535000085830688,96083.0
710,,0.8421000242233276,0.8511999845504761,0.8421000242233276,0.8481000065803528,11796.0
711,,0.8468000292778015,0.8468999862670898,0.845300018787384,0.8453999757766724,37401.0
712,,0.8500999808311462,0.8500999808311462,0.8500999808311462,0.8500999808311462,10160.0
713,,0.8461999893188477,0.8461999893188477,0.8461999893188477,0.8461999893188477,533.0
714,,0.8482999801635742,0.8482999801635742,0.8482999801635742,0.8482999801635742,425.0
715,,0.8528000116348267,0.8528000116348267,0.8490999937057495,0.8496999740600586,78548.0
716,,0.8532000184059143,0.8532000184059143,0.8532000184059143,0.8532000184059143,270.0
717,,0.8492000102996826,0.8535000085830688,0.8467000126838684,0.8535000085830688,84194.0
718,,0.8485999703407288,0.8485999703407288,0.8467000126838684,0.8467000126838684,37135.0
719,,0.847599983215332,0.8514000177383423,0.8474000096321106,0.8482000231742859,104072.0
720,,0.8453999757766724,0.8482000231742859,0.843500018119812,0.8475000262260437,140432.0
721,,0.845300018787384,0.845300018787384,0.845300018787384,0.845300018787384,341.0
722,,0.8482000231742859,0.8482000231742859,0.845300018787384,0.845300018787384,22399.0
723,,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188,354.0
724,,0.8442999720573425,0.8465999960899353,0.8442999720573425,0.8465999960899353,4435.0
725,,0.84579998254776,0.84579998254776,0.8452000021934509,0.8452000021934509,813.0
726,,0.8460999727249146,0.8493000268936157,0.8457000255584717,0.8457000255584717,11439.0
727,,0.8481000065803528,0.8482999801635742,0.8471999764442444,0.8471999764442444,629.0
728,,0.8482000231742859,0.8482000231742859,0.8482000231742859,0.8482000231742859,1526.0
729,,0.8467000126838684,0.8467000126838684,0.8465999960899353,0.8465999960899353,1509.0
730,,0.8515999913215637,0.8515999913215637,0.847100019454956,0.847100019454956,12111.0
731,,0.8497999906539917,0.8510000109672546,0.8496999740600586,0.8508999943733215,95242.0
732,,0.8485999703407288,0.8489000201225281,0.8483999967575073,0.8483999967575073,10208.0
733,,0.847599983215332,0.8486999869346619,0.847599983215332,0.8486999869346619,57616.0
734,,0.850600004196167,0.850600004196167,0.8453999757766724,0.8453999757766724,20626.0
735,,0.8507999777793884,0.8514000177383423,0.8507999777793884,0.8514000177383423,18683.0
736,,0.8514999747276306,0.8514999747276306,0.8507999777793884,0.8514000177383423,6901.0
737,,0.8539999723434448,0.8539999723434448,0.8514999747276306,0.8514999747276306,12075.0
738,,0.85589998960495,0.8562999963760376,0.8551999926567078,0.8551999926567078,2875.0
739,,0.855400025844574,0.85589998960495,0.855400025844574,0.85589998960495,4584.0
740,,0.8550000190734863,0.8551999926567078,0.8550000190734863,0.8550999760627747,18433.0
741,,0.8550999760627747,0.8550999760627747,0.8550000190734863,0.8550999760627747,28440.0
742,,0.8561999797821045,0.8561999797821045,0.8550000190734863,0.8550000190734863,67015.0
743,,0.8568000197410583,0.8568000197410583,0.8568000197410583,0.8568000197410583,782.0
744,,0.8565999865531921,0.8565999865531921,0.8565000295639038,0.8565000295639038,67987.0
745,,0.8550000190734863,0.8565000295639038,0.8550000190734863,0.8565000295639038,28301.0
746,,0.8543000221252441,0.8543000221252441,0.8519999980926514,0.8519999980926514,36751.0
747,,0.8554999828338623,0.8565999865531921,0.8543999791145325,0.8543999791145325,67555.0
748,,0.8585000038146973,0.8600000143051147,0.8554999828338623,0.8564000129699707,95148.0
749,,0.8600000143051147,0.8600000143051147,0.8567000031471252,0.857699990272522,195305.0
750,,0.8507999777793884,0.8568999767303467,0.8501999974250793,0.8561000227928162,190349.0
751,,0.8503999710083008,0.8507999777793884,0.8501999974250793,0.8507000207901001,109035.0
752,,0.8503999710083008,0.8503999710083008,0.8503000140190125,0.8503999710083008,13568.0
753,,0.8517000079154968,0.8517000079154968,0.8503999710083008,0.8503999710083008,10724.0
754,,0.8503999710083008,0.8514999747276306,0.8503999710083008,0.8514999747276306,20998.0
755,,0.8511000275611877,0.8511000275611877,0.8511000275611877,0.8511000275611877,9244.0
756,,0.8557999730110168,0.8557999730110168,0.8510000109672546,0.8511000275611877,74006.0
757,,0.8511999845504761,0.854200005531311,0.8511000275611877,0.8535000085830688,67551.0
758,,0.8517000079154968,0.8517000079154968,0.8517000079154968,0.8517000079154968,266.0
759,,0.8522999882698059,0.8522999882698059,0.8522999882698059,0.8522999882698059,144.0
760,,0.8511000275611877,0.8519999980926514,0.8511000275611877,0.8517000079154968,29287.0
761,,0.8525999784469604,0.8525999784469604,0.8518999814987183,0.8518999814987183,1629.0
762,,0.8540999889373779,0.8540999889373779,0.852400004863739,0.8525000214576721,78841.0
763,,0.8535000085830688,0.8540999889373779,0.8535000085830688,0.8535000085830688,0.0
764,,0.8522999882698059,0.8522999882698059,0.8522999882698059,0.8522999882698059,375.0
765,,0.8535000085830688,0.8540999889373779,0.8535000085830688,0.8540999889373779,1687.0
766,,0.8540999889373779,0.8540999889373779,0.8540999889373779,0.8540999889373779,659.0
767,,0.8535000085830688,0.8547000288963318,0.8535000085830688,0.8540999889373779,12046.0
768,,0.8515999913215637,0.8544999957084656,0.8515999913215637,0.8544999957084656,47905.0
769,,0.8504999876022339,0.8514000177383423,0.8504999876022339,0.8514000177383423,3745.0
770,,0.8504999876022339,0.8504999876022339,0.8504999876022339,0.8504999876022339,524.0
771,,0.8513000011444092,0.8514000177383423,0.8513000011444092,0.8514000177383423,4279.0
772,,0.8518000245094299,0.8519999980926514,0.8518000245094299,0.8518999814987183,4151.0
773,,0.8518999814987183,0.8521000146865845,0.8518999814987183,0.8521000146865845,4532.0
774,,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8519999980926514,227.0
775,,0.8521000146865845,0.8521000146865845,0.8519999980926514,0.8519999980926514,5196.0
776,,0.8519999980926514,0.8521000146865845,0.8519999980926514,0.8521000146865845,36100.0
777,,0.8519999980926514,0.8519999980926514,0.8518999814987183,0.8519999980926514,10212.0
778,,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8519999980926514,180.0
779,,0.8507000207901001,0.8519999980926514,0.8507000207901001,0.8519999980926514,1993.0
780,,0.8511000275611877,0.8511000275611877,0.8511000275611877,0.8511000275611877,137.0
781,,0.8420000076293945,0.8503000140190125,0.8420000076293945,0.8503000140190125,9917.0
782,,0.8406000137329102,0.8406000137329102,0.8406000137329102,0.8406000137329102,1030.0
783,,0.8402000069618225,0.8410999774932861,0.8402000069618225,0.8410999774932861,3813.0
784,,0.8410999774932861,0.8410999774932861,0.8402000069618225,0.8402000069618225,59448.0
785,,0.8420000076293945,0.8420000076293945,0.8411999940872192,0.8416000008583069,27944.0
786,,0.8446999788284302,0.8497999906539917,0.8420000076293945,0.8420000076293945,35649.0
787,,0.8449000120162964,0.8464999794960022,0.8449000120162964,0.8464999794960022,2772.0
788,,0.8465999960899353,0.8465999960899353,0.8449000120162964,0.8449000120162964,8175.0
789,,0.84579998254776,0.84579998254776,0.84579998254776,0.84579998254776,0.0
790,,0.8450000286102295,0.8450999855995178,0.8450000286102295,0.8450999855995178,2767.0
791,,0.8424999713897705,0.8424999713897705,0.8424999713897705,0.8424999713897705,685.0
792,,0.8432000279426575,0.8432000279426575,0.8432000279426575,0.8432000279426575,2269.0
793,,0.8442999720573425,0.8442999720573425,0.8432000279426575,0.8432000279426575,906.0
794,,0.843500018119812,0.843999981880188,0.843500018119812,0.843500018119812,830.0
795,,0.843500018119812,0.843500018119812,0.843500018119812,0.843500018119812,771.0
796,,0.843500018119812,0.8442999720573425,0.843500018119812,0.8442999720573425,610.0
797,,0.8442999720573425,0.8442999720573425,0.8427000045776367,0.8427000045776367,931.0
798,,0.8435999751091003,0.8442999720573425,0.8435999751091003,0.8442999720573425,2880.0
799,,0.8428999781608582,0.8428999781608582,0.8428999781608582,0.8428999781608582,301.0
800,,0.8424000144004822,0.8424999713897705,0.8420000076293945,0.8420000076293945,49775.0
801,,0.8425999879837036,0.8425999879837036,0.8424000144004822,0.8424999713897705,47381.0
802,,0.8424000144004822,0.8424000144004822,0.8424000144004822,0.8424000144004822,3024.0
803,,0.8421000242233276,0.8421000242233276,0.8421000242233276,0.8421000242233276,302.0
804,,0.8414000272750854,0.8414000272750854,0.8414000272750854,0.8414000272750854,1207.0
805,,0.8421000242233276,0.8421000242233276,0.8421000242233276,0.8421000242233276,107.0
806,,0.8385999798774719,0.8414000272750854,0.8385999798774719,0.8414000272750854,68270.0
807,,0.8392999768257141,0.8392999768257141,0.8392999768257141,0.8392999768257141,464.0
808,,0.8392999768257141,0.8392999768257141,0.8374999761581421,0.8374999761581421,2024.0
809,,0.8373000025749207,0.8385999798774719,0.8373000025749207,0.8385999798774719,3029.0
810,,0.8342000246047974,0.8342000246047974,0.8341000080108643,0.8341000080108643,446.0
811,,0.8330000042915344,0.8360000252723694,0.8330000042915344,0.8355000019073486,1654.0
812,,0.83160001039505,0.833899974822998,0.83160001039505,0.833899974822998,4499.0
813,,0.8299000263214111,0.83160001039505,0.8299000263214111,0.83160001039505,37876.0
814,,0.8277999758720398,0.8277999758720398,0.8277999758720398,0.8277999758720398,3744.0
815,,0.8237000107765198,0.8264999985694885,0.8237000107765198,0.8264999985694885,1728.0
816,,0.8256999850273132,0.8273000121116638,0.8228999972343445,0.8230000138282776,32237.0
817,,0.8241999745368958,0.8274999856948853,0.8241999745368958,0.8271999955177307,34426.0
818,,0.8245999813079834,0.8245999813079834,0.8245999813079834,0.8245999813079834,10062.0
819,,0.82669997215271,0.82669997215271,0.8259999752044678,0.8264999985694885,12962.0
820,,0.8266000151634216,0.8270000219345093,0.8259999752044678,0.8270000219345093,10739.0
821,,0.8266000151634216,0.8266000151634216,0.8266000151634216,0.8266000151634216,200.0
822,,0.8255000114440918,0.8263000249862671,0.8255000114440918,0.8260999917984009,11709.0
823,,0.8209999799728394,0.8234999775886536,0.820900022983551,0.8234999775886536,3069.0
824,,0.8230999708175659,0.823199987411499,0.8205000162124634,0.8205000162124634,15091.0
825,,0.8246999979019165,0.8246999979019165,0.8216999769210815,0.8216999769210815,23874.0
826,,0.8241000175476074,0.8246999979019165,0.8241000175476074,0.8246999979019165,15190.0
827,,0.8245999813079834,0.8245999813079834,0.824400007724762,0.824400007724762,10863.0
828,,0.8245999813079834,0.8245999813079834,0.8245000243186951,0.8245000243186951,1225.0
829,,0.8245000243186951,0.8245999813079834,0.8245000243186951,0.8245000243186951,3157.0
830,,0.8245999813079834,0.8245999813079834,0.8245999813079834,0.8245999813079834,1613.0
831,,0.8245999813079834,0.8245999813079834,0.8245000243186951,0.8245000243186951,2550.0
832,,0.8245999813079834,0.8245999813079834,0.8245000243186951,0.8245999813079834,15961.0
833,,0.8245000243186951,0.8245999813079834,0.8245000243186951,0.8245999813079834,30801.0
834,,0.8245000243186951,0.8245999813079834,0.8245000243186951,0.8245999813079834,2004.0
835,,0.8245000243186951,0.8245000243186951,0.8245000243186951,0.8245000243186951,908.0
836,,0.8255000114440918,0.8256000280380249,0.8245999813079834,0.8245999813079834,34342.0
837,,0.8278999924659729,0.8278999924659729,0.8253999948501587,0.8256000280380249,52222.0
838,,0.8281999826431274,0.829200029373169,0.8281000256538391,0.8287000060081482,8355.0
839,,0.82669997215271,0.8281999826431274,0.8259999752044678,0.8281999826431274,2204.0
840,,0.8253999948501587,0.8253999948501587,0.8253999948501587,0.8253999948501587,1058.0
841,,0.8245000243186951,0.8256999850273132,0.8245000243186951,0.8256999850273132,12298.0
842,,0.8263999819755554,0.8263999819755554,0.8263999819755554,0.8263999819755554,1001.0
843,,0.8202000260353088,0.8245000243186951,0.8202000260353088,0.8245000243186951,36667.0
844,,0.8181999921798706,0.8205999732017517,0.8180999755859375,0.8205999732017517,53858.0
845,,0.8205000162124634,0.8205000162124634,0.8151000142097473,0.8151000142097473,23843.0
846,,0.8198000192642212,0.8198000192642212,0.8185999989509583,0.8187000155448914,20372.0
847,,0.8227999806404114,0.8227999806404114,0.8223000168800354,0.8223000168800354,443.0
848,,0.822700023651123,0.822700023651123,0.822700023651123,0.822700023651123,1427.0
849,,0.8226000070571899,0.8226000070571899,0.821399986743927,0.821399986743927,665.0
850,,0.821399986743927,0.822700023651123,0.821399986743927,0.822700023651123,1081.0
851,,0.8223999738693237,0.8227999806404114,0.8209999799728394,0.8227999806404114,3139.0
852,,0.8199999928474426,0.8209999799728394,0.8192999958992004,0.8192999958992004,20363.0
853,,0.8119999766349792,0.8172000050544739,0.8119000196456909,0.8172000050544739,31027.0
854,,0.8154000043869019,0.815500020980835,0.8144000172615051,0.8144000172615051,39322.0
855,,0.8119000196456909,0.8169999718666077,0.8118000030517578,0.8151000142097473,84802.0
856,,0.8101999759674072,0.8119999766349792,0.8101999759674072,0.8119999766349792,9244.0
857,,0.8133999705314636,0.8133999705314636,0.8119999766349792,0.8119999766349792,59149.0
858,,0.8116000294685364,0.8125,0.8115000128746033,0.8115000128746033,37183.0
859,,0.8126000165939331,0.8126000165939331,0.8112000226974487,0.8116000294685364,39315.0
860,,0.8119999766349792,0.8125,0.8119999766349792,0.8125,27758.0
861,,0.8105000257492065,0.8112999796867371,0.8100000023841858,0.8112999796867371,4346.0
862,,0.8118000030517578,0.8118000030517578,0.8100000023841858,0.8101999759674072,2971.0
863,,0.8126000165939331,0.8140000104904175,0.8118000030517578,0.8118000030517578,95522.0
864,,0.8101000189781189,0.8133000135421753,0.8101000189781189,0.8131999969482422,107165.0
865,,0.8101000189781189,0.8109999895095825,0.8100000023841858,0.8109999895095825,18053.0
866,,0.8111000061035156,0.8111000061035156,0.8076000213623047,0.8084999918937683,14454.0
867,,0.8122000098228455,0.8122000098228455,0.8122000098228455,0.8122000098228455,250.0
868,,0.8148000240325928,0.8148000240325928,0.8120999932289124,0.8136000037193298,1400.0
869,,0.8122000098228455,0.8130999803543091,0.8122000098228455,0.8127999901771545,33810.0
870,,0.8176000118255615,0.8199999928474426,0.8122000098228455,0.8123000264167786,97952.0
871,,0.8172000050544739,0.8174999952316284,0.8172000050544739,0.8174999952316284,23770.0
872,,0.8112999796867371,0.8113999962806702,0.8112000226974487,0.8112000226974487,24193.0
873,,0.8123999834060669,0.8123999834060669,0.8123999834060669,0.8123999834060669,252.0
874,,0.8158000111579895,0.8169000148773193,0.8123000264167786,0.8123000264167786,41926.0
875,,0.8166999816894531,0.8173999786376953,0.8151999711990356,0.8151999711990356,62170.0
876,,0.8113999962806702,0.8136000037193298,0.8113999962806702,0.8136000037193298,20137.0
877,,0.8100000023841858,0.8102999925613403,0.8100000023841858,0.8101000189781189,48839.0
878,,0.8101000189781189,0.8101000189781189,0.8101000189781189,0.8101000189781189,406.0
879,,0.8101000189781189,0.8101000189781189,0.8101000189781189,0.8101000189781189,1392.0
880,,0.8108000159263611,0.8108000159263611,0.8100000023841858,0.8100000023841858,6493.0
881,,0.8111000061035156,0.8111000061035156,0.8104000091552734,0.8109999895095825,38960.0
882,,0.8111000061035156,0.8111000061035156,0.8109999895095825,0.8111000061035156,3196.0
883,,0.8119999766349792,0.8149999976158142,0.8111000061035156,0.8112999796867371,46401.0
884,,0.8101000189781189,0.8123000264167786,0.8101000189781189,0.8123000264167786,40874.0
885,,0.8083000183105469,0.8098999857902527,0.8047999739646912,0.8087000250816345,66338.0
886,,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,128.0
887,,0.8151000142097473,0.8151000142097473,0.8116999864578247,0.8116999864578247,10789.0
888,,0.8112999796867371,0.8127999901771545,0.8112999796867371,0.8127999901771545,20668.0
889,,0.8077999949455261,0.8100000023841858,0.807699978351593,0.8100000023841858,20444.0
890,,0.8077999949455261,0.8077999949455261,0.8077999949455261,0.8077999949455261,0.0
891,,0.8077999949455261,0.8077999949455261,0.807699978351593,0.8077999949455261,66730.0
892,,0.8080999851226807,0.8095999956130981,0.8077999949455261,0.8077999949455261,28955.0
893,,0.8068000078201294,0.8097000122070312,0.8068000078201294,0.8097000122070312,90347.0
894,,0.8039000034332275,0.8050000071525574,0.8030999898910522,0.8030999898910522,31936.0
895,,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,561.0
896,,0.8051000237464905,0.8051000237464905,0.8050000071525574,0.8051000237464905,3790.0
897,,0.8051000237464905,0.8051000237464905,0.8051000237464905,0.8051000237464905,413.0
898,,0.8051000237464905,0.8051000237464905,0.8051000237464905,0.8051000237464905,2975.0
899,,0.8051000237464905,0.8051000237464905,0.8051000237464905,0.8051000237464905,1504.0
900,,0.8051000237464905,0.8051000237464905,0.8050000071525574,0.8050000071525574,2595.0
901,,0.8051000237464905,0.8058000206947327,0.8050000071525574,0.8051000237464905,70112.0
902,,0.8051000237464905,0.8069000244140625,0.8051000237464905,0.8051000237464905,37098.0
903,,0.8077999949455261,0.8087999820709229,0.8052999973297119,0.8052999973297119,20066.0
904,,0.8112000226974487,0.8112000226974487,0.8112000226974487,0.8112000226974487,0.0
905,,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,1140.0
906,,0.8101000189781189,0.8111000061035156,0.8101000189781189,0.8105000257492065,2773.0
907,,0.8101000189781189,0.8101999759674072,0.8101000189781189,0.8101999759674072,4153.0
908,,0.8091999888420105,0.8091999888420105,0.8091999888420105,0.8091999888420105,2011.0
909,,0.8080999851226807,0.8080999851226807,0.8080999851226807,0.8080999851226807,1079.0
910,,0.8098000288009644,0.8098000288009644,0.8080999851226807,0.8083000183105469,3577.0
911,,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,491.0
912,,0.808899998664856,0.8100000023841858,0.808899998664856,0.8100000023841858,1020.0
913,,0.8082000017166138,0.8082000017166138,0.8082000017166138,0.8082000017166138,646.0
914,,0.8086000084877014,0.8086000084877014,0.8086000084877014,0.8086000084877014,321.0
915,,0.8080999851226807,0.8090000152587891,0.8080999851226807,0.808899998664856,3626.0
916,,0.8083999752998352,0.8083999752998352,0.8083999752998352,0.8083999752998352,781.0
917,,0.8087000250816345,0.8087000250816345,0.8087000250816345,0.8087000250816345,2375.0
918,,0.8087000250816345,0.8087000250816345,0.8086000084877014,0.8086000084877014,9900.0
919,,0.8133999705314636,0.8133999705314636,0.8083999752998352,0.8083999752998352,22638.0
920,,0.8112999796867371,0.8120999932289124,0.8112999796867371,0.8119000196456909,9831.0
921,,0.8112000226974487,0.8112000226974487,0.8108000159263611,0.8108000159263611,1111.0
922,,0.8116000294685364,0.8116000294685364,0.8116000294685364,0.8116000294685364,727.0
923,,0.8118000030517578,0.8118000030517578,0.8112000226974487,0.8113999962806702,1833.0
924,,0.8112999796867371,0.8119999766349792,0.8112999796867371,0.8116999864578247,3840.0
925,,0.8112000226974487,0.8112000226974487,0.8112000226974487,0.8112000226974487,1011.0
926,,0.8101999759674072,0.8105000257492065,0.8101999759674072,0.8105000257492065,1146.0
927,,0.8098000288009644,0.8098000288009644,0.8098000288009644,0.8098000288009644,2326.0
928,,0.8097000122070312,0.8097000122070312,0.8097000122070312,0.8097000122070312,199.0
929,,0.809499979019165,0.809499979019165,0.809499979019165,0.809499979019165,1063.0
930,,0.8091999888420105,0.8091999888420105,0.8090999722480774,0.8091999888420105,6721.0
931,,0.8091999888420105,0.8091999888420105,0.8090999722480774,0.8090999722480774,8552.0
932,,0.8091999888420105,0.8091999888420105,0.8091999888420105,0.8091999888420105,639.0
933,,0.8090999722480774,0.8091999888420105,0.8090999722480774,0.8091999888420105,2968.0
934,,0.8091999888420105,0.8091999888420105,0.8090999722480774,0.8091999888420105,469.0
935,,0.8090999722480774,0.8091999888420105,0.8090999722480774,0.8091999888420105,1564.0
936,,0.8091999888420105,0.8091999888420105,0.8091999888420105,0.8091999888420105,650.0
937,,0.8091999888420105,0.8091999888420105,0.8091999888420105,0.8091999888420105,210.0
938,,0.8086000084877014,0.8091999888420105,0.8086000084877014,0.8091999888420105,5436.0
939,,0.8072999715805054,0.8083000183105469,0.8072999715805054,0.8083000183105469,3171.0
940,,0.8014000058174133,0.805899977684021,0.8001000285148621,0.8051000237464905,52701.0
941,,0.8069000244140625,0.8075000047683716,0.800000011920929,0.8014000058174133,63420.0
942,,0.8062999844551086,0.8072999715805054,0.8062999844551086,0.8072999715805054,12441.0
943,,0.8057000041007996,0.8068000078201294,0.8054999709129333,0.8068000078201294,13515.0
944,,0.8044999837875366,0.8044999837875366,0.804099977016449,0.804099977016449,4999.0
945,,0.804099977016449,0.804099977016449,0.804099977016449,0.804099977016449,180.0
946,,0.8039000034332275,0.8039000034332275,0.8039000034332275,0.8039000034332275,433.0
947,,0.8033000230789185,0.8039000034332275,0.8033000230789185,0.8039000034332275,3586.0
948,,0.8026999831199646,0.8026999831199646,0.8026999831199646,0.8026999831199646,3443.0
949,,0.800000011920929,0.8019999861717224,0.800000011920929,0.8019999861717224,14229.0
950,,0.8052999973297119,0.8052999973297119,0.800000011920929,0.800000011920929,61841.0
951,,0.8044000267982483,0.8044999837875366,0.8044000267982483,0.8044999837875366,1773.0
952,,0.8044999837875366,0.8044999837875366,0.8044999837875366,0.8044999837875366,349.0
953,,0.8037999868392944,0.8050000071525574,0.8034999966621399,0.8050000071525574,6752.0
954,,0.8026000261306763,0.8026000261306763,0.8026000261306763,0.8026000261306763,19356.0
955,,0.8030999898910522,0.8039000034332275,0.8029999732971191,0.8033000230789185,63115.0
956,,0.8119000196456909,0.8130000233650208,0.8029999732971191,0.8030999898910522,121341.0
957,,0.8104000091552734,0.8119000196456909,0.8100000023841858,0.8116000294685364,18424.0
958,,0.8120999932289124,0.8120999932289124,0.8083000183105469,0.8098000288009644,31968.0
959,,0.8138999938964844,0.8148999810218811,0.810699999332428,0.810699999332428,97991.0
960,,0.8119999766349792,0.8138999938964844,0.8119999766349792,0.8138999938964844,31106.0
961,,0.8116999864578247,0.8116999864578247,0.8116999864578247,0.8116999864578247,1267.0
962,,0.8151000142097473,0.8151000142097473,0.8112999796867371,0.8113999962806702,58909.0
