Datetime,Close,High,Low,Open,Volume
2024-07-22 16:30:00,10.34000015258789,10.350000381469728,10.260000228881836,10.260000228881836,334398
2024-07-22 17:30:00,10.300000190734863,10.346099853515623,10.279999732971191,10.34000015258789,294222
2024-07-22 18:30:00,10.335000038146973,10.34000015258789,10.289999961853027,10.300000190734863,539080
2024-07-22 19:30:00,10.281000137329102,10.34000015258789,10.270000457763672,10.335000038146973,1072045
2024-07-23 13:30:00,10.104999542236328,10.255000114440918,10.09000015258789,10.220000267028809,615826
2024-07-23 14:30:00,10.104999542236328,10.125,10.0649995803833,10.104999542236328,890748
2024-07-23 15:30:00,10.125,10.1899995803833,10.100000381469728,10.104999542236328,340211
2024-07-23 16:30:00,10.114999771118164,10.140000343322754,10.09000015258789,10.125,368962
2024-07-23 17:30:00,10.119999885559082,10.130000114440918,10.09000015258789,10.109999656677246,356787
2024-07-23 18:30:00,10.109999656677246,10.130000114440918,10.09000015258789,10.119999885559082,375877
2024-07-23 19:30:00,10.0600004196167,10.109999656677246,10.0600004196167,10.095000267028809,873413
2024-07-24 13:30:00,9.949999809265137,10.149999618530272,9.949999809265137,10.029999732971191,1418169
2024-07-24 14:30:00,10.03499984741211,10.039999961853027,9.949999809265137,9.949999809265137,1251452
2024-07-24 15:30:00,10.020000457763672,10.045000076293944,9.989999771118164,10.029999732971191,1136556
2024-07-24 16:30:00,9.994999885559082,10.024999618530272,9.960000038146973,10.020000457763672,631811
2024-07-24 17:30:00,9.9350004196167,10.010000228881836,9.93000030517578,9.994999885559082,368093
2024-07-24 18:30:00,9.899999618530272,9.949999809265137,9.899999618530272,9.93000030517578,431803
2024-07-24 19:30:00,9.880000114440918,9.90999984741211,9.869999885559082,9.899999618530272,1055697
2024-07-25 13:30:00,10.095000267028809,10.130000114440918,9.869999885559082,9.880000114440918,1630483
2024-07-25 14:30:00,10.175000190734863,10.210000038146973,10.045000076293944,10.100000381469728,771756
2024-07-25 15:30:00,10.234999656677246,10.260000228881836,10.15999984741211,10.172900199890137,719729
2024-07-25 16:30:00,10.295000076293944,10.329999923706056,10.234999656677246,10.234999656677246,632257
2024-07-25 17:30:00,10.248700141906738,10.300000190734863,10.239999771118164,10.295000076293944,490947
2024-07-25 18:30:00,10.244999885559082,10.270000457763672,10.220000267028809,10.244999885559082,620414
2024-07-25 19:30:00,10.239999771118164,10.270000457763672,10.199999809265137,10.244999885559082,1351245
2024-07-26 13:30:00,10.380000114440918,10.46500015258789,10.274999618530272,10.300000190734863,1331301
2024-07-26 14:30:00,10.345000267028809,10.390000343322754,10.30500030517578,10.380000114440918,1003164
2024-07-26 15:30:00,10.364999771118164,10.380000114440918,10.274999618530272,10.345000267028809,563027
2024-07-26 16:30:00,10.414999961853027,10.4399995803833,10.364999771118164,10.364999771118164,363118
2024-07-26 17:30:00,10.399999618530272,10.40999984741211,10.364999771118164,10.40999984741211,629104
2024-07-26 18:30:00,10.390000343322754,10.40999984741211,10.359999656677246,10.404999732971191,515160
2024-07-26 19:30:00,10.399999618530272,10.40999984741211,10.354999542236328,10.390000343322754,1063994
2024-07-29 13:30:00,10.21500015258789,10.364999771118164,10.210000038146973,10.34000015258789,1051029
2024-07-29 14:30:00,10.15999984741211,10.220000267028809,10.140000343322754,10.220000267028809,1025746
2024-07-29 15:30:00,10.133999824523926,10.170000076293944,10.119999885559082,10.169899940490724,1109475
2024-07-29 16:30:00,10.095000267028809,10.149999618530272,10.045000076293944,10.135000228881836,1147611
2024-07-29 17:30:00,10.104999542236328,10.109999656677246,10.029999732971191,10.095000267028809,851110
2024-07-29 18:30:00,10.15999984741211,10.170000076293944,10.100000381469728,10.109999656677246,628383
2024-07-29 19:30:00,10.130000114440918,10.199999809265137,10.109999656677246,10.15999984741211,1504990
2024-07-30 13:30:00,10.0,10.020000457763672,9.8100004196167,9.850000381469728,2426724
2024-07-30 14:30:00,10.010000228881836,10.079999923706056,9.970000267028809,9.994999885559082,1641125
2024-07-30 15:30:00,10.119999885559082,10.140000343322754,10.0,10.015000343322754,934640
2024-07-30 16:30:00,10.109999656677246,10.1899995803833,10.109999656677246,10.125,799128
2024-07-30 17:30:00,10.125,10.164999961853027,10.100000381469728,10.114999771118164,660115
2024-07-30 18:30:00,10.09000015258789,10.149999618530272,10.09000015258789,10.125,897817
2024-07-30 19:30:00,10.15999984741211,10.1899995803833,10.074999809265137,10.095000267028809,2650774
2024-07-31 13:30:00,10.529999732971191,10.760000228881836,10.390000343322754,10.600000381469728,4414639
2024-07-31 14:30:00,10.454999923706056,10.55500030517578,10.350000381469728,10.53499984741211,1679357
2024-07-31 15:30:00,10.585000038146973,10.609999656677246,10.43000030517578,10.449999809265137,1640816
2024-07-31 16:30:00,10.744999885559082,10.75,10.585000038146973,10.59000015258789,1406060
2024-07-31 17:30:00,10.654999732971191,10.744999885559082,10.649999618530272,10.744999885559082,1353540
2024-07-31 18:30:00,10.640000343322754,10.779999732971191,10.630000114440918,10.654999732971191,1700892
2024-07-31 19:30:00,10.65999984741211,10.760000228881836,10.619999885559082,10.635000228881836,3085532
2024-08-01 13:30:00,10.414999961853027,10.4399995803833,10.279999732971191,10.289999961853027,2572344
2024-08-01 14:30:00,10.204999923706056,10.420000076293944,10.199999809265137,10.414999961853027,2002140
2024-08-01 15:30:00,10.289999961853027,10.300000190734863,10.18000030517578,10.204999923706056,1207818
2024-08-01 16:30:00,10.154999732971191,10.289999961853027,10.119999885559082,10.289999961853027,1156990
2024-08-01 17:30:00,10.100000381469728,10.18000030517578,10.09000015258789,10.154999732971191,1288724
2024-08-01 18:30:00,10.0649995803833,10.109999656677246,10.050000190734863,10.095000267028809,842273
2024-08-01 19:30:00,10.079999923706056,10.140000343322754,10.0649995803833,10.0649995803833,2604952
2024-08-02 13:30:00,9.84000015258789,10.010000228881836,9.720000267028809,9.949999809265137,1498950
2024-08-02 14:30:00,9.875,9.90999984741211,9.845000267028809,9.850000381469728,1004089
2024-08-02 15:30:00,9.900099754333496,9.93000030517578,9.864999771118164,9.875,881289
2024-08-02 16:30:00,9.904999732971191,9.9399995803833,9.850000381469728,9.904999732971191,852338
2024-08-02 17:30:00,9.895000457763672,9.920000076293944,9.829999923706056,9.899999618530272,1070380
2024-08-02 18:30:00,9.914999961853027,9.920000076293944,9.880000114440918,9.895000457763672,764113
2024-08-02 19:30:00,9.914999961853027,9.93000030517578,9.869999885559082,9.914999961853027,1754556
2024-08-05 13:30:00,9.654999732971191,9.6899995803833,9.279999732971191,9.470000267028809,2711378
2024-08-05 14:30:00,9.664999961853027,9.770000457763672,9.649999618530272,9.654999732971191,1676436
2024-08-05 15:30:00,9.864999771118164,9.890000343322754,9.654999732971191,9.664999961853027,1238713
2024-08-05 16:30:00,9.765000343322754,9.880000114440918,9.75,9.864999771118164,1027316
2024-08-05 17:30:00,9.810099601745604,9.829999923706056,9.75,9.765000343322754,1146818
2024-08-05 18:30:00,9.765000343322754,9.829999923706056,9.75,9.81999969482422,1372407
2024-08-05 19:30:00,9.755000114440918,9.800000190734863,9.6899995803833,9.765000343322754,2671505
2024-08-06 13:30:00,9.765000343322754,9.81999969482422,9.579999923706056,9.65999984741211,1380457
2024-08-06 14:30:00,9.640000343322754,9.850000381469728,9.640000343322754,9.765000343322754,664697
2024-08-06 15:30:00,9.760000228881836,9.84000015258789,9.640000343322754,9.645000457763672,1339739
2024-08-06 16:30:00,9.75,9.800000190734863,9.710000038146973,9.765000343322754,751447
2024-08-06 17:30:00,9.80500030517578,9.8100004196167,9.729999542236328,9.75,683463
2024-08-06 18:30:00,9.739999771118164,9.8100004196167,9.640000343322754,9.80500030517578,1789078
2024-08-06 19:30:00,9.600000381469728,9.770000457763672,9.579999923706056,9.744999885559082,2464491
2024-08-07 13:30:00,9.69499969482422,9.850000381469728,9.6899995803833,9.779999732971191,925933
2024-08-07 14:30:00,9.760000228881836,9.789999961853027,9.69499969482422,9.69499969482422,420103
2024-08-07 15:30:00,9.765000343322754,9.779999732971191,9.704999923706056,9.774999618530272,397901
2024-08-07 16:30:00,9.704999923706056,9.789999961853027,9.670000076293944,9.765000343322754,523505
2024-08-07 17:30:00,9.600000381469728,9.729999542236328,9.5600004196167,9.699999809265137,631473
2024-08-07 18:30:00,9.619999885559082,9.649999618530272,9.59000015258789,9.595000267028809,453940
2024-08-07 19:30:00,9.56999969482422,9.649999618530272,9.5600004196167,9.609999656677246,1126232
2024-08-08 13:30:00,9.885000228881836,9.895000457763672,9.65999984741211,9.670000076293944,992492
2024-08-08 14:30:00,9.75,9.904999732971191,9.75,9.885000228881836,1156693
2024-08-08 15:30:00,9.78499984741211,9.81999969482422,9.75,9.755000114440918,4443622
2024-08-08 16:30:00,9.859999656677246,9.869999885559082,9.75,9.779999732971191,605596
2024-08-08 17:30:00,9.864999771118164,9.880000114440918,9.850000381469728,9.864999771118164,546979
2024-08-08 18:30:00,9.885000228881836,9.890000343322754,9.850000381469728,9.864999771118164,643170
2024-08-08 19:30:00,9.850000381469728,9.890000343322754,9.850000381469728,9.885000228881836,1138039
2024-08-09 13:30:00,9.635000228881836,9.84000015258789,9.609999656677246,9.829999923706056,988756
2024-08-09 14:30:00,9.59000015258789,9.65999984741211,9.59000015258789,9.630000114440918,821272
2024-08-09 15:30:00,9.619999885559082,9.649999618530272,9.579999923706056,9.595000267028809,479187
2024-08-09 16:30:00,9.664999961853027,9.670000076293944,9.609999656677246,9.619999885559082,318394
2024-08-09 17:30:00,9.640000343322754,9.720000267028809,9.614999771118164,9.664999961853027,609870
2024-08-09 18:30:00,9.6850004196167,9.699999809265137,9.630000114440918,9.635000228881836,514348
2024-08-09 19:30:00,9.68000030517578,9.699999809265137,9.654999732971191,9.68000030517578,991912
2024-08-12 13:30:00,9.600000381469728,9.75,9.5600004196167,9.6899995803833,628563
2024-08-12 14:30:00,9.55500030517578,9.619999885559082,9.539999961853027,9.600000381469728,886618
2024-08-12 15:30:00,9.510000228881836,9.56999969482422,9.510000228881836,9.55500030517578,632080
2024-08-12 16:30:00,9.479999542236328,9.51099967956543,9.470000267028809,9.510000228881836,381597
2024-08-12 17:30:00,9.484999656677246,9.529999732971191,9.479999542236328,9.484999656677246,592001
2024-08-12 18:30:00,9.494999885559082,9.510000228881836,9.475000381469728,9.479999542236328,369513
2024-08-12 19:30:00,9.449999809265137,9.5,9.449999809265137,9.489999771118164,1169974
2024-08-13 13:30:00,9.475000381469728,9.65999984741211,9.470000267028809,9.5,1022270
2024-08-13 14:30:00,9.44499969482422,9.484999656677246,9.399999618530272,9.475000381469728,1312849
2024-08-13 15:30:00,9.529999732971191,9.539999961853027,9.4399995803833,9.44499969482422,564442
2024-08-13 16:30:00,9.5600004196167,9.5600004196167,9.5,9.524999618530272,794933
2024-08-13 17:30:00,9.585000038146973,9.595000267028809,9.539999961853027,9.5600004196167,462943
2024-08-13 18:30:00,9.595000267028809,9.609999656677246,9.56999969482422,9.585000038146973,580997
2024-08-13 19:30:00,9.619999885559082,9.619999885559082,9.5600004196167,9.595000267028809,1354830
2024-08-14 13:30:00,9.69499969482422,9.734999656677246,9.640000343322754,9.640000343322754,741179
2024-08-14 14:30:00,9.645000457763672,9.69499969482422,9.630000114440918,9.69499969482422,418745
2024-08-14 15:30:00,9.654999732971191,9.720000267028809,9.645000457763672,9.645000457763672,296413
2024-08-14 16:30:00,9.6850004196167,9.699999809265137,9.645000457763672,9.654999732971191,339406
2024-08-14 17:30:00,9.699999809265137,9.729999542236328,9.68000030517578,9.6850004196167,420628
2024-08-14 18:30:00,9.704999923706056,9.75,9.699999809265137,9.710000038146973,365374
2024-08-14 19:30:00,9.670000076293944,9.708700180053713,9.65999984741211,9.708700180053713,1119849
2024-08-15 13:30:00,9.8100004196167,9.9350004196167,9.6899995803833,9.6899995803833,1230269
2024-08-15 14:30:00,9.960000038146973,9.970000267028809,9.795000076293944,9.8149995803833,1190135
2024-08-15 15:30:00,10.015000343322754,10.020000457763672,9.904999732971191,9.954999923706056,760932
2024-08-15 16:30:00,10.074999809265137,10.079999923706056,9.984999656677246,10.015000343322754,416105
2024-08-15 17:30:00,10.06999969482422,10.079999923706056,10.029999732971191,10.074999809265137,486770
2024-08-15 18:30:00,10.050000190734863,10.079999923706056,10.020000457763672,10.0649995803833,1564673
2024-08-15 19:30:00,10.020000457763672,10.0649995803833,9.994999885559082,10.05500030517578,2152627
2024-08-16 13:30:00,9.864999771118164,9.979999542236328,9.84000015258789,9.899999618530272,1062777
2024-08-16 14:30:00,9.885000228881836,9.914999961853027,9.81999969482422,9.864999771118164,828201
2024-08-16 15:30:00,9.914999961853027,9.920000076293944,9.864999771118164,9.885000228881836,311671
2024-08-16 16:30:00,9.864999771118164,9.920000076293944,9.859999656677246,9.914999961853027,413166
2024-08-16 17:30:00,9.835000038146973,9.869999885559082,9.829999923706056,9.864999771118164,605697
2024-08-16 18:30:00,9.875,9.899999618530272,9.835000038146973,9.835000038146973,554998
2024-08-16 19:30:00,9.84000015258789,9.887999534606934,9.829999923706056,9.875,1340963
2024-08-19 13:30:00,9.925000190734863,10.020000457763672,9.890000343322754,9.920000076293944,859101
2024-08-19 14:30:00,9.979999542236328,10.019399642944336,9.920000076293944,9.920000076293944,478140
2024-08-19 15:30:00,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,491795
2024-08-19 16:30:00,9.949999809265137,10.0,9.949999809265137,9.989999771118164,375008
2024-08-19 17:30:00,9.9399995803833,9.975000381469728,9.9399995803833,9.949999809265137,340658
2024-08-19 18:30:00,9.93000030517578,9.949999809265137,9.920000076293944,9.94499969482422,303940
2024-08-19 19:30:00,9.960000038146973,9.979999542236328,9.890000343322754,9.93000030517578,921152
2024-08-20 13:30:00,9.8149995803833,9.949899673461914,9.800000190734863,9.899999618530272,689844
2024-08-20 14:30:00,9.78499984741211,9.81999969482422,9.765000343322754,9.8100004196167,626166
2024-08-20 15:30:00,9.795000076293944,9.81999969482422,9.779999732971191,9.779999732971191,468466
2024-08-20 16:30:00,9.80500030517578,9.8100004196167,9.770000457763672,9.789999961853027,575726
2024-08-20 17:30:00,9.850000381469728,9.859999656677246,9.789999961853027,9.800000190734863,277319
2024-08-20 18:30:00,9.845000267028809,9.859999656677246,9.81999969482422,9.859999656677246,348569
2024-08-20 19:30:00,9.789999961853027,9.850000381469728,9.789999961853027,9.845000267028809,945417
2024-08-21 13:30:00,9.904999732971191,9.93000030517578,9.859999656677246,9.899999618530272,554190
2024-08-21 14:30:00,9.970000267028809,9.984999656677246,9.90999984741211,9.90999984741211,516120
2024-08-21 15:30:00,10.0649995803833,10.099900245666504,9.960000038146973,9.970000267028809,1347030
2024-08-21 16:30:00,10.09000015258789,10.100000381469728,10.0600004196167,10.0649995803833,460803
2024-08-21 17:30:00,10.114999771118164,10.130000114440918,10.079999923706056,10.085000038146973,386393
2024-08-21 18:30:00,10.130000114440918,10.140000343322754,10.100000381469728,10.119999885559082,507267
2024-08-21 19:30:00,10.130000114440918,10.140000343322754,10.109999656677246,10.125,930959
2024-08-22 13:30:00,10.0,10.170000076293944,10.0,10.109999656677246,536694
2024-08-22 14:30:00,10.074999809265137,10.109999656677246,10.0,10.0,498136
2024-08-22 15:30:00,10.0649995803833,10.074999809265137,10.015000343322754,10.074999809265137,256547
2024-08-22 16:30:00,10.045000076293944,10.079999923706056,10.020000457763672,10.0649995803833,296409
2024-08-22 17:30:00,10.039999961853027,10.06999969482422,9.994999885559082,10.045000076293944,539266
2024-08-22 18:30:00,10.039999961853027,10.09000015258789,10.029999732971191,10.039999961853027,503169
2024-08-22 19:30:00,10.0600004196167,10.0649995803833,10.020000457763672,10.039999961853027,1641894
2024-08-23 13:30:00,10.220000267028809,10.229999542236328,10.020000457763672,10.109999656677246,556585
2024-08-23 14:30:00,10.25,10.270000457763672,10.170000076293944,10.225000381469728,549551
2024-08-23 15:30:00,10.15999984741211,10.270000457763672,10.149999618530272,10.260000228881836,270890
2024-08-23 16:30:00,10.204999923706056,10.210000038146973,10.149999618530272,10.154999732971191,230090
2024-08-23 17:30:00,10.1850004196167,10.210000038146973,10.170000076293944,10.199999809265137,287466
2024-08-23 18:30:00,10.199999809265137,10.199999809265137,10.15999984741211,10.1899995803833,314279
2024-08-23 19:30:00,10.19499969482422,10.220000267028809,10.170000076293944,10.199999809265137,500854
2024-08-26 13:30:00,10.234999656677246,10.3100004196167,10.1899995803833,10.220000267028809,691549
2024-08-26 14:30:00,10.1850004196167,10.279999732971191,10.18000030517578,10.234999656677246,413756
2024-08-26 15:30:00,10.225000381469728,10.244999885559082,10.170000076293944,10.1850004196167,251424
2024-08-26 16:30:00,10.225000381469728,10.25,10.220000267028809,10.229999542236328,135077
2024-08-26 17:30:00,10.21500015258789,10.229999542236328,10.1899995803833,10.229999542236328,282446
2024-08-26 18:30:00,10.255000114440918,10.279999732971191,10.199999809265137,10.21500015258789,395360
2024-08-26 19:30:00,10.244999885559082,10.260000228881836,10.229999542236328,10.255000114440918,583778
2024-08-27 13:30:00,10.104999542236328,10.234999656677246,10.074999809265137,10.1899995803833,914499
2024-08-27 14:30:00,10.074999809265137,10.130000114440918,10.0600004196167,10.104999542236328,420420
2024-08-27 15:30:00,10.079999923706056,10.11750030517578,10.05500030517578,10.074999809265137,261010
2024-08-27 16:30:00,10.109999656677246,10.109999656677246,10.039999961853027,10.079999923706056,215480
2024-08-27 17:30:00,10.09000015258789,10.119999885559082,10.074999809265137,10.109999656677246,172489
2024-08-27 18:30:00,10.104999542236328,10.109999656677246,10.06999969482422,10.085000038146973,312796
2024-08-27 19:30:00,10.145000457763672,10.15999984741211,10.100000381469728,10.104999542236328,805240
2024-08-28 13:30:00,10.135000228881836,10.170000076293944,10.039999961853027,10.050000190734863,344142
2024-08-28 14:30:00,10.074999809265137,10.154999732971191,10.050000190734863,10.135000228881836,444652
2024-08-28 15:30:00,10.024999618530272,10.09000015258789,10.010000228881836,10.079999923706056,694810
2024-08-28 16:30:00,10.06999969482422,10.074999809265137,10.020000457763672,10.024999618530272,160724
2024-08-28 17:30:00,10.024999618530272,10.085000038146973,10.015000343322754,10.06999969482422,219455
2024-08-28 18:30:00,10.05500030517578,10.06999969482422,10.0,10.024999618530272,257563
2024-08-28 19:30:00,10.050000190734863,10.06999969482422,10.020000457763672,10.050000190734863,622277
2024-08-29 13:30:00,10.164999961853027,10.170000076293944,10.020000457763672,10.130000114440918,307160
2024-08-29 14:30:00,10.114999771118164,10.176799774169922,10.09000015258789,10.164999961853027,355261
2024-08-29 15:30:00,10.125,10.130000114440918,10.09000015258789,10.119999885559082,243810
2024-08-29 16:30:00,10.145000457763672,10.149999618530272,10.119999885559082,10.130000114440918,162148
2024-08-29 17:30:00,10.18000030517578,10.210000038146973,10.140000343322754,10.145000457763672,299507
2024-08-29 18:30:00,10.175000190734863,10.18000030517578,10.119999885559082,10.175000190734863,420554
2024-08-29 19:30:00,10.119999885559082,10.18000030517578,10.085000038146973,10.175000190734863,807500
2024-08-30 13:30:00,10.279800415039062,10.3100004196167,10.109999656677246,10.149999618530272,916731
2024-08-30 14:30:00,10.225000381469728,10.300000190734863,10.220000267028809,10.279999732971191,960554
2024-08-30 15:30:00,10.210000038146973,10.25,10.18000030517578,10.225000381469728,882757
2024-08-30 16:30:00,10.234999656677246,10.260000228881836,10.199999809265137,10.204999923706056,422393
2024-08-30 17:30:00,10.270000457763672,10.270000457763672,10.229999542236328,10.234999656677246,378968
2024-08-30 18:30:00,10.30500030517578,10.3100004196167,10.260000228881836,10.265000343322754,489325
2024-08-30 19:30:00,10.359999656677246,10.390000343322754,10.270000457763672,10.30500030517578,1437602
2024-09-03 13:30:00,10.095000267028809,10.239999771118164,10.0600004196167,10.210000038146973,1396252
2024-09-03 14:30:00,10.104999542236328,10.109999656677246,10.029999732971191,10.095000267028809,1577474
2024-09-03 15:30:00,10.104999542236328,10.170000076293944,10.09000015258789,10.104999542236328,792802
2024-09-03 16:30:00,10.074999809265137,10.114999771118164,10.0649995803833,10.100000381469728,665750
2024-09-03 17:30:00,10.045000076293944,10.09000015258789,10.020000457763672,10.06999969482422,2256220
2024-09-03 18:30:00,10.119999885559082,10.119999885559082,10.010000228881836,10.045000076293944,950885
2024-09-03 19:30:00,10.09000015258789,10.119999885559082,10.0600004196167,10.114999771118164,1718825
2024-09-04 13:30:00,10.125,10.19499969482422,10.039999961853027,10.0600004196167,3137353
2024-09-04 14:30:00,10.050000190734863,10.170000076293944,10.050000190734863,10.130000114440918,1661332
2024-09-04 15:30:00,10.140000343322754,10.140000343322754,10.0,10.0600004196167,1779198
2024-09-04 16:30:00,10.104999542236328,10.15999984741211,10.100000381469728,10.140000343322754,774659
2024-09-04 17:30:00,10.100000381469728,10.130000114440918,10.079999923706056,10.104999542236328,533428
2024-09-04 18:30:00,10.100000381469728,10.104999542236328,10.0600004196167,10.095000267028809,644075
2024-09-04 19:30:00,10.119999885559082,10.130000114440918,10.06999969482422,10.100000381469728,2823582
2024-09-05 13:30:00,10.154999732971191,10.170000076293944,10.079999923706056,10.149999618530272,7447302
2024-09-05 14:30:00,10.06999969482422,10.1899995803833,10.0649995803833,10.154999732971191,1497339
2024-09-05 15:30:00,10.130000114440918,10.140000343322754,10.050000190734863,10.074999809265137,681048
2024-09-05 16:30:00,10.110099792480469,10.15999984741211,10.109999656677246,10.130000114440918,734696
2024-09-05 17:30:00,10.15999984741211,10.170000076293944,10.100000381469728,10.109999656677246,1094675
2024-09-05 18:30:00,10.154999732971191,10.18000030517578,10.140000343322754,10.15999984741211,817429
2024-09-05 19:30:00,10.140000343322754,10.164999961853027,10.130000114440918,10.154999732971191,1549259
2024-09-06 13:30:00,10.154999732971191,10.3100004196167,10.130000114440918,10.130000114440918,902808
2024-09-06 14:30:00,10.095000267028809,10.1850004196167,10.0649995803833,10.15999984741211,1072929
2024-09-06 15:30:00,10.05500030517578,10.119999885559082,10.039999961853027,10.095000267028809,953997
2024-09-06 16:30:00,10.119999885559082,10.140000343322754,10.039999961853027,10.050000190734863,899779
2024-09-06 17:30:00,10.11989974975586,10.149999618530272,10.09000015258789,10.119999885559082,767190
2024-09-06 18:30:00,10.095000267028809,10.130000114440918,10.0649995803833,10.119999885559082,858684
2024-09-06 19:30:00,10.079999923706056,10.109999656677246,10.0600004196167,10.095000267028809,1713523
2024-09-09 13:30:00,10.729999542236328,10.770000457763672,10.43000030517578,10.449999809265137,7838587
2024-09-09 14:30:00,10.494999885559082,10.729999542236328,10.470000267028809,10.725000381469728,8075280
2024-09-09 15:30:00,10.640000343322754,10.640000343322754,10.489999771118164,10.5,2229750
2024-09-09 16:30:00,10.595000267028809,10.670000076293944,10.585000038146973,10.640000343322754,1813775
2024-09-09 17:30:00,10.550000190734863,10.600000381469728,10.520000457763672,10.595000267028809,1698307
2024-09-09 18:30:00,10.545000076293944,10.5600004196167,10.510000228881836,10.545000076293944,1698445
2024-09-09 19:30:00,10.524999618530272,10.550000190734863,10.5,10.545000076293944,3591461
2024-09-10 13:30:00,10.06999969482422,10.489999771118164,10.05500030517578,10.40999984741211,2520674
2024-09-10 14:30:00,10.1850004196167,10.220000267028809,10.05500030517578,10.0649995803833,1610834
2024-09-10 15:30:00,10.170000076293944,10.199999809265137,10.130000114440918,10.1850004196167,1188804
2024-09-10 16:30:00,10.274999618530272,10.289999961853027,10.164999961853027,10.164999961853027,1162403
2024-09-10 17:30:00,10.295000076293944,10.324999809265137,10.274999618530272,10.279999732971191,1161090
2024-09-10 18:30:00,10.30500030517578,10.31999969482422,10.289999961853027,10.295000076293944,1112702
2024-09-10 19:30:00,10.220000267028809,10.3100004196167,10.220000267028809,10.300000190734863,3191967
2024-09-11 13:30:00,10.03499984741211,10.300000190734863,10.005000114440918,10.229999542236328,1782943
2024-09-11 14:30:00,10.0600004196167,10.100000381469728,9.979999542236328,10.029999732971191,1082864
2024-09-11 15:30:00,10.085000038146973,10.109999656677246,10.0649995803833,10.0649995803833,738078
2024-09-11 16:30:00,10.079999923706056,10.099900245666504,10.029999732971191,10.089900016784668,817758
2024-09-11 17:30:00,10.154999732971191,10.164999961853027,10.079999923706056,10.085000038146973,834889
2024-09-11 18:30:00,10.145000457763672,10.204999923706056,10.130000114440918,10.149999618530272,1376041
2024-09-11 19:30:00,10.170000076293944,10.18000030517578,10.114999771118164,10.145000457763672,2106518
2024-09-12 13:30:00,10.05500030517578,10.25,10.029999732971191,10.170000076293944,1186402
2024-09-12 14:30:00,9.989999771118164,10.079999923706056,9.989999771118164,10.05500030517578,1557064
2024-09-12 15:30:00,9.954999923706056,10.0,9.9399995803833,9.989999771118164,1110522
2024-09-12 16:30:00,9.960000038146973,9.989999771118164,9.920000076293944,9.954999923706056,1201865
2024-09-12 17:30:00,10.005000114440918,10.020000457763672,9.949999809265137,9.949999809265137,1013340
2024-09-12 18:30:00,10.050000190734863,10.050000190734863,9.960000038146973,10.0,1114630
2024-09-12 19:30:00,10.0600004196167,10.06999969482422,9.994999885559082,10.045000076293944,3335485
2024-09-13 13:30:00,10.19499969482422,10.270000457763672,10.140000343322754,10.170000076293944,1305685
2024-09-13 14:30:00,10.210000038146973,10.234999656677246,10.1899995803833,10.19499969482422,1185847
2024-09-13 15:30:00,10.289999961853027,10.31999969482422,10.210000038146973,10.21500015258789,1213451
2024-09-13 16:30:00,10.28499984741211,10.300000190734863,10.25,10.295000076293944,778530
2024-09-13 17:30:00,10.274999618530272,10.319899559020996,10.260000228881836,10.28499984741211,944129
2024-09-13 18:30:00,10.295000076293944,10.3100004196167,10.25,10.270000457763672,1373615
2024-09-13 19:30:00,10.359999656677246,10.359999656677246,10.289999961853027,10.295000076293944,2334653
2024-09-16 13:30:00,10.324999809265137,10.420000076293944,10.300000190734863,10.390000343322754,1954447
2024-09-16 14:30:00,10.239999771118164,10.350000381469728,10.239999771118164,10.324999809265137,1611626
2024-09-16 15:30:00,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,1354201
2024-09-16 16:30:00,10.1850004196167,10.220000267028809,10.15999984741211,10.204999923706056,1151239
2024-09-16 17:30:00,10.274999618530272,10.279999732971191,10.175000190734863,10.18000030517578,1256059
2024-09-16 18:30:00,10.265000343322754,10.3100004196167,10.260000228881836,10.274999618530272,1569650
2024-09-16 19:30:00,10.28499984741211,10.31999969482422,10.260000228881836,10.265000343322754,2194301
2024-09-17 13:30:00,10.454999923706056,10.539999961853027,10.34000015258789,10.385000228881836,2526100
2024-09-17 14:30:00,10.4350004196167,10.460000038146973,10.399999618530272,10.454999923706056,2470362
2024-09-17 15:30:00,10.545000076293944,10.55500030517578,10.43000030517578,10.4350004196167,1719194
2024-09-17 16:30:00,10.494999885559082,10.550000190734863,10.43000030517578,10.545000076293944,1122565
2024-09-17 17:30:00,10.484999656677246,10.515000343322754,10.46500015258789,10.489999771118164,1158416
2024-09-17 18:30:00,10.494999885559082,10.510000228881836,10.460000038146973,10.484999656677246,1436380
2024-09-17 19:30:00,10.510000228881836,10.529999732971191,10.470000267028809,10.494999885559082,2543595
2024-09-18 13:30:00,10.625,10.640000343322754,10.470000267028809,10.489999771118164,1010516
2024-09-18 14:30:00,10.664999961853027,10.739999771118164,10.600000381469728,10.625,1545400
2024-09-18 15:30:00,10.725000381469728,10.78499984741211,10.65999984741211,10.664999961853027,1587656
2024-09-18 16:30:00,10.734999656677246,10.779999732971191,10.720000267028809,10.720000267028809,984641
2024-09-18 17:30:00,10.82979965209961,10.904999732971191,10.670000076293944,10.734999656677246,1800932
2024-09-18 18:30:00,10.725000381469728,10.9399995803833,10.640000343322754,10.829999923706056,2260422
2024-09-18 19:30:00,10.609999656677246,10.739999771118164,10.59000015258789,10.729999542236328,1873049
2024-09-19 13:30:00,10.80500030517578,10.890000343322754,10.770000457763672,10.789999961853027,2095095
