Datetime,Close,High,Low,Open,Volume
2025-03-24 13:48:00,12.845000267028809,12.854999542236328,12.84000015258789,12.84000015258789,39975
2025-03-24 13:49:00,12.854999542236328,12.859999656677246,12.84000015258789,12.845000267028809,20413
2025-03-24 13:50:00,12.835000038146973,12.854999542236328,12.81999969482422,12.854999542236328,39053
2025-03-24 13:51:00,12.80500030517578,12.84000015258789,12.800000190734863,12.84000015258789,28184
2025-03-24 13:52:00,12.80500030517578,12.8149995803833,12.800000190734863,12.800000190734863,25780
2025-03-24 13:53:00,12.81999969482422,12.81999969482422,12.80500030517578,12.8100004196167,12737
2025-03-24 13:54:00,12.80500030517578,12.819199562072754,12.800000190734863,12.8149995803833,37432
2025-03-24 13:55:00,12.80500030517578,12.8149995803833,12.80500030517578,12.80519962310791,15644
2025-03-24 13:56:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,6722
2025-03-24 13:57:00,12.770099639892578,12.80500030517578,12.765000343322754,12.80500030517578,50958
2025-03-24 13:58:00,12.770000457763672,12.779999732971191,12.756699562072754,12.774999618530272,70207
2025-03-24 13:59:00,12.755000114440918,12.779999732971191,12.754599571228027,12.770000457763672,110920
2025-03-24 14:00:00,12.744999885559082,12.760000228881836,12.740099906921388,12.755000114440918,72599
2025-03-24 14:01:00,12.735199928283691,12.75,12.724599838256836,12.744999885559082,263928
2025-03-24 14:02:00,12.75,12.75,12.720000267028809,12.734999656677246,180424
2025-03-24 14:03:00,12.755000114440918,12.760000228881836,12.744999885559082,12.744999885559082,51613
2025-03-24 14:04:00,12.749899864196776,12.770000457763672,12.739999771118164,12.755000114440918,62234
2025-03-24 14:05:00,12.744999885559082,12.760000228881836,12.73009967803955,12.744999885559082,170243
2025-03-24 14:06:00,12.759900093078612,12.760000228881836,12.744600296020508,12.749899864196776,110380
2025-03-24 14:07:00,12.771100044250488,12.789999961853027,12.75,12.755000114440918,154067
2025-03-24 14:08:00,12.774999618530272,12.774999618530272,12.760000228881836,12.774999618530272,74030
2025-03-24 14:09:00,12.800000190734863,12.800000190734863,12.774999618530272,12.774999618530272,62211
2025-03-24 14:10:00,12.795000076293944,12.80500030517578,12.79010009765625,12.79010009765625,81709
2025-03-24 14:11:00,12.789999961853027,12.800000190734863,12.779999732971191,12.789999961853027,57568
2025-03-24 14:12:00,12.795000076293944,12.79990005493164,12.780099868774414,12.78499984741211,85441
2025-03-24 14:13:00,12.795000076293944,12.800000190734863,12.789999961853027,12.795000076293944,89599
2025-03-24 14:14:00,12.795000076293944,12.800000190734863,12.79010009765625,12.79539966583252,29926
2025-03-24 14:15:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,48802
2025-03-24 14:16:00,12.795000076293944,12.8100004196167,12.795000076293944,12.795000076293944,95522
2025-03-24 14:17:00,12.800000190734863,12.800000190734863,12.789999961853027,12.795000076293944,19907
2025-03-24 14:18:00,12.795000076293944,12.8100004196167,12.78499984741211,12.800000190734863,252270
2025-03-24 14:19:00,12.80500030517578,12.8100004196167,12.789999961853027,12.795000076293944,81390
2025-03-24 14:20:00,12.765000343322754,12.80500030517578,12.760000228881836,12.800000190734863,315197
2025-03-24 14:21:00,12.779999732971191,12.779999732971191,12.760000228881836,12.765000343322754,49241
2025-03-24 14:22:00,12.75,12.779000282287598,12.75,12.770000457763672,198571
2025-03-24 14:23:00,12.744999885559082,12.760000228881836,12.739999771118164,12.75,103206
2025-03-24 14:24:00,12.739999771118164,12.75,12.739999771118164,12.75,27860
2025-03-24 14:25:00,12.739999771118164,12.75,12.729999542236328,12.744999885559082,108973
2025-03-24 14:26:00,12.729999542236328,12.739999771118164,12.710000038146973,12.73009967803955,127739
2025-03-24 14:27:00,12.710000038146973,12.739999771118164,12.710000038146973,12.739999771118164,273011
2025-03-24 14:28:00,12.725000381469728,12.729999542236328,12.71500015258789,12.71500015258789,82665
2025-03-24 14:29:00,12.720000267028809,12.729999542236328,12.704999923706056,12.729000091552734,328755
2025-03-24 14:30:00,12.725000381469728,12.729999542236328,12.720000267028809,12.720000267028809,76115
2025-03-24 14:31:00,12.789899826049805,12.798199653625488,12.725000381469728,12.725000381469728,251977
2025-03-24 14:32:00,12.755000114440918,12.789999961853027,12.750100135803224,12.78969955444336,105975
2025-03-24 14:33:00,12.739999771118164,12.755000114440918,12.733099937438965,12.755000114440918,103270
2025-03-24 14:34:00,12.765000343322754,12.765000343322754,12.739999771118164,12.739999771118164,66507
2025-03-24 14:35:00,12.78499984741211,12.78499984741211,12.770000457763672,12.770000457763672,59367
2025-03-24 14:36:00,12.795000076293944,12.80500030517578,12.780099868774414,12.789999961853027,144645
2025-03-24 14:37:00,12.765000343322754,12.800000190734863,12.765000343322754,12.795000076293944,84108
2025-03-24 14:38:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,4924
2025-03-24 14:39:00,12.75,12.770000457763672,12.75,12.765000343322754,36918
2025-03-24 14:40:00,12.75,12.760000228881836,12.75,12.75,12387
2025-03-24 14:41:00,12.720000267028809,12.755000114440918,12.720000267028809,12.755000114440918,55949
2025-03-24 14:42:00,12.720000267028809,12.725000381469728,12.710000038146973,12.725000381469728,117405
2025-03-24 14:43:00,12.69499969482422,12.729999542236328,12.6899995803833,12.720000267028809,74315
2025-03-24 14:44:00,12.699999809265137,12.708700180053713,12.6899995803833,12.699999809265137,65205
2025-03-24 14:45:00,12.704999923706056,12.708600044250488,12.699999809265137,12.708600044250488,16016
2025-03-24 14:46:00,12.675000190734863,12.704999923706056,12.670000076293944,12.704999923706056,114508
2025-03-24 14:47:00,12.6899995803833,12.699999809265137,12.670000076293944,12.68000030517578,161801
2025-03-24 14:48:00,12.6899995803833,12.699999809265137,12.6899995803833,12.69499969482422,50352
2025-03-24 14:49:00,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,36563
2025-03-24 14:50:00,12.699999809265137,12.709199905395508,12.696999549865724,12.699999809265137,38292
2025-03-24 14:51:00,12.71500015258789,12.720000267028809,12.699999809265137,12.710000038146973,100597
2025-03-24 14:52:00,12.710000038146973,12.720000267028809,12.704999923706056,12.71500015258789,49238
2025-03-24 14:53:00,12.71500015258789,12.715999603271484,12.704999923706056,12.704999923706056,47159
2025-03-24 14:54:00,12.704999923706056,12.720000267028809,12.704999923706056,12.71500015258789,27138
2025-03-24 14:55:00,12.704999923706056,12.720000267028809,12.70460033416748,12.704999923706056,58823
2025-03-24 14:56:00,12.710100173950195,12.720000267028809,12.704999923706056,12.704999923706056,37353
2025-03-24 14:57:00,12.71500015258789,12.720000267028809,12.710000038146973,12.71500015258789,30702
2025-03-24 14:58:00,12.71500015258789,12.720000267028809,12.710000038146973,12.71500015258789,22774
2025-03-24 14:59:00,12.71500015258789,12.725000381469728,12.710000038146973,12.71500015258789,53855
2025-03-24 15:00:00,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,22009
2025-03-24 15:01:00,12.71500015258789,12.71780014038086,12.69499969482422,12.704999923706056,59092
2025-03-24 15:02:00,12.704999923706056,12.720000267028809,12.699999809265137,12.710100173950195,38385
2025-03-24 15:03:00,12.720000267028809,12.720000267028809,12.70989990234375,12.710000038146973,40637
2025-03-24 15:04:00,12.71500015258789,12.720000267028809,12.710000038146973,12.717499732971191,44449
2025-03-24 15:05:00,12.704999923706056,12.71500015258789,12.704999923706056,12.71500015258789,10766
2025-03-24 15:06:00,12.704999923706056,12.710000038146973,12.699999809265137,12.704999923706056,11448
2025-03-24 15:07:00,12.710100173950195,12.720000267028809,12.704999923706056,12.704999923706056,48030
2025-03-24 15:08:00,12.699999809265137,12.71500015258789,12.6899995803833,12.71500015258789,37760
2025-03-24 15:09:00,12.704999923706056,12.70989990234375,12.69499969482422,12.69499969482422,55093
2025-03-24 15:10:00,12.708027839660645,12.708027839660645,12.69499969482422,12.704999923706056,53431
2025-03-24 15:11:00,12.69499969482422,12.70989990234375,12.690099716186523,12.704999923706056,56215
2025-03-24 15:12:00,12.69499969482422,12.69499969482422,12.6899995803833,12.69499969482422,2490
2025-03-24 15:13:00,12.6850004196167,12.6899995803833,12.6850004196167,12.6899995803833,20288
2025-03-24 15:14:00,12.69499969482422,12.69499969482422,12.6850004196167,12.6850004196167,21482
2025-03-24 15:15:00,12.69499969482422,12.699999809265137,12.69499969482422,12.69499969482422,7917
2025-03-24 15:16:00,12.683099746704102,12.699999809265137,12.683099746704102,12.69499969482422,34885
2025-03-24 15:17:00,12.6850004196167,12.6899995803833,12.6850004196167,12.688599586486816,10207
2025-03-24 15:18:00,12.710000038146973,12.710000038146973,12.68000030517578,12.6850004196167,46579
2025-03-24 15:19:00,12.704999923706056,12.710000038146973,12.704999923706056,12.710000038146973,7335
2025-03-24 15:20:00,12.704999923706056,12.720000267028809,12.699999809265137,12.704999923706056,40915
2025-03-24 15:21:00,12.704999923706056,12.710000038146973,12.699999809265137,12.710000038146973,8866
2025-03-24 15:22:00,12.710000038146973,12.71500015258789,12.704999923706056,12.704999923706056,18753
2025-03-24 15:23:00,12.71500015258789,12.720000267028809,12.699999809265137,12.710000038146973,48518
2025-03-24 15:24:00,12.704999923706056,12.720000267028809,12.704999923706056,12.71500015258789,41806
2025-03-24 15:25:00,12.707500457763672,12.707500457763672,12.699999809265137,12.704999923706056,9783
2025-03-24 15:26:00,12.69499969482422,12.720000267028809,12.69499969482422,12.704999923706056,97120
2025-03-24 15:27:00,12.69499969482422,12.699999809265137,12.6899995803833,12.69499969482422,12914
2025-03-24 15:28:00,12.71500015258789,12.718500137329102,12.6899995803833,12.699999809265137,80651
2025-03-24 15:29:00,12.71500015258789,12.717499732971191,12.710100173950195,12.71500015258789,15015
2025-03-24 15:30:00,12.725000381469728,12.729999542236328,12.71500015258789,12.71500015258789,49569
2025-03-24 15:31:00,12.710100173950195,12.720000267028809,12.704999923706056,12.720000267028809,52976
2025-03-24 15:32:00,12.71500015258789,12.720000267028809,12.710100173950195,12.720000267028809,22528
2025-03-24 15:33:00,12.71500015258789,12.71500015258789,12.710000038146973,12.71500015258789,13047
2025-03-24 15:34:00,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,5248
2025-03-24 15:35:00,12.725000381469728,12.725199699401855,12.71500015258789,12.71500015258789,26771
2025-03-24 15:36:00,12.725000381469728,12.729999542236328,12.720000267028809,12.720100402832031,26691
2025-03-24 15:37:00,12.720000267028809,12.729900360107422,12.720000267028809,12.725000381469728,5768
2025-03-24 15:38:00,12.725000381469728,12.729999542236328,12.720000267028809,12.725000381469728,8271
2025-03-24 15:39:00,12.725000381469728,12.727499961853027,12.720000267028809,12.725000381469728,8506
2025-03-24 15:40:00,12.718099594116213,12.725000381469728,12.71500015258789,12.725000381469728,26891
2025-03-24 15:41:00,12.71500015258789,12.71500015258789,12.710000038146973,12.71500015258789,10283
2025-03-24 15:42:00,12.71030044555664,12.720000267028809,12.710000038146973,12.718700408935549,23221
2025-03-24 15:43:00,12.699999809265137,12.710000038146973,12.699999809265137,12.710000038146973,38532
2025-03-24 15:44:00,12.69499969482422,12.699999809265137,12.69499969482422,12.699999809265137,17500
2025-03-24 15:45:00,12.699999809265137,12.710000038146973,12.69499969482422,12.69499969482422,49859
2025-03-24 15:46:00,12.699999809265137,12.704999923706056,12.69499969482422,12.69499969482422,19619
2025-03-24 15:47:00,12.699999809265137,12.704999923706056,12.699999809265137,12.702500343322754,3264
2025-03-24 15:48:00,12.704999923706056,12.710000038146973,12.699999809265137,12.699999809265137,25242
2025-03-24 15:49:00,12.699999809265137,12.704999923706056,12.699999809265137,12.702500343322754,5305
2025-03-24 15:50:00,12.702500343322754,12.704999923706056,12.699999809265137,12.699999809265137,14124
2025-03-24 15:51:00,12.704999923706056,12.710000038146973,12.69499969482422,12.706453323364258,70747
2025-03-24 15:52:00,12.699999809265137,12.710000038146973,12.699999809265137,12.699999809265137,13623
2025-03-24 15:53:00,12.699999809265137,12.704999923706056,12.699999809265137,12.699999809265137,10064
2025-03-24 15:54:00,12.702500343322754,12.710000038146973,12.699999809265137,12.699999809265137,82708
2025-03-24 15:55:00,12.704999923706056,12.70989990234375,12.699999809265137,12.704999923706056,32989
2025-03-24 15:56:00,12.699999809265137,12.707500457763672,12.699999809265137,12.704999923706056,3891
2025-03-24 15:57:00,12.699999809265137,12.710000038146973,12.699999809265137,12.699999809265137,26020
2025-03-24 15:58:00,12.710100173950195,12.720000267028809,12.69499969482422,12.704999923706056,118063
2025-03-24 15:59:00,12.71500015258789,12.720000267028809,12.710000038146973,12.710000038146973,17652
2025-03-24 16:00:00,12.744999885559082,12.75,12.710000038146973,12.712499618530272,56692
2025-03-24 16:01:00,12.73840045928955,12.744999885559082,12.729999542236328,12.744999885559082,21509
2025-03-24 16:02:00,12.749899864196776,12.75,12.729999542236328,12.734999656677246,59307
2025-03-24 16:03:00,12.734999656677246,12.744999885559082,12.729999542236328,12.744999885559082,25292
2025-03-24 16:04:00,12.734999656677246,12.739999771118164,12.734999656677246,12.734999656677246,16943
2025-03-24 16:05:00,12.729999542236328,12.739999771118164,12.729999542236328,12.734999656677246,11858
2025-03-24 16:06:00,12.734999656677246,12.734999656677246,12.729999542236328,12.729999542236328,10068
2025-03-24 16:07:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,48233
2025-03-24 16:08:00,12.734999656677246,12.739999771118164,12.729999542236328,12.729999542236328,23965
2025-03-24 16:09:00,12.734999656677246,12.739999771118164,12.734999656677246,12.734999656677246,45372
2025-03-24 16:10:00,12.734999656677246,12.739999771118164,12.729999542236328,12.729999542236328,13334
2025-03-24 16:11:00,12.734999656677246,12.734999656677246,12.729999542236328,12.734999656677246,4502
2025-03-24 16:12:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,7511
2025-03-24 16:13:00,12.725000381469728,12.734999656677246,12.720000267028809,12.729999542236328,22945
2025-03-24 16:14:00,12.725000381469728,12.729999542236328,12.725000381469728,12.725000381469728,2138
2025-03-24 16:15:00,12.725000381469728,12.734999656677246,12.720000267028809,12.725000381469728,67177
2025-03-24 16:16:00,12.720000267028809,12.725000381469728,12.720000267028809,12.725000381469728,7885
2025-03-24 16:17:00,12.718099594116213,12.729999542236328,12.710000038146973,12.720000267028809,149634
2025-03-24 16:18:00,12.704999923706056,12.720000267028809,12.699999809265137,12.710000038146973,49671
2025-03-24 16:19:00,12.699999809265137,12.707599639892578,12.699999809265137,12.704999923706056,16695
2025-03-24 16:20:00,12.704999923706056,12.710000038146973,12.699999809265137,12.700300216674805,46537
2025-03-24 16:21:00,12.71500015258789,12.720000267028809,12.704999923706056,12.704999923706056,78742
2025-03-24 16:22:00,12.71500015258789,12.720000267028809,12.710000038146973,12.71399974822998,18537
2025-03-24 16:23:00,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,8828
2025-03-24 16:24:00,12.699999809265137,12.729999542236328,12.699999809265137,12.720000267028809,74918
2025-03-24 16:25:00,12.674799919128418,12.704999923706056,12.670000076293944,12.704999923706056,87296
2025-03-24 16:26:00,12.65999984741211,12.68000030517578,12.65999984741211,12.675000190734863,130959
2025-03-24 16:27:00,12.649999618530272,12.664999961853027,12.649999618530272,12.664999961853027,86921
2025-03-24 16:28:00,12.645000457763672,12.65999984741211,12.640000343322754,12.654999732971191,59079
2025-03-24 16:29:00,12.635000228881836,12.649999618530272,12.63010025024414,12.645000457763672,55921
2025-03-24 16:30:00,12.635000228881836,12.640000343322754,12.635000228881836,12.635000228881836,23232
2025-03-24 16:31:00,12.649999618530272,12.649999618530272,12.635000228881836,12.635000228881836,72933
2025-03-24 16:32:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,16046
2025-03-24 16:33:00,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,3203
2025-03-24 16:34:00,12.635000228881836,12.645000457763672,12.630000114440918,12.645000457763672,73826
2025-03-24 16:35:00,12.619999885559082,12.635000228881836,12.609999656677246,12.635000228881836,205294
2025-03-24 16:36:00,12.625,12.626999855041504,12.619999885559082,12.624600410461426,18882
2025-03-24 16:37:00,12.630000114440918,12.630000114440918,12.619999885559082,12.625,13304
2025-03-24 16:38:00,12.649900436401367,12.649999618530272,12.619999885559082,12.625,87616
2025-03-24 16:39:00,12.645000457763672,12.649999618530272,12.640000343322754,12.649999618530272,27193
2025-03-24 16:40:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,21232
2025-03-24 16:41:00,12.635000228881836,12.649999618530272,12.630000114440918,12.645000457763672,74695
2025-03-24 16:42:00,12.649999618530272,12.649999618530272,12.635000228881836,12.635000228881836,75672
2025-03-24 16:43:00,12.65999984741211,12.65999984741211,12.64459991455078,12.649999618530272,42362
2025-03-24 16:44:00,12.654999732971191,12.65999984741211,12.649999618530272,12.65999984741211,33877
2025-03-24 16:45:00,12.670000076293944,12.670000076293944,12.654999732971191,12.654999732971191,54954
2025-03-24 16:46:00,12.654999732971191,12.664999961853027,12.654999732971191,12.664899826049805,38668
2025-03-24 16:47:00,12.654999732971191,12.65999984741211,12.654999732971191,12.654999732971191,15617
2025-03-24 16:48:00,12.664999961853027,12.670000076293944,12.654999732971191,12.654999732971191,79713
2025-03-24 16:49:00,12.654999732971191,12.670000076293944,12.65250015258789,12.664999961853027,60185
2025-03-24 16:50:00,12.654999732971191,12.65999984741211,12.654999732971191,12.654999732971191,71247
2025-03-24 16:51:00,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,64887
2025-03-24 16:52:00,12.645000457763672,12.645000457763672,12.640000343322754,12.640000343322754,27346
2025-03-24 16:53:00,12.654999732971191,12.65999984741211,12.645000457763672,12.645000457763672,44922
2025-03-24 16:54:00,12.654999732971191,12.65999984741211,12.654999732971191,12.658300399780272,16690
2025-03-24 16:55:00,12.654999732971191,12.65999984741211,12.654999732971191,12.65999984741211,9412
2025-03-24 16:56:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,70907
2025-03-24 16:57:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,12759
2025-03-24 16:58:00,12.654999732971191,12.65999984741211,12.654999732971191,12.654999732971191,4586
2025-03-24 16:59:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,12295
2025-03-24 17:00:00,12.649999618530272,12.659899711608888,12.649999618530272,12.649999618530272,21342
2025-03-24 17:01:00,12.645000457763672,12.654999732971191,12.640000343322754,12.654999732971191,26297
2025-03-24 17:02:00,12.65999984741211,12.65999984741211,12.640600204467772,12.649999618530272,85690
2025-03-24 17:03:00,12.645000457763672,12.65999984741211,12.645000457763672,12.65999984741211,39084
2025-03-24 17:04:00,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,3563
2025-03-24 17:05:00,12.645000457763672,12.649999618530272,12.625,12.640000343322754,125355
2025-03-24 17:06:00,12.649999618530272,12.649999618530272,12.645000457763672,12.645000457763672,10185
2025-03-24 17:07:00,12.654999732971191,12.65999984741211,12.645000457763672,12.645000457763672,27682
2025-03-24 17:08:00,12.654999732971191,12.65999984741211,12.654999732971191,12.654999732971191,4491
2025-03-24 17:09:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,10569
2025-03-24 17:10:00,12.65999984741211,12.65999984741211,12.649999618530272,12.649999618530272,8896
2025-03-24 17:11:00,12.649999618530272,12.654999732971191,12.645000457763672,12.654999732971191,32314
2025-03-24 17:12:00,12.646100044250488,12.646100044250488,12.640000343322754,12.645000457763672,6636
2025-03-24 17:13:00,12.635000228881836,12.649999618530272,12.630000114440918,12.64009952545166,34980
2025-03-24 17:14:00,12.635000228881836,12.640000343322754,12.633999824523926,12.635000228881836,12110
2025-03-24 17:15:00,12.630000114440918,12.640000343322754,12.625,12.635000228881836,55502
2025-03-24 17:16:00,12.635000228881836,12.635000228881836,12.630000114440918,12.630000114440918,18263
2025-03-24 17:17:00,12.637499809265137,12.640000343322754,12.635000228881836,12.635000228881836,24177
2025-03-24 17:18:00,12.635000228881836,12.637499809265137,12.630000114440918,12.635000228881836,3684
2025-03-24 17:19:00,12.635000228881836,12.638500213623049,12.630000114440918,12.635000228881836,8507
2025-03-24 17:20:00,12.630000114440918,12.640000343322754,12.630000114440918,12.635000228881836,19059
2025-03-24 17:21:00,12.635000228881836,12.635000228881836,12.630000114440918,12.630000114440918,8724
2025-03-24 17:22:00,12.654999732971191,12.65999984741211,12.635000228881836,12.635000228881836,52791
2025-03-24 17:23:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,7803
2025-03-24 17:24:00,12.654999732971191,12.655200004577637,12.649999618530272,12.654999732971191,10341
2025-03-24 17:25:00,12.654999732971191,12.65999984741211,12.649999618530272,12.654999732971191,8001
2025-03-24 17:26:00,12.649999618530272,12.65999984741211,12.649999618530272,12.654999732971191,4738
2025-03-24 17:27:00,12.649999618530272,12.65999984741211,12.649999618530272,12.654999732971191,8010
2025-03-24 17:28:00,12.654999732971191,12.659899711608888,12.654999732971191,12.654999732971191,9904
2025-03-24 17:29:00,12.670100212097168,12.68000030517578,12.649999618530272,12.65999984741211,77611
2025-03-24 17:30:00,12.675000190734863,12.675000190734863,12.67169952392578,12.675000190734863,10058
2025-03-24 17:31:00,12.675000190734863,12.6899995803833,12.675000190734863,12.675000190734863,123817
2025-03-24 17:32:00,12.675000190734863,12.68000030517578,12.670000076293944,12.68000030517578,65146
2025-03-24 17:33:00,12.675000190734863,12.678600311279297,12.675000190734863,12.675000190734863,9853
2025-03-24 17:34:00,12.68000030517578,12.6899995803833,12.67990016937256,12.68000030517578,66009
2025-03-24 17:35:00,12.675000190734863,12.6850004196167,12.664600372314451,12.680100440979004,75245
2025-03-24 17:36:00,12.68000030517578,12.6850004196167,12.68000030517578,12.68000030517578,39561
2025-03-24 17:37:00,12.68869972229004,12.68869972229004,12.68000030517578,12.68000030517578,9140
2025-03-24 17:38:00,12.698800086975098,12.698800086975098,12.684800148010254,12.6850004196167,34285
2025-03-24 17:39:00,12.69499969482422,12.699999809265137,12.6899995803833,12.698699951171877,7660
2025-03-24 17:40:00,12.69499969482422,12.697500228881836,12.6899995803833,12.690099716186523,9034
2025-03-24 17:41:00,12.697500228881836,12.699999809265137,12.69499969482422,12.69499969482422,3367
2025-03-24 17:42:00,12.6899995803833,12.697500228881836,12.6850004196167,12.697500228881836,21037
2025-03-24 17:43:00,12.69499969482422,12.69499969482422,12.68000030517578,12.6899995803833,79471
2025-03-24 17:44:00,12.69499969482422,12.697500228881836,12.6899995803833,12.69499969482422,5980
2025-03-24 17:45:00,12.69499969482422,12.697500228881836,12.69499969482422,12.697500228881836,3411
2025-03-24 17:46:00,12.704999923706056,12.704999923706056,12.69499969482422,12.69499969482422,12062
2025-03-24 17:47:00,12.704999923706056,12.710000038146973,12.699999809265137,12.704999923706056,13306
2025-03-24 17:48:00,12.704999923706056,12.710000038146973,12.699999809265137,12.704999923706056,10808
2025-03-24 17:49:00,12.704999923706056,12.710000038146973,12.703499794006348,12.704999923706056,4070
2025-03-24 17:50:00,12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706056,3226
2025-03-24 17:51:00,12.704999923706056,12.710000038146973,12.699999809265137,12.699999809265137,1639
2025-03-24 17:52:00,12.704999923706056,12.710000038146973,12.699999809265137,12.704999923706056,3582
2025-03-24 17:53:00,12.704999923706056,12.710000038146973,12.699999809265137,12.704999923706056,3099
2025-03-24 17:54:00,12.720000267028809,12.734999656677246,12.699999809265137,12.704999923706056,49896
2025-03-24 17:55:00,12.739999771118164,12.739999771118164,12.729999542236328,12.734999656677246,41970
2025-03-24 17:56:00,12.75,12.760000228881836,12.734999656677246,12.73989963531494,126054
2025-03-24 17:57:00,12.755000114440918,12.760000228881836,12.75,12.75,13546
2025-03-24 17:58:00,12.75220012664795,12.75749969482422,12.75,12.75749969482422,21845
2025-03-24 17:59:00,12.755000114440918,12.75749969482422,12.755000114440918,12.75749969482422,4477
2025-03-24 18:00:00,12.744999885559082,12.75749969482422,12.739999771118164,12.75,28014
2025-03-24 18:01:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,21352
2025-03-24 18:02:00,12.734999656677246,12.744999885559082,12.729999542236328,12.739999771118164,25356
2025-03-24 18:03:00,12.73639965057373,12.739999771118164,12.725000381469728,12.729999542236328,116755
2025-03-24 18:04:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,49753
2025-03-24 18:05:00,12.75,12.760000228881836,12.734999656677246,12.734999656677246,149930
2025-03-24 18:06:00,12.740099906921388,12.755000114440918,12.739999771118164,12.755000114440918,35834
2025-03-24 18:07:00,12.74880027770996,12.75,12.729999542236328,12.739999771118164,134483
2025-03-24 18:08:00,12.75,12.75,12.742300033569336,12.744999885559082,4588
2025-03-24 18:09:00,12.75,12.75,12.744999885559082,12.744999885559082,2739
2025-03-24 18:10:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,10611
2025-03-24 18:11:00,12.744999885559082,12.744999885559082,12.74370002746582,12.744999885559082,2192
2025-03-24 18:12:00,12.734999656677246,12.744999885559082,12.729999542236328,12.744999885559082,42099
2025-03-24 18:13:00,12.734999656677246,12.739999771118164,12.729999542236328,12.73859977722168,28481
2025-03-24 18:14:00,12.734999656677246,12.739999771118164,12.731800079345703,12.739999771118164,6878
2025-03-24 18:15:00,12.734999656677246,12.739999771118164,12.734999656677246,12.739999771118164,3479
2025-03-24 18:16:00,12.741600036621094,12.749899864196776,12.729999542236328,12.739999771118164,64066
2025-03-24 18:17:00,12.729999542236328,12.744999885559082,12.729999542236328,12.744999885559082,67022
2025-03-24 18:18:00,12.75,12.75,12.734999656677246,12.739999771118164,16935
2025-03-24 18:19:00,12.714599609375,12.7475004196167,12.714599609375,12.744999885559082,82344
2025-03-24 18:20:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,5686
2025-03-24 18:21:00,12.710200309753418,12.720000267028809,12.710000038146973,12.71500015258789,23975
2025-03-24 18:22:00,12.704999923706056,12.720000267028809,12.699999809265137,12.710100173950195,98178
2025-03-24 18:23:00,12.704999923706056,12.704999923706056,12.699999809265137,12.701800346374512,6568
2025-03-24 18:24:00,12.699999809265137,12.704999923706056,12.699999809265137,12.704999923706056,8163
2025-03-24 18:25:00,12.704999923706056,12.710000038146973,12.699999809265137,12.699999809265137,4730
2025-03-24 18:26:00,12.704999923706056,12.704999923706056,12.704999923706056,12.704999923706056,2039
2025-03-24 18:27:00,12.704999923706056,12.710000038146973,12.6899995803833,12.704999923706056,145713
2025-03-24 18:28:00,12.704999923706056,12.710000038146973,12.699999809265137,12.710000038146973,51577
2025-03-24 18:29:00,12.699899673461914,12.704999923706056,12.69499969482422,12.704999923706056,33077
2025-03-24 18:30:00,12.704999923706056,12.710000038146973,12.69499969482422,12.699000358581545,38412
2025-03-24 18:31:00,12.720000267028809,12.720000267028809,12.704999923706056,12.710000038146973,27022
2025-03-24 18:32:00,12.710000038146973,12.71500015258789,12.704999923706056,12.71500015258789,22170
2025-03-24 18:33:00,12.710000038146973,12.720000267028809,12.704999923706056,12.710000038146973,30008
2025-03-24 18:34:00,12.714900016784668,12.714900016784668,12.710000038146973,12.710000038146973,3168
2025-03-24 18:35:00,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,5812
2025-03-24 18:36:00,12.720000267028809,12.720000267028809,12.71500015258789,12.720000267028809,25450
2025-03-24 18:37:00,12.71500015258789,12.720000267028809,12.714599609375,12.719799995422363,83911
2025-03-24 18:38:00,12.725000381469728,12.729999542236328,12.71500015258789,12.716300010681152,53560
2025-03-24 18:39:00,12.73989963531494,12.739999771118164,12.725000381469728,12.725000381469728,44671
2025-03-24 18:40:00,12.739999771118164,12.744999885559082,12.729999542236328,12.734999656677246,112684
2025-03-24 18:41:00,12.744999885559082,12.75,12.734999656677246,12.739999771118164,82456
