Date,Close,High,Low,Open,Volume
2016-01-21,5.178201675415039,5.212494369254782,5.006738206216325,5.041030900056068,1850800
2016-01-22,5.186775207519531,5.358238681817214,5.1524825126599945,5.3325189562719775,4541000
2016-01-25,4.938153266906738,5.109616751673836,4.938153266906738,5.109616751673836,3314000
2016-01-26,5.2467875480651855,5.281080245074668,5.075324063017772,5.0924704115225135,2581500
2016-01-27,5.238214015960693,5.323945749282236,5.203921322632076,5.221067669296384,2010200
2016-01-28,5.2553606033325195,5.332518962455362,5.152482518634616,5.3239459931311215,1985100
2016-01-29,5.366812705993652,5.375385676339973,5.246787850735423,5.298226899216999,2824300
2016-02-01,5.581141948699951,5.598288297178857,5.375385358151887,5.426824403588605,2766700
2016-02-02,5.272507667541504,5.401105495296414,5.246787938470032,5.392532116005515,2129300
2016-02-03,5.298226833343506,5.323946561665127,5.092470641975392,5.255361164542422,1812600
2016-02-04,5.375385284423828,5.383958662946287,5.092470334001709,5.101043303722979,5732400
2016-02-05,5.624007701873779,5.684020126872256,5.555422306904777,5.555422306904777,2255400
2016-02-08,5.35823917388916,5.409678220902351,5.28108039896877,5.4011052508007555,2207100
2016-02-09,5.118189334869385,5.229640795949242,5.066750293325103,5.143909060042107,1673000
2016-02-10,5.383958339691162,5.4782630449689815,5.203921489540904,5.246787153175959,2289400
2016-02-11,5.075323581695557,5.186775040807388,5.006738194180939,5.152482347050079,2046300
2016-02-12,5.409677982330322,5.409677982330322,5.221068151599831,5.2725071963445105,1505800
2016-02-16,5.503983020782471,5.563995034364075,5.383958584818079,5.538275716772297,1449300
2016-02-17,5.718313217163086,5.744032537642591,5.538276338601637,5.555422688521717,1103800
2016-02-18,5.529702663421631,5.624007787337695,5.51255631441882,5.615434817236893,1679500
2016-02-19,5.401104927062988,5.435397623016306,5.349665474331829,5.409677896650726,1356700
2016-02-22,5.606861114501953,5.649727188933787,5.5382757224519645,5.5382757224519645,962700
2016-02-23,5.469690322875977,5.581141789204449,5.452543974887072,5.555422062820501,437400
2016-02-24,5.366812705993652,5.383959055487511,5.229641501241564,5.341092977352255,1598800
2016-02-25,5.538275718688965,5.5639950362896435,5.452543978684729,5.521129370688118,893700
2016-02-26,5.581141948699951,5.632580994136668,5.546848842940945,5.606861267017713,954100
2016-02-29,5.684020042419434,5.744032057725056,5.606861269825127,5.675446663775091,762300
2016-03-01,5.735458850860596,5.752605198639504,5.61543441640824,5.70116615530278,828200
2016-03-02,5.6411542892456055,5.649727668379998,5.546849162773374,5.581142270509727,1440600
2016-03-03,5.812617301940918,5.829763648780814,5.624007077900907,5.641153424740803,1087000
2016-03-04,5.958361625671387,6.009801079999389,5.838337186108834,5.864056913272836,1200500
2016-03-07,6.018374443054199,6.026947822269393,5.812618247504213,5.821191217918185,1161400
2016-03-08,5.812617301940918,6.0098004950003,5.804043924120392,5.984080770339878,1042800
2016-03-09,5.821190357208252,5.889775745584012,5.752604968832492,5.829763735155803,607800
2016-03-10,5.752604961395264,5.889775737969442,5.692592542243481,5.812617380547047,1033000
2016-03-11,5.975507736206055,6.0098008406594,5.906922344901719,5.941215040553887,737000
2016-03-14,6.052666187286377,6.095532258996234,5.941214727881673,5.975507421729096,1110200
2016-03-15,5.915496349334717,5.966935398257479,5.846910950771035,5.966935398257479,1044500
2016-03-16,5.906922817230225,5.915496196229399,5.778324993851088,5.778324993851088,1384800
2016-03-17,5.941214561462402,5.966934285528113,5.812617167537283,5.829763513980709,2381800
2016-03-18,5.941214561462402,5.958360907905828,5.8554828292452745,5.8726291756887,1064500
2016-03-21,5.966935634613037,5.992654955692572,5.932642933972832,5.975508605372469,714100
2016-03-22,5.966935634613037,6.018374685573344,5.864057532692422,5.872630503451854,860500
2016-03-23,5.838336944580078,6.035520148676079,5.8297639750808665,6.026947179176868,2014500
2016-03-24,5.812617301940918,5.829763648780814,5.692592465260491,5.718312189920912,663200
2016-03-28,5.821190357208252,5.855483051396131,5.786897663020373,5.812617388061862,517600
2016-03-29,5.864056587219238,5.881202934774802,5.726885397973556,5.752605123707487,935100
2016-03-30,5.949788570404053,6.086959356506356,5.941215191872065,5.97550788839764,1114500
2016-03-31,5.795472145080566,5.949789298325445,5.73545971441805,5.924069568384012,1823200
2016-04-01,5.658300876617432,5.666874256112294,5.563995746180125,5.624008176240453,1852700
2016-04-04,5.546849727630615,5.581142838859169,5.529703376416968,5.572569458851715,552000
2016-04-05,5.42682409286499,5.512555830350777,5.409677745367833,5.478263135356462,996200
2016-04-06,5.375385284423828,5.375385284423828,5.238214498473998,5.298226512926455,2541200
2016-04-07,5.203921794891357,5.281080157482343,5.169629098450656,5.23821449133206,1838000
2016-04-08,5.366812705993652,5.443971074315408,5.323946627858397,5.323946627858397,1170000
2016-04-11,5.478262901306152,5.555421666147458,5.478262901306152,5.495409248070759,1168900
2016-04-12,5.45254373550415,5.461116704721633,5.289653232360343,5.358238621304859,1240800
2016-04-13,5.6325812339782715,5.6325812339782715,5.529702729922961,5.563995428340994,2020700
2016-04-14,5.581141948699951,5.615434645657762,5.52970249446204,5.555422221580995,973300
2016-04-15,5.581141948699951,5.624007615496619,5.53827587310209,5.572568570059901,1522400
2016-04-18,5.838336944580078,5.906922335778482,5.778324522880885,5.8126176272812655,1662000
2016-04-19,6.249849796295166,6.258423174726866,6.061239967610782,6.086959285303515,3427600
2016-04-20,6.387020587921143,6.464179358687823,6.301288847514377,6.301288847514377,1721900
2016-04-21,6.387020587921143,6.429886662525117,6.344154922118352,6.395593966362411,954000
2016-04-22,6.352728366851807,6.378448095297896,6.241277300388656,6.266996620033531,2084900
2016-04-25,6.262941837310791,6.306555805822453,6.210605324656975,6.271664797386575,722500
2016-04-26,6.419951438903809,6.428673982567304,6.341446466264319,6.4025059356432115,2319200
2016-04-27,6.515902042388916,6.559516012145235,6.428674518809918,6.428674518809918,3521500
2016-04-28,6.4984564781188965,6.59440696114329,6.376337946227439,6.402506411028141,2089100
2016-04-29,6.7514166831970215,6.81247615874698,6.454843097793225,6.454843097793225,2498200
2016-05-02,6.72524881362915,6.882258363045277,6.70780330813847,6.882258363045277,3035300
2016-05-03,6.376338005065918,6.437397479541899,6.324001490915208,6.411229014499724,2284600
2016-05-04,6.332724094390869,6.472288124261648,6.297832670989556,6.367615101858564,1822600
2016-05-05,6.2542195320129395,6.3676155217268695,6.236774027128769,6.358892561317962,1538400
2016-05-06,6.184437274932861,6.210605323287183,6.071041289574455,6.105932298002638,1891000
2016-05-09,6.001258850097656,6.036149856068745,5.9489223411410235,6.036149856068745,1712800
2016-05-10,6.2542195320129395,6.324001551549621,6.009982047700909,6.036150512993987,4010800
2016-05-11,6.228050708770752,6.3152782281783155,6.1582686932447,6.184437157033781,3988200
2016-05-12,6.193159580230713,6.2629415943958975,6.140823069606824,6.245496090854601,3624500
2016-05-13,6.123377323150635,6.201882293938976,6.097208860909989,6.158268328849098,2367500
2016-05-16,6.088486671447754,6.140823183038387,6.036150159857121,6.036150159857121,1212000
2016-05-17,5.9314775466918945,6.027427616607171,5.922754586190333,6.001259566969786,2039100
2016-05-18,5.914032459259033,6.009982535950104,5.887863991840037,5.887863991840037,1930900
2016-05-19,5.870417594909668,5.94019960952846,5.844249131460813,5.905308602219065,1814800
2016-05-20,5.818081378936768,5.983813880026256,5.809358418700335,5.966368375487027,2097000
2016-05-23,5.861694812774658,5.8965862370751765,5.765744747732525,5.774467291857434,1432400
2016-05-24,6.027426719665527,6.027426719665527,5.914031161555177,5.914031161555177,1181800
2016-05-25,6.105932235717773,6.166991707811056,6.036150219573236,6.0623182676606255,2779300
2016-05-26,6.228050708770752,6.254219172559831,6.175714197126213,6.245496212652264,2378500
2016-05-27,6.123377323150635,6.149545785391281,6.088486317452172,6.149545785391281,975700
2016-05-31,6.166991710662842,6.28038727898334,6.123377742585525,6.219328222795446,1276000
2016-06-01,6.158268451690674,6.158268451690674,6.0797634793363615,6.105931942099001,886200
2016-06-02,6.201882839202881,6.210605383427576,6.149546326053807,6.166991830436832,931600
2016-06-03,6.4984564781188965,6.5246249429195995,6.385060906472219,6.402506411028141,3030300
2016-06-06,6.856090068817139,6.899703623025118,6.629298089574526,6.629298089574526,6004200
2016-06-07,6.777585029602051,6.838644504079057,6.777585029602051,6.795030534319246,1862700
2016-06-08,6.882257461547852,6.899702964753369,6.79502994552026,6.838643911500858,1213000
2016-06-09,6.733970642089844,6.777584609143993,6.6641886275500966,6.672911587334372,1856300
2016-06-10,6.4025068283081055,6.559516379544422,6.367615816922258,6.550793834664793,1866800
2016-06-13,6.332724094390869,6.507179131729343,6.332724094390869,6.350169598124716,1297400
2016-06-14,6.17571496963501,6.262942499953705,6.105932945380054,6.2106059817624875,1868300
2016-06-15,6.280386924743652,6.367614855978271,6.254218878120148,6.262941421683449,1538000
2016-06-16,6.166991710662842,6.184437214707043,5.966368206187711,6.09720927855241,3640000
2016-06-17,6.4984564781188965,6.5246249429195995,6.332724392804451,6.350169897360374,2362300
2016-06-20,6.524624824523926,6.760139339722059,6.515901864437432,6.7514163796355655,4149500
2016-06-21,6.507179260253906,6.576961276567574,6.454842748018655,6.550793228416762,1828900
2016-06-22,6.446119785308838,6.576961273808897,6.446119785308838,6.559515769737797,1027700
2016-06-23,6.7426934242248535,6.8037528933052105,6.672911411523648,6.777584430575456,2128600
2016-06-24,6.105932235717773,6.228050763970714,6.071041227645505,6.07976377169676,2803200
2016-06-27,5.9314775466918945,6.0797641318155895,5.879140615549826,6.062318626746117,1803700
2016-06-28,6.149546146392822,6.2629417136027765,6.053595667122596,6.245496209729429,2240700
2016-06-29,6.184437274932861,6.219328283361043,6.105932298002638,6.1931598190730925,1289900
2016-06-30,6.23677396774292,6.289110481897088,6.158268988544846,6.228051007417071,3135500
2016-07-01,6.30655574798584,6.350169716097523,6.271664739869943,6.297832787990053,916900
2016-07-05,5.896585941314697,6.219327960487174,5.852971975076857,6.201882457178759,2136800
2016-07-06,5.800635814666748,5.818081319026335,5.643625859496831,5.765744805947574,3196700
2016-07-07,5.547675609588623,5.626180168637638,5.460448090682152,5.49533909824474,6466600
2016-07-08,5.643625736236572,5.669794200171234,5.565121176299835,5.617457688235534,3357000
2016-07-11,5.7395758628845215,5.783189828113841,5.687239354169496,5.687239354169496,3256700
2016-07-12,5.914032459259033,5.957646017045789,5.85297297923716,5.86169552442104,3902900
2016-07-13,5.922754287719727,6.018704768733334,5.887863279339074,5.992536304481031,2863200
2016-07-14,6.018704891204834,6.03615039575015,5.948922873023571,5.975090921874727,2174500
2016-07-15,6.0361504554748535,6.062318504584929,6.009981990431138,6.0187049507569235,644700
2016-07-18,5.992536544799805,6.0187050101015425,5.879140555048349,5.92275452524003,840600
2016-07-19,5.8878631591796875,5.940199670682584,5.86169469546143,5.8878631591796875,878600
2016-07-20,5.957644462585449,6.001258424926189,5.861693994995963,5.914030916178279,1102300
2016-07-21,6.009982109069824,6.062318624256752,5.975091098945206,5.992536604007515,1155200
2016-07-22,5.861694812774658,5.957645293750419,5.85297226864975,5.9489227496255115,2738200
2016-07-25,5.687239646911621,5.739576158320589,5.661071183240327,5.695962606779926,3406000
2016-07-26,6.0972089767456055,6.254218921305183,6.071040929941413,6.193159452206058,4564200
2016-07-27,6.24549674987793,6.297833266024355,6.193160233731505,6.24549674987793,1818100
2016-07-28,6.271665096282959,6.385061087070626,6.236774086184239,6.341447116480401,2309600
2016-07-29,6.219326972961426,6.289108975114862,6.140822012572038,6.271663474576504,1135900
2016-08-01,6.114655494689941,6.2193285240249265,6.097209573867132,6.210605563613522,953500
2016-08-02,5.940199851989746,6.036150333973806,5.905308843256203,6.0099818694568325,1451700
2016-08-03,6.062318325042725,6.09720933344525,5.975090804036412,5.983813764103858,741300
2016-08-04,6.088486671447754,6.132100639073426,6.044872703822082,6.079763711549171,845800
2016-08-05,6.166991710662842,6.184437214707043,6.09720927855241,6.114655198530237,674600
2016-08-08,6.219326972961426,6.2367724734997845,6.1931585141871155,6.1931585141871155,773000
2016-08-09,6.419951438903809,6.4722879486856,6.3937829760461105,6.4025059356432115,1655800
2016-08-10,6.559515953063965,6.646743475857308,6.524624943946628,6.620575426986124,1714500
2016-08-11,6.472288608551025,6.515902163182222,6.4461201430253885,6.498456658143013,1142200
2016-08-12,6.463565349578857,6.568238790913965,6.402506292728144,6.550793286680385,1757800
2016-08-15,6.507179260253906,6.533347308404719,6.446119788012633,6.463565292091051,1171800
2016-08-16,6.568238258361816,6.620574766819116,6.515901333970921,6.524624293347269,1016400
2016-08-17,6.515902042388916,6.550793467754156,6.454842983850438,6.542070507429435,724000
2016-08-18,6.638020992279053,6.681634546107946,6.603129982842482,6.646743536671375,1500500
2016-08-19,6.664188861846924,6.690357326186157,6.419951802371021,6.472288315115858,2805300
2016-08-22,6.550793170928955,6.576961218850124,6.472288195298201,6.5071792031488425,1003800
2016-08-23,6.620574474334717,6.681633523537296,6.620574474334717,6.620574474334717,734700
2016-08-24,6.585684299468994,6.67291182069413,6.5769613393796655,6.6467433563597735,698500
2016-08-25,6.4984564781188965,6.533347487230742,6.463565469007052,6.507179438363677,497600
2016-08-26,6.472288608551025,6.603130104311912,6.4199520934334,6.524625123668651,707000
2016-08-29,6.411228179931641,6.454842144013363,6.3588916725937255,6.385060134229477,628200
2016-08-30,6.4025068283081055,6.481011395959432,6.393783867494811,6.437397839693954,512300
2016-08-31,6.3850603103637695,6.411228356787789,6.350169304509344,6.367614807436557,605100
2016-09-01,6.4025068283081055,6.463565890266508,6.341447350416039,6.446120384573583,1076200
2016-09-02,6.4984564781188965,6.515901982674819,6.437397420139987,6.463565469007052,495700
2016-09-06,6.4373979568481445,6.515902525928175,6.402506944827315,6.49845701991776,685200
2016-09-07,6.3850603103637695,6.454842322072619,6.367614807436557,6.428673859715001,755500
2016-09-08,6.463565349578857,6.498456358046016,6.350169780027405,6.37633782841096,1087300
2016-09-09,6.324001312255859,6.419951793454951,6.297832847952969,6.411228833376111,943300
2016-09-12,6.341446876525879,6.350169836687314,6.210605385639773,6.228050890029012,650200
2016-09-13,6.17571496963501,6.280388006017444,6.132101412442499,6.254219954888672,1215300
2016-09-14,6.23677396774292,6.289110481897088,6.219328463024864,6.23677396774292,767700
2016-09-15,6.324001312255859,6.350169776558749,6.201882782687507,6.219328286911558,892300
2016-09-16,6.210605621337891,6.228051126389202,6.149546561625126,6.210605621337891,1324200
2016-09-19,6.210605621337891,6.271665096984305,6.184437571727748,6.2454966314405125,502400
2016-09-20,6.17571496963501,6.236774448824933,6.149546918506238,6.236774448824933,615100
2016-09-21,6.28911018371582,6.306555687606745,6.219328168152122,6.2367736720430464,543300
2016-09-22,6.428674221038818,6.542070204405923,6.4025061731440225,6.524624700498186,1759300
2016-09-23,6.35889196395874,6.411228473694719,6.341446460713414,6.376337467204066,547700
2016-09-26,6.193159580230713,6.271664554133352,6.193159580230713,6.23677354705076,704200
2016-09-27,6.140822887420654,6.158268390444377,6.0448724128233815,6.062317915847103,591200
2016-09-28,6.210605621337891,6.2193285818303705,6.105932591030023,6.166992066676437,1195700
2016-09-29,6.158268451690674,6.2891099336366585,6.088486438901776,6.236773424044985,1472600
2016-09-30,6.297832489013672,6.324000951825114,6.132100416297759,6.2018824292167976,1421100
2016-10-03,6.28911018371582,6.306555687606745,6.2018826642611975,6.2106052082398495,1261800
2016-10-04,6.23677396774292,6.315278531007352,6.210605502699014,6.297833026289296,1177600
2016-10-05,6.411228179931641,6.41995113912142,6.341446170147753,6.385060134229477,1056500
2016-10-06,6.4025068283081055,6.437397839693954,6.332724805536409,6.376338361801887,707900
2016-10-07,6.4025068283081055,6.463565890266508,6.350170311229333,6.463565890266508,887500
2016-10-10,6.472288608551025,6.515902163182222,6.454843103511817,6.472288608551025,660800
2016-10-11,6.446119785308838,6.515901801593236,6.411228777166639,6.481010793451037,1397200
2016-10-12,6.576961040496826,6.603129503641985,6.533347073899432,6.568238496737514,1291200
2016-10-13,6.446119785308838,6.498456297522137,6.341446760882241,6.37633776902444,839100
2016-10-14,6.524624824523926,6.5595158330026395,6.489733816045212,6.515901864437432,1130200
2016-10-17,6.533348083496094,6.559516550685059,6.481011565051839,6.515902577348009,842200
2016-10-18,6.690357208251953,6.716525256196279,6.6467432404332465,6.681634248314762,1775200
2016-10-19,6.699080467224121,6.7165259730267755,6.664189455618813,6.681634961421468,761200
2016-10-20,6.655466556549072,6.690357566297841,6.629298091270673,6.646743596145058,1099600
2016-10-21,6.672912120819092,6.699080170396767,6.646743655307767,6.664189160337434,1138400
2016-10-24,6.6031293869018555,6.742693412052313,6.59440642736315,6.733970452513607,1248300
2016-10-25,6.620574474334717,6.664188021488905,6.585683470237936,6.603128972286327,398900
2016-10-26,6.629298210144043,6.690357686266099,6.603130160330056,6.629298210144043,804500
2016-10-27,6.568238258361816,6.664188315900067,6.568238258361816,6.646742813080968,930700
2016-10-28,6.716525554656982,6.7775850291297335,6.681634545225021,6.760139524413753,1750000
2016-10-31,6.7863078117370605,6.8648123729363,6.603129809049451,6.7601393473815605,1585700
2016-11-01,6.454843044281006,6.620575548599518,6.419952034522756,6.620575548599518,2088500
2016-11-02,6.367615699768066,6.411229255231123,6.315278767718548,6.332724689024158,1384300
2016-11-03,6.28911018371582,6.358892199279519,6.2629417199126225,6.341446695388594,842300
2016-11-04,6.2542195320129395,6.28911054178128,6.184437512476258,6.236774027128769,1176200
2016-11-07,6.454843044281006,6.454843044281006,6.3240015497207445,6.33272451012713,794300
2016-11-08,6.4897332191467285,6.5071787217815205,6.332723695433595,6.341446238784195,764700
2016-11-09,6.7863078117370605,6.829921364418054,6.49845636756108,6.49845636756108,1727100
2016-11-10,7.047990322113037,7.152663346873062,6.925871793226341,6.995654225666652,3107000
2016-11-11,6.9258713722229,6.952039418855414,6.8560893599580615,6.9258713722229,920700
2016-11-14,6.882257461547852,6.960762433939486,6.838643911500858,6.856089414706377,1627300
2016-11-15,6.978208541870117,7.004376590979291,6.873535513566139,6.908426523000799,571300
2016-11-16,7.013099193572998,7.039267241347364,6.934594218382661,6.934594218382661,681500
2016-11-17,6.969485282897949,7.030545170692611,6.934594274958391,6.943317234910092,912100
2016-11-18,6.856090068817139,6.925872088296821,6.847367108415356,6.908426583426901,581400
2016-11-21,6.9607625007629395,6.995653923442539,6.899703030990651,6.908425990643953,877000
2016-11-22,7.178832054138184,7.196277975800078,7.0916049414307025,7.1526640035126725,1483300
2016-11-23,7.527741432189941,7.562632436376974,7.431791378642391,7.457959423815876,1456800
2016-11-25,7.466682434082031,7.475404561288292,7.40562255243523,7.449236515935184,386300
2016-11-28,7.344564437866211,7.457960424658358,7.300950468812728,7.423069415789026,1228400
2016-11-29,7.423068523406982,7.457959528081808,7.370731600461158,7.379454559596657,719100
2016-11-30,7.44051456451416,7.475405573665903,7.405623555362417,7.431792436126681,916900
2016-12-01,7.44051456451416,7.501574454430166,7.379455506465429,7.44051456451416,1721500
2016-12-02,7.492850303649902,7.510295389520317,7.344563330349227,7.362008416219642,1340700
2016-12-05,7.789425373077393,7.841761470099899,7.702197435550198,7.719643355802543,1679300
2016-12-06,7.90282154083252,7.90282154083252,7.745811582420203,7.745811582420203,875100
2016-12-07,7.981326580047607,8.068554529327832,7.77198050001592,7.789426422618916,2338400
2016-12-08,7.815593719482422,7.885375739417036,7.745811699547808,7.789425669973766,1637200
2016-12-09,7.632415294647217,7.649861214616976,7.527742270430411,7.527742270430411,2055000
2016-12-12,7.580077648162842,7.649860489560588,7.536464516106611,7.6149686529281295,778300
2016-12-13,7.632415294647217,7.684752222689245,7.597524286574949,7.641138254632096,1216300
2016-12-14,7.405623435974121,7.580078478920392,7.396900475859992,7.571356350673525,816200
2016-12-15,7.5102972984313965,7.5102972984313965,7.327119274963931,7.36201028744024,854300
2016-12-16,7.5102972984313965,7.588802284469932,7.449238234564693,7.449238234564693,976600
2016-12-19,7.5102972984313965,7.571357194165455,7.5102972984313965,7.545188310907706,533200
2016-12-20,7.527741432189941,7.536464391203489,7.440513505788781,7.466682382829424,564100
2016-12-21,7.580077648162842,7.6149686529281295,7.553909602555669,7.597523566479072,1015400
2016-12-22,7.649860858917236,7.667305946208592,7.545187007700257,7.553909967279541,3002100
2016-12-23,7.527741432189941,7.545186518349879,7.449236464802328,7.466682382829424,1174800
2016-12-27,7.527741432189941,7.545186518349879,7.466682382829424,7.484127468989361,884900
2016-12-28,7.492850303649902,7.545186393128291,7.466682258910708,7.492850303649902,771100
2016-12-29,7.536465167999268,7.597524223653243,7.5190192481739935,7.5190192481739935,406200
2016-12-30,7.580077648162842,7.658582616851532,7.553909602555669,7.641137530402474,762900
2017-01-03,7.580077648162842,7.684751494325876,7.545186643397555,7.641137530402474,734600
2017-01-04,7.562633514404297,7.588801563307948,7.475405575569095,7.519019544986696,2668600
2017-01-05,7.798147678375244,7.833038687804789,7.737088619840361,7.745811580164568,1472800
2017-01-06,7.798147678375244,7.841761648128997,7.780702589594113,7.8068706386994515,517300
2017-01-09,7.597525596618652,7.676030586284709,7.545188659552149,7.597525596618652,1648600
2017-01-10,7.780703067779541,7.824317040213715,7.7458120562056685,7.763257146058939,1453700
2017-01-11,7.798147678375244,7.798147678375244,7.71964353105923,7.745811580164568,952300
2017-01-12,7.754534721374512,7.824316741861368,7.667306779832289,7.806870820806004,2837400
2017-01-13,7.911543846130371,7.937712727695538,7.867930707256363,7.911543846130371,2091500
2017-01-17,7.806869983673096,7.841760990175152,7.798147024080778,7.798147024080778,1059400
2017-01-18,7.859208106994629,7.876653196970441,7.815594134254089,7.867931067916205,1049600
2017-01-19,7.885375022888184,7.902820942220208,7.815593009294528,7.850484016091356,1044500
2017-01-20,8.068553924560547,8.077276885208226,7.946434971094965,7.955157931742645,2022100
2017-01-23,8.120890617370605,8.120890617370605,8.042385637588552,8.094721736198395,889600
2017-01-24,8.251731872558594,8.269176961846545,8.181949851672174,8.208117901537754,1286200
2017-01-25,8.164504051208496,8.295345966205181,8.138336000956087,8.234286073126468,2180900
2017-01-26,8.04238510131836,8.112167116056577,8.033662141509273,8.05110722926021,1805400
2017-01-27,8.112167358398438,8.120890318468112,8.04238534157556,8.120890318468112,1088200
2017-01-30,7.928988933563232,7.981325027456632,7.841761001251282,7.946434020905295,1976000
2017-01-31,7.815593719482422,7.86793065036703,7.710920689580501,7.833038808532428,2188000
2017-02-01,7.771978378295898,7.815592341029567,7.623691404121713,7.763255419375735,2547600
2017-02-02,8.033662796020508,8.112167776963698,7.990048825289036,8.016216874981,1771100
2017-02-03,8.08599853515625,8.155780545291751,8.059829657455053,8.129611667590554,1020900
2017-02-06,8.2953462600708,8.347682362429644,8.260455247875788,8.30406922108639,3187400
2017-02-07,8.391294479370117,8.43490844293271,8.382571520284166,8.40001743845607,1775300
2017-02-08,8.382572174072266,8.417463181270186,8.208117138082663,8.382572174072266,1770400
2017-02-09,8.356405258178711,8.373851180073633,8.286623234333709,8.29534619528117,964400
2017-02-10,8.338958740234375,8.365126786728545,8.251730809430876,8.260453768884666,1553400
2017-02-13,8.338958740234375,8.382571873768926,8.321512821326795,8.330235780780585,1056800
2017-02-14,8.321513175964355,8.338959095615428,8.243008201269003,8.269176248878376,918800
2017-02-15,8.251731872558594,8.269176961846545,8.147058841228963,8.155781801806592,1246000
2017-02-16,8.199395179748535,8.22556406224353,8.112168067033876,8.129613156829874,713000
2017-02-17,8.225563049316406,8.347681158452307,8.147058075233483,8.347681158452307,1834600
2017-02-21,8.269176483154297,8.269176483154297,8.173226417956725,8.208117426380138,1396500
2017-02-22,8.216839790344238,8.330235767460588,8.190671743891912,8.269175883248893,2379300
2017-02-23,8.068553924560547,8.199395006806496,8.02493995318946,8.173226956730769,4724200
2017-02-24,7.998771667480469,8.059830726480884,7.981325746699042,8.016216756394607,1028100
2017-02-27,8.138335227966309,8.181949195489358,8.051107292920209,8.077276172554383,787100
2017-02-28,8.059828758239746,8.112165675935861,8.024937757064698,8.042383673585766,2199600
2017-03-01,8.286622047424316,8.312790094651255,8.199394114178224,8.225562993272385,805400
2017-03-02,8.199395179748535,8.269177202667194,8.1906730507842,8.234286191207865,1198600
2017-03-03,8.304068565368652,8.330236614481755,8.216840625835264,8.26917672406147,999000
2017-03-06,8.251731872558594,8.269176961846545,8.208117901537754,8.251731872558594,573000
2017-03-07,8.199395179748535,8.234286191207865,8.164504168289204,8.216841101411866,430000
2017-03-08,8.260454177856445,8.338959153092905,8.251731217970786,8.286622225646186,1071400
2017-03-09,8.400018692016602,8.5046917210672,8.338959633037241,8.434909701700134,2384800
2017-03-10,8.40874195098877,8.45235509074137,8.338959929143826,8.443632961911241,1268700
2017-03-13,8.426186561584473,8.504691539664757,8.382572592443507,8.426186561584473,1994700
2017-03-14,8.260454177856445,8.321513233321586,8.234285298199465,8.304068145417505,847600
2017-03-15,8.530858039855957,8.548303957092417,8.417462073420324,8.443630949275015,1055700
2017-03-16,8.60936450958252,8.64425551829124,8.522137403744352,8.574473500873799,3185200
2017-03-17,8.495969772338867,8.530860786177055,8.46107875850068,8.50469273376526,2602100
2017-03-20,8.478523254394531,8.539582310368106,8.46107733447794,8.513414262360467,1086900
2017-03-21,8.251731872558594,8.548305877259532,8.243008911980965,8.548305877259532,1679400
2017-03-22,8.277898788452148,8.321512753498402,8.225562695890398,8.260453701553963,1321000
2017-03-23,8.426186561584473,8.461077570523791,8.321513534766517,8.321513534766517,867700
2017-03-24,8.452356338500977,8.513416240529617,8.408743192310085,8.478525224456439,922200
2017-03-27,8.2953462600708,8.330237272265812,8.243009325844607,8.28662329905521,792200
2017-03-28,8.417463302612305,8.443632182288406,8.304068151484834,8.32151323940166,645300
2017-03-29,8.426186561584473,8.426186561584473,8.391295552645154,8.391295552645154,499000
2017-03-30,8.417463302612305,8.426186262504338,8.365127206994586,8.37385016688662,467700
2017-03-31,8.40874195098877,8.45235509074137,8.356405018671403,8.382573068896427,469000
2017-04-03,8.286622047424316,8.408740987595401,8.216840033574332,8.400018027897348,596900
2017-04-04,8.260454177856445,8.286622225646186,8.164503282848667,8.234285298199465,1497500
2017-04-05,8.400018692016602,8.48724580029179,8.338959633037241,8.338959633037241,1588200
2017-04-06,8.557028770446777,8.609364869765768,8.53085988891998,8.539582849428912,1305600
2017-04-07,8.679146766662598,8.766374706776709,8.618087707703092,8.618087707703092,1756300
2017-04-10,8.600641250610352,8.670423265603224,8.548305155299316,8.652978177788626,1334500
2017-04-11,8.600641250610352,8.60936421045127,8.461077220624606,8.59191912263667,962900
2017-04-12,8.618087768554688,8.722760798310336,8.591919719082599,8.714037837863875,1623700
2017-04-13,8.565750122070312,8.714037109801517,8.557027994219885,8.670423143080477,1614500
2017-04-17,8.652979850769043,8.652979850769043,8.583197822284406,8.626811798054154,806500
2017-04-18,8.539581298828125,8.583195261586145,8.478522250087186,8.522136212845206,1186800
2017-04-19,8.60936450958252,8.696592447287953,8.600641549438523,8.652978478435235,933100
2017-04-20,8.775097846984863,8.80126589680843,8.67042398395599,8.679146944519614,1698300
2017-04-21,8.722760200500488,8.783819255706476,8.670423273275901,8.775097127725076,1831300
2017-04-24,9.18882179260254,9.197648912912562,9.08289887428384,9.100553114903889,1069500
2017-04-25,9.409493446350098,9.515416349998643,9.400666327262616,9.462455319074577,2124100
2017-04-26,9.533071517944336,9.621340192026858,9.48010964005443,9.506590999899627,2734300
2017-04-27,9.497764587402344,9.541899348631276,9.36536030371555,9.39184166553324,2298800
2017-04-28,9.79787826538086,9.84201217720477,9.73608927358665,9.824358780835288,4200000
2017-05-01,9.859667778015137,9.97441781657706,9.842013537405368,9.94793729746293,2124600
2017-05-02,9.762572288513184,9.921456250018444,9.744918047345626,9.8773214889001,4244500
2017-05-03,9.665474891662598,9.700782529442716,9.594859616102362,9.700782529442716,1743100
2017-05-04,9.709609031677246,9.727263270344505,9.665474276809537,9.727263270344505,3152300
