Datetime,Close,High,Low,Open,Volume
2025-03-21 19:23:00,18.75900077819824,18.760000228881836,18.75,18.7549991607666,18016
2025-03-21 19:24:00,18.759899139404297,18.760000228881836,18.75,18.7549991607666,158116
2025-03-21 19:25:00,18.75200080871582,18.770000457763672,18.75,18.7549991607666,69166
2025-03-21 19:26:00,18.75,18.760000228881836,18.7450008392334,18.756999969482425,25529
2025-03-21 19:27:00,18.7450008392334,18.75,18.739999771118164,18.740100860595703,3126
2025-03-21 19:28:00,18.729999542236328,18.7450008392334,18.729999542236328,18.7450008392334,48624
2025-03-21 19:29:00,18.739900588989254,18.739999771118164,18.729999542236328,18.739999771118164,47566
2025-03-21 19:30:00,18.7549991607666,18.760000228881836,18.739999771118164,18.739999771118164,93454
2025-03-21 19:31:00,18.760000228881836,18.760000228881836,18.75,18.7549991607666,31158
2025-03-21 19:32:00,18.760000228881836,18.76499938964844,18.75119972229004,18.75119972229004,67958
2025-03-21 19:33:00,18.760000228881836,18.767499923706055,18.760000228881836,18.76499938964844,7587
2025-03-21 19:34:00,18.760000228881836,18.770000457763672,18.75469970703125,18.765600204467773,18686
2025-03-21 19:35:00,18.761499404907227,18.770000457763672,18.7549991607666,18.7549991607666,76576
2025-03-21 19:36:00,18.769899368286133,18.770000457763672,18.75,18.760000228881836,65586
2025-03-21 19:37:00,18.774999618530273,18.780000686645508,18.76239967346191,18.76239967346191,87324
2025-03-21 19:38:00,18.770000457763672,18.780000686645508,18.76499938964844,18.774999618530273,60620
2025-03-21 19:39:00,18.760000228881836,18.770000457763672,18.760000228881836,18.770000457763672,40925
2025-03-21 19:40:00,18.7549991607666,18.76799964904785,18.75,18.760000228881836,87469
2025-03-21 19:41:00,18.76499938964844,18.770000457763672,18.75320053100586,18.760000228881836,83591
2025-03-21 19:42:00,18.7549991607666,18.770000457763672,18.7549991607666,18.768999099731445,39312
2025-03-21 19:43:00,18.7549991607666,18.760000228881836,18.75,18.7549991607666,23926
2025-03-21 19:44:00,18.75,18.760000228881836,18.75,18.7549991607666,36334
2025-03-21 19:45:00,18.78499984741211,18.790000915527344,18.75,18.7549991607666,234229
2025-03-21 19:46:00,18.78499984741211,18.790000915527344,18.780000686645508,18.78499984741211,26030
2025-03-21 19:47:00,18.783599853515625,18.790000915527344,18.780000686645508,18.78499984741211,40296
2025-03-21 19:48:00,18.774999618530273,18.790000915527344,18.770000457763672,18.780000686645508,69582
2025-03-21 19:49:00,18.780000686645508,18.790000915527344,18.770000457763672,18.770000457763672,101334
2025-03-21 19:50:00,18.79010009765625,18.809999465942383,18.780000686645508,18.790000915527344,142459
2025-03-21 19:51:00,18.795000076293945,18.799999237060547,18.780000686645508,18.790000915527344,128745
2025-03-21 19:52:00,18.795000076293945,18.799999237060547,18.780000686645508,18.795000076293945,146384
2025-03-21 19:53:00,18.80010032653809,18.809999465942383,18.795000076293945,18.799999237060547,75464
2025-03-21 19:54:00,18.80500030517578,18.817100524902344,18.799999237060547,18.799999237060547,127390
2025-03-21 19:55:00,18.825000762939453,18.84000015258789,18.799999237060547,18.799999237060547,418658
2025-03-21 19:56:00,18.809999465942383,18.84000015258789,18.809999465942383,18.822500228881836,200202
2025-03-21 19:57:00,18.81999969482422,18.81999969482422,18.809999465942383,18.815000534057617,103231
2025-03-21 19:58:00,18.834999084472656,18.84000015258789,18.815000534057617,18.815000534057617,204349
2025-03-21 19:59:00,18.86000061035156,18.8700008392334,18.829999923706055,18.834999084472656,535814
2025-03-24 13:30:00,18.940000534057617,18.969999313354492,18.915000915527344,18.93000030517578,185486
2025-03-24 13:31:00,18.959999084472656,18.959999084472656,18.899999618530273,18.899999618530273,9564
2025-03-24 13:32:00,18.9950008392334,19.010000228881836,18.93000030517578,18.959999084472656,260694
2025-03-24 13:33:00,19.010000228881836,19.03499984741211,18.989999771118164,18.9950008392334,140947
2025-03-24 13:34:00,19.0,19.01499938964844,18.980100631713867,19.010000228881836,58985
2025-03-24 13:35:00,18.93000030517578,19.010000228881836,18.93000030517578,19.0,104100
2025-03-24 13:36:00,18.940000534057617,18.94499969482422,18.905000686645508,18.93000030517578,29337
2025-03-24 13:37:00,18.915000915527344,18.940000534057617,18.90999984741211,18.934999465942383,21953
2025-03-24 13:38:00,18.905000686645508,18.924999237060547,18.895000457763672,18.920000076293945,23335
2025-03-24 13:39:00,18.905000686645508,18.92110061645508,18.88999938964844,18.899999618530273,38748
2025-03-24 13:40:00,18.90999984741211,18.93000030517578,18.908199310302734,18.908199310302734,52642
2025-03-24 13:41:00,18.950000762939453,18.950000762939453,18.90999984741211,18.91830062866211,14690
2025-03-24 13:42:00,18.93000030517578,18.95599937438965,18.90999984741211,18.954999923706055,56629
2025-03-24 13:43:00,18.94499969482422,18.94499969482422,18.924999237060547,18.93000030517578,13753
2025-03-24 13:44:00,18.945600509643555,18.950000762939453,18.940000534057617,18.950000762939453,9835
2025-03-24 13:45:00,18.895000457763672,18.94499969482422,18.885000228881836,18.94499969482422,40189
2025-03-24 13:46:00,18.93000030517578,18.93000030517578,18.895000457763672,18.899799346923828,16181
2025-03-24 13:47:00,18.950000762939453,18.959999084472656,18.934999465942383,18.934999465942383,29280
2025-03-24 13:48:00,18.959999084472656,18.969999313354492,18.940000534057617,18.950000762939453,25068
2025-03-24 13:49:00,18.94499969482422,18.950000762939453,18.93000030517578,18.950000762939453,30783
2025-03-24 13:50:00,18.954999923706055,18.96500015258789,18.93000030517578,18.950000762939453,53462
2025-03-24 13:51:00,18.93000030517578,18.959999084472656,18.93000030517578,18.954999923706055,38284
2025-03-24 13:52:00,18.93000030517578,18.949499130249023,18.920000076293945,18.93000030517578,28147
2025-03-24 13:53:00,18.940000534057617,18.949399948120117,18.93000030517578,18.93000030517578,22273
2025-03-24 13:54:00,18.934999465942383,18.940000534057617,18.93000030517578,18.93000030517578,24612
2025-03-24 13:55:00,18.915000915527344,18.940000534057617,18.90999984741211,18.940000534057617,20809
2025-03-24 13:56:00,18.940000534057617,18.940000534057617,18.911800384521484,18.912399291992188,48361
2025-03-24 13:57:00,18.899999618530273,18.940000534057617,18.88999938964844,18.934999465942383,69100
2025-03-24 13:58:00,18.90999984741211,18.90999984741211,18.885000228881836,18.895000457763672,56266
2025-03-24 13:59:00,18.915000915527344,18.924999237060547,18.90999984741211,18.90999984741211,19139
2025-03-24 14:00:00,18.920000076293945,18.924999237060547,18.899999618530273,18.920000076293945,44834
2025-03-24 14:01:00,18.940000534057617,18.94499969482422,18.915000915527344,18.915000915527344,26596
2025-03-24 14:02:00,18.934999465942383,18.94499969482422,18.93000030517578,18.93989944458008,38512
2025-03-24 14:03:00,18.9064998626709,18.934999465942383,18.899999618530273,18.934999465942383,56861
2025-03-24 14:04:00,18.915000915527344,18.92729949951172,18.899999618530273,18.899999618530273,51738
2025-03-24 14:05:00,18.915000915527344,18.920000076293945,18.899999618530273,18.915000915527344,37871
2025-03-24 14:06:00,18.920000076293945,18.920000076293945,18.90180015563965,18.91160011291504,28597
2025-03-24 14:07:00,18.924999237060547,18.93000030517578,18.90999984741211,18.920000076293945,30365
2025-03-24 14:08:00,18.915000915527344,18.93000030517578,18.915000915527344,18.920000076293945,20826
2025-03-24 14:09:00,18.940000534057617,18.959999084472656,18.920000076293945,18.920000076293945,42184
2025-03-24 14:10:00,18.969999313354492,18.969999313354492,18.94499969482422,18.94499969482422,23568
2025-03-24 14:11:00,18.98500061035156,18.989999771118164,18.96500015258789,18.969900131225582,58957
2025-03-24 14:12:00,19.020000457763672,19.030000686645508,18.98500061035156,18.989999771118164,28370
2025-03-24 14:13:00,19.040000915527344,19.040000915527344,19.010099411010746,19.020000457763672,16246
2025-03-24 14:14:00,19.040000915527344,19.049999237060547,19.03499984741211,19.040000915527344,40963
2025-03-24 14:15:00,19.029300689697266,19.047100067138672,19.024999618530273,19.03499984741211,26648
2025-03-24 14:16:00,19.01499938964844,19.040000915527344,19.01499938964844,19.024999618530273,26255
2025-03-24 14:17:00,19.024999618530273,19.030000686645508,19.010000228881836,19.020000457763672,14311
2025-03-24 14:18:00,19.039899826049805,19.039899826049805,19.020000457763672,19.028900146484375,50211
2025-03-24 14:19:00,19.030000686645508,19.03689956665039,19.030000686645508,19.030000686645508,7477
2025-03-24 14:20:00,19.065000534057617,19.065000534057617,19.03499984741211,19.03499984741211,54458
2025-03-24 14:21:00,19.05500030517578,19.065000534057617,19.049999237060547,19.065000534057617,29070
2025-03-24 14:22:00,19.049999237060547,19.05010032653809,19.03499984741211,19.05010032653809,28390
2025-03-24 14:23:00,19.030000686645508,19.049999237060547,19.024999618530273,19.045000076293945,14023
2025-03-24 14:24:00,19.01499938964844,19.030000686645508,19.010000228881836,19.020000457763672,17504
2025-03-24 14:25:00,19.024999618530273,19.030000686645508,19.010000228881836,19.01070022583008,18195
2025-03-24 14:26:00,19.03070068359375,19.040000915527344,19.024999618530273,19.024999618530273,38618
2025-03-24 14:27:00,19.024999618530273,19.039899826049805,19.024999618530273,19.03499984741211,20577
2025-03-24 14:28:00,19.010000228881836,19.028900146484375,19.0,19.028900146484375,29885
2025-03-24 14:29:00,19.01499938964844,19.020000457763672,19.0,19.010000228881836,21288
2025-03-24 14:30:00,19.01499938964844,19.020000457763672,19.010000228881836,19.019699096679688,27944
2025-03-24 14:31:00,18.975000381469727,19.01499938964844,18.97209930419922,19.01499938964844,30623
2025-03-24 14:32:00,18.969999313354492,18.989999771118164,18.969999313354492,18.979999542236328,49488
2025-03-24 14:33:00,18.954999923706055,18.97010040283203,18.950000762939453,18.969999313354492,17735
2025-03-24 14:34:00,18.94499969482422,18.950000762939453,18.930099487304688,18.950000762939453,39390
2025-03-24 14:35:00,18.92989921569824,18.940000534057617,18.92009925842285,18.940000534057617,46927
2025-03-24 14:36:00,18.950000762939453,18.950000762939453,18.920000076293945,18.920000076293945,47386
2025-03-24 14:37:00,18.969999313354492,18.969999313354492,18.94499969482422,18.94499969482422,28076
2025-03-24 14:38:00,18.947500228881836,18.96500015258789,18.94499969482422,18.96500015258789,31438
2025-03-24 14:39:00,18.93560028076172,18.950000762939453,18.93000030517578,18.940000534057617,23356
2025-03-24 14:40:00,18.959999084472656,18.959999084472656,18.934999465942383,18.934999465942383,26947
2025-03-24 14:41:00,18.975000381469727,18.975000381469727,18.959999084472656,18.959999084472656,12014
2025-03-24 14:42:00,18.969999313354492,18.979999542236328,18.959999084472656,18.975000381469727,32319
2025-03-24 14:43:00,18.959999084472656,18.969999313354492,18.959999084472656,18.969999313354492,8610
2025-03-24 14:44:00,18.934999465942383,18.959999084472656,18.924999237060547,18.959999084472656,32113
2025-03-24 14:45:00,18.93000030517578,18.937700271606445,18.920000076293945,18.93000030517578,15201
2025-03-24 14:46:00,18.934999465942383,18.940000534057617,18.93000030517578,18.93000030517578,22212
2025-03-24 14:47:00,18.950000762939453,18.950000762939453,18.93000030517578,18.940000534057617,19794
2025-03-24 14:48:00,18.959999084472656,18.969999313354492,18.94499969482422,18.94499969482422,27936
2025-03-24 14:49:00,18.975000381469727,18.979999542236328,18.969999313354492,18.969999313354492,27249
2025-03-24 14:50:00,18.990100860595703,19.0,18.969999313354492,18.979900360107425,30372
2025-03-24 14:51:00,18.9950008392334,19.0,18.989999771118164,18.9950008392334,18859
2025-03-24 14:52:00,18.990699768066406,19.0049991607666,18.990699768066406,18.9950008392334,16898
2025-03-24 14:53:00,18.9950008392334,19.0,18.989999771118164,19.0,10682
2025-03-24 14:54:00,18.9950008392334,19.0,18.9950008392334,18.9950008392334,20118
2025-03-24 14:55:00,18.98500061035156,19.0,18.98500061035156,18.9950008392334,55432
2025-03-24 14:56:00,18.975000381469727,18.989999771118164,18.969999313354492,18.98550033569336,11786
2025-03-24 14:57:00,18.975000381469727,18.975500106811523,18.969999313354492,18.975000381469727,7828
2025-03-24 14:58:00,18.98500061035156,18.989999771118164,18.969999313354492,18.969999313354492,28827
2025-03-24 14:59:00,18.98500061035156,18.989999771118164,18.979999542236328,18.98500061035156,12244
2025-03-24 15:00:00,18.975000381469727,18.989999771118164,18.969999313354492,18.989999771118164,38355
2025-03-24 15:01:00,18.96500015258789,18.989999771118164,18.96500015258789,18.979999542236328,27549
2025-03-24 15:02:00,18.969999313354492,18.969999313354492,18.954999923706055,18.96500015258789,26850
2025-03-24 15:03:00,18.979999542236328,18.98500061035156,18.96500015258789,18.969999313354492,20415
2025-03-24 15:04:00,18.97610092163086,18.97610092163086,18.97010040283203,18.97010040283203,8313
2025-03-24 15:05:00,18.959999084472656,18.975000381469727,18.954999923706055,18.975000381469727,38704
2025-03-24 15:06:00,18.969999313354492,18.975000381469727,18.960100173950195,18.96500015258789,18287
2025-03-24 15:07:00,18.979799270629883,18.979900360107425,18.96500015258789,18.969999313354492,90249
2025-03-24 15:08:00,18.979999542236328,18.98500061035156,18.969999313354492,18.979700088500977,46552
2025-03-24 15:09:00,18.970699310302734,18.97640037536621,18.969999313354492,18.975000381469727,7650
2025-03-24 15:10:00,18.96500015258789,18.98500061035156,18.959999084472656,18.97610092163086,40641
2025-03-24 15:11:00,18.94499969482422,18.979999542236328,18.94499969482422,18.96500015258789,44018
2025-03-24 15:12:00,18.955900192260746,18.959999084472656,18.940099716186523,18.950000762939453,28225
2025-03-24 15:13:00,18.969999313354492,18.979999542236328,18.959999084472656,18.959999084472656,19087
2025-03-24 15:14:00,18.97529983520508,18.979999542236328,18.969999313354492,18.975000381469727,15776
2025-03-24 15:15:00,18.975000381469727,18.979999542236328,18.96500015258789,18.975000381469727,32557
2025-03-24 15:16:00,18.97929954528809,18.987300872802734,18.969999313354492,18.969999313354492,24213
2025-03-24 15:17:00,18.989999771118164,18.989999771118164,18.975000381469727,18.979799270629883,142742
2025-03-24 15:18:00,18.98789978027344,18.989999771118164,18.979999542236328,18.979999542236328,8027
2025-03-24 15:19:00,18.979799270629883,18.989999771118164,18.969999313354492,18.989999771118164,20831
2025-03-24 15:20:00,18.96310043334961,18.979999542236328,18.959999084472656,18.979900360107425,30622
2025-03-24 15:21:00,18.950000762939453,18.96500015258789,18.950000762939453,18.96500015258789,13049
2025-03-24 15:22:00,18.954999923706055,18.959999084472656,18.950000762939453,18.954999923706055,15094
2025-03-24 15:23:00,18.93950080871582,18.959999084472656,18.93000030517578,18.950000762939453,49783
2025-03-24 15:24:00,18.94540023803711,18.950000762939453,18.934999465942383,18.939800262451172,37003
2025-03-24 15:25:00,18.93989944458008,18.950000762939453,18.93510055541992,18.94499969482422,24998
2025-03-24 15:26:00,18.94499969482422,18.950000762939453,18.93000030517578,18.940000534057617,55853
2025-03-24 15:27:00,18.934999465942383,18.950000762939453,18.93000030517578,18.94499969482422,33910
2025-03-24 15:28:00,18.93560028076172,18.938499450683594,18.93000030517578,18.934999465942383,15795
2025-03-24 15:29:00,18.94499969482422,18.950000762939453,18.934999465942383,18.934999465942383,24573
2025-03-24 15:30:00,18.95680046081543,18.959999084472656,18.94499969482422,18.94499969482422,29327
2025-03-24 15:31:00,18.954999923706055,18.969999313354492,18.954999923706055,18.954999923706055,96848
2025-03-24 15:32:00,18.954999923706055,18.959999084472656,18.950000762939453,18.950000762939453,14651
2025-03-24 15:33:00,18.954999923706055,18.959999084472656,18.950000762939453,18.950000762939453,15316
2025-03-24 15:34:00,18.96500015258789,18.969999313354492,18.954999923706055,18.957500457763672,46718
2025-03-24 15:35:00,18.975000381469727,18.979999542236328,18.96500015258789,18.96500015258789,28076
2025-03-24 15:36:00,18.96960067749023,18.979999542236328,18.954999923706055,18.979799270629883,142939
2025-03-24 15:37:00,18.979999542236328,18.979999542236328,18.959999084472656,18.969999313354492,26557
2025-03-24 15:38:00,18.978099822998047,18.979999542236328,18.969999313354492,18.979900360107425,21665
2025-03-24 15:39:00,18.975000381469727,18.975000381469727,18.969999313354492,18.975000381469727,4014
2025-03-24 15:40:00,18.975000381469727,18.979999542236328,18.97100067138672,18.979999542236328,3406
2025-03-24 15:41:00,18.979999542236328,18.979999542236328,18.96500015258789,18.969999313354492,66371
2025-03-24 15:42:00,18.99690055847168,19.0,18.974000930786133,18.975000381469727,36051
2025-03-24 15:43:00,18.99329948425293,19.0,18.989999771118164,18.9950008392334,12348
2025-03-24 15:44:00,19.0,19.0,18.990699768066406,18.9950008392334,8551
2025-03-24 15:45:00,19.0,19.0,18.989999771118164,19.0,53465
2025-03-24 15:46:00,18.989999771118164,19.010000228881836,18.989999771118164,18.9950008392334,44670
2025-03-24 15:47:00,18.997100830078125,19.0,18.98500061035156,18.9950008392334,43074
2025-03-24 15:48:00,18.999099731445312,19.010000228881836,18.989999771118164,19.0,24457
2025-03-24 15:49:00,19.0049991607666,19.00749969482422,18.9950008392334,18.9950008392334,22892
2025-03-24 15:50:00,19.000099182128903,19.010000228881836,19.0,19.0049991607666,30704
2025-03-24 15:51:00,19.0049991607666,19.010000228881836,19.0,19.0,15950
2025-03-24 15:52:00,19.010000228881836,19.010000228881836,19.0,19.00979995727539,25923
2025-03-24 15:53:00,19.009899139404297,19.010000228881836,19.0,19.0049991607666,25364
2025-03-24 15:54:00,19.017799377441406,19.020000457763672,19.0049991607666,19.009300231933594,106341
2025-03-24 15:55:00,19.01499938964844,19.020000457763672,19.010000228881836,19.01499938964844,16053
2025-03-24 15:56:00,19.0,19.01930046081543,19.0,19.01930046081543,11957
2025-03-24 15:57:00,19.020099639892575,19.030000686645508,19.0049991607666,19.009599685668945,77588
2025-03-24 15:58:00,19.024999618530273,19.030000686645508,19.020000457763672,19.02560043334961,35045
2025-03-24 15:59:00,19.024999618530273,19.030000686645508,19.020000457763672,19.026599884033203,10012
2025-03-24 16:00:00,19.024999618530273,19.030000686645508,19.020000457763672,19.024999618530273,10352
2025-03-24 16:01:00,19.024999618530273,19.030000686645508,19.020000457763672,19.024999618530273,26484
2025-03-24 16:02:00,19.030000686645508,19.030000686645508,19.024999618530273,19.024999618530273,41712
2025-03-24 16:03:00,19.030000686645508,19.030000686645508,19.024999618530273,19.030000686645508,7568
2025-03-24 16:04:00,19.024999618530273,19.030000686645508,19.020000457763672,19.020000457763672,14811
2025-03-24 16:05:00,19.024999618530273,19.040000915527344,19.024999618530273,19.02669906616211,127240
2025-03-24 16:06:00,19.010000228881836,19.030000686645508,19.010000228881836,19.030000686645508,38141
2025-03-24 16:07:00,19.024999618530273,19.030000686645508,19.01180076599121,19.01499938964844,39857
2025-03-24 16:08:00,19.028799057006836,19.029699325561523,19.024999618530273,19.024999618530273,11369
2025-03-24 16:09:00,19.024999618530273,19.030000686645508,19.024999618530273,19.024999618530273,18936
2025-03-24 16:10:00,19.024999618530273,19.030000686645508,19.020000457763672,19.026599884033203,22866
2025-03-24 16:11:00,19.01420021057129,19.030000686645508,19.010000228881836,19.024999618530273,45756
2025-03-24 16:12:00,19.0049991607666,19.01499938964844,19.0,19.01499938964844,35300
2025-03-24 16:13:00,18.99180030822754,19.00639915466309,18.989999771118164,19.00639915466309,43571
2025-03-24 16:14:00,18.98929977416992,18.9950008392334,18.979999542236328,18.989999771118164,14647
2025-03-24 16:15:00,18.98500061035156,18.989999771118164,18.96500015258789,18.989999771118164,46611
2025-03-24 16:16:00,18.98500061035156,18.989999771118164,18.980100631713867,18.989999771118164,41232
2025-03-24 16:17:00,18.968000411987305,18.989999771118164,18.96500015258789,18.98500061035156,55640
2025-03-24 16:18:00,18.969999313354492,18.969999313354492,18.959999084472656,18.96929931640625,111459
2025-03-24 16:19:00,18.970199584960938,18.975000381469727,18.959999084472656,18.969999313354492,18767
2025-03-24 16:20:00,18.975000381469727,18.979999542236328,18.975000381469727,18.979999542236328,9404
2025-03-24 16:21:00,18.975000381469727,18.979999542236328,18.969999313354492,18.971900939941406,25694
2025-03-24 16:22:00,18.975000381469727,18.979900360107425,18.969999313354492,18.969999313354492,9074
2025-03-24 16:23:00,18.980499267578125,18.98500061035156,18.97319984436035,18.979999542236328,44269
2025-03-24 16:24:00,18.989999771118164,18.989999771118164,18.979999542236328,18.98500061035156,16005
2025-03-24 16:25:00,18.975000381469727,18.989999771118164,18.975000381469727,18.98500061035156,15503
2025-03-24 16:26:00,18.96500015258789,18.979999542236328,18.959999084472656,18.979999542236328,25103
2025-03-24 16:27:00,18.959999084472656,18.969999313354492,18.959999084472656,18.959999084472656,10062
2025-03-24 16:28:00,18.954999923706055,18.96500015258789,18.950000762939453,18.96500015258789,20675
2025-03-24 16:29:00,18.94499969482422,18.959999084472656,18.943700790405273,18.959999084472656,16336
2025-03-24 16:30:00,18.950000762939453,18.950000762939453,18.94499969482422,18.94499969482422,34991
2025-03-24 16:31:00,18.933900833129883,18.950000762939453,18.93000030517578,18.940099716186523,104271
2025-03-24 16:32:00,18.940000534057617,18.940000534057617,18.93000030517578,18.934999465942383,2197
2025-03-24 16:33:00,18.934999465942383,18.940000534057617,18.93199920654297,18.934999465942383,9269
2025-03-24 16:34:00,18.94499969482422,18.950000762939453,18.930299758911133,18.934999465942383,37261
2025-03-24 16:35:00,18.94499969482422,18.950000762939453,18.940000534057617,18.940000534057617,6584
2025-03-24 16:36:00,18.940000534057617,18.950000762939453,18.940000534057617,18.94499969482422,6780
2025-03-24 16:37:00,18.950000762939453,18.950000762939453,18.940000534057617,18.94499969482422,4653
2025-03-24 16:38:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,23927
2025-03-24 16:39:00,18.914600372314453,18.920000076293945,18.90999984741211,18.920000076293945,7784
2025-03-24 16:40:00,18.895000457763672,18.920000076293945,18.895000457763672,18.915000915527344,52283
2025-03-24 16:41:00,18.885000228881836,18.899999618530273,18.8799991607666,18.8966007232666,17876
2025-03-24 16:42:00,18.885000228881836,18.88599967956543,18.8799991607666,18.885000228881836,8966
2025-03-24 16:43:00,18.885000228881836,18.88999938964844,18.8799991607666,18.88010025024414,25893
2025-03-24 16:44:00,18.885000228881836,18.88999938964844,18.885000228881836,18.88969993591309,17491
2025-03-24 16:45:00,18.88990020751953,18.899999618530273,18.88139915466309,18.88999938964844,65083
2025-03-24 16:46:00,18.885000228881836,18.88999938964844,18.885000228881836,18.885000228881836,15576
2025-03-24 16:47:00,18.88949966430664,18.88949966430664,18.8799991607666,18.885000228881836,3953
2025-03-24 16:48:00,18.88450050354004,18.88999938964844,18.8700008392334,18.885000228881836,58483
2025-03-24 16:49:00,18.89900016784668,18.899999618530273,18.8799991607666,18.885000228881836,37966
2025-03-24 16:50:00,18.895000457763672,18.899999618530273,18.890100479125977,18.895000457763672,14539
2025-03-24 16:51:00,18.895000457763672,18.899999618530273,18.890100479125977,18.895000457763672,8083
2025-03-24 16:52:00,18.905000686645508,18.90999984741211,18.895599365234375,18.89859962463379,36863
2025-03-24 16:53:00,18.905000686645508,18.90999984741211,18.899999618530273,18.903099060058594,10275
2025-03-24 16:54:00,18.915000915527344,18.915000915527344,18.905000686645508,18.905000686645508,28596
2025-03-24 16:55:00,18.915000915527344,18.920000076293945,18.90999984741211,18.915000915527344,7778
2025-03-24 16:56:00,18.920000076293945,18.93000030517578,18.915000915527344,18.915000915527344,118361
2025-03-24 16:57:00,18.915000915527344,18.920000076293945,18.90999984741211,18.915000915527344,15213
2025-03-24 16:58:00,18.915000915527344,18.920000076293945,18.915000915527344,18.916000366210938,1425
2025-03-24 16:59:00,18.93000030517578,18.93000030517578,18.915000915527344,18.920000076293945,35409
2025-03-24 17:00:00,18.905000686645508,18.92250061035156,18.900100708007812,18.92250061035156,46969
2025-03-24 17:01:00,18.905000686645508,18.90999984741211,18.899999618530273,18.899999618530273,27078
2025-03-24 17:02:00,18.90999984741211,18.920000076293945,18.905000686645508,18.909000396728516,45382
2025-03-24 17:03:00,18.905000686645508,18.90999984741211,18.899999618530273,18.900100708007812,18347
2025-03-24 17:04:00,18.916900634765625,18.920000076293945,18.905000686645508,18.905000686645508,18443
2025-03-24 17:05:00,18.915000915527344,18.920000076293945,18.90999984741211,18.91010093688965,19652
2025-03-24 17:06:00,18.91990089416504,18.920000076293945,18.915000915527344,18.915000915527344,9321
2025-03-24 17:07:00,18.915000915527344,18.920000076293945,18.90999984741211,18.90999984741211,9066
2025-03-24 17:08:00,18.91990089416504,18.920000076293945,18.90999984741211,18.91550064086914,12698
2025-03-24 17:09:00,18.924999237060547,18.93000030517578,18.920000076293945,18.920000076293945,26737
2025-03-24 17:10:00,18.924999237060547,18.93000030517578,18.920000076293945,18.920000076293945,8238
2025-03-24 17:11:00,18.924999237060547,18.93000030517578,18.924999237060547,18.93000030517578,3030
2025-03-24 17:12:00,18.92539978027344,18.93000030517578,18.90999984741211,18.93000030517578,40961
2025-03-24 17:13:00,18.929100036621097,18.93000030517578,18.920000076293945,18.920000076293945,20993
2025-03-24 17:14:00,18.92989921569824,18.93000030517578,18.920000076293945,18.924999237060547,33635
2025-03-24 17:15:00,18.924999237060547,18.93000030517578,18.924999237060547,18.93000030517578,12328
2025-03-24 17:16:00,18.934999465942383,18.940000534057617,18.921199798583984,18.924999237060547,15682
2025-03-24 17:17:00,18.94499969482422,18.950000762939453,18.934999465942383,18.93549919128418,41785
2025-03-24 17:18:00,18.93989944458008,18.9468994140625,18.93000030517578,18.9468994140625,37468
2025-03-24 17:19:00,18.940000534057617,18.940000534057617,18.934999465942383,18.940000534057617,9299
2025-03-24 17:20:00,18.940000534057617,18.940000534057617,18.93000030517578,18.934999465942383,25601
2025-03-24 17:21:00,18.934999465942383,18.93910026550293,18.93000030517578,18.930299758911133,17317
2025-03-24 17:22:00,18.93910026550293,18.950000762939453,18.934999465942383,18.934999465942383,54068
2025-03-24 17:23:00,18.93950080871582,18.940000534057617,18.934999465942383,18.93910026550293,21992
2025-03-24 17:24:00,18.934999465942383,18.934999465942383,18.924999237060547,18.934999465942383,45033
2025-03-24 17:25:00,18.950000762939453,18.950000762939453,18.934999465942383,18.940000534057617,23583
2025-03-24 17:26:00,18.944000244140625,18.94650077819824,18.944000244140625,18.94650077819824,1628
2025-03-24 17:27:00,18.950000762939453,18.950000762939453,18.940000534057617,18.94499969482422,38221
2025-03-24 17:28:00,18.940099716186523,18.950000762939453,18.930099487304688,18.94129943847656,62205
2025-03-24 17:29:00,18.94989967346191,18.959999084472656,18.94499969482422,18.94510078430176,32071
2025-03-24 17:30:00,18.950000762939453,18.950000762939453,18.940000534057617,18.940000534057617,32754
2025-03-24 17:31:00,18.954999923706055,18.959999084472656,18.94499969482422,18.949399948120117,44541
2025-03-24 17:32:00,18.948999404907227,18.959999084472656,18.94499969482422,18.959999084472656,65608
2025-03-24 17:33:00,18.94499969482422,18.950000762939453,18.94499969482422,18.94969940185547,34878
2025-03-24 17:34:00,18.940000534057617,18.950000762939453,18.940000534057617,18.94499969482422,38425
2025-03-24 17:35:00,18.934999465942383,18.950000762939453,18.92009925842285,18.94499969482422,117823
2025-03-24 17:36:00,18.94499969482422,18.9468994140625,18.93000030517578,18.934999465942383,57797
2025-03-24 17:37:00,18.95009994506836,18.959999084472656,18.940200805664062,18.940200805664062,37745
2025-03-24 17:38:00,18.960100173950195,18.960100173950195,18.950000762939453,18.959999084472656,36060
2025-03-24 17:39:00,18.966899871826172,18.969999313354492,18.959999084472656,18.969999313354492,34444
2025-03-24 17:40:00,18.969999313354492,18.969999313354492,18.959999084472656,18.96500015258789,5402
2025-03-24 17:41:00,18.969999313354492,18.969999313354492,18.96500015258789,18.969999313354492,17404
2025-03-24 17:42:00,18.966899871826172,18.969999313354492,18.959999084472656,18.961000442504883,17193
2025-03-24 17:43:00,18.983699798583984,18.989999771118164,18.963699340820312,18.969999313354492,37290
2025-03-24 17:44:00,18.975000381469727,18.989999771118164,18.975000381469727,18.98979949951172,42680
2025-03-24 17:45:00,18.979999542236328,18.979999542236328,18.975000381469727,18.975000381469727,7372
2025-03-24 17:46:00,18.975000381469727,18.979999542236328,18.969999313354492,18.979900360107425,49674
