Datetime,Close,High,Low,Open,Volume
2023-07-17 16:30:00,17.344999313354492,17.405000686645508,17.309999465942383,17.38010025024414,885177
2023-07-17 17:30:00,17.375,17.389999389648438,17.31999969482422,17.340099334716797,740273
2023-07-17 18:30:00,17.399999618530273,17.449899673461914,17.3700008392334,17.375,939148
2023-07-17 19:30:00,17.3700008392334,17.400100708007812,17.354999542236328,17.400100708007812,1077038
2023-07-18 13:30:00,17.8700008392334,17.899999618530273,17.399999618530273,17.5,3800734
2023-07-18 14:30:00,17.774999618530273,17.899999618530273,17.760000228881836,17.875,2469744
2023-07-18 15:30:00,17.695100784301758,17.790000915527344,17.670000076293945,17.774999618530273,2010982
2023-07-18 16:30:00,17.6200008392334,17.700000762939453,17.604999542236328,17.690000534057617,1406247
2023-07-18 17:30:00,17.610000610351562,17.639999389648438,17.560100555419922,17.6200008392334,1189992
2023-07-18 18:30:00,17.65089988708496,17.65999984741211,17.600000381469727,17.614999771118164,1373675
2023-07-18 19:30:00,17.649999618530273,17.690000534057617,17.6299991607666,17.649999618530273,1747951
2023-07-19 13:30:00,17.65999984741211,17.729999542236328,17.579999923706055,17.6200008392334,1846776
2023-07-19 14:30:00,17.729999542236328,17.739999771118164,17.610000610351562,17.652999877929688,1845899
2023-07-19 15:30:00,17.604999542236328,17.760000228881836,17.579999923706055,17.729999542236328,1874797
2023-07-19 16:30:00,17.674999237060547,17.68000030517578,17.579999923706055,17.600000381469727,1200045
2023-07-19 17:30:00,17.65999984741211,17.700000762939453,17.649999618530273,17.68000030517578,1140921
2023-07-19 18:30:00,17.684099197387695,17.704999923706055,17.65999984741211,17.670000076293945,1126932
2023-07-19 19:30:00,17.649999618530273,17.690000534057617,17.639999389648438,17.684999465942383,973976
2023-07-20 13:30:00,17.489900588989258,17.600000381469727,17.459999084472656,17.530000686645508,1608366
2023-07-20 14:30:00,17.385000228881836,17.485000610351562,17.36009979248047,17.485000610351562,1449666
2023-07-20 15:30:00,17.31999969482422,17.420000076293945,17.280000686645508,17.381000518798828,1853294
2023-07-20 16:30:00,17.329999923706055,17.34000015258789,17.260000228881836,17.329099655151367,1772831
2023-07-20 17:30:00,17.30500030517578,17.354999542236328,17.299999237060547,17.325000762939453,1754749
2023-07-20 18:30:00,17.34000015258789,17.3700008392334,17.299999237060547,17.30500030517578,1273720
2023-07-20 19:30:00,17.28499984741211,17.360000610351562,17.280000686645508,17.34000015258789,1763325
2023-07-21 13:30:00,17.31089973449707,17.385000228881836,17.149999618530273,17.18000030517578,1541725
2023-07-21 14:30:00,17.375,17.40999984741211,17.290000915527344,17.31999969482422,1181938
2023-07-21 15:30:00,17.360000610351562,17.399999618530273,17.31999969482422,17.3799991607666,1377039
2023-07-21 16:30:00,17.364999771118164,17.3799991607666,17.31999969482422,17.364999771118164,1193004
2023-07-21 17:30:00,17.389999389648438,17.399999618530273,17.360000610351562,17.360000610351562,763682
2023-07-21 18:30:00,17.350900650024414,17.389999389648438,17.34000015258789,17.385000228881836,761780
2023-07-21 19:30:00,17.395000457763672,17.40999984741211,17.350000381469727,17.350000381469727,1504114
2023-07-24 13:30:00,17.295000076293945,17.440000534057617,17.274999618530273,17.3799991607666,1325294
2023-07-24 14:30:00,17.360000610351562,17.420000076293945,17.25,17.295000076293945,1124196
2023-07-24 15:30:00,17.399999618530273,17.43000030517578,17.350000381469727,17.359899520874023,915294
2023-07-24 16:30:00,17.409700393676758,17.43000030517578,17.3799991607666,17.399999618530273,612927
2023-07-24 17:30:00,17.420000076293945,17.440000534057617,17.395000457763672,17.40999984741211,740655
2023-07-24 18:30:00,17.34000015258789,17.43000030517578,17.34000015258789,17.40999984741211,897344
2023-07-24 19:30:00,17.385000228881836,17.399999618530273,17.342500686645508,17.344999313354492,1288963
2023-07-25 13:30:00,17.469999313354492,17.529300689697266,17.31999969482422,17.399999618530273,1705547
2023-07-25 14:30:00,17.439899444580078,17.540000915527344,17.424999237060547,17.479999542236328,1482567
2023-07-25 15:30:00,17.43000030517578,17.479999542236328,17.40999984741211,17.44499969482422,882686
2023-07-25 16:30:00,17.395000457763672,17.45800018310547,17.3700008392334,17.434999465942383,1475142
2023-07-25 17:30:00,17.540000915527344,17.559999465942383,17.389999389648438,17.395000457763672,2686654
2023-07-25 18:30:00,17.56999969482422,17.59000015258789,17.53499984741211,17.545000076293945,1643318
2023-07-25 19:30:00,17.530000686645508,17.59000015258789,17.530000686645508,17.575000762939453,1127820
2023-07-26 13:30:00,17.270000457763672,17.510000228881836,17.239999771118164,17.5,1962201
2023-07-26 14:30:00,17.30500030517578,17.325000762939453,17.200000762939453,17.274999618530273,2137175
2023-07-26 15:30:00,17.229999542236328,17.3700008392334,17.219999313354492,17.309999465942383,1599689
2023-07-26 16:30:00,17.165000915527344,17.239999771118164,17.149999618530273,17.225000381469727,1525155
2023-07-26 17:30:00,17.100000381469727,17.25,17.09000015258789,17.170000076293945,2005265
2023-07-26 18:30:00,17.19499969482422,17.280000686645508,17.075000762939453,17.100000381469727,2651385
2023-07-26 19:30:00,17.260000228881836,17.260000228881836,17.18000030517578,17.190000534057617,1953595
2023-07-27 13:30:00,16.96500015258789,17.06999969482422,16.760000228881836,17.06999969482422,2861444
2023-07-27 14:30:00,16.899999618530273,17.049999237060547,16.889999389648438,16.969999313354492,2255253
2023-07-27 15:30:00,16.959999084472656,17.014999389648438,16.8799991607666,16.899999618530273,1851923
2023-07-27 16:30:00,16.96500015258789,17.065000534057617,16.959999084472656,16.959999084472656,1620203
2023-07-27 17:30:00,16.832500457763672,16.970500946044922,16.829999923706055,16.96500015258789,1735907
2023-07-27 18:30:00,16.815000534057617,16.850000381469727,16.780000686645508,16.84000015258789,2177618
2023-07-27 19:30:00,16.790000915527344,16.829999923706055,16.770000457763672,16.81999969482422,2562351
2023-07-28 13:30:00,16.941600799560547,17.030000686645508,16.8700008392334,16.940000534057617,1895193
2023-07-28 14:30:00,16.9950008392334,17.010000228881836,16.8799991607666,16.94499969482422,1509736
2023-07-28 15:30:00,17.034500122070312,17.075000762939453,16.989999771118164,17.0,1735731
2023-07-28 16:30:00,17.049999237060547,17.079999923706055,17.030000686645508,17.03499984741211,1535696
2023-07-28 17:30:00,17.03499984741211,17.065000534057617,17.0,17.049999237060547,1194442
2023-07-28 18:30:00,17.010000228881836,17.049999237060547,17.010000228881836,17.039899826049805,1109570
2023-07-28 19:30:00,16.985000610351562,17.030000686645508,16.979999542236328,17.014999389648438,1874666
2023-07-31 13:30:00,17.270000457763672,17.360000610351562,17.06999969482422,17.1299991607666,2203207
2023-07-31 14:30:00,17.354999542236328,17.360000610351562,17.21500015258789,17.270000457763672,921099
2023-07-31 15:30:00,17.40999984741211,17.420000076293945,17.350000381469727,17.354999542236328,1662582
2023-07-31 16:30:00,17.394399642944336,17.420000076293945,17.3523006439209,17.405000686645508,977117
2023-07-31 17:30:00,17.420000076293945,17.44499969482422,17.381500244140625,17.395000457763672,963373
2023-07-31 18:30:00,17.32069969177246,17.440000534057617,17.31999969482422,17.415000915527344,1360991
2023-07-31 19:30:00,17.290000915527344,17.325000762939453,17.260000228881836,17.31999969482422,2016289
2023-08-01 13:30:00,16.980100631713867,17.100000381469727,16.829999923706055,16.969999313354492,2366698
2023-08-01 14:30:00,17.05500030517578,17.09000015258789,16.950000762939453,16.981800079345703,1565497
2023-08-01 15:30:00,17.020000457763672,17.079999923706055,17.010000228881836,17.049999237060547,1502294
2023-08-01 16:30:00,17.030000686645508,17.049999237060547,16.979999542236328,17.010000228881836,1374257
2023-08-01 17:30:00,17.03499984741211,17.049999237060547,16.979999542236328,17.040000915527344,1648599
2023-08-01 18:30:00,17.0,17.039899826049805,16.969999313354492,17.03499984741211,1298425
2023-08-01 19:30:00,17.040000915527344,17.040000915527344,16.989999771118164,16.9950008392334,3653740
2023-08-02 13:30:00,16.70680046081543,17.010000228881836,16.700000762939453,16.969999313354492,2084635
2023-08-02 14:30:00,16.59000015258789,16.719999313354492,16.530000686645508,16.701099395751953,2134694
2023-08-02 15:30:00,16.63050079345703,16.65999984741211,16.579999923706055,16.594999313354492,2371272
2023-08-02 16:30:00,16.645000457763672,16.65999984741211,16.59000015258789,16.6299991607666,1292324
2023-08-02 17:30:00,16.559999465942383,16.649999618530273,16.549999237060547,16.649999618530273,747555
2023-08-02 18:30:00,16.520000457763672,16.57990074157715,16.520000457763672,16.559999465942383,1185940
2023-08-02 19:30:00,16.530000686645508,16.56999969482422,16.510000228881836,16.520000457763672,4073668
2023-08-03 13:30:00,16.485000610351562,16.655000686645508,16.389999389648438,16.549999237060547,3432862
2023-08-03 14:30:00,16.375,16.510000228881836,16.364999771118164,16.479999542236328,2588637
2023-08-03 15:30:00,16.309999465942383,16.389999389648438,16.280000686645508,16.3799991607666,2974826
2023-08-03 16:30:00,16.450000762939453,16.450000762939453,16.299999237060547,16.310199737548828,2480155
2023-08-03 17:30:00,16.395000457763672,16.5,16.389999389648438,16.44499969482422,1614185
2023-08-03 18:30:00,16.299999237060547,16.399999618530273,16.270000457763672,16.389999389648438,2040067
2023-08-03 19:30:00,16.299999237060547,16.350000381469727,16.290000915527344,16.299999237060547,2265937
2023-08-04 13:30:00,16.489999771118164,16.56760025024414,16.354999542236328,16.450000762939453,2630526
2023-08-04 14:30:00,16.400999069213867,16.520000457763672,16.31999969482422,16.479999542236328,2370185
2023-08-04 15:30:00,16.41990089416504,16.450000762939453,16.360000610351562,16.405000686645508,2530662
2023-08-04 16:30:00,16.434999465942383,16.469900131225586,16.3799991607666,16.419300079345703,2176881
2023-08-04 17:30:00,16.440000534057617,16.5,16.420000076293945,16.434999465942383,1821190
2023-08-04 18:30:00,16.475799560546875,16.530000686645508,16.440000534057617,16.440000534057617,1875132
2023-08-04 19:30:00,16.485000610351562,16.510000228881836,16.469999313354492,16.479999542236328,2117602
2023-08-07 13:30:00,16.56999969482422,16.56999969482422,16.3700008392334,16.459999084472656,2225153
2023-08-07 14:30:00,16.459999084472656,16.59000015258789,16.420000076293945,16.56999969482422,1626694
2023-08-07 15:30:00,16.49250030517578,16.5,16.440000534057617,16.459999084472656,1067691
2023-08-07 16:30:00,16.510000228881836,16.53499984741211,16.459999084472656,16.5,1344506
2023-08-07 17:30:00,16.48189926147461,16.540000915527344,16.479999542236328,16.520000457763672,982285
2023-08-07 18:30:00,16.489999771118164,16.510000228881836,16.479999542236328,16.479999542236328,917848
2023-08-07 19:30:00,16.5,16.510000228881836,16.469999313354492,16.4950008392334,1538202
2023-08-08 13:30:00,16.329999923706055,16.329999923706055,15.970000267028809,16.239999771118164,2635271
2023-08-08 14:30:00,16.270000457763672,16.40999984741211,16.260000228881836,16.329999923706055,1467662
2023-08-08 15:30:00,16.377700805664062,16.389999389648438,16.225000381469727,16.260000228881836,1177002
2023-08-08 16:30:00,16.3700008392334,16.440000534057617,16.270000457763672,16.3700008392334,2523756
2023-08-08 17:30:00,16.360000610351562,16.40999984741211,16.34000015258789,16.3700008392334,1541478
2023-08-08 18:30:00,16.469999313354492,16.479999542236328,16.350000381469727,16.360000610351562,1016693
2023-08-08 19:30:00,16.440000534057617,16.479999542236328,16.43000030517578,16.46500015258789,1393270
2023-08-09 13:30:00,16.540000915527344,16.59000015258789,16.399999618530273,16.559999465942383,2951733
2023-08-09 14:30:00,16.434999465942383,16.575000762939453,16.399999618530273,16.540000915527344,2110798
2023-08-09 15:30:00,16.389999389648438,16.479999542236328,16.354999542236328,16.440000534057617,1816482
2023-08-09 16:30:00,16.450000762939453,16.466699600219727,16.389999389648438,16.389999389648438,992156
2023-08-09 17:30:00,16.487899780273438,16.489999771118164,16.43000030517578,16.450000762939453,934607
2023-08-09 18:30:00,16.454999923706055,16.510000228881836,16.440000534057617,16.485000610351562,810900
2023-08-09 19:30:00,16.469999313354492,16.489999771118164,16.440000534057617,16.454999923706055,1566628
2023-08-10 13:30:00,16.588600158691406,16.770000457763672,16.540000915527344,16.610000610351562,2066813
2023-08-10 14:30:00,16.649999618530273,16.65999984741211,16.510000228881836,16.59000015258789,1338952
2023-08-10 15:30:00,16.764999389648438,16.799999237060547,16.635000228881836,16.645000457763672,1687939
2023-08-10 16:30:00,16.69499969482422,16.850000381469727,16.690000534057617,16.764999389648438,1784637
2023-08-10 17:30:00,16.645000457763672,16.700000762939453,16.59000015258789,16.700000762939453,1424533
2023-08-10 18:30:00,16.635000228881836,16.700000762939453,16.6200008392334,16.645000457763672,1168519
2023-08-10 19:30:00,16.670000076293945,16.690000534057617,16.6200008392334,16.635000228881836,1943095
2023-08-11 13:30:00,16.854999542236328,16.8700008392334,16.56100082397461,16.59000015258789,1992386
2023-08-11 14:30:00,16.764999389648438,16.899999618530273,16.7549991607666,16.860000610351562,1169973
2023-08-11 15:30:00,16.795000076293945,16.79680061340332,16.690000534057617,16.764999389648438,1114355
2023-08-11 16:30:00,16.834999084472656,16.84000015258789,16.780000686645508,16.795000076293945,745945
2023-08-11 17:30:00,16.854999542236328,16.8700008392334,16.799999237060547,16.834999084472656,831112
2023-08-11 18:30:00,16.81999969482422,16.860000610351562,16.809999465942383,16.854999542236328,1172532
2023-08-11 19:30:00,16.90999984741211,16.90999984741211,16.81999969482422,16.81999969482422,1757108
2023-08-14 13:30:00,16.655000686645508,16.780000686645508,16.559999465942383,16.719999313354492,2230988
2023-08-14 14:30:00,16.625,16.690000534057617,16.565000534057617,16.649999618530273,1862162
2023-08-14 15:30:00,16.674999237060547,16.68000030517578,16.579999923706055,16.625,1505688
2023-08-14 16:30:00,16.69499969482422,16.729999542236328,16.670000076293945,16.674999237060547,993545
2023-08-14 17:30:00,16.639999389648438,16.709999084472656,16.639999389648438,16.699499130249023,869855
2023-08-14 18:30:00,16.639999389648438,16.670000076293945,16.610000610351562,16.640399932861328,950801
2023-08-14 19:30:00,16.68000030517578,16.68000030517578,16.635000228881836,16.635000228881836,1560077
2023-08-15 13:30:00,16.280000686645508,16.614999771118164,16.2450008392334,16.579999923706055,3013601
2023-08-15 14:30:00,16.270000457763672,16.405000686645508,16.219999313354492,16.280000686645508,2103704
2023-08-15 15:30:00,16.145000457763672,16.299999237060547,16.1299991607666,16.270000457763672,2239343
2023-08-15 16:30:00,16.06999969482422,16.149999618530273,16.06999969482422,16.149999618530273,2717713
2023-08-15 17:30:00,16.05500030517578,16.094999313354492,16.020000457763672,16.06999969482422,2680621
2023-08-15 18:30:00,15.960000038146973,16.079999923706055,15.960000038146973,16.05500030517578,2075141
2023-08-15 19:30:00,16.020000457763672,16.030000686645508,15.949999809265137,15.960000038146973,2619668
2023-08-16 13:30:00,15.845000267028809,16.079999923706055,15.800000190734863,16.059999465942383,3015362
2023-08-16 14:30:00,15.960000038146973,15.979999542236328,15.81999969482422,15.845000267028809,2065362
2023-08-16 15:30:00,15.858400344848633,16.0,15.850000381469728,15.954999923706056,1628495
2023-08-16 16:30:00,15.904999732971191,15.93000030517578,15.84000015258789,15.854999542236328,1241466
2023-08-16 17:30:00,15.94499969482422,15.949999809265137,15.859999656677246,15.899999618530272,1423047
2023-08-16 18:30:00,15.739999771118164,15.970000267028809,15.739999771118164,15.94499969482422,2300684
2023-08-16 19:30:00,15.760000228881836,15.8100004196167,15.739999771118164,15.739999771118164,2046400
2023-08-17 13:30:00,15.678799629211426,15.880000114440918,15.670000076293944,15.829999923706056,2031502
2023-08-17 14:30:00,15.635000228881836,15.75,15.609999656677246,15.670000076293944,1896731
2023-08-17 15:30:00,15.640000343322754,15.75,15.619999885559082,15.640000343322754,2220003
2023-08-17 16:30:00,15.5649995803833,15.649999618530272,15.5600004196167,15.645000457763672,1536537
2023-08-17 17:30:00,15.529999732971191,15.579999923706056,15.520000457763672,15.5649995803833,1397323
2023-08-17 18:30:00,15.595000267028809,15.600000381469728,15.5,15.524999618530272,1504911
2023-08-17 19:30:00,15.649999618530272,15.68000030517578,15.579999923706056,15.590100288391112,2064632
2023-08-18 13:30:00,15.55500030517578,15.654999732971191,15.520000457763672,15.579999923706056,2497667
2023-08-18 14:30:00,15.545000076293944,15.574999809265137,15.479999542236328,15.550000190734863,2521416
2023-08-18 15:30:00,15.524999618530272,15.56700038909912,15.479999542236328,15.550000190734863,2286521
2023-08-18 16:30:00,15.520000457763672,15.59000015258789,15.489999771118164,15.524999618530272,1341210
2023-08-18 17:30:00,15.5600004196167,15.574999809265137,15.5,15.515000343322754,1314958
2023-08-18 18:30:00,15.5649995803833,15.600000381469728,15.529999732971191,15.5649995803833,1358530
2023-08-18 19:30:00,15.609999656677246,15.640000343322754,15.539999961853027,15.5625,1545027
2023-08-21 13:30:00,15.494999885559082,15.6899995803833,15.484999656677246,15.68000030517578,1614764
2023-08-21 14:30:00,15.545000076293944,15.579999923706056,15.470000267028809,15.494999885559082,1548533
2023-08-21 15:30:00,15.57009983062744,15.59000015258789,15.5,15.545000076293944,1741324
2023-08-21 16:30:00,15.65999984741211,15.6899995803833,15.520000457763672,15.574999809265137,1558815
2023-08-21 17:30:00,15.664999961853027,15.739999771118164,15.649999618530272,15.660099983215332,1435082
2023-08-21 18:30:00,15.664999961853027,15.710000038146973,15.649999618530272,15.65999984741211,1411503
2023-08-21 19:30:00,15.704999923706056,15.710000038146973,15.65999984741211,15.65999984741211,1523090
2023-08-22 13:30:00,15.635000228881836,15.75,15.579999923706056,15.739999771118164,1727063
2023-08-22 14:30:00,15.770000457763672,15.779999732971191,15.609999656677246,15.640000343322754,1916678
2023-08-22 15:30:00,15.734999656677246,15.81999969482422,15.720000267028809,15.765000343322754,2461776
2023-08-22 16:30:00,15.759699821472168,15.770000457763672,15.699999809265137,15.734999656677246,1237456
2023-08-22 17:30:00,15.691800117492676,15.760000228881836,15.68000030517578,15.759900093078612,1404538
2023-08-22 18:30:00,15.770000457763672,15.779999732971191,15.6899995803833,15.6899995803833,972885
2023-08-22 19:30:00,15.850000381469728,15.869999885559082,15.75,15.774999618530272,2327945
2023-08-23 13:30:00,16.29010009765625,16.31999969482422,15.960000038146973,16.0,4380956
2023-08-23 14:30:00,16.190000534057617,16.299999237060547,16.139999389648438,16.299999237060547,1996434
2023-08-23 15:30:00,16.235000610351562,16.295000076293945,16.170000076293945,16.190000534057617,2087945
2023-08-23 16:30:00,16.239999771118164,16.25,16.180099487304688,16.235000610351562,3175023
2023-08-23 17:30:00,16.1299991607666,16.25,16.1200008392334,16.235000610351562,3249750
2023-08-23 18:30:00,16.110000610351562,16.145000457763672,16.062999725341797,16.135000228881836,2598735
2023-08-23 19:30:00,16.104999542236328,16.125,16.075000762939453,16.110000610351562,2044673
2023-08-24 13:30:00,15.94499969482422,16.010000228881836,15.779999732971191,16.0,3218124
2023-08-24 14:30:00,16.040000915527344,16.08799934387207,15.90999984741211,15.949999809265137,1862188
2023-08-24 15:30:00,15.994999885559082,16.040000915527344,15.960000038146973,16.03499984741211,1302270
2023-08-24 16:30:00,15.899999618530272,16.010000228881836,15.899999618530272,15.989999771118164,745750
2023-08-24 17:30:00,15.895000457763672,15.90999984741211,15.82009983062744,15.904999732971191,979906
2023-08-24 18:30:00,15.914999961853027,15.920000076293944,15.859999656677246,15.890000343322754,896069
2023-08-24 19:30:00,15.960000038146973,15.989999771118164,15.899999618530272,15.920000076293944,2010122
2023-08-25 13:30:00,15.770000457763672,16.030000686645508,15.729999542236328,15.960000038146973,3660284
2023-08-25 14:30:00,15.65999984741211,15.779999732971191,15.579999923706056,15.770000457763672,3080018
2023-08-25 15:30:00,15.800000190734863,15.8100004196167,15.640000343322754,15.65999984741211,1726310
2023-08-25 16:30:00,15.8149995803833,15.850000381469728,15.779999732971191,15.800000190734863,1920285
2023-08-25 17:30:00,15.9350004196167,15.9399995803833,15.800000190734863,15.8100004196167,1873949
2023-08-25 18:30:00,15.9399995803833,15.9399995803833,15.850000381469728,15.9399995803833,1744835
2023-08-25 19:30:00,15.900699615478516,15.949999809265137,15.890000343322754,15.939900398254396,2018289
2023-08-28 13:30:00,16.030000686645508,16.100000381469727,15.925000190734863,15.970000267028809,1322238
2023-08-28 14:30:00,16.06570053100586,16.100000381469727,16.0,16.024999618530273,1530717
2023-08-28 15:30:00,16.104999542236328,16.170000076293945,16.065000534057617,16.069900512695312,1859658
2023-08-28 16:30:00,16.07029914855957,16.149999618530273,16.059999465942383,16.100000381469727,1227730
2023-08-28 17:30:00,16.11949920654297,16.1299991607666,16.06999969482422,16.075000762939453,1448396
2023-08-28 18:30:00,16.145000457763672,16.170000076293945,16.110000610351562,16.11009979248047,1092047
2023-08-28 19:30:00,16.200000762939453,16.219999313354492,16.139999389648438,16.145000457763672,2163853
2023-08-29 13:30:00,16.340099334716797,16.3700008392334,16.110000610351562,16.145000457763672,2408946
2023-08-29 14:30:00,16.274999618530273,16.342199325561523,16.239999771118164,16.34000015258789,2552158
2023-08-29 15:30:00,16.34000015258789,16.44499969482422,16.260000228881836,16.270000457763672,3044778
2023-08-29 16:30:00,16.28499984741211,16.350000381469727,16.270000457763672,16.344999313354492,1497177
2023-08-29 17:30:00,16.280000686645508,16.334999084472656,16.270000457763672,16.280000686645508,1804613
2023-08-29 18:30:00,16.31999969482422,16.350000381469727,16.270000457763672,16.280000686645508,1264926
2023-08-29 19:30:00,16.364999771118164,16.3700008392334,16.309999465942383,16.325000762939453,1528281
2023-08-30 13:30:00,16.3700008392334,16.510000228881836,16.34000015258789,16.40999984741211,2146609
2023-08-30 14:30:00,16.329999923706055,16.43000030517578,16.325000762939453,16.3700008392334,1259938
2023-08-30 15:30:00,16.325000762939453,16.405000686645508,16.280000686645508,16.334999084472656,1967955
2023-08-30 16:30:00,16.309999465942383,16.360700607299805,16.290000915527344,16.325000762939453,1473342
2023-08-30 17:30:00,16.295000076293945,16.350000381469727,16.290000915527344,16.307899475097656,901248
2023-08-30 18:30:00,16.28499984741211,16.34000015258789,16.280000686645508,16.295000076293945,1056214
2023-08-30 19:30:00,16.340099334716797,16.350000381469727,16.25,16.28499984741211,1258887
2023-08-31 13:30:00,16.29990005493164,16.3799991607666,16.270000457763672,16.31999969482422,1133938
2023-08-31 14:30:00,16.219999313354492,16.299999237060547,16.209999084472656,16.29960060119629,1087992
2023-08-31 15:30:00,16.20050048828125,16.219999313354492,16.110000610351562,16.21500015258789,871034
2023-08-31 16:30:00,16.21500015258789,16.239900588989258,16.174999237060547,16.201200485229492,650031
2023-08-31 17:30:00,16.274700164794922,16.290000915527344,16.209999084472656,16.21500015258789,630527
2023-08-31 18:30:00,16.229999542236328,16.290000915527344,16.200000762939453,16.280000686645508,1156294
2023-08-31 19:30:00,16.21500015258789,16.239999771118164,16.18000030517578,16.229999542236328,1524596
2023-09-01 13:30:00,16.170000076293945,16.450000762939453,16.149999618530273,16.420000076293945,1774184
2023-09-01 14:30:00,16.31100082397461,16.329999923706055,16.104999542236328,16.174999237060547,2169658
2023-09-01 15:30:00,16.3799991607666,16.3799991607666,16.299999237060547,16.31999969482422,1564644
2023-09-01 16:30:00,16.235000610351562,16.389999389648438,16.190000534057617,16.3799991607666,2096867
2023-09-01 17:30:00,16.200000762939453,16.260000228881836,16.190000534057617,16.235000610351562,1256832
2023-09-01 18:30:00,16.170000076293945,16.209999084472656,16.15999984741211,16.199800491333008,1233680
2023-09-01 19:30:00,16.1200008392334,16.18000030517578,16.1200008392334,16.174999237060547,1594608
2023-09-05 13:30:00,15.9350004196167,16.149900436401367,15.920000076293944,16.010000228881836,1936955
2023-09-05 14:30:00,15.888999938964844,15.960000038146973,15.850000381469728,15.9399995803833,1880273
2023-09-05 15:30:00,16.013999938964844,16.040000915527344,15.869999885559082,15.880000114440918,1446463
2023-09-05 16:30:00,15.94499969482422,16.040000915527344,15.93000030517578,16.01729965209961,1247714
2023-09-05 17:30:00,16.010000228881836,16.037799835205078,15.9399995803833,15.94499969482422,861896
2023-09-05 18:30:00,15.967499732971191,16.020000457763672,15.949999809265137,16.010000228881836,1004024
2023-09-05 19:30:00,15.92990016937256,16.0,15.920000076293944,15.96500015258789,1340234
2023-09-06 13:30:00,15.904999732971191,16.010000228881836,15.779999732971191,15.84000015258789,1454661
2023-09-06 14:30:00,15.81999969482422,15.9350004196167,15.8100004196167,15.899999618530272,1227248
2023-09-06 15:30:00,15.824999809265137,15.835000038146973,15.75,15.81999969482422,1762778
2023-09-06 16:30:00,15.779999732971191,15.829999923706056,15.774999618530272,15.824999809265137,911573
2023-09-06 17:30:00,15.789999961853027,15.815500259399414,15.760000228881836,15.779999732971191,703086
2023-09-06 18:30:00,15.795000076293944,15.8100004196167,15.760000228881836,15.789999961853027,921748
2023-09-06 19:30:00,15.84000015258789,15.84000015258789,15.779999732971191,15.795000076293944,1780320
2023-09-07 13:30:00,15.76990032196045,15.84000015258789,15.75,15.789999961853027,1267661
2023-09-07 14:30:00,15.819899559020996,15.850000381469728,15.739999771118164,15.760000228881836,1028409
2023-09-07 15:30:00,15.8149995803833,15.850000381469728,15.805700302124023,15.819700241088867,1045455
2023-09-07 16:30:00,15.765000343322754,15.8149995803833,15.729999542236328,15.81060028076172,2096922
2023-09-07 17:30:00,15.755000114440918,15.779999732971191,15.729999542236328,15.770000457763672,804998
2023-09-07 18:30:00,15.78499984741211,15.789999961853027,15.739999771118164,15.755000114440918,878409
2023-09-07 19:30:00,15.789999961853027,15.800000190734863,15.770000457763672,15.789999961853027,1121635
2023-09-08 13:30:00,15.949899673461914,16.0,15.774999618530272,15.81999969482422,1285935
2023-09-08 14:30:00,15.850000381469728,15.949999809265137,15.830100059509276,15.940099716186523,1237288
2023-09-08 15:30:00,15.779999732971191,15.850000381469728,15.770000457763672,15.845000267028809,789996
2023-09-08 16:30:00,15.789999961853027,15.809100151062012,15.75,15.770000457763672,934055
2023-09-08 17:30:00,15.80500030517578,15.81999969482422,15.779999732971191,15.78719997406006,534960
2023-09-08 18:30:00,15.78499984741211,15.8100004196167,15.76010036468506,15.800000190734863,1207493
2023-09-08 19:30:00,15.779999732971191,15.81999969482422,15.779999732971191,15.78499984741211,1634824
2023-09-11 13:30:00,15.989999771118164,16.0,15.869999885559082,15.970000267028809,1624305
2023-09-11 14:30:00,15.984999656677246,16.0,15.920000076293944,15.989999771118164,1078365
2023-09-11 15:30:00,16.075000762939453,16.09000015258789,15.960000038146973,15.984999656677246,1255181
2023-09-11 16:30:00,16.049999237060547,16.075000762939453,16.030000686645508,16.075000762939453,826080
2023-09-11 17:30:00,16.0049991607666,16.049999237060547,15.994999885559082,16.049999237060547,703951
2023-09-11 18:30:00,16.024999618530273,16.030000686645508,15.979999542236328,16.010000228881836,845766
2023-09-11 19:30:00,16.065000534057617,16.06999969482422,16.020000457763672,16.029300689697266,1634755
2023-09-12 13:30:00,16.114999771118164,16.136999130249023,15.899999618530272,15.90999984741211,1892760
2023-09-12 14:30:00,16.114999771118164,16.168699264526367,16.100000381469727,16.1200008392334,1051558
2023-09-12 15:30:00,16.15999984741211,16.190000534057617,16.110000610351562,16.113399505615234,737334
2023-09-12 16:30:00,16.05500030517578,16.170000076293945,16.049999237060547,16.150100708007812,825979
2023-09-12 17:30:00,16.059999465942383,16.08989906311035,16.040000915527344,16.05500030517578,714037
2023-09-12 18:30:00,16.055400848388672,16.079999923706055,16.049999237060547,16.059999465942383,851270
2023-09-12 19:30:00,16.0575008392334,16.079999923706055,16.049999237060547,16.049999237060547,1074352
2023-09-13 13:30:00,16.030099868774414,16.139999389648438,16.009599685668945,16.049999237060547,3050758
2023-09-13 14:30:00,16.049999237060547,16.059999465942383,16.010000228881836,16.040000915527344,917054
2023-09-13 15:30:00,15.984999656677246,16.059999465942383,15.970000267028809,16.05500030517578,924971
2023-09-13 16:30:00,16.030000686645508,16.040000915527344,15.960000038146973,15.983400344848633,892851
2023-09-13 17:30:00,16.049999237060547,16.059999465942383,16.010000228881836,16.030000686645508,1223939
