Datetime,Close,High,Low,Open,Volume
2023-08-29 15:30:00,11.055401802062988,11.08033275604248,11.022160530090332,11.03878116607666,239246
2023-08-29 16:30:00,11.033241271972656,11.058171272277832,11.024930953979492,11.055401802062988,193340
2023-08-29 17:30:00,11.005539894104004,11.04155158996582,11.005539894104004,11.033241271972656,220554
2023-08-29 18:30:00,11.085872650146484,11.085872650146484,11.005539894104004,11.005539894104004,292691
2023-08-29 19:30:00,11.163434982299805,11.166205406188965,11.08033275604248,11.085872650146484,598549
2023-08-30 13:30:00,11.180055618286133,11.23545742034912,11.146814346313477,11.19667625427246,192151
2023-08-30 14:30:00,11.207756042480469,11.23545742034912,11.180055618286133,11.180055618286133,196260
2023-08-30 15:30:00,11.254847526550291,11.277008056640623,11.207756042480469,11.207756042480469,182651
2023-08-30 16:30:00,11.19113540649414,11.257617950439451,11.19113540649414,11.252077102661133,156731
2023-08-30 17:30:00,11.185595512390137,11.213295936584473,11.180055618286133,11.188365936279297,157322
2023-08-30 18:30:00,11.171745300292969,11.207756042480469,11.168974876403809,11.185595512390137,186584
2023-08-30 19:30:00,11.185595512390137,11.19113540649414,11.1578950881958,11.171745300292969,425748
2023-08-31 13:30:00,11.23545742034912,11.26869773864746,11.188365936279297,11.2299165725708,175056
2023-08-31 14:30:00,11.277008056640623,11.279778480529783,11.221606254577637,11.23268699645996,164997
2023-08-31 15:30:00,11.254847526550291,11.27423858642578,11.221606254577637,11.27423858642578,139190
2023-08-31 16:30:00,11.246537208557127,11.27146816253662,11.2299165725708,11.254847526550291,160367
2023-08-31 17:30:00,11.277008056640623,11.301939010620115,11.240997314453123,11.24659252166748,214743
2023-08-31 18:30:00,11.260387420654297,11.282548904418944,11.240997314453123,11.277008056640623,248330
2023-08-31 19:30:00,11.27423858642578,11.290858268737791,11.23545742034912,11.260387420654297,560279
2023-09-01 13:30:00,11.36288070678711,11.445982933044434,11.351800918579102,11.390582084655762,129690
2023-09-01 14:30:00,11.335180282592772,11.38504123687744,11.329639434814451,11.36288070678711,111753
2023-09-01 15:30:00,11.318559646606444,11.34903049468994,11.290858268737791,11.340720176696776,144224
2023-09-01 16:30:00,11.30747890472412,11.32686996459961,11.296399116516112,11.318559646606444,109497
2023-09-01 17:30:00,11.357340812683104,11.357340812683104,11.30747890472412,11.31024932861328,115859
2023-09-01 18:30:00,11.376730918884276,11.382271766662598,11.351800918579102,11.357340812683104,130347
2023-09-01 19:30:00,11.340720176696776,11.38504123687744,11.335180282592772,11.376730918884276,291855
2023-09-05 13:30:00,10.986149787902832,11.285318374633787,10.980609893798828,11.252077102661133,240778
2023-09-05 14:30:00,11.066481590270996,11.083102226257324,10.991689682006836,10.991689682006836,226896
2023-09-05 15:30:00,11.07756233215332,11.091412544250488,11.030470848083496,11.063712120056152,106908
2023-09-05 16:30:00,11.0360107421875,11.083102226257324,11.019390106201172,11.074902534484863,101612
2023-09-05 17:30:00,11.07756233215332,11.08033275604248,11.027700424194336,11.033241271972656,153826
2023-09-05 18:30:00,11.124653816223145,11.132964134216309,11.072022438049316,11.07756233215332,190039
2023-09-05 19:30:00,11.130193710327148,11.149584770202637,11.11911392211914,11.121883392333984,338880
2023-09-06 13:30:00,11.063712120056152,11.15235424041748,11.063712120056152,11.15235424041748,136095
2023-09-06 14:30:00,10.975069046020508,11.08033275604248,10.975069046020508,11.069252014160156,111725
2023-09-06 15:30:00,10.897007942199709,10.983379364013672,10.897007942199709,10.975069046020508,86978
2023-09-06 16:30:00,10.908587455749512,10.933518409729004,10.889196395874023,10.891966819763184,123806
2023-09-06 17:30:00,10.927977561950684,10.930747985839844,10.897506713867188,10.908587455749512,92294
2023-09-06 18:30:00,10.941828727722168,10.947368621826172,10.905817031860352,10.92520809173584,114038
2023-09-06 19:30:00,10.95844841003418,10.9639892578125,10.941828727722168,10.944598197937012,295324
2023-09-07 13:30:00,10.819944381713867,11.008310317993164,10.80886459350586,10.986149787902832,129298
2023-09-07 14:30:00,10.869806289672852,10.878116607666016,10.825485229492188,10.825485229492188,84369
2023-09-07 15:30:00,10.914127349853516,10.92520809173584,10.867035865783691,10.872575759887695,121694
2023-09-07 16:30:00,10.864266395568848,10.92520809173584,10.855956077575684,10.916897773742676,81999
2023-09-07 17:30:00,10.84764575958252,10.869806289672852,10.8421049118042,10.861164093017578,72397
2023-09-07 18:30:00,10.833794593811035,10.853185653686523,10.828254699707031,10.850415229797363,124245
2023-09-07 19:30:00,10.797783851623535,10.833794593811035,10.797783851623535,10.831025123596191,453715
2023-09-08 13:30:00,10.867035865783691,10.869806289672852,10.775623321533203,10.786704063415527,115074
2023-09-08 14:30:00,10.933518409729004,10.955678939819336,10.864266395568848,10.869806289672852,177778
2023-09-08 15:30:00,10.950138092041016,10.9639892578125,10.92243766784668,10.933518409729004,104537
2023-09-08 16:30:00,10.947368621826172,10.969529151916504,10.936287879943848,10.947368621826172,89728
2023-09-08 17:30:00,10.977839469909668,10.977839469909668,10.944210052490234,10.947368621826172,121508
2023-09-08 18:30:00,10.966758728027344,10.975069046020508,10.952908515930176,10.972299575805664,118810
2023-09-08 19:30:00,10.9639892578125,10.988919258117676,10.952908515930176,10.969529151916504,387709
2023-09-11 13:30:00,11.035677909851074,11.0360107421875,10.9639892578125,10.9639892578125,98040
2023-09-11 14:30:00,10.977839469909668,11.0360107421875,10.936287879943848,11.033241271972656,89000
2023-09-11 15:30:00,11.019390106201172,11.024930953979492,10.95844841003418,10.980609893798828,70104
2023-09-11 16:30:00,10.991689682006836,11.033241271972656,10.991689682006836,11.019390106201172,65345
2023-09-11 17:30:00,10.969529151916504,10.99722957611084,10.952908515930176,10.991689682006836,110429
2023-09-11 18:30:00,10.92243766784668,10.975069046020508,10.914127349853516,10.969529151916504,151714
2023-09-11 19:30:00,10.947368621826172,10.947368621826172,10.897506713867188,10.91966724395752,311265
2023-09-12 13:30:00,10.92243766784668,10.969529151916504,10.897506713867188,10.930747985839844,159865
2023-09-12 14:30:00,10.986149787902832,11.011080741882324,10.914127349853516,10.92243766784668,154079
2023-09-12 15:30:00,10.955678939819336,10.983379364013672,10.955678939819336,10.983379364013672,61655
2023-09-12 16:30:00,10.96121883392334,10.972299575805664,10.947368621826172,10.955236434936523,70189
2023-09-12 17:30:00,10.952908515930176,10.972299575805664,10.947368621826172,10.9639892578125,75356
2023-09-12 18:30:00,10.930692672729492,10.95844841003418,10.91966724395752,10.952908515930176,80652
2023-09-12 19:30:00,10.92520809173584,10.939058303833008,10.905817031860352,10.927977561950684,179936
2023-09-13 13:30:00,10.853185653686523,10.914127349853516,10.819944381713867,10.88088607788086,84629
2023-09-13 14:30:00,10.786704063415527,10.855956077575684,10.786704063415527,10.853185653686523,101489
2023-09-13 15:30:00,10.814404487609863,10.828254699707031,10.789473533630373,10.792243957519531,82005
2023-09-13 16:30:00,10.8060941696167,10.828254699707031,10.80332374572754,10.819944381713867,88058
2023-09-13 17:30:00,10.781163215637209,10.814404487609863,10.761773109436035,10.808808326721191,155834
2023-09-13 18:30:00,10.756232261657717,10.783933639526367,10.73130226135254,10.781163215637209,174626
2023-09-13 19:30:00,10.797783851623535,10.797783851623535,10.747922897338867,10.759002685546877,404716
2023-09-14 13:30:00,10.908587455749512,10.969529151916504,10.869806289672852,10.869806289672852,144179
2023-09-14 14:30:00,10.900277137756348,10.950138092041016,10.897506713867188,10.914127349853516,120333
2023-09-14 15:30:00,10.947368621826172,10.952908515930176,10.891966819763184,10.900277137756348,210918
2023-09-14 16:30:00,10.975069046020508,11.005539894104004,10.939058303833008,10.944598197937012,178405
2023-09-14 17:30:00,11.011080741882324,11.024930953979492,10.975069046020508,10.975069046020508,131951
2023-09-14 18:30:00,11.019390106201172,11.04155158996582,11.008310317993164,11.013850212097168,139808
2023-09-14 19:30:00,11.019390106201172,11.030470848083496,11.013850212097168,11.019390106201172,245135
2023-09-15 13:30:00,11.060941696166992,11.135733604431152,10.99722957611084,11.030470848083496,220553
2023-09-15 14:30:00,11.04155158996582,11.058171272277832,11.024930953979492,11.058171272277832,75238
2023-09-15 15:30:00,11.085872650146484,11.094182968139648,11.03512477874756,11.04155158996582,91073
2023-09-15 16:30:00,11.11634349822998,11.121883392333984,11.07756233215332,11.088643074035645,107003
2023-09-15 17:30:00,11.149584770202637,11.1578950881958,11.110803604125977,11.11634349822998,141743
2023-09-15 18:30:00,11.174514770507812,11.188365936279297,11.149584770202637,11.149584770202637,206297
2023-09-15 19:30:00,11.15512466430664,11.180055618286133,11.135733604431152,11.177285194396973,515543
2023-09-18 13:30:00,11.232244491577148,11.23545742034912,11.080277442932127,11.1578950881958,139306
2023-09-18 14:30:00,11.254847526550291,11.263157844543455,11.204986572265623,11.2299165725708,158147
2023-09-18 15:30:00,11.249307632446287,11.263157844543455,11.23545742034912,11.252077102661133,113276
2023-09-18 16:30:00,11.30747890472412,11.30747890472412,11.246537208557127,11.252077102661133,94314
2023-09-18 17:30:00,11.257617950439451,11.30249309539795,11.249307632446287,11.301939010620115,86214
2023-09-18 18:30:00,11.26869773864746,11.277008056640623,11.243767738342283,11.254847526550291,101447
2023-09-18 19:30:00,11.263157844543455,11.282548904418944,11.257617950439451,11.27146816253662,248169
2023-09-19 13:30:00,11.301939010620115,11.329639434814451,11.224376678466797,11.27423858642578,81968
2023-09-19 14:30:00,11.26869773864746,11.301939010620115,11.252077102661133,11.301939010620115,75285
2023-09-19 15:30:00,11.211634635925291,11.26869773864746,11.204986572265623,11.26869773864746,52150
2023-09-19 16:30:00,11.185595512390137,11.216066360473633,11.174514770507812,11.207756042480469,61300
2023-09-19 17:30:00,11.160664558410645,11.19667625427246,11.15512466430664,11.182825088500977,69334
2023-09-19 18:30:00,11.174514770507812,11.180055618286133,11.15235424041748,11.1578950881958,88495
2023-09-19 19:30:00,11.15235424041748,11.177285194396973,11.15235424041748,11.171745300292969,191071
2023-09-20 13:30:00,11.293628692626951,11.296399116516112,11.207756042480469,11.218836784362791,75642
2023-09-20 14:30:00,11.36288070678711,11.368420600891112,11.285318374633787,11.293628692626951,163538
2023-09-20 15:30:00,11.357340812683104,11.376730918884276,11.32686996459961,11.36288070678711,109607
2023-09-20 16:30:00,11.343490600585938,11.36288070678711,11.340720176696776,11.357340812683104,32461
2023-09-20 17:30:00,11.332409858703612,11.357340812683104,11.301939010620115,11.343490600585938,76734
2023-09-20 18:30:00,11.299168586730955,11.34903049468994,11.27423858642578,11.329639434814451,104299
2023-09-20 19:30:00,11.26869773864746,11.301939010620115,11.257617950439451,11.299168586730955,276299
2023-09-21 13:30:00,11.257617950439451,11.257617950439451,11.11911392211914,11.19667625427246,142439
2023-09-21 14:30:00,11.210526466369627,11.254847526550291,11.1939058303833,11.254847526550291,210094
2023-09-21 15:30:00,11.221606254577637,11.224376678466797,11.188365936279297,11.210526466369627,115688
2023-09-21 16:30:00,11.2299165725708,11.243767738342283,11.207756042480469,11.224376678466797,99916
2023-09-21 17:30:00,11.238226890563965,11.257617950439451,11.2299165725708,11.23268699645996,84083
2023-09-21 18:30:00,11.26869773864746,11.26869773864746,11.224376678466797,11.23545742034912,132183
2023-09-21 19:30:00,11.227147102355955,11.26869773864746,11.224376678466797,11.263157844543455,385405
2023-09-22 13:30:00,11.282548904418944,11.301939010620115,11.168974876403809,11.19667625427246,87637
2023-09-22 14:30:00,11.27146816253662,11.285318374633787,11.243767738342283,11.282548904418944,114225
2023-09-22 15:30:00,11.240997314453123,11.27423858642578,11.23545742034912,11.26869773864746,120404
2023-09-22 16:30:00,11.252077102661133,11.27423858642578,11.238226890563965,11.240997314453123,98972
2023-09-22 17:30:00,11.23545742034912,11.249419212341309,11.218836784362791,11.246537208557127,98801
2023-09-22 18:30:00,11.260387420654297,11.27423858642578,11.224376678466797,11.23545742034912,132263
2023-09-22 19:30:00,11.202216148376465,11.265928268432615,11.202216148376465,11.260387420654297,236055
2023-09-25 13:30:00,11.11911392211914,11.202216148376465,11.11357307434082,11.15235424041748,63703
2023-09-25 14:30:00,11.124653816223145,11.141274452209473,11.088643074035645,11.11357307434082,45977
2023-09-25 15:30:00,11.1578950881958,11.1578950881958,11.11634349822998,11.124653816223145,45850
2023-09-25 16:30:00,11.146814346313477,11.185595512390137,11.141274452209473,11.15512466430664,51238
2023-09-25 17:30:00,11.132964134216309,11.166205406188965,11.124653816223145,11.146814346313477,60390
2023-09-25 18:30:00,11.110803604125977,11.135733604431152,11.091412544250488,11.130193710327148,130285
2023-09-25 19:30:00,11.141274452209473,11.163434982299805,11.110803604125977,11.110803604125977,264526
2023-09-26 13:30:00,11.088643074035645,11.174514770507812,11.069252014160156,11.08033275604248,90107
2023-09-26 14:30:00,11.055401802062988,11.088643074035645,11.047091484069824,11.085872650146484,97359
2023-09-26 15:30:00,10.991689682006836,11.052631378173828,10.975069046020508,11.052631378173828,134715
2023-09-26 16:30:00,10.952908515930176,10.99722957611084,10.952908515930176,10.994460105895996,47574
2023-09-26 17:30:00,10.87224292755127,10.955678939819336,10.87224292755127,10.955678939819336,81469
2023-09-26 18:30:00,10.831025123596191,10.872575759887695,10.819944381713867,10.872575759887695,145937
2023-09-26 19:30:00,10.825485229492188,10.8421049118042,10.792243957519531,10.831025123596191,402659
2023-09-27 13:30:00,10.930747985839844,10.947368621826172,10.80886459350586,10.875346183776855,112513
2023-09-27 14:30:00,10.930747985839844,10.951523780822754,10.908587455749512,10.930747985839844,85864
2023-09-27 15:30:00,10.911356925964355,10.95844841003418,10.891966819763184,10.941828727722168,126761
2023-09-27 16:30:00,10.88642692565918,10.950138092041016,10.88365650177002,10.914127349853516,124289
2023-09-27 17:30:00,10.916897773742676,10.916897773742676,10.836565017700195,10.88365650177002,161513
2023-09-27 18:30:00,10.950138092041016,10.9639892578125,10.91966724395752,10.91966724395752,116037
2023-09-27 19:30:00,10.939058303833008,10.952908515930176,10.92243766784668,10.947368621826172,312024
2023-09-28 13:30:00,11.008310317993164,11.04155158996582,10.952908515930176,10.980609893798828,97955
2023-09-28 14:30:00,11.019390106201172,11.019390106201172,10.977839469909668,11.00277042388916,84048
2023-09-28 15:30:00,11.058171272277832,11.085872650146484,11.0,11.019390106201172,94884
2023-09-28 16:30:00,11.008310317993164,11.0636568069458,11.00277042388916,11.058171272277832,72576
2023-09-28 17:30:00,11.011080741882324,11.019390106201172,10.980609893798828,11.005539894104004,50710
2023-09-28 18:30:00,11.0,11.013850212097168,10.975069046020508,11.008310317993164,78832
2023-09-28 19:30:00,10.950138092041016,11.001384735107422,10.930747985839844,11.001384735107422,219184
2023-09-29 13:30:00,10.914127349853516,11.058116912841797,10.88088607788086,11.024930953979492,78859
2023-09-29 14:30:00,10.914127349853516,10.939058303833008,10.889196395874023,10.91966724395752,104772
2023-09-29 15:30:00,10.869806289672852,10.916897773742676,10.836565017700195,10.914127349853516,126401
2023-09-29 16:30:00,10.819944381713867,10.878116607666016,10.80332374572754,10.869806289672852,71744
2023-09-29 17:30:00,10.792243957519531,10.839335441589355,10.792243957519531,10.819944381713867,79260
2023-09-29 18:30:00,10.869806289672852,10.875346183776855,10.786704063415527,10.792243957519531,133647
2023-09-29 19:30:00,10.853185653686523,10.872575759887695,10.837949752807615,10.864266395568848,241138
2023-10-02 13:30:00,10.578947067260742,10.80332374572754,10.578947067260742,10.80332374572754,183399
2023-10-02 14:30:00,10.523545265197754,10.628808975219728,10.487534523010254,10.581717491149902,190587
2023-10-02 15:30:00,10.432132720947266,10.52077579498291,10.40443229675293,10.52077579498291,242094
2023-10-02 16:30:00,10.379501342773438,10.432132720947266,10.34626007080078,10.432132720947266,102706
2023-10-02 17:30:00,10.329639434814451,10.387811660766602,10.321330070495604,10.379501342773438,231499
2023-10-02 18:30:00,10.32409954071045,10.343490600585938,10.290858268737791,10.32686996459961,193242
2023-10-02 19:30:00,10.340720176696776,10.343490600585938,10.299168586730955,10.321330070495604,382023
2023-10-03 13:30:00,10.257617950439451,10.34903049468994,10.227147102355955,10.254847526550291,211118
2023-10-03 14:30:00,10.249307632446287,10.282548904418944,10.218836784362791,10.254847526550291,101246
2023-10-03 15:30:00,10.265928268432615,10.293628692626951,10.238226890563965,10.249307632446287,104454
2023-10-03 16:30:00,10.371191024780272,10.376730918884276,10.27146816253662,10.27146816253662,214346
2023-10-03 17:30:00,10.351800918579102,10.376730918884276,10.32409954071045,10.371191024780272,109528
2023-10-03 18:30:00,10.38504123687744,10.393351554870604,10.354570388793944,10.354570388793944,147910
2023-10-03 19:30:00,10.357340812683104,10.38504123687744,10.354570388793944,10.38504123687744,269319
2023-10-04 13:30:00,10.279778480529783,10.40443229675293,10.27146816253662,10.34903049468994,116987
2023-10-04 14:30:00,10.376730918884276,10.379501342773438,10.27423858642578,10.277008056640623,107667
2023-10-04 15:30:00,10.44321346282959,10.44321346282959,10.36288070678711,10.373961448669434,79598
2023-10-04 16:30:00,10.454293251037598,10.48199462890625,10.439888954162598,10.44321346282959,178514
2023-10-04 17:30:00,10.455678939819336,10.487534523010254,10.44321346282959,10.451523780822754,93356
2023-10-04 18:30:00,10.484764099121094,10.495844841003418,10.454293251037598,10.455678939819336,92008
2023-10-04 19:30:00,10.48199462890625,10.509695053100586,10.448753356933594,10.484764099121094,217306
2023-10-05 13:30:00,10.47922420501709,10.540165901184082,10.411356925964355,10.476454734802246,111522
2023-10-05 14:30:00,10.468144416809082,10.484764099121094,10.432132720947266,10.476454734802246,87211
2023-10-05 15:30:00,10.484764099121094,10.495844841003418,10.447202682495115,10.465373992919922,74538
2023-10-05 16:30:00,10.448753356933594,10.490304946899414,10.415512084960938,10.487534523010254,76060
2023-10-05 17:30:00,10.529086112976074,10.529086112976074,10.448753356933594,10.448753356933594,92755
2023-10-05 18:30:00,10.540165901184082,10.554017066955566,10.515235900878906,10.529086112976074,105609
2023-10-05 19:30:00,10.505539894104004,10.548476219177246,10.498615264892578,10.542936325073242,189682
2023-10-06 13:30:00,10.470913887023926,10.484764099121094,10.421052932739258,10.448753356933594,142402
2023-10-06 14:30:00,10.55678653717041,10.55678653717041,10.473684310913086,10.476454734802246,112547
2023-10-06 15:30:00,10.609417915344238,10.65373992919922,10.554017066955566,10.55955696105957,111191
2023-10-06 16:30:00,10.601107597351074,10.620498657226562,10.592520713806152,10.606648445129396,61214
2023-10-06 17:30:00,10.642659187316896,10.642659187316896,10.593517303466797,10.601107597351074,78215
2023-10-06 18:30:00,10.65096950531006,10.67590045928955,10.639888763427734,10.645429611206056,83075
2023-10-06 19:30:00,10.59833812713623,10.659279823303224,10.59833812713623,10.65096950531006,161985
2023-10-09 13:30:00,10.537396430969238,10.603878021240234,10.509695053100586,10.509695053100586,74804
2023-10-09 14:30:00,10.59833812713623,10.603878021240234,10.537396430969238,10.542936325073242,66570
2023-10-09 15:30:00,10.576177597045898,10.609417915344238,10.576177597045898,10.592798233032228,75739
2023-10-09 16:30:00,10.576177597045898,10.578947067260742,10.554017066955566,10.570636749267578,45285
2023-10-09 17:30:00,10.631579399108888,10.63711929321289,10.576177597045898,10.576177597045898,58430
2023-10-09 18:30:00,10.601107597351074,10.63711929321289,10.587312698364258,10.631579399108888,85624
2023-10-09 19:30:00,10.603878021240234,10.609417915344238,10.570636749267578,10.603878021240234,147241
2023-10-10 13:30:00,10.67590045928955,10.67590045928955,10.59833812713623,10.63711929321289,59578
2023-10-10 14:30:00,10.667590141296388,10.69252109527588,10.65373992919922,10.67313003540039,63395
2023-10-10 15:30:00,10.706371307373049,10.714681625366213,10.67313003540039,10.67590045928955,53544
2023-10-10 16:30:00,10.678669929504396,10.722991943359377,10.662050247192385,10.709141731262209,64181
2023-10-10 17:30:00,10.68698024749756,10.69252109527588,10.659279823303224,10.678669929504396,68796
2023-10-10 18:30:00,10.681440353393556,10.706371307373049,10.67673110961914,10.68975067138672,95063
2023-10-10 19:30:00,10.709141731262209,10.709141731262209,10.67590045928955,10.681440353393556,171731
2023-10-11 13:30:00,10.75340747833252,10.772852897644045,10.71191120147705,10.73130226135254,50615
2023-10-11 14:30:00,10.706371307373049,10.759556770324709,10.684210777282717,10.753462791442873,91079
2023-10-11 15:30:00,10.68698024749756,10.73130226135254,10.684210777282717,10.706371307373049,50792
2023-10-11 16:30:00,10.71191120147705,10.73130226135254,10.68703556060791,10.68975067138672,43713
2023-10-11 17:30:00,10.739612579345703,10.753462791442873,10.700831413269045,10.70958423614502,54785
2023-10-11 18:30:00,10.761773109436035,10.775623321533203,10.739612579345703,10.739612579345703,53514
2023-10-11 19:30:00,10.786704063415527,10.792243957519531,10.747922897338867,10.759002685546877,137147
2023-10-12 13:30:00,10.678669929504396,10.80332374572754,10.65373992919922,10.80332374572754,98680
2023-10-12 14:30:00,10.623269081115724,10.681440353393556,10.609417915344238,10.678669929504396,76651
2023-10-12 15:30:00,10.67313003540039,10.678669929504396,10.61495876312256,10.623269081115724,56002
2023-10-12 16:30:00,10.55955696105957,10.67313003540039,10.55955696105957,10.670360565185549,61711
2023-10-12 17:30:00,10.504155158996582,10.565096855163574,10.490304946899414,10.554017066955566,125330
2023-10-12 18:30:00,10.570636749267578,10.570636749267578,10.498615264892578,10.504155158996582,139407
2023-10-12 19:30:00,10.587257385253906,10.609417915344238,10.570636749267578,10.570636749267578,160366
2023-10-13 13:30:00,10.603878021240234,10.684210777282717,10.592798233032228,10.626038551330566,140099
2023-10-13 14:30:00,10.548476219177246,10.628808975219728,10.529086112976074,10.603878021240234,78273
2023-10-13 15:30:00,10.554017066955566,10.576177597045898,10.529086112976074,10.551246643066406,70887
2023-10-13 16:30:00,10.498615264892578,10.55678653717041,10.498615264892578,10.554017066955566,56993
2023-10-13 17:30:00,10.545706748962402,10.548476219177246,10.490304946899414,10.493074417114258,94407
2023-10-13 18:30:00,10.509695053100586,10.548476219177246,10.495844841003418,10.548476219177246,147310
2023-10-13 19:30:00,10.542936325073242,10.55955696105957,10.515235900878906,10.515235900878906,191094
2023-10-16 13:30:00,10.72576141357422,10.72576141357422,10.55955696105957,10.63711929321289,107660
2023-10-16 14:30:00,10.76454257965088,10.792243957519531,10.722991943359377,10.722991943359377,104615
2023-10-16 15:30:00,10.739612579345703,10.76869773864746,10.72853183746338,10.76454257965088,110414
2023-10-16 16:30:00,10.761773109436035,10.7677001953125,10.72631549835205,10.739612579345703,96240
2023-10-16 17:30:00,10.750692367553713,10.775623321533203,10.745152473449709,10.76454257965088,57701
2023-10-16 18:30:00,10.745152473449709,10.772852897644045,10.742382049560549,10.747922897338867,105748
2023-10-16 19:30:00,10.722991943359377,10.747922897338867,10.714681625366213,10.747922897338867,241387
2023-10-17 13:30:00,10.80332374572754,10.825485229492188,10.659279823303224,10.659279823303224,108543
2023-10-17 14:30:00,10.853185653686523,10.858725547790527,10.792243957519531,10.800554275512695,78434
2023-10-17 15:30:00,10.92243766784668,10.92520809173584,10.84764575958252,10.853185653686523,79352
2023-10-17 16:30:00,10.867035865783691,10.92243766784668,10.853185653686523,10.92243766784668,81313
2023-10-17 17:30:00,10.836565017700195,10.875346183776855,10.828254699707031,10.869806289672852,75531
2023-10-17 18:30:00,10.875346183776855,10.88088607788086,10.828254699707031,10.836565017700195,117310
2023-10-17 19:30:00,10.8421049118042,10.88642692565918,10.833794593811035,10.875346183776855,302265
2023-10-18 13:30:00,10.6734619140625,10.783933639526367,10.63711929321289,10.753462791442873,129526
2023-10-18 14:30:00,10.642659187316896,10.68698024749756,10.617728233337402,10.670360565185549,87315
2023-10-18 15:30:00,10.590027809143066,10.65373992919922,10.567867279052734,10.642659187316896,81021
2023-10-18 16:30:00,10.617728233337402,10.642659187316896,10.563434600830078,10.590027809143066,70293
2023-10-18 17:30:00,10.617728233337402,10.648199081420898,10.59556770324707,10.61495876312256,61771
2023-10-18 18:30:00,10.534626007080078,10.628808975219728,10.531855583190918,10.61495876312256,110312
2023-10-18 19:30:00,10.542936325073242,10.548476219177246,10.505539894104004,10.534626007080078,154302
2023-10-19 13:30:00,10.537396430969238,10.573407173156738,10.501384735107422,10.515235900878906,86759
2023-10-19 14:30:00,10.592798233032228,10.59556770324707,10.512465476989746,10.531855583190918,74721
2023-10-19 15:30:00,10.587257385253906,10.65373992919922,10.576177597045898,10.592798233032228,77797
2023-10-19 16:30:00,10.620498657226562,10.642659187316896,10.534626007080078,10.592798233032228,98393
2023-10-19 17:30:00,10.526315689086914,10.623269081115724,10.52077579498291,10.620498657226562,86641
2023-10-19 18:30:00,10.448753356933594,10.52077579498291,10.432132720947266,10.52077579498291,77146
2023-10-19 19:30:00,10.470913887023926,10.48199462890625,10.437673568725586,10.451523780822754,231372
2023-10-20 13:30:00,10.457063674926758,10.531855583190918,10.421052932739258,10.498615264892578,73846
2023-10-20 14:30:00,10.462603569030762,10.504155158996582,10.454293251037598,10.455289840698242,77778
2023-10-20 15:30:00,10.484764099121094,10.495844841003418,10.448753356933594,10.459834098815918,64307
2023-10-20 16:30:00,10.465373992919922,10.498615264892578,10.459834098815918,10.48520851135254,64529
2023-10-20 17:30:00,10.451523780822754,10.493074417114258,10.448753356933594,10.465429306030272,57510
2023-10-20 18:30:00,10.459834098815918,10.487534523010254,10.448753356933594,10.451523780822754,118418
2023-10-20 19:30:00,10.415512084960938,10.462603569030762,10.415512084960938,10.457063674926758,191025
2023-10-23 13:30:00,10.432132720947266,10.487534523010254,10.321330070495604,10.321330070495604,119779
2023-10-23 14:30:00,10.44044303894043,10.454293251037598,10.38504123687744,10.426592826843262,120661
2023-10-23 15:30:00,10.396121978759766,10.462603569030762,10.371191024780272,10.437673568725586,68414
2023-10-23 16:30:00,10.376730918884276,10.418282508850098,10.373961448669434,10.398892402648926,46420
2023-10-23 17:30:00,10.318559646606444,10.382271766662598,10.300554275512695,10.376730918884276,83046
2023-10-23 18:30:00,10.293628692626951,10.34903049468994,10.290858268737791,10.318559646606444,90853
2023-10-23 19:30:00,10.28808879852295,10.318559646606444,10.27146816253662,10.28808879852295,162811
2023-10-24 13:30:00,10.343490600585938,10.426592826843262,10.304709434509276,10.382271766662598,160680
2023-10-24 14:30:00,10.32409954071045,10.357340812683104,10.301939010620115,10.343490600585938,93267
2023-10-24 15:30:00,10.265928268432615,10.329639434814451,10.263157844543455,10.321330070495604,91297
2023-10-24 16:30:00,10.26869773864746,10.31301975250244,10.260387420654297,10.265928268432615,87062
2023-10-24 17:30:00,10.329639434814451,10.329639434814451,10.26869773864746,10.277008056640623,89310
2023-10-24 18:30:00,10.321330070495604,10.34903049468994,10.31024932861328,10.337949752807615,83434
2023-10-24 19:30:00,10.315789222717283,10.321330070495604,10.296399116516112,10.321330070495604,142296
2023-10-25 13:30:00,10.285318374633787,10.315789222717283,10.254847526550291,10.260387420654297,81571
2023-10-25 14:30:00,10.36565113067627,10.368420600891112,10.279778480529783,10.282548904418944,79122
2023-10-25 15:30:00,10.299168586730955,10.360111236572266,10.285318374633787,10.360111236572266,80360
2023-10-25 16:30:00,10.290858268737791,10.32409954071045,10.265928268432615,10.304709434509276,63295
2023-10-25 17:30:00,10.301939010620115,10.31301975250244,10.27423858642578,10.28808879852295,53185
2023-10-25 18:30:00,10.315789222717283,10.332409858703612,10.30166244506836,10.301939010620115,104933
2023-10-25 19:30:00,10.34903049468994,10.34903049468994,10.31301975250244,10.318559646606444,181217
2023-10-26 13:30:00,10.382271766662598,10.437673568725586,10.343490600585938,10.393351554870604,127308
2023-10-26 14:30:00,10.315789222717283,10.387811660766602,10.290858268737791,10.387811660766602,111254
2023-10-26 15:30:00,10.260387420654297,10.315789222717283,10.240997314453123,10.315789222717283,93063
2023-10-26 16:30:00,10.27146816253662,10.299168586730955,10.240997314453123,10.260387420654297,79722
2023-10-26 17:30:00,10.301939010620115,10.321330070495604,10.260387420654297,10.27146816253662,68385
2023-10-26 18:30:00,10.31301975250244,10.36288070678711,10.301939010620115,10.304709434509276,82816
