Datetime,Close,High,Low,Open,Volume
2025-03-21 17:52:00,74.62999725341797,74.69999694824219,74.62999725341797,74.66999816894531,13745
2025-03-21 17:53:00,74.62999725341797,74.66000366210938,74.61000061035156,74.63999938964844,16621
2025-03-21 17:54:00,74.56999969482422,74.61000061035156,74.51000213623047,74.61000061035156,10266
2025-03-21 17:55:00,74.55000305175781,74.58000183105469,74.55000305175781,74.56999969482422,6519
2025-03-21 17:56:00,74.51000213623047,74.55249786376953,74.48999786376953,74.54499816894531,7139
2025-03-21 17:57:00,74.54000091552734,74.54000091552734,74.5,74.52999877929688,4777
2025-03-21 17:58:00,74.5199966430664,74.55000305175781,74.47000122070312,74.55000305175781,13155
2025-03-21 17:59:00,74.48999786376953,74.54000091552734,74.48999786376953,74.52999877929688,7699
2025-03-21 18:00:00,74.49500274658203,74.51000213623047,74.47000122070312,74.48999786376953,6219
2025-03-21 18:01:00,74.56999969482422,74.56999969482422,74.47029876708984,74.5083999633789,24135
2025-03-21 18:02:00,74.52999877929688,74.55999755859375,74.5199966430664,74.5199966430664,6265
2025-03-21 18:03:00,74.69000244140625,74.69000244140625,74.55999755859375,74.55999755859375,11181
2025-03-21 18:04:00,74.75,74.79000091552734,74.66000366210938,74.66000366210938,32440
2025-03-21 18:05:00,74.72000122070312,74.73999786376953,74.72000122070312,74.7300033569336,4089
2025-03-21 18:06:00,74.62000274658203,74.73500061035156,74.61000061035156,74.72000122070312,11470
2025-03-21 18:07:00,74.61000061035156,74.61000061035156,74.5707015991211,74.58999633789062,11787
2025-03-21 18:08:00,74.55000305175781,74.61000061035156,74.50499725341797,74.61000061035156,7182
2025-03-21 18:09:00,74.61000061035156,74.61000061035156,74.55000305175781,74.55999755859375,4129
2025-03-21 18:10:00,74.56999969482422,74.5999984741211,74.5270004272461,74.58000183105469,12219
2025-03-21 18:11:00,74.58999633789062,74.58999633789062,74.55999755859375,74.58000183105469,4188
2025-03-21 18:12:00,74.62000274658203,74.62000274658203,74.5999984741211,74.5999984741211,2643
2025-03-21 18:13:00,74.55999755859375,74.61000061035156,74.55999755859375,74.61000061035156,4578
2025-03-21 18:14:00,74.58999633789062,74.61000061035156,74.54000091552734,74.55999755859375,8228
2025-03-21 18:15:00,74.52999877929688,74.61000061035156,74.5199966430664,74.56999969482422,21383
2025-03-21 18:16:00,74.55000305175781,74.58000183105469,74.51000213623047,74.52999877929688,6345
2025-03-21 18:17:00,74.58000183105469,74.61499786376953,74.54000091552734,74.55989837646484,7003
2025-03-21 18:18:00,74.6500015258789,74.6500015258789,74.58000183105469,74.58499908447266,5114
2025-03-21 18:19:00,74.6050033569336,74.63999938964844,74.5999984741211,74.62000274658203,6896
2025-03-21 18:20:00,74.5999984741211,74.63999938964844,74.58999633789062,74.61499786376953,9958
2025-03-21 18:21:00,74.62999725341797,74.66999816894531,74.58999633789062,74.59500122070312,16590
2025-03-21 18:22:00,74.6260986328125,74.67849731445312,74.62000274658203,74.63999938964844,15999
2025-03-21 18:23:00,74.5999984741211,74.6500015258789,74.58999633789062,74.63999938964844,13071
2025-03-21 18:24:00,74.61589813232422,74.62000274658203,74.56999969482422,74.5999984741211,6663
2025-03-21 18:25:00,74.625,74.63999938964844,74.56999969482422,74.625,10599
2025-03-21 18:26:00,74.625,74.66000366210938,74.61000061035156,74.625,9764
2025-03-21 18:27:00,74.61000061035156,74.62000274658203,74.5999984741211,74.62000274658203,5598
2025-03-21 18:28:00,74.57170104980469,74.61499786376953,74.57170104980469,74.61000061035156,12193
2025-03-21 18:29:00,74.5,74.58999633789062,74.48999786376953,74.58999633789062,18094
2025-03-21 18:30:00,74.5199966430664,74.54000091552734,74.48999786376953,74.51000213623047,17488
2025-03-21 18:31:00,74.55999755859375,74.58499908447266,74.5199966430664,74.52999877929688,7638
2025-03-21 18:32:00,74.61000061035156,74.62999725341797,74.56999969482422,74.56999969482422,14744
2025-03-21 18:33:00,74.61499786376953,74.625,74.58999633789062,74.62000274658203,10539
2025-03-21 18:34:00,74.54000091552734,74.62000274658203,74.54000091552734,74.61000061035156,14443
2025-03-21 18:35:00,74.51499938964844,74.55999755859375,74.5,74.5199966430664,9330
2025-03-21 18:36:00,74.51000213623047,74.51499938964844,74.44000244140625,74.51499938964844,17872
2025-03-21 18:37:00,74.61000061035156,74.62000274658203,74.48999786376953,74.51000213623047,11080
2025-03-21 18:38:00,74.51499938964844,74.62000274658203,74.51499938964844,74.62000274658203,9658
2025-03-21 18:39:00,74.55500030517578,74.55999755859375,74.51000213623047,74.5425033569336,6478
2025-03-21 18:40:00,74.58000183105469,74.5999984741211,74.55999755859375,74.55999755859375,5666
2025-03-21 18:41:00,74.56999969482422,74.6449966430664,74.55999755859375,74.58000183105469,14262
2025-03-21 18:42:00,74.47000122070312,74.58000183105469,74.47000122070312,74.58000183105469,6720
2025-03-21 18:43:00,74.5199966430664,74.52999877929688,74.47000122070312,74.47000122070312,8701
2025-03-21 18:44:00,74.55999755859375,74.56999969482422,74.52890014648438,74.52999877929688,5852
2025-03-21 18:45:00,74.4800033569336,74.56999969482422,74.4800033569336,74.55000305175781,7876
2025-03-21 18:46:00,74.43499755859375,74.49500274658203,74.43499755859375,74.4800033569336,9777
2025-03-21 18:47:00,74.44000244140625,74.44999694824219,74.38999938964844,74.44000244140625,11777
2025-03-21 18:48:00,74.48999786376953,74.52999877929688,74.44499969482422,74.44999694824219,14243
2025-03-21 18:49:00,74.5199966430664,74.5199966430664,74.45999908447266,74.48999786376953,6264
2025-03-21 18:50:00,74.48999786376953,74.5425033569336,74.4800033569336,74.52999877929688,6725
2025-03-21 18:51:00,74.45500183105469,74.48999786376953,74.4000015258789,74.47000122070312,12046
2025-03-21 18:52:00,74.375,74.44000244140625,74.375,74.44000244140625,4686
2025-03-21 18:53:00,74.4000015258789,74.41000366210938,74.375,74.375,7567
2025-03-21 18:54:00,74.36000061035156,74.40249633789062,74.36000061035156,74.4000015258789,7864
2025-03-21 18:55:00,74.3550033569336,74.37999725341797,74.33999633789062,74.33999633789062,11648
2025-03-21 18:56:00,74.36499786376953,74.37000274658203,74.29209899902344,74.3499984741211,16892
2025-03-21 18:57:00,74.41500091552734,74.43000030517578,74.3499984741211,74.36499786376953,6529
2025-03-21 18:58:00,74.56999969482422,74.56999969482422,74.41500091552734,74.41500091552734,17590
2025-03-21 18:59:00,74.5199966430664,74.58000183105469,74.48999786376953,74.58000183105469,11969
2025-03-21 19:00:00,74.5199966430664,74.58000183105469,74.48500061035156,74.53500366210938,18714
2025-03-21 19:01:00,74.54000091552734,74.56990051269531,74.44999694824219,74.54000091552734,37443
2025-03-21 19:02:00,74.5199966430664,74.55999755859375,74.50689697265625,74.5199966430664,6122
2025-03-21 19:03:00,74.53500366210938,74.54499816894531,74.48999786376953,74.5199966430664,16242
2025-03-21 19:04:00,74.48999786376953,74.52999877929688,74.45999908447266,74.5199966430664,11243
2025-03-21 19:05:00,74.55000305175781,74.55999755859375,74.47000122070312,74.5,20395
2025-03-21 19:06:00,74.52999877929688,74.56999969482422,74.52999877929688,74.55000305175781,10115
2025-03-21 19:07:00,74.48999786376953,74.55000305175781,74.47000122070312,74.52999877929688,15252
2025-03-21 19:08:00,74.52999877929688,74.52999877929688,74.48999786376953,74.5,12652
2025-03-21 19:09:00,74.56500244140625,74.58000183105469,74.54000091552734,74.54000091552734,7663
2025-03-21 19:10:00,74.54000091552734,74.57499694824219,74.48999786376953,74.57499694824219,14508
2025-03-21 19:11:00,74.5199966430664,74.55999755859375,74.4800033569336,74.52999877929688,11984
2025-03-21 19:12:00,74.5707015991211,74.58000183105469,74.5011978149414,74.5011978149414,7159
2025-03-21 19:13:00,74.52999877929688,74.58999633789062,74.5199966430664,74.58000183105469,11387
2025-03-21 19:14:00,74.5999984741211,74.5999984741211,74.52999877929688,74.52999877929688,14847
2025-03-21 19:15:00,74.625,74.63999938964844,74.58000183105469,74.58999633789062,11149
2025-03-21 19:16:00,74.56999969482422,74.625,74.56999969482422,74.625,11685
2025-03-21 19:17:00,74.58499908447266,74.58999633789062,74.54000091552734,74.56999969482422,19511
2025-03-21 19:18:00,74.61000061035156,74.61000061035156,74.56999969482422,74.58499908447266,9815
2025-03-21 19:19:00,74.61000061035156,74.68000030517578,74.58999633789062,74.62000274658203,28478
2025-03-21 19:20:00,74.5,74.62999725341797,74.44000244140625,74.62999725341797,36264
2025-03-21 19:21:00,74.2699966430664,74.5199966430664,74.26000213623047,74.5199966430664,26661
2025-03-21 19:22:00,74.33999633789062,74.36000061035156,74.2699966430664,74.2699966430664,14791
2025-03-21 19:23:00,74.41000366210938,74.44000244140625,74.36000061035156,74.36000061035156,10118
2025-03-21 19:24:00,74.5199966430664,74.54000091552734,74.41999816894531,74.41999816894531,19152
2025-03-21 19:25:00,74.48500061035156,74.52999877929688,74.4800033569336,74.5250015258789,19432
2025-03-21 19:26:00,74.5199966430664,74.54000091552734,74.47000122070312,74.48999786376953,19147
2025-03-21 19:27:00,74.51499938964844,74.52999877929688,74.48999786376953,74.50499725341797,21552
2025-03-21 19:28:00,74.62000274658203,74.62000274658203,74.51499938964844,74.51499938964844,16586
2025-03-21 19:29:00,74.62000274658203,74.63999938964844,74.55999755859375,74.6050033569336,17834
2025-03-21 19:30:00,74.61000061035156,74.61000061035156,74.52999877929688,74.5999984741211,18591
2025-03-21 19:31:00,74.5999984741211,74.62999725341797,74.59429931640625,74.5999984741211,13749
2025-03-21 19:32:00,74.62999725341797,74.73999786376953,74.58000183105469,74.61000061035156,74856
2025-03-21 19:33:00,74.68000030517578,74.68000030517578,74.62000274658203,74.63999938964844,19414
2025-03-21 19:34:00,74.54750061035156,74.65499877929688,74.44999694824219,74.65499877929688,35183
2025-03-21 19:35:00,74.55000305175781,74.61000061035156,74.54000091552734,74.54000091552734,15303
2025-03-21 19:36:00,74.55000305175781,74.55999755859375,74.51000213623047,74.54000091552734,11029
2025-03-21 19:37:00,74.62000274658203,74.62999725341797,74.55999755859375,74.55999755859375,15014
2025-03-21 19:38:00,74.61000061035156,74.66000366210938,74.5999984741211,74.62000274658203,14658
2025-03-21 19:39:00,74.51000213623047,74.62000274658203,74.4800033569336,74.62000274658203,18803
2025-03-21 19:40:00,74.43000030517578,74.49500274658203,74.4000015258789,74.49500274658203,26864
2025-03-21 19:41:00,74.37999725341797,74.4800033569336,74.33999633789062,74.43000030517578,22361
2025-03-21 19:42:00,74.37000274658203,74.43000030517578,74.37000274658203,74.37000274658203,19235
2025-03-21 19:43:00,74.54000091552734,74.54000091552734,74.375,74.375,22590
2025-03-21 19:44:00,74.48999786376953,74.55000305175781,74.48999786376953,74.53500366210938,18813
2025-03-21 19:45:00,74.51000213623047,74.56999969482422,74.49500274658203,74.49500274658203,48830
2025-03-21 19:46:00,74.51000213623047,74.55000305175781,74.48999786376953,74.53500366210938,32656
2025-03-21 19:47:00,74.61750030517578,74.62999725341797,74.4800033569336,74.5,24267
2025-03-21 19:48:00,74.68000030517578,74.73999786376953,74.6050033569336,74.63929748535156,33094
2025-03-21 19:49:00,74.55039978027344,74.71009826660156,74.55000305175781,74.66000366210938,28465
2025-03-21 19:50:00,75.38999938964844,75.44999694824219,74.58000183105469,74.5999984741211,194840
2025-03-21 19:51:00,75.16000366210938,75.41000366210938,74.94999694824219,75.40499877929688,135624
2025-03-21 19:52:00,75.08000183105469,75.18000030517578,75.01000213623047,75.16000366210938,69160
2025-03-21 19:53:00,75.0250015258789,75.16000366210938,74.94999694824219,75.08000183105469,92080
2025-03-21 19:54:00,74.95999908447266,75.08999633789062,74.88999938964844,75.0250015258789,91689
2025-03-21 19:55:00,74.75,74.94999694824219,74.40499877929688,74.94999694824219,176412
2025-03-21 19:56:00,74.83000183105469,74.93000030517578,74.72010040283203,74.7300033569336,118313
2025-03-21 19:57:00,74.86000061035156,74.86000061035156,74.70999908447266,74.83999633789062,132611
2025-03-21 19:58:00,74.88999938964844,74.9000015258789,74.82099914550781,74.86000061035156,97902
2025-03-21 19:59:00,74.83000183105469,75.0,74.80500030517578,74.88500213623047,338105
2025-03-24 13:30:00,77.63999938964844,77.7300033569336,76.6500015258789,76.6500015258789,134561
2025-03-24 13:31:00,77.5199966430664,77.9800033569336,77.29000091552734,77.48999786376953,37587
2025-03-24 13:32:00,77.67500305175781,77.93000030517578,77.38999938964844,77.44000244140625,39937
2025-03-24 13:33:00,77.43000030517578,77.72000122070312,77.27999877929688,77.72000122070312,26608
2025-03-24 13:34:00,77.4800033569336,77.51000213623047,77.0020980834961,77.43000030517578,29322
2025-03-24 13:35:00,77.81999969482422,77.88999938964844,77.2300033569336,77.44000244140625,25061
2025-03-24 13:36:00,77.41999816894531,77.87000274658203,77.25,77.8550033569336,44297
2025-03-24 13:37:00,77.4800033569336,77.48999786376953,77.25,77.42500305175781,24670
2025-03-24 13:38:00,77.6050033569336,77.76000213623047,77.37999725341797,77.38999938964844,30060
2025-03-24 13:39:00,77.58499908447266,77.6500015258789,77.49109649658203,77.62000274658203,18671
2025-03-24 13:40:00,77.51950073242188,77.73770141601562,77.51950073242188,77.63999938964844,21196
2025-03-24 13:41:00,78.0,78.0,77.54499816894531,77.54499816894531,32854
2025-03-24 13:42:00,77.48999786376953,78.01499938964844,77.43000030517578,78.0,21919
2025-03-24 13:43:00,77.55000305175781,77.62000274658203,77.48999786376953,77.5,7536
2025-03-24 13:44:00,77.62999725341797,77.83000183105469,77.45500183105469,77.4800033569336,43292
2025-03-24 13:45:00,77.84760284423828,77.93000030517578,77.55000305175781,77.6500015258789,62871
2025-03-24 13:46:00,77.86000061035156,78.0,77.74349975585938,77.83999633789062,36584
2025-03-24 13:47:00,77.94000244140625,77.98999786376953,77.80049896240234,77.86000061035156,22333
2025-03-24 13:48:00,78.00499725341797,78.03250122070312,77.88999938964844,77.93000030517578,20230
2025-03-24 13:49:00,78.26000213623047,78.26000213623047,77.94999694824219,78.0199966430664,29280
2025-03-24 13:50:00,78.18000030517578,78.31999969482422,78.12000274658203,78.23999786376953,52391
2025-03-24 13:51:00,78.36000061035156,78.37999725341797,78.18499755859375,78.18499755859375,30253
2025-03-24 13:52:00,78.2699966430664,78.36000061035156,78.2300033569336,78.36000061035156,21852
2025-03-24 13:53:00,78.41999816894531,78.44000244140625,78.22000122070312,78.2688980102539,16046
2025-03-24 13:54:00,78.30000305175781,78.44000244140625,78.2300033569336,78.41500091552734,33814
2025-03-24 13:55:00,78.18219757080078,78.30999755859375,78.18099975585938,78.2699966430664,15963
2025-03-24 13:56:00,78.3550033569336,78.37000274658203,78.13999938964844,78.18099975585938,29415
2025-03-24 13:57:00,78.5999984741211,78.66999816894531,78.30000305175781,78.3550033569336,66402
2025-03-24 13:58:00,78.72000122070312,78.75,78.55000305175781,78.5999984741211,33555
2025-03-24 13:59:00,78.52999877929688,78.7300033569336,78.52999877929688,78.7300033569336,35906
2025-03-24 14:00:00,78.4749984741211,78.63999938964844,78.4269027709961,78.58000183105469,87198
2025-03-24 14:01:00,78.37000274658203,78.47750091552734,78.26499938964844,78.4749984741211,34050
2025-03-24 14:02:00,78.28500366210938,78.4000015258789,78.20999908447266,78.36499786376953,23768
2025-03-24 14:03:00,78.31999969482422,78.33999633789062,78.12999725341797,78.26000213623047,28604
2025-03-24 14:04:00,78.38520050048828,78.55000305175781,78.26000213623047,78.26000213623047,17789
2025-03-24 14:05:00,78.44000244140625,78.5199966430664,78.36000061035156,78.44999694824219,8111
2025-03-24 14:06:00,78.25,78.44000244140625,78.25,78.44000244140625,31353
2025-03-24 14:07:00,78.41999816894531,78.51000213623047,78.23069763183594,78.2699966430664,16992
2025-03-24 14:08:00,78.51499938964844,78.53949737548828,78.36000061035156,78.43710327148438,28114
2025-03-24 14:09:00,78.4800033569336,78.51499938964844,78.41999816894531,78.51499938964844,23252
2025-03-24 14:10:00,78.83999633789062,78.83999633789062,78.44999694824219,78.4800033569336,46583
2025-03-24 14:11:00,78.80000305175781,79.0,78.7699966430664,78.8499984741211,58198
2025-03-24 14:12:00,78.79000091552734,78.87000274658203,78.72000122070312,78.82499694824219,66631
2025-03-24 14:13:00,78.7249984741211,78.8499984741211,78.72000122070312,78.76000213623047,15272
2025-03-24 14:14:00,78.87999725341797,78.87999725341797,78.72000122070312,78.74500274658203,31318
2025-03-24 14:15:00,78.79989624023438,78.93000030517578,78.75,78.87000274658203,24812
2025-03-24 14:16:00,78.9000015258789,78.9000015258789,78.73999786376953,78.7699966430664,13684
2025-03-24 14:17:00,79.00499725341797,79.02999877929688,78.89689636230469,78.91000366210938,37766
2025-03-24 14:18:00,78.86000061035156,79.06999969482422,78.83499908447266,79.00499725341797,40404
2025-03-24 14:19:00,78.94000244140625,78.98999786376953,78.86830139160156,78.88999938964844,13678
2025-03-24 14:20:00,78.92500305175781,78.96499633789062,78.87000274658203,78.96499633789062,18021
2025-03-24 14:21:00,78.9800033569336,79.0199966430664,78.83000183105469,78.91000366210938,29829
2025-03-24 14:22:00,78.94000244140625,79.01000213623047,78.85060119628906,79.01000213623047,27601
2025-03-24 14:23:00,78.94000244140625,79.00969696044922,78.91999816894531,78.94999694824219,40640
2025-03-24 14:24:00,79.22000122070312,79.22000122070312,78.91999816894531,78.91999816894531,23580
2025-03-24 14:25:00,79.41000366210938,79.44000244140625,79.2300033569336,79.2300033569336,35866
2025-03-24 14:26:00,79.21499633789062,79.44239807128906,79.19000244140625,79.44000244140625,40057
2025-03-24 14:27:00,79.31999969482422,79.3499984741211,79.16000366210938,79.20500183105469,23074
2025-03-24 14:28:00,79.44000244140625,79.58000183105469,79.30500030517578,79.30500030517578,80008
2025-03-24 14:29:00,79.38999938964844,79.41999816894531,79.36000061035156,79.41000366210938,28000
2025-03-24 14:30:00,79.43000030517578,79.43000030517578,79.2699966430664,79.41000366210938,37210
2025-03-24 14:31:00,79.45500183105469,79.5199966430664,79.37999725341797,79.44000244140625,56802
2025-03-24 14:32:00,79.58999633789062,79.5999984741211,79.44999694824219,79.45999908447266,29540
2025-03-24 14:33:00,79.63999938964844,79.69999694824219,79.56999969482422,79.61000061035156,36466
2025-03-24 14:34:00,79.55999755859375,79.62999725341797,79.53620147705078,79.61000061035156,38733
2025-03-24 14:35:00,79.58000183105469,79.62999725341797,79.5259017944336,79.5999984741211,42064
2025-03-24 14:36:00,79.94999694824219,79.95999908447266,79.57499694824219,79.58999633789062,32849
2025-03-24 14:37:00,80.16999816894531,80.16999816894531,79.95999908447266,79.97000122070312,77712
2025-03-24 14:38:00,80.11000061035156,80.19000244140625,80.02999877929688,80.19000244140625,64553
2025-03-24 14:39:00,80.12999725341797,80.18000030517578,80.08000183105469,80.12969970703125,56701
2025-03-24 14:40:00,80.30000305175781,80.31999969482422,80.11000061035156,80.11000061035156,60048
2025-03-24 14:41:00,80.03019714355469,80.31999969482422,80.02999877929688,80.31999969482422,81863
2025-03-24 14:42:00,80.20500183105469,80.27999877929688,80.05000305175781,80.05000305175781,33456
2025-03-24 14:43:00,80.15499877929688,80.21019744873047,80.0344009399414,80.19999694824219,34667
2025-03-24 14:44:00,79.97000122070312,80.125,79.88009643554688,80.125,44451
2025-03-24 14:45:00,80.11000061035156,80.11000061035156,79.93000030517578,79.97000122070312,39826
2025-03-24 14:46:00,80.13999938964844,80.18000030517578,80.02999877929688,80.043701171875,58399
2025-03-24 14:47:00,80.0999984741211,80.13500213623047,80.0199966430664,80.11000061035156,20977
2025-03-24 14:48:00,80.12000274658203,80.18000030517578,80.05840301513672,80.05840301513672,17405
2025-03-24 14:49:00,80.2300033569336,80.23999786376953,80.11000061035156,80.12000274658203,28147
2025-03-24 14:50:00,80.0999984741211,80.25,80.07430267333984,80.25,30908
2025-03-24 14:51:00,80.08000183105469,80.13999938964844,80.02999877929688,80.12999725341797,22193
2025-03-24 14:52:00,80.12999725341797,80.13999938964844,80.02069854736328,80.05500030517578,15043
2025-03-24 14:53:00,80.06999969482422,80.12999725341797,79.86000061035156,80.08999633789062,50609
2025-03-24 14:54:00,80.12000274658203,80.12000274658203,79.91999816894531,80.0999984741211,28236
2025-03-24 14:55:00,80.05000305175781,80.12999725341797,80.0,80.11499786376953,14925
2025-03-24 14:56:00,80.0,80.05999755859375,79.91000366210938,80.05999755859375,33460
2025-03-24 14:57:00,80.05000305175781,80.13999938964844,79.9800033569336,80.0,16292
2025-03-24 14:58:00,80.01000213623047,80.05000305175781,79.93499755859375,80.05000305175781,12464
2025-03-24 14:59:00,80.01000213623047,80.04000091552734,79.94000244140625,80.0,20594
2025-03-24 15:00:00,79.9749984741211,80.02999877929688,79.82689666748047,80.01000213623047,25623
2025-03-24 15:01:00,79.80000305175781,79.9999008178711,79.77999877929688,79.95999908447266,25208
2025-03-24 15:02:00,79.62999725341797,79.81999969482422,79.61000061035156,79.80000305175781,35413
2025-03-24 15:03:00,79.61499786376953,79.66999816894531,79.51010131835938,79.62999725341797,30857
2025-03-24 15:04:00,79.5999984741211,79.66999816894531,79.54000091552734,79.61499786376953,19131
2025-03-24 15:05:00,79.7300033569336,79.76499938964844,79.55000305175781,79.57499694824219,17633
2025-03-24 15:06:00,79.77999877929688,79.80000305175781,79.71620178222656,79.75,13153
2025-03-24 15:07:00,79.80000305175781,79.87000274658203,79.75,79.77999877929688,14267
2025-03-24 15:08:00,79.62000274658203,79.77999877929688,79.62000274658203,79.77999877929688,14539
2025-03-24 15:09:00,79.59500122070312,79.66000366210938,79.54000091552734,79.62000274658203,17001
2025-03-24 15:10:00,79.51499938964844,79.5999984741211,79.48999786376953,79.5999984741211,19404
2025-03-24 15:11:00,79.5,79.59500122070312,79.5,79.51499938964844,14390
2025-03-24 15:12:00,79.59500122070312,79.59500122070312,79.51709747314453,79.54000091552734,9704
2025-03-24 15:13:00,79.72000122070312,79.72000122070312,79.55999755859375,79.62000274658203,14768
2025-03-24 15:14:00,79.68000030517578,79.73600006103516,79.66000366210938,79.71499633789062,9726
2025-03-24 15:15:00,79.69999694824219,79.73999786376953,79.68000030517578,79.68399810791016,11751
2025-03-24 15:16:00,79.75,79.75,79.68609619140625,79.69999694824219,11233
2025-03-24 15:17:00,79.75499725341797,79.7699966430664,79.73999786376953,79.73999786376953,9652
2025-03-24 15:18:00,79.76499938964844,79.80999755859375,79.73999786376953,79.75499725341797,19862
2025-03-24 15:19:00,79.87000274658203,79.87000274658203,79.75499725341797,79.76499938964844,15999
2025-03-24 15:20:00,79.95169830322266,80.0199966430664,79.9000015258789,79.9000015258789,32119
2025-03-24 15:21:00,79.81500244140625,80.0,79.79000091552734,79.9749984741211,15583
2025-03-24 15:22:00,79.83999633789062,79.83999633789062,79.80999755859375,79.80999755859375,4177
2025-03-24 15:23:00,79.80000305175781,79.87000274658203,79.79000091552734,79.83999633789062,9751
2025-03-24 15:24:00,79.52999877929688,79.79000091552734,79.52999877929688,79.77999877929688,20037
2025-03-24 15:25:00,79.36000061035156,79.5199966430664,79.33999633789062,79.5199966430664,16020
2025-03-24 15:26:00,79.37999725341797,79.38999938964844,79.28140258789062,79.33000183105469,9711
2025-03-24 15:27:00,79.2699966430664,79.36000061035156,79.23999786376953,79.34500122070312,14062
2025-03-24 15:28:00,79.25,79.27100372314453,79.1801986694336,79.27100372314453,57601
2025-03-24 15:29:00,79.57499694824219,79.57499694824219,79.18000030517578,79.27999877929688,71545
2025-03-24 15:30:00,79.53600311279297,79.62000274658203,79.47000122070312,79.61000061035156,17819
2025-03-24 15:31:00,79.44499969482422,79.52259826660156,79.44000244140625,79.47000122070312,7411
2025-03-24 15:32:00,79.44999694824219,79.5,79.41000366210938,79.44499969482422,7546
2025-03-24 15:33:00,79.37999725341797,79.41000366210938,79.36000061035156,79.41000366210938,6853
2025-03-24 15:34:00,79.30500030517578,79.43000030517578,79.30500030517578,79.4000015258789,9900
2025-03-24 15:35:00,79.33999633789062,79.38999938964844,79.30899810791016,79.30899810791016,4546
2025-03-24 15:36:00,79.29000091552734,79.3499984741211,79.29000091552734,79.34500122070312,7132
2025-03-24 15:37:00,79.18920135498047,79.30999755859375,79.18920135498047,79.27999877929688,9696
2025-03-24 15:38:00,79.13999938964844,79.19239807128906,79.0999984741211,79.16999816894531,14014
2025-03-24 15:39:00,79.25,79.30000305175781,79.0999984741211,79.11199951171875,21702
2025-03-24 15:40:00,79.23999786376953,79.31999969482422,79.23999786376953,79.25,22635
2025-03-24 15:41:00,79.30750274658203,79.30999755859375,79.23999786376953,79.23999786376953,10554
2025-03-24 15:42:00,79.19999694824219,79.39990234375,79.19999694824219,79.33999633789062,11015
2025-03-24 15:43:00,79.16999816894531,79.22000122070312,79.13999938964844,79.22000122070312,6436
2025-03-24 15:44:00,79.11000061035156,79.16999816894531,79.06990051269531,79.16999816894531,17787
2025-03-24 15:45:00,79.1500015258789,79.16000366210938,79.08999633789062,79.08999633789062,7426
2025-03-24 15:46:00,79.15499877929688,79.19000244140625,79.13999938964844,79.1686019897461,9293
2025-03-24 15:47:00,79.13999938964844,79.19999694824219,79.13999938964844,79.19999694824219,5112
2025-03-24 15:48:00,79.19000244140625,79.22000122070312,79.11000061035156,79.13999938964844,7416
2025-03-24 15:49:00,79.09500122070312,79.22859954833984,79.0824966430664,79.16999816894531,7499
2025-03-24 15:50:00,79.12000274658203,79.14209747314453,79.0999984741211,79.11000061035156,6946
2025-03-24 15:51:00,79.09500122070312,79.13999938964844,79.08999633789062,79.11000061035156,7955
2025-03-24 15:52:00,79.09500122070312,79.11000061035156,79.06500244140625,79.08999633789062,7832
2025-03-24 15:53:00,79.0999984741211,79.12000274658203,79.05999755859375,79.09500122070312,11261
2025-03-24 15:54:00,79.06999969482422,79.12110137939453,79.06999969482422,79.08999633789062,5135
2025-03-24 15:55:00,79.18229675292969,79.26000213623047,79.08999633789062,79.08999633789062,14187
2025-03-24 15:56:00,79.05999755859375,79.26000213623047,79.05999755859375,79.18900299072266,8831
2025-03-24 15:57:00,78.95999908447266,79.08999633789062,78.95999908447266,79.08000183105469,16689
2025-03-24 15:58:00,78.94499969482422,78.9800033569336,78.87000274658203,78.94999694824219,24286
2025-03-24 15:59:00,79.0199966430664,79.0199966430664,78.94000244140625,78.95999908447266,6596
2025-03-24 16:00:00,79.0,79.0,78.87000274658203,79.0,25065
2025-03-24 16:01:00,79.01499938964844,79.06500244140625,78.98999786376953,78.99259948730469,6603
2025-03-24 16:02:00,78.9281997680664,79.01000213623047,78.92759704589844,78.99500274658203,15136
2025-03-24 16:03:00,78.99749755859375,79.04000091552734,78.94999694824219,78.95999908447266,7081
2025-03-24 16:04:00,79.0199966430664,79.04000091552734,78.97000122070312,78.99500274658203,4214
2025-03-24 16:05:00,78.94999694824219,78.98999786376953,78.9000015258789,78.98999786376953,15735
2025-03-24 16:06:00,79.05999755859375,79.06999969482422,78.91000366210938,78.9800033569336,9800
2025-03-24 16:07:00,79.01000213623047,79.05000305175781,79.01000213623047,79.04000091552734,4846
2025-03-24 16:08:00,79.125,79.12999725341797,78.98999786376953,78.98999786376953,12715
2025-03-24 16:09:00,79.1449966430664,79.16999816894531,79.12999725341797,79.13999938964844,6070
2025-03-24 16:10:00,79.19000244140625,79.22000122070312,79.1449966430664,79.15460205078125,7926
2025-03-24 16:11:00,79.1500015258789,79.21260070800781,79.12999725341797,79.21260070800781,6566
2025-03-24 16:12:00,79.18990325927734,79.19499969482422,79.1500015258789,79.1500015258789,10384
2025-03-24 16:13:00,79.16500091552734,79.17790222167969,79.16500091552734,79.17790222167969,2084
2025-03-24 16:14:00,79.19000244140625,79.23519897460938,79.19000244140625,79.19000244140625,8340
2025-03-24 16:15:00,79.16000366210938,79.18000030517578,79.1500015258789,79.18000030517578,4653
2025-03-24 16:16:00,79.19000244140625,79.22000122070312,79.1500015258789,79.16999816894531,8006
2025-03-24 16:17:00,79.12999725341797,79.20999908447266,79.12999725341797,79.16999816894531,8956
