Datetime,Close,High,Low,Open,Volume
2023-07-10 18:30:00,56.19499969482422,56.47990036010742,56.12900161743164,56.400001525878906,378701
2023-07-10 19:30:00,56.33000183105469,56.34000015258789,56.125,56.189998626708984,834139
2023-07-11 13:30:00,56.005001068115234,56.33000183105469,55.26499938964844,56.20000076293945,1566925
2023-07-11 14:30:00,55.92340087890625,56.040000915527344,55.630001068115234,55.9900016784668,542424
2023-07-11 15:30:00,55.77009963989258,55.97999954223633,55.69499969482422,55.91999816894531,352234
2023-07-11 16:30:00,55.97999954223633,56.04999923706055,55.779998779296875,55.779998779296875,326764
2023-07-11 17:30:00,56.1879997253418,56.2400016784668,55.95500183105469,55.97999954223633,368172
2023-07-11 18:30:00,56.16999816894531,56.279998779296875,56.029998779296875,56.189998626708984,318328
2023-07-11 19:30:00,56.18000030517578,56.36000061035156,56.15999984741211,56.16999816894531,612524
2023-07-12 13:30:00,56.06999969482422,56.63999938964844,55.0,56.20000076293945,1983098
2023-07-12 14:30:00,56.18000030517578,56.470001220703125,55.900001525878906,56.060001373291016,878257
2023-07-12 15:30:00,55.560001373291016,56.275001525878906,55.540000915527344,56.189998626708984,605714
2023-07-12 16:30:00,55.625,55.70000076293945,55.439300537109375,55.56999969482422,322158
2023-07-12 17:30:00,55.58000183105469,55.72999954223633,55.52000045776367,55.619998931884766,256485
2023-07-12 18:30:00,55.44990158081055,55.59000015258789,55.3849983215332,55.56999969482422,491158
2023-07-12 19:30:00,55.40999984741211,55.560001373291016,55.310001373291016,55.47999954223633,972159
2023-07-13 13:30:00,55.61000061035156,57.45000076293945,55.119998931884766,56.900001525878906,3639802
2023-07-13 14:30:00,55.380001068115234,56.08000183105469,55.20000076293945,55.619998931884766,1154324
2023-07-13 15:30:00,55.744998931884766,55.85499954223633,55.38999938964844,55.39500045776367,582344
2023-07-13 16:30:00,55.97999954223633,56.07569885253906,55.7400016784668,55.744998931884766,436486
2023-07-13 17:30:00,56.02009963989258,56.310001373291016,55.9900016784668,55.9900016784668,513214
2023-07-13 18:30:00,55.27180099487305,56.019901275634766,55.11000061035156,56.0099983215332,950620
2023-07-13 19:30:00,55.220001220703125,55.43000030517578,55.11000061035156,55.29499816894531,1058697
2023-07-14 13:30:00,54.22999954223633,55.400001525878906,54.18000030517578,55.38999938964844,1309307
2023-07-14 14:30:00,53.75,54.275001525878906,53.560001373291016,54.220001220703125,1483236
2023-07-14 15:30:00,54.0099983215332,54.04999923706055,53.665000915527344,53.755001068115234,813645
2023-07-14 16:30:00,53.505001068115234,54.060001373291016,53.41999816894531,54.00920104980469,670117
2023-07-14 17:30:00,53.27000045776367,53.55889892578125,53.26499938964844,53.505001068115234,610016
2023-07-14 18:30:00,53.3849983215332,53.40999984741211,52.959999084472656,53.275001525878906,1227764
2023-07-14 19:30:00,53.34000015258789,53.404998779296875,53.20000076293945,53.3849983215332,1024949
2023-07-17 13:30:00,53.90999984741211,54.18000030517578,53.15999984741211,53.29999923706055,1086043
2023-07-17 14:30:00,53.52000045776367,53.959999084472656,53.43000030517578,53.90999984741211,579199
2023-07-17 15:30:00,53.630001068115234,53.79999923706055,53.45000076293945,53.52000045776367,438130
2023-07-17 16:30:00,53.595001220703125,53.654998779296875,53.47999954223633,53.630001068115234,353951
2023-07-17 17:30:00,53.58000183105469,53.709999084472656,53.55500030517578,53.599998474121094,321856
2023-07-17 18:30:00,53.41419982910156,53.61000061035156,53.41419982910156,53.56999969482422,469708
2023-07-17 19:30:00,53.310001373291016,53.459999084472656,53.27000045776367,53.415000915527344,890457
2023-07-18 13:30:00,54.28850173950195,54.369998931884766,53.119998931884766,53.16999816894531,1400098
2023-07-18 14:30:00,53.869998931884766,54.29999923706055,53.81999969482422,54.29999923706055,448377
2023-07-18 15:30:00,54.005001068115234,54.06999969482422,53.630001068115234,53.86000061035156,368638
2023-07-18 16:30:00,54.25,54.2599983215332,53.82989883422851,54.005001068115234,386619
2023-07-18 17:30:00,54.165000915527344,54.32500076293945,54.060001373291016,54.25,391838
2023-07-18 18:30:00,54.880001068115234,55.0099983215332,54.130001068115234,54.165000915527344,1216625
2023-07-18 19:30:00,54.79999923706055,54.900001525878906,54.59000015258789,54.875,1039734
2023-07-19 13:30:00,55.029998779296875,55.119998931884766,54.06999969482422,54.58000183105469,1528800
2023-07-19 14:30:00,54.09410095214844,55.060001373291016,54.04999923706055,55.04999923706055,1078603
2023-07-19 15:30:00,54.150001525878906,54.334999084472656,54.029998779296875,54.09000015258789,741406
2023-07-19 16:30:00,54.404998779296875,54.404998779296875,54.08000183105469,54.15999984741211,541312
2023-07-19 17:30:00,54.345001220703125,54.5099983215332,54.28969955444336,54.404998779296875,506437
2023-07-19 18:30:00,54.695701599121094,54.76499938964844,54.31999969482422,54.349998474121094,667915
2023-07-19 19:30:00,54.79999923706055,54.849998474121094,54.529998779296875,54.689998626708984,1636396
2023-07-20 13:30:00,55.470001220703125,56.95750045776367,54.65010070800781,56.5,7699115
2023-07-20 14:30:00,56.974998474121094,57.25,55.150001525878906,55.470001220703125,3979172
2023-07-20 15:30:00,56.869998931884766,57.150001525878906,56.70000076293945,56.959999084472656,1707402
2023-07-20 16:30:00,57.35499954223633,57.560001373291016,56.599998474121094,56.869998931884766,3188911
2023-07-20 17:30:00,56.67499923706055,57.44499969482422,56.67499923706055,57.36000061035156,1483833
2023-07-20 18:30:00,56.20140075683594,56.790000915527344,56.0,56.679901123046875,1651952
2023-07-20 19:30:00,56.56999969482422,56.63999938964844,56.100799560546875,56.20000076293945,1714378
2023-07-21 13:30:00,57.505001068115234,58.17499923706055,56.400001525878906,57.2400016784668,3575331
2023-07-21 14:30:00,57.72999954223633,57.93000030517578,57.40999984741211,57.50550079345703,1782703
2023-07-21 15:30:00,57.84000015258789,58.22999954223633,57.71799850463867,57.72999954223633,2035730
2023-07-21 16:30:00,57.57500076293945,57.999900817871094,57.54999923706055,57.79499816894531,902948
2023-07-21 17:30:00,57.19499969482422,57.77000045776367,57.16999816894531,57.57170104980469,895904
2023-07-21 18:30:00,57.595001220703125,57.654998779296875,57.19499969482422,57.19499969482422,614993
2023-07-21 19:30:00,57.599998474121094,57.65999984741211,57.415000915527344,57.60499954223633,1081228
2023-07-24 13:30:00,56.529998779296875,57.27000045776367,55.689998626708984,57.06999969482422,2501365
2023-07-24 14:30:00,56.7400016784668,56.959999084472656,56.349998474121094,56.540000915527344,939762
2023-07-24 15:30:00,56.89500045776367,56.95000076293945,56.689998626708984,56.72999954223633,574095
2023-07-24 16:30:00,56.4900016784668,56.90999984741211,56.36000061035156,56.89250183105469,796793
2023-07-24 17:30:00,56.29999923706055,56.5,56.2599983215332,56.47999954223633,520115
2023-07-24 18:30:00,55.880001068115234,56.30500030517578,55.869998931884766,56.290000915527344,846218
2023-07-24 19:30:00,56.06999969482422,56.06999969482422,55.82500076293945,55.8849983215332,1261425
2023-07-25 13:30:00,53.880001068115234,55.15999984741211,53.369998931884766,55.130001068115234,4366213
2023-07-25 14:30:00,54.119998931884766,54.25,53.68000030517578,53.8849983215332,1234294
2023-07-25 15:30:00,54.0099983215332,54.130001068115234,53.31999969482422,54.119998931884766,1382185
2023-07-25 16:30:00,54.16999816894531,54.499900817871094,53.9901008605957,54.005001068115234,1099221
2023-07-25 17:30:00,54.250099182128906,54.250099182128906,54.029998779296875,54.15999984741211,577260
2023-07-25 18:30:00,54.290000915527344,54.3849983215332,54.0099983215332,54.2599983215332,697361
2023-07-25 19:30:00,54.22999954223633,54.314998626708984,54.08000183105469,54.279998779296875,1171586
2023-07-26 13:30:00,53.900001525878906,54.88999938964844,53.654998779296875,54.29999923706055,1330507
2023-07-26 14:30:00,53.849998474121094,54.01499938964844,53.59000015258789,53.88999938964844,762358
2023-07-26 15:30:00,53.810001373291016,53.93000030517578,53.720001220703125,53.84000015258789,370264
2023-07-26 16:30:00,53.974998474121094,54.08000183105469,53.709999084472656,53.814998626708984,474713
2023-07-26 17:30:00,54.404998779296875,54.43000030517578,53.90999984741211,53.97999954223633,646661
2023-07-26 18:30:00,54.540000915527344,54.720001220703125,54.25,54.404998779296875,958997
2023-07-26 19:30:00,54.56999969482422,54.58000183105469,54.33000183105469,54.540000915527344,937211
2023-07-27 13:30:00,53.560001373291016,54.279998779296875,53.33000183105469,53.939998626708984,1811339
2023-07-27 14:30:00,53.554298400878906,53.9900016784668,53.41999816894531,53.56999969482422,1027088
2023-07-27 15:30:00,53.70000076293945,53.709999084472656,53.5099983215332,53.54999923706055,521628
2023-07-27 16:30:00,53.57500076293945,53.91999816894531,53.560001373291016,53.689998626708984,421827
2023-07-27 17:30:00,53.2869987487793,53.58000183105469,53.22999954223633,53.58000183105469,766631
2023-07-27 18:30:00,53.202598571777344,53.34000015258789,53.060001373291016,53.28499984741211,934484
2023-07-27 19:30:00,53.2599983215332,53.279998779296875,52.81999969482422,53.20500183105469,1683237
2023-07-28 13:30:00,54.5,54.689998626708984,53.720001220703125,53.869998931884766,2246605
2023-07-28 14:30:00,54.27000045776367,54.65999984741211,54.06999969482422,54.4900016784668,831425
2023-07-28 15:30:00,54.150001525878906,54.369998931884766,54.08000183105469,54.275001525878906,330264
2023-07-28 16:30:00,53.849998474121094,54.290000915527344,53.82500076293945,54.165000915527344,443680
2023-07-28 17:30:00,53.959999084472656,53.959999084472656,53.709999084472656,53.834999084472656,475164
2023-07-28 18:30:00,54.150001525878906,54.189998626708984,53.88999938964844,53.95500183105469,500807
2023-07-28 19:30:00,54.15999984741211,54.17499923706055,54.005001068115234,54.13999938964844,668494
2023-07-31 13:30:00,54.13999938964844,54.439998626708984,54.04999923706055,54.2400016784668,765024
2023-07-31 14:30:00,54.130001068115234,54.38990020751953,54.08000183105469,54.130001068115234,477179
2023-07-31 15:30:00,54.137001037597656,54.209999084472656,54.0099983215332,54.119998931884766,400644
2023-07-31 16:30:00,53.9900016784668,54.250099182128906,53.97999954223633,54.13999938964844,296457
2023-07-31 17:30:00,54.060001373291016,54.14500045776367,53.9900016784668,53.9900016784668,188655
2023-07-31 18:30:00,54.244998931884766,54.28499984741211,54.04499816894531,54.060001373291016,344212
2023-07-31 19:30:00,54.310001373291016,54.310001373291016,54.005001068115234,54.25,710150
2023-08-01 13:30:00,52.400001525878906,53.619998931884766,52.36000061035156,53.54999923706055,1559774
2023-08-01 14:30:00,52.71139907836914,52.79999923706055,52.2599983215332,52.38999938964844,1003821
2023-08-01 15:30:00,52.73500061035156,52.92010116577149,52.59000015258789,52.72850036621094,532564
2023-08-01 16:30:00,53.13999938964844,53.154998779296875,52.68000030517578,52.72999954223633,439181
2023-08-01 17:30:00,53.0,53.22880172729492,52.97999954223633,53.13999938964844,287457
2023-08-01 18:30:00,53.15470123291016,53.209999084472656,53.0,53.0,333442
2023-08-01 19:30:00,53.2599983215332,53.33000183105469,53.154998779296875,53.154998779296875,844618
2023-08-02 13:30:00,52.58000183105469,52.86000061035156,52.34000015258789,52.5,957370
2023-08-02 14:30:00,52.38460159301758,52.709999084472656,52.310001373291016,52.59000015258789,533996
2023-08-02 15:30:00,52.43000030517578,52.494998931884766,52.209999084472656,52.373199462890625,488964
2023-08-02 16:30:00,52.599998474121094,52.6609992980957,52.38999938964844,52.439998626708984,396763
2023-08-02 17:30:00,52.79999923706055,52.81999969482422,52.56999969482422,52.59000015258789,289662
2023-08-02 18:30:00,52.70000076293945,52.935001373291016,52.67499923706055,52.790000915527344,483643
2023-08-02 19:30:00,52.65999984741211,52.79499816894531,52.63999938964844,52.70500183105469,725279
2023-08-03 13:30:00,51.900001525878906,52.4807014465332,51.8849983215332,52.04999923706055,1159317
2023-08-03 14:30:00,51.90999984741211,52.029998779296875,51.654998779296875,51.88999938964844,859545
2023-08-03 15:30:00,51.845001220703125,51.97999954223633,51.650001525878906,51.90999984741211,600998
2023-08-03 16:30:00,51.709999084472656,51.90999984741211,51.68000030517578,51.849998474121094,576845
2023-08-03 17:30:00,51.724998474121094,51.75,51.560001373291016,51.709999084472656,574953
2023-08-03 18:30:00,52.005001068115234,52.02899932861328,51.689998626708984,51.720001220703125,613378
2023-08-03 19:30:00,52.150001525878906,52.2400016784668,52.0099983215332,52.0099983215332,1075055
2023-08-04 13:30:00,52.29999923706055,52.54999923706055,51.81999969482422,52.54999923706055,1229902
2023-08-04 14:30:00,52.472999572753906,52.59000015258789,52.25,52.31999969482422,442128
2023-08-04 15:30:00,52.46500015258789,52.5099983215332,52.290000915527344,52.47999954223633,295395
2023-08-04 16:30:00,52.40999984741211,52.564998626708984,52.38999938964844,52.470001220703125,361090
2023-08-04 17:30:00,52.189998626708984,52.47999954223633,52.095001220703125,52.39500045776367,372245
2023-08-04 18:30:00,52.27000045776367,52.31990051269531,52.04499816894531,52.189998626708984,484668
2023-08-04 19:30:00,52.380001068115234,52.400001525878906,52.165000915527344,52.27000045776367,876352
2023-08-07 13:30:00,52.970001220703125,53.79999923706055,52.810001373291016,52.97999954223633,1244385
2023-08-07 14:30:00,52.5,52.970001220703125,52.4900016784668,52.96500015258789,378665
2023-08-07 15:30:00,52.689998626708984,52.749900817871094,52.43000030517578,52.4900016784668,606499
2023-08-07 16:30:00,53.04309844970703,53.06999969482422,52.620601654052734,52.689998626708984,708098
2023-08-07 17:30:00,53.279998779296875,53.290000915527344,53.0099983215332,53.04999923706055,464543
2023-08-07 18:30:00,53.375,53.52000045776367,53.275001525878906,53.290000915527344,674907
2023-08-07 19:30:00,53.67499923706055,53.779998779296875,53.380001068115234,53.380001068115234,1081590
2023-08-08 13:30:00,53.56999969482422,53.56999969482422,52.95000076293945,53.02000045776367,877145
2023-08-08 14:30:00,54.22999954223633,54.39500045776367,53.38999938964844,53.55500030517578,1126019
2023-08-08 15:30:00,53.75,54.23500061035156,53.63999938964844,54.23500061035156,1030061
2023-08-08 16:30:00,53.994998931884766,54.04999923706055,53.71500015258789,53.7599983215332,301081
2023-08-08 17:30:00,54.38999938964844,54.42499923706055,53.90999984741211,54.0,484797
2023-08-08 18:30:00,54.70000076293945,54.739898681640625,54.291500091552734,54.38999938964844,801945
2023-08-08 19:30:00,54.86000061035156,54.90999984741211,54.65999984741211,54.70000076293945,1253924
2023-08-09 13:30:00,54.19499969482422,54.90999984741211,54.119998931884766,54.7599983215332,1036429
2023-08-09 14:30:00,53.369998931884766,54.45000076293945,53.35499954223633,54.20109939575195,848088
2023-08-09 15:30:00,53.2400016784668,53.369998931884766,52.939998626708984,53.369998931884766,1003504
2023-08-09 16:30:00,53.55009841918945,53.58000183105469,53.185001373291016,53.189998626708984,405989
2023-08-09 17:30:00,53.61009979248047,53.68000030517578,53.5099983215332,53.56999969482422,284646
2023-08-09 18:30:00,53.43000030517578,53.689998626708984,53.41999816894531,53.6150016784668,492653
2023-08-09 19:30:00,53.13999938964844,53.52000045776367,53.099998474121094,53.43000030517578,820926
2023-08-10 13:30:00,53.33000183105469,53.779998779296875,53.11000061035156,53.470001220703125,1035812
2023-08-10 14:30:00,53.09000015258789,53.41999816894531,52.88990020751953,53.33000183105469,931204
2023-08-10 15:30:00,52.88999938964844,53.189998626708984,52.84000015258789,53.099998474121094,452321
2023-08-10 16:30:00,52.72999954223633,52.904998779296875,52.4900016784668,52.880001068115234,592108
2023-08-10 17:30:00,52.959999084472656,53.0099983215332,52.56010055541992,52.72990036010742,310499
2023-08-10 18:30:00,52.95000076293945,53.150001525878906,52.869998931884766,52.95500183105469,408393
2023-08-10 19:30:00,52.970001220703125,53.01499938964844,52.849998474121094,52.94499969482422,599981
2023-08-11 13:30:00,52.43000030517578,52.685001373291016,51.81999969482422,52.59000015258789,1199532
2023-08-11 14:30:00,52.29999923706055,52.619998931884766,52.19499969482422,52.43000030517578,426690
2023-08-11 15:30:00,52.33000183105469,52.45000076293945,52.090301513671875,52.29999923706055,328622
2023-08-11 16:30:00,52.47999954223633,52.5099983215332,52.15999984741211,52.34000015258789,603353
2023-08-11 17:30:00,52.44499969482422,52.51499938964844,52.36000061035156,52.48500061035156,250127
2023-08-11 18:30:00,52.345001220703125,52.470001220703125,52.2599983215332,52.439998626708984,359329
2023-08-11 19:30:00,52.2599983215332,52.400001525878906,52.209999084472656,52.345001220703125,529836
2023-08-14 13:30:00,52.099998474121094,52.220001220703125,51.720001220703125,52.084999084472656,707268
2023-08-14 14:30:00,52.09000015258789,52.150001525878906,51.724998474121094,52.11000061035156,547134
2023-08-14 15:30:00,52.349998474121094,52.540000915527344,52.095001220703125,52.099998474121094,475461
2023-08-14 16:30:00,52.27989959716797,52.5099983215332,52.220001220703125,52.349998474121094,290612
2023-08-14 17:30:00,52.380001068115234,52.40999984741211,52.22999954223633,52.279998779296875,232341
2023-08-14 18:30:00,52.125,52.375,52.060001373291016,52.375,311107
2023-08-14 19:30:00,52.310001373291016,52.334999084472656,52.099998474121094,52.1150016784668,471470
2023-08-15 13:30:00,51.64500045776367,51.93000030517578,51.220001220703125,51.79999923706055,1031661
2023-08-15 14:30:00,51.654998779296875,51.78139877319336,51.38999938964844,51.63999938964844,543897
2023-08-15 15:30:00,51.59000015258789,51.84000015258789,51.525001525878906,51.66999816894531,372863
2023-08-15 16:30:00,51.564998626708984,51.685001373291016,51.46110153198242,51.599998474121094,359865
2023-08-15 17:30:00,51.599998474121094,51.63890075683594,51.529998779296875,51.56999969482422,299485
2023-08-15 18:30:00,51.40999984741211,51.66999816894531,51.404998779296875,51.595001220703125,408258
2023-08-15 19:30:00,51.34000015258789,51.459999084472656,51.31999969482422,51.404998779296875,761361
2023-08-16 13:30:00,51.435001373291016,52.064998626708984,51.22999954223633,51.36000061035156,967868
2023-08-16 14:30:00,51.38999938964844,51.47999954223633,51.28499984741211,51.43989944458008,522179
2023-08-16 15:30:00,51.150001525878906,51.44499969482422,51.119998931884766,51.380001068115234,385155
2023-08-16 16:30:00,50.94499969482422,51.290000915527344,50.91999816894531,51.150001525878906,300177
2023-08-16 17:30:00,50.9900016784668,51.1150016784668,50.83000183105469,50.95000076293945,358081
2023-08-16 18:30:00,50.71500015258789,51.029998779296875,50.61000061035156,50.9900016784668,603056
2023-08-16 19:30:00,50.709999084472656,50.834999084472656,50.630001068115234,50.70000076293945,693501
2023-08-17 13:30:00,49.650001525878906,50.70970153808594,49.630001068115234,50.630001068115234,1419727
2023-08-17 14:30:00,49.584999084472656,49.970001220703125,49.58000183105469,49.65999984741211,806340
2023-08-17 15:30:00,50.04999923706055,50.125,49.540000915527344,49.599998474121094,503644
2023-08-17 16:30:00,49.91999816894531,50.13999938964844,49.90999984741211,50.04999923706055,617681
2023-08-17 17:30:00,49.845001220703125,50.0,49.84000015258789,49.92499923706055,455455
2023-08-17 18:30:00,49.619998931884766,49.84749984741211,49.5099983215332,49.845001220703125,560178
2023-08-17 19:30:00,49.529998779296875,49.689998626708984,49.5,49.625,752958
2023-08-18 13:30:00,48.85499954223633,49.40999984741211,48.54999923706055,48.790000915527344,1391284
2023-08-18 14:30:00,49.05500030517578,49.20000076293945,48.81999969482422,48.849998474121094,609464
2023-08-18 15:30:00,49.099998474121094,49.2599983215332,49.0,49.060001373291016,443395
2023-08-18 16:30:00,49.064998626708984,49.27859878540039,48.97999954223633,49.099998474121094,361017
2023-08-18 17:30:00,48.96500015258789,49.1150016784668,48.904998779296875,49.06999969482422,347425
2023-08-18 18:30:00,49.07500076293945,49.09000015258789,48.95000076293945,48.959999084472656,357896
2023-08-18 19:30:00,49.099998474121094,49.18000030517578,48.94499969482422,49.06999969482422,675932
2023-08-21 13:30:00,49.11439895629883,49.58000183105469,49.04999923706055,49.404998779296875,690331
2023-08-21 14:30:00,49.25,49.30500030517578,49.018699645996094,49.099998474121094,425389
2023-08-21 15:30:00,49.05500030517578,49.26499938964844,49.0,49.2400016784668,249628
2023-08-21 16:30:00,49.025001525878906,49.060001373291016,48.93000030517578,49.057899475097656,287095
2023-08-21 17:30:00,49.119998931884766,49.15999984741211,49.02000045776367,49.025001525878906,267923
2023-08-21 18:30:00,49.67499923706055,49.72999954223633,49.119998931884766,49.119998931884766,599726
2023-08-21 19:30:00,49.63999938964844,49.72999954223633,49.57500076293945,49.67499923706055,735850
2023-08-22 13:30:00,49.400001525878906,50.13560104370117,49.35499954223633,49.84000015258789,596405
2023-08-22 14:30:00,49.18000030517578,49.400001525878906,49.16999816894531,49.400001525878906,279737
2023-08-22 15:30:00,49.0802001953125,49.400001525878906,49.0,49.189998626708984,291347
2023-08-22 16:30:00,49.130001068115234,49.220001220703125,49.0,49.08000183105469,214572
2023-08-22 17:30:00,49.49100112915039,49.5,49.084999084472656,49.130001068115234,365540
2023-08-22 18:30:00,49.529998779296875,49.63999938964844,49.45000076293945,49.4900016784668,347917
2023-08-22 19:30:00,49.41999816894531,49.53499984741211,49.40999984741211,49.529998779296875,491384
2023-08-23 13:30:00,49.20000076293945,49.30989837646485,48.65999984741211,49.290000915527344,858232
2023-08-23 14:30:00,50.029998779296875,50.060001373291016,49.189998626708984,49.189998626708984,889275
2023-08-23 15:30:00,50.06999969482422,50.22999954223633,50.01499938964844,50.029998779296875,560799
2023-08-23 16:30:00,50.15999984741211,50.17499923706055,50.04999923706055,50.06420135498047,282518
2023-08-23 17:30:00,50.5,50.5099983215332,50.165000915527344,50.16999816894531,539929
2023-08-23 18:30:00,50.53499984741211,50.56999969482422,50.32500076293945,50.494998931884766,371032
2023-08-23 19:30:00,50.400001525878906,50.630001068115234,50.31999969482422,50.53499984741211,773413
2023-08-24 13:30:00,49.83000183105469,50.400001525878906,49.83000183105469,50.040000915527344,1126093
2023-08-24 14:30:00,49.040000915527344,49.85499954223633,49.0,49.83000183105469,706413
2023-08-24 15:30:00,49.54999923706055,49.54999923706055,48.939998626708984,49.04249954223633,577182
2023-08-24 16:30:00,49.58000183105469,49.75,49.5,49.54999923706055,278758
2023-08-24 17:30:00,49.61000061035156,49.69499969482422,49.5,49.59000015258789,464317
2023-08-24 18:30:00,49.810001373291016,49.91999816894531,49.584999084472656,49.6150016784668,426837
2023-08-24 19:30:00,49.380001068115234,49.839900970458984,49.369998931884766,49.810001373291016,671417
2023-08-25 13:30:00,48.900001525878906,49.540000915527344,48.86000061035156,49.470001220703125,824484
2023-08-25 14:30:00,48.77000045776367,49.119998931884766,48.51499938964844,48.88999938964844,650302
2023-08-25 15:30:00,48.90999984741211,48.93000030517578,48.560001373291016,48.77000045776367,410181
2023-08-25 16:30:00,48.849998474121094,49.08000183105469,48.739898681640625,48.91999816894531,497016
2023-08-25 17:30:00,49.099998474121094,49.119998931884766,48.779998779296875,48.845001220703125,386551
2023-08-25 18:30:00,49.07500076293945,49.220001220703125,49.04999923706055,49.099998474121094,422573
2023-08-25 19:30:00,48.939998626708984,49.09000015258789,48.900001525878906,49.07500076293945,591733
2023-08-28 13:30:00,49.61000061035156,49.75,48.90900039672851,49.060001373291016,999826
2023-08-28 14:30:00,49.310001373291016,49.60499954223633,49.16999816894531,49.60499954223633,541856
2023-08-28 15:30:00,49.494998931884766,49.75,49.25,49.31999969482422,871260
2023-08-28 16:30:00,49.67300033569336,49.84000015258789,49.459999084472656,49.494998931884766,416185
2023-08-28 17:30:00,49.124000549316406,49.68000030517578,49.11000061035156,49.68000030517578,288203
2023-08-28 18:30:00,49.08000183105469,49.27000045776367,49.040000915527344,49.130001068115234,404742
2023-08-28 19:30:00,49.18000030517578,49.25,49.04499816894531,49.06999969482422,701514
2023-08-29 13:30:00,49.90999984741211,49.959999084472656,49.08000183105469,49.34000015258789,671439
2023-08-29 14:30:00,49.720001220703125,50.029300689697266,49.619998931884766,49.904998779296875,436147
2023-08-29 15:30:00,50.125,50.19499969482422,49.72999954223633,49.72999954223633,383869
2023-08-29 16:30:00,50.34000015258789,50.5099983215332,50.119998931884766,50.125,607236
2023-08-29 17:30:00,50.48500061035156,50.540000915527344,50.255001068115234,50.34000015258789,428855
2023-08-29 18:30:00,50.494998931884766,50.65999984741211,50.380001068115234,50.4900016784668,396865
2023-08-29 19:30:00,50.279998779296875,50.560001373291016,50.220001220703125,50.494998931884766,744428
2023-08-30 13:30:00,50.08000183105469,50.41999816894531,49.93000030517578,50.18000030517578,679769
2023-08-30 14:30:00,50.48500061035156,50.4900016784668,50.06999969482422,50.06999969482422,371990
2023-08-30 15:30:00,50.47999954223633,50.57699966430664,50.349998474121094,50.4900016784668,294029
2023-08-30 16:30:00,50.27000045776367,50.519901275634766,50.2400016784668,50.5,283605
2023-08-30 17:30:00,50.04999923706055,50.32500076293945,50.0099983215332,50.27640151977539,272734
2023-08-30 18:30:00,50.19499969482422,50.25,50.04999923706055,50.04999923706055,292779
2023-08-30 19:30:00,50.099998474121094,50.220001220703125,50.0099983215332,50.19499969482422,585407
2023-08-31 13:30:00,50.05500030517578,50.540000915527344,49.480098724365234,50.52000045776367,983230
2023-08-31 14:30:00,49.9900016784668,50.349998474121094,49.83000183105469,50.04499816894531,396737
2023-08-31 15:30:00,49.81999969482422,49.97999954223633,49.79999923706055,49.97999954223633,249047
2023-08-31 16:30:00,50.03499984741211,50.04499816894531,49.790000915527344,49.81010055541992,318463
2023-08-31 17:30:00,49.94499969482422,50.119998931884766,49.79999923706055,50.04010009765625,458231
2023-08-31 18:30:00,50.005001068115234,50.064998626708984,49.88999938964844,49.94499969482422,407729
2023-08-31 19:30:00,49.810001373291016,50.099998474121094,49.810001373291016,50.005001068115234,788798
2023-09-01 13:30:00,49.59000015258789,50.15999984741211,49.41999816894531,50.130001068115234,820468
2023-09-01 14:30:00,49.25,49.59000015258789,49.119998931884766,49.59000015258789,632441
2023-09-01 15:30:00,49.349998474121094,49.43000030517578,49.150001525878906,49.27000045776367,291386
2023-09-01 16:30:00,49.52000045776367,49.54899978637695,49.33000183105469,49.349998474121094,186499
2023-09-01 17:30:00,49.45000076293945,49.654998779296875,49.41999816894531,49.5099983215332,280357
2023-09-01 18:30:00,49.59000015258789,49.599998474121094,49.40999984741211,49.44499969482422,284963
2023-09-01 19:30:00,49.720001220703125,49.72999954223633,49.5,49.595001220703125,493777
2023-09-05 13:30:00,49.09000015258789,49.09000015258789,48.1599006652832,48.97999954223633,1761528
2023-09-05 14:30:00,49.19499969482422,49.33000183105469,49.040000915527344,49.09000015258789,409962
2023-09-05 15:30:00,48.7599983215332,49.20500183105469,48.66999816894531,49.17499923706055,390099
2023-09-05 16:30:00,47.60279846191406,48.814998626708984,47.380001068115234,48.755001068115234,2945956
2023-09-05 17:30:00,48.439998626708984,48.5,47.400001525878906,47.59000015258789,3601851
2023-09-05 18:30:00,48.350101470947266,48.540000915527344,48.160099029541016,48.459999084472656,961424
2023-09-05 19:30:00,48.459999084472656,48.56999969482422,48.349998474121094,48.349998474121094,1520144
2023-09-06 13:30:00,48.80500030517578,49.70500183105469,47.900001525878906,47.900001525878906,2341687
2023-09-06 14:30:00,49.099998474121094,49.27000045776367,48.83000183105469,48.83000183105469,711482
2023-09-06 15:30:00,48.72999954223633,49.0989990234375,48.630001068115234,49.09000015258789,931930
2023-09-06 16:30:00,48.529998779296875,48.7849006652832,48.39500045776367,48.724998474121094,452630
2023-09-06 17:30:00,48.474998474121094,48.689998626708984,48.334999084472656,48.525001525878906,532051
2023-09-06 18:30:00,48.584999084472656,48.630001068115234,48.369998931884766,48.470001220703125,493514
2023-09-06 19:30:00,48.33000183105469,48.64500045776367,48.310001373291016,48.59000015258789,733755
2023-09-07 13:30:00,47.77000045776367,48.22999954223633,47.63999938964844,48.150001525878906,1021073
2023-09-07 14:30:00,47.720001220703125,47.97999954223633,47.54999923706055,47.775001525878906,584117
2023-09-07 15:30:00,48.03990173339844,48.08000183105469,47.625,47.7400016784668,541154
2023-09-07 16:30:00,48.060001373291016,48.19499969482422,47.95500183105469,48.040000915527344,438425
2023-09-07 17:30:00,47.70000076293945,48.060001373291016,47.689998626708984,48.060001373291016,391422
