Datetime,Close,High,Low,Open,Volume
2023-09-25 17:30:00,73.45999908447266,73.47000122070312,73.30000305175781,73.4000015258789,31735
2023-09-25 18:30:00,73.48999786376953,73.72000122070312,73.36000061035156,73.45999908447266,65213
2023-09-25 19:30:00,73.76000213623047,73.80000305175781,73.41000366210938,73.48999786376953,130082
2023-09-26 13:30:00,74.0250015258789,74.08499908447266,73.44999694824219,73.70999908447266,77344
2023-09-26 14:30:00,74.32499694824219,74.4000015258789,73.88999938964844,73.98999786376953,71807
2023-09-26 15:30:00,74.58999633789062,74.58999633789062,74.16000366210938,74.33999633789062,58914
2023-09-26 16:30:00,74.69999694824219,74.76000213623047,74.55000305175781,74.62000274658203,52359
2023-09-26 17:30:00,74.5,74.69999694824219,74.44999694824219,74.69999694824219,58420
2023-09-26 18:30:00,74.49500274658203,74.72000122070312,74.43000030517578,74.51000213623047,69486
2023-09-26 19:30:00,74.5199966430664,74.69999694824219,74.41999816894531,74.4800033569336,155642
2023-09-27 13:30:00,73.51499938964844,74.75,73.47000122070312,74.54000091552734,94316
2023-09-27 14:30:00,73.37999725341797,73.44999694824219,73.0,73.44999694824219,70676
2023-09-27 15:30:00,73.62999725341797,73.69499969482422,73.37000274658203,73.37000274658203,95350
2023-09-27 16:30:00,73.5,73.66999816894531,73.45999908447266,73.625,120286
2023-09-27 17:30:00,73.66999816894531,73.66999816894531,73.31999969482422,73.5,95839
2023-09-27 18:30:00,73.91999816894531,74.12000274658203,73.68499755859375,73.70500183105469,128113
2023-09-27 19:30:00,73.2699966430664,73.91999816894531,73.02999877929688,73.91999816894531,190826
2023-09-28 13:30:00,73.98999786376953,74.3550033569336,73.33999633789062,73.33999633789062,55303
2023-09-28 14:30:00,73.83999633789062,74.05000305175781,73.73999786376953,74.0,62885
2023-09-28 15:30:00,74.0199966430664,74.04499816894531,73.80000305175781,73.87999725341797,76779
2023-09-28 16:30:00,74.0,74.08000183105469,73.86499786376953,74.01000213623047,65530
2023-09-28 17:30:00,74.0199966430664,74.05000305175781,73.8550033569336,74.0,58615
2023-09-28 18:30:00,74.2699966430664,74.30999755859375,73.91000366210938,74.0,92765
2023-09-28 19:30:00,74.25,74.37000274658203,74.12999725341797,74.30000305175781,242780
2023-09-29 13:30:00,74.02999877929688,74.51499938964844,73.9124984741211,74.36000061035156,115656
2023-09-29 14:30:00,74.20999908447266,74.43000030517578,74.04000091552734,74.06999969482422,62009
2023-09-29 15:30:00,74.0999984741211,74.2249984741211,74.0,74.18499755859375,70959
2023-09-29 16:30:00,74.1500015258789,74.16999816894531,73.86000061035156,74.0999984741211,79532
2023-09-29 17:30:00,74.06999969482422,74.2699966430664,74.06999969482422,74.13500213623047,99116
2023-09-29 18:30:00,74.15499877929688,74.23999786376953,73.97000122070312,74.08999633789062,74471
2023-09-29 19:30:00,74.26000213623047,74.33499908447266,73.98999786376953,74.13999938964844,300961
2023-10-02 13:30:00,73.55999755859375,74.2300033569336,73.54000091552734,74.16000366210938,112762
2023-10-02 14:30:00,73.30000305175781,73.54000091552734,72.88500213623047,73.54000091552734,97896
2023-10-02 15:30:00,72.83999633789062,73.33000183105469,72.79000091552734,73.33000183105469,68169
2023-10-02 16:30:00,72.82499694824219,72.9000015258789,72.54000091552734,72.82499694824219,87031
2023-10-02 17:30:00,72.7699966430664,73.0999984741211,72.7300033569336,72.8499984741211,60021
2023-10-02 18:30:00,73.15499877929688,73.23999786376953,72.75,72.76499938964844,124368
2023-10-02 19:30:00,73.30999755859375,73.33999633789062,73.1449966430664,73.15499877929688,220829
2023-10-03 13:30:00,73.7699966430664,73.8499984741211,73.02999877929688,73.02999877929688,48863
2023-10-03 14:30:00,73.95999908447266,74.12000274658203,73.69000244140625,73.76000213623047,61889
2023-10-03 15:30:00,74.08999633789062,74.2699966430664,73.72000122070312,73.97000122070312,218633
2023-10-03 16:30:00,73.91999816894531,74.11000061035156,73.5,74.08999633789062,409396
2023-10-03 17:30:00,73.37000274658203,74.06999969482422,73.29000091552734,73.98999786376953,47004
2023-10-03 18:30:00,73.0999984741211,73.52999877929688,73.08999633789062,73.3949966430664,58210
2023-10-03 19:30:00,73.04000091552734,73.33999633789062,72.95999908447266,73.11000061035156,183878
2023-10-04 13:30:00,73.16000366210938,73.79499816894531,72.80999755859375,73.30999755859375,72584
2023-10-04 14:30:00,73.56999969482422,73.56999969482422,73.01000213623047,73.13500213623047,58761
2023-10-04 15:30:00,74.11000061035156,74.11000061035156,73.38999938964844,73.56999969482422,50764
2023-10-04 16:30:00,73.91000366210938,74.31999969482422,73.80999755859375,74.11000061035156,283110
2023-10-04 17:30:00,73.6500015258789,73.95999908447266,73.55999755859375,73.94499969482422,69258
2023-10-04 18:30:00,73.88999938964844,73.91999816894531,73.63140106201172,73.66999816894531,92659
2023-10-04 19:30:00,74.16000366210938,74.25,73.87999725341797,73.91000366210938,225862
2023-10-05 13:30:00,73.81500244140625,74.36000061035156,73.55999755859375,74.01000213623047,83057
2023-10-05 14:30:00,73.19000244140625,73.87999725341797,73.19000244140625,73.77999877929688,138610
2023-10-05 15:30:00,73.2750015258789,73.31999969482422,73.11000061035156,73.19000244140625,80831
2023-10-05 16:30:00,73.19000244140625,73.31500244140625,73.0999984741211,73.29000091552734,103556
2023-10-05 17:30:00,73.29000091552734,73.55999755859375,73.16999816894531,73.19000244140625,66465
2023-10-05 18:30:00,73.65499877929688,73.69999694824219,73.30500030517578,73.30500030517578,94821
2023-10-05 19:30:00,73.63999938964844,73.74500274658203,73.51000213623047,73.65499877929688,206621
2023-10-06 13:30:00,73.80999755859375,73.8550033569336,73.36280059814453,73.55000305175781,34388
2023-10-06 14:30:00,74.16500091552734,74.29000091552734,73.86000061035156,73.86000061035156,50318
2023-10-06 15:30:00,74.48999786376953,74.8949966430664,74.125,74.18000030517578,68702
2023-10-06 16:30:00,74.54000091552734,74.76000213623047,74.41500091552734,74.4749984741211,97719
2023-10-06 17:30:00,74.53500366210938,74.63500213623047,74.41500091552734,74.58000183105469,34008
2023-10-06 18:30:00,74.62999725341797,74.84500122070312,74.54000091552734,74.55000305175781,80867
2023-10-06 19:30:00,74.33999633789062,74.65499877929688,74.33999633789062,74.61000061035156,145453
2023-10-09 13:30:00,73.83999633789062,74.2699966430664,73.72000122070312,74.0999984741211,34362
2023-10-09 14:30:00,73.93000030517578,74.01499938964844,73.76000213623047,73.87999725341797,47354
2023-10-09 15:30:00,73.87999725341797,74.0,73.73999786376953,73.93000030517578,49452
2023-10-09 16:30:00,73.75499725341797,73.91000366210938,73.66999816894531,73.9000015258789,32353
2023-10-09 17:30:00,74.18499755859375,74.23999786376953,73.7699966430664,73.7699966430664,33696
2023-10-09 18:30:00,74.01000213623047,74.2699966430664,74.0,74.18000030517578,45006
2023-10-09 19:30:00,74.0,74.06500244140625,73.83999633789062,74.0,129116
2023-10-10 13:30:00,74.23999786376953,74.2699966430664,73.83499908447266,74.08000183105469,45801
2023-10-10 14:30:00,73.88999938964844,74.2300033569336,73.80999755859375,74.18499755859375,42931
2023-10-10 15:30:00,74.63999938964844,74.66000366210938,73.87999725341797,73.87999725341797,65766
2023-10-10 16:30:00,74.51000213623047,74.80000305175781,74.37999725341797,74.66999816894531,95501
2023-10-10 17:30:00,74.16000366210938,74.70999908447266,74.0999984741211,74.5199966430664,67591
2023-10-10 18:30:00,74.05999755859375,74.2750015258789,73.98999786376953,74.19000244140625,61555
2023-10-10 19:30:00,74.19000244140625,74.33999633789062,74.0,74.06999969482422,142494
2023-10-11 13:30:00,73.44999694824219,74.3499984741211,73.26000213623047,74.12000274658203,140884
2023-10-11 14:30:00,72.91000366210938,73.58000183105469,72.75,73.55999755859375,131993
2023-10-11 15:30:00,72.97000122070312,73.2699966430664,72.93499755859375,72.93499755859375,29453
2023-10-11 16:30:00,73.13999938964844,73.3550033569336,72.95999908447266,72.95999908447266,41195
2023-10-11 17:30:00,72.97000122070312,73.30999755859375,72.94000244140625,73.11000061035156,67776
2023-10-11 18:30:00,73.27999877929688,73.30000305175781,72.91999816894531,72.95999908447266,51467
2023-10-11 19:30:00,73.41999816894531,73.51000213623047,73.24500274658203,73.26499938964844,130704
2023-10-12 13:30:00,73.0,73.63999938964844,72.66999816894531,73.63999938964844,49735
2023-10-12 14:30:00,72.9749984741211,73.04000091552734,72.66999816894531,72.97000122070312,43639
2023-10-12 15:30:00,72.97000122070312,73.02999877929688,72.75,72.9749984741211,147839
2023-10-12 16:30:00,72.27999877929688,72.98500061035156,72.27999877929688,72.9446029663086,42983
2023-10-12 17:30:00,72.17500305175781,72.33609771728516,72.05500030517578,72.2699966430664,61076
2023-10-12 18:30:00,72.54000091552734,72.55999755859375,72.16999816894531,72.20500183105469,83089
2023-10-12 19:30:00,72.58000183105469,72.7300033569336,72.5199966430664,72.54000091552734,217430
2023-10-13 13:30:00,72.83000183105469,73.08000183105469,72.48999786376953,72.61000061035156,50368
2023-10-13 14:30:00,72.7300033569336,72.97000122070312,72.61000061035156,72.84500122070312,45640
2023-10-13 15:30:00,73.19000244140625,73.20999908447266,72.76000213623047,72.81500244140625,58616
2023-10-13 16:30:00,73.0,73.2300033569336,72.91999816894531,73.19000244140625,52514
2023-10-13 17:30:00,73.49500274658203,73.55500030517578,72.9800033569336,73.00499725341797,60182
2023-10-13 18:30:00,73.30500030517578,73.61000061035156,73.23999786376953,73.51000213623047,71800
2023-10-13 19:30:00,73.3499984741211,73.45500183105469,73.18000030517578,73.31999969482422,115667
2023-10-16 13:30:00,71.0999984741211,71.9000015258789,70.16999816894531,71.3499984741211,501503
2023-10-16 14:30:00,72.25,72.43000030517578,71.06999969482422,71.11000061035156,203406
2023-10-16 15:30:00,71.93000030517578,72.2300033569336,71.52999877929688,72.2300033569336,158631
2023-10-16 16:30:00,72.4000015258789,72.55999755859375,71.91999816894531,71.91999816894531,94929
2023-10-16 17:30:00,72.3499984741211,72.45999908447266,72.29000091552734,72.36499786376953,99016
2023-10-16 18:30:00,72.28500366210938,72.38999938964844,72.02999877929688,72.3499984741211,161430
2023-10-16 19:30:00,71.77999877929688,72.31500244140625,71.7300033569336,72.28500366210938,396088
2023-10-17 13:30:00,71.69999694824219,72.2300033569336,71.55999755859375,71.9000015258789,83178
2023-10-17 14:30:00,71.80000305175781,71.9000015258789,71.58000183105469,71.69999694824219,97779
2023-10-17 15:30:00,71.9800033569336,72.2300033569336,71.77999877929688,71.77999877929688,64491
2023-10-17 16:30:00,71.69999694824219,71.98999786376953,71.57499694824219,71.98999786376953,58243
2023-10-17 17:30:00,71.26000213623047,71.75,71.24500274658203,71.72000122070312,62855
2023-10-17 18:30:00,71.4000015258789,71.44000244140625,71.05999755859375,71.26499938964844,110655
2023-10-17 19:30:00,71.37999725341797,71.45999908447266,71.2300033569336,71.38999938964844,150195
2023-10-18 13:30:00,71.19999694824219,71.54000091552734,70.91999816894531,71.4800033569336,156851
2023-10-18 14:30:00,71.30000305175781,71.37000274658203,70.99500274658203,71.18000030517578,98569
2023-10-18 15:30:00,71.07499694824219,71.44000244140625,71.0,71.30999755859375,56120
2023-10-18 16:30:00,71.1449966430664,71.27999877929688,70.9800033569336,71.05000305175781,52924
2023-10-18 17:30:00,71.37999725341797,71.5,70.94000244140625,71.13999938964844,69752
2023-10-18 18:30:00,71.00800323486328,71.50499725341797,71.0,71.38999938964844,136292
2023-10-18 19:30:00,70.66000366210938,71.08899688720703,70.62000274658203,71.0,310984
2023-10-19 13:30:00,68.76000213623047,70.56500244140625,68.0,70.48999786376953,354155
2023-10-19 14:30:00,69.33999633789062,69.66000366210938,68.75,68.75,219845
2023-10-19 15:30:00,69.76000213623047,70.15899658203125,69.37000274658203,69.37999725341797,100059
2023-10-19 16:30:00,69.87999725341797,70.33999633789062,69.54000091552734,69.76000213623047,200012
2023-10-19 17:30:00,69.1050033569336,69.86000061035156,69.0999984741211,69.86000061035156,90015
2023-10-19 18:30:00,68.80999755859375,69.19000244140625,68.70999908447266,69.08000183105469,208710
2023-10-19 19:30:00,68.69999694824219,68.87000274658203,68.66999816894531,68.80999755859375,325804
2023-10-20 13:30:00,68.1500015258789,68.91000366210938,68.1500015258789,68.86000061035156,208991
2023-10-20 14:30:00,68.48999786376953,68.54000091552734,68.04499816894531,68.13999938964844,236938
2023-10-20 15:30:00,68.86000061035156,68.9000015258789,68.27999877929688,68.44999694824219,112201
2023-10-20 16:30:00,68.7300033569336,68.98999786376953,68.69999694824219,68.87000274658203,61148
2023-10-20 17:30:00,68.6500015258789,68.83999633789062,68.6500015258789,68.70999908447266,65263
2023-10-20 18:30:00,68.55000305175781,68.9800033569336,68.41000366210938,68.66000366210938,118472
2023-10-20 19:30:00,68.30999755859375,68.55999755859375,68.16999816894531,68.54000091552734,246556
2023-10-23 13:30:00,68.08000183105469,68.62000274658203,67.9000015258789,68.18000030517578,55932
2023-10-23 14:30:00,67.93000030517578,68.08499908447266,67.73500061035156,68.04399871826172,75350
2023-10-23 15:30:00,68.04000091552734,68.13500213623047,67.87999725341797,67.94000244140625,62953
2023-10-23 16:30:00,67.98999786376953,68.30000305175781,67.98999786376953,68.05000305175781,48159
2023-10-23 17:30:00,67.94999694824219,68.18000030517578,67.87999725341797,68.02999877929688,58233
2023-10-23 18:30:00,67.35900115966797,68.08999633789062,67.26000213623047,67.9800033569336,221732
2023-10-23 19:30:00,67.38999938964844,67.41999816894531,67.13999938964844,67.33999633789062,267978
2023-10-24 13:30:00,67.33000183105469,67.94999694824219,67.19999694824219,67.44999694824219,40898
2023-10-24 14:30:00,67.34500122070312,67.66000366210938,67.29000091552734,67.30000305175781,41438
2023-10-24 15:30:00,67.3499984741211,67.62999725341797,67.22000122070312,67.34500122070312,78402
2023-10-24 16:30:00,67.48999786376953,67.53040313720703,67.27999877929688,67.3499984741211,46789
2023-10-24 17:30:00,67.29499816894531,67.62000274658203,67.19999694824219,67.58999633789062,77901
2023-10-24 18:30:00,67.52999877929688,67.54000091552734,67.2699966430664,67.30999755859375,123863
2023-10-24 19:30:00,67.29000091552734,67.54499816894531,67.25,67.52999877929688,221890
2023-10-25 13:30:00,67.20999908447266,67.48999786376953,66.44999694824219,67.05000305175781,177619
2023-10-25 14:30:00,67.63999938964844,67.75,67.2300033569336,67.2300033569336,142328
2023-10-25 15:30:00,67.55999755859375,67.76499938964844,67.36000061035156,67.63999938964844,119071
2023-10-25 16:30:00,67.62999725341797,67.69999694824219,67.37000274658203,67.55999755859375,121161
2023-10-25 17:30:00,67.73999786376953,67.75,67.5250015258789,67.5999984741211,88370
2023-10-25 18:30:00,67.68000030517578,67.7699966430664,67.54000091552734,67.72000122070312,124403
2023-10-25 19:30:00,67.79000091552734,67.8499984741211,67.63999938964844,67.68499755859375,223489
2023-10-26 13:30:00,66.0250015258789,67.2699966430664,65.94999694824219,67.25,191957
2023-10-26 14:30:00,66.5999984741211,66.69999694824219,66.05000305175781,66.08000183105469,139436
2023-10-26 15:30:00,66.16000366210938,66.5999984741211,66.08999633789062,66.5999984741211,73927
2023-10-26 16:30:00,66.58000183105469,66.68000030517578,66.1500015258789,66.1500015258789,55172
2023-10-26 17:30:00,66.44499969482422,66.62000274658203,66.36000061035156,66.5,54911
2023-10-26 18:30:00,66.66500091552734,66.92500305175781,66.4020004272461,66.4800033569336,94158
2023-10-26 19:30:00,66.51000213623047,66.71499633789062,66.51000213623047,66.62999725341797,179102
2023-10-27 13:30:00,65.72000122070312,66.76000213623047,65.55999755859375,66.62000274658203,70934
2023-10-27 14:30:00,66.26499938964844,66.43000030517578,65.69999694824219,65.75399780273438,77538
2023-10-27 15:30:00,66.125,66.30999755859375,66.02999877929688,66.26000213623047,68280
2023-10-27 16:30:00,66.12999725341797,66.21499633789062,66.05999755859375,66.0999984741211,45319
2023-10-27 17:30:00,66.38500213623047,66.52999877929688,66.12999725341797,66.12999725341797,80373
2023-10-27 18:30:00,66.30999755859375,66.48500061035156,66.19000244140625,66.38500213623047,108914
2023-10-27 19:30:00,66.41000366210938,66.41999816894531,66.13999938964844,66.33000183105469,218478
2023-10-30 13:30:00,65.42500305175781,67.0,65.37000274658203,66.51000213623047,98190
2023-10-30 14:30:00,65.47000122070312,65.67500305175781,65.3550033569336,65.4000015258789,67690
2023-10-30 15:30:00,65.62999725341797,66.01000213623047,65.44000244140625,65.44999694824219,85097
2023-10-30 16:30:00,66.08000183105469,66.13999938964844,65.6050033569336,65.63999938964844,91487
2023-10-30 17:30:00,66.27999877929688,66.42500305175781,66.03500366210938,66.0999984741211,115856
2023-10-30 18:30:00,66.21499633789062,66.53500366210938,66.19999694824219,66.30999755859375,85513
2023-10-30 19:30:00,66.12999725341797,66.30999755859375,66.05999755859375,66.22000122070312,142329
2023-10-31 13:30:00,66.0,67.01000213623047,65.5,66.52999877929688,286570
2023-10-31 14:30:00,65.80169677734375,66.1500015258789,65.70999908447266,65.95999908447266,175328
2023-10-31 15:30:00,65.33999633789062,65.88999938964844,65.29000091552734,65.79000091552734,106326
2023-10-31 16:30:00,65.08499908447266,65.55999755859375,65.04000091552734,65.37999725341797,210975
2023-10-31 17:30:00,65.0199966430664,65.1500015258789,64.91000366210938,65.08499908447266,252752
2023-10-31 18:30:00,65.02999877929688,65.2300033569336,64.87999725341797,65.0199966430664,206836
2023-10-31 19:30:00,64.9800033569336,65.1050033569336,64.7699966430664,65.02999877929688,399162
2023-11-01 13:30:00,63.91999816894531,65.30999755859375,63.83000183105469,64.94000244140625,194362
2023-11-01 14:30:00,63.77000045776367,64.2300033569336,63.720001220703125,63.96500015258789,166326
2023-11-01 15:30:00,63.595001220703125,63.869998931884766,63.48500061035156,63.72999954223633,73162
2023-11-01 16:30:00,63.400001525878906,63.59000015258789,63.290000915527344,63.54999923706055,82459
2023-11-01 17:30:00,63.81999969482422,63.81999969482422,63.345001220703125,63.417999267578125,123287
2023-11-01 18:30:00,64.37999725341797,64.40499877929688,63.619998931884766,63.79999923706055,289558
2023-11-01 19:30:00,64.06999969482422,64.3949966430664,64.04000091552734,64.38999938964844,224485
2023-11-02 13:30:00,61.369998931884766,62.540000915527344,60.95000076293945,62.5,477447
2023-11-02 14:30:00,60.22999954223633,61.44499969482422,60.130001068115234,61.3849983215332,363004
2023-11-02 15:30:00,60.154998779296875,60.619998931884766,60.0099983215332,60.220001220703125,225762
2023-11-02 16:30:00,60.20000076293945,60.47999954223633,60.0099983215332,60.130001068115234,219416
2023-11-02 17:30:00,60.79999923706055,60.900001525878906,60.16999816894531,60.20000076293945,338998
2023-11-02 18:30:00,61.70500183105469,61.970001220703125,60.810001373291016,60.810001373291016,411838
2023-11-02 19:30:00,61.88999938964844,62.02000045776367,61.630001068115234,61.720001220703125,428902
2023-11-03 13:30:00,62.52000045776367,63.04999923706055,62.06999969482422,62.40999984741211,198456
2023-11-03 14:30:00,62.349998474121094,62.65999984741211,62.0,62.47999954223633,435034
2023-11-03 15:30:00,62.47999954223633,62.720001220703125,62.290000915527344,62.38999938964844,172209
2023-11-03 16:30:00,62.275001525878906,62.47999954223633,62.119998931884766,62.470001220703125,125439
2023-11-03 17:30:00,62.38999938964844,62.54499816894531,62.29499816894531,62.310001373291016,160471
2023-11-03 18:30:00,62.189998626708984,62.5099983215332,62.189998626708984,62.38999938964844,284450
2023-11-03 19:30:00,62.400001525878906,62.40999984741211,62.130001068115234,62.20000076293945,380632
2023-11-06 14:30:00,63.04999923706055,63.470001220703125,62.56999969482422,62.77000045776367,262179
2023-11-06 15:30:00,62.88999938964844,63.13999938964844,62.650001525878906,63.0,137539
2023-11-06 16:30:00,62.70000076293945,62.880001068115234,62.505001068115234,62.880001068115234,106625
2023-11-06 17:30:00,62.81999969482422,62.84000015258789,62.58000183105469,62.70000076293945,88067
2023-11-06 18:30:00,62.709999084472656,62.81999969482422,62.56999969482422,62.81999969482422,69879
2023-11-06 19:30:00,62.69499969482422,62.880001068115234,62.54999923706055,62.720001220703125,177262
2023-11-06 20:30:00,62.619998931884766,62.880001068115234,62.52000045776367,62.69499969482422,334443
2023-11-07 14:30:00,62.275001525878906,62.54499816894531,62.04999923706055,62.5,94634
2023-11-07 15:30:00,62.814998626708984,62.869998931884766,62.27000045776367,62.27000045776367,314525
2023-11-07 16:30:00,62.529998779296875,62.89500045776367,62.41999816894531,62.81999969482422,76222
2023-11-07 17:30:00,62.779998779296875,62.849998474121094,62.5,62.54999923706055,62373
2023-11-07 18:30:00,62.834999084472656,63.0,62.7400016784668,62.790000915527344,85470
2023-11-07 19:30:00,62.939998626708984,62.939998626708984,62.66999816894531,62.84000015258789,202552
2023-11-07 20:30:00,62.91999816894531,63.11000061035156,62.8650016784668,62.91999816894531,282815
2023-11-08 14:30:00,63.70500183105469,64.18000030517578,63.09360122680664,63.31999969482422,151340
2023-11-08 15:30:00,63.5099983215332,63.70500183105469,63.290000915527344,63.70500183105469,103319
2023-11-08 16:30:00,63.459999084472656,63.52000045776367,63.130001068115234,63.52000045776367,129111
2023-11-08 17:30:00,63.65999984741211,63.65999984741211,63.380001068115234,63.459999084472656,89072
2023-11-08 18:30:00,63.584999084472656,63.68000030517578,63.540000915527344,63.65999984741211,130719
2023-11-08 19:30:00,63.654998779296875,63.869998931884766,63.5,63.58000183105469,182886
2023-11-08 20:30:00,63.43000030517578,63.71500015258789,63.43000030517578,63.654998779296875,203097
2023-11-09 14:30:00,63.47169876098633,64.26000213623047,63.310001373291016,63.43000030517578,106923
2023-11-09 15:30:00,62.970001220703125,63.5,62.90999984741211,63.470001220703125,94898
2023-11-09 16:30:00,62.78499984741211,63.060001373291016,62.73500061035156,62.970001220703125,72785
2023-11-09 17:30:00,62.880001068115234,62.972599029541016,62.709999084472656,62.7599983215332,67540
2023-11-09 18:30:00,62.36000061035156,62.875,62.36000061035156,62.86000061035156,88154
2023-11-09 19:30:00,62.31999969482422,62.49700164794922,62.20000076293945,62.349998474121094,90983
2023-11-09 20:30:00,62.15999984741211,62.34000015258789,62.119998931884766,62.31999969482422,158377
2023-11-10 14:30:00,64.19999694824219,64.33999633789062,63.4297981262207,63.75,391641
2023-11-10 15:30:00,63.334999084472656,64.25499725341797,63.189998626708984,64.18499755859375,216150
2023-11-10 16:30:00,63.400001525878906,63.459999084472656,63.11000061035156,63.30500030517578,147402
2023-11-10 17:30:00,63.75,63.849998474121094,63.36000061035156,63.39500045776367,171195
2023-11-10 18:30:00,63.53300094604492,63.849998474121094,63.209999084472656,63.77000045776367,259987
2023-11-10 19:30:00,63.91999816894531,63.9900016784668,63.500999450683594,63.54499816894531,260597
2023-11-10 20:30:00,64.11000061035156,64.12000274658203,63.680999755859375,63.91999816894531,415165
2023-11-13 14:30:00,68.46710205078125,68.62999725341797,64.1050033569336,64.86000061035156,650654
2023-11-13 15:30:00,68.44999694824219,69.05999755859375,68.04000091552734,68.51499938964844,531813
2023-11-13 16:30:00,68.59500122070312,68.63999938964844,67.68000030517578,68.44999694824219,430702
2023-11-13 17:30:00,68.33999633789062,68.7300033569336,68.01000213623047,68.61000061035156,233736
2023-11-13 18:30:00,67.97000122070312,68.44499969482422,67.77749633789062,68.33000183105469,274180
2023-11-13 19:30:00,67.45500183105469,68.01000213623047,67.37999725341797,68.0,330014
2023-11-13 20:30:00,67.48999786376953,67.70999908447266,67.37000274658203,67.45999908447266,662761
2023-11-14 14:30:00,67.94999694824219,68.66000366210938,66.69999694824219,68.06999969482422,289357
2023-11-14 15:30:00,68.20500183105469,68.83999633789062,67.70999908447266,67.94000244140625,415907
2023-11-14 16:30:00,68.58999633789062,68.79499816894531,68.26000213623047,68.26000213623047,154342
2023-11-14 17:30:00,68.73999786376953,68.87999725341797,68.58999633789062,68.62000274658203,155078
2023-11-14 18:30:00,68.70999908447266,68.83999633789062,68.51000213623047,68.72000122070312,167786
2023-11-14 19:30:00,68.90499877929688,69.06500244140625,68.68000030517578,68.68000030517578,232495
2023-11-14 20:30:00,68.94000244140625,69.0199966430664,68.6500015258789,68.90499877929688,516445
2023-11-15 14:30:00,69.375,69.62999725341797,68.7699966430664,68.98999786376953,156107
2023-11-15 15:30:00,68.88999938964844,69.41000366210938,68.83000183105469,69.375,126545
2023-11-15 16:30:00,68.73999786376953,68.9000015258789,68.58000183105469,68.86499786376953,133754
2023-11-15 17:30:00,68.34500122070312,68.7300033569336,68.22209930419922,68.7300033569336,104995
2023-11-15 18:30:00,68.12000274658203,68.33999633789062,68.01000213623047,68.33999633789062,117716
2023-11-15 19:30:00,68.1050033569336,68.23999786376953,68.07499694824219,68.11000061035156,170744
2023-11-15 20:30:00,67.62000274658203,68.11000061035156,67.48999786376953,68.10199737548828,448145
2023-11-16 14:30:00,68.55000305175781,68.70999908447266,67.70999908447266,67.70999908447266,117034
2023-11-16 15:30:00,68.73750305175781,69.0199966430664,68.37000274658203,68.54000091552734,184638
2023-11-16 16:30:00,68.62000274658203,68.7249984741211,68.41999816894531,68.70999908447266,93589
2023-11-16 17:30:00,68.86499786376953,68.9000015258789,68.4800033569336,68.61000061035156,73952
2023-11-16 18:30:00,68.66999816894531,68.88999938964844,68.58000183105469,68.86000061035156,91685
2023-11-16 19:30:00,68.83999633789062,68.91500091552734,68.67500305175781,68.68000030517578,108635
2023-11-16 20:30:00,68.79000091552734,68.86000061035156,68.69000244140625,68.8499984741211,254075
2023-11-17 14:30:00,68.87000274658203,69.43000030517578,68.69999694824219,69.1500015258789,99979
2023-11-17 15:30:00,68.8499984741211,69.08000183105469,68.76499938964844,68.87000274658203,81638
2023-11-17 16:30:00,68.91000366210938,68.97000122070312,68.79499816894531,68.83999633789062,92611
2023-11-17 17:30:00,68.90499877929688,69.0,68.83999633789062,68.93000030517578,73911
2023-11-17 18:30:00,68.8499984741211,69.05000305175781,68.76000213623047,68.91000366210938,70978
2023-11-17 19:30:00,68.83999633789062,68.95999908447266,68.79000091552734,68.86000061035156,95270
2023-11-17 20:30:00,68.75499725341797,68.87000274658203,68.63999938964844,68.86000061035156,218817
2023-11-20 14:30:00,68.76000213623047,69.04720306396484,68.30000305175781,68.88999938964844,63870
2023-11-20 15:30:00,69.0199966430664,69.12999725341797,68.75,68.77999877929688,56361
2023-11-20 16:30:00,69.04000091552734,69.125,68.94999694824219,69.01799774169922,41313
2023-11-20 17:30:00,68.91000366210938,69.05000305175781,68.83000183105469,69.04000091552734,74516
2023-11-20 18:30:00,68.93000030517578,69.05999755859375,68.875,68.91000366210938,63137
2023-11-20 19:30:00,68.72000122070312,68.94000244140625,68.67500305175781,68.91999816894531,63995
2023-11-20 20:30:00,68.62000274658203,68.8499984741211,68.48999786376953,68.70999908447266,129648
2023-11-21 14:30:00,68.75,69.12000274658203,68.45999908447266,68.66000366210938,51179
2023-11-21 15:30:00,68.82499694824219,69.01000213623047,68.66000366210938,68.69999694824219,77490
2023-11-21 16:30:00,69.15499877929688,69.16999816894531,68.83000183105469,68.83499908447266,73253
2023-11-21 17:30:00,69.16000366210938,69.41999816894531,69.12000274658203,69.13999938964844,67214
2023-11-21 18:30:00,69.09500122070312,69.27999877929688,69.05000305175781,69.1449966430664,61980
2023-11-21 19:30:00,69.02999877929688,69.19000244140625,68.96499633789062,69.11000061035156,74202
2023-11-21 20:30:00,68.91000366210938,69.0250015258789,68.87999725341797,69.0199966430664,144781
2023-11-22 14:30:00,69.70999908447266,69.7249984741211,68.80000305175781,69.29000091552734,34099
2023-11-22 15:30:00,69.61000061035156,69.82499694824219,69.58000183105469,69.72000122070312,60564
2023-11-22 16:30:00,69.25,69.62000274658203,69.25,69.5999984741211,51104
2023-11-22 17:30:00,69.23999786376953,69.37999725341797,69.16000366210938,69.2300033569336,47587
2023-11-22 18:30:00,69.43000030517578,69.44999694824219,69.12999725341797,69.2249984741211,36247
2023-11-22 19:30:00,69.47000122070312,69.48999786376953,69.31500244140625,69.41999816894531,56352
