Datetime,Close,High,Low,Open,Volume
2025-03-21 18:14:00,69.7300033569336,69.73999786376953,69.7300033569336,69.73999786376953,3667
2025-03-21 18:15:00,69.66999816894531,69.69999694824219,69.66999816894531,69.69000244140625,2709
2025-03-21 18:16:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,713
2025-03-21 18:18:00,69.69999694824219,69.70999908447266,69.69999694824219,69.69999694824219,1399
2025-03-21 18:20:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,821
2025-03-21 18:22:00,69.75,69.75599670410156,69.75,69.75599670410156,529
2025-03-21 18:23:00,69.69999694824219,69.73500061035156,69.69999694824219,69.73500061035156,2792
2025-03-21 18:25:00,69.69000244140625,69.69000244140625,69.63999938964844,69.66999816894531,2491
2025-03-21 18:26:00,69.68000030517578,69.69000244140625,69.63999938964844,69.67500305175781,3099
2025-03-21 18:27:00,69.63800048828125,69.63800048828125,69.63800048828125,69.63800048828125,216
2025-03-21 18:28:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,391
2025-03-21 18:29:00,69.63899993896484,69.66999816894531,69.62999725341797,69.66999816894531,1541
2025-03-21 18:31:00,69.69999694824219,69.69999694824219,69.69599914550781,69.69599914550781,1332
2025-03-21 18:32:00,69.75,69.75,69.7300033569336,69.73999786376953,3749
2025-03-21 18:33:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,233
2025-03-21 18:34:00,69.7300033569336,69.75,69.7300033569336,69.75,1231
2025-03-21 18:35:00,69.71700286865234,69.71700286865234,69.71700286865234,69.71700286865234,1206
2025-03-21 18:36:00,69.75,69.75,69.75,69.75,606
2025-03-21 18:37:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,585
2025-03-21 18:38:00,69.76000213623047,69.77999877929688,69.76000213623047,69.77999877929688,1987
2025-03-21 18:40:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,1143
2025-03-21 18:42:00,69.75499725341797,69.7699966430664,69.75499725341797,69.7699966430664,2916
2025-03-21 18:43:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,1103
2025-03-21 18:45:00,69.76000213623047,69.7699966430664,69.76000213623047,69.7699966430664,1270
2025-03-21 18:46:00,69.75,69.76000213623047,69.75,69.76000213623047,1710
2025-03-21 18:47:00,69.75,69.75,69.75,69.75,1811
2025-03-21 18:48:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,650
2025-03-21 18:49:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,701
2025-03-21 18:50:00,69.75499725341797,69.79000091552734,69.75,69.79000091552734,3210
2025-03-21 18:51:00,69.75,69.76000213623047,69.75,69.76000213623047,1492
2025-03-21 18:52:00,69.7300033569336,69.76390075683594,69.7300033569336,69.76390075683594,1489
2025-03-21 18:53:00,69.75,69.75,69.75,69.75,1013
2025-03-21 18:54:00,69.73999786376953,69.76000213623047,69.73999786376953,69.76000213623047,860
2025-03-21 18:55:00,69.77999877929688,69.77999877929688,69.7699966430664,69.7699966430664,1509
2025-03-21 18:56:00,69.77999877929688,69.79000091552734,69.76000213623047,69.79000091552734,3144
2025-03-21 18:57:00,69.75,69.80999755859375,69.75,69.75160217285156,983
2025-03-21 18:58:00,69.83000183105469,69.83000183105469,69.77539825439453,69.77539825439453,707
2025-03-21 18:59:00,69.79000091552734,69.80999755859375,69.78900146484375,69.80000305175781,3866
2025-03-21 19:00:00,69.80999755859375,69.80999755859375,69.77999877929688,69.80500030517578,3485
2025-03-21 19:01:00,69.75,69.80000305175781,69.75,69.80000305175781,2882
2025-03-21 19:02:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,601
2025-03-21 19:04:00,69.79499816894531,69.79499816894531,69.79499816894531,69.79499816894531,205
2025-03-21 19:05:00,69.76000213623047,69.79000091552734,69.76000213623047,69.7699966430664,1873
2025-03-21 19:06:00,69.7573013305664,69.7573013305664,69.7573013305664,69.7573013305664,541
2025-03-21 19:08:00,69.76499938964844,69.76499938964844,69.7300033569336,69.76000213623047,2641
2025-03-21 19:10:00,69.68000030517578,69.7300033569336,69.68000030517578,69.7300033569336,3520
2025-03-21 19:11:00,69.66000366210938,69.70999908447266,69.66000366210938,69.68000030517578,3481
2025-03-21 19:13:00,69.69000244140625,69.69000244140625,69.68000030517578,69.68000030517578,901
2025-03-21 19:14:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,1348
2025-03-21 19:15:00,69.69499969482422,69.69499969482422,69.69499969482422,69.69499969482422,561
2025-03-21 19:16:00,69.69499969482422,69.70999908447266,69.68299865722656,69.69000244140625,1884
2025-03-21 19:17:00,69.69000244140625,69.69000244140625,69.66999816894531,69.68000030517578,3628
2025-03-21 19:18:00,69.68499755859375,69.68499755859375,69.66000366210938,69.66999816894531,2443
2025-03-21 19:20:00,69.68000030517578,69.69539642333984,69.6709976196289,69.69539642333984,2082
2025-03-21 19:21:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,2267
2025-03-21 19:22:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,2279
2025-03-21 19:23:00,69.7300033569336,69.7300033569336,69.70500183105469,69.70500183105469,725
2025-03-21 19:24:00,69.76000213623047,69.76000213623047,69.7300033569336,69.7300033569336,1928
2025-03-21 19:25:00,69.73999786376953,69.7699966430664,69.7300033569336,69.75,3589
2025-03-21 19:26:00,69.7300033569336,69.7300033569336,69.72000122070312,69.72000122070312,2365
2025-03-21 19:27:00,69.70010375976562,69.72000122070312,69.70010375976562,69.72000122070312,2923
2025-03-21 19:28:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,241
2025-03-21 19:29:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69999694824219,2902
2025-03-21 19:30:00,69.63999938964844,69.70999908447266,69.63999938964844,69.69000244140625,5337
2025-03-21 19:31:00,69.68000030517578,69.68000030517578,69.62999725341797,69.63999938964844,1081
2025-03-21 19:32:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,656
2025-03-21 19:33:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,965
2025-03-21 19:34:00,69.6500015258789,69.70999908447266,69.6500015258789,69.69000244140625,3724
2025-03-21 19:35:00,69.58999633789062,69.66999816894531,69.58999633789062,69.66999816894531,3759
2025-03-21 19:36:00,69.58999633789062,69.5999984741211,69.58999633789062,69.58999633789062,1428
2025-03-21 19:37:00,69.63999938964844,69.63999938964844,69.58100128173828,69.5999984741211,2546
2025-03-21 19:38:00,69.6449966430664,69.6449966430664,69.6449966430664,69.6449966430664,765
2025-03-21 19:39:00,69.61000061035156,69.6500015258789,69.61000061035156,69.6500015258789,3007
2025-03-21 19:40:00,69.5999984741211,69.61000061035156,69.56999969482422,69.61000061035156,4725
2025-03-21 19:41:00,69.48100280761719,69.57499694824219,69.45999908447266,69.56999969482422,11176
2025-03-21 19:42:00,69.53500366210938,69.53500366210938,69.5199966430664,69.5199966430664,2094
2025-03-21 19:43:00,69.52999877929688,69.54000091552734,69.51100158691406,69.54000091552734,2103
2025-03-21 19:44:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,3165
2025-03-21 19:45:00,69.41000366210938,69.5,69.41000366210938,69.5,5692
2025-03-21 19:46:00,69.4010009765625,69.41500091552734,69.4000015258789,69.41000366210938,4404
2025-03-21 19:48:00,69.41999816894531,69.4209976196289,69.41000366210938,69.4209976196289,5488
2025-03-21 19:49:00,69.37000274658203,69.43000030517578,69.33999633789062,69.43000030517578,21421
2025-03-21 19:50:00,69.30000305175781,69.37999725341797,69.2699966430664,69.37999725341797,12178
2025-03-21 19:51:00,69.29000091552734,69.30000305175781,69.23999786376953,69.30000305175781,10068
2025-03-21 19:52:00,69.16999816894531,69.2699966430664,69.16999816894531,69.2699966430664,4586
2025-03-21 19:53:00,69.13999938964844,69.20999908447266,69.13099670410156,69.16000366210938,13842
2025-03-21 19:54:00,69.26000213623047,69.26000213623047,69.1500015258789,69.16000366210938,23775
2025-03-21 19:55:00,69.37000274658203,69.37000274658203,69.27999877929688,69.30500030517578,12655
2025-03-21 19:56:00,69.38999938964844,69.43000030517578,69.375,69.37999725341797,20282
2025-03-21 19:57:00,69.38999938964844,69.4000015258789,69.36000061035156,69.37999725341797,11345
2025-03-21 19:58:00,69.4000015258789,69.41999816894531,69.38999938964844,69.38999938964844,19961
2025-03-21 19:59:00,69.37000274658203,69.41999816894531,69.37000274658203,69.40499877929688,44490
2025-03-24 13:30:00,70.31999969482422,70.31999969482422,70.13999938964844,70.31999969482422,10318
2025-03-24 13:31:00,69.73500061035156,69.73999786376953,69.66999816894531,69.66999816894531,1486
2025-03-24 13:32:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,774
2025-03-24 13:35:00,70.11000061035156,70.11000061035156,70.02999877929688,70.02999877929688,1008
2025-03-24 13:36:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,406
2025-03-24 13:37:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,1007
2025-03-24 13:40:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,1051
2025-03-24 13:41:00,70.09500122070312,70.09500122070312,70.09500122070312,70.09500122070312,198
2025-03-24 13:42:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,624
2025-03-24 13:45:00,69.94999694824219,70.08000183105469,69.8499984741211,70.08000183105469,4882
2025-03-24 13:46:00,69.94000244140625,69.95500183105469,69.88249969482422,69.95500183105469,10821
2025-03-24 13:47:00,69.97000122070312,69.99500274658203,69.80000305175781,69.94000244140625,4182
2025-03-24 13:48:00,69.98500061035156,70.0,69.9000015258789,69.9000015258789,3254
2025-03-24 13:50:00,70.0,70.0,70.0,70.0,150
2025-03-24 13:51:00,69.98999786376953,70.05999755859375,69.98999786376953,70.01000213623047,2990
2025-03-24 13:53:00,70.15499877929688,70.15499877929688,69.98500061035156,69.98500061035156,2948
2025-03-24 13:54:00,70.05000305175781,70.06500244140625,70.05000305175781,70.06500244140625,1852
2025-03-24 13:59:00,70.16999816894531,70.18000030517578,70.16999816894531,70.16999816894531,988
2025-03-24 14:00:00,70.1449966430664,70.1449966430664,70.1449966430664,70.1449966430664,871
2025-03-24 14:01:00,70.1449966430664,70.16999816894531,70.1449966430664,70.16999816894531,1192
2025-03-24 14:04:00,70.22000122070312,70.22000122070312,70.18499755859375,70.22000122070312,3309
2025-03-24 14:05:00,70.23500061035156,70.23500061035156,70.23500061035156,70.23500061035156,324
2025-03-24 14:06:00,70.25,70.25,70.19999694824219,70.22000122070312,2208
2025-03-24 14:10:00,70.33000183105469,70.3550033569336,70.31999969482422,70.31999969482422,2057
2025-03-24 14:11:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,455
2025-03-24 14:12:00,70.38500213623047,70.38500213623047,70.33999633789062,70.33999633789062,1372
2025-03-24 14:13:00,70.41999816894531,70.41999816894531,70.41000366210938,70.41500091552734,988
2025-03-24 14:14:00,70.41999816894531,70.41999816894531,70.41000366210938,70.41000366210938,392
2025-03-24 14:15:00,70.33000183105469,70.43000030517578,70.33000183105469,70.41999816894531,3955
2025-03-24 14:17:00,70.41999816894531,70.41999816894531,70.4000015258789,70.4000015258789,2599
2025-03-24 14:19:00,70.48999786376953,70.51000213623047,70.48999786376953,70.48999786376953,1338
2025-03-24 14:20:00,70.52999877929688,70.52999877929688,70.44999694824219,70.4800033569336,3152
2025-03-24 14:21:00,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,885
2025-03-24 14:22:00,70.56500244140625,70.58000183105469,70.51000213623047,70.58000183105469,3363
2025-03-24 14:23:00,70.54000091552734,70.56500244140625,70.48999786376953,70.53500366210938,7027
2025-03-24 14:24:00,70.58000183105469,70.58000183105469,70.54000091552734,70.54000091552734,1818
2025-03-24 14:25:00,70.58999633789062,70.61000061035156,70.58999633789062,70.5999984741211,2949
2025-03-24 14:26:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,391
2025-03-24 14:27:00,70.43000030517578,70.58499908447266,70.43000030517578,70.58499908447266,5970
2025-03-24 14:28:00,70.38999938964844,70.44000244140625,70.38999938964844,70.41000366210938,2908
2025-03-24 14:29:00,70.45999908447266,70.45999908447266,70.33999633789062,70.33999633789062,1493
2025-03-24 14:30:00,70.45999908447266,70.45999908447266,70.41999816894531,70.41999816894531,850
2025-03-24 14:31:00,70.44000244140625,70.46499633789062,70.3949966430664,70.45999908447266,1395
2025-03-24 14:32:00,70.37000274658203,70.51000213623047,70.36000061035156,70.43000030517578,12064
2025-03-24 14:34:00,70.29000091552734,70.33000183105469,70.29000091552734,70.33000183105469,1780
2025-03-24 14:35:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,388
2025-03-24 14:36:00,70.41999816894531,70.44000244140625,70.41000366210938,70.41000366210938,939
2025-03-24 14:37:00,70.44000244140625,70.44000244140625,70.4000015258789,70.4000015258789,1225
2025-03-24 14:38:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,502
2025-03-24 14:40:00,70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,897
2025-03-24 14:41:00,70.30999755859375,70.30999755859375,70.27999877929688,70.27999877929688,849
2025-03-24 14:43:00,70.30999755859375,70.32499694824219,70.30999755859375,70.31999969482422,833
2025-03-24 14:44:00,70.30999755859375,70.30999755859375,70.2699966430664,70.2699966430664,1632
2025-03-24 14:47:00,70.25,70.26000213623047,70.25,70.25,1207
2025-03-24 14:49:00,70.28500366210938,70.28500366210938,70.28500366210938,70.28500366210938,348
2025-03-24 14:51:00,70.32499694824219,70.32499694824219,70.30999755859375,70.30999755859375,1583
2025-03-24 14:53:00,70.29499816894531,70.30000305175781,70.27999877929688,70.30000305175781,1691
2025-03-24 14:54:00,70.33999633789062,70.33999633789062,70.30500030517578,70.30500030517578,2194
2025-03-24 14:59:00,70.38500213623047,70.44000244140625,70.37000274658203,70.37000274658203,1972
2025-03-24 15:03:00,70.54499816894531,70.54499816894531,70.4800033569336,70.4800033569336,2181
2025-03-24 15:04:00,70.52999877929688,70.52999877929688,70.5199966430664,70.5199966430664,683
2025-03-24 15:06:00,70.44499969482422,70.50499725341797,70.43000030517578,70.50499725341797,2815
2025-03-24 15:07:00,70.49500274658203,70.49500274658203,70.45999908447266,70.45999908447266,1713
2025-03-24 15:08:00,70.5,70.5,70.49500274658203,70.49500274658203,524
2025-03-24 15:09:00,70.43000030517578,70.48999786376953,70.43000030517578,70.48999786376953,1749
2025-03-24 15:10:00,70.44999694824219,70.47000122070312,70.41000366210938,70.44499969482422,1949
2025-03-24 15:12:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,402
2025-03-24 15:13:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,1473
2025-03-24 15:16:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,291
2025-03-24 15:18:00,70.48999786376953,70.52999877929688,70.48999786376953,70.48999786376953,793
2025-03-24 15:19:00,70.53500366210938,70.53500366210938,70.53500366210938,70.53500366210938,484
2025-03-24 15:20:00,70.4800033569336,70.54000091552734,70.4800033569336,70.52999877929688,798
2025-03-24 15:21:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,659
2025-03-24 15:23:00,70.4800033569336,70.51000213623047,70.4800033569336,70.5,2807
2025-03-24 15:24:00,70.51000213623047,70.53500366210938,70.47000122070312,70.51000213623047,3012
2025-03-24 15:25:00,70.5,70.5199966430664,70.5,70.5199966430664,707
2025-03-24 15:26:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,1324
2025-03-24 15:27:00,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,348
2025-03-24 15:28:00,70.44499969482422,70.44499969482422,70.44499969482422,70.44499969482422,1214
2025-03-24 15:31:00,70.41999816894531,70.5,70.41999816894531,70.5,3283
2025-03-24 15:35:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,797
2025-03-24 15:37:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,284
2025-03-24 15:38:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,179
2025-03-24 15:40:00,70.36000061035156,70.43499755859375,70.36000061035156,70.43499755859375,2587
2025-03-24 15:41:00,70.33499908447266,70.33499908447266,70.33499908447266,70.33499908447266,687
2025-03-24 15:45:00,70.37000274658203,70.37000274658203,70.33000183105469,70.33000183105469,328
2025-03-24 15:46:00,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,721
2025-03-24 15:49:00,70.37999725341797,70.37999725341797,70.33999633789062,70.37000274658203,1518
2025-03-24 15:50:00,70.33499908447266,70.33499908447266,70.33499908447266,70.33499908447266,1067
2025-03-24 15:51:00,70.375,70.37999725341797,70.36000061035156,70.37999725341797,556
2025-03-24 15:52:00,70.37000274658203,70.44499969482422,70.37000274658203,70.38999938964844,2581
2025-03-24 15:53:00,70.37000274658203,70.41999816894531,70.37000274658203,70.41999816894531,1604
2025-03-24 15:54:00,70.375,70.38500213623047,70.37000274658203,70.37000274658203,2666
2025-03-24 15:57:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,632
2025-03-24 15:58:00,70.37000274658203,70.38999938964844,70.3499984741211,70.3499984741211,2120
2025-03-24 15:59:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,470
2025-03-24 16:01:00,70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,401
2025-03-24 16:03:00,70.44499969482422,70.44999694824219,70.4000015258789,70.41999816894531,1691
2025-03-24 16:05:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,321
2025-03-24 16:06:00,70.5,70.5,70.47000122070312,70.4800033569336,1024
2025-03-24 16:07:00,70.5,70.52999877929688,70.4800033569336,70.4800033569336,2681
2025-03-24 16:09:00,70.48500061035156,70.5,70.48500061035156,70.5,565
2025-03-24 16:10:00,70.5,70.54000091552734,70.48999786376953,70.54000091552734,2738
2025-03-24 16:11:00,70.48999786376953,70.5,70.48999786376953,70.5,2515
2025-03-24 16:14:00,70.49189758300781,70.51000213623047,70.49189758300781,70.51000213623047,1208
2025-03-24 16:15:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,945
2025-03-24 16:17:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,497
2025-03-24 16:18:00,70.51499938964844,70.5199966430664,70.51499938964844,70.5199966430664,1293
2025-03-24 16:20:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,567
2025-03-24 16:21:00,70.51000213623047,70.51499938964844,70.51000213623047,70.51499938964844,636
2025-03-24 16:22:00,70.48999786376953,70.50499725341797,70.45999908447266,70.50499725341797,3168
2025-03-24 16:23:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,329
2025-03-24 16:24:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,804
2025-03-24 16:25:00,70.49500274658203,70.49500274658203,70.49500274658203,70.49500274658203,958
2025-03-24 16:26:00,70.48999786376953,70.48999786376953,70.44999694824219,70.45999908447266,1353
2025-03-24 16:27:00,70.48500061035156,70.48500061035156,70.4800033569336,70.4800033569336,660
2025-03-24 16:29:00,70.44999694824219,70.48999786376953,70.44999694824219,70.48999786376953,2477
2025-03-24 16:30:00,70.44999694824219,70.44999694824219,70.41999816894531,70.41999816894531,1654
2025-03-24 16:32:00,70.44000244140625,70.44000244140625,70.41000366210938,70.41000366210938,1679
2025-03-24 16:34:00,70.42420196533203,70.4800033569336,70.42420196533203,70.45999908447266,1582
2025-03-24 16:38:00,70.42500305175781,70.42500305175781,70.41999816894531,70.41999816894531,1846
2025-03-24 16:39:00,70.37999725341797,70.37999725341797,70.375,70.375,1078
2025-03-24 16:40:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,237
2025-03-24 16:41:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,821
2025-03-24 16:42:00,70.40499877929688,70.41999816894531,70.4000015258789,70.4000015258789,2320
2025-03-24 16:43:00,70.41500091552734,70.43000030517578,70.41500091552734,70.41999816894531,1345
2025-03-24 16:46:00,70.41999816894531,70.44999694824219,70.41999816894531,70.44999694824219,1080
2025-03-24 16:49:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,436
2025-03-24 16:50:00,70.44999694824219,70.45999908447266,70.44999694824219,70.45999908447266,1282
2025-03-24 16:51:00,70.41999816894531,70.44999694824219,70.40499877929688,70.43499755859375,4572
2025-03-24 16:53:00,70.44000244140625,70.44999694824219,70.44000244140625,70.44999694824219,1242
2025-03-24 16:55:00,70.41000366210938,70.41999816894531,70.4000015258789,70.41999816894531,367
2025-03-24 16:56:00,70.37000274658203,70.4000015258789,70.37000274658203,70.4000015258789,4458
2025-03-24 16:59:00,70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,1126
2025-03-24 17:00:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,342
2025-03-24 17:01:00,70.375,70.4000015258789,70.375,70.4000015258789,922
2025-03-24 17:04:00,70.37000274658203,70.41000366210938,70.37000274658203,70.41000366210938,1069
2025-03-24 17:07:00,70.43000030517578,70.43000030517578,70.42500305175781,70.42500305175781,687
2025-03-24 17:09:00,70.41000366210938,70.41999816894531,70.4000015258789,70.41999816894531,1988
2025-03-24 17:11:00,70.38999938964844,70.40689849853516,70.38999938964844,70.40689849853516,323
2025-03-24 17:12:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,1052
2025-03-24 17:13:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,388
2025-03-24 17:14:00,70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,2787
2025-03-24 17:16:00,70.41000366210938,70.41999816894531,70.41000366210938,70.41999816894531,760
2025-03-24 17:18:00,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,273
2025-03-24 17:19:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,804
2025-03-24 17:20:00,70.43000030517578,70.44000244140625,70.41000366210938,70.44000244140625,1417
2025-03-24 17:21:00,70.44499969482422,70.44499969482422,70.44499969482422,70.44499969482422,284
2025-03-24 17:22:00,70.44000244140625,70.5,70.44000244140625,70.44999694824219,2245
2025-03-24 17:23:00,70.45999908447266,70.4800033569336,70.45999908447266,70.4800033569336,1327
2025-03-24 17:25:00,70.46499633789062,70.4800033569336,70.45999908447266,70.4800033569336,1470
2025-03-24 17:26:00,70.46499633789062,70.46800231933594,70.45999908447266,70.45999908447266,1144
2025-03-24 17:27:00,70.45999908447266,70.4800033569336,70.45999908447266,70.4800033569336,1911
2025-03-24 17:28:00,70.5,70.5,70.4800033569336,70.4800033569336,1299
2025-03-24 17:29:00,70.51000213623047,70.51000213623047,70.5,70.5,3070
2025-03-24 17:30:00,70.55500030517578,70.55500030517578,70.5199966430664,70.55000305175781,1907
2025-03-24 17:31:00,70.55500030517578,70.58989715576172,70.55500030517578,70.58989715576172,841
2025-03-24 17:32:00,70.51000213623047,70.52999877929688,70.51000213623047,70.5199966430664,2732
2025-03-24 17:33:00,70.55000305175781,70.55000305175781,70.5,70.51000213623047,1901
2025-03-24 17:34:00,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,4625
2025-03-24 17:36:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,446
2025-03-24 17:37:00,70.5999984741211,70.61000061035156,70.58000183105469,70.58999633789062,2600
2025-03-24 17:38:00,70.6050033569336,70.6050033569336,70.6050033569336,70.6050033569336,906
2025-03-24 17:39:00,70.55999755859375,70.56999969482422,70.55999755859375,70.56999969482422,1726
2025-03-24 17:41:00,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,1522
2025-03-24 17:42:00,70.54000091552734,70.56999969482422,70.54000091552734,70.55999755859375,2148
2025-03-24 17:45:00,70.57499694824219,70.57499694824219,70.57499694824219,70.57499694824219,163
2025-03-24 17:46:00,70.5999984741211,70.61000061035156,70.5999984741211,70.5999984741211,1418
2025-03-24 17:47:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,165
2025-03-24 17:48:00,70.58999633789062,70.58999633789062,70.55999755859375,70.55999755859375,874
2025-03-24 17:49:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,291
2025-03-24 17:50:00,70.58999633789062,70.5999984741211,70.58000183105469,70.5999984741211,4220
2025-03-24 17:51:00,70.55000305175781,70.55000305175781,70.54000091552734,70.55000305175781,1617
2025-03-24 17:54:00,70.55500030517578,70.55500030517578,70.55000305175781,70.55000305175781,460
2025-03-24 17:55:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,1095
2025-03-24 17:57:00,70.52999877929688,70.55000305175781,70.52999877929688,70.54000091552734,2200
2025-03-24 17:58:00,70.55000305175781,70.55000305175781,70.54000091552734,70.55000305175781,1107
2025-03-24 17:59:00,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,1387
2025-03-24 18:00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,808
2025-03-24 18:01:00,70.52999877929688,70.55000305175781,70.52999877929688,70.55000305175781,1720
2025-03-24 18:02:00,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,262
2025-03-24 18:04:00,70.52999877929688,70.52999877929688,70.51499938964844,70.52999877929688,1401
2025-03-24 18:05:00,70.55999755859375,70.55999755859375,70.54499816894531,70.54499816894531,723
2025-03-24 18:06:00,70.55000305175781,70.56999969482422,70.55000305175781,70.56999969482422,955
2025-03-24 18:07:00,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,574
2025-03-24 18:08:00,70.55000305175781,70.55000305175781,70.52999877929688,70.52999877929688,907
2025-03-24 18:09:00,70.5343017578125,70.5343017578125,70.5343017578125,70.5343017578125,815
2025-03-24 18:10:00,70.53500366210938,70.53500366210938,70.52999877929688,70.52999877929688,1571
2025-03-24 18:11:00,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,723
2025-03-24 18:12:00,70.47000122070312,70.52999877929688,70.47000122070312,70.52999877929688,3031
2025-03-24 18:14:00,70.42500305175781,70.48500061035156,70.42500305175781,70.48500061035156,1655
2025-03-24 18:15:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,842
2025-03-24 18:16:00,70.4000015258789,70.43499755859375,70.4000015258789,70.43499755859375,2253
2025-03-24 18:17:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,1018
2025-03-24 18:19:00,70.44000244140625,70.44000244140625,70.41999816894531,70.43000030517578,989
2025-03-24 18:20:00,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,154
2025-03-24 18:21:00,70.44999694824219,70.44999694824219,70.43000030517578,70.43000030517578,739
2025-03-24 18:23:00,70.43000030517578,70.43000030517578,70.41999816894531,70.41999816894531,1176
2025-03-24 18:24:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,360
2025-03-24 18:25:00,70.44999694824219,70.45999908447266,70.4000015258789,70.41999816894531,6473
2025-03-24 18:26:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,1823
2025-03-24 18:29:00,70.38500213623047,70.43000030517578,70.38500213623047,70.43000030517578,1790
2025-03-24 18:30:00,70.33000183105469,70.37999725341797,70.30000305175781,70.37999725341797,2308
2025-03-24 18:32:00,70.36000061035156,70.36000061035156,70.3499984741211,70.3499984741211,579
2025-03-24 18:33:00,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,388
2025-03-24 18:34:00,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,1165
2025-03-24 18:36:00,70.45999908447266,70.45999908447266,70.41999816894531,70.41999816894531,1845
