Datetime,Close,High,Low,Open,Volume
2025-03-21 14:50:00,41.98500061035156,41.9900016784668,41.95249938964844,41.95249938964844,12420
2025-03-21 14:51:00,41.974998474121094,41.97999954223633,41.970001220703125,41.97999954223633,3329
2025-03-21 14:52:00,41.9900016784668,41.994998931884766,41.9630012512207,41.970001220703125,8592
2025-03-21 14:53:00,42.01499938964844,42.02000045776367,41.994998931884766,41.994998931884766,22062
2025-03-21 14:54:00,42.040000915527344,42.040000915527344,42.0099983215332,42.01499938964844,13388
2025-03-21 14:55:00,42.029998779296875,42.04499816894531,42.005001068115234,42.04499816894531,11755
2025-03-21 14:56:00,42.060001373291016,42.08000183105469,42.029998779296875,42.03499984741211,31651
2025-03-21 14:57:00,42.02000045776367,42.060001373291016,42.02000045776367,42.060001373291016,4466
2025-03-21 14:58:00,42.029998779296875,42.040000915527344,42.01499938964844,42.02000045776367,17631
2025-03-21 14:59:00,42.02000045776367,42.040000915527344,42.0099983215332,42.03499984741211,13822
2025-03-21 15:00:00,42.029998779296875,42.04999923706055,42.02000045776367,42.02000045776367,6830
2025-03-21 15:01:00,42.0099983215332,42.0099983215332,41.994998931884766,42.0099983215332,12321
2025-03-21 15:02:00,42.0,42.03499984741211,42.0,42.01499938964844,10261
2025-03-21 15:03:00,41.974998474121094,42.0099983215332,41.974998474121094,41.9900016784668,10826
2025-03-21 15:04:00,42.0,42.0099983215332,41.994998931884766,42.0,9013
2025-03-21 15:05:00,41.994998931884766,42.0099983215332,41.98500061035156,41.994998931884766,15413
2025-03-21 15:06:00,42.0,42.02000045776367,41.98500061035156,41.990699768066406,6158
2025-03-21 15:07:00,42.01499938964844,42.023399353027344,42.00450134277344,42.0099983215332,13447
2025-03-21 15:08:00,42.025001525878906,42.04999923706055,42.02000045776367,42.02000045776367,18518
2025-03-21 15:09:00,42.005001068115234,42.03889846801758,41.994998931884766,42.02980041503906,12117
2025-03-21 15:10:00,42.025001525878906,42.025001525878906,42.0099983215332,42.0099983215332,5466
2025-03-21 15:11:00,42.02000045776367,42.04999923706055,42.02000045776367,42.025001525878906,8639
2025-03-21 15:12:00,42.04499816894531,42.04999923706055,42.01499938964844,42.025001525878906,9981
2025-03-21 15:13:00,42.029998779296875,42.05500030517578,42.02009963989258,42.040000915527344,32399
2025-03-21 15:14:00,42.03499984741211,42.05500030517578,42.02000045776367,42.025001525878906,31518
2025-03-21 15:15:00,42.1150016784668,42.1150016784668,42.01499938964844,42.029998779296875,25630
2025-03-21 15:16:00,42.14500045776367,42.15999984741211,42.13999938964844,42.13999938964844,17858
2025-03-21 15:17:00,42.130001068115234,42.13999938964844,42.1150016784668,42.13999938964844,4068
2025-03-21 15:18:00,42.14469909667969,42.15829849243164,42.13999938964844,42.13999938964844,9110
2025-03-21 15:19:00,42.13999938964844,42.15999984741211,42.130001068115234,42.15999984741211,9855
2025-03-21 15:20:00,42.154998779296875,42.154998779296875,42.14500045776367,42.150001525878906,3445
2025-03-21 15:21:00,42.13999938964844,42.15999984741211,42.130001068115234,42.150001525878906,13302
2025-03-21 15:22:00,42.162200927734375,42.16999816894531,42.150001525878906,42.150001525878906,11567
2025-03-21 15:23:00,42.15999984741211,42.16999816894531,42.150001525878906,42.16999816894531,5855
2025-03-21 15:24:00,42.19499969482422,42.19499969482422,42.16999816894531,42.16999816894531,6955
2025-03-21 15:25:00,42.25,42.28499984741211,42.19499969482422,42.20000076293945,28908
2025-03-21 15:26:00,42.2400016784668,42.2599983215332,42.22999954223633,42.2599983215332,8852
2025-03-21 15:27:00,42.189998626708984,42.2400016784668,42.18000030517578,42.2400016784668,18358
2025-03-21 15:28:00,42.18000030517578,42.20000076293945,42.165000915527344,42.20000076293945,18809
2025-03-21 15:29:00,42.220001220703125,42.220001220703125,42.18000030517578,42.18000030517578,9448
2025-03-21 15:30:00,42.25,42.25,42.20000076293945,42.209999084472656,9289
2025-03-21 15:31:00,42.255001068115234,42.27000045776367,42.22999954223633,42.244998931884766,17081
2025-03-21 15:32:00,42.2400016784668,42.27000045776367,42.2400016784668,42.2599983215332,9776
2025-03-21 15:33:00,42.2400016784668,42.25,42.220001220703125,42.22999954223633,4933
2025-03-21 15:34:00,42.237701416015625,42.244998931884766,42.22150039672851,42.224998474121094,4019
2025-03-21 15:35:00,42.26100158691406,42.27000045776367,42.22999954223633,42.2400016784668,29299
2025-03-21 15:36:00,42.255001068115234,42.29999923706055,42.255001068115234,42.279998779296875,55291
2025-03-21 15:37:00,42.2599983215332,42.275001525878906,42.255001068115234,42.2599983215332,11436
2025-03-21 15:38:00,42.27000045776367,42.27000045776367,42.255001068115234,42.26020050048828,3149
2025-03-21 15:39:00,42.25,42.2599983215332,42.244998931884766,42.2599983215332,5193
2025-03-21 15:40:00,42.2400016784668,42.25899887084961,42.2400016784668,42.2400016784668,4752
2025-03-21 15:41:00,42.22999954223633,42.2599983215332,42.220001220703125,42.2400016784668,6158
2025-03-21 15:42:00,42.165000915527344,42.220001220703125,42.165000915527344,42.220001220703125,5131
2025-03-21 15:43:00,42.189998626708984,42.189998626708984,42.154998779296875,42.165000915527344,9690
2025-03-21 15:44:00,42.20270156860352,42.209999084472656,42.180999755859375,42.180999755859375,6578
2025-03-21 15:45:00,42.20000076293945,42.209999084472656,42.20000076293945,42.20500183105469,3233
2025-03-21 15:46:00,42.189998626708984,42.220001220703125,42.189998626708984,42.220001220703125,3559
2025-03-21 15:47:00,42.19499969482422,42.224998474121094,42.189998626708984,42.20500183105469,11361
2025-03-21 15:48:00,42.158599853515625,42.189998626708984,42.154998779296875,42.189998626708984,11413
2025-03-21 15:49:00,42.150001525878906,42.165000915527344,42.150001525878906,42.15510177612305,6121
2025-03-21 15:50:00,42.119998931884766,42.150001525878906,42.095001220703125,42.150001525878906,13265
2025-03-21 15:51:00,42.125,42.14500045776367,42.119998931884766,42.130001068115234,7269
2025-03-21 15:52:00,42.10499954223633,42.11989974975586,42.099998474121094,42.11000061035156,7478
2025-03-21 15:53:00,42.040000915527344,42.10499954223633,42.02000045776367,42.10499954223633,24074
2025-03-21 15:54:00,42.060001373291016,42.08000183105469,42.060001373291016,42.060001373291016,7898
2025-03-21 15:55:00,42.06999969482422,42.06999969482422,42.05989837646485,42.060001373291016,7202
2025-03-21 15:56:00,42.0802001953125,42.0802001953125,42.04999923706055,42.0791015625,9388
2025-03-21 15:57:00,42.05500030517578,42.06999969482422,42.04999923706055,42.06999969482422,7426
2025-03-21 15:58:00,42.07500076293945,42.07500076293945,42.04999923706055,42.05500030517578,11235
2025-03-21 15:59:00,42.02989959716797,42.08000183105469,42.02000045776367,42.06999969482422,102940
2025-03-21 16:00:00,42.05500030517578,42.05500030517578,42.0099983215332,42.01499938964844,4437
2025-03-21 16:01:00,42.2318000793457,42.290000915527344,42.05220031738281,42.05220031738281,133461
2025-03-21 16:02:00,42.165000915527344,42.209999084472656,42.1150016784668,42.20500183105469,19449
2025-03-21 16:03:00,42.15999984741211,42.16999816894531,42.130001068115234,42.165000915527344,16493
2025-03-21 16:04:00,42.20000076293945,42.20000076293945,42.165000915527344,42.165000915527344,7776
2025-03-21 16:05:00,42.220001220703125,42.224998474121094,42.18000030517578,42.220001220703125,22766
2025-03-21 16:06:00,42.18000030517578,42.220001220703125,42.15999984741211,42.220001220703125,20004
2025-03-21 16:07:00,42.15999984741211,42.16999816894531,42.15620040893555,42.160099029541016,13245
2025-03-21 16:08:00,42.150001525878906,42.16999816894531,42.150001525878906,42.16999816894531,2528
2025-03-21 16:09:00,42.119998931884766,42.140098571777344,42.099998474121094,42.140098571777344,11530
2025-03-21 16:10:00,42.084999084472656,42.130001068115234,42.08000183105469,42.119998931884766,17820
2025-03-21 16:11:00,42.095001220703125,42.1150016784668,42.08000183105469,42.08599853515625,23692
2025-03-21 16:12:00,42.09000015258789,42.099998474121094,42.07500076293945,42.095001220703125,77355
2025-03-21 16:13:00,42.060001373291016,42.099998474121094,42.040000915527344,42.099998474121094,31946
2025-03-21 16:14:00,42.09000015258789,42.09000015258789,42.05500030517578,42.05500030517578,12990
2025-03-21 16:15:00,42.095001220703125,42.10499954223633,42.09000015258789,42.099998474121094,15056
2025-03-21 16:16:00,42.11000061035156,42.1150016784668,42.095001220703125,42.099998474121094,4651
2025-03-21 16:17:00,42.1349983215332,42.1349983215332,42.095001220703125,42.095001220703125,9904
2025-03-21 16:18:00,42.12919998168945,42.150001525878906,42.119998931884766,42.125,30288
2025-03-21 16:19:00,42.13999938964844,42.15010070800781,42.124900817871094,42.124900817871094,9232
2025-03-21 16:20:00,42.14500045776367,42.15999984741211,42.13999938964844,42.14910125732422,29160
2025-03-21 16:21:00,42.14500045776367,42.18000030517578,42.13999938964844,42.154998779296875,15129
2025-03-21 16:22:00,42.18000030517578,42.18000030517578,42.13999938964844,42.13999938964844,14739
2025-03-21 16:23:00,42.27000045776367,42.290000915527344,42.185001373291016,42.185001373291016,157635
2025-03-21 16:24:00,42.25350189208984,42.279998779296875,42.25,42.27000045776367,30166
2025-03-21 16:25:00,42.220001220703125,42.2599983215332,42.220001220703125,42.25510025024414,7364
2025-03-21 16:26:00,42.22999954223633,42.22999954223633,42.189998626708984,42.21009826660156,12237
2025-03-21 16:27:00,42.244998931884766,42.244998931884766,42.209999084472656,42.224998474121094,5940
2025-03-21 16:28:00,42.244998931884766,42.255001068115234,42.22999954223633,42.255001068115234,6309
2025-03-21 16:29:00,42.22999954223633,42.25,42.209999084472656,42.2400016784668,10716
2025-03-21 16:30:00,42.22999954223633,42.2400016784668,42.224998474121094,42.22999954223633,43542
2025-03-21 16:31:00,42.224998474121094,42.2400016784668,42.21500015258789,42.224998474121094,22892
2025-03-21 16:32:00,42.22999954223633,42.25,42.224998474121094,42.224998474121094,14424
2025-03-21 16:33:00,42.23500061035156,42.2400016784668,42.209999084472656,42.220001220703125,21552
2025-03-21 16:34:00,42.2599983215332,42.2599983215332,42.22999954223633,42.23500061035156,14450
2025-03-21 16:35:00,42.2400016784668,42.2681999206543,42.2400016784668,42.26499938964844,12902
2025-03-21 16:36:00,42.21500015258789,42.224998474121094,42.209999084472656,42.224998474121094,11858
2025-03-21 16:37:00,42.209999084472656,42.220001220703125,42.20500183105469,42.209999084472656,4778
2025-03-21 16:38:00,42.20000076293945,42.20500183105469,42.189998626708984,42.20500183105469,7878
2025-03-21 16:39:00,42.20500183105469,42.209999084472656,42.19499969482422,42.20500183105469,7361
2025-03-21 16:40:00,42.21500015258789,42.21500015258789,42.20500183105469,42.20500183105469,11955
2025-03-21 16:41:00,42.224998474121094,42.23500061035156,42.21500015258789,42.21500015258789,3913
2025-03-21 16:42:00,42.18000030517578,42.220001220703125,42.18000030517578,42.220001220703125,24089
2025-03-21 16:43:00,42.16999816894531,42.19499969482422,42.16999816894531,42.19499969482422,4144
2025-03-21 16:44:00,42.189998626708984,42.189998626708984,42.165000915527344,42.165000915527344,4681
2025-03-21 16:45:00,42.201900482177734,42.201900482177734,42.18000030517578,42.20000076293945,4779
2025-03-21 16:46:00,42.189998626708984,42.189998626708984,42.18000030517578,42.189998626708984,2143
2025-03-21 16:47:00,42.21500015258789,42.224998474121094,42.19499969482422,42.20000076293945,10073
2025-03-21 16:48:00,42.20000076293945,42.209999084472656,42.19499969482422,42.209999084472656,5910
2025-03-21 16:49:00,42.189998626708984,42.209999084472656,42.18000030517578,42.20500183105469,9722
2025-03-21 16:50:00,42.20000076293945,42.20500183105469,42.185001373291016,42.20000076293945,15889
2025-03-21 16:51:00,42.20000076293945,42.20000076293945,42.189998626708984,42.19499969482422,5894
2025-03-21 16:52:00,42.20000076293945,42.21969985961914,42.19499969482422,42.209999084472656,9360
2025-03-21 16:53:00,42.20000076293945,42.209999084472656,42.19499969482422,42.19499969482422,4554
2025-03-21 16:54:00,42.224998474121094,42.224998474121094,42.189998626708984,42.20500183105469,23417
2025-03-21 16:55:00,42.224998474121094,42.2400016784668,42.21500015258789,42.220001220703125,25550
2025-03-21 16:56:00,42.209999084472656,42.22999954223633,42.209999084472656,42.22999954223633,4363
2025-03-21 16:57:00,42.2400016784668,42.24769973754883,42.20500183105469,42.20500183105469,7040
2025-03-21 16:58:00,42.224998474121094,42.25,42.224998474121094,42.23500061035156,11113
2025-03-21 16:59:00,42.20500183105469,42.224998474121094,42.20500183105469,42.224998474121094,4599
2025-03-21 17:00:00,42.21500015258789,42.21500015258789,42.20000076293945,42.20500183105469,5512
2025-03-21 17:01:00,42.2400016784668,42.244998931884766,42.21500015258789,42.21500015258789,13688
2025-03-21 17:02:00,42.31999969482422,42.334999084472656,42.244998931884766,42.249698638916016,46576
2025-03-21 17:03:00,42.31999969482422,42.3213005065918,42.310001373291016,42.32040023803711,7126
2025-03-21 17:04:00,42.34709930419922,42.34709930419922,42.314998626708984,42.31999969482422,5773
2025-03-21 17:05:00,42.31999969482422,42.369998931884766,42.31999969482422,42.345001220703125,38451
2025-03-21 17:06:00,42.32490158081055,42.33000183105469,42.31999969482422,42.32500076293945,11288
2025-03-21 17:07:00,42.31999969482422,42.32500076293945,42.314998626708984,42.32500076293945,10689
2025-03-21 17:08:00,42.33000183105469,42.334999084472656,42.310001373291016,42.314998626708984,8550
2025-03-21 17:09:00,42.30500030517578,42.33000183105469,42.29999923706055,42.32500076293945,7356
2025-03-21 17:10:00,42.310001373291016,42.334999084472656,42.30500030517578,42.30500030517578,5579
2025-03-21 17:11:00,42.29999923706055,42.32500076293945,42.29999923706055,42.29999923706055,5320
2025-03-21 17:12:00,42.310001373291016,42.31999969482422,42.29999923706055,42.29999923706055,8842
2025-03-21 17:13:00,42.29999923706055,42.310001373291016,42.29999923706055,42.310001373291016,11038
2025-03-21 17:14:00,42.29499816894531,42.32500076293945,42.29499816894531,42.31999969482422,5914
2025-03-21 17:15:00,42.31999969482422,42.32500076293945,42.29499816894531,42.29499816894531,14836
2025-03-21 17:16:00,42.27519989013672,42.310001373291016,42.27000045776367,42.310001373291016,4878
2025-03-21 17:17:00,42.279998779296875,42.279998779296875,42.275001525878906,42.279998779296875,2544
2025-03-21 17:18:00,42.28499984741211,42.28499984741211,42.275001525878906,42.279998779296875,2709
2025-03-21 17:19:00,42.28499984741211,42.290000915527344,42.279998779296875,42.279998779296875,3092
2025-03-21 17:20:00,42.28499984741211,42.29999923706055,42.270999908447266,42.28499984741211,9578
2025-03-21 17:21:00,42.279998779296875,42.290000915527344,42.27009963989258,42.290000915527344,3491
2025-03-21 17:22:00,42.275001525878906,42.29999923706055,42.275001525878906,42.279998779296875,7508
2025-03-21 17:23:00,42.275001525878906,42.290000915527344,42.275001525878906,42.275001525878906,7766
2025-03-21 17:24:00,42.27000045776367,42.28499984741211,42.25,42.279998779296875,23820
2025-03-21 17:25:00,42.26499938964844,42.290000915527344,42.26499938964844,42.28499984741211,9278
2025-03-21 17:26:00,42.2400016784668,42.2599983215332,42.2400016784668,42.2599983215332,8885
2025-03-21 17:27:00,42.224998474121094,42.2400016784668,42.220001220703125,42.2400016784668,13533
2025-03-21 17:28:00,42.22999954223633,42.22999954223633,42.20000076293945,42.224998474121094,9582
2025-03-21 17:29:00,42.239898681640625,42.244998931884766,42.23149871826172,42.23500061035156,4917
2025-03-21 17:30:00,42.25,42.25,42.22999954223633,42.2400016784668,12050
2025-03-21 17:31:00,42.22999954223633,42.2400016784668,42.220001220703125,42.2400016784668,4161
2025-03-21 17:32:00,42.2400016784668,42.2400016784668,42.21500015258789,42.21500015258789,3210
2025-03-21 17:33:00,42.220001220703125,42.220001220703125,42.21500015258789,42.220001220703125,2025
2025-03-21 17:34:00,42.22999954223633,42.2400016784668,42.22999954223633,42.22999954223633,2381
2025-03-21 17:35:00,42.23500061035156,42.23500061035156,42.220001220703125,42.23500061035156,8696
2025-03-21 17:36:00,42.22999954223633,42.23500061035156,42.22999954223633,42.22999954223633,1927
2025-03-21 17:37:00,42.244998931884766,42.255001068115234,42.24169921875,42.25,7772
2025-03-21 17:38:00,42.25,42.25,42.25,42.25,1755
2025-03-21 17:39:00,42.2599983215332,42.2599983215332,42.25,42.25,3791
2025-03-21 17:40:00,42.26490020751953,42.27000045776367,42.26490020751953,42.26499938964844,3523
2025-03-21 17:41:00,42.255001068115234,42.26499938964844,42.25,42.26499938964844,10181
2025-03-21 17:42:00,42.2400016784668,42.255001068115234,42.22999954223633,42.25,5322
2025-03-21 17:43:00,42.26499938964844,42.27000045776367,42.22999954223633,42.22999954223633,17335
2025-03-21 17:44:00,42.2400016784668,42.26499938964844,42.22999954223633,42.26499938964844,12517
2025-03-21 17:45:00,42.275001525878906,42.279998779296875,42.2599983215332,42.2599983215332,8868
2025-03-21 17:46:00,42.279998779296875,42.29499816894531,42.275001525878906,42.279998779296875,17581
2025-03-21 17:47:00,42.22999954223633,42.27000045776367,42.22999954223633,42.27000045776367,4740
2025-03-21 17:48:00,42.2400016784668,42.2400016784668,42.23500061035156,42.2400016784668,5827
2025-03-21 17:49:00,42.255001068115234,42.26499938964844,42.2400016784668,42.2400016784668,4201
2025-03-21 17:50:00,42.25,42.2599983215332,42.25,42.2599983215332,6198
2025-03-21 17:51:00,42.2599983215332,42.26499938964844,42.255001068115234,42.2599983215332,6144
2025-03-21 17:52:00,42.29499816894531,42.310001373291016,42.26499938964844,42.26499938964844,13354
2025-03-21 17:53:00,42.275001525878906,42.290000915527344,42.275001525878906,42.290000915527344,2482
2025-03-21 17:54:00,42.27009963989258,42.279998779296875,42.2599983215332,42.275001525878906,13288
2025-03-21 17:55:00,42.2599983215332,42.26499938964844,42.2599983215332,42.26499938964844,2119
2025-03-21 17:56:00,42.255001068115234,42.2599983215332,42.244998931884766,42.2599983215332,13073
2025-03-21 17:57:00,42.255001068115234,42.255001068115234,42.23500061035156,42.25,4917
2025-03-21 17:58:00,42.26499938964844,42.28499984741211,42.26499938964844,42.27000045776367,5366
2025-03-21 17:59:00,42.26729965209961,42.27989959716797,42.2599983215332,42.27000045776367,7054
2025-03-21 18:00:00,42.290000915527344,42.290000915527344,42.27000045776367,42.27000045776367,2303
2025-03-21 18:01:00,42.27000045776367,42.290000915527344,42.2599983215332,42.290000915527344,20401
2025-03-21 18:02:00,42.255001068115234,42.26499938964844,42.255001068115234,42.26499938964844,34309
2025-03-21 18:03:00,42.244998931884766,42.2599983215332,42.244998931884766,42.255001068115234,12316
2025-03-21 18:04:00,42.23500061035156,42.25,42.23500061035156,42.25,8008
2025-03-21 18:05:00,42.224998474121094,42.23500061035156,42.19499969482422,42.22999954223633,19767
2025-03-21 18:06:00,42.19499969482422,42.20989990234375,42.19499969482422,42.20589828491211,10169
2025-03-21 18:07:00,42.187801361083984,42.20500183105469,42.185001373291016,42.20000076293945,13011
2025-03-21 18:08:00,42.165000915527344,42.18000030517578,42.150001525878906,42.18000030517578,32162
2025-03-21 18:09:00,42.154998779296875,42.165000915527344,42.150001525878906,42.15999984741211,6025
2025-03-21 18:10:00,42.150001525878906,42.154998779296875,42.140098571777344,42.154998779296875,5710
2025-03-21 18:11:00,42.0900993347168,42.150001525878906,42.09000015258789,42.150001525878906,16236
2025-03-21 18:12:00,42.10499954223633,42.11000061035156,42.09000015258789,42.09870147705078,10408
2025-03-21 18:13:00,42.084999084472656,42.11000061035156,42.084999084472656,42.10499954223633,7419
2025-03-21 18:14:00,42.084999084472656,42.084999084472656,42.040000915527344,42.08000183105469,18296
2025-03-21 18:15:00,42.07500076293945,42.084999084472656,42.06999969482422,42.08000183105469,2728
2025-03-21 18:16:00,42.099998474121094,42.11000061035156,42.07600021362305,42.07600021362305,11797
2025-03-21 18:17:00,42.130001068115234,42.130001068115234,42.09989929199219,42.09989929199219,5984
2025-03-21 18:18:00,42.18000030517578,42.18000030517578,42.12189865112305,42.12189865112305,24471
2025-03-21 18:19:00,42.162601470947266,42.189998626708984,42.1619987487793,42.17499923706055,18308
2025-03-21 18:20:00,42.154998779296875,42.16019821166992,42.14500045776367,42.16019821166992,15574
2025-03-21 18:21:00,42.130001068115234,42.154998779296875,42.12200164794922,42.150001525878906,12509
2025-03-21 18:22:00,42.095001220703125,42.13930130004883,42.09000015258789,42.130001068115234,11813
2025-03-21 18:23:00,42.084999084472656,42.0974006652832,42.07500076293945,42.09000015258789,6072
2025-03-21 18:24:00,42.095001220703125,42.099998474121094,42.09000015258789,42.099998474121094,5815
2025-03-21 18:25:00,42.099998474121094,42.11000061035156,42.084999084472656,42.095001220703125,11102
2025-03-21 18:26:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,2234
2025-03-21 18:27:00,42.099998474121094,42.119998931884766,42.095001220703125,42.09989929199219,19483
2025-03-21 18:28:00,42.095001220703125,42.095001220703125,42.084999084472656,42.095001220703125,7652
2025-03-21 18:29:00,42.04499816894531,42.09000015258789,42.040000915527344,42.084999084472656,18701
2025-03-21 18:30:00,42.04010009765625,42.060001373291016,42.04010009765625,42.04100036621094,10013
2025-03-21 18:31:00,42.09000015258789,42.09000015258789,42.04999923706055,42.04999923706055,6185
2025-03-21 18:32:00,42.1349983215332,42.1349983215332,42.0880012512207,42.09000015258789,6897
2025-03-21 18:33:00,42.165000915527344,42.165000915527344,42.14289855957031,42.14500045776367,36366
2025-03-21 18:34:00,42.122501373291016,42.15999984741211,42.122501373291016,42.15999984741211,8389
2025-03-21 18:35:00,42.119998931884766,42.124900817871094,42.11000061035156,42.124900817871094,12203
2025-03-21 18:36:00,42.125,42.130001068115234,42.099998474121094,42.11009979248047,8416
2025-03-21 18:37:00,42.154998779296875,42.15999984741211,42.130001068115234,42.130001068115234,4244
2025-03-21 18:38:00,42.1349983215332,42.14509963989258,42.1349983215332,42.14500045776367,5817
2025-03-21 18:39:00,42.14500045776367,42.14500045776367,42.119998931884766,42.1349983215332,16810
2025-03-21 18:40:00,42.125,42.13999938964844,42.125,42.13999938964844,11242
2025-03-21 18:41:00,42.130001068115234,42.13999938964844,42.125,42.125,8760
2025-03-21 18:42:00,42.13999938964844,42.14500045776367,42.131500244140625,42.1349983215332,9148
2025-03-21 18:43:00,42.130001068115234,42.14500045776367,42.130001068115234,42.14500045776367,10751
2025-03-21 18:44:00,42.14500045776367,42.14500045776367,42.130001068115234,42.130001068115234,5376
2025-03-21 18:45:00,42.150001525878906,42.154998779296875,42.13999938964844,42.150001525878906,7274
2025-03-21 18:46:00,42.119998931884766,42.15010070800781,42.119998931884766,42.15010070800781,7896
2025-03-21 18:47:00,42.119998931884766,42.130001068115234,42.11000061035156,42.130001068115234,20570
2025-03-21 18:48:00,42.11000061035156,42.119998931884766,42.10499954223633,42.11000061035156,4983
2025-03-21 18:49:00,42.100101470947266,42.11000061035156,42.09000015258789,42.099998474121094,15397
2025-03-21 18:50:00,42.095001220703125,42.1150016784668,42.09000015258789,42.11000061035156,5007
2025-03-21 18:51:00,42.05500030517578,42.095001220703125,42.04499816894531,42.095001220703125,33382
2025-03-21 18:52:00,42.040000915527344,42.05500030517578,42.025001525878906,42.05500030517578,18199
2025-03-21 18:53:00,42.064998626708984,42.064998626708984,42.040000915527344,42.04970169067383,9790
2025-03-21 18:54:00,42.05500030517578,42.06999969482422,42.05500030517578,42.06999969482422,8125
2025-03-21 18:55:00,42.08250045776367,42.08250045776367,42.064998626708984,42.064998626708984,5488
2025-03-21 18:56:00,42.060001373291016,42.06999969482422,42.04999923706055,42.06999969482422,3959
2025-03-21 18:57:00,42.041900634765625,42.08000183105469,42.0369987487793,42.05500030517578,17687
2025-03-21 18:58:00,42.03499984741211,42.04499816894531,42.029998779296875,42.040000915527344,8256
2025-03-21 18:59:00,42.0099983215332,42.029998779296875,42.0,42.029998779296875,13999
2025-03-21 19:00:00,42.02000045776367,42.02000045776367,42.0,42.0099983215332,26267
2025-03-21 19:01:00,42.04499816894531,42.04499816894531,42.0099983215332,42.02000045776367,11869
2025-03-21 19:02:00,42.03499984741211,42.05500030517578,42.029998779296875,42.04499816894531,19209
2025-03-21 19:03:00,42.02000045776367,42.029998779296875,42.0099983215332,42.02000045776367,3266
2025-03-21 19:04:00,42.025001525878906,42.029998779296875,42.02000045776367,42.025001525878906,8053
2025-03-21 19:05:00,42.040000915527344,42.040000915527344,42.029998779296875,42.029998779296875,1577
2025-03-21 19:06:00,42.02000045776367,42.04970169067383,42.02000045776367,42.04010009765625,9932
2025-03-21 19:07:00,42.025001525878906,42.03030014038086,42.02000045776367,42.029998779296875,6738
2025-03-21 19:08:00,42.029998779296875,42.029998779296875,42.02000045776367,42.029998779296875,3105
2025-03-21 19:09:00,42.01499938964844,42.040000915527344,42.0099983215332,42.03499984741211,8916
2025-03-21 19:10:00,42.02000045776367,42.02000045776367,42.01499938964844,42.01750183105469,8836
2025-03-21 19:11:00,42.0099983215332,42.025001525878906,42.0,42.02000045776367,11007
2025-03-21 19:12:00,42.0098991394043,42.0099983215332,42.0,42.0099983215332,6344
2025-03-21 19:13:00,42.0,42.01499938964844,42.0,42.0099983215332,4310
2025-03-21 19:14:00,42.025001525878906,42.03990173339844,42.0099983215332,42.0099983215332,12689
2025-03-21 19:15:00,42.02899932861328,42.040000915527344,42.01499938964844,42.029998779296875,12720
2025-03-21 19:16:00,42.01499938964844,42.02000045776367,42.01499938964844,42.02000045776367,7758
2025-03-21 19:17:00,42.005001068115234,42.01900100708008,42.0,42.0099983215332,9744
2025-03-21 19:18:00,42.01729965209961,42.01900100708008,42.0,42.005001068115234,22949
2025-03-21 19:19:00,42.02000045776367,42.029998779296875,42.0099983215332,42.01499938964844,24471
2025-03-21 19:20:00,41.970001220703125,42.029998779296875,41.970001220703125,42.025001525878906,68167
2025-03-21 19:21:00,41.96500015258789,41.98500061035156,41.959999084472656,41.97999954223633,30806
2025-03-21 19:22:00,41.95899963378906,41.96500015258789,41.90999984741211,41.96500015258789,66148
2025-03-21 19:23:00,41.95899963378906,41.97999954223633,41.939998626708984,41.959999084472656,16471
2025-03-21 19:24:00,41.970001220703125,41.97999954223633,41.959999084472656,41.959999084472656,5757
2025-03-21 19:25:00,41.970001220703125,41.970001220703125,41.95000076293945,41.970001220703125,13683
2025-03-21 19:26:00,41.970001220703125,42.0,41.970001220703125,41.9900016784668,9899
2025-03-21 19:27:00,41.96900177001953,41.96900177001953,41.959999084472656,41.96500015258789,7682
2025-03-21 19:28:00,41.96500015258789,41.970001220703125,41.959999084472656,41.96500015258789,21750
2025-03-21 19:29:00,41.98500061035156,41.994998931884766,41.96500015258789,41.96500015258789,24948
2025-03-21 19:30:00,42.00899887084961,42.0099983215332,41.98500061035156,41.98899841308594,17149
2025-03-21 19:31:00,42.005001068115234,42.0099983215332,41.9900016784668,42.0099983215332,24949
2025-03-21 19:32:00,41.994998931884766,42.0099983215332,41.994998931884766,42.005001068115234,18242
2025-03-21 19:33:00,41.95500183105469,41.9900016784668,41.95000076293945,41.9900016784668,36804
2025-03-21 19:34:00,41.95500183105469,41.98500061035156,41.95000076293945,41.95500183105469,33152
2025-03-21 19:35:00,41.95000076293945,41.970001220703125,41.935001373291016,41.95000076293945,18902
2025-03-21 19:36:00,41.959999084472656,41.96799850463867,41.94499969482422,41.94499969482422,21754
2025-03-21 19:37:00,41.98500061035156,41.98899841308594,41.959999084472656,41.959999084472656,12654
2025-03-21 19:38:00,41.994998931884766,42.0,41.974998474121094,41.98500061035156,23762
2025-03-21 19:39:00,41.97999954223633,42.0,41.974998474121094,42.0,15466
2025-03-21 19:40:00,41.96810150146485,41.98500061035156,41.96810150146485,41.97999954223633,28758
2025-03-21 19:41:00,41.98500061035156,41.9900016784668,41.9734001159668,41.974998474121094,26196
2025-03-21 19:42:00,41.974998474121094,41.999000549316406,41.97209930419922,41.98500061035156,21759
2025-03-21 19:43:00,41.96500015258789,42.0,41.95000076293945,41.97999954223633,60039
2025-03-21 19:44:00,41.98500061035156,41.98899841308594,41.96500015258789,41.970001220703125,45318
