Datetime,Close,High,Low,Open,Volume
2023-10-16 18:30:00,27.844999313354492,27.90999984741211,27.729999542236328,27.7450008392334,1528937
2023-10-16 19:30:00,27.6299991607666,27.864999771118164,27.625,27.840099334716797,2260724
2023-10-17 13:30:00,26.79010009765625,27.165000915527344,26.700000762939453,26.959999084472656,3736399
2023-10-17 14:30:00,26.729999542236328,26.875,26.719999313354492,26.790000915527344,2034496
2023-10-17 15:30:00,26.82719993591309,26.8700008392334,26.700000762939453,26.719999313354492,2102255
2023-10-17 16:30:00,26.68000030517578,26.836700439453125,26.6299991607666,26.829999923706055,1549173
2023-10-17 17:30:00,26.559999465942383,26.674999237060547,26.549999237060547,26.674999237060547,1712206
2023-10-17 18:30:00,26.655000686645508,26.65999984741211,26.520000457763672,26.566699981689453,1628865
2023-10-17 19:30:00,26.649999618530273,26.739999771118164,26.63999938964844,26.65999984741211,2021482
2023-10-18 13:30:00,26.059999465942383,26.260000228881836,25.8799991607666,26.239999771118164,3923794
2023-10-18 14:30:00,26.020000457763672,26.11000061035156,25.950000762939453,26.06999969482422,1352260
2023-10-18 15:30:00,25.88010025024414,26.029399871826172,25.86260032653809,26.020999908447266,1754982
2023-10-18 16:30:00,25.88999938964844,25.934999465942383,25.84000015258789,25.8799991607666,1102831
2023-10-18 17:30:00,26.020999908447266,26.049999237060547,25.8700008392334,25.88999938964844,1009832
2023-10-18 18:30:00,25.905000686645508,26.040000915527344,25.81999969482422,26.020000457763672,1518191
2023-10-18 19:30:00,25.8700008392334,25.950000762939453,25.86000061035156,25.905000686645508,1723195
2023-10-19 13:30:00,25.059999465942383,25.299999237060547,24.899999618530273,24.969999313354492,3695011
2023-10-19 14:30:00,25.18000030517578,25.286500930786133,25.0393009185791,25.06999969482422,1520944
2023-10-19 15:30:00,25.290000915527344,25.364999771118164,25.160999298095703,25.18000030517578,1485651
2023-10-19 16:30:00,25.385000228881836,25.454999923706055,25.15999984741211,25.29010009765625,1019545
2023-10-19 17:30:00,25.204999923706055,25.395000457763672,25.170000076293945,25.385000228881836,1173975
2023-10-19 18:30:00,24.98500061035156,25.204999923706055,24.969999313354492,25.200000762939453,1842492
2023-10-19 19:30:00,25.05500030517578,25.09000015258789,24.982799530029297,24.98500061035156,1574507
2023-10-20 13:30:00,24.356199264526367,24.59000015258789,24.190000534057617,24.510000228881836,5212553
2023-10-20 14:30:00,24.25200080871582,24.417499542236328,24.219999313354492,24.354999542236328,2272462
2023-10-20 15:30:00,24.260000228881836,24.31999969482422,24.200000762939453,24.2549991607666,1810701
2023-10-20 16:30:00,24.334999084472656,24.43000030517578,24.260000228881836,24.260000228881836,1944358
2023-10-20 17:30:00,24.2450008392334,24.36000061035156,24.219999313354492,24.334999084472656,1537118
2023-10-20 18:30:00,24.344999313354492,24.364999771118164,24.239999771118164,24.2450008392334,1509245
2023-10-20 19:30:00,24.3799991607666,24.43000030517578,24.31999969482422,24.350000381469727,2081565
2023-10-23 13:30:00,24.434999465942383,24.530000686645508,24.010000228881836,24.315000534057617,2785949
2023-10-23 14:30:00,24.674999237060547,24.69499969482422,24.434999465942383,24.440000534057617,2092130
2023-10-23 15:30:00,24.700000762939453,24.760000228881836,24.579999923706055,24.674999237060547,1443882
2023-10-23 16:30:00,24.825000762939453,24.84000015258789,24.684999465942383,24.700000762939453,1442705
2023-10-23 17:30:00,24.864999771118164,24.93000030517578,24.809999465942383,24.825000762939453,1233796
2023-10-23 18:30:00,24.84000015258789,24.950000762939453,24.815000534057617,24.8700008392334,1737520
2023-10-23 19:30:00,24.790000915527344,24.899999618530273,24.790000915527344,24.834999084472656,2302668
2023-10-24 13:30:00,25.393199920654297,25.450000762939453,24.38999938964844,24.399999618530273,6086345
2023-10-24 14:30:00,25.350000381469727,25.600000381469727,25.21500015258789,25.395000457763672,3322639
2023-10-24 15:30:00,25.28499984741211,25.479999542236328,25.239999771118164,25.354999542236328,1508290
2023-10-24 16:30:00,25.3799991607666,25.399999618530273,25.239999771118164,25.28499984741211,1189632
2023-10-24 17:30:00,25.44499969482422,25.459999084472656,25.329999923706055,25.385000228881836,1065955
2023-10-24 18:30:00,25.334999084472656,25.510000228881836,25.325000762939453,25.450000762939453,1371987
2023-10-24 19:30:00,25.25,25.34000015258789,25.219999313354492,25.34000015258789,1970594
2023-10-25 13:30:00,24.684999465942383,24.940000534057617,24.559999465942383,24.86000061035156,2562393
2023-10-25 14:30:00,24.954999923706055,25.11000061035156,24.670000076293945,24.68000030517578,1460056
2023-10-25 15:30:00,25.079999923706055,25.079999923706055,24.8700008392334,24.94499969482422,817937
2023-10-25 16:30:00,25.104999542236328,25.155000686645508,25.030000686645508,25.075000762939453,850166
2023-10-25 17:30:00,25.111000061035156,25.1299991607666,24.959999084472656,25.100000381469727,844692
2023-10-25 18:30:00,25.21500015258789,25.26499938964844,25.11000061035156,25.114999771118164,1336672
2023-10-25 19:30:00,25.1299991607666,25.219999313354492,25.079999923706055,25.21500015258789,1805344
2023-10-26 13:30:00,25.61000061035156,25.709999084472656,25.190000534057617,25.209999084472656,3086433
2023-10-26 14:30:00,25.739999771118164,25.8799991607666,25.59000015258789,25.61000061035156,2696203
2023-10-26 15:30:00,25.71500015258789,25.899999618530273,25.68000030517578,25.7450008392334,1774309
2023-10-26 16:30:00,25.959999084472656,26.059999465942383,25.6299991607666,25.71500015258789,2438076
2023-10-26 17:30:00,26.100000381469727,26.104999542236328,25.905000686645508,25.959999084472656,1548337
2023-10-26 18:30:00,26.045000076293945,26.170000076293945,26.030000686645508,26.104999542236328,2158047
2023-10-26 19:30:00,25.93000030517578,26.059999465942383,25.90169906616211,26.040000915527344,2472417
2023-10-27 13:30:00,25.280000686645508,26.31999969482422,25.229999542236328,26.219999313354492,4264352
2023-10-27 14:30:00,25.36000061035156,26.079999923706055,25.190000534057617,25.274999618530273,2154306
2023-10-27 15:30:00,25.344999313354492,25.38999938964844,25.2549991607666,25.36000061035156,1334803
2023-10-27 16:30:00,25.479999542236328,25.530000686645508,25.329999923706055,25.344999313354492,1135431
2023-10-27 17:30:00,25.3799991607666,25.524999618530273,25.3700008392334,25.475000381469727,756875
2023-10-27 18:30:00,25.559999465942383,25.565000534057617,25.3700008392334,25.375,1389894
2023-10-27 19:30:00,25.65999984741211,25.65999984741211,25.540000915527344,25.559999465942383,2178684
2023-10-30 13:30:00,25.73500061035156,26.18000030517578,25.690000534057617,26.100000381469727,1818934
2023-10-30 14:30:00,25.96500015258789,25.979999542236328,25.655000686645508,25.739999771118164,951145
2023-10-30 15:30:00,25.795000076293945,26.0,25.729999542236328,25.969999313354492,769490
2023-10-30 16:30:00,25.7549991607666,25.829999923706055,25.690000534057617,25.795000076293945,674891
2023-10-30 17:30:00,25.82699966430664,25.864999771118164,25.71500015258789,25.750099182128903,439142
2023-10-30 18:30:00,25.94499969482422,25.9950008392334,25.825000762939453,25.829999923706055,749892
2023-10-30 19:30:00,25.940000534057617,25.975000381469727,25.885000228881836,25.94499969482422,1434337
2023-10-31 13:30:00,25.375,25.59000015258789,25.280000686645508,25.459999084472656,2616145
2023-10-31 14:30:00,25.170000076293945,25.459999084472656,25.15999984741211,25.3799991607666,1960049
2023-10-31 15:30:00,25.100000381469727,25.25,25.079999923706055,25.170000076293945,1523096
2023-10-31 16:30:00,25.239999771118164,25.25,25.09000015258789,25.094999313354492,885180
2023-10-31 17:30:00,25.225000381469727,25.299999237060547,25.209999084472656,25.23360061645508,783650
2023-10-31 18:30:00,25.399999618530273,25.450000762939453,25.209999084472656,25.225000381469727,1316652
2023-10-31 19:30:00,25.43000030517578,25.450000762939453,25.38999938964844,25.399999618530273,2217444
2023-11-01 13:30:00,25.174999237060547,25.459999084472656,24.959999084472656,25.450000762939453,2043406
2023-11-01 14:30:00,25.184999465942383,25.299999237060547,25.135000228881836,25.18000030517578,873520
2023-11-01 15:30:00,25.155000686645508,25.23500061035156,25.13999938964844,25.186399459838867,846155
2023-11-01 16:30:00,25.170000076293945,25.209999084472656,25.125,25.15999984741211,579202
2023-11-01 17:30:00,25.084999084472656,25.219999313354492,25.045000076293945,25.170000076293945,582504
2023-11-01 18:30:00,25.270000457763672,25.270000457763672,25.01499938964844,25.09000015258789,1549334
2023-11-01 19:30:00,25.350000381469727,25.3799991607666,25.25329971313477,25.260000228881836,2035146
2023-11-02 13:30:00,25.549999237060547,25.75,25.329999923706055,25.690000534057617,2672186
2023-11-02 14:30:00,25.670000076293945,25.729999542236328,25.520000457763672,25.559999465942383,1309573
2023-11-02 15:30:00,25.690000534057617,25.780000686645508,25.645000457763672,25.65999984741211,580500
2023-11-02 16:30:00,25.71500015258789,25.725000381469727,25.649999618530273,25.69499969482422,436838
2023-11-02 17:30:00,25.774999618530273,25.829999923706055,25.71500015258789,25.71500015258789,574658
2023-11-02 18:30:00,25.815000534057617,25.829999923706055,25.739999771118164,25.774999618530273,482121
2023-11-02 19:30:00,25.809999465942383,25.850000381469727,25.790000915527344,25.815000534057617,1115878
2023-11-03 13:30:00,27.04840087890625,27.15999984741211,26.5,26.65999984741211,4860277
2023-11-03 14:30:00,26.934999465942383,27.049999237060547,26.86000061035156,27.049999237060547,1998947
2023-11-03 15:30:00,27.1200008392334,27.13999938964844,26.934999465942383,26.934999465942383,1495659
2023-11-03 16:30:00,27.01499938964844,27.1200008392334,26.959999084472656,27.11949920654297,1253548
2023-11-03 17:30:00,27.079999923706055,27.09000015258789,26.969999313354492,27.024999618530273,706066
2023-11-03 18:30:00,27.0,27.079999923706055,26.989999771118164,27.07749938964844,789657
2023-11-03 19:30:00,26.950000762939453,27.040000915527344,26.940000534057617,26.992599487304688,1551730
2023-11-06 14:30:00,27.045000076293945,27.424999237060547,26.86319923400879,27.34000015258789,3045783
2023-11-06 15:30:00,27.190000534057617,27.249500274658203,26.950000762939453,27.049999237060547,1627435
2023-11-06 16:30:00,27.1200008392334,27.209999084472656,27.030000686645508,27.19499969482422,1001899
2023-11-06 17:30:00,27.0049991607666,27.149999618530273,26.924999237060547,27.11000061035156,789819
2023-11-06 18:30:00,27.1200008392334,27.125,26.950000762939453,27.0,810800
2023-11-06 19:30:00,27.15999984741211,27.19499969482422,27.1200008392334,27.1200008392334,1009147
2023-11-06 20:30:00,27.11000061035156,27.165000915527344,27.09000015258789,27.15999984741211,1063041
2023-11-07 14:30:00,26.645000457763672,26.760000228881836,26.40999984741211,26.719999313354492,2539374
2023-11-07 15:30:00,26.73270034790039,26.829999923706055,26.6299991607666,26.63999938964844,1012270
2023-11-07 16:30:00,26.645000457763672,26.780000686645508,26.6200008392334,26.73500061035156,489400
2023-11-07 17:30:00,26.674999237060547,26.709999084472656,26.600000381469727,26.641799926757812,354704
2023-11-07 18:30:00,26.815000534057617,26.815000534057617,26.674999237060547,26.674999237060547,500255
2023-11-07 19:30:00,26.809999465942383,26.86000061035156,26.760299682617188,26.81760025024414,596187
2023-11-07 20:30:00,26.81999969482422,26.829999923706055,26.77120018005371,26.809999465942383,1128620
2023-11-08 14:30:00,26.540000915527344,26.790000915527344,26.424999237060547,26.48500061035156,1650020
2023-11-08 15:30:00,26.584999084472656,26.594999313354492,26.3700008392334,26.545000076293945,979016
2023-11-08 16:30:00,26.424999237060547,26.61000061035156,26.42250061035156,26.59000015258789,471894
2023-11-08 17:30:00,26.475000381469727,26.510000228881836,26.38999938964844,26.424999237060547,501108
2023-11-08 18:30:00,26.454999923706055,26.48500061035156,26.43000030517578,26.478500366210938,370644
2023-11-08 19:30:00,26.454999923706055,26.489999771118164,26.38999938964844,26.45009994506836,582165
2023-11-08 20:30:00,26.450000762939453,26.5,26.440000534057617,26.454999923706055,852280
2023-11-09 14:30:00,26.1200008392334,26.344200134277344,26.049999237060547,26.260000228881836,1498438
2023-11-09 15:30:00,25.959999084472656,26.1200008392334,25.93000030517578,26.1200008392334,1066821
2023-11-09 16:30:00,25.809999465942383,25.979999542236328,25.802900314331055,25.954999923706055,866025
2023-11-09 17:30:00,25.8700008392334,25.979999542236328,25.760000228881836,25.81999969482422,727029
2023-11-09 18:30:00,25.780000686645508,25.875,25.709999084472656,25.8700008392334,561421
2023-11-09 19:30:00,25.684999465942383,25.799999237060547,25.63999938964844,25.780000686645508,740501
2023-11-09 20:30:00,25.7450008392334,25.760000228881836,25.649999618530273,25.684999465942383,1213543
2023-11-10 14:30:00,25.41699981689453,25.700000762939453,25.399999618530273,25.649999618530273,1510568
2023-11-10 15:30:00,25.454999923706055,25.510000228881836,25.3700008392334,25.415000915527344,1056546
2023-11-10 16:30:00,25.584999084472656,25.594999313354492,25.420000076293945,25.454999923706055,1024064
2023-11-10 17:30:00,25.700000762939453,25.739999771118164,25.575000762939453,25.59000015258789,464727
2023-11-10 18:30:00,25.725000381469727,25.770000457763672,25.674999237060547,25.700000762939453,449422
2023-11-10 19:30:00,25.739999771118164,25.75,25.670000076293945,25.719999313354492,755459
2023-11-10 20:30:00,25.75,25.815000534057617,25.725000381469727,25.739999771118164,1229527
2023-11-13 14:30:00,25.684999465942383,26.020000457763672,25.540000915527344,25.969999313354492,1637560
2023-11-13 15:30:00,25.93199920654297,25.94499969482422,25.670000076293945,25.690000534057617,1370227
2023-11-13 16:30:00,25.88999938964844,26.024999618530273,25.8799991607666,25.93000030517578,972979
2023-11-13 17:30:00,25.780000686645508,25.889799118041992,25.700000762939453,25.889799118041992,1095057
2023-11-13 18:30:00,25.78499984741211,25.850000381469727,25.725000381469727,25.780000686645508,814972
2023-11-13 19:30:00,25.780000686645508,25.809999465942383,25.729999542236328,25.78499984741211,1332107
2023-11-13 20:30:00,25.75,25.809999465942383,25.670000076293945,25.78499984741211,2250290
2023-11-14 14:30:00,26.396299362182617,26.59000015258789,26.1200008392334,26.420000076293945,3321246
2023-11-14 15:30:00,26.594999313354492,26.780000686645508,26.3700008392334,26.38999938964844,2806891
2023-11-14 16:30:00,26.420000076293945,26.618999481201172,26.34000015258789,26.59000015258789,1510654
2023-11-14 17:30:00,26.545000076293945,26.55500030517578,26.405000686645508,26.424999237060547,1323140
2023-11-14 18:30:00,26.469999313354492,26.584999084472656,26.459999084472656,26.540000915527344,1486236
2023-11-14 19:30:00,26.690000534057617,26.700000762939453,26.46500015258789,26.46500015258789,1735793
2023-11-14 20:30:00,26.73500061035156,26.84000015258789,26.63999938964844,26.684999465942383,3148916
2023-11-15 14:30:00,28.511899948120117,29.270000457763672,28.049999237060547,28.520000457763672,14346566
2023-11-15 15:30:00,29.084999084472656,29.1200008392334,28.510000228881836,28.510000228881836,4976588
2023-11-15 16:30:00,28.770000457763672,29.11000061035156,28.760000228881836,29.079999923706055,2533981
2023-11-15 17:30:00,28.78499984741211,28.90999984741211,28.635000228881836,28.760000228881836,1536428
2023-11-15 18:30:00,28.789899826049805,28.90999984741211,28.739999771118164,28.78499984741211,1239171
2023-11-15 19:30:00,28.739999771118164,28.88999938964844,28.719999313354492,28.790000915527344,1596695
2023-11-15 20:30:00,28.600000381469727,28.780000686645508,28.489999771118164,28.739999771118164,3899809
2023-11-16 14:30:00,27.80500030517578,28.045000076293945,26.989999771118164,27.065000534057617,7172123
2023-11-16 15:30:00,27.59000015258789,27.854999542236328,27.459999084472656,27.809999465942383,3283342
2023-11-16 16:30:00,27.725000381469727,27.7450008392334,27.5,27.584999084472656,1482664
2023-11-16 17:30:00,27.670000076293945,27.799999237060547,27.6299991607666,27.719999313354492,943164
2023-11-16 18:30:00,27.915000915527344,27.91990089416504,27.670000076293945,27.68000030517578,1137033
2023-11-16 19:30:00,28.059999465942383,28.09000015258789,27.899999618530273,27.90999984741211,1398283
2023-11-16 20:30:00,28.084999084472656,28.100000381469727,28.0,28.065000534057617,2815036
2023-11-17 14:30:00,27.38249969482422,27.78499984741211,27.25,27.649999618530273,3429792
2023-11-17 15:30:00,27.48500061035156,27.725000381469727,27.290000915527344,27.385000228881836,1864669
2023-11-17 16:30:00,27.594999313354492,27.635000228881836,27.469999313354492,27.48819923400879,1210431
2023-11-17 17:30:00,27.55500030517578,27.65999984741211,27.540000915527344,27.600000381469727,748663
2023-11-17 18:30:00,27.635000228881836,27.63999938964844,27.549999237060547,27.55500030517578,820453
2023-11-17 19:30:00,27.55500030517578,27.6299991607666,27.542499542236328,27.6299991607666,971635
2023-11-17 20:30:00,27.6200008392334,27.6200008392334,27.53499984741211,27.559999465942383,1897528
2023-11-20 14:30:00,28.53499984741211,28.739999771118164,28.030000686645508,28.15999984741211,3653088
2023-11-20 15:30:00,28.774999618530273,28.8700008392334,28.450000762939453,28.540000915527344,2352092
2023-11-20 16:30:00,28.579999923706055,28.8799991607666,28.56999969482422,28.780000686645508,2000253
2023-11-20 17:30:00,28.604999542236328,28.6299991607666,28.51499938964844,28.579999923706055,1458758
2023-11-20 18:30:00,28.549999237060547,28.6299991607666,28.530000686645508,28.61000061035156,761785
2023-11-20 19:30:00,28.545000076293945,28.6200008392334,28.520000457763672,28.55500030517578,995885
2023-11-20 20:30:00,28.549999237060547,28.6299991607666,28.540000915527344,28.540000915527344,2225868
2023-11-21 14:30:00,27.86000061035156,28.68000030517578,27.850000381469727,28.364999771118164,3507483
2023-11-21 15:30:00,28.040000915527344,28.219999313354492,27.829999923706055,27.8700008392334,1234233
2023-11-21 16:30:00,28.079999923706055,28.125,27.969999313354492,28.045000076293945,909433
2023-11-21 17:30:00,28.103500366210938,28.190000534057617,28.075000762939453,28.084999084472656,570378
2023-11-21 18:30:00,28.059900283813477,28.145000457763672,28.0,28.100000381469727,568537
2023-11-21 19:30:00,28.174999237060547,28.190000534057617,28.010000228881836,28.049999237060547,978878
2023-11-21 20:30:00,28.09000015258789,28.184999465942383,28.079999923706055,28.18000030517578,1624499
2023-11-22 14:30:00,28.2549991607666,28.549999237060547,28.084999084472656,28.3799991607666,1646375
2023-11-22 15:30:00,28.28499984741211,28.350000381469727,28.239999771118164,28.25,581168
2023-11-22 16:30:00,28.299999237060547,28.344999313354492,28.229999542236328,28.28499984741211,601977
2023-11-22 17:30:00,28.270000457763672,28.344999313354492,28.260000228881836,28.30500030517578,447343
2023-11-22 18:30:00,28.230199813842773,28.290000915527344,28.20009994506836,28.272199630737305,408344
2023-11-22 19:30:00,28.28499984741211,28.295000076293945,28.190000534057617,28.23500061035156,496266
2023-11-22 20:30:00,28.295000076293945,28.309999465942383,28.25,28.28499984741211,2322842
2023-11-24 14:30:00,28.885000228881836,28.979999542236328,28.1299991607666,28.13999938964844,1963243
2023-11-24 15:30:00,28.875,28.969999313354492,28.81999969482422,28.885000228881836,1493842
2023-11-24 16:30:00,28.84000015258789,28.899999618530273,28.81999969482422,28.8700008392334,816288
2023-11-27 14:30:00,28.524999618530273,29.170000076293945,28.280000686645508,28.459999084472656,1766430
2023-11-27 15:30:00,28.625,28.665000915527344,28.520000457763672,28.530000686645508,1572275
2023-11-27 16:30:00,28.594999313354492,28.674999237060547,28.56999969482422,28.625,952707
2023-11-27 17:30:00,28.545000076293945,28.599700927734375,28.51499938964844,28.594999313354492,747028
2023-11-27 18:30:00,28.524999618530273,28.55500030517578,28.489999771118164,28.545000076293945,709829
2023-11-27 19:30:00,28.5,28.545000076293945,28.489999771118164,28.524999618530273,774014
2023-11-27 20:30:00,28.350000381469727,28.510000228881836,28.31999969482422,28.5,1843222
2023-11-28 14:30:00,27.795000076293945,28.1299991607666,27.61000061035156,28.09000015258789,4552070
2023-11-28 15:30:00,27.969999313354492,28.065000534057617,27.78499984741211,27.799999237060547,2150908
2023-11-28 16:30:00,28.114999771118164,28.135000228881836,27.940000534057617,27.975000381469727,1259086
2023-11-28 17:30:00,28.18000030517578,28.190000534057617,28.05500030517578,28.114999771118164,950432
2023-11-28 18:30:00,28.084999084472656,28.19499969482422,28.06999969482422,28.18000030517578,778576
2023-11-28 19:30:00,28.149999618530273,28.165000915527344,28.059999465942383,28.084999084472656,936248
2023-11-28 20:30:00,28.149999618530273,28.219999313354492,28.149999618530273,28.155000686645508,1644878
2023-11-29 14:30:00,27.475000381469727,27.78499984741211,27.31999969482422,27.43000030517578,3550230
2023-11-29 15:30:00,27.311100006103516,27.614999771118164,27.290000915527344,27.479999542236328,1887166
2023-11-29 16:30:00,27.440000534057617,27.440000534057617,27.23500061035156,27.31999969482422,1662475
2023-11-29 17:30:00,27.454999923706055,27.6299991607666,27.43420028686523,27.440000534057617,1480179
2023-11-29 18:30:00,27.520000457763672,27.55500030517578,27.420000076293945,27.454999923706055,964424
2023-11-29 19:30:00,27.405000686645508,27.540000915527344,27.375,27.524999618530273,966796
2023-11-29 20:30:00,27.440000534057617,27.510000228881836,27.399999618530273,27.405000686645508,1654649
2023-11-30 14:30:00,27.584999084472656,27.600000381469727,26.86240005493164,27.40999984741211,3462431
2023-11-30 15:30:00,27.434999465942383,27.709999084472656,27.38999938964844,27.579999923706055,2107140
2023-11-30 16:30:00,27.340099334716797,27.475000381469727,27.280000686645508,27.434999465942383,735215
2023-11-30 17:30:00,27.385000228881836,27.434999465942383,27.34000015258789,27.344999313354492,412825
2023-11-30 18:30:00,27.3125,27.415000915527344,27.280000686645508,27.385000228881836,574454
2023-11-30 19:30:00,27.34000015258789,27.40999984741211,27.299999237060547,27.309999465942383,803273
2023-11-30 20:30:00,27.43000030517578,27.469999313354492,27.334999084472656,27.34000015258789,1391280
2023-12-01 14:30:00,26.75,26.969999313354492,26.65999984741211,26.90999984741211,2904066
2023-12-01 15:30:00,27.05500030517578,27.059999465942383,26.739999771118164,26.75,1599140
2023-12-01 16:30:00,27.084999084472656,27.190000534057617,27.0,27.05500030517578,1151340
2023-12-01 17:30:00,27.096399307250977,27.219999313354492,27.079999923706055,27.079999923706055,996663
2023-12-01 18:30:00,27.13999938964844,27.165000915527344,27.09000015258789,27.09000015258789,656885
2023-12-01 19:30:00,27.125,27.149999618530273,27.049999237060547,27.135000228881836,1062143
2023-12-01 20:30:00,27.170000076293945,27.170000076293945,27.1200008392334,27.125,1590700
2023-12-04 14:30:00,26.704999923706055,26.928600311279297,26.56999969482422,26.6299991607666,2504113
2023-12-04 15:30:00,26.704999923706055,26.780000686645508,26.600000381469727,26.704999923706055,1475471
2023-12-04 16:30:00,26.690000534057617,26.799999237060547,26.61000061035156,26.700000762939453,940909
2023-12-04 17:30:00,26.63999938964844,26.739999771118164,26.59000015258789,26.69499969482422,814214
2023-12-04 18:30:00,26.565000534057617,26.65999984741211,26.549999237060547,26.63999938964844,721806
2023-12-04 19:30:00,26.559999465942383,26.625,26.530000686645508,26.565000534057617,953426
2023-12-04 20:30:00,26.565000534057617,26.600000381469727,26.540000915527344,26.56999969482422,1627077
2023-12-05 14:30:00,25.969999313354492,26.280000686645508,25.959999084472656,26.010000228881836,2627211
2023-12-05 15:30:00,25.924999237060547,26.06999969482422,25.895000457763672,25.969999313354492,1483696
2023-12-05 16:30:00,25.989999771118164,26.59000015258789,25.920000076293945,25.93000030517578,957065
2023-12-05 17:30:00,26.049999237060547,26.075000762939453,25.920000076293945,26.0,927533
2023-12-05 18:30:00,26.309999465942383,26.315000534057617,26.020000457763672,26.045000076293945,1434462
2023-12-05 19:30:00,26.229999542236328,26.334999084472656,26.170000076293945,26.309999465942383,1028859
2023-12-05 20:30:00,26.125,26.25,26.09000015258789,26.229999542236328,1406228
2023-12-06 14:30:00,26.545000076293945,26.649999618530273,26.315000534057617,26.5,1958721
2023-12-06 15:30:00,26.670000076293945,26.84000015258789,26.544599533081055,26.549999237060547,1252384
2023-12-06 16:30:00,26.645000457763672,26.68000030517578,26.614999771118164,26.670000076293945,639804
2023-12-06 17:30:00,26.540000915527344,26.6697998046875,26.489999771118164,26.645000457763672,648979
2023-12-06 18:30:00,26.537700653076172,26.575000762939453,26.510000228881836,26.545000076293945,467728
2023-12-06 19:30:00,26.635000228881836,26.760000228881836,26.53499984741211,26.53499984741211,2294890
2023-12-06 20:30:00,26.614999771118164,26.68000030517578,26.56999969482422,26.635000228881836,1638893
2023-12-07 14:30:00,27.030000686645508,27.09000015258789,26.719999313354492,26.799999237060547,1650459
2023-12-07 15:30:00,26.989999771118164,27.149999618530273,26.959999084472656,27.030000686645508,1227788
2023-12-07 16:30:00,27.0,27.06999969482422,26.98500061035156,26.989999771118164,705980
2023-12-07 17:30:00,26.975000381469727,27.0,26.915000915527344,26.9950008392334,552122
2023-12-07 18:30:00,26.934999465942383,27.010000228881836,26.899999618530273,26.969999313354492,535874
2023-12-07 19:30:00,26.899999618530273,26.959999084472656,26.81999969482422,26.940000534057617,658560
2023-12-07 20:30:00,26.940000534057617,26.950000762939453,26.84000015258789,26.899999618530273,1820827
2023-12-08 14:30:00,26.825000762939453,26.920000076293945,26.684999465942383,26.790000915527344,2050349
2023-12-08 15:30:00,26.690000534057617,26.864999771118164,26.649999618530273,26.825000762939453,1191284
2023-12-08 16:30:00,26.575000762939453,26.71500015258789,26.530000686645508,26.690000534057617,850890
2023-12-08 17:30:00,26.573699951171875,26.61000061035156,26.524999618530273,26.575000762939453,699263
2023-12-08 18:30:00,26.57900047302246,26.6560001373291,26.549999237060547,26.579999923706055,932079
2023-12-08 19:30:00,26.4950008392334,26.59000015258789,26.475000381469727,26.579999923706055,1374116
2023-12-08 20:30:00,26.440000534057617,26.549999237060547,26.440000534057617,26.4950008392334,1670444
2023-12-11 14:30:00,25.475000381469727,25.604999542236328,25.010000228881836,25.299999237060547,4216937
2023-12-11 15:30:00,25.69499969482422,25.829999923706055,25.40999984741211,25.469999313354492,2300062
2023-12-11 16:30:00,25.670000076293945,25.7450008392334,25.61000061035156,25.690000534057617,1483947
2023-12-11 17:30:00,25.69499969482422,25.739999771118164,25.6299991607666,25.674999237060547,1094522
2023-12-11 18:30:00,25.655000686645508,25.700000762939453,25.625,25.690000534057617,1143591
2023-12-11 19:30:00,25.635000228881836,25.71500015258789,25.6200008392334,25.65999984741211,1263905
2023-12-11 20:30:00,25.59000015258789,25.649999618530273,25.59000015258789,25.63999938964844,1947848
2023-12-12 14:30:00,25.229999542236328,25.579999923706055,25.149999618530273,25.579999923706055,2982530
2023-12-12 15:30:00,25.125,25.26499938964844,25.030000686645508,25.229999542236328,2238063
2023-12-12 16:30:00,25.045000076293945,25.174999237060547,25.042999267578125,25.125,1251810
2023-12-12 17:30:00,25.100000381469727,25.104999542236328,25.030000686645508,25.040000915527344,946417
2023-12-12 18:30:00,25.165000915527344,25.239999771118164,25.09000015258789,25.094999313354492,1164080
2023-12-12 19:30:00,25.204999923706055,25.219999313354492,25.125,25.165000915527344,948374
2023-12-12 20:30:00,25.18000030517578,25.209999084472656,25.13999938964844,25.204999923706055,1756936
2023-12-13 14:30:00,24.780000686645508,25.075000762939453,24.75,25.0,2855205
2023-12-13 15:30:00,24.725000381469727,24.81999969482422,24.704999923706055,24.78499984741211,1485913
2023-12-13 16:30:00,24.684999465942383,24.80500030517578,24.68000030517578,24.725000381469727,1133936
2023-12-13 17:30:00,24.684999465942383,24.709999084472656,24.65999984741211,24.684999465942383,908996
2023-12-13 18:30:00,24.93000030517578,24.940000534057617,24.670000076293945,24.684999465942383,1636863
2023-12-13 19:30:00,25.104999542236328,25.219999313354492,24.8799991607666,24.924999237060547,2288393
2023-12-13 20:30:00,25.299999237060547,25.299999237060547,25.100000381469727,25.104999542236328,1999974
2023-12-14 14:30:00,25.954999923706055,26.350000381469727,25.475000381469727,25.5,5312318
2023-12-14 15:30:00,26.18000030517578,26.200000762939453,25.90220069885254,25.959999084472656,2166123
2023-12-14 16:30:00,26.149999618530273,26.25,26.059999465942383,26.184999465942383,1781395
2023-12-14 17:30:00,26.114999771118164,26.260000228881836,26.049999237060547,26.141700744628903,1421328
2023-12-14 18:30:00,26.114999771118164,26.1299991607666,25.969999313354492,26.114999771118164,1306548
2023-12-14 19:30:00,26.200000762939453,26.239999771118164,26.079999923706055,26.114999771118164,1505880
