Datetime,Close,High,Low,Open,Volume
2025-03-21 19:47:00,13.295000076293944,13.300000190734863,13.295000076293944,13.295000076293944,10198
2025-03-21 19:48:00,13.30500030517578,13.3100004196167,13.289999961853027,13.299500465393066,27569
2025-03-21 19:49:00,13.31999969482422,13.31999969482422,13.300000190734863,13.3100004196167,18640
2025-03-21 19:50:00,13.30500030517578,13.329999923706056,13.30500030517578,13.31999969482422,74577
2025-03-21 19:51:00,13.28499984741211,13.30500030517578,13.279999732971191,13.30500030517578,27127
2025-03-21 19:52:00,13.289999961853027,13.289999961853027,13.279999732971191,13.28499984741211,12380
2025-03-21 19:53:00,13.272500038146973,13.28499984741211,13.270000457763672,13.28499984741211,24787
2025-03-21 19:54:00,13.28499984741211,13.289999961853027,13.270000457763672,13.270000457763672,26453
2025-03-21 19:55:00,13.30500030517578,13.3100004196167,13.289999961853027,13.289999961853027,38844
2025-03-21 19:56:00,13.279999732971191,13.3100004196167,13.274999618530272,13.3100004196167,72035
2025-03-21 19:57:00,13.274999618530272,13.279999732971191,13.260000228881836,13.274999618530272,67943
2025-03-21 19:58:00,13.274999618530272,13.279999732971191,13.260000228881836,13.274999618530272,75730
2025-03-21 19:59:00,13.239999771118164,13.279999732971191,13.239999771118164,13.270000457763672,402122
2025-03-24 13:30:00,13.4399995803833,13.454400062561035,13.399999618530272,13.40999984741211,112320
2025-03-24 13:31:00,13.40999984741211,13.4350004196167,13.40999984741211,13.43000030517578,157437
2025-03-24 13:32:00,13.5,13.510000228881836,13.4399995803833,13.4399995803833,23395
2025-03-24 13:33:00,13.505000114440918,13.520000457763672,13.5,13.505000114440918,7542
2025-03-24 13:34:00,13.510000228881836,13.520000457763672,13.489999771118164,13.510000228881836,18641
2025-03-24 13:35:00,13.489999771118164,13.510000228881836,13.478400230407717,13.510000228881836,11487
2025-03-24 13:36:00,13.5108003616333,13.529999732971191,13.494999885559082,13.494999885559082,10135
2025-03-24 13:37:00,13.484999656677246,13.520000457763672,13.484999656677246,13.520000457763672,6834
2025-03-24 13:38:00,13.494999885559082,13.494999885559082,13.470000267028809,13.489999771118164,12082
2025-03-24 13:39:00,13.5,13.520000457763672,13.494999885559082,13.5,8730
2025-03-24 13:40:00,13.470000267028809,13.520000457763672,13.470000267028809,13.5,5565
2025-03-24 13:41:00,13.529999732971191,13.539999961853027,13.484999656677246,13.484999656677246,28504
2025-03-24 13:42:00,13.510000228881836,13.529999732971191,13.510000228881836,13.527999877929688,12170
2025-03-24 13:43:00,13.515000343322754,13.529999732971191,13.510000228881836,13.520000457763672,5246
2025-03-24 13:44:00,13.520000457763672,13.524999618530272,13.515000343322754,13.515000343322754,3572
2025-03-24 13:45:00,13.479999542236328,13.520000457763672,13.475000381469728,13.520000457763672,22051
2025-03-24 13:46:00,13.484999656677246,13.505000114440918,13.470000267028809,13.479999542236328,8176
2025-03-24 13:47:00,13.5,13.505000114440918,13.489999771118164,13.489999771118164,9857
2025-03-24 13:48:00,13.520000457763672,13.520000457763672,13.494999885559082,13.494999885559082,7394
2025-03-24 13:49:00,13.515000343322754,13.515000343322754,13.489999771118164,13.515000343322754,27145
2025-03-24 13:50:00,13.529999732971191,13.529999732971191,13.515000343322754,13.515000343322754,18282
2025-03-24 13:51:00,13.524999618530272,13.539999961853027,13.52180004119873,13.53499984741211,33849
2025-03-24 13:52:00,13.585000038146973,13.59000015258789,13.520000457763672,13.524999618530272,29947
2025-03-24 13:53:00,13.59000015258789,13.59000015258789,13.585000038146973,13.585000038146973,6004
2025-03-24 13:54:00,13.630000114440918,13.630000114440918,13.59000015258789,13.59000015258789,25571
2025-03-24 13:55:00,13.630000114440918,13.649999618530272,13.609999656677246,13.62399959564209,79228
2025-03-24 13:56:00,13.610099792480469,13.630000114440918,13.609999656677246,13.625,34039
2025-03-24 13:57:00,13.619999885559082,13.619999885559082,13.600000381469728,13.609999656677246,15033
2025-03-24 13:58:00,13.614999771118164,13.635000228881836,13.609999656677246,13.630000114440918,15697
2025-03-24 13:59:00,13.619999885559082,13.624199867248535,13.609999656677246,13.614999771118164,5741
2025-03-24 14:00:00,13.619999885559082,13.619999885559082,13.604999542236328,13.609999656677246,4931
2025-03-24 14:01:00,13.604999542236328,13.625,13.604999542236328,13.619999885559082,36901
2025-03-24 14:02:00,13.619999885559082,13.625,13.600000381469728,13.600000381469728,19707
2025-03-24 14:03:00,13.614999771118164,13.6181001663208,13.609999656677246,13.609999656677246,12414
2025-03-24 14:04:00,13.619999885559082,13.630000114440918,13.609999656677246,13.609999656677246,9971
2025-03-24 14:05:00,13.609999656677246,13.625800132751465,13.609999656677246,13.625800132751465,5326
2025-03-24 14:06:00,13.625,13.625,13.604999542236328,13.61180019378662,17565
2025-03-24 14:07:00,13.630833625793455,13.635000228881836,13.614999771118164,13.619999885559082,36356
2025-03-24 14:08:00,13.635000228881836,13.649999618530272,13.630000114440918,13.635000228881836,13035
2025-03-24 14:09:00,13.619999885559082,13.635000228881836,13.619999885559082,13.630000114440918,26469
2025-03-24 14:10:00,13.645400047302246,13.654999732971191,13.625,13.630000114440918,58407
2025-03-24 14:11:00,13.630000114440918,13.649999618530272,13.625,13.649999618530272,15179
2025-03-24 14:12:00,13.635000228881836,13.640000343322754,13.619999885559082,13.635000228881836,20042
2025-03-24 14:13:00,13.61709976196289,13.635000228881836,13.614999771118164,13.630999565124512,29123
2025-03-24 14:14:00,13.619999885559082,13.630000114440918,13.619999885559082,13.619999885559082,8137
2025-03-24 14:15:00,13.600000381469728,13.630000114440918,13.595000267028809,13.630000114440918,11308
2025-03-24 14:16:00,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,2492
2025-03-24 14:17:00,13.609999656677246,13.609999656677246,13.595000267028809,13.595000267028809,6179
2025-03-24 14:18:00,13.609999656677246,13.609999656677246,13.600000381469728,13.609999656677246,13484
2025-03-24 14:19:00,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,2328
2025-03-24 14:20:00,13.595000267028809,13.614999771118164,13.594200134277344,13.614999771118164,7947
2025-03-24 14:21:00,13.600000381469728,13.600000381469728,13.593999862670898,13.595000267028809,3593
2025-03-24 14:22:00,13.595000267028809,13.600000381469728,13.595000267028809,13.595000267028809,2006
2025-03-24 14:23:00,13.574999809265137,13.600000381469728,13.57009983062744,13.600000381469728,14733
2025-03-24 14:24:00,13.574999809265137,13.574999809265137,13.571700096130373,13.574999809265137,3492
2025-03-24 14:25:00,13.579999923706056,13.579999923706056,13.574999809265137,13.579999923706056,4412
2025-03-24 14:26:00,13.574999809265137,13.579999923706056,13.56999969482422,13.574999809265137,5219
2025-03-24 14:27:00,13.59000015258789,13.59000015258789,13.574999809265137,13.574999809265137,13451
2025-03-24 14:28:00,13.579999923706056,13.59000015258789,13.574999809265137,13.59000015258789,9443
2025-03-24 14:29:00,13.574999809265137,13.579999923706056,13.574999809265137,13.579999923706056,3144
2025-03-24 14:30:00,13.579999923706056,13.579999923706056,13.574999809265137,13.579999923706056,4768
2025-03-24 14:31:00,13.5649995803833,13.59000015258789,13.550000190734863,13.59000015258789,88041
2025-03-24 14:32:00,13.5649995803833,13.56999969482422,13.5600004196167,13.5600004196167,3700
2025-03-24 14:33:00,13.56999969482422,13.56999969482422,13.5600004196167,13.5649995803833,5442
2025-03-24 14:34:00,13.5649995803833,13.56999969482422,13.560199737548828,13.56999969482422,5734
2025-03-24 14:35:00,13.563199996948242,13.5649995803833,13.5600004196167,13.5600004196167,1224
2025-03-24 14:36:00,13.59000015258789,13.59000015258789,13.5649995803833,13.5649995803833,16098
2025-03-24 14:37:00,13.595000267028809,13.600000381469728,13.59000015258789,13.600000381469728,12981
2025-03-24 14:38:00,13.614999771118164,13.619999885559082,13.600000381469728,13.600000381469728,3147
2025-03-24 14:39:00,13.600000381469728,13.614999771118164,13.59000015258789,13.614999771118164,16479
2025-03-24 14:40:00,13.600000381469728,13.601300239562988,13.600000381469728,13.600000381469728,2757
2025-03-24 14:41:00,13.609999656677246,13.609999656677246,13.604999542236328,13.609999656677246,23860
2025-03-24 14:42:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,3649
2025-03-24 14:43:00,13.614999771118164,13.614999771118164,13.609999656677246,13.609999656677246,4191
2025-03-24 14:44:00,13.614999771118164,13.625,13.609999656677246,13.619999885559082,16600
2025-03-24 14:45:00,13.579999923706056,13.609999656677246,13.579999923706056,13.609999656677246,7631
2025-03-24 14:46:00,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,2978
2025-03-24 14:47:00,13.595000267028809,13.595000267028809,13.579999923706056,13.585000038146973,4735
2025-03-24 14:48:00,13.595000267028809,13.600000381469728,13.595000267028809,13.600000381469728,3134
2025-03-24 14:49:00,13.600000381469728,13.600000381469728,13.595000267028809,13.595000267028809,3145
2025-03-24 14:50:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469728,7384
2025-03-24 14:51:00,13.614999771118164,13.619999885559082,13.609999656677246,13.609999656677246,5090
2025-03-24 14:52:00,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,7438
2025-03-24 14:53:00,13.619999885559082,13.625,13.619000434875488,13.619999885559082,9310
2025-03-24 14:54:00,13.614999771118164,13.619999885559082,13.609999656677246,13.619999885559082,12277
2025-03-24 14:55:00,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,2790
2025-03-24 14:56:00,13.619999885559082,13.625399589538574,13.614999771118164,13.619999885559082,8772
2025-03-24 14:57:00,13.625,13.630000114440918,13.624199867248535,13.630000114440918,2947
2025-03-24 14:58:00,13.635000228881836,13.635000228881836,13.630000114440918,13.630000114440918,2958
2025-03-24 14:59:00,13.654999732971191,13.654999732971191,13.63029956817627,13.635000228881836,13597
2025-03-24 15:00:00,13.64330005645752,13.657500267028809,13.64330005645752,13.649999618530272,8084
2025-03-24 15:01:00,13.654999732971191,13.654999732971191,13.640000343322754,13.649900436401367,14567
2025-03-24 15:02:00,13.649999618530272,13.657699584960938,13.640000343322754,13.657699584960938,18425
2025-03-24 15:03:00,13.625,13.640000343322754,13.625,13.640000343322754,5435
2025-03-24 15:04:00,13.649999618530272,13.649999618530272,13.625,13.625,3755
2025-03-24 15:05:00,13.649299621582031,13.649299621582031,13.640000343322754,13.640000343322754,2384
2025-03-24 15:06:00,13.654999732971191,13.654999732971191,13.649700164794922,13.649999618530272,11160
2025-03-24 15:07:00,13.654999732971191,13.65999984741211,13.654999732971191,13.65999984741211,1082
2025-03-24 15:08:00,13.645000457763672,13.65999984741211,13.64009952545166,13.65999984741211,13183
2025-03-24 15:09:00,13.635000228881836,13.649999618530272,13.635000228881836,13.649999618530272,8683
2025-03-24 15:10:00,13.609999656677246,13.637800216674805,13.609999656677246,13.635000228881836,7156
2025-03-24 15:11:00,13.619999885559082,13.625,13.609999656677246,13.609999656677246,5746
2025-03-24 15:12:00,13.614999771118164,13.619999885559082,13.614999771118164,13.614999771118164,4952
2025-03-24 15:13:00,13.61929988861084,13.619999885559082,13.604999542236328,13.619999885559082,16280
2025-03-24 15:14:00,13.614999771118164,13.630000114440918,13.614999771118164,13.61989974975586,20231
2025-03-24 15:15:00,13.619999885559082,13.619999885559082,13.614999771118164,13.619999885559082,1448
2025-03-24 15:16:00,13.628700256347656,13.628899574279783,13.614999771118164,13.614999771118164,7454
2025-03-24 15:17:00,13.625,13.630000114440918,13.624199867248535,13.630000114440918,3397
2025-03-24 15:18:00,13.625,13.630000114440918,13.625,13.630000114440918,1379
2025-03-24 15:19:00,13.625,13.630000114440918,13.625,13.625,5454
2025-03-24 15:20:00,13.619999885559082,13.630000114440918,13.614999771118164,13.630000114440918,12281
2025-03-24 15:21:00,13.630000114440918,13.630000114440918,13.619999885559082,13.625,2444
2025-03-24 15:22:00,13.619999885559082,13.625,13.614999771118164,13.619999885559082,10166
2025-03-24 15:23:00,13.635000228881836,13.635000228881836,13.630000114440918,13.630000114440918,8322
2025-03-24 15:24:00,13.614999771118164,13.640000343322754,13.614999771118164,13.640000343322754,7942
2025-03-24 15:25:00,13.595000267028809,13.614999771118164,13.595000267028809,13.614999771118164,8202
2025-03-24 15:26:00,13.600000381469728,13.604999542236328,13.59000015258789,13.595000267028809,4832
2025-03-24 15:27:00,13.595000267028809,13.595000267028809,13.59000015258789,13.59000015258789,3051
2025-03-24 15:28:00,13.609000205993652,13.609999656677246,13.59000015258789,13.59000015258789,20746
2025-03-24 15:29:00,13.630000114440918,13.630000114440918,13.600000381469728,13.600000381469728,10105
2025-03-24 15:30:00,13.615500450134276,13.630000114440918,13.614999771118164,13.630000114440918,8280
2025-03-24 15:31:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,5469
2025-03-24 15:32:00,13.609999656677246,13.619999885559082,13.604999542236328,13.614999771118164,9039
2025-03-24 15:33:00,13.595000267028809,13.600000381469728,13.595000267028809,13.600000381469728,4645
2025-03-24 15:34:00,13.612199783325195,13.614999771118164,13.59000015258789,13.59000015258789,5644
2025-03-24 15:35:00,13.604999542236328,13.614999771118164,13.604999542236328,13.610099792480469,5470
2025-03-24 15:36:00,13.609999656677246,13.609999656677246,13.604999542236328,13.604999542236328,944
2025-03-24 15:37:00,13.604999542236328,13.604999542236328,13.600000381469728,13.600000381469728,2372
2025-03-24 15:38:00,13.604999542236328,13.609999656677246,13.600000381469728,13.600000381469728,2987
2025-03-24 15:39:00,13.609299659729004,13.609999656677246,13.604999542236328,13.604999542236328,4194
2025-03-24 15:40:00,13.604999542236328,13.609999656677246,13.600000381469728,13.609999656677246,1340
2025-03-24 15:41:00,13.604999542236328,13.609999656677246,13.600000381469728,13.604999542236328,13078
2025-03-24 15:42:00,13.59000015258789,13.604999542236328,13.59000015258789,13.604999542236328,9022
2025-03-24 15:43:00,13.585000038146973,13.595000267028809,13.579999923706056,13.595000267028809,19108
2025-03-24 15:44:00,13.604999542236328,13.604999542236328,13.585000038146973,13.585000038146973,8673
2025-03-24 15:45:00,13.600000381469728,13.609999656677246,13.595000267028809,13.609999656677246,6710
2025-03-24 15:46:00,13.600000381469728,13.600000381469728,13.595000267028809,13.595000267028809,1795
2025-03-24 15:47:00,13.600000381469728,13.600000381469728,13.595000267028809,13.600000381469728,8996
2025-03-24 15:48:00,13.595000267028809,13.607500076293944,13.595000267028809,13.59850025177002,10497
2025-03-24 15:49:00,13.59000015258789,13.600000381469728,13.59000015258789,13.590100288391112,7925
2025-03-24 15:50:00,13.59000015258789,13.600000381469728,13.585000038146973,13.595000267028809,6231
2025-03-24 15:51:00,13.604999542236328,13.609999656677246,13.59000015258789,13.59000015258789,22797
2025-03-24 15:52:00,13.612799644470217,13.619999885559082,13.604999542236328,13.609999656677246,7992
2025-03-24 15:53:00,13.614999771118164,13.630000114440918,13.614999771118164,13.619999885559082,12158
2025-03-24 15:54:00,13.604999542236328,13.614999771118164,13.604999542236328,13.614999771118164,4646
2025-03-24 15:55:00,13.609999656677246,13.609999656677246,13.600000381469728,13.600000381469728,2885
2025-03-24 15:56:00,13.609999656677246,13.609999656677246,13.604999542236328,13.609999656677246,2001
2025-03-24 15:57:00,13.59000015258789,13.609999656677246,13.59000015258789,13.609999656677246,20748
2025-03-24 15:58:00,13.604999542236328,13.609999656677246,13.600000381469728,13.600000381469728,5790
2025-03-24 15:59:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,3835
2025-03-24 16:00:00,13.604999542236328,13.61750030517578,13.604999542236328,13.609999656677246,24232
2025-03-24 16:01:00,13.614999771118164,13.619999885559082,13.600000381469728,13.604999542236328,7543
2025-03-24 16:02:00,13.604999542236328,13.619999885559082,13.600000381469728,13.614999771118164,6958
2025-03-24 16:03:00,13.625,13.625,13.604999542236328,13.609999656677246,12751
2025-03-24 16:04:00,13.619999885559082,13.625,13.614999771118164,13.625,10361
2025-03-24 16:05:00,13.619999885559082,13.630000114440918,13.619999885559082,13.625,3282
2025-03-24 16:06:00,13.630000114440918,13.635000228881836,13.619999885559082,13.6274995803833,13104
2025-03-24 16:07:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,2885
2025-03-24 16:08:00,13.635000228881836,13.645000457763672,13.630000114440918,13.630000114440918,10326
2025-03-24 16:09:00,13.619999885559082,13.630000114440918,13.619999885559082,13.630000114440918,6550
2025-03-24 16:10:00,13.625,13.630000114440918,13.619999885559082,13.619999885559082,2378
2025-03-24 16:11:00,13.630000114440918,13.630000114440918,13.614999771118164,13.625,6707
2025-03-24 16:12:00,13.619999885559082,13.625,13.619999885559082,13.625,1285
2025-03-24 16:13:00,13.625,13.630000114440918,13.619999885559082,13.625,4199
2025-03-24 16:14:00,13.635000228881836,13.640000343322754,13.630000114440918,13.630000114440918,6578
2025-03-24 16:15:00,13.635000228881836,13.640000343322754,13.630000114440918,13.635000228881836,9171
2025-03-24 16:16:00,13.635000228881836,13.640000343322754,13.625,13.635000228881836,7121
2025-03-24 16:17:00,13.619999885559082,13.640000343322754,13.619999885559082,13.640000343322754,3620
2025-03-24 16:18:00,13.625,13.630000114440918,13.625,13.630000114440918,6743
2025-03-24 16:19:00,13.619999885559082,13.630000114440918,13.619999885559082,13.625,8526
2025-03-24 16:20:00,13.625,13.630000114440918,13.624600410461426,13.625,2323
2025-03-24 16:21:00,13.625,13.640000343322754,13.625,13.625,10449
2025-03-24 16:22:00,13.625,13.625,13.619999885559082,13.625,21719
2025-03-24 16:23:00,13.620100021362305,13.625,13.619999885559082,13.625,7265
2025-03-24 16:24:00,13.625,13.625,13.625,13.625,1035
2025-03-24 16:25:00,13.604999542236328,13.619999885559082,13.600000381469728,13.619999885559082,14187
2025-03-24 16:26:00,13.614999771118164,13.619999885559082,13.600000381469728,13.600000381469728,10548
2025-03-24 16:27:00,13.604999542236328,13.609999656677246,13.600000381469728,13.609999656677246,6155
2025-03-24 16:28:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,5324
2025-03-24 16:29:00,13.614999771118164,13.614999771118164,13.600000381469728,13.609999656677246,32145
2025-03-24 16:30:00,13.609999656677246,13.609999656677246,13.600000381469728,13.609999656677246,4737
2025-03-24 16:32:00,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,3090
2025-03-24 16:33:00,13.649999618530272,13.649999618530272,13.625,13.625,12239
2025-03-24 16:34:00,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,16834
2025-03-24 16:35:00,13.654999732971191,13.657500267028809,13.645000457763672,13.649999618530272,6473
2025-03-24 16:36:00,13.657500267028809,13.657500267028809,13.649999618530272,13.654999732971191,2225
2025-03-24 16:37:00,13.645000457763672,13.654999732971191,13.645000457763672,13.654999732971191,8442
2025-03-24 16:38:00,13.654000282287598,13.65999984741211,13.649999618530272,13.649999618530272,11091
2025-03-24 16:39:00,13.657500267028809,13.657500267028809,13.649999618530272,13.649999618530272,3686
2025-03-24 16:40:00,13.640000343322754,13.654999732971191,13.640000343322754,13.654999732971191,8800
2025-03-24 16:41:00,13.630000114440918,13.649999618530272,13.630000114440918,13.640000343322754,23965
2025-03-24 16:42:00,13.635000228881836,13.640000343322754,13.619999885559082,13.630000114440918,12995
2025-03-24 16:43:00,13.645000457763672,13.645000457763672,13.63860034942627,13.640000343322754,4024
2025-03-24 16:44:00,13.649999618530272,13.649999618530272,13.645000457763672,13.645000457763672,2241
2025-03-24 16:45:00,13.649999618530272,13.649999618530272,13.640000343322754,13.649999618530272,1862
2025-03-24 16:46:00,13.649999618530272,13.657500267028809,13.645000457763672,13.649999618530272,11727
2025-03-24 16:47:00,13.645000457763672,13.645000457763672,13.640000343322754,13.640000343322754,1254
2025-03-24 16:48:00,13.645000457763672,13.649999618530272,13.640000343322754,13.640000343322754,6067
2025-03-24 16:49:00,13.645000457763672,13.649999618530272,13.640299797058104,13.645000457763672,3811
2025-03-24 16:50:00,13.649999618530272,13.654999732971191,13.645000457763672,13.645000457763672,8545
2025-03-24 16:51:00,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,6145
2025-03-24 16:52:00,13.649999618530272,13.649999618530272,13.645000457763672,13.645000457763672,6347
2025-03-24 16:53:00,13.640000343322754,13.654999732971191,13.640000343322754,13.649999618530272,5435
2025-03-24 16:54:00,13.645000457763672,13.645000457763672,13.645000457763672,13.645000457763672,1422
2025-03-24 16:55:00,13.640000343322754,13.649999618530272,13.640000343322754,13.645000457763672,2574
2025-03-24 16:56:00,13.649999618530272,13.649999618530272,13.640000343322754,13.644000053405762,4095
2025-03-24 16:57:00,13.645000457763672,13.649999618530272,13.640000343322754,13.649999618530272,2704
2025-03-24 16:58:00,13.649999618530272,13.649999618530272,13.645000457763672,13.649999618530272,2525
2025-03-24 16:59:00,13.649999618530272,13.649999618530272,13.640000343322754,13.649999618530272,1581
2025-03-24 17:00:00,13.64009952545166,13.649999618530272,13.64009952545166,13.645000457763672,1855
2025-03-24 17:01:00,13.645000457763672,13.645000457763672,13.640000343322754,13.640000343322754,3167
2025-03-24 17:02:00,13.640000343322754,13.649999618530272,13.640000343322754,13.645000457763672,1846
2025-03-24 17:03:00,13.640000343322754,13.649999618530272,13.640000343322754,13.645000457763672,2457
2025-03-24 17:04:00,13.635000228881836,13.645000457763672,13.630000114440918,13.64009952545166,8869
2025-03-24 17:05:00,13.625,13.635000228881836,13.625,13.635000228881836,5711
2025-03-24 17:06:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,6302
2025-03-24 17:07:00,13.649999618530272,13.649999618530272,13.645000457763672,13.649999618530272,3671
2025-03-24 17:08:00,13.654999732971191,13.654999732971191,13.649999618530272,13.649999618530272,6213
2025-03-24 17:09:00,13.645000457763672,13.649999618530272,13.640000343322754,13.649999618530272,11064
2025-03-24 17:10:00,13.645000457763672,13.649999618530272,13.645000457763672,13.649999618530272,1799
2025-03-24 17:11:00,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,2432
2025-03-24 17:12:00,13.640000343322754,13.649999618530272,13.640000343322754,13.645000457763672,1681
2025-03-24 17:13:00,13.635000228881836,13.645000457763672,13.630000114440918,13.645000457763672,12728
2025-03-24 17:14:00,13.630000114440918,13.635000228881836,13.630000114440918,13.630000114440918,5767
2025-03-24 17:15:00,13.619999885559082,13.639900207519531,13.619999885559082,13.630000114440918,6698
2025-03-24 17:16:00,13.630000114440918,13.630000114440918,13.619999885559082,13.625,7164
2025-03-24 17:17:00,13.645000457763672,13.645000457763672,13.630000114440918,13.630000114440918,7012
2025-03-24 17:18:00,13.649999618530272,13.649999618530272,13.640000343322754,13.640000343322754,1212
2025-03-24 17:19:00,13.630000114440918,13.649999618530272,13.630000114440918,13.645000457763672,7839
2025-03-24 17:20:00,13.630000114440918,13.635000228881836,13.630000114440918,13.630000114440918,6245
2025-03-24 17:21:00,13.640000343322754,13.640000343322754,13.635000228881836,13.635000228881836,6053
2025-03-24 17:22:00,13.649999618530272,13.649999618530272,13.640000343322754,13.645000457763672,1869
2025-03-24 17:23:00,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,2791
2025-03-24 17:24:00,13.64799976348877,13.649999618530272,13.640000343322754,13.64009952545166,6237
2025-03-24 17:25:00,13.645000457763672,13.649999618530272,13.635000228881836,13.649999618530272,20927
2025-03-24 17:27:00,13.640000343322754,13.645000457763672,13.640000343322754,13.645000457763672,8768
2025-03-24 17:28:00,13.645000457763672,13.645000457763672,13.640000343322754,13.640000343322754,1440
2025-03-24 17:29:00,13.645000457763672,13.645000457763672,13.645000457763672,13.645000457763672,2464
2025-03-24 17:30:00,13.649999618530272,13.654999732971191,13.645000457763672,13.649999618530272,18080
2025-03-24 17:31:00,13.645000457763672,13.649999618530272,13.645000457763672,13.645000457763672,2428
2025-03-24 17:32:00,13.675000190734863,13.675000190734863,13.649999618530272,13.649999618530272,20266
2025-03-24 17:33:00,13.670000076293944,13.675000190734863,13.670000076293944,13.675000190734863,2487
2025-03-24 17:34:00,13.675000190734863,13.68000030517578,13.675000190734863,13.675000190734863,3916
2025-03-24 17:35:00,13.68000030517578,13.68000030517578,13.670000076293944,13.673999786376951,7184
2025-03-24 17:36:00,13.69499969482422,13.69499969482422,13.68000030517578,13.68000030517578,12517
2025-03-24 17:37:00,13.69499969482422,13.699999809265137,13.69499969482422,13.699999809265137,2210
2025-03-24 17:38:00,13.704999923706056,13.710000038146973,13.69499969482422,13.699999809265137,11823
2025-03-24 17:39:00,13.699999809265137,13.710000038146973,13.699999809265137,13.704999923706056,2511
2025-03-24 17:40:00,13.704999923706056,13.710000038146973,13.70419979095459,13.710000038146973,2536
2025-03-24 17:41:00,13.710000038146973,13.710000038146973,13.699999809265137,13.704999923706056,3710
2025-03-24 17:42:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,1192
2025-03-24 17:43:00,13.744999885559082,13.744999885559082,13.704999923706056,13.710000038146973,53106
2025-03-24 17:44:00,13.739999771118164,13.748600006103516,13.734999656677246,13.744999885559082,18315
2025-03-24 17:45:00,13.734999656677246,13.744999885559082,13.734999656677246,13.744999885559082,6368
2025-03-24 17:46:00,13.739999771118164,13.739999771118164,13.734999656677246,13.734999656677246,4436
2025-03-24 17:47:00,13.744999885559082,13.75,13.739999771118164,13.739999771118164,3179
2025-03-24 17:48:00,13.779999732971191,13.779999732971191,13.739999771118164,13.744999885559082,26079
2025-03-24 17:49:00,13.80500030517578,13.8100004196167,13.779999732971191,13.779999732971191,23745
2025-03-24 17:50:00,13.779999732971191,13.8100004196167,13.779999732971191,13.80500030517578,27509
2025-03-24 17:51:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,4410
2025-03-24 17:52:00,13.770000457763672,13.793999671936035,13.770000457763672,13.793999671936035,14698
2025-03-24 17:53:00,13.770000457763672,13.775400161743164,13.770000457763672,13.775400161743164,3387
2025-03-24 17:54:00,13.774999618530272,13.78499984741211,13.765000343322754,13.770000457763672,20809
2025-03-24 17:55:00,13.78499984741211,13.789999961853027,13.774999618530272,13.774999618530272,14102
2025-03-24 17:56:00,13.777700424194336,13.779999732971191,13.777700424194336,13.779999732971191,3455
2025-03-24 17:57:00,13.770000457763672,13.775099754333496,13.770000457763672,13.775099754333496,3492
2025-03-24 17:58:00,13.770000457763672,13.774999618530272,13.770000457763672,13.770000457763672,1713
2025-03-24 17:59:00,13.765000343322754,13.770000457763672,13.765000343322754,13.770000457763672,7248
2025-03-24 18:00:00,13.760000228881836,13.770000457763672,13.760000228881836,13.770000457763672,3804
2025-03-24 18:01:00,13.743200302124023,13.760000228881836,13.739999771118164,13.760000228881836,26954
2025-03-24 18:02:00,13.739999771118164,13.739999771118164,13.729999542236328,13.739999771118164,12415
2025-03-24 18:03:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,8207
2025-03-24 18:04:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,1129
2025-03-24 18:05:00,13.739999771118164,13.739999771118164,13.732199668884276,13.734999656677246,7139
2025-03-24 18:06:00,13.744999885559082,13.75,13.734999656677246,13.734999656677246,6479
2025-03-24 18:07:00,13.734999656677246,13.739999771118164,13.729999542236328,13.739999771118164,8740
2025-03-24 18:08:00,13.725000381469728,13.739999771118164,13.720000267028809,13.739999771118164,16608
2025-03-24 18:09:00,13.734999656677246,13.734999656677246,13.72439956665039,13.72439956665039,10985
2025-03-24 18:10:00,13.734999656677246,13.739999771118164,13.729999542236328,13.729999542236328,1935
2025-03-24 18:11:00,13.739999771118164,13.739999771118164,13.729999542236328,13.734999656677246,2100
2025-03-24 18:12:00,13.739999771118164,13.739999771118164,13.734999656677246,13.734999656677246,13689
2025-03-24 18:13:00,13.734999656677246,13.739999771118164,13.73390007019043,13.734999656677246,2583
2025-03-24 18:14:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,2215
