Datetime,Close,High,Low,Open,Volume
2023-09-13 19:30:00,11.369999885559082,11.390000343322754,11.329999923706056,11.345000267028809,2096357
2023-09-14 13:30:00,11.288000106811523,11.42959976196289,11.220000267028809,11.329999923706056,2272921
2023-09-14 14:30:00,11.309900283813477,11.390000343322754,11.272500038146973,11.279999732971191,1308088
2023-09-14 15:30:00,11.28499984741211,11.329999923706056,11.270000457763672,11.3100004196167,1005071
2023-09-14 16:30:00,11.335000038146973,11.349900245666504,11.279999732971191,11.28499984741211,858832
2023-09-14 17:30:00,11.32009983062744,11.34000015258789,11.270000457763672,11.329999923706056,1108397
2023-09-14 18:30:00,11.291000366210938,11.34000015258789,11.289999961853027,11.329999923706056,911206
2023-09-14 19:30:00,11.364999771118164,11.369999885559082,11.289999961853027,11.295000076293944,2080660
2023-09-15 13:30:00,11.274999618530272,11.390000343322754,11.244999885559082,11.300000190734863,1537141
2023-09-15 14:30:00,11.255000114440918,11.279999732971191,11.149999618530272,11.274999618530272,1768881
2023-09-15 15:30:00,11.255000114440918,11.279999732971191,11.23009967803955,11.255000114440918,658731
2023-09-15 16:30:00,11.18000030517578,11.260000228881836,11.170000076293944,11.255000114440918,577960
2023-09-15 17:30:00,11.21500015258789,11.25,11.170000076293944,11.18000030517578,681655
2023-09-15 18:30:00,11.229999542236328,11.239999771118164,11.1899995803833,11.21500015258789,1145231
2023-09-15 19:30:00,11.140000343322754,11.234999656677246,11.130000114440918,11.229999542236328,2139409
2023-09-18 13:30:00,10.81999969482422,11.109999656677246,10.789999961853027,11.109999656677246,3719266
2023-09-18 14:30:00,10.79010009765625,10.850000381469728,10.729999542236328,10.8100004196167,2430268
2023-09-18 15:30:00,10.78499984741211,10.850000381469728,10.770000457763672,10.795000076293944,2184786
2023-09-18 16:30:00,10.774999618530272,10.824999809265137,10.739999771118164,10.789999961853027,1588525
2023-09-18 17:30:00,10.77810001373291,10.8100004196167,10.760000228881836,10.774999618530272,993173
2023-09-18 18:30:00,10.779999732971191,10.8100004196167,10.739999771118164,10.774999618530272,1538553
2023-09-18 19:30:00,10.729999542236328,10.800000190734863,10.729999542236328,10.774999618530272,2626641
2023-09-19 13:30:00,10.765000343322754,10.904999732971191,10.670000076293944,10.699999809265137,2966806
2023-09-19 14:30:00,10.755000114440918,10.800000190734863,10.729999542236328,10.760000228881836,1144810
2023-09-19 15:30:00,10.81999969482422,10.84000015258789,10.75,10.760000228881836,1076518
2023-09-19 16:30:00,10.875,10.890000343322754,10.765000343322754,10.824999809265137,1752178
2023-09-19 17:30:00,10.93000030517578,10.9399995803833,10.869999885559082,10.880000114440918,1282250
2023-09-19 18:30:00,10.975000381469728,11.039999961853027,10.93000030517578,10.9350004196167,1762837
2023-09-19 19:30:00,10.9399995803833,11.0,10.93000030517578,10.975000381469728,1888371
2023-09-20 13:30:00,10.994999885559082,11.039999961853027,10.9399995803833,10.979999542236328,1602828
2023-09-20 14:30:00,10.970000267028809,11.024999618530272,10.960000038146973,10.994999885559082,1139969
2023-09-20 15:30:00,11.029999732971191,11.029999732971191,10.940099716186523,10.96500015258789,1079921
2023-09-20 16:30:00,10.975000381469728,11.029999732971191,10.960000038146973,11.026599884033203,551813
2023-09-20 17:30:00,10.914999961853027,10.979999542236328,10.885000228881836,10.975000381469728,829213
2023-09-20 18:30:00,10.8149995803833,10.93000030517578,10.789999961853027,10.914999961853027,1623933
2023-09-20 19:30:00,10.755000114440918,10.829999923706056,10.75,10.8149995803833,1649966
2023-09-21 13:30:00,11.005000114440918,11.06999969482422,10.65999984741211,10.6899995803833,3170682
2023-09-21 14:30:00,10.975000381469728,11.06999969482422,10.93000030517578,11.005000114440918,1810348
2023-09-21 15:30:00,11.015000343322754,11.015000343322754,10.899999618530272,10.970000267028809,1927011
2023-09-21 16:30:00,11.010499954223633,11.029999732971191,10.949999809265137,11.020000457763672,1202358
2023-09-21 17:30:00,10.979999542236328,11.039999961853027,10.979999542236328,11.012299537658691,1266794
2023-09-21 18:30:00,10.92959976196289,10.984999656677246,10.920000076293944,10.979999542236328,1850405
2023-09-21 19:30:00,10.829999923706056,10.93000030517578,10.8100004196167,10.925000190734863,3207263
2023-09-22 13:30:00,10.864999771118164,10.989999771118164,10.739999771118164,10.920000076293944,1775187
2023-09-22 14:30:00,10.829999923706056,10.890000343322754,10.800000190734863,10.864999771118164,974412
2023-09-22 15:30:00,10.94499969482422,10.949999809265137,10.829999923706056,10.84000015258789,2271235
2023-09-22 16:30:00,10.854999542236328,10.949999809265137,10.850000381469728,10.949999809265137,906222
2023-09-22 17:30:00,10.861900329589844,10.880000114440918,10.81999969482422,10.850000381469728,853891
2023-09-22 18:30:00,10.904999732971191,10.90999984741211,10.829999923706056,10.869999885559082,1051961
2023-09-22 19:30:00,10.859999656677246,10.90999984741211,10.859999656677246,10.904999732971191,1971792
2023-09-25 13:30:00,10.989999771118164,11.020000457763672,10.710000038146973,10.739999771118164,1614760
2023-09-25 14:30:00,10.974200248718262,11.05500030517578,10.93000030517578,10.984999656677246,1567710
2023-09-25 15:30:00,11.141900062561035,11.15999984741211,10.96500015258789,10.970000267028809,1303824
2023-09-25 16:30:00,11.070300102233888,11.15999984741211,11.050000190734863,11.149200439453123,1718320
2023-09-25 17:30:00,11.085800170898438,11.125,11.0649995803833,11.07009983062744,901447
2023-09-25 18:30:00,11.104999542236328,11.18000030517578,11.079999923706056,11.089400291442873,1303725
2023-09-25 19:30:00,11.119999885559082,11.130000114440918,11.09000015258789,11.104999542236328,2182204
2023-09-26 13:30:00,11.074999809265137,11.100000381469728,10.899999618530272,10.93000030517578,1771457
2023-09-26 14:30:00,11.024999618530272,11.100000381469728,10.989999771118164,11.074999809265137,1240804
2023-09-26 15:30:00,11.135000228881836,11.135000228881836,11.020000457763672,11.020000457763672,987564
2023-09-26 16:30:00,11.050000190734863,11.1899995803833,11.045000076293944,11.140000343322754,1158829
2023-09-26 17:30:00,10.92710018157959,11.06999969482422,10.920000076293944,11.050000190734863,865615
2023-09-26 18:30:00,10.880000114440918,10.954999923706056,10.869999885559082,10.925000190734863,1260868
2023-09-26 19:30:00,10.829999923706056,10.890000343322754,10.829999923706056,10.880000114440918,2975680
2023-09-27 13:30:00,10.925000190734863,10.979999542236328,10.789999961853027,10.789999961853027,1738636
2023-09-27 14:30:00,10.96500015258789,10.979999542236328,10.869999885559082,10.925000190734863,1161308
2023-09-27 15:30:00,10.829299926757812,10.989999771118164,10.8149995803833,10.96500015258789,931380
2023-09-27 16:30:00,10.800100326538086,10.890000343322754,10.800000190734863,10.829999923706056,929600
2023-09-27 17:30:00,10.970000267028809,10.979999542236328,10.800000190734863,10.80500030517578,1250004
2023-09-27 18:30:00,10.96500015258789,11.050000190734863,10.949999809265137,10.975000381469728,1750931
2023-09-27 19:30:00,10.94499969482422,10.970000267028809,10.862500190734863,10.96500015258789,2133378
2023-09-28 13:30:00,11.119999885559082,11.204999923706056,10.989999771118164,11.0,1720401
2023-09-28 14:30:00,11.295000076293944,11.30500030517578,11.079999923706056,11.114999771118164,1415615
2023-09-28 15:30:00,11.369999885559082,11.40999984741211,11.289999961853027,11.300000190734863,1462291
2023-09-28 16:30:00,11.404999732971191,11.420000076293944,11.350000381469728,11.369999885559082,933666
2023-09-28 17:30:00,11.425000190734863,11.4399995803833,11.34000015258789,11.404999732971191,870977
2023-09-28 18:30:00,11.524299621582031,11.539999961853027,11.399999618530272,11.420000076293944,1158887
2023-09-28 19:30:00,11.4399995803833,11.524999618530272,11.40999984741211,11.520000457763672,2282709
2023-09-29 13:30:00,11.675000190734863,11.739999771118164,11.539999961853027,11.630000114440918,2387352
2023-09-29 14:30:00,11.75,11.81999969482422,11.630000114440918,11.675000190734863,1664447
2023-09-29 15:30:00,11.6899995803833,11.78499984741211,11.670000076293944,11.744999885559082,1060674
2023-09-29 16:30:00,11.585000038146973,11.704999923706056,11.520000457763672,11.69499969482422,1243157
2023-09-29 17:30:00,11.550000190734863,11.595000267028809,11.510000228881836,11.585000038146973,894959
2023-09-29 18:30:00,11.579999923706056,11.649999618530272,11.550000190734863,11.550000190734863,1128586
2023-09-29 19:30:00,11.609999656677246,11.640000343322754,11.550000190734863,11.574999809265137,1896596
2023-10-02 13:30:00,11.579999923706056,11.720000267028809,11.460000038146973,11.600000381469728,2069162
2023-10-02 14:30:00,11.56999969482422,11.630000114440918,11.5,11.585000038146973,1116776
2023-10-02 15:30:00,11.579999923706056,11.600000381469728,11.460000038146973,11.579999923706056,828783
2023-10-02 16:30:00,11.585000038146973,11.600000381469728,11.529999732971191,11.574999809265137,699370
2023-10-02 17:30:00,11.520000457763672,11.604999542236328,11.520000457763672,11.585000038146973,837475
2023-10-02 18:30:00,11.529999732971191,11.59000015258789,11.479999542236328,11.524999618530272,1331825
2023-10-02 19:30:00,11.5600004196167,11.574999809265137,11.520000457763672,11.529999732971191,1852272
2023-10-03 13:30:00,11.460000038146973,11.67990016937256,11.40999984741211,11.420000076293944,1436561
2023-10-03 14:30:00,11.4350004196167,11.5,11.40999984741211,11.449999809265137,1729089
2023-10-03 15:30:00,11.4399995803833,11.460000038146973,11.359999656677246,11.430999755859377,929416
2023-10-03 16:30:00,11.39009952545166,11.475000381469728,11.385000228881836,11.4399995803833,582691
2023-10-03 17:30:00,11.364999771118164,11.399999618530272,11.359999656677246,11.395000457763672,516924
2023-10-03 18:30:00,11.364999771118164,11.399999618530272,11.34000015258789,11.359999656677246,817442
2023-10-03 19:30:00,11.43000030517578,11.4399995803833,11.350000381469728,11.364999771118164,1482334
2023-10-04 13:30:00,11.399999618530272,11.710000038146973,11.399999618530272,11.56999969482422,1885428
2023-10-04 14:30:00,11.454999923706056,11.5,11.39109992980957,11.399999618530272,1143347
2023-10-04 15:30:00,11.545000076293944,11.59000015258789,11.420100212097168,11.454999923706056,1525284
2023-10-04 16:30:00,11.505000114440918,11.609999656677246,11.5,11.550000190734863,933578
2023-10-04 17:30:00,11.414999961853027,11.520000457763672,11.390000343322754,11.5,871097
2023-10-04 18:30:00,11.46500015258789,11.5,11.399999618530272,11.420000076293944,925673
2023-10-04 19:30:00,11.479999542236328,11.510000228881836,11.449999809265137,11.46500015258789,1361063
2023-10-05 13:30:00,11.3149995803833,11.550000190734863,11.199999809265137,11.380000114440918,1755214
2023-10-05 14:30:00,11.154999732971191,11.3149995803833,11.149999618530272,11.3149995803833,987062
2023-10-05 15:30:00,11.149999618530272,11.229999542236328,11.135499954223633,11.15999984741211,983622
2023-10-05 16:30:00,11.145000457763672,11.204999923706056,11.09000015258789,11.15999984741211,1076631
2023-10-05 17:30:00,11.169899940490724,11.220000267028809,11.109999656677246,11.14080047607422,779191
2023-10-05 18:30:00,11.130000114440918,11.199999809265137,11.100000381469728,11.170000076293944,1048993
2023-10-05 19:30:00,11.100000381469728,11.140000343322754,11.100000381469728,11.125,1370125
2023-10-06 13:30:00,10.854999542236328,11.09000015258789,10.75,11.0,1847070
2023-10-06 14:30:00,11.014100074768066,11.015000343322754,10.800000190734863,10.850000381469728,1396440
2023-10-06 15:30:00,11.06999969482422,11.16919994354248,11.0,11.015000343322754,1280589
2023-10-06 16:30:00,11.109999656677246,11.170000076293944,11.0,11.06999969482422,1427488
2023-10-06 17:30:00,11.239999771118164,11.239999771118164,11.095000267028809,11.104999542236328,805521
2023-10-06 18:30:00,11.229999542236328,11.279999732971191,11.1899995803833,11.239999771118164,980221
2023-10-06 19:30:00,11.114999771118164,11.239999771118164,11.100000381469728,11.225000381469728,1538495
2023-10-09 13:30:00,10.835000038146973,10.989999771118164,10.766900062561035,10.920000076293944,1867363
2023-10-09 14:30:00,10.900099754333496,10.90999984741211,10.771300315856934,10.829999923706056,1381874
2023-10-09 15:30:00,10.940099716186523,10.989700317382812,10.84000015258789,10.904999732971191,1027694
2023-10-09 16:30:00,10.93000030517578,10.949999809265137,10.869999885559082,10.94499969482422,777074
2023-10-09 17:30:00,11.18000030517578,11.18000030517578,10.93000030517578,10.93000030517578,1036900
2023-10-09 18:30:00,11.06999969482422,11.18000030517578,11.039999961853027,11.18000030517578,1075077
2023-10-09 19:30:00,11.0600004196167,11.079999923706056,11.029999732971191,11.06999969482422,1012694
2023-10-10 13:30:00,11.295000076293944,11.350000381469728,11.095000267028809,11.170000076293944,1185048
2023-10-10 14:30:00,11.18000030517578,11.295000076293944,11.15999984741211,11.289999961853027,739384
2023-10-10 15:30:00,11.204999923706056,11.260000228881836,11.18000030517578,11.1850004196167,784032
2023-10-10 16:30:00,11.267499923706056,11.267999649047852,11.18000030517578,11.210000038146973,727203
2023-10-10 17:30:00,11.204999923706056,11.274999618530272,11.15999984741211,11.265000343322754,1035563
2023-10-10 18:30:00,11.164999961853027,11.25,11.140000343322754,11.199999809265137,907737
2023-10-10 19:30:00,11.149999618530272,11.18000030517578,11.125,11.164999961853027,1607234
2023-10-11 13:30:00,11.19499969482422,11.289999961853027,11.079999923706056,11.140000343322754,1501379
2023-10-11 14:30:00,10.970000267028809,11.199999809265137,10.93000030517578,11.199999809265137,1096326
2023-10-11 15:30:00,10.96500015258789,11.010000228881836,10.93000030517578,10.970000267028809,845919
2023-10-11 16:30:00,10.981800079345703,11.0,10.9399995803833,10.96500015258789,563657
2023-10-11 17:30:00,10.970000267028809,10.989999771118164,10.90999984741211,10.979999542236328,744320
2023-10-11 18:30:00,11.020000457763672,11.029999732971191,10.970000267028809,10.970000267028809,874731
2023-10-11 19:30:00,10.989999771118164,11.029999732971191,10.979999542236328,11.015000343322754,1253711
2023-10-12 13:30:00,10.789999961853027,11.020000457763672,10.739999771118164,11.010000228881836,1862840
2023-10-12 14:30:00,10.850000381469728,10.859999656677246,10.710000038146973,10.791000366210938,1380478
2023-10-12 15:30:00,10.8100004196167,10.890000343322754,10.770000457763672,10.850000381469728,1103661
2023-10-12 16:30:00,10.720000267028809,10.829999923706056,10.720000267028809,10.8100004196167,861052
2023-10-12 17:30:00,10.745200157165527,10.760000228881836,10.670000076293944,10.720000267028809,1080871
2023-10-12 18:30:00,10.789999961853027,10.789999961853027,10.699999809265137,10.75,871916
2023-10-12 19:30:00,10.829999923706056,10.84000015258789,10.781800270080566,10.789999961853027,1583403
2023-10-13 13:30:00,10.659299850463867,10.829999923706056,10.649999618530272,10.770000457763672,1740835
2023-10-13 14:30:00,10.6850004196167,10.704999923706056,10.614999771118164,10.649999618530272,1359963
2023-10-13 15:30:00,10.659500122070312,10.69499969482422,10.619999885559082,10.6850004196167,698533
2023-10-13 16:30:00,10.59000015258789,10.68000030517578,10.5649995803833,10.654999732971191,1070895
2023-10-13 17:30:00,10.635000228881836,10.68000030517578,10.579999923706056,10.59000015258789,764119
2023-10-13 18:30:00,10.545000076293944,10.649999618530272,10.539999961853027,10.630000114440918,982973
2023-10-13 19:30:00,10.56999969482422,10.59000015258789,10.545000076293944,10.547599792480469,1790393
2023-10-16 13:30:00,10.824999809265137,10.949999809265137,10.630000114440918,10.640000343322754,2239251
2023-10-16 14:30:00,10.899999618530272,10.979999542236328,10.779999732971191,10.824999809265137,1400831
2023-10-16 15:30:00,10.9350004196167,11.0,10.854999542236328,10.899999618530272,915795
2023-10-16 16:30:00,10.954999923706056,10.960000038146973,10.850000381469728,10.938300132751465,757261
2023-10-16 17:30:00,10.90999984741211,11.020000457763672,10.904999732971191,10.960000038146973,910997
2023-10-16 18:30:00,10.954999923706056,10.960000038146973,10.881500244140623,10.90999984741211,826280
2023-10-16 19:30:00,10.949999809265137,10.970000267028809,10.914999961853027,10.954999923706056,1585094
2023-10-17 13:30:00,11.20680046081543,11.34000015258789,10.880000114440918,10.880000114440918,2934399
2023-10-17 14:30:00,11.324999809265137,11.390000343322754,11.175000190734863,11.204999923706056,1345902
2023-10-17 15:30:00,11.545000076293944,11.550000190734863,11.31999969482422,11.324999809265137,1695448
2023-10-17 16:30:00,11.529999732971191,11.59000015258789,11.449999809265137,11.539999961853027,1364663
2023-10-17 17:30:00,11.425000190734863,11.529999732971191,11.399999618530272,11.524999618530272,1343795
2023-10-17 18:30:00,11.494999885559082,11.520000457763672,11.420000076293944,11.425000190734863,1412671
2023-10-17 19:30:00,11.470000267028809,11.510000228881836,11.4399995803833,11.49810028076172,1709082
2023-10-18 13:30:00,11.385000228881836,11.520000457763672,11.300000190734863,11.420000076293944,1860808
2023-10-18 14:30:00,11.4399995803833,11.479999542236328,11.34000015258789,11.385000228881836,1119029
2023-10-18 15:30:00,11.420000076293944,11.484999656677246,11.369999885559082,11.4350004196167,1252630
2023-10-18 16:30:00,11.475000381469728,11.510000228881836,11.400099754333496,11.420000076293944,1001345
2023-10-18 17:30:00,11.425000190734863,11.479999542236328,11.40999984741211,11.470000267028809,580593
2023-10-18 18:30:00,11.414999961853027,11.4399995803833,11.350000381469728,11.420000076293944,866316
2023-10-18 19:30:00,11.420000076293944,11.44499969482422,11.395000457763672,11.420000076293944,1147378
2023-10-19 13:30:00,11.359999656677246,11.475000381469728,11.199999809265137,11.40999984741211,2027162
2023-10-19 14:30:00,11.380000114440918,11.40999984741211,11.3100004196167,11.354999542236328,824815
2023-10-19 15:30:00,11.4399995803833,11.475000381469728,11.340299606323242,11.380000114440918,931608
2023-10-19 16:30:00,11.5600004196167,11.579999923706056,11.399999618530272,11.44499969482422,862223
2023-10-19 17:30:00,11.4350004196167,11.579999923706056,11.399999618530272,11.579899787902832,777920
2023-10-19 18:30:00,11.380000114440918,11.4350004196167,11.359999656677246,11.4350004196167,927081
2023-10-19 19:30:00,11.380200386047363,11.40999984741211,11.31999969482422,11.385000228881836,1342209
2023-10-20 13:30:00,11.472999572753906,11.5,11.289999961853027,11.350000381469728,1432630
2023-10-20 14:30:00,11.410099983215332,11.56999969482422,11.40999984741211,11.470000267028809,978602
2023-10-20 15:30:00,11.5,11.529999732971191,11.369999885559082,11.40999984741211,659563
2023-10-20 16:30:00,11.460000038146973,11.520000457763672,11.404999732971191,11.49839973449707,559042
2023-10-20 17:30:00,11.470000267028809,11.470000267028809,11.40999984741211,11.460000038146973,532846
2023-10-20 18:30:00,11.5,11.5,11.43000030517578,11.460000038146973,698821
2023-10-20 19:30:00,11.46500015258789,11.510000228881836,11.460000038146973,11.494999885559082,1308807
2023-10-23 13:30:00,11.229999542236328,11.40999984741211,11.020000457763672,11.279999732971191,2311280
2023-10-23 14:30:00,11.300000190734863,11.329999923706056,11.1899995803833,11.225000381469728,985263
2023-10-23 15:30:00,11.4350004196167,11.4399995803833,11.289999961853027,11.3100004196167,1526267
2023-10-23 16:30:00,11.414999961853027,11.5,11.38010025024414,11.43000030517578,948591
2023-10-23 17:30:00,11.484999656677246,11.5,11.395000457763672,11.414999961853027,952790
2023-10-23 18:30:00,11.364999771118164,11.489999771118164,11.350000381469728,11.489999771118164,1034155
2023-10-23 19:30:00,11.329999923706056,11.399999618530272,11.31999969482422,11.364999771118164,1714948
2023-10-24 13:30:00,11.585000038146973,11.607999801635742,11.31999969482422,11.390000343322754,1329244
2023-10-24 14:30:00,11.5,11.600000381469728,11.5,11.579999923706056,804199
2023-10-24 15:30:00,11.414999961853027,11.515000343322754,11.395000457763672,11.505000114440918,998966
2023-10-24 16:30:00,11.505000114440918,11.510000228881836,11.399999618530272,11.414999961853027,385285
2023-10-24 17:30:00,11.524999618530272,11.529999732971191,11.470000267028809,11.510000228881836,449440
2023-10-24 18:30:00,11.542499542236328,11.56999969482422,11.510000228881836,11.529999732971191,704337
2023-10-24 19:30:00,11.579999923706056,11.600000381469728,11.539999961853027,11.550000190734863,1257119
2023-10-25 13:30:00,11.395000457763672,11.630000114440918,11.364999771118164,11.539999961853027,1346108
2023-10-25 14:30:00,11.53499984741211,11.614999771118164,11.385000228881836,11.390000343322754,1201496
2023-10-25 15:30:00,11.579899787902832,11.675000190734863,11.5,11.539999961853027,1398226
2023-10-25 16:30:00,11.545000076293944,11.625,11.460000038146973,11.579999923706056,1615554
2023-10-25 17:30:00,11.5600004196167,11.59000015258789,11.510000228881836,11.539999961853027,589324
2023-10-25 18:30:00,11.520000457763672,11.579999923706056,11.515000343322754,11.562000274658203,788488
2023-10-25 19:30:00,11.56999969482422,11.59000015258789,11.515000343322754,11.524999618530272,1598940
2023-10-26 13:30:00,11.675000190734863,11.71030044555664,11.44499969482422,11.619999885559082,1267009
2023-10-26 14:30:00,11.704999923706056,11.789999961853027,11.619999885559082,11.670000076293944,991272
2023-10-26 15:30:00,11.6899995803833,11.760000228881836,11.65999984741211,11.699999809265137,631614
2023-10-26 16:30:00,11.625,11.739399909973145,11.619999885559082,11.6899995803833,601306
2023-10-26 17:30:00,11.779999732971191,11.779999732971191,11.595000267028809,11.619999885559082,573689
2023-10-26 18:30:00,11.880000114440918,11.93000030517578,11.760000228881836,11.774999618530272,1045102
2023-10-26 19:30:00,11.829999923706056,11.899999618530272,11.8100004196167,11.880999565124512,1660019
2023-10-27 13:30:00,11.94499969482422,11.989999771118164,11.5600004196167,11.899999618530272,1363255
2023-10-27 14:30:00,11.885000228881836,11.970000267028809,11.880000114440918,11.949999809265137,700208
2023-10-27 15:30:00,11.770000457763672,11.890000343322754,11.739999771118164,11.880000114440918,1148491
2023-10-27 16:30:00,11.770000457763672,11.829999923706056,11.729999542236328,11.774999618530272,503190
2023-10-27 17:30:00,11.654999732971191,11.787500381469728,11.649999618530272,11.765000343322754,819648
2023-10-27 18:30:00,11.670000076293944,11.699999809265137,11.640000343322754,11.654999732971191,944964
2023-10-27 19:30:00,11.6899995803833,11.6899995803833,11.619999885559082,11.670000076293944,1770096
2023-10-30 13:30:00,11.78499984741211,11.9399995803833,11.75,11.84000015258789,726754
2023-10-30 14:30:00,11.93000030517578,11.93000030517578,11.729999542236328,11.779999732971191,762638
2023-10-30 15:30:00,11.845000267028809,11.93000030517578,11.81999969482422,11.925000190734863,397193
2023-10-30 16:30:00,11.899999618530272,11.904999732971191,11.795000076293944,11.845000267028809,443442
2023-10-30 17:30:00,11.970000267028809,11.979999542236328,11.880000114440918,11.895000457763672,562713
2023-10-30 18:30:00,12.104999542236328,12.109999656677246,11.960000038146973,11.961199760437012,1328597
2023-10-30 19:30:00,12.020000457763672,12.109999656677246,12.005000114440918,12.104999542236328,1709547
2023-10-31 13:30:00,11.90999984741211,12.020000457763672,11.8149995803833,11.9350004196167,1272208
2023-10-31 14:30:00,12.029999732971191,12.039999961853027,11.875,11.90999984741211,588751
2023-10-31 15:30:00,12.05500030517578,12.130000114440918,12.024999618530272,12.029999732971191,574394
2023-10-31 16:30:00,12.029999732971191,12.119999885559082,12.015000343322754,12.0600004196167,567869
2023-10-31 17:30:00,12.05500030517578,12.104999542236328,12.029000282287598,12.029000282287598,415548
2023-10-31 18:30:00,12.199999809265137,12.239999771118164,12.052300453186035,12.05500030517578,1439143
2023-10-31 19:30:00,12.170000076293944,12.210000038146973,12.149999618530272,12.19499969482422,2101946
2023-11-01 13:30:00,12.050000190734863,12.1899995803833,11.9350004196167,12.18000030517578,1411440
2023-11-01 14:30:00,11.984999656677246,12.114999771118164,11.972000122070312,12.050000190734863,763249
2023-11-01 15:30:00,11.94499969482422,12.010000228881836,11.9399995803833,11.979999542236328,722831
2023-11-01 16:30:00,11.914999961853027,11.970000267028809,11.895000457763672,11.9399995803833,735314
2023-11-01 17:30:00,11.845000267028809,11.914999961853027,11.770000457763672,11.90999984741211,885461
2023-11-01 18:30:00,11.994999885559082,12.0,11.80500030517578,11.845000267028809,1252105
2023-11-01 19:30:00,12.0600004196167,12.0600004196167,11.979999542236328,11.994999885559082,1696753
2023-11-02 13:30:00,12.225000381469728,12.359999656677246,12.15999984741211,12.18000030517578,1328556
2023-11-02 14:30:00,12.21500015258789,12.399999618530272,12.175000190734863,12.229900360107422,1797458
2023-11-02 15:30:00,12.251399993896484,12.3100004196167,12.1899995803833,12.210000038146973,996126
2023-11-02 16:30:00,12.289999961853027,12.350000381469728,12.25,12.25730037689209,867904
2023-11-02 17:30:00,12.295000076293944,12.380000114440918,12.274700164794922,12.28499984741211,869801
2023-11-02 18:30:00,12.404999732971191,12.420000076293944,12.279999732971191,12.295000076293944,990933
2023-11-02 19:30:00,12.524999618530272,12.529999732971191,12.399999618530272,12.404999732971191,2580982
2023-11-03 13:30:00,12.81350040435791,13.0600004196167,12.65999984741211,12.739999771118164,2362971
2023-11-03 14:30:00,12.739999771118164,12.850000381469728,12.720000267028809,12.8100004196167,1475213
2023-11-03 15:30:00,12.755000114440918,12.81999969482422,12.71500015258789,12.75,737093
2023-11-03 16:30:00,12.770000457763672,12.845000267028809,12.734999656677246,12.755000114440918,787635
2023-11-03 17:30:00,12.9399995803833,12.9399995803833,12.765000343322754,12.765000343322754,824750
2023-11-03 18:30:00,12.925000190734863,13.039999961853027,12.914999961853027,12.9399995803833,2427007
2023-11-03 19:30:00,12.949999809265137,12.989999771118164,12.914999961853027,12.925000190734863,1531426
2023-11-06 14:30:00,12.779999732971191,13.020000457763672,12.730999946594238,13.0,1520040
2023-11-06 15:30:00,12.520000457763672,12.789999961853027,12.479999542236328,12.789999961853027,1633902
2023-11-06 16:30:00,12.53499984741211,12.59000015258789,12.5,12.52970027923584,1392978
2023-11-06 17:30:00,12.460000038146973,12.550000190734863,12.350000381469728,12.539999961853027,1302969
2023-11-06 18:30:00,12.5,12.53499984741211,12.44499969482422,12.46500015258789,690735
2023-11-06 19:30:00,12.505000114440918,12.5600004196167,12.489999771118164,12.5,1108264
2023-11-06 20:30:00,12.539999961853027,12.5600004196167,12.5,12.505000114440918,1813571
2023-11-07 14:30:00,12.595000267028809,12.609999656677246,12.350000381469728,12.350000381469728,1561298
2023-11-07 15:30:00,12.569899559020996,12.65999984741211,12.539999961853027,12.59000015258789,1304576
2023-11-07 16:30:00,12.510000228881836,12.579999923706056,12.420000076293944,12.56999969482422,877753
2023-11-07 17:30:00,12.475000381469728,12.529999732971191,12.44499969482422,12.515000343322754,748372
2023-11-07 18:30:00,12.414999961853027,12.479999542236328,12.404999732971191,12.475000381469728,694482
2023-11-07 19:30:00,12.46500015258789,12.529999732971191,12.390000343322754,12.40999984741211,1092839
2023-11-07 20:30:00,12.40999984741211,12.46500015258789,12.390000343322754,12.46500015258789,1363070
2023-11-08 14:30:00,12.001500129699709,12.369999885559082,11.994999885559082,12.31999969482422,2508665
2023-11-08 15:30:00,11.914999961853027,12.029999732971191,11.875,12.005000114440918,1487677
2023-11-08 16:30:00,11.817899703979492,11.93000030517578,11.8100004196167,11.90999984741211,1621992
2023-11-08 17:30:00,11.75,11.8149995803833,11.640000343322754,11.8100004196167,1633329
2023-11-08 18:30:00,11.770000457763672,11.81999969482422,11.739999771118164,11.74899959564209,957808
2023-11-08 19:30:00,11.649999618530272,11.779999732971191,11.649999618530272,11.774999618530272,1478718
2023-11-08 20:30:00,11.529999732971191,11.656299591064451,11.489999771118164,11.649999618530272,4125854
2023-11-09 14:30:00,11.510199546813965,11.6875,11.5,11.619999885559082,1667765
2023-11-09 15:30:00,11.489999771118164,11.539999961853027,11.425000190734863,11.510000228881836,1225016
2023-11-09 16:30:00,11.350000381469728,11.529999732971191,11.350000381469728,11.479999542236328,1401016
2023-11-09 17:30:00,11.15030002593994,11.390000343322754,11.149999618530272,11.350299835205078,1694538
2023-11-09 18:30:00,11.125,11.18000030517578,11.079999923706056,11.149999618530272,1632540
2023-11-09 19:30:00,11.109700202941896,11.149999618530272,11.0600004196167,11.119999885559082,1475355
2023-11-09 20:30:00,11.09000015258789,11.109999656677246,11.03499984741211,11.109999656677246,3132546
2023-11-10 14:30:00,10.875,11.15999984741211,10.869999885559082,11.109999656677246,2271373
2023-11-10 15:30:00,10.765000343322754,10.890000343322754,10.755000114440918,10.875,1932055
2023-11-10 16:30:00,10.824999809265137,10.850000381469728,10.720000267028809,10.765000343322754,1649851
