Datetime,Close,High,Low,Open,Volume
2023-10-18 15:30:00,83.66999816894531,84.0199966430664,83.62999725341797,83.80999755859375,119870
2023-10-18 16:30:00,84.11000061035156,84.30000305175781,83.66999816894531,83.66999816894531,124507
2023-10-18 17:30:00,84.16000366210938,84.41999816894531,83.75499725341797,84.0999984741211,141962
2023-10-18 18:30:00,83.6780014038086,84.27999877929688,83.51000213623047,84.16000366210938,214681
2023-10-18 19:30:00,83.6500015258789,83.76000213623047,83.47000122070312,83.68000030517578,381486
2023-10-19 13:30:00,83.54000091552734,83.93000030517578,83.19999694824219,83.86000061035156,254613
2023-10-19 14:30:00,83.70999908447266,83.79000091552734,83.26000213623047,83.56999969482422,283663
2023-10-19 15:30:00,83.80500030517578,84.02999877929688,83.31999969482422,83.72000122070312,294844
2023-10-19 16:30:00,83.98999786376953,84.26000213623047,83.20999908447266,83.80500030517578,133824
2023-10-19 17:30:00,83.41000366210938,84.02999877929688,83.30999755859375,84.02999877929688,254073
2023-10-19 18:30:00,82.4800033569336,83.4000015258789,82.41000366210938,83.4000015258789,277629
2023-10-19 19:30:00,82.55999755859375,82.66000366210938,82.22000122070312,82.4800033569336,555645
2023-10-20 13:30:00,81.70999908447266,82.87000274658203,81.66500091552734,82.55000305175781,527611
2023-10-20 14:30:00,81.5,81.91000366210938,81.31999969482422,81.73999786376953,252960
2023-10-20 15:30:00,81.86000061035156,81.91999816894531,81.33999633789062,81.48500061035156,238616
2023-10-20 16:30:00,82.01499938964844,82.17500305175781,81.80999755859375,81.83000183105469,225136
2023-10-20 17:30:00,81.69000244140625,82.08000183105469,81.5199966430664,82.04000091552734,174420
2023-10-20 18:30:00,81.86000061035156,81.93000030517578,81.58999633789062,81.6500015258789,310471
2023-10-20 19:30:00,81.58999633789062,81.91000366210938,81.41000366210938,81.8499984741211,696275
2023-10-23 13:30:00,82.08000183105469,82.37999725341797,81.38999938964844,81.59500122070312,368095
2023-10-23 14:30:00,82.19999694824219,82.3499984741211,81.91000366210938,82.08999633789062,179962
2023-10-23 15:30:00,82.18000030517578,82.45999908447266,81.94999694824219,82.20030212402344,285572
2023-10-23 16:30:00,82.12000274658203,82.66999816894531,82.08000183105469,82.16999816894531,195416
2023-10-23 17:30:00,81.80999755859375,82.25,81.73999786376953,82.13500213623047,186808
2023-10-23 18:30:00,81.55000305175781,82.05999755859375,81.5199966430664,81.83000183105469,309696
2023-10-23 19:30:00,81.38999938964844,81.66000366210938,81.30000305175781,81.52999877929688,664978
2023-10-24 13:30:00,83.87999725341797,84.29000091552734,82.83999633789062,83.0199966430664,667804
2023-10-24 14:30:00,83.875,84.41999816894531,83.75,83.87999725341797,416414
2023-10-24 15:30:00,83.30000305175781,84.08999633789062,81.37059783935547,83.8949966430664,1079495
2023-10-24 16:30:00,83.70999908447266,83.70999908447266,83.18000030517578,83.33999633789062,298376
2023-10-24 17:30:00,84.13500213623047,84.13500213623047,83.38999938964844,83.72000122070312,320596
2023-10-24 18:30:00,84.9000015258789,85.06999969482422,84.04000091552734,84.13500213623047,543885
2023-10-24 19:30:00,84.83000183105469,85.0199966430664,84.66999816894531,84.91999816894531,620012
2023-10-25 13:30:00,85.58999633789062,86.02999877929688,84.5,85.77999877929688,403529
2023-10-25 14:30:00,85.86499786376953,86.0,85.30999755859375,85.58999633789062,302555
2023-10-25 15:30:00,85.0999984741211,85.80999755859375,85.0,85.79000091552734,191917
2023-10-25 16:30:00,84.77999877929688,85.23999786376953,84.66999816894531,85.0999984741211,215791
2023-10-25 17:30:00,84.48999786376953,84.77999877929688,84.1500015258789,84.73999786376953,239699
2023-10-25 18:30:00,84.55500030517578,84.7300033569336,84.37000274658203,84.5,275963
2023-10-25 19:30:00,84.5,84.62899780273438,84.33000183105469,84.55999755859375,495987
2023-10-26 13:30:00,84.875,85.78500366210938,84.41999816894531,85.31999969482422,279849
2023-10-26 14:30:00,85.62999725341797,85.75499725341797,84.55999755859375,84.8499984741211,288836
2023-10-26 15:30:00,84.56999969482422,85.72000122070312,84.42500305175781,85.62000274658203,205466
2023-10-26 16:30:00,84.2249984741211,84.66000366210938,84.02999877929688,84.5999984741211,183520
2023-10-26 17:30:00,84.18000030517578,84.30999755859375,84.04000091552734,84.20999908447266,263465
2023-10-26 18:30:00,84.3499984741211,84.81999969482422,84.12999725341797,84.16999816894531,251629
2023-10-26 19:30:00,83.88999938964844,84.3499984741211,83.86000061035156,84.3499984741211,439688
2023-10-27 13:30:00,83.19999694824219,84.4800033569336,82.98999786376953,84.11000061035156,225432
2023-10-27 14:30:00,83.87000274658203,83.91500091552734,83.16000366210938,83.1989974975586,157450
2023-10-27 15:30:00,83.69999694824219,84.01000213623047,83.55000305175781,83.87000274658203,126451
2023-10-27 16:30:00,83.20500183105469,83.7750015258789,82.98500061035156,83.69000244140625,138458
2023-10-27 17:30:00,83.26000213623047,83.37000274658203,83.08999633789062,83.18000030517578,175451
2023-10-27 18:30:00,83.22000122070312,83.4800033569336,82.95999908447266,83.26000213623047,315313
2023-10-27 19:30:00,83.29000091552734,83.3499984741211,82.91000366210938,83.22000122070312,448852
2023-10-30 13:30:00,83.52999877929688,84.37999725341797,83.37000274658203,83.76000213623047,325550
2023-10-30 14:30:00,83.33999633789062,83.6449966430664,83.20999908447266,83.5,168533
2023-10-30 15:30:00,83.0,83.45999908447266,82.92500305175781,83.33999633789062,166917
2023-10-30 16:30:00,83.36000061035156,83.40249633789062,82.80000305175781,83.02349853515625,150588
2023-10-30 17:30:00,83.34500122070312,83.5,83.1500015258789,83.47000122070312,177492
2023-10-30 18:30:00,83.77999877929688,83.79000091552734,83.33499908447266,83.3499984741211,283454
2023-10-30 19:30:00,83.58999633789062,83.86000061035156,83.55999755859375,83.7750015258789,477948
2023-10-31 13:30:00,82.75,83.47000122070312,82.56500244140625,83.20999908447266,193541
2023-10-31 14:30:00,82.84500122070312,83.05999755859375,82.25,82.7300033569336,189542
2023-10-31 15:30:00,82.94999694824219,83.2699966430664,82.77999877929688,82.86000061035156,211168
2023-10-31 16:30:00,82.7300033569336,83.22000122070312,82.69999694824219,82.98999786376953,150705
2023-10-31 17:30:00,82.49500274658203,82.83999633789062,82.4800033569336,82.72750091552734,358567
2023-10-31 18:30:00,82.71499633789062,82.84480285644531,82.43000030517578,82.5,417319
2023-10-31 19:30:00,82.51000213623047,82.70999908447266,82.47000122070312,82.70999908447266,600464
2023-11-01 13:30:00,82.13999938964844,82.72000122070312,81.33000183105469,82.72000122070312,331582
2023-11-01 14:30:00,81.25,82.26000213623047,81.12999725341797,82.18000030517578,398168
2023-11-01 15:30:00,81.4000015258789,81.45999908447266,81.06999969482422,81.2300033569336,263508
2023-11-01 16:30:00,81.63999938964844,81.70999908447266,80.94000244140625,81.41000366210938,200771
2023-11-01 17:30:00,82.31999969482422,82.3499984741211,81.62000274658203,81.62000274658203,176958
2023-11-01 18:30:00,83.38999938964844,83.58000183105469,82.0999984741211,82.33000183105469,427445
2023-11-01 19:30:00,83.16999816894531,83.56999969482422,83.11000061035156,83.41000366210938,466504
2023-11-02 13:30:00,84.05000305175781,85.29000091552734,83.18000030517578,84.19999694824219,339714
2023-11-02 14:30:00,83.76000213623047,84.08000183105469,83.56999969482422,84.05500030517578,205901
2023-11-02 15:30:00,83.55999755859375,83.88999938964844,83.4800033569336,83.76000213623047,109199
2023-11-02 16:30:00,84.11000061035156,84.12999725341797,83.44000244140625,83.54499816894531,91047
2023-11-02 17:30:00,84.08000183105469,84.41000366210938,84.04000091552734,84.12999725341797,144972
2023-11-02 18:30:00,84.24500274658203,84.44000244140625,84.06500244140625,84.08000183105469,213972
2023-11-02 19:30:00,84.38999938964844,84.51000213623047,84.08000183105469,84.2300033569336,383450
2023-11-03 13:30:00,85.98999786376953,86.08000183105469,84.75,85.30999755859375,275434
2023-11-03 14:30:00,86.12999725341797,86.18000030517578,85.58999633789062,86.02999877929688,195854
2023-11-03 15:30:00,86.25,86.37000274658203,86.08999633789062,86.12999725341797,166671
2023-11-03 16:30:00,86.61499786376953,86.6500015258789,86.20999908447266,86.28900146484375,193167
2023-11-03 17:30:00,87.02999877929688,87.16999816894531,86.61000061035156,86.61499786376953,366825
2023-11-03 18:30:00,87.08100128173828,87.33000183105469,87.01000213623047,87.02999877929688,278025
2023-11-03 19:30:00,86.83000183105469,87.17500305175781,86.75,87.08499908447266,503980
2023-11-06 14:30:00,86.44000244140625,87.1500015258789,85.79010009765625,86.88999938964844,189688
2023-11-06 15:30:00,86.12000274658203,86.51000213623047,86.05999755859375,86.45999908447266,138750
2023-11-06 16:30:00,86.13999938964844,86.13999938964844,85.9800033569336,86.06999969482422,99396
2023-11-06 17:30:00,86.08000183105469,86.3499984741211,85.91999816894531,86.14900207519531,136476
2023-11-06 18:30:00,85.96499633789062,86.31999969482422,85.88999938964844,86.0999984741211,118564
2023-11-06 19:30:00,86.20999908447266,86.27999877929688,85.93000030517578,85.96499633789062,175313
2023-11-06 20:30:00,86.4000015258789,86.41000366210938,86.12000274658203,86.20999908447266,278644
2023-11-07 14:30:00,86.0999984741211,86.19999694824219,85.13999938964844,86.12000274658203,254737
2023-11-07 15:30:00,86.45500183105469,86.6500015258789,86.04209899902344,86.06999969482422,296499
2023-11-07 16:30:00,86.33000183105469,86.68000030517578,86.17500305175781,86.47000122070312,158197
2023-11-07 17:30:00,86.55999755859375,86.5999984741211,85.96499633789062,86.27999877929688,148012
2023-11-07 18:30:00,86.52999877929688,86.70999908447266,86.27999877929688,86.54000091552734,138085
2023-11-07 19:30:00,86.4800033569336,86.55999755859375,86.26000213623047,86.51000213623047,198370
2023-11-07 20:30:00,86.48999786376953,86.72000122070312,86.3499984741211,86.47000122070312,350589
2023-11-08 14:30:00,86.62999725341797,87.11499786376953,86.29000091552734,86.66000366210938,232267
2023-11-08 15:30:00,86.18000030517578,86.70500183105469,86.13999938964844,86.62000274658203,126667
2023-11-08 16:30:00,86.31999969482422,86.36000061035156,86.01290130615234,86.19999694824219,121616
2023-11-08 17:30:00,86.68000030517578,86.91999816894531,86.29000091552734,86.31999969482422,136947
2023-11-08 18:30:00,86.76000213623047,86.8499984741211,86.58000183105469,86.68000030517578,137445
2023-11-08 19:30:00,86.7699966430664,87.0,86.69999694824219,86.76000213623047,256509
2023-11-08 20:30:00,86.5999984741211,86.80999755859375,86.58999633789062,86.76000213623047,312518
2023-11-09 14:30:00,86.98999786376953,87.47000122070312,86.5,86.72000122070312,186706
2023-11-09 15:30:00,87.25,87.30000305175781,86.98999786376953,87.01000213623047,70553
2023-11-09 16:30:00,87.19999694824219,87.47000122070312,87.19999694824219,87.26000213623047,122608
2023-11-09 17:30:00,87.01499938964844,87.25499725341797,86.69000244140625,87.25499725341797,124292
2023-11-09 18:30:00,86.41999816894531,86.9800033569336,86.30000305175781,86.95999908447266,93822
2023-11-09 19:30:00,85.8499984741211,86.48999786376953,85.83000183105469,86.44999694824219,131768
2023-11-09 20:30:00,85.97000122070312,86.01000213623047,85.7699966430664,85.86000061035156,400191
2023-11-10 14:30:00,87.19999694824219,87.38999938964844,86.41000366210938,86.4800033569336,202882
2023-11-10 15:30:00,87.45999908447266,87.55000305175781,86.93000030517578,87.23999786376953,229044
2023-11-10 16:30:00,87.84500122070312,87.94999694824219,87.4000015258789,87.45999908447266,135333
2023-11-10 17:30:00,88.12000274658203,88.22000122070312,87.81999969482422,87.84500122070312,123288
2023-11-10 18:30:00,88.12000274658203,88.2699966430664,88.05500030517578,88.12000274658203,90297
2023-11-10 19:30:00,88.33000183105469,88.3499984741211,88.05999755859375,88.11419677734375,160140
2023-11-10 20:30:00,88.23999786376953,88.4000015258789,88.19000244140625,88.33000183105469,318195
2023-11-13 14:30:00,87.66000366210938,88.7300033569336,87.58000183105469,88.19999694824219,274685
2023-11-13 15:30:00,88.05999755859375,88.05999755859375,87.6449966430664,87.69999694824219,134598
2023-11-13 16:30:00,88.30000305175781,88.43000030517578,88.01000213623047,88.0999984741211,126559
2023-11-13 17:30:00,88.12000274658203,88.38999938964844,88.12000274658203,88.29000091552734,78588
2023-11-13 18:30:00,87.91500091552734,88.11000061035156,87.8499984741211,88.03500366210938,86024
2023-11-13 19:30:00,87.94999694824219,87.9800033569336,87.69999694824219,87.91999816894531,306305
2023-11-13 20:30:00,87.94999694824219,88.0,87.75,87.97000122070312,310802
2023-11-14 14:30:00,90.01000213623047,90.0250015258789,88.97000122070312,89.1500015258789,402667
2023-11-14 15:30:00,90.45999908447266,90.5,89.95999908447266,89.98999786376953,160859
2023-11-14 16:30:00,90.18000030517578,90.5999984741211,90.12999725341795,90.49500274658205,123062
2023-11-14 17:30:00,90.5,90.52999877929688,90.16999816894533,90.18499755859376,110464
2023-11-14 18:30:00,90.81999969482422,90.83000183105467,90.3499984741211,90.55999755859376,188560
2023-11-14 19:30:00,90.95999908447266,91.08999633789062,90.79000091552734,90.81999969482422,224259
2023-11-14 20:30:00,90.66000366210938,90.97000122070312,90.5500030517578,90.95999908447266,402317
2023-11-15 14:30:00,90.88999938964844,91.5,90.5199966430664,91.02999877929688,221970
2023-11-15 15:30:00,90.72000122070312,91.04000091552734,90.58999633789062,90.89839935302734,190104
2023-11-15 16:30:00,90.77999877929688,90.9000015258789,90.43009948730467,90.7249984741211,141369
2023-11-15 17:30:00,90.5199966430664,90.8000030517578,90.29499816894533,90.77999877929688,193924
2023-11-15 18:30:00,90.66999816894533,90.76000213623048,90.4800033569336,90.52999877929688,105276
2023-11-15 19:30:00,90.6449966430664,90.8000030517578,90.58000183105467,90.66999816894533,147894
2023-11-15 20:30:00,90.44000244140624,90.75,90.4000015258789,90.6500015258789,326505
2023-11-16 14:30:00,91.0999984741211,91.63999938964844,90.5,90.54000091552734,305406
2023-11-16 15:30:00,90.51219940185548,91.20989990234376,90.5,91.13990020751952,128388
2023-11-16 16:30:00,90.4000015258789,90.52749633789062,90.29000091552734,90.50499725341795,124765
2023-11-16 17:30:00,90.49500274658205,90.58999633789062,90.36000061035156,90.375,102051
2023-11-16 18:30:00,90.4499969482422,90.5999984741211,90.37000274658205,90.47000122070312,131514
2023-11-16 19:30:00,90.82019805908205,90.86000061035156,90.44000244140624,90.44000244140624,158319
2023-11-16 20:30:00,90.94000244140624,90.98999786376952,90.72000122070312,90.81999969482422,477151
2023-11-17 14:30:00,91.3949966430664,91.4499969482422,90.9800033569336,91.2300033569336,286325
2023-11-17 15:30:00,91.16500091552734,91.43000030517578,91.12000274658205,91.41000366210938,121511
2023-11-17 16:30:00,91.16000366210938,91.30999755859376,91.1500015258789,91.16000366210938,117065
2023-11-17 17:30:00,91.16000366210938,91.20999908447266,91.06500244140624,91.16999816894533,96977
2023-11-17 18:30:00,91.33999633789062,91.51000213623048,91.16999816894533,91.16999816894533,265587
2023-11-17 19:30:00,91.66999816894533,91.6999969482422,91.29010009765624,91.29010009765624,222279
2023-11-17 20:30:00,91.3499984741211,91.70909881591795,91.25,91.66999816894533,358158
2023-11-20 14:30:00,91.76000213623048,91.83999633789062,90.73999786376952,91.20999908447266,194819
2023-11-20 15:30:00,91.12000274658205,91.83999633789062,91.0199966430664,91.76000213623048,171379
2023-11-20 16:30:00,91.66999816894533,91.72000122070312,91.0500030517578,91.13999938964844,165200
2023-11-20 17:30:00,91.95999908447266,92.0,91.55500030517578,91.65650177001952,191189
2023-11-20 18:30:00,91.83499908447266,91.97000122070312,91.55999755859376,91.95999908447266,227269
2023-11-20 19:30:00,91.98999786376952,92.00499725341795,91.77999877929688,91.83999633789062,181014
2023-11-20 20:30:00,91.87999725341795,92.14990234375,91.8000030517578,91.98999786376952,301149
2023-11-21 14:30:00,90.94000244140624,91.5,90.86000061035156,91.4000015258789,332734
2023-11-21 15:30:00,91.11000061035156,91.30999755859376,90.75,90.91999816894533,170126
2023-11-21 16:30:00,91.16000366210938,91.18000030517578,91.0199966430664,91.11000061035156,117442
2023-11-21 17:30:00,91.33499908447266,91.60929870605467,91.16000366210938,91.1750030517578,137192
2023-11-21 18:30:00,91.4749984741211,91.55950164794922,91.30999755859376,91.33999633789062,142114
2023-11-21 19:30:00,91.48999786376952,91.58499908447266,91.3499984741211,91.47000122070312,169725
2023-11-21 20:30:00,91.43000030517578,91.48999786376952,91.2699966430664,91.48999786376952,334178
2023-11-22 14:30:00,90.81500244140624,91.31500244140624,90.4499969482422,91.27999877929688,216903
2023-11-22 15:30:00,91.1999969482422,91.29499816894533,90.76000213623048,90.79000091552734,193643
2023-11-22 16:30:00,91.19000244140624,91.56999969482422,91.12000274658205,91.22000122070312,112137
2023-11-22 17:30:00,91.25,91.26000213623048,90.95999908447266,91.18000030517578,97787
2023-11-22 18:30:00,91.27999877929688,91.3550033569336,91.16999816894533,91.26000213623048,141556
2023-11-22 19:30:00,91.48999786376952,91.48999786376952,91.06999969482422,91.2699966430664,187031
2023-11-22 20:30:00,91.23999786376952,91.51499938964844,91.2300033569336,91.48999786376952,254451
2023-11-24 14:30:00,91.91000366210938,92.0,91.12000274658205,91.12000274658205,125467
2023-11-24 15:30:00,91.83000183105467,92.0,91.7699966430664,91.91000366210938,110962
2023-11-24 16:30:00,91.55999755859376,91.86000061035156,91.55999755859376,91.86000061035156,118456
2023-11-27 14:30:00,91.58999633789062,91.69000244140624,91.25,91.51000213623048,126698
2023-11-27 15:30:00,91.94499969482422,91.95439910888672,91.54499816894533,91.62779998779295,93917
2023-11-27 16:30:00,91.66000366210938,92.02999877929688,91.66000366210938,91.94000244140624,82388
2023-11-27 17:30:00,91.69000244140624,91.9000015258789,91.63999938964844,91.66000366210938,81084
2023-11-27 18:30:00,91.93229675292967,91.9800033569336,91.70999908447266,91.70999908447266,77514
2023-11-27 19:30:00,91.96499633789062,92.0,91.76000213623048,91.94000244140624,110275
2023-11-27 20:30:00,91.75,92.0,91.69000244140624,91.98999786376952,234990
2023-11-28 14:30:00,91.8000030517578,92.08999633789062,91.625,91.9000015258789,148928
2023-11-28 15:30:00,91.7249984741211,92.05999755859376,91.66999816894533,91.8000030517578,307016
2023-11-28 16:30:00,91.25499725341795,91.93000030517578,91.20999908447266,91.70999908447266,121182
2023-11-28 17:30:00,91.02999877929688,91.27999877929688,90.83000183105467,91.2249984741211,130359
2023-11-28 18:30:00,91.29000091552734,91.47000122070312,91.0199966430664,91.04499816894533,495836
2023-11-28 19:30:00,91.25499725341795,91.55999755859376,91.1449966430664,91.3000030517578,134257
2023-11-28 20:30:00,90.91000366210938,91.2750015258789,90.83999633789062,91.25070190429688,316021
2023-11-29 14:30:00,90.9000015258789,91.54000091552734,90.66000366210938,91.5,164672
2023-11-29 15:30:00,91.18720245361328,91.43000030517578,90.8000030517578,90.86000061035156,250060
2023-11-29 16:30:00,91.66000366210938,91.6750030517578,91.06999969482422,91.18000030517578,72533
2023-11-29 17:30:00,91.8000030517578,91.87000274658205,91.66999816894533,91.69000244140624,91999
2023-11-29 18:30:00,91.51000213623048,91.80500030517578,91.5,91.80500030517578,106471
2023-11-29 19:30:00,91.08000183105467,91.5,91.08000183105467,91.4800033569336,138890
2023-11-29 20:30:00,91.33999633789062,91.33999633789062,90.95999908447266,91.08999633789062,261345
2023-11-30 14:30:00,91.87000274658205,92.0199966430664,91.29000091552734,91.7699966430664,177286
2023-11-30 15:30:00,91.87999725341795,92.19960021972656,91.68000030517578,91.87999725341795,158692
2023-11-30 16:30:00,91.45999908447266,91.9124984741211,91.37999725341795,91.87999725341795,90127
2023-11-30 17:30:00,91.5199966430664,91.6999969482422,91.41999816894533,91.5,57077
2023-11-30 18:30:00,91.56999969482422,91.63999938964844,91.41000366210938,91.52999877929688,94180
2023-11-30 19:30:00,91.37999725341795,91.76000213623048,91.3550033569336,91.58999633789062,140868
2023-11-30 20:30:00,91.79000091552734,91.87000274658205,91.29000091552734,91.37999725341795,314438
2023-12-01 14:30:00,92.18000030517578,92.41000366210938,91.7300033569336,91.93000030517578,193670
2023-12-01 15:30:00,92.7300033569336,92.96420288085938,92.16000366210938,92.19000244140624,273949
2023-12-01 16:30:00,93.0,93.08000183105467,92.47000122070312,92.72000122070312,137014
2023-12-01 17:30:00,93.31999969482422,93.37999725341795,92.93470001220705,92.9800033569336,140108
2023-12-01 18:30:00,93.25460052490234,93.31279754638672,93.02999877929688,93.31279754638672,214543
2023-12-01 19:30:00,93.29000091552734,93.38999938964844,93.1050033569336,93.25769805908205,199295
2023-12-01 20:30:00,93.18000030517578,93.29000091552734,93.04000091552734,93.29000091552734,259826
2023-12-04 14:30:00,92.41999816894533,93.5,91.8000030517578,92.23999786376952,275552
2023-12-04 15:30:00,92.0199966430664,92.4499969482422,91.88999938964844,92.4000015258789,147663
2023-12-04 16:30:00,92.53500366210938,92.56999969482422,91.93499755859376,91.98999786376952,137245
2023-12-04 17:30:00,92.41999816894533,92.83999633789062,92.4000015258789,92.5500030517578,82833
2023-12-04 18:30:00,92.47000122070312,92.5999984741211,92.36000061035156,92.41000366210938,98729
2023-12-04 19:30:00,93.25,94.69000244140624,92.43000030517578,92.47000122070312,1088493
2023-12-04 20:30:00,93.72000122070312,93.86000061035156,93.16000366210938,93.25,601363
2023-12-05 14:30:00,93.77999877929688,94.25,92.87000274658205,93.18000030517578,238477
2023-12-05 15:30:00,93.7699966430664,94.37000274658205,93.47000122070312,93.8000030517578,330218
2023-12-05 16:30:00,94.0,94.23999786376952,93.47000122070312,93.83999633789062,265339
2023-12-05 17:30:00,93.98999786376952,94.1050033569336,93.72000122070312,94.0,172789
2023-12-05 18:30:00,94.0199966430664,94.02999877929688,93.79499816894533,94.01499938964844,237496
2023-12-05 19:30:00,93.62000274658205,94.08000183105467,93.54000091552734,94.0,295533
2023-12-05 20:30:00,93.87000274658205,93.90499877929688,93.51000213623048,93.62000274658205,362198
2023-12-06 14:30:00,95.25,95.7300033569336,94.6500015258789,94.77999877929688,268873
2023-12-06 15:30:00,94.83000183105467,95.4000015258789,94.69000244140624,95.26000213623048,239476
2023-12-06 16:30:00,94.27999877929688,94.8000030517578,94.20999908447266,94.79000091552734,138532
2023-12-06 17:30:00,94.6999969482422,94.6999969482422,94.20999908447266,94.3000030517578,160549
2023-12-06 18:30:00,94.54000091552734,94.77999877929688,94.4800033569336,94.69499969482422,155356
2023-12-06 19:30:00,94.5,94.62000274658205,94.41000366210938,94.5500030517578,238835
2023-12-06 20:30:00,94.75,94.8000030517578,94.47000122070312,94.5,461731
2023-12-07 14:30:00,95.08999633789062,95.3499984741211,94.33999633789062,95.08000183105467,198315
2023-12-07 15:30:00,94.93000030517578,95.31999969482422,94.73999786376952,95.16999816894533,137068
2023-12-07 16:30:00,95.16000366210938,95.3499984741211,94.94000244140624,94.94000244140624,149330
2023-12-07 17:30:00,95.2300033569336,95.37750244140624,95.13999938964844,95.16000366210938,106389
2023-12-07 18:30:00,95.33999633789062,95.37999725341795,95.16000366210938,95.22000122070312,127955
2023-12-07 19:30:00,95.38999938964844,95.48999786376952,95.2750015258789,95.36000061035156,189627
2023-12-07 20:30:00,95.5500030517578,95.63999938964844,95.3499984741211,95.4000015258789,439391
2023-12-08 14:30:00,95.91999816894533,96.11000061035156,95.0500030517578,95.1999969482422,198194
2023-12-08 15:30:00,95.58499908447266,96.09500122070312,95.16000366210938,95.93499755859376,160254
2023-12-08 16:30:00,95.23999786376952,95.63999938964844,94.87999725341795,95.5999984741211,133500
2023-12-08 17:30:00,95.61000061035156,95.6500015258789,95.20999908447266,95.23999786376952,96349
2023-12-08 18:30:00,95.5999984741211,95.6999969482422,95.38999938964844,95.5999984741211,108329
2023-12-08 19:30:00,95.47000122070312,95.61000061035156,95.3302001953125,95.61000061035156,117149
2023-12-08 20:30:00,95.37000274658205,95.58000183105467,95.22000122070312,95.4800033569336,352527
2023-12-11 14:30:00,96.97000122070312,97.20999908447266,96.1999969482422,96.76000213623048,405975
2023-12-11 15:30:00,97.12000274658205,97.29000091552734,96.91000366210938,96.97000122070312,221002
2023-12-11 16:30:00,97.27999877929688,97.47000122070312,97.0500030517578,97.1500015258789,223895
2023-12-11 17:30:00,97.6750030517578,97.76000213623048,97.3000030517578,97.3000030517578,178375
2023-12-11 18:30:00,97.7699966430664,97.87999725341795,97.58000183105467,97.69000244140624,200821
2023-12-11 19:30:00,97.88999938964844,98.04000091552734,97.6999969482422,97.76499938964844,253225
2023-12-11 20:30:00,97.93000030517578,98.1500015258789,97.87999725341795,97.87999725341795,452417
2023-12-12 14:30:00,98.1050033569336,98.41999816894533,97.55999755859376,98.2699966430664,196093
2023-12-12 15:30:00,98.04000091552734,98.27999877929688,97.77999877929688,98.05999755859376,129210
2023-12-12 16:30:00,98.04000091552734,98.1449966430664,97.76000213623048,98.02999877929688,139878
2023-12-12 17:30:00,97.93000030517578,98.13999938964844,97.75,98.0500030517578,131620
2023-12-12 18:30:00,97.72000122070312,98.0999984741211,97.65499877929688,97.93499755859376,321433
2023-12-12 19:30:00,97.66999816894533,97.76000213623048,97.58999633789062,97.7249984741211,187966
2023-12-12 20:30:00,97.5999984741211,97.7249984741211,97.5199966430664,97.68000030517578,360640
2023-12-13 14:30:00,97.30500030517578,98.1500015258789,96.81999969482422,98.02999877929688,214850
2023-12-13 15:30:00,97.1999969482422,97.54000091552734,97.1999969482422,97.31289672851562,134267
2023-12-13 16:30:00,96.80999755859376,97.26499938964844,96.80500030517578,97.1999969482422,131522
2023-12-13 17:30:00,96.69000244140624,96.87000274658205,96.6500015258789,96.8000030517578,106456
2023-12-13 18:30:00,97.43000030517578,97.61180114746094,96.6050033569336,96.66000366210938,251905
2023-12-13 19:30:00,98.0500030517578,98.4499969482422,97.41999816894533,97.5,359297
2023-12-13 20:30:00,98.02999877929688,98.47000122070312,96.98999786376952,98.02999877929688,501601
2023-12-14 14:30:00,95.18000030517578,96.12999725341795,94.6999969482422,95.05999755859376,1170323
2023-12-14 15:30:00,95.11499786376952,95.62999725341795,94.66999816894533,95.19000244140624,482271
2023-12-14 16:30:00,95.31999969482422,95.56999969482422,95.0199966430664,95.1449966430664,221793
2023-12-14 17:30:00,95.1449966430664,95.79000091552734,95.1449966430664,95.33999633789062,214455
2023-12-14 18:30:00,95.36000061035156,95.66000366210938,95.04000091552734,95.1500015258789,268817
2023-12-14 19:30:00,95.91999816894533,96.08000183105467,95.2699966430664,95.37000274658205,298951
2023-12-14 20:30:00,95.80999755859376,96.11000061035156,95.7699966430664,95.93000030517578,505578
2023-12-15 14:30:00,96.18000030517578,96.41999816894533,95.7300033569336,95.80999755859376,1244839
2023-12-15 15:30:00,96.0,96.26499938964844,95.68499755859376,96.18499755859376,207800
2023-12-15 16:30:00,95.9499969482422,96.12999725341795,95.6999969482422,95.99500274658205,145698
2023-12-15 17:30:00,96.27999877929688,96.29000091552734,95.9800033569336,96.01000213623048,138121
2023-12-15 18:30:00,95.83999633789062,96.31700134277344,95.72000122070312,96.27200317382812,115283
2023-12-15 19:30:00,96.13999938964844,96.19000244140624,95.83000183105467,95.83999633789062,140333
2023-12-15 20:30:00,96.2300033569336,96.44000244140624,95.9000015258789,96.13999938964844,507086
2023-12-18 14:30:00,95.4800033569336,96.5999984741211,95.4499969482422,96.1500015258789,280287
2023-12-18 15:30:00,95.79000091552734,95.87999725341795,95.43000030517578,95.4499969482422,158542
2023-12-18 16:30:00,95.8499984741211,96.08000183105467,95.63500213623048,95.79000091552734,166958
2023-12-18 17:30:00,95.80999755859376,95.94000244140624,95.70999908447266,95.8541030883789,103137
2023-12-18 18:30:00,95.34500122070312,95.93000030517578,95.34500122070312,95.81999969482422,228696
2023-12-18 19:30:00,95.69000244140624,95.79000091552734,95.29000091552734,95.33999633789062,185552
2023-12-18 20:30:00,95.73999786376952,95.83000183105467,95.56999969482422,95.69000244140624,362549
2023-12-19 14:30:00,96.31500244140624,96.62000274658205,96.0,96.13999938964844,282076
